s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.240E+03, 2.902E-02, 1.089E-01, 1.760E-02, 4.047E-03, 1.290E+03, 6.611E-03, 1.259E-01, 1.423E-02, 2.640E-03, 1.209E+03, 1.319E+03, 1.223E+03, 3.109E+02, 2.140E+02, 6.183E+01, 3.191E+02, 2.861E+02, 2.700E+02, 1.247E+03, 1.087E+03, 7.016E+02, 1.255E+03, 1.211E+03, 1.190E+03, 1.983E+02, 1.676E+02, 1.973E+02, 1.890E+02, 1.841E+02, 1.266E+03, 1.293E+03, 1.259E+03, 1.270E+03, 1.274E+03, 1.279E+03, 1.282E+03, 1.291E+03, 1.285E+03, 1.275E+03, 1.274E+03, 6.137E+02, 1.050E+03, 1.120E+03, 1.138E+03, 1.144E+03, 1.156E+03, 1.162E+03, 1.176E+03, 1.204E+03, 1.217E+03, 1.207E+03
 3.260E+03, 6.940E-02, 9.229E-02, 3.712E-03, 6.138E-04, 1.284E+03, 6.694E-03, 1.258E-01, 1.452E-02, 2.797E-03, 1.207E+03, 1.313E+03, 1.219E+03, 3.135E+02, 2.175E+02, 6.289E+01, 3.236E+02, 2.900E+02, 2.729E+02, 1.250E+03, 1.092E+03, 7.054E+02, 1.260E+03, 1.217E+03, 1.194E+03, 1.987E+02, 1.683E+02, 1.979E+02, 1.896E+02, 1.848E+02, 1.268E+03, 1.306E+03, 1.272E+03, 1.277E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.291E+03, 1.292E+03, 1.280E+03, 1.278E+03, 6.197E+02, 1.051E+03, 1.126E+03, 1.143E+03, 1.149E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.203E+03, 1.221E+03, 1.212E+03
 3.280E+03, 3.333E-02, 1.085E-01, 1.400E-02, 3.417E-03, 1.291E+03, 4.934E-03, 1.293E-01, 1.142E-02, 2.076E-03, 1.211E+03, 1.323E+03, 1.225E+03, 3.105E+02, 2.169E+02, 6.258E+01, 3.232E+02, 2.891E+02, 2.731E+02, 1.246E+03, 1.092E+03, 7.048E+02, 1.260E+03, 1.215E+03, 1.194E+03, 1.991E+02, 1.690E+02, 1.984E+02, 1.902E+02, 1.855E+02, 1.267E+03, 1.290E+03, 1.251E+03, 1.261E+03, 1.265E+03, 1.274E+03, 1.280E+03, 1.293E+03, 1.293E+03, 1.282E+03, 1.280E+03, 6.189E+02, 1.068E+03, 1.124E+03, 1.143E+03, 1.149E+03, 1.162E+03, 1.170E+03, 1.185E+03, 1.206E+03, 1.219E+03, 1.211E+03
 3.300E+03, 4.742E-02, 1.034E-01, 8.111E-03, 1.592E-03, 1.293E+03, 9.587E-03, 1.249E-01, 1.291E-02, 2.362E-03, 1.213E+03, 1.329E+03, 1.229E+03, 3.132E+02, 2.182E+02, 6.312E+01, 3.251E+02, 2.905E+02, 2.733E+02, 1.249E+03, 1.094E+03, 7.068E+02, 1.262E+03, 1.217E+03, 1.195E+03, 1.995E+02, 1.696E+02, 1.989E+02, 1.908E+02, 1.862E+02, 1.265E+03, 1.285E+03, 1.266E+03, 1.274E+03, 1.277E+03, 1.285E+03, 1.289E+03, 1.295E+03, 1.291E+03, 1.284E+03, 1.283E+03, 6.270E+02, 1.056E+03, 1.126E+03, 1.146E+03, 1.152E+03, 1.163E+03, 1.170E+03, 1.183E+03, 1.206E+03, 1.220E+03, 1.209E+03
 3.320E+03, 3.661E-02, 1.063E-01, 1.390E-02, 3.123E-03, 1.299E+03, 5.567E-03, 1.281E-01, 1.275E-02, 2.541E-03, 1.217E+03, 1.333E+03, 1.233E+03, 3.204E+02, 2.209E+02, 6.398E+01, 3.279E+02, 2.948E+02, 2.783E+02, 1.259E+03, 1.097E+03, 7.102E+02, 1.265E+03, 1.223E+03, 1.201E+03, 1.999E+02, 1.703E+02, 1.994E+02, 1.914E+02, 1.868E+02, 1.276E+03, 1.318E+03, 1.276E+03, 1.284E+03, 1.288E+03, 1.294E+03, 1.294E+03, 1.296E+03, 1.291E+03, 1.284E+03, 1.284E+03, 6.242E+02, 1.030E+03, 1.125E+03, 1.149E+03, 1.156E+03, 1.168E+03, 1.174E+03, 1.186E+03, 1.212E+03, 1.226E+03, 1.220E+03
 3.340E+03, 2.196E-02, 1.136E-01, 1.705E-02, 4.246E-03, 1.294E+03, 3.415E-03, 1.289E-01, 1.360E-02, 2.712E-03, 1.212E+03, 1.318E+03, 1.223E+03, 3.182E+02, 2.203E+02, 6.346E+01, 3.270E+02, 2.930E+02, 2.757E+02, 1.256E+03, 1.097E+03, 7.086E+02, 1.264E+03, 1.220E+03, 1.198E+03, 2.003E+02, 1.709E+02, 1.998E+02, 1.920E+02, 1.874E+02, 1.275E+03, 1.303E+03, 1.281E+03, 1.283E+03, 1.284E+03, 1.288E+03, 1.289E+03, 1.291E+03, 1.292E+03, 1.283E+03, 1.282E+03, 6.223E+02, 1.060E+03, 1.125E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.177E+03, 1.192E+03, 1.210E+03, 1.220E+03, 1.213E+03
 3.360E+03, 2.371E-02, 1.125E-01, 1.661E-02, 3.981E-03, 1.294E+03, 6.196E-03, 1.279E-01, 1.234E-02, 2.234E-03, 1.215E+03, 1.319E+03, 1.231E+03, 3.148E+02, 2.204E+02, 6.332E+01, 3.283E+02, 2.940E+02, 2.766E+02, 1.251E+03, 1.097E+03, 7.076E+02, 1.266E+03, 1.222E+03, 1.199E+03, 2.007E+02, 1.715E+02, 2.003E+02, 1.925E+02, 1.880E+02, 1.269E+03, 1.288E+03, 1.257E+03, 1.271E+03, 1.275E+03, 1.284E+03, 1.287E+03, 1.294E+03, 1.295E+03, 1.287E+03, 1.286E+03, 6.207E+02, 1.073E+03, 1.130E+03, 1.147E+03, 1.153E+03, 1.167E+03, 1.175E+03, 1.188E+03, 1.211E+03, 1.222E+03, 1.215E+03
 3.380E+03, 1.787E-02, 1.132E-01, 2.096E-02, 5.132E-03, 1.292E+03, 8.723E-03, 1.233E-01, 1.597E-02, 3.391E-03, 1.210E+03, 1.323E+03, 1.220E+03, 3.117E+02, 2.185E+02, 6.326E+01, 3.205E+02, 2.890E+02, 2.735E+02, 1.248E+03, 1.094E+03, 7.077E+02, 1.257E+03, 1.216E+03, 1.195E+03, 2.010E+02, 1.721E+02, 2.007E+02, 1.930E+02, 1.885E+02, 1.268E+03, 1.298E+03, 1.260E+03, 1.272E+03, 1.274E+03, 1.279E+03, 1.283E+03, 1.289E+03, 1.288E+03, 1.275E+03, 1.274E+03, 6.202E+02, 1.064E+03, 1.127E+03, 1.145E+03, 1.151E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.208E+03, 1.218E+03, 1.209E+03
 3.400E+03, 7.560E-03, 1.172E-01, 2.469E-02, 5.887E-03, 1.296E+03, 4.265E-03, 1.248E-01, 1.768E-02, 3.678E-03, 1.209E+03, 1.318E+03, 1.217E+03, 3.153E+02, 2.201E+02, 6.338E+01, 3.290E+02, 2.931E+02, 2.748E+02, 1.251E+03, 1.097E+03, 7.082E+02, 1.266E+03, 1.221E+03, 1.197E+03, 2.014E+02, 1.727E+02, 2.011E+02, 1.935E+02, 1.891E+02, 1.271E+03, 1.291E+03, 1.271E+03, 1.277E+03, 1.281E+03, 1.295E+03, 1.299E+03, 1.301E+03, 1.293E+03, 1.287E+03, 1.287E+03, 6.269E+02, 1.078E+03, 1.129E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.175E+03, 1.189E+03, 1.214E+03, 1.216E+03, 1.210E+03
 3.420E+03, 2.591E-02, 1.119E-01, 1.582E-02, 3.592E-03, 1.293E+03, 4.151E-03, 1.266E-01, 1.564E-02, 3.194E-03, 1.212E+03, 1.318E+03, 1.224E+03, 3.131E+02, 2.199E+02, 6.363E+01, 3.258E+02, 2.926E+02, 2.760E+02, 1.249E+03, 1.096E+03, 7.090E+02, 1.263E+03, 1.220E+03, 1.198E+03, 2.017E+02, 1.733E+02, 2.015E+02, 1.940E+02, 1.896E+02, 1.268E+03, 1.292E+03, 1.265E+03, 1.276E+03, 1.282E+03, 1.290E+03, 1.292E+03, 1.299E+03, 1.293E+03, 1.282E+03, 1.280E+03, 6.234E+02, 1.070E+03, 1.128E+03, 1.147E+03, 1.154E+03, 1.168E+03, 1.176E+03, 1.189E+03, 1.211E+03, 1.222E+03, 1.211E+03
 3.440E+03, 2.978E-02, 1.109E-01, 1.403E-02, 3.143E-03, 1.296E+03, 2.551E-03, 1.274E-01, 1.594E-02, 3.528E-03, 1.212E+03, 1.332E+03, 1.222E+03, 3.173E+02, 2.232E+02, 6.433E+01, 3.239E+02, 2.943E+02, 2.781E+02, 1.254E+03, 1.101E+03, 7.119E+02, 1.261E+03, 1.222E+03, 1.201E+03, 2.020E+02, 1.738E+02, 2.019E+02, 1.945E+02, 1.902E+02, 1.271E+03, 1.303E+03, 1.274E+03, 1.280E+03, 1.281E+03, 1.284E+03, 1.286E+03, 1.290E+03, 1.285E+03, 1.277E+03, 1.276E+03, 6.312E+02, 1.046E+03, 1.136E+03, 1.153E+03, 1.159E+03, 1.173E+03, 1.181E+03, 1.196E+03, 1.214E+03, 1.221E+03, 1.213E+03
 3.460E+03, 2.469E-02, 1.106E-01, 1.802E-02, 4.266E-03, 1.297E+03, 2.311E-03, 1.274E-01, 1.616E-02, 3.300E-03, 1.212E+03, 1.332E+03, 1.223E+03, 3.147E+02, 2.193E+02, 6.368E+01, 3.251E+02, 2.921E+02, 2.753E+02, 1.252E+03, 1.096E+03, 7.099E+02, 1.262E+03, 1.220E+03, 1.198E+03, 2.023E+02, 1.744E+02, 2.022E+02, 1.950E+02, 1.907E+02, 1.269E+03, 1.296E+03, 1.265E+03, 1.276E+03, 1.280E+03, 1.284E+03, 1.285E+03, 1.290E+03, 1.287E+03, 1.281E+03, 1.282E+03, 6.175E+02, 1.054E+03, 1.130E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.175E+03, 1.192E+03, 1.211E+03, 1.220E+03, 1.213E+03
 3.480E+03, 1.814E-02, 1.135E-01, 2.108E-02, 5.400E-03, 1.302E+03, 2.838E-03, 1.256E-01, 1.819E-02, 4.122E-03, 1.213E+03, 1.335E+03, 1.224E+03, 3.193E+02, 2.204E+02, 6.375E+01, 3.273E+02, 2.945E+02, 2.773E+02, 1.258E+03, 1.098E+03, 7.098E+02, 1.265E+03, 1.223E+03, 1.200E+03, 2.026E+02, 1.749E+02, 2.026E+02, 1.954E+02, 1.912E+02, 1.274E+03, 1.300E+03, 1.274E+03, 1.283E+03, 1.287E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.290E+03, 1.285E+03, 1.284E+03, 6.323E+02, 1.085E+03, 1.131E+03, 1.150E+03, 1.157E+03, 1.169E+03, 1.175E+03, 1.190E+03, 1.215E+03, 1.222E+03, 1.214E+03
 3.500E+03, 4.802E-02, 1.016E-01, 9.577E-03, 2.297E-03, 1.292E+03, 4.489E-03, 1.274E-01, 1.458E-02, 3.148E-03, 1.214E+03, 1.321E+03, 1.225E+03, 3.163E+02, 2.228E+02, 6.471E+01, 3.268E+02, 2.940E+02, 2.775E+02, 1.253E+03, 1.101E+03, 7.136E+02, 1.264E+03, 1.222E+03, 1.200E+03, 2.029E+02, 1.754E+02, 2.029E+02, 1.958E+02, 1.916E+02, 1.271E+03, 1.301E+03, 1.273E+03, 1.285E+03, 1.288E+03, 1.292E+03, 1.292E+03, 1.293E+03, 1.290E+03, 1.282E+03, 1.284E+03, 6.268E+02, 1.026E+03, 1.133E+03, 1.152E+03, 1.158E+03, 1.170E+03, 1.176E+03, 1.188E+03, 1.215E+03, 1.225E+03, 1.215E+03
 3.520E+03, 2.055E-02, 1.135E-01, 1.824E-02, 3.970E-03, 1.302E+03, 5.987E-03, 1.257E-01, 1.519E-02, 3.085E-03, 1.212E+03, 1.337E+03, 1.223E+03, 3.170E+02, 2.217E+02, 6.410E+01, 3.274E+02, 2.945E+02, 2.768E+02, 1.254E+03, 1.099E+03, 7.115E+02, 1.265E+03, 1.223E+03, 1.200E+03, 2.032E+02, 1.759E+02, 2.033E+02, 1.962E+02, 1.921E+02, 1.273E+03, 1.304E+03, 1.265E+03, 1.272E+03, 1.275E+03, 1.283E+03, 1.286E+03, 1.291E+03, 1.294E+03, 1.285E+03, 1.282E+03, 6.253E+02, 1.031E+03, 1.132E+03, 1.150E+03, 1.159E+03, 1.178E+03, 1.183E+03, 1.194E+03, 1.209E+03, 1.222E+03, 1.213E+03
 3.540E+03, 2.895E-02, 1.081E-01, 1.796E-02, 4.223E-03, 1.295E+03, 9.047E-03, 1.240E-01, 1.479E-02, 3.130E-03, 1.217E+03, 1.321E+03, 1.230E+03, 3.175E+02, 2.223E+02, 6.446E+01, 3.268E+02, 2.957E+02, 2.795E+02, 1.255E+03, 1.101E+03, 7.127E+02, 1.264E+03, 1.224E+03, 1.203E+03, 2.034E+02, 1.763E+02, 2.036E+02, 1.966E+02, 1.925E+02, 1.273E+03, 1.301E+03, 1.277E+03, 1.283E+03, 1.286E+03, 1.294E+03, 1.295E+03, 1.297E+03, 1.291E+03, 1.282E+03, 1.281E+03, 6.372E+02, 1.054E+03, 1.132E+03, 1.151E+03, 1.158E+03, 1.172E+03, 1.179E+03, 1.196E+03, 1.215E+03, 1.226E+03, 1.218E+03
 3.560E+03, 2.528E-02, 1.103E-01, 1.813E-02, 4.444E-03, 1.298E+03, 5.332E-03, 1.251E-01, 1.691E-02, 3.611E-03, 1.212E+03, 1.330E+03, 1.221E+03, 3.136E+02, 2.208E+02, 6.364E+01, 3.243E+02, 2.921E+02, 2.762E+02, 1.250E+03, 1.098E+03, 7.096E+02, 1.261E+03, 1.219E+03, 1.199E+03, 2.037E+02, 1.768E+02, 2.039E+02, 1.970E+02, 1.930E+02, 1.268E+03, 1.291E+03, 1.269E+03, 1.278E+03, 1.280E+03, 1.286E+03, 1.288E+03, 1.294E+03, 1.292E+03, 1.279E+03, 1.277E+03, 6.185E+02, 1.067E+03, 1.129E+03, 1.149E+03, 1.156E+03, 1.172E+03, 1.180E+03, 1.194E+03, 1.213E+03, 1.222E+03, 1.213E+03
 3.580E+03, 1.454E-02, 1.151E-01, 2.129E-02, 5.295E-03, 1.298E+03, 6.779E-03, 1.261E-01, 1.351E-02, 2.645E-03, 1.216E+03, 1.323E+03, 1.230E+03, 3.177E+02, 2.231E+02, 6.433E+01, 3.291E+02, 2.964E+02, 2.788E+02, 1.255E+03, 1.102E+03, 7.124E+02, 1.267E+03, 1.225E+03, 1.202E+03, 2.039E+02, 1.772E+02, 2.042E+02, 1.974E+02, 1.934E+02, 1.273E+03, 1.296E+03, 1.270E+03, 1.287E+03, 1.290E+03, 1.294E+03, 1.296E+03, 1.299E+03, 1.292E+03, 1.285E+03, 1.283E+03, 6.352E+02, 1.088E+03, 1.135E+03, 1.152E+03, 1.158E+03, 1.172E+03, 1.179E+03, 1.195E+03, 1.216E+03, 1.224E+03, 1.216E+03
 3.600E+03, 5.010E-02, 1.035E-01, 5.923E-03, 1.168E-03, 1.297E+03, 1.359E-02, 1.234E-01, 1.140E-02, 2.434E-03, 1.214E+03, 1.337E+03, 1.228E+03, 3.154E+02, 2.195E+02, 6.407E+01, 3.263E+02, 2.942E+02, 2.766E+02, 1.252E+03, 1.097E+03, 7.112E+02, 1.264E+03, 1.222E+03, 1.199E+03, 2.042E+02, 1.777E+02, 2.045E+02, 1.977E+02, 1.938E+02, 1.271E+03, 1.298E+03, 1.282E+03, 1.283E+03, 1.284E+03, 1.287E+03, 1.288E+03, 1.291E+03, 1.292E+03, 1.282E+03, 1.280E+03, 6.360E+02, 1.071E+03, 1.133E+03, 1.151E+03, 1.156E+03, 1.168E+03, 1.176E+03, 1.193E+03, 1.211E+03, 1.221E+03, 1.212E+03
 3.620E+03, 3.130E-02, 1.081E-01, 1.600E-02, 4.584E-03, 1.299E+03, 1.733E-02, 1.219E-01, 9.892E-03, 1.977E-03, 1.214E+03, 1.329E+03, 1.226E+03, 3.185E+02, 2.215E+02, 6.404E+01, 3.288E+02, 2.946E+02, 2.779E+02, 1.256E+03, 1.100E+03, 7.111E+02, 1.267E+03, 1.223E+03, 1.201E+03, 2.044E+02, 1.781E+02, 2.047E+02, 1.981E+02, 1.942E+02, 1.273E+03, 1.293E+03, 1.275E+03, 1.282E+03, 1.286E+03, 1.293E+03, 1.293E+03, 1.295E+03, 1.295E+03, 1.288E+03, 1.286E+03, 6.397E+02, 1.083E+03, 1.134E+03, 1.150E+03, 1.157E+03, 1.170E+03, 1.177E+03, 1.194E+03, 1.212E+03, 1.225E+03, 1.217E+03
 3.640E+03, 2.250E-02, 1.086E-01, 2.287E-02, 6.264E-03, 1.293E+03, 9.645E-03, 1.255E-01, 1.223E-02, 2.482E-03, 1.218E+03, 1.316E+03, 1.233E+03, 3.146E+02, 2.180E+02, 6.337E+01, 3.256E+02, 2.930E+02, 2.763E+02, 1.251E+03, 1.094E+03, 7.086E+02, 1.263E+03, 1.221E+03, 1.199E+03, 2.046E+02, 1.785E+02, 2.050E+02, 1.984E+02, 1.945E+02, 1.267E+03, 1.287E+03, 1.264E+03, 1.282E+03, 1.284E+03, 1.288E+03, 1.291E+03, 1.295E+03, 1.290E+03, 1.283E+03, 1.282E+03, 6.383E+02, 1.084E+03, 1.127E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.188E+03, 1.214E+03, 1.223E+03, 1.214E+03
 3.660E+03, 2.941E-02, 1.082E-01, 1.754E-02, 4.521E-03, 1.297E+03, 5.071E-03, 1.275E-01, 1.365E-02, 2.740E-03, 1.221E+03, 1.328E+03, 1.237E+03, 3.168E+02, 2.224E+02, 6.433E+01, 3.284E+02, 2.974E+02, 2.815E+02, 1.253E+03, 1.100E+03, 7.117E+02, 1.266E+03, 1.226E+03, 1.205E+03, 2.048E+02, 1.789E+02, 2.052E+02, 1.987E+02, 1.949E+02, 1.267E+03, 1.303E+03, 1.268E+03, 1.276E+03, 1.280E+03, 1.284E+03, 1.287E+03, 1.297E+03, 1.295E+03, 1.285E+03, 1.284E+03, 6.285E+02, 1.064E+03, 1.133E+03, 1.151E+03, 1.157E+03, 1.173E+03, 1.181E+03, 1.195E+03, 1.219E+03, 1.232E+03, 1.221E+03
 3.680E+03, 1.996E-02, 1.115E-01, 2.139E-02, 5.682E-03, 1.306E+03, 1.387E-03, 1.263E-01, 1.853E-02, 4.018E-03, 1.218E+03, 1.340E+03, 1.229E+03, 3.209E+02, 2.229E+02, 6.463E+01, 3.288E+02, 2.959E+02, 2.794E+02, 1.259E+03, 1.101E+03, 7.140E+02, 1.267E+03, 1.225E+03, 1.203E+03, 2.050E+02, 1.793E+02, 2.055E+02, 1.990E+02, 1.952E+02, 1.278E+03, 1.313E+03, 1.273E+03, 1.283E+03, 1.286E+03, 1.290E+03, 1.293E+03, 1.296E+03, 1.293E+03, 1.285E+03, 1.284E+03, 6.302E+02, 1.059E+03, 1.132E+03, 1.152E+03, 1.159E+03, 1.173E+03, 1.179E+03, 1.190E+03, 1.214E+03, 1.227E+03, 1.219E+03
 3.700E+03, 2.325E-02, 1.134E-01, 1.606E-02, 3.771E-03, 1.298E+03, 1.658E-03, 1.241E-01, 2.105E-02, 4.629E-03, 1.212E+03, 1.333E+03, 1.220E+03, 3.168E+02, 2.220E+02, 6.446E+01, 3.261E+02, 2.939E+02, 2.775E+02, 1.254E+03, 1.100E+03, 7.129E+02, 1.263E+03, 1.222E+03, 1.201E+03, 2.052E+02, 1.796E+02, 2.057E+02, 1.993E+02, 1.956E+02, 1.271E+03, 1.313E+03, 1.266E+03, 1.276E+03, 1.280E+03, 1.288E+03, 1.291E+03, 1.298E+03, 1.294E+03, 1.282E+03, 1.280E+03, 6.264E+02, 1.067E+03, 1.131E+03, 1.151E+03, 1.157E+03, 1.170E+03, 1.177E+03, 1.191E+03, 1.208E+03, 1.225E+03, 1.217E+03
 3.720E+03, 4.008E-02, 1.054E-01, 1.222E-02, 2.893E-03, 1.288E+03, 1.676E-03, 1.272E-01, 1.706E-02, 3.602E-03, 1.211E+03, 1.313E+03, 1.222E+03, 3.119E+02, 2.190E+02, 6.367E+01, 3.228E+02, 2.902E+02, 2.753E+02, 1.248E+03, 1.096E+03, 7.098E+02, 1.260E+03, 1.217E+03, 1.197E+03, 2.054E+02, 1.800E+02, 2.059E+02, 1.996E+02, 1.959E+02, 1.263E+03, 1.293E+03, 1.257E+03, 1.263E+03, 1.267E+03, 1.277E+03, 1.283E+03, 1.291E+03, 1.288E+03, 1.279E+03, 1.281E+03, 6.230E+02, 1.076E+03, 1.129E+03, 1.146E+03, 1.152E+03, 1.164E+03, 1.171E+03, 1.184E+03, 1.210E+03, 1.221E+03, 1.215E+03
 3.740E+03, 1.476E-02, 1.185E-01, 1.694E-02, 3.942E-03, 1.303E+03, 1.265E-03, 1.251E-01, 2.004E-02, 4.622E-03, 1.212E+03, 1.338E+03, 1.222E+03, 3.191E+02, 2.208E+02, 6.362E+01, 3.302E+02, 2.954E+02, 2.777E+02, 1.256E+03, 1.098E+03, 7.095E+02, 1.268E+03, 1.224E+03, 1.201E+03, 2.056E+02, 1.803E+02, 2.061E+02, 1.999E+02, 1.962E+02, 1.270E+03, 1.306E+03, 1.286E+03, 1.285E+03, 1.286E+03, 1.291E+03, 1.293E+03, 1.297E+03, 1.298E+03, 1.288E+03, 1.288E+03, 6.199E+02, 1.098E+03, 1.134E+03, 1.150E+03, 1.156E+03, 1.168E+03, 1.173E+03, 1.186E+03, 1.210E+03, 1.224E+03, 1.219E+03
 3.760E+03, 1.750E-02, 1.154E-01, 1.909E-02, 4.485E-03, 1.306E+03, 5.145E-03, 1.251E-01, 1.690E-02, 3.734E-03, 1.213E+03, 1.338E+03, 1.221E+03, 3.207E+02, 2.227E+02, 6.446E+01, 3.317E+02, 2.981E+02, 2.783E+02, 1.259E+03, 1.101E+03, 7.125E+02, 1.270E+03, 1.228E+03, 1.202E+03, 2.058E+02, 1.806E+02, 2.063E+02, 2.001E+02, 1.965E+02, 1.275E+03, 1.313E+03, 1.283E+03, 1.295E+03, 1.296E+03, 1.298E+03, 1.299E+03, 1.301E+03, 1.297E+03, 1.289E+03, 1.288E+03, 6.267E+02, 1.093E+03, 1.135E+03, 1.153E+03, 1.159E+03, 1.171E+03, 1.177E+03, 1.189E+03, 1.213E+03, 1.219E+03, 1.217E+03
 3.780E+03, 2.434E-02, 1.120E-01, 1.734E-02, 3.674E-03, 1.308E+03, 3.615E-03, 1.280E-01, 1.434E-02, 2.812E-03, 1.214E+03, 1.347E+03, 1.226E+03, 3.195E+02, 2.221E+02, 6.403E+01, 3.319E+02, 2.965E+02, 2.780E+02, 1.257E+03, 1.100E+03, 7.114E+02, 1.270E+03, 1.225E+03, 1.201E+03, 2.059E+02, 1.809E+02, 2.065E+02, 2.004E+02, 1.968E+02, 1.273E+03, 1.301E+03, 1.274E+03, 1.285E+03, 1.290E+03, 1.297E+03, 1.297E+03, 1.298E+03, 1.296E+03, 1.292E+03, 1.290E+03, 6.345E+02, 1.072E+03, 1.134E+03, 1.152E+03, 1.158E+03, 1.170E+03, 1.177E+03, 1.194E+03, 1.213E+03, 1.220E+03, 1.216E+03
 3.800E+03, 1.177E-02, 1.154E-01, 2.394E-02, 6.311E-03, 1.301E+03, 3.182E-03, 1.259E-01, 1.759E-02, 3.829E-03, 1.215E+03, 1.329E+03, 1.225E+03, 3.205E+02, 2.234E+02, 6.464E+01, 3.288E+02, 2.970E+02, 2.796E+02, 1.259E+03, 1.102E+03, 7.136E+02, 1.267E+03, 1.226E+03, 1.203E+03, 2.061E+02, 1.812E+02, 2.067E+02, 2.006E+02, 1.971E+02, 1.278E+03, 1.304E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.295E+03, 1.297E+03, 1.298E+03, 1.294E+03, 1.285E+03, 1.283E+03, 6.390E+02, 1.052E+03, 1.135E+03, 1.154E+03, 1.161E+03, 1.176E+03, 1.184E+03, 1.198E+03, 1.218E+03, 1.224E+03, 1.217E+03
 3.820E+03, 2.447E-02, 1.112E-01, 1.796E-02, 4.198E-03, 1.301E+03, 1.332E-02, 1.217E-01, 1.421E-02, 3.062E-03, 1.213E+03, 1.333E+03, 1.224E+03, 3.188E+02, 2.200E+02, 6.387E+01, 3.275E+02, 2.938E+02, 2.768E+02, 1.257E+03, 1.097E+03, 7.110E+02, 1.265E+03, 1.222E+03, 1.200E+03, 2.062E+02, 1.815E+02, 2.069E+02, 2.008E+02, 1.973E+02, 1.274E+03, 1.298E+03, 1.272E+03, 1.279E+03, 1.284E+03, 1.287E+03, 1.289E+03, 1.294E+03, 1.296E+03, 1.284E+03, 1.283E+03, 6.267E+02, 1.025E+03, 1.127E+03, 1.147E+03, 1.154E+03, 1.169E+03, 1.177E+03, 1.193E+03, 1.217E+03, 1.219E+03, 1.216E+03
 3.840E+03, 2.202E-02, 1.153E-01, 1.445E-02, 2.893E-03, 1.304E+03, 8.079E-03, 1.268E-01, 1.233E-02, 2.388E-03, 1.212E+03, 1.340E+03, 1.224E+03, 3.172E+02, 2.203E+02, 6.407E+01, 3.299E+02, 2.947E+02, 2.772E+02, 1.255E+03, 1.097E+03, 7.115E+02, 1.268E+03, 1.223E+03, 1.200E+03, 2.064E+02, 1.818E+02, 2.071E+02, 2.011E+02, 1.976E+02, 1.273E+03, 1.309E+03, 1.271E+03, 1.280E+03, 1.283E+03, 1.289E+03, 1.292E+03, 1.299E+03, 1.297E+03, 1.289E+03, 1.287E+03, 6.306E+02, 1.040E+03, 1.127E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.174E+03, 1.190E+03, 1.214E+03, 1.223E+03, 1.216E+03
 3.860E+03, 5.990E-02, 9.781E-02, 4.501E-03, 8.381E-04, 1.279E+03, 7.822E-03, 1.254E-01, 1.401E-02, 2.761E-03, 1.210E+03, 1.299E+03, 1.219E+03, 3.154E+02, 2.189E+02, 6.352E+01, 3.232E+02, 2.903E+02, 2.754E+02, 1.253E+03, 1.095E+03, 7.094E+02, 1.260E+03, 1.218E+03, 1.198E+03, 2.065E+02, 1.821E+02, 2.072E+02, 2.013E+02, 1.978E+02, 1.271E+03, 1.306E+03, 1.274E+03, 1.280E+03, 1.281E+03, 1.285E+03, 1.288E+03, 1.291E+03, 1.289E+03, 1.282E+03, 1.278E+03, 6.191E+02, 1.053E+03, 1.127E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.187E+03, 1.211E+03, 1.223E+03, 1.213E+03
 3.880E+03, 2.457E-02, 1.115E-01, 1.772E-02, 4.367E-03, 1.301E+03, 2.452E-03, 1.272E-01, 1.650E-02, 3.526E-03, 1.212E+03, 1.330E+03, 1.223E+03, 3.162E+02, 2.206E+02, 6.379E+01, 3.270E+02, 2.938E+02, 2.773E+02, 1.254E+03, 1.097E+03, 7.102E+02, 1.265E+03, 1.222E+03, 1.200E+03, 2.067E+02, 1.823E+02, 2.074E+02, 2.015E+02, 1.981E+02, 1.270E+03, 1.303E+03, 1.270E+03, 1.274E+03, 1.278E+03, 1.284E+03, 1.287E+03, 1.293E+03, 1.294E+03, 1.285E+03, 1.282E+03, 6.207E+02, 1.079E+03, 1.130E+03, 1.150E+03, 1.157E+03, 1.170E+03, 1.176E+03, 1.189E+03, 1.207E+03, 1.225E+03, 1.217E+03
