s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 2.707E-02, 1.138E-01, 1.239E-02, 2.139E-03, 1.242E+03, 1.620E-02, 1.275E-01, 3.623E-03, 4.455E-04, 1.131E+03, 1.288E+03, 1.151E+03, 2.776E+02, 1.743E+02, 4.940E+01, 2.867E+02, 2.464E+02, 2.250E+02, 1.203E+03, 1.013E+03, 6.392E+02, 1.212E+03, 1.154E+03, 1.121E+03, 1.784E+02, 1.389E+02, 1.721E+02, 1.615E+02, 1.554E+02, 1.227E+03, 1.236E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.227E+03, 1.229E+03, 1.234E+03, 1.241E+03, 1.236E+03, 1.232E+03, 5.197E+02, 9.985E+02, 1.046E+03, 1.067E+03, 1.073E+03, 1.084E+03, 1.089E+03, 1.100E+03, 1.117E+03, 1.137E+03, 1.138E+03
 2.640E+03, 2.979E-02, 1.134E-01, 1.063E-02, 2.025E-03, 1.255E+03, 1.047E-02, 1.293E-01, 6.539E-03, 1.001E-03, 1.154E+03, 1.299E+03, 1.174E+03, 2.819E+02, 1.838E+02, 5.211E+01, 2.970E+02, 2.570E+02, 2.369E+02, 1.209E+03, 1.032E+03, 6.530E+02, 1.227E+03, 1.171E+03, 1.140E+03, 1.792E+02, 1.399E+02, 1.731E+02, 1.625E+02, 1.564E+02, 1.234E+03, 1.243E+03, 1.221E+03, 1.231E+03, 1.233E+03, 1.239E+03, 1.242E+03, 1.249E+03, 1.257E+03, 1.252E+03, 1.249E+03, 5.474E+02, 1.022E+03, 1.065E+03, 1.087E+03, 1.093E+03, 1.105E+03, 1.111E+03, 1.122E+03, 1.138E+03, 1.157E+03, 1.159E+03
 2.660E+03, 3.458E-02, 1.125E-01, 7.329E-03, 1.248E-03, 1.258E+03, 5.576E-03, 1.308E-01, 8.671E-03, 1.409E-03, 1.163E+03, 1.291E+03, 1.179E+03, 2.904E+02, 1.901E+02, 5.386E+01, 3.035E+02, 2.660E+02, 2.450E+02, 1.220E+03, 1.043E+03, 6.620E+02, 1.235E+03, 1.184E+03, 1.153E+03, 1.799E+02, 1.409E+02, 1.741E+02, 1.635E+02, 1.574E+02, 1.243E+03, 1.251E+03, 1.236E+03, 1.241E+03, 1.243E+03, 1.248E+03, 1.250E+03, 1.256E+03, 1.261E+03, 1.257E+03, 1.255E+03, 5.576E+02, 1.025E+03, 1.076E+03, 1.098E+03, 1.104E+03, 1.117E+03, 1.123E+03, 1.135E+03, 1.152E+03, 1.169E+03, 1.169E+03
 2.680E+03, 2.250E-02, 1.147E-01, 1.505E-02, 3.309E-03, 1.262E+03, 1.053E-02, 1.288E-01, 7.591E-03, 1.385E-03, 1.165E+03, 1.300E+03, 1.178E+03, 2.963E+02, 1.926E+02, 5.469E+01, 3.068E+02, 2.695E+02, 2.476E+02, 1.228E+03, 1.048E+03, 6.667E+02, 1.239E+03, 1.189E+03, 1.157E+03, 1.807E+02, 1.418E+02, 1.750E+02, 1.644E+02, 1.583E+02, 1.248E+03, 1.260E+03, 1.252E+03, 1.254E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.261E+03, 1.263E+03, 1.260E+03, 1.258E+03, 5.712E+02, 1.027E+03, 1.082E+03, 1.102E+03, 1.108E+03, 1.121E+03, 1.127E+03, 1.139E+03, 1.158E+03, 1.173E+03, 1.171E+03
 2.700E+03, 2.545E-02, 1.132E-01, 1.471E-02, 3.140E-03, 1.264E+03, 1.043E-02, 1.252E-01, 1.227E-02, 2.182E-03, 1.172E+03, 1.305E+03, 1.188E+03, 2.938E+02, 1.944E+02, 5.563E+01, 3.048E+02, 2.691E+02, 2.499E+02, 1.226E+03, 1.052E+03, 6.712E+02, 1.237E+03, 1.189E+03, 1.161E+03, 1.814E+02, 1.428E+02, 1.760E+02, 1.654E+02, 1.592E+02, 1.248E+03, 1.258E+03, 1.236E+03, 1.242E+03, 1.245E+03, 1.253E+03, 1.256E+03, 1.262E+03, 1.264E+03, 1.257E+03, 1.255E+03, 5.811E+02, 1.044E+03, 1.084E+03, 1.105E+03, 1.111E+03, 1.124E+03, 1.130E+03, 1.142E+03, 1.162E+03, 1.180E+03, 1.176E+03
 2.720E+03, 6.277E-02, 9.747E-02, 2.131E-03, 2.786E-04, 1.255E+03, 1.081E-02, 1.302E-01, 5.217E-03, 7.327E-04, 1.174E+03, 1.286E+03, 1.195E+03, 2.945E+02, 1.966E+02, 5.600E+01, 3.058E+02, 2.699E+02, 2.510E+02, 1.227E+03, 1.056E+03, 6.736E+02, 1.239E+03, 1.190E+03, 1.163E+03, 1.821E+02, 1.437E+02, 1.769E+02, 1.663E+02, 1.602E+02, 1.249E+03, 1.266E+03, 1.242E+03, 1.247E+03, 1.249E+03, 1.254E+03, 1.257E+03, 1.262E+03, 1.264E+03, 1.259E+03, 1.257E+03, 5.835E+02, 1.024E+03, 1.086E+03, 1.109E+03, 1.115E+03, 1.128E+03, 1.134E+03, 1.145E+03, 1.163E+03, 1.180E+03, 1.178E+03
 2.740E+03, 1.964E-02, 1.163E-01, 1.553E-02, 3.235E-03, 1.266E+03, 1.975E-02, 1.243E-01, 4.667E-03, 6.745E-04, 1.173E+03, 1.302E+03, 1.192E+03, 2.943E+02, 1.966E+02, 5.580E+01, 3.087E+02, 2.707E+02, 2.509E+02, 1.226E+03, 1.056E+03, 6.728E+02, 1.242E+03, 1.191E+03, 1.163E+03, 1.828E+02, 1.447E+02, 1.779E+02, 1.672E+02, 1.611E+02, 1.249E+03, 1.247E+03, 1.232E+03, 1.240E+03, 1.243E+03, 1.249E+03, 1.253E+03, 1.261E+03, 1.268E+03, 1.265E+03, 1.261E+03, 5.923E+02, 1.038E+03, 1.088E+03, 1.108E+03, 1.115E+03, 1.128E+03, 1.135E+03, 1.147E+03, 1.164E+03, 1.179E+03, 1.178E+03
 2.760E+03, 5.835E-02, 9.933E-02, 4.376E-03, 8.131E-04, 1.262E+03, 1.630E-02, 1.241E-01, 8.194E-03, 1.410E-03, 1.175E+03, 1.295E+03, 1.189E+03, 2.992E+02, 1.975E+02, 5.644E+01, 3.123E+02, 2.736E+02, 2.534E+02, 1.232E+03, 1.058E+03, 6.756E+02, 1.246E+03, 1.195E+03, 1.166E+03, 1.835E+02, 1.456E+02, 1.788E+02, 1.682E+02, 1.621E+02, 1.252E+03, 1.263E+03, 1.248E+03, 1.253E+03, 1.255E+03, 1.259E+03, 1.261E+03, 1.267E+03, 1.270E+03, 1.268E+03, 1.266E+03, 6.021E+02, 1.055E+03, 1.092E+03, 1.112E+03, 1.118E+03, 1.131E+03, 1.137E+03, 1.149E+03, 1.168E+03, 1.184E+03, 1.181E+03
 2.780E+03, 2.577E-02, 1.126E-01, 1.497E-02, 3.245E-03, 1.269E+03, 1.056E-02, 1.270E-01, 9.811E-03, 1.583E-03, 1.180E+03, 1.301E+03, 1.198E+03, 2.977E+02, 1.993E+02, 5.683E+01, 3.098E+02, 2.732E+02, 2.548E+02, 1.231E+03, 1.061E+03, 6.779E+02, 1.244E+03, 1.195E+03, 1.169E+03, 1.842E+02, 1.466E+02, 1.798E+02, 1.692E+02, 1.631E+02, 1.255E+03, 1.261E+03, 1.240E+03, 1.247E+03, 1.251E+03, 1.258E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.264E+03, 1.263E+03, 6.064E+02, 1.051E+03, 1.094E+03, 1.114E+03, 1.121E+03, 1.134E+03, 1.140E+03, 1.152E+03, 1.171E+03, 1.187E+03, 1.183E+03
 2.800E+03, 3.176E-02, 1.126E-01, 9.789E-03, 1.873E-03, 1.266E+03, 1.001E-02, 1.281E-01, 8.379E-03, 1.364E-03, 1.187E+03, 1.306E+03, 1.207E+03, 3.006E+02, 2.016E+02, 5.771E+01, 3.081E+02, 2.739E+02, 2.573E+02, 1.234E+03, 1.065E+03, 6.816E+02, 1.243E+03, 1.196E+03, 1.173E+03, 1.850E+02, 1.476E+02, 1.807E+02, 1.702E+02, 1.641E+02, 1.258E+03, 1.265E+03, 1.245E+03, 1.251E+03, 1.255E+03, 1.260E+03, 1.263E+03, 1.267E+03, 1.267E+03, 1.261E+03, 1.257E+03, 6.054E+02, 1.053E+03, 1.098E+03, 1.118E+03, 1.125E+03, 1.138E+03, 1.145E+03, 1.159E+03, 1.178E+03, 1.190E+03, 1.186E+03
 2.820E+03, 4.163E-02, 1.077E-01, 6.804E-03, 1.142E-03, 1.262E+03, 1.664E-02, 1.246E-01, 7.052E-03, 1.186E-03, 1.178E+03, 1.301E+03, 1.196E+03, 2.977E+02, 1.996E+02, 5.724E+01, 3.090E+02, 2.732E+02, 2.546E+02, 1.231E+03, 1.062E+03, 6.800E+02, 1.243E+03, 1.195E+03, 1.169E+03, 1.857E+02, 1.486E+02, 1.817E+02, 1.712E+02, 1.651E+02, 1.253E+03, 1.260E+03, 1.239E+03, 1.247E+03, 1.249E+03, 1.255E+03, 1.259E+03, 1.265E+03, 1.268E+03, 1.263E+03, 1.261E+03, 5.951E+02, 1.035E+03, 1.095E+03, 1.114E+03, 1.120E+03, 1.133E+03, 1.140E+03, 1.153E+03, 1.172E+03, 1.185E+03, 1.182E+03
 2.840E+03, 2.831E-02, 1.122E-01, 1.291E-02, 2.303E-03, 1.272E+03, 1.327E-02, 1.256E-01, 9.162E-03, 1.410E-03, 1.183E+03, 1.314E+03, 1.200E+03, 3.016E+02, 2.028E+02, 5.771E+01, 3.135E+02, 2.766E+02, 2.577E+02, 1.236E+03, 1.067E+03, 6.822E+02, 1.249E+03, 1.200E+03, 1.173E+03, 1.864E+02, 1.496E+02, 1.827E+02, 1.722E+02, 1.661E+02, 1.260E+03, 1.264E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.263E+03, 1.267E+03, 1.273E+03, 1.272E+03, 1.268E+03, 1.267E+03, 6.032E+02, 1.046E+03, 1.100E+03, 1.119E+03, 1.126E+03, 1.139E+03, 1.145E+03, 1.158E+03, 1.176E+03, 1.190E+03, 1.186E+03
 2.860E+03, 2.071E-02, 1.146E-01, 1.689E-02, 3.709E-03, 1.271E+03, 9.560E-03, 1.266E-01, 1.113E-02, 1.900E-03, 1.182E+03, 1.306E+03, 1.194E+03, 3.017E+02, 2.022E+02, 5.789E+01, 3.127E+02, 2.768E+02, 2.588E+02, 1.235E+03, 1.067E+03, 6.831E+02, 1.248E+03, 1.200E+03, 1.175E+03, 1.872E+02, 1.506E+02, 1.836E+02, 1.732E+02, 1.672E+02, 1.259E+03, 1.259E+03, 1.249E+03, 1.255E+03, 1.257E+03, 1.262E+03, 1.265E+03, 1.270E+03, 1.271E+03, 1.266E+03, 1.265E+03, 6.086E+02, 1.049E+03, 1.100E+03, 1.120E+03, 1.127E+03, 1.140E+03, 1.147E+03, 1.161E+03, 1.182E+03, 1.190E+03, 1.187E+03
 2.880E+03, 3.107E-02, 1.116E-01, 1.141E-02, 2.257E-03, 1.271E+03, 7.518E-03, 1.289E-01, 9.678E-03, 1.652E-03, 1.183E+03, 1.316E+03, 1.198E+03, 3.000E+02, 2.018E+02, 5.771E+01, 3.092E+02, 2.746E+02, 2.572E+02, 1.234E+03, 1.066E+03, 6.825E+02, 1.244E+03, 1.197E+03, 1.173E+03, 1.879E+02, 1.516E+02, 1.846E+02, 1.742E+02, 1.683E+02, 1.255E+03, 1.260E+03, 1.247E+03, 1.250E+03, 1.253E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.263E+03, 1.260E+03, 5.937E+02, 1.036E+03, 1.098E+03, 1.120E+03, 1.126E+03, 1.139E+03, 1.146E+03, 1.159E+03, 1.176E+03, 1.188E+03, 1.187E+03
 2.900E+03, 2.669E-02, 1.121E-01, 1.481E-02, 3.355E-03, 1.278E+03, 3.230E-03, 1.316E-01, 1.002E-02, 1.651E-03, 1.187E+03, 1.311E+03, 1.201E+03, 3.063E+02, 2.060E+02, 5.852E+01, 3.176E+02, 2.805E+02, 2.611E+02, 1.241E+03, 1.073E+03, 6.858E+02, 1.254E+03, 1.205E+03, 1.178E+03, 1.886E+02, 1.527E+02, 1.855E+02, 1.753E+02, 1.693E+02, 1.263E+03, 1.273E+03, 1.258E+03, 1.264E+03, 1.266E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.278E+03, 1.273E+03, 1.271E+03, 6.069E+02, 1.037E+03, 1.106E+03, 1.126E+03, 1.132E+03, 1.144E+03, 1.151E+03, 1.163E+03, 1.180E+03, 1.194E+03, 1.191E+03
 2.920E+03, 2.043E-02, 1.172E-01, 1.353E-02, 2.574E-03, 1.267E+03, 2.337E-03, 1.280E-01, 1.577E-02, 2.871E-03, 1.184E+03, 1.302E+03, 1.196E+03, 2.985E+02, 2.026E+02, 5.795E+01, 3.099E+02, 2.746E+02, 2.578E+02, 1.232E+03, 1.068E+03, 6.840E+02, 1.245E+03, 1.198E+03, 1.174E+03, 1.893E+02, 1.537E+02, 1.864E+02, 1.763E+02, 1.704E+02, 1.255E+03, 1.260E+03, 1.241E+03, 1.249E+03, 1.252E+03, 1.259E+03, 1.262E+03, 1.267E+03, 1.271E+03, 1.264E+03, 1.262E+03, 6.041E+02, 1.044E+03, 1.100E+03, 1.120E+03, 1.127E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.178E+03, 1.191E+03, 1.187E+03
 2.940E+03, 1.932E-02, 1.174E-01, 1.431E-02, 2.648E-03, 1.272E+03, 5.999E-03, 1.304E-01, 9.024E-03, 1.314E-03, 1.186E+03, 1.307E+03, 1.204E+03, 3.009E+02, 2.041E+02, 5.851E+01, 3.123E+02, 2.770E+02, 2.590E+02, 1.235E+03, 1.070E+03, 6.858E+02, 1.248E+03, 1.201E+03, 1.176E+03, 1.900E+02, 1.547E+02, 1.873E+02, 1.773E+02, 1.714E+02, 1.256E+03, 1.261E+03, 1.245E+03, 1.252E+03, 1.255E+03, 1.259E+03, 1.263E+03, 1.268E+03, 1.272E+03, 1.267E+03, 1.264E+03, 6.129E+02, 1.038E+03, 1.101E+03, 1.121E+03, 1.127E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.181E+03, 1.192E+03, 1.187E+03
 2.960E+03, 1.669E-02, 1.147E-01, 1.949E-02, 4.750E-03, 1.268E+03, 1.049E-02, 1.254E-01, 1.151E-02, 2.122E-03, 1.188E+03, 1.298E+03, 1.205E+03, 2.982E+02, 2.024E+02, 5.787E+01, 3.082E+02, 2.742E+02, 2.577E+02, 1.231E+03, 1.068E+03, 6.835E+02, 1.243E+03, 1.197E+03, 1.174E+03, 1.907E+02, 1.557E+02, 1.882E+02, 1.782E+02, 1.724E+02, 1.253E+03, 1.256E+03, 1.238E+03, 1.246E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.264E+03, 1.266E+03, 1.261E+03, 1.260E+03, 6.252E+02, 1.063E+03, 1.100E+03, 1.120E+03, 1.127E+03, 1.140E+03, 1.146E+03, 1.160E+03, 1.180E+03, 1.191E+03, 1.186E+03
 2.980E+03, 6.406E-02, 9.523E-02, 4.330E-03, 8.602E-04, 1.266E+03, 1.390E-02, 1.256E-01, 8.009E-03, 1.309E-03, 1.185E+03, 1.298E+03, 1.205E+03, 3.046E+02, 2.028E+02, 5.840E+01, 3.152E+02, 2.795E+02, 2.611E+02, 1.239E+03, 1.068E+03, 6.853E+02, 1.251E+03, 1.204E+03, 1.178E+03, 1.914E+02, 1.567E+02, 1.890E+02, 1.792E+02, 1.734E+02, 1.259E+03, 1.274E+03, 1.253E+03, 1.261E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.278E+03, 1.275E+03, 1.269E+03, 1.267E+03, 6.172E+02, 1.052E+03, 1.100E+03, 1.121E+03, 1.127E+03, 1.140E+03, 1.146E+03, 1.158E+03, 1.178E+03, 1.198E+03, 1.191E+03
 3.000E+03, 4.509E-02, 1.024E-01, 1.088E-02, 2.246E-03, 1.273E+03, 1.433E-02, 1.243E-01, 9.792E-03, 1.901E-03, 1.193E+03, 1.306E+03, 1.212E+03, 3.072E+02, 2.066E+02, 5.950E+01, 3.154E+02, 2.802E+02, 2.632E+02, 1.242E+03, 1.074E+03, 6.902E+02, 1.252E+03, 1.205E+03, 1.182E+03, 1.921E+02, 1.577E+02, 1.899E+02, 1.801E+02, 1.744E+02, 1.263E+03, 1.273E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.266E+03, 1.269E+03, 1.275E+03, 1.275E+03, 1.269E+03, 1.268E+03, 6.265E+02, 1.060E+03, 1.106E+03, 1.127E+03, 1.134E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.186E+03, 1.199E+03, 1.195E+03
 3.020E+03, 6.233E-02, 9.557E-02, 5.473E-03, 1.052E-03, 1.270E+03, 1.314E-02, 1.251E-01, 9.882E-03, 1.956E-03, 1.188E+03, 1.295E+03, 1.203E+03, 3.102E+02, 2.085E+02, 5.958E+01, 3.186E+02, 2.840E+02, 2.639E+02, 1.246E+03, 1.077E+03, 6.909E+02, 1.255E+03, 1.210E+03, 1.182E+03, 1.927E+02, 1.586E+02, 1.907E+02, 1.810E+02, 1.754E+02, 1.266E+03, 1.274E+03, 1.265E+03, 1.264E+03, 1.265E+03, 1.269E+03, 1.272E+03, 1.275E+03, 1.276E+03, 1.273E+03, 1.271E+03, 6.264E+02, 1.040E+03, 1.108E+03, 1.129E+03, 1.136E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.189E+03, 1.197E+03, 1.194E+03
 3.040E+03, 2.634E-02, 1.097E-01, 1.816E-02, 4.161E-03, 1.275E+03, 1.324E-02, 1.250E-01, 9.280E-03, 1.674E-03, 1.193E+03, 1.305E+03, 1.209E+03, 3.062E+02, 2.072E+02, 5.912E+01, 3.168E+02, 2.813E+02, 2.632E+02, 1.242E+03, 1.076E+03, 6.897E+02, 1.253E+03, 1.207E+03, 1.182E+03, 1.933E+02, 1.596E+02, 1.914E+02, 1.819E+02, 1.764E+02, 1.265E+03, 1.270E+03, 1.252E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.276E+03, 1.272E+03, 1.269E+03, 6.207E+02, 1.058E+03, 1.108E+03, 1.127E+03, 1.134E+03, 1.148E+03, 1.154E+03, 1.167E+03, 1.186E+03, 1.198E+03, 1.194E+03
 3.060E+03, 2.257E-02, 1.144E-01, 1.523E-02, 3.540E-03, 1.274E+03, 1.089E-02, 1.243E-01, 1.301E-02, 2.513E-03, 1.194E+03, 1.307E+03, 1.208E+03, 3.067E+02, 2.087E+02, 5.985E+01, 3.137E+02, 2.819E+02, 2.654E+02, 1.242E+03, 1.078E+03, 6.918E+02, 1.250E+03, 1.208E+03, 1.185E+03, 1.939E+02, 1.605E+02, 1.922E+02, 1.828E+02, 1.773E+02, 1.264E+03, 1.273E+03, 1.253E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.269E+03, 1.274E+03, 1.273E+03, 1.267E+03, 1.265E+03, 6.297E+02, 1.065E+03, 1.111E+03, 1.131E+03, 1.138E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.192E+03, 1.202E+03, 1.196E+03
 3.080E+03, 4.757E-02, 1.048E-01, 6.583E-03, 1.461E-03, 1.267E+03, 1.717E-02, 1.255E-01, 5.285E-03, 8.038E-04, 1.188E+03, 1.300E+03, 1.206E+03, 3.034E+02, 2.061E+02, 5.915E+01, 3.128E+02, 2.793E+02, 2.621E+02, 1.238E+03, 1.074E+03, 6.895E+02, 1.248E+03, 1.204E+03, 1.180E+03, 1.945E+02, 1.613E+02, 1.929E+02, 1.836E+02, 1.782E+02, 1.259E+03, 1.269E+03, 1.251E+03, 1.254E+03, 1.255E+03, 1.260E+03, 1.263E+03, 1.268E+03, 1.271E+03, 1.267E+03, 1.264E+03, 6.272E+02, 1.055E+03, 1.107E+03, 1.127E+03, 1.134E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.186E+03, 1.195E+03, 1.192E+03
 3.100E+03, 4.660E-02, 1.037E-01, 8.771E-03, 1.904E-03, 1.270E+03, 6.750E-03, 1.269E-01, 1.305E-02, 2.447E-03, 1.193E+03, 1.300E+03, 1.211E+03, 3.075E+02, 2.079E+02, 5.991E+01, 3.141E+02, 2.804E+02, 2.632E+02, 1.243E+03, 1.077E+03, 6.929E+02, 1.251E+03, 1.206E+03, 1.182E+03, 1.950E+02, 1.622E+02, 1.936E+02, 1.844E+02, 1.790E+02, 1.265E+03, 1.271E+03, 1.259E+03, 1.264E+03, 1.266E+03, 1.270E+03, 1.272E+03, 1.274E+03, 1.275E+03, 1.268E+03, 1.266E+03, 6.287E+02, 1.049E+03, 1.110E+03, 1.130E+03, 1.137E+03, 1.149E+03, 1.155E+03, 1.167E+03, 1.188E+03, 1.200E+03, 1.193E+03
 3.120E+03, 4.294E-02, 1.027E-01, 1.273E-02, 3.092E-03, 1.265E+03, 2.220E-02, 1.222E-01, 5.026E-03, 8.383E-04, 1.189E+03, 1.298E+03, 1.208E+03, 2.996E+02, 2.057E+02, 5.904E+01, 3.133E+02, 2.796E+02, 2.624E+02, 1.234E+03, 1.073E+03, 6.892E+02, 1.249E+03, 1.204E+03, 1.181E+03, 1.956E+02, 1.630E+02, 1.942E+02, 1.852E+02, 1.799E+02, 1.254E+03, 1.255E+03, 1.238E+03, 1.246E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.265E+03, 1.271E+03, 1.267E+03, 1.265E+03, 6.244E+02, 1.061E+03, 1.106E+03, 1.125E+03, 1.132E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.187E+03, 1.197E+03, 1.192E+03
 3.140E+03, 1.775E-02, 1.133E-01, 2.129E-02, 5.524E-03, 1.285E+03, 1.010E-02, 1.246E-01, 1.271E-02, 2.560E-03, 1.201E+03, 1.319E+03, 1.216E+03, 3.102E+02, 2.105E+02, 6.036E+01, 3.207E+02, 2.861E+02, 2.682E+02, 1.246E+03, 1.081E+03, 6.941E+02, 1.258E+03, 1.213E+03, 1.189E+03, 1.961E+02, 1.639E+02, 1.949E+02, 1.860E+02, 1.807E+02, 1.265E+03, 1.274E+03, 1.263E+03, 1.267E+03, 1.270E+03, 1.274E+03, 1.276E+03, 1.281E+03, 1.282E+03, 1.276E+03, 1.274E+03, 6.305E+02, 1.075E+03, 1.113E+03, 1.134E+03, 1.141E+03, 1.154E+03, 1.161E+03, 1.175E+03, 1.195E+03, 1.204E+03, 1.200E+03
 3.160E+03, 5.477E-02, 1.009E-01, 5.307E-03, 9.295E-04, 1.279E+03, 1.526E-02, 1.240E-01, 9.611E-03, 1.752E-03, 1.198E+03, 1.310E+03, 1.213E+03, 3.118E+02, 2.105E+02, 6.056E+01, 3.220E+02, 2.873E+02, 2.685E+02, 1.248E+03, 1.082E+03, 6.955E+02, 1.260E+03, 1.215E+03, 1.189E+03, 1.966E+02, 1.646E+02, 1.955E+02, 1.867E+02, 1.815E+02, 1.269E+03, 1.282E+03, 1.267E+03, 1.271E+03, 1.274E+03, 1.278E+03, 1.280E+03, 1.282E+03, 1.280E+03, 1.277E+03, 1.276E+03, 6.368E+02, 1.067E+03, 1.115E+03, 1.136E+03, 1.143E+03, 1.156E+03, 1.162E+03, 1.176E+03, 1.196E+03, 1.205E+03, 1.200E+03
 3.180E+03, 4.704E-02, 1.035E-01, 8.299E-03, 1.700E-03, 1.274E+03, 9.518E-03, 1.295E-01, 7.110E-03, 1.210E-03, 1.194E+03, 1.309E+03, 1.214E+03, 3.074E+02, 2.098E+02, 6.021E+01, 3.175E+02, 2.836E+02, 2.657E+02, 1.243E+03, 1.080E+03, 6.943E+02, 1.254E+03, 1.210E+03, 1.186E+03, 1.971E+02, 1.654E+02, 1.961E+02, 1.874E+02, 1.822E+02, 1.265E+03, 1.276E+03, 1.254E+03, 1.260E+03, 1.264E+03, 1.269E+03, 1.271E+03, 1.276E+03, 1.278E+03, 1.273E+03, 1.270E+03, 6.344E+02, 1.053E+03, 1.112E+03, 1.131E+03, 1.138E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.192E+03, 1.203E+03, 1.196E+03
 3.200E+03, 1.175E-02, 1.161E-01, 2.200E-02, 5.469E-03, 1.281E+03, 1.050E-02, 1.254E-01, 1.163E-02, 2.130E-03, 1.200E+03, 1.314E+03, 1.220E+03, 3.066E+02, 2.102E+02, 6.058E+01, 3.175E+02, 2.841E+02, 2.668E+02, 1.243E+03, 1.081E+03, 6.955E+02, 1.255E+03, 1.211E+03, 1.187E+03, 1.975E+02, 1.662E+02, 1.966E+02, 1.881E+02, 1.830E+02, 1.263E+03, 1.277E+03, 1.255E+03, 1.262E+03, 1.265E+03, 1.270E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.273E+03, 1.270E+03, 6.457E+02, 1.062E+03, 1.114E+03, 1.134E+03, 1.141E+03, 1.154E+03, 1.161E+03, 1.176E+03, 1.192E+03, 1.204E+03, 1.199E+03
 3.220E+03, 4.238E-02, 1.051E-01, 1.003E-02, 2.278E-03, 1.280E+03, 2.477E-02, 1.185E-01, 7.742E-03, 1.375E-03, 1.199E+03, 1.309E+03, 1.214E+03, 3.124E+02, 2.124E+02, 6.101E+01, 3.236E+02, 2.879E+02, 2.706E+02, 1.249E+03, 1.084E+03, 6.975E+02, 1.261E+03, 1.216E+03, 1.192E+03, 1.980E+02, 1.669E+02, 1.972E+02, 1.887E+02, 1.837E+02, 1.268E+03, 1.280E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.277E+03, 1.280E+03, 1.282E+03, 1.282E+03, 1.279E+03, 1.278E+03, 6.484E+02, 1.058E+03, 1.119E+03, 1.138E+03, 1.144E+03, 1.157E+03, 1.163E+03, 1.177E+03, 1.197E+03, 1.209E+03, 1.203E+03
 3.240E+03, 3.392E-02, 1.069E-01, 1.504E-02, 3.310E-03, 1.283E+03, 7.667E-03, 1.259E-01, 1.329E-02, 2.516E-03, 1.204E+03, 1.320E+03, 1.225E+03, 3.141E+02, 2.135E+02, 6.159E+01, 3.205E+02, 2.881E+02, 2.709E+02, 1.251E+03, 1.086E+03, 7.000E+02, 1.258E+03, 1.216E+03, 1.193E+03, 1.984E+02, 1.676E+02, 1.977E+02, 1.894E+02, 1.844E+02, 1.273E+03, 1.281E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.276E+03, 1.278E+03, 1.280E+03, 1.279E+03, 1.275E+03, 1.273E+03, 6.347E+02, 1.054E+03, 1.118E+03, 1.139E+03, 1.146E+03, 1.159E+03, 1.167E+03, 1.183E+03, 1.201E+03, 1.209E+03, 1.203E+03
 3.260E+03, 3.970E-02, 1.047E-01, 1.324E-02, 3.179E-03, 1.278E+03, 9.567E-03, 1.249E-01, 1.365E-02, 2.863E-03, 1.201E+03, 1.311E+03, 1.218E+03, 3.133E+02, 2.116E+02, 6.098E+01, 3.202E+02, 2.853E+02, 2.686E+02, 1.250E+03, 1.083E+03, 6.978E+02, 1.257E+03, 1.213E+03, 1.190E+03, 1.988E+02, 1.682E+02, 1.982E+02, 1.900E+02, 1.851E+02, 1.271E+03, 1.283E+03, 1.263E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.276E+03, 1.279E+03, 1.278E+03, 1.274E+03, 1.273E+03, 6.319E+02, 1.063E+03, 1.115E+03, 1.135E+03, 1.141E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.196E+03, 1.207E+03, 1.201E+03
