s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 5.419E-02, 1.004E-01, 6.139E-03, 1.023E-03, 1.233E+03, 1.699E-02, 1.261E-01, 5.043E-03, 7.053E-04, 1.136E+03, 1.270E+03, 1.159E+03, 2.766E+02, 1.772E+02, 5.034E+01, 2.867E+02, 2.486E+02, 2.274E+02, 1.202E+03, 1.019E+03, 6.438E+02, 1.213E+03, 1.158E+03, 1.125E+03, 1.779E+02, 1.385E+02, 1.718E+02, 1.612E+02, 1.551E+02, 1.226E+03, 1.237E+03, 1.212E+03, 1.215E+03, 1.217E+03, 1.224E+03, 1.226E+03, 1.233E+03, 1.239E+03, 1.237E+03, 1.233E+03, 5.388E+02, 9.955E+02, 1.049E+03, 1.070E+03, 1.077E+03, 1.089E+03, 1.094E+03, 1.105E+03, 1.122E+03, 1.141E+03, 1.143E+03
 2.640E+03, 4.472E-02, 1.041E-01, 9.477E-03, 1.834E-03, 1.246E+03, 2.488E-02, 1.215E-01, 4.054E-03, 5.267E-04, 1.148E+03, 1.284E+03, 1.163E+03, 2.793E+02, 1.836E+02, 5.221E+01, 2.946E+02, 2.563E+02, 2.351E+02, 1.206E+03, 1.031E+03, 6.539E+02, 1.223E+03, 1.169E+03, 1.137E+03, 1.787E+02, 1.396E+02, 1.728E+02, 1.622E+02, 1.561E+02, 1.229E+03, 1.233E+03, 1.220E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.237E+03, 1.243E+03, 1.248E+03, 1.248E+03, 1.243E+03, 5.583E+02, 1.024E+03, 1.064E+03, 1.085E+03, 1.092E+03, 1.104E+03, 1.109E+03, 1.120E+03, 1.138E+03, 1.153E+03, 1.154E+03
 2.660E+03, 5.124E-02, 1.018E-01, 7.775E-03, 1.686E-03, 1.248E+03, 2.474E-02, 1.213E-01, 3.967E-03, 5.391E-04, 1.161E+03, 1.273E+03, 1.180E+03, 2.866E+02, 1.893E+02, 5.424E+01, 3.000E+02, 2.627E+02, 2.431E+02, 1.216E+03, 1.042E+03, 6.641E+02, 1.231E+03, 1.179E+03, 1.151E+03, 1.794E+02, 1.406E+02, 1.738E+02, 1.632E+02, 1.571E+02, 1.239E+03, 1.246E+03, 1.226E+03, 1.235E+03, 1.238E+03, 1.245E+03, 1.247E+03, 1.253E+03, 1.258E+03, 1.253E+03, 1.250E+03, 5.806E+02, 1.026E+03, 1.076E+03, 1.097E+03, 1.104E+03, 1.118E+03, 1.124E+03, 1.135E+03, 1.154E+03, 1.169E+03, 1.165E+03
 2.680E+03, 2.493E-02, 1.144E-01, 1.338E-02, 2.579E-03, 1.259E+03, 1.861E-02, 1.258E-01, 4.069E-03, 5.854E-04, 1.166E+03, 1.291E+03, 1.186E+03, 2.879E+02, 1.919E+02, 5.491E+01, 3.017E+02, 2.646E+02, 2.458E+02, 1.218E+03, 1.047E+03, 6.678E+02, 1.233E+03, 1.182E+03, 1.155E+03, 1.801E+02, 1.415E+02, 1.748E+02, 1.642E+02, 1.581E+02, 1.241E+03, 1.237E+03, 1.225E+03, 1.232E+03, 1.234E+03, 1.240E+03, 1.243E+03, 1.249E+03, 1.258E+03, 1.256E+03, 1.253E+03, 5.853E+02, 1.029E+03, 1.081E+03, 1.101E+03, 1.107E+03, 1.121E+03, 1.128E+03, 1.141E+03, 1.158E+03, 1.172E+03, 1.169E+03
 2.700E+03, 3.926E-02, 1.075E-01, 1.000E-02, 1.838E-03, 1.258E+03, 6.518E-03, 1.296E-01, 1.001E-02, 1.555E-03, 1.175E+03, 1.296E+03, 1.195E+03, 2.959E+02, 1.961E+02, 5.608E+01, 3.032E+02, 2.689E+02, 2.506E+02, 1.227E+03, 1.055E+03, 6.732E+02, 1.236E+03, 1.189E+03, 1.162E+03, 1.809E+02, 1.425E+02, 1.757E+02, 1.651E+02, 1.590E+02, 1.249E+03, 1.258E+03, 1.238E+03, 1.243E+03, 1.245E+03, 1.249E+03, 1.252E+03, 1.257E+03, 1.263E+03, 1.255E+03, 1.252E+03, 5.858E+02, 1.010E+03, 1.087E+03, 1.108E+03, 1.115E+03, 1.128E+03, 1.133E+03, 1.145E+03, 1.162E+03, 1.177E+03, 1.177E+03
 2.720E+03, 1.508E-02, 1.162E-01, 1.942E-02, 4.331E-03, 1.266E+03, 5.644E-03, 1.275E-01, 1.321E-02, 2.313E-03, 1.172E+03, 1.303E+03, 1.189E+03, 2.953E+02, 1.946E+02, 5.572E+01, 3.028E+02, 2.675E+02, 2.487E+02, 1.228E+03, 1.053E+03, 6.725E+02, 1.235E+03, 1.187E+03, 1.160E+03, 1.816E+02, 1.435E+02, 1.767E+02, 1.661E+02, 1.599E+02, 1.249E+03, 1.255E+03, 1.240E+03, 1.246E+03, 1.248E+03, 1.252E+03, 1.255E+03, 1.260E+03, 1.261E+03, 1.255E+03, 1.252E+03, 5.849E+02, 1.035E+03, 1.087E+03, 1.107E+03, 1.113E+03, 1.125E+03, 1.131E+03, 1.144E+03, 1.162E+03, 1.176E+03, 1.174E+03
 2.740E+03, 2.061E-02, 1.115E-01, 2.101E-02, 5.035E-03, 1.267E+03, 4.830E-03, 1.285E-01, 1.261E-02, 2.270E-03, 1.177E+03, 1.304E+03, 1.196E+03, 2.981E+02, 1.970E+02, 5.631E+01, 3.078E+02, 2.703E+02, 2.516E+02, 1.231E+03, 1.057E+03, 6.752E+02, 1.241E+03, 1.191E+03, 1.163E+03, 1.823E+02, 1.444E+02, 1.776E+02, 1.670E+02, 1.609E+02, 1.251E+03, 1.264E+03, 1.246E+03, 1.252E+03, 1.254E+03, 1.260E+03, 1.263E+03, 1.267E+03, 1.267E+03, 1.262E+03, 1.259E+03, 5.861E+02, 1.034E+03, 1.088E+03, 1.110E+03, 1.117E+03, 1.129E+03, 1.135E+03, 1.146E+03, 1.164E+03, 1.180E+03, 1.180E+03
 2.760E+03, 3.214E-02, 1.110E-01, 1.209E-02, 2.342E-03, 1.269E+03, 9.895E-03, 1.272E-01, 9.951E-03, 1.705E-03, 1.182E+03, 1.312E+03, 1.197E+03, 2.997E+02, 1.997E+02, 5.759E+01, 3.077E+02, 2.733E+02, 2.564E+02, 1.233E+03, 1.062E+03, 6.809E+02, 1.242E+03, 1.195E+03, 1.171E+03, 1.830E+02, 1.454E+02, 1.786E+02, 1.680E+02, 1.619E+02, 1.255E+03, 1.265E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.260E+03, 1.261E+03, 1.265E+03, 1.265E+03, 1.261E+03, 1.259E+03, 5.946E+02, 1.043E+03, 1.094E+03, 1.116E+03, 1.123E+03, 1.135E+03, 1.141E+03, 1.152E+03, 1.173E+03, 1.188E+03, 1.187E+03
 2.780E+03, 4.549E-02, 1.028E-01, 1.060E-02, 2.236E-03, 1.269E+03, 5.388E-03, 1.281E-01, 1.294E-02, 2.312E-03, 1.179E+03, 1.307E+03, 1.195E+03, 2.999E+02, 1.998E+02, 5.725E+01, 3.118E+02, 2.741E+02, 2.547E+02, 1.234E+03, 1.062E+03, 6.796E+02, 1.246E+03, 1.196E+03, 1.169E+03, 1.837E+02, 1.464E+02, 1.795E+02, 1.690E+02, 1.629E+02, 1.254E+03, 1.260E+03, 1.251E+03, 1.253E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.271E+03, 1.268E+03, 1.266E+03, 5.894E+02, 1.048E+03, 1.094E+03, 1.115E+03, 1.121E+03, 1.134E+03, 1.139E+03, 1.151E+03, 1.171E+03, 1.185E+03, 1.183E+03
 2.800E+03, 2.863E-02, 1.113E-01, 1.402E-02, 3.340E-03, 1.269E+03, 5.179E-03, 1.293E-01, 1.142E-02, 2.035E-03, 1.181E+03, 1.305E+03, 1.199E+03, 2.969E+02, 1.987E+02, 5.716E+01, 3.107E+02, 2.724E+02, 2.545E+02, 1.230E+03, 1.060E+03, 6.799E+02, 1.245E+03, 1.194E+03, 1.168E+03, 1.845E+02, 1.474E+02, 1.805E+02, 1.700E+02, 1.639E+02, 1.250E+03, 1.263E+03, 1.245E+03, 1.249E+03, 1.251E+03, 1.258E+03, 1.262E+03, 1.269E+03, 1.271E+03, 1.265E+03, 1.265E+03, 5.888E+02, 1.049E+03, 1.094E+03, 1.114E+03, 1.121E+03, 1.134E+03, 1.139E+03, 1.150E+03, 1.168E+03, 1.186E+03, 1.184E+03
 2.820E+03, 3.157E-02, 1.093E-01, 1.436E-02, 3.110E-03, 1.268E+03, 5.240E-03, 1.289E-01, 1.189E-02, 2.080E-03, 1.182E+03, 1.299E+03, 1.194E+03, 3.022E+02, 2.021E+02, 5.812E+01, 3.107E+02, 2.755E+02, 2.570E+02, 1.236E+03, 1.066E+03, 6.840E+02, 1.245E+03, 1.198E+03, 1.172E+03, 1.852E+02, 1.484E+02, 1.814E+02, 1.710E+02, 1.649E+02, 1.256E+03, 1.275E+03, 1.250E+03, 1.254E+03, 1.257E+03, 1.262E+03, 1.264E+03, 1.267E+03, 1.269E+03, 1.265E+03, 1.263E+03, 5.963E+02, 1.036E+03, 1.097E+03, 1.118E+03, 1.125E+03, 1.138E+03, 1.144E+03, 1.155E+03, 1.174E+03, 1.189E+03, 1.186E+03
 2.840E+03, 2.879E-02, 1.110E-01, 1.417E-02, 3.128E-03, 1.267E+03, 7.533E-03, 1.291E-01, 9.524E-03, 1.624E-03, 1.185E+03, 1.301E+03, 1.202E+03, 3.019E+02, 2.015E+02, 5.807E+01, 3.085E+02, 2.740E+02, 2.567E+02, 1.236E+03, 1.065E+03, 6.839E+02, 1.243E+03, 1.196E+03, 1.172E+03, 1.860E+02, 1.494E+02, 1.824E+02, 1.720E+02, 1.660E+02, 1.258E+03, 1.273E+03, 1.249E+03, 1.251E+03, 1.253E+03, 1.257E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.262E+03, 1.260E+03, 5.970E+02, 1.027E+03, 1.098E+03, 1.118E+03, 1.125E+03, 1.137E+03, 1.144E+03, 1.156E+03, 1.176E+03, 1.189E+03, 1.185E+03
 2.860E+03, 2.975E-02, 1.107E-01, 1.410E-02, 3.012E-03, 1.269E+03, 1.439E-02, 1.239E-01, 1.003E-02, 1.816E-03, 1.183E+03, 1.305E+03, 1.198E+03, 3.010E+02, 2.003E+02, 5.755E+01, 3.120E+02, 2.742E+02, 2.561E+02, 1.235E+03, 1.063E+03, 6.818E+02, 1.247E+03, 1.196E+03, 1.170E+03, 1.867E+02, 1.505E+02, 1.834E+02, 1.730E+02, 1.670E+02, 1.256E+03, 1.262E+03, 1.247E+03, 1.252E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.272E+03, 1.268E+03, 1.265E+03, 5.989E+02, 1.048E+03, 1.093E+03, 1.116E+03, 1.123E+03, 1.136E+03, 1.142E+03, 1.155E+03, 1.172E+03, 1.187E+03, 1.185E+03
 2.880E+03, 3.671E-02, 1.088E-01, 1.072E-02, 1.981E-03, 1.273E+03, 6.859E-03, 1.285E-01, 1.090E-02, 1.942E-03, 1.182E+03, 1.310E+03, 1.197E+03, 3.017E+02, 2.022E+02, 5.813E+01, 3.137E+02, 2.771E+02, 2.575E+02, 1.236E+03, 1.066E+03, 6.841E+02, 1.249E+03, 1.200E+03, 1.173E+03, 1.875E+02, 1.515E+02, 1.843E+02, 1.741E+02, 1.681E+02, 1.257E+03, 1.268E+03, 1.248E+03, 1.253E+03, 1.254E+03, 1.259E+03, 1.261E+03, 1.266E+03, 1.272E+03, 1.270E+03, 1.267E+03, 5.947E+02, 1.054E+03, 1.100E+03, 1.119E+03, 1.125E+03, 1.138E+03, 1.143E+03, 1.155E+03, 1.174E+03, 1.190E+03, 1.188E+03
 2.900E+03, 1.925E-02, 1.142E-01, 1.846E-02, 4.223E-03, 1.285E+03, 6.461E-03, 1.278E-01, 1.251E-02, 2.290E-03, 1.189E+03, 1.322E+03, 1.200E+03, 3.122E+02, 2.065E+02, 5.911E+01, 3.216E+02, 2.836E+02, 2.627E+02, 1.249E+03, 1.074E+03, 6.883E+02, 1.259E+03, 1.209E+03, 1.180E+03, 1.882E+02, 1.526E+02, 1.852E+02, 1.751E+02, 1.692E+02, 1.270E+03, 1.282E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.278E+03, 1.280E+03, 1.282E+03, 1.282E+03, 1.278E+03, 1.275E+03, 6.083E+02, 1.051E+03, 1.106E+03, 1.126E+03, 1.132E+03, 1.145E+03, 1.151E+03, 1.163E+03, 1.181E+03, 1.195E+03, 1.194E+03
 2.920E+03, 4.196E-02, 1.052E-01, 1.071E-02, 2.589E-03, 1.268E+03, 8.956E-03, 1.267E-01, 1.139E-02, 2.173E-03, 1.188E+03, 1.297E+03, 1.202E+03, 3.043E+02, 2.064E+02, 5.942E+01, 3.144E+02, 2.798E+02, 2.616E+02, 1.239E+03, 1.074E+03, 6.899E+02, 1.250E+03, 1.204E+03, 1.179E+03, 1.889E+02, 1.536E+02, 1.862E+02, 1.761E+02, 1.702E+02, 1.261E+03, 1.273E+03, 1.251E+03, 1.255E+03, 1.258E+03, 1.263E+03, 1.266E+03, 1.271E+03, 1.273E+03, 1.268E+03, 1.267E+03, 6.088E+02, 1.037E+03, 1.105E+03, 1.126E+03, 1.132E+03, 1.145E+03, 1.152E+03, 1.164E+03, 1.183E+03, 1.194E+03, 1.192E+03
 2.940E+03, 1.657E-02, 1.139E-01, 2.105E-02, 5.034E-03, 1.278E+03, 9.300E-03, 1.282E-01, 9.391E-03, 1.657E-03, 1.188E+03, 1.306E+03, 1.202E+03, 3.070E+02, 2.052E+02, 5.885E+01, 3.176E+02, 2.799E+02, 2.603E+02, 1.242E+03, 1.072E+03, 6.882E+02, 1.254E+03, 1.205E+03, 1.178E+03, 1.897E+02, 1.546E+02, 1.871E+02, 1.771E+02, 1.713E+02, 1.264E+03, 1.276E+03, 1.257E+03, 1.264E+03, 1.265E+03, 1.267E+03, 1.269E+03, 1.276E+03, 1.279E+03, 1.274E+03, 1.272E+03, 6.085E+02, 1.053E+03, 1.106E+03, 1.126E+03, 1.132E+03, 1.143E+03, 1.149E+03, 1.162E+03, 1.183E+03, 1.194E+03, 1.190E+03
 2.960E+03, 2.173E-02, 1.111E-01, 2.062E-02, 5.078E-03, 1.278E+03, 2.386E-03, 1.283E-01, 1.556E-02, 2.955E-03, 1.189E+03, 1.316E+03, 1.202E+03, 3.046E+02, 2.059E+02, 5.926E+01, 3.145E+02, 2.791E+02, 2.624E+02, 1.240E+03, 1.073E+03, 6.895E+02, 1.250E+03, 1.204E+03, 1.180E+03, 1.904E+02, 1.556E+02, 1.879E+02, 1.781E+02, 1.723E+02, 1.260E+03, 1.274E+03, 1.249E+03, 1.258E+03, 1.261E+03, 1.268E+03, 1.272E+03, 1.276E+03, 1.274E+03, 1.269E+03, 1.268E+03, 6.076E+02, 1.047E+03, 1.106E+03, 1.127E+03, 1.133E+03, 1.145E+03, 1.151E+03, 1.163E+03, 1.182E+03, 1.197E+03, 1.194E+03
 2.980E+03, 1.296E-02, 1.144E-01, 2.350E-02, 5.814E-03, 1.277E+03, 1.475E-03, 1.255E-01, 1.968E-02, 4.044E-03, 1.191E+03, 1.311E+03, 1.203E+03, 3.071E+02, 2.077E+02, 5.991E+01, 3.150E+02, 2.809E+02, 2.632E+02, 1.242E+03, 1.076E+03, 6.921E+02, 1.251E+03, 1.206E+03, 1.181E+03, 1.911E+02, 1.566E+02, 1.888E+02, 1.790E+02, 1.733E+02, 1.262E+03, 1.276E+03, 1.261E+03, 1.262E+03, 1.262E+03, 1.266E+03, 1.269E+03, 1.274E+03, 1.274E+03, 1.268E+03, 1.267E+03, 6.193E+02, 1.060E+03, 1.108E+03, 1.129E+03, 1.136E+03, 1.148E+03, 1.154E+03, 1.165E+03, 1.184E+03, 1.198E+03, 1.194E+03
 3.000E+03, 1.170E-02, 1.165E-01, 2.223E-02, 5.079E-03, 1.276E+03, 2.131E-03, 1.273E-01, 1.701E-02, 3.260E-03, 1.193E+03, 1.308E+03, 1.204E+03, 3.032E+02, 2.075E+02, 5.963E+01, 3.150E+02, 2.800E+02, 2.634E+02, 1.238E+03, 1.076E+03, 6.916E+02, 1.251E+03, 1.205E+03, 1.182E+03, 1.917E+02, 1.576E+02, 1.896E+02, 1.800E+02, 1.743E+02, 1.259E+03, 1.273E+03, 1.247E+03, 1.257E+03, 1.261E+03, 1.268E+03, 1.271E+03, 1.275E+03, 1.275E+03, 1.269E+03, 1.268E+03, 6.088E+02, 1.057E+03, 1.109E+03, 1.129E+03, 1.135E+03, 1.149E+03, 1.155E+03, 1.167E+03, 1.186E+03, 1.200E+03, 1.195E+03
 3.020E+03, 1.386E-02, 1.143E-01, 2.321E-02, 5.604E-03, 1.281E+03, 6.470E-03, 1.260E-01, 1.435E-02, 2.802E-03, 1.197E+03, 1.313E+03, 1.212E+03, 3.091E+02, 2.093E+02, 6.029E+01, 3.188E+02, 2.835E+02, 2.657E+02, 1.245E+03, 1.079E+03, 6.938E+02, 1.256E+03, 1.210E+03, 1.185E+03, 1.924E+02, 1.585E+02, 1.904E+02, 1.809E+02, 1.753E+02, 1.265E+03, 1.272E+03, 1.254E+03, 1.263E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.277E+03, 1.273E+03, 1.272E+03, 6.221E+02, 1.064E+03, 1.113E+03, 1.133E+03, 1.139E+03, 1.152E+03, 1.158E+03, 1.169E+03, 1.188E+03, 1.202E+03, 1.197E+03
 3.040E+03, 2.670E-02, 1.123E-01, 1.414E-02, 3.255E-03, 1.272E+03, 9.219E-03, 1.241E-01, 1.481E-02, 2.932E-03, 1.193E+03, 1.307E+03, 1.207E+03, 3.047E+02, 2.075E+02, 5.959E+01, 3.128E+02, 2.798E+02, 2.629E+02, 1.240E+03, 1.076E+03, 6.916E+02, 1.249E+03, 1.205E+03, 1.182E+03, 1.930E+02, 1.595E+02, 1.912E+02, 1.818E+02, 1.763E+02, 1.262E+03, 1.265E+03, 1.247E+03, 1.251E+03, 1.254E+03, 1.261E+03, 1.266E+03, 1.270E+03, 1.270E+03, 1.265E+03, 1.265E+03, 6.373E+02, 1.045E+03, 1.110E+03, 1.130E+03, 1.136E+03, 1.149E+03, 1.156E+03, 1.168E+03, 1.187E+03, 1.199E+03, 1.193E+03
 3.060E+03, 4.201E-02, 1.051E-01, 1.053E-02, 2.252E-03, 1.270E+03, 8.727E-03, 1.286E-01, 9.030E-03, 1.627E-03, 1.193E+03, 1.301E+03, 1.213E+03, 3.089E+02, 2.075E+02, 5.991E+01, 3.180E+02, 2.825E+02, 2.639E+02, 1.245E+03, 1.076E+03, 6.925E+02, 1.254E+03, 1.208E+03, 1.183E+03, 1.937E+02, 1.604E+02, 1.920E+02, 1.826E+02, 1.772E+02, 1.266E+03, 1.282E+03, 1.257E+03, 1.261E+03, 1.264E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.276E+03, 1.272E+03, 1.271E+03, 6.269E+02, 1.052E+03, 1.107E+03, 1.127E+03, 1.134E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.186E+03, 1.198E+03, 1.195E+03
 3.080E+03, 3.474E-02, 1.072E-01, 1.328E-02, 3.026E-03, 1.273E+03, 1.812E-02, 1.213E-01, 9.903E-03, 1.882E-03, 1.192E+03, 1.304E+03, 1.210E+03, 3.078E+02, 2.085E+02, 6.020E+01, 3.161E+02, 2.815E+02, 2.639E+02, 1.244E+03, 1.078E+03, 6.937E+02, 1.253E+03, 1.207E+03, 1.183E+03, 1.943E+02, 1.613E+02, 1.927E+02, 1.835E+02, 1.781E+02, 1.264E+03, 1.273E+03, 1.254E+03, 1.259E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.276E+03, 1.278E+03, 1.271E+03, 1.268E+03, 6.326E+02, 1.053E+03, 1.107E+03, 1.128E+03, 1.135E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.188E+03, 1.200E+03, 1.194E+03
 3.100E+03, 1.812E-02, 1.154E-01, 1.853E-02, 4.018E-03, 1.282E+03, 6.730E-03, 1.263E-01, 1.402E-02, 2.577E-03, 1.198E+03, 1.317E+03, 1.212E+03, 3.085E+02, 2.108E+02, 6.096E+01, 3.180E+02, 2.842E+02, 2.670E+02, 1.245E+03, 1.082E+03, 6.971E+02, 1.255E+03, 1.211E+03, 1.187E+03, 1.948E+02, 1.622E+02, 1.934E+02, 1.843E+02, 1.790E+02, 1.266E+03, 1.270E+03, 1.259E+03, 1.262E+03, 1.264E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.279E+03, 1.273E+03, 1.270E+03, 6.326E+02, 1.071E+03, 1.115E+03, 1.135E+03, 1.141E+03, 1.155E+03, 1.162E+03, 1.173E+03, 1.191E+03, 1.205E+03, 1.199E+03
 3.120E+03, 9.833E-03, 1.136E-01, 2.695E-02, 6.847E-03, 1.286E+03, 4.552E-03, 1.250E-01, 1.771E-02, 3.654E-03, 1.195E+03, 1.323E+03, 1.207E+03, 3.038E+02, 2.099E+02, 6.031E+01, 3.163E+02, 2.820E+02, 2.659E+02, 1.238E+03, 1.080E+03, 6.944E+02, 1.253E+03, 1.208E+03, 1.185E+03, 1.954E+02, 1.630E+02, 1.941E+02, 1.851E+02, 1.798E+02, 1.258E+03, 1.263E+03, 1.246E+03, 1.254E+03, 1.257E+03, 1.263E+03, 1.267E+03, 1.274E+03, 1.277E+03, 1.272E+03, 1.269E+03, 6.349E+02, 1.078E+03, 1.113E+03, 1.133E+03, 1.139E+03, 1.151E+03, 1.158E+03, 1.169E+03, 1.188E+03, 1.203E+03, 1.198E+03
 3.140E+03, 2.937E-02, 1.086E-01, 1.676E-02, 4.339E-03, 1.280E+03, 1.006E-02, 1.253E-01, 1.211E-02, 2.440E-03, 1.202E+03, 1.319E+03, 1.222E+03, 3.103E+02, 2.112E+02, 6.105E+01, 3.190E+02, 2.850E+02, 2.680E+02, 1.246E+03, 1.082E+03, 6.975E+02, 1.256E+03, 1.212E+03, 1.188E+03, 1.959E+02, 1.638E+02, 1.948E+02, 1.859E+02, 1.806E+02, 1.265E+03, 1.279E+03, 1.263E+03, 1.265E+03, 1.268E+03, 1.272E+03, 1.274E+03, 1.277E+03, 1.277E+03, 1.274E+03, 1.271E+03, 6.384E+02, 1.055E+03, 1.115E+03, 1.136E+03, 1.142E+03, 1.155E+03, 1.160E+03, 1.173E+03, 1.190E+03, 1.206E+03, 1.201E+03
 3.160E+03, 3.225E-02, 1.082E-01, 1.490E-02, 3.389E-03, 1.279E+03, 1.091E-02, 1.243E-01, 1.253E-02, 2.557E-03, 1.198E+03, 1.319E+03, 1.214E+03, 3.083E+02, 2.108E+02, 6.103E+01, 3.168E+02, 2.845E+02, 2.674E+02, 1.244E+03, 1.082E+03, 6.977E+02, 1.254E+03, 1.211E+03, 1.188E+03, 1.965E+02, 1.646E+02, 1.954E+02, 1.866E+02, 1.814E+02, 1.265E+03, 1.274E+03, 1.258E+03, 1.264E+03, 1.267E+03, 1.273E+03, 1.275E+03, 1.277E+03, 1.274E+03, 1.270E+03, 1.269E+03, 6.364E+02, 1.063E+03, 1.116E+03, 1.134E+03, 1.140E+03, 1.153E+03, 1.160E+03, 1.173E+03, 1.194E+03, 1.204E+03, 1.199E+03
 3.180E+03, 3.263E-02, 1.082E-01, 1.427E-02, 3.921E-03, 1.279E+03, 1.089E-02, 1.254E-01, 1.122E-02, 2.025E-03, 1.199E+03, 1.318E+03, 1.215E+03, 3.076E+02, 2.123E+02, 6.119E+01, 3.200E+02, 2.853E+02, 2.680E+02, 1.243E+03, 1.084E+03, 6.984E+02, 1.257E+03, 1.212E+03, 1.189E+03, 1.970E+02, 1.654E+02, 1.960E+02, 1.873E+02, 1.822E+02, 1.264E+03, 1.264E+03, 1.250E+03, 1.260E+03, 1.264E+03, 1.269E+03, 1.273E+03, 1.279E+03, 1.279E+03, 1.275E+03, 1.273E+03, 6.314E+02, 1.067E+03, 1.116E+03, 1.136E+03, 1.143E+03, 1.156E+03, 1.163E+03, 1.176E+03, 1.194E+03, 1.207E+03, 1.200E+03
 3.200E+03, 3.486E-02, 1.083E-01, 1.301E-02, 2.831E-03, 1.286E+03, 4.917E-03, 1.278E-01, 1.378E-02, 2.513E-03, 1.208E+03, 1.323E+03, 1.224E+03, 3.135E+02, 2.158E+02, 6.244E+01, 3.230E+02, 2.916E+02, 2.748E+02, 1.251E+03, 1.090E+03, 7.033E+02, 1.262E+03, 1.220E+03, 1.198E+03, 1.975E+02, 1.662E+02, 1.966E+02, 1.880E+02, 1.830E+02, 1.271E+03, 1.282E+03, 1.264E+03, 1.272E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.284E+03, 1.284E+03, 1.278E+03, 1.276E+03, 6.404E+02, 1.070E+03, 1.122E+03, 1.144E+03, 1.151E+03, 1.164E+03, 1.170E+03, 1.182E+03, 1.204E+03, 1.214E+03, 1.209E+03
 3.220E+03, 5.164E-02, 1.022E-01, 5.987E-03, 1.253E-03, 1.272E+03, 5.865E-03, 1.279E-01, 1.262E-02, 2.622E-03, 1.200E+03, 1.304E+03, 1.216E+03, 3.088E+02, 2.119E+02, 6.133E+01, 3.164E+02, 2.841E+02, 2.679E+02, 1.245E+03, 1.084E+03, 6.997E+02, 1.253E+03, 1.211E+03, 1.189E+03, 1.979E+02, 1.669E+02, 1.971E+02, 1.887E+02, 1.837E+02, 1.265E+03, 1.277E+03, 1.255E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.269E+03, 1.275E+03, 1.275E+03, 1.269E+03, 1.269E+03, 6.334E+02, 1.057E+03, 1.116E+03, 1.136E+03, 1.143E+03, 1.158E+03, 1.165E+03, 1.179E+03, 1.196E+03, 1.206E+03, 1.200E+03
 3.240E+03, 5.034E-02, 9.963E-02, 1.028E-02, 2.287E-03, 1.268E+03, 7.403E-03, 1.272E-01, 1.250E-02, 2.506E-03, 1.194E+03, 1.295E+03, 1.208E+03, 3.044E+02, 2.105E+02, 6.082E+01, 3.155E+02, 2.823E+02, 2.658E+02, 1.240E+03, 1.081E+03, 6.969E+02, 1.252E+03, 1.208E+03, 1.186E+03, 1.984E+02, 1.676E+02, 1.977E+02, 1.894E+02, 1.844E+02, 1.261E+03, 1.270E+03, 1.249E+03, 1.254E+03, 1.257E+03, 1.262E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.269E+03, 1.267E+03, 6.224E+02, 1.063E+03, 1.113E+03, 1.133E+03, 1.139E+03, 1.153E+03, 1.159E+03, 1.172E+03, 1.193E+03, 1.201E+03, 1.196E+03
 3.260E+03, 1.422E-02, 1.129E-01, 2.417E-02, 6.424E-03, 1.280E+03, 8.397E-03, 1.261E-01, 1.277E-02, 2.569E-03, 1.205E+03, 1.309E+03, 1.225E+03, 3.077E+02, 2.121E+02, 6.127E+01, 3.186E+02, 2.858E+02, 2.689E+02, 1.244E+03, 1.084E+03, 6.986E+02, 1.256E+03, 1.213E+03, 1.190E+03, 1.988E+02, 1.683E+02, 1.982E+02, 1.900E+02, 1.851E+02, 1.264E+03, 1.269E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.275E+03, 1.271E+03, 1.271E+03, 6.406E+02, 1.074E+03, 1.118E+03, 1.137E+03, 1.143E+03, 1.156E+03, 1.163E+03, 1.177E+03, 1.196E+03, 1.208E+03, 1.200E+03
