s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.300E+02, 1.509E-01, 3.838E-02, 5.864E-11, 5.714E-12, 6.645E+02, 1.563E-01, 3.470E-02, 5.219E-11, 5.067E-12, 6.640E+02, 6.641E+02, 6.627E+02, 2.863E-04, 2.591E-04, 4.098E+01, 3.824E+01, 6.760E+00, 4.111E+01, 4.003E+01, 3.977E+01, 6.267E+02, 6.063E+02, 2.966E+02, 6.575E+02, 6.518E+02, 6.512E+02, 4.099E+01, 4.134E+01, 4.192E+01, 4.299E+01, 4.272E+01, 3.768E+02, 4.296E+02, 4.440E+02, 4.878E+02, 5.333E+02, 6.187E+02, 6.302E+02, 6.417E+02, 6.580E+02, 6.646E+02, 6.658E+02, 1.866E+02, 3.912E+02, 4.628E+02, 5.181E+02, 5.396E+02, 5.742E+02, 5.897E+02, 6.212E+02, 6.516E+02, 6.576E+02, 6.578E+02
 6.350E+02, 1.648E-01, 2.877E-02, 4.383E-11, 4.261E-12, 6.513E+02, 1.585E-01, 3.312E-02, 5.059E-11, 4.926E-12, 6.514E+02, 6.493E+02, 6.493E+02, 2.152E-04, 2.474E-04, 3.910E+01, 3.657E+01, 6.455E+00, 3.899E+01, 3.810E+01, 3.794E+01, 6.150E+02, 5.954E+02, 2.901E+02, 6.452E+02, 6.407E+02, 6.403E+02, 4.142E+01, 4.178E+01, 4.236E+01, 4.345E+01, 4.318E+01, 3.586E+02, 4.150E+02, 4.291E+02, 4.707E+02, 5.104E+02, 5.955E+02, 6.078E+02, 6.194E+02, 6.414E+02, 6.517E+02, 6.533E+02, 1.831E+02, 3.707E+02, 4.416E+02, 4.857E+02, 5.047E+02, 5.452E+02, 5.661E+02, 6.084E+02, 6.416E+02, 6.463E+02, 6.462E+02
 6.400E+02, 1.825E-01, 1.665E-02, 2.501E-11, 2.404E-12, 6.382E+02, 1.581E-01, 3.325E-02, 5.102E-11, 4.960E-12, 6.395E+02, 6.370E+02, 6.376E+02, 1.251E-04, 2.485E-04, 3.773E+01, 3.499E+01, 6.155E+00, 3.718E+01, 3.632E+01, 3.618E+01, 6.064E+02, 5.853E+02, 2.835E+02, 6.342E+02, 6.302E+02, 6.298E+02, 4.185E+01, 4.222E+01, 4.281E+01, 4.390E+01, 4.364E+01, 3.495E+02, 3.886E+02, 4.161E+02, 4.498E+02, 4.798E+02, 5.597E+02, 5.829E+02, 6.022E+02, 6.289E+02, 6.398E+02, 6.419E+02, 1.728E+02, 3.562E+02, 4.194E+02, 4.617E+02, 4.812E+02, 5.252E+02, 5.430E+02, 5.934E+02, 6.306E+02, 6.358E+02, 6.360E+02
 6.450E+02, 1.885E-01, 1.279E-02, 1.923E-11, 1.853E-12, 6.277E+02, 1.570E-01, 3.394E-02, 5.167E-11, 5.008E-12, 6.292E+02, 6.272E+02, 6.280E+02, 9.619E-05, 2.536E-04, 3.628E+01, 3.362E+01, 5.940E+00, 3.547E+01, 3.475E+01, 3.453E+01, 5.972E+02, 5.763E+02, 2.782E+02, 6.235E+02, 6.200E+02, 6.198E+02, 4.228E+01, 4.267E+01, 4.325E+01, 4.436E+01, 4.410E+01, 3.492E+02, 3.827E+02, 3.960E+02, 4.334E+02, 4.580E+02, 5.260E+02, 5.482E+02, 5.758E+02, 6.141E+02, 6.289E+02, 6.313E+02, 1.696E+02, 3.542E+02, 4.029E+02, 4.408E+02, 4.609E+02, 5.058E+02, 5.353E+02, 5.697E+02, 6.192E+02, 6.252E+02, 6.254E+02
 6.500E+02, 1.914E-01, 1.082E-02, 1.630E-11, 1.575E-12, 6.182E+02, 1.618E-01, 3.066E-02, 4.643E-11, 4.494E-12, 6.202E+02, 6.194E+02, 6.195E+02, 8.147E-05, 2.293E-04, 3.464E+01, 3.229E+01, 5.701E+00, 3.395E+01, 3.319E+01, 3.304E+01, 5.867E+02, 5.672E+02, 2.728E+02, 6.136E+02, 6.097E+02, 6.099E+02, 4.272E+01, 4.311E+01, 4.370E+01, 4.482E+01, 4.457E+01, 3.386E+02, 3.765E+02, 3.868E+02, 4.135E+02, 4.340E+02, 4.928E+02, 5.272E+02, 5.534E+02, 6.002E+02, 6.198E+02, 6.214E+02, 1.646E+02, 3.354E+02, 3.914E+02, 4.286E+02, 4.447E+02, 4.790E+02, 5.090E+02, 5.522E+02, 6.058E+02, 6.150E+02, 6.155E+02
 6.550E+02, 1.950E-01, 8.312E-03, 1.254E-11, 1.215E-12, 6.093E+02, 1.650E-01, 2.851E-02, 4.316E-11, 4.178E-12, 6.106E+02, 6.093E+02, 6.096E+02, 6.263E-05, 2.133E-04, 3.338E+01, 3.103E+01, 5.473E+00, 3.256E+01, 3.177E+01, 3.163E+01, 5.778E+02, 5.583E+02, 2.676E+02, 6.041E+02, 6.000E+02, 6.002E+02, 4.315E+01, 4.356E+01, 4.415E+01, 4.529E+01, 4.504E+01, 3.215E+02, 3.632E+02, 3.788E+02, 4.070E+02, 4.293E+02, 4.917E+02, 5.122E+02, 5.351E+02, 5.899E+02, 6.112E+02, 6.122E+02, 1.606E+02, 3.234E+02, 3.763E+02, 4.101E+02, 4.226E+02, 4.493E+02, 4.723E+02, 5.441E+02, 5.908E+02, 6.054E+02, 6.060E+02
 6.600E+02, 1.953E-01, 8.286E-03, 1.250E-11, 1.210E-12, 6.004E+02, 1.717E-01, 2.386E-02, 3.609E-11, 3.493E-12, 6.007E+02, 6.029E+02, 5.994E+02, 6.243E-05, 1.788E-04, 3.223E+01, 2.984E+01, 5.267E+00, 3.137E+01, 3.051E+01, 3.036E+01, 5.702E+02, 5.498E+02, 2.626E+02, 5.951E+02, 5.910E+02, 5.910E+02, 4.359E+01, 4.402E+01, 4.460E+01, 4.575E+01, 4.551E+01, 3.257E+02, 3.542E+02, 3.750E+02, 4.060E+02, 4.327E+02, 4.785E+02, 4.881E+02, 5.161E+02, 5.670E+02, 6.035E+02, 6.042E+02, 1.559E+02, 3.140E+02, 3.681E+02, 3.975E+02, 4.076E+02, 4.371E+02, 4.548E+02, 5.200E+02, 5.775E+02, 5.964E+02, 5.968E+02
 6.650E+02, 1.973E-01, 7.295E-03, 1.100E-11, 1.067E-12, 5.928E+02, 1.826E-01, 1.649E-02, 2.482E-11, 2.396E-12, 5.905E+02, 5.935E+02, 5.868E+02, 5.498E-05, 1.239E-04, 3.098E+01, 2.871E+01, 5.043E+00, 3.028E+01, 2.938E+01, 2.930E+01, 5.615E+02, 5.413E+02, 2.574E+02, 5.865E+02, 5.824E+02, 5.822E+02, 4.403E+01, 4.447E+01, 4.506E+01, 4.622E+01, 4.598E+01, 3.274E+02, 3.421E+02, 3.639E+02, 3.824E+02, 4.069E+02, 4.574E+02, 4.653E+02, 4.989E+02, 5.527E+02, 5.960E+02, 5.967E+02, 1.500E+02, 3.143E+02, 3.648E+02, 3.889E+02, 3.977E+02, 4.208E+02, 4.408E+02, 4.992E+02, 5.593E+02, 5.883E+02, 5.893E+02
 6.700E+02, 1.999E-01, 5.504E-03, 8.310E-12, 8.073E-13, 5.809E+02, 1.907E-01, 1.144E-02, 1.721E-11, 1.661E-12, 5.788E+02, 5.749E+02, 5.709E+02, 4.151E-05, 8.607E-05, 2.991E+01, 2.768E+01, 4.864E+00, 2.915E+01, 2.826E+01, 2.808E+01, 5.538E+02, 5.336E+02, 2.527E+02, 5.782E+02, 5.739E+02, 5.737E+02, 4.448E+01, 4.493E+01, 4.552E+01, 4.669E+01, 4.646E+01, 3.162E+02, 3.304E+02, 3.527E+02, 3.706E+02, 3.924E+02, 4.395E+02, 4.553E+02, 4.789E+02, 5.411E+02, 5.878E+02, 5.887E+02, 1.486E+02, 3.049E+02, 3.471E+02, 3.737E+02, 3.834E+02, 4.051E+02, 4.276E+02, 4.870E+02, 5.437E+02, 5.803E+02, 5.811E+02
 6.750E+02, 2.011E-01, 4.152E-03, 6.274E-12, 6.106E-13, 5.681E+02, 1.948E-01, 8.555E-03, 1.289E-11, 1.246E-12, 5.634E+02, 5.609E+02, 5.511E+02, 3.133E-05, 6.446E-05, 2.878E+01, 2.670E+01, 4.676E+00, 2.815E+01, 2.720E+01, 2.704E+01, 5.454E+02, 5.260E+02, 2.480E+02, 5.703E+02, 5.660E+02, 5.657E+02, 4.492E+01, 4.539E+01, 4.598E+01, 4.717E+01, 4.694E+01, 3.064E+02, 3.267E+02, 3.422E+02, 3.610E+02, 3.763E+02, 4.405E+02, 4.586E+02, 4.737E+02, 5.256E+02, 5.771E+02, 5.815E+02, 1.483E+02, 2.938E+02, 3.386E+02, 3.664E+02, 3.793E+02, 3.981E+02, 4.139E+02, 4.708E+02, 5.247E+02, 5.725E+02, 5.728E+02
 6.800E+02, 2.022E-01, 3.418E-03, 5.165E-12, 5.028E-13, 5.570E+02, 1.963E-01, 7.286E-03, 1.097E-11, 1.061E-12, 5.522E+02, 5.451E+02, 5.368E+02, 2.580E-05, 5.492E-05, 2.794E+01, 2.571E+01, 4.522E+00, 2.719E+01, 2.629E+01, 2.610E+01, 5.392E+02, 5.181E+02, 2.437E+02, 5.628E+02, 5.584E+02, 5.583E+02, 4.537E+01, 4.585E+01, 4.644E+01, 4.764E+01, 4.742E+01, 3.026E+02, 3.194E+02, 3.372E+02, 3.479E+02, 3.588E+02, 4.082E+02, 4.314E+02, 4.627E+02, 5.099E+02, 5.685E+02, 5.741E+02, 1.411E+02, 2.901E+02, 3.352E+02, 3.550E+02, 3.703E+02, 3.859E+02, 3.998E+02, 4.519E+02, 5.116E+02, 5.650E+02, 5.647E+02
 6.850E+02, 2.024E-01, 3.513E-03, 5.303E-12, 5.153E-13, 5.471E+02, 1.959E-01, 7.482E-03, 1.127E-11, 1.089E-12, 5.435E+02, 5.375E+02, 5.356E+02, 2.651E-05, 5.640E-05, 2.696E+01, 2.492E+01, 4.376E+00, 2.633E+01, 2.545E+01, 2.536E+01, 5.313E+02, 5.115E+02, 2.397E+02, 5.556E+02, 5.512E+02, 5.511E+02, 4.582E+01, 4.631E+01, 4.690E+01, 4.812E+01, 4.790E+01, 2.955E+02, 3.059E+02, 3.316E+02, 3.441E+02, 3.574E+02, 3.998E+02, 4.226E+02, 4.547E+02, 4.954E+02, 5.643E+02, 5.672E+02, 1.379E+02, 2.859E+02, 3.200E+02, 3.448E+02, 3.591E+02, 3.799E+02, 3.963E+02, 4.444E+02, 4.945E+02, 5.578E+02, 5.583E+02
 6.900E+02, 2.037E-01, 2.572E-03, 3.883E-12, 3.774E-13, 5.315E+02, 1.973E-01, 6.584E-03, 9.914E-12, 9.583E-13, 5.388E+02, 5.042E+02, 5.274E+02, 1.942E-05, 4.964E-05, 2.605E+01, 2.406E+01, 4.246E+00, 2.545E+01, 2.474E+01, 2.450E+01, 5.242E+02, 5.043E+02, 2.360E+02, 5.486E+02, 5.443E+02, 5.442E+02, 4.627E+01, 4.677E+01, 4.737E+01, 4.860E+01, 4.838E+01, 2.957E+02, 3.072E+02, 3.238E+02, 3.347E+02, 3.466E+02, 3.846E+02, 4.061E+02, 4.420E+02, 4.819E+02, 5.572E+02, 5.598E+02, 1.345E+02, 2.751E+02, 3.151E+02, 3.438E+02, 3.519E+02, 3.744E+02, 3.934E+02, 4.299E+02, 4.797E+02, 5.513E+02, 5.524E+02
 6.950E+02, 2.034E-01, 2.824E-03, 4.260E-12, 4.136E-13, 5.211E+02, 1.966E-01, 7.168E-03, 1.079E-11, 1.043E-12, 5.331E+02, 5.079E+02, 5.276E+02, 2.131E-05, 5.403E-05, 2.515E+01, 2.328E+01, 4.149E+00, 2.461E+01, 2.398E+01, 2.378E+01, 5.168E+02, 4.975E+02, 2.330E+02, 5.418E+02, 5.377E+02, 5.376E+02, 4.672E+01, 4.724E+01, 4.783E+01, 4.908E+01, 4.887E+01, 2.839E+02, 3.036E+02, 3.214E+02, 3.332E+02, 3.353E+02, 3.537E+02, 3.698E+02, 4.264E+02, 4.762E+02, 5.446E+02, 5.534E+02, 1.353E+02, 2.680E+02, 3.133E+02, 3.426E+02, 3.487E+02, 3.684E+02, 3.853E+02, 4.183E+02, 4.680E+02, 5.451E+02, 5.456E+02
 7.000E+02, 2.044E-01, 1.873E-03, 2.826E-12, 2.744E-13, 5.101E+02, 1.976E-01, 6.595E-03, 9.928E-12, 9.600E-13, 5.280E+02, 4.838E+02, 5.149E+02, 1.415E-05, 4.972E-05, 2.432E+01, 2.252E+01, 4.049E+00, 2.376E+01, 2.320E+01, 2.296E+01, 5.096E+02, 4.907E+02, 2.300E+02, 5.351E+02, 5.312E+02, 5.310E+02, 4.717E+01, 4.770E+01, 4.830E+01, 4.956E+01, 4.935E+01, 2.677E+02, 2.981E+02, 3.143E+02, 3.340E+02, 3.390E+02, 3.549E+02, 3.717E+02, 4.290E+02, 4.708E+02, 5.314E+02, 5.464E+02, 1.270E+02, 2.602E+02, 3.076E+02, 3.379E+02, 3.450E+02, 3.701E+02, 3.826E+02, 4.123E+02, 4.522E+02, 5.386E+02, 5.379E+02
 7.050E+02, 2.050E-01, 1.569E-03, 2.368E-12, 2.300E-13, 5.005E+02, 1.986E-01, 5.917E-03, 8.908E-12, 8.616E-13, 5.165E+02, 4.735E+02, 5.036E+02, 1.185E-05, 4.462E-05, 2.352E+01, 2.187E+01, 3.915E+00, 2.301E+01, 2.250E+01, 2.224E+01, 5.026E+02, 4.848E+02, 2.265E+02, 5.289E+02, 5.250E+02, 5.248E+02, 4.762E+01, 4.817E+01, 4.877E+01, 5.004E+01, 4.984E+01, 2.579E+02, 2.897E+02, 3.123E+02, 3.356E+02, 3.491E+02, 3.718E+02, 3.847E+02, 4.164E+02, 4.551E+02, 5.212E+02, 5.396E+02, 1.272E+02, 2.461E+02, 3.007E+02, 3.268E+02, 3.404E+02, 3.582E+02, 3.742E+02, 4.035E+02, 4.441E+02, 5.316E+02, 5.316E+02
 7.100E+02, 2.056E-01, 1.239E-03, 1.870E-12, 1.817E-13, 4.873E+02, 2.007E-01, 4.475E-03, 6.738E-12, 6.520E-13, 5.058E+02, 4.554E+02, 4.859E+02, 9.357E-06, 3.376E-05, 2.285E+01, 2.115E+01, 3.775E+00, 2.230E+01, 2.184E+01, 2.154E+01, 4.966E+02, 4.779E+02, 2.228E+02, 5.228E+02, 5.190E+02, 5.186E+02, 4.807E+01, 4.863E+01, 4.924E+01, 5.053E+01, 5.032E+01, 2.474E+02, 2.877E+02, 3.069E+02, 3.181E+02, 3.358E+02, 3.684E+02, 3.831E+02, 4.010E+02, 4.425E+02, 5.202E+02, 5.336E+02, 1.210E+02, 2.465E+02, 3.020E+02, 3.181E+02, 3.293E+02, 3.484E+02, 3.631E+02, 3.940E+02, 4.359E+02, 5.232E+02, 5.269E+02
 7.150E+02, 2.058E-01, 1.079E-03, 1.628E-12, 1.583E-13, 4.774E+02, 2.000E-01, 4.936E-03, 7.431E-12, 7.193E-13, 4.988E+02, 4.475E+02, 4.924E+02, 8.147E-06, 3.723E-05, 2.225E+01, 2.058E+01, 3.668E+00, 2.159E+01, 2.115E+01, 2.089E+01, 4.914E+02, 4.728E+02, 2.194E+02, 5.167E+02, 5.129E+02, 5.127E+02, 4.853E+01, 4.910E+01, 4.971E+01, 5.101E+01, 5.081E+01, 2.566E+02, 2.844E+02, 3.047E+02, 3.190E+02, 3.370E+02, 3.664E+02, 3.751E+02, 3.926E+02, 4.344E+02, 5.025E+02, 5.274E+02, 1.234E+02, 2.473E+02, 2.899E+02, 3.118E+02, 3.253E+02, 3.411E+02, 3.517E+02, 3.863E+02, 4.284E+02, 5.173E+02, 5.213E+02
 7.200E+02, 2.059E-01, 1.194E-03, 1.801E-12, 1.750E-13, 4.767E+02, 2.023E-01, 3.342E-03, 5.034E-12, 4.875E-13, 4.923E+02, 4.556E+02, 4.616E+02, 9.017E-06, 2.522E-05, 2.164E+01, 1.998E+01, 3.597E+00, 2.097E+01, 2.055E+01, 2.045E+01, 4.858E+02, 4.669E+02, 2.168E+02, 5.111E+02, 5.073E+02, 5.071E+02, 4.899E+01, 4.957E+01, 5.018E+01, 5.149E+01, 5.130E+01, 2.549E+02, 2.763E+02, 2.961E+02, 3.214E+02, 3.289E+02, 3.586E+02, 3.698E+02, 3.879E+02, 4.256E+02, 4.992E+02, 5.212E+02, 1.204E+02, 2.478E+02, 2.863E+02, 3.072E+02, 3.170E+02, 3.325E+02, 3.425E+02, 3.800E+02, 4.220E+02, 5.089E+02, 5.167E+02
 7.250E+02, 2.066E-01, 6.200E-04, 9.364E-13, 9.118E-14, 4.654E+02, 2.038E-01, 2.416E-03, 3.639E-12, 3.526E-13, 4.724E+02, 4.347E+02, 4.439E+02, 4.684E-06, 1.824E-05, 2.107E+01, 1.943E+01, 3.454E+00, 2.039E+01, 1.998E+01, 1.993E+01, 4.804E+02, 4.615E+02, 2.132E+02, 5.056E+02, 5.019E+02, 5.017E+02, 4.944E+01, 5.003E+01, 5.065E+01, 5.198E+01, 5.179E+01, 2.502E+02, 2.697E+02, 2.895E+02, 3.132E+02, 3.232E+02, 3.572E+02, 3.667E+02, 3.807E+02, 4.142E+02, 4.924E+02, 5.154E+02, 1.193E+02, 2.418E+02, 2.850E+02, 3.066E+02, 3.161E+02, 3.271E+02, 3.359E+02, 3.735E+02, 4.165E+02, 5.022E+02, 5.115E+02
 7.300E+02, 2.067E-01, 5.075E-04, 7.668E-13, 7.472E-14, 4.554E+02, 2.042E-01, 2.168E-03, 3.267E-12, 3.167E-13, 4.638E+02, 4.170E+02, 4.364E+02, 3.834E-06, 1.637E-05, 2.045E+01, 1.885E+01, 3.374E+00, 1.977E+01, 1.940E+01, 1.936E+01, 4.749E+02, 4.558E+02, 2.102E+02, 5.001E+02, 4.965E+02, 4.963E+02, 4.990E+01, 5.050E+01, 5.112E+01, 5.246E+01, 5.228E+01, 2.512E+02, 2.641E+02, 2.900E+02, 2.992E+02, 3.080E+02, 3.466E+02, 3.611E+02, 3.777E+02, 4.134E+02, 4.794E+02, 5.096E+02, 1.148E+02, 2.393E+02, 2.798E+02, 3.007E+02, 3.100E+02, 3.212E+02, 3.308E+02, 3.611E+02, 4.104E+02, 4.941E+02, 5.060E+02
 7.350E+02, 2.060E-01, 9.506E-04, 1.435E-12, 1.394E-13, 4.505E+02, 2.049E-01, 1.640E-03, 2.472E-12, 2.398E-13, 4.553E+02, 4.291E+02, 4.254E+02, 7.181E-06, 1.238E-05, 1.987E+01, 1.833E+01, 3.286E+00, 1.917E+01, 1.885E+01, 1.883E+01, 4.690E+02, 4.504E+02, 2.074E+02, 4.948E+02, 4.912E+02, 4.911E+02, 5.035E+01, 5.096E+01, 5.159E+01, 5.294E+01, 5.277E+01, 2.389E+02, 2.601E+02, 2.758E+02, 2.898E+02, 2.961E+02, 3.305E+02, 3.514E+02, 3.758E+02, 4.050E+02, 4.764E+02, 5.037E+02, 1.117E+02, 2.401E+02, 2.749E+02, 2.934E+02, 3.001E+02, 3.156E+02, 3.262E+02, 3.553E+02, 4.050E+02, 4.892E+02, 5.004E+02
 7.400E+02, 2.061E-01, 8.335E-04, 1.258E-12, 1.223E-13, 4.444E+02, 2.053E-01, 1.407E-03, 2.121E-12, 2.058E-13, 4.485E+02, 4.149E+02, 4.187E+02, 6.296E-06, 1.063E-05, 1.943E+01, 1.787E+01, 3.194E+00, 1.867E+01, 1.834E+01, 1.831E+01, 4.648E+02, 4.455E+02, 2.045E+02, 4.897E+02, 4.862E+02, 4.860E+02, 5.080E+01, 5.143E+01, 5.206E+01, 5.342E+01, 5.325E+01, 2.407E+02, 2.587E+02, 2.697E+02, 2.928E+02, 2.990E+02, 3.307E+02, 3.523E+02, 3.733E+02, 3.999E+02, 4.735E+02, 4.982E+02, 1.121E+02, 2.270E+02, 2.755E+02, 2.893E+02, 2.954E+02, 3.109E+02, 3.220E+02, 3.544E+02, 3.960E+02, 4.775E+02, 4.949E+02
 7.450E+02, 2.062E-01, 7.291E-04, 1.100E-12, 1.070E-13, 4.367E+02, 2.053E-01, 1.391E-03, 2.097E-12, 2.034E-13, 4.435E+02, 3.992E+02, 4.183E+02, 5.508E-06, 1.050E-05, 1.878E+01, 1.736E+01, 3.107E+00, 1.818E+01, 1.787E+01, 1.782E+01, 4.585E+02, 4.402E+02, 2.018E+02, 4.847E+02, 4.812E+02, 4.811E+02, 5.126E+01, 5.189E+01, 5.253E+01, 5.391E+01, 5.374E+01, 2.326E+02, 2.645E+02, 2.693E+02, 2.944E+02, 2.982E+02, 3.159E+02, 3.350E+02, 3.636E+02, 3.916E+02, 4.602E+02, 4.929E+02, 1.101E+02, 2.170E+02, 2.714E+02, 2.885E+02, 2.966E+02, 3.042E+02, 3.156E+02, 3.493E+02, 3.881E+02, 4.744E+02, 4.899E+02
 7.500E+02, 2.060E-01, 7.667E-04, 1.157E-12, 1.124E-13, 4.337E+02, 2.055E-01, 1.239E-03, 1.867E-12, 1.812E-13, 4.393E+02, 4.098E+02, 4.033E+02, 5.792E-06, 9.356E-06, 1.842E+01, 1.696E+01, 3.043E+00, 1.737E+01, 1.739E+01, 1.737E+01, 4.544E+02, 4.358E+02, 1.992E+02, 4.797E+02, 4.765E+02, 4.763E+02, 5.171E+01, 5.235E+01, 5.300E+01, 5.439E+01, 5.422E+01, 2.291E+02, 2.569E+02, 2.740E+02, 2.917E+02, 2.916E+02, 2.997E+02, 3.178E+02, 3.609E+02, 3.887E+02, 4.576E+02, 4.873E+02, 1.118E+02, 2.229E+02, 2.672E+02, 2.870E+02, 2.931E+02, 3.038E+02, 3.155E+02, 3.438E+02, 3.789E+02, 4.684E+02, 4.849E+02
 7.550E+02, 2.064E-01, 5.330E-04, 8.045E-13, 7.821E-14, 4.243E+02, 2.051E-01, 1.544E-03, 2.326E-12, 2.255E-13, 4.291E+02, 3.932E+02, 4.037E+02, 4.027E-06, 1.166E-05, 1.791E+01, 1.653E+01, 2.999E+00, 1.703E+01, 1.695E+01, 1.693E+01, 4.491E+02, 4.309E+02, 1.973E+02, 4.750E+02, 4.718E+02, 4.717E+02, 5.216E+01, 5.281E+01, 5.347E+01, 5.486E+01, 5.470E+01, 2.270E+02, 2.487E+02, 2.653E+02, 2.892E+02, 2.936E+02, 3.079E+02, 3.222E+02, 3.565E+02, 3.773E+02, 4.499E+02, 4.814E+02, 1.093E+02, 2.240E+02, 2.620E+02, 2.817E+02, 2.881E+02, 3.014E+02, 3.125E+02, 3.371E+02, 3.735E+02, 4.579E+02, 4.802E+02
 7.600E+02, 2.065E-01, 5.116E-04, 7.721E-13, 7.505E-14, 4.219E+02, 2.055E-01, 1.206E-03, 1.817E-12, 1.761E-13, 4.210E+02, 3.920E+02, 3.899E+02, 3.865E-06, 9.108E-06, 1.756E+01, 1.609E+01, 2.930E+00, 1.678E+01, 1.652E+01, 1.652E+01, 4.454E+02, 4.262E+02, 1.951E+02, 4.706E+02, 4.673E+02, 4.671E+02, 5.262E+01, 5.327E+01, 5.394E+01, 5.534E+01, 5.519E+01, 2.291E+02, 2.471E+02, 2.623E+02, 2.841E+02, 2.899E+02, 3.000E+02, 3.124E+02, 3.556E+02, 3.745E+02, 4.509E+02, 4.771E+02, 1.070E+02, 2.208E+02, 2.574E+02, 2.771E+02, 2.839E+02, 3.035E+02, 3.134E+02, 3.309E+02, 3.660E+02, 4.527E+02, 4.756E+02
 7.650E+02, 2.068E-01, 3.278E-04, 4.951E-13, 4.817E-14, 4.149E+02, 2.050E-01, 1.494E-03, 2.250E-12, 2.180E-13, 4.211E+02, 3.840E+02, 4.015E+02, 2.477E-06, 1.128E-05, 1.705E+01, 1.574E+01, 2.868E+00, 1.640E+01, 1.615E+01, 1.618E+01, 4.399E+02, 4.218E+02, 1.929E+02, 4.661E+02, 4.629E+02, 4.628E+02, 5.306E+01, 5.373E+01, 5.440E+01, 5.582E+01, 5.567E+01, 2.255E+02, 2.383E+02, 2.538E+02, 2.853E+02, 2.884E+02, 3.006E+02, 3.107E+02, 3.454E+02, 3.748E+02, 4.403E+02, 4.730E+02, 1.043E+02, 2.124E+02, 2.529E+02, 2.706E+02, 2.776E+02, 2.937E+02, 3.048E+02, 3.267E+02, 3.647E+02, 4.510E+02, 4.714E+02
 7.700E+02, 2.068E-01, 2.620E-04, 3.958E-13, 3.858E-14, 4.105E+02, 2.056E-01, 1.150E-03, 1.732E-12, 1.678E-13, 4.158E+02, 3.795E+02, 3.802E+02, 1.979E-06, 8.685E-06, 1.657E+01, 1.535E+01, 2.816E+00, 1.600E+01, 1.580E+01, 1.580E+01, 4.345E+02, 4.173E+02, 1.911E+02, 4.617E+02, 4.586E+02, 4.585E+02, 5.351E+01, 5.419E+01, 5.487E+01, 5.629E+01, 5.614E+01, 2.117E+02, 2.377E+02, 2.486E+02, 2.755E+02, 2.806E+02, 2.956E+02, 3.107E+02, 3.431E+02, 3.714E+02, 4.338E+02, 4.688E+02, 1.031E+02, 2.060E+02, 2.461E+02, 2.678E+02, 2.758E+02, 2.887E+02, 2.984E+02, 3.224E+02, 3.591E+02, 4.414E+02, 4.671E+02
 7.750E+02, 2.069E-01, 2.316E-04, 3.499E-13, 3.410E-14, 4.051E+02, 2.054E-01, 1.275E-03, 1.920E-12, 1.860E-13, 4.088E+02, 3.767E+02, 3.878E+02, 1.750E-06, 9.629E-06, 1.650E+01, 1.502E+01, 2.749E+00, 1.554E+01, 1.541E+01, 1.538E+01, 4.337E+02, 4.135E+02, 1.888E+02, 4.575E+02, 4.543E+02, 4.542E+02, 5.396E+01, 5.464E+01, 5.533E+01, 5.676E+01, 5.662E+01, 2.224E+02, 2.408E+02, 2.477E+02, 2.629E+02, 2.694E+02, 2.909E+02, 3.093E+02, 3.398E+02, 3.656E+02, 4.297E+02, 4.645E+02, 1.058E+02, 2.064E+02, 2.459E+02, 2.650E+02, 2.738E+02, 2.826E+02, 2.893E+02, 3.156E+02, 3.594E+02, 4.362E+02, 4.625E+02
 7.800E+02, 2.068E-01, 2.633E-04, 3.977E-13, 3.873E-14, 3.991E+02, 2.063E-01, 6.285E-04, 9.471E-13, 9.184E-14, 4.039E+02, 3.715E+02, 3.694E+02, 1.989E-06, 4.748E-06, 1.590E+01, 1.467E+01, 2.674E+00, 1.521E+01, 1.502E+01, 1.498E+01, 4.273E+02, 4.094E+02, 1.864E+02, 4.534E+02, 4.502E+02, 4.501E+02, 5.440E+01, 5.509E+01, 5.579E+01, 5.723E+01, 5.709E+01, 2.178E+02, 2.368E+02, 2.451E+02, 2.616E+02, 2.677E+02, 2.913E+02, 3.132E+02, 3.346E+02, 3.601E+02, 4.257E+02, 4.602E+02, 1.046E+02, 2.079E+02, 2.422E+02, 2.623E+02, 2.710E+02, 2.812E+02, 2.851E+02, 3.127E+02, 3.571E+02, 4.282E+02, 4.577E+02
 7.850E+02, 2.070E-01, 1.613E-04, 2.436E-13, 2.370E-14, 3.924E+02, 2.062E-01, 6.388E-04, 9.626E-13, 9.336E-14, 3.983E+02, 3.554E+02, 3.738E+02, 1.219E-06, 4.826E-06, 1.550E+01, 1.431E+01, 2.640E+00, 1.483E+01, 1.467E+01, 1.463E+01, 4.224E+02, 4.050E+02, 1.846E+02, 4.494E+02, 4.462E+02, 4.461E+02, 5.484E+01, 5.554E+01, 5.624E+01, 5.770E+01, 5.756E+01, 2.106E+02, 2.309E+02, 2.420E+02, 2.555E+02, 2.639E+02, 2.872E+02, 3.024E+02, 3.312E+02, 3.513E+02, 4.207E+02, 4.560E+02, 1.002E+02, 1.981E+02, 2.379E+02, 2.557E+02, 2.627E+02, 2.760E+02, 2.841E+02, 3.144E+02, 3.500E+02, 4.309E+02, 4.534E+02
