s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.520E+03, 1.711E-01, 2.470E-02, 2.852E-11, 2.658E-12, 7.235E+02, 1.862E-01, 1.445E-02, 1.670E-11, 1.561E-12, 7.210E+02, 7.240E+02, 7.188E+02, 1.851E-04, 1.086E-04, 5.575E+01, 5.274E+01, 2.547E+00, 5.478E+01, 5.462E+01, 5.425E+01, 7.049E+02, 6.797E+02, 1.755E+02, 7.198E+02, 7.192E+02, 7.163E+02, 1.205E+02, 1.312E+02, 1.229E+02, 1.245E+02, 1.261E+02, 6.296E+02, 6.419E+02, 6.517E+02, 6.827E+02, 6.963E+02, 7.158E+02, 7.184E+02, 7.202E+02, 7.220E+02, 7.230E+02, 7.229E+02, 3.216E+02, 6.362E+02, 6.779E+02, 7.034E+02, 7.070E+02, 7.120E+02, 7.133E+02, 7.160E+02, 7.187E+02, 7.204E+02, 7.207E+02
 2.540E+03, 1.715E-01, 2.449E-02, 2.836E-11, 2.647E-12, 7.029E+02, 1.886E-01, 1.269E-02, 1.470E-11, 1.374E-12, 7.008E+02, 7.033E+02, 7.005E+02, 1.835E-04, 9.545E-05, 5.186E+01, 4.877E+01, 2.374E+00, 5.054E+01, 5.037E+01, 4.978E+01, 6.849E+02, 6.596E+02, 1.695E+02, 6.996E+02, 6.987E+02, 6.953E+02, 1.209E+02, 1.315E+02, 1.234E+02, 1.250E+02, 1.265E+02, 5.896E+02, 5.987E+02, 6.078E+02, 6.727E+02, 6.904E+02, 6.974E+02, 6.984E+02, 7.001E+02, 7.019E+02, 7.030E+02, 7.028E+02, 3.042E+02, 5.924E+02, 6.352E+02, 6.707E+02, 6.791E+02, 6.873E+02, 6.901E+02, 6.944E+02, 6.974E+02, 6.995E+02, 6.991E+02
 2.560E+03, 1.742E-01, 2.268E-02, 2.625E-11, 2.450E-12, 6.840E+02, 1.813E-01, 1.773E-02, 2.054E-11, 1.919E-12, 6.832E+02, 6.844E+02, 6.835E+02, 1.700E-04, 1.332E-04, 4.825E+01, 4.527E+01, 2.234E+00, 4.673E+01, 4.655E+01, 4.600E+01, 6.655E+02, 6.410E+02, 1.640E+02, 6.807E+02, 6.797E+02, 6.763E+02, 1.214E+02, 1.317E+02, 1.238E+02, 1.254E+02, 1.269E+02, 5.532E+02, 5.596E+02, 5.730E+02, 6.461E+02, 6.653E+02, 6.768E+02, 6.782E+02, 6.807E+02, 6.827E+02, 6.840E+02, 6.840E+02, 2.820E+02, 5.607E+02, 6.017E+02, 6.411E+02, 6.495E+02, 6.608E+02, 6.655E+02, 6.734E+02, 6.788E+02, 6.803E+02, 6.798E+02
 2.580E+03, 1.831E-01, 1.650E-02, 1.908E-11, 1.782E-12, 6.665E+02, 1.825E-01, 1.685E-02, 1.951E-11, 1.824E-12, 6.665E+02, 6.672E+02, 6.670E+02, 1.239E-04, 1.266E-04, 4.522E+01, 4.230E+01, 2.089E+00, 4.349E+01, 4.328E+01, 4.283E+01, 6.491E+02, 6.243E+02, 1.582E+02, 6.634E+02, 6.628E+02, 6.597E+02, 1.218E+02, 1.320E+02, 1.242E+02, 1.258E+02, 1.273E+02, 5.357E+02, 5.317E+02, 5.428E+02, 6.155E+02, 6.407E+02, 6.550E+02, 6.568E+02, 6.602E+02, 6.651E+02, 6.666E+02, 6.668E+02, 2.681E+02, 5.306E+02, 5.692E+02, 6.117E+02, 6.223E+02, 6.369E+02, 6.445E+02, 6.582E+02, 6.619E+02, 6.632E+02, 6.629E+02
 2.600E+03, 1.969E-01, 7.200E-03, 8.341E-12, 7.797E-13, 6.512E+02, 1.832E-01, 1.642E-02, 1.902E-11, 1.778E-12, 6.505E+02, 6.529E+02, 6.507E+02, 5.426E-05, 1.234E-04, 4.241E+01, 3.966E+01, 1.990E+00, 4.062E+01, 4.052E+01, 4.002E+01, 6.326E+02, 6.088E+02, 1.538E+02, 6.470E+02, 6.470E+02, 6.440E+02, 1.223E+02, 1.321E+02, 1.246E+02, 1.261E+02, 1.276E+02, 5.014E+02, 5.053E+02, 5.189E+02, 5.878E+02, 6.074E+02, 6.285E+02, 6.328E+02, 6.405E+02, 6.492E+02, 6.509E+02, 6.508E+02, 2.544E+02, 5.035E+02, 5.334E+02, 5.773E+02, 5.892E+02, 6.116E+02, 6.226E+02, 6.420E+02, 6.464E+02, 6.479E+02, 6.475E+02
 2.620E+03, 2.005E-01, 4.642E-03, 5.378E-12, 5.028E-13, 6.367E+02, 1.874E-01, 1.352E-02, 1.566E-11, 1.464E-12, 6.359E+02, 6.391E+02, 6.363E+02, 3.502E-05, 1.017E-04, 4.000E+01, 3.731E+01, 1.890E+00, 3.829E+01, 3.818E+01, 3.776E+01, 6.187E+02, 5.943E+02, 1.496E+02, 6.321E+02, 6.322E+02, 6.292E+02, 1.226E+02, 1.322E+02, 1.249E+02, 1.264E+02, 1.279E+02, 4.898E+02, 4.816E+02, 4.971E+02, 5.481E+02, 5.747E+02, 5.973E+02, 6.040E+02, 6.212E+02, 6.341E+02, 6.368E+02, 6.370E+02, 2.402E+02, 4.706E+02, 5.087E+02, 5.486E+02, 5.620E+02, 5.861E+02, 6.013E+02, 6.235E+02, 6.327E+02, 6.342E+02, 6.335E+02
 2.640E+03, 2.022E-01, 3.454E-03, 4.001E-12, 3.741E-13, 6.231E+02, 1.938E-01, 9.162E-03, 1.062E-11, 9.922E-13, 6.220E+02, 6.262E+02, 6.231E+02, 2.606E-05, 6.901E-05, 3.766E+01, 3.512E+01, 1.824E+00, 3.598E+01, 3.588E+01, 3.543E+01, 6.044E+02, 5.804E+02, 1.463E+02, 6.175E+02, 6.176E+02, 6.144E+02, 1.229E+02, 1.323E+02, 1.252E+02, 1.266E+02, 1.281E+02, 4.674E+02, 4.586E+02, 4.694E+02, 5.116E+02, 5.394E+02, 5.726E+02, 5.788E+02, 5.951E+02, 6.174E+02, 6.233E+02, 6.230E+02, 2.348E+02, 4.549E+02, 4.806E+02, 5.170E+02, 5.309E+02, 5.543E+02, 5.665E+02, 5.957E+02, 6.183E+02, 6.202E+02, 6.193E+02
 2.660E+03, 2.037E-01, 2.493E-03, 2.888E-12, 2.701E-13, 6.104E+02, 2.006E-01, 4.675E-03, 5.417E-12, 5.065E-13, 6.097E+02, 6.142E+02, 6.118E+02, 1.882E-05, 3.526E-05, 3.546E+01, 3.297E+01, 1.743E+00, 3.386E+01, 3.382E+01, 3.323E+01, 5.899E+02, 5.660E+02, 1.429E+02, 6.041E+02, 6.042E+02, 6.008E+02, 1.232E+02, 1.323E+02, 1.254E+02, 1.268E+02, 1.282E+02, 4.473E+02, 4.509E+02, 4.576E+02, 5.007E+02, 5.226E+02, 5.509E+02, 5.562E+02, 5.693E+02, 5.990E+02, 6.107E+02, 6.097E+02, 2.160E+02, 4.330E+02, 4.633E+02, 4.984E+02, 5.091E+02, 5.285E+02, 5.410E+02, 5.700E+02, 6.029E+02, 6.072E+02, 6.058E+02
 2.680E+03, 2.037E-01, 2.422E-03, 2.809E-12, 2.627E-13, 5.952E+02, 2.037E-01, 2.479E-03, 2.872E-12, 2.686E-13, 5.951E+02, 5.970E+02, 5.957E+02, 1.829E-05, 1.871E-05, 3.334E+01, 3.113E+01, 1.648E+00, 3.167E+01, 3.187E+01, 3.127E+01, 5.755E+02, 5.534E+02, 1.391E+02, 5.905E+02, 5.908E+02, 5.874E+02, 1.234E+02, 1.322E+02, 1.256E+02, 1.270E+02, 1.283E+02, 4.283E+02, 4.271E+02, 4.327E+02, 4.764E+02, 5.025E+02, 5.236E+02, 5.291E+02, 5.442E+02, 5.773E+02, 5.976E+02, 5.963E+02, 2.102E+02, 4.189E+02, 4.458E+02, 4.732E+02, 4.805E+02, 5.039E+02, 5.176E+02, 5.445E+02, 5.850E+02, 5.943E+02, 5.918E+02
 2.700E+03, 2.042E-01, 2.016E-03, 2.337E-12, 2.186E-13, 5.806E+02, 2.052E-01, 1.499E-03, 1.737E-12, 1.624E-13, 5.809E+02, 5.807E+02, 5.809E+02, 1.522E-05, 1.132E-05, 3.146E+01, 2.919E+01, 1.575E+00, 3.013E+01, 2.989E+01, 2.961E+01, 5.626E+02, 5.393E+02, 1.357E+02, 5.778E+02, 5.779E+02, 5.745E+02, 1.235E+02, 1.321E+02, 1.257E+02, 1.270E+02, 1.284E+02, 4.194E+02, 4.097E+02, 4.256E+02, 4.567E+02, 4.752E+02, 5.052E+02, 5.123E+02, 5.261E+02, 5.584E+02, 5.853E+02, 5.848E+02, 1.963E+02, 3.939E+02, 4.292E+02, 4.565E+02, 4.647E+02, 4.819E+02, 4.966E+02, 5.235E+02, 5.603E+02, 5.817E+02, 5.805E+02
