s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.520E+03, 1.629E-01, 3.018E-02, 3.573E-11, 3.382E-12, 7.202E+02, 1.870E-01, 1.374E-02, 1.620E-11, 1.527E-12, 7.177E+02, 7.204E+02, 7.164E+02, 2.257E-04, 1.034E-04, 5.529E+01, 5.227E+01, 2.469E+00, 5.415E+01, 5.400E+01, 5.367E+01, 7.023E+02, 6.768E+02, 1.687E+02, 7.169E+02, 7.162E+02, 7.132E+02, 1.194E+02, 1.309E+02, 1.218E+02, 1.235E+02, 1.254E+02, 6.270E+02, 6.419E+02, 6.507E+02, 6.864E+02, 7.054E+02, 7.140E+02, 7.150E+02, 7.168E+02, 7.186E+02, 7.198E+02, 7.198E+02, 3.150E+02, 6.412E+02, 6.814E+02, 7.042E+02, 7.062E+02, 7.088E+02, 7.100E+02, 7.118E+02, 7.143E+02, 7.163E+02, 7.174E+02
 2.540E+03, 1.583E-01, 3.335E-02, 3.954E-11, 3.749E-12, 7.004E+02, 1.880E-01, 1.301E-02, 1.536E-11, 1.449E-12, 6.983E+02, 7.005E+02, 6.983E+02, 2.492E-04, 9.789E-05, 5.137E+01, 4.827E+01, 2.314E+00, 5.000E+01, 4.982E+01, 4.933E+01, 6.818E+02, 6.566E+02, 1.628E+02, 6.972E+02, 6.962E+02, 6.927E+02, 1.199E+02, 1.312E+02, 1.222E+02, 1.239E+02, 1.258E+02, 5.839E+02, 5.965E+02, 6.070E+02, 6.675E+02, 6.882E+02, 6.943E+02, 6.952E+02, 6.970E+02, 6.989E+02, 7.001E+02, 7.002E+02, 2.931E+02, 5.947E+02, 6.364E+02, 6.715E+02, 6.782E+02, 6.852E+02, 6.879E+02, 6.910E+02, 6.942E+02, 6.965E+02, 6.967E+02
 2.560E+03, 1.648E-01, 2.894E-02, 3.430E-11, 3.250E-12, 6.807E+02, 1.803E-01, 1.830E-02, 2.161E-11, 2.041E-12, 6.799E+02, 6.809E+02, 6.804E+02, 2.165E-04, 1.374E-04, 4.759E+01, 4.451E+01, 2.177E+00, 4.609E+01, 4.579E+01, 4.531E+01, 6.625E+02, 6.367E+02, 1.576E+02, 6.775E+02, 6.764E+02, 6.729E+02, 1.203E+02, 1.315E+02, 1.227E+02, 1.243E+02, 1.261E+02, 5.562E+02, 5.527E+02, 5.665E+02, 6.521E+02, 6.660E+02, 6.736E+02, 6.753E+02, 6.772E+02, 6.793E+02, 6.806E+02, 6.808E+02, 2.778E+02, 5.580E+02, 5.940E+02, 6.398E+02, 6.468E+02, 6.588E+02, 6.640E+02, 6.701E+02, 6.747E+02, 6.766E+02, 6.765E+02
 2.580E+03, 1.693E-01, 2.589E-02, 3.069E-11, 2.908E-12, 6.619E+02, 1.720E-01, 2.397E-02, 2.837E-11, 2.684E-12, 6.614E+02, 6.623E+02, 6.615E+02, 1.940E-04, 1.797E-04, 4.410E+01, 4.124E+01, 2.053E+00, 4.254E+01, 4.229E+01, 4.190E+01, 6.423E+02, 6.181E+02, 1.526E+02, 6.583E+02, 6.578E+02, 6.549E+02, 1.208E+02, 1.317E+02, 1.231E+02, 1.247E+02, 1.265E+02, 5.166E+02, 5.270E+02, 5.360E+02, 6.100E+02, 6.332E+02, 6.494E+02, 6.515E+02, 6.563E+02, 6.603E+02, 6.617E+02, 6.620E+02, 2.571E+02, 5.197E+02, 5.570E+02, 6.021E+02, 6.138E+02, 6.322E+02, 6.413E+02, 6.531E+02, 6.569E+02, 6.584E+02, 6.581E+02
 2.600E+03, 1.927E-01, 9.998E-03, 1.183E-11, 1.118E-12, 6.455E+02, 1.797E-01, 1.870E-02, 2.212E-11, 2.092E-12, 6.452E+02, 6.468E+02, 6.454E+02, 7.526E-05, 1.405E-04, 4.138E+01, 3.864E+01, 1.935E+00, 3.971E+01, 3.948E+01, 3.909E+01, 6.265E+02, 6.026E+02, 1.480E+02, 6.415E+02, 6.416E+02, 6.387E+02, 1.212E+02, 1.318E+02, 1.234E+02, 1.250E+02, 1.268E+02, 4.975E+02, 4.992E+02, 5.113E+02, 5.827E+02, 6.067E+02, 6.235E+02, 6.266E+02, 6.340E+02, 6.436E+02, 6.454E+02, 6.456E+02, 2.460E+02, 4.986E+02, 5.281E+02, 5.702E+02, 5.800E+02, 6.033E+02, 6.209E+02, 6.375E+02, 6.409E+02, 6.424E+02, 6.418E+02
 2.620E+03, 1.987E-01, 5.861E-03, 6.927E-12, 6.545E-13, 6.303E+02, 1.817E-01, 1.742E-02, 2.063E-11, 1.953E-12, 6.296E+02, 6.322E+02, 6.297E+02, 4.420E-05, 1.309E-04, 3.886E+01, 3.629E+01, 1.829E+00, 3.714E+01, 3.714E+01, 3.664E+01, 6.112E+02, 5.879E+02, 1.434E+02, 6.260E+02, 6.261E+02, 6.232E+02, 1.215E+02, 1.319E+02, 1.237E+02, 1.253E+02, 1.270E+02, 4.774E+02, 4.732E+02, 4.882E+02, 5.433E+02, 5.741E+02, 5.964E+02, 6.007E+02, 6.103E+02, 6.273E+02, 6.308E+02, 6.302E+02, 2.345E+02, 4.731E+02, 5.016E+02, 5.372E+02, 5.477E+02, 5.738E+02, 5.923E+02, 6.186E+02, 6.263E+02, 6.278E+02, 6.270E+02
 2.640E+03, 2.019E-01, 3.659E-03, 4.324E-12, 4.084E-13, 6.172E+02, 1.918E-01, 1.056E-02, 1.249E-11, 1.181E-12, 6.159E+02, 6.203E+02, 6.168E+02, 2.762E-05, 7.948E-05, 3.662E+01, 3.417E+01, 1.758E+00, 3.502E+01, 3.482E+01, 3.436E+01, 5.971E+02, 5.741E+02, 1.399E+02, 6.117E+02, 6.117E+02, 6.086E+02, 1.218E+02, 1.320E+02, 1.240E+02, 1.256E+02, 1.272E+02, 4.624E+02, 4.575E+02, 4.757E+02, 5.226E+02, 5.463E+02, 5.622E+02, 5.699E+02, 5.862E+02, 6.123E+02, 6.171E+02, 6.165E+02, 2.268E+02, 4.464E+02, 4.753E+02, 5.103E+02, 5.204E+02, 5.446E+02, 5.612E+02, 5.938E+02, 6.121E+02, 6.136E+02, 6.131E+02
 2.660E+03, 2.028E-01, 3.155E-03, 3.727E-12, 3.521E-13, 6.040E+02, 1.987E-01, 5.939E-03, 7.022E-12, 6.637E-13, 6.031E+02, 6.074E+02, 6.052E+02, 2.381E-05, 4.479E-05, 3.453E+01, 3.212E+01, 1.665E+00, 3.291E+01, 3.274E+01, 3.235E+01, 5.843E+02, 5.603E+02, 1.363E+02, 5.978E+02, 5.978E+02, 5.945E+02, 1.221E+02, 1.319E+02, 1.242E+02, 1.257E+02, 1.274E+02, 4.402E+02, 4.352E+02, 4.555E+02, 5.079E+02, 5.292E+02, 5.430E+02, 5.476E+02, 5.608E+02, 5.947E+02, 6.047E+02, 6.033E+02, 2.156E+02, 4.207E+02, 4.562E+02, 4.877E+02, 5.012E+02, 5.219E+02, 5.323E+02, 5.623E+02, 5.975E+02, 6.005E+02, 5.995E+02
 2.680E+03, 2.042E-01, 2.165E-03, 2.558E-12, 2.416E-13, 5.867E+02, 2.016E-01, 3.959E-03, 4.681E-12, 4.424E-13, 5.904E+02, 5.854E+02, 5.931E+02, 1.635E-05, 2.988E-05, 3.232E+01, 3.007E+01, 1.573E+00, 3.088E+01, 3.084E+01, 3.040E+01, 5.687E+02, 5.458E+02, 1.322E+02, 5.838E+02, 5.840E+02, 5.807E+02, 1.223E+02, 1.318E+02, 1.243E+02, 1.259E+02, 1.274E+02, 4.314E+02, 4.181E+02, 4.349E+02, 4.672E+02, 4.931E+02, 5.180E+02, 5.247E+02, 5.411E+02, 5.689E+02, 5.916E+02, 5.903E+02, 2.006E+02, 4.138E+02, 4.385E+02, 4.641E+02, 4.751E+02, 4.975E+02, 5.086E+02, 5.380E+02, 5.793E+02, 5.878E+02, 5.863E+02
 2.700E+03, 2.048E-01, 1.693E-03, 2.000E-12, 1.889E-13, 5.731E+02, 2.033E-01, 2.766E-03, 3.270E-12, 3.091E-13, 5.739E+02, 5.742E+02, 5.721E+02, 1.279E-05, 2.088E-05, 3.039E+01, 2.821E+01, 1.508E+00, 2.895E+01, 2.909E+01, 2.864E+01, 5.547E+02, 5.320E+02, 1.291E+02, 5.705E+02, 5.708E+02, 5.674E+02, 1.224E+02, 1.317E+02, 1.244E+02, 1.259E+02, 1.275E+02, 4.078E+02, 4.020E+02, 4.172E+02, 4.367E+02, 4.556E+02, 4.957E+02, 5.042E+02, 5.195E+02, 5.503E+02, 5.782E+02, 5.764E+02, 1.926E+02, 3.836E+02, 4.183E+02, 4.425E+02, 4.509E+02, 4.762E+02, 4.896E+02, 5.191E+02, 5.538E+02, 5.750E+02, 5.741E+02
