s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 7.021E-02, 9.193E-02, 2.416E-03, 2.792E-04, 1.185E+03, 7.951E-02, 8.705E-02, 1.733E-05, 1.381E-06, 1.025E+03, 1.226E+03, 1.040E+03, 2.383E+02, 1.235E+02, 4.968E+01, 2.344E+02, 1.843E+02, 1.589E+02, 1.141E+03, 9.002E+02, 6.427E+02, 1.136E+03, 1.050E+03, 9.999E+02, 1.540E+02, 1.012E+02, 1.340E+02, 1.232E+02, 1.162E+02, 1.241E+03, 1.216E+03, 1.171E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.186E+03, 1.190E+03, 1.193E+03, 1.189E+03, 1.180E+03, 3.902E+02, 4.901E+02, 8.691E+02, 9.220E+02, 9.341E+02, 9.525E+02, 9.616E+02, 9.798E+02, 1.001E+03, 1.029E+03, 1.036E+03
 2.640E+03, 7.690E-02, 8.792E-02, 1.446E-03, 1.757E-04, 1.172E+03, 8.108E-02, 8.597E-02, 1.325E-06, 1.309E-07, 1.022E+03, 1.209E+03, 1.036E+03, 2.302E+02, 1.233E+02, 4.963E+01, 2.344E+02, 1.840E+02, 1.588E+02, 1.130E+03, 8.999E+02, 6.428E+02, 1.136E+03, 1.049E+03, 9.998E+02, 1.554E+02, 1.028E+02, 1.361E+02, 1.251E+02, 1.180E+02, 1.211E+03, 1.177E+03, 1.109E+03, 1.139E+03, 1.149E+03, 1.165E+03, 1.173E+03, 1.186E+03, 1.193E+03, 1.190E+03, 1.181E+03, 3.872E+02, 5.275E+02, 8.762E+02, 9.226E+02, 9.342E+02, 9.540E+02, 9.633E+02, 9.807E+02, 1.005E+03, 1.028E+03, 1.035E+03
 2.660E+03, 7.077E-02, 9.090E-02, 3.542E-03, 4.232E-04, 1.185E+03, 7.672E-02, 8.888E-02, 6.426E-05, 5.743E-06, 1.027E+03, 1.232E+03, 1.042E+03, 2.278E+02, 1.246E+02, 5.005E+01, 2.326E+02, 1.848E+02, 1.598E+02, 1.128E+03, 9.030E+02, 6.449E+02, 1.134E+03, 1.051E+03, 1.002E+03, 1.568E+02, 1.044E+02, 1.382E+02, 1.270E+02, 1.198E+02, 1.217E+03, 1.167E+03, 1.106E+03, 1.133E+03, 1.142E+03, 1.153E+03, 1.160E+03, 1.174E+03, 1.182E+03, 1.183E+03, 1.174E+03, 3.896E+02, 5.118E+02, 8.875E+02, 9.281E+02, 9.381E+02, 9.552E+02, 9.632E+02, 9.825E+02, 1.009E+03, 1.030E+03, 1.035E+03
 2.680E+03, 8.326E-02, 8.363E-02, 1.737E-03, 2.088E-04, 1.177E+03, 8.003E-02, 8.673E-02, 2.946E-05, 2.637E-06, 1.029E+03, 1.214E+03, 1.044E+03, 2.340E+02, 1.258E+02, 5.053E+01, 2.372E+02, 1.859E+02, 1.605E+02, 1.136E+03, 9.061E+02, 6.472E+02, 1.140E+03, 1.052E+03, 1.004E+03, 1.581E+02, 1.060E+02, 1.402E+02, 1.289E+02, 1.216E+02, 1.224E+03, 1.204E+03, 1.165E+03, 1.171E+03, 1.175E+03, 1.183E+03, 1.186E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.187E+03, 3.931E+02, 4.922E+02, 8.671E+02, 9.257E+02, 9.364E+02, 9.541E+02, 9.627E+02, 9.798E+02, 1.007E+03, 1.032E+03, 1.038E+03
 2.700E+03, 7.368E-02, 8.812E-02, 4.136E-03, 5.808E-04, 1.187E+03, 7.860E-02, 8.753E-02, 3.660E-05, 3.047E-06, 1.033E+03, 1.232E+03, 1.048E+03, 2.377E+02, 1.276E+02, 5.103E+01, 2.382E+02, 1.892E+02, 1.630E+02, 1.142E+03, 9.104E+02, 6.499E+02, 1.143E+03, 1.059E+03, 1.008E+03, 1.594E+02, 1.076E+02, 1.422E+02, 1.307E+02, 1.234E+02, 1.220E+03, 1.204E+03, 1.161E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.199E+03, 1.194E+03, 1.183E+03, 3.989E+02, 4.684E+02, 8.866E+02, 9.314E+02, 9.428E+02, 9.618E+02, 9.701E+02, 9.857E+02, 1.009E+03, 1.035E+03, 1.043E+03
 2.720E+03, 8.252E-02, 8.392E-02, 1.808E-03, 2.066E-04, 1.172E+03, 8.394E-02, 8.436E-02, 5.935E-06, 5.169E-07, 1.028E+03, 1.204E+03, 1.042E+03, 2.358E+02, 1.263E+02, 5.070E+01, 2.378E+02, 1.877E+02, 1.620E+02, 1.139E+03, 9.077E+02, 6.488E+02, 1.142E+03, 1.056E+03, 1.007E+03, 1.607E+02, 1.091E+02, 1.441E+02, 1.325E+02, 1.251E+02, 1.221E+03, 1.210E+03, 1.150E+03, 1.164E+03, 1.168E+03, 1.177E+03, 1.183E+03, 1.195E+03, 1.207E+03, 1.190E+03, 1.183E+03, 3.932E+02, 5.120E+02, 8.792E+02, 9.263E+02, 9.381E+02, 9.582E+02, 9.671E+02, 9.849E+02, 1.009E+03, 1.034E+03, 1.042E+03
 2.740E+03, 6.493E-02, 9.519E-02, 2.666E-03, 3.535E-04, 1.187E+03, 7.714E-02, 8.872E-02, 5.878E-05, 5.472E-06, 1.035E+03, 1.233E+03, 1.051E+03, 2.424E+02, 1.286E+02, 5.185E+01, 2.414E+02, 1.907E+02, 1.650E+02, 1.147E+03, 9.130E+02, 6.539E+02, 1.146E+03, 1.061E+03, 1.012E+03, 1.620E+02, 1.107E+02, 1.460E+02, 1.343E+02, 1.268E+02, 1.238E+03, 1.222E+03, 1.154E+03, 1.171E+03, 1.176E+03, 1.186E+03, 1.191E+03, 1.198E+03, 1.204E+03, 1.202E+03, 1.189E+03, 4.048E+02, 4.686E+02, 8.934E+02, 9.379E+02, 9.480E+02, 9.642E+02, 9.724E+02, 9.906E+02, 1.016E+03, 1.041E+03, 1.050E+03
 2.760E+03, 7.850E-02, 8.549E-02, 3.380E-03, 4.806E-04, 1.180E+03, 8.025E-02, 8.658E-02, 3.264E-06, 2.766E-07, 1.032E+03, 1.219E+03, 1.045E+03, 2.344E+02, 1.283E+02, 5.152E+01, 2.387E+02, 1.903E+02, 1.641E+02, 1.137E+03, 9.124E+02, 6.530E+02, 1.144E+03, 1.061E+03, 1.011E+03, 1.632E+02, 1.122E+02, 1.478E+02, 1.360E+02, 1.284E+02, 1.218E+03, 1.193E+03, 1.127E+03, 1.157E+03, 1.166E+03, 1.179E+03, 1.183E+03, 1.191E+03, 1.203E+03, 1.196E+03, 1.184E+03, 4.018E+02, 4.915E+02, 8.860E+02, 9.324E+02, 9.459E+02, 9.650E+02, 9.727E+02, 9.876E+02, 1.011E+03, 1.038E+03, 1.047E+03
 2.780E+03, 6.572E-02, 9.456E-02, 2.830E-03, 3.971E-04, 1.201E+03, 7.341E-02, 9.133E-02, 4.601E-06, 3.494E-07, 1.037E+03, 1.244E+03, 1.051E+03, 2.334E+02, 1.295E+02, 5.216E+01, 2.439E+02, 1.926E+02, 1.660E+02, 1.137E+03, 9.157E+02, 6.560E+02, 1.150E+03, 1.065E+03, 1.015E+03, 1.643E+02, 1.137E+02, 1.496E+02, 1.377E+02, 1.301E+02, 1.201E+03, 1.170E+03, 1.105E+03, 1.135E+03, 1.146E+03, 1.162E+03, 1.171E+03, 1.188E+03, 1.207E+03, 1.208E+03, 1.197E+03, 4.078E+02, 4.839E+02, 8.831E+02, 9.297E+02, 9.417E+02, 9.609E+02, 9.700E+02, 9.896E+02, 1.015E+03, 1.043E+03, 1.052E+03
 2.800E+03, 5.846E-02, 9.810E-02, 5.058E-03, 6.917E-04, 1.210E+03, 7.258E-02, 9.189E-02, 6.653E-05, 5.669E-06, 1.041E+03, 1.259E+03, 1.058E+03, 2.319E+02, 1.292E+02, 5.187E+01, 2.461E+02, 1.931E+02, 1.656E+02, 1.134E+03, 9.150E+02, 6.548E+02, 1.153E+03, 1.065E+03, 1.014E+03, 1.655E+02, 1.151E+02, 1.513E+02, 1.393E+02, 1.316E+02, 1.213E+03, 1.192E+03, 1.114E+03, 1.158E+03, 1.170E+03, 1.189E+03, 1.196E+03, 1.209E+03, 1.214E+03, 1.211E+03, 1.200E+03, 4.051E+02, 5.242E+02, 8.814E+02, 9.297E+02, 9.426E+02, 9.635E+02, 9.740E+02, 9.913E+02, 1.014E+03, 1.041E+03, 1.049E+03
 2.820E+03, 7.165E-02, 9.026E-02, 3.461E-03, 4.448E-04, 1.199E+03, 7.223E-02, 9.195E-02, 1.001E-04, 8.323E-06, 1.046E+03, 1.246E+03, 1.062E+03, 2.341E+02, 1.314E+02, 5.283E+01, 2.464E+02, 1.943E+02, 1.681E+02, 1.138E+03, 9.201E+02, 6.590E+02, 1.154E+03, 1.068E+03, 1.019E+03, 1.666E+02, 1.166E+02, 1.530E+02, 1.409E+02, 1.332E+02, 1.193E+03, 1.167E+03, 1.090E+03, 1.114E+03, 1.127E+03, 1.153E+03, 1.163E+03, 1.184E+03, 1.206E+03, 1.214E+03, 1.201E+03, 4.093E+02, 4.790E+02, 8.879E+02, 9.381E+02, 9.527E+02, 9.723E+02, 9.813E+02, 9.993E+02, 1.022E+03, 1.048E+03, 1.057E+03
 2.840E+03, 6.622E-02, 9.304E-02, 4.083E-03, 4.966E-04, 1.202E+03, 6.798E-02, 9.469E-02, 2.753E-05, 2.133E-06, 1.043E+03, 1.251E+03, 1.058E+03, 2.329E+02, 1.307E+02, 5.280E+01, 2.459E+02, 1.951E+02, 1.685E+02, 1.135E+03, 9.189E+02, 6.593E+02, 1.154E+03, 1.069E+03, 1.020E+03, 1.677E+02, 1.180E+02, 1.547E+02, 1.424E+02, 1.347E+02, 1.206E+03, 1.192E+03, 1.119E+03, 1.140E+03, 1.149E+03, 1.165E+03, 1.174E+03, 1.192E+03, 1.211E+03, 1.212E+03, 1.196E+03, 4.064E+02, 5.103E+02, 8.981E+02, 9.414E+02, 9.512E+02, 9.691E+02, 9.774E+02, 9.962E+02, 1.021E+03, 1.049E+03, 1.057E+03
 2.860E+03, 7.454E-02, 8.744E-02, 4.299E-03, 6.426E-04, 1.194E+03, 7.322E-02, 9.132E-02, 8.237E-05, 6.318E-06, 1.044E+03, 1.238E+03, 1.059E+03, 2.310E+02, 1.303E+02, 5.240E+01, 2.437E+02, 1.941E+02, 1.678E+02, 1.132E+03, 9.179E+02, 6.575E+02, 1.150E+03, 1.068E+03, 1.019E+03, 1.687E+02, 1.194E+02, 1.562E+02, 1.439E+02, 1.362E+02, 1.212E+03, 1.186E+03, 1.100E+03, 1.140E+03, 1.152E+03, 1.167E+03, 1.173E+03, 1.185E+03, 1.205E+03, 1.201E+03, 1.195E+03, 4.037E+02, 5.631E+02, 8.873E+02, 9.335E+02, 9.435E+02, 9.642E+02, 9.736E+02, 9.929E+02, 1.019E+03, 1.048E+03, 1.055E+03
 2.880E+03, 5.827E-02, 9.714E-02, 5.786E-03, 8.016E-04, 1.229E+03, 6.389E-02, 9.728E-02, 9.070E-05, 8.463E-06, 1.058E+03, 1.281E+03, 1.077E+03, 2.385E+02, 1.358E+02, 5.459E+01, 2.562E+02, 2.021E+02, 1.741E+02, 1.145E+03, 9.303E+02, 6.667E+02, 1.168E+03, 1.081E+03, 1.030E+03, 1.697E+02, 1.207E+02, 1.578E+02, 1.454E+02, 1.376E+02, 1.223E+03, 1.169E+03, 1.116E+03, 1.160E+03, 1.176E+03, 1.197E+03, 1.206E+03, 1.216E+03, 1.224E+03, 1.222E+03, 1.210E+03, 4.238E+02, 5.645E+02, 9.054E+02, 9.574E+02, 9.673E+02, 9.830E+02, 9.905E+02, 1.007E+03, 1.032E+03, 1.058E+03, 1.066E+03
 2.900E+03, 4.743E-02, 1.042E-01, 6.241E-03, 9.006E-04, 1.259E+03, 5.786E-02, 1.019E-01, 2.923E-04, 3.566E-05, 1.085E+03, 1.318E+03, 1.104E+03, 2.550E+02, 1.470E+02, 5.907E+01, 2.807E+02, 2.230E+02, 1.909E+02, 1.167E+03, 9.547E+02, 6.856E+02, 1.201E+03, 1.115E+03, 1.061E+03, 1.707E+02, 1.220E+02, 1.593E+02, 1.468E+02, 1.390E+02, 1.241E+03, 1.223E+03, 1.157E+03, 1.207E+03, 1.220E+03, 1.239E+03, 1.245E+03, 1.252E+03, 1.263E+03, 1.256E+03, 1.246E+03, 4.420E+02, 6.173E+02, 9.314E+02, 9.863E+02, 9.944E+02, 1.010E+03, 1.018E+03, 1.036E+03, 1.063E+03, 1.090E+03, 1.097E+03
 2.920E+03, 4.250E-02, 1.047E-01, 9.764E-03, 1.477E-03, 1.286E+03, 5.589E-02, 1.022E-01, 1.080E-03, 1.249E-04, 1.115E+03, 1.346E+03, 1.134E+03, 2.761E+02, 1.605E+02, 6.434E+01, 3.058E+02, 2.424E+02, 2.077E+02, 1.196E+03, 9.833E+02, 7.077E+02, 1.234E+03, 1.144E+03, 1.089E+03, 1.716E+02, 1.233E+02, 1.607E+02, 1.481E+02, 1.403E+02, 1.258E+03, 1.274E+03, 1.221E+03, 1.252E+03, 1.262E+03, 1.276E+03, 1.283E+03, 1.291E+03, 1.295E+03, 1.289E+03, 1.276E+03, 4.774E+02, 6.216E+02, 9.490E+02, 1.009E+03, 1.024E+03, 1.042E+03, 1.050E+03, 1.065E+03, 1.089E+03, 1.116E+03, 1.126E+03
 2.940E+03, 4.239E-02, 1.044E-01, 1.068E-02, 1.570E-03, 1.308E+03, 4.711E-02, 1.076E-01, 2.264E-03, 2.768E-04, 1.140E+03, 1.366E+03, 1.158E+03, 2.878E+02, 1.732E+02, 6.944E+01, 3.240E+02, 2.604E+02, 2.249E+02, 1.214E+03, 1.010E+03, 7.284E+02, 1.257E+03, 1.172E+03, 1.118E+03, 1.725E+02, 1.246E+02, 1.621E+02, 1.495E+02, 1.416E+02, 1.264E+03, 1.283E+03, 1.263E+03, 1.288E+03, 1.292E+03, 1.301E+03, 1.306E+03, 1.315E+03, 1.322E+03, 1.308E+03, 1.295E+03, 5.051E+02, 6.723E+02, 9.951E+02, 1.043E+03, 1.051E+03, 1.068E+03, 1.076E+03, 1.093E+03, 1.119E+03, 1.146E+03, 1.154E+03
 2.960E+03, 4.079E-02, 1.042E-01, 1.271E-02, 2.132E-03, 1.327E+03, 3.725E-02, 1.146E-01, 1.881E-03, 2.149E-04, 1.168E+03, 1.386E+03, 1.189E+03, 2.974E+02, 1.866E+02, 7.514E+01, 3.434E+02, 2.795E+02, 2.440E+02, 1.227E+03, 1.035E+03, 7.501E+02, 1.280E+03, 1.198E+03, 1.147E+03, 1.734E+02, 1.258E+02, 1.635E+02, 1.508E+02, 1.429E+02, 1.277E+03, 1.281E+03, 1.244E+03, 1.283E+03, 1.290E+03, 1.308E+03, 1.317E+03, 1.331E+03, 1.342E+03, 1.334E+03, 1.321E+03, 5.370E+02, 6.837E+02, 1.019E+03, 1.068E+03, 1.078E+03, 1.096E+03, 1.105E+03, 1.121E+03, 1.146E+03, 1.177E+03, 1.185E+03
 2.980E+03, 3.142E-02, 1.102E-01, 1.322E-02, 2.165E-03, 1.342E+03, 3.321E-02, 1.171E-01, 2.158E-03, 2.584E-04, 1.192E+03, 1.393E+03, 1.213E+03, 3.080E+02, 1.962E+02, 7.921E+01, 3.572E+02, 2.925E+02, 2.563E+02, 1.239E+03, 1.053E+03, 7.654E+02, 1.296E+03, 1.216E+03, 1.166E+03, 1.742E+02, 1.270E+02, 1.648E+02, 1.521E+02, 1.442E+02, 1.283E+03, 1.272E+03, 1.264E+03, 1.314E+03, 1.325E+03, 1.339E+03, 1.343E+03, 1.351E+03, 1.356E+03, 1.349E+03, 1.334E+03, 5.612E+02, 7.151E+02, 1.044E+03, 1.088E+03, 1.098E+03, 1.114E+03, 1.123E+03, 1.139E+03, 1.165E+03, 1.196E+03, 1.205E+03
 3.000E+03, 3.395E-02, 1.094E-01, 1.177E-02, 1.957E-03, 1.335E+03, 4.287E-02, 1.113E-01, 1.442E-03, 1.648E-04, 1.177E+03, 1.390E+03, 1.193E+03, 3.059E+02, 1.909E+02, 7.693E+01, 3.451E+02, 2.806E+02, 2.457E+02, 1.237E+03, 1.045E+03, 7.600E+02, 1.284E+03, 1.202E+03, 1.153E+03, 1.751E+02, 1.282E+02, 1.661E+02, 1.533E+02, 1.454E+02, 1.291E+03, 1.270E+03, 1.257E+03, 1.296E+03, 1.304E+03, 1.319E+03, 1.325E+03, 1.335E+03, 1.342E+03, 1.334E+03, 1.323E+03, 5.569E+02, 7.042E+02, 1.029E+03, 1.079E+03, 1.089E+03, 1.108E+03, 1.115E+03, 1.131E+03, 1.155E+03, 1.182E+03, 1.190E+03
 3.020E+03, 4.239E-02, 1.057E-01, 8.862E-03, 1.442E-03, 1.306E+03, 4.823E-02, 1.082E-01, 5.669E-04, 5.760E-05, 1.146E+03, 1.356E+03, 1.162E+03, 2.912E+02, 1.740E+02, 6.968E+01, 3.252E+02, 2.586E+02, 2.235E+02, 1.219E+03, 1.015E+03, 7.344E+02, 1.260E+03, 1.172E+03, 1.119E+03, 1.759E+02, 1.294E+02, 1.674E+02, 1.546E+02, 1.466E+02, 1.276E+03, 1.287E+03, 1.262E+03, 1.296E+03, 1.300E+03, 1.313E+03, 1.318E+03, 1.324E+03, 1.323E+03, 1.316E+03, 1.305E+03, 5.144E+02, 6.795E+02, 1.001E+03, 1.045E+03, 1.054E+03, 1.070E+03, 1.078E+03, 1.095E+03, 1.119E+03, 1.145E+03, 1.155E+03
 3.040E+03, 6.570E-02, 9.457E-02, 2.996E-03, 3.701E-04, 1.252E+03, 6.784E-02, 9.510E-02, 1.325E-04, 1.268E-05, 1.102E+03, 1.297E+03, 1.112E+03, 2.766E+02, 1.570E+02, 6.278E+01, 2.856E+02, 2.279E+02, 1.977E+02, 1.199E+03, 9.813E+02, 7.084E+02, 1.212E+03, 1.127E+03, 1.078E+03, 1.767E+02, 1.305E+02, 1.687E+02, 1.558E+02, 1.479E+02, 1.278E+03, 1.282E+03, 1.236E+03, 1.246E+03, 1.249E+03, 1.258E+03, 1.263E+03, 1.265E+03, 1.270E+03, 1.266E+03, 1.252E+03, 4.810E+02, 5.772E+02, 9.525E+02, 1.010E+03, 1.019E+03, 1.035E+03, 1.042E+03, 1.056E+03, 1.078E+03, 1.103E+03, 1.111E+03
 3.060E+03, 8.311E-02, 8.355E-02, 1.938E-03, 2.334E-04, 1.195E+03, 8.019E-02, 8.657E-02, 4.053E-06, 3.070E-07, 1.051E+03, 1.226E+03, 1.061E+03, 2.401E+02, 1.357E+02, 5.435E+01, 2.451E+02, 1.962E+02, 1.709E+02, 1.149E+03, 9.349E+02, 6.727E+02, 1.156E+03, 1.075E+03, 1.029E+03, 1.776E+02, 1.318E+02, 1.701E+02, 1.571E+02, 1.491E+02, 1.214E+03, 1.184E+03, 1.113E+03, 1.144E+03, 1.154E+03, 1.169E+03, 1.176E+03, 1.188E+03, 1.201E+03, 1.205E+03, 1.198E+03, 4.294E+02, 5.583E+02, 9.167E+02, 9.586E+02, 9.666E+02, 9.822E+02, 9.898E+02, 1.006E+03, 1.029E+03, 1.053E+03, 1.061E+03
 3.080E+03, 8.620E-02, 8.177E-02, 1.233E-03, 1.676E-04, 1.143E+03, 9.078E-02, 7.943E-02, 5.869E-07, 5.528E-08, 1.012E+03, 1.160E+03, 1.022E+03, 2.312E+02, 1.211E+02, 4.870E+01, 2.235E+02, 1.757E+02, 1.517E+02, 1.133E+03, 8.993E+02, 6.454E+02, 1.122E+03, 1.037E+03, 9.897E+02, 1.785E+02, 1.330E+02, 1.714E+02, 1.584E+02, 1.504E+02, 1.227E+03, 1.161E+03, 1.109E+03, 1.125E+03, 1.130E+03, 1.138E+03, 1.143E+03, 1.149E+03, 1.161E+03, 1.165E+03, 1.162E+03, 3.990E+02, 4.374E+02, 8.372E+02, 8.991E+02, 9.153E+02, 9.392E+02, 9.495E+02, 9.671E+02, 9.911E+02, 1.012E+03, 1.020E+03
 3.100E+03, 8.329E-02, 8.344E-02, 1.654E-03, 1.853E-04, 1.147E+03, 8.450E-02, 8.363E-02, 1.516E-06, 1.304E-07, 1.002E+03, 1.172E+03, 1.013E+03, 2.183E+02, 1.165E+02, 4.686E+01, 2.164E+02, 1.709E+02, 1.472E+02, 1.116E+03, 8.859E+02, 6.341E+02, 1.110E+03, 1.027E+03, 9.786E+02, 1.794E+02, 1.343E+02, 1.728E+02, 1.598E+02, 1.518E+02, 1.185E+03, 1.148E+03, 1.059E+03, 1.093E+03, 1.101E+03, 1.117E+03, 1.124E+03, 1.135E+03, 1.147E+03, 1.151E+03, 1.145E+03, 3.778E+02, 4.703E+02, 8.344E+02, 8.920E+02, 9.043E+02, 9.251E+02, 9.366E+02, 9.556E+02, 9.802E+02, 1.003E+03, 1.009E+03
 3.120E+03, 8.206E-02, 8.343E-02, 2.529E-03, 3.057E-04, 1.146E+03, 8.551E-02, 8.293E-02, 1.732E-05, 1.453E-06, 9.989E+02, 1.169E+03, 1.011E+03, 2.212E+02, 1.151E+02, 4.625E+01, 2.133E+02, 1.683E+02, 1.456E+02, 1.117E+03, 8.815E+02, 6.301E+02, 1.105E+03, 1.021E+03, 9.744E+02, 1.803E+02, 1.355E+02, 1.742E+02, 1.611E+02, 1.531E+02, 1.198E+03, 1.131E+03, 1.062E+03, 1.080E+03, 1.088E+03, 1.105E+03, 1.113E+03, 1.128E+03, 1.144E+03, 1.148E+03, 1.141E+03, 3.766E+02, 4.665E+02, 8.410E+02, 8.840E+02, 8.974E+02, 9.221E+02, 9.326E+02, 9.518E+02, 9.767E+02, 1.000E+03, 1.006E+03
 3.140E+03, 9.007E-02, 7.935E-02, 1.303E-03, 1.600E-04, 1.128E+03, 9.138E-02, 7.904E-02, 1.022E-06, 8.094E-08, 9.910E+02, 1.146E+03, 1.003E+03, 2.197E+02, 1.125E+02, 4.532E+01, 2.092E+02, 1.657E+02, 1.430E+02, 1.114E+03, 8.746E+02, 6.249E+02, 1.097E+03, 1.015E+03, 9.683E+02, 1.812E+02, 1.368E+02, 1.756E+02, 1.625E+02, 1.544E+02, 1.194E+03, 1.097E+03, 1.048E+03, 1.083E+03, 1.093E+03, 1.107E+03, 1.113E+03, 1.122E+03, 1.132E+03, 1.137E+03, 1.130E+03, 3.732E+02, 4.421E+02, 8.135E+02, 8.725E+02, 8.880E+02, 9.157E+02, 9.264E+02, 9.457E+02, 9.699E+02, 9.938E+02, 1.001E+03
 3.160E+03, 9.049E-02, 7.913E-02, 1.314E-03, 1.566E-04, 1.161E+03, 8.205E-02, 8.510E-02, 4.225E-04, 5.830E-05, 1.014E+03, 1.195E+03, 1.032E+03, 2.234E+02, 1.220E+02, 4.907E+01, 2.323E+02, 1.838E+02, 1.575E+02, 1.121E+03, 8.960E+02, 6.402E+02, 1.132E+03, 1.048E+03, 9.962E+02, 1.820E+02, 1.381E+02, 1.769E+02, 1.637E+02, 1.557E+02, 1.184E+03, 1.177E+03, 1.080E+03, 1.102E+03, 1.115E+03, 1.136E+03, 1.146E+03, 1.164E+03, 1.184E+03, 1.184E+03, 1.174E+03, 3.817E+02, 4.564E+02, 8.430E+02, 9.021E+02, 9.156E+02, 9.351E+02, 9.449E+02, 9.640E+02, 9.915E+02, 1.023E+03, 1.032E+03
 3.180E+03, 5.474E-02, 9.714E-02, 8.779E-03, 1.507E-03, 1.251E+03, 5.570E-02, 1.024E-01, 1.135E-03, 1.398E-04, 1.086E+03, 1.310E+03, 1.108E+03, 2.563E+02, 1.469E+02, 5.907E+01, 2.844E+02, 2.247E+02, 1.914E+02, 1.169E+03, 9.529E+02, 6.842E+02, 1.205E+03, 1.116E+03, 1.059E+03, 1.828E+02, 1.392E+02, 1.781E+02, 1.649E+02, 1.569E+02, 1.219E+03, 1.191E+03, 1.152E+03, 1.197E+03, 1.207E+03, 1.222E+03, 1.228E+03, 1.242E+03, 1.259E+03, 1.262E+03, 1.251E+03, 4.402E+02, 5.512E+02, 9.084E+02, 9.710E+02, 9.833E+02, 1.003E+03, 1.012E+03, 1.030E+03, 1.057E+03, 1.086E+03, 1.098E+03
 3.200E+03, 5.609E-02, 9.874E-02, 6.557E-03, 1.027E-03, 1.279E+03, 4.656E-02, 1.084E-01, 1.744E-03, 2.270E-04, 1.126E+03, 1.334E+03, 1.145E+03, 2.781E+02, 1.662E+02, 6.681E+01, 3.101E+02, 2.488E+02, 2.151E+02, 1.200E+03, 9.952E+02, 7.181E+02, 1.240E+03, 1.154E+03, 1.102E+03, 1.836E+02, 1.404E+02, 1.791E+02, 1.660E+02, 1.579E+02, 1.261E+03, 1.244E+03, 1.196E+03, 1.231E+03, 1.239E+03, 1.257E+03, 1.264E+03, 1.279E+03, 1.298E+03, 1.296E+03, 1.283E+03, 4.921E+02, 5.676E+02, 9.716E+02, 1.020E+03, 1.030E+03, 1.049E+03, 1.058E+03, 1.074E+03, 1.102E+03, 1.131E+03, 1.139E+03
 3.220E+03, 3.431E-02, 1.070E-01, 1.475E-02, 2.590E-03, 1.302E+03, 4.104E-02, 1.121E-01, 1.909E-03, 2.361E-04, 1.143E+03, 1.354E+03, 1.163E+03, 2.853E+02, 1.742E+02, 6.997E+01, 3.254E+02, 2.633E+02, 2.259E+02, 1.210E+03, 1.012E+03, 7.318E+02, 1.259E+03, 1.176E+03, 1.120E+03, 1.842E+02, 1.414E+02, 1.801E+02, 1.670E+02, 1.589E+02, 1.256E+03, 1.272E+03, 1.252E+03, 1.283E+03, 1.292E+03, 1.308E+03, 1.313E+03, 1.321E+03, 1.324E+03, 1.312E+03, 1.298E+03, 5.080E+02, 6.114E+02, 1.000E+03, 1.043E+03, 1.052E+03, 1.068E+03, 1.076E+03, 1.092E+03, 1.116E+03, 1.149E+03, 1.158E+03
 3.240E+03, 4.824E-02, 1.022E-01, 8.795E-03, 1.291E-03, 1.307E+03, 4.213E-02, 1.121E-01, 7.061E-04, 6.446E-05, 1.153E+03, 1.359E+03, 1.170E+03, 2.931E+02, 1.786E+02, 7.178E+01, 3.288E+02, 2.659E+02, 2.305E+02, 1.221E+03, 1.021E+03, 7.396E+02, 1.264E+03, 1.181E+03, 1.128E+03, 1.848E+02, 1.423E+02, 1.810E+02, 1.679E+02, 1.598E+02, 1.276E+03, 1.279E+03, 1.242E+03, 1.280E+03, 1.289E+03, 1.306E+03, 1.312E+03, 1.320E+03, 1.326E+03, 1.316E+03, 1.304E+03, 5.250E+02, 6.076E+02, 1.010E+03, 1.049E+03, 1.059E+03, 1.077E+03, 1.086E+03, 1.102E+03, 1.127E+03, 1.156E+03, 1.165E+03
 3.260E+03, 4.015E-02, 1.047E-01, 1.169E-02, 1.972E-03, 1.316E+03, 3.731E-02, 1.145E-01, 1.681E-03, 1.873E-04, 1.159E+03, 1.373E+03, 1.177E+03, 2.971E+02, 1.816E+02, 7.305E+01, 3.353E+02, 2.712E+02, 2.354E+02, 1.227E+03, 1.027E+03, 7.448E+02, 1.271E+03, 1.188E+03, 1.135E+03, 1.853E+02, 1.432E+02, 1.818E+02, 1.687E+02, 1.606E+02, 1.275E+03, 1.275E+03, 1.245E+03, 1.276E+03, 1.284E+03, 1.300E+03, 1.307E+03, 1.318E+03, 1.329E+03, 1.324E+03, 1.311E+03, 5.385E+02, 5.977E+02, 1.003E+03, 1.053E+03, 1.065E+03, 1.084E+03, 1.092E+03, 1.109E+03, 1.134E+03, 1.165E+03, 1.172E+03
