s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 6.288E-02, 9.782E-02, 1.198E-03, 1.403E-04, 1.174E+03, 8.206E-02, 8.537E-02, 1.028E-06, 9.117E-08, 1.021E+03, 1.223E+03, 1.039E+03, 2.419E+02, 1.241E+02, 4.983E+01, 2.378E+02, 1.856E+02, 1.597E+02, 1.146E+03, 9.018E+02, 6.432E+02, 1.142E+03, 1.053E+03, 1.003E+03, 1.508E+02, 1.007E+02, 1.333E+02, 1.231E+02, 1.164E+02, 1.203E+03, 1.208E+03, 1.172E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.186E+03, 1.177E+03, 1.172E+03, 3.932E+02, 5.896E+02, 8.987E+02, 9.313E+02, 9.405E+02, 9.575E+02, 9.661E+02, 9.819E+02, 1.002E+03, 1.022E+03, 1.028E+03
 2.640E+03, 5.932E-02, 9.862E-02, 3.481E-03, 5.256E-04, 1.181E+03, 6.878E-02, 9.415E-02, 2.382E-05, 1.967E-06, 1.027E+03, 1.232E+03, 1.047E+03, 2.384E+02, 1.257E+02, 5.047E+01, 2.416E+02, 1.886E+02, 1.621E+02, 1.142E+03, 9.059E+02, 6.465E+02, 1.147E+03, 1.058E+03, 1.008E+03, 1.523E+02, 1.023E+02, 1.354E+02, 1.251E+02, 1.182E+02, 1.208E+03, 1.183E+03, 1.138E+03, 1.147E+03, 1.153E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.185E+03, 1.187E+03, 1.182E+03, 4.040E+02, 5.380E+02, 9.036E+02, 9.392E+02, 9.478E+02, 9.631E+02, 9.709E+02, 9.863E+02, 1.009E+03, 1.028E+03, 1.033E+03
 2.660E+03, 6.802E-02, 9.446E-02, 1.265E-03, 1.424E-04, 1.170E+03, 8.162E-02, 8.568E-02, 3.932E-07, 3.943E-08, 1.022E+03, 1.219E+03, 1.039E+03, 2.294E+02, 1.257E+02, 5.051E+01, 2.356E+02, 1.865E+02, 1.614E+02, 1.130E+03, 9.062E+02, 6.471E+02, 1.139E+03, 1.055E+03, 1.007E+03, 1.538E+02, 1.039E+02, 1.375E+02, 1.270E+02, 1.200E+02, 1.189E+03, 1.173E+03, 1.130E+03, 1.142E+03, 1.147E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.177E+03, 1.178E+03, 1.172E+03, 4.047E+02, 5.208E+02, 8.936E+02, 9.352E+02, 9.458E+02, 9.636E+02, 9.714E+02, 9.869E+02, 1.008E+03, 1.028E+03, 1.032E+03
 2.680E+03, 6.495E-02, 9.466E-02, 3.081E-03, 3.825E-04, 1.185E+03, 7.511E-02, 9.003E-02, 4.662E-06, 3.991E-07, 1.030E+03, 1.251E+03, 1.049E+03, 2.368E+02, 1.275E+02, 5.104E+01, 2.406E+02, 1.901E+02, 1.635E+02, 1.141E+03, 9.107E+02, 6.499E+02, 1.146E+03, 1.062E+03, 1.011E+03, 1.552E+02, 1.055E+02, 1.396E+02, 1.289E+02, 1.218E+02, 1.193E+03, 1.174E+03, 1.142E+03, 1.155E+03, 1.160E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.185E+03, 1.183E+03, 1.178E+03, 4.132E+02, 5.171E+02, 8.946E+02, 9.427E+02, 9.522E+02, 9.683E+02, 9.758E+02, 9.897E+02, 1.011E+03, 1.031E+03, 1.035E+03
 2.700E+03, 6.846E-02, 9.242E-02, 3.447E-03, 4.982E-04, 1.183E+03, 6.921E-02, 9.399E-02, 4.941E-05, 5.025E-06, 1.030E+03, 1.241E+03, 1.049E+03, 2.363E+02, 1.270E+02, 5.115E+01, 2.394E+02, 1.880E+02, 1.630E+02, 1.139E+03, 9.096E+02, 6.506E+02, 1.144E+03, 1.058E+03, 1.010E+03, 1.566E+02, 1.071E+02, 1.416E+02, 1.307E+02, 1.236E+02, 1.193E+03, 1.162E+03, 1.132E+03, 1.145E+03, 1.150E+03, 1.160E+03, 1.165E+03, 1.172E+03, 1.184E+03, 1.186E+03, 1.179E+03, 4.061E+02, 5.036E+02, 8.968E+02, 9.388E+02, 9.484E+02, 9.650E+02, 9.725E+02, 9.882E+02, 1.012E+03, 1.031E+03, 1.036E+03
 2.720E+03, 7.421E-02, 8.898E-02, 2.755E-03, 3.429E-04, 1.177E+03, 7.597E-02, 8.957E-02, 5.354E-06, 4.846E-07, 1.029E+03, 1.230E+03, 1.047E+03, 2.353E+02, 1.279E+02, 5.134E+01, 2.427E+02, 1.900E+02, 1.634E+02, 1.139E+03, 9.121E+02, 6.519E+02, 1.149E+03, 1.061E+03, 1.011E+03, 1.580E+02, 1.086E+02, 1.436E+02, 1.326E+02, 1.253E+02, 1.197E+03, 1.166E+03, 1.137E+03, 1.151E+03, 1.154E+03, 1.162E+03, 1.167E+03, 1.178E+03, 1.191E+03, 1.189E+03, 1.181E+03, 4.149E+02, 5.166E+02, 9.101E+02, 9.466E+02, 9.543E+02, 9.700E+02, 9.771E+02, 9.908E+02, 1.011E+03, 1.030E+03, 1.037E+03
 2.740E+03, 6.277E-02, 9.679E-02, 2.139E-03, 2.635E-04, 1.174E+03, 7.496E-02, 9.005E-02, 1.214E-05, 1.011E-06, 1.028E+03, 1.221E+03, 1.047E+03, 2.386E+02, 1.280E+02, 5.146E+01, 2.433E+02, 1.907E+02, 1.641E+02, 1.143E+03, 9.120E+02, 6.522E+02, 1.150E+03, 1.062E+03, 1.012E+03, 1.593E+02, 1.102E+02, 1.455E+02, 1.343E+02, 1.271E+02, 1.200E+03, 1.175E+03, 1.129E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.167E+03, 1.176E+03, 1.188E+03, 1.191E+03, 1.185E+03, 4.165E+02, 4.985E+02, 8.991E+02, 9.356E+02, 9.463E+02, 9.655E+02, 9.738E+02, 9.897E+02, 1.012E+03, 1.032E+03, 1.038E+03
 2.760E+03, 7.391E-02, 8.889E-02, 3.080E-03, 4.718E-04, 1.176E+03, 8.029E-02, 8.684E-02, 1.187E-05, 1.027E-06, 1.030E+03, 1.222E+03, 1.047E+03, 2.407E+02, 1.285E+02, 5.168E+01, 2.435E+02, 1.918E+02, 1.651E+02, 1.146E+03, 9.133E+02, 6.536E+02, 1.151E+03, 1.065E+03, 1.014E+03, 1.606E+02, 1.117E+02, 1.474E+02, 1.361E+02, 1.287E+02, 1.203E+03, 1.187E+03, 1.150E+03, 1.159E+03, 1.163E+03, 1.174E+03, 1.179E+03, 1.187E+03, 1.190E+03, 1.188E+03, 1.183E+03, 4.111E+02, 5.130E+02, 9.076E+02, 9.423E+02, 9.511E+02, 9.681E+02, 9.755E+02, 9.909E+02, 1.012E+03, 1.035E+03, 1.040E+03
 2.780E+03, 7.598E-02, 8.629E-02, 4.479E-03, 7.637E-04, 1.179E+03, 7.262E-02, 9.134E-02, 2.894E-04, 3.556E-05, 1.036E+03, 1.224E+03, 1.055E+03, 2.366E+02, 1.288E+02, 5.176E+01, 2.434E+02, 1.919E+02, 1.653E+02, 1.141E+03, 9.144E+02, 6.542E+02, 1.150E+03, 1.065E+03, 1.015E+03, 1.619E+02, 1.132E+02, 1.492E+02, 1.378E+02, 1.304E+02, 1.202E+03, 1.170E+03, 1.129E+03, 1.141E+03, 1.147E+03, 1.159E+03, 1.165E+03, 1.175E+03, 1.186E+03, 1.189E+03, 1.187E+03, 4.153E+02, 4.937E+02, 9.046E+02, 9.403E+02, 9.508E+02, 9.678E+02, 9.758E+02, 9.925E+02, 1.016E+03, 1.036E+03, 1.040E+03
 2.800E+03, 8.387E-02, 8.247E-02, 2.120E-03, 2.804E-04, 1.159E+03, 7.186E-02, 9.225E-02, 4.009E-05, 3.197E-06, 1.034E+03, 1.203E+03, 1.053E+03, 2.191E+02, 1.287E+02, 5.194E+01, 2.397E+02, 1.934E+02, 1.671E+02, 1.118E+03, 9.141E+02, 6.550E+02, 1.145E+03, 1.067E+03, 1.018E+03, 1.631E+02, 1.147E+02, 1.510E+02, 1.394E+02, 1.320E+02, 1.153E+03, 1.142E+03, 1.083E+03, 1.104E+03, 1.114E+03, 1.132E+03, 1.141E+03, 1.158E+03, 1.177E+03, 1.183E+03, 1.177E+03, 4.055E+02, 5.337E+02, 9.043E+02, 9.439E+02, 9.537E+02, 9.721E+02, 9.800E+02, 9.946E+02, 1.017E+03, 1.039E+03, 1.043E+03
 2.820E+03, 8.407E-02, 8.263E-02, 2.335E-03, 3.480E-04, 1.172E+03, 7.991E-02, 8.663E-02, 2.641E-05, 2.416E-06, 1.037E+03, 1.217E+03, 1.055E+03, 2.329E+02, 1.310E+02, 5.268E+01, 2.462E+02, 1.942E+02, 1.674E+02, 1.136E+03, 9.194E+02, 6.585E+02, 1.154E+03, 1.069E+03, 1.019E+03, 1.643E+02, 1.162E+02, 1.528E+02, 1.410E+02, 1.335E+02, 1.183E+03, 1.165E+03, 1.128E+03, 1.146E+03, 1.153E+03, 1.164E+03, 1.170E+03, 1.181E+03, 1.191E+03, 1.193E+03, 1.186E+03, 4.087E+02, 5.278E+02, 9.235E+02, 9.533E+02, 9.606E+02, 9.758E+02, 9.832E+02, 9.981E+02, 1.020E+03, 1.041E+03, 1.045E+03
 2.840E+03, 8.231E-02, 8.385E-02, 2.519E-03, 3.835E-04, 1.181E+03, 6.949E-02, 9.381E-02, 9.077E-05, 9.722E-06, 1.040E+03, 1.231E+03, 1.061E+03, 2.336E+02, 1.312E+02, 5.285E+01, 2.453E+02, 1.942E+02, 1.679E+02, 1.136E+03, 9.201E+02, 6.594E+02, 1.153E+03, 1.069E+03, 1.020E+03, 1.655E+02, 1.176E+02, 1.544E+02, 1.426E+02, 1.350E+02, 1.184E+03, 1.143E+03, 1.097E+03, 1.119E+03, 1.126E+03, 1.140E+03, 1.148E+03, 1.162E+03, 1.182E+03, 1.194E+03, 1.188E+03, 4.169E+02, 5.173E+02, 9.139E+02, 9.518E+02, 9.610E+02, 9.766E+02, 9.844E+02, 9.994E+02, 1.020E+03, 1.040E+03, 1.045E+03
 2.860E+03, 6.440E-02, 9.486E-02, 3.979E-03, 5.930E-04, 1.196E+03, 7.076E-02, 9.273E-02, 4.815E-05, 4.346E-06, 1.043E+03, 1.254E+03, 1.063E+03, 2.400E+02, 1.321E+02, 5.309E+01, 2.499E+02, 1.966E+02, 1.700E+02, 1.145E+03, 9.225E+02, 6.605E+02, 1.160E+03, 1.073E+03, 1.024E+03, 1.666E+02, 1.190E+02, 1.560E+02, 1.441E+02, 1.365E+02, 1.204E+03, 1.193E+03, 1.151E+03, 1.167E+03, 1.172E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.202E+03, 1.199E+03, 1.194E+03, 4.187E+02, 5.715E+02, 9.197E+02, 9.535E+02, 9.624E+02, 9.774E+02, 9.855E+02, 1.002E+03, 1.024E+03, 1.045E+03, 1.049E+03
 2.880E+03, 6.285E-02, 9.729E-02, 2.484E-03, 3.238E-04, 1.211E+03, 7.669E-02, 8.919E-02, 3.885E-06, 3.275E-07, 1.051E+03, 1.270E+03, 1.069E+03, 2.520E+02, 1.379E+02, 5.521E+01, 2.634E+02, 2.075E+02, 1.771E+02, 1.163E+03, 9.352E+02, 6.694E+02, 1.179E+03, 1.091E+03, 1.037E+03, 1.677E+02, 1.204E+02, 1.576E+02, 1.456E+02, 1.380E+02, 1.222E+03, 1.202E+03, 1.179E+03, 1.189E+03, 1.193E+03, 1.202E+03, 1.205E+03, 1.212E+03, 1.220E+03, 1.218E+03, 1.211E+03, 4.322E+02, 5.794E+02, 9.227E+02, 9.606E+02, 9.708E+02, 9.887E+02, 9.971E+02, 1.012E+03, 1.035E+03, 1.056E+03, 1.061E+03
 2.900E+03, 5.586E-02, 9.846E-02, 6.535E-03, 9.913E-04, 1.235E+03, 6.886E-02, 9.432E-02, 1.333E-04, 1.220E-05, 1.072E+03, 1.298E+03, 1.092E+03, 2.552E+02, 1.450E+02, 5.850E+01, 2.785E+02, 2.190E+02, 1.885E+02, 1.168E+03, 9.511E+02, 6.837E+02, 1.199E+03, 1.110E+03, 1.058E+03, 1.687E+02, 1.217E+02, 1.591E+02, 1.470E+02, 1.394E+02, 1.224E+03, 1.200E+03, 1.168E+03, 1.186E+03, 1.193E+03, 1.204E+03, 1.210E+03, 1.221E+03, 1.237E+03, 1.242E+03, 1.234E+03, 4.508E+02, 6.305E+02, 9.459E+02, 9.808E+02, 9.905E+02, 1.009E+03, 1.017E+03, 1.033E+03, 1.057E+03, 1.079E+03, 1.083E+03
 2.920E+03, 4.723E-02, 1.032E-01, 7.729E-03, 1.191E-03, 1.266E+03, 5.427E-02, 1.038E-01, 7.459E-04, 7.657E-05, 1.103E+03, 1.333E+03, 1.124E+03, 2.842E+02, 1.602E+02, 6.420E+01, 3.065E+02, 2.423E+02, 2.072E+02, 1.208E+03, 9.830E+02, 7.073E+02, 1.236E+03, 1.146E+03, 1.090E+03, 1.698E+02, 1.230E+02, 1.606E+02, 1.484E+02, 1.407E+02, 1.250E+03, 1.257E+03, 1.244E+03, 1.257E+03, 1.262E+03, 1.269E+03, 1.272E+03, 1.276E+03, 1.278E+03, 1.273E+03, 1.265E+03, 4.911E+02, 6.674E+02, 9.765E+02, 1.016E+03, 1.024E+03, 1.041E+03, 1.048E+03, 1.064E+03, 1.086E+03, 1.109E+03, 1.113E+03
 2.940E+03, 4.064E-02, 1.028E-01, 1.427E-02, 2.778E-03, 1.293E+03, 4.381E-02, 1.108E-01, 1.034E-03, 1.072E-04, 1.136E+03, 1.354E+03, 1.161E+03, 2.946E+02, 1.730E+02, 6.941E+01, 3.293E+02, 2.660E+02, 2.267E+02, 1.222E+03, 1.009E+03, 7.281E+02, 1.263E+03, 1.179E+03, 1.121E+03, 1.707E+02, 1.243E+02, 1.620E+02, 1.497E+02, 1.420E+02, 1.263E+03, 1.270E+03, 1.258E+03, 1.279E+03, 1.285E+03, 1.294E+03, 1.297E+03, 1.303E+03, 1.305E+03, 1.299E+03, 1.289E+03, 5.169E+02, 7.471E+02, 1.010E+03, 1.046E+03, 1.055E+03, 1.071E+03, 1.078E+03, 1.093E+03, 1.115E+03, 1.140E+03, 1.144E+03
 2.960E+03, 3.103E-02, 1.094E-01, 1.379E-02, 2.510E-03, 1.319E+03, 2.992E-02, 1.176E-01, 4.212E-03, 5.255E-04, 1.178E+03, 1.382E+03, 1.205E+03, 3.047E+02, 1.898E+02, 7.665E+01, 3.518E+02, 2.890E+02, 2.524E+02, 1.237E+03, 1.041E+03, 7.551E+02, 1.290E+03, 1.212E+03, 1.160E+03, 1.717E+02, 1.255E+02, 1.634E+02, 1.510E+02, 1.433E+02, 1.272E+03, 1.277E+03, 1.262E+03, 1.285E+03, 1.292E+03, 1.306E+03, 1.312E+03, 1.321E+03, 1.328E+03, 1.325E+03, 1.319E+03, 5.582E+02, 7.277E+02, 1.030E+03, 1.076E+03, 1.086E+03, 1.103E+03, 1.111E+03, 1.128E+03, 1.154E+03, 1.181E+03, 1.188E+03
 2.980E+03, 4.323E-02, 1.027E-01, 1.223E-02, 2.408E-03, 1.325E+03, 2.730E-02, 1.196E-01, 4.422E-03, 5.773E-04, 1.188E+03, 1.377E+03, 1.211E+03, 3.212E+02, 1.990E+02, 8.006E+01, 3.623E+02, 2.960E+02, 2.596E+02, 1.256E+03, 1.058E+03, 7.688E+02, 1.303E+03, 1.222E+03, 1.172E+03, 1.726E+02, 1.267E+02, 1.648E+02, 1.523E+02, 1.446E+02, 1.293E+03, 1.300E+03, 1.300E+03, 1.317E+03, 1.322E+03, 1.330E+03, 1.334E+03, 1.338E+03, 1.342E+03, 1.337E+03, 1.330E+03, 5.874E+02, 6.994E+02, 1.058E+03, 1.093E+03, 1.102E+03, 1.119E+03, 1.127E+03, 1.143E+03, 1.169E+03, 1.193E+03, 1.196E+03
 3.000E+03, 4.991E-02, 1.013E-01, 7.767E-03, 1.191E-03, 1.314E+03, 2.867E-02, 1.203E-01, 2.299E-03, 2.468E-04, 1.179E+03, 1.372E+03, 1.200E+03, 3.152E+02, 1.946E+02, 7.791E+01, 3.539E+02, 2.879E+02, 2.508E+02, 1.250E+03, 1.052E+03, 7.635E+02, 1.294E+03, 1.212E+03, 1.161E+03, 1.735E+02, 1.279E+02, 1.661E+02, 1.536E+02, 1.458E+02, 1.289E+03, 1.285E+03, 1.270E+03, 1.288E+03, 1.294E+03, 1.303E+03, 1.308E+03, 1.318E+03, 1.331E+03, 1.330E+03, 1.323E+03, 5.771E+02, 6.891E+02, 1.045E+03, 1.085E+03, 1.095E+03, 1.111E+03, 1.120E+03, 1.135E+03, 1.159E+03, 1.182E+03, 1.186E+03
 3.020E+03, 6.265E-02, 9.551E-02, 4.034E-03, 5.511E-04, 1.278E+03, 4.768E-02, 1.080E-01, 1.058E-03, 1.146E-04, 1.144E+03, 1.324E+03, 1.163E+03, 2.929E+02, 1.760E+02, 7.067E+01, 3.193E+02, 2.595E+02, 2.259E+02, 1.222E+03, 1.019E+03, 7.388E+02, 1.254E+03, 1.174E+03, 1.124E+03, 1.744E+02, 1.291E+02, 1.674E+02, 1.548E+02, 1.471E+02, 1.270E+03, 1.268E+03, 1.240E+03, 1.254E+03, 1.258E+03, 1.268E+03, 1.273E+03, 1.281E+03, 1.291E+03, 1.290E+03, 1.284E+03, 5.337E+02, 6.301E+02, 1.020E+03, 1.054E+03, 1.063E+03, 1.079E+03, 1.086E+03, 1.101E+03, 1.122E+03, 1.144E+03, 1.149E+03
 3.040E+03, 7.379E-02, 8.894E-02, 3.331E-03, 4.684E-04, 1.233E+03, 5.636E-02, 1.026E-01, 2.791E-04, 2.981E-05, 1.099E+03, 1.280E+03, 1.114E+03, 2.681E+02, 1.557E+02, 6.262E+01, 2.860E+02, 2.274E+02, 1.973E+02, 1.189E+03, 9.790E+02, 7.082E+02, 1.212E+03, 1.127E+03, 1.078E+03, 1.754E+02, 1.303E+02, 1.688E+02, 1.561E+02, 1.483E+02, 1.230E+03, 1.208E+03, 1.178E+03, 1.190E+03, 1.197E+03, 1.212E+03, 1.219E+03, 1.231E+03, 1.247E+03, 1.252E+03, 1.246E+03, 4.943E+02, 5.506E+02, 9.684E+02, 1.011E+03, 1.019E+03, 1.035E+03, 1.043E+03, 1.058E+03, 1.078E+03, 1.097E+03, 1.104E+03
 3.060E+03, 8.135E-02, 8.463E-02, 2.154E-03, 2.827E-04, 1.177E+03, 8.340E-02, 8.456E-02, 1.215E-06, 1.048E-07, 1.047E+03, 1.219E+03, 1.062E+03, 2.416E+02, 1.350E+02, 5.429E+01, 2.419E+02, 1.931E+02, 1.696E+02, 1.150E+03, 9.337E+02, 6.728E+02, 1.152E+03, 1.072E+03, 1.028E+03, 1.763E+02, 1.316E+02, 1.701E+02, 1.574E+02, 1.496E+02, 1.211E+03, 1.162E+03, 1.123E+03, 1.138E+03, 1.143E+03, 1.154E+03, 1.159E+03, 1.172E+03, 1.187E+03, 1.190E+03, 1.186E+03, 4.461E+02, 4.888E+02, 9.211E+02, 9.656E+02, 9.735E+02, 9.878E+02, 9.945E+02, 1.008E+03, 1.029E+03, 1.047E+03, 1.052E+03
 3.080E+03, 8.006E-02, 8.572E-02, 1.655E-03, 1.960E-04, 1.145E+03, 8.633E-02, 8.228E-02, 4.480E-06, 3.400E-07, 1.014E+03, 1.192E+03, 1.032E+03, 2.221E+02, 1.202E+02, 4.871E+01, 2.163E+02, 1.741E+02, 1.532E+02, 1.120E+03, 8.972E+02, 6.455E+02, 1.112E+03, 1.036E+03, 9.939E+02, 1.773E+02, 1.328E+02, 1.715E+02, 1.587E+02, 1.509E+02, 1.184E+03, 1.128E+03, 1.080E+03, 1.097E+03, 1.104E+03, 1.116E+03, 1.121E+03, 1.131E+03, 1.141E+03, 1.149E+03, 1.145E+03, 4.028E+02, 4.584E+02, 8.690E+02, 9.189E+02, 9.306E+02, 9.476E+02, 9.556E+02, 9.712E+02, 9.934E+02, 1.014E+03, 1.019E+03
 3.100E+03, 8.283E-02, 8.333E-02, 2.409E-03, 3.017E-04, 1.138E+03, 8.562E-02, 8.285E-02, 3.036E-06, 2.457E-07, 1.003E+03, 1.183E+03, 1.021E+03, 2.125E+02, 1.156E+02, 4.658E+01, 2.150E+02, 1.709E+02, 1.485E+02, 1.105E+03, 8.837E+02, 6.329E+02, 1.108E+03, 1.028E+03, 9.826E+02, 1.783E+02, 1.341E+02, 1.729E+02, 1.601E+02, 1.522E+02, 1.159E+03, 1.136E+03, 1.071E+03, 1.088E+03, 1.097E+03, 1.112E+03, 1.119E+03, 1.129E+03, 1.143E+03, 1.146E+03, 1.141E+03, 3.768E+02, 4.957E+02, 8.648E+02, 9.080E+02, 9.178E+02, 9.349E+02, 9.427E+02, 9.592E+02, 9.816E+02, 1.003E+03, 1.008E+03
 3.120E+03, 8.844E-02, 8.079E-02, 1.252E-03, 1.493E-04, 1.122E+03, 9.109E-02, 7.935E-02, 5.273E-07, 4.439E-08, 9.950E+02, 1.165E+03, 1.013E+03, 2.098E+02, 1.139E+02, 4.614E+01, 2.074E+02, 1.666E+02, 1.458E+02, 1.100E+03, 8.785E+02, 6.293E+02, 1.096E+03, 1.019E+03, 9.764E+02, 1.793E+02, 1.354E+02, 1.743E+02, 1.615E+02, 1.535E+02, 1.164E+03, 1.118E+03, 1.059E+03, 1.082E+03, 1.088E+03, 1.099E+03, 1.105E+03, 1.116E+03, 1.129E+03, 1.131E+03, 1.126E+03, 3.722E+02, 4.785E+02, 8.727E+02, 9.059E+02, 9.149E+02, 9.310E+02, 9.393E+02, 9.558E+02, 9.776E+02, 9.977E+02, 1.001E+03
 3.140E+03, 8.441E-02, 8.280E-02, 1.871E-03, 2.206E-04, 1.126E+03, 9.460E-02, 7.697E-02, 3.463E-07, 3.684E-08, 9.921E+02, 1.170E+03, 1.011E+03, 2.216E+02, 1.130E+02, 4.549E+01, 2.074E+02, 1.660E+02, 1.442E+02, 1.115E+03, 8.755E+02, 6.253E+02, 1.095E+03, 1.018E+03, 9.725E+02, 1.803E+02, 1.367E+02, 1.757E+02, 1.628E+02, 1.549E+02, 1.177E+03, 1.147E+03, 1.101E+03, 1.109E+03, 1.113E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.129E+03, 1.128E+03, 1.125E+03, 3.689E+02, 4.693E+02, 8.540E+02, 8.935E+02, 9.031E+02, 9.217E+02, 9.305E+02, 9.478E+02, 9.709E+02, 9.921E+02, 9.968E+02
 3.160E+03, 7.611E-02, 8.735E-02, 2.729E-03, 3.440E-04, 1.151E+03, 8.213E-02, 8.522E-02, 9.485E-07, 9.199E-08, 1.010E+03, 1.205E+03, 1.031E+03, 2.290E+02, 1.211E+02, 4.877E+01, 2.295E+02, 1.827E+02, 1.565E+02, 1.128E+03, 8.945E+02, 6.394E+02, 1.128E+03, 1.047E+03, 9.957E+02, 1.812E+02, 1.380E+02, 1.770E+02, 1.641E+02, 1.561E+02, 1.184E+03, 1.152E+03, 1.106E+03, 1.119E+03, 1.125E+03, 1.136E+03, 1.141E+03, 1.150E+03, 1.161E+03, 1.162E+03, 1.160E+03, 3.935E+02, 4.940E+02, 8.736E+02, 9.156E+02, 9.257E+02, 9.419E+02, 9.511E+02, 9.688E+02, 9.926E+02, 1.014E+03, 1.020E+03
 3.180E+03, 5.507E-02, 9.785E-02, 8.072E-03, 1.462E-03, 1.235E+03, 5.143E-02, 1.053E-01, 9.854E-04, 1.451E-04, 1.073E+03, 1.295E+03, 1.098E+03, 2.555E+02, 1.457E+02, 5.858E+01, 2.856E+02, 2.241E+02, 1.906E+02, 1.169E+03, 9.501E+02, 6.816E+02, 1.207E+03, 1.116E+03, 1.059E+03, 1.820E+02, 1.392E+02, 1.782E+02, 1.653E+02, 1.573E+02, 1.215E+03, 1.199E+03, 1.167E+03, 1.192E+03, 1.203E+03, 1.221E+03, 1.229E+03, 1.243E+03, 1.251E+03, 1.245E+03, 1.237E+03, 4.429E+02, 6.112E+02, 9.286E+02, 9.732E+02, 9.857E+02, 1.004E+03, 1.013E+03, 1.029E+03, 1.054E+03, 1.077E+03, 1.082E+03
 3.200E+03, 4.745E-02, 1.029E-01, 7.975E-03, 1.259E-03, 1.270E+03, 3.554E-02, 1.162E-01, 1.365E-03, 1.373E-04, 1.123E+03, 1.329E+03, 1.151E+03, 2.835E+02, 1.660E+02, 6.687E+01, 3.134E+02, 2.517E+02, 2.174E+02, 1.208E+03, 9.945E+02, 7.178E+02, 1.244E+03, 1.159E+03, 1.106E+03, 1.828E+02, 1.403E+02, 1.793E+02, 1.664E+02, 1.584E+02, 1.249E+03, 1.242E+03, 1.231E+03, 1.246E+03, 1.251E+03, 1.262E+03, 1.267E+03, 1.277E+03, 1.286E+03, 1.282E+03, 1.273E+03, 5.050E+02, 6.077E+02, 9.868E+02, 1.027E+03, 1.036E+03, 1.054E+03, 1.062E+03, 1.078E+03, 1.101E+03, 1.127E+03, 1.131E+03
 3.220E+03, 4.075E-02, 1.074E-01, 8.617E-03, 1.302E-03, 1.286E+03, 4.578E-02, 1.093E-01, 1.337E-03, 1.524E-04, 1.143E+03, 1.339E+03, 1.165E+03, 2.993E+02, 1.751E+02, 7.023E+01, 3.300E+02, 2.628E+02, 2.270E+02, 1.229E+03, 1.014E+03, 7.330E+02, 1.265E+03, 1.176E+03, 1.123E+03, 1.835E+02, 1.413E+02, 1.803E+02, 1.674E+02, 1.594E+02, 1.275E+03, 1.276E+03, 1.275E+03, 1.289E+03, 1.293E+03, 1.299E+03, 1.302E+03, 1.303E+03, 1.305E+03, 1.302E+03, 1.294E+03, 5.289E+02, 6.344E+02, 1.012E+03, 1.050E+03, 1.058E+03, 1.075E+03, 1.082E+03, 1.097E+03, 1.121E+03, 1.144E+03, 1.150E+03
 3.240E+03, 3.621E-02, 1.097E-01, 9.276E-03, 1.509E-03, 1.299E+03, 4.110E-02, 1.131E-01, 4.704E-04, 4.628E-05, 1.148E+03, 1.356E+03, 1.167E+03, 2.967E+02, 1.797E+02, 7.211E+01, 3.354E+02, 2.695E+02, 2.332E+02, 1.227E+03, 1.024E+03, 7.408E+02, 1.272E+03, 1.186E+03, 1.133E+03, 1.841E+02, 1.422E+02, 1.811E+02, 1.683E+02, 1.603E+02, 1.270E+03, 1.259E+03, 1.257E+03, 1.282E+03, 1.286E+03, 1.295E+03, 1.298E+03, 1.303E+03, 1.311E+03, 1.310E+03, 1.301E+03, 5.358E+02, 6.812E+02, 1.022E+03, 1.060E+03, 1.069E+03, 1.085E+03, 1.093E+03, 1.108E+03, 1.131E+03, 1.152E+03, 1.156E+03
 3.260E+03, 3.202E-02, 1.093E-01, 1.344E-02, 2.516E-03, 1.304E+03, 2.975E-02, 1.196E-01, 1.821E-03, 2.271E-04, 1.153E+03, 1.364E+03, 1.177E+03, 2.987E+02, 1.810E+02, 7.272E+01, 3.345E+02, 2.697E+02, 2.345E+02, 1.229E+03, 1.026E+03, 7.437E+02, 1.271E+03, 1.187E+03, 1.136E+03, 1.847E+02, 1.431E+02, 1.819E+02, 1.691E+02, 1.611E+02, 1.267E+03, 1.267E+03, 1.251E+03, 1.269E+03, 1.275E+03, 1.286E+03, 1.292E+03, 1.303E+03, 1.312E+03, 1.308E+03, 1.300E+03, 5.340E+02, 6.589E+02, 1.025E+03, 1.061E+03, 1.069E+03, 1.085E+03, 1.093E+03, 1.108E+03, 1.132E+03, 1.156E+03, 1.160E+03
