s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 6.022E-02, 9.737E-02, 4.139E-03, 5.994E-04, 1.187E+03, 8.238E-02, 8.517E-02, 5.930E-06, 5.025E-07, 1.024E+03, 1.231E+03, 1.037E+03, 2.309E+02, 1.248E+02, 5.000E+01, 2.324E+02, 1.853E+02, 1.595E+02, 1.131E+03, 9.036E+02, 6.444E+02, 1.133E+03, 1.052E+03, 1.002E+03, 1.523E+02, 1.016E+02, 1.344E+02, 1.237E+02, 1.165E+02, 1.218E+03, 1.204E+03, 1.125E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.183E+03, 1.189E+03, 1.178E+03, 1.170E+03, 3.925E+02, 4.986E+02, 8.678E+02, 9.270E+02, 9.396E+02, 9.556E+02, 9.628E+02, 9.812E+02, 1.004E+03, 1.029E+03, 1.036E+03
 2.640E+03, 5.964E-02, 9.914E-02, 2.050E-03, 2.332E-04, 1.201E+03, 7.295E-02, 9.143E-02, 2.672E-05, 2.322E-06, 1.032E+03, 1.247E+03, 1.048E+03, 2.254E+02, 1.255E+02, 5.049E+01, 2.359E+02, 1.876E+02, 1.626E+02, 1.123E+03, 9.052E+02, 6.464E+02, 1.139E+03, 1.056E+03, 1.007E+03, 1.537E+02, 1.032E+02, 1.365E+02, 1.256E+02, 1.183E+02, 1.200E+03, 1.165E+03, 1.085E+03, 1.116E+03, 1.129E+03, 1.153E+03, 1.163E+03, 1.182E+03, 1.202E+03, 1.194E+03, 1.178E+03, 3.940E+02, 5.149E+02, 8.813E+02, 9.298E+02, 9.399E+02, 9.596E+02, 9.688E+02, 9.858E+02, 1.012E+03, 1.036E+03, 1.043E+03
 2.660E+03, 6.138E-02, 9.756E-02, 2.789E-03, 3.497E-04, 1.182E+03, 7.951E-02, 8.699E-02, 2.055E-05, 1.565E-06, 1.024E+03, 1.220E+03, 1.038E+03, 2.357E+02, 1.248E+02, 5.032E+01, 2.309E+02, 1.835E+02, 1.597E+02, 1.137E+03, 9.043E+02, 6.467E+02, 1.132E+03, 1.049E+03, 1.002E+03, 1.552E+02, 1.048E+02, 1.385E+02, 1.275E+02, 1.201E+02, 1.223E+03, 1.200E+03, 1.129E+03, 1.148E+03, 1.156E+03, 1.168E+03, 1.174E+03, 1.181E+03, 1.185E+03, 1.179E+03, 1.168E+03, 3.999E+02, 4.649E+02, 8.634E+02, 9.258E+02, 9.392E+02, 9.564E+02, 9.663E+02, 9.839E+02, 1.007E+03, 1.030E+03, 1.036E+03
 2.680E+03, 7.093E-02, 9.112E-02, 2.646E-03, 3.450E-04, 1.183E+03, 7.629E-02, 8.910E-02, 8.960E-05, 8.938E-06, 1.028E+03, 1.221E+03, 1.043E+03, 2.384E+02, 1.255E+02, 5.025E+01, 2.362E+02, 1.859E+02, 1.599E+02, 1.141E+03, 9.057E+02, 6.464E+02, 1.139E+03, 1.053E+03, 1.003E+03, 1.566E+02, 1.064E+02, 1.406E+02, 1.294E+02, 1.220E+02, 1.242E+03, 1.220E+03, 1.167E+03, 1.179E+03, 1.186E+03, 1.196E+03, 1.199E+03, 1.203E+03, 1.203E+03, 1.193E+03, 1.184E+03, 4.000E+02, 4.638E+02, 8.680E+02, 9.313E+02, 9.406E+02, 9.581E+02, 9.651E+02, 9.803E+02, 1.006E+03, 1.029E+03, 1.037E+03
 2.700E+03, 7.334E-02, 8.965E-02, 2.252E-03, 2.576E-04, 1.184E+03, 8.044E-02, 8.647E-02, 3.730E-06, 3.294E-07, 1.030E+03, 1.225E+03, 1.044E+03, 2.361E+02, 1.274E+02, 5.113E+01, 2.399E+02, 1.895E+02, 1.634E+02, 1.139E+03, 9.100E+02, 6.502E+02, 1.145E+03, 1.059E+03, 1.009E+03, 1.580E+02, 1.080E+02, 1.425E+02, 1.312E+02, 1.237E+02, 1.222E+03, 1.211E+03, 1.139E+03, 1.165E+03, 1.169E+03, 1.180E+03, 1.186E+03, 1.200E+03, 1.207E+03, 1.201E+03, 1.183E+03, 3.971E+02, 5.303E+02, 8.828E+02, 9.354E+02, 9.455E+02, 9.632E+02, 9.711E+02, 9.895E+02, 1.013E+03, 1.035E+03, 1.044E+03
 2.720E+03, 6.005E-02, 9.696E-02, 4.523E-03, 6.485E-04, 1.205E+03, 7.860E-02, 8.771E-02, 1.820E-05, 1.542E-06, 1.035E+03, 1.258E+03, 1.050E+03, 2.314E+02, 1.284E+02, 5.155E+01, 2.379E+02, 1.913E+02, 1.656E+02, 1.133E+03, 9.128E+02, 6.524E+02, 1.142E+03, 1.063E+03, 1.014E+03, 1.593E+02, 1.096E+02, 1.445E+02, 1.330E+02, 1.255E+02, 1.224E+03, 1.180E+03, 1.128E+03, 1.161E+03, 1.169E+03, 1.183E+03, 1.188E+03, 1.194E+03, 1.202E+03, 1.190E+03, 1.180E+03, 3.992E+02, 5.469E+02, 8.899E+02, 9.389E+02, 9.500E+02, 9.685E+02, 9.765E+02, 9.925E+02, 1.019E+03, 1.043E+03, 1.046E+03
 2.740E+03, 7.214E-02, 9.071E-02, 2.213E-03, 2.824E-04, 1.193E+03, 7.297E-02, 9.137E-02, 6.433E-05, 5.239E-06, 1.038E+03, 1.232E+03, 1.054E+03, 2.255E+02, 1.270E+02, 5.133E+01, 2.359E+02, 1.885E+02, 1.637E+02, 1.124E+03, 9.099E+02, 6.519E+02, 1.139E+03, 1.058E+03, 1.011E+03, 1.606E+02, 1.112E+02, 1.464E+02, 1.348E+02, 1.272E+02, 1.211E+03, 1.178E+03, 1.094E+03, 1.133E+03, 1.145E+03, 1.162E+03, 1.169E+03, 1.180E+03, 1.194E+03, 1.188E+03, 1.183E+03, 3.959E+02, 5.599E+02, 8.865E+02, 9.272E+02, 9.376E+02, 9.602E+02, 9.706E+02, 9.896E+02, 1.018E+03, 1.042E+03, 1.046E+03
 2.760E+03, 6.552E-02, 9.252E-02, 5.458E-03, 7.481E-04, 1.201E+03, 7.839E-02, 8.789E-02, 8.485E-05, 7.297E-06, 1.037E+03, 1.250E+03, 1.052E+03, 2.289E+02, 1.287E+02, 5.159E+01, 2.411E+02, 1.917E+02, 1.656E+02, 1.129E+03, 9.133E+02, 6.528E+02, 1.147E+03, 1.064E+03, 1.014E+03, 1.619E+02, 1.127E+02, 1.482E+02, 1.365E+02, 1.288E+02, 1.204E+03, 1.206E+03, 1.146E+03, 1.183E+03, 1.190E+03, 1.202E+03, 1.208E+03, 1.213E+03, 1.217E+03, 1.196E+03, 1.183E+03, 3.984E+02, 5.667E+02, 8.929E+02, 9.330E+02, 9.448E+02, 9.649E+02, 9.751E+02, 9.938E+02, 1.018E+03, 1.043E+03, 1.048E+03
 2.780E+03, 6.846E-02, 9.166E-02, 4.232E-03, 5.821E-04, 1.205E+03, 7.566E-02, 8.959E-02, 1.409E-04, 1.371E-05, 1.043E+03, 1.259E+03, 1.060E+03, 2.326E+02, 1.297E+02, 5.206E+01, 2.438E+02, 1.929E+02, 1.668E+02, 1.134E+03, 9.158E+02, 6.553E+02, 1.150E+03, 1.065E+03, 1.016E+03, 1.631E+02, 1.142E+02, 1.500E+02, 1.382E+02, 1.305E+02, 1.200E+03, 1.195E+03, 1.135E+03, 1.153E+03, 1.161E+03, 1.177E+03, 1.184E+03, 1.197E+03, 1.209E+03, 1.206E+03, 1.193E+03, 4.002E+02, 5.508E+02, 8.907E+02, 9.363E+02, 9.495E+02, 9.713E+02, 9.805E+02, 9.960E+02, 1.019E+03, 1.045E+03, 1.053E+03
 2.800E+03, 6.132E-02, 9.742E-02, 2.821E-03, 3.431E-04, 1.195E+03, 7.823E-02, 8.804E-02, 1.126E-06, 1.049E-07, 1.038E+03, 1.237E+03, 1.051E+03, 2.413E+02, 1.309E+02, 5.263E+01, 2.455E+02, 1.945E+02, 1.680E+02, 1.146E+03, 9.193E+02, 6.579E+02, 1.153E+03, 1.068E+03, 1.019E+03, 1.643E+02, 1.157E+02, 1.517E+02, 1.398E+02, 1.321E+02, 1.234E+03, 1.215E+03, 1.151E+03, 1.183E+03, 1.188E+03, 1.196E+03, 1.200E+03, 1.206E+03, 1.212E+03, 1.206E+03, 1.195E+03, 4.102E+02, 5.399E+02, 8.995E+02, 9.494E+02, 9.564E+02, 9.715E+02, 9.792E+02, 9.946E+02, 1.020E+03, 1.048E+03, 1.054E+03
 2.820E+03, 5.492E-02, 9.958E-02, 5.725E-03, 8.553E-04, 1.217E+03, 6.856E-02, 9.440E-02, 1.787E-05, 1.503E-06, 1.048E+03, 1.273E+03, 1.064E+03, 2.382E+02, 1.318E+02, 5.290E+01, 2.486E+02, 1.969E+02, 1.696E+02, 1.143E+03, 9.210E+02, 6.594E+02, 1.158E+03, 1.073E+03, 1.022E+03, 1.654E+02, 1.171E+02, 1.534E+02, 1.414E+02, 1.336E+02, 1.240E+03, 1.220E+03, 1.149E+03, 1.179E+03, 1.192E+03, 1.211E+03, 1.217E+03, 1.220E+03, 1.222E+03, 1.211E+03, 1.200E+03, 4.108E+02, 5.577E+02, 8.919E+02, 9.467E+02, 9.582E+02, 9.759E+02, 9.840E+02, 9.980E+02, 1.020E+03, 1.049E+03, 1.058E+03
 2.840E+03, 5.801E-02, 9.988E-02, 2.781E-03, 3.478E-04, 1.213E+03, 7.270E-02, 9.168E-02, 1.219E-04, 1.244E-05, 1.049E+03, 1.266E+03, 1.065E+03, 2.422E+02, 1.324E+02, 5.313E+01, 2.468E+02, 1.966E+02, 1.697E+02, 1.148E+03, 9.225E+02, 6.606E+02, 1.156E+03, 1.072E+03, 1.023E+03, 1.666E+02, 1.185E+02, 1.550E+02, 1.430E+02, 1.351E+02, 1.234E+03, 1.230E+03, 1.181E+03, 1.205E+03, 1.214E+03, 1.227E+03, 1.231E+03, 1.233E+03, 1.225E+03, 1.203E+03, 1.191E+03, 4.074E+02, 5.601E+02, 9.076E+02, 9.487E+02, 9.606E+02, 9.788E+02, 9.871E+02, 1.003E+03, 1.027E+03, 1.050E+03, 1.056E+03
 2.860E+03, 6.090E-02, 9.576E-02, 5.559E-03, 7.820E-04, 1.211E+03, 7.387E-02, 9.092E-02, 6.723E-05, 4.934E-06, 1.048E+03, 1.259E+03, 1.064E+03, 2.452E+02, 1.343E+02, 5.375E+01, 2.512E+02, 1.980E+02, 1.705E+02, 1.153E+03, 9.275E+02, 6.639E+02, 1.162E+03, 1.075E+03, 1.024E+03, 1.676E+02, 1.199E+02, 1.566E+02, 1.445E+02, 1.366E+02, 1.246E+03, 1.244E+03, 1.173E+03, 1.193E+03, 1.203E+03, 1.216E+03, 1.221E+03, 1.227E+03, 1.226E+03, 1.216E+03, 1.202E+03, 4.210E+02, 5.006E+02, 9.026E+02, 9.519E+02, 9.621E+02, 9.797E+02, 9.873E+02, 1.003E+03, 1.025E+03, 1.049E+03, 1.058E+03
 2.880E+03, 6.423E-02, 9.358E-02, 5.381E-03, 7.325E-04, 1.232E+03, 6.150E-02, 9.929E-02, 8.815E-05, 6.554E-06, 1.064E+03, 1.285E+03, 1.081E+03, 2.525E+02, 1.382E+02, 5.540E+01, 2.633E+02, 2.071E+02, 1.777E+02, 1.163E+03, 9.357E+02, 6.702E+02, 1.178E+03, 1.089E+03, 1.037E+03, 1.687E+02, 1.212E+02, 1.581E+02, 1.459E+02, 1.380E+02, 1.255E+03, 1.242E+03, 1.212E+03, 1.234E+03, 1.238E+03, 1.242E+03, 1.242E+03, 1.243E+03, 1.242E+03, 1.234E+03, 1.218E+03, 4.229E+02, 5.508E+02, 9.107E+02, 9.614E+02, 9.713E+02, 9.877E+02, 9.970E+02, 1.013E+03, 1.038E+03, 1.066E+03, 1.073E+03
 2.900E+03, 5.039E-02, 1.009E-01, 8.444E-03, 1.289E-03, 1.258E+03, 5.678E-02, 1.024E-01, 2.037E-04, 1.801E-05, 1.087E+03, 1.313E+03, 1.108E+03, 2.573E+02, 1.485E+02, 5.947E+01, 2.805E+02, 2.237E+02, 1.916E+02, 1.171E+03, 9.584E+02, 6.877E+02, 1.202E+03, 1.116E+03, 1.062E+03, 1.697E+02, 1.225E+02, 1.596E+02, 1.473E+02, 1.394E+02, 1.235E+03, 1.238E+03, 1.194E+03, 1.234E+03, 1.242E+03, 1.251E+03, 1.255E+03, 1.263E+03, 1.266E+03, 1.258E+03, 1.244E+03, 4.529E+02, 5.656E+02, 9.359E+02, 9.835E+02, 9.959E+02, 1.013E+03, 1.020E+03, 1.035E+03, 1.059E+03, 1.089E+03, 1.097E+03
 2.920E+03, 4.093E-02, 1.096E-01, 5.261E-03, 7.187E-04, 1.278E+03, 4.803E-02, 1.082E-01, 3.967E-04, 4.006E-05, 1.118E+03, 1.326E+03, 1.135E+03, 2.762E+02, 1.630E+02, 6.506E+01, 3.067E+02, 2.453E+02, 2.099E+02, 1.197E+03, 9.885E+02, 7.107E+02, 1.235E+03, 1.149E+03, 1.093E+03, 1.706E+02, 1.238E+02, 1.610E+02, 1.487E+02, 1.408E+02, 1.271E+03, 1.272E+03, 1.234E+03, 1.266E+03, 1.275E+03, 1.286E+03, 1.292E+03, 1.300E+03, 1.300E+03, 1.288E+03, 1.274E+03, 4.851E+02, 6.143E+02, 9.658E+02, 1.020E+03, 1.031E+03, 1.047E+03, 1.054E+03, 1.068E+03, 1.092E+03, 1.122E+03, 1.130E+03
 2.940E+03, 2.802E-02, 1.130E-01, 1.227E-02, 1.893E-03, 1.310E+03, 3.595E-02, 1.155E-01, 1.752E-03, 1.834E-04, 1.147E+03, 1.369E+03, 1.166E+03, 2.889E+02, 1.753E+02, 7.038E+01, 3.259E+02, 2.637E+02, 2.283E+02, 1.215E+03, 1.014E+03, 7.321E+02, 1.259E+03, 1.176E+03, 1.123E+03, 1.716E+02, 1.251E+02, 1.624E+02, 1.500E+02, 1.421E+02, 1.263E+03, 1.292E+03, 1.271E+03, 1.282E+03, 1.290E+03, 1.305E+03, 1.309E+03, 1.317E+03, 1.321E+03, 1.310E+03, 1.298E+03, 5.201E+02, 6.140E+02, 9.868E+02, 1.049E+03, 1.058E+03, 1.074E+03, 1.082E+03, 1.097E+03, 1.121E+03, 1.153E+03, 1.159E+03
 2.960E+03, 3.161E-02, 1.058E-01, 1.804E-02, 3.422E-03, 1.326E+03, 2.715E-02, 1.198E-01, 4.222E-03, 5.200E-04, 1.175E+03, 1.382E+03, 1.197E+03, 3.024E+02, 1.888E+02, 7.606E+01, 3.441E+02, 2.825E+02, 2.469E+02, 1.233E+03, 1.039E+03, 7.535E+02, 1.281E+03, 1.202E+03, 1.152E+03, 1.725E+02, 1.263E+02, 1.638E+02, 1.513E+02, 1.434E+02, 1.281E+03, 1.299E+03, 1.287E+03, 1.310E+03, 1.316E+03, 1.327E+03, 1.333E+03, 1.341E+03, 1.340E+03, 1.331E+03, 1.318E+03, 5.490E+02, 6.163E+02, 1.013E+03, 1.070E+03, 1.081E+03, 1.098E+03, 1.105E+03, 1.122E+03, 1.151E+03, 1.186E+03, 1.190E+03
 2.980E+03, 3.827E-02, 1.040E-01, 1.423E-02, 2.646E-03, 1.332E+03, 3.131E-02, 1.159E-01, 5.295E-03, 7.974E-04, 1.198E+03, 1.378E+03, 1.221E+03, 3.128E+02, 1.988E+02, 8.067E+01, 3.532E+02, 2.920E+02, 2.586E+02, 1.246E+03, 1.058E+03, 7.711E+02, 1.292E+03, 1.216E+03, 1.170E+03, 1.734E+02, 1.275E+02, 1.651E+02, 1.526E+02, 1.446E+02, 1.289E+03, 1.301E+03, 1.279E+03, 1.313E+03, 1.319E+03, 1.331E+03, 1.335E+03, 1.340E+03, 1.348E+03, 1.342E+03, 1.329E+03, 5.760E+02, 6.151E+02, 1.033E+03, 1.092E+03, 1.102E+03, 1.118E+03, 1.126E+03, 1.145E+03, 1.172E+03, 1.202E+03, 1.206E+03
 3.000E+03, 3.799E-02, 1.055E-01, 1.272E-02, 2.067E-03, 1.328E+03, 3.008E-02, 1.194E-01, 1.926E-03, 2.138E-04, 1.180E+03, 1.385E+03, 1.198E+03, 3.017E+02, 1.927E+02, 7.737E+01, 3.448E+02, 2.831E+02, 2.486E+02, 1.233E+03, 1.048E+03, 7.614E+02, 1.283E+03, 1.205E+03, 1.156E+03, 1.743E+02, 1.287E+02, 1.664E+02, 1.539E+02, 1.459E+02, 1.277E+03, 1.302E+03, 1.259E+03, 1.294E+03, 1.303E+03, 1.319E+03, 1.326E+03, 1.339E+03, 1.345E+03, 1.332E+03, 1.321E+03, 5.579E+02, 6.420E+02, 1.030E+03, 1.083E+03, 1.091E+03, 1.107E+03, 1.114E+03, 1.129E+03, 1.155E+03, 1.188E+03, 1.195E+03
 3.020E+03, 3.692E-02, 1.093E-01, 8.905E-03, 1.336E-03, 1.309E+03, 4.438E-02, 1.108E-01, 4.736E-04, 4.007E-05, 1.151E+03, 1.362E+03, 1.165E+03, 2.986E+02, 1.796E+02, 7.156E+01, 3.269E+02, 2.624E+02, 2.274E+02, 1.229E+03, 1.026E+03, 7.421E+02, 1.263E+03, 1.178E+03, 1.126E+03, 1.752E+02, 1.299E+02, 1.677E+02, 1.551E+02, 1.471E+02, 1.298E+03, 1.309E+03, 1.293E+03, 1.309E+03, 1.313E+03, 1.317E+03, 1.318E+03, 1.320E+03, 1.324E+03, 1.316E+03, 1.303E+03, 5.466E+02, 5.858E+02, 9.941E+02, 1.055E+03, 1.066E+03, 1.081E+03, 1.089E+03, 1.104E+03, 1.126E+03, 1.151E+03, 1.159E+03
 3.040E+03, 5.021E-02, 1.028E-01, 6.336E-03, 9.536E-04, 1.256E+03, 6.551E-02, 9.618E-02, 6.103E-04, 1.060E-04, 1.105E+03, 1.298E+03, 1.118E+03, 2.598E+02, 1.564E+02, 6.287E+01, 2.803E+02, 2.264E+02, 1.978E+02, 1.178E+03, 9.807E+02, 7.093E+02, 1.205E+03, 1.125E+03, 1.078E+03, 1.761E+02, 1.311E+02, 1.690E+02, 1.564E+02, 1.484E+02, 1.236E+03, 1.229E+03, 1.161E+03, 1.192E+03, 1.204E+03, 1.226E+03, 1.233E+03, 1.245E+03, 1.259E+03, 1.257E+03, 1.248E+03, 4.891E+02, 5.636E+02, 9.452E+02, 1.009E+03, 1.020E+03, 1.037E+03, 1.045E+03, 1.060E+03, 1.082E+03, 1.104E+03, 1.110E+03
 3.060E+03, 6.899E-02, 9.317E-02, 2.130E-03, 2.600E-04, 1.201E+03, 7.897E-02, 8.746E-02, 5.112E-06, 4.670E-07, 1.052E+03, 1.235E+03, 1.062E+03, 2.473E+02, 1.356E+02, 5.422E+01, 2.444E+02, 1.946E+02, 1.696E+02, 1.157E+03, 9.352E+02, 6.728E+02, 1.155E+03, 1.073E+03, 1.027E+03, 1.770E+02, 1.323E+02, 1.704E+02, 1.577E+02, 1.496E+02, 1.235E+03, 1.189E+03, 1.146E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.182E+03, 1.191E+03, 1.203E+03, 1.203E+03, 1.194E+03, 4.479E+02, 4.791E+02, 8.962E+02, 9.572E+02, 9.691E+02, 9.850E+02, 9.924E+02, 1.007E+03, 1.029E+03, 1.051E+03, 1.057E+03
 3.080E+03, 7.663E-02, 8.881E-02, 7.099E-04, 8.237E-05, 1.157E+03, 9.013E-02, 7.990E-02, 7.841E-07, 6.751E-08, 1.014E+03, 1.172E+03, 1.024E+03, 2.289E+02, 1.230E+02, 4.926E+01, 2.265E+02, 1.786E+02, 1.541E+02, 1.131E+03, 9.039E+02, 6.477E+02, 1.127E+03, 1.043E+03, 9.941E+02, 1.779E+02, 1.335E+02, 1.718E+02, 1.590E+02, 1.509E+02, 1.207E+03, 1.176E+03, 1.092E+03, 1.123E+03, 1.130E+03, 1.142E+03, 1.149E+03, 1.158E+03, 1.170E+03, 1.167E+03, 1.159E+03, 3.978E+02, 4.710E+02, 8.659E+02, 9.119E+02, 9.255E+02, 9.467E+02, 9.555E+02, 9.719E+02, 9.917E+02, 1.015E+03, 1.023E+03
 3.100E+03, 8.599E-02, 8.183E-02, 1.388E-03, 1.648E-04, 1.140E+03, 9.175E-02, 7.881E-02, 8.953E-07, 6.800E-08, 1.004E+03, 1.161E+03, 1.015E+03, 2.224E+02, 1.188E+02, 4.768E+01, 2.175E+02, 1.730E+02, 1.492E+02, 1.121E+03, 8.920E+02, 6.384E+02, 1.113E+03, 1.031E+03, 9.831E+02, 1.789E+02, 1.348E+02, 1.731E+02, 1.603E+02, 1.523E+02, 1.191E+03, 1.175E+03, 1.083E+03, 1.114E+03, 1.124E+03, 1.136E+03, 1.140E+03, 1.143E+03, 1.149E+03, 1.148E+03, 1.142E+03, 3.831E+02, 4.645E+02, 8.569E+02, 9.033E+02, 9.160E+02, 9.369E+02, 9.465E+02, 9.625E+02, 9.849E+02, 1.007E+03, 1.011E+03
 3.120E+03, 9.099E-02, 7.908E-02, 6.568E-04, 7.310E-05, 1.117E+03, 9.375E-02, 7.747E-02, 5.282E-07, 4.827E-08, 9.917E+02, 1.126E+03, 1.003E+03, 2.161E+02, 1.152E+02, 4.619E+01, 2.097E+02, 1.678E+02, 1.444E+02, 1.111E+03, 8.822E+02, 6.302E+02, 1.099E+03, 1.021E+03, 9.720E+02, 1.798E+02, 1.361E+02, 1.745E+02, 1.617E+02, 1.536E+02, 1.169E+03, 1.122E+03, 1.043E+03, 1.077E+03, 1.089E+03, 1.106E+03, 1.114E+03, 1.126E+03, 1.135E+03, 1.130E+03, 1.125E+03, 3.718E+02, 4.340E+02, 8.606E+02, 8.985E+02, 9.086E+02, 9.260E+02, 9.353E+02, 9.532E+02, 9.750E+02, 9.959E+02, 9.997E+02
 3.140E+03, 8.253E-02, 8.417E-02, 1.270E-03, 1.461E-04, 1.125E+03, 8.785E-02, 8.150E-02, 5.392E-07, 5.114E-08, 9.865E+02, 1.145E+03, 9.972E+02, 2.168E+02, 1.123E+02, 4.514E+01, 2.072E+02, 1.643E+02, 1.415E+02, 1.110E+03, 8.740E+02, 6.242E+02, 1.095E+03, 1.014E+03, 9.654E+02, 1.807E+02, 1.374E+02, 1.759E+02, 1.630E+02, 1.549E+02, 1.187E+03, 1.158E+03, 1.078E+03, 1.100E+03, 1.108E+03, 1.117E+03, 1.122E+03, 1.129E+03, 1.132E+03, 1.129E+03, 1.124E+03, 3.669E+02, 4.268E+02, 8.425E+02, 8.863E+02, 8.964E+02, 9.162E+02, 9.263E+02, 9.456E+02, 9.681E+02, 9.904E+02, 9.956E+02
 3.160E+03, 8.567E-02, 8.201E-02, 1.699E-03, 2.207E-04, 1.161E+03, 7.637E-02, 8.905E-02, 4.527E-04, 5.563E-05, 1.017E+03, 1.199E+03, 1.034E+03, 2.235E+02, 1.230E+02, 4.937E+01, 2.314E+02, 1.847E+02, 1.589E+02, 1.121E+03, 8.984E+02, 6.415E+02, 1.131E+03, 1.049E+03, 9.989E+02, 1.816E+02, 1.386E+02, 1.772E+02, 1.643E+02, 1.562E+02, 1.189E+03, 1.181E+03, 1.087E+03, 1.124E+03, 1.133E+03, 1.149E+03, 1.160E+03, 1.178E+03, 1.189E+03, 1.178E+03, 1.166E+03, 3.826E+02, 4.706E+02, 8.679E+02, 9.160E+02, 9.268E+02, 9.451E+02, 9.542E+02, 9.711E+02, 9.968E+02, 1.028E+03, 1.033E+03
 3.180E+03, 4.505E-02, 1.048E-01, 7.407E-03, 1.137E-03, 1.248E+03, 5.341E-02, 1.044E-01, 5.472E-04, 5.320E-05, 1.080E+03, 1.311E+03, 1.102E+03, 2.514E+02, 1.460E+02, 5.860E+01, 2.794E+02, 2.211E+02, 1.892E+02, 1.162E+03, 9.506E+02, 6.821E+02, 1.198E+03, 1.110E+03, 1.056E+03, 1.825E+02, 1.398E+02, 1.784E+02, 1.655E+02, 1.574E+02, 1.233E+03, 1.247E+03, 1.173E+03, 1.218E+03, 1.228E+03, 1.242E+03, 1.251E+03, 1.259E+03, 1.259E+03, 1.251E+03, 1.237E+03, 4.306E+02, 5.485E+02, 9.412E+02, 9.786E+02, 9.882E+02, 1.005E+03, 1.014E+03, 1.033E+03, 1.059E+03, 1.085E+03, 1.092E+03
 3.200E+03, 3.760E-02, 1.086E-01, 9.789E-03, 1.552E-03, 1.290E+03, 3.655E-02, 1.158E-01, 8.215E-04, 7.506E-05, 1.134E+03, 1.345E+03, 1.154E+03, 2.809E+02, 1.687E+02, 6.774E+01, 3.150E+02, 2.540E+02, 2.192E+02, 1.204E+03, 9.999E+02, 7.213E+02, 1.246E+03, 1.162E+03, 1.108E+03, 1.832E+02, 1.410E+02, 1.794E+02, 1.666E+02, 1.585E+02, 1.266E+03, 1.286E+03, 1.256E+03, 1.271E+03, 1.277E+03, 1.290E+03, 1.296E+03, 1.303E+03, 1.306E+03, 1.299E+03, 1.283E+03, 4.974E+02, 5.851E+02, 9.693E+02, 1.032E+03, 1.042E+03, 1.058E+03, 1.066E+03, 1.083E+03, 1.111E+03, 1.136E+03, 1.145E+03
 3.220E+03, 3.711E-02, 1.068E-01, 1.184E-02, 2.040E-03, 1.301E+03, 3.435E-02, 1.163E-01, 2.006E-03, 2.721E-04, 1.148E+03, 1.359E+03, 1.166E+03, 2.766E+02, 1.752E+02, 7.083E+01, 3.166E+02, 2.603E+02, 2.290E+02, 1.200E+03, 1.014E+03, 7.352E+02, 1.249E+03, 1.172E+03, 1.125E+03, 1.839E+02, 1.420E+02, 1.804E+02, 1.676E+02, 1.595E+02, 1.253E+03, 1.238E+03, 1.198E+03, 1.241E+03, 1.254E+03, 1.273E+03, 1.282E+03, 1.296E+03, 1.305E+03, 1.304E+03, 1.287E+03, 5.155E+02, 6.036E+02, 9.938E+02, 1.049E+03, 1.059E+03, 1.075E+03, 1.083E+03, 1.099E+03, 1.126E+03, 1.158E+03, 1.164E+03
 3.240E+03, 4.273E-02, 1.051E-01, 9.324E-03, 1.436E-03, 1.302E+03, 3.905E-02, 1.134E-01, 1.614E-03, 1.939E-04, 1.154E+03, 1.354E+03, 1.173E+03, 2.819E+02, 1.787E+02, 7.201E+01, 3.262E+02, 2.646E+02, 2.317E+02, 1.207E+03, 1.021E+03, 7.408E+02, 1.260E+03, 1.179E+03, 1.130E+03, 1.845E+02, 1.429E+02, 1.812E+02, 1.684E+02, 1.603E+02, 1.244E+03, 1.250E+03, 1.218E+03, 1.251E+03, 1.261E+03, 1.278E+03, 1.287E+03, 1.305E+03, 1.318E+03, 1.314E+03, 1.304E+03, 5.272E+02, 5.776E+02, 1.003E+03, 1.052E+03, 1.062E+03, 1.080E+03, 1.088E+03, 1.103E+03, 1.128E+03, 1.160E+03, 1.170E+03
 3.260E+03, 4.575E-02, 1.012E-01, 1.211E-02, 2.118E-03, 1.303E+03, 3.591E-02, 1.146E-01, 3.024E-03, 3.351E-04, 1.159E+03, 1.349E+03, 1.180E+03, 2.897E+02, 1.802E+02, 7.253E+01, 3.264E+02, 2.644E+02, 2.320E+02, 1.217E+03, 1.025E+03, 7.433E+02, 1.261E+03, 1.179E+03, 1.131E+03, 1.851E+02, 1.438E+02, 1.820E+02, 1.692E+02, 1.611E+02, 1.277E+03, 1.281E+03, 1.228E+03, 1.280E+03, 1.293E+03, 1.305E+03, 1.309E+03, 1.316E+03, 1.321E+03, 1.315E+03, 1.302E+03, 5.273E+02, 5.779E+02, 1.004E+03, 1.056E+03, 1.065E+03, 1.082E+03, 1.090E+03, 1.107E+03, 1.133E+03, 1.162E+03, 1.169E+03
