s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 5.887E-02, 9.869E-02, 3.607E-03, 4.774E-04, 1.171E+03, 7.953E-02, 8.686E-02, 4.313E-05, 4.167E-06, 1.019E+03, 1.228E+03, 1.039E+03, 2.273E+02, 1.223E+02, 4.906E+01, 2.323E+02, 1.819E+02, 1.566E+02, 1.126E+03, 8.979E+02, 6.402E+02, 1.133E+03, 1.046E+03, 9.971E+02, 1.552E+02, 1.006E+02, 1.339E+02, 1.233E+02, 1.164E+02, 1.180E+03, 1.159E+03, 1.103E+03, 1.119E+03, 1.126E+03, 1.140E+03, 1.147E+03, 1.159E+03, 1.170E+03, 1.174E+03, 1.169E+03, 3.952E+02, 5.009E+02, 8.888E+02, 9.257E+02, 9.361E+02, 9.532E+02, 9.603E+02, 9.756E+02, 9.979E+02, 1.017E+03, 1.024E+03
 2.640E+03, 5.424E-02, 1.028E-01, 2.405E-03, 2.763E-04, 1.172E+03, 7.527E-02, 9.004E-02, 8.041E-07, 7.045E-08, 1.018E+03, 1.226E+03, 1.035E+03, 2.252E+02, 1.237E+02, 4.972E+01, 2.364E+02, 1.840E+02, 1.591E+02, 1.124E+03, 9.010E+02, 6.430E+02, 1.139E+03, 1.050E+03, 1.002E+03, 1.566E+02, 1.022E+02, 1.360E+02, 1.252E+02, 1.183E+02, 1.177E+03, 1.151E+03, 1.093E+03, 1.118E+03, 1.126E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.175E+03, 1.182E+03, 1.177E+03, 3.976E+02, 5.192E+02, 8.903E+02, 9.331E+02, 9.426E+02, 9.580E+02, 9.653E+02, 9.797E+02, 1.002E+03, 1.023E+03, 1.027E+03
 2.660E+03, 6.894E-02, 9.362E-02, 1.347E-03, 1.758E-04, 1.165E+03, 7.661E-02, 8.930E-02, 4.611E-06, 4.010E-07, 1.019E+03, 1.213E+03, 1.037E+03, 2.324E+02, 1.242E+02, 4.981E+01, 2.389E+02, 1.868E+02, 1.600E+02, 1.133E+03, 9.024E+02, 6.438E+02, 1.143E+03, 1.055E+03, 1.004E+03, 1.579E+02, 1.038E+02, 1.381E+02, 1.272E+02, 1.201E+02, 1.196E+03, 1.189E+03, 1.150E+03, 1.165E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.182E+03, 1.174E+03, 3.870E+02, 5.570E+02, 8.969E+02, 9.310E+02, 9.408E+02, 9.576E+02, 9.654E+02, 9.803E+02, 1.002E+03, 1.023E+03, 1.029E+03
 2.680E+03, 6.775E-02, 9.335E-02, 2.854E-03, 3.512E-04, 1.173E+03, 7.982E-02, 8.699E-02, 4.906E-07, 5.179E-08, 1.020E+03, 1.231E+03, 1.036E+03, 2.303E+02, 1.238E+02, 4.991E+01, 2.353E+02, 1.849E+02, 1.597E+02, 1.130E+03, 9.018E+02, 6.445E+02, 1.138E+03, 1.052E+03, 1.003E+03, 1.592E+02, 1.054E+02, 1.402E+02, 1.291E+02, 1.219E+02, 1.195E+03, 1.167E+03, 1.114E+03, 1.138E+03, 1.145E+03, 1.157E+03, 1.164E+03, 1.177E+03, 1.182E+03, 1.177E+03, 1.169E+03, 3.902E+02, 5.697E+02, 8.895E+02, 9.269E+02, 9.372E+02, 9.566E+02, 9.654E+02, 9.821E+02, 1.005E+03, 1.025E+03, 1.029E+03
 2.700E+03, 6.387E-02, 9.577E-02, 2.944E-03, 3.962E-04, 1.184E+03, 7.448E-02, 9.054E-02, 2.863E-05, 2.321E-06, 1.028E+03, 1.235E+03, 1.046E+03, 2.448E+02, 1.278E+02, 5.110E+01, 2.466E+02, 1.932E+02, 1.645E+02, 1.151E+03, 9.111E+02, 6.500E+02, 1.155E+03, 1.067E+03, 1.012E+03, 1.605E+02, 1.070E+02, 1.422E+02, 1.309E+02, 1.237E+02, 1.206E+03, 1.190E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.190E+03, 1.194E+03, 1.197E+03, 1.194E+03, 1.187E+03, 4.099E+02, 5.060E+02, 8.850E+02, 9.383E+02, 9.492E+02, 9.665E+02, 9.742E+02, 9.890E+02, 1.010E+03, 1.031E+03, 1.038E+03
 2.720E+03, 6.935E-02, 9.267E-02, 2.354E-03, 2.692E-04, 1.177E+03, 7.549E-02, 8.974E-02, 4.270E-06, 3.653E-07, 1.029E+03, 1.225E+03, 1.048E+03, 2.342E+02, 1.270E+02, 5.100E+01, 2.444E+02, 1.916E+02, 1.638E+02, 1.139E+03, 9.099E+02, 6.501E+02, 1.152E+03, 1.064E+03, 1.012E+03, 1.617E+02, 1.086E+02, 1.442E+02, 1.327E+02, 1.254E+02, 1.196E+03, 1.174E+03, 1.140E+03, 1.155E+03, 1.160E+03, 1.170E+03, 1.174E+03, 1.183E+03, 1.192E+03, 1.192E+03, 1.184E+03, 3.998E+02, 4.958E+02, 8.842E+02, 9.396E+02, 9.500E+02, 9.668E+02, 9.744E+02, 9.893E+02, 1.010E+03, 1.032E+03, 1.038E+03
 2.740E+03, 7.004E-02, 9.258E-02, 2.098E-03, 2.576E-04, 1.180E+03, 7.988E-02, 8.687E-02, 1.031E-05, 8.151E-07, 1.031E+03, 1.228E+03, 1.050E+03, 2.361E+02, 1.281E+02, 5.134E+01, 2.437E+02, 1.903E+02, 1.645E+02, 1.141E+03, 9.125E+02, 6.518E+02, 1.151E+03, 1.062E+03, 1.013E+03, 1.629E+02, 1.102E+02, 1.461E+02, 1.345E+02, 1.272E+02, 1.199E+03, 1.171E+03, 1.134E+03, 1.155E+03, 1.159E+03, 1.168E+03, 1.172E+03, 1.179E+03, 1.188E+03, 1.192E+03, 1.187E+03, 4.042E+02, 5.274E+02, 9.040E+02, 9.383E+02, 9.499E+02, 9.685E+02, 9.766E+02, 9.919E+02, 1.013E+03, 1.034E+03, 1.039E+03
 2.760E+03, 7.271E-02, 8.870E-02, 4.596E-03, 6.740E-04, 1.186E+03, 7.100E-02, 9.273E-02, 7.806E-05, 7.416E-06, 1.035E+03, 1.246E+03, 1.056E+03, 2.287E+02, 1.277E+02, 5.133E+01, 2.436E+02, 1.912E+02, 1.649E+02, 1.128E+03, 9.114E+02, 6.516E+02, 1.150E+03, 1.063E+03, 1.014E+03, 1.640E+02, 1.117E+02, 1.479E+02, 1.362E+02, 1.288E+02, 1.179E+03, 1.148E+03, 1.093E+03, 1.115E+03, 1.124E+03, 1.140E+03, 1.148E+03, 1.166E+03, 1.187E+03, 1.195E+03, 1.189E+03, 4.133E+02, 5.238E+02, 9.071E+02, 9.431E+02, 9.529E+02, 9.694E+02, 9.772E+02, 9.923E+02, 1.014E+03, 1.035E+03, 1.039E+03
 2.780E+03, 6.031E-02, 9.738E-02, 4.371E-03, 5.814E-04, 1.195E+03, 7.389E-02, 9.103E-02, 3.763E-05, 3.275E-06, 1.036E+03, 1.255E+03, 1.056E+03, 2.432E+02, 1.306E+02, 5.210E+01, 2.487E+02, 1.950E+02, 1.680E+02, 1.150E+03, 9.184E+02, 6.553E+02, 1.158E+03, 1.070E+03, 1.020E+03, 1.652E+02, 1.132E+02, 1.497E+02, 1.379E+02, 1.305E+02, 1.210E+03, 1.171E+03, 1.144E+03, 1.156E+03, 1.160E+03, 1.170E+03, 1.175E+03, 1.185E+03, 1.198E+03, 1.198E+03, 1.192E+03, 4.192E+02, 5.363E+02, 9.094E+02, 9.505E+02, 9.592E+02, 9.745E+02, 9.821E+02, 9.975E+02, 1.018E+03, 1.039E+03, 1.045E+03
 2.800E+03, 7.983E-02, 8.634E-02, 1.621E-03, 1.971E-04, 1.189E+03, 7.284E-02, 9.159E-02, 7.130E-05, 6.781E-06, 1.043E+03, 1.234E+03, 1.062E+03, 2.404E+02, 1.313E+02, 5.265E+01, 2.513E+02, 1.980E+02, 1.697E+02, 1.147E+03, 9.202E+02, 6.580E+02, 1.163E+03, 1.076E+03, 1.023E+03, 1.663E+02, 1.147E+02, 1.515E+02, 1.396E+02, 1.321E+02, 1.207E+03, 1.191E+03, 1.163E+03, 1.178E+03, 1.182E+03, 1.190E+03, 1.194E+03, 1.200E+03, 1.207E+03, 1.202E+03, 1.194E+03, 4.131E+02, 6.293E+02, 9.162E+02, 9.509E+02, 9.596E+02, 9.757E+02, 9.834E+02, 9.985E+02, 1.021E+03, 1.042E+03, 1.049E+03
 2.820E+03, 8.253E-02, 8.361E-02, 2.572E-03, 4.171E-04, 1.179E+03, 7.349E-02, 9.125E-02, 3.665E-06, 3.317E-07, 1.039E+03, 1.225E+03, 1.057E+03, 2.398E+02, 1.311E+02, 5.272E+01, 2.476E+02, 1.955E+02, 1.687E+02, 1.146E+03, 9.201E+02, 6.589E+02, 1.157E+03, 1.072E+03, 1.022E+03, 1.673E+02, 1.162E+02, 1.532E+02, 1.412E+02, 1.336E+02, 1.199E+03, 1.177E+03, 1.142E+03, 1.156E+03, 1.160E+03, 1.167E+03, 1.171E+03, 1.181E+03, 1.195E+03, 1.197E+03, 1.190E+03, 4.169E+02, 5.914E+02, 9.080E+02, 9.519E+02, 9.606E+02, 9.774E+02, 9.857E+02, 1.001E+03, 1.022E+03, 1.043E+03, 1.048E+03
 2.840E+03, 6.427E-02, 9.577E-02, 3.059E-03, 4.665E-04, 1.197E+03, 6.374E-02, 9.817E-02, 8.208E-05, 6.952E-06, 1.042E+03, 1.245E+03, 1.061E+03, 2.411E+02, 1.313E+02, 5.266E+01, 2.498E+02, 1.968E+02, 1.689E+02, 1.147E+03, 9.203E+02, 6.583E+02, 1.159E+03, 1.073E+03, 1.022E+03, 1.684E+02, 1.176E+02, 1.549E+02, 1.427E+02, 1.351E+02, 1.198E+03, 1.188E+03, 1.139E+03, 1.155E+03, 1.162E+03, 1.175E+03, 1.181E+03, 1.190E+03, 1.197E+03, 1.197E+03, 1.194E+03, 4.323E+02, 5.602E+02, 9.039E+02, 9.528E+02, 9.615E+02, 9.769E+02, 9.845E+02, 9.984E+02, 1.019E+03, 1.041E+03, 1.047E+03
 2.860E+03, 6.368E-02, 9.532E-02, 3.565E-03, 5.057E-04, 1.187E+03, 7.706E-02, 8.883E-02, 1.973E-06, 1.527E-07, 1.039E+03, 1.240E+03, 1.055E+03, 2.429E+02, 1.329E+02, 5.325E+01, 2.465E+02, 1.957E+02, 1.694E+02, 1.150E+03, 9.243E+02, 6.613E+02, 1.156E+03, 1.072E+03, 1.024E+03, 1.694E+02, 1.190E+02, 1.565E+02, 1.442E+02, 1.366E+02, 1.212E+03, 1.184E+03, 1.150E+03, 1.168E+03, 1.173E+03, 1.181E+03, 1.184E+03, 1.191E+03, 1.196E+03, 1.193E+03, 1.186E+03, 4.420E+02, 5.397E+02, 9.169E+02, 9.554E+02, 9.647E+02, 9.812E+02, 9.887E+02, 1.003E+03, 1.025E+03, 1.043E+03, 1.048E+03
 2.880E+03, 5.050E-02, 1.046E-01, 2.983E-03, 3.590E-04, 1.214E+03, 6.695E-02, 9.555E-02, 4.145E-05, 4.098E-06, 1.052E+03, 1.274E+03, 1.071E+03, 2.437E+02, 1.379E+02, 5.533E+01, 2.643E+02, 2.070E+02, 1.773E+02, 1.153E+03, 9.350E+02, 6.698E+02, 1.179E+03, 1.090E+03, 1.037E+03, 1.704E+02, 1.204E+02, 1.580E+02, 1.457E+02, 1.380E+02, 1.199E+03, 1.178E+03, 1.151E+03, 1.167E+03, 1.173E+03, 1.185E+03, 1.191E+03, 1.204E+03, 1.219E+03, 1.219E+03, 1.213E+03, 4.450E+02, 5.743E+02, 9.231E+02, 9.659E+02, 9.747E+02, 9.905E+02, 9.978E+02, 1.013E+03, 1.035E+03, 1.056E+03, 1.061E+03
 2.900E+03, 5.753E-02, 9.825E-02, 5.106E-03, 7.130E-04, 1.236E+03, 6.565E-02, 9.647E-02, 4.409E-05, 3.780E-06, 1.076E+03, 1.291E+03, 1.096E+03, 2.624E+02, 1.483E+02, 5.927E+01, 2.850E+02, 2.238E+02, 1.906E+02, 1.179E+03, 9.581E+02, 6.870E+02, 1.208E+03, 1.117E+03, 1.062E+03, 1.713E+02, 1.217E+02, 1.596E+02, 1.471E+02, 1.394E+02, 1.236E+03, 1.224E+03, 1.199E+03, 1.221E+03, 1.228E+03, 1.239E+03, 1.242E+03, 1.247E+03, 1.251E+03, 1.246E+03, 1.238E+03, 4.590E+02, 6.108E+02, 9.524E+02, 9.904E+02, 9.998E+02, 1.017E+03, 1.024E+03, 1.039E+03, 1.060E+03, 1.080E+03, 1.085E+03
 2.920E+03, 5.175E-02, 1.011E-01, 6.845E-03, 1.295E-03, 1.262E+03, 5.449E-02, 1.038E-01, 7.747E-04, 1.259E-04, 1.106E+03, 1.317E+03, 1.125E+03, 2.739E+02, 1.603E+02, 6.398E+01, 3.075E+02, 2.443E+02, 2.094E+02, 1.196E+03, 9.835E+02, 7.066E+02, 1.236E+03, 1.149E+03, 1.094E+03, 1.722E+02, 1.230E+02, 1.610E+02, 1.485E+02, 1.408E+02, 1.241E+03, 1.231E+03, 1.229E+03, 1.252E+03, 1.258E+03, 1.266E+03, 1.269E+03, 1.275E+03, 1.278E+03, 1.274E+03, 1.267E+03, 4.932E+02, 6.347E+02, 9.772E+02, 1.016E+03, 1.026E+03, 1.045E+03, 1.053E+03, 1.069E+03, 1.092E+03, 1.113E+03, 1.117E+03
 2.940E+03, 3.119E-02, 1.119E-01, 1.150E-02, 1.965E-03, 1.293E+03, 4.077E-02, 1.127E-01, 1.350E-03, 1.539E-04, 1.141E+03, 1.347E+03, 1.163E+03, 2.877E+02, 1.753E+02, 7.019E+01, 3.298E+02, 2.666E+02, 2.308E+02, 1.215E+03, 1.013E+03, 7.308E+02, 1.264E+03, 1.181E+03, 1.128E+03, 1.731E+02, 1.243E+02, 1.625E+02, 1.499E+02, 1.421E+02, 1.256E+03, 1.249E+03, 1.231E+03, 1.254E+03, 1.261E+03, 1.276E+03, 1.283E+03, 1.296E+03, 1.305E+03, 1.302E+03, 1.294E+03, 5.290E+02, 6.787E+02, 1.007E+03, 1.050E+03, 1.059E+03, 1.075E+03, 1.083E+03, 1.098E+03, 1.123E+03, 1.148E+03, 1.153E+03
 2.960E+03, 4.321E-02, 1.027E-01, 1.145E-02, 1.953E-03, 1.310E+03, 2.963E-02, 1.189E-01, 3.366E-03, 3.949E-04, 1.174E+03, 1.364E+03, 1.203E+03, 3.065E+02, 1.906E+02, 7.650E+01, 3.489E+02, 2.849E+02, 2.491E+02, 1.239E+03, 1.043E+03, 7.554E+02, 1.287E+03, 1.207E+03, 1.156E+03, 1.740E+02, 1.255E+02, 1.638E+02, 1.512E+02, 1.434E+02, 1.274E+03, 1.276E+03, 1.267E+03, 1.287E+03, 1.293E+03, 1.303E+03, 1.308E+03, 1.317E+03, 1.326E+03, 1.323E+03, 1.315E+03, 5.631E+02, 6.501E+02, 1.034E+03, 1.076E+03, 1.087E+03, 1.104E+03, 1.111E+03, 1.127E+03, 1.152E+03, 1.176E+03, 1.181E+03
 2.980E+03, 4.606E-02, 1.027E-01, 9.808E-03, 1.553E-03, 1.322E+03, 2.115E-02, 1.236E-01, 4.855E-03, 5.970E-04, 1.191E+03, 1.377E+03, 1.216E+03, 3.168E+02, 1.979E+02, 7.992E+01, 3.568E+02, 2.955E+02, 2.608E+02, 1.252E+03, 1.057E+03, 7.684E+02, 1.297E+03, 1.221E+03, 1.174E+03, 1.749E+02, 1.267E+02, 1.652E+02, 1.525E+02, 1.446E+02, 1.290E+03, 1.290E+03, 1.286E+03, 1.304E+03, 1.309E+03, 1.317E+03, 1.321E+03, 1.328E+03, 1.334E+03, 1.330E+03, 1.323E+03, 5.834E+02, 7.066E+02, 1.054E+03, 1.093E+03, 1.102E+03, 1.119E+03, 1.127E+03, 1.144E+03, 1.169E+03, 1.197E+03, 1.198E+03
 3.000E+03, 4.233E-02, 1.046E-01, 1.068E-02, 1.723E-03, 1.316E+03, 3.874E-02, 1.136E-01, 2.307E-03, 2.605E-04, 1.179E+03, 1.377E+03, 1.199E+03, 3.128E+02, 1.941E+02, 7.800E+01, 3.495E+02, 2.880E+02, 2.520E+02, 1.248E+03, 1.051E+03, 7.638E+02, 1.289E+03, 1.212E+03, 1.163E+03, 1.757E+02, 1.280E+02, 1.665E+02, 1.537E+02, 1.459E+02, 1.285E+03, 1.288E+03, 1.284E+03, 1.298E+03, 1.302E+03, 1.310E+03, 1.313E+03, 1.321E+03, 1.327E+03, 1.324E+03, 1.317E+03, 5.850E+02, 6.642E+02, 1.041E+03, 1.087E+03, 1.096E+03, 1.113E+03, 1.121E+03, 1.136E+03, 1.162E+03, 1.184E+03, 1.187E+03
 3.020E+03, 4.241E-02, 1.071E-01, 7.009E-03, 1.017E-03, 1.285E+03, 4.333E-02, 1.113E-01, 4.783E-04, 4.206E-05, 1.146E+03, 1.335E+03, 1.164E+03, 2.937E+02, 1.762E+02, 7.089E+01, 3.205E+02, 2.610E+02, 2.277E+02, 1.224E+03, 1.019E+03, 7.395E+02, 1.256E+03, 1.177E+03, 1.127E+03, 1.765E+02, 1.292E+02, 1.679E+02, 1.550E+02, 1.471E+02, 1.272E+03, 1.264E+03, 1.248E+03, 1.261E+03, 1.265E+03, 1.272E+03, 1.276E+03, 1.283E+03, 1.292E+03, 1.291E+03, 1.286E+03, 5.360E+02, 6.807E+02, 1.016E+03, 1.054E+03, 1.063E+03, 1.080E+03, 1.087E+03, 1.102E+03, 1.124E+03, 1.148E+03, 1.153E+03
 3.040E+03, 5.048E-02, 1.011E-01, 7.878E-03, 1.243E-03, 1.254E+03, 6.360E-02, 9.784E-02, 1.258E-04, 1.110E-05, 1.101E+03, 1.320E+03, 1.117E+03, 2.738E+02, 1.574E+02, 6.294E+01, 2.876E+02, 2.297E+02, 1.993E+02, 1.197E+03, 9.823E+02, 7.093E+02, 1.215E+03, 1.131E+03, 1.082E+03, 1.774E+02, 1.304E+02, 1.692E+02, 1.563E+02, 1.484E+02, 1.247E+03, 1.230E+03, 1.212E+03, 1.226E+03, 1.230E+03, 1.240E+03, 1.243E+03, 1.250E+03, 1.255E+03, 1.253E+03, 1.247E+03, 4.946E+02, 6.227E+02, 9.768E+02, 1.012E+03, 1.023E+03, 1.040E+03, 1.047E+03, 1.061E+03, 1.081E+03, 1.101E+03, 1.105E+03
 3.060E+03, 7.145E-02, 9.099E-02, 2.635E-03, 3.994E-04, 1.190E+03, 7.798E-02, 8.812E-02, 4.314E-05, 3.944E-06, 1.053E+03, 1.239E+03, 1.067E+03, 2.491E+02, 1.362E+02, 5.470E+01, 2.458E+02, 1.968E+02, 1.720E+02, 1.161E+03, 9.362E+02, 6.744E+02, 1.158E+03, 1.078E+03, 1.033E+03, 1.783E+02, 1.316E+02, 1.706E+02, 1.576E+02, 1.497E+02, 1.218E+03, 1.188E+03, 1.150E+03, 1.165E+03, 1.169E+03, 1.177E+03, 1.181E+03, 1.189E+03, 1.196E+03, 1.192E+03, 1.188E+03, 4.417E+02, 5.325E+02, 9.199E+02, 9.618E+02, 9.730E+02, 9.907E+02, 9.988E+02, 1.013E+03, 1.033E+03, 1.052E+03, 1.056E+03
 3.080E+03, 9.624E-02, 7.573E-02, 8.705E-04, 1.100E-04, 1.134E+03, 9.215E-02, 7.849E-02, 2.140E-06, 1.852E-07, 1.014E+03, 1.165E+03, 1.029E+03, 2.205E+02, 1.212E+02, 4.885E+01, 2.164E+02, 1.748E+02, 1.535E+02, 1.118E+03, 8.997E+02, 6.462E+02, 1.112E+03, 1.037E+03, 9.948E+02, 1.792E+02, 1.329E+02, 1.720E+02, 1.589E+02, 1.510E+02, 1.177E+03, 1.105E+03, 1.065E+03, 1.085E+03, 1.095E+03, 1.111E+03, 1.118E+03, 1.130E+03, 1.143E+03, 1.146E+03, 1.144E+03, 4.029E+02, 4.981E+02, 8.835E+02, 9.203E+02, 9.314E+02, 9.499E+02, 9.583E+02, 9.730E+02, 9.938E+02, 1.014E+03, 1.019E+03
 3.100E+03, 9.980E-02, 7.328E-02, 7.872E-04, 9.424E-05, 1.121E+03, 8.261E-02, 8.489E-02, 1.309E-06, 1.094E-07, 1.002E+03, 1.155E+03, 1.020E+03, 2.185E+02, 1.171E+02, 4.710E+01, 2.130E+02, 1.698E+02, 1.482E+02, 1.113E+03, 8.879E+02, 6.357E+02, 1.105E+03, 1.027E+03, 9.824E+02, 1.801E+02, 1.342E+02, 1.734E+02, 1.603E+02, 1.523E+02, 1.171E+03, 1.133E+03, 1.076E+03, 1.086E+03, 1.092E+03, 1.103E+03, 1.109E+03, 1.120E+03, 1.133E+03, 1.143E+03, 1.140E+03, 3.881E+02, 4.488E+02, 8.713E+02, 9.092E+02, 9.214E+02, 9.380E+02, 9.458E+02, 9.609E+02, 9.831E+02, 1.001E+03, 1.006E+03
 3.120E+03, 7.260E-02, 8.959E-02, 2.848E-03, 3.747E-04, 1.137E+03, 8.672E-02, 8.229E-02, 1.437E-05, 1.256E-06, 9.992E+02, 1.193E+03, 1.019E+03, 2.283E+02, 1.158E+02, 4.625E+01, 2.148E+02, 1.701E+02, 1.477E+02, 1.126E+03, 8.833E+02, 6.299E+02, 1.107E+03, 1.026E+03, 9.799E+02, 1.810E+02, 1.355E+02, 1.748E+02, 1.617E+02, 1.537E+02, 1.189E+03, 1.150E+03, 1.108E+03, 1.122E+03, 1.127E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.142E+03, 1.138E+03, 1.136E+03, 3.875E+02, 4.642E+02, 8.658E+02, 9.042E+02, 9.136E+02, 9.319E+02, 9.405E+02, 9.568E+02, 9.784E+02, 9.992E+02, 1.004E+03
 3.140E+03, 9.018E-02, 7.908E-02, 1.075E-03, 1.413E-04, 1.118E+03, 8.860E-02, 8.106E-02, 5.065E-07, 4.756E-08, 9.923E+02, 1.151E+03, 1.009E+03, 2.177E+02, 1.135E+02, 4.549E+01, 2.128E+02, 1.681E+02, 1.453E+02, 1.112E+03, 8.772E+02, 6.256E+02, 1.104E+03, 1.022E+03, 9.746E+02, 1.819E+02, 1.368E+02, 1.761E+02, 1.630E+02, 1.550E+02, 1.173E+03, 1.143E+03, 1.091E+03, 1.111E+03, 1.116E+03, 1.123E+03, 1.126E+03, 1.132E+03, 1.142E+03, 1.142E+03, 1.135E+03, 3.750E+02, 4.860E+02, 8.609E+02, 9.024E+02, 9.112E+02, 9.286E+02, 9.364E+02, 9.520E+02, 9.733E+02, 9.940E+02, 1.001E+03
 3.160E+03, 6.713E-02, 9.125E-02, 5.700E-03, 1.026E-03, 1.168E+03, 7.422E-02, 9.049E-02, 1.395E-04, 1.201E-05, 1.017E+03, 1.231E+03, 1.039E+03, 2.202E+02, 1.218E+02, 4.899E+01, 2.355E+02, 1.862E+02, 1.589E+02, 1.116E+03, 8.960E+02, 6.400E+02, 1.137E+03, 1.053E+03, 1.000E+03, 1.828E+02, 1.380E+02, 1.774E+02, 1.643E+02, 1.563E+02, 1.163E+03, 1.144E+03, 1.093E+03, 1.119E+03, 1.126E+03, 1.142E+03, 1.148E+03, 1.159E+03, 1.170E+03, 1.173E+03, 1.168E+03, 3.780E+02, 6.093E+02, 8.883E+02, 9.229E+02, 9.325E+02, 9.495E+02, 9.582E+02, 9.743E+02, 9.960E+02, 1.020E+03, 1.024E+03
 3.180E+03, 6.038E-02, 9.454E-02, 7.484E-03, 1.283E-03, 1.236E+03, 4.831E-02, 1.071E-01, 1.741E-03, 2.020E-04, 1.079E+03, 1.309E+03, 1.108E+03, 2.438E+02, 1.445E+02, 5.849E+01, 2.854E+02, 2.241E+02, 1.913E+02, 1.152E+03, 9.481E+02, 6.817E+02, 1.207E+03, 1.116E+03, 1.061E+03, 1.836E+02, 1.392E+02, 1.786E+02, 1.655E+02, 1.575E+02, 1.186E+03, 1.176E+03, 1.135E+03, 1.165E+03, 1.174E+03, 1.192E+03, 1.201E+03, 1.221E+03, 1.243E+03, 1.249E+03, 1.243E+03, 4.325E+02, 6.717E+02, 9.448E+02, 9.804E+02, 9.897E+02, 1.008E+03, 1.016E+03, 1.033E+03, 1.057E+03, 1.080E+03, 1.086E+03
 3.200E+03, 3.945E-02, 1.056E-01, 1.141E-02, 1.811E-03, 1.276E+03, 3.472E-02, 1.157E-01, 2.358E-03, 2.802E-04, 1.130E+03, 1.341E+03, 1.154E+03, 2.735E+02, 1.662E+02, 6.731E+01, 3.138E+02, 2.528E+02, 2.196E+02, 1.195E+03, 9.951E+02, 7.197E+02, 1.245E+03, 1.161E+03, 1.110E+03, 1.843E+02, 1.404E+02, 1.797E+02, 1.666E+02, 1.586E+02, 1.227E+03, 1.205E+03, 1.184E+03, 1.207E+03, 1.217E+03, 1.238E+03, 1.247E+03, 1.262E+03, 1.283E+03, 1.284E+03, 1.277E+03, 5.040E+02, 5.833E+02, 9.880E+02, 1.029E+03, 1.039E+03, 1.056E+03, 1.065E+03, 1.081E+03, 1.106E+03, 1.133E+03, 1.136E+03
 3.220E+03, 1.687E-02, 1.165E-01, 1.734E-02, 2.857E-03, 1.301E+03, 3.304E-02, 1.172E-01, 2.394E-03, 2.760E-04, 1.139E+03, 1.369E+03, 1.164E+03, 2.836E+02, 1.728E+02, 6.907E+01, 3.232E+02, 2.589E+02, 2.241E+02, 1.209E+03, 1.010E+03, 7.285E+02, 1.256E+03, 1.171E+03, 1.118E+03, 1.850E+02, 1.414E+02, 1.807E+02, 1.676E+02, 1.596E+02, 1.246E+03, 1.234E+03, 1.222E+03, 1.243E+03, 1.250E+03, 1.264E+03, 1.271E+03, 1.282E+03, 1.295E+03, 1.295E+03, 1.288E+03, 5.511E+02, 6.367E+02, 1.000E+03, 1.042E+03, 1.052E+03, 1.068E+03, 1.076E+03, 1.091E+03, 1.115E+03, 1.138E+03, 1.143E+03
 3.240E+03, 4.921E-02, 1.012E-01, 9.146E-03, 1.665E-03, 1.292E+03, 3.544E-02, 1.150E-01, 2.868E-03, 3.393E-04, 1.150E+03, 1.351E+03, 1.175E+03, 2.932E+02, 1.772E+02, 7.157E+01, 3.282E+02, 2.649E+02, 2.302E+02, 1.222E+03, 1.019E+03, 7.389E+02, 1.263E+03, 1.180E+03, 1.129E+03, 1.856E+02, 1.424E+02, 1.815E+02, 1.685E+02, 1.605E+02, 1.263E+03, 1.254E+03, 1.237E+03, 1.260E+03, 1.266E+03, 1.279E+03, 1.285E+03, 1.295E+03, 1.302E+03, 1.301E+03, 1.294E+03, 5.438E+02, 6.178E+02, 1.009E+03, 1.053E+03, 1.063E+03, 1.080E+03, 1.088E+03, 1.103E+03, 1.126E+03, 1.150E+03, 1.154E+03
 3.260E+03, 5.584E-02, 9.870E-02, 6.044E-03, 8.029E-04, 1.283E+03, 3.549E-02, 1.157E-01, 1.798E-03, 1.871E-04, 1.148E+03, 1.345E+03, 1.170E+03, 2.798E+02, 1.781E+02, 7.167E+01, 3.278E+02, 2.667E+02, 2.320E+02, 1.205E+03, 1.021E+03, 7.400E+02, 1.263E+03, 1.183E+03, 1.132E+03, 1.861E+02, 1.432E+02, 1.823E+02, 1.693E+02, 1.613E+02, 1.229E+03, 1.220E+03, 1.208E+03, 1.232E+03, 1.241E+03, 1.257E+03, 1.266E+03, 1.283E+03, 1.299E+03, 1.300E+03, 1.293E+03, 5.259E+02, 6.976E+02, 1.023E+03, 1.057E+03, 1.066E+03, 1.081E+03, 1.089E+03, 1.104E+03, 1.126E+03, 1.150E+03, 1.159E+03
