Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
544,54.3,53.4,54,54.3,53.3,53.2,60.7,70.8,78.4,26.8,39.1,44,38.9,37.5,33.7,33.5,33.8,34.2,33.8,32.9,37.1,71.7,66.6,34.7,32.5,29.6,28.9,27.4,28.1,29.1,28.4,22.2,61.6,66.4,59.2,45.6,39.1,27.5,23.8,25.1,17.2,17.4,46.9,49.1,50.9,52.2,51.9,52.1,45.7,50.8,11.2,75.3,78.4,59.7,11.2,10.3,78.1,70.8,10.8,9.7,76.4,79.9,10.1,13,84.8,71,84.3,101.7,125,75.6,77,50.4,50.3,50.5,51.2,53.5,55.7,53.1,59.5,61.1,53.9,55.3,60.2,55.7,57.9,61.7,67.8,69.9,76.2,75.3,56.8,60.5,63.7,59.4,66.3,50.3,71.8,54.8,56.9,59.9,63.6,66.7,69.1,70
548,62.1,60,59.6,55.1,60.7,61.7,69.6,78.6,88.2,26.3,39.1,40.7,37.9,34.7,32.8,31.6,32.5,31.6,31.7,32.3,37.6,69.6,66.6,36.6,33.1,28.6,27.1,27.4,27.6,27.4,27.9,22.2,67.4,72.4,61.2,46.5,39.1,27.5,23.8,25.1,17.2,17.9,43.9,48.3,55.5,59.1,60.6,58.8,56.2,50.3,10.6,75.8,78.4,64.4,13.4,10.8,77.5,78,10.3,9.7,77.9,85.9,10.1,11.9,89.5,71.3,72.9,81.7,132.5,97.7,77,49.9,50.3,50.5,51.2,53.5,56.7,53.1,58.9,65,54.4,54.2,64.5,55.7,57.9,63.8,73.6,76.9,83.1,77.3,56.3,61,63.7,62.4,68.4,48.8,75.3,54.3,56.9,60.4,64.1,66.2,67.8,69.5
551,62.2,60.8,64.8,62.6,64.4,64.1,76.8,81.5,90.3,25.8,39.1,41.3,37.3,31,28.5,28.5,29.6,30.1,31.4,31.2,37.6,71.1,65.6,37.9,35.7,30.2,26.6,27.3,28.2,27.4,27.4,22.2,68.1,74.3,61.2,46.5,38.6,27.5,23.8,25.1,17.2,18.4,50.8,52.8,56.9,58.3,58.4,55.5,52.5,52.5,11.1,75.8,77.9,70.6,14.2,10.9,75.8,82.8,10.3,9.1,79.9,86.5,10.2,11.7,88.8,75.1,63.9,81.3,133.4,86.5,77,49.9,49.7,50.5,51.7,53.5,62.9,53.6,62.1,71,54.9,57.8,67.7,56.3,59.4,67.2,77.7,79.8,83.6,78.6,56.3,61,65.1,64.7,71.8,50,76.1,54.3,58,60.4,63.5,66.2,68.4,71.4
555,71.6,70.1,74.6,73.1,163.1,80.7,134.7,93.6,98.6,25.8,39.1,42.3,38,29.3,27.6,28.9,29.6,29.6,30.6,30.5,37.6,73.4,69.2,37.6,33.6,29.6,26.6,27.3,27.6,27.4,27.4,22.2,68.1,74.3,61.2,46.5,38.1,27.5,23.8,25.1,16.7,18.4,53.5,61.7,65.6,66.6,67,64.2,57.5,56.3,10.7,75.1,77.9,74.6,11.9,10.9,75.8,83.5,10.3,8.9,80.2,86.5,10.2,10.7,87,77.7,74.5,84.8,118.8,94,77,50.5,50.3,53.4,52.2,56.7,65.4,55.7,67.1,72,54.9,60.7,69.3,56.3,61.9,68.7,78.7,79.8,81.9,79.8,56.3,62,68.1,65.2,74.6,52.1,76.7,54.3,60.3,62.1,66.6,67.5,68.9,71.4
559,64.3,63.9,65.2,67.9,293.8,87.6,515.5,94.4,99.3,25.3,38.6,44.5,38,31.3,29.3,29.7,30,30.9,30.6,31.4,37.6,80.3,60.4,38,31.7,28.6,27.4,28.6,30.3,29.6,28.5,22.2,67.5,74.3,61.2,45.7,37.6,27.5,23.8,25.1,15.9,18.4,56.8,60.9,63.6,61.7,55.3,55.7,50.7,56.8,11.6,75.1,77.9,73,13.4,10.9,76.3,83.5,10.3,9.6,80.9,84.2,9.7,10.7,85.9,76.3,76.1,86.7,110.4,91.4,77.6,51.2,50.8,55.5,52.7,57.8,65.3,58.2,67.7,70.8,57.1,61.3,69.8,57.2,62.9,69.3,78.7,78.1,76.9,79.8,56.9,62,68.7,66.8,75.1,51.2,76.7,55.4,61.5,63.4,68.1,68,69.4,71.4
563,65.5,65.9,65.7,67.8,86.2,116.9,625.2,92.7,97.2,24.8,38.6,43.8,38.6,33.8,31.1,28.6,28.3,28.2,29.4,30.4,37.6,89.4,66.8,38.5,31.8,28.6,28.1,27.8,29.1,29.1,28,22.2,67.5,74.3,61.2,45.2,37.6,27.5,23.8,25.1,15.9,18.4,55.5,61.9,67.1,66.5,80.6,57.4,49.3,57.3,10.9,78.1,77.9,70.9,12.3,10.4,75,81.4,10.3,9.6,81.7,82.8,9.7,10.6,88.2,74.6,78.2,87.1,113.6,98.2,78.1,51.7,51.3,55.5,53.6,58.3,63.9,59.7,67.1,69.3,58.7,61.3,69.3,57.2,63.9,69.3,77.3,68.8,76,78.6,58.2,62.5,69.2,66.8,71.7,47.8,76.2,57,62,64.2,64.9,63.2,67.2,71.4
567,64.9,65,65.8,65.7,67.5,95.8,574.7,90.3,95.8,24.8,38.6,43.2,38.6,32.8,29.6,29.1,29.3,29.9,28.9,28.8,37.6,82.9,64.3,40.3,34.4,30.8,28.4,28.5,28.7,28.5,28.6,22.2,67,73.8,61.2,44.7,36.6,27.5,24.3,25.1,15.9,18.9,55.9,60.9,61.3,60.7,57.3,51.5,47.9,56.6,10.4,78.4,77.9,67.1,12.7,11.2,74.3,80.8,10.4,9.8,80.5,81.2,9.8,12.2,86.4,70.4,81.4,84.5,98.2,99.5,79.5,51.7,51.8,55.5,55.3,58.3,62.9,60.3,67.1,68.7,58.7,61.3,68.8,57.8,63.9,69.3,74.6,67,76,79.4,58.7,62.5,68.1,66.3,64.7,45,73.9,57.6,62,64.2,59.2,59,63.9,67.2
571,53.8,55.8,53.7,58.8,51.6,58,459.7,75.8,80.5,26.2,38.6,46.3,39.6,36.6,35.1,34.4,32.4,30.5,30.5,30.5,38.1,79,49.6,40.4,34.7,30.3,27.8,27.9,29.2,28.5,28.6,22.2,65.2,72.2,60.7,44.7,35.1,27.5,24.3,24.6,15.9,18.9,55.9,56.2,54.3,53.6,49.4,49,47.5,55.2,10.1,75.1,77.3,66.3,13,12.6,74.3,80.5,10.4,9.5,82.5,79,9.8,12.4,87.3,66.3,64.5,85.7,100,93.3,79.5,52.2,52.5,54.4,55.8,58.3,61.5,60.3,65.7,68.2,58.7,60.7,68.1,57.8,63.4,67.6,73,61.2,76,78.6,58.7,62.5,67.6,64.9,56.5,43.8,73.9,58.1,62,64.2,55.5,53.7,62.4,64.4
575,60.7,58.3,56.1,55.5,60.9,62.3,466,79.2,84.5,26.8,39.5,51,42.4,39,35.7,34.7,32.8,32.2,30.5,30.5,38.1,78.6,45,39.4,33.3,29,27.7,27.9,29.4,29.2,28.6,22.2,63.7,70.4,60.2,43.4,33.8,26.8,24.3,24,15.4,18.9,63.9,62.8,61.8,59.1,58.4,47.6,46.3,54,10.8,76.3,77.3,64.9,12.5,12.1,78.4,81.6,10.4,9.5,76.9,77.4,9.7,11.2,83.3,66.8,67.5,87.4,102.7,85.4,79,52.2,53.1,54.4,55.8,58.3,61,60.3,65.2,67,58.2,60.2,66.1,57.8,62.3,66,71.5,62.5,74.3,78.6,58.7,61.7,64.6,63.2,53.1,43.3,73.9,57.5,60.8,63.6,53.2,51.1,59.1,63.7
579,60.3,59.3,60.7,59.2,62.1,62.8,438.3,82.3,85.5,27.1,39.5,46.8,42.8,39.8,36.6,36,36.2,34.7,33.8,33,37.6,80.3,47.4,39.8,36.4,30.8,28.7,28.4,30.2,30.1,28.6,22.8,63,69.1,59.7,42.7,33.1,26.3,23.7,24,15.4,18.9,58,55.2,57.5,56.7,57.6,52.5,46.3,53.4,10.8,77.1,78.1,63.8,13.4,11.2,77.6,78.2,9.8,9.5,84.1,77.3,9.7,11.3,82.6,66.3,72,90,98.9,87,79.6,52.2,53.1,54.4,55.3,58.3,60.4,59.3,63.9,65.6,58.2,58.9,64.9,57.8,60.8,64.6,69.9,61.8,71.9,75.3,57.4,60.4,61.7,61.6,52.4,45.5,73.9,56.8,59.4,61.7,52.5,52.2,62.4,65.7
583,51.8,53.6,47.2,51.5,52.6,53.6,382.8,77.5,80.4,26.6,40.1,48.5,42.2,39.6,37.1,35.4,34.4,34.1,33.3,32.5,37,81.4,46,38.3,34.4,31.3,29.5,29.8,30.3,31.1,29.1,22.8,62.4,67.7,59.2,43.3,33.1,26.3,23.7,24,15.4,19.4,53.9,54.7,52.2,52,45.1,47,46.3,53.4,10.8,77.1,78.1,61.6,10.9,11.6,75.5,70,10.6,9.5,72.5,76.2,9.7,11.3,82.9,72.4,69.7,89.4,103.8,82.1,78.1,52.2,53.1,53.9,54.7,57.7,59.8,58.3,62.3,63.7,57.5,57.3,64.2,56.8,58.9,63.2,67.1,62.6,71.9,74.4,54.6,58.2,60.6,60.1,54.4,46.9,71.7,53.9,57,57.6,54.5,55.9,64.1,66.6
587,52.2,52.6,50.1,50.8,51.6,52.7,328,71.1,76.8,26.6,40.1,47.7,43.7,40.1,35.7,33.8,34.4,34.1,33.9,33.5,37,75.2,41.7,36.4,32.2,29.5,28.6,28.7,28.3,29.3,28.6,22.8,61.1,66,58.6,43.3,33.1,26.3,23.7,24,16.9,20,51.7,51.5,54,51.8,47.9,42,41.1,53.4,10.6,76.4,78.1,58.3,10.9,10.1,76.4,70.4,9.8,9.5,74,77.9,9.9,10.8,84.7,70.3,72.3,100.8,87.9,76.4,79.2,52.2,53.1,53.9,54.2,57,58.8,57,61.3,62.1,56.1,56,62.8,55.8,57.7,62.1,62.1,62.6,75.4,77.1,51.8,56,59.4,56.8,54.1,45.2,73,51.7,55.1,55.5,53.4,58.7,65.2,67.2
591,68,64.6,66.9,61.2,64.2,67.2,372.5,87.2,95.8,26.6,40.1,46.1,40.6,38.3,35.2,33.1,34.1,34.6,33.9,33.5,37,72.5,44.4,39.4,35.6,30.9,29.2,28.7,28.3,28.7,28.6,22.8,61.5,66.6,58.6,45.1,33.6,26.3,23.7,24.6,17.5,20,52.7,57.7,63.9,63.3,66.6,54.5,46.3,52.9,11.2,75.7,77.1,59.5,12.7,10.9,73.3,72.2,10.4,10.1,74.9,80.2,9.4,11,78.2,68.8,75.3,95.5,83.7,72,77.9,51.6,53.1,53.9,53.6,55.8,57,56.3,60.7,62,53.9,54.6,62.1,52.3,55.3,60.3,61.8,66,75.4,78.4,48.5,54.3,58.3,57.6,58.1,44.5,75.4,48.7,52.8,53.6,55.4,61,66.4,67.2
595,58.6,56.4,53.7,54.6,51.1,56.1,101.8,74.5,77.9,26.6,40.1,50.4,44.2,42,39.1,36.4,35.7,35.8,34.5,35.3,37,71.8,46.1,40.6,32.8,30.2,28.6,28.7,29.3,28.3,28.6,22.8,62.1,65.4,58.1,44.5,33.6,26.3,23.7,24.6,18.2,20.5,56.7,57.7,57.9,54.7,52.9,45.7,43,52.9,10.8,74.5,77.1,62,12.5,10.5,75.8,75.2,10.3,9.7,78.4,78.4,9.9,10.6,76.9,69.2,75.9,96.3,96.3,75,76.8,51,51.8,53.4,52.6,54.8,56.3,55.2,59.3,61.3,52.8,53.3,62.1,49.6,54.3,60.3,64.2,67.5,76.1,75,47.5,53.1,57.1,56.3,59.9,47.1,76.1,47.7,52.8,55.8,57.1,61.5,68.5,69.3
599,64.3,60.4,61.2,59.6,63.1,63.3,107.9,84.1,90.3,27.1,40.1,47.6,43.1,40.7,36.9,34.1,33.6,33.9,33.6,34,37.5,76.9,47.9,41.8,32.2,28.5,26.5,27.4,28.2,28.9,28.6,22.8,61.6,65.4,57.5,43.9,33.6,25.7,23.7,24.6,19.9,20.5,55.3,58.7,64.8,61.9,57.6,47.5,46.9,52.9,11.5,73.8,77.1,61.2,12.5,11.1,78.9,75.8,10.2,9.8,76.7,77.9,9.9,11.9,77.9,69.2,81.4,97,107,81.4,79.4,49.7,50.6,53.4,52.1,54.3,56.9,54.2,58.7,63.2,50.6,52.5,60.4,47.9,53,60.8,65.2,67.5,75.4,75,48.4,54.3,57.1,57.9,59.4,46.5,74.4,47.7,54.9,57.7,59.4,63.1,69,69.8
603,62.1,58.1,60.1,58.9,63.1,63.4,80.7,85.7,89.6,27.1,40.1,44.6,43.4,40.4,36.3,34.1,35,34.4,33.6,33.3,37.5,73.7,45.1,38.5,31,27.6,26.5,27.4,27.6,27.9,28.1,22.8,61.6,65.4,57.5,44.8,33.6,25.7,23.7,24.6,20.4,20.5,51.7,54,54,59.1,57.7,55.2,55.6,52.9,11,74.3,78.2,61.3,11.9,10.6,76.4,78.9,10.2,9.8,81.4,78.7,9.8,13.6,78.4,69.2,95.7,106.4,111.8,87,76.4,48.9,50.1,53.4,52.1,54.8,56.9,53.5,59.2,64.5,49.4,51.5,59.9,48.5,52.5,60.8,66.2,67.4,74.9,75,49.3,54.9,58.1,57.9,61.4,45.8,73.8,48.5,55.5,58.3,60.6,64.3,69,69.8
607,57.7,57.1,57.6,55.9,59.4,62.9,74.8,80.6,85.9,27.1,40.1,45.9,40.7,36.8,32.6,31.3,32.3,33.5,33.6,33.3,37.5,71.1,47.5,37.9,32.2,28.4,27.2,26.3,27.2,26.9,27.6,22.8,66.4,68.4,57.5,44.8,33.6,26.5,24.2,25.1,20.4,20,55,56.7,60.8,57,52.7,51.8,50.1,52.9,11.2,74.3,77.6,64.8,12,10.6,71.7,82,10.2,9.8,82.5,84.7,9.8,11.6,79.9,72,92.7,105,123.1,84.3,75.7,47.2,48.2,53.4,51,54.8,55.8,52.5,60.9,65.1,49.4,50.8,66.4,49.9,53,60.8,69.8,70.2,78.2,76.1,51.1,54.9,58.1,57,62.2,45.3,74.8,50.3,55.5,54.2,58.6,62.1,69,69.2
611,64.9,62,68.3,60.4,65.7,70.6,77.1,82.9,88,27.1,40.1,44.4,40.7,37.9,35.2,32.8,32.8,32.8,33.6,33.8,38.1,68.4,53.6,34.7,30.5,28.4,27.1,26.3,25.8,25.6,26.6,22.8,68.3,71.4,57.5,44.8,33.6,26.5,24.2,24.6,20.9,20,51.7,54.9,58.3,58.7,70.8,55.6,50.6,55.8,11.2,71.1,75.7,63.3,11.3,10.6,69.9,76.5,10.2,9.2,79.7,86.2,9.8,11.6,83.5,72,93.2,106.7,124.9,77.6,74.3,45.6,46.7,52.5,50.3,54.2,56.4,52.5,63.2,66.8,49.9,53.1,67.3,51.1,53.6,64.5,72.8,75.3,79,78.1,51.7,55.5,59.5,58.3,62.2,44.2,75.4,50.9,54.9,54.7,57.1,62.8,69.8,69.8
615,63.7,60,62,56.7,63.1,66.7,93.1,78.2,86.2,27.6,40.7,51.7,42.3,38.4,35.5,34.4,33.8,33.3,32.8,32.7,38.1,69.9,58.2,38.9,33.3,28.4,27.3,26.8,27.6,27.5,26.6,22.8,69,71.9,57.5,44.2,33.6,26.5,24.2,24.6,20.9,20,55.8,56.3,59.4,58.3,57.6,50.9,47.5,55.8,10.9,69.6,74.1,61,12.4,10.7,79.9,74.6,9.7,9.5,73.2,88.2,9.8,11.6,82.4,73.4,89.7,103.6,113.5,65.4,73.5,44.8,45.3,51.8,50.3,53.7,55.9,55.1,63.2,67.3,50.9,53.9,68.7,51.1,55.1,65.9,76.8,77.9,78.4,78.1,51.7,56,60,61.2,61.6,43.6,75.4,51.4,56.2,54.2,57.1,64.6,70.4,70.3
619,59.8,58.9,61.2,61.7,63.1,63.9,279.7,88.6,94,27.6,40.7,47.2,43.6,40.2,34.7,35,33.5,33.9,33,33.3,38.1,69.3,61.6,39.2,32.8,30,28.7,28.5,28.4,28,27.3,22.8,68.5,71.9,57,43.5,33.1,27.1,24.8,24.6,21.5,20,53.9,58.2,58.8,58.3,60.4,51.7,51.4,54.8,10.5,69.6,73.6,62.4,11.3,11.2,78.3,73.8,10.4,9.5,75.8,86,9.3,10.4,79.4,73.2,88.1,90.9,96.4,75.4,73.5,45.5,44.8,52.4,51.8,55,55.2,55.7,63.3,67.3,50.9,56,68.1,51.1,56.5,67.4,77.9,76.4,76.1,76.9,52.2,56,60.5,57.4,63.7,48,76.4,51.4,55.5,53.5,59.2,65.7,70.4,70.9
623,59.7,59.3,61.7,60.7,65.4,66.7,337.9,86.4,91.2,27.1,40.7,46.7,41,37.9,34.1,31.9,32.7,32.3,33,32.1,38.1,67.5,64.5,36.7,30.8,28.6,27.6,27.8,28.2,28.1,27.8,22.8,68.5,71.9,57,44.8,33.8,27.6,25.3,24.6,22,20,53.3,55.5,58.7,58.2,62.7,49.9,49.5,53.7,10.8,69.6,73.6,61.8,10.4,10.6,80.2,73.1,9.9,9.1,81.8,83.3,9.5,10.9,81.9,73.2,88,89.1,106.1,82.1,74.9,46.9,45.8,52.9,52.4,55,55.8,54.4,63.9,66.7,50.9,57,67.3,51.1,58.3,67.9,77.2,72.9,76.7,76.9,52.2,57.3,60.5,58.1,63.1,47.2,76.4,51.4,54.7,55.9,60.3,67.5,71.1,71.6
627,62.4,59.9,61.3,63.2,67.2,70.8,323.3,87.3,93.6,27.1,40.7,44.6,39.3,37.3,34.2,32.7,32.7,31.3,32.5,33.1,38.7,67,63.4,39.7,35,29.1,26.5,26.7,26.8,27.4,27.3,23.3,67.8,71.2,57,45.6,35.4,28.2,25.8,24.6,22.6,20,56.4,58.3,61,61.8,61.7,48.5,47.3,53.7,10.5,72,74.7,63.4,11.1,10.6,77.9,73.1,9.9,9.5,81.7,82.6,9.5,10.9,82,74.3,89.8,85.2,117.4,83.3,73.5,48,47,52.4,52.4,54.4,55.8,56,63.9,66,50.9,57,66.6,51.1,58.8,66.6,76.4,72.1,76.7,77.6,52.2,57.3,61,58.8,63.1,46.6,75.6,50.8,54.7,54.6,61.2,68.1,71.1,71.6
631,58.7,58.3,56.7,59.3,58.9,63.4,379.5,83.7,89.5,27.1,40.7,46,41.6,39.7,36.6,35.1,33.7,32.7,32.6,33.1,38.7,70.4,65.7,41.5,36.8,30.2,28.9,27.7,29.4,28.6,27.3,23.8,66.2,70.4,56.5,45,34.8,28.2,25.8,24.6,23.3,20.5,54.2,59.9,64.7,59.7,80.8,52.5,49.9,54.3,10.4,72.5,75.2,64.3,10.4,10.6,76.3,70,9.9,9.5,81.1,82.2,9.5,10.7,84.7,74.8,89.7,93.3,117.4,89.2,70.2,48,47.5,52.4,52.4,54.4,56.4,56,63.2,65.5,50.9,57.6,65.5,51.6,58.3,65.5,74.8,72.7,76.7,77.1,52.2,57.8,61,59.4,63.2,46.6,75.6,50.8,55.4,56.2,62.3,66.6,70.5,70.9
635,55,55.3,54.7,56,56.1,58,320.7,81.8,85.2,27.1,40.7,47.4,40.9,38.5,36,35.3,35.3,34.1,33.8,33.7,38.7,67.3,62.5,38.4,35.4,29.8,29.4,29,29.3,29.4,27.8,23.8,66.8,71.4,56.5,45,34.8,28.2,26.3,24.6,23.3,20.5,57.3,58.3,56.4,54.5,47.5,45.8,44.2,54.3,10.5,72.5,75.8,62.9,10.8,10,76.8,70.6,10.4,9.5,78.2,85.5,9.5,10.6,84.1,74.8,91.5,96.3,105.5,79.7,70.8,48.5,48.1,51.9,52.4,54.4,56.4,56,62.7,65,52.1,57.6,65,52.1,58.3,64.8,72.1,73.2,76.7,79,52.2,57.8,60.4,58.9,61.9,44.9,74.9,50.8,55.4,57.9,62.3,66.6,69.9,70.3
639,64.6,61.5,63.9,62.5,64.5,66.5,226.5,88.4,94,27.1,40.7,46.1,43.4,39.9,38.9,37.3,35.9,34.2,35.1,36,38.7,70.9,47.7,39.2,36.8,33.2,30.2,30.5,30.8,29.9,28.4,23.8,66.1,70.8,56.5,45,34.8,28.8,26.3,24.6,23.3,21,54.9,57.5,58.9,59.1,66.7,53,52.6,53,11.9,74.6,75.3,62.1,10.7,10.5,77.6,76.8,10.3,9.5,78.5,84.7,9.5,11.4,82.9,74.3,91.5,93.1,111.9,84.8,72.8,48.5,48.1,51.9,52.4,53.9,56.4,56,62.2,64.5,52.8,56.5,66.3,53.2,57,66.2,72.1,74.7,77.3,78.4,52.7,57.8,60.4,58.3,60.9,44.9,75.2,50.8,56,56.1,57.6,65.2,70.4,70.3
643,61.1,61.5,63.1,63.9,64,67.1,88.8,90.1,94,27.1,40.7,46.2,42,39.1,37.3,34.7,33.7,34.2,34.4,34.7,38.7,73.8,44.6,39.8,36.7,33.2,30.9,30.5,30.4,29.7,28.9,23.8,66.6,71.7,57.1,45,35.5,28.8,26.3,24.6,23.3,21,60.9,59.7,60.3,60.3,62.9,51.3,49.6,52.4,10.7,74.1,75.3,64.6,10.6,11.4,77.6,75.8,10.3,10.6,79.9,84.1,9.5,12.6,84.6,74.9,88.5,91.1,113.3,90.5,74.4,48.5,48.7,51.4,52.4,53.9,55.9,55.5,61,66,53.4,56.5,68.4,53.7,58,66.7,71.6,72.7,77.3,77.9,53.2,57.8,59.6,57.6,63.2,44.2,75.2,51.4,56,53.4,57.8,66.3,71.8,70.8
647,65.9,63.8,65.2,62.4,71.8,75.8,117.1,95.7,98.1,27.1,40.7,43.5,39.3,37.8,33.8,31.9,32.2,33.6,32.8,34.1,38.7,70.9,45.1,37.5,35.1,32.3,30,30.5,31.2,29.6,29.4,23.8,65.6,71.1,57.1,44.5,35.5,28.3,26.3,24.6,23.8,21,61,64,68.4,61.6,55.8,49.1,46,51.9,10,74.1,75.3,65.2,12.2,10.6,77.1,74.4,10.3,9.5,89.4,82.8,9.9,11.2,86,73.3,87.3,93.5,118.4,90.5,75.1,49,48.7,50.9,51.9,53.9,58,54.9,62,67,54.6,57.3,68.4,53.7,58,66.1,70.1,71.9,79.2,79,53.2,56.7,59.6,58.8,62.6,43.2,74.6,51.4,55.2,53.9,57.8,66.3,71.3,70.8
651,61.6,59.7,61.3,61.6,62.7,64.9,75,86.5,89.8,27.1,40.7,46,39.8,38.4,35.4,33.2,32.7,33.2,32.8,33.5,38.7,69.6,52.5,38,34.1,30.8,27.8,28.6,28.9,28.5,28.9,23.8,64.9,70.5,57.1,45.1,36,28.3,26.3,24.6,23.8,21,51.8,54.3,55.9,57.3,59.1,50.9,49.1,51.4,11.2,74.1,75.3,63.9,11.4,11.7,75.8,79.7,10.4,9.5,88.7,82.8,9.9,11.9,91.9,72.2,94.8,92.8,119.3,102,75.7,49,49.2,50.9,51.9,53.9,59.5,55.4,62,67,55.2,57.3,66.1,53.7,58,64.1,70.9,69.9,79.2,79.8,52.7,56.2,59.6,59.4,65.1,43.2,75.8,51.4,55.2,53.6,57.1,66.8,71.3,70.8
655,61.5,58.9,61.3,60.4,61.8,61.8,76.1,82,87.6,27.1,40.7,46.4,40.1,37.5,32.8,30.5,32.7,33,32.8,33.4,38.7,69.6,56.9,39.7,33.3,27.9,27.8,28.6,28,27.6,28.3,23.8,65.9,71.4,57.6,45.1,36,28.3,26.3,24.6,24.3,21.5,46,51,57.5,58.9,62.1,58.3,57.1,50.9,13.1,73.6,75.3,70,14,10.9,74,84.5,10.4,8.9,89.8,86.3,9.9,11.1,91.9,78.7,89.3,91.5,136.1,109,75,49.5,49.7,50.9,51.9,54.5,62.8,56,62,67.9,55.2,56,66.8,53.2,57.3,63,75.3,73.5,84.1,82.2,52.2,56.2,60.3,58.6,66.5,43.9,76.4,50.9,54.5,52.3,58.2,66.8,72.5,70.8
659,68.3,68.9,70.7,70.5,72,74.8,83.8,90.3,96.5,27.1,40.7,43.8,39.1,35.8,31.6,29.7,30.5,32,32.8,33.4,38.7,67.5,52.3,36.2,32.5,26.9,25.8,27.4,26.9,27.6,28.3,23.8,68.8,73.9,57.6,45.1,36.5,27.8,25.7,24.6,24.3,21.5,51,55.7,60.7,64.5,61,54.9,50.1,55.2,10.7,72.9,75.8,70.6,11.7,10.5,72.5,83.9,10.4,9.6,88.7,86.9,9.9,11,86.7,78.7,77.8,96.6,143.6,99,72.9,49.5,49.7,55.5,52.4,57.9,66.3,56,63.3,70.4,54,55.5,70.8,52.6,56.7,65.9,76.8,76.8,84.6,82.2,52.2,57.5,61.7,62.6,68.1,43.9,76.9,50.9,54,55.2,59.6,67.4,73,72.2
663,59.5,60.7,63.8,60,74.8,111.2,79.6,82.9,88,27.1,40.7,44.7,40.1,36.6,32.7,31.6,32.3,32.8,32.9,34.1,39.2,66.3,45.7,34.4,32.5,26.9,27.4,26.4,27.3,27.6,28.3,23.8,70.5,75.5,57.6,44.6,36,27.3,25.7,24.6,24.3,21.5,59.4,61.8,60.7,58.9,50.9,47.5,47.3,57.1,10.4,72.3,76.4,70,12,11.5,68.7,84.1,9.8,9.6,85.9,88.5,9.9,11.5,85.9,77.9,78.7,98.5,135.3,99.4,58.5,49.5,51.8,58.8,52.4,59.4,66.8,55.5,64.7,69.9,54,57.2,70.8,53.8,59.4,67.3,76.8,78.2,84.1,80.9,53.3,58.2,64.4,64.5,70.5,47.8,76.4,50.9,56.9,58.2,61.4,67.4,73,72.2
667,57.9,56.7,55.1,53.1,55.5,76.9,75.5,82.3,89.8,27.6,40.7,47.1,40.3,38.3,34.7,33.4,31.5,31.6,31.5,32.5,39.2,71.4,54.9,38.4,32.4,28.3,28.6,27.8,29.2,27.6,28.3,23.8,71.1,75.5,57.6,44,35.5,27.3,25.2,24.6,23.8,21.5,64.6,69.5,60,54.9,50.4,45.8,44.6,57.8,10.5,72.8,75.9,68.4,11.6,10.9,69.6,82.6,10.9,10.1,87.4,88.5,9.9,10.4,86.9,75.8,82.5,97.8,123.4,100.2,61.3,49.5,51.8,60,52.4,59.4,66.8,55.5,64.7,69.9,54,57.9,71.5,54.6,59.9,67.3,77.3,78.2,83.6,80.4,54.3,59.3,64.4,65.9,69.2,47.8,75.8,52.2,57.6,60,63.4,68,73,72.9
671,60.5,56.7,53.1,52.8,56.4,59.4,75.6,74.2,79.8,27.6,41.2,47.5,41.6,38,35.9,34.8,32.3,30.9,31.5,31.7,38.6,77.3,61.3,38.9,35,29,28.6,28.3,29.4,28.4,28.3,23.8,70.4,75.5,57.6,44.6,35.5,27.3,25.2,24.6,23.8,21,60,60.2,56,55.5,49.4,45.8,44.8,56.7,11.2,74,74.9,65.2,11.4,11.6,75.2,81.4,9.8,9.8,94.4,87.4,9.4,10.9,86.9,76.1,83.6,95.7,120,96.9,71.9,50,51.8,58.8,51.4,58.6,64.9,55.5,64.2,67.9,54.6,56.4,71.5,56.4,60.7,67.8,77.3,78.7,82.3,80.4,55.5,60.4,66.3,65.9,66.9,47,75.8,52.9,58.2,61,63.4,65.2,72,72.9
675,60.1,57.5,59.9,53.9,54.2,57.3,68.9,76.9,83,28.3,41.7,49.1,44.6,40,36.8,35.2,35,33.5,32.6,31.7,38.6,75,61.3,40.3,37.3,31.4,30.6,29.2,29.2,29.5,28.3,23.8,69.9,74.9,58.2,46,35.5,27.3,25.2,24.6,23.3,21,59.6,58.6,59,56.3,52.7,46.4,44,55.3,11.2,75.2,76.7,62.8,11.6,11.1,75.8,79.6,9.8,9.8,92.6,86.6,10,12.5,86.4,72.1,82,95,127.2,69.2,74.5,50,51.8,57,51.4,57.6,62.9,55,63.1,66.4,55.8,56.9,70.3,56.9,61.9,67.2,75.9,77.5,82.3,81.2,56.7,61.1,65.7,63,63.3,46.2,75.8,53.5,58.7,60.8,60.7,61.6,71.4,72.3
