Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
550,63.7,35,32.5,30.8,26.9,25.4,26.3,29.4,28.7,23.9,32.4,63.6,38.2,29.8,28.9,30.2,30,31.8,30.4,30.8,51.4,98.4,80.2,54.9,56.1,53.9,57.3,61,394,420.4,66.6,26.3,64.4,67.3,55.8,46.4,43.5,38.8,32.2,26.4,24.4,23.6,68.1,78.7,82,99.9,88.3,76.7,71.4,12.7,18.8,14.3,14.2,14.8,15.1,14.6,13.1,89.4,68.8,65.1,66.1,69.7,58.5,57.2,0,102,103.5,69.6,62.1,67.4,25.5,64.8,66.6,74,73,77.3,84.8,71.7,79.2,79,69.8,72.5,72,65.4,65.7,66,63,59.7,57,62.5,63.6,63.7,62.4,60.3,59.2,40.9,54.6,59.3,59.4,58.9,57.7,56.8,55.2,53.2
554,56,34.4,32.5,30.8,27.2,23.9,24.9,27.5,28.7,23.9,32.4,67.9,39.1,32.8,29.8,30.2,29.9,29.6,29.6,30.8,50.9,94.6,89.4,57.2,54.6,52.3,54.2,56.3,347.1,363.4,65.9,26.3,65,67.3,55.2,46.4,43.5,38.8,32.7,26.4,24.4,23.6,65.4,74.2,76.6,90.4,80.3,70.1,66.9,13.3,21.6,14,14.7,14.8,14.6,14.5,13.1,87.9,68.8,63.8,68.8,69.7,59.1,57.2,0,92.2,102.7,70.5,62.7,65.9,25.5,64.3,67.3,72.5,71.7,76.9,85.6,71,79.2,79,69.8,72.5,72.6,65.4,65.7,67.4,63.9,59.7,57,61.5,62.9,63.2,62.4,60.3,59.2,39.9,54.1,59.3,59.4,58.9,57.7,56.8,55.2,52.7
558,54.2,33.3,31.9,31.3,27.9,24.6,25.6,27,28.7,23.9,32.4,74.9,40.1,32.8,30.7,30.4,29.9,30.2,30.1,30.8,51.4,113.6,125.3,52.1,56.1,51.5,58.2,58.2,323.5,340.3,63.9,26.3,65,67.3,54.6,45.9,43.5,38.8,32.1,26.4,24.4,23.6,64.2,71.3,74.6,86.4,76.4,64.9,64.8,13.1,17.2,14,14.7,14.8,15.1,14.5,13.1,82.3,67.5,63,73.5,69.6,57.9,57.2,0,62,100.9,70.5,62.7,66,25.5,64.3,68.4,74,69.8,77.4,85.6,71.5,79.2,78.5,69.8,73.1,73.9,65.9,65.7,67.4,63.9,59.7,57,61.5,62.9,63.2,62.4,60.3,59.7,39.9,54.1,59.3,58.9,58.9,57.7,56.8,55.2,52.7
562,53.1,33.8,32.5,31.9,27.9,27.1,27.5,28.5,29.3,23.9,32.9,76.7,42.3,34.2,34.1,33.1,32.4,32.5,30.8,30.8,50.4,119.7,154.2,62.4,60.8,61.5,64.9,65.9,394.5,426.3,73,26.8,65,67.3,55.5,45.9,42.8,37.6,32.1,26.4,24.4,23.6,63.4,74.1,74.5,89.1,71.4,60,58.4,13.7,18,14.3,14.4,14.8,14.6,14.5,13.1,79.5,69.1,69.9,77.9,69.6,56.8,57.2,0,90.4,98,70.5,62.7,69.5,25.5,64.3,66.4,75.7,69.8,77.4,84.1,71.5,78.7,77.9,69.3,73.1,73.9,65.9,65.7,67.4,63.9,60.3,57,63.5,62.9,63.2,62.4,60.3,60.3,39.4,54.1,59.3,58.9,58.4,57.7,56.8,55.2,52.7
566,60.2,35.4,31.3,31.4,27.9,26.6,27.4,29.1,29.3,24.4,32.9,74.3,42.2,35.3,35,33.1,32.4,31.9,30.8,30.8,50.4,149.1,122.5,60,60.6,58.2,61.5,64.7,375.2,397.9,68.4,26.8,65.5,67.3,56,46.5,42.8,37.6,32.6,26.9,24.4,23.6,63.7,77.2,81.4,94.8,71.8,64.6,63.3,13.2,20.7,14.3,14.3,14.8,14.7,14.3,13.1,80.4,67.2,74.9,77.3,69.6,57.3,61.2,0,108.1,103.3,68.4,66.3,73.5,25.5,64.3,66,77.9,67.5,76.9,82.9,70.7,77.9,76.3,68.8,73.1,74.4,65.9,66.2,68,64.5,60.3,58.3,65,62.9,63.8,62.9,60.8,60.3,39.4,54.1,59.3,59.5,58.9,57.2,56.8,55.2,52.7
570,65.3,36.5,32.8,30.8,27.3,26.1,26.9,28.6,28.1,24.9,32.9,70.4,42.2,35.2,33.2,32,31.4,31.9,30.8,30.8,49.4,141.9,117.8,61.3,64.2,61,63.3,66.7,408.3,423.8,72.6,26.8,65.5,67.3,56,46.5,42.8,37.6,32.6,27.5,24.4,23.6,64.1,75.7,70.9,104.5,81.9,77.9,75.3,13.3,18.3,14.8,14,14.8,14.7,14.3,13.1,86.8,68.1,73.2,73.1,69.1,57.3,61.2,0,114.5,102.7,69.7,69,72.5,25.5,63.8,68.3,78.3,66.7,77.4,85.4,70,76.1,78.7,68.8,72,74.4,65.9,66.2,68,65.2,61,58.3,65,62.2,63.8,63.4,60.8,60.3,39.4,55.3,59.3,59.5,58.9,57.2,56.8,55.8,52.7
574,65.1,36.5,34.5,32.5,28.6,26.1,26.7,28.1,29.1,24.9,32.9,72,37.7,33.5,32.3,31.9,30.4,29.7,29.8,30.8,49.4,142.5,111.7,62.2,70.3,64.1,65.6,67.9,463.2,473.8,74.3,26.8,65.5,67.9,56,46.5,42.8,38.1,33.8,28.8,25,24.1,71.6,79.4,80.5,113.8,82.3,70.6,73.2,13.3,17.5,14.8,16.1,14.8,14.7,14.3,14.2,86.5,70.2,70.8,73.1,69.6,57.3,60.7,0,112.7,103.8,71.3,68.4,69.8,25.5,63.3,67.5,77.7,67.2,78.7,85.4,69.3,77.6,78.7,68.8,72,75.3,65.4,66.2,68,65.2,61,58.3,65,62.2,63.8,63.4,61.4,60.3,39.4,55.3,59.3,59.5,58.9,57.2,56.8,55.8,52.7
578,75.7,38.6,35.4,33.3,29.9,26.7,26.7,28.1,29.1,24.9,32.9,68.7,38.4,32.5,32.3,32.5,32,31.6,30.4,30.8,50.1,156.1,86.2,60,62.3,57.3,62.5,67.3,482,520.8,77.3,27.3,65.5,67.4,55.5,46.5,42.8,38.6,33.3,27.9,25,24.1,79.2,84.9,90.2,125,96.9,89.6,88.2,11.6,17.5,15.1,13.9,15.1,14.7,14.3,13.2,86.3,71,70.8,72.9,69.6,57.8,59.7,0,118.8,104.1,71.8,67.4,69.9,25.5,64.7,69.5,82.6,69.5,78.7,85.9,71.5,78.9,79.2,68.1,73.8,75.8,64.9,66.2,68,65.7,61,58.9,63.9,62.2,63.3,63.4,61.4,61,39.9,55.3,59.3,59.5,58.9,57.7,56.8,55.8,52.7
582,74.9,38.4,34.8,32.6,29.3,27.2,27.2,28.2,30.5,24.9,32.9,68.1,37.8,30.6,32.3,33,32.8,31.6,30.4,30.8,50.1,148.2,100.4,58.6,61,55.7,61.3,66,442.6,491,74.6,27.3,65.5,67.4,54.9,46.5,42.8,38.6,32.8,27.9,25,24.1,81.7,94.6,103.8,127.5,105.3,93.3,87.5,13.7,17.9,13.8,15.7,14.6,15.2,14.3,13.2,88,75.3,72.8,72.9,68.4,58.9,59.2,0,114.6,107.1,72.8,66.3,72.1,25.5,66.4,69.4,81.7,70.9,78.7,84.7,73.7,79.7,76.7,68.1,74.5,74.2,64.9,67.6,69.2,65.7,61.5,58.9,63.9,62.2,62.8,63.4,61.9,61,39.9,55.3,59.3,59.5,58.9,57.7,56.8,55.7,52.7
586,72.9,36.9,33.6,32.6,29.3,27.8,28.4,29.2,29.7,24.9,33.4,64.1,39.6,33.8,34.9,34.1,34.7,35.5,31.9,30.8,50.1,160.3,89.3,62.1,70.2,67.3,68.5,71.6,551.5,580.6,79.8,27.3,64.9,66.8,54.9,46.5,42.8,38.6,32.8,27.9,25,24.1,78.7,87.3,95.6,124.9,97.8,84.6,84.5,11.7,17.5,13.8,15.8,15.1,15.3,14.3,13.2,88,75.3,69.7,72,70.1,58.9,61,0,132.7,107.4,74,66.8,72.9,25.5,66.7,69.2,82.4,71.4,78,81.4,74.2,78.1,77.2,69.2,73.1,71.6,64.9,68.1,69.2,65.7,61.5,58.9,64.5,61.2,62.8,62.9,61.9,61,39.4,55.3,58.8,58.9,58.3,57.7,56.8,55.7,52.7
590,71.7,35.5,32.6,32.6,28.8,26.3,27.7,28.4,28.7,24.9,33.4,63.1,38.6,33.8,34,33.5,33.9,33.1,31.2,30.8,49.2,134.2,125.5,59.2,57.9,62,61.2,64.1,472,515.2,75.6,27.3,64.9,66.8,55.2,46.5,42.8,38.6,33.5,27.9,25,24.1,73.5,85.9,95.2,121.3,92.7,88.2,75.8,12.9,18.9,13.6,14.4,15.1,14.8,14.3,13.7,90,72.9,70.5,73.2,70.1,58.3,61,0,117.7,102.4,74,66.8,69.9,25.5,66.7,71.6,82.7,70.9,79.4,83.2,73.1,78,79.8,69.7,71.7,72.9,66,68.1,68.1,65.2,61.5,58.4,64.5,61.2,62.8,63.4,61.9,61,39.4,55.3,58.8,58.4,58.3,57.7,56.8,55.7,52.7
594,68.5,37.3,34.5,33.8,30.1,28,27.7,28.4,29.4,24.9,33.4,68.8,39.1,33.8,32.1,31.9,30.7,30.7,31.2,30.8,49.8,153.1,126.6,58.9,59.7,56.5,59.1,62.4,435.3,461.7,69.5,27.3,66,67.3,55.7,46.5,42.8,38.6,33.5,27.9,25,24.1,68.7,90.9,95.7,115.3,98.5,89.3,79.7,12.7,17,14.7,14.8,14.6,14.8,14.3,13.1,88.5,72,70.8,73.1,70.8,58.9,61,0,147.6,99.6,75,66.2,68.5,25.5,68,73.5,82.7,72.7,79.9,86.7,72.5,82,79.3,70.2,74.2,73.7,66,68.1,67.6,65.2,61.5,58.4,64.5,62.3,62.8,63.4,61.9,61,38.9,54.8,58.2,57.8,58.3,57.7,56.8,55.7,52.7
598,65.7,36.7,35,33.8,30.1,28,28.3,29.5,29.4,24.9,33.4,69.8,43,41.5,37.9,30.6,27.9,30.1,31.2,30.8,50.3,173.2,142.9,57.6,60.2,57.7,59.6,63.9,384.8,412.5,69.9,27.3,66.5,67.3,55.7,46,42.8,38.6,33.5,29,25,24.6,72.8,85.9,90.6,110.9,91.6,83.3,77.5,12.4,18.7,14.8,19.5,14.6,14.8,14.3,14,89.2,70,72.9,75.1,69.1,58.9,61.3,0,114.2,98.7,75,64.9,67.8,25.5,68.7,72.1,81.7,73.3,81.7,88.2,74.7,83.4,77.8,71.4,75.5,73.7,66.6,68.1,68.1,65.9,61.5,58.4,66.3,62.8,63.4,63.4,61.9,60.5,38.9,54.8,58.2,57.8,58.3,57.7,56.8,56.2,52.7
602,64.3,35.5,33.7,32,30.1,29,28.9,30.7,30.4,24.9,33.4,72.5,40.7,38.3,35.8,32.2,32.3,32,31.3,31.5,50.3,173.3,173,64.4,68.1,66.5,65.9,71.7,494.6,542.9,78.5,26.7,66.5,67.3,55.2,46,42.8,38.6,33.5,29,25,24.6,70.4,87.9,88.8,110,85.1,83.5,75.5,12.8,18.2,15.8,16,14.6,14.8,14.3,13.2,88.5,69.1,72.9,76,70.5,58.9,61.3,0,141,100.6,75.5,66.2,72.3,25.5,68.7,70.5,79.7,73.8,82.2,90.6,74.7,84.4,78.7,73,75.5,73.7,67.8,69.2,68.7,65.9,62.1,58.4,66.3,63.3,63.4,63.9,61.9,60.5,38.9,55.4,58.7,58.3,58.3,57.7,56.8,56.2,53.2
606,64,35.5,32.6,32,27.7,27.3,27.6,29.8,31,24.9,33.4,75.8,41.7,36.7,33.4,31.5,31.9,32,31.3,31,50.3,159,154.5,63.9,66.8,63.4,64,74,496.3,550,76.6,27.5,66.5,67.3,55.2,46,42.8,39.1,34,29,25,24.6,71.1,87.3,84.3,116.8,87.3,83.1,77.6,13.4,19.9,15.1,17.1,14.7,14.8,14,12.7,88.2,72.4,74.7,74.4,69.9,58.9,63,0,149.6,102.2,75.5,66.8,75.5,25.5,68.1,71.7,82.3,73.8,82.2,92.8,74.7,84.4,79.2,73,76.3,74.2,69,69.7,68.2,65.9,62.7,58.9,66.3,63.9,64.6,64.5,61.9,60.5,39.4,55.4,58.7,58.9,58.9,58.2,57.3,56.2,53.2
610,65,36.9,35,31.3,28.1,28.3,29.1,30.6,30.2,24.9,33.9,85.4,42.5,35.7,32.6,31.5,31.5,31.6,31.3,31,50.3,151,109.4,62.4,64.5,63.9,63.9,66.3,476.8,520,75.3,27.5,65.4,67.3,54.7,46,42.8,39.6,34.1,29,25,24.6,82.7,98.2,91.2,124,89.4,77.6,77.7,13.3,19.9,13.9,15.9,15.4,14.8,14.5,12.7,83.9,71.7,78.8,78.1,69.9,59.5,63,0,152.4,100.3,75.5,66.8,77,25.5,68.1,70.8,82,72.9,82.9,90.9,74.7,84.4,78.5,73.5,76.9,73.6,69.5,70.2,68.2,66.5,62.7,58.4,68.4,65.2,65.2,65.2,62.4,61,38.9,55.4,59.2,60.1,59.5,58.2,57.9,56.7,53.2
614,67.5,36.2,33.7,32,29.4,29,29.7,31.2,30.2,24.9,33.9,84.4,41,33.1,31.5,31.5,30.7,30.9,30.7,31,50.8,171.9,156.2,63.2,62.2,64.1,61.7,66.4,473.4,522.7,77.3,27,65.4,67.3,54.7,46,42.8,39.6,34.1,29,25,24.6,84.9,107,97.7,127.5,91.6,81.9,77.8,13.3,17.9,14.6,14.2,15.3,14.8,14.5,13.4,83.2,70.4,78.7,79.9,68,59.5,64.2,0,156.6,103.3,75,67.5,75.9,25.5,67.6,70.2,83.7,72.9,84.1,93,74.7,84.4,77.3,73.5,76.9,73.6,69.5,70.8,68.2,66.5,63.3,58.9,68.4,65.7,66.6,65.7,63,61.5,38.9,55.4,60.6,60.6,60.3,58.9,57.9,56.7,53.2
618,69,37,32.8,30.8,28.9,28.5,28.9,30.5,30.7,24.9,33.9,87.3,41.7,33.8,32.8,33.7,33.4,33.5,31.2,31.6,50.3,168.4,107.8,62.4,65.8,61.1,64.5,66.6,469.7,474.4,72.2,27,65.4,67.3,54.7,46,43.3,39.6,34.1,29,25,24.6,84.9,105.4,95.8,127.6,96.5,88.8,79.4,13.3,17.5,14.5,14.2,14.8,14.8,14.5,13.2,84.3,69.6,76.9,81.6,67.5,59.5,63.6,0,155.3,100.9,73.2,67.5,75.3,26,67.6,73.4,86.4,74.4,84.6,93.3,75,83.7,77.3,73.5,76.2,74.3,69.5,70.8,68.2,65.8,63.3,58.9,69,66.2,66.6,65.7,63.6,62.1,38.9,56.1,61.4,61.1,60.9,60,57.9,57.2,53.2
622,70,36.4,32.8,30.8,29.5,28.5,28.9,30.5,30.7,24.9,33.9,90.3,41.7,33.8,33.3,33.7,34.1,34.4,31.2,31.6,50.3,150.5,66.5,58.9,60.2,61.3,58.6,61.1,439.7,437.4,72.4,27,66,67.3,54.7,46,43.3,40.1,34.1,29,25,24.6,85.2,105.1,100.6,125.4,101.7,89.5,77.3,13.3,19.9,14.4,15.6,14.8,14.7,14.5,13.6,82.7,69.1,75,78,68.8,59.5,62.5,0,137.5,100.8,71.8,66.3,74.6,26,67.6,75.9,86.3,76.7,84.5,94.4,75,85.2,77.3,74.6,75.8,74.9,69.5,70.8,68.2,65.8,63.3,59.4,70.6,66.2,66.6,66.3,63.6,62.1,38.9,56.6,61.9,61.1,61.5,60.7,58.5,57.2,53.2
626,68,35,31.9,31.3,29.5,28.8,29.7,31.1,30.7,24.9,33.9,89.3,42.5,33.6,33.1,32.3,31.2,31.9,31.2,31,50.3,152.8,96.5,62.4,64.2,64.1,62.5,68.4,496.5,517.7,77.5,27,66.6,67.8,54.7,46,43.3,40.1,34.1,29,25.5,24.6,79.6,97.6,96.4,119.2,97.8,90.6,76.7,13.3,24.3,14.2,14.9,15.2,15.2,14,12.9,84.1,68.4,73.6,76.7,68.8,59,62.5,0,93.2,103.4,71.2,65.7,74.5,26,68.1,74.5,87.3,77.2,83.2,93.7,76,84.7,76.7,74.6,75.8,74.9,71.2,70.8,68.7,67,63.3,59.4,70.6,66.2,67.2,66.3,64.1,62.1,39.4,57.2,61.9,61.1,61.5,61.7,59.1,57.2,53.2
630,69.4,37.4,37,38,33,28.8,29.7,30.9,31.2,24.9,33.9,81.8,43.8,36.3,31.9,29.9,27.8,29.9,30.3,31,50.3,161.7,106.1,58.2,60.4,57.5,59.5,62.5,474.3,483.9,72,27,66.6,67.8,55.2,46,43.3,40.1,34.2,29,25.5,24.6,77.1,100.5,101.1,123.8,99.9,89.3,78.4,13.3,19.3,14.8,15.1,15.2,14.8,14,13.4,89.5,70.9,73.6,76.6,68.8,60.2,61.8,0,93,108.1,71.1,65.1,72.9,26,68.1,75,85.2,77.2,83.2,94.2,75.5,84.4,78.4,75.2,75.2,74.4,71.2,70.8,68.7,67.5,63.8,59.4,69.5,67,67.8,66.8,64.1,62.7,40.1,57.9,61.9,61.1,61.5,61.7,59.6,57.9,53.7
634,79.9,39.4,39.1,37,31.6,28.8,29,28.5,29.4,24.9,33.9,81,39.6,34.7,30.7,29.2,29,29.9,30.3,31,50.3,149.7,115.4,62.1,62,63.1,65.4,67.5,526,535.9,77.6,27,66.7,67.8,56.3,46.6,43.3,40.1,34.2,28.5,25.5,24.6,82.1,107.2,110.2,134.8,116,97.2,86.5,12.7,17.5,16.1,15.1,15.2,14.8,14.7,12.9,91.3,72.8,74.7,77.8,68.8,60.2,61.2,0,110.2,109.8,72.5,64.5,74.9,26,67.6,75.5,84.7,76.1,84,93.3,74.9,82.9,76.3,75.8,75.2,75.1,71.8,70.8,68.7,67.5,63.8,59.4,68.7,67.7,68.4,66.8,64.6,62.7,40.1,57.9,61.9,62,61.7,61.1,59.6,57.9,53.7
638,74.1,40.9,38.3,34.4,29.8,27.3,28.2,27.5,29.4,24.9,34.4,79.9,39.6,35.4,32.4,30.8,31.1,31.6,30.8,31,50.3,146.2,126.6,61.5,60.7,60.3,62.1,64.4,497.1,507,72.9,27.6,67.4,68.5,56.3,46.6,43.8,40.1,34.2,28.5,25.5,24.6,78,99.3,107.8,131.4,118.8,105.9,90.1,13.2,17.2,14.2,13.7,15.2,15.4,14.1,13.7,90.6,72.9,76.7,80.8,70.6,60.2,60.7,0,111.2,107.3,73.4,64.5,76.8,26,68.4,75,84.3,75.6,84,93,74.9,81.4,74.6,75.9,75.2,75.6,71.8,70.3,68.7,67.5,64.3,59.4,68.1,67.7,68.4,67.3,64.6,63.2,39.6,57.9,62.4,62.5,62.9,61.6,59.6,58.4,53.7
642,63.9,39.3,37,33.8,27.9,26.6,26.7,26.8,28.3,24.9,34.4,82.6,41.7,34.5,32.1,31.8,32.5,32.2,30.8,31,50.3,121.5,136.3,61.1,59.2,57.4,59.7,59,408.8,440.4,68.8,27.6,67.4,68.5,56.3,46.6,43.8,40.6,34.2,27.9,25.5,24.6,75.5,94.8,99.5,124.1,105.4,93.4,76.7,12.6,34.9,14.2,15.1,15.2,14.6,14.6,13.4,90.6,72,72.9,75.8,71.6,61.3,62,0,133.1,107.5,73.4,64.5,76.8,26,68.4,74.1,83.5,76.1,83.5,91.9,75.9,82.1,75.2,75.9,74.6,75.6,71.8,70.3,69.2,67.5,64.3,60.6,68.1,68.3,68.4,67.3,65.2,63.8,39.6,57.3,62.9,63.6,62.9,62.1,60.1,58.4,54.2
646,69.9,38.7,37,33.8,29.2,26,26.7,28.4,28.3,25.4,34.4,81.1,42.4,34.5,32.6,31.9,31.9,32.1,30.8,31,50.3,137.5,136.8,55.9,51.9,53.9,56.4,60.5,369,417.7,70.3,27.6,67.4,68.5,56.9,46.6,43.8,40.6,34.2,27.9,25.5,24.6,79.2,99.6,95.9,119,100.2,87,70.3,13.2,20.1,14.2,14.8,15.2,15.1,14.6,13.4,88,69.9,73.7,78.7,71.1,61.3,62,0,112.7,102.3,73.4,64.5,76.3,26.5,68.4,73.8,83.3,75.6,82.7,90.9,76.4,82.3,74.6,75.3,75.5,75,71.8,69.8,69.2,67.5,64.3,60.6,69.6,68.3,68.4,67.3,65.2,63.8,39.6,57.3,62.9,63.6,62.9,62.1,60.7,58.9,54.2
650,66.1,38.5,37,34.4,29.3,25.4,26.7,29.4,28.9,25.4,34.4,87,43.6,35,32.6,33,33.1,32.8,30.8,31,50.9,158.3,113.6,61.1,61.3,61.1,62.5,65.7,396.1,449.2,72.9,28.3,66.9,68.5,56.9,46.6,43.8,40.6,34.2,27.9,25.5,24.6,76.1,93.2,90.6,117.6,97,78.5,66.2,13.2,18.5,14.6,16.1,14.6,15.1,14.4,13.4,85.5,68.8,74.3,80.6,71.6,61.3,62,0,113.7,99.8,72.3,65.1,73.9,26.5,68.4,70.1,80.4,75.6,82.7,88.9,75.9,80.7,73.4,75.3,74.9,73.5,70.5,69.8,69.2,67,64.3,61.1,70.2,68.3,68.4,66.7,65.2,63.8,39.1,57.3,63.4,63.6,62.4,61.6,60.7,59.4,54.8
654,66.6,39.4,35.3,33.8,29.3,26.5,27.2,29.4,30.2,25.4,34.4,82.4,42.1,35.3,31.9,32.6,32.5,32.8,31.3,31.9,50.4,140.1,105.1,58.3,61.4,60.3,62.6,64.5,409.5,451.3,69,28.3,66.3,68.5,57.4,46.6,43.8,40.6,34.2,27.9,25.5,25.1,73.8,86,90.7,119.6,93.6,72.2,53.2,13.2,16.8,13.7,14.7,14.6,14.6,14.4,13,84.8,68.7,77.3,77.2,71.1,60.8,62.5,0,114.2,101.3,71.7,65.7,66.8,26.5,67.8,65.9,79.5,74.1,81.3,87.1,74.3,79.4,73.4,74.6,73.7,72.4,70.5,69.3,68,66.3,63.6,61.1,70.7,68.3,67.9,66.1,64.6,63.8,40,57.3,63.4,63.6,61.9,61.1,60.7,59.4,54.8
658,65.7,38.8,34.7,33.8,29.6,27.9,28.4,29.4,30.2,25.4,34.4,79,40.5,35.4,31.1,32.4,32.2,32.2,31.8,31.9,49.9,139.2,113.6,58.3,59.4,56.4,58.8,60.6,390.6,419.3,66.2,28.3,66.3,68.5,57.9,46.6,43.8,41.3,34.7,27.9,26,25.1,84.1,90.5,93.3,116.6,95.5,72.8,58.6,12.7,18.3,14.9,14.1,14.6,15.1,14.4,13.1,81.8,69.5,78,77.9,70.5,61.3,62,0,82,99.9,71,65.2,64.6,26.5,66.3,64.6,77,70.8,78.8,85.7,73.1,77.7,73.4,73.5,73.2,71.7,70.5,68.4,67.5,65.6,63.6,61.1,70.7,68.3,67.3,65.6,64,63.3,40,57.3,63.4,63.6,61.3,60.5,60.2,59.4,55.3
662,64,38.2,34.7,33.1,31.5,29.8,28.9,30.3,30.7,25.4,34.9,60.9,39.9,34.4,31.1,31.9,31.6,32.2,31.8,31.9,50,91.9,95.4,63.4,73.6,66,69.9,71.4,480.8,513.5,78.4,28.3,65.3,68,57.9,46.6,43.8,41.3,34.7,27.9,26,25.1,81.1,90.3,89.8,119.9,95.6,74.6,50.4,13.5,18.3,14.5,15.8,14.6,14.8,14.4,13.1,81.3,72.5,77.1,78.7,69.3,61.3,61.5,0,85.7,99.7,70.5,65.2,68,26.5,65.7,66.9,77.8,69.4,77.5,86.5,71.1,76.8,73.4,72.9,72.2,71.7,70.5,67.9,67,65,63.6,60.6,70.7,67.8,66.7,65.6,63.4,62.7,40,56.8,63.4,63.6,61.3,60.5,59.7,58.9,55.3
666,64.3,35.5,32.7,33.1,30.8,30.5,29.6,30.3,31.3,25.4,34.9,73.6,42.2,37.1,31.9,32.9,34.1,33.7,31.8,32.5,51.2,92,69.3,66.2,67.3,63.5,66.1,70,534.7,574.4,78.3,27.8,64.8,67.5,57.9,47.1,43.8,41.3,34.7,27.9,26,25.1,78.1,83.8,91.3,117.7,98.1,75.2,54.7,13,21.7,14.5,14.9,15.1,15.4,14.9,13.1,84.4,72.3,75.1,75.6,69.3,61.3,62,0,129.7,102.5,70.5,65.2,68.7,26.5,65.2,66.2,79.4,68.7,78,86.5,70.5,76.8,73.9,71.6,71.7,71,69.4,67.3,66.5,63.9,63,60.6,70.7,67.2,66.7,65,62.8,61.5,40,56.8,63.4,63.1,61.3,60,59.1,58.3,55.3
670,63.3,33.2,31.6,33.1,31.4,29,29.6,30.8,31.3,25.4,34.9,77.4,40.3,36.6,34.7,34,34.7,33.7,31.8,32.5,51.7,138.6,129.7,60.8,61.5,59.4,61,66.2,479.9,539.1,77.1,28.3,64.8,67.5,57.9,47.7,43.8,41.3,34.2,27.9,26,25.1,73.3,80.9,86.8,115.2,91.3,70.7,59.7,12.8,17.4,13.9,14.9,15.1,14.9,14.9,14.1,83.3,71.8,72.8,74,69.9,61.3,62,0,141.7,104.5,70.5,65.2,67.8,26.5,65.2,68.1,80.2,68.7,78.7,88,70.5,77.8,74,70.8,71.7,70.5,68.9,66.8,66,63.4,62,60.1,71.8,66.7,65.5,64.5,62.1,61,40,56.8,62.9,62.5,61.3,59.5,58.6,58.3,55.3
674,69.5,35,31.6,33.1,29.9,29,28.7,30.8,31.3,25.4,34.9,64.1,39.4,36.6,35.8,34.7,34.7,33.5,32.3,32.5,52.2,93.6,161,68,69.4,67.9,69,71,548.9,581.8,79,28.3,64.8,67,58.5,47.7,44.3,41.3,34.2,27.9,26,25.6,75.3,78.4,91.2,121.2,100.1,78.4,67.9,14,18.6,14.4,15.3,15.1,15.5,14.9,12.7,84.4,71,70.2,74,69.4,61.3,61.5,0,132,104.9,69.8,65.2,67.8,27,65.2,66.8,80.9,68.7,80.2,88,70.5,78.5,76,70.8,71.1,69.9,67.9,66.8,65.4,63.4,61.5,59.1,71.8,66.2,65,64,61.6,60.5,40,56.8,62.4,62,60.7,59,58.1,57.8,55.3
678,67.3,33.5,31.2,32.6,29.4,29,28.7,30.3,31.3,25.4,34.9,64.9,38.7,35.7,33.7,34.7,33.8,32.4,32.3,32.5,52.8,140.9,156.3,64.6,63.4,61.7,62.1,64.2,482,505.4,72.2,28.8,64.2,67,58,47.7,44.3,41.3,34.2,27.9,26,25.6,69.5,84.9,90.6,118.6,101.4,80.5,68.7,13.3,22,14.4,14.3,15.1,14.9,14.6,14.4,86.4,70.4,68.3,75.3,68.4,60.7,61,0,83.2,109.7,69.8,64.7,66.6,27,64.7,64.9,80,68.7,80.2,88.6,70.5,79.4,75.3,70.2,70.9,69.3,67.9,66.8,65.4,62.8,60.8,59.1,71.2,64.7,63.9,63.4,60.7,60,41,56.3,61.3,61,60,59,58.1,57.3,55.3
682,66.6,34.7,32.2,32,29.4,29,29.3,30.8,31.4,25.4,34.9,63.9,40.6,35.7,34.5,34.7,34.7,33.1,32.8,32.5,52.8,137.9,108.4,64.1,61,56.3,60.4,61.8,406.6,460.2,70.6,28.8,63.6,66.5,58,47.7,44.3,41.3,34.2,27.9,26,25.6,68.1,84.7,94.8,116.5,95.1,72.7,62.9,12.8,18.7,15,17.5,15.1,14.9,14.6,13.3,88,70.4,65.1,76.5,68.4,61.2,60.5,0,91.7,107.3,69.8,64.7,66.6,27,63.6,65.4,77.4,68.7,80.2,87.5,72.7,80.1,73.2,70.2,72.1,70.2,67.4,66.3,64.9,62.3,60.8,58.4,70.1,64.7,63.4,62.8,60.7,60,41,55.8,60.8,60.4,59.4,58.5,57.6,56.7,54.8
