Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
544,164.6,160.7,159,148.8,135.3,54.7,36.1,36.3,30.9,36.4,35.8,172.5,160.8,156.9,151.1,142.8,53.8,37.8,35.8,32.2,36.2,111.2,164,165.9,150.4,156.1,150.1,57.8,35.9,32.1,30.4,62.5,275.6,276.9,278.7,268.1,270.6,290.1,323,362.5,444.8,524.3,161,161.2,162.5,164.6,163,163.9,171.8,169.4,167.4,157.9,151.3,172.7,176,164.4,163.3,193.8,185.4,178.9,173.4,237.6,198.1,184.9,175.5,168.7,182.5,203.8,185.5,176.5,158.6,161.3,161.7,161.2,167.8,172.4,167.5,175.3,180.6,188,179.7,183,218,185,192.9,224.7,213.6,198.2,187.2,170.3,188.5,189.5,196.3,189.8,193.8,91.6,170.8,178.2,182.2,184.4,186.2,181.9,178.2,168
548,163.3,160.7,158.3,148.8,137,56.6,36.6,36.3,30.9,36.9,36.3,171,159.7,158,151.1,142.8,56.4,37.8,35.8,32.7,36.2,109.5,163.5,165.9,150.4,155,149.6,57.8,35.9,32.1,30.4,60.5,257.7,260.6,254.7,236.8,247,271.5,309.4,341.3,427.9,504.4,161,161.2,162.5,163.2,161.2,162.8,171.6,170.4,166.9,157.3,150.8,173.4,175.2,163.9,164,189.2,184.1,178.9,172.9,223,192.9,183.2,175.6,168.1,182.6,198.7,184.1,176.6,158.6,160.6,161.7,161.2,167.1,171.7,167,173.8,178.3,186.8,176.8,180.8,216.5,180.6,184,209.8,191.7,191.1,186,171.6,185.4,184.1,193.6,185.8,189.8,90.9,171.8,178.7,181.5,183.1,184,181.4,178.7,168.7
552,163.3,160.7,158.1,148.1,136.6,56.7,36.6,36.3,30.9,36.9,36.3,170.3,161.4,159.3,152.1,143.3,54.2,38.3,36.3,32.7,36.7,107.9,162.5,165.9,149.9,155.5,148.8,57.8,36.4,32.6,30.4,58.9,243.7,250,252.6,235.1,245.5,272.8,311.2,334,419.2,510.5,161.7,161.9,162.5,162.5,160.6,161.4,168.7,170.1,166.9,157.3,149.6,172.6,173.1,162.9,164,189.5,180.4,176.2,172.3,217.4,187.5,179.3,173,167.6,180.6,193.8,181.1,175.2,158.6,160.6,161.7,160.7,166.5,170,167.5,171.9,177.3,188.8,174.9,174.6,212.9,177.6,181.3,199.9,190.4,186.4,182.3,169.9,181.9,179.4,185.7,180.1,184.9,90.9,171.5,178.1,179.3,182.6,182.5,179.7,178.7,169.8
556,162.6,160.7,159.3,150.3,135.4,54.9,36.6,36.3,30.9,36.9,36.3,169,160.8,159.3,153,143.8,54.2,38.3,36.3,33.2,37.2,109.6,162.5,166.6,150.6,155.5,149.3,58.6,36.9,32.6,30.4,58.2,269.4,261.1,264.2,253.3,260.9,286.6,323.9,348.1,431.1,520.9,162.2,161.9,162.5,162.5,160.4,159.7,165.6,168.8,165.6,156.8,150.6,174.5,173.6,162.9,163.3,197.2,178.6,174.7,170.9,226.7,190.1,176.8,171.6,168.7,180.3,197.8,180.6,172.1,158.6,160.6,161.2,160.7,165.6,169.5,169,168.7,172.6,196.5,172,171.3,218,174.7,184.5,213.4,198.8,183.5,178.9,167.8,179,181,186.5,181.3,181.9,91.6,171.4,177.1,177.1,179.8,181.2,178,176.9,169.3
560,163.1,161.2,160.9,151.6,135.5,59.5,37.1,36.3,30.9,36.9,36.3,168.4,160.8,158.5,153,143.8,52.8,38.8,36.3,33.2,37.2,110.2,162.5,166.6,150.6,154.8,149.3,60.1,36.9,32.6,30.4,56.9,278.7,272.1,273.8,268.8,271.9,291.7,323.1,357.2,439.1,522.2,162.1,161.4,162.5,161.9,162.1,165.9,173.4,170.1,166.1,155.8,150,177.4,173.1,162.4,162.6,197.8,185.4,173.4,169.6,237.2,190.1,176.2,169.4,169.8,181.9,200.9,179.8,172.1,158.1,159.2,161.2,162.7,164.1,169.5,171.7,166.7,172.7,198.1,171.3,171.6,221.4,174.7,189.4,216.3,199.3,183.5,176.9,164.8,179.5,183.2,187.4,180.5,181.8,92.4,169.2,175.9,177.1,178.6,178.7,176.3,174.2,168
564,161.4,160.7,159.7,151.6,137.2,59.4,37.1,36.3,30.9,36.4,36.3,167.5,160.8,157.2,153,143.8,50.8,38.8,36.3,32.6,37.2,110.2,162,166,150.6,154.8,149.3,61.3,36.9,32.6,30.4,55.5,274.1,272.8,274.4,277.9,290.6,321.7,365.1,390.1,480.1,562.5,161.6,160.9,162.5,161.4,163.4,164.2,172.6,172.2,166.9,156.4,149.4,179,173.8,161.4,163.2,197.6,185.4,172.3,168.7,225.5,188,177.3,168.8,172,181.9,197.7,179.2,171.6,158.1,158.6,161.2,163.4,164.1,170,172.3,165.5,172.2,196.8,171.3,172.3,212.6,176.7,190.7,211,196,182.5,175.8,162.8,182.1,185.7,190.9,181.1,180.5,92.9,167.3,175.9,177.1,180,178,174.5,172.5,166.7
568,163.3,162,160,151.1,137.2,60,37.1,36.3,30.9,36.4,36.8,166.9,160.2,156.6,153,144.3,55,38.8,36.3,32.6,37.2,111.5,162.5,167.2,151.1,154.8,149.9,62,37.4,33.1,30.4,55.5,283.9,273.2,279.3,279.7,295.1,320.1,367.5,390.2,463.3,542.6,160.3,160.2,161.9,161.3,162.5,163.8,174.1,172.2,168.5,156.4,150,177.9,173.8,160.5,163.2,192.9,187.3,172.3,168.7,228.6,186.8,176.7,167.8,171.2,179.8,203.3,180,171.6,158.1,158.1,160.5,164.4,162.5,168.2,172.3,166.3,171.6,194.5,171.9,174.4,215.3,182.2,195.8,213.4,201,183.3,175.7,161.9,181.3,183.4,187.9,181.1,179.9,92.3,165.8,175.9,177.1,179.4,177.3,173.9,171.4,164.6
572,162.8,162,160,151.1,136.5,57.7,37.6,36.3,30.9,36.4,36.8,166.4,159.4,155.4,153,144.3,57.2,38.8,36.3,32.6,37.2,110.2,161.4,166.6,151.1,154.8,150.4,63.6,37.4,33.1,30.4,55,287.3,278.4,281.3,283.4,299,317.7,364.4,403,487.5,563.9,159.1,159.7,161.8,161.8,163.1,167.4,175.6,171.2,168,157.6,150,176.2,172.3,160.5,162.1,194.1,187.1,174.9,168.7,224.2,189.2,176.7,167.7,170.4,180.3,202.7,183.1,170.2,157.6,156.4,160,164.4,162.5,169.2,171.6,167,172.8,193.9,173.4,177.1,225.9,182.9,197.7,226.6,204.9,182.9,175.5,160.7,181.3,186.2,190.8,185.9,180,92.3,165.2,174.7,176.6,178.6,176.7,173.1,170.8,163.1
576,162,161.4,159.1,150.6,136.5,56.2,37.6,36.8,31.4,36.4,36.8,167,158.8,154.2,152.4,143.8,54.3,38.8,36.3,32.6,37.7,112.3,162,165.2,151.1,155.3,151,65.2,37.4,33.1,30.9,54.3,286.4,280.6,286.9,291.1,307.5,330.4,370.6,388.8,466.9,539.2,157.7,158.1,160.5,161.8,161.6,167.3,175,170.5,168,157.6,149.4,175.5,172.9,158.2,162.1,193.4,188,174.4,168.4,231.5,191.5,176.2,167,169.8,180.3,205.1,182.2,170.2,158.1,155.4,160,163.8,161.1,169.8,171,169.1,176.8,195.7,176.6,184.6,229.6,184.4,196.4,232.4,212.8,185.8,178,161.7,183.8,190.5,193.6,187.1,180.5,92.9,164.6,175,177.9,179.4,179.2,174.6,170.2,161.2
580,160.8,160.8,157.7,150,135.9,54.3,37.6,36.8,31.9,36.4,36.8,167,158.8,153.7,151.9,143.8,62.8,39.3,36.3,33.1,37.7,112.5,162.9,165.2,151.1,155.8,151,66.5,37.9,33.1,30.9,58.6,287.7,291.7,286.5,284.8,299.4,327.2,373.8,380.1,457.3,554.5,158.2,157.6,159.5,160.1,159.3,164.9,178.5,170,167.4,158.7,148.3,176.2,173.9,158.2,161.4,197.1,192.6,174.6,167.9,233.5,191.9,177.1,166,170.1,183.1,211.2,181.7,171.9,158.1,156.1,161.2,162.5,163.8,170.8,171,170.9,176.9,191.9,176.1,182.4,227.4,183.6,194.7,223.6,213.5,184.3,177,162.5,183.8,188.7,194.6,187.6,181.1,92.9,164.1,175.5,179.3,180.4,180.3,174.6,169.5,160.4
584,159.7,160.2,155,149,135.4,56.1,38.1,36.8,32.5,37,36.8,167.5,158.3,153.2,151.4,143.8,63,39.3,36.8,33.1,37.7,112.5,164.2,167.1,151.1,155.8,151,66,38.4,33.1,30.9,63.7,314.2,307.2,305.7,295.1,301.7,327.4,361.7,364.3,433,496.9,159,157.6,159,159.3,154,162.4,176.5,170,169.3,158.7,148.3,178.2,176.7,160.3,159.8,199.5,193.3,176.7,167.9,245.8,201.6,177.5,166.5,171.5,186.4,213,186.8,171.1,157.5,156.1,161.7,163.1,164.9,169.9,169.2,171.1,177.6,193.4,176.2,181.5,231.5,182.7,196.9,232.4,228.4,191.3,181.1,164.6,184.3,186.6,195.5,191,183.8,92.4,165.1,176.8,179.9,182.5,180.3,175.3,169.5,161
588,157.6,158.7,154.5,148.5,135.4,54.9,38.1,37.3,32.5,37,36.8,168,158.3,154.2,151.4,143.3,64.1,39.3,37.3,33.1,37.7,112.7,164.2,167.1,151.1,155.2,149.9,64.6,38.4,33.1,31.4,66.6,308,293.3,292.8,283.5,291.3,320.4,347.2,352.6,438,509.2,159,158.9,159.5,157.6,155.9,163.6,174.5,168,169.8,160.8,148.3,177.7,177.9,161,160.3,201.8,192.1,178.2,170.6,241.9,198.6,183.7,171.9,171.5,187.5,210.4,186.8,174.4,158,157.1,161.7,163.1,164.9,170.6,169.6,173.2,181.2,193.8,176.8,185.1,233.8,183.7,204,238.1,221,192.8,186.3,167.6,184.3,187.8,195.2,190.5,184.9,92.4,165.1,176.3,178,183,182.6,176.5,171.2,161
592,157.6,157.7,153.2,147.7,134,54.7,38.1,37.3,33,37,36.8,168.5,159.2,154.2,150.9,143.3,66.8,39.3,37.9,33.1,37.7,112.1,166.3,168.4,151.1,155.2,149.9,66.3,38.4,33.6,31.4,70.7,309.2,298.1,294.5,285,291.7,323.3,358,366.8,451.6,519.8,159.5,160.6,160.3,158.4,157,160.6,173.4,166.9,170.3,160.8,148.5,176.7,178.6,161.4,161.1,198.2,190.8,178.8,171.9,234.6,194.5,181.3,173.4,172.2,186.5,206.2,183.7,176.1,158.5,157.1,161.1,162.5,165.7,171.3,169.6,172.7,180.4,192.4,179.3,188.3,239.5,185.3,204.1,239.4,212.6,190.8,184.9,169.9,185.5,189.6,192.8,189.1,184.4,91.9,168,176.3,179,183,183.9,177.1,172.4,161
596,157.6,157.7,153.2,148.2,132.8,55.8,38.1,37.3,33,37,37.3,167.4,159.9,154.8,150.4,143.3,66.7,39.3,38.5,33.1,37.7,114.1,165.6,168.4,151.1,155.7,150.6,65.7,38.9,33.6,31.9,71.4,306.4,296.1,286.6,280.2,287.7,313.7,346.8,376.4,465.6,551.2,158.9,160.8,160.5,158.3,157,162.1,173.4,167.5,169.8,160.8,149,176.2,177.3,161.4,160.2,198.6,187.4,176.5,170.5,240.4,197,181.4,170.9,171,186,208.2,183,175.5,158.5,157.6,161.7,162.5,165.7,172.6,170,174.7,183.4,195.8,180.6,191.1,245.3,188.1,206.2,234.6,211.8,191,184,169.4,188.2,192,192.2,187.5,183.8,90.8,169.2,177.3,181.1,183,183.9,177.8,173.7,162.5
600,159.1,157.7,154.3,148.2,133.3,55.3,38.1,37.8,31.9,37,37.3,168,159.4,154.8,150.4,143.3,68.5,39.8,38.5,33.1,37.7,113.8,164.2,167.9,151.9,155.7,147.3,63.6,39.4,33.6,31.9,74.3,303.1,306.4,309.3,306.3,316,339.5,365.4,386,482.6,567.8,158.9,161.7,161.1,159.7,157.9,161.1,172.3,169.2,167.4,159.8,149.5,177.5,178.1,162.1,160.2,198.2,190.1,178.2,170.5,238.3,202.4,182,170.9,170.6,188,214.1,183.8,176.7,158.5,158.2,162.2,164.7,167.3,172.6,170.7,176.9,179.9,192,183,194.1,236.9,187.5,200.9,235.7,225.2,193.3,183.7,169.4,188.2,190.8,191.5,190.3,184.1,90.8,168.5,178.6,181.8,182.3,182.2,177.2,174.2,163.9
604,158.2,156.9,152.1,147.5,133.3,55.8,38.7,37.8,31.9,37.5,37.3,169.2,160.4,155.8,150.9,143.3,68.8,39.8,39.1,32.5,37.7,113.7,166,167.3,152.4,155.7,148.6,63.1,39.4,34.1,31.9,74.9,287.7,287.6,290.7,287.3,297.1,317.3,345.3,369.4,450.5,535.6,160,160.3,161.1,158.7,158.4,159.5,171.2,169.9,167.9,158.4,148.7,177.5,177.4,162.1,160.8,195.1,187.2,179.3,171.3,233.5,199.3,182.3,171,170.6,186.1,209.6,185.5,177.2,158.5,159.5,162.2,164.7,166.7,172.1,170.9,175.9,180.3,190.3,181.2,191.3,231.2,186.2,194.3,231.2,215.5,192.2,187.8,171.6,187.7,188.6,192.4,188.2,185.3,91.8,168.8,179.1,182.9,182.3,181.4,176.6,174.2,164.5
608,159.4,157.4,153.1,148.1,133.3,55.8,39.4,37.8,31.9,38.1,37.3,169.2,159,155.8,152,143.8,67.3,39.8,39.1,33,37.7,111.9,165.2,167.3,152.4,155.7,148.6,67.6,39.4,34.1,31.9,75.8,282.1,284,283.3,284,299.7,327.1,362.4,380.7,457.4,530,159.5,160.3,162.1,159.5,161.7,162.5,171.8,170.8,167.4,158.4,148,178,176.8,162.1,161.6,195,189.3,179.3,171.9,233.2,197.5,182.9,171,170.1,186.1,213.6,185.5,175.6,158.5,160.1,162.8,164.2,166.7,172.1,170.2,174.2,178.7,191.5,179.9,187.2,227.1,184.4,196.1,223,218.9,194,185.4,170.9,186.5,186.2,195,188.7,186.6,91.2,169.6,179.1,182.9,182.3,180.6,177.2,173.7,165.1
612,160,157.4,154.1,148.1,133.3,56.1,39.4,38.3,32.4,38.1,37.3,169.2,158.3,155.1,153,144.3,73.7,39.8,39.1,33.5,37.7,110.8,164.1,167.9,152.4,156.3,149.6,66.5,39.4,34.1,31.9,74.8,275.6,280.4,281.5,281.4,283,307.7,337.9,358.1,448.6,524.7,159.5,163.1,162.8,160,162.3,163.1,171.2,170.8,168.8,157.8,148,177,176.7,161.2,161.6,192.7,186.8,179.1,172.6,228.1,195.2,182.9,171,171.3,183.7,204.6,184.3,175.6,157.4,159.3,162.3,164.2,165.7,172.1,169.4,173.4,177.3,184.6,179.1,185.5,226.5,185.1,190.2,224.8,216.1,193.4,185.7,169.3,184.6,185,194.3,190.1,186.6,91.9,169.6,178.6,182.4,182.3,180.6,177.2,174.4,165.1
616,161.1,158.2,154.9,148.1,134.6,57.6,39.4,38.3,32.4,38.1,37.8,168.7,157.8,154.4,153,144.3,77.9,39.8,39.1,33.5,37.7,109.6,164.1,168.5,152.4,156.9,150.2,65.9,39.4,34.1,31.9,77.9,273.8,279.8,282.1,279.5,286.6,317.6,352.6,370.4,446.8,521.7,161.2,163.1,162.8,160.8,162.6,163.9,170.6,170.2,169.7,158.7,148,177.3,176.7,161.7,162.1,196.8,185.2,178.5,172.1,228,195.8,182.9,171.6,169.8,184.2,203.8,183.6,174.2,157.4,159.3,161.4,164.2,166.2,170.6,168.2,172,177.6,186.8,181.7,182.9,231.5,186.8,193.8,224.2,211.5,191.6,184.7,169.3,183.3,185,190.8,189,186,91.9,168.8,177.7,181.8,182.3,182,178.1,174.9,165.6
620,162.5,159.5,156.6,148.1,134.6,57.2,39.4,38.3,32.4,38.1,37.8,167.8,159.7,157,154,144.3,76.6,40.3,39.6,32.9,37.7,113.1,164.1,168.5,152.4,156.9,150.2,65.4,39.4,34.1,31.9,78.9,277.9,282.5,280.3,278.8,294.4,318.4,353.5,371.3,452.9,546.3,162.4,164.6,163.5,162.2,162.6,162.4,170,170.2,169.1,158.2,147.1,178.6,176.7,162.2,161.6,198.5,187.6,178.6,171.3,230.8,197,183.2,172.1,170.7,186.9,206.1,183.6,173.4,157.4,159.3,160.1,162.8,164.9,170.6,168.4,174.2,180.1,190.7,182.2,189.3,240.6,186.1,202,225,206.1,191.7,183.2,169.3,183.3,186.2,190.5,186.6,185.4,91.9,168.8,176,180,181.5,182,178.1,174.9,165.1
624,163,160.4,157,148.1,135.1,57.6,39.4,38.3,31.9,39.4,37.8,168.5,162.1,160.5,155.8,144.3,70.3,40.3,39.6,32.9,38.2,113.1,164.9,169.1,152.4,156.2,150.7,65.4,39.4,34.1,31.9,80.8,275.1,286.5,283.1,282.4,300.8,327.2,369.1,397.5,486.6,573.7,162.4,164,163.5,162.2,161.6,164.5,171.6,171.3,169.6,159.2,147.1,178.5,176.7,162.8,160.6,197.7,187.4,178.6,171.3,238.3,199,185.7,171.6,171.3,185.8,207.6,185.4,175.3,158,158.7,160,162.8,165.9,171.1,168.4,176.6,181.3,184.5,182.2,187.6,226.8,187,200.5,220.8,211.2,194.7,185.3,168.2,185.4,188.5,193.8,189.1,184.4,91.9,169.3,174.8,179.4,181.5,180.4,177.1,173.4,165.1
628,163,160.9,157.8,149.5,136.5,58,39.4,38.3,31.9,40.2,37.8,169.6,162.8,162,156.3,144.3,64.9,40.3,39.6,32.3,38.2,114.3,164.9,168.4,152.9,156.2,150.7,64.9,39.4,34.6,31.9,81.5,289.6,294.2,292.3,284,315.1,351,399.7,433.1,524.6,600.4,163.8,164,163.5,162.2,162.3,162,173,171.3,170.1,159.7,147.6,175.9,176.7,162.8,160.6,194.7,187.2,179.4,172.9,237.5,196.4,184.7,174.1,171.2,182.6,206.2,185.4,176.2,158.5,159.3,160,161.4,167.8,171.1,167.7,177.8,178.9,184.5,182.2,191,227.1,185.8,199.9,236.9,221.3,194.5,184,170.4,186.2,190.8,195.6,192,186.5,91.9,169.8,174.8,179.4,182,181.4,177.5,173.4,164.5
632,164,161.4,157.8,149.5,135.4,58,39.4,38.8,31.9,40.8,37.8,169.6,163.5,162,155.7,144.3,62.1,40.3,39.6,32.3,38.7,113.6,165.5,168.9,152.9,155.7,150.7,64.2,39.4,34.6,31.9,80.4,289.1,292.5,291.2,284.1,305.7,329.2,363.4,383.5,476.1,546.7,163.8,164,164.3,162.2,164.6,162.6,176.7,170.5,169.4,160.3,148.7,176.8,177.8,163.9,162.2,200.4,188.3,178.7,172.4,232.4,196.2,183.2,173.4,172.3,185.2,204.9,184.8,174.6,158.5,160,160,160.9,167.8,171.6,166.8,177.3,176.3,185.3,180.8,183.2,223,185,197.4,223.8,213.2,191.8,182.8,169.3,185.5,189.6,191.7,192.5,187.9,93.3,172.1,176.3,181.9,182.7,183.3,180.1,174.7,165.1
636,164.9,162.6,159.1,149.5,134.8,58,39.4,38.8,31.9,40.8,37.8,169.1,164.2,162.6,155.7,144.3,63.2,40.3,39.6,33.3,38.7,116,168.2,169.1,153.4,155.7,151.2,63.6,39.4,34.6,31.9,81,299,292.3,292.6,287.1,303.1,321.7,357.5,379,469.5,541.5,164.3,163.3,163.9,164.9,165.7,163.1,175.6,169,170.6,160.3,148,177.3,178.3,163.9,162.2,197.9,190.8,178.7,170.9,239.3,195.1,183.2,172.9,171.7,187.1,206.6,183.7,173.5,159,160.6,160,160.4,167.9,170,168.7,174.7,175.3,185.5,179.4,182.6,229.2,186.4,200.6,231.9,212.8,190.3,182.2,168.8,185.6,186.6,191.5,192.7,188.5,93.9,172.1,177.6,181.1,181.5,183.6,180.7,176.2,165.6
640,164,162.6,159.1,150,135.3,57.9,39.4,38.8,31.9,41.3,37.8,169.1,166.1,163.1,155.7,144.3,59.7,40.3,39.6,33.3,38.7,113.6,167.7,168.4,154,156.5,152.2,63.6,39.9,35.1,31.9,77.9,315.5,299.1,303.3,302.5,307.7,322.9,348.6,369.5,458.1,534.6,164.3,162,162.5,164.4,166.6,163.1,172,169,170.1,160.8,149.3,177.1,180.2,163.4,161.6,201.3,191.6,177.8,170.7,245.5,199.2,182.3,171.8,171,190.1,210.7,185.9,174,159.6,160,160,160.9,167.4,170.5,168.1,173.9,177.4,191.1,178.9,184.7,239.5,185.7,199.5,232.8,218.7,195.4,181.6,167.8,186.2,189.1,193.7,192.3,188.3,93.2,170.9,176,179.8,182.1,182.9,180.1,176.2,166.1
644,164.5,162.1,159.1,151.3,133.3,56.5,39.4,38.8,31.9,41.9,37.8,170.1,166.1,163.1,155.7,144.8,57.4,40.3,39.6,33.3,38.7,115.1,167,167.1,154,157.1,152.8,63.6,39.9,35.1,31.9,76.4,311.3,296.1,297,291.2,293.9,312.2,340.1,345.8,430.6,516.1,163.2,162.6,163.1,164.4,168,164.9,171.4,168.5,170.6,160.8,148.7,179.8,180.2,164.2,161,203.5,192.9,178.9,171.2,242.5,199.7,183.7,170.7,173.4,190.1,211.5,185.9,175,158.7,160,160.8,161.5,166.9,171.6,170.5,174.7,179.4,193.3,179,188,241.7,185,196.5,235.4,216.7,196.5,184.4,169.9,186.2,189.1,192.6,191.9,190.5,93.2,169.8,177,179.1,182.1,182.9,181.5,178,166.6
648,163.7,162.1,159.1,151.3,131.1,58.5,40.1,38.8,31.9,41.9,38.4,170.6,164.6,161.1,155.7,144.8,55.8,40.8,39.1,33.3,38.7,113.6,167,165.7,154,157.1,150.3,64.9,39.9,35.1,32.4,76.4,287.7,285.9,280.8,268.6,270.6,290.5,323.9,335.6,400.4,484.6,161.8,162.1,163.2,164.3,165.3,163.6,171.5,173.2,170.6,160.8,148,178.5,179.4,164.2,162.1,197.8,191.1,179.4,172.3,230.1,196,183.2,170.9,173.7,186.8,206.2,184.8,176.2,157.3,160,162.8,162.1,167.6,172.9,170.9,176,179.4,190.5,179.8,185.6,236.5,187.4,198.5,234.1,211.1,194.3,185.6,170.1,185.2,187.6,194,189.5,190.6,95.2,171.6,176.3,179.8,182.6,182.9,182.8,178.7,168.5
652,163.2,161.5,157.9,150.8,132.3,61.1,40.1,38.8,32.4,42.6,38.4,170.6,163.3,159.9,155.2,145.4,54.3,40.8,39.1,33.3,38.7,114.5,165.8,165.7,154,157.1,149.3,65.6,40.4,35.1,32.4,75.3,272.2,273.2,272.9,261.2,260.5,269.7,305.4,309.7,384.3,457.1,163.2,162.8,163.2,163.9,164.7,162.3,169,173.2,170.5,159.8,148.6,176.5,177.5,164.7,161.4,197.2,186.9,177.2,172.3,227.2,194.9,181.9,171.5,171.9,184.7,201.4,181.9,175,157.9,159.5,163.5,162.6,168.7,174.3,170.9,175.4,181.1,190.6,181.2,186,240.6,187.4,197.9,225.9,207.6,191.5,182.5,170,185.7,187.6,190.8,187.8,188,94.7,173.5,175.8,180.3,184.1,182.9,181.1,179.2,170.5
656,162.6,160.7,158.4,150,131.7,61.6,40.6,38.8,32.4,42,38.4,168.8,162.6,159.4,155.2,145.4,56.5,41.3,39.1,33.8,38.2,114.9,164.5,165.7,154,157.1,150.6,66.3,40.4,35.7,32.4,74.7,271.4,270.3,272.3,256.6,254.6,263.3,299.9,305.8,369.4,433.4,162.6,162.8,162.1,164.5,164.6,161.4,169.5,171.7,169.2,159.8,148.6,177.6,176.9,163.5,161.4,194.4,185.2,175,171.1,225.8,188.9,181.1,171.7,171.4,184.7,196.2,179.6,173.4,156.5,160,164.2,162.6,168.7,175.5,171.4,176.1,184,194.4,179.4,184.3,236.9,186,195.4,220.1,211.8,190.1,182,168.5,186.5,186.4,188,186.2,186.7,94.7,171.8,175.8,180.3,182.7,181.3,180.2,177.7,170.5
660,161.5,160.7,157.6,150,132.4,61.9,41.1,38.8,32.4,41.4,38.4,166.7,162.6,160.4,155.2,145.4,56.7,41.8,39.1,33.8,38.2,113.5,165,165.7,153.5,157.1,151.3,66.3,40.9,35.7,32.4,72.8,264.4,261.5,258,251.9,243.2,250.6,276.9,293.3,354.9,423.5,163.6,162.8,162.1,163.4,163.6,164.6,172.1,170.8,169.2,159.8,148.6,178.4,175.2,164,161.4,202.2,182.5,173.8,169.9,228.7,190,181.8,169.7,170.9,184.1,196.7,178.6,171.3,157.6,160.6,164.2,163.5,169.8,175.5,171.9,175.5,181.6,195.8,176,182.2,232.8,185.5,193.5,214.5,213.9,190.1,181.6,167,185.7,183.3,185.5,186.8,187.3,94.6,170.8,177.1,180.3,181.3,180.1,179.7,176.4,170.5
664,162,160.7,158.5,150,131.9,62.8,41.1,38.8,32.9,41.4,38.4,165.5,162.6,161.7,155.8,145.4,58,42.3,39.6,33.2,38.7,113,164.5,165,153.5,157.1,150.7,67.6,40.9,35.7,32.4,72,271.6,269,272.2,269.4,266.9,280.8,317.1,330.4,401.6,466,164.7,163.5,162.8,163.4,165.2,166.1,173.7,171.3,169.2,160.4,148.6,177.8,175.7,163,161.4,197.8,184.6,173.2,169,227.6,190.9,181.8,170.9,171.4,184.5,198,180.7,170.5,157.6,160.6,164.9,164.8,169.2,175.5,171.9,173.4,179,195.1,175.5,181.9,231,182.2,191.3,214,226.8,188.8,182.8,167.1,184.4,182.1,182.9,184,185.2,93.4,171.6,176.6,179.2,180.5,179.5,179.2,176.4,169.9
668,162.6,161.2,159.3,151,134.3,63.1,41.6,38.8,32.9,41.4,38.4,166.1,163.3,162.4,155.8,145.4,57.3,42.3,39.6,33.2,38.7,113.4,165,164.5,153.5,157.1,149.1,67,40.9,35.7,32.4,73.2,282.7,271.9,278.1,283.7,285.8,303.9,348,368.6,457.6,539.1,164.2,162.8,162.8,163.4,164.3,164.8,174.7,170.5,168.6,159.9,149.2,176.6,175.7,162.5,160.8,194.5,184.6,176,169,224.8,190.3,181.9,170.4,171.4,183.4,197.1,181.2,172.4,157,161.2,164.3,164.8,168.7,175,171.2,171.8,179.4,191.1,174.6,182.5,230.9,181.5,195,233.2,222.1,191.9,183.6,167.7,183.3,184.3,190.5,187.6,188.1,93.4,171.6,176.6,178,179.6,178.3,178.6,175.9,168.6
672,162.6,161.2,160,151.5,136,60.8,41.6,38.8,32.9,41.4,38.4,168.2,164.5,161.8,155.8,145.4,57.5,42.3,40.1,33.2,38.7,113.9,164.2,163.9,154,157.1,144.7,67,40.9,35.7,32.4,71.8,289.3,276.6,281.3,282.1,286.6,303.1,338.1,349.1,432.1,504,167.6,165,162.8,162.7,164.9,164.4,172.7,170.5,166.2,159.9,148.2,175,173.7,162.5,160.3,195.8,187.3,178.5,170.8,232.5,193.8,181.3,169.6,169.1,182.1,203.2,186.3,173,156.5,161.2,163.8,164.8,166.7,172.9,170.6,172.4,180.1,192.8,176,184.9,231,184.4,201.2,242.8,215.2,191.4,183.6,168.4,182.8,188.3,197.1,188.1,186.7,94.8,171.1,175.9,178,184.1,180.4,178.6,175.9,168
676,162.1,161.2,160.8,151.5,136,60.8,41.6,38.8,32.9,41.9,38.4,170.3,164.7,161.2,154.6,145.4,58.7,42.3,40.1,33.2,38.7,113.2,162.9,163.9,154,157.1,146,71.5,41.9,36.2,32.4,71.2,278.5,285.1,287.3,297.3,308.4,333.5,377.3,393.8,466.1,563.7,165.8,164.1,162.8,162.1,165.6,166.6,173.3,169,165.7,159.3,148.2,175.3,175.6,163.1,161.7,199.1,187.5,179.7,171.9,233.3,195.2,181.9,170.1,169.1,183.2,204,186.3,173.6,158.6,160.6,162.7,164.3,167.3,172.4,172.3,172.4,180.8,195.1,177.4,184.4,230.4,186.4,200.4,243.7,215.6,191.9,184,168.4,183.8,190.6,196,189.4,185.9,95.7,171.6,176.4,181,184.7,181,178.6,175.9,168
