Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
544,53,40.2,37,36,34.3,34.5,35.1,33.7,33.4,26,34.9,46.6,41.7,39.3,33.9,33,34.5,34.5,33.1,33.5,50.7,141.1,73.3,53.1,56.6,56.3,58.9,58.9,62.6,59.7,61.1,25.6,56.1,57,53.1,49.8,46.1,39.4,34.2,29.5,26.2,24.5,115,108.7,103.4,92.1,54.9,51.7,50.4,12.8,14.6,14,13,13.7,14.2,16.3,18.2,65.7,80,14.3,12.9,54.9,50.8,54.9,40,79.7,65.1,66.6,65.3,67.6,27.1,64.9,69.2,74,64.7,67.9,72,62.2,62.1,61.8,59.5,58.9,59.3,56.6,56.8,56.2,56.7,57.8,59.2,57.7,55.7,54.6,54.3,53.9,54.8,41.7,52.1,53.2,52.8,52.9,51.5,50.6,51,51.3
548,60.3,43.3,40.5,38.2,36.7,36.9,36.4,34.4,34.4,26,34.9,46.4,40,37.5,35,33.1,32.7,32.8,33.1,32.9,50.7,125.5,55.7,51.8,53.9,50.2,53.6,54.2,63.9,61.5,61.6,25.6,59.4,60.6,54.7,50.3,43.8,38.2,33.4,28.3,25.6,24.5,97.6,100.2,91.5,90,49.4,49.5,49,12.8,15.6,14.1,13,13.7,14.8,16.9,21.8,72.9,90.2,14.6,12.9,61.9,56.1,60.3,39.4,48.4,74.1,72.3,81.4,71.8,27.1,65.4,68.7,72.6,64.2,67.9,70.6,61.7,62.1,65.2,59.5,58.9,61.4,57.1,56.8,56.2,56.1,57.2,57.9,55.2,55.7,54.6,54.3,53.9,54.8,41.7,52.1,53.8,52.8,53.4,52.1,50.6,51.6,50.7
552,68.3,44.5,42.6,40.9,36.2,35.3,35.2,35,34.9,26,34.9,46.4,41.6,37.9,35,33.1,32.6,32.3,33.1,33.2,50.7,108.1,58.9,54.5,55.5,52.4,51.3,54.6,54.6,56,58.4,25.6,61.2,62.4,56.5,52.2,44.4,38.8,34.1,28.3,25.6,24.5,101.9,105.4,98,102.8,57,53.5,54.1,12.8,15.6,13.1,13,13.7,14.9,18.5,19.4,74.3,90.7,15.1,12.9,61.4,56.7,60,39.4,82.7,76.6,70.7,77.6,72.5,27.1,65.4,67.5,72,63.6,67.9,69.1,61.2,62.1,65.7,59.5,60.3,63.6,57.1,57.6,61.8,59.7,57.1,58.6,56.5,55.7,55.1,55.2,53.9,54.3,42.4,52.1,53.8,52.8,52.9,52.1,51.1,51.6,50.7
556,77.8,42,38.4,36.7,36.2,35.3,34.7,35.7,35.4,26.6,35.4,46,41.7,38.5,33.5,33.1,33.1,32.9,33.1,33.2,50.7,131,59.1,53.2,55.2,52.8,57.5,62.5,102.6,81.9,72.2,25.6,60.7,62.4,56.5,52.2,44.4,38.8,34.7,28.9,26.5,25,113.3,114.5,110.9,108.5,68.9,47.5,48.9,12.8,16.2,14,13.2,14.3,14.3,16.7,16.2,72.9,90.9,14.2,12.9,61.5,55.1,60.6,41.4,93.5,77.7,69.3,78.9,77.6,27.1,64.9,67,70.8,63.6,67.9,68.6,60.7,63.1,67.3,59.5,61.4,64.2,57.9,59.4,61.8,60.2,57.1,58.5,57.2,55.7,57.7,59.4,57.2,54.3,42.4,51.5,53.8,53.3,53.5,52.1,51.1,51.6,50.7
560,64,43.7,37.2,35.7,34.2,34.4,34.1,35.7,35.4,26.6,35.4,47,41.7,37.6,34.7,33.1,33.1,32.9,32.5,32.5,50.7,141,57.3,54.7,57,48.9,52.1,50,72.6,64,65.2,25.6,59.8,61.2,56.5,51.6,44.9,39.6,34.7,28.9,26,25,98,124,121.5,121.2,96.1,50,48.8,12.8,14.8,14.4,13.2,13.7,15.8,16.7,15.9,74,91.9,15.3,12.9,58.3,51.6,57.6,40.7,109,74.8,66,75.9,79.2,27.1,63.9,65.5,70.2,63.6,67.3,69.1,61.2,63.8,66.6,59,61.4,62.8,59,59.4,61.8,60.2,57.1,58.5,58.1,56.5,57.7,59.4,58.4,54.8,42.4,53.1,54.3,54.7,56.2,53.6,51.1,51.6,50.7
564,75,43.9,37.9,36.7,33.7,34.4,34.1,35.7,35.4,26.6,35.4,46.2,40.8,36.7,34.7,33.1,33.1,32.9,32.5,33.1,50.7,134.5,58.9,60.3,61.2,53,54.9,55.7,83.9,65.6,66.2,25.6,59.2,60.7,56,50.6,44.9,39.6,34.7,28.4,26,24.5,114.7,110.2,121.2,126.6,112.1,51.8,52.5,12.8,16,14.4,13.2,13.7,16.7,18.3,19.7,73.5,95.7,14,12.9,62.8,55.2,64.7,42.9,99.1,68.4,71.8,86.8,71.8,27.1,63.4,65,71.4,63.6,66.7,70.7,61.2,64.4,67.6,59.5,61.4,62.2,59.5,59.4,61.3,59.1,57.1,57.9,57.5,57,57.7,59.4,58.4,55.3,42.9,53.1,54.3,55.4,56.9,54.6,52.1,51,50.7
568,61,42.7,36.7,35.3,33.9,32.5,33.5,35,35.4,26.6,35.4,46,42.2,38.5,36.1,35,35,34,33.9,33.8,51.2,144.1,57.9,54.6,56.3,52.8,54.3,54.9,79.7,59.7,61.5,25.6,59.2,60.7,56,50.6,44.9,39.6,34.7,28.4,26,24.5,116.3,112.5,111.7,119.5,105.8,46.2,47.9,12.8,14.9,14.4,13.1,14.3,14.3,17.5,17.2,72.4,93.3,15.5,12.9,62.3,59.4,68.8,42.4,104.6,74.5,71.1,79.7,74.7,27.1,62.7,65,72,63.1,66.7,69.7,61.2,64.4,67,59.5,61.4,61.6,59.5,59.4,60.3,58.6,56.4,60,59.6,57.6,57.7,58.3,57.9,55.3,43.5,53.6,55.1,55.4,56.9,54.6,52.8,51,50.7
572,58.6,41.7,36.6,35.3,34.4,33.1,33.5,34.4,34.8,26.6,35.4,46.9,42.2,40.3,38.5,35,35,34,33.4,33.8,51.2,153.6,64.9,57.3,65.3,58.2,61.6,64.2,133.4,78,69.6,25.6,59.2,60.7,56,50.6,44.9,39.1,33.9,27.9,25.5,24.5,121.6,116.4,115.5,116.1,104,49.1,49.2,12.8,16.1,14.2,13.3,14.3,15.4,19.4,21.8,68.8,88.3,14.5,13.4,61.6,57.8,64.8,42.4,107.8,66.5,66.8,77.9,77.6,27.1,62.1,65,72,62.6,66.7,70.2,61.2,64.4,66.3,59.5,61.4,61.6,59,58.9,59.8,60,59,62.4,62.2,57.6,57.7,58.3,57.3,55.3,42.9,54.8,55.1,55.4,56.3,54.6,52.8,51.6,51.2
576,59.7,40.5,35.2,35.1,34.4,33.6,33.5,34.4,34.8,26.6,35.4,46.3,41.4,39.5,35.7,34.1,34.1,34,33.6,33.8,51.2,139.8,61,55.8,62.2,58.8,58.3,60.3,105.3,67.5,68.4,25.6,58.1,59.5,56,51.2,45.4,39.7,33.9,27.9,26.1,25,120.9,118,115.8,116.1,106.1,50.1,49.4,12.8,14.9,15,13.3,14.3,15.4,18,23.2,68.2,88,15.1,13.4,61.1,56.6,66.2,42.4,105.6,69.1,68.4,77.8,78.2,27.1,61.5,65,74.5,62.1,66.1,72.8,60.7,63.9,65.2,59.5,61.4,61.1,59,58.9,59.8,59.4,58.5,62.4,62.8,57.6,57.2,57.7,57.3,56.4,42.9,56.4,55.6,55.4,56.3,54.6,52.8,51.6,51.8
580,55.3,40.5,35.9,35.1,33.9,33.6,34.1,34.4,34.8,26.6,35.9,45.9,42.1,38.2,36.2,34.1,34.1,33.8,34.1,34.5,51.7,152.3,61,57.6,62.4,58.2,58.2,57.6,67.1,67,71,25.6,58.1,59.5,56,51.2,45.4,39.7,33.9,28.6,26.1,25,121.1,123.1,121.5,117.4,113.1,51.5,50.2,12.8,17.2,14.3,13.3,13.8,14.5,18.5,20.2,68.2,87.9,14.3,12.8,59.9,61.3,66.2,42.4,108.9,70.8,69,80.1,76.2,27.6,61,67.4,77.5,62.1,68.7,72.8,60.7,63.9,64.5,59.5,61.4,60.6,59,58.9,59.3,58.9,58,61.9,63.4,57.6,57.2,57.7,56.8,57,42.9,57.1,55.6,55.4,55.3,54.6,52.8,52.8,53.4
584,69.7,39.4,35.3,33.5,33.1,32.6,32.3,33.4,34.1,26.6,35.9,48.5,43.4,38.5,36.2,35.1,34.8,33.8,34.1,34,51.7,164.9,63.8,62.3,69.7,65.4,63.3,61.5,64.2,62.1,66.5,26.6,57.6,58.9,55.5,51.2,45.4,39.7,33.9,28,26.1,25,120.6,124.2,122.7,118.4,112.1,50.6,49.1,12.8,14,14.8,13.8,13.8,14.5,16.4,18.3,67.8,89.7,14.9,12.8,60,66.5,69.8,42.3,119.3,73.5,68.5,82.3,74.9,27.6,62.3,67.4,78.6,63.4,70.3,72,60.9,64.4,64,59.5,61.4,60.1,58.5,58.4,59.3,58.3,60,61.3,63.4,57.6,56.7,57.7,56.8,57,44.2,57.6,55.6,55.4,55.3,54.6,53.3,52.8,54.5
588,70.8,39.8,36.5,34.1,31.7,30.8,31.3,32.8,32.9,26.6,35.9,47.2,42.3,39,35.7,34.1,34.2,33.8,34.1,34.7,51.7,159.4,63.3,56.2,66.3,60.1,60.9,59.4,66,62.5,69.5,27.8,57.6,58.9,56,51.8,45.9,40.3,34.7,29.2,27.5,25,123.7,132.5,122.9,119.6,115.8,53.1,49.7,12.8,17.3,14.7,13.1,13.8,15.3,18.9,22.2,66.6,90.9,14.8,12.8,60,68.2,69.9,41.1,102.4,74,69.6,81.9,71.2,28.2,62.3,67.9,76.9,64.5,70.3,72,62,64.4,64.2,59.5,61.4,60.1,58,58.4,58.6,58.9,61.7,61.3,63.4,57.6,56.2,57.2,56.8,57,44.7,57.1,55.6,54.9,54.7,54.1,53.3,52.8,55.1
592,66.2,37.6,34.4,32.3,30.7,30.2,30.3,32.3,32.3,26.6,35.9,45.8,40.4,37.5,35.5,33.6,33.9,33.8,33.6,34.1,52.2,154.2,88.7,53.3,60.6,54.4,52.5,54,58.9,71.6,70.8,27.8,57.6,58.9,56,52.3,46.4,40.3,35.2,29.2,27.4,25,117.9,123.1,116.8,116.1,109.3,52,47.7,12.8,16.6,14.8,13.1,13.8,15.1,17,20.5,69.1,90.1,14.8,12.8,60,68.7,71.1,41.8,107.5,76.4,66.7,78.2,77.6,28.2,61.8,67.4,75.1,64.5,69.2,70.6,62,64.4,63.6,59.5,61.4,60.1,58,57.9,58.1,58.9,63.7,63.3,59.8,57,56.2,56.2,56.8,57,44.7,57.1,55.6,54.9,54.2,54.1,53.3,52.8,55.1
596,67.6,38.5,34.9,32.3,30.7,30.7,30.8,31.8,31.6,26.6,35.9,47.5,42.5,40,35.5,33.6,33.2,33.1,33.1,33.6,52.2,159,71.6,55.3,62.4,57.6,56.9,57.1,99.6,62.1,62.1,27.8,57.6,58.9,56,52.3,43.5,38.1,34.6,28.7,26.9,25,113,117.7,110.7,108.8,106.7,67.4,49.4,12.8,14.3,14.3,13.4,14.4,16.5,17,25.2,73.2,87.4,14.1,12.9,60,69.1,68.1,43.5,120.8,77.9,67.2,80.7,83.3,28.2,61.3,67.4,75.1,64.5,68.4,72.8,62.5,63.8,65,59.5,60.3,60.1,58,57.9,57.6,59.4,63.7,63.9,61.5,57,56.2,55.7,56.8,57,45.4,56.6,55.6,54.9,54.2,54.1,52.8,52.8,54.5
600,70.7,40.2,36.6,34.1,32.9,31.9,31.9,31.8,32.3,26.6,36.4,48.1,45.2,42.1,38.5,37.5,36,35,33.7,34.1,52.2,146,109.9,53.6,58,53.3,55.3,55.6,66,63.9,63.6,27.3,57.6,58.9,56,51.8,42.9,36.9,33.3,28.7,26.4,25,114.4,108.7,98.8,100.4,99.8,71.1,48.6,12.8,15.2,14.6,13.4,14.4,15.8,15.5,19.3,78.1,87.3,14.6,13.1,60.5,63.1,66,43.5,103.1,83.5,64.6,80,80.2,28.2,61.3,67.4,75.6,64,67.3,74.8,62.5,63.8,66,59.5,59.8,61,58,57.4,57.6,59.4,63.7,62.6,61.5,57,56.2,55.7,56.3,57.6,45.4,56.6,55.1,54.4,53.7,54.6,52.8,52.8,54.5
604,68.1,40.8,39.4,36.6,33.4,31.9,32.5,31.8,32.3,26.6,36.4,44.8,41.6,39.8,37.5,35.8,35.1,35,34.4,34.7,52.2,142.3,105,55.2,61.3,53.7,56.7,59,87.6,71.7,73.5,27.3,58,59.4,56,51.8,43.4,36.9,32.8,28.7,27,25,118,108.8,100.6,101.4,95,74.3,48.8,12.8,14.7,14.1,13.4,14.4,14.4,15.5,18.5,78,88.2,14.1,12.7,61.5,59.5,64.9,43.5,111.9,82.4,64.9,79.4,81.6,28.2,61.3,68.8,77.2,63.4,67.8,75.8,62.5,64.6,66,59,59.3,61,57.3,57.4,57.1,58.8,63.2,61.4,62.1,57,56.2,55.2,56.3,57.6,45.4,56.6,55.1,54.4,53.1,54.6,52.8,52.8,54
608,75.8,39.3,36,34.8,34.1,33.4,33.1,33,32.9,26.6,36.4,46.3,42.7,39.8,35.1,34.6,33.8,34.1,34.4,34.2,52.2,104.3,88,54.5,55.5,56.3,55.5,54.2,58.4,59.4,64.9,27.3,59.1,60.5,56,51.8,43.9,37.5,33.8,29.6,27.9,26,120.9,116.6,113,106.9,88.5,82.2,54.9,12.8,15.8,14.6,13.4,14.4,15.1,17.8,16.6,75.8,93.7,15.7,12.7,62.1,62.7,64.9,42.9,101.9,77.8,67,78.6,79.7,28.2,62.5,70,78.2,62.8,68.4,75.8,61.9,65.2,66.5,59,60,63.3,57.3,56.9,57.1,58.8,61.9,60.9,63.8,56.5,55.2,54.6,56.3,57.6,45.4,56.1,54.6,53.9,53.1,54.1,52.8,52.8,54
612,72.8,39.6,37,35.9,34.1,33.4,34.1,33.5,33.5,26.6,36.4,43.9,40.7,37,34.1,33,32.7,33.1,33.1,33.5,52.2,122.4,83.3,51.2,51.1,50.8,49.4,51.3,49.7,50.6,55.2,27.3,59.1,60.5,56,51.8,44.5,38.1,34,29.6,27.3,25.4,115.8,109.9,102,110.6,92.2,92.6,53.1,12.8,16.3,13.8,13.4,14.4,14.8,16.4,19.6,76.3,96.4,15.4,12.9,61,67.2,65.9,42.4,91.9,80.6,71.7,82.4,78.3,28.2,62.5,70.5,78.2,62.8,68.9,75.8,61.3,65.9,67,59,60.6,64,56.7,56.9,58.7,58.8,62.9,60.4,56.6,56.5,55.2,54.6,55.8,57.1,44.9,56.1,54.6,53.9,53.1,54.1,52.8,52.2,53.4
616,68.2,40.9,40.4,36.5,35.3,35.3,35.1,34.1,34.4,26.6,36.4,43.9,41.9,39.6,37.4,34.8,34.1,33.6,33.1,33.5,52.2,94.1,78,51.7,54.4,52.5,53.1,54.1,57.8,52.5,55.4,27.3,59.1,60.5,56,52.4,45.6,39.6,34.7,29,26.8,25.4,105.5,110.1,103.4,94.7,79.8,78.6,49.1,12.8,14.3,14.3,13.4,13.8,14.3,15.8,22.3,74.6,94.1,14.3,12.9,61.5,65.2,69.3,41.8,68.4,75.6,69.9,77.8,78.3,28.2,63.6,71.3,76.8,62.8,70.2,75.8,61.3,66.8,67,59,62.5,65.4,56.7,57.8,59.3,60.6,64.4,60.6,53.6,55.8,55.2,54.6,55.8,56.5,45.4,56.1,54.1,53.9,52.6,53.1,52.8,52.2,52.9
620,64.5,40.9,37.8,34.7,34.8,34.8,35,34.6,34.4,26.6,36.4,45.7,42.5,39.4,36.3,33.5,34.1,33.3,33.1,33.5,52.2,105.8,82.6,50.4,51.4,50.8,50.7,51.8,59.6,61.3,60.3,27.3,59.6,60.5,56,52.4,45.6,40.1,34.7,29,26.8,25.4,112,98,100.6,95.8,72.8,71.9,48.3,12.8,15.4,14.2,13.4,13.8,14.1,17.5,16.2,71.1,91,13.8,13.4,62.5,63.6,66.2,41.8,66.4,68.4,69.7,72.3,76.1,28.7,65,70.1,74.9,63.3,70.2,75.8,61.9,66.8,65.9,59,62.5,64.9,56.1,58.4,60,60.6,64.4,62,54.5,55.3,55.2,55.2,56.3,57,45.4,55.1,53.6,53.4,52.6,53.1,52.8,51.7,52.4
624,63.4,38.5,34.1,34.4,33.8,31.9,32.9,34.1,34.4,26.6,36.9,46,42.3,38.4,33.7,32.5,32.5,31.8,32.2,32.9,52.2,118.8,100.9,50.9,48.7,48.7,49.1,50.9,60.2,63.5,63,26.8,59.1,60.5,56,52.4,45.6,40.1,34.7,29,27.3,25.9,106.2,96.6,96.9,90.6,73.7,55.7,49.4,12.8,15.1,14.2,13.4,13.8,14.3,16.4,24.1,68.7,86.5,13.8,12.9,61,60.4,63.5,41.8,74,66.9,70,67,72.8,28.7,65,69.1,73.5,63.8,69.7,74.3,61.9,66.2,64.6,59,62.5,63.9,57.3,58.9,60,60.6,63.1,61.5,57.3,55.3,55.9,55.9,56.8,57,45.4,54.6,53.1,53.4,52.6,52.5,52.2,51.7,52.4
628,64.5,41.6,37.8,35.8,33.7,33,34.1,34.1,34.4,26.6,36.9,46.6,44.2,40.2,36,34.3,33.2,32.5,32.2,32.9,52.2,122.3,89.8,53.7,52.7,56.7,54.7,56.9,66.5,69.3,68.4,26.8,59.1,60.5,56,52.4,45.6,40.1,34.7,29.5,27.3,25.9,106.2,97.2,93.6,88.2,73.3,53.1,49,12.8,15.2,14.2,13.4,13.8,14.3,16,21.7,66.7,82.6,14.3,12.9,59.7,60,62.9,41.3,80.6,68.1,68.8,67.4,67.3,28.7,65,68.1,74.6,63.8,69.7,73.5,61.9,65.7,65.6,59,61.5,62.6,57.3,58.9,59.3,60.6,62.6,61,56.6,56.3,56.4,56.4,56.8,57,44.9,54.6,53.1,53.4,53.3,53.1,52.2,51.7,51.8
632,65,40.4,36.3,35.4,34,34.1,34.1,34.1,34.4,26.6,36.9,44.5,40.6,38.8,35.8,33.2,32,32.4,32.2,32.9,52.2,114.6,81.7,55.2,57.6,56.3,58.6,58.9,73.1,76.4,70,26.8,58.6,60,55.5,52.4,45.1,40.1,34.7,29.5,27.3,25.9,104.3,94.3,92.7,84.1,67.2,52.4,47.4,12.8,15.4,14.2,13.4,13.8,14.9,16.7,19.3,71.6,83.3,14.4,12.9,56.5,55.8,63,40.7,66.1,71.4,69.6,71.8,70.6,28.7,64.5,69.6,75.3,63.8,68.6,72.9,61.9,65.2,68,59.5,61,62.1,57.3,58.3,59.3,60.1,61.9,60.3,56.1,56.3,56.4,56.4,56.8,57,44.3,54.6,53.1,54,53.3,53.6,52.2,52.2,51.3
636,67.1,40.7,36.6,35.7,34,34.7,34.1,34.6,34.4,26.6,36.9,45.7,41.6,37.9,35,31.6,30.9,31.9,31.3,32.2,52.2,115.9,83,51,51,50.6,49.7,53.9,59.1,66,64.4,26.8,57.4,59.4,55.5,52.4,45.1,40.1,35.2,30.2,27.9,25.9,80,98.9,97.2,85.9,75.6,52.5,46.6,12.8,16.4,13.7,13.4,13.8,14.9,15.3,22.2,70.2,81,13.9,12.9,58.7,53.4,62.1,41.2,59.7,71.8,68.7,68.8,70.7,28.7,65.1,70.6,74.7,63.3,68.6,72.9,61.9,66,69.1,59.5,62.3,61.5,57.3,57.8,58.5,59.6,60.8,59.8,53.4,56.8,56.4,55.9,56.3,57,43.7,54.1,54.2,54,53.3,53.6,52.2,52.2,51.3
640,59.7,41.8,37.2,34.1,32.7,32.8,32.1,34.1,34.4,26.6,36.9,43.6,39.4,36.8,34,31.6,31.6,31.8,31.3,31.6,52.2,117.7,98.2,50.6,51.8,49.5,50.5,53.9,49.2,53.3,57.6,27.3,57.4,59.4,55.5,52.4,45.7,40.1,35.2,30.2,27.9,25.9,90.3,96.2,94.8,85.8,77,55.6,46.5,12.8,17.5,14.4,13.4,13.8,14.3,15,16.5,69.7,81.7,13.8,12.9,59.5,50.1,60.6,41.2,51.8,67.5,70,69.6,70.9,28.7,66.6,70.6,74.7,62.8,68.6,74.5,61.4,66.6,67.9,59.5,62.8,61.5,57.3,58.5,58,58.5,59.3,59.3,56,56.8,55.9,55.4,56.3,56.3,43.2,53.6,54.2,54,53.3,53.6,52.7,52.2,50.8
644,64.9,42.9,41.1,35.6,34.2,34.5,34.8,34.1,34.4,26.6,36.9,43.2,41.7,37.5,33.4,31.3,31.6,31.8,31.8,31.6,51.7,121.3,97.1,54,53.4,54.6,53.6,55.5,65.9,62.2,63.8,27.8,56.9,58.9,55.5,52.4,45.7,40.1,35.2,30.7,28.5,25.9,96.6,91.2,96.8,91.2,83.5,51.8,46.6,12.8,16.4,14.3,13.4,13.8,14.3,17.1,19.5,68.6,83.8,14.2,12.9,60.3,51.6,58.9,40.7,62.2,64.2,70.9,71.8,71.1,28.7,66.6,70.6,74.6,63.4,69.1,74,61.9,66.6,67.1,60,62.2,60.7,58.9,58.5,57.5,58.5,58.2,58.1,57.2,56.8,55.9,55.4,55.8,56.3,42.7,53.6,54.7,54,53.3,53.6,52.7,52.2,50.8
648,67.3,40.7,36.7,34,33.5,32.8,33.5,34.1,34.4,26.6,36.9,45.6,41.7,37.9,33.6,32.5,32.2,31.8,31.8,32.2,51.7,129.2,101.4,55.2,56.8,56,56.4,59,62.5,67,68.8,27.8,57.6,59.4,56,51.9,45.7,40.6,35.7,31.2,28.5,26.6,103.8,98.7,91,84.7,77.6,49.1,48,12.8,17.6,14.3,13.4,13.8,15.1,16.5,17.8,67.2,82.6,14.2,13.4,60.9,56,59.7,40.2,63.9,66.9,70.4,70.9,70.2,28.7,66.6,71.8,76.9,64,69.1,75.2,61.9,66.6,66,60.6,61.5,60.7,58.9,58.5,57,58.5,58.8,58.1,57.9,57.3,55.9,55.4,55.2,55.8,42.7,53.6,54.7,54.5,53.3,53.1,52.7,52.2,50.8
652,68,36.8,34.7,33.3,32.9,32.8,33.5,34.1,34.4,26.6,36.9,46.3,41.6,37.2,34.4,33.1,32.2,31.9,31.8,32.2,51.7,156.7,113.3,54.2,53.4,50.3,50.6,55.5,56.5,60.4,64.9,27.8,57.1,59.4,56,51.9,45.7,40.1,35.7,31.2,28.5,26.6,92.1,96.1,94.8,93.9,89.8,58.8,48.5,12.8,14.8,15.8,13.4,14.3,14.9,16.4,18,67.1,82.4,15.8,13.4,60.9,54.7,58.5,40.2,74,71.1,71.1,69,67.7,28.7,69.2,72.5,75.3,64.5,70.8,74,62.9,66.6,64.6,60.6,61.5,60.2,59.4,58.5,57,58.5,59.3,58.9,60.7,57.3,55.9,54.9,55.2,55.8,42.7,53.6,55.2,55.1,53.3,52.6,52.7,52.2,50.8
656,60.3,37.4,35,35.2,31.7,31.6,32.7,33.6,33.9,26.6,36.9,46.9,41.3,38.8,36.9,35,33.3,31.9,32.6,32.9,51.7,151.9,124.6,54.8,56.1,53.4,54.1,57.3,65.3,65,64.8,29,57.1,58.9,56,52.5,45.7,40.1,36.2,31.2,28.5,26.6,100.9,104.1,100.1,100.6,98.9,77,49.6,12.8,17.8,14.4,13.4,14.3,14.6,16.7,16.9,68.8,79.6,13.9,12.9,61.4,57,57.4,39.7,104.1,73.9,71.6,66.6,66.2,28.7,70.1,72,77.2,66,70.8,74,62.9,66,64.6,61.1,61,60.2,59.4,58,56.5,58.5,58.6,58.3,61.2,57.8,55.9,54.4,55.2,55.8,42,53.6,55.2,55.1,53.3,52.6,52.2,52.2,50.8
660,54.4,40.1,39.1,37.8,34.6,34.7,34.6,34.1,34.4,26.6,37.4,45.3,41.3,37.2,35.5,32.7,33.1,32.5,32.6,32.9,51.7,130.6,103.8,51.3,50.6,47.1,47.8,47.9,50.7,55.6,55.2,29.5,57.1,58.9,56,52.5,45.7,40.1,36.2,31.8,28.5,26.6,104.2,103.5,98.9,104.5,100.6,88.8,50.8,12.8,15.1,14.4,13.4,13.7,14.6,15.6,18.8,69.3,88.5,14.2,12.9,61.4,53.5,61,39.2,79.8,72.5,71,69.7,65.3,28.7,69.6,72.1,77.9,66.6,70.2,74,62.9,65.5,64.6,61.6,61,60.7,59.4,58,57.2,58.5,58.6,57.6,61.2,58.3,56.4,54.4,55.2,55.8,42,54.2,55.7,55.1,53.3,52.6,52.2,52.2,50.8
664,61.8,43.5,41.2,38.5,36.1,35.6,34.6,34.1,34.4,26.6,37.4,45.1,42,39.4,38.3,35.9,32.6,32.5,32.6,32.9,51.7,126.5,108.3,50.4,52.2,50,51.6,52.7,58.2,59.8,58.9,29.5,57.9,60,56,52,45.7,40.1,35.6,31.8,28,26,104.8,103.5,94.3,100.7,84.1,67.8,45.9,12.8,14.3,14.5,13.4,13.7,13.8,16.5,17.3,70.2,85.3,14.6,12.9,62.2,54.2,58.7,39.2,57.5,71.4,71.6,67.8,66,28.7,69.6,72.1,77.2,66.6,69.7,73.4,64.5,65.5,64.6,61.6,61.5,62.3,59.4,58,57.7,58.5,59.8,60,61.2,58.3,56.4,54.4,54.6,55.8,41.4,53.7,55.7,55.1,53.3,52.6,52.2,52.2,50.3
668,61.3,43,38,37.7,38.2,34.4,33.8,34.1,34.4,26.6,37.4,45.7,42.6,38.9,36.3,33.3,32.6,31.6,31.9,32.9,51.7,128.5,77.6,54.4,55.8,56,56.1,58.1,64.9,65.7,68,29.5,58.7,60,56,52,46.3,40.6,35.6,30.5,26.9,25.3,109.3,107.3,93.9,98.3,89.8,66.3,48.3,12.8,14.8,15.1,13.4,13.7,14.6,17.5,19.3,65.4,87,14.6,12.9,59.1,52.9,62.2,39.2,77.7,66.2,71.6,72.1,66.4,28.7,69.6,71.6,75.7,66.6,69.2,72,64.5,65.5,64.6,62.1,61.5,62.3,59.4,58.5,58.2,58.5,60.7,60,62.5,58.3,56.4,55,54.6,56.3,40.9,54.5,55.7,55.1,53.9,52.6,52.2,52.2,50.3
672,58.8,41.2,35.7,35.1,34,32.7,33.3,34.7,34.4,26.6,37.4,46.3,42.6,38.4,33.9,32.5,30.9,32.2,31.9,32.2,51.7,125.1,61.7,52.6,52.1,51.8,52.7,53,55.6,57.2,62.4,29.5,58.2,60,56,52,46.3,41.1,35,30.5,26.9,25.3,113.6,117.1,111.8,109.7,102.2,79.2,47.8,12.8,15.4,14.4,13.4,13.7,14.8,17.5,17.8,61.1,82.1,14.3,12.9,57.6,52.5,63.9,39.8,67.9,70.2,66.4,72.9,67.8,29.2,68.9,71.6,75.7,66.6,68.2,72.2,64.5,65,62.7,62.1,60.9,61,59.4,58.5,58.2,58.5,60.2,59.5,62.5,58.3,56.4,56.2,54.6,57,41.4,55.1,55.7,55.1,53.9,52.6,52.2,52.2,50.3
676,53.7,39.1,33.7,33.5,32.3,31.9,31.1,33.5,33.4,27.5,37.4,46.7,43.2,39.6,34.5,32.5,32.7,32.2,31.9,32.2,51.7,143.7,87.6,51.5,53.2,53.4,58.1,57.8,62.5,67.6,68.1,29.5,57.6,59.4,56,52,46.3,41.6,35.6,29.9,26.3,24.7,114.5,110.6,105.2,102.3,84.2,72.4,47.2,12.8,15.1,14.5,13.4,13.7,14.1,16.6,23.2,62,82.5,14.3,12.9,53.6,49.4,68.7,40.4,59.3,71.4,62.1,77.9,70.5,29.2,68.9,70,75.1,66.6,67.5,72.2,64.5,65,61.6,62.1,60.9,59.7,59.4,58.5,58.2,58,59.7,59,61.9,58.3,57,56.2,55.1,57,42,55.1,55.7,55.1,54.4,52.6,52.2,52.7,50.3
