Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
547,61.1,31.9,27.6,27.1,25.6,23,28.3,29.9,31.9,31,31.2,91.7,33.7,27.3,24.5,24.7,22.9,23.3,23.4,26.3,54.4,184.1,164.5,60.5,59.1,57.8,57.1,60.1,342.2,516.1,550.5,28.1,48.5,40.8,32.4,28.9,28.6,26.1,24.9,23.8,22.4,21.6,103.6,104.3,106.3,118.4,100.1,90.1,98.2,7.4,9.4,8.1,7.2,8.7,8,74.8,7,79.6,9.7,7.1,73.4,52.4,27.2,59.1,54.8,120.5,84.1,53.5,75.5,68.2,129.8,58.3,63.3,68.5,62.3,65.9,74.7,61.2,67.1,71.7,57.1,59.4,53.8,47.9,48.1,45.1,40.4,39.6,49,46,40.9,41.6,37.7,33.4,34.9,34.8,40.8,34.5,34.8,33.3,32.1,32.3,32.6,33
551,73.5,34.1,27.1,27.1,26.9,24.1,29.3,29.9,31.4,31,31.2,90.5,33.2,27.3,25.6,23.4,22.4,22.9,23.4,25.9,54.4,187.5,175,55.9,54.9,56.1,58.8,60.6,342,480.9,511.5,28.6,49.4,40.2,32.4,29.7,29.3,26.6,25.5,24.3,23.5,22.6,91.4,103.1,103.8,116.6,102.1,90.9,96.8,7.4,9,8.4,11.7,8.7,10.4,57.7,6.6,75.9,8.8,7.6,74.6,51.6,26.5,60.1,55.8,119.6,83.5,53.5,72.2,70.8,130.6,58.3,63.3,69.1,63,66.8,74,60.7,67.6,73,58.2,60.8,54.6,47.9,48.1,44.1,40.4,40.8,49.7,47.7,41.5,42.2,37.7,33.4,34.9,35.3,40.8,34.5,34.3,33.3,32.1,32.3,32.6,32.5
555,65.1,33.5,27.1,27.1,26.9,23.6,29.8,29.9,31.3,31,31.2,90.2,33.6,27.9,25.6,24.7,24.3,23.4,23.4,25.9,53.9,182.5,182,102.2,59.2,58.3,60.1,63.4,428.2,546.3,589.7,28.6,49.4,39.5,32.9,30.2,29.9,27.1,25.5,24.8,23.5,22.6,89.8,100,102.5,116.7,106.3,97.9,102.5,7.4,9,9,7.7,8.7,8,69.4,6.6,76.1,8.1,6.9,76.2,48.2,24.2,56.4,57.6,143.8,82.9,52.3,71.7,67.8,144.9,58.9,64.4,71.4,63,67.3,77.4,62.2,68.6,74,57.2,62.5,53.9,49.4,48.8,43.6,40.9,41.3,49,48.5,42,42.2,37.7,34,35.5,35.3,40.8,34.5,34.3,33.3,32.1,32.3,32.6,33.2
559,74,33,27.7,27.6,26.3,23.6,28.7,29.9,31.5,31,31.2,86.7,33.6,28.6,26.9,25.4,25.1,24,23.4,27.1,53.9,179.1,176.8,67.9,58.9,57.3,62,63,426.2,506.3,547.4,28.6,47.9,39.5,32.9,29.6,29.4,26.1,24.9,24.3,23,22.6,91.8,103.7,107.4,123.9,114.5,103.5,106.5,7.4,9.1,8,7.7,9.3,8.1,65.4,7,80.4,8.3,7.4,70.3,48.3,23.5,52.9,57.6,147.8,82.3,52,69.6,60,137.9,60.1,65.7,73,65.2,69.2,78.7,66,71.3,74.6,58,61.9,55.9,49.4,50,43.6,40.9,41.3,47.5,50,42.6,42.2,37.7,34.7,35.5,35.3,41.6,34.5,33.8,33.3,32.1,32.3,32.6,33.7
563,78.2,33.4,27.7,27.6,26.3,24.3,29.6,30.5,32.2,31,31.2,87.7,33.5,28.6,27.5,26,25.1,25.1,23.9,27.6,53.9,177.1,133,57.1,58,60.8,60.8,61.8,394.4,485.2,504,28.6,50.1,40,32.9,29.6,28.6,25.6,24.4,23.6,23,22.1,95.7,101.7,105.2,118.5,110.4,102,103.6,7.4,9.2,8.6,8,8.7,8,72,8.3,76.5,8.3,7.4,68.6,43.3,26.9,51.8,56,146.9,84.7,53.2,72.7,61.6,137.9,60.7,66.4,73.2,65.7,71.2,80.8,66.7,72.3,74.6,60.6,61.9,57.3,51.2,51.3,45.7,40.9,40.7,46.4,50.5,42.6,42.2,37.7,35.7,35.5,35.3,42.6,34.5,34.4,33.3,32.7,32.8,32.6,33.7
567,69.8,33.4,28.2,27.6,26.9,24.3,28.6,29.9,31.6,31.5,31.2,88.4,32.3,28.1,27,26,25.1,24.3,24.5,27.6,53.9,203,161,60,60,59.5,63,66.1,439.2,537.5,568.2,28.6,49.6,40,32.9,29.6,28,25.1,24.4,23.6,23,22.1,98.4,105.9,107.4,122.7,113.3,100.3,104.2,7.4,11.4,9.5,8.4,9.3,8,71.4,7.6,73.4,8.8,7.3,69.9,41.3,25.4,51.8,56,151.3,86.1,53.2,72.7,62.1,147.5,62.3,66.5,71.8,66.3,70.3,79.9,67.5,72.9,73.7,61.9,62.4,57.3,51.7,51.3,45.7,40.9,40.7,46.4,51,43.3,43.5,37.7,35.7,35.5,35.3,43.5,34.5,34.4,33.3,32.7,32.8,33.1,33.7
571,79.8,32.2,26.7,27.3,26.9,23.8,28,29,31.6,31.5,31.2,88.5,32.3,28.6,27,25.4,25.1,23.6,24,26.8,53.9,201,141.2,56.1,50.2,49.4,50.4,49.6,361.9,438.4,474.4,28.6,50.4,40,32.9,29.6,28,25.1,24.4,23.6,23,22.1,97.3,99.9,102.8,116.7,106.6,100.6,101.9,7.4,11,9.3,7.7,9.6,8,53.9,6.6,71.3,9.8,6.8,69.9,43.9,24.3,52.5,55.5,146.6,81.3,53.8,72,63.3,147.6,62.3,65.3,74.7,65.2,70.2,81.3,66.9,72,73.2,61.9,63.4,57.2,52.2,51.8,45.7,40.9,40.7,44.9,50.4,43.3,43.5,37.7,35.7,35.5,36,43.5,35,34.9,33.3,32.7,32.8,33.6,34.3
575,83.8,31.6,27.2,27.9,26.2,23.3,28.5,29,32.2,31.5,31.2,85.9,33.4,31.3,25.3,25.4,22.9,23.6,24,26,54.5,169.8,160.3,56.2,55.9,59.6,57,55.5,318.5,402.1,443.6,28.6,52.2,41,33.4,29.6,27.3,24.4,24.4,23.6,23,22.1,94,97.2,102.3,113.9,100.6,94,95.3,8,8.9,8.5,7.3,8.9,8.1,55.2,7.2,73,9.4,7.3,70.8,45.1,26.9,53.6,55,147.3,56.7,54.3,71.4,60.8,133.6,61.3,66.9,75.3,63.7,70.8,80.8,66,71.4,73.3,62.4,63.4,58.6,52.9,52.3,45.7,41.4,40.2,43.4,50.4,44.3,44,38.5,35.7,35.5,36.5,43.5,35,34.9,33.3,32.7,32.8,33.6,34.8
579,77.6,31.8,27.2,27.3,26.2,23.3,29.1,30.1,32.2,31.5,31.2,84.9,34.5,30.8,26.8,24.9,24.3,24.2,24,26.5,54.5,188.1,161.5,57,55.7,55.7,55,57.6,313.9,382.9,413,28.6,50.8,40.3,33.4,29.6,27.3,24.4,24.4,23.6,23,22.1,93.3,103,104.1,119.6,105.7,94,97.5,7.5,8.9,8.7,10.7,10.1,9.2,64.5,7.2,72.6,8.7,7.3,72,47.4,26.9,53.6,54.3,155.2,76.9,54.3,72.1,61.6,138.6,61.9,68.1,75.3,64.4,71.7,80.5,66,72,73.1,61.9,64.1,54.7,52.9,52.8,47.2,41.4,40.2,42.6,49.9,44.8,44.5,39,35.1,35.5,36.5,43.5,36.1,35.4,33.3,32.7,32.8,34.4,35.3
583,84.5,30.9,27.2,27.3,26.2,23.3,29.1,28.9,31.4,31.5,31.2,83.1,35.4,29.9,26.8,24.9,24.3,24.3,24,27.3,55.2,162.7,127.8,53.5,55.5,52.4,49.6,49.4,274.3,336.2,357.9,28.6,49.1,40.3,33.4,30.1,27.9,24.4,24.4,23.6,23,22.1,93.8,102.7,105.8,123.6,112.1,100.9,110,7.5,8.4,8,9.8,9.2,8.6,67.6,6.7,80.5,9.5,7.2,70.2,49.6,25.6,55.5,54.9,146.2,83.5,54.3,72.9,61.6,135,62.4,68.1,75.8,65.7,70.8,80.5,66.7,71.4,73.8,61.3,62.8,54.2,53.4,52.8,47.8,41.4,39.7,44.2,49.9,44.8,44.5,39.7,35.1,35.5,36.5,42.4,36.7,36,33.3,32.7,32.8,34.4,35.3
587,81.3,35.1,27.8,27.3,25.7,23.3,28.5,29.7,32.1,31.5,31.7,83.3,34.7,28.6,26.8,24.4,23.8,23.4,23.3,27.3,54.1,170.6,159,57.6,58.6,59.1,62.1,62.5,308.1,410.4,424.9,29.1,50.4,40.3,33.4,30.1,28.4,24.4,24.4,23.6,23,22.9,81.7,95.5,100.9,119.6,114.1,104.2,113,7.5,15,8.5,7.7,9.2,8.6,82.4,7.4,79.2,8.3,6.6,69.1,50.7,25.1,55.5,54.9,133.3,87.5,54.3,74.4,61.2,108.7,62.4,67,74,65.7,69.7,78.9,66.7,72.2,73.8,60.7,63.8,55.2,53.4,52.8,47.8,40.9,40.2,44.2,49.9,44.8,44.5,40.2,34.5,35,37.3,42.4,37.2,36,33.8,32.7,32.8,34.4,35.8
591,82.7,32.9,26.3,27.3,25.7,22.6,28.3,30.2,32.1,31.5,31.7,87.8,34,27.6,25.8,24.9,23.8,23.9,23.9,25.6,54.1,185.3,170.4,64.8,74.9,66.7,69.4,76.6,426,544.7,550.7,29.1,49.7,39,33.4,30.1,28.4,24.4,24.4,23.6,23.5,22.9,91.5,102.4,104.1,124.6,113.9,104.7,112.5,7.5,11.1,8,8.6,9,8.6,96.2,7,79.2,8.8,7.2,68.4,53.6,26.7,56,54.9,131.4,92.5,55.5,71.6,64.6,133.4,61.1,65.5,71.9,64.4,68.4,77.6,66.7,71.5,73.8,61.3,63.8,55.2,53.9,54,47.8,40.9,40.7,46.4,49.3,45.4,45,40.2,35,35,37.3,42.9,37.2,36,33.8,32.7,32.8,34.4,35.8
595,78.9,31.6,27.3,27.3,26.2,22.6,28.3,30.2,31.3,31.5,31.7,87.8,34.1,27.6,25.8,24.3,23.6,23.3,23.9,23.9,54.6,138.9,122.1,61.7,56.4,63.4,61,101.1,495.4,573.8,624.2,29.1,50.3,39,33.4,30.1,28.4,24.4,23.9,23.6,23.5,22.9,100,104.5,112.2,128.2,111.5,104.8,112.7,7.5,10.7,8.1,9.8,9.5,9.8,83.8,8.3,81.7,8.8,7.2,67.1,55.2,27.4,57.8,55.8,129,98.5,55.5,71.3,68.5,135.7,59.6,64.6,72,63.1,67.8,79,66,71.5,74.4,60.8,64.5,56.8,53.9,53.4,47.2,41.6,41.5,47.4,49.3,46.6,46,40.2,35.5,35.6,37.3,42.9,37.2,36.5,34.4,32.7,32.8,34.4,35.8
599,83,31.6,27.8,27.9,26.2,23.4,28.9,29.4,31.3,31.5,31.7,81.3,35.1,28.3,24.6,24.3,23.6,24,23.9,27,54.1,140.3,112.3,54.3,49.1,50.3,53.5,52.5,389.6,434.9,498.4,29.1,51.5,40,33.4,30.1,28.4,23.9,23.9,23.6,23,22.9,103.5,106.7,113,127.8,112.2,104.7,110,7.5,8.8,8.5,7.8,8.8,9.9,67.9,6.6,84.9,8.1,6.7,74.6,58,26.9,59.1,55.8,115.4,100.3,58.1,72.4,70.2,113.7,59.1,64.6,72,63.4,68.8,77.7,65.5,71.5,75.1,60.8,66,58.2,53.9,54.2,47.2,41.6,41.5,49.4,49.9,47.2,46,40.2,36,36.1,38.1,42.9,37.2,37.1,34.4,33.2,33.4,34.9,35.8
603,82.1,31,27.1,28.4,26.7,23.9,28.3,30.7,31.8,32.1,32.3,86.1,34.5,27.8,24.7,24.9,23.6,23.2,23.9,25.3,53.6,148.6,69.1,58.3,54.7,56.6,57.9,61,373.9,458.8,507.9,29.1,52.8,43.8,33.4,29.6,27.9,23.9,23.9,23,23,22.9,101.8,98.2,108.1,123.7,105.9,102.5,104.2,7.5,9.8,8,8.7,9.1,8.4,65.4,6.6,80.2,8.9,7,74.8,58,26.9,60.8,56.4,131.7,94.6,58.6,71.6,70.8,135.1,59.7,64.6,69.4,63.9,69.6,75.1,64.9,70.3,73.4,61.3,66.5,59.8,53.9,54.2,46.7,42.1,41.5,49.5,51.2,47.2,45.4,40.2,37.1,36.1,38.1,42.9,38.9,37.6,33.9,33.2,34,35.4,35.8
607,73.2,30.5,29.6,28.4,26.7,23.9,27.6,30.2,32.3,32.1,32.3,86.5,34.5,27.2,24.7,24.3,23.6,23.2,23.3,24.7,54.1,174.7,63.8,62.5,63,96.9,63.2,64.1,390.5,495.5,528.2,29.1,54,45.5,33.4,29.6,27.9,23.9,23.9,23,23,22.9,106.2,104.2,106.3,123.1,106.5,99.6,103.5,7.5,9,8,8.7,9.2,9.2,64.9,7.7,77.2,8.4,7,73.5,58,26.4,59.6,55.9,159.2,79.3,58.6,71.3,68,144.3,59,64.3,71,63.9,69.1,77.6,64.2,69.5,73.9,61.3,64.5,59.8,54.4,54.7,48.8,43.2,41.5,49.5,51.8,47.2,45.4,40.2,37.1,36.1,38.9,42.9,38.9,37.6,34.4,33.2,34.6,35.4,35.8
611,67.6,30,28.5,27.8,26.7,23.9,28.7,29.6,33.1,32.1,32.3,83.8,35.3,29.1,24.7,24.9,23.6,24,23.8,26.4,54.1,158.7,59,56.7,59.5,151.3,62.8,86.3,410.1,489.3,524.6,29.1,54,44.8,33.9,30.1,28.4,23.9,24.4,23.5,23,22.9,100.7,110.4,112.6,127.6,112.5,103.1,107.1,7.5,9.1,8.4,7.4,9.2,9.1,67.3,6.3,79.4,9.1,7,72.3,55.8,28.9,57.9,55.3,159.3,77.8,57.9,72.5,66,137.3,59,65.2,72,63.9,70.5,80.2,64.9,72.8,75.8,60.7,63.4,60.3,54.4,55.2,49.4,44.2,41.5,48.6,51.1,47.2,45.8,40.2,37.1,36.1,39.5,43.5,38.9,37.6,34.4,33.2,34.6,35.4,36.3
615,55.9,30.9,27.8,27.8,26.7,23.9,28.7,29.6,32.3,32.1,32.3,83.8,32.4,27.9,25.6,24.9,23.6,21.9,23.8,26.4,54.1,161.4,81.1,55.1,57,153.1,59.2,63.3,397.3,492.3,507.5,29.1,54.3,45.4,33.9,30.1,28.4,23.9,24.4,23.5,23,22.9,101,109.3,112.6,128.8,116.8,106.1,105.4,7.5,9.1,8.5,8.9,9.2,8.6,60.6,6.4,76.7,8.8,7,71.3,54.9,27.3,56.8,54.7,145.7,85,56.7,73.2,64.2,137.8,60.2,66.6,74.8,64.5,71.3,80.2,66.3,72.8,77.1,61.5,65.7,62.5,53.9,53.9,49.4,44.8,42,46.6,48.9,47.2,46.3,42,36.6,36.1,39.5,44,39.4,37.6,34.4,33.2,34.1,35.4,36.3
619,66.2,30.9,27.8,27.8,25.6,23.9,29.3,30.2,32.3,32.1,32.3,83.3,34.5,29.8,26.3,25.4,23.6,24,23.8,26.4,54.6,149.2,100.3,57.7,58.8,82.3,57.6,62.4,382.9,469.1,477.9,29.1,55.4,46,33.4,28.8,27.3,23.9,24.4,23.5,23,22.9,99.6,105.7,107.5,119.4,106.3,102.7,105,7.5,10.3,8.9,10.1,8.3,8.3,58.2,6.7,74,8.8,7.2,71.9,54.9,25.1,56.8,54.7,137.2,59.7,56.7,69.3,65.6,136.5,61.8,67.1,74.2,65.6,70.8,82,66.8,73.7,75.5,61.5,66.3,60.4,54.5,54.6,51.5,44.8,42,45.4,48.9,47.2,46.3,42,36.6,36.1,39.5,44,39.4,38.2,34.4,33.2,34.1,35.4,36.3
623,67.2,31.8,28.7,27.3,25.6,23.9,29.3,29.1,32.3,32.1,32.3,83.8,34,28.6,25.6,24.9,23.1,24,23.8,26,54.6,136.9,111.9,53.9,51.6,53.9,54.4,54,323.9,400,404.2,29.6,55.4,45.5,33.4,28.3,26.8,23.9,24.4,23.5,23,22.9,94.2,98.7,109.5,121.5,110.9,105,109.2,7.5,9.3,7.6,8.8,8.9,8.3,55.8,8.1,73.3,9.8,6.7,70,54.9,27.1,57.3,54.7,131.7,57.1,56.7,71.3,64.6,118.2,62.3,67.7,75.2,65.6,71.8,80.3,66.8,73.7,74.3,62.1,66.3,59.6,54.5,55.1,52.5,44.2,41.3,44,48.1,47.2,47.2,43.5,36.6,36.1,39.5,44,39.4,38.7,34.9,33.2,34.1,35.4,36.3
627,55.7,31.3,27.8,27.3,26.1,23.9,28.4,29.6,31.6,32.1,32.3,83.1,32.3,28,24.6,24.3,22.6,24,23.2,25.9,54.6,142.8,130.9,51.7,50.1,50.3,53.1,54.3,272.8,305.9,329.5,29.6,54.9,46,33.4,28.8,26.8,23.9,23.9,23,23,22.4,79.2,96.6,107.8,120.2,108.4,102.5,109,7.5,9.2,8.4,9.1,8.6,10.1,56.1,6.8,73.4,8.8,7.1,68.7,55.8,26.4,57.3,54.7,123.6,59.4,57.3,70.5,64,123.3,63.3,67.7,74.7,66.3,70.5,79,66.2,72.5,73.5,63.6,66.3,58.9,53.9,54.6,52.5,44.2,41.3,42.3,45.8,47.2,47.8,43.5,36.6,36.1,38.9,43,39.4,38.7,35.4,33.2,34.1,35.4,36.3
631,48.6,30.8,27.3,26.4,26.1,23.4,28.4,30.3,31.6,32.1,32.3,82.6,31.8,28,26.3,24.3,22.6,22.8,23.2,25.3,54.6,157.3,151,50.2,49.1,49.3,52,53.4,257.1,328.5,351.9,29.6,54.9,46,33.4,29.3,28.3,25.2,24.6,23,23,22.4,83.6,96.6,105.1,117.7,102.3,96.7,105.6,7.5,9.6,8.4,8.6,8.4,8.3,60.6,7.3,76.7,9.5,7.1,67.4,55.8,25.4,57.3,54.7,132.6,72.6,56,69.3,63.4,119.9,63.8,67.7,72.6,65.6,71,82.6,65.7,72.5,73.5,63.1,66.3,59.5,54.6,54.6,51.8,43.6,41.3,40.9,44.1,46.6,47.8,42.8,36.6,36.1,38.9,42.5,39.4,40.1,37.3,33.2,34.1,35.4,36.3
635,59.7,31.3,27.3,26.9,26.6,23.4,28.4,30.2,31.6,32.6,32.3,84.8,31.3,28,25.6,24.3,23.6,22.8,23.2,26.6,53.9,153.2,176,56.4,54.9,53.8,55.1,57.7,255.8,342.8,377.2,29.6,54.9,45.5,33.4,29.3,28.3,25.2,24.6,23.5,23,22.4,87.5,95,98.2,116.1,99.5,94.4,103.5,7.5,8.6,8.1,6.8,8.9,10.4,61.6,10.4,74.6,9,7.1,70.8,54.5,26.8,57.3,54.7,126.2,72.8,55.5,71.7,62.1,114.9,62.1,66.6,72.3,65.6,69.9,79.7,66.9,73.3,73.5,62.5,65.1,61.2,54.6,55.3,51.8,43,42,40.9,45.5,46,47.2,42.3,36.1,36.1,38.4,41.4,40,40.1,37.8,33.2,34.1,35.4,35.7
639,68.9,30,27.3,26.9,27.1,24.6,28.9,30.2,32.2,32.6,32.3,84.1,32.8,28,26.2,25.3,24.8,23.8,24.3,27.2,53.9,165.9,191.1,64.8,57.8,55.4,56.2,56.3,313.3,421.5,457.6,29.6,54.9,45.5,33.4,28.8,27.8,25.2,24.6,23.5,23,22.4,88.2,101.8,101.1,118.6,101.8,94,103,7.5,9,8.1,7.9,8.7,8,60.5,6.8,77.6,9.5,7,70.4,55.5,25.3,57.9,55.2,133.9,78,54.9,72.5,63.9,124.8,61.6,67.2,71.1,63.7,69.9,80.2,66.1,70.9,72.6,63.1,66,60.4,54.6,54.6,51.1,43,42,42.3,46.3,46,46.5,41,36.1,36.6,38.4,40.2,40,39.6,37.8,33.7,34.1,35.4,35.7
643,71.2,31.5,27.9,26.9,27.1,24.6,29.6,31.2,33,32.6,32.3,71.1,35,29.3,26.7,25.3,24.8,23.6,24.3,28.1,54.5,145.8,181.3,58,59.5,56.7,59.5,62.4,337.6,430.3,456.7,29.6,54.9,46.6,32.9,27.4,27.3,24.7,24.1,23.5,23,22.4,91.7,97.9,105.7,122.6,108.2,96.7,104,7.5,9.5,7.3,7.6,9.8,9.4,55.6,7.2,74.4,10,7,70.1,56.8,25.8,58.4,54.7,143.8,67.5,54.9,75.1,63.9,125.9,61.6,67.6,71.7,64.4,70.6,80.8,65.4,70.9,72.1,61.8,64.6,59.9,55.3,54.6,51.1,43,42,42.3,46.3,46,47.1,40.5,36.1,36.6,38.4,39.7,40,39.1,37.3,33.7,34.1,35.4,35.1
647,75.8,32.8,27.9,27.3,26.5,24.1,29.3,30.5,32.2,32.6,32.3,77.2,35.7,28.2,26.7,25.3,24,24.9,22.7,27.6,54.5,183.3,206.4,60,59.1,64.9,62.2,67.7,430.6,540.3,559,29.6,54.9,47.8,32.9,27.4,27.3,24.7,24.1,23.5,23,22.4,99.2,104.3,110.2,130.9,115.2,100.3,111.8,7.5,8.3,8.8,8.1,9.2,11.9,69.9,6.7,79.4,8.4,7,69.1,56.8,27,59.1,53.7,159.3,77.4,57.5,76.7,63.9,132.4,62.1,67.6,73.6,65.9,70.6,82,66,71.4,74.4,61.3,62.5,58.3,55.2,53.9,51.6,43.2,42.6,45.6,47.8,46.6,46.6,41.1,36.1,36.6,37.9,39.7,40,39.6,36.8,33.7,34.1,35.4,35.1
651,62.7,32.3,27.9,27.3,26.5,24.1,29.3,31.1,32.2,32.6,32.8,82.2,36.5,27.6,25.4,24.8,24,24.9,23.9,25.7,54,179.2,193.6,51.3,51.5,51.5,50.9,53.7,365.2,450.8,490,29.6,56.2,49.3,34.1,28.5,28,25.2,25.2,24.6,23,22.9,95.1,101.4,104.8,124.5,87.6,101,110.4,7.5,9.1,7.5,7.4,9.2,8.7,52.5,9.5,78.8,9.5,7,69.2,58.2,27,59.7,53.7,109.1,89.8,56.4,77.1,65,99.2,62.6,67.9,75.8,66.4,71.7,82.9,67.3,73.3,76.3,60.8,65.8,61.8,54,52.7,50.9,44.5,42.6,46.3,48.3,47.1,46.6,41.1,36.1,37.3,37.9,40.2,40,39.6,36.3,33.7,34.1,34.9,34.6
655,58.8,31,28.3,27.8,26.5,23.6,28.8,30.5,31.9,32.6,32.8,81.7,35.3,28.2,24.9,24.1,24,24.3,23.9,26.4,54,178.2,189.3,63.1,63.3,64.9,70.2,69.1,432.4,505.6,553,29.6,56.7,48.3,34.1,28.5,28,25.2,25.2,24.1,23,22.9,89.2,96.6,102.2,119.9,96.6,97.1,104.2,7.5,10.7,8.2,7.9,9.2,8.7,57,6.7,81.1,8.4,7,68.5,58.2,28,58.6,51.5,95.8,95.7,56.4,75,65,121.5,62.8,68.4,76.5,65.5,71.7,82.9,68,73.3,78,62.7,66.8,63.5,54.9,52.7,52.2,44.5,42.6,46.3,48.3,46.1,46.1,42.1,37.3,37.3,39.1,40.8,40,39.6,35.8,33.7,34.6,34.9,34.1
659,71.4,31,26.8,27.3,26.5,24.2,29.3,31.2,32,33.1,32.8,85.2,34.7,28.7,24.8,24.7,23.5,24,23.9,26.9,54,196.8,166.3,62.8,63.4,63.1,62.1,67.2,454.8,542,571.8,29.6,56.7,50.4,34.7,28.6,28.6,25.2,25.2,24.6,23,22.9,108.3,109.3,112.7,132.4,111.5,104.8,113.3,7.5,9.8,7.5,10.2,9.2,9.5,64,7.4,80.9,9,7,69,58.9,27.4,56.8,51.2,120.3,99.1,56.9,72.9,66.1,136.2,62.8,69.6,74.5,65.5,72.8,83.8,67.5,73.8,78.9,63.3,68.3,64.2,56.3,53.4,50.6,44.5,43.1,46.3,47,46.6,46.1,42.7,37.9,37.3,39.1,41.3,40,39.6,35.8,33.7,35.1,35.4,34.1
663,69.8,30.8,27.3,26.7,26.6,24.2,28.8,30.3,31.6,33.1,33.3,84,33,28,25.4,25.2,23.3,23.5,23.9,26.3,54.6,185.5,183.2,58.3,58.8,53.4,54.9,55.1,397.2,473.3,503.6,29.6,57.3,50.4,34.7,29.8,29.6,26.6,25.8,24.6,23.5,22.9,100.8,107.8,112.5,133.2,110.8,108.3,115.7,7.5,9.5,8.1,8.7,9.2,8.4,52.5,6.6,78.9,8.8,7,71.1,58.9,26.1,59.3,52.6,153.4,92,56.9,74.5,69.8,123.3,64.7,68.9,75,66.9,72.8,83.8,68.4,73.8,77.8,63.8,68.8,64.9,56.8,55.1,51.2,45.1,43.1,45.7,46.3,47.2,46.1,43.2,38.4,37.8,39.1,41.3,39.4,39.1,35.3,34.4,35.1,36,34.1
667,77.3,31.9,27.3,27.3,26.6,24.2,28.8,31.3,32.3,33.1,33.3,83.8,34.5,28.8,25.4,25.7,23.3,23.5,23.4,26.6,54.6,184.4,170.5,57.6,52.8,55.7,57.6,57.7,362.7,439.2,476.4,29.6,56.7,48.8,34.7,30.3,29.6,26.6,25.8,25.1,23.5,22.9,93,111.6,112.5,128.5,109.9,107.6,110.9,7.5,9.8,8.6,10.6,9.2,9.8,55.1,6.6,76.2,9.5,7,69.3,57.9,25,60.3,53.1,152.6,75.6,56.9,75.8,69.3,141.1,63.8,70.8,78.4,66.9,72.8,84.5,68.4,74.6,76.5,63.8,68.8,64.9,56.8,56.1,51.2,45.6,43.1,44.6,46.4,46.6,47.4,42.2,38.4,37.8,38.5,40.8,39.9,39.1,36.4,34.9,35.1,36.6,34.1
671,63.9,29.9,26.8,26.6,26.1,23.7,29.5,30.5,32.3,33.1,33.3,84.9,35.2,29.6,25.4,26.3,23.2,23.5,23.4,26.9,54,175.2,171.8,58.3,60.1,56.3,60.6,61.2,349.7,426.6,464.2,29.6,56.2,47.8,34.7,30.8,30.2,26.6,25.8,25.1,24,23.4,90.1,101.4,113,125.7,112.1,107.3,112.6,7.5,9.8,7.7,8.1,9.1,8.6,53.4,7.9,72.5,8.8,7.4,72.3,57.9,27.5,60.3,53.1,122.7,83.7,57.4,74.6,68.7,115.8,65.7,70.8,77.2,68.7,73.6,83.3,69.6,74.6,75.3,64.4,68.3,64.9,57.3,56.1,51.2,45.6,43.1,46.2,47.8,48,48,43.1,38.4,37.8,38,40.1,40.4,39.6,36.4,34.9,35.1,36.6,34.7
675,77.7,33.8,26.8,26.6,26.1,23.7,29.5,30,32.3,33.1,33.3,87.3,36.1,28.8,25.4,25,23.9,23,23.4,26.9,54,168,182,58.2,55.8,52.2,57,59.4,363.3,454.4,514.8,29.6,56.2,47.3,34.7,30.8,30.7,26.6,25.8,25.1,24,23.4,95.3,115.2,122.3,131.2,116.6,105.8,110.9,7.5,11.2,7.3,8.8,8.5,8.8,54.1,7,77.6,9,7.3,72.8,58.5,26.8,60.3,53.7,118.3,90.1,57.9,74.8,69.5,117.9,64.5,70.3,75,68.1,72.3,80.6,68.8,72.8,73.8,64.9,66.9,63.6,57.3,56.1,51.8,45.6,43.1,45.7,46.8,48,48,43.7,38.4,37.8,38,40.1,41,40.3,36.9,34.9,35.1,36.6,35.2
679,73.4,33,26.8,27.3,26.1,23,28.7,30.5,31.3,33.6,33.3,86,35.4,29.3,25.4,25,22.9,23.5,23.4,26.9,54,179.4,191.7,64,62.7,63.9,61,62.9,391.7,474.7,521.3,30.1,55.5,45.4,34.1,30.2,30,26.6,25.8,24.6,23.3,23.4,96.4,115.5,119,128.1,110.9,107.1,109.2,7.5,9.2,9.2,10.9,9.5,9.5,54.2,8.8,78,8.5,6.8,74.4,59,28,60.8,54.3,134.1,94.2,57.9,77.3,71.2,123.6,64,67.9,74.2,66.3,70.2,79.8,67.3,71.2,73.7,64.2,65.7,62.9,57.3,55,51.8,46.1,43.7,45.7,47.8,48,46.7,43.2,38.4,37.8,38,40.8,41.5,40.8,36.9,34.9,35.1,36.6,35.2
