Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
546,76.1,72.4,100.3,118,489,544,595.7,691.7,83.8,28,42.1,117.6,46.7,43.6,37.7,33.3,32.5,31.9,31.3,31.8,32.5,122.7,87.9,36.8,35.6,33.5,31.4,30.8,32.2,32.5,30.2,25.6,71,69.1,48.6,42,36.8,30.5,27.6,25.6,23.7,23.2,125.6,65.4,301.3,71,76.1,69.1,65.4,84.5,11.2,11.2,94.5,10.9,13.2,10.2,10.8,9.8,9.8,9.9,10.1,94.5,37.5,13,8.8,105.7,138.8,105.9,183.3,108.3,112,72.7,76.8,82,70.9,76.7,83.9,72.2,77.7,85.2,72.5,76.1,83.4,68.8,71.1,70,71.6,73.2,86,80.7,65.6,65.9,65,63.4,64.9,37.1,69.9,61.8,61.7,61.5,59.9,59.3,61.5,63.4
550,63.8,61.9,62.6,93.2,438.1,497.5,550.8,651,80.5,28,43.1,124.4,49.6,45,40.2,36.9,34.5,31.9,31.3,31.8,32.5,119.6,75.3,36.3,35.6,32.8,31.3,30.8,30.3,31.8,30.8,25.6,71.5,70.7,48.6,42.6,36.8,29.9,26.6,25.6,23.7,22.3,131.3,59.6,284.3,62.3,61.6,60.8,60.5,85.2,11.2,11.7,93.8,10.9,11.6,10.3,10.8,9.8,9.8,10.2,9.4,93.1,30.8,14.4,9.5,108.4,149.6,107.8,169.4,111.5,110.2,71.6,76.8,82,70.9,77.6,85.4,71.7,77.7,89.1,71.2,77.7,81.3,68.3,72.3,71,74.6,73.2,86,83.1,64.9,65.9,64.5,62.8,66.7,37.1,69.9,61.8,61.7,61.5,59.9,59.3,61.5,64
554,67.8,64.1,63.8,88.7,401.5,444.1,496.8,579.9,78.4,28,42.4,101.9,44.4,42.5,36.6,33.5,32.9,32.2,32.6,32.5,32.5,123,72.8,37,36.2,34.4,32.9,31.6,32.8,32.1,30.8,25.6,70.8,70,48.6,42.1,36.8,29.9,23.9,24.6,23,21.3,147.6,62.1,269.1,63.9,65.2,65.2,64.4,85.2,12.2,11.8,93.8,10.4,13.4,10.3,10.8,9.7,9.8,11.1,9.8,90.1,32.1,13.9,9,106.9,141.3,105.3,164.1,108.3,106.9,71.6,76.8,83.1,70.9,79.5,86.4,71.2,79.5,88.9,70.6,78.2,80.8,67.8,72.8,70.4,73.2,72,86.9,83.1,64.9,66.6,64.5,63.9,66.7,37.1,69.9,61.8,61.7,61,59.9,59.3,62.2,64.5
558,64.6,64.9,64.6,78.7,402.9,453.7,495.4,576.6,80,28.5,42.4,104.8,46.4,42.8,35.8,33.8,31.6,32.2,31.3,31.9,32.5,121.2,95.1,38.2,36.2,33.6,31.9,30.3,31.4,32.1,30.8,25.6,71.8,70.6,49.1,43,36.8,29.9,23.4,24.6,22.4,21.3,155.1,60.3,260.8,64.2,64.2,64.1,63.6,79.7,11.6,11,96.1,10.9,12.5,10.3,10.8,9.6,9.8,11.1,9.2,89.6,29.6,16.8,9.1,105.2,138.9,105.2,152.9,113.1,107.8,71.6,78.4,83.6,72.6,79,86.4,73.6,81,88.2,71.6,77.6,80.8,68.6,72.8,69.6,71.9,70.7,86,83.3,64.9,67.2,64.5,64.4,66.1,37.1,69.9,61.3,61.2,61,59.9,59.3,62.2,64.5
562,67,67.2,67.9,117.4,465.2,518,580.4,646.7,82.6,27.9,42.4,106.6,42.9,39.5,33.9,31.9,31.9,32.2,31.8,31.9,32.5,120.1,104.2,37.7,36.2,33.8,32.4,30.8,32.8,32.8,30.2,25.6,71.8,71.2,50,43,36.8,30.4,24,24.1,23.3,21.8,163,63.1,267.6,66,65.2,77.3,64.5,76.1,10.9,11.8,95.4,10.9,12.7,10.8,10.3,9.6,9.8,10.4,9.7,87.9,32.2,13.4,9.1,110.4,134.3,100.3,155.9,98.8,109.2,73.7,78.4,82.6,73.8,79,86.6,74.5,82.2,88.2,72.2,78.4,80.1,69.2,72.2,70.2,71.2,70.7,87.5,86,64.9,67.2,64.5,64.4,65.4,37.1,69.1,61.3,61.7,61,59.9,59.3,61.7,64
566,63.9,66.3,66.3,90.9,475,531.1,607.4,659.3,84.2,28.4,42.4,78,43.8,39.6,36.3,34.7,34.2,33.8,32.8,33.3,33.1,119.6,104.3,38.8,36.2,34.8,32.4,31.3,33,32.2,30.8,25.6,71.8,71,51.1,43.3,36.3,30.4,24,23.6,23.3,21.8,110.7,62.4,275.4,66.4,63.9,64.7,63.7,77.6,12.1,11.8,93.8,10.4,12.7,10.8,10.9,9.6,9.8,10.6,9,85.4,31.9,16.2,9.1,111.6,126.8,104.3,173.3,99.9,115.2,73.7,78.4,82,73.8,79,85.6,75.1,81.4,88.7,72.2,77.9,79.4,69.2,72.2,70.2,66.5,70.7,87.4,87.5,64.9,66.7,64.5,64.4,64.9,37.6,71.4,61.3,62.2,61,59.9,59.3,61.7,64
570,64.9,65.6,65.1,139.2,479.2,531.9,578.4,645.4,78.3,28.4,42.4,97.5,45.5,41.8,38.3,37.5,36,33.7,32.8,33.3,32.4,112.3,107,38.9,36.2,33.8,30.6,30.6,30.8,30.9,30.8,25.6,69.9,70.5,51.1,41.7,36.2,29.9,24.9,24.6,23.9,22.8,123,62.4,296,66.1,64.4,66.6,65.1,84.1,11.1,11,97.2,10.4,11.8,10.2,10.9,9.6,9.8,12.3,9.5,89.4,37.7,13.4,9.4,108.3,122.1,107.2,180.5,104.9,115.3,73.7,77.8,82,73.8,79,85.2,74.6,80.2,87.2,72.8,77.3,78.2,69.2,71.7,70.2,62.5,68.1,87.9,84.9,65.4,66.7,65,64.4,64.9,37.6,71.4,61.3,62.2,61,59.4,58.7,61.7,64.6
574,88.8,62.7,63.9,61.5,384.9,430,480.5,572.9,77.8,28.9,42.4,109.3,46.8,39.6,36.9,35,34.7,33.7,32.8,33.3,32.4,113.9,109.3,37.7,35.7,33.8,31.3,31.2,32.2,30.9,30.3,26.3,69.9,71.5,51.8,41.7,36.8,31.2,26.5,25.4,24.6,23.3,129.1,63.8,293.6,66.9,66,63.1,61.5,85.5,10.9,11.6,97.8,10.4,11.2,10.2,10.4,9.1,9.8,11.2,9,92.4,36.9,14.8,9.7,109.3,114.2,109.8,181.5,96.9,109.4,73.7,77.2,82.5,73.8,77.7,84.6,74,80.2,85.8,72.8,76.8,78.2,69.2,70.7,69.6,64.4,68.1,86.9,76.6,65.4,66.7,65.5,64.4,64.4,37.6,72,61.8,62.2,61,59.4,58.2,61.2,65.7
578,87.8,70.3,72.2,97.5,415.9,455.6,488.2,627.4,82.4,28.9,42.4,122.9,44.8,40.8,38,35.9,35.4,33.7,32.8,33.3,33,116.7,97.8,42,35.7,33.8,32.5,30.7,31.7,31.4,30.3,26.3,71.8,70.9,52.4,43.4,36.6,31.2,25.4,24.9,24,23.3,144.9,61.9,288.9,66.9,68,65.7,62.4,86.5,11.5,11.6,97.3,10.4,12.2,11,11.5,9.8,9.8,11.4,9.8,93.1,37.5,14.3,9.2,107.9,129.5,113,179.1,100.5,107.2,73.2,77.2,84.2,73.2,78.2,84.1,72.8,79.5,84.7,72.2,76.3,79.2,69.2,70.2,69.6,67.6,69.9,86.9,77,65.9,66.1,65,64.4,63.7,37.6,72,61.8,62.2,61,59.4,58.2,61.2,66.3
582,87.8,65.1,64.9,79.2,413.1,466.4,521.2,624,78.9,28.9,42.4,119.5,41,38.5,34.4,34,35.4,34.2,33.3,32.5,33.6,120.1,106.3,39.8,35.7,34.3,32,31.2,31.2,30.8,30.3,26.9,72.9,69.5,51.8,42.3,36.1,29.9,24.9,24.3,22.9,22,113.7,63,296.4,63.5,63.7,62.2,61,87.1,10.9,11.2,98,10.4,12.2,10.5,10.1,9.8,9.8,10.6,9.1,97,38,17,9.2,109.4,137.1,114.5,174,96.3,107.2,72.6,78.4,84.2,73.2,77.6,83.6,72.3,78.9,84.7,71.7,76.3,78.4,68.7,69.7,69.6,67.7,72.2,86.5,75.5,65.4,66.1,65.5,64.9,64.4,37.6,71.1,61.8,62.2,61,59.4,58.2,61.2,65.7
586,66,66.7,66.2,95.6,403.8,464.8,524.9,604.8,77.1,28.4,42.4,100.1,42.8,39.9,36,35.1,33.6,33.5,32.8,33.1,33.6,117.9,103.8,39.1,35.7,33.8,31.3,29.7,31.9,31.3,29.7,26.9,70.9,66.5,50.6,41.7,35.3,29.2,24.3,23.6,22.2,22,127.8,62.2,284.7,67.5,67.3,63.5,63.4,87.1,11.5,10.8,98,10.4,11.6,10.5,10.6,9.1,9.8,10.2,9.1,95,31.1,16.3,9.8,114.3,138.9,110.8,164.8,106.3,105.6,72.6,79,84.2,73.2,77.6,83,72.3,79.4,84.7,71.7,76.3,77.3,68.1,69.7,69.1,66,72.9,86.7,77.6,65.4,65.6,65.5,64.9,64.9,37.6,70.6,61.3,62.2,61,59.4,58.2,61.2,65.2
590,72,68.2,66,75,414.1,471.8,532.1,627,83,28.4,42.9,98.6,45.3,41.5,35.5,32.3,30.6,31.5,32.1,32.1,33.6,121.2,102.7,38.4,35.7,34.7,32.2,30.3,31.9,31.3,29.7,26.4,71.8,67,50.1,41,34.8,29.2,25,23,22.2,21.5,108.3,61.7,282.6,68,66.7,65.5,64.9,87.9,11.5,11.6,97,10.4,11.9,10.5,10,9.7,9.8,10.3,9.1,92.6,32.6,16.4,9.2,115,134,107.3,178.9,109.9,102.3,72.6,79.5,84.2,73.2,77,84.4,71.8,79.4,85.4,71.7,76.3,76.1,68.1,69.1,69.1,60.1,72.9,83.9,78.5,64.8,65.6,65,63.9,66.1,37.1,70.6,60.8,61.7,61,59.4,58.2,61.7,64.6
594,67.3,67.5,67.6,124,449.2,510.3,581.9,641.5,77,28.4,42.9,112.8,47.3,41.7,37.3,34.8,33.1,32.3,31.9,32.1,33.6,120.1,93.2,38.8,36.3,34.1,31.6,31.9,33.5,32.8,30.4,26.4,71.8,68.2,50.1,40.4,34.8,29.2,26.1,23,21.7,21.5,135.5,63,286.7,68.8,64.6,63.4,61.7,86.8,10.9,11.2,95.1,11.1,12.5,10.5,10.6,9.2,9.8,10.3,9.6,90.5,32.7,15.5,9.2,110,134.3,107.5,177.4,114.6,100.6,73.7,80.1,84.7,73.2,78.2,84.4,71.2,79.4,83.6,71.2,76.3,76.7,68.1,68.1,67.8,62.4,73.5,86.8,79.9,64.8,65,63.9,63.4,66.1,37.1,69.5,60.3,61.7,61,59.4,58.7,61.7,63.9
598,66.3,70.7,69,110.8,507.5,583,639.2,707.8,83,28.4,43.4,120.5,46.2,42.6,36.4,35.1,34,32.3,31.9,30.6,33.6,124.1,74.9,38.8,35.3,34.6,32.2,31.6,32.8,32.3,30.4,26.4,69.5,67.1,50.1,42.1,35.3,29.2,25.6,23.7,21.7,20.9,124.3,64.6,294.9,67.8,69.9,73.8,64.1,85.3,11.6,11.2,94.5,10.4,12.5,10.5,10.4,9.8,9.8,10.9,9,87.9,32.6,12.9,9.2,104.1,127.5,107,174.6,111,104.6,74.2,80.1,84.7,74.3,77.5,85.9,72,79.4,83.2,71.2,76.9,77.2,67.6,68.1,68.5,59.9,73,84.4,82.4,64.8,64.5,63.3,62.3,66.1,37.8,69.5,60.3,61.7,60.4,59.4,58.7,60.7,62.8
602,78.6,63.2,59.5,61.6,398.1,453,504.3,577.9,78.3,28.4,43.4,125.6,47.5,43.2,37.9,35.7,33.6,32.8,31.8,31.9,34.2,120.1,88.2,38.5,36.1,33.6,31.1,31.6,31.3,31.2,30.4,26.4,69.5,68,50.1,42.1,35.3,29.7,25.6,23.7,21.7,20.4,118.2,61.2,274.3,63.2,62,61.8,61.8,83.9,11.1,11.2,98.4,9.8,11.8,10.7,10.9,9.3,9.8,10.3,9.9,87.9,34.4,12.5,9.2,101.4,114.9,106.2,177.4,108.1,106.4,74.2,80.1,84.8,74.3,77.5,86.5,72.5,80,85.4,71.2,76.4,77.9,67.6,68.1,67.9,59.9,71.7,85.1,82.9,64.2,63.9,62.8,62.3,65.6,37.8,69.5,60.3,61.1,59.9,58.9,58.7,60.7,62.8
606,71.2,66.7,66.8,71.4,417.7,478.1,527.2,618.2,81.8,28.4,43.4,100.2,45.1,40.3,35.7,33.3,32,32.9,31.9,32.1,34.2,124.4,84.8,43.3,36.6,34.1,32.5,30.5,31.2,31.1,30.4,25.9,70.2,68.7,50.6,42.8,36.2,30.4,24.9,23.2,21.7,19.9,114.6,60.4,269.6,67.3,67.7,66.7,64.4,84.4,13.2,11.6,97,10.5,11.8,10.7,10.9,9.8,9.8,10.9,9.1,88.4,32.2,17.3,9.7,99.9,136.2,107.5,186.5,109.7,97,74.2,79.5,83.5,73.7,77.5,86.5,72.5,80,85.4,71.2,76.4,78.4,67.6,68.1,67.9,64.5,72,90.3,81.7,64.2,63.9,62.8,61.8,65.1,37.8,69,60.3,60.6,59.4,58.4,58.7,60.1,61.7
610,60.3,62.3,59.7,62.2,409.1,470.9,513.2,580.2,75,28.4,42.9,100,44,41.4,36.9,32.8,31.2,32.5,31.9,32.6,34.2,120.2,94.1,40.8,36.6,33.7,31.7,31.2,31.9,31.9,30.4,25.9,68.8,67.6,50,42.1,35.7,29.9,25.3,23.2,21.7,19.9,116.1,60.3,260.4,61.5,61,62.1,59.9,84.4,11.4,11.2,98.1,10.5,11.3,10.7,10.1,9.2,9.8,11.3,8.8,88.4,34.4,12.1,10,102.5,114.1,108.3,168,114.5,96.5,73.2,79,82.8,73.7,77.5,88.4,72,80,86.2,71.2,76.4,77.8,67.6,68.6,68.7,65,73,89.1,83.9,64.2,63.9,62.8,61.8,65.1,37.8,69,60.3,60.6,58.9,58.4,58.7,60.1,61.7
614,69,67.7,66.8,69.9,419.7,465.6,519.8,590.1,82,28.4,42.9,85.9,40.9,38.8,35.3,35.3,32.2,33.1,31.8,32.6,34.2,117.7,87.9,39.8,35.5,33.7,32.7,31.7,32.8,33.3,30.4,25.9,68.1,66.6,49.4,40.9,34.4,29,26.1,24.9,23,21,117.1,64.1,268.1,65.7,64.1,62.1,61.5,89.4,11.4,11.2,96.1,10.5,13.6,10.2,10.6,9.2,9.8,10.3,8.8,87.5,33.7,15.1,9.3,107.9,97.7,106.2,156.9,112.4,101.1,73.2,78.4,84.7,73.2,79.7,87.8,72,79.3,84,71.2,76.4,77.3,68.1,68.6,68.1,63.5,72.5,89.1,85.7,64.9,63.9,63.3,61.8,65.1,37.8,69.6,60.3,60.6,58.9,57.9,58.2,60.7,62.3
618,66.8,66.7,69.5,69.1,438.4,494.1,553.8,653.2,83.3,28.4,42.9,100.7,42.7,38.6,35.9,33.4,33.8,32,31.8,32.1,34.2,124.9,96.3,38.5,35.6,33.7,31.4,30,31.2,32.1,30.3,25.9,68.1,66.6,50.6,42.6,34.4,29.5,26.1,24.9,21.9,21,90.6,62.6,280.4,64.9,66.1,65.2,65.2,85.6,11.4,11.2,99.3,10.5,12.5,10.8,11.1,9.8,9.8,9.8,9.3,86.2,35.2,14.7,10.1,109.9,109.4,109.9,180.4,115.1,103.6,72.6,79.5,87,72.6,80.3,87.8,72,78.7,82.4,71.7,75.8,77.3,68.1,68.6,68.1,64.6,72.9,87.5,83.1,64.9,63.9,63.8,61.3,65.1,37.8,70.8,60.3,60.6,58.9,57.4,57.7,60.7,63.6
622,71,69,67.9,73.3,418.5,468.5,512.6,605.8,78.6,28.4,43.4,109.4,45.6,43.2,37.3,34.8,34.3,33,31.8,32.1,33.7,123.3,92,38.1,35.6,32.7,31.5,31.2,32.3,32.8,30.3,25.9,67.6,67.8,51.2,43.7,35.5,29.5,26,24.3,21.3,21,122.3,61.7,270.2,66.5,64.9,65,65.1,76.9,10.8,11.8,97.9,10.4,11,10.8,11.2,9.2,9.8,10,9.8,91.2,32.8,11.4,9.6,111.8,107.5,104.2,179.6,110.6,86,72.6,80.6,87,73.2,81.1,87.2,72.7,78.7,81.3,71.1,75.3,77.9,67.5,68.6,68.1,65.5,74,88.1,84.8,64.4,63.9,63.8,60.8,65.8,37.8,71.3,60.8,60.6,58.9,56.8,57.7,60.7,64.2
626,78.9,65.8,62.5,63.9,358.9,401.8,436.9,552.9,78.6,28.9,43.4,117.1,43.1,39.9,34.9,34.4,33.1,32.5,31.8,32.1,33.7,122.6,103.3,41.3,36.3,33.3,30.9,29.6,31.8,32.1,30.3,25.9,71.1,70,51.2,44.3,35.5,29.5,24.8,23.4,20.2,20.5,101.5,61.7,259.5,63.9,61.1,63.2,63.9,76.4,11.7,11.6,97.4,10.4,13,10.8,10.4,9.2,9.8,10.8,8.8,89.1,34.2,14.6,9.1,106.5,112.4,105.1,175.6,102.7,102.3,74.3,80.6,85.6,74.9,80.5,86,72.7,78.1,81.9,71.1,75.3,77.9,67.5,68.6,70.5,65.2,74,87.5,84.8,64.4,63.9,63.8,60.8,65.8,37.8,72.5,60.8,60.6,58.9,56.8,58.2,60.7,64.2
630,67.6,67.2,67.7,69.5,383.8,427.7,484.8,562.5,78.6,28.9,43.4,102.1,43.5,38.8,34.9,33.3,32.7,32.2,31.8,32.1,34.2,127.3,106.1,41.9,37.3,32.8,31.6,31.3,32.6,32.1,30.3,25.4,68.4,68.7,51.8,43.8,35.5,29.5,24.8,22.9,20.2,20,110.6,62.5,258.8,63.9,63.4,64.8,64.2,77.6,10.8,12.2,101.1,10.4,11.1,10.8,10.4,9.2,9.8,11.6,9.7,89.3,38,17,9.1,102.5,122.6,109.3,173,106.4,108.4,74.3,80.6,84.4,74.9,80.5,84,72.7,78.1,82.4,71.1,74.7,78.5,67,68.6,72.1,62,74.9,87.6,84.8,64.4,64.4,64.5,60.8,66.3,37.8,72.5,60.3,60.6,58.9,56.8,58.2,61.2,64.2
634,66,70.3,68.4,76,411.4,459.3,553.9,590.3,81.4,28.9,42.9,109.1,41.6,37.9,33.3,31.3,32.2,31.6,31.8,31.3,33.7,126.5,106.1,40.6,36.2,32.8,30.3,28.7,29.9,30,29.7,25.4,72,72.6,54.4,43.8,35,29,23.6,22.9,19.6,20,133.3,62.7,268.3,64.3,62.7,64.2,62.8,75.6,10.8,10.9,101.7,10.9,12.7,10.2,10,9.1,9.8,10.2,9.1,90.3,33.7,13,9.6,101.1,116.9,112.5,176.2,113,106.4,74.3,80.6,83.1,74.9,78.7,83.5,72.2,78.1,82.4,70.6,74.7,78,67,68.6,72.1,63.3,74.2,87.9,84.3,64.4,64.4,65.6,60.8,67.7,37.8,71.2,60.3,60.6,59.4,57.3,58.2,61.2,64.8
638,69.5,68.2,72.4,79.8,433.5,483,576.2,590,81.1,28.9,42.9,103.4,44.3,41.3,34.4,30.8,30.5,30.5,30.5,30.8,33.7,125.5,87.5,37.9,35.5,32.2,30.3,27.9,30.5,30,29.7,25.4,70.8,67.8,51.4,42.6,35,29.3,23.6,22.3,19.6,20,129.8,60,258.7,61.7,61.3,62.8,61.5,77.8,12,11.5,97.5,11.1,13.7,10.2,10,9.3,9.8,10.6,9.1,88.8,32.5,19.9,9.5,106.2,125.9,108.8,181.1,118,105.2,74.3,80.6,81.9,74.9,78.2,83.5,71.5,77.6,82.9,70.6,75.6,79.2,67,68.6,72.1,65.9,73.3,89,86.7,64.4,64.4,65.1,60.8,67.7,37.8,69.9,60.3,61.2,60.2,57.9,58.2,61.9,64.8
642,63.6,65.2,69.9,72.9,379,445.1,531.9,568.9,80.4,28.4,43.4,108.5,45.8,39.1,33,31.2,31.1,30.5,29.9,30.6,33.7,124.6,103.8,36.9,35.5,33.6,31.5,29.9,31.7,31.5,29.2,25.4,68,66.1,50.1,40.8,34.4,29,23,22.3,19.6,19.5,142.8,61.3,267.5,62.2,60.3,60.7,61,80.4,10.8,11.5,93.3,10.5,10.9,10.8,10.3,9.3,9.8,10.6,9.1,89.6,34.4,14.6,9.5,112.1,103.5,109.6,173.2,113.1,101.4,73.8,81.1,83.1,73.4,77.9,85,70.8,77.1,82.9,71.1,75,79.2,66.5,68.6,70.2,64.8,72.5,90.3,85.9,63.9,64.4,65.1,61.8,67.7,37.8,70.6,60.3,61.2,60.8,57.9,58.2,61.9,64.3
646,64.5,65.1,61.2,64.9,408.1,477.9,570.8,613.8,79.8,28.4,43.4,105.5,43.4,36.5,31.9,30.4,30,30,29.9,29.9,33.7,121.7,96.1,36.9,35.5,33.6,31.5,30.7,32.5,31.2,29.8,26.8,69.1,67.5,51.6,42.3,35.1,28.5,23,21.6,19.6,19.5,146.8,61.8,274.1,63.1,61.5,61.5,60.8,88.2,10.8,11.5,93.3,10.5,11.3,10.7,9.8,9.3,9.8,11.9,9.1,87.7,29.1,13,9,116.8,104.2,102.2,169.6,119.7,99.3,73.7,81.1,86.3,72.9,78.7,86.5,70.2,77.6,82.6,71.1,74.3,79.2,67,68,69.6,63.1,72,90.9,89.6,63.9,64.4,64.6,61.8,67.7,37.8,71.1,60.3,61.2,60.8,57.9,58.2,62.4,63.6
650,61.5,63.1,61.9,71.7,397.9,459,537.5,569,78.7,28.4,43.4,106.2,43.4,39,35.4,32.2,32.2,30.4,29.9,31,33.7,119.2,84.1,36.9,35.5,33.4,31,29.9,31.2,31.2,29.2,26.3,68.6,67,52.1,42.3,35.7,29.5,25.1,22.2,19.1,19.5,115.7,60.7,260.6,62.3,61.9,63.1,63.3,88.2,10.8,11.5,91.9,10.5,12.3,10.2,10.6,9.3,9.8,10.6,9.1,84.7,34.8,15.4,9.5,111.7,106.5,103,171.1,118.8,100.3,73.7,82.9,89.3,72.9,80.1,86.1,70.2,78.1,83.7,71.1,74.8,79.2,67,67.5,70.1,61.5,70.5,91.6,90.2,63.9,63.9,63.3,60.7,68.1,37.8,73.2,60.3,60.7,59.5,57.9,59,62.9,63.6
654,63.7,65.5,65.9,126.4,454.4,538.4,630.4,682.9,80.9,28.4,43.5,109.6,44.3,41.2,36.5,34.6,33.3,31.3,30.7,30.9,33.7,126.6,105.1,36,35.5,32,30.1,30.2,30.1,31.2,29.8,26.3,68.6,67.5,52.1,42.8,36.8,31.6,27.1,23.5,19.1,19.5,132.7,64.2,270.8,64.8,64.5,100.3,78,88.9,11.6,11.5,92.7,11.1,11.8,10.7,10.9,9.3,9.8,10.7,9.1,81.3,34.4,17,9.5,108.8,132.7,104.8,168.4,118.3,96.6,76.2,84.9,90.5,74.5,81.3,84.4,70.8,79.3,82.9,71.7,75.4,79.2,67,67.5,69.6,62.4,71.4,91.9,89.6,63.4,63.4,63.3,60.7,68.1,38.5,74.3,60.3,60.2,59,58.4,59.6,64.5,65.4
658,59.4,63.1,61.4,115.4,421.4,485.4,558,612,76.2,28.4,43.5,116.2,45.5,40.5,34.4,34,33.2,32.4,31.2,32.1,33.7,125,100.8,35.5,35.5,32.5,30.1,30.2,30.7,31.2,29.3,26.3,69.8,66.8,51.5,42.8,36.3,30.2,25.6,23,19.1,19.5,149.4,61.5,250,61,61.5,65.1,65.5,79.9,10.4,11.6,93.8,10.5,11.2,10.2,9.5,9.3,10,10.9,9.1,86.1,32.1,14,9.5,106,141.6,110.2,171.9,116.1,86.5,76.7,85.4,90.5,75.9,81.3,84.8,72.5,79.3,82.3,71.7,75.5,80.8,67,68,69.6,62.4,71.4,89.5,85.3,63.4,63.4,63.3,61.2,66.9,39.7,73.5,59.7,59.7,59,58.4,59.6,65.2,66
662,72.2,70.5,71.6,113.3,407.2,468,558.1,621.4,83.8,28.4,44.1,120.8,46.4,42.6,36,33.5,32.2,31.3,31.2,31.5,33.2,115.7,92.2,36.3,35.5,32.5,30.1,29.6,31.9,31.5,29.3,25.8,72,67.4,50.6,42.1,36.3,30.2,24,22.3,19.1,19.5,148.7,101.2,261.5,66.5,65,64,63.4,77.5,10.4,11.1,94.5,10.5,12.7,11,10.7,9.3,10,10,9.8,87.3,32.1,17.8,9.5,104.5,99.5,109.9,164.6,116.4,101.1,76.7,84.9,89.1,76.4,81.8,85.9,73.1,79.3,85.4,72.5,75.5,82,68.4,68,69.7,63.8,70,87.9,82.6,63.9,63.4,63.8,61.2,67.5,39.7,73.5,59.7,59.2,58.5,57.9,60.1,65.2,66.5
666,66.4,66.6,63.6,92.8,404,465.5,538.9,595,81.4,28.4,44.1,117.4,49.2,42.5,36.9,34.4,33.3,31.8,31.2,32,33.2,112.5,81.9,40.2,35.5,33.1,30.8,30.3,30.7,30.9,29.3,25.8,72.6,68.4,50.6,41.6,35.7,29.7,23.5,22.3,19.1,19,160.3,110.5,244.5,62.5,62.6,62.8,61.2,78.7,11.2,11.6,96.9,10.5,11.6,10.7,10,9.3,10,10,9,86,34.6,14.1,9.5,103.5,66.9,100,162.1,115.9,100,76.7,83.8,87.9,76.4,81.8,86.5,73.1,81.3,85.4,72.5,75.5,82,68.4,68.7,70.9,65.1,68.6,90.1,82.2,64.5,64.4,63.8,61.2,67,39.7,72.9,59.7,59.2,58.5,57.9,60.1,65.7,64.6
670,60.2,63.6,61.5,87.5,406.4,463.2,513.3,568.8,72,28.4,44.1,121.3,47.5,42.3,35.9,33.8,33.6,31.8,31.2,31.7,33.7,123.1,91,39.1,36.2,33.9,31.4,29.7,31.3,31.7,29.3,25.8,72.8,69.2,51.7,41.6,35.7,29.2,23.5,22.3,19.6,19,146.4,103.5,243.2,61.5,61.2,60.6,61.7,80.9,11.4,11.6,96.9,10.5,11,10.7,9.6,9.1,10,11.5,10.2,89.8,32,12.4,9.5,106,87,99.7,157.9,118,103,76.2,83.3,86.8,76.4,81.3,85.3,73.8,81.3,83.6,72.5,76.9,81.3,68.4,69.2,71.4,67.2,68.1,91.9,82.3,64.5,65.1,64.5,61.2,66.4,39.1,72.3,60.2,59.7,59,57.9,60.1,65.7,63.9
674,64.7,63.1,57.3,60.3,358.6,401.3,441.2,525.8,75.7,28.4,43.5,117.2,43.7,40.4,36.6,34.3,34.3,33.3,32.3,31.7,33.7,120.8,110.9,41.9,36.7,34.7,32.2,30.2,32.3,31.5,29.3,25.8,75.3,71.4,51.2,42.9,36.6,29.9,25.4,22.3,19.6,19,113,109.3,223.4,62.6,62.6,63.1,63.1,82.7,11.4,11.7,95.5,10.5,11.5,10.8,9.8,9.2,10,9.8,10,88.5,36,17.2,9.5,107,82,94.5,165.7,110.4,103.8,75.7,82.7,86.1,76.4,80.8,84.7,74.4,80.1,82.9,72.5,77.4,82,68.4,69.9,71.9,68.7,67.5,90.3,81.3,64.5,65.7,64,61.7,65.2,38.5,73.4,60.2,60.3,59,57.9,60.1,65.2,64.4
678,67.9,63.9,61.4,62.5,345.4,398.6,448.1,538.6,80.2,29,43.5,115.8,46.7,40.5,37.3,35.8,34.8,33.3,32.2,32.2,34.3,116.1,95.4,42.3,36.5,34.7,31.3,30.8,31.5,31.5,29.9,26.6,74.3,70.9,50.7,41.6,36.1,29.9,24.4,21.8,19.1,19,104.8,70.7,165.5,61.7,60.3,59.2,59,83.8,10.9,10.9,95.5,10.5,11.5,10.8,12.1,9.2,9.5,11.2,9.1,87.6,34.6,14.1,8.9,104.4,79.8,90.9,167.5,103.4,103.1,75,81.6,86.1,75.8,80.2,85.7,74.4,79.4,82.3,72.5,77.9,82,69.1,70.8,71.9,67.9,67.5,91.3,80.8,64.5,65.7,64,62.2,64.6,38.5,72.9,60.2,60.9,59.5,57.9,60.1,65.2,64.4
