Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
543,56.4,46.3,37.9,30.7,26.6,25,25.1,24.8,23.9,22.7,24.7,53.8,33.9,30.1,29.1,28.4,27.3,27,25.8,24.8,23.3,36.5,50.6,39.8,32.4,29.2,27.6,27.4,25.7,24.8,24.8,32.2,55.5,54.7,48.4,44.8,38.5,36.9,35.5,34.3,37.5,38.5,57.7,57.8,57.4,56.4,60.1,57.6,56.4,57.8,53.6,49.7,47.2,62.4,55.2,53.6,50.9,10.6,60.2,59.9,56,7.2,68.7,64.2,57.9,55.8,58.9,70.7,64.2,59.9,49.9,54.9,59.9,62.1,62,67.3,65.4,66,76.4,82.4,68.9,84.2,12.2,63.2,84.1,8.6,15.3,73.2,67.8,48.2,62.5,84.4,88.1,39.9,70.6,59.9,52.9,65.4,74.4,83,75.1,68.3,64.6,56.8
547,56.4,46.3,38.4,30.7,27.2,26,25.6,24.8,23.9,22.7,25.2,53.8,33.9,30.1,29.1,28.4,27.3,26.5,25.8,24.8,23.3,36,50.6,39.8,32.4,29.7,28.1,27.9,26.3,25.3,24.8,32.2,50.7,49.7,47.8,44.8,40.7,39.8,40.9,39.1,39.4,40.4,57.2,57.3,56.7,55.8,60.1,57,55.8,58.3,54.2,49.2,47.2,65.2,55.2,52.6,50.9,9.7,61,59.9,56.7,7.2,71.7,64.9,56.4,55.8,60.3,71.3,66,59.9,49.4,54.9,59.1,62.8,62,66.6,66.8,63.9,72.8,78.2,67.2,79.9,10.3,68.5,81.7,7.6,13.7,73.8,69.4,46.1,68.2,80.8,79.8,42.9,70.6,60.5,54.8,66.7,72.8,79.7,71.8,68.3,64.6,60
551,56.4,46.8,39,30.7,27.7,26,25.6,24.8,23.9,23.2,25.2,53.8,34.4,30.1,29.1,28.4,27.3,26.5,25.8,24.8,23.3,36,50.6,39.8,32.4,30.2,28.1,27.9,26.8,25.9,25.3,32.2,50.9,50.1,46.9,42.9,42.2,42.9,47.1,42.6,41.8,43.7,57.2,57.3,57.3,56.4,60.1,57.6,56.3,60,55,49.2,47.2,63.1,55.2,52.6,51.4,9.8,61,61.6,57.4,7.2,71.1,65.7,57.4,57.3,59.8,70.8,67.1,60.5,48.8,55.4,59.1,63.4,60.9,65.2,64.2,67,70.9,74.9,69.1,84.7,12.2,69.7,83.6,7.4,12.6,73.2,68.8,47,68.3,82.5,72.4,41,70.6,60.5,56.6,66.1,72.6,77.9,75.1,67.7,64.6,60.5
555,55.9,46.8,39.6,30.7,27.2,26,25.6,24.8,23.9,23.2,25.2,55.7,34.4,30.1,28.2,27.8,26.8,26,25.8,24.8,23.3,37.3,51.1,39.8,32.4,30.2,28.6,28.4,26.8,25.9,25.9,32.2,51.2,50.2,46.2,40.3,39.6,38.2,39.6,38.2,38.9,40.5,57.9,57.3,58.1,57.2,60.7,58.3,56.3,59.5,56.2,49.2,47.2,61.3,55.8,52.6,51.4,10.6,61,62.3,58.6,7.2,73.5,66.6,57.6,57.3,60.3,72.3,69.6,61.3,48.8,56.1,56.9,61.8,61.5,65,65.1,69.5,72.2,76.2,69.1,83.1,10.9,69.3,80.8,8,13.7,74,66.6,48.4,66.8,85.2,85.9,41.9,71.4,61.8,57.3,64.6,76.1,83.1,78,67.9,65.2,60.5
559,55.9,46.8,40.6,30.7,27.2,26,25.6,24.8,23.9,23.2,25.2,55.7,34.4,29.5,28.2,27.8,26.8,26,25.8,24.8,23.3,37.3,51.6,39.8,32.4,30.7,28.6,28.4,27.3,25.9,25.9,32.2,50,48.8,47.5,46.1,43.9,41.4,38.8,38,38.9,40.7,57.9,57.3,57.6,56.6,60.7,58.3,56.3,58.3,55.7,49.2,47.2,60.5,55.8,53.1,52.1,9.5,61.5,63.9,59.3,7.2,72.6,67.1,58.3,56.7,60.3,72.3,70.9,61.3,49.3,56.1,57.4,61.1,62.3,65,64.1,68.2,74.3,77.8,69.1,82.8,12.6,67.3,80.8,7.6,11.9,73.5,67.1,49,66.2,82.2,85.4,38.8,71.4,62.5,59.1,64.6,74,81.1,80.8,70.1,66.1,60.5
563,55.3,46.8,40.6,30.7,27.2,26,25.6,24.8,24.5,23.2,25.2,56.4,34.4,29.5,28.2,27.8,26.8,26.5,25.8,24.8,23.9,37.3,51.6,38.6,32.4,30.7,29.1,28.4,27.3,25.9,25.9,31.7,49.1,50,45.4,44.5,42.9,42.9,47.5,46,45.2,43.4,57.9,57.3,57.6,57.3,60.7,57.7,56.3,58.8,55,49.7,47.7,57.7,55.8,53.1,52.6,10.9,62,64.5,60.3,6.7,72.6,67,59.6,55.5,60.3,72.9,70.1,62.8,49.8,56.1,56.7,60.3,63,65,64.9,69.1,75.7,75.8,69.7,86.1,10.6,67.3,83.3,8.1,13.3,74.3,66.6,48.7,60.7,83.8,82.4,39.1,71.4,62.5,60.9,63.1,71.7,76.7,75.3,67.9,67.5,61.9
567,55.9,46.3,40.6,31.2,27.2,26,25.6,25.3,24.5,23.2,25.2,56.9,34.4,29.5,28.2,27.1,26.3,25.9,25.3,24.8,23.9,36.1,51.6,38.6,32.4,30.7,29.1,28.9,27.3,26.5,26.4,31.7,52.3,52.1,46.7,46,46.6,47.9,47.3,47,45.4,46.9,57.9,57.3,58.2,57.9,61.2,58.2,56.8,56.9,54.4,49.7,47.7,57,55.8,52.6,53.3,8.4,62.6,64,59.7,7.2,70.8,69.1,59.6,54.9,59.7,72.3,69.4,62.1,50.3,57.9,56.7,59.8,65.2,66.6,64.7,70.8,77.3,79,72.3,83.8,12.6,69.2,81.5,8.6,15.8,74.3,68,50,58.2,80,74.6,38.7,71.4,62.5,59.1,63.7,69.5,74.9,74.8,67.4,66,59
571,57,46.9,40.6,31.7,27.2,26,26.1,25.3,24.5,23.2,25.2,56.4,34.4,29.5,27.7,27.1,25.8,25.9,25.3,24.8,23.9,36.1,51.6,38.6,32.4,30.7,29.1,28.9,27.3,26.5,26.4,31.7,56.3,54,52,52.5,50.1,53.6,50.6,47.1,48.3,50,58.4,57.8,58.7,58.5,62.2,59.2,57.5,56.9,53.3,49.7,48.2,57,55.9,52.6,53.8,8.3,63.1,63.3,59.2,7.2,70.5,68.1,61.3,53.9,61.5,73.9,67.8,62.1,50.3,60.4,57.3,60.3,66,68.2,65.8,67.6,80.8,82,74.3,89.5,20.5,69.9,81.4,7.9,13.7,78,69.5,52,61.8,76.3,84.1,36.9,72.4,63.4,60,63.7,70.8,74.6,73.8,67.7,66.4,58.4
575,57.5,47.6,42,32.7,27.7,26,26.1,25.3,24.5,23.7,25.2,56.4,34.4,29.5,27.2,26.6,25.8,25.4,25.3,24.3,23.9,36.1,51.6,39.8,32.4,30.7,29.1,28.9,27.3,27,26.9,32.8,51.1,49.3,45.8,43.6,42,40.3,39.1,37.4,43.3,42.3,59.1,58.6,59.9,59.1,63.5,61.5,58.8,57.5,53.3,49.7,48.2,62.8,55.9,53.2,53.8,9.5,65.8,63.9,59.2,6.7,71.4,70.1,62.6,54.9,61.8,75.3,69.2,61.8,50.3,62.7,59.9,61,68.4,72.1,69.1,70.7,82.2,82.6,74.7,90.9,11.1,70.1,81.3,7.9,14.3,79.2,72.5,55.5,64.3,77.3,83.2,43.1,74.7,64.5,65.2,62.3,71.3,74.6,71.4,66.2,67.2,61.4
579,57.5,47.6,41.4,32.5,28.4,25.5,26.1,25.3,24.5,23.7,25.7,57.3,34.9,29.5,27.9,27.1,25.8,25.4,25.3,24.3,23.9,36.1,51.6,39.8,32.4,30.7,29.1,28.9,27.3,27,26.9,32.8,48.3,46.1,45.7,44.2,37.9,35.7,35.7,37.1,39.8,39.5,59.1,59.1,60.6,59.1,63.5,60.8,58.6,58.2,56.1,49.7,48.2,60.9,57.9,53.7,53.8,10.5,65,64.5,60,7.2,70.3,70.1,64.4,58.6,61.8,74.8,69.2,63.6,50.9,62.6,61.7,62.4,67.8,71.9,65.8,75,78.9,78.6,74.2,94.5,10.4,74.9,74.8,7.9,12.9,78.6,71.4,53.8,70.8,84.8,86.1,38.2,74.7,65.2,65.2,65.7,71,75.5,75.4,67.1,67.2,60.5
583,56.9,46.3,40.1,32.5,28.4,26,25.6,25.3,24.5,23.7,25.7,57.8,34.9,30,28.4,27.6,26.9,26.4,25.3,24.3,23.9,37.6,52.8,39.3,32.4,30.7,29.1,28.9,27.8,27,27.4,32.8,51.1,49.4,46.2,45.3,39.4,37.8,41.3,40.4,40.5,42.7,59.1,59.1,60.1,59.1,62.8,60.2,58.6,57.7,57.4,50.2,49.2,59.8,58.6,53.7,54.8,9.7,64.5,64.5,60.3,7.2,70.3,68.8,64.4,59.2,63.3,72.3,67.4,63.6,50.9,62,61.5,60,67.3,68.7,65,68.9,77.8,72,70,90.3,11.2,78.7,82.5,7.9,14.1,77.6,70.3,50.6,78.2,89.6,87.5,37.2,73.3,65.2,62.9,67,74.8,81.1,73.9,67.9,67.8,61
587,56.9,46.3,38.7,32.5,28.9,26.7,26.3,25.9,24.5,23.7,25.7,57.8,34.9,30,28.9,28.2,27.5,26.9,26.3,25.3,23.9,37.6,52.8,38.8,32.4,30.7,29.1,28.9,27.8,27.5,27.4,32.8,54.3,53.1,47.5,47.2,52.8,53.3,57.5,51.2,46.2,48,59.1,59.1,59.5,58.6,62.3,59.7,58.1,56.2,57.4,51.6,49.2,60.5,58.6,53.7,54.8,9.9,63,64,59.6,7.2,71.4,69.8,63.7,59.2,62.7,73.6,67.4,62.4,50.9,60.8,59.7,57.7,65.2,68.1,63.6,66.7,78.3,73.9,66.7,96.3,13.1,75,77.2,7.9,14.8,77.1,72.2,50.1,77.2,86.9,95.2,44.2,72.5,64.5,62.1,68.8,79.2,79.7,74.3,70.3,67,61.6
591,56.9,46.3,38.1,32.5,29.4,27.6,26.9,25.9,24.5,24.2,25.7,57.8,35.4,30.5,29.4,28.7,28,27.5,26.8,25.8,23.9,36.4,52.8,38.3,31.9,30.2,29.1,28.9,27.8,27.5,27.4,33.3,56.1,55.2,49.2,47.3,47.9,47,50.2,50,47.5,47.5,59.1,59.1,59.5,58.1,61.7,59.2,58.1,57.3,57.4,51.6,49.2,65.7,58,53.7,54.8,8.9,63.6,64.6,60.4,7.2,73.9,70.5,64.9,60.5,64.2,75.8,69.8,63.1,50.9,60.1,58.7,57.7,65.9,68.4,62.1,65.1,75.1,77.4,66,95.2,13.5,67.8,79,7.9,15.8,78.5,71.7,49.4,73.5,78.7,89.7,42,74.4,64.5,62.1,67,76.9,80.3,76.4,68.2,66.4,61.6
595,58.9,48.4,37.6,32.5,29.4,27.6,26.9,25.9,24.5,24.2,25.7,58.3,35.4,30.5,29.4,28.7,28.5,28,26.8,26.3,24.4,36.4,52.8,38.3,31.9,30.2,29.1,28.9,27.8,26.9,26.9,33.3,55.4,54.6,53.7,51.7,55.2,55.8,57.7,57.9,58.2,61.8,59.7,59.1,60.3,58.9,63,59.2,58.9,57.3,58.6,51.1,49.2,64.1,59.8,54.2,55.5,10.3,65,66.7,61.7,7.2,77.1,71,65.5,61.1,64.2,78.2,71.7,63.8,50.9,61.2,58,56.2,65.4,69.6,62.1,63.4,79,77.8,68.7,96.4,11.8,65.4,82.4,7.9,18.5,80.8,72.7,51.5,69.7,76.4,86.6,41.4,76.7,66,61.6,65.9,72.1,78.4,77.7,70.5,66.6,61.1
599,60,49.2,36.9,32.5,29.4,27.6,27.5,26.4,25,24.2,25.7,60,35.4,30.5,29.9,29.2,29,28.6,27.3,26.9,24.4,36.9,54.6,39.9,31.9,30.2,28.6,28.9,27.8,26.4,26.4,33.3,57.7,57,53.3,51.2,51.9,53.3,54.3,56,60.4,62.8,60.7,61,61.5,60.1,64,59.9,59.7,55.4,60,51.1,49.8,63.1,61,55.5,56.6,9.4,66.7,66.7,62.4,7.2,79.7,71.7,66,61.6,65.5,82.3,72.6,65.8,51.5,60.4,58.6,55.6,64.8,69.4,63.9,67,83.3,82.8,71.9,96.4,14.4,68.5,86.7,8,18.8,84.1,75.5,52.3,71.9,80.2,93.7,41.9,82.2,70.8,65.3,66.4,73.9,78.2,76.4,71.1,69.6,65.2
603,61.1,50.9,36.4,33,29.9,28.2,27.5,26.4,25,24.2,26.2,60.9,35.4,31,30.4,29.7,29,28.6,27.8,26.9,24.4,36.9,55.8,39.9,31.9,30.2,28.6,28.9,27.3,26.4,26.4,33.3,56.1,54,50.1,44.2,43.5,40.8,41.8,43.4,47.8,48.8,62.8,62.4,62.1,60.7,65.4,61.3,60.7,56.1,60,53.1,50.7,65.2,62.1,57,57.8,10.2,68.4,68.5,63.4,7.2,82.6,71.5,66,61.1,66.6,83.6,74.9,66.3,52.2,60.4,57.6,55.4,67.1,71.4,63.9,70.2,83.3,82.9,72,94.8,14,67.5,87.5,8.6,20.2,85.3,76.7,58.8,74.5,80.2,101.6,47.2,83.2,72.5,70.6,66.5,71.8,78.9,78.2,72.7,71.9,70.8
607,63.2,51.3,35.8,33,29.9,27.6,27.5,26.4,25,24.2,26.2,60.9,35.4,31,30.4,29.7,29,28.6,27.8,26.9,24.4,36.9,57,39.9,31.9,30.2,28.6,28.9,27.3,25.8,25.9,33.3,57.7,55.7,50.3,47.6,46.2,47.2,48.8,46.9,48.6,50.4,65.6,64.3,64.7,62.5,68.4,61.9,61.8,57.6,60,54.5,52.2,65.7,62.7,59.5,58.5,10.1,68.4,69.9,61.7,8,85.7,73.6,56.8,61.1,66.7,82.6,76.6,67,54.3,60,57.4,56,68.1,71.4,63.1,71.3,84.4,83.4,70.9,91.4,16.8,67.3,85.2,7.8,15.2,84.7,75.6,60.7,72.8,79.7,99.4,43.8,80.1,72.5,72,67.3,72.9,82.9,83.3,72.7,72.7,70.3
611,63.2,51.3,35.2,32.3,28.7,27.1,27,25.9,25,24.7,26.2,60.7,35.4,31,30.4,29.7,29,28.1,27.3,26.9,24.4,37.6,58.2,39.9,31.9,30.2,28.6,28.9,27.3,25.8,25.9,33.3,57.3,54.6,48.3,48.8,48.5,43.7,43.6,42.3,45.4,46.8,65.6,64.9,65.7,63,68.4,63.1,62.3,58.8,60,56.1,53.5,65.2,64.1,59,58.5,9.8,68.4,70.7,60.7,7.3,87,73,56.8,61.1,67.8,90.1,76.5,66.3,56.1,58.5,58.1,56,68.6,73.2,68.4,70.8,84.1,89.1,68.5,90.4,11,66,77.6,8.6,18.2,84.7,74,54,69.6,78.7,101.9,46.8,79.2,71.9,70.2,66.3,80.3,88.5,84.8,73.5,70.5,67.7
615,64.2,50.1,34,32.3,28.2,26.6,27,25.9,25,24.7,26.2,59.6,35.4,31,30.4,29.7,29,28.1,27.3,26.4,24.4,38.1,58.2,40.7,31.9,30.2,28.6,28.9,27.3,26.3,25.9,33.3,56.8,56.1,51.8,49.3,48.7,46.4,48.9,46.5,46.6,48.2,66.4,65.7,66.3,63.5,68.9,64.2,63.6,61.5,60.7,57.3,54.4,68.9,64.1,59,59,10,69,69.6,61.2,7.3,88.1,70.7,54.9,62.5,69.9,89.4,76.4,65.6,55.5,59.1,60.7,62.7,68.4,73.1,70.1,69.4,80.1,87.6,66.3,85.5,13.7,63.6,74.7,8.4,18.5,83.3,72.4,48.4,67.5,80,101,45.7,77.5,71.9,70.2,66.2,77.9,83.1,82.6,73.9,69.9,66.3
619,64.7,51.5,35.3,31.8,27.6,26.6,26.5,25.9,25,24.7,26.2,59.1,35.4,31,30.4,29.7,29,28.1,27.3,26.4,24.4,38.1,58.7,42.1,31.9,30.2,29.1,28.9,27.3,25.8,25.9,33.3,52.2,51.1,46.2,37.8,35.2,33.7,41,39.4,46.9,47,65.9,65.2,65.6,63.5,68.9,65.1,64.7,62.8,61.8,58,54.4,68.9,64.1,59.8,58.3,9.1,68.4,70.4,60.7,7.3,83.8,69.9,53.9,64.4,68.8,82.2,76,64.8,56.2,60.5,60.5,62.7,67,69.6,70.6,69.4,79.4,85.2,65.9,90.2,11,63,73.4,8.4,18.9,82.6,74,46.4,70.1,78.5,90.6,43.8,81.7,72.3,69.6,68.5,75.9,80.5,80,76.2,72.4,65.7
623,64.9,52.5,36.3,31.8,27.6,26.1,26.5,25.4,25,24.7,26.2,61.1,35.4,31,30.4,30.2,29,28.6,27.3,26.4,24.4,38.1,59.8,42.6,31.9,30.2,29.1,28.9,27.3,25.8,25.9,33.3,52.5,50.4,47,45,45.5,48,51.5,49.1,47.9,51.2,65.9,65.2,64.9,63.5,68.9,65.1,64.2,61,63.2,58.6,54.9,68.4,64.1,61.2,58.9,9.9,65.9,67.8,61.2,7.3,82,68.8,48.8,64.4,66,82.5,74,64.3,56.7,59.4,58.9,62.2,68.3,69.4,69.1,68.1,79.9,84.2,67.5,88.2,14,64.9,73.2,8.4,15.1,81.5,72,50.1,67,75.3,86.2,42,79.2,71.7,70.6,66.3,71.9,76.8,82,76.4,72.4,66.3
627,64.3,49.4,35.6,31.8,27.6,26.1,26.5,25.4,25,24.7,26.2,59.4,35.4,31,30.9,30.2,29.6,28.6,27.3,25.8,24.9,38.1,59.2,42.1,31.9,30.2,29.1,28.9,26.7,25.8,25.9,33.3,58.3,57.3,53.7,48.8,49.6,47.5,49,46.7,46.9,48.2,65.4,64.6,64.2,62.5,67.7,63.9,63.1,61.5,63.7,59.1,56,67.7,62.4,61.2,59.4,9.9,65.2,66.6,57.6,7.7,76.4,67.9,47.6,63.9,64.6,77.8,73.5,63.6,57.8,59.6,58.9,60.7,67.2,69.4,68.1,68.2,81.5,84.3,69,86.9,14.2,69.5,76.7,8.3,15.4,79.3,68.9,48.7,65.5,78.2,89.3,44.8,78.4,71.1,68.2,65.6,72.5,78.4,79.9,75.8,71.9,67.5
631,63.1,49.1,35.1,31.8,28.6,26.1,26.5,25.9,25,24.7,26.2,58.5,35.4,31,30.9,30.2,29.6,28.6,27.3,25.8,24.9,37.3,57.8,40.7,31.9,30.2,29.1,28.9,26.7,25.8,25.9,33.3,57.6,55.1,50.3,48.5,46.7,42,46.1,41.8,44.4,46.3,64.1,63.9,63.4,61.9,67.2,62.8,62,60.3,62.7,59.1,56,66.1,61,59.4,57.9,10.1,63.7,65.1,56.4,7.3,77.7,67.9,51.4,62.5,64.6,78.5,72,63.6,57,59.1,58.9,60.7,63.9,68.8,66.7,68.2,79.9,85.1,71.6,89.6,12.7,70.8,78.6,8.3,14.3,78.7,71.1,46.6,67.7,78.7,85.4,42.9,80.5,71.2,66.3,67.7,76.1,88.8,80,76.3,70.9,65.6
635,62.1,47.7,34.4,31.8,28.6,26.1,26.5,25.9,24.5,24.7,26.2,57.9,35.4,31,30.9,30.2,29.6,28.6,27.3,25.8,24.9,37.9,56.5,40.2,31.9,30.7,29.1,28.9,27.2,26.3,25.9,33.3,52.9,52.1,46.3,43.5,40.9,42.3,45.9,45,47.5,46.3,62.8,62.7,62,60.7,66,61.6,60.9,59.5,62.1,57.1,56,64.1,60.4,58.8,56.6,11.4,63.2,64.4,55.7,7.1,76.3,67.9,54.9,61,64.6,77.3,71.2,62.4,55.8,55.4,58.9,59.4,64.3,70.5,67.8,69.9,76.7,81.9,75.1,89.3,9.9,71.7,79,8.1,18.5,78.7,72,46.1,68.9,80.7,91.7,43.2,80,69.3,65.7,66.7,76,85.5,80,75,70.9,66.3
639,61.5,47.7,34.4,31.8,29.1,26.1,26.5,25.9,24.5,24.7,26.2,57.8,35.4,31.5,30.9,30.2,29.6,27.9,27.3,25.3,24.9,38.4,56.5,40.2,31.9,30.7,29.1,28.9,27.2,26.3,26.4,33.3,57.3,53.1,50.6,49.1,44.9,44.5,49.2,48.9,50.3,52.3,62.2,62.1,62,60.7,65.4,61.1,60.4,58.3,61,56,54.2,64.2,59.1,57.5,55.5,9.1,63.7,64.9,57.3,7.1,82.1,67.4,54.9,59.4,63.4,79.2,72.3,63.7,54.7,56.4,60,60.9,64.3,68.8,65.7,69,77.5,81,75.1,93.9,14,72.3,80.9,8.1,13.7,79.7,72.5,46.1,70,76.4,86.1,43,78.8,68.7,64.3,68.1,73.8,83.1,79.4,74.3,70.9,65.7
643,61.5,49.1,37.3,32.3,29.6,27.1,26.5,25.9,25.1,24.7,26.7,57,35.4,31.5,30.9,30.2,29.1,27.9,27.3,25.3,24.9,37.9,55.9,39.1,31.9,30.7,29.6,28.9,27.7,26.3,26.4,33.3,54.9,51.5,51,51.2,51.5,52,53.8,51.7,51.9,56.2,61.6,62.1,61.5,60.7,64.9,61.1,60.4,58.3,59.4,55,52.5,62.1,58.6,57,56,11.1,66.4,67,57.3,7.1,82,72.7,58.6,59.4,68.1,79.9,73.1,66.2,53.7,53.8,59.3,60.3,64.8,70.5,66.7,74.2,79.4,81.3,76.4,88.4,10.9,71.4,80.8,8.1,20.2,79.2,73.5,51.2,70.8,79.4,88.5,39.8,77.1,67.5,62.5,68.4,71.6,78.8,79.8,72.4,68.9,64.2
647,61.5,49.1,37.3,32.3,29.6,27.1,27,25.9,25.1,24.7,26.7,60,35.4,31.5,30.9,30.2,29.1,27.9,27.3,25.3,24.9,37.4,54.6,38.5,31.9,30.7,29.6,28.9,27.7,26.3,26.4,33.3,53.4,50.2,46.9,41,36.4,36.4,37.9,37.7,43.7,43.8,62.2,62.1,62,60.7,65.4,61.9,61.5,57.6,58.6,54.5,52.5,62.1,60.9,57,55.5,8.9,66.4,67,60,7.1,79.8,73.2,61,60,67.5,79.3,73.1,67.6,53.7,55.9,60.3,61.2,65.4,69.7,66,74.2,78.4,81.3,76.1,88.3,11.2,72.8,80.6,7.8,20.8,79.2,74,54.6,72.6,81,91.7,46.6,77.8,68.4,61.3,68.4,72.5,77.5,79.2,71.1,68.9,63.6
651,61,46.7,36.6,32.3,29.6,27.1,27,25.9,25.1,24.7,26.7,59.3,35.4,31.5,30.9,29.7,28.5,27.9,27.3,25.3,24.9,37.4,54.6,38.5,31.9,30.7,29.6,28.9,27.7,26.3,26.4,33.3,50.7,48.9,45.6,41.3,38.4,35.8,36,35.4,39.8,40.7,62.2,62.1,62.5,60.7,65.4,61.9,61.5,57,58.6,54,52.5,61.3,60.9,57.6,57.2,9.4,65.7,67,60.7,7.1,79.2,72.2,62.1,60,66.2,76.9,71.8,67.8,53.7,56.4,59.7,61.2,65.9,69.7,65.1,72.6,75.3,79.2,74.2,84.1,11,73.8,82.3,8.3,13.9,78.7,73.3,52.5,73.2,84.8,79.7,45.4,77.8,68.8,61.9,69.1,76.1,84.6,84,73.5,69.6,61.5
655,61,44.9,35.5,32.3,29.6,27.6,27,25.9,25.1,24.7,26.7,59.3,35.4,31.5,30.2,29.2,28,27.9,26.8,25.3,24.9,37.4,54.6,38,31.9,30.7,29.6,28.9,27.7,26.8,26.4,33.3,46.2,41.6,40.7,37.8,35.1,33.9,33,34.3,36.8,36.9,62.2,62.8,62.5,60.7,65.4,61.9,61,56.3,58.6,53.4,52.5,59.7,60.4,57,57.2,9.1,65.7,67,60.7,7.1,76.7,68.8,58.6,59.4,65.6,74.3,71,66.1,53.7,57.3,59.2,60.5,65.2,67.2,63.9,71.6,73.6,78.6,76.1,86.6,10.1,70.6,73.4,7.4,11.7,76.1,69.7,47.1,72.4,81.1,75.5,38.7,76.7,67.5,62.5,69.2,75.8,81.7,84.1,74.3,69.1,62.3
659,60,42.6,34.4,32.3,29,27.6,27,25.9,25.1,24.7,26.7,57.7,35.4,30.9,29.7,28.1,27.4,27.4,26.3,25.3,24.9,37.4,53.2,36.9,31.9,30.7,29.6,28.9,27.7,26.8,26.4,33.3,41.6,36.6,35,33,30.8,28.3,29.6,28.4,31.8,32.5,62.2,62.8,61.8,60.2,64.9,61.9,61,55.2,57.9,51.9,52.5,59,58.9,56.4,55.5,9.1,64.4,66.4,57.2,6.6,73.8,65.3,53.5,58.3,64,72.3,69.6,64.5,53.7,57.3,57.3,59.8,64.2,64.7,63.9,68.3,68.8,73.4,71.1,73.2,8.8,61,64.5,7.4,9.6,74,66.9,47.1,63.6,68.8,66.2,35.2,73.4,65.7,62.5,66.3,69.9,75,76,70.2,67.3,62.8
663,59.2,40.4,33.7,31.8,28.4,27.1,27,25.9,25.1,24.7,26.7,54.6,34.8,29.9,29.2,28.1,27.4,26.9,26.3,25.3,24.9,37.4,52.6,36.4,31.9,30.7,29.6,28.9,27.7,26.8,26.4,33.3,40.4,34.4,28.6,27.8,25.6,22.6,23.8,22.9,27.5,27.5,61.1,61.5,61.2,59.6,64.3,60.7,59.7,55.2,55.8,50.8,51.5,59,57.1,55.2,52.7,9.1,62.5,64.9,55.1,6.6,71.3,63.8,50.8,57,61.8,68.6,67.5,63.1,52.4,55.5,55.5,59.1,60.4,61,62.2,64.5,65.2,68.4,65.6,61.8,8.2,55.3,57.4,7.3,10.1,72.2,65.7,48.1,55.8,60,59.7,32.8,69.9,64.2,60.1,59.1,61.2,68.7,71.6,65.4,62.7,61.3
667,56.3,38.5,32.2,31.8,27.9,26.6,27,25.9,25.1,24.7,26.7,50.1,34.3,29.3,28,27,26.4,26.4,26.3,24.7,25.4,36.7,50.6,35.8,31.9,30.7,30.1,28.9,27.7,26.8,26.4,33.3,37.7,31.5,26.5,24.6,22.2,19.6,21.2,20.1,23.5,23.6,59.7,60.2,59.8,57.4,61.1,58.6,56.8,54.6,53,50.2,50.9,56.4,54.5,54.1,50.4,7.3,59,63.5,52.1,6.6,68.3,62.5,51.5,55.8,59.2,63.9,65.3,61.2,49.4,53.5,54.6,57.4,56.3,59.1,58.9,59.6,60.1,62.5,55.5,53.6,8.2,50.8,50.8,6.7,11.2,70,64.5,43.7,50.4,50.5,54.9,31.5,66.2,61.8,55.9,55.2,55.8,62.2,67.1,59.7,58.7,60
671,51.8,37.3,31.7,31.8,27.9,26.6,27,25.9,25.1,25.2,26.7,46.1,34.3,29.3,28,27,26.4,26.4,25.8,24.7,25.4,35.4,47.6,35.2,31.9,30.7,30.1,28.9,27.7,26.8,26.9,33.3,35.3,29.1,24.9,23.5,21.3,19.1,19.6,19.6,21.7,21.6,58.2,58.9,58.3,56.3,58.7,56.7,53.9,52.2,51,48.8,48.9,54.9,51.9,50.3,47.5,8.6,56.7,60.2,48.1,6.6,62.8,61.3,47.9,54.6,56.2,60.8,63.6,58.2,47.7,51.8,52.5,54.9,52.3,57,56.4,55.2,56.8,57.4,48.6,46.9,8.2,45.4,44.8,6.7,10.3,67.1,62.4,41.7,46.6,44.7,50.8,31,62.6,59.5,51.7,51.5,51.2,57.5,61.6,54.5,55.8,57.3
675,48.5,36.7,31.7,31.8,27.9,26.6,27,25.9,25.6,25.2,26.7,43.6,33.8,29.3,28,26.5,26.4,25.9,25.8,24.2,25.4,34.8,45.1,34.7,31.9,30.7,29.6,28.9,27.7,26.8,26.9,33.3,33.3,28.3,24.9,23.5,21.3,19.1,19.6,18.9,20.8,21,56.2,56.4,55.8,53.9,55.8,55.3,52.6,48.5,49.6,46.7,47.4,52.5,50.7,47.9,45.1,8,52.8,56.4,44.9,6.6,58.3,57.5,44.4,52.8,52.1,55.9,60.9,54.3,46,50.2,51.1,52.2,50.1,54.2,53.4,51.6,53.1,53.6,44.2,41.3,7.4,41.5,41.5,6.7,8.8,64.9,60.1,41.7,42.9,42.4,47,31.7,59.6,56.7,50.3,47.9,47.1,52.2,57.1,51.6,53.2,54.8
