Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
545,75,39.3,33.6,33.1,31.2,30.1,30.5,30.8,31.4,25.7,34.2,55.8,40.4,39.1,37,35,33.3,33.3,33,32.8,53.6,118.6,112.1,53.3,55.6,52.3,55.8,61.8,327.9,381.8,69.4,26.9,64,66.3,60.3,53.3,45.9,39.3,34.7,28.9,24.3,23.3,89.9,85.3,92,93.2,86.5,61.5,44.4,13.1,19.4,14,13.4,14.1,16.1,14.8,15.4,71.4,67.7,77.8,13,64.7,61.6,57.1,28.6,54.2,70.2,68.7,68.1,65.2,26.3,70.8,73.1,81.4,69.8,70.4,74.2,68.8,71.2,70.4,68.1,69.7,69.2,66,66.1,65.8,63.8,61.9,60.2,64.6,65,66,64.6,62.9,62.4,44.8,58,63.4,63.1,63.5,62.1,60.2,58.9,56.9
549,70,39.6,34.8,33.1,30.5,30.1,30.1,31.3,31.4,25.7,34.2,50.1,40.4,37.3,36,33.1,33.3,33.3,33,32.5,53.6,132.8,103.3,55.5,57.3,59.4,61.5,64.8,350,412.2,75.8,26.9,63.4,66.3,60.9,53.9,46.6,38.8,34.2,28.9,24.9,23.8,94,91.6,88.4,97.8,67.5,51.8,46.7,13.1,23.7,15.3,13.4,14.1,14.2,15.2,14.9,73,70.3,81,13,65.2,61.6,57.1,29.2,49.9,62.6,70.6,67.3,63,26.3,69.1,74.5,83.3,69.2,71.6,74.2,67.8,70,69.8,65.9,67.3,68.7,66,66.1,65.8,63.8,61.4,60.2,64.6,65,64.9,64,62.2,61.9,45.7,58,62.8,62.6,63,61.6,60.2,58.9,56.9
553,68.1,39.6,34.9,33.6,31.1,29.5,30.1,30.4,30.8,25.7,34.2,46,40.7,37.8,36,34.7,34.8,32.7,32.3,32.5,53.6,99,91.6,56.7,58.7,55.6,55.8,55.4,340.7,394.7,69.2,26.9,62.9,65.7,60.9,53.9,46.6,39.3,33.7,28.4,24.9,23.8,89.9,85.4,83.5,93.1,66.2,47.5,44.2,13.1,19.3,15.4,14,14.1,14,16.7,14.6,71.2,67.2,79.5,13.4,65.7,63.5,57.1,29.2,52.2,64.9,69.3,67.8,62,26.9,70.7,74.4,82.6,69.2,71.6,72.3,68.4,69.5,69.3,65.4,66.3,67.9,66,65.6,65.2,63.8,61.4,59.7,64.6,65,64.2,63.4,62.2,61.4,45.7,58,62.1,62.1,62.4,61,59.7,58.9,56.9
557,75.2,41.3,36.5,33.6,31.6,29.5,30.1,30.4,30.8,25.7,34.2,50.1,44.6,37.8,34.8,32.8,33.1,32,32.3,32,53.6,105.7,81.1,55.6,58.3,57.9,60.6,61.8,345.5,398.8,67.4,26.4,62.9,65.7,60.9,54.5,46.6,39.3,33.7,28.4,24.9,23.8,100.6,98.1,103,112.2,94.9,71.1,48.8,13.1,15.7,14.4,13.3,14.1,14.7,15.9,15,70.6,69.4,80.5,13.4,66.5,62.9,57.6,29.2,50.7,66.7,69.3,68.8,64.9,26.9,69.3,73.6,81,69.2,71.6,71.7,68.4,69,68.2,65.4,65.7,66.8,64.8,64.9,64.6,63.8,62.3,59.7,64.6,64.5,64.2,62.9,61.6,61.4,44.3,58,61.6,61.6,61.8,60.4,59.7,58.9,56.9
561,80.8,37.8,35,33.6,31.6,30.2,30,31.2,30.8,25.7,34.7,51,43.9,40.6,35.7,32.6,33.1,31.7,32.3,32,54.2,121.8,76.8,56,55.2,54.1,55,56.4,325.3,391.6,67.3,26.4,62.4,65.7,60.9,55,46.6,39.3,33.7,28.4,24.9,23.8,101.7,97,108,116.4,103,78.1,47.4,13.1,19.3,14.4,13.7,14.1,14.2,14.6,18.9,70,73.7,84,13.3,67,65.6,62.6,29.3,53.9,69,70.9,71.1,68.8,27.4,67.9,72.9,79.3,69.7,70.4,71.2,68.4,68.4,67.7,65.4,65.2,65.7,64.3,63.4,64,63.3,62.3,59.7,64.6,63.4,62.8,62.4,61.6,60.7,44.3,58,61.6,61.1,61.3,59.9,58.7,58.9,56.9
565,73.8,39.4,35.1,34.4,32.2,30.5,30.2,31.2,30.8,25.7,34.7,54.4,44.4,40.9,34.4,32.6,32.5,32.2,32.3,32,54.2,120.6,104.6,57.6,61,59.1,61.2,61.4,330.9,397.5,65.6,26.4,62.4,65.2,60.9,54.4,46,38.8,33.2,28.4,24.9,23.8,95.9,95.2,95.3,111.5,92.1,73.2,46.5,13.1,18.3,14.5,13.2,14.1,14.2,14.8,16.2,70.5,70.8,81.8,13.3,65.7,63.3,63.1,27.6,49.1,66.7,68.7,70.2,70.1,27.4,66.6,72.9,80.1,69,70.5,73.3,67.9,68.4,67.2,65.4,65.2,65.2,63.7,62.9,64,62.8,62.4,59.7,65.2,62.9,62.2,61.9,61.1,60.7,44.3,57.5,61.1,60.6,60.8,59.4,58.7,58.3,56.9
569,79.4,41.6,39.4,36.4,32.3,31.1,31.5,31.7,31.3,25.7,34.7,56.7,43.9,40.9,36.3,35.1,33.5,31.3,31.7,32.5,54.2,125.2,83,54.9,61.2,56.4,58.5,59.4,332.8,406.4,67.3,26.4,61.3,64.6,60.9,54.4,46,38.8,32.6,28.4,24.9,23.8,94.8,95,95,105,83.8,49.2,42.9,13.1,20.9,14.8,13.2,14.1,14.2,14.3,16.1,69.4,69.9,84.5,13.8,66.3,62.6,61.9,27,48.5,67.3,69.9,69.5,69.1,27.4,66.6,72.5,77.3,69,71.7,71.8,66.7,67.8,66.7,64.9,65.2,64.7,63,62.4,63.4,62.8,61.9,59.7,65.2,62.9,61,61.3,61.1,60.1,43.2,57.5,60.6,60.1,59.6,58.4,58.2,58.3,56.4
573,74,39.1,37.3,34.7,32.3,30.6,32,31.5,31.3,25.7,34.7,51.3,42.6,39.3,36.8,34.2,33.5,32.8,31.7,32.5,53.6,110.1,84.8,55,56.9,54.6,56.3,60.1,303.9,373.9,67.2,26.4,61.3,64,60.9,54.4,46,38.8,32.1,27.9,24.9,24.3,88.2,91.5,90.1,95.9,70.5,51.9,47.5,13.1,18.1,14.7,13.3,13.6,13.7,14.8,14.6,69.4,73.2,84.7,13.8,66.3,63.1,61.9,26.5,49.6,68.7,70.7,73.1,69.6,27.4,64.7,70.1,77.3,69.5,71.1,70.5,67.8,67.8,66.1,64.2,64.5,64,62.5,61.9,62.9,62.8,61.9,59.7,65.2,62.4,60.4,60.8,60.6,60.1,43.2,57.5,60.1,59.6,59.1,57.9,57.6,58.3,55.9
577,73.7,36.7,34.1,33.4,31.2,29.9,32,31.5,31.3,25.7,34.7,53,43.4,39.8,36.8,34.2,33.6,31,32.4,32,53.6,136.3,94.1,56.4,59.8,55.8,55.1,60,330.6,402.6,70.8,26.4,61.3,64,60.9,54.4,46.6,39.3,32.1,27.9,24.9,24.3,87.3,96.1,92.7,102.7,84.9,64.4,45.1,13.1,20.3,13.9,14.1,13.9,14.5,14.8,14.6,72.3,73.5,82.9,13.9,66.3,64.2,61.4,26.5,51.5,75.6,70.9,73.6,69.6,27.4,63.4,70.1,77.3,68.1,69.9,71.3,67.8,67.3,65.6,64.8,64,64,61.9,61.3,62.4,62.8,62.1,59.7,65.2,61.9,60.4,60.3,60.1,60.1,43.1,57,60.1,59.6,58.6,57.3,57.6,57.8,55.9
581,72.8,38.3,34.1,33.4,30.5,29.9,30.3,31.5,31.3,25.7,34.7,48.5,41.6,37.9,34.9,33.4,32.7,31.6,31.7,32,54.1,149.6,110.4,55.6,57.4,54.4,55.9,57.7,327.2,379.2,68.4,26.4,60.7,63.4,60.9,54.9,46.6,39.3,32.1,27.9,25.4,24.3,85.4,95.8,97.7,105.1,94.1,72.8,42.7,13.1,18.8,18.5,13.5,14.4,14,15.3,15.7,71,72,81.7,13.9,65.7,63.6,61.4,27.1,55.7,76.6,69.2,71.7,67.4,27.4,63.4,71.4,78.4,66.7,69.9,72.7,66.7,66.7,66.3,64.8,64,64,61.9,60.7,61.9,62.1,62.7,59.2,65.2,61.3,59.7,59.8,60.1,60.1,43.1,57,59.6,59.6,58,56.7,57.1,57.3,55.9
585,70.1,38.3,34.1,32.3,30.5,28.7,29.6,31,31.3,25.7,35.3,57.3,43.2,39.1,36.7,34.6,34.1,33.1,31.7,32,54.1,152.4,92.7,53.7,57.3,57.6,58.6,59.3,346,403.7,67,26.4,60.7,63.4,60.9,54.3,46.1,39.3,32.1,27.9,25.4,24.3,78.7,97.4,94.5,106.9,95.4,70.8,44.7,13.1,18.8,14,13.5,14.4,14,15.3,14.7,71.6,70.8,78.7,13.9,65.2,63.6,60,35.7,53.4,78.2,67.6,70.2,66.9,27.4,63.9,72,79.8,66.7,71.1,76.9,66,66.7,66.3,63.6,63.4,64,61.9,60,61.3,62.1,62.7,59.2,65.2,61.3,59.2,59.3,60.1,60.1,42.6,57,59.6,59.1,58,56.2,56.6,56.8,55.9
589,71.1,39.3,36,34.4,31.8,30.1,30.1,31.1,31.3,25.7,35.3,48.1,42.3,39.1,35.4,33.3,30.5,32.1,31.7,32,54.1,148.6,107,55,57,56.4,57.5,60.4,338,377.8,66.9,26.4,60.2,63.4,60.9,54.3,46.1,39.3,32.1,27.9,25.4,24.3,81.7,94.2,93.3,98.5,86.1,51.8,42.6,13.1,16.7,13.4,13,14.4,13.8,14.8,18.3,71.4,69.1,76.4,13,64.6,61.7,59.1,34.5,52.4,76,68.4,69.6,67.8,27.4,63.3,73.2,81.7,66.7,75.6,76.9,66,69.5,66.3,62.5,63.4,64,61.4,60,60.8,61.6,62.2,59.2,64.7,61.3,59.2,58.6,60.1,60.6,42.6,56.5,59.6,59.1,58,56.2,56.6,56.8,55.2
593,72.9,40.8,36.6,35.5,32.7,32.1,31.2,31.1,31.3,26.2,35.3,50.6,39.8,38.6,35.3,34.4,33.6,32.4,31.7,32,54.1,148.1,93.2,57,59,59.4,58.9,62.6,338,385.7,69.7,26.4,60.2,62.9,60.4,54.3,46.1,39.3,32.8,28.5,25.4,24.3,89.7,98.3,96.1,106.9,81.7,53.8,45.2,13.1,21.3,14.2,13.6,14.4,14.3,14.6,17.6,72.6,65.2,76.8,13.2,64.6,62.5,58.6,29.4,52.1,77.6,68,70.1,68.4,27.4,64.6,75.3,86.8,69.3,75.8,77.2,68.3,69.5,66.3,63.9,64.6,64,60.8,60,60.1,61.1,61.6,58.6,64.7,61.3,58.6,58.6,59.1,60.1,42.6,56.5,59.6,58.6,57.5,56.2,56.1,56.3,55.2
597,73.8,40.6,37,35,31.2,29.9,30,30.2,30.8,26.2,35.3,50.9,40.4,37.7,35.5,35.4,34.1,33.4,32.8,32.5,54.1,144.1,90.1,61.3,63.5,63.6,61.3,65.3,351.3,387.5,67,26.4,59.7,62.9,60.4,54.8,46.1,39.3,32.8,28.5,25.9,24.8,95.6,104.5,107.4,117.1,96.4,70.2,45,13.1,20.2,13.7,13.6,14.4,14.3,14.9,16.7,73.8,65.7,77.8,13.2,64,62.5,58.6,26.3,52.9,84.4,68,69.4,66.7,27.4,68.6,75.3,85.1,69.3,75.3,79.2,69,69.5,66.3,65,65.2,64,60.8,60,60.1,60.6,61,58.6,64.7,60.7,58.6,57.8,58.4,59.5,42.6,56,59.6,58.6,57,55.7,55.6,56.3,54.7
601,72,40.6,37,35.9,31.2,30.7,29.9,28.7,29.8,26.2,35.3,49.7,41,38.6,35,33.3,32.3,32.5,31.8,32.5,54.1,142.7,96.6,59,60.3,56.4,56.4,60,347.2,404.1,71.1,26.4,59.7,62.9,60.4,54.8,46.7,39.3,32.8,28.5,25.9,24.8,94.6,99.4,102.7,116.5,99,81.4,46,13.1,17.7,15.4,13.6,14.4,14.8,14.9,17.5,73.7,70.5,79.9,13.7,63.5,61.8,58.1,29.6,54.3,83.9,68.7,68.5,66.6,27.4,69.3,75.5,85.2,70.1,75.9,78.4,69,70,66.8,65.6,65.7,64.5,62.1,60,60.1,60.6,61,58.6,64.7,60.7,58.6,57.8,58.4,59.5,43.7,55.5,59.1,57.9,56.5,55.7,55.6,55.8,54.7
605,63,39.8,37,34.4,31.9,29.8,29.4,28.7,29.8,26.2,35.3,49.9,41.9,39.9,37.9,36.2,34.9,33.3,32.3,32.5,54.1,148.3,99.1,54.7,52.1,55.5,54.3,54.3,298.5,342.7,64.1,26.4,59.7,62.4,60.4,54.6,46.7,38.8,32.2,28.5,25.9,24.8,91.8,92.2,97.5,105.2,91.7,68.4,44.3,13.1,18.7,14.3,13.6,14.4,15.4,14.7,17.7,75.2,70.5,78.2,13.2,64.3,62.1,57.1,22.7,53.5,80.1,70.5,69.5,67.5,27.4,69.3,75.5,85.9,70.1,75.9,78.7,69.6,70.8,66.8,66.6,65.7,64.5,62.8,60.7,60.1,60.1,60.4,58,65.1,62.1,58.6,57.3,57.9,58.9,44.2,55.5,58.6,57.9,56.5,55.2,55.6,55.3,54.2
609,56,39.4,35.7,34.2,31.9,31,29.9,29.9,30.5,26.2,35.3,51.1,40.7,39.4,37.9,37.3,35.3,33.2,32.8,32.5,54.1,149.3,122.6,53.5,55.7,53.9,53.7,54.9,279.4,309.5,61.8,26.4,60.2,63.1,60.4,54.6,46.7,38.8,32.2,28.5,25.9,24.8,87.7,87.5,88,89.1,79.4,60.4,41.1,13.1,16.1,14.3,13.6,13.9,14.4,14.6,18.6,74,70,76.7,13.2,65.6,62.1,57.9,17.7,52.8,78.2,70.5,68.3,66.8,27.4,70,75.3,84.4,70.1,76.4,78.1,69.6,72.3,66.8,66.6,65.7,65.4,63.5,61.8,60.1,60.1,59.8,58,66.3,62.8,59.9,57.3,57.3,58.3,44.7,54.9,60,59.1,55.9,54.6,54.6,55.3,54.2
613,62.8,40.6,36.3,34.1,31.1,29.3,29.9,31.1,30.5,26.2,35.3,54.7,41.2,39.4,37.2,35.7,35.3,33.9,33.5,33.1,54.1,142.9,115.2,54.2,58.5,53.9,53.8,56.4,294.6,330.1,67.3,26.4,60.7,63.1,60.4,54.6,46.7,38.8,32.8,29,25.9,24.8,84.9,84.3,81.1,87.9,76.4,59.2,44.2,13.1,19.6,13.3,13.6,13.9,14.4,14.5,18.8,73.8,69.9,74.5,13.3,65.1,61.6,58.6,22,50.8,75.6,68.1,66.8,66.2,27.4,71.1,79,87.5,70.6,74.8,77.6,70.2,72.3,66.8,67.3,66.3,65.9,64,61.8,60.1,60.7,59.8,57.4,65.7,62.3,60.5,57.8,56.8,57.7,44.7,54.4,60,59.6,56.4,54.6,54.6,54.6,53.7
617,65.3,40.6,35.7,33.6,31.6,29.3,29.2,30.5,30.5,26.2,35.3,63.1,42.2,41.1,38.7,37,35.9,32.8,32.9,33.1,54.1,164.2,109.5,57.2,59.6,60.4,61.8,62.4,331.3,396.7,69,26.4,60.7,63.1,60.4,55.8,46.7,38.8,32.8,29,25.9,24.8,89.6,89.3,86.2,93.5,84,52.7,43.8,13.1,18.9,15.1,13.9,13.9,13.9,14.6,17.1,73.4,68.1,73.2,13.3,64.4,61,58.6,20.5,50.7,74.2,69.1,66.8,66.2,27.4,72.8,76.7,85.6,71.9,72.5,77.5,70.7,71.7,66.8,67.8,66.8,65.9,64.6,61.8,60.7,61.2,59.8,57.4,65.7,62.3,61.1,58.9,56.8,57.2,43.7,54.4,60.5,60.1,57.5,54.6,54.6,54.6,53.7
621,63.9,39.1,33.6,32.8,31,29.9,30.1,29.8,30.5,26.2,35.3,65.5,43,40.3,36.3,34.4,33.4,32.8,32.9,33.1,54.1,160,114.5,53.9,55.5,54.9,53.6,54.4,303.6,368.9,66.5,27,60.7,63.1,60.4,55.8,47.2,38.8,32.8,29,25.9,24.8,93,92.7,89.8,98.5,87,59.9,43.5,13.1,17.9,14.3,13.9,13.9,14.2,14.4,18.9,71.5,69.1,74.5,13.3,64.4,61,58.1,14.8,53.3,76.9,69.1,68.3,66.2,27.4,71.7,79.2,87.8,72,70,79.3,70.7,71.2,66.8,68.3,67.3,65.4,65.4,62.5,60.7,61.2,59.8,57.9,66.5,63.4,62.2,58.9,56.8,57.2,43,53.9,61,60.7,58.6,55.6,54.6,54.1,53.1
625,69.3,39.1,33.6,33.1,31.6,30.5,30.6,30.3,30.5,26.2,35.3,49.4,40.4,39.3,35,33.6,32.8,32.2,32.9,33.1,53.6,135,117,55,55.2,54.3,52.9,52.4,296.2,349.3,62.8,28.2,60.7,63.1,60.4,55.8,47.2,38.8,32.8,29,25.9,24.8,70.5,90.9,88.8,98,85.6,62,44.3,13.1,17.7,13.7,13.2,14.5,14.2,15.1,16.2,70.8,69.1,74.9,13.3,65,60.5,58.1,17,53.7,79.1,66.1,67,65.7,27.4,73.5,78.6,86.8,72.6,69.5,77.2,71.4,71.2,66.3,68.8,67.3,65.4,65.9,63,60.7,60.7,59.8,58.4,67.8,64.4,62.2,59.5,57.3,57.7,42.4,53.9,61.6,61.7,59.1,56.7,55.6,54.1,53.1
629,70.8,40.5,39.2,36.6,33.9,32.5,31.3,30.8,31.1,26.2,35.8,43.3,39.5,37.6,35,33.6,32.2,31.5,32.3,32.5,53.1,121.2,76.1,51.4,53.4,53.1,55.5,54.7,254.2,295.2,61.2,28.9,60.2,63.1,60.4,54.6,46.1,38.8,32.8,29,25.9,24.8,63.1,78.4,90.3,93.3,81,59.6,47.3,13.1,16.9,14,14.4,14,14.8,15.1,15.1,72,73.5,73.7,13.9,65.5,60.4,58.6,12.7,49.2,73.9,66.7,65.2,67.7,27.4,71.2,77.8,84.6,73.2,69.5,77.6,70.8,69.9,66.3,68.8,66.7,65.4,66.4,63,61.9,60.7,59.8,58.4,67.8,64.4,62.7,60.1,57.8,58.2,42.4,53.4,62.1,62.3,59.7,57.3,56.1,55.2,52.5
633,74.4,40.5,38.6,36.6,34.7,32.5,33,31.5,31.1,26.2,35.8,46.9,43.5,40.2,36.8,35,32.4,31.9,31.3,31.2,52.6,109.1,74.2,53.9,55.6,55.8,57,59.1,249.2,310.3,62.9,28.9,60.2,63.1,60.9,54.1,46.1,38.8,32.8,29,25.9,24.8,71.4,86.8,91.1,87,64.2,45.4,44.8,13.1,25.6,13.7,13.8,14,14.1,14.6,16.3,72.1,74.5,74.4,13.9,66,62.9,60,11.8,52.5,73.8,68.6,67.8,68.2,27.9,69.6,75.8,80.3,72.7,69.5,76,70.8,69.3,66.3,68.8,65.4,64.9,66.4,63,61.9,60.7,59.8,58.4,68.5,64.4,62.7,60.6,58.3,58.2,42.4,53.4,62.1,62.3,60.3,57.9,56.1,55.7,53.1
637,68.6,40.5,38.6,35.4,33.5,31.8,32.9,32.2,31.6,26.2,35.8,46.1,42.3,39.1,37.2,35,32.9,32.2,31.9,31.9,52.6,130.3,64.7,57.1,54.9,56.7,54.8,55.9,235.3,301.5,63.9,28.4,60.2,63.1,60.9,54.6,46.1,38.8,32.8,29,26.4,25.3,70.4,89,89.4,99.1,80.7,51.2,45.1,13.1,19.4,14.8,13.3,14,14.4,14.6,17,72.3,74.6,76.9,13.4,66,63.4,62.4,10.1,51.9,70.6,69.1,67.8,69.6,27.9,67.3,73.6,78.7,71.4,68.7,76,70.2,68.7,65.8,68.3,64.9,64.9,65.8,63,61.9,61.3,61.2,58.4,68.5,64.4,62.7,60.6,58.3,58.2,42.4,53.4,62.1,62.3,60.3,57.9,56.7,55.7,53.6
641,72.2,40.1,35.1,34.7,32.9,30.5,30.6,30.1,31.6,26.2,35.8,42.9,39.6,38,34.9,33.5,33.5,32.8,32.5,31.9,52.6,137.4,77.7,55.6,57.5,54.7,55.2,56.7,182.9,339,64.2,28.4,60.7,63.6,61.4,54.6,46.1,38.8,32.8,29,26.4,25.3,78.1,87.3,91.6,101.7,81.5,56.9,45.9,13.1,18.8,18.4,13.4,14,15.8,15.4,15.3,73.7,74.6,77.1,13.4,66,63.4,63,9.1,54.7,71.1,69.9,67.8,70.2,27.9,66.4,73.2,78.5,70.2,68.7,74.7,69.1,67.5,66.3,67.8,64.9,64.9,65.1,63,61.9,61.9,61.2,58.4,67.9,63.9,62.7,60.6,58.9,58.8,42.4,53.9,62.1,62.3,60.3,58.4,56.7,56.3,53.6
645,74.9,41.2,35.3,33.5,32.3,30.5,29.3,30.1,31.6,26.2,35.8,45.4,41.5,39.1,37,35.6,34.1,32.8,32.5,31.9,52.1,130.3,88.3,52,49,47.5,50.9,52.3,86.5,311.1,64.2,28.4,60.7,63.6,61.4,54,45.5,38.3,32.3,29,26.4,25.3,81.4,87.3,86.9,99.4,81.7,65.2,47.5,13.1,17.8,14.6,13.6,14,14.8,14,17.5,72.9,77.9,75.4,13.4,65.5,62.8,62.4,9.8,52.1,72.8,70.4,66.8,70.2,27.9,65.7,72.5,78.8,69.1,70.5,76.4,67.9,67,67.9,67,64.9,64.9,64.6,63,61.9,61.9,61.2,58.9,67.3,63.9,61.6,60.1,58.9,58.8,43,53.9,62.1,62.3,59.8,58.4,57.2,56.3,54.1
649,81.4,42.6,36,34.9,34.8,29.9,29.3,30.2,32.1,26.7,35.8,45.7,41.4,38.4,33.9,32.4,32.2,30.7,32.2,31.9,52.1,123.6,72.4,50.1,51.7,50.3,51.8,53.5,57.7,271.6,59.5,28.4,60.7,63.6,61.4,54,45.5,37.8,32.3,29.6,26.9,25.3,81,81.7,94.8,102.3,100.8,76.2,47.4,13.1,17.4,13.4,13.5,14,14.3,15.9,15.2,72.8,79,76.7,13.4,66.3,63.5,61.3,7.5,49.8,66.3,71.6,66.9,69.4,27.9,65.7,74,78.9,68.4,71.7,76.1,66.8,66.4,67.8,66.3,65.4,64.9,64.1,62.5,61.9,61.9,61.2,58.9,67.3,63.4,61.6,60.1,58.9,59.3,43.7,54.5,61.6,61.8,59.8,58.4,57.2,56.3,54.1
653,76.2,39.9,37.5,36.3,32.5,29.9,30.5,31.4,31.4,26.7,35.8,44.7,38.6,38.6,37.9,36,34.2,33.2,31.6,31.9,52.1,106.3,74.3,53.1,53.9,55.7,54.2,54.9,66.6,305.3,62,29.2,62.2,64.6,61.4,54,45.5,37.8,32.3,29.6,26.9,25.8,59.9,88.9,89.4,96.6,88.2,66,43.6,13.1,18,14.7,13,14,14,14.4,16.9,70.6,71.5,81.4,14,67.2,65,61.8,4.8,53.4,63.3,73.8,67.5,69.9,27.9,67,73.4,77.6,69,71.7,74.9,66.8,66.9,67.3,65,65.4,67.8,63.6,62.5,62.6,61.3,61.2,58.9,67.3,62.8,61.1,59.6,58.9,59.3,44.4,54.5,61.1,61.3,59.2,58.4,57.2,56.8,54.6
657,67.1,38.7,34.7,33.8,31.9,30.7,30.9,31.4,31.4,26.7,36.3,44.1,39.6,38.6,36.7,35.9,35.5,33.2,33.3,32.4,51.5,113.5,65.7,55,55.7,55.2,54.1,55.7,77.4,272.7,60.1,29.7,62.7,64.6,61.4,53.4,44.9,37.8,32.3,29.6,26.9,25.8,70.1,78,86.9,95.2,88.2,65.4,44.4,13.1,16,13.7,13.7,14,14.1,14.4,20.3,72,72,82.8,14,67.1,65,62.1,1.8,51.4,69.1,72.5,68,69.9,27.9,67.5,72.9,78.1,69.5,71.2,74.9,66.8,66.9,68.3,64.5,65.4,67.8,62.5,62.5,63.7,61.3,61.2,58.9,67.3,62.3,61.1,59.6,58.4,59.3,43.9,55.1,61.1,61.3,59.2,58.4,57.2,56.8,54.6
661,66.3,38.7,33.7,31.9,31.1,29.5,30.6,31.4,31.4,26.7,36.3,43.8,40.5,37.5,36.2,34.3,33.3,32.7,32.4,33.1,51.5,119.8,77.2,54.8,60.7,56.4,60.5,59.7,80.1,316.6,67.8,29.7,62.1,64.6,60.9,54,45.4,37.8,32.3,29.6,26.9,25.8,87,93,87.3,100.3,72,75,45.6,13.1,18.2,13.7,14.3,14,14.8,15,14.4,72,73.2,85.4,13.5,66.6,64.4,61,0.7,50.5,70.7,72.5,67.4,69.4,27.9,69.9,72.9,75.6,69,71.2,73,66.8,66.9,68.3,64.5,65.4,66.6,62.5,63,63.7,61.3,61.2,58.9,67.3,62.3,61.1,59.6,58.4,58.8,43.9,55.7,60.6,60.7,59.2,57.9,57.2,56.8,55.2
665,69.9,39.6,32.6,32.2,29.9,29,30.2,30.6,31.4,26.7,36.3,43.8,38.8,36.2,33.5,33.3,32.8,31.9,32.4,32.5,51,124.7,100.6,56.4,57.3,54.8,54.5,54.3,57,313.3,61.8,29.7,61.4,64.1,60.9,54,45.4,37.8,32.3,29.6,26.9,25.8,92.4,98,91,102.4,82.6,74.9,45,13.1,20.8,13.9,13.5,14,14.3,15.5,15.1,72,72.5,85.6,13,67.2,63.8,60.5,1.9,50.8,68,72.5,66.3,68.9,27.9,69.9,72.1,75.6,69,71.2,75,67.3,66.9,68.8,64.5,65.4,66,62.5,63,63,61.3,60.7,58.9,67.3,61.8,60.4,59.6,58.4,58.8,43.9,55.7,60.6,60.2,58.7,57.3,57.2,56.8,55.2
669,75.9,42.2,35.2,33.5,30.5,29.5,30.2,30.6,31.4,26.7,36.3,46,41.7,38.2,35.9,34.8,33.4,33,32.4,32.5,51,135.5,117.1,57.2,57,58.4,56.5,60.6,79.6,350.4,70.3,29.7,61.4,64.1,60.9,54.6,44.8,37.1,31.8,29.1,26.9,25.8,93.8,97.5,93.7,106,87,75.8,44.1,13.1,19.3,14.7,13.5,14.5,14.6,15.6,15.5,73.8,72.8,85.3,13.7,67.7,63.8,59.4,8,53.6,75.6,70.9,66.3,68.2,27.9,68.8,72.1,75,68.4,70.7,75,67.3,66.9,68.2,64.5,64.9,66,62.5,62.5,62.5,61.3,60.2,58.2,67.3,61.8,60.4,59.6,58.9,58.8,43.1,55.7,60.1,60.2,58.2,57.3,57.2,56.3,55.2
673,71,39.3,34.4,32.9,30,28.4,29.5,30.6,31.4,26.7,36.3,47.4,41.3,38,37.7,35.4,34.7,35,33.1,33.3,51,140.3,79,54.9,55.2,52.5,54.4,58.7,66,348,67,29.2,61.4,64.1,60.9,53.9,44.3,37.1,31.8,29.1,26.9,25.8,78,92.8,91.9,104.6,83.2,64.6,45.8,13.1,16,13.9,14.6,14,14.7,14.4,15.8,73.9,70.8,80.4,13,67.7,63.2,58.8,5.8,51.6,74.9,70.2,66.3,67.5,27.4,68,72.1,77.3,68.4,70.2,77.4,66.1,66.9,68.2,65,64.9,66.6,62.5,62.5,62.5,61.3,59.6,58.2,67.3,61.8,60.4,60.1,58.9,58.8,43.1,55.7,60.1,60.2,58.2,57.3,56.7,56.3,55.2
677,75.5,40,37.1,33.3,30,28.9,30.2,30.6,30.9,26.7,36.3,47.5,40.7,35.9,33.3,33.5,33.1,33,32.4,32.7,51,145.4,77.5,59.1,61.9,60.4,59.4,62,82.2,393,71.6,29.2,61.4,64.1,60.4,51.9,43.6,37.1,31.8,29.1,26.9,25.8,86.7,97.9,96.1,109.9,88.3,56.4,45.7,13.1,20.2,14.1,13.9,14,14.3,15.1,16.4,72.5,71.2,78,13.9,66.8,63.9,58.2,4.2,54.3,69.8,68.8,68.5,64.2,27.4,68.7,73.9,80.5,68.4,72.8,77.5,65.6,66.9,68.7,63.9,65.4,66.6,62.5,62.5,63,61.8,59.6,58.2,67.3,62.3,60.4,60.1,58.9,58.3,43.7,55.7,59.6,59.6,57.7,56.7,56.7,56.3,54.7
