Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
546,56.7,52.5,37.6,34.1,31.1,24.5,20.6,19.3,18.8,18.9,21.2,56.7,50.6,48.5,36.5,29.4,24.7,21,19.9,18.5,25,41.2,52.6,50.2,45.5,39.2,29.8,26.2,23.8,20.3,16.9,51.3,147.9,120.8,60.5,57.3,60.2,58.9,61.5,61,62.1,65.8,57.3,57.2,57.6,56.1,56.7,56.8,61.7,46.3,47.6,48.5,48.4,44.8,54.3,54.6,52.9,9.7,42.8,60.8,61.3,12.2,31.3,70.8,63,48,68.2,97.5,67.2,63.1,19.2,40.4,32.8,40.1,52.5,50.9,52.5,58.2,61.6,10.1,66.2,44.7,12.1,67.3,44.2,56,53.6,44.2,72.9,64.8,61.4,43.5,42.1,84.4,69.1,48,63.6,52.2,68.3,71.6,68.6,67.2,66,62.9
550,56.7,52.5,37.6,34.9,32.8,26.2,20.6,19.3,18.8,18.9,21.7,56.1,50.6,48.5,38.9,29.4,24.7,21,19.9,19,25,41.2,53.1,51.3,46,40.7,30.3,27.6,25.3,21.4,16.9,51.3,119.9,110.1,65.6,58.6,60.2,61,61.5,63.7,63.5,69.6,57.3,57.2,57.6,56.1,56.7,56.8,61.8,46.3,47.6,48.5,48.4,45.4,53.6,54.6,52.2,10.2,43.6,61.4,60.1,11.6,37.7,75.3,63,45.8,69.3,100.4,66.4,64.9,19.2,39.7,31.8,40.1,51.4,50.9,47.2,58.2,59.1,10.1,66.2,43.1,11.7,67.8,44.3,58.2,52.8,42,72.6,64.7,60.1,46.2,44.5,88.3,69.6,47.5,62.5,50.4,68.3,70.9,68.6,67.2,66,62.4
554,56.1,51.8,37,34.4,31.5,26,21.2,19.9,18.8,18.9,21.7,55.6,50.6,47.5,37.6,29.4,24.7,21,19.9,19,25,41.2,53.1,50.8,46,39.8,28.5,24.2,23,20.6,16.9,52.1,159.2,150.7,85.3,63.3,62.6,64.2,65.4,66.4,68.7,71.7,57.3,57.2,57.6,56.1,57.3,56.1,61.3,45.7,47.6,49.3,48.4,47.5,53.1,54.6,51.7,9.7,40.5,62.1,60.1,11.9,34,74.6,63.5,46.3,70,99.2,67.4,64.9,19.2,39.7,33.7,40.1,51.4,50.4,48.5,59.3,56.2,10.1,64.2,43.8,13.7,67.3,41.9,78.8,53.9,43.8,72.1,64.7,55.5,44.6,43.5,86.9,71.7,45.8,62,46.9,71.3,71.6,69.7,68.7,66,61.9
558,56.1,51.8,36.5,32.6,30,25.1,20.7,19.9,19.3,18.9,21.7,55.6,50.6,46.3,36,29.4,24.1,21,19.9,19,25,40.5,51.2,50.3,46,38.9,29.9,26,23,18.8,16.9,50.8,143.2,127.2,66.3,52.8,50.1,52.8,54.2,54.8,57.6,62.9,57.8,57.2,57.6,56.1,56.8,54.8,58.8,45.7,47.1,49.3,48.4,46.9,52,53.4,51.7,9.7,37.8,62.1,60.1,11.9,33.6,73.1,63.5,45.8,67.1,96.1,68.2,64.9,19.7,39.7,33.7,39.6,51.4,49.9,51.8,59.3,60.1,10.1,60.4,50,11.1,62.5,41.3,70.1,49.1,44.6,71.2,64.1,56.6,45.8,40.1,82.6,71.7,45,61.5,46.9,70.5,71.6,69.7,69.2,65.5,61.3
562,56.1,51.8,36,32.6,26.9,23.6,20.2,19.9,19.3,18.9,21.7,55.6,50.6,45.8,35.3,29.4,23.6,21,19.9,19,25,40.5,50.5,49.8,45.4,37.2,29.2,26.8,22.9,18.3,16.9,48.8,151.2,98.4,63.6,55.3,57.1,57,60,60.7,62.5,66.8,57.3,57.2,57,55.5,56.3,54.3,58.2,45.7,46.4,48.2,48.4,44.2,51.5,52.8,51.2,9.7,41,62.1,60.1,12.5,37.1,71.2,62.1,44.8,62.5,97.9,65.8,63.6,19.7,39.7,33.2,38.8,50.2,48.8,53.2,56.9,61.7,9.9,57.7,43.1,11.6,59.7,44.5,66,53.6,41.6,70.2,63,59.1,44.8,42.9,83.4,70.6,45,61,46.3,67.1,71.1,68.7,68.7,65.5,60.8
566,55.5,51.1,37.5,35.3,29.8,24,20.2,19.4,19.3,18.9,21.7,55.6,50.6,45.8,35.3,29.4,23.6,21,19.9,19,25,41.1,51,49.1,44.2,36,28.6,24.3,20.8,17.8,16.9,50,139.9,68.2,65.2,61,71.4,62.3,66.3,68,70.8,72.9,57.3,57.2,57,55.5,56.3,58.3,60.1,43.2,45.8,47.2,47.9,42.5,53.1,52.3,50.2,9.7,43.5,61.5,58.7,11.6,28,74.2,61,44.3,64.7,101.8,61.4,62.5,19.7,39.7,32.5,39.3,48.5,48.8,53.2,54.9,60.7,10.4,58.4,45.1,12.9,58.6,44.5,64.2,50.5,45.3,72.5,62.5,56.3,43.4,49.8,88.6,71.1,44.5,60.4,44,65.8,71.1,69.7,68.7,65.5,60.8
570,56.1,51.1,35.3,34.5,30.3,23,19.6,19.4,18.7,18.9,21.7,56.2,50.6,45.8,36,29.4,23.6,21,19.9,19,25,41.1,51.5,49.8,44.8,36.9,29.9,24.3,19.8,17.8,16.9,46.3,120.7,64.5,61.2,56.9,61,57.3,59.1,63.8,62.3,65.2,57.3,56.7,57.3,56.3,57.8,60.6,62.5,42.4,45.7,47.1,46.9,42.5,53.4,52.9,49.5,9.7,44.6,63,59.5,11.2,30.3,72.5,61.5,45.3,68.2,104.7,64.4,65.4,19.7,39.7,32.5,38.3,47.3,47.8,50.6,54.3,60,9.8,56.7,42.8,11.1,60.3,46.9,56.9,51.2,43.4,71,63.1,56.3,44.9,47.3,92.4,71.1,43.9,59.8,41,66.6,71.8,70.8,68.7,66,60.3
574,56.1,51.1,34.9,33.3,27.3,21.7,19.1,19.4,18.7,18.9,21.7,55.5,50.6,45.8,36,29.4,23.1,21,19.9,19,25,41.7,52.6,50.3,44.5,35.8,29.1,22.6,19.3,17.3,16.9,44.2,132,62.5,59.3,55.8,57,59.1,60.3,58.3,59.1,62.9,57.3,57.2,57.8,56.3,58.5,58.2,60.5,43.1,46.9,47.9,47.5,41.7,54.8,53.9,49.5,9.7,39.4,63,59.5,11.7,34.6,71.6,61.5,46.4,69.1,101.8,65.9,64.8,19.7,39.2,31.2,36.4,48.5,47.8,45.4,54.3,60,10.4,56.7,42,11.7,60.3,42.8,54.4,51.8,44.2,73.2,62.5,58.3,45.9,48.6,82.7,69.1,43.1,61.3,42.9,69.5,74.2,71.4,68.1,66,60.3
578,56.6,51.8,35.4,33.3,25.9,21.2,18.6,18.9,18.7,18.9,21.7,54.9,50.6,45.8,34.7,29.4,22.6,21,19.9,19,25,41.1,52.1,49.5,44.5,35,28.3,22.6,18.8,16.8,16.9,45.5,146.4,60.8,58.2,55.7,55.5,56.4,57.4,56.7,58.1,58.4,57.3,57.2,57.8,56.3,58.5,57.5,59.4,43.7,47.4,48.5,48.4,41.2,54.2,53.9,50,9.7,34.3,62.1,58.3,12.6,30.3,70.6,61.7,46.4,62.7,100.9,59.6,64.8,19.7,39.2,30.5,36.9,49,45.9,44,53.5,64.4,9.8,55.2,48.4,10.9,60.3,42.1,57,50.5,40.4,71.8,63.1,61.8,43.5,42.2,78.4,66,43.1,61.3,49.7,70.5,72.8,69.3,67.6,65.5,60.8
582,56.6,51.8,35,33.3,25.9,21.2,18.6,18.9,18.7,18.9,21.7,54.4,50.6,45.3,34.7,29.4,22.6,20.5,19.9,19,25,40.5,51.5,49.5,43.8,35.5,29.2,24.3,19.9,16.8,16.9,46.1,153.5,60.7,62.1,52.2,53.5,56.3,61,61,64.8,64.6,57.3,57.2,57.8,56.9,58,57,58.4,43.2,46.8,48,47.9,40.1,54.2,53.9,50,9.7,33.6,62.1,58.3,10.9,33.2,71,61,46.4,63.6,101.7,60.2,65.4,19.7,39.2,31.5,38.8,49,44.2,47.8,56.1,65.3,9.5,56,40.7,12.6,61.4,44.4,51.5,51.9,43.5,71.7,62.6,62.4,42.3,46.6,79.9,66,43.7,61.3,52.5,69.1,71.7,68.7,67.1,65,60.8
585,56.6,51.8,35,31.9,24.8,20.7,18.6,18.9,18.7,18.9,21.7,54.4,50.6,44.8,34.1,29.4,22.1,20.5,19.9,19,25,40.5,51.5,49.5,43.8,34.7,28.3,23.6,19.9,16.8,16.9,46.1,137.5,58.2,68.5,56.2,55.5,55.6,67,61.2,67.5,67.7,57.3,57.2,57.8,56.9,58,56.5,57.4,42.7,47.3,48,47.9,40.1,54.2,54.6,50,9.7,33.3,62.1,58.9,13.4,32,71.6,61,46.4,64.3,103,65.9,65.4,19.7,39.2,33.9,39.5,50.2,41.3,46.1,56.9,63.6,9.5,59.6,40.7,11.2,59.3,44,56.3,52.2,41.9,73.8,63.6,63.6,48.8,50.8,87.5,70.4,43.6,61.3,54.9,69.1,72.2,67.7,67,64.3,61.3
589,55.2,50.4,35.7,33.2,25.9,21.8,19.2,18.9,18.7,18.9,21.7,54.4,50.6,45.3,34.1,29.4,22.1,20.5,19.9,19,25,40.5,51.5,49.5,43.8,35.4,28.1,23.1,19.3,16.8,16.9,46,148.3,60.8,70.2,59.1,66.3,61.6,66.3,69.4,70.2,73.1,57.3,57.2,57.8,56.3,56.4,54.2,54.6,43.2,47.8,48,47.2,40.1,56.1,55.1,50.6,9.7,31,61.5,58.9,11.7,33.3,70.9,62.8,47,53.2,104.4,54.9,65.4,19.7,39.7,32.7,38.6,50.8,41.9,44.3,56.9,63.6,10.3,60.1,44.3,11.3,60.7,44.2,55.2,49.6,43.3,72.6,65.8,65.2,45.9,45,92.5,69.2,42.5,60.7,56.2,70.6,76.6,72.5,69.3,67,61.3
593,55.2,50.4,33.7,32.5,25.1,21.8,19.2,18.9,18.7,18.9,21.7,54.4,50.6,45.3,34.5,28.9,22.1,20.5,19.9,19,25.5,41,51.5,49.5,43.8,35.4,27.6,22.6,19.3,16.8,16.9,44.8,145.6,59.4,64.2,53.5,58,56.4,56.4,56.9,64.6,67.3,57.3,56.6,57.1,55.5,55.9,54.2,54.6,43.9,47.8,48.5,47.7,41.7,58.1,55.1,50.6,9.7,34.2,62,58.9,11.2,35.3,69.8,63.4,46.5,60.8,101.1,57.7,64.9,19.7,39.7,33.8,39.7,49.7,43.7,41,57,66.3,9.8,60.8,43.9,10.8,60.7,43.3,59.6,48.3,44.8,71.4,65.3,65.7,46,43.9,89.7,71.1,42,61.2,56.2,71.1,77.2,74.8,70.4,67,62.5
597,55.2,50.9,33.8,30.9,25.1,21.8,19.2,18.9,18.7,18.9,22.2,54.4,50.6,44.8,35,28.9,22.6,20.5,19.9,19,25.5,41.6,52.1,50.1,43.8,35.2,27.6,22.6,19.3,16.8,16.9,43.5,167,65.5,68.5,59,65.9,62.5,67.9,68.8,73.7,72,57.3,56.6,57.1,55.5,56.4,54.2,54.6,44.5,48.4,48.5,48.2,43.5,58,54.6,50.6,9.7,38.8,61.5,58.9,13,34.4,69.3,63.4,47.7,64.6,82.7,59.7,63.6,19.7,38.9,35,40.3,49.7,43.7,39.7,57.5,66.3,9.8,61.5,37.5,11.2,63,43.6,56,48.7,42.8,73.7,64.7,64.6,43.9,49.3,84.9,68.8,43,61.2,54.2,70.5,76.7,74.3,70.4,68.4,62.5
601,55.2,50.9,36.7,33,28.2,24.8,20.5,18.9,18.7,18.9,22.2,54.4,50.1,44.8,35,28.9,22.6,20.5,19.9,19,25.5,41.1,52.1,50.6,43.8,36.1,29.6,23.2,19.3,16.8,16.9,42.8,168.2,62.4,67.9,56.3,56.4,57.9,60.4,58.9,58.3,59.9,56.7,56.6,57.1,55.5,55.5,55.5,58.5,44.5,48.4,48.5,48.2,42.4,60.1,54.1,50.1,9.7,41.1,61.5,59.4,11,33.6,77.3,63.4,48.2,67.8,92.6,45.7,66.2,19.7,38.9,35,41.2,51,45.1,40.4,58,63.6,9.8,62.4,41.5,11.9,68.8,46.9,56.4,49.9,39.5,73.7,65.2,64.9,44.3,48.2,84.4,68.1,43,61.8,50.9,70.5,76.7,76,70.4,69.3,63.1
605,55.8,51.6,36.8,32.5,29.3,24.3,19.9,18.9,18.7,19.4,22.2,55.8,50.1,45.4,37.6,28.9,22.6,20.5,19.9,19,25.5,41.6,53.4,51.1,45.4,39.1,30.5,24.6,19.9,17.3,16.9,43.3,163.1,64.8,64.5,56.3,61.3,62,65.8,67.6,72.8,72.8,56.7,56.6,57.6,55.5,56.1,56.4,60.3,44.5,48.4,48.5,48.2,42,60.6,54.1,49.4,9.7,42.6,61.5,61,13.5,36.8,76,64.5,49.6,68.5,94.8,48.3,66.8,19.7,39.4,36.1,41.7,52,47.2,39.6,60.2,66,9.8,65.1,41.6,11.1,69.8,41.8,57,52.5,42.3,72.2,65.9,64,42.6,48.1,90.4,68.8,43,62.5,50.4,70.5,76.7,76,70.4,68.8,63.6
609,55.8,51.6,36.8,32.5,28.6,22.4,19.4,18.9,18.7,19.4,22.2,56.3,50.1,46,37.6,29.4,22.6,20.5,19.9,19,25.5,43.1,54.7,51.8,46.3,39.1,29.8,23.4,19.3,17.3,16.9,44.8,171.3,59.4,63.1,53.1,52.5,52.8,56.1,60.4,64.9,68.1,56.7,56.6,57.6,55.5,54.9,55.5,60.4,44.5,49,49.7,48.8,41.1,60.6,54.7,50.7,10.3,42.6,61.5,61.6,11.2,33.3,74,64,50.1,70.2,97.2,54,66.1,19.7,40,36.6,41.7,53.5,49.7,37.6,61.3,66.7,9.8,66,43,11.2,70.3,42.2,53.9,47.3,42.9,72.2,65.3,62.5,42.4,41.5,84.9,68.1,42.3,62.5,54.5,72.3,77.3,75.3,70.4,68.3,63.6
613,54.6,51,37.6,34.8,30.5,22.4,19.4,19.5,18.7,19.4,22.2,55.8,50.1,46.5,38.3,29.4,22.1,20.5,19.9,19,25.5,43.1,55.2,51.8,46.9,38.1,29.7,22.9,19.3,17.3,16.9,46.9,158.8,70.4,78.2,61.4,62.9,61.8,70.8,66.5,71.9,73.5,56.7,56.6,57,54.4,55.9,57.6,62.9,45.1,49,50.3,49.3,45.4,60.4,54.7,52.2,9.8,41.9,60.9,61,12.2,35.4,71.8,63.5,48.9,74.1,101,58.2,64.8,19.7,40.5,38.7,42.2,54.1,50.9,37.9,61.3,65.4,9.8,63.2,46,11.6,67.5,43.8,65.3,51,42,72.2,65.3,63.1,45.7,42.5,90.7,67.4,42.9,62.5,57.1,69.3,76.1,76.3,69.3,67,63.6
617,55.2,51.5,37.6,34.8,30,23.4,19.4,19.5,19.2,19.4,22.2,55.8,50.1,46.5,38.9,29.9,22.1,20.5,19.9,19,25.5,43.8,56.1,52.5,46.9,38.8,30.2,22.9,19.3,17.8,16.9,46.3,159.3,65.8,72,54.9,57.3,59.1,63.4,63.1,67.8,69.8,56.7,56.6,57,55,56.4,56.7,60,45.7,50.6,51.7,50.3,47.1,60.4,54.7,52.8,9.8,36.4,60.9,60.4,11.6,30.8,74,62.8,48.2,67.8,94.7,62.3,64.2,19.7,41.8,40.1,42.2,54.1,50.8,38.7,60.4,64.9,9.8,65.4,41.7,11.6,65,44.3,57.3,52.4,44,71.4,64.7,63.7,42.9,46.1,93.8,70.5,44.4,62.5,54.3,69.2,77,76.3,70.8,66.3,63.1
621,55.2,51.5,37.6,34.8,29.1,22.7,18.9,19.5,19.2,19.4,22.2,55.8,50.1,47.1,40.4,30.2,22.6,20.5,19.9,19,25.5,43.1,55.4,52.5,45.5,37.9,29.7,22.4,19.3,17.8,16.9,45.3,104.1,61.6,65.2,56.4,58.8,60.5,62.8,62.8,71.3,70.8,56.7,56.6,57,55,56.8,57.9,61.5,45.7,50.6,52.2,50.9,44.5,59.5,54.7,52.8,9.8,40.4,60.9,60.4,11.9,37.9,76.2,63.3,47.2,67.8,101.6,62.3,65.4,19.7,41.8,40.8,42.7,54.2,47.9,37.6,61.9,66.3,9.1,66.6,47.5,11.6,63.1,44,56.6,49.4,41.5,73.1,63.6,62.3,44.3,41.7,95.5,72.7,44.4,62.5,52.4,69.2,77.4,76.7,72.4,67,63.1
625,52.7,50.6,37.6,34.8,27.9,20.7,18.9,19.5,19.2,19.4,22.7,56.5,50.1,47.1,39.9,29.6,22.6,20.5,19.9,19,25.5,42.6,54.8,52.5,45.4,37.1,28.4,22.4,19.3,17.8,16.9,43.9,114.7,65.6,67,56.5,57.6,57.7,62.8,68.3,70.8,72.7,56.7,57.1,57,54.7,56,56.3,60.9,46.2,51.6,51.2,50.9,44,61.2,54.7,53.3,9.8,38.8,61.5,60.4,11.9,35.5,73.5,64.6,49,67.5,92.8,65.1,66,19.7,41.8,41.3,43.5,54.9,47.2,38.7,61.9,64.1,9.6,68.1,41.6,11.6,60.8,45,55.5,47.3,46.5,72.5,63.6,62.6,42.6,44.2,91.2,70.8,43.8,62.5,54,69.7,77.4,76.2,72.9,69.3,63.1
629,54.1,51.1,37.3,35.4,30.9,21,18.9,20,19.2,19.9,22.7,57,50.1,47.1,41,29.1,22.1,20.5,19.9,19,25.5,42.6,54.8,52.5,45.4,38.7,29.9,25.2,20,17.8,16.9,44.5,92.7,61.4,64.2,55.5,52.1,54.1,53,51.9,58.1,60.7,56.7,57.1,57,55.2,56.8,56.3,60.2,46.2,52.1,51.8,50.3,43,61.2,54.7,52.6,9.8,36.6,62,61.1,11.3,34.7,72.3,64.6,49.9,70.2,76.8,65.7,64.9,19.7,41.8,41.3,44.2,54.3,46.6,38.5,61.9,64.1,10.1,69.5,43.5,11.2,62.5,43.2,55.6,48.9,41.6,73,63.1,64.5,45.1,47.6,98.7,74.6,43.8,62.4,56.1,69.7,76.3,76.4,73.8,69.8,64.6
633,54.6,51.1,34,32.2,27.1,20.4,18.9,20,19.2,19.9,22.7,57.5,50.1,47.6,41.6,29.1,22.1,20.5,19.9,19.5,25.5,42.1,54.1,51.2,45.4,38.7,29.3,23.4,19.4,17.8,16.9,44.5,111.8,57.9,64.5,54.6,56.7,54.6,54.6,52.2,54.6,58,56.7,57.1,57,55.2,57.3,56.8,60.1,47.7,52.1,51.8,50.3,42.3,60.7,54.7,53.1,9.8,38.8,62,61.1,11.2,37.3,71.5,63.9,50.4,66.7,86.5,67,63.7,19.7,41.8,37.8,43.6,52.8,47.1,36.1,61.3,66.7,10.1,69,40.3,12.1,64,45.3,53.8,52.8,42.9,73,63.1,62.5,43.6,48.7,107.8,75,43.8,63.6,57.9,70.4,79.2,78.9,76.4,71.8,65.2
637,56,51.8,36.7,34,29.4,21.6,18.9,20,19.2,19.9,22.7,57.5,50.6,48.1,41.1,28.5,21.6,20.5,19.9,19.5,26,42,53.9,51,45.4,38.2,28.8,24.3,21.3,18.3,16.9,43,139.2,63.8,74.8,61.8,81.2,65.1,68.4,68.8,68.8,70.9,56.7,57.1,57.6,56.7,57.9,56,58,47.7,51.5,51.2,50.3,42.8,60.1,54.7,53.6,9.8,43,62,60.6,12.2,33.8,72,63.4,51.8,65.4,97.2,65.2,63.7,19.7,41.8,38.2,45.1,51.5,48.4,37.3,60.4,65.2,10,67.1,43,11.3,63.2,49.2,63.9,51.9,42.5,73.8,63.7,62.5,43.8,48.1,102.6,73.2,44.8,64.6,60.8,71.7,80.3,82,76.9,73.1,67.1
641,56,51.8,37.3,34.5,30,25.1,18.9,19.5,19.2,19.9,22.7,57.5,50.6,48.1,41.7,29.4,22.2,20.5,20.4,19.5,26,42.6,54.4,51,46,40.5,31.2,27.1,21.3,18.9,17.4,44.8,144.3,65.8,86.5,63.1,71.7,65.4,67.6,67.5,68.8,69.3,57.3,57.1,57.6,56.7,57.9,57.1,60.8,48.4,51.5,51.2,50.3,43.9,60.9,56.1,53.1,9.8,38.8,61.5,60.6,12,36.5,76.7,63.4,52.4,67.5,99.9,66.3,65.6,19.7,41.8,39.3,45.8,49.1,47.9,36.6,59.3,70.7,10,66.7,45.1,12.5,64.1,49.2,63.1,53.2,41.3,75,64.3,63.5,41.9,39.2,99.3,75.4,43.6,65.8,61.8,71.7,79.7,81.4,76.1,73.7,68.8
645,57,52.3,37.3,34.5,30,23.1,18.9,19.5,19.9,19.9,22.7,59.7,50.6,48.1,42.3,30.3,22.2,20.5,20.4,19.5,26,42.6,54.9,51,46,41.5,30.8,24.3,20.4,18.9,17.4,45.2,91.1,62.2,66.7,57.8,57.8,59.6,60.7,61.6,65.6,67,57.9,57.6,58.4,56.7,57.9,56.1,59.4,49.5,51.5,52.1,50.3,43.9,59.9,56.6,53.6,9.8,38.8,63.9,65.6,12.4,35,81.7,69.3,51.4,66.2,91,68.1,71.8,19.7,41.8,38.1,46.4,47.9,47.2,35.4,60,70.7,10.5,68.3,43.5,11,64.1,47.7,52.6,48.8,41.5,80.3,66.6,63,45.1,45.1,94.1,76.2,43.6,65.8,56.5,71.7,79.2,80.9,75.5,73.2,69.3
649,57.5,52.8,37.3,33.9,30,21.6,18.9,19.5,19.9,19.9,22.7,62.1,51.1,48.6,43.4,29.8,22.2,20.5,20.4,19.5,26,42.6,54.9,51.5,46,40.4,30.3,24.9,19.9,18.4,17.4,46.8,125,62.6,63.8,59.5,58.8,61.7,65,65,65.4,68.1,59.1,58.9,59.1,58.2,60.2,57.6,59.4,50,51.5,52.1,50.3,44.6,59.2,57.5,57,9.8,39.6,65.7,67.8,12.4,35.1,79.7,70,52.1,63.4,88.2,69.1,72.7,19.7,41.8,38.7,46.9,50.5,50.3,35.4,59.6,72.3,9.9,68.8,41.6,11.5,64.4,46,58.2,45.9,42.6,78.8,68.7,62.5,44.3,44.8,96.1,75.5,44.1,65.8,53.5,70.8,78,79.6,75,73.2,69.3
653,58.1,53.4,37.8,33.9,30.5,21.1,18.9,19.5,19.9,19.9,22.7,63.1,51.1,48.6,42.9,29.8,22.2,20.5,20.4,19.5,26.5,42.6,54.3,51.5,46.6,40.9,31.9,24.9,21.3,17.9,17.4,42.4,135.4,61.4,63.9,58.1,59.9,60.6,61.2,60.3,60.5,63.7,60.3,60.1,60.3,58.7,60.2,57.6,59.4,50,50.9,52.1,51.2,43.5,59.2,58.9,57.6,9.8,41,65.7,68.4,12.4,36.8,79.2,70,52.6,62.5,91.3,69.1,71.4,19.7,41.8,36.3,45,51.7,50.3,35.4,59.1,74.3,9.9,68.1,42.2,11.5,66.3,46.9,62.9,50.6,43.4,78.2,68.7,64.2,46.3,41,94.4,78.1,45.1,65.8,55.7,69.8,78,81,75,72.7,68.8
657,58.1,53.4,37.8,34.7,32.3,21.4,18.9,19.5,19.9,19.9,22.7,63.1,51.1,48.6,43.5,29.8,22.2,20.5,20.4,19.5,26.5,41.9,54.3,51.5,46.6,42.7,32.8,25,20.2,17.9,17.4,43.3,149.1,62.4,63.1,54.9,62.4,55.9,61.3,61.3,63.2,66.2,60.3,60.1,60.3,58.7,59.7,58.2,59.4,49.4,50.9,52.1,52.4,44.3,58.6,59.5,58.2,9.8,43.1,66.5,68.4,11.7,35,80,70,52.6,62.7,98,69.4,72.8,19.7,41.8,35.4,45,50.7,50.3,35.4,58.9,69.5,9.9,68.2,46.8,11.5,69.8,47.9,60.9,47.5,42.1,77.4,68.7,66.3,44.2,42.5,90.9,75.4,44.5,66.3,60.4,71.2,78,79.2,75,72.7,68.1
661,58.1,53.9,37.8,34.1,31.3,21.9,18.9,19.5,19.9,19.9,23.2,63.7,51.1,48.6,44,31.1,22.2,20.5,20.4,19.5,26.5,42.5,54.8,51.8,46.4,42.9,31.4,23.6,19.7,17.9,17.4,43.9,129.7,70.8,68.5,62.6,76.8,67.1,71.3,70.7,73.7,77.5,60.3,60.1,60.3,58.2,59.7,58.2,61,49.4,50.9,51.5,52.9,44.3,58.6,59.5,60.2,9.8,41.5,66.5,68.9,12.2,34.9,78.3,68.8,52.1,65.2,101.7,67.5,72.8,19.7,41.8,36.9,45,50.1,49.7,38.8,60,69.5,9.9,68.2,42.6,12.7,69.6,43.1,62.8,54.4,39.4,77.9,68.2,65.6,42.9,43.8,92.5,75.5,43.9,67.3,62.6,72.5,78.7,77.3,74.5,73.2,67.4
665,58.6,54.5,37.6,36.3,34,24.1,18.9,19.5,19.9,19.9,23.2,63.7,51.6,49.1,44.2,29.7,22.2,20.5,20.4,19.5,26.5,43.5,55.8,51.8,45.8,42.2,32,25.4,20.2,18.5,17.4,43.9,123.2,70.3,65.9,61.7,68.7,63.1,60.4,60.4,66.3,70.4,60.3,60.1,60.3,58.2,60.4,58.2,63.4,49.4,51.4,52,52.9,44.3,58.6,60,60.7,9.8,41.7,66.5,68.4,11.5,35.4,77.3,68.3,51.5,70.5,98.3,66.3,71.5,19.7,41.3,39.7,46,52.1,49.7,36.4,58.4,69.5,9.8,68.7,42.9,11.9,66.2,46.6,61.5,53.4,43.8,76.5,68.2,63.4,43.2,45.3,99,77.3,44.9,67.3,63.8,72.5,80.2,79.9,74.5,72.7,67.4
669,59.1,55,35.6,34.1,31.3,23,18.9,19.5,19.4,19.9,23.2,63.7,51.6,50.3,44.2,29.7,22.2,20.5,20.4,19.5,26.5,43.5,56.3,52.5,46.5,42.3,31.2,24.3,20.2,19.2,18,44.9,127.5,63.9,70.5,57.1,57.6,60.7,62.7,62.4,64.9,67.6,61.8,61.2,61.4,59.6,61.5,59.5,62.5,49.4,51.4,52,53.4,44.8,60.2,60.5,60.7,9.8,38,68.4,67.7,12.4,36.8,77.4,67.6,49.9,70.5,88,71.4,70.2,20.2,41.3,40.2,46.6,52.1,51.8,39.8,58.8,70,9.8,69.2,43.1,10.9,63.5,46.9,61.6,54.9,44.8,77.9,67.6,64.5,44.2,42.1,97.7,79.3,46.2,67.3,63.8,71.2,79,79.6,74,72.1,68.1
673,59.7,55.5,36.3,34.1,27.6,21.4,18.9,19.5,19.4,19.9,23.2,63.7,51.6,50.8,44.2,30.2,22.2,20.5,20.4,19.5,26.5,43.5,55.8,52.5,46.5,40.9,28.6,23.6,20.2,19.2,18,43.6,139.6,63.9,70.7,55.5,58.2,58.6,60.7,56.9,60.8,67.5,62.4,61.2,61.4,59.6,62,60,63,49.4,51.7,52,53.9,44.2,60.2,60.5,60.7,9.8,38.4,68.4,67,12.9,37.7,76.8,67,51.2,68.7,98.7,71.4,70.2,20.2,41.3,41.7,46.6,51.6,52.4,41.6,59.3,70,10.4,68.9,42.7,13.1,62.9,45.4,57.6,53.4,42.2,77.3,67.7,63.9,43.9,44.5,97.8,79.6,45.1,66.8,63.3,69,79,78.2,74,72.1,68.1
677,60.3,55.5,37.8,35,27,20.8,18.9,19.5,19.4,19.9,23.2,63.1,51.6,49.7,41.5,30.2,22.2,20.5,20.4,19.5,26.5,43,55.8,52.5,46,39.3,28,23.1,20.7,19.2,18,43,158.5,63.4,67.5,57.1,61,61.3,66,66.2,64.9,69.9,62.4,62.4,62.1,60.3,62,61.1,64.3,48.9,52.2,52,53.4,45.4,62.2,61,59.6,9.8,38.8,68.4,66.5,12.7,34.1,77.3,67,53.6,71.6,101.1,70.4,69.6,20.2,41.9,42.3,47.1,52.1,52.4,43.1,59.3,68.8,10.8,68.9,43.8,11.1,64.1,47.2,60.5,51.6,42,76.7,67.7,64.5,44.3,45,63.4,78.1,46.3,66.8,61.5,68.3,77.9,77,74.6,72.1,68.1
