Time,Act1,Act2,Act3,Act4,Act5,Act6,Act7,Act8,Act9,Act10,Act11,Act12,Act13,Act14,Act15,Act16,Act17,Act18,Act19,Act20,Act21,Act22
 803,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 804,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 805,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 806,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 807,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 808,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 809,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 810,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 811,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 812,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 813,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 814,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 815,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 816,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 817,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 818,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 819,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 820,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 821,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 822,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 823,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 824,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 825,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 826,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 827,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 828,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 829,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 830,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 831,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 832,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 833,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 834,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 835,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 836,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 837,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 838,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 839,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 840,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 841,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 842,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 843,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 844,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 845,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 846,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 847,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 848,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 849,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 850,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 851,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 852,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 853,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 854,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 855,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 856,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 857,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 858,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 859,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 860,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 861,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 862,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 863,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 864,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 865,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 866,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 867,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 868,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 869,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 870,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 871,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 872,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 873,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 874,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 875,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 876,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 877,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 878,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 879,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 880,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 881,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 882,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 883,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 884,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 885,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 886,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 887,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 888,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 889,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 890,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 891,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 892,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 893,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 894,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 895,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 896,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 897,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 898,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 899,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 900,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 901,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 902,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 903,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 904,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 905,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 906,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 907,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 908,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 909,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 910,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 911,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 912,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 913,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 914,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 915,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 916,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 917,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 918,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 919,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 920,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 921,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 922,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 923,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 924,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 925,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 926,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 927,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 928,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 929,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 930,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 931,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 932,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 933,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 934,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 935,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 936,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 937,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 938,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 939,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 940,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 941,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 942,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 943,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 944,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 945,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 946,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 947,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 948,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 949,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 950,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 951,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 952,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 953,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 954,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 955,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 956,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 957,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 958,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 959,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 960,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 961,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 962,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 963,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 964,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 965,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 966,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 967,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 968,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 969,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 970,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 971,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 972,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 973,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 974,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 975,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 976,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 977,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 978,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 979,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 980,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 981,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 982,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 983,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 984,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 985,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 986,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 987,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 988,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 989,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 990,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 991,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 992,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 993,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 994,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 995,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 996,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 997,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 998,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
 999,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
1000,  11,  12,  12,  10,   9,   8,  10,  11,  13,  13,   0,  13,   5,   7,   7,   4,   6,   4,  10,   4,  10,   6
