Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
543,57.8,41.9,38.7,36.1,34.6,33.6,36.1,33.6,33.6,29.6,55.4,67,68.9,116.8,83.5,74.6,430.8,77.1,78.7,80.5,35,82.6,48.3,42,36.5,34.4,31.8,31.5,32.8,31.8,30.8,28.5,63.4,65,48.8,42.4,35.5,32.8,30.5,27.8,27.1,25.3,167.4,139.5,55.4,116.8,117.7,119.3,139.5,72.6,22.3,11.2,12.2,45.2,10.6,12.5,10.1,66.5,11.5,11.2,9.8,72.3,88.3,10.6,10.4,76.3,86.4,82,104.3,174.7,27.4,53,56.8,62.1,53.2,57.2,58.3,53.7,59,58.7,55.1,59.7,64,52.7,58.5,64.5,69.6,76.1,85.5,93.2,52.2,57,60.1,63.4,48.4,37.6,81.7,48.2,52.3,57,55.2,53.8,64.8,73.5
547,61.3,40.7,38.1,36.1,36,32.5,35.2,33.6,33.6,29.4,56.2,69.7,69.3,144.1,73.5,77,522,81.4,81.5,81.7,35,82,48.3,40.6,35.1,31.9,30.7,29.9,30.8,31.3,30.8,28,63.4,65.7,48.8,42.4,35.5,32.8,30.5,28.3,26.6,25.3,174.4,142.2,54.1,118.5,116.1,119,141.7,72.6,21.6,11.2,11.7,44.3,10.6,12.5,10.6,69.4,11.5,11.2,9.9,72.9,87.5,10.9,10.4,75.8,90.4,83.3,106.3,163,27.4,53,57,62.8,53.8,56.2,58.8,53.7,58.4,57.7,55.1,59.1,62.8,54,58.5,64.5,72.5,75,85.8,95.6,52.2,56.4,60.1,66.3,51.5,41.6,84.2,48.8,52.3,55.8,54.7,57.3,66.6,75
551,70.7,40.7,38.6,35.8,34.2,33.8,34.7,33.6,33.6,29.4,57.5,66.6,60.4,71.9,62.7,64.9,468.2,69.8,72.9,74.4,35,79.1,46.9,42.3,37.6,32.8,30.5,29.9,31.2,31.3,30.8,28,64.9,66.1,48.8,43,35.5,32.8,30.5,28.3,27.1,25.3,171.2,138.8,51.3,116.4,116.8,121.2,142.2,71.5,24,11.2,11.7,46,10.6,13.5,10.6,70.7,11.6,11.2,10.4,75,87.7,11.4,10.4,78.1,92.2,84.7,100.6,167.9,27.4,53,57.5,62.8,54.3,56.2,59.7,53.7,57.9,58.4,55.1,58.6,63.1,54,58.5,64.5,73.2,75.8,85.8,95.4,52.2,56.4,60.8,65.8,54.9,40.3,85.9,48.8,52.3,55.2,56.3,59,67.5,75
555,74,39.9,37,35.3,32.2,32.1,33.2,32.7,33.1,29.4,57.5,66.5,65.1,73.3,67.9,77.9,484.6,81.3,76.8,75.5,35.5,77.9,48.2,41.8,36.9,33.3,31.2,29.9,31.2,31.3,30.8,28,64.9,65.4,49.3,43.6,36,32.8,30.5,28.3,27.1,25.3,170.5,139.8,54.3,117.5,117.4,121.2,141.1,70.8,23,11.2,12.2,48.8,10.6,12.9,10.6,70.1,10.8,11.7,9.7,74.5,87.9,11.9,10.4,77.9,91.7,86.4,106.7,169.2,27.9,53,57.5,62.8,54.3,56.7,59.7,53.7,56.7,60.3,55.1,57.6,63.9,54,57.9,65.1,73.2,75.8,86.7,97.9,52.2,56.9,60.8,65.8,57.7,39,87,48.8,52.3,55.2,56.3,59.5,68.8,75.8
559,77.9,40.3,37.6,35.4,33.8,33.7,34.5,34.8,33.1,29.9,56.5,63.1,62.5,68.1,63.4,67.7,452.8,78.9,77.4,77.7,36,79.8,50.2,43.8,37.8,33.8,31.2,30.8,31.9,31.9,30.8,27.5,64.3,64.7,49.3,43.6,36,32.8,30.5,28.3,27.1,25.3,177.3,138.2,52.2,118.4,116.2,123.2,142.9,70.2,32.6,12.2,12.2,45,10.6,12.2,10.6,72.4,11.5,11.6,9.7,76.9,95.4,11.2,10.4,68.4,90.2,90.1,109,169.7,27.4,53,56.2,62.1,54.3,57.2,59.7,53.1,58.6,60.3,54.6,58.4,63.3,54,57.9,64.4,72.7,76,85.2,97.4,52.2,56.9,61.3,65.3,59,38.5,87.7,48.8,52.3,56.3,57.2,61.4,68.8,74.6
563,77.1,40.3,39,35.4,33.8,33.1,34.8,33.9,33.6,29.3,56.5,66.3,66.1,68.1,77.9,69.9,463,86.7,75.6,75.3,36,79,48.2,41.5,38.8,34.1,31.6,30.8,31.7,31.9,30.8,27.5,66.1,67,49.3,43.6,36,32.8,30.5,28.3,27.1,25.3,176.5,142.3,55.4,120.2,118,122.1,140.5,69.1,21.3,11.3,12.1,45.4,10.6,13.6,10.6,71.4,11.9,12.2,9.7,78.3,95,11.9,10.1,73.4,88.5,92.1,112.6,169.3,27.4,53,56.2,61.6,53.8,57.2,59.7,53.6,58.6,62.2,54.1,57.9,64.3,54,57.9,64.4,74.3,72.3,85.2,94.9,52.2,56.9,61.3,65.3,60.1,37.1,82.8,48.8,53.4,56.3,57.8,62.1,69.5,74
567,65.9,39.7,39,35.9,33.9,33.1,33.4,32.6,33.1,29.3,56,60.8,59,60.1,59.6,61.3,356.3,61.6,62,61.6,36,74.3,46.6,43.3,38.8,35.7,33.2,32.2,31.4,32.9,30.8,27.5,67.7,69.3,49.8,43.6,36,32.8,30.5,28.3,27.1,25.3,160.5,122.1,48.1,109,104.2,107.3,127.3,67.8,22,11.3,12.1,47.4,10.6,13.2,10.2,71.2,10.7,10.9,10.2,79.7,92.4,11.3,10.1,77.9,87.7,90.6,110.5,160.1,26.9,52.5,56.2,61.6,53.8,57.2,59.1,54.2,60.1,62.7,53.5,59.1,65.8,53.4,57.9,65.7,77.7,73.3,84.7,92.8,52.2,56.9,61.3,64.3,58.2,37.1,81.7,49.4,53.9,56.3,57.8,61.5,68.5,73.4
571,58.9,38.1,36.7,34.8,31.8,29.5,30.7,31.4,32.1,30,55.5,69.2,60,59.4,58.9,59.1,284.3,56.1,58.7,61,36,79.2,47.6,42.1,36.9,32.8,32.6,30.8,31.9,32.9,31.3,27.5,68.2,69.3,49.8,42.4,36,32.8,30.5,28.3,26.6,24.8,151.3,118.7,48.7,102.8,94.5,99.4,114.9,68.5,26,12,12.1,49.4,10.1,13,10.7,71.2,11.2,11.6,10.2,77.6,90.6,11.9,10.6,78.7,82.3,87.9,110.1,163.2,26.9,52.5,55.6,60.4,53.8,57.2,58.6,54.9,60.1,62.2,53.5,59.8,66.3,52.9,58.4,67.9,77.7,70.2,85.3,89.1,51.7,56.9,61.3,64.4,54.9,37.6,77.9,49.9,53.9,56.3,58.3,61,68,72.2
575,62.5,38.1,36.8,35.7,33,31.1,32.9,31.4,31.4,30.2,54.9,65.9,61.6,63.1,62.3,65.9,270.3,71.8,73.5,78.4,36,77.7,47.1,42.3,36.9,31.8,31.3,30.8,31.2,31.9,31.3,27.5,67.7,69.3,50.3,41.9,36,32.8,30.5,27.8,26.6,24.8,149.1,120.2,49.7,99,91.7,92.1,103,67.9,20.7,11.9,12.1,49.4,10.1,13.4,10.6,69.9,10.5,11.1,10.2,78.9,91.2,11.2,10.6,78.3,78.2,89.6,109.6,167.7,26.9,52.5,54.9,60.4,54.3,56.7,58,55.4,58.8,62.2,54.6,59.3,64.4,52.9,60,67.4,75.5,67.5,75.5,88.8,51.2,56.4,61.8,64.4,50.9,37.1,67.3,49.9,53.9,56.9,57.6,60.5,66.8,71.5
579,49.4,36.4,34.8,35,32.3,30.8,31.6,31.3,31.4,30.2,54.9,66.2,61.3,62.5,64.9,66.3,320.7,69.1,72.3,74,36.5,84.7,53.5,44.8,38.8,35.3,31.3,30.8,30.6,31.9,31.3,27.5,67,68.8,50.3,41.9,36,32.8,30.5,27.8,26.6,24.8,142.7,111.4,47,92.2,82,83.1,91.3,66.2,16.1,11.4,11.6,53.8,10.1,12.6,10.6,68.9,11.1,10.6,10.2,77.7,91.2,11.2,10.6,82.6,68.9,88.8,106,165,27.5,52.5,54.9,60.4,54.3,56.2,57.3,55.4,58.3,61.7,54.6,60.1,65.7,52.3,59.8,66.8,73.8,63.6,73.2,93.6,51.2,55.8,61.3,63.3,51.6,37.1,69.6,49.9,53.9,56.9,57.1,59.1,64.9,70.8
583,49.7,36.9,35.4,34.4,31.5,30.2,30.5,30.5,30.8,30.2,55.5,75.5,67.3,69,70.8,71.8,420.3,126.6,79.7,80.8,36.5,83.6,56.1,44.8,38.3,35.3,32.1,31.2,30.6,30.8,30.8,27.5,66.2,68.8,50.9,41.9,36,32.8,30.5,27.8,26.6,24.8,145.6,113.2,47.9,89.6,78.8,77.2,84.3,67,21.9,11.4,11.5,55.9,10.1,13.3,10.6,65.2,11.1,11.1,10.2,75.6,90.2,11.2,10.6,77.1,67.6,86.7,108.9,173,27.5,51.9,54.4,59.9,54.3,55.7,56.1,54.8,57.6,61,54,59.5,65.7,52.8,58.3,66.2,73.2,64.3,77.8,95.8,51.2,55.2,60.7,61.8,48.7,41,75.6,49.9,53.9,56.3,55.8,58.4,66,70.8
587,48.4,37.9,34.5,33.5,31,30.2,30.5,30.5,30.8,30.2,56.1,74.6,64.2,70.5,64.9,67.7,411.3,161.4,75.8,76.4,36.5,86.3,57.9,43.5,37.9,31.2,29.5,29,28.3,29.6,30.2,28.1,65.2,67.5,50.9,41.9,36,32.8,30.5,27.3,26.6,24.8,143.3,117.4,48.5,84.9,73.5,72.8,79.2,63.2,24.9,11.4,12.3,57.3,10.1,13.9,10.6,62.8,10.6,11.1,10.2,74.2,85.9,11.2,10.6,81.4,66.4,84.9,104.3,166.7,27.5,51.9,53.9,59.4,53.8,54.6,56.1,54.3,57.6,59.5,54,60.1,63.9,52.8,57.2,65.7,72.6,67.8,79.7,96.8,50.7,54.6,59.5,60.8,48.7,40.3,70.9,49.9,53.9,55.8,54.3,59.1,68.1,72
591,51.1,40.8,37.3,34,31,30.6,31,30.5,30.2,30.2,56.6,61.8,59.5,57.7,56.9,57.7,345.5,64.5,66.9,72.9,37,87.5,66.5,44.5,40.3,33.7,30.5,29.5,30.8,31.5,30.2,28.1,64.2,66.2,50.9,41.4,35.5,32.2,30,27.3,26.1,24.8,142.6,119.6,53.1,92.8,80.3,73.8,77.3,62.7,22.6,11.4,11.8,59.4,10.1,11.8,11.2,61.6,10.6,11.1,10.2,73.5,80.5,11.2,10.6,83.1,67,83.9,98.8,161.8,27,51.3,53.4,59.4,53.3,54,56.8,53.8,57,58.8,53.5,59,62.4,52.2,56.6,64.3,69.3,69,80.3,96.9,50.7,53.9,58.9,61.3,48.6,39.8,67.5,49.4,52.8,55.8,56.3,59.1,66.7,71.7
595,50.1,40.8,36.3,32.6,30.3,30.1,30.3,30.5,30.2,30.2,57.2,59.4,57.5,58.3,58.3,60.2,309.8,62.8,65.9,65.3,37,82,63.9,44.5,40.1,36.1,29.4,28.2,27.2,29,29.7,28.1,63.6,65.6,50.9,41.4,35.5,32.2,30,27.3,26.1,24.8,133.5,116.1,47.8,88.6,78.2,73.1,74.2,66,21.2,10.9,11.8,54.9,10.1,12.1,10.4,61.6,10.6,10.6,10.2,71.5,71.5,11.2,10.6,74.6,66.2,81,96.7,150.9,27,50.7,53.4,58.1,52.8,53.4,56.1,53.3,56.3,57.8,53,58.3,61,51.6,56.6,62.8,68,70.4,81.2,98.2,50.7,52.5,57.6,60.8,45.9,39.1,76.8,48.9,52.3,55.8,56.8,60.4,66.7,71.7
599,52.8,38.9,35.8,32.6,29.6,29.6,31.1,30.4,30.2,30.8,56.4,62.4,59.7,59.1,58.3,59.9,238.8,61.8,61.9,61.7,37,78.2,57.1,44.4,41.3,34.1,31.4,29.2,28.7,30,29.7,28.1,62.4,63.9,50.9,41.4,36.1,32.2,30,27.3,26.1,24.8,126.7,111.9,47.1,84.1,74.7,70.4,70.6,66,19.3,10.9,11.8,54.9,10.1,12.6,10.4,60.4,10.6,10.6,10.2,69,68.3,11.2,10.6,61.7,63.7,79.1,95.1,141.2,27,50.2,52.9,59.9,52.2,53.4,55.5,52.6,55.2,57.1,53,57.3,60.4,51,56,61.6,66.8,71.1,81.1,97.2,49.1,51.5,57,59.5,46.7,39.8,82.6,48.4,52.9,55.8,56.8,61.1,68.8,75.3
603,50.1,38.1,35.3,32.6,30.1,30.1,30.1,29.4,29.6,30.8,56.4,57.6,57,54.7,52.7,50.9,53.7,54.6,57.4,60.8,37.5,82.9,49.8,46.3,41.5,38.1,32.8,28.6,29.6,28,29.2,28.1,61.1,62.7,50.9,41.4,36.1,32.2,30,27.3,26.6,25.3,125.4,105.3,46.1,82,71.5,65.8,67.6,63.3,24.1,10.9,11.8,55.5,10.1,11.6,10.1,59.7,10.6,10.6,10.2,67.5,69.5,10.6,10,61.4,61.8,77.6,92.9,141.2,27,49.7,52.3,59.9,51.7,52.9,55.5,52.1,55.2,55.9,52.5,56.7,60.4,50.3,54.3,60.3,66.8,68.3,78.9,95.7,48,51.5,56.4,59.5,47.9,42.1,84.8,47.9,52.9,55.8,56.8,62.9,70.6,75.9
607,52.7,37.4,35.3,31.6,28.6,27.1,28.3,28.6,29,30.8,56.9,55.2,54.3,53.9,51.3,54.4,57.2,58.2,57.9,60.5,37.5,79.3,45.1,43.2,39.3,36.5,32.5,29.3,29.7,29.3,29.2,28.1,60.6,62.7,50.9,41.4,36.1,32.2,30,27.3,26.6,25.3,121.2,105.7,46.3,82.7,71.7,64.6,66.1,62.7,21.4,10.9,11.8,49.6,9.6,11.6,10.6,55,11.2,10.6,10.2,67,66.6,10.6,9.9,67.8,53.5,75.5,89.4,137.2,27,49.1,52.3,59.9,51.2,52.3,54.1,51.5,54.1,55.2,52.5,55.6,59.8,49.1,53,59.7,65.7,66.3,79.8,95.1,48,51.5,55.9,60.1,48.9,42.1,84.8,47.9,52.9,55.8,59.9,65.6,71.2,76.4
611,60.4,38.6,32.7,30.8,28.8,27.1,27.6,27.9,27.8,30.8,56.9,58.3,53.7,52.8,52.7,54.6,56.3,59.8,58.3,60.4,37,71.2,44.4,41.1,37.9,32.8,32.5,29.9,29.7,30.1,29.9,28.1,60,61.5,50.9,41.9,36.1,32.2,30,27.3,26.6,25.3,116.1,105.1,44,83,72,60.7,66.1,62.1,20.8,11.9,11.8,44.2,9.6,11.6,10.9,53.6,10.4,10.6,10.2,65.7,66.1,11.1,10.6,68.8,47.1,72.8,84.2,125.2,26.5,48.5,52.3,57.1,50.6,52.3,51.4,50.5,53.6,54,51.9,55,58.4,48,51.9,59.7,65,68.3,78.6,95.8,48,51,55.9,59.6,52.2,44.2,85.9,47.9,52.9,58.6,62.2,66.6,72.8,75.7
615,55.7,38.9,33.9,31.5,29.3,27.8,29.2,27.9,27.8,30.8,56.4,57.9,52.1,52,53.2,51.8,54,53.9,54.2,54.4,37,67.3,42.5,39.6,36.7,32.8,31.3,29.9,30.5,30.6,29.9,28.1,58.9,60.4,50.4,41.9,36.1,32.2,30,27.3,26.6,25.3,109.9,99,43.8,81.4,69.7,60.7,63.1,61.5,19.4,10.8,11.8,40.1,9.6,11,11,53.6,10.4,10.6,10.2,66.2,64.5,11.3,10,66.4,46.5,71.1,81.4,112.5,26.5,48.5,51.6,53.7,50,51.7,50,50,53.1,53.5,51.4,54.3,57.3,47.5,51.9,59.1,64.5,66.5,75.4,88.3,48,52,55.9,58.5,48.5,42.1,84.3,48.6,55.5,61.3,63.6,68.7,73.4,75.7
619,63.9,40.6,35.9,32,30.5,29,29.2,27.9,27.8,30.2,55.3,57.3,49.4,44.8,42.5,44.4,48.5,57.5,57.3,60.3,37,66.2,45.1,38.3,35.6,32.2,30.5,28.6,28.5,29.1,30.4,28.1,58.9,60.4,50.4,42.4,36.1,32.2,29.5,27.3,26.6,25.3,106.5,96.3,46.2,80.7,71.6,61.8,63.1,57.3,17.4,10.8,11.8,39.6,9.6,11.7,10.6,53,10.4,10.6,10.2,63,66.2,10.7,10.5,64.4,49.1,68.7,82.9,100.3,26.5,48.5,50.3,51.5,50,51,49.4,49.4,52,52.5,50.8,54.3,57.3,47.5,51.4,58.5,62.7,64.7,74.1,87.7,50.3,53.2,55.9,60.3,48.6,41.6,83.3,51.5,58,62.4,64.8,68.7,72.9,75
623,58.7,38.5,35,32.5,30.5,29,28.7,27.9,27.8,30.2,55.3,58.2,52.3,50.3,44.3,40.1,43.9,46,49.4,50.8,37,64.5,43,36.8,34.9,31.6,30.5,29.6,30.8,30.8,29.9,28.1,58.3,59.7,50.4,42.9,36.1,32.8,29.5,27.3,26.1,25.3,110.4,97.8,46.3,80.9,71.9,60.8,61.4,53.9,15.7,10.8,11.9,36.3,9.7,11.2,10.6,46.9,10.4,10.6,10.2,61.8,65.6,10.6,10.5,63.9,44,67.1,81.4,98.5,26.5,48.5,49.7,49.7,50,50.4,47.9,48.8,51.4,52.5,50.8,53.3,57.3,48.8,51.4,58,60.5,64.7,79.2,90.4,52.2,54.3,56.4,60.9,52.1,44.1,85.4,53,58,62.5,63.5,68.7,72.4,75.5
627,57.2,38.5,35.6,32.6,31.2,28.6,29.6,27.9,27.8,31,54.8,55.5,51.3,45.3,41.6,43.3,44.5,45.4,47.2,48.6,37,64,44.5,38.8,36.6,33.5,30.9,30.2,29,30.3,29.9,28.1,58.3,59.7,51.1,44.2,36.6,33.3,29.5,27.3,26.1,25.3,108.8,98.4,45.5,76,74.9,64.8,64.4,50.7,25,10.8,11.4,34.3,9.7,11.9,10.6,49.3,10.9,10.6,10.2,62.4,64.2,10.6,10,65.1,45.6,67.5,82.6,101.5,26.5,48,49.1,48.4,49.5,49.8,43.2,48.2,51.4,49.8,50.3,52.7,56.8,49.3,51.4,57.5,59.4,64.5,79.1,86.5,53.4,54.9,57,61.4,52.1,48.1,84.6,53.6,58,61.3,63.9,69.9,73.2,75
631,60.1,38.5,35.5,31.8,30.2,29.2,29.6,29,28.3,31,54.8,52.2,47.9,40.4,38.9,38.9,39.1,39.8,41,43.4,37,62.7,40.4,38.2,34.1,31.6,29.5,29.2,29.2,29.6,29.3,28.7,57.7,59.1,50.3,43.2,36,32.8,29.5,27.3,26.9,25.3,101.4,91.2,42.4,74.4,72.3,63.7,64.9,47.7,19.4,10.8,12.1,32.2,9.7,11.2,10.6,50.1,10.9,10.6,10.2,59.7,63.1,10.9,10,65.9,49.9,65.7,79.4,95,26.5,46.6,48.4,47,48.5,49,38.8,48.2,51.4,49,50.3,52.7,56.3,50.5,51.4,57.5,58.3,64.5,75.5,83.8,53.9,54.4,57,63.9,53.5,55.8,84.1,54.1,57.5,62.8,64.5,69.9,72.7,75.5
635,58.7,38.5,34.5,31.8,30.2,28.6,29,28.3,28.3,31.8,54.3,55.8,50.4,50.4,51.4,50.4,54.9,61.6,57,58.3,37,59.3,41.7,35.8,33.3,30.4,29.4,28.7,29.2,29.6,29.3,29.2,56.5,55.4,46.9,38.9,33.3,31.4,28.4,26.6,26.3,25.8,96.5,85.9,42.5,74.5,72.1,62.1,63,44.5,13.6,10.8,11.6,30.6,9.7,11.7,11.1,48.5,10.9,10.6,10.2,59,63.1,10.9,10,65.6,47.7,57.9,81.2,106.9,26.5,46,47.3,46.4,48.5,49,36.3,48.7,50.9,49,50.3,52.7,54.1,51.1,51.4,57,57.8,62.2,75.9,84.8,53.9,55.4,58.1,63.3,56.4,60.4,84.8,54.1,58.5,63.3,64.5,69.3,72.7,74
639,54.3,37.3,33.8,31.8,28.1,27.5,28.5,28.3,28.3,31.3,54.3,53.9,48.7,45.8,45.7,46.6,53.6,62,57.9,59.1,37,62.5,42.6,36.6,33.3,31.2,28.6,27.9,29.4,29.2,29.3,29.2,55.9,55.4,45.8,38.1,32.8,30.9,28.4,26.6,25.8,25.3,97.1,88.2,45.4,76.4,72.9,63.8,62.3,42.7,17.3,10.8,11,30.6,9.7,11.2,10.4,44.9,10.9,10.6,10.2,52.2,63.7,10.9,10,65.2,41.9,50.7,80.5,104.8,27,45.5,46.6,45.8,48.5,48.5,38.2,48.7,50.9,49,50.3,52.7,50,51.1,52.1,56.3,57.2,60,75.9,85.9,55,56.1,59.2,63.3,60.3,62.6,85.3,54.1,58.5,63.3,65.3,69.3,73.3,73.4
643,47.8,35.7,33.8,32.3,31.3,29.1,29.9,28.3,28.3,31.3,54.3,51.7,48.8,48,49.3,49.9,51.1,52.8,54.5,55.1,37,62.2,43.9,37.7,33.3,29.6,28.6,29,29.7,30,29.3,29.7,55.9,55.4,46.5,39.5,34.7,32.4,28.4,26.6,25.8,25.3,92.1,82,40.4,74.2,70.5,61.8,57.3,42.6,19.6,10.8,11.5,30.1,9.7,11.2,11,41,10.6,10,9.7,48.8,57,10.9,10,61.1,37.8,45.4,79.8,103.3,27,44.9,46,45.3,48,48.5,36.6,49.3,50.4,45.1,50.9,52.1,48.8,52.3,52.1,54.4,57.9,60,74.5,85.9,55.5,57.3,60.8,64.5,63.7,63.7,83.1,54.1,59.7,63.8,66.4,69.8,72.8,75.4
647,51.2,39,37,33.5,32.2,29.6,28.5,28.3,28.3,31.3,53.8,57.4,50.1,47.9,50.3,45.6,46.4,47.2,54.2,54.4,37,64.2,43.2,39.7,35.9,31.4,28.7,27.3,26.9,29.2,28.6,29.7,53.7,51.4,43.8,37.7,34.1,31.7,28.3,26,25.3,24.8,92.1,88.1,47.5,81.2,75.6,63.3,52.5,43.2,19.4,10.8,11,29,9.7,11.2,10.2,39.6,10.1,10.6,9.7,44.8,50.6,10.9,10,61.1,35.8,41.1,81.3,89.4,27,44.4,46,45.3,48,48.5,36.2,49.3,49.8,46.3,51.4,51.6,48.8,52.9,52.7,55.4,57.9,57.7,73.7,85.4,56.1,58.4,62.3,65,64.9,65.1,83.8,54.7,60.3,64.4,67,69.8,73.4,74.9
651,46.9,38,35.3,32.8,31.3,29.6,29.6,28.8,28.3,31.3,53.8,49.9,47.7,45.8,47.1,47.3,50.2,49.3,50,50.3,37,64.2,42.5,39.2,35.3,33.5,29.8,29.3,29.9,30.5,28.6,29.7,51.3,47.7,40.3,34.4,31.7,30.5,27.3,25.2,24.6,24.2,88.1,83.1,41.6,80.3,74.4,64.6,57.4,43.2,27.3,10.8,11.5,28.5,9.7,11.2,10.2,37.6,10.1,10.6,10.4,41.8,49.7,10.7,10,60.4,34.8,38.1,79.4,99.8,27,43.9,46,45.3,48,48.5,37.4,49.8,49.8,46.3,51.9,51.1,45.4,54.2,54.2,56.9,54.4,60,73.7,87.3,56.1,59.9,62.8,65.6,65.7,66.3,83.7,54.7,60.3,65.1,67,69.8,72.8,74.3
655,56.3,37.4,34.3,32.1,29.4,28.6,28.6,28.8,28.3,31.3,53.8,50,43.4,39.8,39.3,40.9,42,49.8,54.3,59.8,37,61.4,40.4,37.2,33.4,30.7,29.2,27.8,28.3,29.4,28.6,29.2,47.9,42.8,38.5,32.2,30.4,29.3,26.7,24.6,24.6,24.9,84.7,78,53.1,77.9,73.2,65,59.1,43.2,17.8,10.2,11.5,29.8,9.7,11.2,10.4,36.4,10.1,10,9.6,38.5,46.7,11.2,10,60.4,34.3,36.3,75.8,98.8,27,43.9,46,45.3,48,48.5,38.4,50.9,49.8,45.3,53.2,51.1,43.5,55.3,55.6,58.2,48.2,61.3,77.6,84.1,56.7,60.5,62.8,65.6,67.7,70,83.8,55.2,60.3,65.1,66.5,69.3,72.8,76.4
659,60.5,37.4,34.4,33.3,31.3,29.1,29.8,29.4,28.3,30.8,53.3,53.9,50.3,53.6,55.6,58.8,59.5,63.1,62.2,70.2,37,60.9,42.9,35.5,32.9,29.7,29.2,28.9,31.1,30.6,28.6,28.7,45.4,39.6,36.9,31.1,29.9,28.7,26.7,24.6,24.6,24.9,84.5,78.2,60.3,75.6,69.4,64,59.7,43.2,16.9,10.7,11.5,29.6,9.7,11.8,10.3,35.5,10.1,10.6,10.1,36.9,44.5,10.7,10,59.7,36.3,35.5,73.8,97.8,27,43.9,46,45.3,49.1,48,38.9,51.5,49.8,44.1,53.9,51.8,44.1,55.8,56.3,57.2,46.9,63.7,76.4,83.5,57.3,60.5,62.8,66.7,69.9,71.3,82.8,55.8,60.8,65.1,66.5,69.9,72.8,75.3
663,60.3,38.1,35.3,33.3,32.2,30.2,31.7,29.9,29.1,30.8,53.3,52.6,49.6,51.3,52.8,55.4,59.5,57.9,59.6,61.5,37,62.7,41.6,36.9,34,31.6,31.3,31.2,32.4,32.1,29.2,28.7,43.5,37.3,36.1,30.3,29.9,28.7,26.7,24.6,24.6,24.9,87.3,76.2,63.4,74.6,67.3,62.4,59.7,43.2,18.5,10.7,10.9,29.6,9.7,11.7,10.3,34.4,10.1,10.6,10.1,35.3,40.4,11.2,10,55.8,35.4,34.3,72.8,108.6,27,43.9,47.1,45.8,49.7,48.5,40.4,52.2,49.8,44.7,54.5,52.4,44.1,55.8,56.9,58.8,42.3,63.7,74.7,83.5,57.3,60.5,64.2,68.3,69.9,69.8,81.8,57.2,61.3,65.7,66.5,69.9,72,74
667,63.6,38.1,35.3,33.3,31.2,28.7,30.8,29.1,29.1,30.8,52.8,55.3,50.8,51.9,51.6,53.9,56.1,58,56.5,59.7,36.5,63.7,43.5,40,35,35.2,32.3,32,33.1,32.8,29.8,28.7,44.6,40.1,34.8,29.2,29.3,28.1,26.7,25.2,25.1,24.9,92.4,80.2,70.4,75.2,65.2,59.4,58.5,44.4,19.3,10.7,11.4,35.7,9.7,11.7,10.3,33.3,10.6,10.6,9.8,33.9,42.9,10.7,10,54.7,34.9,33.7,76.6,116.7,27,43.9,47.7,46.3,49.7,49.7,42.5,52.2,50.8,45.4,54.5,53.3,43.2,56.3,58,60,41.8,60.4,74.7,83.5,58.5,61.2,65,68.3,69.3,68.4,83.5,57.7,61.8,65.7,66.5,69.9,71,75.8
671,63.6,36.2,34.4,33.3,31.6,29.3,31,29.1,29.1,30.8,52.8,56.7,54.9,55.8,57.2,59.1,88.6,62.5,59.5,58.6,36.5,70,46.9,41.6,36,34.1,31.6,30.5,32.5,31.9,30.4,28.1,46.2,40.5,34.3,28.5,28,27.6,26.1,24.7,24.6,24.9,81.4,84,73.7,74.5,67.3,60.4,59.4,44.4,21.5,11.2,11.2,37.3,9.7,11.7,10.3,32.1,10.6,10.6,9.8,32.8,47.9,10.7,10,57.6,34.4,40.1,81.3,105.5,27,43.9,47.7,46.8,50.2,50.4,43.2,52.7,51.5,46.5,54.5,54.6,44.2,57.5,59.4,61,47,59.5,76.6,81.9,59.1,61.9,65,67.2,68.8,71.1,84.2,57.7,62.4,65.7,66.5,69.4,71,75
675,54.2,41.7,36.7,33.7,33.3,30.8,31,29.3,29.1,30.8,52.8,53.9,50.4,45.4,44.5,43.2,41.6,45,51.3,53.2,36.5,66.8,42.1,40.7,37,34.7,31.2,27.6,27.7,29.6,29.7,28.6,47.4,43.7,35,30.5,29.4,29.2,27.7,26.3,25.1,24.4,88.4,86.5,76.1,78.7,71.9,65.2,61.8,44.9,16.3,10.6,11.2,38.4,9.7,11.2,10.4,34.4,10.6,10.6,9.7,32.8,48.3,10.6,10,45.9,38.9,45.7,77.7,82.3,27,43.9,47.7,46.8,50.9,50.4,43.8,53.3,52.2,47.2,55.2,56,46.3,57.5,59.4,61,50.9,60.2,76.4,84.9,59.1,61.9,64.5,67.2,70.9,70.4,84.2,58.5,62.4,65.2,66.5,69.9,71.5,75
