Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
546,32.8,32.5,30.4,28.5,23,19,16.4,15.6,15.4,16.2,20.6,53.6,48.1,37.6,30.2,26.6,19.8,18.2,17.8,17.1,22.7,43.9,52.3,39.8,36.3,30.2,25.6,23.3,20.3,17.7,16.6,41,184.3,64.6,65.4,62.4,77.6,63,66.6,67.8,71.7,73.7,39.2,35.4,33.2,34.9,32.3,29.8,32.9,47.2,52,55.5,52.4,51.5,61.3,52.1,52.1,9.4,80.8,61.6,60.8,11.6,10,77.1,68.3,47.1,79.2,99.8,82,68.9,54.1,60,59.5,60.1,68.4,71.8,69.3,71.6,85.5,9.8,72,44.8,11.1,68.8,50.3,60.6,52.2,41.7,75.8,66.3,74.8,43.5,41,39.2,76.4,40.7,61.5,69.2,65.1,33.3,62.8,63.6,61.9,56.3
550,33.3,31.9,28.8,27.3,21.7,19,16.9,16.2,15.4,16.7,20.6,53.1,48.1,37.1,29.6,26.1,19.8,18.2,17.8,17.1,22.7,41.7,51.1,39.1,35.7,30.2,25.6,22.8,19.8,17.7,16.6,38.5,152.7,66.5,64.5,60,69.3,65.2,69.1,71.9,74.4,76.6,39.7,35.4,33.2,35.4,32.8,30.5,32.8,49.3,52,54.9,51.8,52.2,60.7,51.6,52.1,9.4,80.8,57.3,60.1,13.2,9.5,77.9,67.8,43,66.3,105.4,84.1,69.6,53.6,60.9,60.3,60.1,70.8,69.5,69.8,71.6,84.7,9.8,71.5,45.8,11.1,69.4,51.1,62.5,54.2,39.8,74.6,65.8,75.7,41.3,40.5,40.7,78.8,40.2,62.1,69.2,65.1,33.3,63.5,66.3,62.5,57.6
554,35.1,32.5,29.5,27.3,21.7,19,16.4,16.2,15.4,16.7,20.6,53.1,48.1,36.6,29,26.1,19.8,18.2,17.8,17.1,22.7,41.7,51.1,39.8,35.7,30.3,26.3,22.8,19.8,17.7,16.6,38.5,144.3,61.5,68.7,60,58.9,58.8,60.3,60,63.6,67.5,40.4,34.7,33.2,36.8,33.3,29.2,30.8,47.9,52,53.7,51.2,51.2,58.8,51.6,52.1,9.4,81.1,54.7,60.1,12.6,9.5,78.4,66.6,47.2,71.1,106,82.9,69.6,53.1,62.1,61.8,61.2,70.8,69.1,70.5,71.6,87.9,9.8,71.5,48.9,11.7,71.5,46.4,62.4,49.1,40.5,73.8,64.8,79.8,41.7,40.3,40.4,78.1,39.6,61.6,69.8,65.8,34.4,65.3,68.8,64.8,58.2
558,35.6,33.1,30.2,27.8,24.9,21.3,16.4,16.2,15.4,16.7,20.6,52.5,48.1,37.2,29.6,25.6,19.8,18.2,17.8,17.1,22.7,41.7,50.6,40.9,35.7,31.3,26.9,22.8,19.8,17.7,16.6,39,150.6,60.8,60.1,56.7,62.5,61.7,66.8,68.5,70.8,73.6,40.4,36.6,35.4,36.8,33.8,31.7,32.2,44.2,50.6,51.3,50.7,52.6,53,51,52.1,9.4,83.8,52.7,59.7,12.6,9.5,79.2,66.7,45.1,72.3,106.9,83.3,68.5,52.6,62.7,62.4,61.2,72.1,71.9,70.5,71.6,85.9,9.8,71.5,45.2,10.5,66,43.5,58.3,51.2,39.9,73.8,64.8,79.2,43.5,43.8,43.1,76.4,41,62.1,71.8,66.6,33.2,65.3,68.8,65.4,58.2
562,34.1,32.5,29.5,27.9,23.7,19.7,16.4,16.2,15.4,16.7,20.6,51.8,48.1,37.7,30.6,26.1,19.8,18.2,17.8,17.1,22.7,40.5,50.1,41.4,36.3,30.5,26.4,22.8,19.8,17.7,16.6,41,142.9,62.1,67,61.6,75.9,64.9,65.6,65.5,64.1,67,39.8,36.6,35.4,36.7,33.6,30.8,33.8,47,51.9,50.6,50,55.8,50.8,51,52.1,9.4,85.7,54.6,58.9,14.2,9.5,77.5,67.3,53,77.9,109.9,82.6,67,52.6,62.7,62.4,61.2,72.6,72.5,70,71.1,83.9,9.8,70.8,44.8,11.6,66.5,49.7,56.7,52.4,41.6,73.2,64.3,76.3,41.1,40.6,41.3,78.3,41.6,62.1,71.1,66.6,33.2,65.3,69.6,64.9,58.2
566,34.1,32.5,30.1,29.1,26.5,22.6,18.7,16.2,15.4,16.7,20.6,50.1,48.1,37.7,31.1,26.1,19.8,18.2,17.8,17.1,22.7,41.8,51.3,41.4,36.3,30,26.4,22.8,19.8,17.7,16.6,42.5,130.7,57.3,56.9,56.3,56.5,56.4,57,58.3,60.1,67.3,38.1,34.3,33.4,35.5,32.8,31.9,37.8,48.7,54,51.2,49.4,52.9,44.8,50.4,52.1,9.4,85,56.3,59.7,12.6,9.7,78,66.7,57.5,77.5,111.9,82.1,69.9,52.1,62.7,63.2,60.6,72,72,70,71.1,80.8,9.8,69.3,45.1,10.7,67.3,45.1,54.9,54.3,40.7,72.7,64.3,77.3,40.4,40.6,40.7,79.4,41.6,62.1,69.1,64.3,33.2,64.8,69.1,64.9,58.2
570,33.1,32,28.9,28.5,23,19.9,17.5,16.2,15.4,17.2,20.6,52.2,47.6,37.7,31.1,26.1,19.8,18.2,17.8,17.1,22.7,42.6,52.5,41.4,35.8,30,26.4,23.3,21.8,19,16.6,42.4,137.5,53.4,52.8,52.5,56.2,56.1,56.8,59.2,63.4,64.3,36.9,32.9,32,34.5,31.3,29.8,35,49.4,54.5,51.9,48.9,55.1,44.4,49.8,51.5,9.4,83.5,58.3,63.3,13.2,9.7,76.3,68.1,52.9,77.9,111.1,82.9,71.4,51.6,61.9,63.2,60.6,70.6,72,69.4,70.4,78.2,9.8,68.2,42.6,11,67.3,46.8,49.8,48.7,40.1,72.2,64.3,75.8,41,40,41.2,78.2,40.5,61.1,69.1,63.4,32.6,65.4,69.1,64.9,58.2
574,33.1,32.7,31,29.9,28.3,26.1,20.1,16.2,15.4,17.2,20.6,51.5,47.6,37.7,31.6,26.6,19.8,18.2,17.8,17.1,22.7,41.2,51.8,41.4,35.8,30,25.7,23.8,22.6,20.5,16.6,39.5,164.9,67.8,63.5,61.8,60,69.2,69.4,77.7,79.5,79.5,35.6,33.4,32.8,34.5,31.8,30.5,34,51.3,55.3,51.9,48.9,56.3,50.9,49.8,52.9,9.9,85.6,60.7,63.3,15.1,9.6,75.2,66.7,54.3,77.9,109.5,82.9,69.8,51.6,61.3,63.2,60.1,70.1,70.8,69.4,69.4,77.4,9.8,67.6,42.3,11.2,66.7,47.8,67.6,52.1,40.7,71.7,64.3,72,43.5,42,38.8,76.6,41.9,61.1,69.1,62.9,31.3,65.4,68.6,64.9,58.2
578,33.5,32.7,29.4,28.3,24.3,22.2,19.3,16.2,15.4,17.2,20.6,51.7,47.1,37.7,32.2,26,19.8,18.2,17.8,17.1,22.7,40.7,51.3,42.2,35.8,30.7,26.3,23.8,22.1,19.6,16.6,38.2,153.9,65.3,63.1,60.3,79,62.4,67,66,66.6,67.3,36.1,33.4,34.7,35,32.5,32.2,34.9,48.2,55.3,52.4,48.9,58.1,55.1,49.2,52.9,9.9,87.1,64.2,63.9,13.2,9.1,74.7,65.7,57,80.4,118.7,84.3,69.3,51.1,60.8,62.6,60.1,68.9,69.4,68.1,68.8,76.8,9.8,67.6,45.7,11.2,63.2,48.5,57.2,51.7,38.1,70.4,64.3,63.6,42.2,42.1,42.4,74.7,41.9,61.1,67,62.9,35.4,64.9,68.1,63.7,57.7
582,32.8,32.2,28.2,27.8,22.2,20.8,18.6,16.2,15.4,17.2,20.6,51.7,46.6,37.7,32.2,26,19.8,18.2,17.8,17.1,22.7,42.3,51.8,42.2,35.8,30.7,26.3,23.3,20.5,18.5,16.6,39.5,159.2,67.2,63.1,58.6,61.3,60.8,64.5,66.7,71.1,74,36.4,34.9,35.7,33.8,31.3,31.1,34.2,45.5,57,52.4,48.9,59.4,60.3,48.7,52.3,9.4,88.2,68.2,63.3,13.2,9.7,76.9,64.9,60.5,81.9,121.9,87.3,71.1,51.1,60.8,62.6,59.6,68.4,68.3,67.6,68.3,79,9.8,68.4,45.3,11.2,64.3,48.5,53.1,50.4,39.6,70.4,64.3,64.9,40.9,40.6,40.1,73.2,42.4,61.1,66.3,62.4,38.6,66.2,67.5,63,57.7
586,32.8,32.2,27.7,27.3,22.7,19.9,19,17.8,18.9,17.2,20.6,52.8,46.6,37.7,31.4,25.5,19.8,18.2,17.8,17.1,22.7,43.7,53.2,42.7,35.8,30,26.3,23.3,20,18.5,16.6,38.5,169.5,107.3,68.6,61.5,62,63.7,70.6,69.5,71.3,73,39,36,35.7,34.7,30.8,30.6,35.2,46.8,57.9,53.5,48.9,57.3,56.2,48.7,52.3,9.4,85.2,66.7,64.7,12.8,9.7,77.1,63.6,62.1,79.9,118.1,86.3,67.5,50.6,60.3,61.4,59.6,68.4,67.3,67.6,67.8,79,9.8,69.8,48.4,10.9,65.8,52.1,55.1,53.9,39.1,69.9,64.4,68.9,40.9,39.7,43,72.7,42.9,60.6,64.6,57.3,37.5,66.2,66.2,62.5,57.2
590,32.8,32.2,28.5,27.8,21.9,19.6,19,17.8,18.9,17.2,21.1,52.8,46.6,37.7,30.3,24.9,19.8,18.2,17.8,17.1,22.7,44.2,52.5,42.7,35.8,29.5,25.8,23.3,20,18,16.6,39.1,153.7,62,58.4,57.6,59.4,60,60.7,63,67.8,67.5,39,36,34.7,33.8,30.8,30.3,34.1,48.5,58.5,53.5,49.4,52.5,51.2,50.1,51.8,9.4,84.7,66.7,63.3,12.2,9.7,78.2,64.5,61.5,77.3,114.2,85.9,63.9,51.1,59.2,60.9,59.1,67.3,67.3,67,67.8,79,10.3,71,46,10.7,69.7,45.4,51.1,51.9,40.8,70.6,64.4,72.3,41.7,39.4,39.7,74,43.4,60,66.6,55.3,35.6,65.4,68.1,61.3,56.7
594,32.3,31.6,27.8,27.3,20.8,18.9,17.8,17.8,17.8,17.2,21.1,52.2,46.6,38.8,30.8,25.6,20.3,18.2,17.8,17.1,22.7,43.5,52,42.7,35.8,28.9,25.8,23.3,21,18.5,17.1,40.8,135.4,58.6,60,56.1,69.9,63.4,68.5,73.2,75.8,77.6,37.8,34.4,32.8,33.8,31.9,32.5,37.2,44.4,57.8,54,49.4,56.3,51.8,50.1,51.8,9.4,85.6,67.3,62.4,13,9.1,78.2,65.9,58,78.5,116.4,82.6,64.8,51.1,58.6,60.4,58.6,67.3,67.3,67,69.9,79.4,9.8,72,45.2,10.7,70.4,46.5,56.1,52.9,36.9,70.6,64.4,73.2,42,39.8,39.4,75.3,42.9,60,68.4,57.6,34.4,67,68.6,63.1,56.7
598,32.8,31.6,27.8,27.3,20.2,18.3,17.2,17.3,17.2,17.2,21.1,54.2,46.6,38.3,29.3,25,20.3,18.2,18.3,17.6,23.2,42.9,53.6,43.4,35.8,29.6,25.8,23.8,22.1,18.5,17.1,42.2,170.9,58.5,60.8,53.9,53.4,55.3,54.3,64.3,58.4,60.6,38.5,35.9,34.1,34.9,32.5,32,37.2,47.8,57,53.4,49.4,59.6,57.6,50.1,51.8,9.4,85,68,62.9,11.4,9.7,77.7,65.9,60.4,69.6,110.6,84.7,66.7,51.1,58.1,60.4,58.1,69.2,68.3,67,70.4,79.4,9.8,74.6,50.6,10.6,72.3,51.8,56.8,53.9,41.9,70.6,63.9,74.2,41.7,40.4,42.8,76.3,43,59.4,68.4,59.2,34.4,67,68.6,64.1,56.2
602,33.5,32.3,28.9,28.1,23.6,20.2,17.2,17.3,17.2,17.2,21.1,54.2,46.6,37.8,29.3,25,20.3,18.7,18.3,17.6,23.2,43.7,55.4,43.9,35.8,29.1,24.7,23.3,20.1,18.5,17.1,41.7,144.1,59.5,59,58.3,61.2,62.2,64.2,64.4,67.8,71.1,38.5,35.9,34.7,34.9,33,32.5,35.5,49.9,58.8,53.4,49.4,57.8,58.5,50.6,51.8,9.4,82,65.7,62.5,12.1,9.7,79,67.8,62.4,69.5,108.1,82.4,69.6,51.1,58.1,59.8,58.1,69.2,68.3,67.5,73.1,79,9.8,76,44.8,11.1,74,50.8,58,51.5,40.4,72.9,63.9,76.9,39.4,39.5,40.6,79.1,43.7,58.9,69.2,60.8,33.8,67.7,68.6,64.1,56.2
606,33,31.3,27.9,27.4,23.7,19.6,16.7,17.3,16.7,17.7,21.1,54.7,46.6,37.8,29.8,26,20.3,18.7,18.3,17.6,23.2,43.7,55.4,43.9,35.8,29.7,25.2,23.3,20.1,18.5,17.1,41.7,152.7,58.7,60,57.5,58.3,60.3,63.1,64.2,66,69.6,39,34.5,33.3,36,34.6,33,36,49.3,58.8,53.9,48.8,55.8,57.1,50.6,52.4,9.4,81.2,65.3,62.5,12.2,9.7,76.4,68.3,59.7,73.4,117.4,86,67.5,51.1,58.1,60.3,58.6,71.8,70.2,67,74.9,77.9,9.8,76.7,51.9,11.5,69.2,48.2,54.3,52.4,39.8,73.4,64.4,79.4,40,40.2,40.6,77.7,42.3,58.3,70.2,62.1,32.7,67.8,68.6,64.2,56.9
610,33,31.9,28.4,27.9,23.7,19.1,16.7,16.8,16.7,17.7,21.1,54.6,46.6,38.3,29.8,26,20.8,18.7,18.3,17.6,23.2,43,54.9,43.9,35.8,30.4,26.2,23.3,20.1,18.5,17.1,42.4,142.4,54.9,53.4,52.9,51.6,53.7,53.4,51.4,54.4,60,39.5,33.6,33.5,36,34.7,35.2,36,48.6,58.3,53.9,48.8,56,58.7,50.6,52.4,9.4,80,64.6,63.3,12.2,9.7,78.6,68.3,54.2,72.8,110.2,86,71.4,51.7,59.4,61,59.1,71.8,70.8,67.5,75,80.5,9.8,75.4,46.6,11.2,62.8,51.5,53.6,50.3,40.4,73.4,65,68.2,40.6,39.2,39.8,75.8,41.7,57.8,72.1,63.9,32.2,66.7,68.1,64.2,56.9
614,32.5,31.3,29.9,28.9,26.2,22.9,18.5,16.8,17.2,17.7,21.6,54,46.6,38.3,30.3,26,20.8,18.7,18.3,17.6,23.2,42.5,54.3,42.5,35.8,30.4,25.2,22.7,20.1,18.5,17.1,43.9,149.2,59.5,59.4,56,55,57.6,60.3,62.7,64.1,67.4,38.8,33.1,32.4,35.4,34.1,35,38,50.6,57.6,52.7,48.8,57,58.7,50.6,52.4,9.4,77,60.7,62.8,13.2,9.7,79.2,68.3,55,73.3,105.3,83.4,69.2,51.7,60,61.8,59.1,71.8,71.3,68.7,74.3,79.9,9.8,75.4,48.1,11.2,67.3,47.3,54.2,53.4,41.5,73.4,65.5,60.9,39.5,38.6,39.4,76.4,40.1,59,73.2,63.9,31.7,64.9,67,62.8,56.9
618,32.5,30.7,28.7,27.5,23.8,20.2,17.9,16.8,17.2,17.7,21.6,53.5,46.6,38.3,31,26.9,20.8,18.7,18.3,17.6,23.2,42,53.8,43,35.8,30.4,25.7,23.3,22.9,18.5,17.1,44.2,140.1,58.5,55.9,55.8,54.4,56.9,59.6,62.6,66.6,68.3,37.9,31.4,32.4,35.4,35,35,39.6,50.6,57,51.7,48.8,59.5,62.3,50.6,52.9,9.4,77.9,56.6,60.9,13.4,9.7,79.2,68.8,57.5,73.8,108.1,82.3,62.6,51.7,60,62.5,60.1,71.8,71.9,68.7,74.3,80.9,9.8,74.9,49.2,11.2,69.5,50,51.6,48.1,37.8,73.4,65.5,54.8,41,39.7,39.8,75.4,39.6,60.3,71.5,63.9,31.2,65.4,66.2,62.7,56.9
622,31.2,30.2,27.6,27,23.6,20.8,18.8,18.9,19.6,17.7,21.6,52.8,46.6,38.3,31.5,27.4,20.8,18.7,18.3,17.6,23.2,43.2,56.2,44.1,36.3,30.9,26.2,23.3,21.6,18.5,17.1,45.8,150.3,60,59.4,57,56.3,56.3,59.8,61.1,63.7,68.3,38.8,33.9,32.4,34.3,32.9,35.6,41.4,54.4,57,51.2,49.4,64.2,65.4,52.4,53.4,9.4,81.5,61.6,59.9,12.2,9.1,75.5,68.2,59.9,78.4,114.2,81.7,60.6,51.7,60,62.5,60.7,71.3,71.4,69.8,74.3,78,9.8,74.9,43.8,10.4,71.1,46.1,54.5,50.1,40.4,72.9,66.1,59.1,41.1,39,37.6,75,39.1,60.3,64.9,62.3,30.6,63.8,66.2,63.2,56.9
626,30.5,29.5,26.8,26.3,22.3,20.2,18.8,18.9,18.5,17.7,21.6,52.8,46.6,37.8,30.5,26.4,20.8,18.7,18.3,17.6,23.2,44.9,57.6,44.6,36.3,31.9,26.2,23.3,21,18.5,17.1,46.9,134.6,56.5,56.5,54.7,51,50.7,51.4,50.8,62.4,63.9,38.3,33.2,31.6,32.3,31.6,38.4,46.2,56,58.5,52.8,49.4,65.6,66.7,53.9,53.4,9.4,81.6,60,60.4,12,9.1,76.8,67.6,63.8,77,102.4,78.8,61.1,51.7,60,62.5,62,70.8,71.4,70.3,73.7,76.1,9.8,72.9,44.8,10.9,67.6,45.4,54.3,46.9,39.7,72.9,65.4,63.1,38.3,38.1,38.8,74.5,39.9,60.3,64.4,59.9,30.6,63.8,66.7,62.7,56.9
629,29.9,29.5,27.3,26.3,22.3,19.6,18.2,18.9,18.5,17.7,21.6,52.8,46.6,37.8,29.9,25.7,20.8,18.7,18.3,17.6,23.2,45.6,57.6,43.6,36.3,31.9,27.3,23.3,21,18.5,17.1,45.4,146.1,56.5,55.1,52.7,50,48.6,49.4,51.2,54.9,57,40.7,35.7,32.3,32.3,31.6,37.2,44.8,57.2,60.9,55,50.2,67.6,64.9,54.4,52.8,9.4,83.1,58.9,59.9,11.8,9.1,76.1,68.2,65.4,76.9,100.9,74.8,60.4,53.9,60,62.5,62,70.2,71.4,71.4,72.6,78.4,9.9,72.9,43.7,10.6,65.2,46.8,55.8,46.6,40.1,72.3,65.9,64.3,40.6,37.3,39.4,73.3,41.3,60.3,64.9,58.3,30.1,63.8,66.2,62.2,56.9
633,29.9,29,25.9,26.3,22.1,19.6,18.2,18.9,18.5,18.2,21.6,52.8,46.6,40.1,30.9,25.7,20.8,18.7,18.3,17.6,23.2,48.3,61.2,44.8,35.8,29.5,25.8,22.2,20.4,18.5,17.1,44.3,166.5,58.9,55.5,54,49.9,50.1,48.8,51.5,53.2,55.1,42.6,38.5,33.6,32.8,31.6,36.3,41.7,57.8,62.8,57,51.9,69,65,53.9,52.8,9.4,84.5,57.6,58.3,13.7,10,74.5,68.8,67.5,76.9,101.4,74.6,61,56.1,60,62.5,62,69.6,71.9,73,71.3,78.2,9.9,72.9,43.8,10.6,64.7,46.2,52.5,51.2,39.1,71.7,65.9,64.6,42.6,39.8,40.1,72.8,42.8,60.3,64.9,57.8,29.6,62.2,64.9,61.5,56.9
637,31.4,29,25.9,26.3,22.4,21,19.2,19.6,17.4,18.2,21.6,52.8,47.1,40.1,31.5,26.2,20.8,18.7,18.3,17.6,23.7,49.9,62.4,46,36.3,29.5,25.3,22.2,20.4,18.5,17.1,42.3,182.1,64.6,63.2,60.4,61.5,55.7,56.7,56.1,58.2,61.1,45.5,39.5,34.7,34.2,34,36.1,44.3,58.5,64.6,58.9,53.9,70.8,66.5,54.9,52.8,10,85.1,61,56.7,12.2,9.3,73.9,67.5,69.4,78.2,102.4,76.5,64.9,57.9,60,62,62.5,69.6,72.5,74.3,70.8,78.6,9.9,72.4,48.7,11.1,62.1,46.6,56.8,52.7,43.4,71,66.5,68.7,40.2,38.8,40.1,72.1,42.3,59.8,64.2,57.8,31.1,61.7,63.8,61,56.9
641,30.5,28.4,25.1,25.8,21.9,19.9,18.7,19,16.9,18.2,21.6,52.8,47.1,40.6,32.4,26.2,20.8,18.7,18.3,17.6,23.7,49.9,63.1,47.1,36.3,28.9,24.8,22.2,20.4,18.5,17.1,40.1,184,62.7,73.2,61.3,61.6,62.8,66.4,68.3,68.3,69.5,46.9,38.8,35.3,33.7,32.2,33.6,44.7,60.8,64.6,59.4,55.6,72.3,68.1,57.6,53.9,10,88,61.5,59.3,13.1,9.4,75,67,69.1,82.9,108.9,80.5,64.9,58.5,60,62,63,69.1,73.2,75.8,69.7,82.5,9.9,73.1,46.2,11.1,64.5,49.5,57,56.3,42.3,73.1,65.9,69.2,42.3,38.2,44.2,73.2,41,59.8,64.7,57.8,30.5,63.8,63.7,60.4,56.9
645,32.4,29,25.1,25.8,20.8,19.3,18.2,18.5,16.9,18.2,21.6,53.3,47.1,40.6,31.6,25.7,20.8,18.7,18.3,17.6,23.7,49.9,62.4,44,35.8,28.4,24.8,22.2,20.4,18.5,17.1,40.1,190.8,62.8,68.3,63.3,62.4,62.7,64,64.9,69.6,69.9,47.5,40.1,36.9,37,35.6,33.3,41.6,63.2,66.6,61,56.1,74.3,67.5,58.8,54.4,9.5,83.9,61,59.3,12.2,9.4,75,65.5,74.2,80.6,111.7,79,66.6,58.5,60,62,63.5,69.7,75,76.7,72,81.4,9.9,72.5,42.9,10.6,67.5,42,55,58.6,41.8,73.7,65.9,71.7,38.9,39.3,43.2,74.7,39.9,60.8,65.7,58.5,32.8,66.5,66.3,60.4,56.4
649,33.1,29,25.1,25.8,21.3,18.7,18.2,18.5,16.9,18.2,21.6,53.3,47.1,40.6,31,25.2,20.8,18.7,18.3,17.6,23.7,49.4,61.1,44.5,35.8,28.4,24.8,22.2,20.4,18.5,17.1,37.5,185.3,61.6,63.6,55.9,54.6,56.7,58.6,63.1,69.3,66.8,48.1,40.1,36.2,37.1,35.6,34.4,38.3,56.8,66.6,61.5,57.1,65.7,60.5,59.5,54.4,9.5,81.7,61.5,58.7,13.1,9.4,75.5,66.6,66.7,79.7,107.6,82.3,66.1,59.7,59.5,62.5,64.1,70.3,75.5,76.1,72,84.2,9.9,72.5,51.2,11.3,69.4,44.5,57.9,53.6,39.4,74.2,65.9,72.8,40,40.5,44.5,75,39.4,60.8,66.8,59.6,41.6,68.5,68.6,61.5,56.9
653,33.8,29.6,25.6,26,22.3,19.4,18.3,18.5,16.9,18.2,22.1,53.3,47.1,40.6,31,25.2,20.8,18.7,18.3,17.6,23.7,48.4,61.1,46.1,35.8,28.4,24.3,22.2,20.4,18.5,17.6,36.3,183.4,61.6,65.4,59.4,57.5,56.7,57.8,60,62.1,63.7,48.3,39.5,35.4,36.3,35.6,33.8,38.1,52.5,63.7,60.6,57.6,70.5,59.6,59.5,54.4,9.5,81.5,61.5,59.3,14,10,73.7,67.3,69.3,80.9,106.6,82.3,66.1,60.2,59.5,62.5,63.6,70.3,76.5,76.1,72.8,84,9.9,73.8,45.6,11.1,70.2,51.7,54.6,58.8,40.6,73.5,65.4,72.8,40,41.3,42.9,75,38.9,60.3,66.8,61,41.6,68.5,68.6,62.7,57.4
657,35.1,31,27.4,26,21.7,18.9,17.6,18,16.9,18.2,22.1,53.9,47.1,40.6,29.9,24.6,20.8,18.7,18.3,17.6,23.7,49.3,58.8,42.7,35.3,27.9,24.3,22.2,21,18.5,17.6,34.4,225.2,68,85.8,62.3,65.2,64.3,66.8,69.1,70.2,72,47.7,40.3,36.1,38.9,35.6,34.4,40.3,51.3,65.7,60.8,57,72,57.1,58.9,54.4,9.5,84.4,63.6,59.8,13.7,10,73.7,66.8,70.2,79.7,110.4,81.7,66.3,60.2,58.4,62.5,63.6,71.3,76.5,76.2,72.8,85.6,9.9,73.8,43.8,11.1,73,45.6,55.1,56.8,42.9,73.5,65.4,74,41.7,39.4,42.3,78.1,38.9,60.3,66.1,60.5,38.9,68.5,68,62.7,57.4
661,34.6,31,27.6,26,21.9,20,18.8,18,16.9,18.2,22.1,54.8,47.1,40.1,29.9,24,20.8,18.7,18.3,17.6,23.7,48.3,58,40.8,35.3,27.9,24.3,22.2,21,18.5,17.6,40.5,254.2,66,88.2,62.8,56.1,56.8,58.2,60.9,67.5,73.2,46,39.6,35.4,37.6,35,32.8,40.2,48.9,60.7,59.2,57,67.7,59.9,58.3,54.4,9.5,83.3,63.4,60.5,11.5,9.5,73.7,65.7,61,80.7,112.4,81.7,66.9,61,58.4,62,63.6,71.3,77.1,74.6,75,86.7,9.9,76.4,51.2,11.3,72.5,44.1,60.4,57.8,37.1,74,64.9,75.3,41,42,42.6,78.1,38.2,60.3,66.8,59.5,37.9,70.1,69.6,64.2,57.9
665,33.5,30.5,26.3,25.5,21.3,18.8,18.2,17.5,16.9,18.2,22.1,55.3,47.1,40.1,29.9,24,20.8,18.7,18.3,17.6,23.7,47,57.1,40.8,35.3,27.3,23.6,22.2,21,18.5,17.6,37.8,249.5,67,66.3,60.2,71.9,63.1,66.9,69.8,73.5,72.9,47.8,40.1,34.2,36,32.8,32.2,37.3,44.9,54.3,55.8,57.5,61.7,62.4,57.8,54.4,9.5,80.8,62.7,61,13,9.5,73.7,66.3,53.2,80.7,103.7,81.7,65.6,60.5,59.4,62.5,63.1,72.5,76.4,75.1,75.5,91.2,9.9,76.4,48.8,11.3,73.1,52.5,59.7,52.2,42.2,72.5,64.4,75.3,42,38.8,40.1,82.9,38.9,62,67.4,61.5,35.9,70.8,70.9,64.2,57.9
669,34.1,30.5,26.3,25.5,21.3,18.3,17.7,17.5,16.4,18.2,22.1,55.8,47.6,39.4,29.9,24,20.8,18.7,18.3,17.6,23.7,45.7,55.8,40.8,34.8,27.3,24.1,22.2,21,19,17.6,38.5,229.3,62.5,57.5,55.5,53,55.9,56.4,58.3,63.9,68.6,47.5,38.8,35.2,37.1,34.1,32.7,37.1,44.2,53.1,55,56.9,64.2,61.7,57.3,54.4,9.5,78.3,61.4,61,13.4,9.5,73.7,66.3,46.8,78.9,106.2,80.6,64.9,58.3,60,62.5,63.1,73,76.4,77.1,78.7,88.2,9.9,78.4,42.6,12,74.6,48.5,56.1,51.3,40.7,72.5,64.4,76.7,41.6,39.5,39.8,81.4,39.8,62,67.4,61.5,34.8,70.8,70.9,65.4,58.7
673,34.1,30.5,26.8,25.5,21.3,20,18.5,17.5,16.4,18.7,22.1,56.4,47.6,38.9,29.4,24,20.8,18.7,18.3,17.6,23.7,44.3,54.5,40.8,34.8,28,24.8,22.9,21.8,20.1,18.1,39.3,217.2,59.5,61.8,61.6,63.1,62.4,63.6,69.7,71.3,74.1,46.6,38.3,34.5,37.9,33.4,32.2,36.6,43.9,53.9,54.2,55.7,67.7,60.3,56.1,54.4,9.5,79.4,63.9,61,12.7,9.5,73.7,64.9,49.1,78.4,105.4,81.6,66.2,57.2,60.6,63,64.3,73,77,77.7,78.7,80.9,9.9,78.9,43.1,10.8,75.6,50.3,53.6,54.9,40.7,72.5,63.9,78.4,43.2,40.3,41.3,79,39.8,62.5,70.4,64.2,34.1,70.2,70.9,66.5,58.7
677,34.6,31.1,27.4,26.7,23.1,20.9,18,17.5,16.4,18.7,22.1,57.8,47.6,38.9,29.4,24,20.8,18.7,18.8,18.1,23.7,44.8,56.7,42,35.3,28.5,24.8,22.9,21.8,20.1,18.1,38.9,207,60.8,58,57.6,59.4,62.3,64.2,65.3,66.6,68.1,43.6,37.1,34.6,37.8,33.6,33.1,37.6,46.5,55.2,54.2,53.6,69.6,64.6,56.1,54.9,9.5,79.8,65.3,63,11.6,9.5,75,64.9,56.6,78.4,106.5,84.9,67.4,56,61.2,63,64.3,73.6,76.6,77.1,78.7,79.7,9.9,78.6,50.9,10.8,75,46.8,55.2,51.3,40.7,71.4,63.9,80,40.1,42.2,42.5,81.7,40.5,63.2,73,67.1,33.4,71.2,72.1,66,59.8
