Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
543,60.7,39.4,35.4,29.2,25,23.5,22.9,22.3,23.4,46.9,55,52.7,50.2,49.7,50.8,47.9,48.6,51.2,54.2,57.9,48.8,83.3,55,37,34.1,29.9,26.5,22,21.6,21.9,20.4,30.8,68.1,65.5,36.6,32,31.9,31.2,28.8,28.9,26.3,25,121.5,114.2,51.4,103,99.4,104.1,104,72.5,75.5,80.3,73.9,79.1,86.3,8.3,7.8,85.5,95.2,7.8,7.1,78.3,81.3,88.7,86.7,78.2,90.6,85.8,86.9,111.9,79.6,63.1,67.7,70.2,65.3,69.1,71.8,65.3,72.6,74.6,64,66.4,67.3,60.3,63.8,66.8,71.4,71.5,74.3,72,57.4,61.5,63.4,64.5,65.7,65.5,65.5,52.6,55.5,58.5,58.4,59.5,60.3,58.3
547,60.7,37.7,33.4,27.6,24.6,22.2,21.3,20.7,22.1,46.9,55,52.1,51.4,51.2,49.7,52.4,58.4,61.5,62.4,108.1,48.8,82.4,53.4,37.5,34.1,30.7,27,23.2,23.5,23.3,19.9,30.8,68.6,67.3,36.6,32.5,31.9,31.2,28.8,28.9,26.3,25,116.1,110.4,47.8,100,96.9,102,104.1,73.3,77.7,81,73.3,80.5,84.2,8.3,11.6,84.8,92.6,7.8,7.7,77.5,78.3,90.1,85.5,81.4,92.2,83.2,84.5,109.4,88.4,62.6,66.3,70.2,64.8,68.6,72.5,64.6,72.6,73.4,61.2,68.2,69.9,59,61.9,66.1,71.4,72.1,75,74.3,57.7,59.5,62.7,64.5,66.5,66.7,69.1,52.6,55.5,57.9,58.4,59.5,60.9,61
551,56.5,35.5,30.1,25.6,22.8,21.4,21.3,20.7,21.6,47.7,56.1,57.4,55.1,55,57.7,58.6,60.9,62,63.4,66.6,48.8,84.5,46.6,38.6,34.5,30.1,27.4,23.2,22.5,22.7,20.5,30.8,67.9,66,36.6,32.5,31.9,31.2,28.8,28.9,26.3,25,118,112.5,47.7,99.6,97.3,101.9,100.9,74.1,79.4,83.1,78.7,79.7,88,8.8,8.5,82.7,92,8.3,7.7,77.3,78.3,87.1,87.2,81.4,90.9,81.8,83.1,117.7,92.1,61.8,66.9,69.6,65.4,69.4,72.5,64.6,71.3,73.4,62.4,68.2,69.9,59.3,63.1,66.8,70.4,72,74.4,73.1,55.9,59.8,63.4,66,66.5,66.7,70.2,52.6,54.9,57.8,59.6,61,62.2,63.1
555,59.1,36.6,33.3,28.7,24.9,22,21.3,20.7,21.6,49.8,56.7,58.1,55.2,57.1,58.1,59.9,61.5,61.5,63.9,66.1,48.8,86.2,50,40.4,34.1,27.3,26.3,22.7,21.7,22.7,19.6,30.8,67.9,66,36.6,32.5,31.9,31.2,28.8,28.9,26.3,25,130.1,120.9,50.4,102.8,98.7,105.1,107,75.4,79.4,81.9,80,79,88.1,8.3,9.1,82,92.4,8.3,7.1,76.8,79,88.2,86.2,80.8,90.2,82,83.8,116.3,98.7,61.8,66.9,70.2,65.4,69.4,71.9,63.6,71.9,71.6,62.4,67.7,69.1,59.3,63.1,65.8,69.8,71.4,75.5,73.6,56.7,60.3,61.8,65.5,66,66.1,68.7,52.1,54.9,58.4,60.1,60.5,61.6,63.7
559,60.9,37.7,31.2,28.4,26.1,24,23,22.7,22.3,50.3,56.7,56.3,56.9,57.4,57.9,59.2,63.4,66.1,65.7,69.9,49.3,87.5,57.3,41.9,37.5,33.5,29.6,26.9,25.6,22.7,19.6,30.3,67.9,65.8,36.6,32.5,31.9,31.2,28.8,28.9,26.3,25,133.7,123.6,50.9,104.9,104.5,105.4,110.6,76.2,79.9,81.9,80.2,80.8,92.6,8.8,8.8,84.7,92.2,8.3,8.3,77.3,81.7,90.6,87.5,83.4,93.1,84.4,85.6,117.5,94.6,61.8,66.2,70.2,66,69.4,71.1,64.4,70.8,71.7,61.8,66,68.1,59.3,63.1,66.3,69.1,71.9,75.7,72,56.7,58.9,61.3,65.5,66,66.7,69.3,52.6,55.5,57.6,59.4,60.5,60.8,63.2
563,56.5,37,31.4,30.5,28.3,25.5,24.6,26.7,25,51.2,55.5,50.8,50,49.7,48.3,49.2,52.1,55.4,60.3,63.6,49.3,86,55.6,39.3,35.7,33.3,30.5,27.9,25.6,23.7,20.1,30.3,68.9,66.3,36.6,32.5,31.9,31.2,29.3,28.9,26.3,25,125.5,117.4,47.1,101.1,100.6,104.1,109.2,78.8,81.1,79.8,78.6,82.3,93.6,8.2,8,86.8,87.3,8.3,7.2,79.2,83.1,89.8,86.9,85.3,94.7,85.8,86.2,112.1,93.8,61.8,67.7,73.2,65.5,69.4,73.8,63.2,71.6,74.9,60.6,67.2,69.7,58.6,61.9,67,70.8,72.6,76.2,74.6,55.2,58.9,60.6,64.9,66.6,66.7,68.2,52.1,54.3,56.8,58.6,59.8,61.5,62.4
567,46.7,37.5,31.7,29.2,29,26,23.6,24.4,24.9,50.1,55.5,53.9,54.5,55.2,55.8,59.3,63.1,79.3,62.5,73.4,49.3,86.5,53.4,39.3,36.1,34.3,31.2,27.6,26.2,24.4,21.9,30.3,69.6,66.3,36.6,32.5,31.9,31.2,29.3,29.4,26.3,25,119.1,110.5,45.4,97.5,93.6,100.6,104.4,79.4,80.5,78.9,79,83,86.8,8.4,8.7,85.7,82.6,8.3,7.2,77.1,82.5,86.9,85.9,84.7,91.2,83.8,83.5,114.2,98.1,64.2,70.8,74.3,66.4,71.1,74.5,64.5,73.7,74.3,62.9,68.7,70.3,59.1,62.4,67.5,71.3,72.6,76.9,75.5,55.2,58.4,61.6,66.2,66.6,66.7,68.2,50.6,53.7,57.3,59.1,60.3,61.5,61
571,50.1,36,29.4,25.3,23.9,23,22.1,21.6,22.4,49.4,56.7,57.1,56.8,59.7,60.7,62.1,66.3,68.7,69.9,268.9,49.3,87.5,47.4,40.9,35.4,29.3,28.6,26.7,25.3,24.4,22.5,30.3,67.4,64.5,36.6,32.5,31.9,31.2,29.3,29.4,26.3,25,129.1,116.7,48.2,99.5,95.9,104.4,107.5,75.7,82.2,81,83.7,77.7,86.9,8.4,8.4,80.7,87.6,8.3,7.2,76.1,83.3,87.7,86.9,81.4,90.7,83.1,87.5,114.7,104.4,65.4,70.8,72.7,67,71.6,73.6,64.5,72.3,72.3,63.4,68.1,68.2,59.1,62.4,67.5,71.8,72.6,77.2,73,55.8,59.7,62.8,66.2,67.1,67.3,69.2,50.1,54.5,58.5,59.7,60.8,61.5,60.4
575,57.6,38.4,28.6,24.7,21.6,21,21.4,21,23.2,48.8,56.7,56.3,55.3,56.7,56.1,57.5,60.8,64.9,67,227.8,49.8,88.5,47.9,41,37.6,33.1,26.4,24.6,24.3,23.7,22,30.3,68,65.2,37.1,32.5,31.9,30.6,28.8,29.4,26.3,25,125.3,112.4,47.7,97.5,96.4,103.1,106.2,74,82.9,83.3,84.4,77.6,87.5,8.6,8.7,84.1,90.9,8.3,7,78.2,83.8,88.5,86.4,81.4,93.2,84.1,88.8,113.1,102,65.4,67.7,70.8,67.5,70.4,71.4,63.9,70.3,72,61.9,66.1,68.1,59.1,61.4,66.9,72.3,73.2,78.4,72.9,55.8,59.7,62.8,66.2,67.1,66.8,67.5,50.1,54.5,58.5,59.7,61.3,62.1,60.4
579,61.5,37.8,26.5,24,21,21,21.4,20.5,22.5,48.1,56.7,54.6,55.4,56.7,56.3,56.1,57.6,58.6,63.4,166.1,49.8,83.4,49.6,39.6,36.3,31.7,26.5,22.8,22.2,23.7,20.7,30.8,68.8,63.5,37.1,32.5,31.9,30.6,28.8,29.4,26.3,25,124.3,120.4,50.2,97.9,96.6,103.7,105.7,75.3,80.1,79.7,82,78.4,87.7,8.6,9.8,85.7,92.7,8.3,7.2,77.1,85.6,88,86.1,80.8,92,83.3,90.5,109.2,94.5,63.1,67.1,70.8,65.5,69.3,71.4,63.2,71.5,73.7,60.9,66.6,67.5,57.9,62.1,67.8,72.8,73.8,79.2,72.3,55.8,59.2,63.9,66.2,67.1,67.5,67,50.1,55.1,58.5,59.7,61.3,61.3,60.4
583,61.8,39.8,34.7,27.9,28.6,26.9,25.5,27,23.6,47.6,56.7,55.8,54.3,53.3,52.2,53.9,53.9,59.8,64.3,103.7,49.8,84.6,45.8,40.4,35.2,29.6,26.3,25,21.7,22.9,20.7,30.8,68.8,64.2,37.1,32.5,31.9,30.6,28.8,29.4,26.3,25,115.8,111.1,50.4,98.7,99.2,99.6,99.6,77.1,79.3,79,79.7,80.8,88.9,9.1,8.9,86.4,97.6,8.3,7.5,80,86.8,86.9,88.5,81.8,92.7,85.9,90.7,110.2,103,61.9,67.7,71.3,65.5,69.3,71.9,64.3,72.5,75.1,61.5,67.8,68.7,57.9,62.1,67.8,73.3,74.4,78.7,74,55.8,60.2,63.9,66.2,67.1,67,66.1,49.6,55.1,58.5,59.7,61.3,62.1,59.4
587,53.4,41.6,37.2,28.4,25.6,24.7,24.7,23.6,23.6,47.1,56.7,53.4,52.6,52.9,52.2,53.8,56.1,57.1,58.2,61.3,49.8,85.2,43.9,40.4,34.6,26.5,24.4,23.4,21.7,22.2,20.2,31.3,70.2,66.8,37.6,33,31.9,30.6,28.8,29.4,26.3,25,109.9,95,48.1,98.5,98.1,97,98.5,77.9,80.5,82.2,79.5,81.7,88.2,8.4,9.1,87.7,93.6,7.8,7,79,84.9,84.4,87,83.1,92.7,86.5,90,106.2,102.1,62.9,67.9,71.5,65.5,70.2,73.9,66,73.8,76.1,63,69.7,70.8,57.3,63.2,70,74.7,75.5,79.2,75.5,56.3,60.2,64.9,67.7,67.1,67.6,68.3,49,55.8,58.5,59.7,61.1,61.5,58.7
591,48.5,40,35.4,29.2,23.6,22.9,23.3,23,24.2,46.6,55.9,50.3,53.2,52.8,52.5,57.7,60.2,61,60.4,63,49.8,85.2,42.2,39.5,34.1,24.3,23.9,22,21.7,21.7,21.5,31.3,69.9,68.3,37.6,33,31.9,30.6,28.8,29.4,26.3,25,100.1,97.5,47.2,101.1,97.5,97.8,98.8,77.9,81.6,82.5,82.9,81.7,85,8.4,7.8,83.1,88.4,7.8,7,78.6,83.1,87.2,85.8,80.9,93.3,84.5,86.8,105.1,95.8,64.3,68.4,73.5,66.3,70.7,72.9,66.5,74.3,75.8,64.2,70.2,71.4,59.1,63.2,69.4,74.7,75,78.3,74.9,56.3,61.5,65.7,68.3,67.7,67.5,68.4,49.5,55.8,60.3,61.3,62.4,62,61.5
595,46.9,37.3,27.5,26.3,21.8,21.4,21.7,20.7,22.2,46.1,55.9,54,54.2,52.9,53.6,55.8,57.3,59.4,60.7,65.4,50.3,88.9,42.8,36.8,34.1,27.6,27,22,20.7,22.3,21,31.3,68.8,67.6,37.6,33,31.9,30.6,28.8,29.4,26.3,25,110.2,105.2,47.7,102.3,98.9,102.1,103.4,77.4,85.2,84,78.4,78.8,87,8.4,9.7,81.7,89.4,7.8,7,77.1,81.1,84.2,85.6,81.1,90.3,82.6,86.1,106.2,86.7,65.2,69,72.4,66.8,70.2,72.3,67.1,72.2,73.5,64.2,70.2,69.9,59.1,64.1,69.9,74.7,74.3,75.4,73.4,57.1,62.1,66.3,67.7,67.7,68.1,66.9,51.1,56.9,61.8,61.3,62.4,63.3,61.5
599,47.4,38.6,29,24.7,21.3,20.8,21.2,20.2,21.6,45.5,56.4,55.9,55.9,56.2,57.3,58,61.2,63,63.1,65.7,50.3,90.4,43.9,41.4,36.2,32.5,27.6,21.8,20.7,22.3,21.6,31.3,68.3,66.9,37.6,33,31.9,30.6,28.8,29.4,26.3,25,111.5,104.7,47.2,102.1,97.8,102.9,103.5,78.5,86.9,84.8,76.7,77.3,86.7,8.9,8.3,83.1,90.6,8.4,7.2,76.7,81,83.5,87,82.4,90.9,82,85,114.8,91.3,64.6,67.6,71.7,66.2,69.7,70.5,65.2,71,71.1,63.2,68.6,69.3,59.7,64.1,68.7,73.4,73.5,74.1,72.9,57.6,62.7,65.8,66.6,67.1,67.5,66.4,52.1,57.6,61.8,61.3,61.9,62.8,61
603,52.9,39.1,26,24,20.4,20.3,20.7,19.6,20.8,45.5,56.4,56.3,56.4,57.4,59.2,61.5,66.3,65.9,64.9,64.2,50.3,88.2,42.7,40.4,36.3,33.3,27.7,22.8,22.8,22.8,22.1,31.3,68.3,66.3,38.2,33.5,31.9,30.6,28.8,29.4,26.3,25,116.2,106.9,47.5,101.2,97.7,102,102.8,79,85.9,85.8,76.7,78.4,86.6,8.9,8.3,82.2,90.6,8.4,7,76.7,80.3,87,87,81.9,91.5,82.9,84.3,116.2,92.3,63.9,67.1,72.5,65.4,68.6,70.5,64.4,69.6,71.8,62.5,67.5,69.3,59.2,63.6,68.1,73.4,72.9,74.6,74.6,57.6,62.2,65.1,64.9,66.6,67.5,66.4,52.6,57.6,60.8,60.6,61.1,62.1,60.4
607,56.5,40.6,33,26.4,23.3,22.3,21.7,24.9,23.5,45.5,55.9,53.7,51.5,51,52.1,52,55.6,58.6,60.4,60.6,50.8,87.1,42.9,39.9,35.7,31.8,28.3,26.3,27.9,25.6,23.5,31.3,68.3,66.3,38.2,33.5,32.4,30.6,28.8,29.4,26.3,25,125.1,113.9,47.4,101.1,99.1,104.9,106.3,77.7,83.8,84.5,75.6,79,91.3,8.4,8.7,83,95.8,8.4,7.2,80.3,81,86.7,85.7,81.3,91.5,85.9,84.8,116.8,92.7,63.2,68.4,72.6,64.9,68.6,71.1,63.7,70.5,72.4,62.5,68.5,71.1,58.7,63,67.6,72.3,72.8,77.3,76.6,57.6,61.1,64.3,64.9,66.6,68.7,69.4,52.6,57,59.7,58.7,60.6,62.8,61.1
611,60.2,40.1,34.2,27.7,23,21,21.2,21.2,22.8,45,55.2,51.5,50,50.2,50.6,48.8,53.9,53.2,55.4,56.3,50.8,86.2,41.7,39.9,35.7,32.8,30.7,26.3,23.8,25,24.1,31.3,70.3,68.8,38.8,33.5,32.4,30.6,28.8,29.4,26.3,25,124.5,112.1,47.5,99.9,97.9,103.2,104.8,77.7,83.6,84.9,77,79.9,90.2,8.4,12.5,82.4,94.3,7.8,7,79.2,80.5,86.7,86.7,80.4,91.5,83.3,84.8,114.2,84.9,63.7,67.8,72.6,64.9,69.3,72.3,64.5,71.5,73.6,63.4,71,72.5,58.7,63.7,69.8,73.4,72.8,77.3,76.6,57.1,61.1,63.6,64.9,66.6,68.7,69.9,52.6,55.8,59.2,58.7,61.1,64.2,63.1
615,69.1,40.3,32.5,28.4,25.9,21.7,21.2,21.4,22.3,45,55.2,53.4,49.5,49.7,45.8,51.6,53.9,57.7,58.1,62.9,50.8,84,39.9,39.3,35.9,33.3,30.5,25.3,23.3,24.2,24.7,31.3,68.7,67.4,38.8,33.5,32.4,30.6,29.3,29.4,26.3,25,123.6,116,48.7,101.3,100.6,104.7,105.5,76.9,82.4,81.1,74.9,79.9,94.1,8.4,11.2,83.2,94.3,7.8,7.8,77.3,81.1,86.7,86.5,82.3,89.1,82.7,86.5,112.1,85.6,64.7,69.6,73.2,65.4,70.5,73,65.7,72.1,74.6,65.7,70.8,70.8,60.7,65,69.8,73.4,72.3,77.3,76.6,57.1,61.8,64.5,64.9,66.6,68.7,70.8,52,55.8,58.6,59.4,61.8,64.2,63.1
619,72.6,40.7,33.8,28.3,24.2,21.7,21.2,20.8,22.4,45,55.8,53.3,53.3,53,53.3,55.8,57,56.4,54.9,56.7,50.8,85.5,41.4,39.2,36,33.1,29.7,26,24.8,24.8,25.3,31.3,68.7,68.3,38.8,33.5,32.4,31.1,29.3,28.9,26.3,25,122.3,116.5,48.9,101.4,98.8,102.8,103.5,76.9,80.5,80.5,76.7,81.7,91.7,8.4,8.8,83.2,95,8.3,7.3,77.3,80.1,84.9,84.4,82.4,89.7,82.5,84.9,104.4,86.7,64.7,69.6,72.6,65.4,70.5,74.5,66.3,72.1,73.6,65.2,68.9,70.7,61.4,63.9,69.1,73.4,71.8,75,76.6,58.7,62.4,64.5,64.9,66.6,68.7,72,52.5,55.8,58.6,59.4,61.8,64.2,64.4
623,79.8,39.4,32.4,27.6,24.2,22.2,21.2,20.2,21.7,45.6,55.8,55.7,52.1,52.7,53.8,55.8,55.6,56.9,55.1,61.7,50.8,85.4,42.3,39.2,36.5,34.4,30.2,25,24.3,24.8,25.3,31.9,68.7,68.3,38.8,33.5,32.4,31.1,29.3,28.9,26.3,25,124.7,123,51.2,106.5,105.4,107.8,108.5,77.1,78.4,81.6,79.2,83.1,94.8,8.4,9.7,83.9,95.6,8.2,8,78.5,80.1,84.4,83.4,83.5,90.2,84.7,83.1,102.7,87.7,65.4,68.3,72.6,66.1,71.2,74.5,66.3,71.5,73.6,65.2,68.9,70.1,60.6,63.9,69.1,72.8,71.2,73.2,75.5,58.7,62.4,64.5,64.4,66,67.2,70.9,53.6,56.4,58.6,58.9,61.8,64.2,64.9
627,82.5,38.2,31.9,26.6,22.7,21.1,20,19.4,21,45.6,55.8,55.4,51.8,53.1,53.1,51.6,56.1,60,59.3,80.6,51.3,83,45.8,39.4,36.6,35.7,32.2,28.2,28.3,26.8,25.3,31.9,68.7,68.8,38.8,33.5,32.9,31.1,29.3,28.9,26.3,25,125,117.5,49.4,102.2,102.7,107.3,107.6,76.4,79.1,85.3,81.7,81.8,93.3,8.4,10.1,85.3,96.1,8.2,7.4,77.6,79.2,82.5,84,84.1,91.9,84.7,83.1,104.3,95.4,65,69.2,73.3,66.1,72.1,75.9,66.6,73.5,75.1,64.6,70.2,70.8,61.4,63.9,69.1,72.8,71.2,66.3,75,58.2,62.4,64.5,63.8,65.5,66.4,69.6,52.9,56.4,58.6,58.2,61,61.4,64.4
631,73.9,35.4,30.6,27.4,24.3,21.1,20.5,20,21,45.6,55.8,54.4,53.1,54.4,53.4,53.6,54.3,59.1,62.8,68.7,51.3,83.5,52.5,39.4,36.3,34.2,31.7,28.5,25.7,25.8,25.3,31.9,68.2,67.1,38.8,33.5,32.9,31.1,29.3,28.9,26.3,25,121.5,114.8,48.8,100,99.4,104.2,105.8,77,77.4,85.4,82.6,81.8,93.6,8.4,8.9,83.9,93.7,8.2,7.2,76.9,80.8,84.4,83.5,85.8,92.4,83.6,83.8,96.6,97.1,65,69.1,72.6,66.7,72.1,75.9,67.8,73.5,75.6,65.1,69.5,70.8,60.7,64.4,68.6,72.3,70.6,70.2,75,58.2,61.9,64.5,64.3,64.8,65.6,69.6,52.2,56.4,58,57.6,59.7,59.9,62.8
635,68.6,35.4,26.5,25.2,23.9,22.6,21.8,24,23.3,45.6,55.8,52.8,51.5,53.3,49.4,54.9,59.8,66.2,64,72,51.3,83.6,51.8,39.9,37.2,35,31.5,27,24.3,25,24.8,31.9,67.5,65.4,38.8,34,32.9,31.1,29.3,28.9,26.3,25,116.3,110.9,47.2,97.2,96.6,102.8,104.4,77,77.4,84.9,77.1,81.7,91.9,8.4,7.6,83.6,92.4,8.2,8,75.5,80.3,83.9,84.7,85.8,89.8,81.4,85.2,100.4,92,65,69.6,71.9,66.7,72.9,77.3,67.8,72.8,75.7,65.1,68.8,70.2,60.7,63.8,67.5,72.3,70.6,72,73.8,58.2,61.9,63.9,64.3,64.8,65.6,68.9,52.2,56.4,58,57.6,58.6,59.4,62.8
639,70.9,36.8,30.7,25.2,23.9,22.9,23,25.3,25.2,45.1,55.1,50.2,50.1,48.8,49.5,48.9,49,51.5,59.4,72.1,51.3,81.7,55.4,39.2,35.7,32.3,27.7,24.2,21.7,23.7,24.8,31.9,66.9,64.7,38.8,34,32.9,31.1,29.3,28.9,26.3,25,109.8,103,46.4,95.1,93.7,99.8,100.9,75.7,77.6,84.9,75.6,80.2,90.6,8.4,7.7,81.4,93.7,7.7,7,74.9,81.7,82.6,82.3,85,88.4,82.1,83.8,98.8,79.2,65,69.1,71.4,66.8,72.8,75.9,67.3,73.4,75.2,64,68.1,68.7,60.2,62.5,66,71.7,71.6,73.5,73.9,57.6,60.1,63.9,64.3,64.8,66.3,68.9,52.2,56.4,57.5,56.8,58.6,60,61.4
643,69.3,36.4,30.2,27.9,27.9,27.1,24.3,24.3,24.3,45.1,55.7,54.8,56.5,57.1,58.4,60,61.8,106.3,64.5,65.7,51.8,82.3,57,39.2,37.3,34.1,29.9,25.2,25,24.9,24.8,31.9,66.9,65.2,38.3,34,32.9,31.1,29.3,28.9,26.3,25,118.9,110.1,47.2,90.9,90.4,97.7,99.6,71.7,77.1,83.7,74,79.2,85,8.4,9.1,82,89.2,8.4,7.9,75.4,80.6,84.7,80.5,81.8,86.7,80.4,82.6,98.5,80.8,63.9,66.9,69.4,65.5,71.4,75.4,68.3,72.8,74.5,64,68.1,68.8,59.7,61.1,65.4,72.3,72.2,72.8,74.4,56.2,59.5,63.4,64.3,65.4,66.8,68.9,52.2,55.7,57,56.8,59.1,60.6,61.4
647,67,37,31.3,26,25,25.1,25.2,25.2,26,45.1,55,52.2,50.6,50.3,48.7,50.9,52.1,56.3,62.8,67.7,51.8,86.1,61,39.2,34.8,29.3,25.8,23.6,22.6,25.4,25,31.9,66.9,65.7,38.3,34,32.9,31.1,29.3,28.9,26.3,25,114.5,106.9,46.8,91.1,91.5,98.4,101,71,78.2,86.5,76.4,77.3,82.4,8.4,8.3,81.3,89.2,8.4,7.2,77,80.6,85.9,81.7,82.2,84.9,80.7,84.1,106.4,92.1,61.9,65.2,67.8,64.9,70.8,73.5,66.3,72,73.8,63.1,68.4,68.3,58.3,61.1,66,72.3,72.2,72.7,71.9,55.7,58.3,63.4,65.1,66.1,66.8,68.9,51.7,55.7,57,56.8,59.7,61.3,61.4
651,68.5,40.1,32.8,26,23.7,24.2,24.3,23.6,25,45.1,57,58.5,56.4,58.2,56.7,60,62.9,62.7,66.4,70.6,51.8,87.5,63.2,41.1,37.5,33.3,28.7,25,23,25.4,23.9,31.9,67.5,66.7,39.5,34,33.4,31.6,29.3,28.9,26.3,25,121.9,114.5,49.4,96.6,95.1,101,103.1,68.8,79.9,86.5,77.8,76.2,84.9,8.9,9.7,82.6,91.7,8,7.2,76.1,80.5,82.1,77.7,81.3,86,81.3,84.1,107.4,108.3,61.9,65.2,67.2,64.9,69.6,73,66.3,71.5,73.8,63.1,68.4,69.4,57.6,61.1,66.8,72.8,72.8,73.5,71.9,55,58.8,63.4,65.7,66.1,66.3,67.3,51.2,55.7,57,58,60.3,61.3,62
655,69.5,37.9,29.6,25.3,24.2,23.6,23.6,23,23.7,46.3,57,55.6,55.8,53.4,51.9,52.5,57.5,60.6,62.6,67.8,51.8,88.6,64.3,41.6,36.7,31.2,28.4,24.9,21.3,23.5,23.9,31.9,66.9,66,39,34,33.4,31.6,29.3,28.9,26.3,25,128.7,122.4,51,100.7,97.9,102.6,105.4,70.9,82.3,90.3,82.5,77.9,88.5,8.9,9.6,82.7,94.3,8,7.7,76.7,80.8,83,78.3,84.7,89.8,83.8,83.7,110.5,100.3,61.4,64.2,67.8,64.2,69.1,71.9,65.7,71.5,74.2,63.9,67.2,68.9,58.1,63,67.3,72.8,72.8,73.6,69.4,54.3,59.6,63.9,65.7,66.1,64.8,66.1,50.7,55.1,57.5,59.4,61,60.2,61.3
659,71.9,39.1,30,25.3,23.3,22.3,22.3,22.3,23,48.4,57.6,57.6,55.6,55.4,56.3,59.2,63.2,63.1,61.9,65.2,51.8,88.6,62.5,42.2,37.2,32.2,27.1,23.6,21.4,23,23.2,31.9,68.4,66.9,39,34.5,33.4,31.6,29.3,28.9,26.3,25,131.7,126.5,51.4,103.8,101.2,105.1,107.7,73.3,83.1,91.2,83.3,78.7,90.1,8.9,15.8,86.5,99.6,8,7.7,78.7,81.3,83.3,81.4,84.5,91,86.5,85.1,117.9,81.5,60.6,65.7,70.8,64.2,69.7,72.4,65.2,72,75.1,62.5,67.9,69.9,59.5,61.9,66.8,72.8,73.6,72.3,71.4,55.9,60.4,63.9,66.6,66.1,65.3,65,51.3,56.3,59.2,59.4,59.8,59.7,60
663,69.4,39.6,35.4,26.8,22.8,21.6,21.8,20.8,21,51,57.1,54.2,53.1,52.2,51.4,51.9,54.6,58,58.6,64.3,51.8,86.7,56.8,40,33.6,26.9,24.6,21.7,21.4,22.4,23.2,31.9,69,66.9,39,34.5,33.4,31.6,29.3,28.9,26.3,25,130,122.5,51.8,106.6,103.3,108.1,111.5,77,84.3,18.8,83.1,82.6,92,8.9,9.5,87.6,99.1,8,7.7,79.6,84.1,88.5,81.4,86.2,95,87.2,87.5,122.1,95.8,63.1,67.5,71.4,65.3,70.6,73.5,65.7,73.1,76.6,63.1,69.3,70.5,58.3,62.7,67.5,72.8,72.8,73.8,71.4,55.9,60.4,63.9,66.6,65.5,65.3,64.4,52.4,56.3,59.2,59.4,59.8,60.4,59.1
667,57.6,38.8,36.4,30.8,23.6,21.6,21.8,21.8,21.6,50.6,57.1,52.3,52.3,54.3,55.7,57.3,60.5,60.2,61.3,64.2,51.8,85.1,56.3,37,33.6,24.6,23.5,21.7,21.4,22.4,23.2,31.9,69.6,68.8,38.5,34.5,33.4,31.6,29.3,28.4,26.3,25,114.5,97.7,45.4,97.9,93.2,100.7,105.1,77.5,83,16.3,85.6,83.9,88.8,8.4,9.2,86.7,96,8,7.2,81.2,84.1,90.9,80.9,84.1,94.2,87.2,88.8,118.6,95.6,63.1,69,75,66.3,72.2,75.5,66.3,73.7,77.9,63.7,70,70.5,59.7,63.3,68.8,73.4,74.3,77.1,70.8,55.2,60.4,63.9,66.6,66.5,66.1,64.4,52.4,56.3,59.2,59.4,59.8,60.4,59.7
671,57.9,39.6,36.3,29.9,28.1,26.3,26.8,29.2,25.8,51.2,56.3,50.2,50,50.2,48.8,49.1,52.1,52.8,55.4,62.4,51.8,83.8,48.2,37.9,35.1,30.5,24.9,22.2,22.7,22.9,23.7,31.9,70.2,69.7,38.5,34.5,33.4,31.6,29.8,28.4,26.3,25,111.2,98.2,45.8,99.3,94.8,102,105.6,76.9,81.2,18.8,79.7,80,84.9,8.4,8.6,84.1,95.4,8,7.7,80.5,82.9,89.1,81.5,83.5,91.2,84.8,86.5,106.9,92.7,64.4,69.5,74.5,67.5,74,74.2,68.3,75,76.1,64.4,72,72.5,60.3,64.7,70,73.9,74.3,77.1,72,55.8,60.9,65,67.4,67,66.6,65.7,51.2,56.9,59.2,60.3,61.5,62,59.1
675,56.9,38.4,30.6,27,23.7,23.6,23.6,23.6,26.3,51.2,55.8,55.1,53,56.7,52.8,55.7,64.2,63.2,62.4,101.7,51.8,83.1,52.8,38.6,34.1,31.4,26.7,25.1,24.8,24,23.7,31.9,69.7,69,38,34.5,33.4,31.6,29.8,28.4,26.3,25,109.9,103,46,97,92.4,97.2,100.3,73.9,80.5,20,79.3,79.4,83.1,8.4,10.4,84.1,91.7,8,7.7,79,79.9,87,80.5,79.5,90,82.3,83.3,103.4,93,65,68.8,73.6,68.2,71.8,72.9,67.8,72.9,75.3,65.7,71.4,71.7,61.9,65.9,70.5,73.9,74.3,75.9,72.9,56.9,62.8,65.6,67.5,66.1,65.3,65.2,51.7,58,60,60.9,62,62,59.7
