TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
12/14/2011 11:22,48848,12.68602,0.2186667,312.4551,,,
12/14/2011 11:23,48849,12.68728,0.07108333,312.4683,,,
12/14/2011 11:24,48850,12.68798,0.328,312.4573,,,
12/14/2011 11:25,48851,12.68966,0,312.4925,,,
12/14/2011 11:26,48852,12.68644,0,312.9145,,,
12/14/2011 11:27,48853,12.68854,0,312.0068,,,
12/14/2011 11:28,48854,12.68756,0.7761667,311.8507,,,
12/14/2011 11:29,48855,12.68896,0.379,311.9189,,,
12/14/2011 11:30,48856,12.68504,0.08383334,311.9211,,,
12/14/2011 11:31,48857,12.68826,0,311.9211,,,
12/14/2011 11:32,48858,12.6877,0.328,312.2815,,,
12/14/2011 11:33,48859,12.69022,0,312.3013,,,
12/14/2011 11:34,48860,12.6905,0,312.0683,,,
12/14/2011 11:35,48861,12.69022,0.41725,311.631,,,
12/14/2011 11:36,48862,12.69008,0,311.7826,,,
12/14/2011 11:37,48863,12.69134,0,311.82,,,
12/14/2011 11:38,48864,12.69287,0,311.8265,,,
12/14/2011 11:39,48865,12.6912,0,312.2133,,,
12/14/2011 11:40,48866,12.69078,1.421,72.42202,,,
12/14/2011 11:41,48867,12.69106,0.7835,54.90772,,,
12/14/2011 11:42,48868,12.69148,1.0385,66.37366,,,
12/14/2011 11:43,48869,12.69106,1.00025,74.28355,,,
12/14/2011 11:44,48870,12.69218,0.5520833,70.32751,,,
12/14/2011 11:45,48871,12.69259,1.99475,107.0067,,,
12/14/2011 11:46,48872,12.69148,0.8271666,59.5319,,,
12/14/2011 11:47,48873,12.69203,2.033,40.45717,,,
12/14/2011 11:48,48874,12.69162,1.33175,56.64179,,,
12/14/2011 11:49,48875,12.69218,0.8526667,56.01762,,,
12/14/2011 11:50,48876,12.68966,1.56125,63.83081,,,
12/14/2011 11:51,48877,12.69218,2.09675,61.10993,,,
12/14/2011 11:52,48878,12.68952,0.7050834,61.19564,,,
12/14/2011 11:53,48879,12.6912,0.3025,61.26817,,,
12/14/2011 11:54,48880,12.69008,0.36625,61.21982,,,
12/14/2011 11:55,48881,12.69134,0.26425,55.15388,,,
12/14/2011 11:56,48882,12.69273,0.3334167,8.782423,,,
12/14/2011 11:57,48883,12.69246,0.1549167,8.830774,,,
12/14/2011 11:58,48884,12.69106,0,8.797808,,,
12/14/2011 11:59,48885,12.69008,0,8.800005,,,
12/14/2011 12:00,48886,12.69232,0,8.712093,,,
12/14/2011 12:01,48887,12.69189,0,8.843961,,,
12/14/2011 12:02,48888,12.69455,0.7580001,357.5562,,,
12/14/2011 12:03,48889,12.6905,0.277,355.9409,,,
12/14/2011 12:04,48890,12.69287,0,355.9541,,,
12/14/2011 12:05,48891,12.68868,0,355.976,,,
12/14/2011 12:06,48892,12.69176,0,355.9848,,,
12/14/2011 12:07,48893,12.69147,0.49375,NAN,,,
12/14/2011 12:08,48894,12.69175,0.08383334,89.47697,,,
12/14/2011 12:09,48895,12.69399,0,85.29896,,,
12/14/2011 12:10,48896,12.69092,0,87.92093,,,
12/14/2011 12:11,48897,12.69064,0.57025,295.4551,,,
12/14/2011 12:12,48898,12.69106,0.6285834,302.1738,,,
12/14/2011 12:13,48899,12.69329,0.8526666,4.947256,,,
12/14/2011 12:14,48900,12.6905,0.379,9.962643,,,
12/14/2011 12:15,48901,12.69036,0.9164167,337.3101,,,
12/14/2011 12:16,48902,12.69357,1.523,359.7519,,,
12/14/2011 12:17,48903,12.69693,0.4555,359.1233,,,
12/14/2011 12:18,48904,12.69539,1.58675,0.05934069,,,
12/14/2011 12:19,48905,12.69274,0.8909166,44.1231,,,
12/14/2011 12:20,48906,12.69386,1.184167,43.41101,,,
12/14/2011 12:21,48907,12.69231,0.1220833,42.47915,,,
12/14/2011 12:22,48908,12.69441,0.41725,42.34948,,,
12/14/2011 12:23,48909,12.694,0.1804167,3.457145,,,
12/14/2011 12:24,48910,12.69483,0.3025,1.5011,,,
12/14/2011 12:25,48911,12.69273,0,1.512089,,,
12/14/2011 12:26,48912,12.69343,0,1.523078,,,
12/14/2011 12:27,48913,12.69273,0.1220833,342.0727,,,
12/14/2011 12:28,48914,12.6905,1.84175,305.6353,,,
12/14/2011 12:29,48915,12.69371,2.04575,353.976,,,
12/14/2011 12:30,48916,12.69372,0.2441667,354.0661,,,
12/14/2011 12:31,48917,12.69245,0,350.3474,,,
12/14/2011 12:32,48918,12.69217,0.736,358.0661,,,
12/14/2011 12:33,48919,12.69078,1.217,343.2002,,,
12/14/2011 12:34,48920,12.69189,0.94925,0.07912093,,,
12/14/2011 12:35,48921,12.69246,1.115,33.84617,,,
12/14/2011 12:36,48922,12.69343,1.38275,17.50111,,,
12/14/2011 12:37,48923,12.69413,0.2951666,345.6178,,,
12/14/2011 12:38,48924,12.69665,1.02575,0.0571429,,,
12/14/2011 12:39,48925,12.69455,0.7433333,2.443958,,,
12/14/2011 12:40,48926,12.69371,0,2.426375,,,
12/14/2011 12:41,48927,12.69232,0.3535,76.23081,,,
12/14/2011 12:42,48928,12.69427,0.6359167,42.78904,,,
12/14/2011 12:43,48929,12.69246,0.2186667,43.36926,,,
12/14/2011 12:44,48930,12.69386,1.196917,0.1076924,,,
12/14/2011 12:45,48931,12.69092,0.481,353.2574,,,
12/14/2011 12:46,48932,12.69539,0.6741667,351.9716,,,
12/14/2011 12:47,48933,12.69385,0.1730833,351.9453,,,
12/14/2011 12:48,48934,12.6926,0.3863333,358.4178,,,
12/14/2011 12:49,48935,12.694,0.5138333,359.4903,,,
12/14/2011 12:50,48936,12.69539,0.4118333,29.68793,,,
12/14/2011 12:51,48937,12.69609,0,29.84178,,,
12/14/2011 12:52,48938,12.69343,0.4226666,75.97147,,,
12/14/2011 12:53,48939,12.69483,1.88,89.16269,,,
12/14/2011 12:54,48940,12.69539,1.056667,44.15826,,,
12/14/2011 12:55,48941,12.69246,1.1915,45.7253,,,
12/14/2011 12:56,48942,12.69329,1.5995,324.8529,,,
12/14/2011 12:57,48943,12.69329,1.4975,330.6397,,,
12/14/2011 12:58,48944,12.69539,1.490167,357.7035,,,
12/14/2011 12:59,48945,12.69777,1.056667,77.69455,,,
12/14/2011 13:00,48946,12.69889,1.38275,79.22642,,,
12/14/2011 13:01,48947,12.69581,1.58675,319.5914,,,
12/14/2011 13:02,48948,12.69777,1.625,21.73628,,,
12/14/2011 13:03,48949,12.69371,0.4064167,339.2024,,,
12/14/2011 13:04,48950,12.69357,1.86725,321.987,,,
12/14/2011 13:05,48951,12.69623,1.982,355.5277,,,
12/14/2011 13:06,48952,12.70015,1.8035,0.1428572,,,
12/14/2011 13:07,48953,12.69693,1.260667,25.05496,,,
12/14/2011 13:08,48954,12.69833,1.22975,323.4464,,,
12/14/2011 13:09,48955,12.69427,0.4245833,335.0683,,,
12/14/2011 13:10,48956,12.69749,0.5520833,29.48793,,,
12/14/2011 13:11,48957,12.69833,0.9674167,21.12748,,,
12/14/2011 13:12,48958,12.69791,1.10225,0.03296705,,,
12/14/2011 13:13,48959,12.69581,1.013,336.7277,,,
12/14/2011 13:14,48960,12.69777,0.7560833,0.07252752,,,
12/14/2011 13:15,48961,12.69637,0.84725,39.40222,,,
12/14/2011 13:16,48962,12.69441,0.6486666,350.442,,,
12/14/2011 13:17,48963,12.69721,0,351.1145,,,
12/14/2011 13:18,48964,12.69693,0,351.1123,,,
12/14/2011 13:19,48965,12.70071,0,351.1211,,,
12/14/2011 13:20,48966,12.69791,0.08383334,350.2793,,,
12/14/2011 13:21,48967,12.69693,1.2425,348.7563,,,
12/14/2011 13:22,48968,12.69917,0.1475833,347.2793,,,
12/14/2011 13:23,48969,12.69693,0,347.2551,,,
12/14/2011 13:24,48970,12.69973,0,350.62,,,
12/14/2011 13:25,48971,12.69735,0.6104167,310.4903,,,
12/14/2011 13:26,48972,12.69819,1.082167,309.2068,,,
12/14/2011 13:27,48973,12.70043,0.3535,307.7936,,,
12/14/2011 13:28,48974,12.69833,0,307.7518,,,
12/14/2011 13:29,48975,12.69623,0.1421667,307.7386,,,
12/14/2011 13:30,48976,12.70225,0.2951666,289.787,,,
12/14/2011 13:31,48977,12.69623,0.34075,270.3474,,,
12/14/2011 13:32,48978,12.69973,0.97475,274.587,,,
12/14/2011 13:33,48979,12.69861,1.63775,28.27474,,,
12/14/2011 13:34,48980,12.69959,1.53575,17.211,,,
12/14/2011 13:35,48981,12.69945,1.76525,40.26596,,,
12/14/2011 13:36,48982,12.69847,0.8070833,24.25936,,,
12/14/2011 13:37,48983,12.69959,0.379,13.27473,,,
12/14/2011 13:38,48984,12.70155,0,13.19561,,,
12/14/2011 13:39,48985,12.69987,0,13.27693,,,
12/14/2011 13:40,48986,12.69987,0,13.29231,,,
12/14/2011 13:41,48987,12.70113,0,13.25495,,,
12/14/2011 13:42,48988,12.70141,0.5721667,12.98682,,,
12/14/2011 13:43,48989,12.69931,0.4991666,39.60442,,,
12/14/2011 13:44,48990,12.70015,2.24975,69.82642,,,
12/14/2011 13:45,48991,12.69805,1.43375,66.0396,,,
12/14/2011 13:46,48992,12.69861,2.033,64.74729,,,
12/14/2011 13:47,48993,12.69847,2.40275,35.21101,,,
12/14/2011 13:48,48994,12.69889,1.625,77.28796,,,
12/14/2011 13:49,48995,12.70197,1.421,69.21103,,,
12/14/2011 13:50,48996,12.70225,0.6030833,79.69895,,,
12/14/2011 13:51,48997,12.70001,0.6285834,1.351649,,,
12/14/2011 13:52,48998,12.70141,1.63775,49.14948,,,
12/14/2011 13:53,48999,12.70015,2.1095,27.00441,,,
12/14/2011 13:54,49000,12.69735,0.4736667,28.94068,,,
12/14/2011 13:55,49001,12.69889,1.931,57.24619,,,
12/14/2011 13:56,49002,12.70239,0.379,29.02859,,,
12/14/2011 13:57,49003,12.69987,1.421,26.69232,,,
12/14/2011 13:58,49004,12.70211,0.911,32.41101,,,
12/14/2011 13:59,49005,12.70029,0.82175,53.31871,,,
12/14/2011 14:00,49006,12.70155,2.24975,60.84179,,,
12/14/2011 14:01,49007,12.70057,1.107667,9.424181,,,
12/14/2011 14:02,49008,12.70211,0.2824167,6.452751,,,
12/14/2011 14:03,49009,12.69945,0,5.545058,,,
12/14/2011 14:04,49010,12.70127,0.28975,15.75386,,,
12/14/2011 14:05,49011,12.69637,1.17875,13.011,,,
12/14/2011 14:06,49012,12.69819,0.8016666,322.2155,,,
12/14/2011 14:07,49013,12.70071,0.3608333,348.5453,,,
12/14/2011 14:08,49014,12.70323,0.8781667,3.709892,,,
12/14/2011 14:09,49015,12.69777,1.574,38.18903,,,
12/14/2011 14:10,49016,12.70057,1.005667,9.863741,,,
12/14/2011 14:11,49017,12.70085,0.7251666,16.60001,,,
12/14/2011 14:12,49018,12.69875,0.4628334,34.12749,,,
12/14/2011 14:13,49019,12.70001,0.6158333,26.02859,,,
12/14/2011 14:14,49020,12.70197,1.38275,NAN,,,
12/14/2011 14:15,49021,12.70001,0.3098333,1.687913,,,
12/14/2011 14:16,49022,12.69819,0.5265833,1.696704,,,
12/14/2011 14:17,49023,12.70029,0.6795833,NAN,,,
12/14/2011 14:18,49024,12.70015,0.2368333,43.07035,,,
12/14/2011 14:19,49025,12.70127,1.349917,353.6266,,,
12/14/2011 14:20,49026,12.70141,1.76525,307.787,,,
12/14/2011 14:21,49027,12.70057,1.33175,4.149453,,,
12/14/2011 14:22,49028,12.69917,0.7178333,40.222,,,
12/14/2011 14:23,49029,12.70043,2.1095,339.9409,,,
12/14/2011 14:24,49030,12.70183,1.4465,337.1079,,,
12/14/2011 14:25,49031,12.70057,1.66325,335.8507,,,
12/14/2011 14:26,49032,12.70015,1.10225,311.6288,,,
12/14/2011 14:27,49033,12.70015,2.09675,349.4969,,,
12/14/2011 14:28,49034,12.70001,1.829,18.68133,,,
12/14/2011 14:29,49035,12.70001,0.9110001,345.3562,,,
12/14/2011 14:30,49036,12.69777,1.3955,0.5978025,,,
12/14/2011 14:31,49037,12.69917,1.0385,87.91214,,,
12/14/2011 14:32,49038,12.70281,1.1405,341.1387,,,
12/14/2011 14:33,49039,12.69749,0.66875,0.09670335,,,
12/14/2011 14:34,49040,12.69959,0.3990833,3.26154,,,
12/14/2011 14:35,49041,12.69791,0.6085001,24.94068,,,
12/14/2011 14:36,49042,12.70099,0.9419166,335.2903,,,
12/14/2011 14:37,49043,12.69917,1.043917,28.60661,,,
12/14/2011 14:38,49044,12.69959,2.02025,38.06596,,,
12/14/2011 14:39,49045,12.70001,2.3645,359.3716,,,
12/14/2011 14:40,49046,12.70141,1.821667,0.8285719,,,
12/14/2011 14:41,49047,12.70015,1.727,14.77583,,,
12/14/2011 14:42,49048,12.70141,1.158667,3.67253,,,
12/14/2011 14:43,49049,12.69917,1.00025,355.3035,,,
12/14/2011 14:44,49050,12.69861,1.8035,3.092309,,,
12/14/2011 14:45,49051,12.70141,1.05125,3.446156,,,
12/14/2011 14:46,49052,12.69973,1.625,320.587,,,
12/14/2011 14:47,49053,12.70085,2.65775,350.6815,,,
12/14/2011 14:48,49054,12.69777,2.4665,NAN,,,
12/14/2011 14:49,49055,12.69875,2.40275,35.18244,,,
12/14/2011 14:50,49056,12.70085,2.135,24.48353,,,
12/14/2011 14:51,49057,12.70127,2.04575,18.23298,,,
12/14/2011 14:52,49058,12.69987,1.3445,1.749452,,,
12/14/2011 14:53,49059,12.69805,1.145917,2.197803,,,
12/14/2011 14:54,49060,12.70043,2.19875,7.852752,,,
12/14/2011 14:55,49061,12.70267,2.339,8.079125,,,
12/14/2011 14:56,49062,12.69987,1.778,359.0486,,,
12/14/2011 14:57,49063,12.69903,0.8526666,41.25937,,,
12/14/2011 14:58,49064,12.69889,1.4465,11.44616,,,
12/14/2011 14:59,49065,12.70043,1.472,7.312093,,,
12/14/2011 15:00,49066,12.69931,0.2059167,316.5892,,,
12/14/2011 15:01,49067,12.69833,0.87275,7.268137,,,
12/14/2011 15:02,49068,12.70155,1.3445,347.354,,,
12/14/2011 15:03,49069,12.69987,1.031167,42.20442,,,
12/14/2011 15:04,49070,12.70015,0.8654166,11.39341,,,
12/14/2011 15:05,49071,12.70239,0.5903333,354.9804,,,
12/14/2011 15:06,49072,12.70183,2.30075,295.6903,,,
12/14/2011 15:07,49073,12.69861,2.42825,327.6156,,,
12/14/2011 15:08,49074,12.70113,1.778,341.831,,,
12/14/2011 15:09,49075,12.69973,1.115,NAN,,,
12/14/2011 15:10,49076,12.70071,1.40825,3.389013,,,
12/14/2011 15:11,49077,12.70267,0.8271667,66.12751,,,
12/14/2011 15:12,49078,12.69819,0.5976667,4.586816,,,
12/14/2011 15:13,49079,12.69833,1.5995,351.5453,,,
12/14/2011 15:14,49080,12.70225,1.91825,347.8771,,,
12/14/2011 15:15,49081,12.70099,0.8070834,354.7629,,,
12/14/2011 15:16,49082,12.69973,2.04575,7.648356,,,
12/14/2011 15:17,49083,12.70155,1.68875,340.7541,,,
12/14/2011 15:18,49084,12.69777,1.260667,330.576,,,
12/14/2011 15:19,49085,12.70113,1.319,337.754,,,
12/14/2011 15:20,49086,12.70435,0.277,350.8705,,,
12/14/2011 15:21,49087,12.69833,0.7560833,39.43519,,,
12/14/2011 15:22,49088,12.70085,1.4975,84.70115,,,
12/14/2011 15:23,49089,12.70015,1.115,358.376,,,
12/14/2011 15:24,49090,12.69861,0.9855834,5.63297,,,
12/14/2011 15:25,49091,12.70183,1.222417,24.52089,,,
12/14/2011 15:26,49092,12.70043,1.982,22.46595,,,
12/14/2011 15:27,49093,12.70113,2.0585,20.9121,,,
12/14/2011 15:28,49094,12.70267,1.9565,33.22859,,,
12/14/2011 15:29,49095,12.70267,1.45925,7.039564,,,
12/14/2011 15:30,49096,12.70015,2.0585,40.18244,,,
12/14/2011 15:31,49097,12.69945,2.3645,334.62,,,
12/14/2011 15:32,49098,12.69987,0.1676667,337.42,,,
12/14/2011 15:33,49099,12.70155,0.97475,330.9936,,,
12/14/2011 15:34,49100,12.70239,0.9218333,0.369231,,,
12/14/2011 15:35,49101,12.69945,1.005667,32.94068,,,
12/14/2011 15:36,49102,12.69889,0.7305834,0.2967035,,,
12/14/2011 15:37,49103,12.69931,0.44275,27.25936,,,
12/14/2011 15:38,49104,12.69847,1.22975,0.0703297,,,
12/14/2011 15:39,49105,12.70183,1.400917,0.07252752,,,
12/14/2011 15:40,49106,12.70057,1.778,359.1848,,,
12/14/2011 15:41,49107,12.69917,2.22425,321.8244,,,
12/14/2011 15:42,49108,12.70351,2.86175,342.9958,,,
12/14/2011 15:43,49109,12.69791,2.27525,28.52529,,,
12/14/2011 15:44,49110,12.69861,1.082167,41.04398,,,
12/14/2011 15:45,49111,12.70211,0.3206667,339.6222,,,
12/14/2011 15:46,49112,12.70113,2.39,9.501104,,,
12/14/2011 15:47,49113,12.70141,1.71425,346.7541,,,
12/14/2011 15:48,49114,12.70155,0.634,0.1054946,,,
12/14/2011 15:49,49115,12.70043,1.9055,352.2112,,,
12/14/2011 15:50,49116,12.70085,1.451917,354.954,,,
12/14/2011 15:51,49117,12.70001,1.056667,52.14069,,,
12/14/2011 15:52,49118,12.70029,1.931,6.962641,,,
12/14/2011 15:53,49119,12.69917,1.778,358.4376,,,
12/14/2011 15:54,49120,12.69945,1.9055,0.0703297,,,
12/14/2011 15:55,49121,12.69861,2.19875,2.927474,,,
12/14/2011 15:56,49122,12.69931,1.88,NAN,,,
12/14/2011 15:57,49123,12.69819,0.34075,357.9321,,,
12/14/2011 15:58,49124,12.70015,0.9419167,325.0266,,,
12/14/2011 15:59,49125,12.70239,1.51025,354.6024,,,
12/14/2011 16:00,49126,12.70029,0.758,54.60003,,,
12/14/2011 16:01,49127,12.70183,1.17875,43.98464,,,
12/14/2011 16:02,49128,12.70057,1.421,350.2859,,,
12/14/2011 16:03,49129,12.69693,0.2186667,351.0112,,,
12/14/2011 16:04,49130,12.69805,0.7560833,51.4264,,,
12/14/2011 16:05,49131,12.69889,1.66325,0.2747254,,,
12/14/2011 16:06,49132,12.70183,0.1475833,357.998,,,
12/14/2011 16:07,49133,12.70155,1.158667,304.5804,,,
12/14/2011 16:08,49134,12.69861,1.217,337.6771,,,
12/14/2011 16:09,49135,12.70015,0.59575,348.4376,,,
12/14/2011 16:10,49136,12.69805,0.6996667,12.34067,,,
12/14/2011 16:11,49137,12.69931,0.28975,11.45495,,,
12/14/2011 16:12,49138,12.69861,0,11.44616,,,
12/14/2011 16:13,49139,12.69987,0.36625,346.7936,,,
12/14/2011 16:14,49140,12.70071,0.9237501,333.0156,,,
12/14/2011 16:15,49141,12.69651,1.91825,351.9584,,,
12/14/2011 16:16,49142,12.69623,0.7889168,347.0442,,,
12/14/2011 16:17,49143,12.69875,0.2696666,347.1123,,,
12/14/2011 16:18,49144,12.70015,0.7634167,347.4288,,,
12/14/2011 16:19,49145,12.69917,0.2059167,347.8178,,,
12/14/2011 16:20,49146,12.69973,0,347.7519,,,
12/14/2011 16:21,49147,12.69791,0,347.765,,,
12/14/2011 16:22,49148,12.69917,0.6030833,342.7255,,,
12/14/2011 16:23,49149,12.69861,0.8399167,338.7255,,,
12/14/2011 16:24,49150,12.69861,0.9164166,343.598,,,
12/14/2011 16:25,49151,12.69763,0.39175,0.06813192,,,
12/14/2011 16:26,49152,12.69791,0,0.0703297,,,
12/14/2011 16:27,49153,12.69819,0.7433333,16.09671,,,
12/14/2011 16:28,49154,12.70043,0.31525,14.16265,,,
12/14/2011 16:29,49155,12.69665,0,14.16045,,,
12/14/2011 16:30,49156,12.69637,0,14.18243,,,
12/14/2011 16:31,49157,12.69791,0,14.17144,,,
12/14/2011 16:32,49158,12.69595,0,14.13188,,,
12/14/2011 16:33,49159,12.69721,0,14.17144,,,
12/14/2011 16:34,49160,12.69693,0,14.12748,,,
12/14/2011 16:35,49161,12.69609,0.07108333,12.92968,,,
12/14/2011 16:36,49162,12.69623,0.07108333,12.86155,,,
12/14/2011 16:37,49163,12.69861,0.1093333,344.0002,,,
12/14/2011 16:38,49164,12.69875,0.3025,348.4947,,,
12/14/2011 16:39,49165,12.69777,0.1676667,262.3452,,,
12/14/2011 16:40,49166,12.69651,0,262.4529,,,
12/14/2011 16:41,49167,12.69371,0,262.5518,,,
12/14/2011 16:42,49168,12.69819,0.277,262.5298,,,
12/14/2011 16:43,49169,12.69721,0,262.587,,,
12/14/2011 16:44,49170,12.69763,0.08383334,262.5847,,,
12/14/2011 16:45,49171,12.69679,0,262.5584,,,
12/14/2011 16:46,49172,12.69525,0.07108333,262.5782,,,
12/14/2011 16:47,49173,12.69679,0,262.5782,,,
12/14/2011 16:48,49174,12.69595,0,262.576,,,
12/14/2011 16:49,49175,12.69679,0,262.565,,,
12/14/2011 16:50,49176,12.69553,0,262.565,,,
12/14/2011 16:51,49177,12.69483,0.07108333,262.521,,,
12/14/2011 16:52,49178,12.69693,0,262.5122,,,
12/14/2011 16:53,49179,12.69791,0,262.532,,,
12/14/2011 16:54,49180,12.69679,0,262.532,,,
12/14/2011 16:55,49181,12.69693,0,262.5628,,,
12/14/2011 16:56,49182,12.69553,0,262.5496,,,
12/14/2011 16:57,49183,12.69567,0,262.521,,,
12/14/2011 16:58,49184,12.69469,0,262.3979,,,
12/14/2011 16:59,49185,12.69231,0,262.521,,,
12/14/2011 17:00,49186,12.69553,0,262.543,,,
12/14/2011 17:01,49187,12.69735,0,262.565,,,
12/14/2011 17:02,49188,12.69623,0,262.5188,,,
12/14/2011 17:03,49189,12.69595,0,262.5628,,,
12/14/2011 17:04,49190,12.69441,0,262.5847,,,
12/14/2011 17:05,49191,12.69539,0,262.5452,,,
12/14/2011 17:06,49192,12.69595,0,262.5496,,,
12/14/2011 17:07,49193,12.69721,0,262.5364,,,
12/14/2011 17:08,49194,12.69581,0,262.4617,,,
12/14/2011 17:09,49195,12.69581,0,262.5408,,,
12/14/2011 17:10,49196,12.69679,0,262.5166,,,
12/14/2011 17:11,49197,12.69455,0,262.51,,,
12/14/2011 17:12,49198,12.69847,0,262.5518,,,
12/14/2011 17:13,49199,12.69511,0,262.5298,,,
12/14/2011 17:14,49200,12.69399,0,262.5013,,,
12/14/2011 17:15,49201,12.69455,0,262.5518,,,
12/14/2011 17:16,49202,12.69637,0,262.565,,,
12/14/2011 17:17,49203,12.69329,0,262.5452,,,
12/14/2011 17:18,49204,12.69511,0,262.5847,,,
12/14/2011 17:19,49205,12.69427,0,262.5826,,,
12/14/2011 17:20,49206,12.69371,0,262.5452,,,
12/14/2011 17:21,49207,12.69176,0,262.5232,,,
12/14/2011 17:22,49208,12.69329,0,262.5122,,,
12/14/2011 17:23,49209,12.69022,0,262.5386,,,
12/14/2011 17:24,49210,12.69357,0,262.5716,,,
12/14/2011 17:25,49211,12.69343,0,262.5672,,,
12/14/2011 17:26,49212,12.69385,0,262.5562,,,
12/14/2011 17:27,49213,12.69399,0,262.5716,,,
12/14/2011 17:28,49214,12.69343,0,262.5474,,,
12/14/2011 17:29,49215,12.69203,0,262.5122,,,
12/14/2011 17:30,49216,12.69106,0,262.5474,,,
12/14/2011 17:31,49217,12.6884,0,262.543,,,
12/14/2011 17:32,49218,12.69357,0,262.5935,,,
12/14/2011 17:33,49219,12.69203,0,262.5474,,,
12/14/2011 17:34,49220,12.6926,0,262.5672,,,
12/14/2011 17:35,49221,12.69162,0,262.565,,,
12/14/2011 17:36,49222,12.69302,0,262.5276,,,
12/14/2011 17:37,49223,12.69497,0,262.5716,,,
12/14/2011 17:38,49224,12.69441,0,262.5122,,,
12/14/2011 17:39,49225,12.69133,0,262.5672,,,
12/14/2011 17:40,49226,12.69175,0,262.5276,,,
12/14/2011 17:41,49227,12.69218,0,262.543,,,
12/14/2011 17:42,49228,12.69203,0,262.5364,,,
12/14/2011 17:43,49229,12.69273,0,262.5386,,,
12/14/2011 17:44,49230,12.68994,0,262.5847,,,
12/14/2011 17:45,49231,12.69203,0,262.5496,,,
12/14/2011 17:46,49232,12.68938,0,262.4947,,,
12/14/2011 17:47,49233,12.6926,0,262.5254,,,
12/14/2011 17:48,49234,12.69315,0,262.4771,,,
12/14/2011 17:49,49235,12.69246,0,262.5254,,,
12/14/2011 17:50,49236,12.68854,0,262.4837,,,
12/14/2011 17:51,49237,12.6912,0,262.532,,,
12/14/2011 17:52,49238,12.69427,0,262.3496,,,
12/14/2011 17:53,49239,12.68952,0,262.5188,,,
12/14/2011 17:54,49240,12.69147,0,262.5013,,,
12/14/2011 17:55,49241,12.68994,0,262.5013,,,
12/14/2011 17:56,49242,12.6898,0,262.5013,,,
12/14/2011 17:57,49243,12.68826,0,262.5013,,,
12/14/2011 17:58,49244,12.6919,0,262.5013,,,
12/14/2011 17:59,49245,12.69064,0,262.4925,,,
12/14/2011 18:00,49246,12.69134,0,262.51,,,
12/14/2011 18:01,49247,12.68868,0,262.5342,,,
12/14/2011 18:02,49248,12.68868,0,262.5013,,,
12/14/2011 18:03,49249,12.6898,0,262.4925,,,
12/14/2011 18:04,49250,12.68924,0,262.5013,,,
12/14/2011 18:05,49251,12.69175,0,262.4925,,,
12/14/2011 18:06,49252,12.69106,0,262.5122,,,
12/14/2011 18:07,49253,12.68924,0,262.5013,,,
12/14/2011 18:08,49254,12.68966,0,262.5013,,,
12/14/2011 18:09,49255,12.6898,0,262.4705,,,
12/14/2011 18:10,49256,12.69162,0,262.4793,,,
12/14/2011 18:11,49257,12.6891,0.2059167,262.2947,,,
12/14/2011 18:12,49258,12.6884,0,262.4133,,,
12/14/2011 18:13,49259,12.6898,0,262.4133,,,
12/14/2011 18:14,49260,12.69162,0,262.3584,,,
12/14/2011 18:15,49261,12.68994,0,262.3914,,,
12/14/2011 18:16,49262,12.68938,0,262.2485,,,
12/14/2011 18:17,49263,12.69036,0,262.4133,,,
12/14/2011 18:18,49264,12.68868,0,262.4023,,,
12/14/2011 18:19,49265,12.68784,0,262.0617,,,
12/14/2011 18:20,49266,12.6898,0.3334167,261.4463,,,
12/14/2011 18:21,49267,12.68854,0.84725,261.4573,,,
12/14/2011 18:22,49268,12.68882,0.5084167,261.51,,,
12/14/2011 18:23,49269,12.6877,0,261.4353,,,
12/14/2011 18:24,49270,12.69036,0,261.4727,,,
12/14/2011 18:25,49271,12.69008,0,261.4793,,,
12/14/2011 18:26,49272,12.687,0,261.4815,,,
12/14/2011 18:27,49273,12.68644,0,261.5166,,,
12/14/2011 18:28,49274,12.68462,0,261.4551,,,
12/14/2011 18:29,49275,12.68714,0,261.4771,,,
12/14/2011 18:30,49276,12.68756,0,261.4463,,,
12/14/2011 18:31,49277,12.68784,0,261.5078,,,
12/14/2011 18:32,49278,12.68994,0,261.4661,,,
12/14/2011 18:33,49279,12.68518,0,261.4771,,,
12/14/2011 18:34,49280,12.68686,0,261.4639,,,
12/14/2011 18:35,49281,12.68602,0,261.4969,,,
12/14/2011 18:36,49282,12.68686,0,261.4815,,,
12/14/2011 18:37,49283,12.68672,0,261.4463,,,
12/14/2011 18:38,49284,12.6849,0,261.4727,,,
12/14/2011 18:39,49285,12.68798,0,261.4353,,,
12/14/2011 18:40,49286,12.68574,0,261.4595,,,
12/14/2011 18:41,49287,12.68658,0,261.4551,,,
12/14/2011 18:42,49288,12.69036,0,261.4727,,,
12/14/2011 18:43,49289,12.68518,0,261.4925,,,
12/14/2011 18:44,49290,12.68798,0,261.4991,,,
12/14/2011 18:45,49291,12.68518,0,261.4463,,,
12/14/2011 18:46,49292,12.68882,0,261.4221,,,
12/14/2011 18:47,49293,12.68812,0,261.4705,,,
12/14/2011 18:48,49294,12.68756,0,261.521,,,
12/14/2011 18:49,49295,12.6877,0,261.4529,,,
12/14/2011 18:50,49296,12.68672,0,261.4463,,,
12/14/2011 18:51,49297,12.68462,0,261.4617,,,
12/14/2011 18:52,49298,12.68728,0,261.4815,,,
