date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/30/2011,06:00:00,1.33,1.98,2.42,2.66,2.89,3.31,3.87,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.33,0.31,0.54,0.46,0.5,0.65,0.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,96,101,104,107,108,105,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,8,14,11,8,10,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.03,-0.04,-0.06,-0.11,-0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,5.34,6.77,12.04,6.61,0,0
10/30/2011,06:05:00,1.66,2,2.36,2.32,2.72,3.01,3.01,3.55,3.48,3.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.29,0.32,0.38,0.39,0.57,0.64,1.03,0.73,0.5,0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,91,94,101,103,110,114,112,111,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,15,14,11,11,21,20,6,8,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.01,0,-0.07,-0.07,-0.08,-0.06,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,5.39,6.85,12.04,6.9,0,0
10/30/2011,06:10:00,1.85,1.63,1.93,2.32,2.29,2.59,2.96,3.24,3.76,3.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.34,0.37,0.41,0.46,0.51,0.52,0.65,0.91,1.01,0.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,89,94,93,100,108,116,121,118,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,22,14,15,15,10,10,9,11,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,-0.01,-0.04,-0.08,-0.13,-0.15,-0.17,-0.16,-0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,5.25,6.68,12.04,6.9,0,0
10/30/2011,06:15:00,2,2.14,2.31,2.42,2.59,2.76,2.83,3.16,3.66,3.91,4.16,3.91,3.77,3.83,3.98,4.22,3.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.46,0.3,0.32,0.47,0.44,0.54,0.7,0.61,0.73,0.75,0.52,0.47,1.84,0.33,0.34,0.42,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,72,89,96,95,102,106,109,112,114,114,110,107,114,119,128,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,11,10,15,8,10,11,10,9,6,6,7,29,11,4,3,51,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,-0.01,-0.03,-0.02,-0.06,-0.11,-0.13,-0.09,-0.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,5.53,6.82,12.04,6.87,0,0
10/30/2011,06:20:00,2.55,2.5,2.3,2.42,2.61,2.69,2.68,2.67,2.12,2.77,5.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.41,0.31,0.3,0.33,0.64,0.57,0.7,0.74,2.45,1.77,1.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,58,68,91,95,104,112,106,109,139,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,9,17,16,21,12,22,31,51,35,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,-0.04,-0.11,-0.07,0.02,0.13,0.08,-0.11,-0.24,-1.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97,11.74,10.96,12.03,6.53,0,0
10/30/2011,06:25:00,2.86,2.72,2.43,2.43,2.32,2.08,2.54,1.49,1.69,2.89,4.95,4.45,3.56,3.03,2.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.36,0.3,0.34,0.31,0.35,0.65,0.84,1.54,1.89,3.27,1.51,0.42,0.96,0.64,0.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,63,71,81,87,108,123,117,144,108,117,129,139,97,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,10,15,9,14,30,22,60,68,49,21,19,15,10,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,0.01,-0.02,0,-0.03,-0.1,-0.39,-0.42,-0.47,-0.27,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,10.5,7.84,12.03,6.73,0,0
10/30/2011,06:30:00,3.09,2.98,2.67,2.4,2.27,2.2,2.08,1.74,2.18,2.56,2.71,3.91,4.42,4.19,3.7,4.05,4.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.39,0.31,0.28,0.32,0.28,0.35,0.37,2.08,2,2.42,1.95,1.86,2.09,1.7,0.7,0.44,0.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,49,61,71,73,81,87,93,89,102,98,100,104,109,112,113,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,8,11,7,12,12,22,25,21,19,21,8,9,9,7,4,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,-0.01,0.01,0.01,-0.04,-0.08,-0.08,-0.07,-0.02,-0.03,-0.06,-0.08,-0.23,-0.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,6.4,7.15,12.03,6.87,0,0
10/30/2011,06:35:00,2.96,2.88,2.64,2.61,2.54,2.67,2.75,2.8,2.9,2.96,2.93,3.17,3.38,3.83,3.98,3.87,4.49,4.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.37,0.45,0.44,0.47,0.47,0.48,0.49,0.43,0.43,0.57,0.61,0.62,0.6,0.62,2.43,3.08,0.45,0.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,54,57,67,73,78,85,93,97,95,99,102,109,123,124,123,124,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,14,13,14,14,12,10,12,10,9,11,12,11,10,15,18,8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.01,-0.06,-0.08,-0.03,-0.03,-0.04,-0.05,-0.03,-0.03,-0.11,-0.14,-0.14,-0.08,-0.23,-0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,6.34,6.8,12.03,7.05,0,0
10/30/2011,06:40:00,2.72,2.88,2.94,2.75,2.75,2.96,2.94,3.04,3.03,2.99,3.55,3.57,3.3,3.39,4.7,4.24,4.31,3.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.39,0.28,0.44,0.44,0.37,0.42,0.52,0.49,0.42,0.33,0.76,0.72,0.69,0.63,0.61,0.63,0.87,0.62,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,58,66,70,82,86,88,92,99,106,109,109,113,124,124,122,127,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9,11,11,13,12,11,10,10,10,8,7,12,12,8,7,8,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.01,-0.02,-0.03,-0.05,-0.01,-0.02,-0.02,-0.01,-0.02,0,-0.06,-0.11,-0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,5.91,6.79,12.03,7.42,0,0
10/30/2011,06:45:00,3.01,3,3.04,2.99,2.89,2.89,2.97,3.14,3.12,3.31,3.58,3.77,4.25,4.46,4.49,4.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.29,0.34,0.42,0.47,0.38,0.4,0.52,0.42,0.5,0.59,0.68,0.78,0.6,0.41,0.35,0.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,60,66,74,80,91,102,102,105,114,115,119,122,121,122,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,8,10,13,10,11,9,7,11,10,9,10,8,5,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.08,-0.03,0.02,-0.01,-0.05,-0.07,-0.04,0.01,-0.03,-0.05,-0.03,-0.02,0.01,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,5.58,6.57,12.04,7.73,0,0
10/30/2011,06:50:00,2.99,3.17,3.17,2.97,3.03,2.95,2.89,2.93,2.77,2.91,3.2,3.31,3.81,3.74,3.69,3.6,3.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.45,0.56,0.34,0.49,0.42,2.58,2.51,0.65,0.64,0.54,0.63,0.61,0.73,0.6,0.49,0.56,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,51,59,73,93,97,89,91,98,104,107,113,116,120,124,127,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,17,18,8,11,10,19,20,12,15,11,10,11,10,8,7,6,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.05,-0.02,-0.03,-0.02,-0.01,-0.03,-0.04,-0.09,-0.11,-0.07,-0.07,0.01,0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,5.57,6.6,12.06,7.85,0,0
10/30/2011,06:55:00,3.78,3.78,3.36,3.05,2.94,2.76,2.75,2.93,2.89,3.01,3.09,3.09,3.66,3.71,3.66,3.82,3.57,3.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.3,0.43,0.43,0.4,0.42,0.33,0.4,0.41,0.5,0.55,0.69,0.63,0.99,0.58,0.54,1.08,0.67,0.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,49,55,62,71,86,91,94,100,100,101,111,117,112,112,111,122,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,9,12,12,9,12,17,17,17,15,23,20,16,13,17,11,11,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.11,-0.1,-0.05,-0.05,-0.06,-0.06,-0.04,-0.04,-0.07,-0.07,-0.1,-0.1,-0.02,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66,6.19,7.35,12.08,7.79,0,0
10/30/2011,07:00:00,3.51,3.49,3.44,2.98,2.71,2.58,2.62,2.68,2.82,2.72,2.65,2.94,3.54,2.46,2.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.39,0.41,0.3,0.28,0.36,0.48,0.6,0.48,0.53,0.58,0.53,0.77,1,0.95,0.62,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,39,50,62,63,69,78,81,89,97,107,113,103,116,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,13,8,9,12,13,13,13,19,20,17,17,16,22,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,0,-0.04,0,0.04,-0.01,-0.02,-0.01,0.03,-0.01,-0.03,0.08,0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.94,6.95,12.1,7.82,0,0
10/30/2011,07:05:00,3.24,3.52,3.59,3.43,3.19,2.86,2.85,2.65,2.51,2.32,2.79,2.95,2.9,2.9,3.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.43,0.44,0.34,0.36,0.48,0.43,0.38,0.44,0.5,0.48,0.56,0.52,0.43,0.74,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,36,43,50,53,58,64,70,82,88,97,103,104,106,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,11,9,13,10,12,12,15,16,15,11,11,11,13,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.03,-0.01,0,-0.01,-0.01,-0.04,-0.1,-0.1,-0.07,-0.03,0.01,0.01,-0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,5.58,7.71,12.13,8.05,0,0
10/30/2011,07:10:00,3.67,3.86,3.66,3.48,3.2,3.01,2.93,2.73,2.92,2.83,2.6,2.51,2.85,2.93,3.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.51,0.44,0.44,0.34,0.4,0.37,0.47,0.54,0.41,0.52,0.65,0.54,0.57,0.81,0.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,34,35,48,62,65,69,75,80,88,93,93,98,100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,9,12,11,13,15,16,16,11,17,18,19,20,24,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.08,-0.07,-0.1,-0.08,0,-0.02,-0.04,-0.02,-0.03,-0.06,-0.06,-0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,5.98,7.23,12.16,8.54,0,0
10/30/2011,07:15:00,3.66,3.74,3.63,3.49,3.25,3.14,2.92,3.12,2.97,2.7,2.51,2.52,2.43,2.62,1.51,1.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.4,0.38,0.51,0.5,0.51,0.42,0.41,0.39,0.47,0.43,0.61,1.03,1,0.63,1,1.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,33,31,38,48,64,77,84,86,93,90,85,85,109,125,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,10,10,11,10,12,22,20,14,13,16,22,27,13,48,55,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.14,-0.16,-0.13,-0.17,-0.14,-0.07,-0.05,0.04,0.03,0,0.04,0.02,-0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96,5.49,7.07,12.21,8.9,0,0
