//HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46800,2.35,2.29,2.12,2.48,2.1,1.8,2,2.76,3.3,2.42,2.37,1.7,3.23,1.96,2.15,4.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,303,295,296,290,287,308,302,307,312,304,317,317,328,330,330,322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47100,3.07,3.51,3.64,3.26,2.85,2.34,2.46,3.46,2.64,2.32,1.83,2.07,2.58,2.3,2.82,3.91,4.24,5.53,2.49,2.65,2.95,3.65,3.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,293,306,309,302,303,306,310,312,299,296,301,297,309,319,310,311,313,316,320,317,327,331,329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47400,2.47,3.16,2.62,1.87,2.59,3.03,3.45,3.25,2.76,2.76,2.65,2.74,2.59,3.45,3.41,3.74,3.68,3.3,2.81,2.97,2.58,3.33,3.27,2.61,3.42,4.41,3.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,305,307,306,303,315,319,314,310,309,317,318,308,302,305,304,311,315,316,314,315,314,315,313,319,318,323,313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47700,2.64,3.79,4.2,3.92,3.8,3.83,4.04,4.55,5.01,5.2,4.63,5.05,5.66,5.56,5.52,5.55,6.25,6.35,6.34,6.66,7.3,7.53,8.07,7.8,7.53,7.07,7.9,8.64,9.14,NULL,NULL,NULL,NULL,NULL,NULL,314,309,309,308,314,316,315,320,319,318,320,317,318,319,321,321,325,324,324,331,333,331,332,333,333,333,333,331,335,NULL,NULL,NULL,NULL,NULL,NULL
48000,1.94,2.2,2.65,2.71,2.41,2.81,2.06,1.9,2.31,1.89,3,2.37,1.93,1.54,1.06,1.03,2.48,2.95,2.65,2.73,3.68,5.5,7.03,7.93,7.66,5.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,357,13,359,3,12,356,359,0,343,347,342,349,351,318,328,351,11,27,17,19,352,1,2,5,5,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48300,2.32,1.93,2.27,2.6,2.54,2.14,2.62,2.69,2.8,2.85,2.19,2.98,3.6,3.83,4.15,4.5,4.37,4.26,3.49,3.69,3.46,4.16,5.51,4.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,1,345,340,339,333,323,322,320,322,325,325,322,327,331,330,336,335,335,333,332,325,326,326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48600,1.53,1.65,1.87,2.1,3.13,4,3.86,4.65,4.54,4.61,4.1,3.61,2.83,2.39,2.62,3.89,4.56,5.87,5.99,5.65,5.84,7.04,7.34,7.88,7.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1,356,344,336,335,336,346,353,347,357,1,9,353,319,321,314,309,304,307,318,314,316,315,317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48900,1.53,2.52,2.83,2.89,2.7,2.97,3.1,3.11,4.06,4.63,4.49,4.72,4.73,5.04,5.11,5.35,6.47,6.42,6.73,6.51,6.47,6.88,6.19,5.47,5.72,6.37,7.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,312,313,312,310,311,314,317,323,320,323,318,313,318,322,321,316,311,313,314,315,320,319,317,320,320,314,323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49200,3.48,3.94,3.99,3.27,3.33,3.66,3.72,3.82,3.9,6.1,6.41,6.96,6.33,4.56,4.9,5.42,5.76,5.63,5.09,6.82,7.2,7.67,8.23,7.11,8.49,8.49,9.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,306,308,308,306,300,302,302,301,305,319,320,320,320,314,314,312,310,310,315,315,329,331,325,318,312,310,312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49500,2.75,2.95,2.97,2.44,2.9,2.86,2.77,1.75,2.54,3.52,3.37,3.37,3.47,3.61,3.92,2.5,3.19,3.28,4.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,302,310,308,308,313,317,326,335,333,328,324,332,332,330,331,331,325,327,339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49800,2.97,3.29,3.04,3.04,3.66,3.61,3.38,3.46,3.99,3.99,4.37,4.01,4.7,5.6,5.85,5.89,6.71,5.43,7.49,7.98,8.22,7.85,8.34,8.4,7.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,315,320,314,311,312,311,318,318,316,315,317,314,313,314,312,311,314,316,316,315,320,320,318,320,330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50100,2.97,3.91,4.12,4.27,4.78,5.18,4.91,4.44,4.57,5.48,5.89,6.9,7.03,7.14,7.58,7.97,8.01,8.14,7.55,6.38,6.04,6.54,7.04,6.38,6.19,6.24,6.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,305,309,307,306,308,309,306,305,307,310,307,310,312,312,311,313,314,316,316,315,315,318,317,311,313,317,319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50400,2.49,2.7,2.8,2.94,2.74,3.21,3.22,3.19,3.5,4.11,4.02,4.29,4.75,4.35,4.27,4.46,4.64,4.48,5.07,5.45,5.67,6.15,4.54,4.06,6.25,5.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,292,294,302,304,293,289,297,300,293,295,294,296,295,295,294,298,301,298,301,304,307,310,315,308,321,325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50700,2.5,2.02,2.52,2.62,2.8,3.03,3.16,3.13,3.46,3.14,3.72,2.7,2.25,3.88,2.78,2.61,3.79,3.91,4.68,3.48,4.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,340,330,320,319,314,312,313,306,302,294,316,317,309,307,315,322,317,319,318,305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51000,2.72,2.52,2.35,2.77,2.51,2.48,3,2.7,2.77,2.94,2.49,1.28,1.64,2.57,2.82,2.67,2.56,2.57,1.94,3.11,3.55,5.27,2.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,320,313,304,315,314,304,309,312,314,312,304,291,290,293,279,271,252,249,247,288,292,294,282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51300,1.9,2.08,2.74,3,3.17,3.56,3.22,3.23,3.68,3.23,3.79,3.64,3.73,3.6,3.81,3.93,3.19,3.03,2.79,2.29,3.08,3.42,3.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,316,315,317,318,319,320,322,317,317,323,325,323,320,315,313,318,323,326,332,328,326,325,328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51600,2.26,2.1,2.19,2.22,2.6,2.73,3.01,2.73,2.74,3.11,3.36,3.54,3.61,3.19,2.7,3.01,2.23,3.07,3.87,2.74,4.46,4.53,4.41,4.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,337,337,345,340,331,329,329,328,326,321,321,324,331,329,324,341,316,314,323,313,312,304,311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51900,2.09,1.87,2.11,3.19,2.75,3.23,3.17,3.8,3.98,4.16,4.55,4.93,5.72,4.47,3.74,5.6,6.36,7.17,8.13,8.07,6.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,309,298,305,310,317,313,316,319,315,315,315,317,319,317,312,311,310,305,318,314,307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52200,2.81,3.37,3.75,3.68,4,3.82,3.55,3.52,2.97,2.79,3.16,3.04,2.92,3.02,3.33,3.37,3.3,3.19,3.91,3.7,3.51,3.43,6.27,6.66,6.75,5.23,7.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,302,305,305,297,294,294,295,295,285,288,290,281,282,291,298,304,300,297,300,306,304,305,319,316,312,304,309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52500,2.89,2.63,3.27,2.92,3.29,3.87,3.4,2.62,2.73,2.26,2.31,0.95,1.47,1.92,1.71,2.19,2.64,2.82,2.64,4.5,4.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,324,316,325,331,323,325,326,333,325,331,327,338,318,323,342,329,313,309,294,296,301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52800,1.44,1.61,1.7,2.49,2.55,1.7,1.65,1.44,2.17,2.1,2.35,1.88,1.52,2.06,1.73,1.48,1.05,1.91,1.84,3.01,2.31,4.06,4.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,329,342,335,329,329,333,336,352,343,338,342,346,354,351,346,340,340,322,332,338,324,329,338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53100,2.21,2.53,2.75,2.81,2.59,2.76,3.38,3.08,3.45,3.44,4.05,3.59,2.82,2.56,2.88,3.05,2.87,2.89,2.83,2.96,1.82,5.11,6.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322,316,310,311,318,308,304,310,310,307,313,324,316,324,326,328,323,321,335,339,8,330,334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53400,2.76,2.32,1.95,1.91,2.06,2.61,2.83,0.72,0.22,1.06,2.93,3.83,2.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,321,321,315,322,323,319,320,35,214,256,322,332,330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53700,1.01,1.37,1.34,1.41,1.62,2.48,2.87,2.51,2.64,2.65,2.73,2.94,3.03,3.71,3.88,3.85,5.21,5.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,326,321,317,326,334,327,326,319,314,315,315,312,316,327,323,319,319,317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54000,2.02,1.81,1.13,1.46,1.63,1.99,2.36,2.41,1.86,2.12,2.01,2.47,2.47,2.76,3.14,3.75,3.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,320,315,308,320,317,320,315,306,298,313,316,313,321,325,327,329,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54300,2.7,2.48,2.38,2.57,3.19,2.77,2.22,2.26,2.12,2.27,2.24,2.39,2.61,2.39,1.97,1.21,1.95,3.13,2.69,3.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,296,292,296,300,297,298,296,289,294,304,311,317,321,326,322,313,320,319,312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54600,1.51,1.01,1.37,1.45,1.39,1.55,1.73,1.48,1.57,1.42,1.55,1.68,1.62,1.95,1.9,2.11,2.31,2.78,1.96,2.45,4.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281,285,287,291,285,296,298,296,291,287,295,294,302,308,310,310,308,293,296,296,305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54900,1.18,1.08,1.32,1.83,1.65,1.57,1.74,1.16,1.41,1.52,1.16,1.59,1.52,1.54,1.58,1.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,301,293,293,300,299,296,293,292,308,302,293,300,283,275,286,252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55200,2.21,2,2.16,1.74,1.66,1.84,2.05,1.87,1.83,2.03,2.33,1.81,1.81,1.96,2.24,2.08,3.47,3.31,3.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,283,288,289,274,274,283,285,284,294,294,291,287,289,286,292,294,306,305,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55500,2.2,2.33,2.86,2.8,3.55,3.65,3.79,3.15,3.3,3.36,3.96,4.29,4.3,4.01,3.75,4.58,4.39,4.86,4.72,5.7,6.53,6.88,5.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,308,308,307,306,314,310,311,311,316,316,315,317,317,318,324,326,323,326,327,329,331,330,327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55800,2.03,1.78,1.05,1.46,1.45,0.8,1.69,2.66,1.82,1.55,2.12,2.49,1.37,0.92,1.36,1.22,3.65,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,336,322,322,331,343,346,344,355,350,336,334,332,352,15,6,324,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56100,0.59,1.05,0.85,1,0.98,1.05,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,299,313,308,307,304,327,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56400,0.99,0.95,1.25,1.59,1.41,1.34,1.8,2.04,3.05,1.76,1.81,1.82,0.16,0.99,2.08,1.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,16,20,16,11,351,352,344,329,341,333,312,332,321,328,332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56700,1.56,1.29,1.51,1.76,1.8,1.72,1.72,2.3,1.79,1.32,1.65,1.12,0.95,2.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287,284,295,311,315,310,297,302,302,296,297,297,267,282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57000,1.68,1.64,1.69,1.63,1.44,1.04,1.18,1.8,2.14,2.23,1.76,2.64,2.72,2.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,301,298,302,311,314,312,304,310,314,320,320,316,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57300,1.06,1.42,1.27,1.23,0.51,0.64,1.01,1.21,1.56,2.21,1.67,2.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,291,313,308,299,309,314,307,318,321,313,323,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57600,1.43,1.15,0.77,1.34,1.88,2.39,1.37,1.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,314,316,323,331,339,330,317,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57900,1.21,1.35,1.24,1.51,1.5,1.52,1.6,1.34,2.32,2.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,311,330,334,322,329,318,310,305,314,323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58200,0.79,0.7,1.02,1.11,0.58,0.45,0.24,0.37,0.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,292,313,306,311,274,231,181,253,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58500,0.72,0.84,0.42,0.26,0.14,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261,313,312,303,316,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58800,0.86,0.31,0.23,0.46,1.27,0.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,221,58,339,353,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59100,1.08,0.75,0.56,0.3,0.63,1.24,1.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,296,298,312,286,309,322,312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59400,1.28,1.1,0.9,0.6,0.51,1.18,0.91,0.92,0.82,0.9,0.97,2.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,282,280,282,316,309,303,316,353,19,47,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59700,2.11,1.61,0.85,1.2,1.45,1.23,1.03,1.13,0.87,0.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,288,245,218,220,244,216,311,314,320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60000,2.44,1.39,0.6,0.58,0.18,1.8,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,216,294,248,267,69,107,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60300,1.89,0.94,0.71,0.8,0.64,0.63,1.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,316,275,270,220,180,273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60600,0.98,1.94,0.28,1.82,3.36,3.22,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248,329,291,144,171,169,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60900,1.88,1.55,1.29,1.18,0.75,1.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,22,89,116,124,349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61200,1.12,0.85,1.16,0.62,0.84,0.75,1.03,1.51,1.08,0.6,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,268,343,3,36,340,358,329,319,355,358,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61500,0.55,0.96,1.24,1.26,1.07,1.1,1.18,1.34,1.47,1.17,1.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,351,336,334,336,334,342,341,334,340,341,349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61800,0.95,1.13,1.08,1.1,1.19,0.74,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,343,332,336,343,342,312,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62100,0.7,0.89,1,1.15,1.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,347,353,352,354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62400,0.53,0.85,1.03,0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,327,333,330,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62700,0.39,0.37,0.52,0.19,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,262,263,288,285,305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63000,0.27,0.03,0.09,0.5,0.83,0.98,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,128,276,333,329,327,340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
