s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.182E+03, 1.045E+03, 1.110E+03, 9.990E+02, 1.107E+03, 1.183E+03, 1.048E+03, 1.113E+03, 1.002E+03, 1.106E+03, 4.478E+02, 2.043E+02, 9.502E+01, 4.022E+02, 1.822E+02, 8.516E+01, 1.173E+03, 1.045E+03, 1.111E+03, 9.999E+02, 1.103E+03, 1.180E+03, 1.193E+03, 1.105E+03, 1.108E+03, 1.156E+03, 1.065E+03, 1.064E+03, 1.012E+03, 1.012E+03, 1.173E+03, 1.180E+03, 1.039E+03, 1.120E+03, 1.127E+03, 1.033E+03, 1.034E+03, 1.056E+03, 1.021E+03, 1.010E+03, 1.006E+03, 9.564E+02, 6.831E+02, 5.526E+02, 5.535E+02, 4.009E-02, 5.613E-02, 1.714E-02, 2.017E-01
 2.040E+03, 1.188E+03, 1.048E+03, 1.121E+03, 1.003E+03, 1.115E+03, 1.200E+03, 1.063E+03, 1.131E+03, 1.015E+03, 1.127E+03, 4.501E+02, 2.062E+02, 9.616E+01, 4.043E+02, 1.839E+02, 8.618E+01, 1.178E+03, 1.047E+03, 1.118E+03, 1.006E+03, 1.113E+03, 1.188E+03, 1.194E+03, 1.111E+03, 1.118E+03, 1.172E+03, 1.068E+03, 1.068E+03, 1.018E+03, 1.017E+03, 1.174E+03, 1.177E+03, 1.041E+03, 1.142E+03, 1.136E+03, 1.051E+03, 1.046E+03, 1.069E+03, 1.034E+03, 9.998E+02, 9.970E+02, 9.895E+02, 7.112E+02, 5.605E+02, 5.667E+02, 2.191E-02, 5.479E-02, 1.667E-02, 1.959E-01
 2.055E+03, 1.194E+03, 1.055E+03, 1.124E+03, 1.006E+03, 1.117E+03, 1.193E+03, 1.061E+03, 1.123E+03, 1.009E+03, 1.114E+03, 4.523E+02, 2.080E+02, 9.730E+01, 4.064E+02, 1.856E+02, 8.721E+01, 1.184E+03, 1.054E+03, 1.127E+03, 1.009E+03, 1.115E+03, 1.192E+03, 1.200E+03, 1.118E+03, 1.118E+03, 1.167E+03, 1.076E+03, 1.075E+03, 1.023E+03, 1.020E+03, 1.196E+03, 1.187E+03, 1.050E+03, 1.135E+03, 1.130E+03, 1.045E+03, 1.043E+03, 1.067E+03, 1.056E+03, 1.031E+03, 1.039E+03, 9.991E+02, 6.834E+02, 5.688E+02, 5.646E+02, 1.181E-02, 5.179E-02, 1.153E-02, 2.030E-01
 2.070E+03, 1.183E+03, 1.046E+03, 1.112E+03, 9.961E+02, 1.106E+03, 1.185E+03, 1.051E+03, 1.112E+03, 9.997E+02, 1.105E+03, 4.545E+02, 2.099E+02, 9.845E+01, 4.085E+02, 1.874E+02, 8.824E+01, 1.175E+03, 1.045E+03, 1.111E+03, 9.959E+02, 1.102E+03, 1.182E+03, 1.191E+03, 1.100E+03, 1.111E+03, 1.161E+03, 1.065E+03, 1.065E+03, 1.010E+03, 1.011E+03, 1.178E+03, 1.183E+03, 1.040E+03, 1.113E+03, 1.122E+03, 1.032E+03, 1.033E+03, 1.045E+03, 1.035E+03, 9.928E+02, 9.897E+02, 9.617E+02, 6.735E+02, 5.507E+02, 5.428E+02, 1.531E-02, 5.136E-02, 2.581E-02, 2.028E-01
 2.085E+03, 1.184E+03, 1.048E+03, 1.117E+03, 9.998E+02, 1.110E+03, 1.186E+03, 1.055E+03, 1.126E+03, 1.010E+03, 1.115E+03, 4.567E+02, 2.118E+02, 9.959E+01, 4.106E+02, 1.891E+02, 8.927E+01, 1.175E+03, 1.047E+03, 1.114E+03, 9.969E+02, 1.105E+03, 1.185E+03, 1.192E+03, 1.110E+03, 1.119E+03, 1.170E+03, 1.066E+03, 1.068E+03, 1.010E+03, 1.014E+03, 1.169E+03, 1.183E+03, 1.042E+03, 1.129E+03, 1.135E+03, 1.037E+03, 1.042E+03, 1.082E+03, 1.040E+03, 1.001E+03, 9.885E+02, 9.407E+02, 6.618E+02, 5.503E+02, 5.466E+02, 1.146E-02, 2.477E-02, 1.077E-02, 2.042E-01
 2.100E+03, 1.174E+03, 1.042E+03, 1.116E+03, 9.995E+02, 1.107E+03, 1.176E+03, 1.048E+03, 1.117E+03, 1.005E+03, 1.107E+03, 4.589E+02, 2.136E+02, 1.007E+02, 4.126E+02, 1.908E+02, 9.031E+01, 1.172E+03, 1.041E+03, 1.112E+03, 9.961E+02, 1.101E+03, 1.182E+03, 1.183E+03, 1.108E+03, 1.114E+03, 1.163E+03, 1.062E+03, 1.062E+03, 1.008E+03, 1.013E+03, 1.168E+03, 1.180E+03, 1.038E+03, 1.122E+03, 1.127E+03, 1.034E+03, 1.037E+03, 1.079E+03, 1.030E+03, 1.010E+03, 1.009E+03, 9.653E+02, 6.419E+02, 5.497E+02, 5.513E+02, 1.707E-02, 5.562E-02, 1.585E-02, 2.041E-01
 2.115E+03, 1.176E+03, 1.040E+03, 1.116E+03, 9.995E+02, 1.104E+03, 1.183E+03, 1.045E+03, 1.122E+03, 1.006E+03, 1.105E+03, 4.611E+02, 2.155E+02, 1.019E+02, 4.147E+02, 1.925E+02, 9.135E+01, 1.171E+03, 1.037E+03, 1.112E+03, 9.989E+02, 1.102E+03, 1.180E+03, 1.186E+03, 1.109E+03, 1.114E+03, 1.161E+03, 1.060E+03, 1.061E+03, 1.010E+03, 1.013E+03, 1.176E+03, 1.167E+03, 1.035E+03, 1.132E+03, 1.132E+03, 1.036E+03, 1.037E+03, 1.104E+03, 1.050E+03, 1.032E+03, 9.963E+02, 1.003E+03, 6.521E+02, 5.524E+02, 5.511E+02, 1.739E-02, 2.796E-02, 9.760E-03, 2.014E-01
 2.130E+03, 1.167E+03, 1.028E+03, 1.097E+03, 9.843E+02, 1.087E+03, 1.168E+03, 1.033E+03, 1.093E+03, 9.813E+02, 1.085E+03, 4.632E+02, 2.174E+02, 1.031E+02, 4.167E+02, 1.942E+02, 9.239E+01, 1.155E+03, 1.026E+03, 1.101E+03, 9.861E+02, 1.085E+03, 1.164E+03, 1.173E+03, 1.094E+03, 1.093E+03, 1.141E+03, 1.046E+03, 1.049E+03, 9.970E+02, 9.981E+02, 1.166E+03, 1.160E+03, 1.026E+03, 1.106E+03, 1.101E+03, 1.017E+03, 1.015E+03, 1.049E+03, 1.014E+03, 9.902E+02, 9.766E+02, 9.371E+02, 6.288E+02, 5.350E+02, 5.355E+02, 2.403E-02, 8.740E-02, 3.412E-02, 2.057E-01
 2.145E+03, 1.151E+03, 1.015E+03, 1.077E+03, 9.639E+02, 1.070E+03, 1.134E+03, 1.005E+03, 1.067E+03, 9.557E+02, 1.055E+03, 4.654E+02, 2.192E+02, 1.042E+02, 4.187E+02, 1.959E+02, 9.343E+01, 1.142E+03, 1.013E+03, 1.076E+03, 9.677E+02, 1.066E+03, 1.148E+03, 1.157E+03, 1.070E+03, 1.071E+03, 1.112E+03, 1.032E+03, 1.036E+03, 9.785E+02, 9.784E+02, 1.150E+03, 1.147E+03, 1.012E+03, 1.077E+03, 1.072E+03, 9.923E+02, 9.899E+02, 9.846E+02, 9.664E+02, 9.485E+02, 9.381E+02, 8.666E+02, 5.912E+02, 5.057E+02, 5.071E+02, 3.682E-02, 4.234E-02, 4.188E-02, 2.069E-01
 2.160E+03, 1.048E+03, 9.408E+02, 1.005E+03, 9.064E+02, 9.903E+02, 9.988E+02, 8.975E+02, 9.688E+02, 8.708E+02, 9.439E+02, 4.675E+02, 2.210E+02, 1.054E+02, 4.207E+02, 1.976E+02, 9.448E+01, 1.049E+03, 9.402E+02, 1.012E+03, 9.079E+02, 9.917E+02, 1.044E+03, 1.044E+03, 1.001E+03, 9.978E+02, 1.017E+03, 9.543E+02, 9.545E+02, 9.156E+02, 9.153E+02, 1.039E+03, 1.028E+03, 9.408E+02, 9.853E+02, 9.771E+02, 9.016E+02, 9.009E+02, 8.926E+02, 8.896E+02, 8.704E+02, 8.446E+02, 7.166E+02, 4.889E+02, 4.315E+02, 4.405E+02, 8.474E-02, 9.780E-02, 6.374E-02, 2.075E-01
