s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 8.512E+02, 7.717E+02, 1.034E+03, 8.614E+02, 8.780E+02, 8.657E+02, 7.872E+02, 1.050E+03, 8.725E+02, 9.036E+02, 3.262E+02, 1.515E+02, 7.353E+01, 2.963E+02, 1.367E+02, 6.684E+01, 8.527E+02, 7.768E+02, 1.019E+03, 8.574E+02, 8.697E+02, 8.501E+02, 8.478E+02, 1.002E+03, 1.020E+03, 9.061E+02, 7.880E+02, 7.826E+02, 8.673E+02, 8.719E+02, 8.435E+02, 8.096E+02, 7.756E+02, 1.050E+03, 1.084E+03, 8.730E+02, 8.792E+02, 1.038E+03, 1.069E+03, 9.891E+02, 8.193E+02, 7.178E+02, 5.533E+02, 4.297E+02, 4.409E+02, 1.077E-02, 2.159E-02, 1.036E-01, 2.063E-01
 2.040E+03, 8.479E+02, 7.681E+02, 1.040E+03, 8.541E+02, 8.754E+02, 8.643E+02, 7.810E+02, 1.066E+03, 8.619E+02, 9.001E+02, 3.278E+02, 1.529E+02, 7.434E+01, 2.979E+02, 1.380E+02, 6.758E+01, 8.496E+02, 7.732E+02, 9.944E+02, 8.502E+02, 8.615E+02, 8.468E+02, 8.457E+02, 9.854E+02, 1.026E+03, 9.035E+02, 7.834E+02, 7.819E+02, 8.583E+02, 8.663E+02, 8.399E+02, 8.069E+02, 7.721E+02, 1.033E+03, 1.086E+03, 8.643E+02, 8.733E+02, 1.030E+03, 1.049E+03, 9.753E+02, 7.692E+02, 7.115E+02, 5.285E+02, 4.199E+02, 4.292E+02, 4.713E-03, 3.275E-02, 1.010E-01, 2.066E-01
 2.055E+03, 8.473E+02, 7.650E+02, 1.042E+03, 8.510E+02, 8.727E+02, 8.638E+02, 7.822E+02, 1.059E+03, 8.663E+02, 8.996E+02, 3.295E+02, 1.542E+02, 7.516E+01, 2.995E+02, 1.393E+02, 6.832E+01, 8.479E+02, 7.703E+02, 9.812E+02, 8.473E+02, 8.592E+02, 8.432E+02, 8.462E+02, 9.807E+02, 1.036E+03, 9.047E+02, 7.798E+02, 7.794E+02, 8.548E+02, 8.648E+02, 8.365E+02, 8.062E+02, 7.688E+02, 1.033E+03, 1.087E+03, 8.691E+02, 8.757E+02, 1.058E+03, 1.065E+03, 9.775E+02, 7.998E+02, 7.358E+02, 5.401E+02, 4.204E+02, 4.280E+02, 1.038E-02, 3.743E-02, 4.621E-02, 2.058E-01
 2.070E+03, 8.470E+02, 7.680E+02, 1.035E+03, 8.567E+02, 8.767E+02, 8.621E+02, 7.849E+02, 1.044E+03, 8.644E+02, 9.041E+02, 3.311E+02, 1.556E+02, 7.598E+01, 3.010E+02, 1.405E+02, 6.907E+01, 8.499E+02, 7.711E+02, 9.897E+02, 8.479E+02, 8.725E+02, 8.448E+02, 8.458E+02, 9.969E+02, 1.031E+03, 9.073E+02, 7.812E+02, 7.832E+02, 8.580E+02, 8.691E+02, 8.370E+02, 8.073E+02, 7.714E+02, 1.044E+03, 1.075E+03, 8.654E+02, 8.752E+02, 1.014E+03, 1.032E+03, 9.610E+02, 7.633E+02, 6.849E+02, 5.227E+02, 4.233E+02, 4.317E+02, 9.635E-03, 2.389E-02, 9.910E-02, 2.072E-01
 2.085E+03, 8.440E+02, 7.674E+02, 1.022E+03, 8.530E+02, 8.763E+02, 8.602E+02, 7.843E+02, 1.035E+03, 8.662E+02, 9.001E+02, 3.327E+02, 1.569E+02, 7.680E+01, 3.026E+02, 1.418E+02, 6.982E+01, 8.486E+02, 7.689E+02, 9.960E+02, 8.465E+02, 8.728E+02, 8.436E+02, 8.415E+02, 9.957E+02, 1.028E+03, 9.014E+02, 7.796E+02, 7.833E+02, 8.563E+02, 8.641E+02, 8.364E+02, 8.052E+02, 7.717E+02, 1.067E+03, 1.059E+03, 8.711E+02, 8.735E+02, 1.016E+03, 1.047E+03, 9.666E+02, 8.172E+02, 7.058E+02, 5.312E+02, 4.206E+02, 4.285E+02, 1.047E-02, 2.477E-02, 5.718E-02, 2.068E-01
 2.100E+03, 8.453E+02, 7.700E+02, 1.008E+03, 8.558E+02, 8.764E+02, 8.645E+02, 7.878E+02, 1.025E+03, 8.678E+02, 9.026E+02, 3.343E+02, 1.583E+02, 7.763E+01, 3.041E+02, 1.430E+02, 7.057E+01, 8.513E+02, 7.708E+02, 1.041E+03, 8.524E+02, 8.702E+02, 8.470E+02, 8.396E+02, 1.032E+03, 1.005E+03, 9.050E+02, 7.827E+02, 7.814E+02, 8.650E+02, 8.643E+02, 8.383E+02, 8.049E+02, 7.731E+02, 1.078E+03, 1.044E+03, 8.714E+02, 8.725E+02, 1.005E+03, 1.044E+03, 1.019E+03, 8.570E+02, 7.525E+02, 5.384E+02, 4.267E+02, 4.332E+02, 1.179E-02, 1.381E-02, 5.399E-02, 2.054E-01
 2.115E+03, 8.490E+02, 7.694E+02, 1.031E+03, 8.515E+02, 8.776E+02, 8.696E+02, 7.838E+02, 1.059E+03, 8.606E+02, 8.994E+02, 3.360E+02, 1.596E+02, 7.845E+01, 3.057E+02, 1.443E+02, 7.132E+01, 8.562E+02, 7.702E+02, 1.004E+03, 8.462E+02, 8.618E+02, 8.509E+02, 8.435E+02, 1.002E+03, 1.021E+03, 9.119E+02, 7.836E+02, 7.812E+02, 8.564E+02, 8.632E+02, 8.414E+02, 8.083E+02, 7.724E+02, 1.038E+03, 1.080E+03, 8.628E+02, 8.711E+02, 1.046E+03, 1.068E+03, 9.494E+02, 7.728E+02, 6.854E+02, 5.173E+02, 4.174E+02, 4.298E+02, 5.167E-03, 1.104E-02, 1.319E-01, 2.065E-01
 2.130E+03, 8.484E+02, 7.659E+02, 1.027E+03, 8.477E+02, 8.693E+02, 8.604E+02, 7.794E+02, 1.039E+03, 8.603E+02, 8.862E+02, 3.375E+02, 1.610E+02, 7.928E+01, 3.072E+02, 1.455E+02, 7.207E+01, 8.512E+02, 7.683E+02, 9.980E+02, 8.453E+02, 8.593E+02, 8.456E+02, 8.440E+02, 9.984E+02, 1.012E+03, 9.068E+02, 7.798E+02, 7.791E+02, 8.543E+02, 8.608E+02, 8.386E+02, 8.037E+02, 7.684E+02, 1.060E+03, 1.068E+03, 8.629E+02, 8.690E+02, 1.027E+03, 1.061E+03, 9.859E+02, 7.903E+02, 7.089E+02, 5.145E+02, 4.140E+02, 4.222E+02, 9.600E-03, 1.428E-02, 7.187E-02, 2.063E-01
 2.145E+03, 8.428E+02, 7.642E+02, 1.020E+03, 8.485E+02, 8.680E+02, 8.567E+02, 7.803E+02, 1.045E+03, 8.624E+02, 8.952E+02, 3.391E+02, 1.623E+02, 8.010E+01, 3.087E+02, 1.467E+02, 7.282E+01, 8.471E+02, 7.654E+02, 9.916E+02, 8.427E+02, 8.660E+02, 8.412E+02, 8.420E+02, 9.924E+02, 1.009E+03, 9.030E+02, 7.759E+02, 7.769E+02, 8.521E+02, 8.605E+02, 8.348E+02, 8.017E+02, 7.674E+02, 1.040E+03, 1.068E+03, 8.609E+02, 8.726E+02, 1.041E+03, 1.041E+03, 9.958E+02, 7.687E+02, 6.902E+02, 5.184E+02, 4.132E+02, 4.220E+02, 8.981E-03, 1.529E-02, 8.293E-02, 2.059E-01
 2.160E+03, 8.457E+02, 7.661E+02, 1.041E+03, 8.526E+02, 8.705E+02, 8.670E+02, 7.854E+02, 1.063E+03, 8.687E+02, 8.981E+02, 3.407E+02, 1.636E+02, 8.093E+01, 3.102E+02, 1.480E+02, 7.358E+01, 8.480E+02, 7.666E+02, 9.967E+02, 8.462E+02, 8.694E+02, 8.425E+02, 8.439E+02, 9.989E+02, 1.021E+03, 9.068E+02, 7.771E+02, 7.794E+02, 8.558E+02, 8.657E+02, 8.354E+02, 8.034E+02, 7.704E+02, 1.057E+03, 1.092E+03, 8.677E+02, 8.761E+02, 1.034E+03, 1.049E+03, 1.019E+03, 8.055E+02, 7.028E+02, 5.326E+02, 4.208E+02, 4.279E+02, 5.275E-03, 1.856E-02, 1.022E-01, 2.062E-01
 2.175E+03, 8.508E+02, 7.711E+02, 1.044E+03, 8.586E+02, 8.765E+02, 8.684E+02, 7.899E+02, 1.060E+03, 8.697E+02, 9.010E+02, 3.422E+02, 1.649E+02, 8.177E+01, 3.117E+02, 1.492E+02, 7.434E+01, 8.523E+02, 7.722E+02, 1.022E+03, 8.543E+02, 8.733E+02, 8.484E+02, 8.493E+02, 1.016E+03, 1.033E+03, 9.100E+02, 7.845E+02, 7.842E+02, 8.657E+02, 8.721E+02, 8.401E+02, 8.109E+02, 7.759E+02, 1.082E+03, 1.089E+03, 8.745E+02, 8.805E+02, 1.006E+03, 1.048E+03, 9.617E+02, 8.343E+02, 7.019E+02, 5.178E+02, 4.296E+02, 4.300E+02, 7.804E-03, 4.476E-02, 9.207E-02, 2.067E-01
 2.190E+03, 8.504E+02, 7.705E+02, 1.029E+03, 8.564E+02, 8.744E+02, 8.665E+02, 7.854E+02, 1.045E+03, 8.696E+02, 9.003E+02, 3.438E+02, 1.663E+02, 8.260E+01, 3.131E+02, 1.504E+02, 7.510E+01, 8.534E+02, 7.723E+02, 1.015E+03, 8.555E+02, 8.668E+02, 8.496E+02, 8.474E+02, 1.014E+03, 1.022E+03, 9.076E+02, 7.856E+02, 7.832E+02, 8.655E+02, 8.689E+02, 8.411E+02, 8.150E+02, 7.751E+02, 1.086E+03, 1.073E+03, 8.735E+02, 8.762E+02, 1.023E+03, 1.062E+03, 9.611E+02, 8.248E+02, 7.130E+02, 5.323E+02, 4.279E+02, 4.293E+02, 9.857E-03, 2.629E-02, 9.248E-02, 2.061E-01
 2.205E+03, 8.498E+02, 7.707E+02, 1.036E+03, 8.603E+02, 8.810E+02, 8.669E+02, 7.884E+02, 1.058E+03, 8.758E+02, 9.140E+02, 3.453E+02, 1.676E+02, 8.343E+01, 3.146E+02, 1.517E+02, 7.586E+01, 8.540E+02, 7.731E+02, 1.007E+03, 8.561E+02, 8.702E+02, 8.497E+02, 8.462E+02, 1.005E+03, 1.029E+03, 9.045E+02, 7.847E+02, 7.858E+02, 8.643E+02, 8.742E+02, 8.413E+02, 8.111E+02, 7.771E+02, 1.057E+03, 1.080E+03, 8.766E+02, 8.879E+02, 1.022E+03, 1.048E+03, 1.035E+03, 8.648E+02, 7.022E+02, 5.641E+02, 4.302E+02, 4.376E+02, 9.155E-03, 2.769E-02, 3.464E-02, 2.067E-01
 2.220E+03, 8.501E+02, 7.720E+02, 1.019E+03, 8.546E+02, 8.705E+02, 8.661E+02, 7.888E+02, 1.018E+03, 8.621E+02, 8.868E+02, 3.468E+02, 1.689E+02, 8.427E+01, 3.161E+02, 1.529E+02, 7.662E+01, 8.569E+02, 7.717E+02, 1.019E+03, 8.556E+02, 8.844E+02, 8.513E+02, 8.465E+02, 1.009E+03, 1.009E+03, 9.049E+02, 7.867E+02, 7.892E+02, 8.671E+02, 8.661E+02, 8.426E+02, 8.100E+02, 7.777E+02, 1.078E+03, 1.055E+03, 8.760E+02, 8.671E+02, 1.021E+03, 1.056E+03, 9.894E+02, 8.042E+02, 7.232E+02, 5.508E+02, 4.256E+02, 4.353E+02, 1.098E-02, 1.560E-02, 1.090E-01, 2.065E-01
 2.235E+03, 8.455E+02, 7.720E+02, 9.905E+02, 8.488E+02, 8.604E+02, 8.584E+02, 7.871E+02, 1.007E+03, 8.610E+02, 8.792E+02, 3.483E+02, 1.702E+02, 8.510E+01, 3.175E+02, 1.541E+02, 7.739E+01, 8.604E+02, 7.695E+02, 1.048E+03, 8.506E+02, 8.794E+02, 8.544E+02, 8.424E+02, 1.027E+03, 9.835E+02, 9.040E+02, 7.856E+02, 7.857E+02, 8.650E+02, 8.570E+02, 8.435E+02, 8.062E+02, 7.754E+02, 1.087E+03, 1.047E+03, 8.711E+02, 8.633E+02, 9.964E+02, 1.027E+03, 9.661E+02, 7.913E+02, 7.346E+02, 5.342E+02, 4.184E+02, 4.345E+02, 9.872E-03, 1.398E-02, 7.807E-02, 2.072E-01
 2.250E+03, 8.444E+02, 7.718E+02, 9.946E+02, 8.509E+02, 8.645E+02, 8.628E+02, 7.889E+02, 1.021E+03, 8.686E+02, 8.943E+02, 3.498E+02, 1.715E+02, 8.594E+01, 3.189E+02, 1.553E+02, 7.815E+01, 8.587E+02, 7.699E+02, 1.031E+03, 8.532E+02, 8.723E+02, 8.550E+02, 8.425E+02, 1.018E+03, 9.866E+02, 9.031E+02, 7.855E+02, 7.832E+02, 8.662E+02, 8.601E+02, 8.455E+02, 8.050E+02, 7.753E+02, 1.078E+03, 1.060E+03, 8.787E+02, 8.753E+02, 1.023E+03, 1.049E+03, 9.975E+02, 7.931E+02, 7.180E+02, 5.399E+02, 4.257E+02, 4.352E+02, 8.872E-03, 1.896E-02, 6.549E-02, 2.069E-01
 2.265E+03, 8.527E+02, 7.756E+02, 9.990E+02, 8.595E+02, 8.732E+02, 8.757E+02, 7.948E+02, 1.021E+03, 8.779E+02, 9.002E+02, 3.513E+02, 1.728E+02, 8.678E+01, 3.203E+02, 1.565E+02, 7.892E+01, 8.560E+02, 7.746E+02, 1.048E+03, 8.661E+02, 8.782E+02, 8.545E+02, 8.476E+02, 1.032E+03, 9.850E+02, 9.048E+02, 7.893E+02, 7.848E+02, 8.777E+02, 8.669E+02, 8.463E+02, 8.129E+02, 7.787E+02, 1.111E+03, 1.057E+03, 8.913E+02, 8.810E+02, 1.026E+03, 1.043E+03, 1.003E+03, 8.180E+02, 7.269E+02, 5.607E+02, 4.419E+02, 4.392E+02, 1.282E-02, 2.120E-02, 7.084E-02, 2.071E-01
 2.280E+03, 8.589E+02, 7.796E+02, 1.006E+03, 8.630E+02, 8.790E+02, 8.786E+02, 7.989E+02, 1.028E+03, 8.751E+02, 9.062E+02, 3.527E+02, 1.741E+02, 8.762E+01, 3.217E+02, 1.577E+02, 7.969E+01, 8.577E+02, 7.785E+02, 1.020E+03, 8.636E+02, 8.770E+02, 8.552E+02, 8.540E+02, 1.013E+03, 9.977E+02, 9.085E+02, 7.901E+02, 7.893E+02, 8.733E+02, 8.714E+02, 8.473E+02, 8.207E+02, 7.835E+02, 1.066E+03, 1.064E+03, 8.814E+02, 8.839E+02, 1.029E+03, 1.038E+03, 9.688E+02, 7.958E+02, 7.176E+02, 5.580E+02, 4.362E+02, 4.423E+02, 1.073E-02, 2.843E-02, 1.008E-01, 2.070E-01
 2.295E+03, 8.619E+02, 7.820E+02, 1.015E+03, 8.602E+02, 8.917E+02, 8.784E+02, 7.971E+02, 1.033E+03, 8.691E+02, 9.224E+02, 3.542E+02, 1.754E+02, 8.846E+01, 3.231E+02, 1.590E+02, 8.046E+01, 8.584E+02, 7.807E+02, 1.007E+03, 8.618E+02, 8.819E+02, 8.562E+02, 8.576E+02, 1.007E+03, 1.013E+03, 9.169E+02, 7.921E+02, 7.934E+02, 8.709E+02, 8.704E+02, 8.482E+02, 8.214E+02, 7.862E+02, 1.063E+03, 1.062E+03, 8.798E+02, 8.781E+02, 1.006E+03, 1.048E+03, 9.535E+02, 7.897E+02, 7.074E+02, 5.270E+02, 4.292E+02, 4.366E+02, 7.625E-03, 2.824E-02, 1.043E-01, 2.073E-01
 2.310E+03, 8.573E+02, 7.785E+02, 1.013E+03, 8.560E+02, 8.893E+02, 8.704E+02, 7.911E+02, 1.035E+03, 8.662E+02, 9.097E+02, 3.556E+02, 1.767E+02, 8.930E+01, 3.245E+02, 1.602E+02, 8.123E+01, 8.565E+02, 7.775E+02, 9.982E+02, 8.551E+02, 8.813E+02, 8.526E+02, 8.528E+02, 9.967E+02, 1.013E+03, 9.088E+02, 7.885E+02, 7.900E+02, 8.650E+02, 8.666E+02, 8.455E+02, 8.155E+02, 7.816E+02, 1.047E+03, 1.059E+03, 8.722E+02, 8.755E+02, 1.004E+03, 1.046E+03, 9.953E+02, 8.076E+02, 7.007E+02, 5.213E+02, 4.241E+02, 4.304E+02, 7.884E-03, 8.515E-03, 6.501E-02, 2.053E-01
 2.325E+03, 8.546E+02, 7.755E+02, 1.028E+03, 8.559E+02, 8.856E+02, 8.736E+02, 7.925E+02, 1.046E+03, 8.733E+02, 9.110E+02, 3.570E+02, 1.780E+02, 9.014E+01, 3.258E+02, 1.614E+02, 8.200E+01, 8.551E+02, 7.762E+02, 1.005E+03, 8.564E+02, 8.844E+02, 8.490E+02, 8.498E+02, 9.981E+02, 1.017E+03, 9.108E+02, 7.876E+02, 7.884E+02, 8.645E+02, 8.689E+02, 8.425E+02, 8.115E+02, 7.806E+02, 1.061E+03, 1.060E+03, 8.789E+02, 8.834E+02, 1.037E+03, 1.073E+03, 1.038E+03, 8.639E+02, 6.910E+02, 5.200E+02, 4.243E+02, 4.323E+02, 1.445E-02, 2.300E-02, 2.650E-02, 2.058E-01
 2.340E+03, 8.565E+02, 7.775E+02, 1.028E+03, 8.599E+02, 8.806E+02, 8.717E+02, 7.933E+02, 1.041E+03, 8.677E+02, 8.988E+02, 3.585E+02, 1.793E+02, 9.098E+01, 3.272E+02, 1.626E+02, 8.277E+01, 8.594E+02, 7.771E+02, 1.011E+03, 8.569E+02, 8.761E+02, 8.532E+02, 8.534E+02, 1.003E+03, 1.018E+03, 9.150E+02, 7.900E+02, 7.911E+02, 8.663E+02, 8.716E+02, 8.446E+02, 8.167E+02, 7.809E+02, 1.070E+03, 1.072E+03, 8.728E+02, 8.759E+02, 1.002E+03, 1.030E+03, 9.870E+02, 8.163E+02, 7.057E+02, 5.398E+02, 4.278E+02, 4.334E+02, 1.003E-02, 4.183E-02, 1.311E-01, 2.064E-01
 2.355E+03, 8.522E+02, 7.737E+02, 1.022E+03, 8.496E+02, 8.704E+02, 8.662E+02, 7.872E+02, 1.038E+03, 8.569E+02, 8.833E+02, 3.599E+02, 1.805E+02, 9.183E+01, 3.286E+02, 1.637E+02, 8.354E+01, 8.538E+02, 7.733E+02, 9.959E+02, 8.475E+02, 8.684E+02, 8.489E+02, 8.493E+02, 9.893E+02, 1.015E+03, 9.057E+02, 7.844E+02, 7.882E+02, 8.572E+02, 8.604E+02, 8.421E+02, 8.105E+02, 7.776E+02, 1.048E+03, 1.064E+03, 8.653E+02, 8.666E+02, 1.013E+03, 1.035E+03, 9.003E+02, 7.658E+02, 6.840E+02, 5.140E+02, 4.157E+02, 4.323E+02, 7.976E-03, 2.259E-02, 1.060E-01, 2.065E-01
 2.370E+03, 8.464E+02, 7.712E+02, 9.967E+02, 8.446E+02, 8.608E+02, 8.595E+02, 7.856E+02, 1.005E+03, 8.557E+02, 8.783E+02, 3.613E+02, 1.818E+02, 9.267E+01, 3.299E+02, 1.649E+02, 8.432E+01, 8.511E+02, 7.703E+02, 1.018E+03, 8.459E+02, 8.647E+02, 8.460E+02, 8.447E+02, 1.004E+03, 9.909E+02, 9.018E+02, 7.831E+02, 7.839E+02, 8.578E+02, 8.541E+02, 8.386E+02, 8.053E+02, 7.745E+02, 1.066E+03, 1.037E+03, 8.651E+02, 8.625E+02, 1.012E+03, 1.043E+03, 9.610E+02, 7.967E+02, 6.990E+02, 5.030E+02, 4.124E+02, 4.216E+02, 1.136E-02, 1.719E-02, 6.868E-02, 2.069E-01
 2.385E+03, 8.404E+02, 7.668E+02, 9.842E+02, 8.410E+02, 8.563E+02, 8.536E+02, 7.792E+02, 1.003E+03, 8.540E+02, 8.774E+02, 3.627E+02, 1.831E+02, 9.352E+01, 3.312E+02, 1.661E+02, 8.509E+01, 8.502E+02, 7.661E+02, 1.013E+03, 8.429E+02, 8.618E+02, 8.452E+02, 8.380E+02, 1.003E+03, 9.802E+02, 8.958E+02, 7.792E+02, 7.771E+02, 8.541E+02, 8.493E+02, 8.361E+02, 7.999E+02, 7.699E+02, 1.070E+03, 1.037E+03, 8.679E+02, 8.574E+02, 1.011E+03, 1.050E+03, 1.007E+03, 7.803E+02, 6.782E+02, 5.120E+02, 4.144E+02, 4.211E+02, 1.367E-02, 2.283E-02, 9.578E-02, 2.065E-01
 2.400E+03, 8.373E+02, 7.639E+02, 9.787E+02, 8.402E+02, 8.569E+02, 8.535E+02, 7.805E+02, 9.933E+02, 8.554E+02, 8.832E+02, 3.640E+02, 1.843E+02, 9.436E+01, 3.325E+02, 1.673E+02, 8.587E+01, 8.456E+02, 7.643E+02, 1.028E+03, 8.447E+02, 8.661E+02, 8.423E+02, 8.355E+02, 1.014E+03, 9.731E+02, 8.907E+02, 7.776E+02, 7.732E+02, 8.581E+02, 8.473E+02, 8.340E+02, 7.993E+02, 7.658E+02, 1.081E+03, 1.013E+03, 8.724E+02, 8.595E+02, 9.878E+02, 1.003E+03, 9.495E+02, 7.590E+02, 6.915E+02, 5.294E+02, 4.147E+02, 4.208E+02, 1.575E-02, 2.807E-02, 1.035E-01, 2.073E-01
 2.415E+03, 8.407E+02, 7.673E+02, 9.804E+02, 8.454E+02, 8.648E+02, 8.623E+02, 7.884E+02, 1.004E+03, 8.625E+02, 8.973E+02, 3.654E+02, 1.856E+02, 9.521E+01, 3.339E+02, 1.685E+02, 8.664E+01, 8.518E+02, 7.682E+02, 1.034E+03, 8.492E+02, 8.773E+02, 8.463E+02, 8.365E+02, 1.028E+03, 9.725E+02, 8.983E+02, 7.822E+02, 7.762E+02, 8.638E+02, 8.523E+02, 8.379E+02, 8.052E+02, 7.695E+02, 1.085E+03, 1.023E+03, 8.780E+02, 8.671E+02, 1.004E+03, 1.049E+03, 9.657E+02, 7.894E+02, 7.138E+02, 5.458E+02, 4.207E+02, 4.272E+02, 9.917E-03, 2.079E-02, 7.176E-02, 2.069E-01
 2.430E+03, 8.476E+02, 7.710E+02, 9.984E+02, 8.471E+02, 8.692E+02, 8.676E+02, 7.887E+02, 1.017E+03, 8.566E+02, 8.901E+02, 3.668E+02, 1.869E+02, 9.605E+01, 3.352E+02, 1.696E+02, 8.742E+01, 8.552E+02, 7.729E+02, 1.020E+03, 8.493E+02, 8.763E+02, 8.517E+02, 8.433E+02, 1.026E+03, 9.892E+02, 9.083E+02, 7.866E+02, 7.809E+02, 8.631E+02, 8.554E+02, 8.432E+02, 8.118E+02, 7.730E+02, 1.064E+03, 1.042E+03, 8.706E+02, 8.648E+02, 9.831E+02, 1.001E+03, 9.604E+02, 8.057E+02, 6.833E+02, 5.421E+02, 4.153E+02, 4.191E+02, 1.338E-02, 2.936E-02, 1.025E-01, 2.070E-01
 2.445E+03, 8.505E+02, 7.725E+02, 1.009E+03, 8.511E+02, 8.743E+02, 8.721E+02, 7.926E+02, 1.039E+03, 8.697E+02, 9.086E+02, 3.681E+02, 1.881E+02, 9.690E+01, 3.365E+02, 1.708E+02, 8.820E+01, 8.535E+02, 7.746E+02, 1.021E+03, 8.493E+02, 8.758E+02, 8.512E+02, 8.474E+02, 1.022E+03, 1.011E+03, 9.087E+02, 7.875E+02, 7.823E+02, 8.625E+02, 8.604E+02, 8.425E+02, 8.125E+02, 7.747E+02, 1.070E+03, 1.078E+03, 8.788E+02, 8.779E+02, 1.015E+03, 1.046E+03, 9.505E+02, 8.097E+02, 6.936E+02, 5.274E+02, 4.196E+02, 4.279E+02, 8.134E-03, 2.425E-02, 9.042E-02, 2.071E-01
 2.460E+03, 8.612E+02, 7.789E+02, 1.033E+03, 8.628E+02, 8.880E+02, 8.864E+02, 8.018E+02, 1.056E+03, 8.821E+02, 9.323E+02, 3.694E+02, 1.894E+02, 9.775E+01, 3.377E+02, 1.720E+02, 8.898E+01, 8.597E+02, 7.804E+02, 1.030E+03, 8.613E+02, 8.818E+02, 8.558E+02, 8.561E+02, 1.025E+03, 1.034E+03, 9.192E+02, 7.937E+02, 7.920E+02, 8.736E+02, 8.746E+02, 8.469E+02, 8.195E+02, 7.822E+02, 1.083E+03, 1.080E+03, 8.899E+02, 8.907E+02, 1.012E+03, 1.046E+03, 9.971E+02, 8.477E+02, 7.217E+02, 5.369E+02, 4.375E+02, 4.452E+02, 7.928E-03, 9.958E-03, 6.130E-02, 2.071E-01
 2.475E+03, 8.645E+02, 7.827E+02, 1.045E+03, 8.657E+02, 8.902E+02, 8.797E+02, 7.989E+02, 1.061E+03, 8.750E+02, 9.088E+02, 3.708E+02, 1.906E+02, 9.859E+01, 3.390E+02, 1.731E+02, 8.976E+01, 8.655E+02, 7.850E+02, 1.011E+03, 8.628E+02, 8.800E+02, 8.608E+02, 8.616E+02, 1.010E+03, 1.036E+03, 9.227E+02, 7.973E+02, 7.968E+02, 8.727E+02, 8.781E+02, 8.520E+02, 8.216E+02, 7.868E+02, 1.057E+03, 1.091E+03, 8.803E+02, 8.849E+02, 1.012E+03, 1.036E+03, 9.799E+02, 8.204E+02, 7.007E+02, 5.326E+02, 4.348E+02, 4.404E+02, 8.401E-03, 4.081E-02, 5.957E-02, 2.067E-01
 2.490E+03, 8.599E+02, 7.804E+02, 1.033E+03, 8.587E+02, 8.831E+02, 8.730E+02, 7.948E+02, 1.038E+03, 8.663E+02, 9.072E+02, 3.721E+02, 1.918E+02, 9.944E+01, 3.403E+02, 1.743E+02, 9.053E+01, 8.617E+02, 7.816E+02, 9.993E+02, 8.560E+02, 8.784E+02, 8.566E+02, 8.564E+02, 1.004E+03, 1.023E+03, 9.191E+02, 7.939E+02, 7.923E+02, 8.649E+02, 8.709E+02, 8.493E+02, 8.177E+02, 7.847E+02, 1.045E+03, 1.072E+03, 8.719E+02, 8.759E+02, 9.973E+02, 1.033E+03, 9.067E+02, 7.849E+02, 6.859E+02, 5.269E+02, 4.263E+02, 4.330E+02, 8.396E-03, 1.476E-02, 1.253E-01, 2.057E-01
 2.505E+03, 8.551E+02, 7.782E+02, 1.020E+03, 8.547E+02, 8.803E+02, 8.710E+02, 7.930E+02, 1.034E+03, 8.660E+02, 9.062E+02, 3.734E+02, 1.931E+02, 1.003E+02, 3.415E+02, 1.755E+02, 9.131E+01, 8.581E+02, 7.779E+02, 1.003E+03, 8.514E+02, 8.789E+02, 8.535E+02, 8.531E+02, 1.005E+03, 1.020E+03, 9.228E+02, 7.915E+02, 7.906E+02, 8.608E+02, 8.672E+02, 8.464E+02, 8.141E+02, 7.817E+02, 1.048E+03, 1.058E+03, 8.711E+02, 8.771E+02, 1.066E+03, 1.058E+03, 9.828E+02, 7.800E+02, 6.922E+02, 5.320E+02, 4.215E+02, 4.357E+02, 5.641E-03, 1.162E-02, 6.599E-02, 2.071E-01
 2.520E+03, 8.538E+02, 7.767E+02, 1.021E+03, 8.560E+02, 8.771E+02, 8.707E+02, 7.930E+02, 1.042E+03, 8.718E+02, 9.002E+02, 3.747E+02, 1.943E+02, 1.011E+02, 3.428E+02, 1.766E+02, 9.209E+01, 8.562E+02, 7.766E+02, 1.012E+03, 8.554E+02, 8.769E+02, 8.523E+02, 8.499E+02, 1.013E+03, 1.021E+03, 9.172E+02, 7.892E+02, 7.912E+02, 8.643E+02, 8.676E+02, 8.450E+02, 8.122E+02, 7.820E+02, 1.070E+03, 1.068E+03, 8.786E+02, 8.812E+02, 1.070E+03, 1.077E+03, 1.019E+03, 7.891E+02, 6.931E+02, 5.281E+02, 4.286E+02, 4.396E+02, 1.121E-02, 1.487E-02, 5.567E-02, 2.064E-01
