s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.785E+03, 8.780E+02, 8.043E+02, 1.024E+03, 8.770E+02, 8.926E+02, 8.983E+02, 8.245E+02, 1.050E+03, 8.939E+02, 9.213E+02, 8.816E+02, 1.040E+03, 8.773E+02, 8.734E+02, 1.034E+03, 1.016E+03, 9.262E+02, 8.146E+02, 8.857E+02, 8.715E+02, 8.360E+02, 8.085E+02, 1.091E+03, 9.049E+02, 1.043E+03, 1.106E+03, 1.030E+03, 8.433E+02, 6.753E+02, 4.277E+02, 2.927E+02, 3.037E+02, 4.610E+02, 6.436E+02, 7.623E+02, 1.148E+03, 1.113E+03, 1.071E+03, 1.061E+03, 6.193E+02, 5.892E+02, 6.155E+02, 8.909E+02, 8.916E+02, 9.070E+02, 9.083E+02, 8.196E-03, 9.422E-03, 2.072E-01, 1.087E-01, 1.074E-01, 7.397E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.818E+02, 8.056E+02, 1.035E+03, 8.791E+02, 9.018E+02, 9.007E+02, 8.255E+02, 1.056E+03, 8.957E+02, 9.254E+02, 8.806E+02, 1.031E+03, 8.762E+02, 8.761E+02, 1.023E+03, 1.023E+03, 9.274E+02, 8.163E+02, 8.887E+02, 8.710E+02, 8.382E+02, 8.107E+02, 1.093E+03, 9.058E+02, 1.015E+03, 1.057E+03, 1.068E+03, 8.187E+02, 6.752E+02, 3.856E+02, 2.940E+02, 2.778E+02, 4.424E+02, 6.535E+02, 7.705E+02, 1.163E+03, 1.035E+03, 1.052E+03, 1.043E+03, 6.047E+02, 5.916E+02, 6.312E+02, 8.212E+02, 8.965E+02, 9.091E+02, 9.070E+02, 8.857E-03, 2.274E-02, 2.072E-01, 1.076E-01, 9.950E-02, 7.450E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.826E+02, 8.075E+02, 1.026E+03, 8.805E+02, 9.040E+02, 9.023E+02, 8.270E+02, 1.052E+03, 8.969E+02, 9.277E+02, 8.834E+02, 1.040E+03, 8.796E+02, 8.774E+02, 1.040E+03, 1.017E+03, 9.334E+02, 8.174E+02, 8.892E+02, 8.724E+02, 8.400E+02, 8.114E+02, 1.092E+03, 9.069E+02, 1.037E+03, 1.060E+03, 1.041E+03, 7.560E+02, 6.701E+02, 3.718E+02, 2.927E+02, 2.820E+02, 4.441E+02, 6.021E+02, 7.419E+02, 1.077E+03, 1.097E+03, 1.066E+03, 1.058E+03, 6.247E+02, 6.140E+02, 6.245E+02, 8.753E+02, 8.977E+02, 9.147E+02, 9.111E+02, 1.249E-02, 2.313E-02, 2.070E-01, 1.067E-01, 1.006E-01, 8.543E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.812E+02, 8.066E+02, 1.031E+03, 8.774E+02, 8.998E+02, 9.024E+02, 8.273E+02, 1.053E+03, 8.958E+02, 9.266E+02, 8.835E+02, 1.028E+03, 8.788E+02, 8.787E+02, 1.028E+03, 1.022E+03, 9.379E+02, 8.168E+02, 8.867E+02, 8.727E+02, 8.393E+02, 8.104E+02, 1.079E+03, 9.053E+02, 1.050E+03, 1.099E+03, 9.775E+02, 7.364E+02, 6.455E+02, 3.936E+02, 2.863E+02, 2.920E+02, 4.438E+02, 6.405E+02, 7.355E+02, 1.141E+03, 1.159E+03, 1.106E+03, 1.061E+03, 6.228E+02, 5.955E+02, 6.135E+02, 8.258E+02, 8.963E+02, 9.103E+02, 9.138E+02, 1.300E-02, 3.459E-02, 2.069E-01, 1.056E-01, 9.355E-02, 9.071E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.822E+02, 8.069E+02, 1.020E+03, 8.757E+02, 8.961E+02, 9.030E+02, 8.277E+02, 1.046E+03, 8.948E+02, 9.241E+02, 8.817E+02, 1.030E+03, 8.774E+02, 8.789E+02, 1.028E+03, 1.013E+03, 9.299E+02, 8.161E+02, 8.841E+02, 8.735E+02, 8.401E+02, 8.085E+02, 1.086E+03, 9.058E+02, 1.055E+03, 1.080E+03, 1.018E+03, 7.878E+02, 6.554E+02, 3.941E+02, 2.887E+02, 2.966E+02, 4.453E+02, 6.174E+02, 7.293E+02, 1.101E+03, 1.148E+03, 1.085E+03, 1.051E+03, 6.368E+02, 5.871E+02, 6.112E+02, 8.638E+02, 8.934E+02, 9.057E+02, 9.083E+02, 1.275E-02, 2.899E-02, 2.068E-01, 1.058E-01, 9.593E-02, 9.258E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.836E+02, 8.077E+02, 1.037E+03, 8.800E+02, 9.004E+02, 9.041E+02, 8.282E+02, 1.052E+03, 8.963E+02, 9.269E+02, 8.824E+02, 1.026E+03, 8.782E+02, 8.784E+02, 1.022E+03, 1.034E+03, 9.305E+02, 8.186E+02, 8.888E+02, 8.737E+02, 8.413E+02, 8.114E+02, 1.089E+03, 9.058E+02, 1.066E+03, 1.099E+03, 1.077E+03, 8.095E+02, 6.865E+02, 4.136E+02, 2.940E+02, 3.002E+02, 4.581E+02, 6.408E+02, 8.368E+02, 1.144E+03, 1.117E+03, 1.067E+03, 1.067E+03, 6.179E+02, 6.050E+02, 6.426E+02, 8.394E+02, 8.938E+02, 9.065E+02, 9.090E+02, 8.251E-03, 2.096E-02, 2.062E-01, 1.077E-01, 1.004E-01, 1.270E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.825E+02, 8.095E+02, 1.034E+03, 8.769E+02, 8.996E+02, 9.038E+02, 8.295E+02, 1.055E+03, 8.957E+02, 9.274E+02, 8.840E+02, 1.026E+03, 8.802E+02, 8.789E+02, 1.018E+03, 1.025E+03, 9.338E+02, 8.195E+02, 8.873E+02, 8.746E+02, 8.425E+02, 8.131E+02, 1.084E+03, 9.070E+02, 1.041E+03, 1.077E+03, 9.594E+02, 7.673E+02, 6.536E+02, 3.682E+02, 2.901E+02, 2.930E+02, 4.495E+02, 6.035E+02, 7.316E+02, 1.071E+03, 1.104E+03, 1.077E+03, 1.045E+03, 6.450E+02, 5.980E+02, 6.300E+02, 8.518E+02, 8.964E+02, 9.116E+02, 9.124E+02, 1.549E-02, 2.836E-02, 2.067E-01, 1.052E-01, 9.796E-02, 9.786E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.832E+02, 8.102E+02, 1.014E+03, 8.746E+02, 8.979E+02, 9.044E+02, 8.302E+02, 1.043E+03, 8.940E+02, 9.258E+02, 8.866E+02, 1.040E+03, 8.820E+02, 8.788E+02, 1.037E+03, 1.011E+03, 9.368E+02, 8.193E+02, 8.840E+02, 8.753E+02, 8.415E+02, 8.128E+02, 1.091E+03, 9.070E+02, 1.067E+03, 1.114E+03, 1.002E+03, 8.090E+02, 7.625E+02, 3.906E+02, 2.864E+02, 2.847E+02, 4.533E+02, 6.004E+02, 7.866E+02, 1.123E+03, 1.146E+03, 1.088E+03, 1.068E+03, 6.338E+02, 5.974E+02, 6.244E+02, 8.856E+02, 8.992E+02, 9.110E+02, 9.114E+02, 8.223E-03, 3.696E-02, 2.074E-01, 1.059E-01, 8.962E-02, 6.381E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.826E+02, 8.097E+02, 1.017E+03, 8.741E+02, 8.925E+02, 9.042E+02, 8.303E+02, 1.042E+03, 8.933E+02, 9.222E+02, 8.862E+02, 1.050E+03, 8.795E+02, 8.772E+02, 1.037E+03, 1.013E+03, 9.308E+02, 8.185E+02, 8.832E+02, 8.748E+02, 8.404E+02, 8.132E+02, 1.094E+03, 9.065E+02, 1.043E+03, 1.057E+03, 1.039E+03, 8.063E+02, 6.844E+02, 4.169E+02, 2.904E+02, 2.913E+02, 4.501E+02, 6.373E+02, 7.967E+02, 1.161E+03, 1.062E+03, 1.067E+03, 1.050E+03, 6.514E+02, 5.942E+02, 6.306E+02, 8.640E+02, 8.924E+02, 9.040E+02, 9.073E+02, 1.812E-02, 4.424E-02, 2.063E-01, 1.037E-01, 8.920E-02, 1.231E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.822E+02, 8.098E+02, 1.011E+03, 8.755E+02, 8.957E+02, 9.040E+02, 8.305E+02, 1.037E+03, 8.935E+02, 9.225E+02, 8.841E+02, 1.063E+03, 8.805E+02, 8.761E+02, 1.050E+03, 1.003E+03, 9.309E+02, 8.177E+02, 8.835E+02, 8.750E+02, 8.397E+02, 8.128E+02, 1.106E+03, 9.082E+02, 1.055E+03, 1.092E+03, 1.009E+03, 7.868E+02, 6.774E+02, 4.114E+02, 2.889E+02, 2.863E+02, 4.444E+02, 6.267E+02, 7.350E+02, 1.137E+03, 1.090E+03, 1.073E+03, 1.056E+03, 6.017E+02, 6.017E+02, 6.342E+02, 8.686E+02, 8.953E+02, 9.080E+02, 9.115E+02, 5.631E-03, 1.644E-02, 2.066E-01, 1.094E-01, 1.024E-01, 1.043E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.805E+02, 8.085E+02, 1.008E+03, 8.715E+02, 8.934E+02, 9.031E+02, 8.301E+02, 1.034E+03, 8.918E+02, 9.206E+02, 8.825E+02, 1.044E+03, 8.794E+02, 8.763E+02, 1.030E+03, 1.009E+03, 9.295E+02, 8.173E+02, 8.799E+02, 8.746E+02, 8.403E+02, 8.122E+02, 1.102E+03, 9.070E+02, 9.983E+02, 1.039E+03, 1.031E+03, 7.576E+02, 6.412E+02, 3.969E+02, 2.819E+02, 2.883E+02, 4.390E+02, 6.459E+02, 7.305E+02, 1.124E+03, 1.143E+03, 1.039E+03, 1.041E+03, 6.653E+02, 5.993E+02, 6.345E+02, 8.623E+02, 9.021E+02, 9.061E+02, 9.126E+02, 1.173E-02, 2.846E-02, 2.068E-01, 1.068E-01, 9.684E-02, 9.707E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.813E+02, 8.084E+02, 1.006E+03, 8.705E+02, 8.964E+02, 9.030E+02, 8.298E+02, 1.031E+03, 8.902E+02, 9.219E+02, 8.840E+02, 1.063E+03, 8.786E+02, 8.770E+02, 1.047E+03, 1.003E+03, 9.295E+02, 8.164E+02, 8.793E+02, 8.746E+02, 8.411E+02, 8.103E+02, 1.103E+03, 9.075E+02, 1.015E+03, 1.077E+03, 1.025E+03, 8.627E+02, 6.928E+02, 3.718E+02, 2.835E+02, 2.910E+02, 4.487E+02, 6.207E+02, 7.758E+02, 1.147E+03, 1.051E+03, 1.070E+03, 1.046E+03, 6.121E+02, 5.933E+02, 6.101E+02, 8.741E+02, 8.958E+02, 9.044E+02, 9.084E+02, 1.015E-02, 2.411E-02, 2.071E-01, 1.069E-01, 9.980E-02, 7.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.835E+02, 8.092E+02, 1.039E+03, 8.762E+02, 9.033E+02, 9.045E+02, 8.302E+02, 1.047E+03, 8.924E+02, 9.252E+02, 8.864E+02, 1.046E+03, 8.801E+02, 8.786E+02, 1.035E+03, 1.036E+03, 9.319E+02, 8.184E+02, 8.857E+02, 8.763E+02, 8.422E+02, 8.122E+02, 1.099E+03, 9.073E+02, 1.049E+03, 1.099E+03, 1.065E+03, 7.788E+02, 6.654E+02, 4.378E+02, 2.915E+02, 3.051E+02, 4.520E+02, 6.490E+02, 7.346E+02, 1.168E+03, 1.126E+03, 1.084E+03, 1.066E+03, 6.738E+02, 5.978E+02, 6.367E+02, 8.010E+02, 8.941E+02, 9.071E+02, 9.108E+02, 5.441E-03, 1.967E-02, 2.061E-01, 1.084E-01, 1.008E-01, 1.351E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.869E+02, 8.089E+02, 1.043E+03, 8.763E+02, 9.067E+02, 9.070E+02, 8.302E+02, 1.059E+03, 8.935E+02, 9.288E+02, 8.853E+02, 1.046E+03, 8.805E+02, 8.818E+02, 1.035E+03, 1.035E+03, 9.346E+02, 8.200E+02, 8.877E+02, 8.767E+02, 8.427E+02, 8.122E+02, 1.099E+03, 9.081E+02, 9.979E+02, 1.030E+03, 1.080E+03, 8.262E+02, 6.920E+02, 3.878E+02, 2.896E+02, 2.810E+02, 4.454E+02, 6.331E+02, 7.367E+02, 1.104E+03, 1.131E+03, 1.056E+03, 1.046E+03, 6.147E+02, 6.077E+02, 6.111E+02, 8.901E+02, 8.980E+02, 9.161E+02, 9.146E+02, 1.240E-02, 4.293E-02, 2.070E-01, 1.064E-01, 8.956E-02, 8.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.846E+02, 8.079E+02, 1.040E+03, 8.782E+02, 9.109E+02, 9.066E+02, 8.298E+02, 1.057E+03, 8.940E+02, 9.337E+02, 8.847E+02, 1.035E+03, 8.814E+02, 8.805E+02, 1.028E+03, 1.037E+03, 9.358E+02, 8.188E+02, 8.884E+02, 8.761E+02, 8.448E+02, 8.096E+02, 1.097E+03, 9.076E+02, 1.026E+03, 1.097E+03, 9.972E+02, 7.800E+02, 6.711E+02, 4.042E+02, 2.948E+02, 2.797E+02, 4.440E+02, 6.525E+02, 7.436E+02, 1.065E+03, 1.154E+03, 1.098E+03, 1.067E+03, 6.502E+02, 5.927E+02, 6.379E+02, 8.600E+02, 8.969E+02, 9.134E+02, 9.151E+02, 8.522E-03, 3.393E-02, 2.071E-01, 1.082E-01, 9.419E-02, 7.849E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.877E+02, 8.101E+02, 1.068E+03, 8.872E+02, 9.126E+02, 9.088E+02, 8.308E+02, 1.073E+03, 8.995E+02, 9.384E+02, 8.857E+02, 1.020E+03, 8.816E+02, 8.831E+02, 1.018E+03, 1.065E+03, 9.367E+02, 8.222E+02, 8.983E+02, 8.770E+02, 8.439E+02, 8.143E+02, 1.083E+03, 9.087E+02, 1.066E+03, 1.122E+03, 1.086E+03, 8.297E+02, 6.874E+02, 4.414E+02, 2.982E+02, 2.858E+02, 4.514E+02, 6.590E+02, 8.052E+02, 1.189E+03, 1.049E+03, 1.086E+03, 1.079E+03, 6.085E+02, 5.923E+02, 6.335E+02, 8.831E+02, 9.003E+02, 9.104E+02, 9.186E+02, 9.488E-03, 2.140E-02, 2.065E-01, 1.068E-01, 9.913E-02, 1.102E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.888E+02, 8.105E+02, 1.069E+03, 8.836E+02, 9.113E+02, 9.101E+02, 8.312E+02, 1.083E+03, 8.998E+02, 9.390E+02, 8.869E+02, 1.018E+03, 8.815E+02, 8.862E+02, 1.017E+03, 1.067E+03, 9.373E+02, 8.230E+02, 8.972E+02, 8.775E+02, 8.440E+02, 8.157E+02, 1.072E+03, 9.086E+02, 1.076E+03, 1.105E+03, 1.036E+03, 8.058E+02, 6.741E+02, 3.967E+02, 2.966E+02, 2.778E+02, 4.471E+02, 6.248E+02, 8.615E+02, 1.135E+03, 1.076E+03, 1.074E+03, 1.070E+03, 6.061E+02, 6.060E+02, 6.321E+02, 8.468E+02, 8.963E+02, 9.071E+02, 9.216E+02, 4.145E-03, 1.623E-02, 2.067E-01, 1.091E-01, 1.033E-01, 9.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.867E+02, 8.105E+02, 1.064E+03, 8.835E+02, 9.053E+02, 9.090E+02, 8.316E+02, 1.086E+03, 9.004E+02, 9.365E+02, 8.865E+02, 1.022E+03, 8.811E+02, 8.848E+02, 1.025E+03, 1.058E+03, 9.383E+02, 8.224E+02, 8.973E+02, 8.770E+02, 8.430E+02, 8.149E+02, 1.077E+03, 9.085E+02, 1.047E+03, 1.102E+03, 9.855E+02, 8.005E+02, 7.008E+02, 3.842E+02, 2.952E+02, 2.879E+02, 4.497E+02, 6.325E+02, 7.796E+02, 1.196E+03, 1.110E+03, 1.083E+03, 1.069E+03, 6.263E+02, 5.762E+02, 6.454E+02, 8.603E+02, 8.960E+02, 9.090E+02, 9.206E+02, 8.688E-03, 2.096E-02, 2.066E-01, 1.079E-01, 1.004E-01, 1.045E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.858E+02, 8.099E+02, 1.057E+03, 8.856E+02, 9.029E+02, 9.083E+02, 8.315E+02, 1.083E+03, 9.024E+02, 9.355E+02, 8.877E+02, 1.017E+03, 8.812E+02, 8.829E+02, 1.018E+03, 1.053E+03, 9.343E+02, 8.249E+02, 8.990E+02, 8.770E+02, 8.419E+02, 8.157E+02, 1.074E+03, 9.079E+02, 1.035E+03, 1.104E+03, 1.101E+03, 7.921E+02, 6.665E+02, 3.886E+02, 2.937E+02, 2.976E+02, 4.543E+02, 6.447E+02, 8.155E+02, 1.172E+03, 1.119E+03, 1.065E+03, 1.063E+03, 6.249E+02, 5.893E+02, 6.380E+02, 8.739E+02, 8.951E+02, 9.100E+02, 9.123E+02, 5.686E-03, 1.413E-02, 2.068E-01, 1.094E-01, 1.043E-01, 9.732E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.885E+02, 8.107E+02, 1.065E+03, 8.877E+02, 9.062E+02, 9.095E+02, 8.319E+02, 1.087E+03, 9.039E+02, 9.367E+02, 8.877E+02, 1.020E+03, 8.805E+02, 8.834E+02, 1.016E+03, 1.057E+03, 9.337E+02, 8.237E+02, 9.017E+02, 8.772E+02, 8.442E+02, 8.157E+02, 1.077E+03, 9.093E+02, 1.065E+03, 1.107E+03, 1.057E+03, 7.807E+02, 6.975E+02, 4.267E+02, 2.978E+02, 2.958E+02, 4.598E+02, 6.429E+02, 7.952E+02, 1.132E+03, 1.085E+03, 1.058E+03, 1.059E+03, 6.098E+02, 6.023E+02, 6.563E+02, 8.784E+02, 8.976E+02, 9.081E+02, 9.109E+02, 7.659E-03, 1.426E-02, 2.061E-01, 1.085E-01, 1.039E-01, 1.333E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.862E+02, 8.114E+02, 1.052E+03, 8.868E+02, 9.055E+02, 9.085E+02, 8.323E+02, 1.081E+03, 9.042E+02, 9.367E+02, 8.879E+02, 1.020E+03, 8.806E+02, 8.817E+02, 1.014E+03, 1.040E+03, 9.314E+02, 8.240E+02, 8.993E+02, 8.785E+02, 8.453E+02, 8.184E+02, 1.075E+03, 9.078E+02, 1.065E+03, 1.068E+03, 1.052E+03, 7.702E+02, 6.490E+02, 3.824E+02, 2.907E+02, 2.883E+02, 4.545E+02, 6.435E+02, 7.824E+02, 1.155E+03, 1.084E+03, 1.052E+03, 1.051E+03, 6.209E+02, 5.966E+02, 6.311E+02, 8.541E+02, 8.951E+02, 9.052E+02, 9.122E+02, 1.083E-02, 1.539E-02, 2.065E-01, 1.058E-01, 1.021E-01, 1.091E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+03, 8.855E+02, 8.113E+02, 1.051E+03, 8.824E+02, 9.070E+02, 9.080E+02, 8.325E+02, 1.078E+03, 9.021E+02, 9.384E+02, 8.878E+02, 1.014E+03, 8.800E+02, 8.821E+02, 1.010E+03, 1.043E+03, 9.311E+02, 8.229E+02, 8.955E+02, 8.774E+02, 8.443E+02, 8.187E+02, 1.067E+03, 9.068E+02, 1.049E+03, 1.054E+03, 9.385E+02, 7.783E+02, 6.946E+02, 3.653E+02, 2.802E+02, 2.782E+02, 4.462E+02, 6.309E+02, 7.324E+02, 1.144E+03, 1.126E+03, 1.055E+03, 1.055E+03, 6.783E+02, 6.024E+02, 6.330E+02, 8.543E+02, 8.953E+02, 9.037E+02, 9.147E+02, 1.632E-02, 3.566E-02, 2.062E-01, 1.039E-01, 9.384E-02, 1.261E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.796E+02, 8.067E+02, 1.010E+03, 8.643E+02, 8.900E+02, 9.047E+02, 8.303E+02, 1.053E+03, 8.924E+02, 9.288E+02, 8.833E+02, 9.893E+02, 8.754E+02, 8.781E+02, 9.855E+02, 1.002E+03, 9.203E+02, 8.162E+02, 8.757E+02, 8.726E+02, 8.373E+02, 8.102E+02, 1.047E+03, 8.985E+02, 9.435E+02, 9.482E+02, 8.181E+02, 6.754E+02, 5.861E+02, 3.233E+02, 2.552E+02, 2.672E+02, 4.250E+02, 5.849E+02, 6.888E+02, 9.301E+02, 1.000E+03, 1.016E+03, 1.016E+03, 6.251E+02, 5.798E+02, 6.037E+02, 8.522E+02, 8.852E+02, 8.991E+02, 9.058E+02, 6.759E-02, 9.795E-02, 2.074E-01, 7.725E-02, 6.056E-02, 6.035E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.682E+02, 7.948E+02, 9.564E+02, 8.333E+02, 8.542E+02, 8.968E+02, 8.233E+02, 1.014E+03, 8.737E+02, 9.044E+02, 8.717E+02, 9.434E+02, 8.649E+02, 8.658E+02, 9.402E+02, 9.526E+02, 8.959E+02, 8.032E+02, 8.434E+02, 8.606E+02, 8.238E+02, 7.962E+02, 1.008E+03, 8.830E+02, 8.486E+02, 8.321E+02, 7.387E+02, 6.464E+02, 5.225E+02, 2.707E+02, 2.295E+02, 2.458E+02, 3.921E+02, 5.514E+02, 6.437E+02, 7.611E+02, 8.739E+02, 9.347E+02, 9.550E+02, 6.067E+02, 5.732E+02, 5.863E+02, 6.766E+02, 8.743E+02, 8.871E+02, 8.912E+02, 1.009E-01, 1.282E-01, 2.072E-01, 5.902E-02, 4.401E-02, 7.206E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.545E+02, 7.818E+02, 9.108E+02, 8.087E+02, 8.285E+02, 8.864E+02, 8.141E+02, 9.730E+02, 8.539E+02, 8.803E+02, 8.557E+02, 9.015E+02, 8.503E+02, 8.520E+02, 8.966E+02, 9.101E+02, 8.711E+02, 7.886E+02, 8.157E+02, 8.425E+02, 8.085E+02, 7.805E+02, 9.683E+02, 8.658E+02, 8.085E+02, 7.882E+02, 6.996E+02, 6.072E+02, 4.706E+02, 2.539E+02, 2.170E+02, 2.386E+02, 3.691E+02, 5.633E+02, 6.341E+02, 7.113E+02, 8.284E+02, 8.739E+02, 9.058E+02, 5.602E+02, 5.204E+02, 5.331E+02, 6.770E+02, 8.562E+02, 8.700E+02, 8.766E+02, 1.093E-01, 1.406E-01, 2.072E-01, 5.441E-02, 3.724E-02, 7.395E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.377E+02, 7.690E+02, 8.733E+02, 7.869E+02, 8.058E+02, 8.730E+02, 8.039E+02, 9.365E+02, 8.348E+02, 8.581E+02, 8.400E+02, 8.719E+02, 8.357E+02, 8.358E+02, 8.651E+02, 8.722E+02, 8.482E+02, 7.764E+02, 7.916E+02, 8.308E+02, 7.935E+02, 7.674E+02, 9.356E+02, 8.481E+02, 7.596E+02, 7.248E+02, 6.352E+02, 5.573E+02, 4.786E+02, 2.408E+02, 2.048E+02, 2.089E+02, 3.463E+02, 5.642E+02, 6.063E+02, 6.857E+02, 7.799E+02, 8.432E+02, 8.696E+02, 6.048E+02, 5.349E+02, 5.331E+02, 6.097E+02, 8.380E+02, 8.537E+02, 8.610E+02, 1.434E-01, 1.743E-01, 2.076E-01, 3.571E-02, 1.875E-02, 4.996E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.207E+02, 7.571E+02, 8.416E+02, 7.659E+02, 7.864E+02, 8.584E+02, 7.935E+02, 9.040E+02, 8.159E+02, 8.378E+02, 8.239E+02, 8.422E+02, 8.205E+02, 8.206E+02, 8.368E+02, 8.450E+02, 8.240E+02, 7.622E+02, 7.689E+02, 8.158E+02, 7.781E+02, 7.551E+02, 9.057E+02, 8.304E+02, 7.492E+02, 7.159E+02, 6.140E+02, 5.230E+02, 4.423E+02, 2.279E+02, 1.920E+02, 2.104E+02, 3.267E+02, 5.216E+02, 5.931E+02, 6.440E+02, 7.290E+02, 8.200E+02, 8.628E+02, 5.469E+02, 5.200E+02, 5.206E+02, 5.910E+02, 7.926E+02, 8.246E+02, 8.449E+02, 1.521E-01, 1.826E-01, 2.067E-01, 3.093E-02, 1.423E-02, 9.977E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.047E+02, 7.438E+02, 8.168E+02, 7.471E+02, 7.690E+02, 8.439E+02, 7.822E+02, 8.767E+02, 7.979E+02, 8.196E+02, 8.082E+02, 8.176E+02, 8.050E+02, 8.048E+02, 8.150E+02, 8.205E+02, 8.028E+02, 7.485E+02, 7.488E+02, 8.015E+02, 7.641E+02, 7.413E+02, 8.793E+02, 8.134E+02, 7.252E+02, 6.844E+02, 5.832E+02, 5.037E+02, 4.573E+02, 2.081E+02, 1.808E+02, 1.960E+02, 3.176E+02, 4.935E+02, 5.793E+02, 6.338E+02, 7.178E+02, 8.067E+02, 8.417E+02, 5.817E+02, 5.073E+02, 4.956E+02, 5.705E+02, 7.963E+02, 8.053E+02, 8.295E+02, 1.586E-01, 1.845E-01, 2.074E-01, 2.738E-02, 1.316E-02, 6.278E-04, 0.000E+00, 0.000E+00, 0.000E+00
