Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-13,3.493970662,14.8,15.9,15.36889,15.3,15,14.7125,14.23333,13.52,12.2,11.575,12.6,0.011752,0.012256,-0.01218,0.006045,0.00976,-0.029069999,-0.062959999,-0.105,-0.046,-0.08826,-0.007400128,0.02264193
-12,2.173785125,14.8,15.8973,15.36778,15.25,14.9,14.70625,14.26667,13.54,12.25,11.65,12.65,0.011752,0.012256,-0.01218,0.002015,0.00976,-0.029069999,-0.062959999,-0.0875,-0.046,-0.08826,0.004398465,0.023027101
-11,-5.527825138,14.8,15.89459,15.36667,15.2,15,14.7,14.3,13.56,12.3,11.725,12.7,0.011752,0.012256,-0.01218,0,0.011712,-0.029069999,-0.078699999,-0.105,-0.046,-0.07355,0.004379794,0.022929353
-10,0.897086279,14.8,15.89189,15.36556,15.15,14.9,14.7,14.28,13.58,12.35,11.8,12.7,0.011752,0.012256,-0.01218,0.00403,0.00976,-0.024224999,-0.062959999,-0.0875,-0.046,-0.07355,0.004295949,0.022490402
-9,2.11951016,14.8,15.88919,15.36444,15.1,14.8,14.7,14.26,13.6,12.4,11.82,12.7,0.011752,0.012256,-0.01218,0.00806,0.005856,-0.029069999,-0.062959999,-0.0875,-0.046,-0.07355,0.004288644,0.022452161
-8,3.282057292,14.8,15.88649,15.36333,15.13333,14.8,14.7,14.24,13.55,12.33333,11.84,12.56667,0.011752,0.012256,-0.01218,0.006045,0.005856,-0.029069999,-0.062959999,-0.0875,-0.046,-0.07355,0.004151457,0.021733952
-7,2.022865129,14.8,15.88378,15.36222,15.16667,14.8,14.7,14.22,13.5,12.26667,11.86,12.43333,0.01469,0.012256,-0.01218,0.002015,0.003904,-0.019379999,-0.062959999,-0.0875,-0.0345,-0.08826,0.004093091,0.021428392
-6,3.095130398,14.8,15.88108,15.36111,15.2,14.8,14.7,14.2,13.55,12.2,11.88,12.3,0.011752,0.012256,-0.01218,0.00403,0.003904,-0.014534999,-0.062959999,-0.0875,-0.0345,-0.07355,0.003915014,0.020496113
-5,3.57543395,14.8,15.87838,15.36,15.23333,14.8,14.8,14.225,13.6,12.4,11.9,12.6,0.011752,0.012256,-0.01218,0,0.005856,-0.029069999,-0.062959999,-0.0875,-0.046,-0.07355,0.003914448,-0.18785383
-4,-6.773961292,14.8,15.87568,15.35889,15.26667,14.8,14.76667,14.25,13.65,12.6,12.05,12.65,0.011752,0.012256,-0.01218,-0.002015,0.005856,-0.029069999,-0.078699999,-0.0875,-0.0345,-0.08826,0.003935859,-0.18888138
-3,-6.549543519,14.8,15.87297,15.35778,15.3,14.8,14.73333,14.275,13.7,12.61667,12.2,12.7,0.01469,0.015319999,-0.00609,-0.002015,0.00976,-0.024224999,-0.062959999,-0.0875,-0.023,-0.08826,0.003805466,-0.182623839
-2,-6.62244199,14.8,15.87027,15.35667,15.2,14.8,14.7,14.3,13.67143,12.63333,12.275,12.75,0.01469,0.015319999,-0.00609,-0.00403,0.00976,-0.024224999,-0.047219999,-0.07,-0.0115,-0.07355,0.003847822,-0.184656499
-1,2.633607246,14.8,15.86757,15.35556,15.1,14.8,14.66667,14.26667,13.64286,12.65,12.35,12.8,0.011752,0.012256,-0.01218,-0.002015,0.011712,-0.029069999,-0.062959999,-0.0875,-0.0345,-0.05884,0.004104768,-0.24068264
0,7.314093425,14.8,15.86486,15.35444,15.1,14.8,14.63333,14.23333,13.61429,12.66667,12.425,12.76,0.011752,0.012256,-0.01218,0,0.007808,-0.019379999,-0.062959999,-0.105,-0.046,-0.08826,0.004027513,-0.236152827
1,3.688621258,14.8,15.86216,15.35333,15.1,14.8,14.6,14.2,13.58571,12.68333,12.5,12.72,0.011752,0.012256,-0.01218,0.00403,0.005856,-0.014534999,-0.062959999,-0.0875,-0.046,-0.07355,0.003932613,-0.230588349
2,3.556566646,14.8,15.85946,15.35222,15.1,14.8,14.6,14.16667,13.55714,12.7,12.3,12.68,0.011752,0.012256,-0.01218,0.002015,0.007808,-0.014534999,-0.062959999,-0.0875,-0.046,-0.05884,0.003893791,-0.186862539
3,3.581208428,14.8,15.85676,15.35111,15.1,14.8,14.6,14.13333,13.52857,12.6,12.1,12.64,0.011752,0.012256,-0.01218,0,0.007808,-0.014534999,-0.078699999,-0.0875,-0.046,-0.08826,0.009318648,-0.189953887
4,-7.121531858,14.8,15.85405,15.35,15.1,14.8,14.6,14.1,13.5,12.5,12.08,12.6,0.011752,0.012256,-0.01218,-0.002015,0.007808,-0.014534999,-0.062959999,-0.0875,-0.0575,-0.08826,0.004197735,-0.246133748
5,2.832997125,14.8,15.85135,15.34889,15.1,14.8,14.6,14.16667,13.55,12.55,12.06,12.6,0.011752,0.009192,-0.01218,0,0.003904,-0.019379999,-0.062959999,-0.105,-0.046,-0.08826,0.004415539,-0.258904675
6,-2.503618028,14.8,15.84865,15.34778,15.1,14.8,14.6,14.23333,13.6,12.6,12.04,12.6,0.011752,0.012256,-0.01218,-0.00403,0.005856,-0.019379999,-0.062959999,-0.0875,-0.0575,-0.07355,0.004490963,-0.215520741
7,-2.506202386,14.8,15.84595,15.34667,15.1,14.8,14.6,14.3,13.65,12.58,12.02,12.6,0.011752,0.012256,-0.00609,0,0.005856,-0.019379999,-0.062959999,-0.07,-0.046,-0.05884,0.004495599,-0.215743212
8,-2.600775376,14.8,15.84324,15.34556,15.1,14.8,14.6,14.2625,13.7,12.56,12,12.6,0.011752,0.012256,-0.01218,0,0.005856,-0.019379999,-0.062959999,-0.105,-0.0345,-0.05884,0.004665243,-0.223884406
9,-2.50321626,14.8,15.84054,15.34444,15.1,14.8,14.6,14.225,13.65,12.54,11.9,12.6,0.01469,0.015319999,-0.00609,0.00403,0.005856,-0.019379999,-0.062959999,-0.105,-0.046,0.05884,0.004697241,-0.27542221
10,-2.613649755,14.8,15.83784,15.34333,15.1,14.8,14.6,14.1875,13.6,12.52,12,12.6,0.011752,0.015319999,-0.01218,0.006045,0.005856,-0.029069999,-0.062959999,-0.105,-0.046,-0.04413,0.004688337,-0.22499268
11,-2.581340667,14.8,15.83514,15.34222,15.1,14.8,14.6,14.15,13.55,12.5,11.92,12.6,0.011752,0.012256,-0.01218,0.002015,0.007808,-0.029069999,-0.062959999,-0.105,-0.0575,-0.04413,0.004630381,-0.222211394
12,-1.191460558,14.8,15.83243,15.34111,15.1,14.8,14.6,14.1125,13.5,12.33333,11.84,12.6,0.011752,0.015319999,-0.01218,0.00403,0.005856,-0.029069999,-0.062959999,-0.105,-0.046,-0.08826,0.00456324,-0.21898928
13,-2.520492861,14.8,15.82973,15.34,15.1,14.8,14.6,14.075,13.3,12.16667,11.76,12.5,0.01469,0.015319999,-0.00609,0.00403,0.005856,-0.024224999,-0.062959999,-0.105,-0.046,-0.08826,0.004521233,-0.216973389
14,-2.60522797,14.8,15.82703,15.33889,15.075,14.8,14.6,14.0375,13.31429,12,11.68,12.6,0.011752,0.015319999,-0.01218,0.002015,0.005856,-0.019379999,-0.062959999,-0.1225,-0.046,-0.08826,0.00467323,-0.224267702
15,-2.639721997,14.8,15.82432,15.33778,15.05,14.8,14.6,14,13.32857,11.96667,11.6,12.56667,0.011752,0.015319999,-0.01218,0,0.007808,-0.00969,-0.062959999,-0.105,-0.046,-0.08826,0.004735105,-0.227237076
16,1.532982029,14.8,15.82162,15.33667,15.025,14.8,14.6,14.01111,13.34286,11.93333,11.6,12.53333,0.01469,0.012256,-0.00609,0,0.011712,-0.014534999,-0.062959999,-0.105,-0.046,-0.08826,0.004622361,-0.221826479
17,1.474765419,14.8,15.81892,15.33556,15,14.8,14.6,14.02222,13.35714,11.9,11.6,12.5,0.01469,0.015319999,-0.00609,0.002015,0.011712,-0.00969,-0.062959999,-0.0875,-0.0575,-0.08826,0.004446822,-0.213402384
18,1.498158908,14.8,15.81622,15.33444,15.0125,14.8,14.6,14.03333,13.37143,11.95,11.6,12.55,0.01469,0.018383999,0,0,0.011712,-0.004845,-0.062959999,-0.0875,-0.0575,-0.07355,0.004517359,-0.216787483
19,-2.47808195,14.8,15.81351,15.33333,15.025,14.8,14.6,14.04445,13.38571,12,11.6,12.6,0.011752,0.015319999,-0.00609,0,0.011712,-0.00969,-0.062959999,-0.105,-0.0575,-0.05884,0.004445157,-0.2133225
20,-2.239663324,14.8,15.81081,15.33222,15.0375,14.8,14.6,14.05556,13.4,11.8,11.4,12.3,0.011752,0.012256,-0.00609,0.002015,0.011712,-0.00969,-0.062959999,-0.105,-0.046,-0.08826,0.004202688,-0.246424184
21,3.782118143,14.8,15.80811,15.33111,15.05,14.8,14.6,14.06667,13.41429,11.83333,11.35,12.3,0.011752,0.015319999,-0.00609,0.00403,0.013664,-0.024224999,-0.062959999,-0.105,-0.0575,-0.08826,0.004140729,-0.198713048
22,-1.099125346,14.8,15.80541,15.33,15.0625,14.8,14.6,14.07778,13.42857,11.86667,11.3,12.3,0.011752,0.015319999,-0.00609,0.006045,0.013664,-0.024224999,-0.062959999,-0.105,-0.0575,-0.08826,0.0042096,-0.202018159
23,-2.369095946,14.8,15.8027,15.32889,15.075,14.8,14.6,14.08889,13.44286,11.9,11.45,12.4,0.011752,0.015319999,-0.00609,0.006045,0.015616,-0.014534999,-0.062959999,-0.105,-0.0575,-0.07355,0.009852103,-0.200827973
24,-5.195729125,14.8,15.8,15.32778,15.0875,14.8,14.6,14.1,13.45714,11.93333,11.6,12.5,0.01469,0.015319999,-0.00609,0.00403,0.015616,-0.00969,-0.062959999,-0.105,-0.0575,-0.08826,0.004560559,-0.218860647
25,-2.436661562,14.8,15.78,15.32667,15.1,14.8,14.6,14.08,13.47143,11.96667,11.6,12.53333,0.01469,0.015319999,-0.00609,0.00403,0.013664,-0.00969,-0.062959999,-0.105,-0.0575,-0.08826,0.004572352,-0.268099374
26,-1.16489689,14.8,15.76,15.32556,15.075,14.8,14.6,14.06,13.48571,12,11.6,12.56667,0.01469,0.015319999,-0.00609,0,0.015616,-0.019379999,-0.062959999,-0.105,-0.0575,-0.07355,0.004461502,-0.214106904
27,3.999482813,14.8,15.74,15.32444,15.05,14.8,14.6,14.04,13.5,12.2,11.6,12.6,0.01469,0.018383999,0,0.002015,0.015616,-0.014534999,-0.047219999,-0.0875,-0.046,-0.05884,0.004378704,-0.210133421
28,-2.52576648,14.8,15.72,15.32333,15.025,14.8,14.6,14.02,13.475,12,11.6,12.58333,0.017628,0.018383999,0,0.002015,0.011712,-0.00969,-0.047219999,-0.0875,-0.046,-0.04413,0.004530693,-0.217427362
29,8.131695215,14.8,15.7,15.32222,15,14.8,14.6,14,13.45,12.025,11.6,12.56667,0.01469,0.015319999,-0.00609,0,0.007808,-0.014534999,-0.062959999,-0.105,-0.0575,-0.07355,0.004539114,-0.217831469
30,-2.393131661,14.8,15.71,15.32111,15.01,14.8,14.6,14.01,13.425,12.05,11.6,12.55,0.01469,0.015319999,-0.00609,0.00403,0.005856,-0.014534999,-0.062959999,-0.0875,-0.0575,-0.08826,0.001450316,-0.265470027
31,8.199471224,14.8,15.72,15.32,15.02,14.8,14.6,14.02,13.4,12.075,11.6,12.53333,0.01469,0.012256,-0.00609,0.002015,0.003904,-0.029069999,-0.062959999,-0.105,-0.0575,-0.07355,-0.00775653,-0.217547021
32,12.22265048,14.8,15.73,15.31889,15.03,14.8,14.6,14.03,13.5,12.1,11.6,12.51667,0.01469,0.012256,-0.01218,0.00403,0.007808,-0.029069999,-0.062959999,-0.105,-0.046,-0.08826,-0.007783839,-0.218312961
33,-2.496958657,14.8,15.74,15.31778,15.04,14.8,14.6,14.04,13.4,12,11.6,12.5,0.01469,0.012256,-0.01218,0.006045,0.011712,-0.024224999,-0.062959999,-0.105,-0.0575,-0.08826,-0.007909242,-0.221830139
34,-2.348289609,14.8,15.75,15.31667,15.05,14.8,14.6,14.05,13.5,12.03333,11.6,12.53333,0.011752,0.015319999,-0.01218,0.00806,0.013664,-0.029069999,-0.062959999,-0.105,-0.0575,-0.08826,-0.010968513,-0.2692998
35,6.934738636,14.8,15.76,15.31556,15.06,14.8,14.6,14.06,13.4,12.06667,11.6,12.56667,0.01469,0.015319999,-0.01218,0.00806,0.013664,-0.029069999,-0.062959999,-0.105,-0.046,-0.08826,-0.010919108,-0.219416299
36,1.520377791,14.8,15.77,15.31444,15.07,14.8,14.6,14.07,13.5,12.1,11.6,12.6,0.01469,0.018383999,-0.01218,0.012090001,0.015616,-0.029069999,-0.062959999,-0.07,-0.046,-0.08826,-0.010278381,-0.206541063
37,-2.372906681,14.8,15.78,15.31333,15.08,14.8,14.6,14.08,13.43333,12.05,11.6,12.5,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.029069999,-0.062959999,-0.0875,-0.046,-0.08826,-0.007516302,-0.210809345
38,-2.382691435,14.8,15.79,15.31222,15.09,14.8,14.6,14.09,13.36667,12,11.6,12.4,0.017628,0.018383999,-0.00609,0.012090001,0.011712,-0.029069999,-0.062959999,-0.105,-0.046,-0.05884,-0.007547295,-0.211678624
39,-2.437018984,14.8,15.8,15.31111,15.1,14.8,14.6,14.1,13.3,11.95,11.55,12.3,0.01469,0.018383999,-0.00609,0.006045,0.011712,-0.029069999,-0.062959999,-0.1225,-0.046,-0.07355,-0.007719381,-0.216505091
40,-7.320685382,14.8,15.75,15.31,15.05,14.8,14.6,14.05,13.36,11.9,11.5,12.4,0.01469,0.015319999,-0.00609,0.00403,0.007808,-0.019379999,-0.062959999,-0.105,-0.046,-0.08826,-0.01043833,-0.256282702
41,-4.81803084,14.8,15.7,15.30889,15,14.8,14.6,14,13.42,12.03333,11.575,12.5,0.01469,0.015319999,-0.00609,0.002015,0.005856,-0.024224999,-0.062959999,-0.105,-0.0575,-0.08826,-0.010526459,-0.258446472
42,-1.062751555,14.8,15.73333,15.30778,15.03333,14.8,14.6,14.06667,13.48,12.16667,11.65,12.6,0.011752,0.015319999,-0.01218,0.00403,0.007808,-0.029069999,-0.062959999,-0.105,-0.0575,-0.07355,-0.007458576,-0.209190332
43,-1.069433931,14.8,15.76667,15.30667,15.06667,14.8,14.6,14.13333,13.54,12.3,11.725,12.7,0.011752,0.015319999,-0.00609,0.006045,0.005856,-0.024224999,-0.062959999,-0.105,-0.0575,-0.08826,-0.007505475,-0.21050568
44,-2.444676869,14.8,15.8,15.30556,15.1,14.8,14.6,14.2,13.6,12.23333,11.8,12.64286,0.011752,0.012256,-0.01218,0,0.007808,-0.024224999,-0.062959999,-0.0875,-0.046,-0.08826,-0.007743637,-0.217185418
45,-2.92817186,14.8,15.76667,15.30444,15.05,14.8,14.6,14.16667,13.53333,12.16667,11.75,12.58571,0.011752,0.015319999,-0.00609,0.00403,0.007808,-0.024224999,-0.062959999,-0.07,-0.0575,-0.05884,-0.007556744,0.023121123
46,10.37457477,14.8,15.73333,15.30333,15,14.8,14.6,14.13333,13.46667,12.1,11.7,12.52857,0.01469,0.012256,-0.01218,0.00403,0.001952,-0.019379999,-0.062959999,-0.105,-0.046,-0.05884,-0.010852701,0.023790749
47,10.43790668,14.8,15.7,15.30222,15.03333,14.8,14.6,14.1,13.4,12.03333,11.65,12.47143,0.01469,0.012256,-0.00609,0.006045,0.001952,-0.019379999,-0.047219999,-0.105,-0.0575,-0.05884,-0.007837895,0.023981351
48,-3.085241481,14.8,15.8,15.30111,15.06667,14.8,14.6,14.06667,13.33333,11.96667,11.6,12.41429,0.011752,0.015319999,-0.01218,0.010075001,0.003904,-0.019379999,-0.062959999,-0.105,-0.0575,-0.08826,-0.007962094,0.02436136
49,1.039937391,14.7,15.7,15.3,15.1,14.8,14.6,14.03333,13.26667,11.9,11.45,12.35714,0.011752,0.012256,-0.01218,0.00806,0.005856,-0.029069999,-0.047219999,-0.105,-0.069,-0.05884,-0.007869323,0.02407751
50,6.340640669,14.72222,15.6,15.26667,15.03333,14.8,14.6,14,13.2,11.7,11.3,12.3,0.01469,0.012256,-0.01218,0.012090001,0.00976,-0.029069999,-0.047219999,-0.105,-0.0575,-0.08826,-0.007807338,0.023887858
51,7.601321023,14.74444,15.65,15.23333,14.96667,14.8,14.6,14.01429,13.225,11.9,11.32,12.5,0.011752,0.015319999,-0.00609,0.00806,0.007808,-0.014534999,-0.047219999,-0.0875,-0.069,-0.08826,-0.010739828,0.023543315
52,3.691041586,14.76667,15.7,15.2,14.9,14.7,14.6,14.02857,13.25,11.9,11.34,12.46667,0.01469,0.012256,-0.00609,0.012090001,0.011712,-0.019379999,-0.047219999,-0.105,-0.069,-0.07355,-0.007817518,0.023919006
53,3.738880852,14.78889,15.75,15.22,15.1,14.70667,14.6,14.04286,13.275,11.9,11.36,12.43333,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.014534999,-0.047219999,-0.105,-0.0575,-0.07355,-0.00791884,0.024229018
54,3.934371145,14.81111,15.8,15.24,15,14.71333,14.6,14.05714,13.3,11.9,11.38,12.4,0.01469,0.015319999,-0.01218,0.012090001,0.015616,-0.024224999,-0.062959999,-0.105,-0.0575,-0.05884,-0.008332883,0.025495851
55,-1.854184344,14.83333,15.76,15.26,15.03333,14.72,14.6,14.07143,13.325,11.9,11.4,12.46667,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.033914999,-0.03148,-0.0875,-0.0345,-0.08826,-0.012221773,0.026791961
56,6.894469008,14.85556,15.72,15.28,15.06667,14.72667,14.6,14.08571,13.35,11.9375,11.6,12.53333,0.01469,0.018383999,-0.01218,0.00806,0.013664,-0.029069999,-0.03148,-0.0875,-0.023,-0.05884,-0.01181209,0.025893873
57,4.001845694,14.87778,15.68,15.3,15.1,14.73333,14.6,14.1,13.375,11.975,11.55,12.6,0.01469,0.018383999,-0.01218,0.006045,0.011712,-0.033914999,-0.03148,-0.105,-0.023,-0.05884,-0.008475792,0.025933106
58,2.527131283,14.9,15.64,15.25,14.9,14.74,14.6,14.05,13.4,12.0125,11.5,12.58571,0.01469,0.018383999,-0.01218,0.010075001,0.00976,-0.038759998,-0.047219999,-0.105,-0.0345,-0.07355,-0.008453521,0.025864964
59,2.489323201,14.9,15.6,15.2,14.95,14.74667,14.6,14,13.425,12.05,11.54286,12.57143,0.01469,0.018383999,-0.01218,0.012090001,0.00976,-0.033914999,-0.03148,-0.0875,-0.0345,-0.07355,-0.008327049,0.025478001
60,2.490143117,14.9,15.66667,15.23333,15,14.75333,14.6,14.03333,13.45,12.0875,11.58571,12.55714,0.017628,0.018383999,-0.01218,0.012090001,0.005856,-0.029069999,-0.047219999,-0.105,-0.046,-0.08826,-0.011528845,0.025272958
61,2.402369643,15,15.73333,15.26667,15.05,14.76,14.6,14.06667,13.475,12.125,11.62857,12.54286,0.01469,0.018383999,-0.01218,0.012090001,0.005856,-0.029069999,-0.03148,-0.0875,-0.046,-0.08826,0.001543598,0.025227186
62,3.901672363,14.9,15.8,15.3,15.1,14.76667,14.6,14.1,13.5,12.1625,11.67143,12.52857,0.017628,0.018383999,-0.01218,0.012090001,0.005856,0,-0.047219999,-0.105,-0.046,-0.05884,0.004935205,0.025837075
63,3.750916511,14.8,15.6,15.2,15.05,14.77333,14.6,14.05,13.45,12.2,11.71429,12.51429,0.017628,0.018383999,-0.01218,0.012090001,0.007808,-0.014534999,-0.047219999,-0.0875,-0.046,-0.08826,0.004896654,0.077760253
64,11.49208005,14.8,15.65,15.225,15,14.78,14.6,14,13.4,12.3,11.75714,12.5,0.01469,0.018383999,-0.00609,0.012090001,0.007808,-0.029069999,-0.03148,-0.0875,-0.046,-0.08826,0.004820198,-0.231320663
65,11.27072576,14.8,15.7,15.25,15.03333,14.78667,14.6,14.05,13.5,12.4,11.8,12.55,0.01469,0.018383999,-0.00609,0.012090001,0.00976,-0.019379999,-0.01574,-0.07,-0.0575,-0.08826,0.004727354,-0.226865088
66,8.020652408,14.8,15.75,15.275,15.06667,14.79333,14.6,14.1,13.475,12.3,11.775,12.6,0.01469,0.018383999,-0.01218,0.010075001,0.007808,-0.00969,-0.03148,-0.105,-0.023,-0.05884,0.004477129,-0.214856859
67,2.594484764,14.8,15.8,15.3,15.1,14.8,14.6,14.085,13.45,12.2,11.75,12.55,0.01469,0.018383999,-0.00609,0.00806,0.011712,-0.004845,-0.03148,-0.0875,0.0115,-0.07355,0.00420477,-0.201786387
68,2.586445956,14.8,15.75,15.25,15.05,14.7,14.6,14.07,13.425,12.225,11.725,12.5,0.01469,0.018383999,-0.01218,0.00806,0.011712,-0.00969,-0.03148,-0.0875,0,-0.05884,0.004191742,-0.201161168
69,7.992337996,14.8,15.7,15.2,15,14.70625,14.6,14.055,13.4,12.25,11.7,12.51667,0.017628,0.018383999,-0.01218,0.00403,0.011712,-0.00969,-0.03148,-0.0875,-0.023,-0.04413,0.00440099,-0.25805156
70,4.068493393,14.8,15.70667,15.20667,15.00667,14.7125,14.6,14.04,13.45,12.275,11.75,12.53333,0.01469,0.015319999,-0.01218,0.002015,0.011712,-0.00969,-0.03148,-0.0875,-0.046,-0.05884,0.004337613,-0.254335457
71,2.642308202,14.8,15.71333,15.21333,15.01333,14.71875,14.6,14.025,13.5,12.3,11.8,12.55,0.01469,0.015319999,-0.00609,0.00806,0.013664,-0.00969,-0.03148,-0.105,-0.046,-0.05884,0.004282276,-0.205505861
72,10.00510712,14.8,15.72,15.22,15.02,14.725,14.6,14.01,13.47143,12.26364,11.76,12.56667,0.01469,0.018383999,-0.01218,0.012090001,0.011712,-0.00969,-0.03148,-0.105,-0.0345,-0.07355,0.004196507,-0.201389827
73,11.1664274,14.8,15.72667,15.22667,15.02667,14.73125,14.6,13.995,13.44286,12.22727,11.72,12.58333,0.011752,0.015319999,-0.00609,0.012090001,0.011712,-0.024224999,-0.03148,-0.105,-0.0345,-0.08826,0.004182953,-0.200739356
74,7.634091688,14.8,15.73333,15.23333,15.03333,14.7375,14.6,13.98,13.41429,12.19091,11.68,12.6,0.01469,0.015319999,-0.01218,0.012090001,0.00976,-0.019379999,-0.03148,-0.105,-0.0115,-0.07355,0.004203721,-0.246484729
75,-1.005808073,14.8,15.74,15.24,15.04,14.74375,14.6,13.965,13.38571,12.15455,11.64,12.59167,0.01469,0.015319999,-0.00609,0.00806,0.00976,-0.024224999,-0.01574,-0.105,-0.0115,-0.07355,0.004252284,-0.249332234
76,1.402158849,14.8,15.74667,15.24667,15.04667,14.75,14.6,13.95,13.35714,12.11818,11.6,12.58333,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.024224999,-0.03148,-0.105,-0.0115,-0.05884,0.004227893,-0.202896025
77,7.573448752,14.8,15.75333,15.25333,15.05333,14.75625,14.6,13.935,13.32857,12.08182,11.6,12.575,0.011752,0.015319999,-0.00609,0.00806,0.007808,-0.029069999,-0.03148,-0.105,-0.0115,-0.05884,0.0042275,-0.202877189
78,2.571102135,14.8,15.76,15.26,15.06,14.7625,14.6,13.92,13.3,12.04545,11.6,12.56667,0.01469,0.015319999,-0.01218,0.00806,0.007808,-0.024224999,-0.03148,-0.105,0,-0.07355,0.004166875,-0.1999678
79,1.325703332,14.8,15.76667,15.26667,15.06667,14.76875,14.6,13.905,13.4,12.00909,11.6,12.55833,0.01469,0.018383999,-0.01218,0.00403,0.007808,-0.019379999,-0.01574,-0.105,0,-0.08826,0.009662537,-0.196963815
80,-2.360690624,14.8,15.77333,15.27333,15.07333,14.775,14.6,13.89,13.3,11.97273,11.5,12.55,0.01469,0.015319999,-0.00609,0,0.007808,-0.019379999,-0.01574,-0.0875,0,-0.05884,0.004234582,-0.203217019
81,-2.250946381,14.8,15.78,15.28,15.08,14.78125,14.6,13.875,13.2,11.93636,11.51667,12.54167,0.01469,0.018383999,-0.00609,-0.002015,0.00976,-0.024224999,-0.03148,-0.07,0,-0.07355,0.017802763,-0.238017978
82,2.332398062,15,15.78667,15.28667,15.08667,14.7875,14.6,13.86,13.2,11.9,11.53333,12.53333,0.01469,0.018383999,-0.01218,-0.002015,0.007808,-0.029069999,-0.01574,-0.0875,0,-0.05884,0.01717917,-0.187982726
83,9.555045456,14.95,15.79333,15.29333,15.09333,14.79375,14.6,13.845,13.2,12,11.55,12.525,0.01469,0.018383999,-0.01218,-0.002015,0.00976,-0.029069999,-0.01574,-0.105,-0.0115,-0.07355,0.020502826,-0.194442865
84,9.48588424,14.9,15.8,15.3,15.1,14.8,14.6,13.83,13.2,11.96667,11.56667,12.51667,0.011752,0.015319999,-0.01218,-0.00403,0.011712,-0.029069999,-0.01574,-0.0875,0,-0.05884,0.017427637,-0.233002645
85,7.445606015,14.85,15.78,15.28,15.08,14.78,14.56,13.815,13.2,11.93333,11.58333,12.50833,0.011752,0.012256,-0.01218,0,0.011712,-0.029069999,-0.03148,-0.0875,0,-0.07355,0.018197261,-0.243292298
86,14.10024507,14.8,15.76,15.26,15.06,14.76,14.52,13.8,13.2,11.9,11.6,12.5,0.011752,0.012256,-0.01218,0,0.011712,-0.029069999,-0.03148,-0.0875,0,-0.07355,0.017538373,-0.191913292
87,9.178963751,14.8,15.74,15.24,15.04,14.74,14.48,13.84,13.3,12.3,11.7,12.6,0.01469,0.018383999,0,0.00806,0.015616,-0.029069999,-0.01574,-0.0525,0.0115,-0.02942,0.019695845,-0.186789693
88,14.05642605,14.8,15.72,15.22,15.02,14.72,14.44,13.88,13.4,12.375,11.8,12.7,0.01469,0.018383999,0,0.00806,0.015616,-0.029069999,-0.01574,-0.0525,0.0115,-0.02942,0.020197857,-0.19155063
89,8.980694006,14.8,15.7,15.2,15,14.7,14.4,13.92,13.43333,12.45,11.93333,12.7,0.011752,0.018383999,-0.01218,0.002015,0.013664,-0.019379999,-0.01574,-0.105,0.023,-0.07355,0.017207615,-0.062992896
90,6.446126058,14.8,15.70769,15.20769,15.00769,14.70769,14.6,13.96,13.46667,12.525,12.06667,12.7,0.01469,0.015319999,-0.01218,-0.002015,0.00976,-0.019379999,-0.03148,-0.105,0.0115,-0.07355,0.017164045,0.020489151
91,13.93124092,14.8,15.71538,15.21538,15.01538,14.71538,14.5,14,13.5,12.6,12.2,12.7,0.011752,0.015319999,-0.01218,0,0.00976,-0.019379999,-0.01574,-0.105,0,-0.08826,0.017953312,0.021431319
92,9.018338249,14.8,15.72308,15.22308,15.02308,14.72308,14.6,13.97,13.35,12.43333,12.1,12.7,0.011752,0.015319999,-0.01218,0,0.011712,-0.019379999,-0.01574,-0.105,0,-0.08826,0.020414137,0.021120192
93,13.90603294,14.8,15.73077,15.23077,15.03077,14.73077,14.5,13.94,13.2,12.26667,11.9,12.6,0.011752,0.015319999,-0.01218,0,0.013664,-0.029069999,-0.01574,-0.105,0,-0.08826,0.020703555,0.021419621
94,18.03717201,14.8,15.73846,15.23846,15.03846,14.73846,14.53333,13.91,13.22,12.1,11.7,12.5,0.01469,0.018383999,0,0.00403,0.015616,-0.014534999,0,-0.0875,0,-0.08826,0.018477648,0.022057232
95,12.96450716,14.8,15.74615,15.24615,15.04615,14.74615,14.56667,13.88,13.24,12.06667,11.68333,12.52,0.01469,0.018383999,-0.00609,0.006045,0.015616,-0.019379999,0,-0.105,0,-0.07355,0.018236589,0.021769474
96,9.263504632,14.8,15.75385,15.25385,15.05385,14.75385,14.6,13.85,13.26,12.03333,11.66667,12.54,0.01469,0.015319999,-0.00609,0.00806,0.015616,-0.014534999,-0.01574,-0.0875,-0.0115,-0.07355,0.018138743,0.021652672
97,8.807974853,14.8,15.76154,15.26154,15.06154,14.76154,14.55,13.82,13.28,12,11.65,12.56,0.011752,0.012256,-0.01218,0.006045,0.011712,-0.019379999,-0.03148,-0.105,-0.023,-0.08826,0.019937953,0.020627539
