Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-15,0.79064978,25.03333,25.8,25.6,25.70952,25.55,25.35,25.35,25.35,25.26667,25.8,30.74,0.003097833,0.007270084,-0.00407353,-0.006639167,-0.004145915,-0.02109853,-1.588183166,-2.604424367,-5.378364964,0.00191559,0.009434347
-14,1.406415971,24.96667,25.83333,25.8,25.71905,25.5,25.3,25.3,25.3,25.3,25.6,30.62,0.003097833,0.004206085,0.00201647,-0.006639167,-0.002193915,-0.02109853,-1.318333158,-2.707394367,-5.268184966,0.002645702,0.053127007
-13,1.396791938,24.9,25.86667,25.7,25.72857,25.6,25.4,25.5,25.8,25.55,25.7,30.5,0.003097833,0.004206085,0.00201647,-0.008654167,-0.002193915,-0.02109853,-1.292633157,-2.780944367,-6.275544951,0.002627598,0.052763462
-12,-0.697575931,25.06667,25.9,25.6,25.7381,25.5,25.3,25.3,25.6,25.8,25.8,30.48,0.003097833,0.004206085,-0.00407353,-0.006639167,-0.002193915,-0.01625353,-1.536783165,-3.207534368,-5.283924966,0.001923591,0.041652804
-11,1.485108762,25.23333,26.1,25.8,25.74762,25.6,25.6,25.6,26.1,25.82,25.9,30.46,0.000159833,0.004206085,0.00201647,-0.006639167,-0.002193915,-0.01625353,-1.305483158,-2.339644366,-5.771864959,0.001931714,0.020271968
-10,1.59470588,25.4,26.3,26,25.75714,25.7,25.675,25.7,25.6,25.84,26,30.44,0.003097833,0.004206085,0.00201647,-0.004624167,-0.002193915,-0.01625353,-1.138433153,-3.457604369,-5.567244962,0.002609633,-0.022698558
-9,1.587192561,25.45,26.31667,26,25.76667,25.8,25.75,25.8,25.8,25.86,25.98,30.42,0.000159833,0.004206085,0.00201647,-0.004624167,-0.002193915,-0.02109853,-1.421133161,-2.648554367,-6.259804952,0.002646523,-0.01213901
-8,1.603128838,25.5,26.33333,26.2,25.77619,25.9,25.825,25.9,26.2,25.88,25.96,30.4,0.000159833,0.004206085,0.00201647,-0.004624167,-0.002193915,-0.02109853,-1.331183159,-2.413194366,-5.70890496,0.001967131,-0.012222733
-7,1.521007977,25.43333,26.35,26.2,25.78572,26,25.9,26,26.05,25.9,25.94,30.36,0.003097833,0.004206085,0.00201647,-0.004624167,-0.000241915,-0.01625353,-0.958533147,-1.795374365,-4.30804498,0.002636,0.009583567
-6,0.875557686,25.36667,26.36667,26,25.79524,25.98,25.88,25.8,25.9,26.1,25.92,30.32,0.003097833,0.004206085,0.00201647,-0.004624167,-0.002193915,-0.02109853,-1.202683155,-2.148414365,-3.867324986,0.001974127,-0.012266206
-5,1.622514485,25.3,26.38333,26.03333,25.80476,25.96,25.86,25.8,26.4,26.13333,25.9,30.28,0.003097833,0.010334084,0.008106471,-0.002609167,-0.000241915,-0.01625353,-0.881433145,-2.266094366,-3.489564992,0.001990918,-0.012370535
-4,1.620644562,25.33333,26.4,26.06667,25.81429,25.94,25.84,26,26.6,26.16667,25.95,30.24,0.006035833,0.007270084,0.008106471,-0.000594167,-0.000241915,-0.01625353,-0.740083141,-1.618854364,-4.418224978,0.002702302,-0.012394854
-3,1.72900273,25.36667,26.35,26.1,25.82381,25.92,25.82,25.9,26,26.2,26,30.2,0.003097833,0.004206085,0.00201647,-0.004624167,-0.002193915,-0.01625353,-0.70153314,-1.589434364,-4.056204984,0.002679982,-0.056364372
-2,1.704192257,25.4,26.3,26,25.83333,25.9,25.8,25.96667,26.3,26.15,25.9,30.21,0.003097833,0.007270084,0.00201647,-0.004624167,-0.002193915,-0.01140853,-0.573033136,-1.118714363,-3.458084992,-0.00080459,-0.054760947
-1,1.692306374,25.6,26.38571,26.2,25.84286,25.93333,25.86667,26.03333,26.2,26.1,25.93333,30.22,0.003097833,0.004206085,0.00201647,-0.002609167,-0.002193915,-0.01625353,-0.637283138,-1.398204364,-3.725664989,-0.000122416,-0.054535022
0,1.929386395,25.63333,26.47143,26.2,25.85238,25.96667,25.93333,26.1,26.1,26.15,25.96667,30.23,0.003097833,0.004206085,0.00201647,-0.002609167,-0.002193915,-0.01625353,-0.662983139,-1.001034362,-3.363644994,-0.000799881,-0.139575476
1,0.238340267,25.66667,26.55714,26.2,25.8619,26,26,26,26.3,26.2,26,30.24,0.006035833,0.007270084,0.00201647,-0.002609167,0.001710085,-0.01140853,-0.495933134,-1.089294363,-3.159024997,-0.00217064,-0.162009067
2,0.156375549,25.7,26.64286,26.4,25.87143,26.26667,26.2,26.45,27.7,28.8,30.8,30.25,0.728783824,1.327854038,0.970326495,0.666370868,1.428622101,1.37910641,0.506366896,6.118605656,0.713014947,-0.00347141,-0.127494741
3,0.063332375,25.83333,26.72857,26.6,25.88095,26.53333,26.4,26.9,29.1,35.3,50.1,30.26,0.919753822,1.842606019,3.18099655,0.90212588,1.881486106,5.138826247,3.32051698,9.722555665,4.270254895,-0.002756421,-0.094388689
4,-0.220900628,25.96667,26.81429,26.625,25.89048,26.8,26.9,28.9,32,46.3,81.3,30.27,1.451531815,3.304133967,5.98848662,1.373635905,3.199086121,8.515791101,4.708317021,10.84051567,7.764534844,-0.005374042,-0.104356909
5,0.817313633,26.1,26.9,26.65,25.9,26.7,26.7,27.9,38.5,57.7,107.8,30.28,1.422151815,3.196893971,5.95803662,1.407890907,2.999982119,7.653381138,5.890517056,13.92961568,8.142294839,-0.007013685,-0.098620966
6,-0.223425925,25.9,26.9,26.675,25.93333,27.1,27.3,28.5,37.7,58.3,108.3,30.29,1.660129812,3.815821949,7.127316649,1.603345917,3.620718126,7.948926125,6.35311707,14.15026568,10.6764348,-0.007064955,-0.110239806
7,-0.223973311,25.95,27.2,26.7,25.96667,28.9,28.9,29.4,43.9,57.3,107.5,30.3,1.82465781,4.36121393,8.631546687,1.768575926,3.98769413,8.627226096,6.828567084,16.06256568,12.18747478,-0.007082264,-0.11050989
8,0.097338447,26,27.5,27.6,26,28.4,29.6,36.9,47.5,58.3,111.7,30.34545,1.89223181,4.474581926,8.558466685,1.85723593,4.122382131,8.283231111,6.957067088,17.62182569,9.307054822,-0.007130937,-0.100269681
9,-0.095345474,26.2,27.8,27.6,26.12,29.8,31.9,39.3,50.1,57.4,109.9,30.39091,2.065573807,4.836133913,8.680266688,2.000300938,4.559630136,8.903391084,7.072717091,15.38590568,11.30603479,-0.005749435,-0.034387654
10,0.942922067,26.23333,27.7,27.4,26.24,31.2,33,42.6,51.5,61.9,125.4,30.43636,1.84522381,4.094645939,6.634026637,1.822980928,3.872526129,6.67953618,7.098417092,14.63569568,11.80971479,-0.005802856,-0.0124281
11,1.544918519,26.26667,27.9,27.7,26.36,30.2,32.8,42.1,54.3,63.3,119,30.48182,2.021503808,4.609397921,8.436666682,1.962015936,4.284398133,8.418891105,7.3682671,19.43115569,11.80971479,-0.005153863,0.043824668
12,4.750942795,26.3,28.1,27.4,26.48,31.2,36,45.6,55.2,63.3,117.1,30.52727,2.156651806,4.517477924,7.285656653,2.131275944,4.442510135,7.36752615,7.265467097,20.01955569,14.24941475,-0.003742762,0.100841287
13,5.531409767,26.55,28.3,27.6,26.6,31.4,35.4,47.56667,56.7,62.1,109.3,30.57273,2.177217806,4.943373909,9.350166705,2.103065943,4.645518137,9.019671079,7.278317097,16.48915568,14.35959475,-0.003703641,0.200831171
14,12.63237056,26.8,28.5,27.6,26.63333,30.55,36.5,49.53333,58.2,64.9,116.6,30.61818,2.218349806,4.91886191,9.045666697,2.183665947,4.663086137,8.685366093,6.674367079,17.71008569,14.53273475,-0.003762221,0.249626406
15,16.59268459,26.85,28.5,27.6,26.66667,29.7,35.7,51.5,59.7,67.3,131.1,30.66364,2.312365804,5.032229906,8.199156676,2.270310952,4.85047814,8.447961103,6.648667078,18.25435569,13.10039477,-0.003778278,0.479801761
16,26.00333048,26.9,28.76667,28.1,26.7,31.3,39.1,50.6,60.3,67.35001,129.2,30.70909,2.156651806,4.685997918,8.394036681,2.151425945,4.504974136,8.094276119,6.68721708,16.26850568,12.56523477,-0.000131552,0.617380488
17,27.78291918,27.1,29.03333,28.16667,26.8,30.5,37.9,53.9,62,67.4,132,30.75455,2.030317808,4.35508593,7.443996657,1.994255937,4.157518132,7.265781155,7.072717091,18.19551569,15.50861473,-0.000843234,0.840186974
18,34.06925158,27.13333,29.3,28.23333,26.9,31.65,36.7,48.3,62.7,66.75,109.1,30.8,2.109643807,4.676805919,7.839846667,2.05269094,4.422990135,8.079741119,7.085567091,18.21022569,14.61143474,-0.0008262,0.966151562
19,36.21117181,27.16667,29.2,28.3,26.95555,32.8,37.4,51.5,63.4,66.1,100.8,30.8,2.282985805,4.958693909,8.661996687,2.262250951,4.709934138,8.360751107,7.008467089,19.93129569,13.88739476,-0.00012655,1.27725275
20,42.33243215,27.2,29.4,28.9,27.01111,32.5,37.3,55.2,63.76667,66.5,96.5,31,2.324117804,4.961757909,8.156526675,2.294490953,4.731406138,8.259006112,7.021317089,19.57825569,13.54111476,0.001939908,1.349393359
21,43.48541513,27.33333,29.9,28.9,27.06667,32.8,39,60.4,64.13333,66.9,101.2,30.96667,2.541529802,5.249773898,8.735076689,2.546365966,5.227214144,8.840406086,7.124117092,19.28405569,14.98919474,0.006035576,1.471212378
22,49.87226688,27.46667,29.95,29.2,27.12222,32.5,39.8,59.5,64.5,67.5,107.6,30.93333,2.312365804,5.108829903,8.911686694,2.252175951,4.834862139,8.75804109,7.201217095,19.41644569,15.30399473,0.006029766,1.577156582
23,49.49876029,27.6,30,29.35,27.17778,32.2,38.4,62.1,64.55,67.8,103,30.9,2.274171805,5.304925896,9.362346705,2.203815948,4.938318141,9.290991067,7.239767096,18.97514569,14.54847475,0.005857628,1.772050262
24,51.89923037,27.9,30.26667,29.5,27.23333,31.6,37.5,60.1,64.6,68.1,101.3,31.05,2.488645802,5.399909893,8.686356688,2.43957096,5.336526145,9.116571075,7.342567099,19.28405569,15.22529474,0.005819407,1.884825641
25,52.59782838,28.2,30.53333,29.85,27.28889,31.9,40.1,63.4,65.6,68.7,111,31.2,2.092015807,4.496029925,7.035966647,2.05269094,4.342958134,7.202796157,7.188367094,20.62266569,14.39107475,0.005764609,2.05186647
26,55.34968705,28.25,30.8,30.2,27.34444,32.5,43.1,64.6,65.2,68.2,99.9,31.21667,2.033255808,4.425557928,7.456176657,1.982165937,4.202414132,7.527411143,7.265467097,17.85718569,15.28825473,0.0063727,2.118843799
27,54.85893642,28.3,31,30.15,27.4,32.2,41.9,64.2,65,68.2,96.1,31.23333,2.012689808,4.37346993,7.498806658,1.951940935,4.120430131,7.474116146,7.239767096,17.18052568,13.68277476,0.006247041,2.216926334
28,56.60871416,28.7,31.2,30.1,27.35,33.1,43.2,64.6,65.9,68.6,95.4,31.25,2.053821808,4.36734193,7.675416663,2.020450939,4.190702132,7.294851153,7.316867098,18.29848569,13.68277476,0.008155912,2.286322985
29,56.34802503,28.76,30.9,29.9,27.3,32.7,41.6,64.5,65.4,68.7,95.3,31.26667,2.103767807,4.447005927,7.632786662,2.034555939,4.372238134,7.498341145,7.329717099,19.72535569,13.77721476,0.008683854,2.337137537
30,58.32437925,28.82,30.6,30,27.45,34.7,44,65,65.5,68.2,93.3,31.28333,2.180155806,4.64310192,8.095626673,2.143365945,4.452270135,7.982841124,7.72806711,20.46085569,15.17807474,0.008036549,2.390643708
31,56.00603656,28.88,31.1,30.6,27.6,34.7,43.4,65.5,66,69.1,94,31.3,2.365249804,5.084317904,8.595006686,2.336805955,4.91879814,9.576846055,8.139267123,21.6082357,15.46139473,0.00778567,2.49720127
32,58.94401381,28.94,31.12,31,27.625,35.7,44.2,65.6,66.15,69.26666,94.9,31.4,2.515087802,5.439741892,8.948226695,2.42748096,5.332622145,9.397581062,7.522467104,22.1525057,16.48449472,0.008482514,2.591343925
33,60.23531853,29,31.14,31.4,27.65,36.9,51,65.9,66.3,69.43333,93.4,31.3,2.609103801,5.678733883,9.465876708,2.558455967,5.549294147,9.634986052,7.573867106,23.1822057,16.15395472,0.010553761,2.777848389
34,59.93439806,29.2,31.16,31.3,27.675,36.5,45.2,65.875,66.25,69.6,94,31.45,2.7031198,6.000453872,9.95307672,2.645100971,5.74059015,9.935376039,7.573867106,19.21050569,17.27149471,0.010534177,2.841576349
35,63.66704431,29.24,31.18,31.2,27.7,36.7,47,65.85001,66.2,69.6,93.6,31.6,2.6326078,5.589877886,8.76552669,2.580620968,5.719118149,9.266766068,7.188367094,21.7847557,16.70485471,0.012207258,3.084935703
36,64.86278113,29.28,31.2,31.45,27.8,36.2,51,65.825,65.8,69.6,93.2,31.61667,2.473955802,5.77984588,10.52553673,2.389195958,5.508302147,11.19992098,7.04701709,19.72535569,15.66601473,0.012452931,3.178187106
37,63.96910627,29.32,31.4,31.7,27.9,36.9,57.2,65.8,65.9,68.1,92,31.63333,2.491583802,5.629709885,9.995706721,2.43755596,5.357998145,9.833631043,6.751467081,19.53412569,17.14557471,0.011118034,3.237854521
38,64.8826763,29.36,31.6,31.63333,28,38.2,60.7,65.96667,66.3,67.5,91.5,31.65,2.471017802,5.798229879,10.43418673,2.373075957,5.445838146,10.24061103,6.892817086,17.48943569,16.48449472,0.013183272,3.309770422
39,64.26813532,29.4,31.66,31.56667,28.1,37.3,57.6,66.13334,66.45,68.8,91.7,31.66667,2.227163805,5.001589907,8.442756682,2.159485946,4.770446139,8.409201105,6.841417084,19.35760569,17.7751747,0.012564136,3.384795799
40,64.49441537,29.46667,31.72,31.5,28.11875,38.2,58.2,66.3,66.6,68.2,90.4,31.68333,2.165465806,4.492965925,7.431816657,2.141350945,4.446414135,7.36268115,6.892817086,19.23992569,18.21589469,0.011254467,3.372155748
41,66.66297845,29.53333,31.78,31.53333,28.1375,39.1,57.1,66.3,66.9,68.7,91.3,31.7,2.086139807,4.437813927,7.023786646,2.04866094,4.274638133,7.82780113,7.304017098,18.54855569,17.3974147,0.013581019,3.474178664
42,69.78638333,29.6,31.84,31.56667,28.15625,39.5,61.4,66.6,66.7,68.5,90,31.76667,2.118457807,4.413301928,7.504896658,2.068810941,4.266830133,7.37721615,7.059867091,20.49027569,17.5390747,0.016464175,3.482860879
43,68.29589212,29.8,31.9,31.6,28.175,40.5,64.1,66.575,66.7,68.7,91.6,31.83333,2.121395807,4.603269921,7.663236662,2.022465939,4.399566135,7.948926125,6.854267084,18.71036569,16.32709472,0.014451514,3.497530876
44,69.87315197,30,32,31.75,28.19375,41.9,63,66.55,67.3,68.5,90.8,31.9,2.277109805,4.92192591,8.119986674,2.159485946,4.719694138,8.438271104,6.931367087,19.43115569,18.65661469,0.01599496,3.597884929
45,70.02310554,30.05,32.1,31.9,28.2125,44,63.1,66.525,66.9,69.8,91.3,31.96667,2.288861805,4.854517912,8.418396681,2.209860948,4.680654138,8.501256101,7.278317097,19.13695569,18.75105468,0.015866108,3.568900995
46,69.55179319,30.1,32.4,32.2,28.23125,44.2,64.8,66.5,66.5,68.6,91.2,32.03333,2.156651806,4.419429928,6.810636641,2.101050943,4.380046134,7.14465616,7.04701709,20.28433569,18.27885469,0.014246848,3.544693325
47,69.77399712,30.15,32.5,33.3,28.25,44.2,64.2,66.3,66.5,69.9,91.7,32.1,2.089077807,4.35508593,7.261296652,2.068810941,4.180942132,7.280316154,6.969917088,17.68066569,18.71957469,0.015693903,3.605752018
48,70.62898764,30.2,32.3,33.4,28.26875,47.3,64.4,66.3,66.5,69.3,90.6,32.05,2.224225805,4.64003792,8.138256674,2.187695947,4.432750135,7.793886132,7.239767096,21.3287457,18.79827468,0.018869622,3.652188838
49,69.89602063,30.4,32.5,34.3,28.2875,48.8,65.4,66.3,66.3,69.1,91.1,32,2.280047805,4.869837912,8.077356673,2.177620947,4.688462138,8.443116104,6.867117085,19.59296569,19.05011468,0.018963438,3.681009803
50,68.07551971,31.3,33,33.8,28.30625,49.1,65.5,66.2,66.6,69.1,92.7,32.2,2.224225805,4.682933919,7.663236662,2.149410945,4.538158136,7.84233613,6.957067088,21.4611357,17.9640547,0.022196642,3.726653652
51,67.40916876,30.8,32.8,33.1,28.325,51.85,65.6,66.25,66.5,69.1,92.4,32.225,2.209535806,4.661485919,7.681506663,2.147395945,4.458126135,7.667916137,7.085567091,18.71036569,17.7909147,0.022708956,3.763204326
52,67.66344523,31,33,34.4,28.34375,54.6,65.5,66.3,66.4,69.39999,91.6,32.25,2.256543805,4.995461907,9.368436705,2.173590947,4.633806137,8.874321085,6.892817086,20.50498569,18.64087469,0.023510597,3.826575885
53,68.78877288,31.2,33,33.4,28.3625,54.6,66,66,66.6,69.7,91.2,32.275,2.500397802,5.090445904,8.235696677,2.419420959,4.932462141,8.263851111,6.995617089,22.3290257,18.79827468,0.021943466,3.768133239
54,69.66117534,31.4,33.2,33.1,28.38125,55.2,65.85,65.7,66.55,68.7,91.8,32.3,2.394629803,4.909669911,7.651056662,2.367030957,4.788014139,7.871406128,7.252617096,22.4172857,19.00289468,0.022851351,3.882285807
55,75.96011594,31.3,33.1,33.3,28.4,61.2,65.7,66.1,66.5,68.9,92,32.36666,2.441637803,5.026101906,8.320956679,2.43554096,4.836814139,8.254161112,7.201217095,21.8877257,18.37329469,0.020851597,3.91920149
56,75.19831838,31.2,33.3,33,28.46667,58.9,65.7,66.14999,66.7,69.1,92.2,32.43333,2.500397802,5.48263789,8.984766696,2.383150958,5.246734144,9.45087606,6.71291708,18.88688569,16.81503471,0.022083585,3.897847439
57,72.02228041,31.2,33.5,33.35,28.53333,63.1,65.7,66.2,66.9,69.3,91.9,32.5,2.547405801,5.467317891,9.1552867,2.489945963,5.215502144,9.048741077,6.879967085,21.07867569,17.4446347,0.022439211,3.864356294
58,72.15385372,31.2,33.2,33.7,28.6,62.3,65.9,66.39999,66.9,70.5,91.2,32.52,2.579723801,5.556173888,9.478056708,2.522185965,5.266254144,9.145641073,7.188367094,22.3437357,17.8538747,0.024813003,3.903860637
59,69.49940447,31.7,33.5,33.6,28.66667,63.9,65.9,66.6,66.4,70.2,91.7,32.54,2.711933799,5.877893876,9.892176718,2.610845969,5.654702149,9.69312605,6.879967085,20.75505569,18.64087469,0.024386817,3.857607868
60,69.72358548,31.5,33.8,33.8,28.73333,64.3,65.9,66.3,66.33334,70.4,91.7,32.56,2.711933799,5.605197886,8.546286685,2.659205972,5.539534147,8.874321085,6.879967085,22.7261957,18.48347469,0.02244927,3.845243134
61,68.27411645,31.5,34.1,35,28.8,63,65.75,65.7,66.26666,69.7,91.9,32.58,2.979291796,6.273149862,10.06269672,2.937275986,6.234446155,10.28906102,7.304017098,22.1230857,18.86123468,0.023245907,3.909286704
62,68.63942292,31.9,34.4,35.4,28.86667,64.7,65.6,66.5,66.2,70.05,91.15,32.6,2.735437799,5.76452588,9.307536704,2.711595975,5.609806148,9.300681067,6.738617081,21.2551957,17.6649947,0.024810111,4.04099001
63,67.90824652,32.05,34.5,35,28.93333,64.9,65.6,66.45,66.5,70.4,90.4,32.8,2.711933799,5.620517885,8.978676695,2.677340973,5.461454146,8.879166085,7.239767096,21.8435957,18.70383469,0.025833994,4.064332022
64,69.82009493,32.2,35,35.5,29,64.4,65.73333,66.4,66.6,70.4,91.6,32.825,2.553281801,5.473445891,8.881236693,2.43957096,5.258446144,8.99544608,6.661517079,18.44558569,17.35019471,0.023028676,4.05144436
65,71.31869637,32.2,34.7,35,28.96667,64.9,65.86667,66.35001,66.7,70.75,91,32.85,2.6502358,5.277349897,7.95555667,2.637040971,5.281870144,8.254161112,6.879967085,22.0201157,19.90007467,0.024741631,3.998182706
66,71.71855202,32.35,34.63334,35.3,28.93333,65.4,66,66.3,67,71.1,91.4,32.875,2.6414218,5.657285884,9.752106715,2.522185965,5.330670145,9.281301067,6.520167075,18.41616569,17.7594347,0.025073311,3.944657715
67,70.85072436,32.5,34.56667,35.3,28.9,65.4,65.7,66.45,66.96667,71.3,92.1,32.9,2.588537801,5.357013895,8.929956694,2.566515967,5.156942143,8.777421089,7.342567099,18.93101569,18.65661469,0.023297934,4.044148884
68,70.98811857,32.65,34.5,35.3,29.1,65.4,66.1,66.6,66.93333,71.4,92.5,33,2.538591802,5.519405889,9.56940671,2.457705961,5.162798143,9.208626071,6.815717083,17.90131569,17.35019471,0.024697142,4.064718658
69,72.623658,32.8,34.75,35.7,29.12,65.7,66.5,66.45,66.9,71.5,91.2,33.1,2.350559804,5.102701904,8.479296683,2.310610954,4.791918139,8.331681109,6.443067072,18.66623569,16.56319472,0.025136464,4.126303933
70,72.26137518,32.8,35,36.1,29.14,65,66.4,66.3,66.6,71.7,91.3,33.13333,2.424009803,4.93724591,7.541436659,2.393225958,4.940270141,7.83264613,6.211767065,19.25463569,17.9010947,0.02305913,4.099625581
71,70.98788144,32.8,35.4,36.5,29.16,64.3,66.1,66.5,66.8,71.2,92.1,33.16667,2.397567803,5.010781907,7.748496665,2.320685954,4.91489414,7.982841124,6.147517063,16.37147568,18.40477469,0.025105062,4.174679727
72,71.668946,33.05,35.5,36.9,29.18,65.9,66.9,66.7,67,71.75,91.9,33.2,2.476893802,5.510213889,9.027396697,2.365015957,5.240878144,9.315216066,6.057567061,16.75393568,16.90947471,0.025522732,4.121327764
73,70.92763202,33.3,35.6,36.95,29.2,66.3,66.6,66.7,67.2,72.3,92,33.275,2.509211802,5.295733897,8.668086688,2.42345096,5.096430142,8.825871087,5.980467059,17.51885569,18.45199469,0.025766707,4.171421869
74,74.49961286,33.2,36.05,37,29.22,65.8,66.6,66.7,67.2,71.9,92.1,33.35,2.476893802,5.258965898,8.655906687,2.42143596,5.082766142,8.704746092,6.006167059,16.66567568,18.64087469,0.028681739,4.220412258
75,76.06544382,33.4,36.5,37.2,29.24,65.7,66.6,67,66.9,72.5,93,33.425,2.385815803,4.989333908,8.260056677,2.346880956,4.756782139,8.036136121,6.04471706,17.34233569,18.59365469,0.028815587,4.315836658
76,77.22459209,33.35,36.8,37.9,29.26,66.3,67.4,67.3,67.1,72.7,93.5,33.5,2.576785801,5.525533889,9.788646716,2.526215965,5.217454144,9.397581062,5.890517056,17.01871568,19.30195468,0.028489484,4.299082869
77,76.95181328,33.3,37.1,37.9,29.28,66.41667,67.2,67,66.9,72.3,93.6,33.575,2.523901802,5.586813886,10.59861674,2.459720962,5.182318143,9.862701042,6.03186706,17.13639568,19.34917468,0.025674775,4.295153753
78,76.65758684,33.5,36.6,37.5,29.3,66.53333,67,67.3,67.4,72.6,93,33.65,2.321179804,4.91273391,8.150436675,2.280385952,4.659182137,7.83749113,5.813417054,15.91546568,18.65661469,0.02593056,4.337944357
79,74.56005054,34,36.5,37.6,29.31429,66.65,66.8,66.4,66.8,73.2,93.9,33.725,2.617917801,5.700181882,9.989616721,2.493975963,5.338478145,9.644676052,5.993317059,17.40117569,18.76679468,0.02580936,4.306913051
80,72.20412598,33.975,36.7,37.9,29.32857,66.76667,67.2,66.60001,67.3,72.8,94.4,33.8,2.441637803,5.182365901,8.856876692,2.391210958,4.89147014,8.796801088,5.941917057,18.00428569,19.75841467,0.025164556,4.313351201
81,71.90691415,33.95,36.9,37.85,29.34286,66.88333,67.35,66.8,67.3,72.8,94.3,33.85,2.473955802,5.268157898,8.710716689,2.381135957,4.957838141,8.728971091,6.057567061,16.44502568,17.7909147,0.025995583,4.337988773
82,70.00370407,33.925,37.3,37.8,29.35714,67,67.5,67.3,67.9,73.5,94.6,33.9,2.459265803,4.980141908,7.809396666,2.387180958,4.86219014,8.147571116,5.890517056,15.53300568,17.8223947,0.026090319,4.364670564
83,69.48430602,33.9,37.325,38.7,29.37143,67.3,67.56667,67.8,68.5,74.8,96.1,33.95,2.520963802,5.274285898,9.636396712,2.459720962,4.932462141,9.150486073,5.967617058,16.01843568,17.7909147,0.022610646,4.391202903
84,70.4735646,34.16667,37.35,39.2,29.38571,67.6,67.63333,67.5,68.2,74.2,94.8,34,2.6737398,5.436677892,9.319716704,2.582635968,5.254542144,9.329751065,6.198917065,16.73922568,17.4288947,0.022971833,4.505309878
85,70.54499514,34.43333,37.375,40,29.4,67.4,67.7,68,68.5,74.2,94.2,34.05,2.476893802,5.118021903,8.253966677,2.469795962,4.85828614,8.317146109,6.443067072,16.69509568,18.76679468,0.021452052,4.447407622
86,70.88108539,34.7,37.4,40.4,29.44,67.43333,68.1,67.9,68.1,74.39999,95.7,34.1,2.494521802,5.271221898,8.595006686,2.441585961,4.981262141,8.559396099,7.265467097,14.95931568,17.14557471,0.021122821,4.379151962
87,72.44018354,34.7,37.53333,40.6,29.48,67.46667,68.12,67.8,68.1,74.6,94.7,34.25,2.612041801,5.49182989,8.990856696,2.552410966,5.233070144,8.917926083,8.190667124,15.32706568,18.07423469,0.022254093,4.37519134
