Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-20,0.424188713,24.6,25.34,25.16667,24.96667,24.96667,24.875,24.8,24.625,24.7,24.6,25.4,0.079447801,0.080740801,-0.004237311,0.042917796,0.004020799,-0.065842306,-0.134933498,-3.18934225,-0.05925278,-0.837904233,-0.008022807,0.024733063
-19,0.352031675,24.7,25.4,25.23333,25,25,24.9,24.9,24.6,24.7,24.65,25.5,0.076509801,0.080740801,-0.004237311,0.046947796,0.004020799,-0.065842306,-0.119193499,-3.558642263,-0.05925278,-1.293914234,-0.007989359,0.050096428
-18,-0.34261601,24.8,25.6,25.3,25.3,25.3,25.2,25,24.675,24.7,24.7,25.46,0.079447801,0.077676801,-0.004237311,0.050977796,0.002068799,-0.060997306,-0.119193499,-3.595572264,-0.04640278,-0.970294233,-0.008019755,-0.000839713
-17,0.642053485,24.78,25.3,25.2,25,24.9,24.9,24.98,24.75,24.7,24.75,25.42,0.079447801,0.077676801,-0.004237311,0.055007796,0.005972799,-0.060997306,-0.103453499,-3.989492278,-0.05925278,-1.911734236,-0.008836946,-0.051985577
-16,0.707744633,24.76,25.5,25.1,25.05,24.95,24.95,24.96,24.825,24.7,24.8,25.38,0.079447801,0.074612801,-0.004237311,0.057022797,0.005972799,-0.060997306,-0.103453499,-2.610772231,-0.05925278,-1.514564235,-0.008032221,-0.077650328
-15,-0.940158114,24.74,25.5,25.3,25.1,25,25,24.94,24.9,24.9,24.85,25.34,0.079447801,0.077676801,-0.004237311,0.057022797,0.002068799,-0.060997306,-0.071973499,-3.940252276,-0.04640278,-2.397164237,-0.004008672,-0.104622967
-14,-0.091355908,24.72,25.3,25,25.02,24.92,24.92,24.92,24.9,24.8,24.9,25.3,0.082385801,0.077676801,-0.010327311,0.059037797,0.004020799,-0.060997306,-0.0562335,-1.847552205,-0.04640278,-2.544264237,-0.004049866,-0.105698085
-13,0.758350329,24.7,25.3,25.1,24.94,24.84,24.84,24.9,24.9,24.85,24.88,25.31,0.082385801,0.077676801,-0.004237311,0.059037797,0.004020799,-0.060997306,-0.0404935,-2.339952221,-0.05925278,-2.441294237,-0.004003774,-0.104495131
-12,0.615213149,24.53333,25.3,25.03333,24.86,24.76,24.76,24.8,24.76667,24.9,24.86,25.32,0.079447801,0.074612801,-0.004237311,0.059037797,0.002068799,-0.056152306,-0.0247535,-2.610772231,-0.05925278,-2.220644237,-0.00321005,-0.053191516
-11,-0.257904181,24.36667,25.2,24.96667,24.78,24.68,24.68,24.7,24.63333,24.6,24.84,25.33,0.076509801,0.074612801,-0.004237311,0.057022797,0.005972799,-0.060997306,0.0067265,-2.992382244,-0.04640278,-1.499854235,-0.000705744,-0.052823049
-10,0.554876879,24.2,25.1,24.9,24.7,24.6,24.6,24.6,24.5,24.62857,24.82,25.34,0.079447801,0.074612801,-0.004237311,0.059037797,0.005972799,-0.060997306,-0.0090135,-4.321862289,-0.05925278,-1.323334234,-0.000702702,-0.039658951
-9,2.76035137,24.28,25,24.93333,24.8,24.7,24.675,24.675,24.56,24.65714,24.8,25.35,0.079447801,0.077676801,-0.004237311,0.059037797,0.004020799,-0.060997306,0.0067265,-3.115482248,-0.03355278,-0.617254232,0.00257323,-0.077886114
-8,2.867648523,24.36,25.15,24.96667,24.9,24.8,24.75,24.75,24.62,24.68571,24.80667,25.36,0.076509801,0.077676801,-0.004237311,0.059037797,0.000116799,-0.060997306,-0.0090135,-3.829462272,-0.04640278,-0.690804233,0.004175201,-0.128222438
-7,2.759895373,24.44,25.3,25,24.925,24.9,24.825,24.825,24.68,24.71428,24.81333,25.37,0.079447801,0.074612801,-0.004237311,0.057022797,-0.001835201,-0.056152306,0.0067265,-2.783112237,-0.04640278,-0.411314232,0.002508318,-0.100954425
-6,2.55549773,24.52,25.28571,25.03333,24.95,24.89,24.9,24.9,24.74,24.74286,24.82,25.38,0.079447801,0.074612801,-0.004237311,0.059037797,0.000116799,-0.056152306,-0.0090135,-2.487672226,-0.04640278,-0.573124232,0.004875133,-0.03815792
-5,2.448945559,24.6,25.27143,25.06667,24.975,24.88,24.8,24.88461,24.8,24.77143,24.82667,25.39,0.076509801,0.074612801,-0.004237311,0.059037797,-0.001835201,-0.056152306,-0.0404935,-2.967762243,-0.04640278,-0.617254232,0.004064522,-0.000814695
-4,2.458155697,24.55,25.25714,25.1,25,24.87,24.825,24.86923,24.8,24.8,24.83333,25.4,0.082385801,0.080740801,-0.004237311,0.061052797,0.005972799,-0.056152306,-0.0247535,-1.958342208,-0.04640278,-0.514284232,0.002483031,-0.000814002
-3,3.072113695,24.5,25.24286,25.075,24.99615,24.86,24.85,24.85385,24.8,24.8,24.84,25.425,0.082385801,0.077676801,0.001852689,0.061052797,0.005972799,-0.051307307,-0.0562335,-1.41670219,-0.04640278,-0.543704232,0.004086477,0.073988052
-2,2.275991316,24.53333,25.22857,25.05,24.99231,24.85,24.875,24.83846,24.8,24.8,24.84667,25.45,0.076509801,0.074612801,-0.010327311,0.055007796,0.000116799,-0.065842306,-0.071973499,-2.672322233,-0.05925278,-0.558414232,0.004123705,0.074662079
-1,2.41043694,24.56667,25.21429,25.025,24.98846,24.84,24.9,24.82308,24.8,24.8,24.85333,25.475,0.076509801,0.074612801,-0.010327311,0.055007796,0.002068799,-0.060997306,-0.0562335,-1.367462188,-0.05925278,-0.661384233,0.002541013,0.037205979
0,0.780794017,24.6,25.2,25,24.98462,24.83,24.85,24.80769,24.8,24.8,24.86,25.5,0.076509801,0.074612801,-0.004237311,0.052992796,0.002068799,-0.060997306,-0.0404935,-1.256672184,-0.05925278,-0.676094233,0.000117899,0.024363966
1,0.43035689,24.53333,25.1,24.975,24.98077,24.82,24.8,24.79231,24.8,24.8,24.86667,25.45,0.079447801,0.074612801,-0.004237311,0.055007796,0.000116799,-0.060997306,-0.0562335,-1.798312203,-0.04640278,-0.528994232,-0.000675614,-0.000817113
2,-0.487541509,24.46667,25.13333,24.95,24.97692,24.81,24.75,24.77692,24.8,24.8,24.87333,25.4,0.079447801,0.077676801,-0.004237311,0.057022797,0.002068799,-0.046462307,-0.0404935,-2.869282239,-0.03355278,-0.484864232,-0.000675603,0.036495344
3,0.355866908,24.4,25.16667,24.925,24.97308,24.8,24.7,24.76154,24.8,24.8,24.88,25.44,0.082385801,0.080740801,0.001852689,0.059037797,0.005972799,-0.046462307,-0.0404935,-2.376882223,0.017847222,-0.426024232,0.000116398,0.02405371
4,0.219407706,24.45,25.2,24.9,24.96923,24.85,24.7,24.74615,24.8,24.8,24.88667,25.48,0.082385801,0.083804801,0.001852689,0.061052797,0.005972799,-0.036772307,-0.0404935,-2.167612216,0.030697222,-0.323054232,0.000116945,0.074141689
5,0.368820451,24.5,25.16667,25,24.96539,24.9,24.7,24.73077,24.8,24.8,24.89333,25.52,0.0853238,0.083804801,0.001852689,0.063067797,0.009876799,0.001987691,-0.0247535,-1.650592198,0.056397223,-0.470154232,-0.0006891,0.024538497
6,0.299665664,24.4,25.13333,24.9,24.96154,24.8,24.7,24.71539,24.8,24.8,24.9,25.56,0.0853238,0.086868801,0.00794269,0.063067797,0.013780799,-0.022237308,-0.0090135,-2.241472218,0.082097224,-0.617254232,-0.000691344,0.050072972
7,-1.607912056,24.5,25.1,25,24.95769,24.81,24.7,24.7,24.8,24.8,24.90667,25.6,0.0853238,0.086868801,0.00794269,0.057022797,0.017684799,-0.041617307,0.0067265,-1.798312203,0.107797225,-0.543704232,0.000120871,0.128283903
8,-2.613872966,24.3,25.12,24.9,24.95385,24.82,24.7,24.71111,24.8,24.8,24.91333,25.56667,0.0882618,0.089932801,0.01403269,0.057022797,0.017684799,-0.036772307,-0.0090135,-1.564422195,0.107797225,-0.587834232,0.000122602,0.169415073
9,-2.611222198,24.35,25.14,24.91176,24.95,24.83,24.8,24.72222,24.8,24.8,24.92,25.53333,0.0882618,0.089932801,0.01403269,0.061052797,0.013780799,-0.022237308,0.0067265,-1.13357218,0.120647225,-0.602544232,-0.000712394,0.169630713
10,-1.601292496,24.4,25.16,24.92353,24.94615,24.84,24.9,24.73333,24.8,24.8,24.92667,25.5,0.0882618,0.089932801,0.01403269,0.057022797,0.013780799,-0.027082308,0.0067265,-0.961232174,0.146347226,-0.514284232,-0.000701124,0.12822513
11,-0.997331638,24.6,25.18,24.93529,24.94231,24.85,24.7,24.74444,24.8,24.8,24.93333,25.54,0.0853238,0.086868801,0.00794269,0.048962796,0.007924799,-0.022237308,-0.0090135,-1.982962209,0.120647225,-0.499574232,0.002590287,0.050853002
12,-0.503731658,24.58333,25.2,24.94706,24.93846,24.86,24.72857,24.75556,24.8,24.8,24.94,25.58,0.0882618,0.086868801,0.00794269,0.052992796,0.013780799,-0.041617307,-0.0090135,-1.946032208,0.120647225,-0.470154232,0.002638603,0.025468274
13,-1.215085836,24.56667,25.1,24.95882,24.93462,24.87,24.75714,24.76667,24.8,24.8,24.94667,25.62,0.0911998,0.089932801,0.01403269,0.059037797,0.017684799,-0.027082308,-0.0090135,-1.502872193,0.133497225,-0.470154232,0.004383275,-0.040998754
14,-2.053144987,24.55,25.12,24.97059,24.93077,24.88,24.78572,24.77778,24.8,24.9,24.95333,25.66,0.0911998,0.089932801,0.01403269,0.059037797,0.017684799,-0.007702309,0.0067265,-1.822932204,0.184897227,-0.367184232,0.001829017,-0.054389977
15,-2.063459335,24.53333,25.14,24.98235,24.92692,24.89,24.81429,24.78889,24.8,24.8,24.96,25.7,0.0882618,0.089932801,0.01403269,0.059037797,0.015732799,-0.022237308,0.0067265,-1.872172205,0.184897227,-0.293634232,0.0001266,-0.054989827
16,-1.205492204,24.51667,25.16,24.99412,24.92308,24.9,24.84286,24.8,24.8,24.81429,24.96667,25.65,0.0882618,0.092996801,0.01403269,0.048962796,0.023540799,-0.041617307,0.038206499,-1.478252192,0.403347233,-0.264214231,0.000127385,-0.041721455
17,-2.203779574,24.5,25.18,25.00588,24.91923,24.91,24.87143,24.9,24.8,24.82857,24.97333,25.6,0.0970758,0.1021888,0.02012269,0.050977796,0.031348799,-0.022237308,0.101166498,-1.859862205,2.035297282,-0.352474232,0.000126071,-0.000884855
18,-0.564155322,24.6,25.2,25.01765,24.91538,24.92,24.9,24.88,24.8,24.84286,24.98,25.63333,0.1058898,0.1144448,0.03839269,0.057022797,0.048916799,0.001987691,0.258566496,-1.638282197,3.513047326,-0.264214231,-0.000730273,0.05289251
19,0.231074029,24.55,25.22,25.02941,24.91154,24.93,24.8,24.86,24.8,24.85714,24.98667,25.66667,0.1176418,0.129764799,0.056662691,0.069112797,0.0723408,0.006832691,0.290046495,-1.638282197,5.556197386,-0.205374231,0.000123163,0.078083942
20,-0.761441838,24.5,25.24,25.04118,24.90769,24.94,24.82857,24.84,24.8,24.87143,24.99333,25.7,0.1264558,0.148148799,0.068842691,0.083217798,0.0918608,0.03590269,0.903906486,-1.970652209,7.71499745,-0.396604232,0.000120792,0.128199829
21,0.300270849,24.45,25.26,25.05294,24.90385,24.95,24.85714,24.82,24.8,24.88571,25,25.65,0.1352698,0.157340798,0.081022691,0.099337799,0.0996688,0.040747689,2.03718647,-1.835242204,8.71729748,-0.278924232,-0.000692741,0.050174096
22,0.658589026,24.4,25.28,25.06471,24.9,24.96,24.88571,24.8,24.8,24.9,25.1,25.6,0.164649799,0.200236797,0.123652692,0.1295628,0.1387088,0.064972688,13.24406631,-1.552112195,12.28959759,-0.278924232,0.000121032,0.076733218
23,1.534014629,24.46667,25.3,25.07647,24.92,24.97,24.91429,24.85,30.5,25.6,25.8,25.66667,0.214595799,0.276836794,0.208912695,0.179937803,0.216788801,0.147337685,27.2998861,-1.589042196,13.98579764,-0.117114231,0.00012202,0.07735965
24,2.331452086,24.53333,25.35,25.08824,24.94,24.98,24.94286,24.9,35.7,29,32.1,25.73333,0.249851798,0.322796792,0.257632696,0.212177805,0.265588802,0.234547681,30.24326606,-1.355152188,15.72054769,-0.043564231,-0.00070023,0.089437417
25,4.278347627,24.6,25.4,25.1,24.96,24.99,24.97143,28.9,35.2,49.9,74.7,25.8,0.323301798,0.451484788,0.4159727,0.284717808,0.394420803,0.365362675,31.92744604,-0.813512169,18.26484776,0.33889577,0.000119553,0.139657266
26,4.304454482,24.55,25.3,25.05,24.98,25,25,26,34.5,73.5,145.5,26,0.379123797,0.543404785,0.519502702,0.349197812,0.497876804,0.457417671,32.88758602,-0.616552163,17.80224775,0.19179577,0.000119298,0.12661471
27,4.275794248,24.5,25.45,25,25,25.2,25.1,25.9,33.8,84.2,150.7,26.1,0.414379796,0.598556783,0.580402704,0.383452814,0.558388805,0.520402669,30.02290606,-0.407282156,18.35479777,0.29476577,-0.000686782,0.125602229
28,4.455322708,24.6,25.6,25.2,25.3,25.4,25.6,25.95,34.7,112.6,158.7,26.2,0.467263796,0.708860779,0.750922708,0.437857816,0.659892806,0.670597662,34.618986,-0.074912144,18.43189777,0.47128577,-0.001484332,0.200485959
29,6.364640259,24.4,25.625,25.225,25.3,25.45,25.75,26,33.8,117.3,157.6,26.3,0.540713795,0.828356775,0.903172712,0.51039782,0.778964808,0.801412656,35.76800598,0.122047863,16.1574477,0.662515771,-0.00315084,0.166098263
30,6.439392432,24.45,25.65,25.25,25.3,25.5,25.9,26.2,35.9,125,168.8,26.4,0.696427793,1.088796765,1.23203272,0.659507828,1.069812811,1.130872642,44.89720585,0.417487873,20.07669782,0.691935771,-0.003945607,0.126834039
31,9.355161451,24.5,25.675,25.275,25.45,25.7,26.3,26.9,40.6,141.3,178.3,26.575,0.772815792,1.22974076,1.463452726,0.738092832,1.212308812,1.324672634,45.66846584,0.786787885,20.71919784,0.618385771,-0.003991193,0.180006988
32,10.38540172,24.3,25.7,25.3,25.6,25.7,27.8,34.7,55.2,131.5,179.7,26.75,0.878583791,1.401324754,1.585252729,0.832797837,1.405556815,1.470022627,44.64536585,0.245147867,20.69349784,0.942005772,-0.003978807,0.256696645
33,13.16528654,24.9,26.3,25.8,33.9,35.5,37.5,42.2,61.7,141.8,181.9,26.925,0.93734379,1.618868747,2.255152746,0.88317284,1.579284816,2.036887603,44.44074585,0.971437891,22.23549788,0.559545771,-0.005591274,0.306700142
34,16.64356756,24.9,26.5,25.9,30.9,34.1,36.7,40.9,62.4,146.2,185.5,27.1,1.019607789,1.765940741,2.303872747,0.969817844,1.749108818,2.167702597,44.15742586,-0.025672143,23.58474792,0.765485771,-0.006363575,0.380964358
35,22.77790263,24.9,26.4,25.8,27.6,31.8,35.4,41.7,67.2,157.6,194.9,27.26364,1.054863789,1.762876741,2.157712743,1.014147846,1.760820819,1.988437605,47.25820581,0.63906788,24.65129795,0.794905771,-0.007982727,0.444505251
36,26.99336771,25.05,26.65,26.02,27.7,31,35,42.7,73.3,161.5,191,27.42727,1.278151786,2.271500723,2.931142763,1.207587856,2.256628824,2.705497574,48.76924579,0.577517878,25.04964797,1.089105772,-0.003923258,0.557791903
37,38.15724431,25.2,26.9,26.24,27.8,30.9,35.6,49.7,84.7,158.5,195.8,27.59091,1.295779786,2.216348725,2.699722757,1.261992859,2.239060824,2.535922581,46.37676583,1.205327899,27.31124803,0.662515771,-0.000683399,0.615690024
38,41.78767296,25.2,27.1,26.46,27.9,30.8,35.6,50,89.3,161.7,196.2,27.75455,1.357477785,2.498236715,3.765472784,1.300277861,2.445972826,3.301432548,47.03784582,1.168397898,27.65819804,0.839035771,-0.000676738,0.647110231
39,51.73209859,25.5,27.3,26.68,28.3,31.1,36,53.2,110.4,173.4,194.6,27.91818,1.395671784,2.593220712,3.826372785,1.340577863,2.522100827,3.412867543,47.17950581,1.2299479,29.26444809,0.839035771,-0.000677928,0.648248642
40,56.37338855,25.55,27.5,26.9,28.2,30.5,36,49.7,103.3,168.3,198.3,28.08182,1.501439783,2.679012709,3.61322278,1.46349287,2.662644829,3.340192546,51.88576575,1.279187902,28.63479807,1.000845772,0.004077096,0.820265507
41,69.008053,25.6,27.7,27.1,28.35,30.55,36,49.7,107.5,172.9,194.4,28.24545,1.530819783,2.865916702,4.557172804,1.483642871,2.80904483,4.062097515,52.53110574,1.389977906,28.94319808,0.897875772,0.007222152,0.891683141
42,77.55864964,25.95,27.9,27.3,28.5,30.6,36.2,51.3,119.8,176.2,195.7,28.40909,1.630711781,3.156996692,4.733782808,1.550137874,3.105748834,4.527217495,50.15436577,0.909887889,28.51914807,0.809615771,0.007297506,1.051264782
43,89.9942084,26.3,28.3,27.5,28.9,31.3,38.5,62,133.3,176.8,197.9,28.57273,1.71003778,3.135548693,4.4049228,1.65894788,3.183828835,4.129927512,54.8921057,0.946817891,28.86609808,0.986135772,0.007297678,1.176524235
44,92.78585222,26.3,28.3,27.5,28.9,31.3,38.7,60,133.7,178.3,202,28.73636,1.680657781,3.025244697,4.088242792,1.644842879,3.094036834,3.839227525,50.57934576,1.082227895,27.86379805,0.927295772,0.011307914,1.417369093
45,102.6206124,26.6,28.5,27.8,29.2,31.6,38.2,57,147,182.6,200,28.9,1.71297578,3.126356693,4.532812803,1.66700788,3.115508834,4.120237513,50.51638577,0.712927883,28.39064806,0.706645771,0.010574085,1.539813158
46,107.5851541,26.6,28.7,28.1,29.5,31.9,39.7,59.5,137.5,184.5,200.7,28.95,1.792301779,3.451140681,4.959112814,1.699247882,3.439540837,4.682257488,50.37472577,0.909887889,28.00514805,0.721355771,0.018357639,1.854801152
47,121.4966674,26.8,28.9,28.4,29.95,32.8,41.9,67.9,144.3,183.7,202,29,1.953891777,3.579828677,4.721602808,1.910822893,3.751860841,4.63865249,50.34324577,0.774477885,27.88949805,0.691935771,0.018239282,2.003678409
48,127.4103796,27,29.1,28.7,30.4,33.3,42,64.6,148.6,186.5,201.4,29.2,2.006775777,3.895420666,6.061402841,1.961197896,3.874836842,5.471992454,50.81544576,1.205327899,28.63479807,0.883165771,0.021505084,2.325394986
49,141.18203,27.2,29.3,29,30.6,33.1,41.4,60.8,145.2,190.2,203.5,29.4,2.374025772,4.878964631,7.395112875,2.261432911,5.026516855,7.230727378,49.69790578,1.353047904,27.50399804,1.000845772,0.02708819,2.577884267
50,145.7903779,27.4,29.5,29.3,31.1,33.9,43.5,67.9,144.6,192,206.2,29.6,2.350521773,4.820748633,7.407292875,2.277552912,4.835220853,6.877042393,54.16806571,1.463837908,26.03909799,0.912585772,0.034360371,3.037877927
51,160.8871514,27.6,29.7,29.5,31.25,34.4,43.9,74.3,157,192.6,205.6,29.7,2.324079773,4.741084636,7.833592886,2.267477912,4.708340852,6.95456239,51.17746576,0.811407886,25.65359798,0.824325771,0.035356964,3.269008673
52,165.2189797,27.7,29.86667,29.7,31.4,34.1,43.3,68,166.5,195.6,206.5,29.8,2.447475771,5.111828623,7.711792883,2.331957915,5.192436857,7.579567363,52.15334574,0.725237883,26.63019801,0.794905771,0.04342407,3.714261969
53,172.7193813,27.8,30.03333,29.9,31.8,35,45.9,74.9,169.3,198.2,209.1,29.9,2.51798777,4.983140627,7.291582872,2.483082923,5.059700856,6.7268474,55.2856057,1.254567901,26.98999802,0.971425772,0.048469102,3.945103084
54,173.5293763,28,30.2,30.2,32.2,35.4,46.1,76.7,166.1,199.3,208.8,30.05,2.482731771,5.17617262,8.046742891,2.390392918,5.083124856,7.167742381,56.32444568,0.872957888,26.180448,1.133235772,0.05422319,4.395215267
55,181.113142,27.9,30.3,30.25,32.3,35.6,46.9,79.2,171.3,200.4,211.9,30.2,2.53855377,5.265028617,8.643562906,2.458902922,5.186580857,7.584412363,53.83752572,1.168397898,26.193298,1.030265772,0.056429067,4.578293401
56,183.9158755,28.1,30.4,30.3,33,36.8,49.5,83.2,168.8,202.7,213.6,30.35,2.814725767,6.009580591,10.36094295,2.692642934,5.922484865,9.251092291,55.99390569,1.032987894,26.82294802,1.089105772,0.065844826,5.160198275
57,187.2118923,28.6,30.75,30.7,33.3,36.9,49.1,82.9,171.6,202.7,212,30.5,2.773593767,5.513212608,8.515672903,2.708762935,5.686292863,8.170657337,55.88372569,1.057607894,28.76329808,1.059685772,0.071067649,5.64301041
58,194.3215907,28.675,31.1,31.1,33.75,37.65,51.2,90,187.2,203.5333,214.2,30.5,2.685453768,5.485636609,9.392632925,2.608012929,5.49304486,8.359612329,56.84386567,1.574627912,30.15109812,0.927295772,0.075633079,5.928543249
59,196.2057151,28.75,31.28333,31.3,34.2,38.4,53.1,92.5,186.1,204.3667,215.5,30.65,2.656073769,5.540788607,9.398722925,2.551592926,5.555508861,8.718142314,53.82178572,1.008367893,30.21534812,0.956715772,0.079645323,6.340691305
60,210.0650814,28.825,31.46667,31.8,34.4,38.35,51.9,90.6,181.9,205.2,215.6,30.8,2.673701769,5.356948614,8.235532896,2.571742927,5.48718886,7.807282353,51.49226575,0.675997881,29.5085981,1.162655772,0.08344288,6.627431023
61,211.2910927,28.9,31.65,31.975,34.4,38.3,52.1,90,179.5,205.5,215.7,30.8,2.723647768,5.430484611,7.924942888,2.648312931,5.600404862,7.589257362,57.34754567,0.577517878,30.51089813,1.192075772,0.08542456,7.107953106
62,223.1672561,28.9,31.83333,32.15,34.9,39.2,54.3,94.8,186.6,207.1,217,31,2.735399768,5.412100612,7.845772886,2.680552933,5.512564861,7.356697373,56.24574568,0.909887889,29.6499481,1.589245773,0.091622717,7.452111733
63,220.657399,29.2,32.01667,32.325,35.15,39.25,54.4,96.6,186.5,207,217.8,31.2,2.867609766,5.841060597,9.149032919,2.757122937,5.887348865,8.417752327,57.12718567,1.303807903,30.75504813,2.192355775,0.097556694,7.86558033
64,231.4533585,29.3,32.2,32.5,35.4,39.3,53.6,91.7,181.9,207.3,217.4,31.25,2.911679766,6.003452591,9.185572919,2.80548294,6.049364867,8.34507733,59.86594563,1.426907907,30.26674812,2.339455775,0.099635806,8.159391389
65,239.1932628,29.6,32.46667,33,35.9,40,54.85,95.2,179.5,207.35,219.1,31.3,2.849981766,5.844124597,9.289102922,2.761152937,5.813172864,8.257867334,53.75882572,1.402287906,30.25389812,1.942285774,0.108330922,8.823796004
66,246.4389701,29.725,32.73333,33.175,36.4,40.7,56.1,98.7,189.6,207.4,219.9,31.45,3.023323764,6.32210858,9.313462923,2.924367946,6.34997287,8.80535231,55.61614569,1.2176379,30.02259811,1.912865774,0.111277066,9.091113278
67,252.5075199,29.85,33,33.35,36.56667,41,57.1,100.9,193.3,205.2,219.4,31.6,2.891113766,5.963620592,9.398722925,2.777272938,5.986900866,8.456512325,54.07362571,1.057607894,30.16394812,2.207065775,0.116063393,9.714190962
68,260.6109623,29.975,33.1,33.525,36.73333,41,56.3,100.05,193.8,206.25,219.25,31.6,2.946935765,6.227124583,10.28786295,2.80749794,6.234804869,9.624157274,51.77558575,0.93450789,30.60084813,2.192355775,0.118166847,9.834327996
69,258.1955748,30.1,33.43333,33.7,36.9,41.3,57,99.2,188.6,207.3,219.1,31.8,3.058579764,6.59480457,10.49492295,2.910262945,6.638868873,10.21040225,52.76720573,1.008367893,29.5214481,1.912865774,0.122983852,10.22677266
70,268.406366,30.3,33.76667,34.05,37.4,42.3,59.4,106.6,194.7,208.2,220.9,32,2.955749765,6.285340581,10.60454296,2.863917943,6.201620868,9.580552276,60.51128562,1.205327899,29.89409811,2.427715775,0.122932201,10.55383516
71,271.0273545,30.5,34.1,34.4,37.9,42.55,59.1,105.3,193.4,208.25,221.6,32.12,2.753027768,5.764460599,9.033322916,2.650327932,5.727284863,8.151277338,56.19852568,0.860647888,30.90924814,2.192355775,0.127969246,11.02430365
72,270.3682908,30.5,34.3,34.4,38,42.8,59.7,107.3,194.4,208.3,221.8,32.24,2.899927766,6.101500587,10.61063296,2.80548294,6.072788867,9.473962281,53.00330573,0.946817891,30.87069814,2.310035775,0.129539427,11.00958535
73,274.9535107,30.8,34.7,34.65,38.3,43.5,60.8,108.4,195,208.2,222,32.36,2.964563765,6.083116588,9.812842935,2.865932943,6.164532868,9.26562729,55.44300569,1.316117903,31.41039815,2.971985777,0.136405311,11.68862273
