Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
317,123.8522773,402.9,502.8,532.8,585.1,612.1,658.3,693.9,705.8,713.9,789.6,185.15,0.493536165,0.862500775,0.449881292,0.43257919,0.720796806,0.077851276,6.83593571,9.494640195,13.10227774,7.070669548,0.32820051,16.78598701
318,121.5099273,396.4,467.2,510.6,577.1,608,641.3,667.4,675.2,697.1,766.6,185.9,0.481784165,0.844116776,0.407251291,0.424519189,0.695420806,0.019711278,5.120275735,9.273060187,11.44462769,5.761479545,0.315353568,16.4039213
319,113.9938169,398.7,484.3,535.9,627.6,646.9,677.8,708.4,717.9,723.8,770.2,186.8,0.449466165,0.792028777,0.334171289,0.396309188,0.642716805,-0.091723717,4.254575748,8.214400151,8.746127611,4.717069542,0.31235587,16.27885847
320,113.5826008,412.4,533.6,573.1,671.8,681.6,712,727.6,756.2,735.1,727.2,187.4,0.434776165,0.764452778,0.279361287,0.376159187,0.617340805,-0.232228711,4.160135749,6.921850107,5.597877517,4.790619543,0.303958857,16.19437547
321,102.1730331,462,630,638.7,701.7,708.4,717.5,721.1,773.3,716.7,644.9,188,0.417148166,0.733812779,0.230641286,0.356009186,0.586108805,-0.178933713,5.686915727,7.204980117,7.281227567,4.305189541,0.296580685,15.90087939
322,100.3127878,470.9,665.7,667.8,711.8,711.6,717.1,713.5,785,710,596.7,188.6,0.376016166,0.681724781,0.157561284,0.315709184,0.519740804,-0.333973706,4.679555741,6.651030098,3.837427465,4.216929541,0.287472969,15.74817427
323,91.92760384,443.2,634,647.1,716.2,716,727.6,721.8,791.9,723,598.2,188.8,0.387768166,0.684788781,0.163651285,0.325784184,0.558780805,-0.266143709,8.472895686,7.808170137,3.246327447,4.790619543,0.287715003,15.79233573
324,90.68505848,425.2,594.1,639.6,717.6,705.8,726.2,726.7,790.6,736.3,626.3,189.3,0.381892166,0.684788781,0.157561284,0.321754184,0.537308804,-0.164398714,5.529515729,6.564860095,3.32342745,4.834749543,0.280329313,15.44377895
325,82.15349358,418,568,627.3,720.2,721.7,724.1,739.3,790.9,734.7,633.3,190.3,0.396582166,0.703172781,0.163651285,0.333844184,0.543164804,-0.212848712,6.363735717,7.488110126,5.328027509,5.908579545,0.273915213,15.32360325
326,78.67753348,422.3,541.5,593.1,680.8,701,727.6,746.3,784.4,724.3,622.9,190.95,0.390706166,0.700108781,0.157561284,0.333844184,0.582204805,-0.329128707,5.513775729,12.7075503,3.426227453,5.776189545,0.262787843,14.82869974
327,71.32308981,425.6,513.7,598.1,682.1,705.3,726.2,745.2,771.3,698.3,608.6,191.6,0.361326166,0.651084782,0.084481283,0.309664183,0.513884804,-0.304903708,3.624975757,5.887810072,2.68092743,4.202219541,0.258724836,14.5860859
328,67.59043407,430.2,536,595.7,691,713.8,722.5,743,783.4,707.3,599.1,191.9,0.355450166,0.635764783,0.084481283,0.305634183,0.468988804,-0.183778713,4.301795747,5.875500071,2.873677436,3.68736954,0.243184585,14.1392413
329,64.55416023,419.2,576.8,629.1,728.6,725.4,720.3,732.2,799.6,723.2,607.4,192.3,0.349574166,0.635764783,0.090571283,0.293544182,0.476796804,-0.280678709,3.451835759,5.875500071,2.295427419,3.90801954,0.235867262,13.88595767
330,62.35650416,454,590.7,640.75,727.6,734.8,710,695.2,768.4,673.9,559.5,192.7,0.343698166,0.638828783,0.102751283,0.287499182,0.527548804,-0.421183703,4.569375743,5.493890058,2.051277412,4.378739541,0.223600702,13.4902449
331,56.13609928,448.6,595.1,652.4,726.1,744.6,703.6,686.5,760.4,654.1,537.8,192.9,0.343698166,0.623508783,0.078391282,0.285484182,0.519740804,-0.450253701,3.782375754,4.96456004,1.845677406,3.74620954,0.216337131,13.31829031
332,55.29490678,464.5,594,664.8,727.5,754.6,691.8,681.1,740.5,634.7,524.6,193.35,0.314318167,0.577548785,0.017491281,0.263319181,0.480700804,-0.401803703,3.546275758,4.829150036,1.730027402,3.187229538,0.203211563,12.73957551
