Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
326,1374.299132,109.6,425.9,448.3,447.5,460.5,503.2,507.7,506,532.7,554.5,521.1,4.224843948,9.673047657,15.03621038,4.066270212,9.568704108,14.49139437,69.19303899,72.415,104.6155,91.29026024,2.351856589,121.2569506
327,1374.231918,110.9667,427.5,440.1,435.1,451.6,481.6,487.2,492.7,512.5,530,519.5,4.08675795,9.375839667,15.07275038,3.953430206,9.346176105,14.18131439,62.70815909,68.39,88.964,99.82206026,2.397183139,122.5627183
328,1379.313,112.3333,440.1,466.6,455.4,481.1,510.7,514.6,516.1,539.4,562.5,538.1,3.898725952,8.763039689,14.18970036,3.598790187,8.754720098,13.42064942,76.10289889,73.22,93.495,105.9855503,2.402501847,121.9295018
329,1397.476586,113.7,450.6,488.2,494.6,536.2,566.7,549.7,538.3,579.3,600.5,567.1,4.05150195,9.688367656,17.92896045,3.757975196,9.635072108,16.67648928,74.59185892,70.2275,99.2795,106.3680103,2.417195886,122.0075698
330,1392.072028,115.3,473.3,538.8,518.1,547.4,583.3,574.3,564.3,609.6,619.1,582,4.139641949,9.722071655,18.07512045,3.882905202,9.672160109,17.33540925,74.49741892,83.2825,90.781,109.2070403,2.423492174,120.6819499
331,1352.963994,116.75,496.2,526.5,535.3,560.2,579.5,570.4,562.4,598.5,609.7,582.4,3.857593952,8.851895686,15.49905039,3.542370184,8.752768098,14.47685937,75.23719891,75.0575,95.174,90.87838024,2.386131707,117.9142756
332,1393.460879,118.2,516.7,523.3,530.8,500,572.6,549,548.2,578,591,564.9,3.931043952,9.231831672,16.88148042,3.633045189,9.178304103,16.1435393,81.87947881,80.115,97.267,107.8537203,2.446667082,120.3595353
333,1429.512499,119.65,489.5,502.5,512.6,508.5,570.9,586.6,591.7,619.9,626.5,598.8,3.725383954,8.625159694,15.15801038,3.429530179,8.541952096,14.17162439,83.72105878,77.98,88.6765,118.5037603,2.514286755,122.3649157
334,1418.467905,121.1,515.9,570.2,575,564.1,614.7,602,598.6,620,626.3,589.7,3.610801955,8.272799706,14.23842036,3.330795173,8.075424091,13.28014442,79.04627885,88.445,114.6895,121.8576403,2.501530497,121.1874179
335,1405.868904,122.55,492.4,504.2,527.7,555.1,601.2,598.6,595.2,614.2,622.9,590.2,3.698941954,8.533239697,15.45642039,3.429530179,8.290144093,14.75302436,70.34205898,69.58,85.9625,103.4995603,2.521691839,120.4668405
336,1439.102303,124,488.6,526,551.1,582.8,625,618.5,611.5,648.4,670.2,626.3,3.957485951,9.081695678,16.1080504,3.574610186,8.8581761,15.17938434,67.39867902,75.2675,93.058,83.94997022,2.579267898,122.712153
337,1414.174569,125.3,491.1,526.8,545.2,571.9,604.5,618.7,615,653.3,667,626.5,3.945733951,9.541295661,17.61228044,3.616925188,9.476960106,16.41970429,80.76193883,77.315,103.4885,95.65913025,2.558644321,120.853651
338,1409.078612,126.9,507.7,537.1,548,570.2,598.9,609.5,609.9,646,666.2,644.1,3.440397958,7.797879723,12.68547032,3.219970168,7.731872087,12.43711446,78.21205886,79.0475,104.4315,105.9561303,2.562521645,120.4721034
339,1421.581211,128.2,506.2,557.1,564.5,590.6,611.3,606.9,601.4,639.5,654.1,623.35,3.073147962,6.952215753,11.17515028,2.827045147,6.919840078,10.69291454,73.47431893,64.5575,96.2895,94.05574024,2.612148301,121.5363793
340,1371.508131,129.5,706.7,675.8,590.4,610.1,618.7,608.7,608.6,642.1,646.3,602.6,3.123093961,7.096223748,11.67453029,2.88145015,7.056480079,11.33729951,74.26131892,77.07,112.5965,82.61136021,2.506977778,115.6141353
341,1375.126239,131.1,612.5,646.8,610.1,652.4,660.5,654.6,655.1,704.2,715.2,657,3.20829596,7.476159735,12.1008303,2.956005154,7.318048082,11.37121451,82.7766588,72.345,104.3855,64.17973017,2.563912856,117.6798111
342,1368.85834,132.4,615.9,624.1,607.2,634.7,658.8,645.3,647.5,681.5,697.6,653.8,2.879239964,6.382311774,9.445590237,2.665845139,6.23468807,9.283019598,76.08715889,68.0225,101.6715,59.72260015,2.579558845,117.3474609
343,1357.82243,133.7,616.7,640.9,642.4,655.3,678,668.9,666.4,695.9,695.5,644.8,2.796975965,6.48648777,9.999780251,2.510690131,6.25420807,9.331469596,76.81119888,68.915,117.116,47.63098012,2.63087655,118.9821064
344,1303.232212,135.25,643.7,667.7,634.6,661.2,684,666.2,656.5,690.4,687.7,633.3,2.788161966,6.47116777,10.01805025,2.418000126,6.22492807,9.612479584,77.73985887,71.82,106.0875,60.92882016,2.584530796,116.8861071
345,1244.256835,136.8,633.2,676.3,662.5,677.2,684.5,656.5,655.5,672.4,671,633.5,2.44441597,5.858367792,9.262890232,2.147990112,5.688128064,8.469059633,73.82059893,67.3925,86.894,40.96735011,2.536391425,114.5247445
346,1245.066864,138.1667,564.5,603.8,613.4,639.2,659.9,656.3,661.9,681.3,684.8,649.6,2.520803969,5.705167798,9.17763023,2.212470115,5.453888061,8.532044631,69.067119,64.2775,95.5305,40.3495301,2.55562503,114.1760004
347,1245.646892,139.5333,557.5,604.8,624.5,628.5,647.7,639.6,642.3,651.5,654.5,625.2,2.382717971,5.456983806,8.830500221,2.11978011,5.276256059,8.77913962,70.54667897,74.2,101.568,40.70257011,2.540675385,110.0161838
348,1177.171847,140.9,539.3,615,618.6,638.4,660.9,652.9,651.3,675.7,691,654.9,2.312205971,5.034151821,6.991320175,2.029105106,4.762880054,6.642494712,77.80281887,74.06,108.2495,41.49691011,2.483926905,103.1314854
349,1131.83675,142.4,640.8,689.1,659.6,648.8,684.6,657.3,664.7,680.7,687,647.4,2.285763972,4.969807824,6.619830166,1.950520102,4.784352054,6.395399723,75.6621789,78.085,103.73,36.46609009,2.491736826,102.581344
350,1084.955351,143.9,623.4,723.1,675.2,676.6,687.8,658.5,664.8,675.8,680.2,649.4,2.103607974,4.727751832,7.009590176,1.827605095,4.44275205,6.812069705,78.73147886,80.22,95.427,39.6875801,2.459350508,100.5408658
351,1066.307387,145.25,602.7,697,689.7,692.2,719.7,681.8,684.7,702.7,703.5,670.6,1.980211976,4.292663848,6.053460152,1.740960091,3.900096044,5.920589744,77.58245887,69.8075,102.948,30.78803008,2.472499105,100.2738407
352,1060.089427,146.6,606.1,702.7,665.2,680.2,693,669.8,674.9,690.2,692,660.1,1.886195977,3.977071859,5.407920135,1.601925083,3.59948804,5.222909774,79.09349885,76.65,94.0125,25.55127007,2.505189781,100.7201992
353,1060.216633,148.2,592.5,674.4,699.8,705.5,720.5,687.3,695.1,721.7,735.5,685,1.783365978,3.860639863,5.267850132,1.503190078,3.57216004,5.334344769,80.62027883,82.285,79.1085,26.66923007,2.562824349,102.7319522
354,1021.870701,149.8,602.1,728.1,732.4,723.8,751.5,696.9,699.6,716.8,717.7,666.2,1.680535979,3.569559873,4.597950115,1.444755075,3.332064037,4.418639809,92.12621866,86.3275,97.9225,32.86214009,2.498137006,96.62809243
355,972.4639461,151.85,593.5,721.8,692.6,695,707.1,687.5,692.9,706.5,708.1,662.6,1.61296198,3.410231879,4.421340111,1.329900069,3.142720035,4.205459818,96.67507859,84.21,94.9785,52.54412014,2.503357112,95.87604619
356,946.937801,153.9,620.8,751.8,719.8,727.6,742,698.7,696.2,707.6,697.2,649.9,1.454309982,3.018039893,3.641820091,1.277510067,2.760128031,3.430259851,91.08737868,92.505,78.0275,46.67483012,2.526237333,95.86020452
357,952.1651722,156.1,608.6,743.8,729.3,733.6,742.5,712.6,714.4,732.1,741.6,695.7,1.307409984,2.687127905,3.300780083,1.096160057,2.402912027,3.062039867,83.87845878,91.0875,69.1495,74.24137019,2.587556995,97.03349298
358,866.9185867,157.8,611.9,745.9,716.3,721.7,723.2,704.4,708.3,728.5,729.6,690.5,1.298595984,2.564567909,3.118080078,1.057875055,2.266272025,2.785874879,84.72841877,90.93,70.035,64.34154017,2.56867497,92.7371892
359,869.9173495,159.5,581.8,700.2,703.3,702.4,726.8,704.7,708.8,721.9,731.4,694.6,1.257463984,2.558439909,3.026730076,1.013545053,2.293600026,2.979674871,81.09247882,89.145,37.8005,48.36648013,2.647966817,94.06284273
360,858.3310156,161.1375,575.5,730.2,727,723.1,733.9,704.7,705.8,721.3,728.1,685.8,1.131129986,2.270423919,2.545620064,0.900705047,2.067168023,2.53877989,76.68527888,85.12,51.198,35.23045009,2.693423539,94.34234775
361,839.9570704,162.775,557,686.6,702.9,709.9,732.3,708.7,713.3,725.8,730.5,682.3,1.087059987,2.199951922,2.545620064,0.864435045,1.965664022,2.403119896,83.65809878,73.8675,61.962,27.66951007,2.751275863,95.22581633
362,814.0138443,164.4125,553.9,697.5,706.6,699.5,736.6,699,707.3,716,729.6,684.8,1.019485987,2.062071927,2.308110058,0.737490038,1.79974402,2.3159099,78.36945886,64.1025,84.226,28.77276007,2.84753201,91.86534205
363,767.7610798,166.05,571.8,747.3,721.5,706.5,724,695.2,700.7,702.5,710.8,678.6,1.060617987,2.135607924,2.423820061,0.799955042,1.846592021,2.432189895,80.05363884,62.055,95.634,15.31311004,2.864347984,89.91761383
364,771.9545394,167.6875,536.9,763.3,695.3,698.4,699.2,678.4,685.9,689,692.5,666.8,1.054741987,2.147863924,2.521260063,0.852345044,1.829024021,2.495174892,77.61393887,56.6475,90.6775,10.60591003,2.96662447,90.76155882
365,723.4168014,169.325,486.6,739.6,671,681.9,678.7,676.6,680.2,699,708,679.2,0.975415988,2.006919929,2.295930058,0.675025035,1.709952019,2.228699903,78.24353886,55.3,78.6715,12.41524003,2.903028278,87.31721597
366,717.0997378,170.9625,454.7,717.2,698.1,710.1,730,700.4,704.2,713.6,721.7,679.4,0.916655989,1.918063932,2.314200058,0.677040035,1.590880018,2.3110649,66.81629903,48.7025,77.51,7.59036002,2.945937186,88.60782908
367,672.7266422,172.6,449.8,722.3,706.7,721.6,741.2,707.8,712.1,719.5,729.9,679.9,0.758003991,1.565703944,1.632120041,0.533975028,1.313696015,1.681214927,62.48779909,22.365,55.568,7.031380018,2.894361931,85.49445036
368,670.0635239,173.7,437.5,664.7,687,692.7,715.1,702.1,703.3,717.9,717.9,674.6,0.681615992,1.391055951,1.418970036,0.441285023,1.206336014,1.419584939,46.16541933,14.665,22.977,6.957830018,2.867264449,83.67531431
369,636.0217335,174.95,427.4,674.1,694.8,696,711.3,685.8,688.4,695.8,698,664.3,0.611103992,1.222535957,1.18755003,0.37882002,1.059936012,1.15795495,62.61371909,15.6625,64.193,5.133790013,2.870816502,81.49836595
370,637.2669173,176.2,422.6,664.2,658.2,669.8,674.3,664.2,663.8,662.3,650,632.5,0.619917992,1.237855956,1.284990032,0.409045021,1.020896011,1.288769944,61.07119911,26.0925,53.4865,5.163210013,2.813110004,72.13717134
371,595.8452619,177.45,413.6,639.8,652.4,661.3,666.3,653.4,655.6,660.8,661.5,640,0.587599993,1.158191959,1.144920029,0.348595018,0.829600009,1.046519955,49.15601929,13.23,31.188,3.97170001,2.721563549,66.61777969
372,563.7934092,178.7,405.8,646,645.6,642.4,643.8,634.2,636.1,633.7,631.8,621.9,0.564095993,1.12142396,1.132740028,0.318370017,0.812032009,1.017449956,42.79705938,27.3,38.042,4.01583001,2.716003776,64.29224741
373,514.8189117,179.95,413.5,663.1,665.3,671.6,683.5,658.8,657.8,654.9,653,631.3,0.534715993,1.099975961,1.077930027,0.310310016,0.84716801,0.92539496,38.20097944,40.9675,38.548,4.162930011,2.641181534,60.91928893
374,487.0870094,181.2,408,640.9,648.8,643.5,639.9,630.1,635,630.5,627.1,615.4,0.470079994,0.940647967,0.895230022,0.304265016,0.620736007,0.69767997,37.55563945,37.7475,34.178,2.132950006,2.612646769,58.25010996
375,458.5709293,182.1,385.8,550,565.3,568.6,552.6,581.8,587.1,574.1,571.7,580.7,0.517087994,1.075463962,1.254540031,0.308295016,0.698816008,1.124039951,30.74021955,16.17,25.7715,3.589240009,2.631621883,57.26152911
376,422.9968967,183,371.4,505.7,514.8,529.8,512.6,560.9,562,540.3,533.8,559.5,0.440699995,0.879367969,0.931770023,0.280085015,0.499712006,0.707369969,23.92479965,10.115,24.3915,3.103810008,2.578247263,53.87508442
377,405.7025459,183.85,381.6,565.7,582.9,592.4,584.6,586.3,590.3,567,559.4,578,0.473017994,0.934519967,0.883050022,0.318370017,0.610976007,0.518414978,40.18421942,14.98,30.4635,3.442140009,2.544596453,51.9254287
378,395.3074037,184.7,372.5,516.7,532.5,529.9,509.6,543,557.2,516.6,498.2,520.8,0.473017994,0.925327967,0.79779002,0.241800013,0.595360007,0.426359982,28.14311959,7.1575,33.0165,1.676940004,2.518011163,44.21747879
379,398.6987903,185.325,362.3,462.3,505.8,490.9,474,522.5,543.1,500.8,480.1,508.2,0.431885995,0.84872797,0.773430019,0.243815013,0.544608006,0.499034978,17.20381975,6.755,46.483,1.250350003,2.596008547,44.37602258
380,383.4857181,185.95,363.4,490.4,526.8,507.4,497.6,530.3,538.6,502.2,481.9,513,0.408381995,0.775191972,0.688170017,0.245830013,0.398208004,0.285854988,13.7724998,9.2575,25.806,2.750770007,2.706438217,44.43296963
381,389.2596082,186.575,352,456.5,502.2,495.9,497.2,534,546.4,513.6,508.8,540.5,0.396629995,0.741487974,0.675990017,0.213590011,0.351360004,0.314924986,10.53005985,9.66,16.169,0.809050002,2.806279016,44.23928842
382,397.9901726,187.2,342,432.3,483.6,492,482.1,526.9,534.4,512.3,505,539.6,0.411319995,0.796639972,0.79779002,0.215605011,0.482144005,0.537794977,13.4891798,5.075,13.0295,0.750210002,2.919528998,44.1859127
383,365.8757905,187.6333,330.7,391.9,441.3,465,444.1,516.2,521.6,507.3,499.5,536.6,0.358435996,0.658759977,0.584640015,0.173290009,0.284992003,0.373064984,17.84915974,5.46,10.2695,0.470720001,2.790354261,43.15988368
384,353.3781988,188.0667,320.4,365.3,416.5,455.7,431.3,509.8,517.2,503.1,496.8,532.4,0.355497996,0.652631977,0.590730015,0.177320009,0.267424003,0.343994985,19.10835972,5.5125,10.787,0.882600002,2.739719651,41.58844944
385,309.1289909,188.5,315.2,361.1,417,457.1,444.9,506.5,514.4,494.4,486.9,525.5,0.349621996,0.643439977,0.621180016,0.165230009,0.210816002,0.373064984,7.55519989,4.3925,6.716,1.588680004,2.667849366,39.08442646
386,303.2976952,188.7333,313.4,366.2,419.7,452.4,452.8,501.8,513,487,485.1,523.7,0.352559996,0.646503977,0.718620018,0.141050007,0.204960002,0.392444983,8.420899878,3.885,6.6585,2.132950006,2.669841688,37.58497843
387,271.7172497,188.9667,314.7,373.7,431.2,469.6,470.1,510.2,517.3,491.9,493.1,532.9,0.358435996,0.658759977,0.730800018,0.102765005,0.177632002,0.358529984,17.18807975,8.6975,20.8035,2.118240005,2.604679936,36.66765698
388,269.7178286,189.2,317.9,411.1,441.7,457.5,457.1,492.5,501.1,474.4,465,491.4,0.337869996,0.606671978,0.602910015,0.157170008,0.156160002,0.305234987,9.412519863,5.705,23.483,0.897310002,2.645852843,36.05353257
389,256.8259079,189.175,307.3,361.9,415.55,411.5,413.9,458,476.1,427.6,413.1,455.3,0.317303996,0.56071198,0.566370014,0.141050007,0.078080001,0.276164988,10.40413985,2.66,57.2125,0.823760002,2.621968192,34.57539329
390,263.528856,189.15,298.35,330.7,389.4,382.6,382.4,436.6,456.2,400.7,384,435.4,0.314365996,0.539263981,0.456750011,0.094705005,0.062464001,0.164729993,5.776579916,1.9075,17.5605,0.867890002,2.62792114,33.85718508
391,235.4040811,189.125,289.4,297.7,353.1,347.4,331.7,407,428.1,369.4,356.3,413,0.329055996,0.57603198,0.505470013,0.082615004,0.107360001,0.247094989,6.579319904,2.1175,26.634,0.279490001,2.572213447,32.01214879
392,213.12744,189.1,284.7,288.5,344.3,336.7,320.2,399.4,422.5,365.2,360.4,421.4,0.311427996,0.530071981,0.493290012,0.112840006,0.119072001,0.155039993,7.932959885,2.66,25.967,0.485430001,2.526861471,31.38516349
393,204.6767782,189,300,401.6,432.3,437.3,444.1,471.7,474.2,445.4,446.3,475.1,0.340807996,0.56683998,0.481110012,0.149110008,0.144448002,0.043604998,20.16293971,5.67,17.1695,1.029700003,2.382848639,28.70573584
394,186.7055388,189.0333,288.7,369.4,408.2,406.6,407.8,450.1,458.8,429.9,429.8,474.4,0.317303996,0.502495982,0.450660011,0.114855006,0.103456001,0.096899996,7.948699884,3.78,6.9115,0.05884,2.355604271,27.01593005
395,169.8485396,189.0667,286.1,352,393.5,398.4,397.1,447.5,454.8,422.3,417,466,0.293799996,0.487175983,0.481110012,0.096720005,0.097600001,0.23255999,5.461779921,2.5725,5.589,0.411880001,2.31698898,26.14547378
396,154.3453115,189.1,280.9,331.3,382.4,387.6,391.3,439.1,450.8,401.9,389.1,446.4,0.317303996,0.55151998,0.529830013,0.114855006,0.124928001,0.426359982,4.438679935,1.4,8.0155,0.867890002,2.27875448,24.67093955
397,161.3266028,188.98,276.7,328.1,381.3,389.4,398.6,443.7,451.9,411.7,403.4,464.5,0.276171997,0.444279984,0.426300011,0.078585004,0.103456001,0.135659994,3.824819944,1.2775,5.9455,0.1471,2.273120339,24.09411763
398,149.4800846,188.86,272.5,317.7,377.3,383.2,398.1,439.3,449.6,398,385.9,453,0.273233997,0.410575985,0.438480011,0.056420003,0.124928001,0.121124995,4.060919941,1.4175,12.2705,-0.294200001,2.255449782,22.89556883
399,163.9235861,188.74,270.8,313.1,366.7,381.7,396.4,436.1,444.8,389.1,371.3,443.7,0.252667997,0.404447986,0.426300011,0.058435003,0.054656001,0.135659994,3.321139952,0.7875,9.7405,-0.382460001,2.240919618,22.84910122
400,165.8251066,188.62,269.7,312.8,364.7,374.7,385.7,422.6,436.05,379,368.7,433.3,0.258543997,0.456535984,0.438480011,0.034255002,0.056608001,0.077519997,3.588719948,1.4525,4.2665,-0.338330001,2.171158346,21.54739694
401,141.9727412,188.5,266.9,312.5,363.3,365.1,377.1,412.4,427.3,363,349.4,415.4,0.246791997,0.450407984,0.426300011,0.014105001,0.074176001,0.125969995,3.525759949,1.2425,3.1395,-0.617820002,2.084230809,20.14297939
402,138.7818482,188.38,262.6,290.8,354.2,345.8,364.5,402.6,420.8,345.3,330.6,400,0.240915997,0.401383986,0.40194001,0.006045,0.015616,0.019379999,3.321139952,0.9625,2.6565,-1.220930003,1.998366003,18.89558532
403,141.8795594,188.26,261.8,290.6,337.6,336.7,346.3,392.8,398.4,348.6,340.4,404.8,0.235039997,0.352359987,0.371490009,0.018135001,0.005856,-0.067829997,3.730379946,1.3825,2.116,-0.485430001,1.938006601,17.97771966
404,121.6752912,188.14,261.2,290.7,330.1,339.6,340.2,391.7,397.2,357.7,355.8,423.9,0.243853997,0.386063986,0.40194001,0.010075001,0.119072001,0.062984997,4.926619928,1.645,4.3815,-0.706080002,1.818411806,16.35476773
405,122.4057304,188.02,262.4,295.7,332.7,345.3,347.1,401.9,410.5,383.2,385.4,436.9,0.243853997,0.404447986,0.426300011,0.028210001,0.072224001,0.033914999,4.627559933,2.0475,3.956,-0.08826,1.757530875,15.34070946
406,123.6025182,187.9,258.4,280.6,314.4,335.1,329.2,394.4,400,379.6,381.6,438,0.237977997,0.413639985,0.38976001,0.088660005,0.101504001,-0.048449998,3.651679947,1.3475,2.691,0.17652,1.707264185,15.35627475
407,120.7842832,187.76,255.7,261.8,296.7,326.3,312.5,394.9,400.7,384.6,388.1,441,0.237977997,0.389127986,0.38367001,0.066495003,0.013664,-0.058139997,4.548859934,1.3475,5.7845,-0.264780001,1.644050932,14.74126536
408,111.2302568,187.62,254.1,263.7,300.9,331.1,325.15,391.6,401.4,378.9,380.5,432.4,0.226225997,0.355423987,0.353220009,-0.012090001,0.013664,-0.004845,2.72301996,1.19,2.2425,-0.279490001,1.599176138,14.02149605
409,115.114419,187.48,251.9,274.1,308.3,336.9,337.8,394.2,400,377.7,379,431.1,0.220349997,0.340103988,0.347130009,-0.034255002,-0.035136,0.125969995,2.235079967,0.5425,2.8175,-0.1471,1.51033461,13.62086449
410,89.02744798,187.34,252.4,280.4,313.5,334,336.8,386.6,397.8,367.1,370.6,426.3,0.217411997,0.349295988,0.39585001,0,0.003904,0.188954992,2.660059961,1.295,2.6795,-0.411880001,1.464820221,13.07141746
411,89.43836775,187.2,249.7,279.9,312.2,335.4,343.4,388.6,396.2,371.4,375,427.1,0.211535997,0.321719989,0.377580009,0.012090001,0.033184,0.082364996,1.873059973,0.7175,2.829,-0.485430001,1.397851265,12.59244349
412,80.22747003,187.06,247.8,274.9,310.9,333.9,344.7,388.6,395.2,367.2,365.4,422.3,0.211535997,0.324783988,0.365400009,0.038285002,-0.001952,0.019379999,2.172119968,0.735,3.887,-0.558980001,1.288783543,11.84475396
413,74.45101878,186.92,246.7,273.8,308.7,330.8,336.9,383.9,389.7,364.8,359.4,414.7,0.202721997,0.309463989,0.322770008,0.042315002,-0.007808,-0.101744996,1.873059973,0.2975,3.1165,-0.838470002,1.256366399,11.83095386
414,74.84568191,186.78,244.9,269.3,307.6,325.4,337.5,378.2,385.5,347.8,339.4,406.1,0.193907998,0.29414399,0.292320007,-0.00403,-0.070272001,-0.082364996,1.731399975,0.3675,2.7255,-0.647240002,1.190505905,11.59474271
415,71.30967601,186.64,243.9,266,300.6,318.1,326.7,369.1,375.8,344.3,341.5,404.4,0.185093998,0.28801599,0.286230007,-0.002015,-0.070272001,-0.184109992,1.731399975,0.5775,1.9205,-0.17652,1.124461741,10.96455404
416,74.24184281,186.5,243.2,266.4,302.4,313.3,321.3,362.8,370.5,342.8,341.1,400.8,0.182155998,0.28188799,0.267960007,-0.00806,-0.089792001,-0.23255999,2.04619997,0.6125,1.748,0.13239,1.150303503,10.94491266
417,72.38107591,186.2,239.9,250.6,292.7,289,293.6,338.2,354.1,309.5,305.6,365.8,0.179217998,0.266567991,0.267960007,0,-0.136640002,-0.174419992,1.967499971,0.245,1.9895,-0.617820002,1.113594063,10.37474336
418,61.63624456,186.1,232.9,209.3,253,250.1,241.5,307.4,326.8,279.1,273.1,335.1,0.176279998,0.260439991,0.267960007,-0.012090001,-0.099552001,-0.150194993,1.983239971,0.4375,1.8055,-1.029700003,1.075857978,9.809775957
419,66.36882013,185.9,230.3,189.8,231.7,229.2,216.8,292.4,314.2,263.8,259.3,325.3,0.176279998,0.254311991,0.267960007,-0.024180001,-0.189344002,-0.145349994,1.888799973,0.035,2.2195,-0.485430001,1.105303992,10.07826753
420,53.42304535,185.7,228.6,179.4,218.5,215.6,202.8,283.8,305.9,255.6,256.8,329.9,0.170403998,0.248183991,0.255780006,-0.030225002,-0.193248002,-0.23740499,1.747139975,-0.07,1.564,-0.485430001,1.138094612,10.09507309
421,47.97850058,185.525,228.2,175.4,214,208.3,195.6,276.6,298.8,245.8,248.2,322,0.164527998,0.232863992,0.231420006,-0.012090001,-0.199104002,-0.339149985,1.699919975,0.2625,1.219,-0.617820002,1.144062937,9.921083254
422,66.08013702,185.35,225.4,166.2,204.1,197.2,182.7,267.5,288.5,236,238.9,314.4,0.158651998,0.226735992,0.219240005,-0.026195001,-0.222528003,-0.281009988,1.668439976,-0.035,1.173,-0.588400002,1.126485857,9.601075874
423,56.27158929,185.175,224.2,158.3,198.6,192.2,178.5,264,284.8,232.4,234.3,307.8,0.149837998,0.223671992,0.219240005,-0.040300002,-0.204960002,-0.150194993,1.38511998,-0.2275,1.035,-0.544270001,1.121517387,9.511689733
424,49.58789947,185,223.8,158,206.3,192.6,180.9,263.2,284.6,231.1,235.2,311.8,0.146899998,0.220607992,0.219240005,-0.046345002,-0.165920002,-0.125969995,1.479559978,0.2625,0.8855,-0.647240002,1.116530758,9.58175706
425,53.01674688,184.7,225.55,167.4,204.5,195.2,186.2,264.1,278.9,230.9,233.8,310.5,0.143961998,0.214479992,0.213150005,-0.048360003,-0.128832001,-0.155039993,1.463819979,0.175,0.943,-0.720790002,1.145784813,9.602416181
426,52.53633062,184.6,227.3,178.1,214.3,211.2,202.7,275,287.4,242,241.2,314.5,0.141023998,0.208351993,0.200970005,-0.100750005,-0.085888001,-0.247094989,1.196239983,0.1925,0.4255,-0.867890002,1.163273953,9.582238266
427,50.90818986,184.5,223.8,174,208.5,203.8,193.8,266.9,283.5,234.9,234,307.2,0.135147998,0.202223993,0.188790005,-0.110825006,-0.099552001,-0.218024991,1.243459982,0.1225,0.828,-0.794340002,1.198193121,9.80852531
428,53.73421814,184.3111,220.7,163.2,196.1,192,180.8,257.6,277.4,228.1,229.8,306.1,0.135147998,0.196095993,0.188790005,-0.161200008,-0.193248002,-0.251939989,1.133279984,0.21,0.851,-0.926730002,1.182292266,9.709985814
429,56.3615032,184.1222,219,154,187.5,183.2,171.9,251.9,272.5,222.7,225.1,300.4,0.135147998,0.193031993,0.176610004,-0.088660005,-0.140544002,-0.256784989,1.322159981,-0.21,0.529,-0.779630002,1.224164783,9.739441551
430,47.63184134,183.9333,217.7,147.7,180.1,179,169.4,249.5,269.1,221,222,296.3,0.135147998,0.189967993,0.176610004,-0.082615004,-0.201056002,-0.208334991,1.149019983,-0.245,0.437,-0.794340002,1.238461387,10.05023505
431,41.09945989,183.7444,219.8,151.7,182.7,181.7,175.1,249.6,270.4,220.5,222.9,298.2,0.132209998,0.189967993,0.176610004,-0.080600004,-0.179584002,-0.203489991,1.086059984,0.035,0.276,-0.558980001,1.230278544,10.15303586
432,57.21560692,183.5556,216.7,145.5,179.5,174,164.7,242.7,262.4,211.4,212.4,287.4,0.132209998,0.183839993,0.170520004,-0.080600004,-0.191296002,-0.116279995,0.960139986,-0.4025,0.5175,-0.853180002,1.169269632,9.816038034
433,58.92297879,183.3667,218.4,150.6,181.5,176.8,169.6,243.1,262,211,214.2,294.9,0.126333998,0.180775994,0.170520004,-0.060450003,-0.156160002,-0.169574993,1.322159981,-0.2625,0.207,-0.853180002,1.16675752,10.07280264
434,43.49846166,183.1778,216.6,144.3,175.2,173.7,164.6,240.4,257.1,208.8,209.6,288.6,0.126333998,0.177711994,0.170520004,-0.040300002,-0.220576002,-0.348839985,1.038839985,-0.2625,0.1725,-0.779630002,1.138875225,9.786355513
435,45.97868606,182.9889,217.8,147.6,177.2,177.1,172.9,245.2,262.3,215.7,217.5,296.3,0.123395998,0.174647994,0.158340004,-0.030225002,-0.187392002,-0.348839985,1.243459982,0.105,0.4715,-0.720790002,1.1116774,9.55264458
436,41.6005156,182.8,218.6,153.8,184.1,183.2,178.6,248.1,264,222,226.3,304.2,0.123395998,0.171583994,0.152250004,-0.022165001,-0.128832001,-0.411824982,1.070319984,0.1575,0.069,-0.853180002,1.0960565,9.699542711
437,49.43382058,182.6111,216.8,155.1,182.6,183.2,178.6,245.9,264.6,220,225.7,303.8,0.126333998,0.171583994,0.146160004,-0.040300002,-0.173728002,-0.290699987,1.133279984,0.0875,0.0345,-0.764920002,1.049960233,9.700546267
438,48.32738065,182.4222,218.4,163.8,189,187.3,184,247.2,262.5,221.15,227.1,302.9,0.129271998,0.177711994,0.146160004,-0.054405003,-0.234240003,-0.213179991,0.975879986,0.035,0.069,-0.647240002,1.015815017,9.560307748
439,44.94457643,182.2333,218,161.7,183.9,188,182.2,250.4,261.8,222.3,222.9,294.2,0.129271998,0.180775994,0.152250004,-0.108810006,-0.255712003,-0.193799992,1.086059984,0.105,0.023,-0.588400002,1.049409517,9.955339648
440,33.33357419,182.0444,216.3,153.7,178,186.8,179.1,246,253.5,216.7,213.1,282.8,0.129271998,0.177711994,0.146160004,-0.058435003,-0.290848003,-0.193799992,0.944399986,0.1575,0.115,-0.632530002,1.032900726,10.2071373
