Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
327,269.7779427,150.4,157.7,179,247.9,394.7,339.8,406.6,574,570.2,662.9,35.4,1.904003199,4.248442655,5.80790514,1.804527316,4.138698845,5.883444754,,31.93114156,58.18112246,32.35891978,0.175836711,18.38156716
328,266.6735242,150.7,160.4,173.1,417,461.2,382.7,450.1,652.9,623.5,719.9,35.55,1.874623199,4.113626659,5.265895127,1.784377315,4.109418845,5.326269778,,24.4589713,54.23617234,30.87320978,0.171823539,18.0831498
329,256.3819176,147.6,154.1,167,387.4,467.4,387.6,468.5,611.8,603.5,702.2,35.7,1.851119199,4.144266658,6.045415146,1.778332314,4.015722843,5.801079758,,21.3199212,55.05857237,34.97729979,0.168707115,17.68106362
330,252.1712078,143.9,155.5,170.9,420.2,456.4,367.6,450.9,678.8,637.6,743.2,35.85,1.871685199,4.285210653,6.19157515,1.786392315,4.062570844,5.97549975,,22.98177125,62.64007259,25.97477977,0.16212309,17.23572929
331,247.6588197,149.4,158.6,176.5,393,446.7,354.1,406.3,618.6,585.6,683.6,36,1.7923592,4.10137066,5.338975129,1.713852311,3.865418842,5.224524783,,27.05638139,55.48262238,33.65339979,0.16290676,17.05696535
332,247.2234294,148,154.4,170.5,324.5,404.4,322.2,386.7,575.6,585.6,669.2,36.06667,1.845243199,4.321978652,6.289015152,1.758182313,4.062570844,6.033639748,,29.53069148,65.86542269,47.67202982,0.156561705,16.92982601
333,243.873034,149.7,156.6,173.9,442.5,444.7,358.4,433.2,612.1,580.5,635.3,36.13334,1.830553199,4.150394658,5.533855134,1.740047312,3.918122842,5.413479774,,25.96079136,64.83742266,39.2873298,0.155093182,16.85271961
334,243.5141792,149.9,160.4,177.6,432.8,435.5,340.5,408.8,583.5,572.2,674.3,36.2,1.718909201,3.948170665,5.686105137,1.633252307,3.72097084,5.360184777,,27.4010614,65.49277268,35.56569979,0.149857881,16.57180844
335,243.2267001,147.5,155.7,166.9,336.3,447.3,342.5,381.2,579.3,586.3,699.9,36.4,1.668963201,3.657090676,4.504645108,1.586907304,3.482826837,4.342734821,,23.63420128,63.92507263,44.20046981,0.150324827,16.63694766
336,239.2803234,143.2,160.9,176.8,410,457.9,322.9,410,646.2,602.4,697.3,36.5,1.654273202,3.666282675,4.99184512,1.570787304,3.475018837,4.725489804,,21.3691612,60.87962254,35.15381979,0.144515147,16.29460923
337,233.4591626,149.6,154.2,175,185.4,221.5,197.2,369.9,571.7,580,662.7,36.6,1.689529201,3.871570668,5.332885128,1.572802304,3.601898839,5.229369782,,21.04910119,63.83512263,35.77163979,0.142558003,16.11294459
338,231.8586868,140.9,163.8,179.8,189.7,395.3,329.6,426.3,626.2,611.4,692.4,36.7,1.7776692,4.159586658,5.558215134,1.663477308,3.884938842,5.767164759,,20.40898117,58.06547245,43.50909981,0.138141149,15.89462354
339,230.3980642,126.7,158.4,169.4,179.2,306.4,227.7,330.6,603.2,598.3,676.9,36.9,1.7717932,4.08605066,6.142855149,1.68564231,3.818570841,5.849529756,,22.76019125,57.60287244,52.74697984,0.138027618,15.75944505
340,229.4154674,142.9,150.6,163.2,191.9,425.1,346.1,438.1,673.8,632.2,760.9,36.93333,1.7747312,4.110562659,5.613025135,1.68967231,3.896650842,5.568519768,,33.94998163,56.3564224,45.34784982,0.136230995,15.37573669
341,228.6569283,146,156,173.6,186.8,391.3,320,388,606.3,596,690.5,36.96667,1.7776692,4.09217866,5.716555138,1.679597309,3.863466842,5.646039764,,31.47567154,59.99297251,35.16852979,0.134355169,15.40190643
342,228.8632436,140.2,152.9,164,189.4,354.2,335.6,395.3,586.3,580.7,680.6,37,1.718909201,3.932850666,5.631295136,1.631237307,3.73463484,5.626659765,,28.70592145,58.73367247,41.75860981,0.131792118,15.59985999
343,233.3198402,148.7,156.1,174,252.9,442.1,344.5,410.5,587.5,574,669.4,37.3,1.589637202,3.614194677,4.729975113,1.5063073,3.447690837,5.132469787,,24.81596132,55.89382239,33.85933979,0.134554633,15.75024103
344,229.702439,143.3,148.8,164.8,379.8,362.7,331.2,377.3,538,560.3,626.3,37.3,1.671901201,3.834802669,5.582575135,1.586907304,3.603850839,5.917359753,,26.58860138,60.49412253,45.45081982,0.132987289,15.44209556
345,227.7756169,150.2,156.2,180,468.1,382.8,320.6,421.9,611.1,576.3,696.9,37.5,1.513249203,3.323114687,4.388935105,1.445857297,3.125610833,4.483239815,,28.50896144,62.8585226,37.4632898,0.133889492,15.18969981
346,225.9974985,154.6,161.4,190.6,395.1,432.5,374.6,452.3,639.9,610.6,701.8,37.55,1.621955202,3.460994682,4.382845105,1.540562302,3.268106835,4.178004828,,24.96368132,64.56757265,34.58012979,0.128480255,15.05493243
347,224.7124743,152.8,162.3,193.4,446,492.8,390.3,454.2,688.7,630.8,742.2,37.6,1.671901201,3.681602675,4.900495118,1.572802304,3.461354837,4.58498481,,30.63859151,57.88557245,40.50825981,0.12786782,14.90898103
348,221.7544328,154.1,162.1,180.3,480,493.8,385,471.1,624.3,286.9,297.7,37.8,1.698343201,3.681602675,4.924855118,1.627207307,3.514058838,4.793319801,,33.0144216,61.39362255,33.68281979,0.123827361,14.69724871
349,222.2385311,134.3,158.5,165.1,253.8,386.8,324.2,383.9,581.7,481.3,630.7,37.86666,2.130229196,4.919458631,7.00154517,2.022147327,4.63645885,6.90089471,,32.91594159,48.50507217,56.83635985,0.121660949,14.68870699
350,220.315434,150.3,154.1,163.8,221.8,386.4,300.4,381.8,551,523.8,622,37.93333,1.710095201,3.798034671,4.839595116,1.651387308,3.596042839,4.657659807,,28.16428143,49.09617219,41.24375981,0.118219317,14.51745066
351,223.3955019,132.7,142,182.2,176.5,318.3,305.8,354.5,482.4,531.9,627.1,38,1.663087202,3.52533868,4.248865101,1.613102306,3.432074837,4.512309813,,28.66899145,53.52942232,43.33257981,0.118035446,14.71172025
352,224.0071687,143.5,152,209.6,278.9,401.4,356.3,419.2,589.9,565.7,657.8,38.2,1.577885203,3.411970684,4.120975098,1.5083223,3.225162835,4.071414833,,25.20988133,56.52347241,50.90822983,0.119818687,14.88358768
353,219.1810193,149.3,158.7,192.9,444.7,457.4,367.9,436.7,597.1,599.3,696.7,38.2,1.621955202,3.565170679,4.675165112,1.534517302,3.346186836,4.444479816,,28.61975145,59.22197249,36.8895998,0.117900259,14.50905233
354,215.2102136,154.8,165.9,241.5,482.5,497.8,403.1,460.5,711,646.6,765.1,38.32,1.839367199,3.788842671,4.687345112,1.794452315,3.67021884,4.691574806,,33.0636616,54.13337234,37.4338698,0.115587183,14.10298212
355,212.263762,157.6,166.65,188.9,395.9,483.3,391,470.1,649.5,603.6,688.3,38.44,2.60324719,6.255362583,11.31935528,2.407012347,5.782282863,13.26237943,,33.60530162,55.08427237,27.53403977,0.114361709,13.90540767
356,216.4065662,154.1,167.4,212.4,437.5,478.3,386.9,481.7,715.6,625,698.7,38.56,2.203679195,5.017506627,7.531375184,2.104762331,4.751626852,7.850514669,,33.62992162,56.3178724,39.7286298,0.116176405,14.13826296
357,216.3462297,150.3,167.7,233.5,520.8,514.4,395.8,448.7,618.5,489.8,543.9,38.68,2.186051195,5.140066623,9.467995232,2.092672331,4.796522852,9.197424611,,36.0426817,63.56527262,49.24599983,0.113094052,14.1903634
358,214.0798785,122.1,131.9,142.3,161.9,184.7,204.2,292,402.2,421.9,493.5,38.8,3.217289182,7.514666539,12.51299531,3.04576738,7.197482879,13.06373444,,29.25987147,52.41147229,52.15857984,0.108243593,13.90348917
359,211.1187076,129.6,133.6,187.2,179.2,295.3,287.6,313.9,421.9,433.1,549,38.8,2.327075193,5.351482615,7.78715519,2.243797339,5.136170856,7.947414665,,31.34026154,56.98607242,43.99452981,0.102867444,13.64121824
360,224.8583159,138,150.2,190.8,201.1,387.5,303.9,345.7,465,464.6,563.8,38.94,1.942197198,4.294402653,5.39378513,1.871022319,4.173834845,5.481309772,,29.67841148,50.47112223,49.77555983,0.107630859,14.17057348
361,228.1312929,149.3,159.5,271.1,418.5,396.7,300,340.5,422.5,450.9,528.9,39.08,1.704219201,3.831738669,4.98575512,1.617132306,3.69949884,4.904754796,,30.1585015,47.16867213,41.93512981,0.110435882,14.27027473
362,232.624293,159.3,169.2,230.8,518.3,465,383.3,402.9,482.1,490.3,572.9,39.22,1.657211202,3.712242674,5.198905125,1.554667303,3.555050838,4.924134796,,29.43221147,46.0121721,38.1693698,0.110679715,14.30178228
363,232.1337966,157.2,174.6,194,496.8,479.6,377.1,417.3,561.5,547.8,658.4,39.36,1.645459202,3.559042679,4.760425114,1.562727303,3.422314837,4.468704815,,30.76169152,52.61707229,38.8018998,0.114544436,14.27660715
364,234.4157406,158.2,166,175.2,361.3,429.2,336.7,407.2,585.6,579.6,703.3,39.5,3.302491181,7.290994547,12.53126531,3.217042389,7.30679488,13.37381443,,28.42279144,46.61612211,46.18631982,0.112216578,14.10434484
365,241.4345818,140.5,153.8,170.6,268.4,295.9,284.7,326.8,457.7,492.4,563.9,39.62,3.38475518,7.594330536,11.9892553,3.213012389,7.123306878,12.06566449,,31.64801155,44.76572206,70.78143988,0.112952786,14.59115377
366,256.971976,132.1,163.3,185.9,260.9,328.8,298.3,325.3,507.4,507.8,606.4,39.74,2.58855719,5.958154594,8.061205197,2.481567351,5.639786862,8.184819654,,26.81018138,52.34722228,48.73114983,0.111459887,14.97188197
367,261.4978965,153.6,185.1,269.8,356.3,346.9,284.6,303.8,430.9,505.3,573.1,39.86,1.942197198,4.285210653,5.345065129,1.875052319,4.101610844,5.253594781,,29.14908146,55.99662239,40.3464498,0.113922881,15.31220308
368,279.8988023,158.4,173.8,400,386,347.3,277.7,320.3,477.2,567.2,695.8,39.98,1.692467201,3.568234679,4.370665104,1.631237307,3.527722838,4.12470983,,28.10273143,47.55417214,50.30511983,0.117332495,15.71358197
369,284.2322074,164.2,176.5,357,470.6,432,330.4,374.3,522.7,553.1,676.3,40.1,1.7600412,3.794970671,5.125825123,1.673552309,3.75025084,5.137314786,,29.96154149,48.23522216,52.87936984,0.121769974,16.07179631
370,299.0142783,157.7,179.9,271.4,473.9,514.8,349.8,457.7,665.2,508,615.2,40.22,1.539691203,3.335370687,4.395025105,1.457947298,3.180266834,4.381494819,,27.52416141,54.64737235,41.09665981,0.124547774,16.56753799
371,304.2054452,147.3,151.7,168.2,258.2,272.7,273.1,355.1,504.6,379,493.4,40.34,2.315323193,5.308586617,9.224395226,2.189392336,5.079562855,9.318549605,,30.2446715,48.94197218,49.45193983,0.128326997,17.13917091
372,295.679781,142,161.4,206,406.8,419.4,389.8,438.1,597.4,463,611,40.46,2.341765193,5.474042611,8.609305211,2.193422336,5.101034856,9.090834615,,34.79937166,57.33302243,41.87628981,0.124302547,16.80467797
373,292.6454631,125.9,152.8,170.3,333.6,394.4,323.9,358.9,489,339.7,513.9,40.58,2.065593197,4.609994642,6.678775162,1.991922326,4.357322847,6.784614715,,25.41915134,62.12607258,34.81548979,0.122297396,16.88603292
374,300.4294694,151.3,160.5,175.9,356.9,372.9,308.7,346.1,450.9,355.7,481.1,40.7,3.599229178,8.418546507,15.10124537,3.412497399,8.056362889,15.71394933,,28.85364145,57.56432244,37.8016198,0.125371428,17.06164025
375,314.8558621,149.7,167.6,185.3,360.6,393.1,346.9,385.2,538,423.9,542.9,40.85,3.135025183,7.456450541,11.42897528,2.967182376,7.097930878,12.19163448,,28.27507143,36.49032181,40.4494198,0.125685581,17.44615861
376,321.7171272,159,172.9,325.5,459.9,446.4,370.5,425,533.4,461.2,540.9,41,2.174299195,4.873498632,6.416905156,2.08058233,4.685258851,6.552054725,,32.86670159,52.8483723,39.8463098,0.129926563,17.83148359
377,331.7499215,162.1,178.8,363.4,518.2,497.4,379.9,433.6,545.4,435,552.4,41,1.648397202,3.568234679,4.449835106,1.564742303,3.445738837,4.115019831,,31.69725155,48.15812216,49.71671983,0.136391446,18.19164585
378,332.2743946,161.7,190.1,254.9,499.1,496.3,391.3,465,629.3,505.4,630.2,41.2,1.713033201,3.577426678,4.809145115,1.625192306,3.562858838,4.783629802,,36.48584171,50.12417222,42.71475981,0.139639791,18.69126839
379,324.5253837,163.1,174.4,235.3,538,537,411.3,503.7,693.6,551.1,649.9,41.4,1.933383198,4.352618651,6.837115166,1.788407315,4.154314845,6.585969724,,22.16931123,47.19437213,51.93792983,0.14265272,18.72873452
380,311.430511,145.5,160.7,181.6,196.2,285.4,221.8,294.6,556.5,499.2,566.4,41.6,2.958745186,6.598530571,10.32668525,2.890612372,6.768042874,11.13057953,,36.94131173,47.16867213,39.5521098,0.137499534,18.29916092
381,307.7843512,126.5,148.6,173.4,190.9,316.6,337.9,389.1,634.8,565.9,659.3,41.71,2.61206119,6.151186587,8.938165219,2.46544735,5.762762863,9.042384617,,22.14469123,46.42337211,40.56709981,0.139104891,18.51929784
382,308.9240041,156.8,208.7,312.7,394.4,441.9,346,405.2,604.8,597.8,718.7,41.82,2.212493195,5.284074618,8.055115197,2.110807332,5.009290855,8.533659639,,25.01292132,52.7712723,39.9051498,0.137335677,18.84686417
383,317.5579051,164.9,190.3,387.7,519.2,541.2,412.8,436.5,685.4,595.3,704.3,41.93,2.235997194,5.100234624,7.628815186,2.124912332,4.909738853,7.632489678,,32.76822159,56.1765224,42.71475981,0.140696751,19.13934414
384,324.4002569,115.2,129.7,195.4,120.5,292.3,229.2,296.5,366.4,467.5,527.9,42.04,2.018585197,4.190226657,5.326795128,1.997967326,4.224586846,5.568519768,,29.54300148,46.96307213,43.62677981,0.145073232,19.61204746
385,332.0080265,127.8,147.9,169,241,274.7,271.9,283.3,443.3,458.7,517.7,42.15,3.140901183,7.680122533,12.89666532,2.934942375,7.172106879,13.22846444,,32.15272157,34.53712176,44.20046981,0.145199938,19.59126277
386,336.4791562,154.2,187.4,236.8,263.2,277.6,249.7,237.1,357.7,412.3,423.6,42.26,2.56505319,5.942834594,8.60321521,2.45738735,5.762762863,8.97455462,,29.11215146,45.66522209,42.83243981,0.150222501,20.00799907
387,334.7802153,149.2,378.2,374.7,308.3,280.3,247.3,240,367.4,483.5,540.5,42.37,1.727723201,3.865442668,5.022295121,1.649372308,3.67021884,5.75262976,,30.95865153,44.57297205,41.96454981,0.150081815,19.90741394
388,333.2210704,158.5,216.5,374.7,435.5,420.7,352.8,345.7,548.3,538.4,643.9,42.48,1.513249203,3.139274694,3.615505085,1.437797297,3.053386833,3.562689855,,28.96443146,46.52617211,37.6839398,0.154209076,20.12220571
389,328.1735752,167,211.1,421.7,470.5,473.2,362.5,386.3,567.5,545.9,631.4,42.59,1.560257203,3.200554692,4.108795098,1.478097299,3.180266834,4.003584836,,35.87034169,43.08237201,39.5226898,0.151975351,19.90436598
390,323.9803937,147,144.4,183.2,317.1,333.9,290.5,341.3,479.9,413.9,552.7,42.7,2.826535187,6.714962567,11.78219529,2.64478236,6.473290871,12.20132448,,17.18376106,32.96942171,36.46300979,0.15310937,19.77196786
391,325.6667678,162.9,176.2,367.2,450.3,450.9,374.2,412.6,491.8,425.8,552.4,42.86667,1.962763198,4.505818645,5.966245144,1.856917319,4.294858847,6.033639748,,17.87312108,45.13837207,39.6403698,0.155244647,19.88004212
392,332.4983398,156.7,182.9,447.9,537.6,530.5,377.1,413.9,476.7,410.6,534,43.03333,1.519125203,3.393586685,4.358485104,1.441827297,3.207594834,4.323354822,,19.25184113,53.09252231,33.05028979,0.157209937,20.3607019
393,341.457732,139.3,169.6,248.8,404.4,399.2,293,339.1,426.5,383.2,420.7,43.2,1.8129252,4.076858661,5.747005139,1.721912311,3.982538843,6.324339735,,37.82763176,56.3307224,42.33229981,0.159122261,20.66833964
394,339.5371441,132.1,180.5,246.9,228.7,370.5,284.7,313.1,388.1,387.1,457.4,43.5,2.641441189,6.62610657,11.12447527,2.501717352,6.537706872,12.62283946,,30.01078149,33.14932171,46.50993982,0.162442481,20.55592293
395,346.0160293,155.9,277.4,436.8,401.9,440.2,346.6,392.3,552.3,480.4,611.3,43.5,1.671901201,3.908338667,5.564305134,1.596982305,3.73463484,7.336944691,,25.68997135,35.11537177,39.7874698,0.16441318,20.60271568
396,348.3521326,164.2,196.5,432.3,466,476.6,385.8,423.7,550.4,519.1,633.7,43.675,1.671901201,3.782714671,5.552125134,1.601012305,3.596042839,5.97549975,,27.79498142,56.3307224,43.87684981,0.169676587,20.81236047
397,346.3325473,152.8,171.3,387.6,478,479.2,400.9,449.4,586.6,561.1,681.6,43.85,2.235997194,4.93171463,7.482655182,2.161182334,4.845322853,7.443534687,,24.07736129,33.20072172,36.37474979,0.1693488,20.84322735
398,347.4012661,141.4,160.7,214.5,455.3,476.8,385.1,453.5,626,583.3,682.5,44.025,2.065593197,5.143130623,8.024665196,1.955652324,4.765290852,9.090834615,,23.85578128,40.67942194,24.97449976,0.173612893,21.02635746
399,346.6750444,148.3,248.8,416.5,468.9,467.6,389.3,465.6,641.9,613.7,741.6,44.2,1.525001203,3.424226684,4.023535096,1.459962298,3.314954836,4.735179804,,27.08100139,46.39767211,24.68029976,0.175999675,21.22213972
400,344.584273,142.6,235.2,414.6,485.7,471.9,436.2,507.1,642,579.9,682.8,44.35,1.733599201,3.862378668,5.278075127,1.647357308,3.73853884,5.864064755,,25.62842134,47.32287214,31.22624978,0.176808477,21.22245924
401,340.2703502,147.6,173.1,308.4,449.6,475,420.3,471,573.6,539.4,595,44.5,1.909879198,4.177970657,6.215935151,1.800497316,3.955210843,7.700319675,,30.62628151,53.41377232,40.1110898,0.178529721,21.30637076
402,341.1315433,156,171.4,251.9,346.3,389.8,352.8,410.2,493,503.5,562.9,44.8,1.527939203,3.274090689,3.926095093,1.431752296,3.074858833,4.003584836,,24.4220413,46.95022212,40.58180981,0.178182544,21.51918123
403,329.2295624,166.7,212.5,343.9,428.6,480.6,446.2,477.6,575.4,551.4,625.6,44.8,2.033275197,4.404706649,6.429085156,1.939532323,4.244106846,6.45030973,,25.62842134,35.26957178,35.46272979,0.176074633,21.20298208
404,328.3273159,169.7,398.4,509.8,557.6,590.6,545.6,567.7,729.3,606.3,716.5,45,2.050903197,4.579354643,6.745765164,1.949607323,4.312426847,6.43577473,,30.2200515,38.68767188,36.9190198,0.175741901,21.05541657
405,318.0281079,127.5,148.2,317.9,431.2,485.2,402,437.4,476.9,427.9,484.8,45.2,1.742413201,3.945106665,5.436415131,1.637282307,3.71901884,5.646039764,,15.534221,35.26957178,42.75888981,0.172671409,20.82599509
406,319.4824529,158,243.6,395.1,428.8,470.8,424.7,479,552.2,504,559.2,45.4,1.339907206,2.811426706,3.225745076,1.276597288,2.698122829,3.107259874,,17.78695108,43.48072202,31.87348978,0.174687287,20.85764182
407,319.3361693,151.2,213.5,310.6,387.5,427.9,391.7,450.6,495,485.1,527.5,45.6,1.416295205,3.111698695,4.395025105,1.328987291,2.879658831,3.974514837,,22.46475124,44.39307205,33.16796979,0.174033082,20.90754895
408,320.4546623,171,227.3,398.4,424.1,466.6,432.3,486.9,549.3,520.6,563.2,45.73333,1.348721205,2.854322704,3.39626508,1.276597288,2.723498829,3.741954847,,24.54514131,39.83132191,37.5221298,0.174776407,20.9340434
409,319.0575842,145.1,196.3,394.4,489.6,549.5,507.9,576.5,686.1,581.3,684.7,45.86666,1.607265202,3.733690673,6.100225148,1.4922023,3.496490838,6.19836974,,23.97888129,35.83497179,35.24207979,0.175097806,20.79631415
410,319.5494859,115.2,136.6,223.5,396.7,391.5,411.1,460,493.6,487.7,515.8,46,1.357535205,3.059610697,4.486375107,1.268537288,2.80353083,4.778784802,,26.66246138,35.17962178,36.15409979,0.176499333,20.96277312
411,316.5099238,150.7,148.3,198.5,257.1,355.4,360.6,418.3,452.7,452.8,450.6,46.16667,1.119557208,2.324250723,2.61674506,1.056962277,2.180842823,3.029739878,,30.70014152,32.21127169,35.99228979,0.1712419,20.46684045
412,316.1042579,156.7,186.5,294.4,278.9,365.6,326.8,415.8,544.2,434.9,539.7,46.33333,1.234139207,2.658226711,3.38408508,1.163757282,2.456074826,4.071414833,,30.1585015,35.55227179,29.47575978,0.172817839,20.47084123
413,316.574918,129.1,143.5,290,350.1,388.7,267.5,427.1,515.5,465.2,569.6,46.5,1.339907206,3.093314696,4.291495102,1.234282286,2.85623483,4.240989825,,23.72037128,34.34437175,39.3314598,0.175246458,20.31008211
414,314.7381943,155.7,174,361.2,462.4,492,447,485.7,580.1,486.1,547.6,46.66667,1.160689208,2.581626714,3.39017508,1.087187278,2.434602826,4.531689813,,23.67113128,35.42377178,30.81436978,0.172586672,19.95225956
415,316.7715378,163.5,283.2,419.4,490.6,460.2,336.3,475.2,578,519.6,581.4,46.83333,1.204759207,2.658226711,3.737305089,1.139577281,2.495114826,3.630519852,,22.42782123,39.2145219,32.03529978,0.173831856,19.88378123
416,309.9934089,182.6,286.8,379.9,427.5,391.5,486.6,545.1,593.3,524.7,556.7,47,1.580823203,3.663218675,5.424235131,1.474067299,3.517962838,5.631504765,,23.48648127,30.03962162,40.1846398,0.173104113,19.71345222
417,309.1536853,157.9,348.4,386.6,427.9,426.8,451.3,501.1,516.4,470.1,494.6,47.16667,1.040231209,2.385530721,2.99432507,0.968302272,2.186698823,2.845629886,,18.11932109,36.50317181,35.46272979,0.176798477,19.81266577
418,304.1377572,140.9,229.2,316.9,395.8,441.7,448.1,495.5,546.1,507.8,541.5,47.33333,0.934463211,2.073002732,2.470585057,0.855462266,1.876330819,2.240004912,,19.03026112,40.47382193,27.19570977,0.177814544,19.98147063
419,304.91817,143.9,240.9,443.7,512.5,514.6,483,507.2,521.1,521.4,527.5,47.5,0.866889211,1.788050742,1.922485043,0.807102264,1.636234817,1.610154939,,22.16931123,39.00892189,35.10968979,0.176636194,20.0252292
420,294.6036036,172,406.1,485.4,523,519.1,517.3,549.3,588.9,561.4,642.4,47.5,1.154813208,2.39472272,3.01868507,1.087187278,2.313578824,3.189624871,,26.89635139,49.6487222,26.47491977,0.174761466,19.64631901
421,286.8757908,147,297.7,398.5,470.9,499.8,497.2,514.8,579.9,558.7,611.9,47.73333,1.536753203,3.709178674,5.503405133,1.417647296,3.410602837,5.553984768,,24.95137132,35.43662178,33.28564979,0.172878046,19.13079021
422,269.9592081,155.7,239.9,375.1,432.2,455.8,463.1,477.8,509.2,498.7,543.6,47.96667,1.119557208,2.642906712,3.621595086,1.026737275,2.372138825,3.271989867,,24.48359131,31.15757166,30.04944978,0.171010595,18.73634302
423,267.1480123,168.8,303.2,425.7,459.4,451.4,456.4,440.8,459.9,491.1,524.4,48.2,0.764059213,1.644042747,1.642345036,0.720457259,1.482026815,1.246779955,,23.49879127,34.22872175,30.72610978,0.17214127,18.4316949
424,259.0617089,132.1,296.9,320,396.2,377,389.3,394.8,464.4,439.6,484.3,48.2,0.881579211,1.855458739,2.21480505,0.815162264,1.671370817,1.808799931,,25.49301134,34.25442175,37.5662598,0.169046674,18.30520159
425,255.3620692,166.7,160.6,393.9,426,425.4,408.5,437.4,507.5,466.5,514.2,48.5,0.97853321,2.164922728,2.866435067,0.901807269,1.973930821,2.583999897,,28.31200144,33.88177174,24.91565976,0.163226791,17.93068414
426,248.8019846,168.7,257.4,439.7,449.8,456.8,438.6,478,563.8,517.4,557,48.8,1.00791321,2.204754727,2.726365063,0.938077271,2.085194822,2.729349891,,16.21127102,36.83727182,33.55042979,0.15907933,17.73649346
427,250.3468618,150.3,320.7,402.8,431.4,447.4,423.1,439.1,456.8,467.4,473.4,48.96667,0.778749212,1.720642744,2.019925045,0.718442259,1.526922815,1.794264931,,18.67327111,24.95102147,29.50517978,0.158967533,17.68985405
428,237.7062188,144,227.7,335.9,377.2,387.4,389.3,419.4,440.4,469.6,503.2,49.13333,0.658291214,1.392794756,1.490095032,0.597542253,1.236074812,1.028754964,,17.44227107,22.98497141,30.52016978,0.156801383,17.32453139
429,231.9618227,183.6,402.1,476.1,482,464.7,456,461.4,505.6,493.3,535.7,49.3,0.693547213,1.374410757,1.374385029,0.633812255,1.230218812,2.201244914,,21.86156122,41.97727198,29.71111978,0.152484267,16.96227563
430,218.2796829,197.9,555.2,559.2,548.6,516.1,503.8,493.7,489,491.6,510.9,49.46667,1.495621204,3.963490665,9.40100523,1.375332293,3.644842839,10.41836456,,27.06869139,33.23927172,38.2870498,0.149471167,16.43098856
431,212.1092258,161,411.6,417,515,506.3,494.3,486,511.1,494.1,536.1,49.63333,0.896269211,2.253778725,3.457165081,0.835312265,2.003210821,4.647969808,,20.64287117,22.80507141,32.12355978,0.14032283,15.82408561
432,204.1770506,125.6,385.5,391.9,401.4,392.7,394.2,399,405.6,440.5,452.1,49.8,0.625973214,1.408114755,1.587535035,0.585452252,1.257546812,1.59077494,,18.21780109,32.86662171,27.82823977,0.138620821,15.58823514
433,208.4562761,184.2,185,428.3,436.5,437.4,439.4,450,482.6,472.2,487,49.95,0.646539214,1.316194759,1.465735032,0.589482253,1.161898811,1.13049996,,21.83694121,40.22967193,26.15129977,0.1361503,15.41052191
434,200.2386225,195.6,410,479.6,479.6,473.1,459.5,463.9,525.1,493.1,499.4,50.1,1.019665209,2.489706717,3.950455094,0.905837269,2.210122823,3.528774856,,21.19682119,38.53347187,23.51820976,0.135687837,15.16162981
435,204.8680848,149.7,313.6,417.4,408.5,435.9,438.6,454.7,511,479.3,533.1,50.1,0.664167214,1.472458753,1.624075036,0.605602253,1.275114813,1.271004954,,21.63998121,29.1401216,25.26869977,0.139307533,15.2885045
436,200.8095504,144.4,285.7,340.6,345.4,381.4,393.3,416.3,433,444.5,455.7,50.31667,0.599531215,1.248786761,1.258675026,0.53910725,1.07210681,0.956079967,,22.68633124,27.97077156,26.32781977,0.135998746,15.12866087
437,193.1499242,140.2,248.7,275.7,283.7,306.8,325.3,344.6,349.5,379.9,363.3,50.53333,0.529019216,1.080266767,1.075975022,0.466567246,0.908138809,0.718674978,,23.59727127,26.91707153,23.72414976,0.132883497,14.81187636
438,194.3187693,178,269.4,246.1,234,247.1,271.3,283.1,305.7,345.3,322.2,50.75,0.749369213,1.588890749,2.117365048,0.666052257,1.378570814,2.865009885,,26.92097139,35.39807178,24.04776976,0.135669578,14.77054883
439,186.1821898,181.1,408.8,384.4,384.1,377.8,362.7,377.6,489.9,441.6,487.1,50.96667,0.855137211,1.965762736,2.20871505,0.758742261,1.825578819,2.409579905,,23.11718126,23.82022144,28.06359977,0.130848585,14.46118557
440,186.3434213,127,335.8,354.5,355.7,399.8,378.6,407.5,487.6,439.4,462,51.18333,0.531957215,1.202826763,1.41701503,0.468582246,1.00769081,1.106274961,,16.94987105,21.54577137,24.16544976,0.131562928,14.22925696
441,182.0344532,221.1,423.5,409.7,410.8,418.9,391.1,400.3,464.9,434.2,462.3,51.4,0.432065217,0.917874773,0.899365017,0.369847241,0.742218807,0.44735499,,20.43360117,21.48152137,16.72218974,0.127301232,14.08541219
442,180.622996,118.6,121,108.1,297.1,281.5,283.3,308.4,319.5,316.3,340.2,51.55,0.493763216,1.00366677,0.99680502,0.424252244,0.857386808,0.738054977,,18.64865111,27.27687154,16.94283974,0.121098687,13.80906739
443,175.6141334,120,106.6,89.6,292.7,286.4,301.5,314,319,322.2,335.9,51.7,0.570151215,1.236530761,1.471825032,0.496792248,1.02330681,1.13534496,,20.55670117,25.8376715,29.06387978,0.116503978,13.72540201
444,176.4426085,160.2,100.8,88.5,284.8,272.8,289.5,295.4,298.2,320.5,325.3,52,0.581903215,1.166058764,1.100335022,0.520972249,1.01354681,0.89309497,,15.10337099,26.19747151,13.45656973,0.114404925,13.75209605
