Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
327,332.8012499,100.3,125.2,158.3,208.7,210.1,221.1,222.3,231.6,230.95,247.9,36.1375,4.609901165,10.05778645,12.87230532,4.476417455,10.10401091,23.281839,,5.390780654,52.51427229,7.307789719,0.204336906,19.65918969
328,330.3430204,103,126.5,159.1,210.8,210.3,222.3,223.5,232.6,230.7,247.15,36.175,5.150493159,11.89618638,13.83452534,4.941882479,11.94279493,21.17910909,,5.427710655,50.47112223,7.52843972,0.204347893,19.56699669
329,327.7198863,102,126.55,159.9,210.6,209.3,221.9,223.2,232.6,230.6,246.4,36.2125,5.450169155,12.56107436,14.46788536,5.215922493,12.61428294,22.85063402,,5.673910664,56.67767241,8.013869721,0.201435562,19.38005229
330,326.3501118,102.3,126.6,159.9,210.4,209.8,222.8,224.2,234.3,231.4,248.4,36.25,5.235695157,12.56107436,18.87704547,5.040617484,12.43469894,34.65305351,,5.501570658,55.12282237,7.896189721,0.198793299,19.36748419
331,323.9543547,101.6,127.4,159.9,210.05,209.8,222.6,223.5,232,230.9,248.6,36.2875,5.738093151,14.09001031,17.29973543,5.502052508,14.06266696,27.8845888,,5.427710655,52.64277229,7.82263972,0.19971523,19.17003654
332,320.2194807,101.7,127.2,159.9,209.7,209.2,222.7,223.9,233.5,231.25,248.1,36.325,5.441355155,13.16161834,16.1487254,5.244132495,13.04177094,24.37680895,,5.56312066,51.08792225,7.60198972,0.197860442,18.9920013
333,318.2373282,102,127.5,161.5,211.4,209.7,221.8,222.9,232.2,231.6,250,36.3625,5.479549154,13.13404234,14.27300535,5.266297496,13.01834694,20.27309413,,5.797010668,53.95347233,8.160969721,0.194780752,19.00954085
334,315.5178409,102.7333,128.5,161.4,211.7,209.85,222.8,223.55,233.3,231.1,248.4,36.4,5.535371154,12.60703436,12.70787531,5.3368225,12.80948294,19.76921415,,6.15400068,53.59367232,8.867049723,0.195835471,18.79763074
335,315.9727058,103.4667,128.6,162.1,211.2,210,224.1,224.2,233.4,230.6,247.9,36.5,5.253323157,12.24854637,12.2572153,5.078902486,12.48935494,18.53373921,,5.784700668,50.25267222,8.293359722,0.194217818,18.92171683
336,320.0743148,104.2,129.4,163.5,211.4,209.8,224.8,224.5,234.9,232,250,36.6,5.582379153,13.21064234,15.12560537,5.425482504,13.21745095,21.18395409,,5.969350674,50.57392223,8.072709721,0.201358773,19.28077845
337,316.2760051,103.8,130.4,164.05,211.9,210,224.7,224.5,234.9,231.7,250,36.63333,5.85855115,15.06436227,16.51412541,5.608847514,15.01719497,23.42718899,,5.944730673,50.83092224,9.014149723,0.203901894,19.27525936
338,314.5902078,103.2,131.4,164.6,211,210.5,225.1,225.7,234.6,231.6,249.7,36.66667,5.80272915,15.00001827,15.32048538,5.590712513,14.93911497,22.39035904,,6.252480684,49.03192219,9.308349724,0.20144308,19.0653498
339,312.6959259,103,130.7,165.4,211.4,210,225.5,225.2,234.8,231.2,249.6,36.7,5.82035715,14.1574183,12.47036531,5.558472511,14.16612296,17.39516426,,6.104760679,51.97457227,9.220089724,0.198655568,19.06957187
340,316.2189366,103.9,131.1,166.2,211.8,210.4,226.15,225.4,234.5,231.6,249,36.75714,5.347339156,12.45077036,11.97098529,5.197787492,12.42298694,18.35931921,,6.240170683,56.3821224,9.293639724,0.2053712,19.33559515
341,315.0552982,104.8,132.5,168.8,212.7,210.4,226.8,226.1,235.7,232.3,250.1,36.81429,5.01828316,11.86554638,14.17556535,4.825012473,11.71831493,22.79733902,,5.981660674,57.07602243,8.881759723,0.207479419,19.3870595
342,314.8541742,105,133.2,171.7,213.2,210.8,226.9,226.5,237.6,233.4,253.7,36.87143,4.900763162,10.99537042,11.59949529,4.77060747,11.04097092,23.87777397,,5.957040674,57.57717244,8.396329722,0.210505668,19.46697514
343,314.3429436,106.1,134.9,171.8,212.7,210.9,227.7,226.4,236.1,232.3,251,36.92857,5.197501158,11.79813839,13.08545532,5.016437483,11.89399493,24.33804895,,5.981660674,56.69052241,8.867049723,0.21107736,19.47426396
344,313.281011,108.5,133.9,172.25,213.6,211,226.7,226,235.9,232.5,251,36.98571,5.414913155,12.37110637,13.61528534,5.246147495,12.28829894,21.38744408,,6.092450678,58.19397246,9.205379724,0.213867284,19.23619522
345,316.1993892,108.3,134.8,172.7,212.9,210.9333,228.6,228.2,239.4,234,252.9,37.04285,5.279765157,12.07389838,14.23646535,5.093007487,12.12237893,26.68302885,,6.018590676,57.07602243,8.867049723,0.216066303,19.55235563
346,311.125732,109,135.7,173.5,213.7,210.8667,228.5,228.2,238.7,233.6,252.2,37.1,5.103485159,11.87473838,14.34608535,4.897552477,11.57777093,24.55122895,,6.055520677,54.22332234,8.646399722,0.215703222,19.20983149
347,304.7110896,109.7,136.6,175.7,214.5,210.8,229.4,228.2,238.3,234,252.1,37.16666,5.074105159,11.17001841,11.95880529,4.947927479,11.31815493,21.17910909,,6.104760679,54.60882235,8.514009722,0.212018122,18.88164839
348,299.5159185,110.6,137.5,176.9,212.1,211.2,229,227.5,236.1,233.1,251,37.23333,5.550061154,12.89198635,16.47149541,5.367047501,12.91684294,31.14527366,,6.006280675,55.27702237,8.661109723,0.206168244,18.57610469
349,302.1966841,110.1,137.4,176.7,215.5,211.2,230.1,228.6,237,233.2,250.5,37.3,5.726341151,13.78361032,16.80644542,5.510112509,13.81085895,27.48729882,,6.277100684,55.63682238,8.690529723,0.208798055,18.68902224
350,306.0897421,110.3,138,176.1,214.5,211.7,229.3,227.5,235.4,232.9,249.7,37.35384,6.017203148,14.70893828,17.42762543,5.751912521,14.75953096,28.31579378,,6.030900676,52.21872228,8.616979722,0.214861043,18.75848209
351,302.1254638,108.3,138.3,177.2,214.2,211.5,229.1,227.8,238.3,233.8,251.7,37.40769,5.673457152,13.41286633,14.82719537,5.467797507,13.47121095,22.31283904,,6.067830677,53.37522232,8.999439723,0.211464201,18.6921667
352,303.940425,110.9,139.1,176.9,215.3,211.9,229.7,228.6,237.5,234.3,253,37.46154,5.505991154,12.82151435,13.68227534,5.298537498,12.72945094,19.79828415,,6.387890688,53.61937232,9.587839725,0.212942304,18.83000913
353,307.3758954,110.9,139.9,178.2,215.35,212.05,231.3,229.4,238.2,234.3,252.7,37.51538,5.594131153,13.08808234,14.01722535,5.356972501,13.14717895,22.36613404,,6.646400697,54.86582236,9.631969725,0.214088791,19.08200092
354,310.6936008,111.8,140.7,180.6,215.4,212.2,231.25,229.8,239.7,235.2,254.5,37.56923,5.326773156,12.24241837,12.3181153,5.131292489,12.25706694,17.88450923,,6.806430702,57.05032242,9.705519725,0.216560272,19.24317912
355,313.150544,112.5,141.9,185.5,214.7,212,231.2,229.2,239.2,234.9,254,37.62308,5.420789155,12.58558636,14.76629536,5.236072494,12.59866694,24.61905894,,7.237280717,58.18112246,10.42630973,0.216771315,19.40863511
356,315.8431113,114.1,142.4,185,216.3,212.1,230.4,228.6,239,235.1,254.7,37.67692,5.541247154,12.88279435,13.95023534,5.373092502,13.14132295,22.85063402,,7.126490713,59.98012251,10.63224973,0.21832262,19.37959579
357,314.234408,114.6,144.2,187.65,216.9,212.7,230.6,229,241.7,235.9,256.3,37.73077,5.168121158,12.17501037,13.21334533,4.974122481,12.12042693,19.51242916,,7.434240724,57.82132245,10.70579973,0.215918708,19.04760901
358,318.0627076,115.1,145.4,190.3,216.75,214.2,232.3,231.2,244.4,236.7,256.5,37.78461,5.250385157,12.32514637,12.96365532,5.070842486,12.32148294,19.76921415,,7.212660716,57.57717244,10.38217973,0.217510364,19.25537226
359,322.1849433,115.2,146.6,192,216.6,214.1,232.5,230.3,243.2,235.2,254.2,37.83846,5.508929154,13.25660233,15.96602539,5.318687499,13.32285895,27.8022238,,6.547920694,56.2407724,9.940879726,0.21955586,19.40464596
360,326.5420282,116.5,146.9,191.8,215.9,213.85,230.3,231.1,245.2,236.2,255.8,37.89231,5.511867154,13.41286633,17.16575542,5.3509275,13.48682695,29.09099375,,6.831050703,56.76762242,9.646679725,0.221347218,19.66023521
361,327.3477603,116.8,147.6,192.9,216.4,213.6,231.8,230.9,245.9,236.3,256.5,37.94616,5.303269157,13.00229034,16.1426354,5.14741249,13.14913095,26.22275387,,6.7325707,55.17422237,10.08797973,0.218938079,19.69224935
362,331.1056879,117.8,149,193.7,217.1,214.2,231.4,230.9,245.6,236.8,255.9,38,5.156369158,12.43851436,15.02207537,4.95195748,12.35076294,22.66652403,,6.880290705,55.16137237,9.926169726,0.217632632,19.77433493
363,329.6781995,118.8,150.6,197.1,218.7,215.3,231.9,231.2,246.6,236.3,256.1,38.06667,5.109361159,12.05245038,13.99895535,4.911657478,12.13994693,20.57832912,,6.978770708,54.03057233,10.13210973,0.217348777,19.69357418
364,330.2638621,120.1,151.95,195.9,217.3,215.9,232.6,232,247.6,236.9,256.8,38.13333,5.229819158,12.91037035,16.98914542,5.014422483,12.68260294,31.26155366,,6.929530707,53.16962231,10.27920973,0.214963239,19.50125118
365,326.5985408,120.1,153.3,196.9,215.9,216.6,232.5,231.2,246.05,235.4,254.2,38.2,5.620573153,13.78973832,17.89046544,5.399287503,13.86356295,30.96116367,,6.892600705,56.65197241,10.39688973,0.209664845,19.27062024
366,324.8242767,119.8,153.2,196.8,216.6,217.3,233.2,231.4,244.5,235.5667,254.1,38.26667,5.600007153,13.48946633,17.12312542,5.449662506,13.61956295,30.49604369,,6.7325707,58.23252246,9.867329726,0.20994044,19.03919931
367,324.4715115,120.2,150.4,195.7,213.9,217.7,233.2,231.6,245.8,235.7333,255.2,38.33333,5.720465151,13.83263431,18.60299546,5.485932507,13.76401095,38.65502333,,6.547920694,55.53402238,9.808489725,0.209587028,19.07622298
368,325.8561406,121.4,153,198.3,216.3,216.8,231.2,231.25,246.2,235.9,255.5,38.4,4.956585161,11.66025839,13.96850534,4.748442469,11.51140293,24.51731395,,6.387890688,55.23847237,9.779069725,0.210481407,19.15762764
369,329.7320617,122.4,154.4,197.8,215.6,217,231.3,230.9,245.8,235.7,254.9,38.46667,4.768553163,10.90038642,12.0075253,4.58119746,10.76769092,23.03474401,,6.597160695,56.43352241,9.955589726,0.218375558,19.34255891
370,326.4268101,122.9,155.3,198.7,215.2,218.2,232.7,232.3,247.1,236.6,256.7,38.53333,4.836127162,10.49287443,10.58855526,4.651722464,10.42218692,19.32347417,,6.671020698,55.49547238,9.837909726,0.216694143,19.25938478
371,321.8186319,123.4,155.2,200,214.8,217.2,231.5,230.9,247.6,236.8,256.7,38.6,4.777367163,10.32129044,11.45333528,4.599332461,10.19965891,20.35545913,,6.474060691,54.41607235,9.352479724,0.209475758,18.87048933
372,322.0973531,123.6,156.1,200.8,216,217.3,231.4,230.75,246.9,236.55,256.7,38.65,5.106423159,11.10873841,11.47160528,4.909642477,11.03706692,21.81380406,,6.806430702,55.64967238,9.896749726,0.211402881,19.05570506
373,326.4554698,122.8,153.9,201,214.2,217.4,231.3,230.6,246.65,236.3,256,38.7,4.677475164,9.944418452,9.614155236,4.516717457,9.750698908,15.87867932,,6.695640699,55.61112238,9.426029724,0.216426372,19.31391911
374,323.4754079,124.1,156.6,203.7,214,217.2,230.8,230.2,246.4,237,257.7,38.75,4.988903161,11.05358641,10.94786527,4.808892472,10.97655492,19.65777916,,6.486370692,51.15217225,9.455449725,0.215452028,19.33785066
375,322.2651527,124,157.6,205,215.7,217.4,231.5,231.3,245.1,236.6,254.9,38.8,5.176935158,12.00955438,12.61043531,4.929792478,11.81005893,29.04254375,,6.855670704,54.58312235,10.33804973,0.216218397,19.27594887
376,316.9315968,124.8333,160.1,202.8,214.6,218.1,232.9,233,245.8,237.9,256.8,38.85,5.171059158,11.5162504,12.2876653,5.004347482,11.41185093,22.80702902,,6.7325707,55.05857237,10.61753973,0.214316268,19.03574067
377,318.5304662,125.6667,160.7,206,215.6,218.6,232.6,231.6,248.1,240,259.2,38.9,5.441355155,12.74491435,13.82234534,5.219952494,12.51082694,27.55028382,,6.843360704,57.48722244,10.60282973,0.216030496,19.10493573
378,321.8918027,126.5,161.9,203.8,214.8,218.15,231.9,231.6,249.4,240.6,259.2,39,5.232757157,12.15969037,11.44724528,5.056737485,11.92327493,18.16067422,,6.867980705,54.66022235,10.10268973,0.216978717,19.40064482
379,323.1245466,127.6,163.1,205.4333,214.6,217.7,231.8,231.6,246.8,238.9,256.4,39.1,5.338525156,12.28837837,11.81264529,5.076887486,12.11261893,19.68200416,,7.114180713,54.93007236,10.27920973,0.218684234,19.44349712
380,322.7593123,128.7,164.6,207.0667,213.7,217.95,231.7,231.6,249.1,240.1,257.4,39.2,4.927205161,10.56641043,9.991735245,4.754487469,10.46317892,17.36124926,,7.114180713,53.25957231,10.88231973,0.219289303,19.52168127
381,320.8003413,129.5,165.4,208.7,215.3,218.2,231.6,231.85,248.8,240.05,257.5,39.2,4.595211165,9.754450459,10.01609525,4.428057452,9.614058906,16.4455443,,6.978770708,58.02692245,11.02941973,0.218722891,19.44693412
382,317.5213324,129.3,165.8,209.1,216,218.95,231.8,232.1,247.8,240,256.3,39.4,4.457125167,9.834114456,10.13180525,4.238647443,9.645290907,15.13254935,,7.188040715,51.33207225,10.92644973,0.216430433,19.26317202
383,320.8850243,131,169.2,209,215.35,219.7,232.3,232.8,248.9,241.5,257.7,39.4,4.23089917,8.994578486,9.327925229,4.075432434,8.841066898,13.10249444,,6.966460708,55.09712237,10.89702973,0.220912111,19.36874025
384,319.6434718,131.4,170.1,210.7,214.7,218.7,231.4,232.1,248.95,241.4,258.8,39.4,4.953647161,10.98005042,9.705505238,4.825012473,11.25569092,15.83991932,,7.348070721,50.17557222,11.02941973,0.219174407,19.18001361
385,316.6481113,132.7,170,212.9,216.6,218.9333,231.8,232,249,241.7,259.3,39.4,5.317959156,12.58865036,10.56419526,5.090992487,12.55377094,17.44845925,,7.175730715,48.67212218,11.47071973,0.21399742,18.85984209
386,313.0633999,133.1,172.8,212,217.7,219.1667,230.9,230.9,247.4,240.9,257.2,39.5,5.362029156,12.89811435,10.28405525,5.127262489,12.73921094,16.3244193,,7.274210718,51.46057226,11.14709973,0.211617626,18.67368571
387,316.6116399,133.85,173,212.2,216.4,219.4,231.1,231.3,248.1,242.15,259,39.6,5.200439158,11.83184239,9.912565243,5.056737485,11.75735493,14.97750936,,7.557340728,52.47572229,11.22064973,0.209868572,18.75033816
388,321.1629656,134.6,176.3,213.2,218.9,220.1,232.6,232.9,249.4,243.4,261.6,39.7,5.129927159,11.16082641,9.346195229,4.943897479,11.15809092,14.18777439,,7.680440732,57.84702245,11.64723973,0.209404164,18.82928782
389,320.5770137,137,177.4,215.3,218.85,220.1,232,231.3,249.4,243.3,261.2,39.76,5.173997158,11.5193144,9.145225224,4.980167481,11.77492293,13.62575442,,7.385000722,56.1765224,11.91201973,0.210805614,18.75066805
390,317.4890906,137.5,177.6,218,218.8,220.7,232.6,232.4,248.1,243.75,261.7,39.82,5.376719156,12.63767436,12.42164531,5.14741249,12.61428294,25.5250739,,7.643510731,57.08887243,10.99999973,0.209341236,18.65590471
391,313.5006167,138.3,179.5,218,219.7,222.2,235.4,235.2,250.1,244.2,261.5,39.88,5.617635153,12.72040235,12.42164531,5.371077501,12.64551494,21.77019907,,7.754300735,57.98837245,12.08853973,0.203214514,18.50981083
392,312.6555003,139.4,179.5,219,219.2,222.2,235.3,234.35,249.9,243.4,259.3,39.94,5.614697153,12.49673036,10.18661525,5.354957501,12.56938694,15.72848433,,7.668130732,58.38672246,12.52983973,0.206164846,18.29883511
393,308.9980768,140.2,181.6,221.4,219.9,222.5,235.2,233.5,250.2,243.9,260.2,40,5.579441153,13.33933033,12.1597753,5.324732499,13.13351495,19.52211916,,7.791230736,57.55147244,12.25034973,0.206448053,18.22303282
394,308.0318107,141.4,183.5,222.2,220.3,222.4,232.6,232,246.2,242.3,257.5,40.025,5.297393157,12.26080237,11.02094527,5.125247489,12.28049094,17.49690925,,7.60658073,58.32247246,11.77962973,0.20208116,18.23145873
395,308.8344591,142.6,182.9,224.5,221.8,222.9,233.1,232.9,247,243.2,258.6,40.05,5.85855115,14.04711431,13.51784533,5.608847514,14.05681096,23.06381401,,7.668130732,52.9768723,11.11767973,0.203064469,18.29671417
396,305.3325082,142.6,185.9,223.7,223.7,224.2,234.9,235.3,249.6,244.1,260.55,40.075,6.63418314,16.87825021,18.84050547,6.426937556,16.88916299,35.09879349,,7.865090739,55.16137237,11.51484973,0.205388736,18.11346438
397,306.5155174,143.6,183.3,222.9,225.05,224.5,236,237.1,250.4,244.7,262.5,40.1,6.384453143,15.44736226,14.69321536,6.177077543,15.55594697,24.43494895,,7.963570742,53.51657232,11.44129973,0.202592186,18.13714713
398,307.6815356,143.5,186.2,223.9,226.4,225.3,236,236.8,249.6,244.5,262.1,40.23333,5.400223155,12.67137836,11.24018528,5.250177495,12.59085894,16.14030931,,7.741990734,53.43947232,11.14709973,0.20156488,18.15544578
399,304.7803417,144.2,182.1,221.1,227,225.3,236.9,239,251.6,244.9,263.8,40.36666,5.450169155,12.38949037,10.17443525,5.225997494,12.33319494,15.98042432,,8.148220748,53.63222232,11.92672973,0.199772107,17.91259884
400,302.0333336,145.1,187.2,222.5,228.2,225.9,236.9,238,251.7,245,264.4,40.5,5.456045155,12.26999437,9.973465245,5.282417497,12.26292294,16.20329431,,7.803540736,49.80292221,12.16208973,0.196386745,17.88787763
401,302.0048457,145.2,186.95,223.2,228.3,226.5,237.6,238.5,251,245.1,264.4,40.5,5.82917115,13.60589832,11.31326528,5.659222516,13.78938695,21.81380406,,7.975880742,55.76532239,11.72078973,0.196804877,17.96262621
402,299.9969128,146.5,186.7,222.1,228.4,226.2,237,238.6,252.1,245.8,265.6,40.7,6.084777147,14.79473028,13.59701534,5.852662527,14.84151497,24.37680895,,7.951260741,55.13567237,11.33832973,0.192660346,17.90847043
403,295.8072199,147.2,188.8,223.6,229.5,226.5,237.6,238.4,250.3,244.7,262.9,40.6,5.670519152,13.73765032,11.73347529,5.465782506,13.67031495,18.7130042,,8.135910748,50.30407222,12.38273973,0.188305975,17.57029937
404,293.6588339,145.8,189.7,223.2,231.4,227.1,238.2,239.6,251.6,246.1,265.1,40.68571,5.688147152,13.68862632,11.21582528,5.433542505,13.52781895,19.61417416,,8.431350758,51.17787225,12.57396973,0.187960117,17.65053215
405,291.9941847,147.55,189,223.2,232.5,228.3,239.6,239.7,252.1,246.2,265.3,40.77143,5.203377158,12.34046637,10.76516526,4.998302482,12.30586694,19.16843418,,8.332870755,56.78047242,12.23563973,0.186101631,17.55357416
406,300.1501293,149.3,190.8,225,231.4,226.6,236.4,238.2,252.6,246.3,264.8,40.85714,4.794995163,10.72880242,8.98079522,4.629557463,10.70327492,13.22846444,,8.086670746,53.82497233,11.89730973,0.190773029,17.96013406
407,302.2361941,149.8,190.5,224.9,233,226.9,236.3,237.6,252.2,246.2,264.8,40.94286,4.797933163,11.06277841,9.431455231,4.593287461,10.75207492,17.63256925,,7.926640741,55.35412237,12.04440973,0.19301504,17.97882782
408,304.7049917,151,194.4,224.8,232.9,226.9,237.2,239.1,253.3,247,266.2,41.02857,4.883135162,10.75944242,9.425365231,4.716202467,10.83015492,18.29148922,,8.098980747,51.02367225,12.04440973,0.195175682,18.22735938
409,307.5089471,152.5,195.7,223.5,233.9,227.5,237.2,238,253.9,247.1,265.3,41.11428,5.153431158,11.3691784,9.114775223,4.937852479,11.14052292,19.15389918,,8.443660758,55.34127237,12.50041973,0.194502564,18.26560807
410,303.8289159,151.5,198.1,225.15,234.3,228.1,238,239.5,253.5,246.3,264.9,41.2,5.124051159,10.86974642,8.97470522,4.95195748,10.70522692,14.92421436,,8.419040757,57.05032242,12.01498973,0.191367455,17.90392684
411,301.9451932,154.4,199,226.8,233.5,227.7,237.2,239.7,252.7,245.9,265.1,41.25,5.221005158,11.05052241,9.626335236,5.006362482,10.93946692,16.2808143,,8.443660758,57.71852244,13.10352973,0.190674362,17.86139521
412,310.8275025,157.6,199.1,225.5,233.9,228.9,238.7,240.1,252.8,246,264.1,41.3,5.05647716,11.05971441,11.02094527,4.863297475,10.80282692,24.74987394,,8.123600747,52.9640223,12.66222973,0.193534817,18.3814216
413,306.0505512,157.8,205,225,235.4,228.5,237.4,239,252.9,246.5,264.8,41.35,5.476611154,12.00036238,11.49596528,5.260252496,12.06772293,20.77212911,,8.357490755,56.47207241,12.22092973,0.189835198,18.09862705
414,308.2151067,159.4,206.3,226.2,235.9,228.9,238,239.2,254.2,246.4,264.7,41.4,5.729279151,12.60397036,10.81388527,5.520187509,12.63575494,20.29731913,,8.591380763,55.95807239,12.75048973,0.189099601,18.30512487
415,316.770701,159.2,206.3,225.4,236.8,229.8,239,240.9,255.5,247.4,267,41.5,6.114157147,14.95405827,14.52878536,5.848632526,14.83370697,29.89526371,,8.603690764,62.08752257,13.66250974,0.197412182,18.85541345
416,319.8300811,159,205.3,225.6,236.5,229.4,238.3,240,254.8,246.2,266.6,41.6,5.741031151,13.82957031,12.39728531,5.506082508,13.74253895,20.72852411,,8.443660758,52.05167228,12.55925973,0.205593525,19.17778457
417,324.5616232,160.1,207.1,227.1,237.7,230.3,239.3,240.8,254.5,246.2,265.9,41.7,5.573565153,13.05437834,10.19879525,5.352942501,12.88561094,15.98042432,,8.283630753,51.92317227,12.98584973,0.20926588,19.43779039
418,319.3357435,160.9,204.9,227.2,237.2,229.9,238.1,239.6,253.3,245.9,264.8,41.75714,5.394347156,12.32821037,9.041695221,5.175622491,12.30977094,13.80501941,,8.455970759,49.67442221,13.04468973,0.208351104,19.24922525
419,321.0822875,162.9,210.1,225.5,237.55,230.6,239.5,241.5,256.3,247.7,266.8,41.81429,5.074105159,11.10261041,8.450965207,4.879417476,11.11124292,14.49785438,,8.369800756,51.70472227,13.17707973,0.20949064,19.3545051
420,322.3401003,162.5,210.3,227,237.9,231,239.7,242.4,256,247.7,266.7,41.87143,4.627529165,10.33048244,7.872415192,4.399847451,10.11767491,14.0278894,,8.369800756,50.52252223,12.35331973,0.211011412,19.38907991
421,321.2756628,165.5,210.9,226.65,236.9,229.9,236.9,238.6,252.2,245,262.6,41.92857,4.765615163,9.962802452,7.531375184,4.585227461,9.95370691,13.15578944,,8.308250754,53.42662232,12.86816973,0.210189269,19.24226932
422,325.6921617,165.3,211.5,226.3,238.3,231.1,238.9,240.45,254.9,247.6,266.7,41.98571,5.124051159,10.51125843,8.073385197,4.96807748,10.55101892,17.39516426,,8.714480768,55.68822238,12.75048973,0.215304161,19.45186005
423,333.8357282,165.8,213.1,227.1,239.5,232,240,242.3,255.8,248.1,268.7,42.04285,5.194563158,11.71541039,9.474085232,4.998302482,11.56215493,18.49497921,,8.455970759,51.38347226,12.76519973,0.220586927,19.9567459
424,325.6236169,166.6,211.8,226.4,239.3,231.7,240,241.2,254.2,246.7,265.4,42.1,5.05060116,11.21291441,8.871175217,4.837102474,11.03901892,14.96781936,,8.616000764,50.76667224,13.04468973,0.212240457,19.56198104
425,330.757676,167,214.1,226.75,239.7,232,240,240.9,255.15,247.7,266.8,42.3,5.288579157,12.28531437,11.73956529,5.030542484,12.10481093,23.354514,,8.862200773,54.55742235,12.97113973,0.213593301,19.79415758
426,332.7779227,166.6,214.4,227.1,239.3,231.95,241.2,243.5,256.1,248,268.6,42.375,5.315021156,12.04019438,10.29014525,5.095022487,11.99745093,21.30992409,,9.022230778,52.36007229,14.32445974,0.21431706,19.82471994
427,335.7277191,165.8,214,227.7,239.7333,231.9,240.9,242.75,256.2,248,269.2,42.45,4.648095165,10.07617045,7.975945195,4.524777457,10.15476291,13.41257443,,8.751410769,50.80522224,13.57424974,0.218819829,19.8700605
428,333.0525754,165.6,212.2,227.1,240.1667,232.4,240.9,242,255.4,247.7,268.2,42.525,5.126989159,11.90537838,8.779825215,4.980167481,11.91156293,14.25560439,,8.665240766,47.72122215,12.64751973,0.218691322,19.89489447
429,329.5205634,166.7,213.6,227.3,240.6,232.3,241.3,242.6,255.5,247.8,268.3,42.6,4.883135162,12.42013036,9.102595223,4.665827465,12.22583494,15.16161935,,8.529830761,45.07412207,12.20621973,0.218392427,19.84858535
430,332.0890876,165.9,213.8,228.5,240.4,232,240.8,242.6,256.45,247.9,268.1,42.66,4.844941162,11.4733544,8.530135209,4.661797465,11.51725893,13.9842844,,8.554450762,52.7969723,12.75048973,0.221052906,19.91340923
431,331.6681822,165.1,210.7,229.2,240.8,232.3,241.7,242.2,257.4,248.8,269.2,42.72,4.301411169,9.604314464,7.00154517,4.119762436,9.598442906,9.987159576,,8.911440774,53.50372232,13.57424974,0.218152536,19.90664416
432,327.4271063,166.8,210.8,228.9,240.3,231.9,242.3,243.7,257.6,248.8,268.2,42.78,3.928285174,8.547234502,6.240295151,3.759077418,8.460426893,8.819514627,,9.022230778,51.02367225,13.69192974,0.218968807,19.77071951
433,330.0518063,165.5,212.1,229.7,242.4,232.7,242.3,243.3,256.9,249.4,269.8,42.84,3.966479173,8.706562496,5.576485135,3.789302419,8.692714896,7.903809667,,8.960680776,52.25727228,14.32445974,0.223308832,19.9403373
434,334.3892058,165.7,212.5,229.1,243.3,233.1,243.2,243.8,258.4,250.4,270.1,42.9,3.907719174,8.685114497,6.094135148,3.740942417,8.583402895,9.304014606,,9.317670788,51.06222225,13.32417973,0.223463905,20.1488125
435,328.6637337,167.1,210.7,229.2,244.2,233.5,243.8,244.7,259,251.8,271.9,43,4.028177172,9.15697048,6.60569516,3.843707422,9.0577389,11.26139452,,9.477700794,53.16962231,14.57452974,0.218322884,19.72458952
436,328.8569817,164.6,210.5,228.2,244.8,233.5,243.7,244,258.4,251.1,269.6,43.1,3.895967174,9.282594476,7.647085186,3.704672415,9.100682901,14.0230444,,9.588490797,52.11592228,14.64807974,0.221107956,19.90534377
437,335.2405471,165.8,207.2,229.15,244.8,233.9,244.2,244.8,258.6,251.3,270,43.2,3.872463174,8.994578486,7.598365185,3.706687415,8.936714899,12.75849946,,9.526940795,53.36237232,14.00083974,0.229100028,20.2985092
438,328.105313,165.4,212.7,230.1,246.3,235.2,245.7,246.3,262.1,254,272.9,43.23333,3.904781174,8.816866492,6.636145161,3.744972417,8.813738897,10.27785956,,9.637730799,49.16042219,14.30974974,0.225811782,20.06068152
439,325.7541747,164.1,213.7,229.9,244.8,233.5,243.2,243.3,259.2,252.3,270.8,43.26667,3.825455175,8.504338504,6.215935151,3.696612414,8.583402895,10.16642457,,10.11782082,50.63817223,14.28032974,0.221611263,19.94974744
440,320.8337316,164.8,211.2,230.3,245.8,234,244.2,244.5,260.4,256.6,292.2,43.3,3.846021175,8.439994506,5.905345143,3.694597414,8.556074894,9.158664612,,9.834690806,50.71527224,15.64835974,0.222902206,20.00297879
441,321.0468175,164.3,211.9,231.6,246.8,234.2,244.5,244.8,259.7,254.6,278.7,43.5,3.916533174,8.770906494,6.234205151,3.718777415,8.757130897,10.21971957,,10.20399082,52.64277229,16.17791974,0.225206318,20.16778439
442,323.9228708,164.7,212.6,230.6,246.8,233.7,243.9,244.2,258.4,253.9,273.3,43.5,3.734377176,8.30824251,5.984515145,3.60996741,8.286698891,9.459054599,,10.36402082,50.35547223,15.70719974,0.232809534,20.4866971
443,320.7187384,166.5,212.7,230.9,247.3,234.1,244.5,244.8,262.4,266.4,322.7,43.8,3.746129176,8.571746501,6.678775162,3.573697408,8.665386896,11.47457451,,9.896240808,47.77262215,16.14849974,0.227719358,20.12157193
444,311.6562941,166.3,211.7,230.7,247,234,245.4,245.2,261.1,257.7,285.7,43.83333,3.38769318,7.422746542,5.241535126,3.249282391,7.466858882,8.020089662,,10.54867083,51.22927225,16.14849974,0.22269549,19.7530118
