Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
299,5.430241733,19.475,20.22857,19.33333,16.8,14.6,13.2,13.7,17.4,14.4,13.5,15.2,-0.058759999,-0.021447999,-0.073080002,-0.126945007,-0.048800001,-0.121124995,-0.314799995,-0.0875,-0.0805,-0.08826,0.051874565,-0.363078329
300,10.91854715,19.45,20.21429,19.26667,16.7,14.4,13.2,13.7,17.5,14.5,13.6,15.4,-0.058759999,-0.021447999,-0.066990002,-0.135005007,-0.048800001,-0.116279995,-0.204619997,-0.105,0.1035,-0.11768,0.055780581,-0.360393715
301,3.186543557,19.425,20.2,19.2,16.4,13.3,12.5,13.4,17.3,14.1,13.2,14.6,-0.058759999,-0.021447999,-0.066990002,-0.151125008,-0.046848001,-0.116279995,-0.299059996,-0.105,-0.1265,-0.11768,0.055950345,-0.22620881
302,3.488431421,19.4,20.6,30.7,39.5,49.1,66.6,68.9,66.1,103.9,116.1,83.4,0.296737996,0.618927978,0.889140022,0.157170008,0.548512006,0.755819967,51.26517925,29.925,32.5105,45.95404012,0.055793462,-0.360476937
303,3.559002853,19.6,25.3,59.4,90.7,105,132.9,111.9,100.3,113.1,130.7,92,0.631669992,1.369607951,1.97925005,0.483600025,1.321504015,2.015519913,75.8667989,40.9675,58.7075,67.88665018,0.052136274,-0.364910068
304,11.14163373,19.8,31.6,75.5,92.2,109.1,130.7,105.3,106.2,105.2,160,89,1.087059987,2.325575917,3.276420082,0.936975049,2.283840026,3.406034853,79.01479885,82.9675,69.253,67.50419018,0.056920284,-0.36775724
305,-11.2257463,20,47.8,97.9,102.5,115.2,139.7,96.1,101,110.9,183.5,85.1,1.62471398,3.492959876,5.231310131,1.460875076,3.410144038,5.169614776,86.55425874,88.48,97.3015,85.43568022,0.050934971,-0.356501959
306,-4.124351148,20.325,73.9,128,123.1,139.4,183,89.5,99.1,101.1,138.6,87.4,2.088917974,4.617447836,7.283640182,1.9182801,4.536448051,7.083389693,83.48495879,86.3625,88.918,89.15731023,0.054073436,-0.218620413
307,3.285470761,20.65,84.4,116.4,126.2,155.3,208.4,93.6,100.7,104.7,153.1,90.3,2.42972597,5.423279808,8.733060219,2.266875118,5.37580806,8.701619623,63.16461908,87.955,70.656,92.42293024,0.052547339,-0.339504004
308,-7.383278651,20.975,117.9,217.7,140.6,168.3,189.3,96.9,103,98.4,141.6,88.8,2.632447968,5.702103798,8.684340218,2.474420129,5.670560064,8.648324625,60.88231911,70,68.793,131.8751503,0.050038647,-0.350228442
309,-3.778328339,21.3,123.4,187.2,127.5,125.2,150.4,103.9,114.2,112.4,172.5,91.6,2.817541965,6.235239779,10.01196025,2.69002514,6.26201607,9.898334571,55.2788792,61.4075,66.792,88.30413023,0.04967527,-0.347685115
310,-3.722745414,21.5875,145.5,208.1,135.7,112.5,161.8,98.6,103.6,98.7,137.1,90.8,2.858673965,6.336351775,10.14594025,2.754505143,6.400608072,10.16965456,47.10981931,67.725,68.126,97.40962025,0.052654483,-0.340196254
311,1.540155385,21.875,153.8,163.3,134.7,115.5,121.5,96.6,112.1,100.3,128.5,93,3.593173956,7.948015718,13.36146033,3.425500178,8.01686409,13.13479443,43.04889937,59.5875,72.864,83.77345022,0.053279328,-0.344233324
312,-3.728219772,22.1625,158.7,160,136.7,115.5,117.8,96,114.7,98.4,124.5,94.9,3.895787952,8.658863693,14.14098035,3.673345191,8.651264097,13.8906144,46.55891932,55.545,66.9415,74.43260019,0.049016472,-0.34307408
313,-3.726491164,22.45,165.8,160.4,142.7,123.1,126.9,108,128.1,108.1,153.6,99.3,4.430503945,10.04991964,17.32605043,4.199260219,9.949344112,16.39547929,44.85899935,59.2025,60.283,82.86143021,0.048993745,-0.342915012
314,-3.822437893,22.7375,177,173.2,130.1,128,126.2,103.3,126.8,106,130.7,103.3,4.418751945,10.45130363,18.50751046,4.304040224,10.55251212,18.09122922,49.15601929,54.005,61.3525,82.30245021,0.050255197,-0.351744115
315,1.684376774,23.025,178.4,168.8,127.7,128.1,124.5,106.8,129,109.9,125.9,106.6,4.521581944,10.24907964,16.80231042,4.376580228,10.29289612,16.35187429,47.9755193,49.2625,62.7785,71.25524018,0.028469371,-0.341698024
316,3.363100052,23.3125,175.4,165.5,126.5,126.5,121.7,109.2,131.2,115.4,127.5,115.1,4.994599938,11.57885559,19.9082105,4.846075252,11.63392013,19.12321417,46.44873932,55.7725,63.848,73.27051019,0.027653971,-0.33191134
317,3.463223611,23.6,176.8,163.4,129.9,128,123.8,108.5,130.7,116.2,126.8,115.2,5.135623937,12.16101557,22.36857056,4.99317026,12.21756814,21.78311906,44.93769935,48.895,59.869,67.26883017,0.024243567,-0.339263299
318,3.403992267,23.9,180.4,168.5,131.65,127.5,125.3,109.5,129.5,119.2,131.4,116.1,5.200259936,12.55320755,22.38075056,5.033470262,12.50256014,21.08059409,50.03745927,49.4025,56.7755,71.87306019,0.02382893,-0.333460896
319,-7.108844959,24.2,185.6,172.6,133.4,129.1,130.2,109.1,126.8,118.6,140.2,118.9,5.732037929,14.1618075,26.82645067,5.535205288,14.15004816,24.98566392,44.16643936,44.2225,59.0525,61.12005016,0.023640038,-0.207014659
320,25.18577131,24.5,188,174,132.8,125.5,128.1,108.1,126.5,117,129.7,115.7,5.244329935,12.68495955,23.60484059,5.148325268,12.83635214,22.75696401,44.04051936,44.0125,55.6945,55.07424014,0.02361637,-0.206807402
321,79.52661461,24.8,189.6,175.8,136.4,128.6,133.4,115.4,131.4,128.5,161,114.9,5.088615937,12.04764757,22.19196056,4.975035259,12.19219214,21.31315408,46.62187932,44.1875,62.4105,57.83972015,0.027513916,-0.206647218
322,100.6148768,25.1,197.9,168.2,140.7,128.4,134.5,110.1,124.1,119.6,138.7,113.6,4.88589394,11.10699961,19.60371049,4.694950244,11.20838413,18.66293919,47.55053931,44.8525,60.5475,53.19136014,0.028103137,-0.337302364
323,206.6717747,25.55,199.2,162.4,141.2,125.85,134.6,115.3,123.3,119.3,133.1,116.7,4.592093943,10.42066363,18.79374047,4.505540235,10.65206412,18.21719921,48.51067929,43.82,59.984,51.72036013,0.023359024,-0.326885046
324,204.4427809,26,189.1,160.3,137.2,123.3,130.1,113.8,121.8,117.8,132.5,111.4,4.88295594,11.2081116,21.61950054,4.739280247,11.30598413,20.23756412,48.1486593,48.09,61.157,70.26967018,0.023107092,-0.32335953
325,389.9838536,26.3,179,155,138.9,125.05,131.8,114.4,120.8,119,128.3,112.9,5.200259936,11.90976758,22.82532057,5.009290261,11.92476813,21.54571407,45.96079933,44.2925,65.4695,58.10450015,0.02318784,-0.324489509
326,423.337156,26.6,177.4,156.3,143.4,126.8,134.7,116.1,120.8,121.1,134.2,114.4,5.303089935,12.07828757,22.19196056,5.103995266,12.07116814,20.91101909,47.77089931,45.01,66.6885,65.51834017,0.026640806,-0.200089604
327,692.4543642,27.1,162.1,148,132.2,117.2,125.5,111.1,116.8,117.3,122.6,115.3,5.123871937,11.64319959,20.1030905,5.015335261,11.78227213,19.54472915,41.64803939,44.03,55.66,73.43232019,0.028218841,-0.021817524
328,902.3121238,27.4,160.8,151.3,132.9,118.3,129.3,115.8,112.6,117.1,131.8,107.6,5.596889931,12.84428754,22.79487057,5.420350282,12.87344014,21.46819407,56.12883918,64.4875,61.042,61.72316016,0.024237498,1.120774864
329,1082.150393,27.85714,158.8,151.7,133.6,120.6,127.7,111.4,111.8,115.8,125.7,110.9,5.167941936,11.83929558,21.19929053,5.045560263,12.02432014,20.44105411,49.64395928,59.255,56.258,65.84196017,0.024397428,4.32264287
330,1114.821483,28.31429,164.4,155.2,134.1,120.1,129.5,115.2,116.8,116.9,131.4,109.5,5.070987937,11.52983159,19.9995605,4.904510255,11.59097613,18.88580918,45.29971934,55.3175,50.7495,56.76589015,0.024668302,11.60612567
331,1212.297937,28.77143,164.9,150.8,132.9,120,128.8,113.6,114.9,118.5,130.7,110.2,5.417671933,13.20277553,26.63157067,5.287360275,13.33411215,25.19399891,43.45813937,46.8825,67.114,62.12033016,0.028732389,23.98536328
332,1319.032791,29.22857,159.1,149,129.8,117.1,127.2,113.6,113.8,115.5,122.4,109.1,5.467617933,12.89943954,23.68401059,5.323630277,13.05888015,22.989524,42.81279938,45.7625,57.4195,59.75202015,0.023850856,29.4600465
333,1384.071313,29.68571,160.9,149.7,130.2,118,130.9,119.3,115.8,117.6,130.3,109.1,5.593951931,13.45708752,26.49150066,5.460650284,13.70108815,25.5089239,45.39415934,53.0075,56.4535,57.08951015,0.023682668,35.20648742
334,1432.118617,30.14286,190.6,158,134.9,116.4,133.7,118.7,115.7,116.7,129.8,109.1,5.561633931,13.16600753,26.37579066,5.444530283,13.35753615,25.21822391,44.49697935,45.01,71.507,55.51554014,0.023625901,40.69059174
335,1526.913617,30.6,166.9,144.5,129.8,115.1,131.4,116.7,114.9,116,130.9,109.7,5.496997932,13.01893554,24.60969062,5.343780278,13.11939215,23.042819,49.64395928,57.925,59.0065,59.14891015,0.028078983,42.86494005
336,1588.215239,31.1,171.3,151.7,131.6,119.7,139.1,120.5,118.2,118.6,129.6,113.8,5.70559593,14.0453755,28.50120071,5.56946029,14.18323216,27.35486882,47.12555931,48.9475,58.7075,63.40010016,0.02790761,47.55517819
337,1637.161655,31.6,165.8,150.7,132.5,118.8,138.3,120.8,117.1,119.3,128.7,110.6,5.834867928,14.28436749,26.72292067,5.678270296,14.30425616,25.21822391,46.10245933,48.5975,58.6845,61.56135016,0.024121849,53.79981096
338,1658.946177,32.1,166.3,149.7,129.8,118.6,134.2,119,115.5,120.3,127.3,113.5,5.923007927,15.14535146,35.21238088,5.7649153,15.23340817,33.21731856,45.31545934,46.76,59.7195,68.82809018,0.023898858,61.12579861
339,1604.443193,32.6,163.7,150.7,128.8,115.8,135.2,119.3,114.2,118.9,125.6,110.9,5.764355929,14.29049549,28.74480072,5.617820292,14.43504016,27.54866881,54.00393921,53.2525,66.033,67.07760017,0.02253381,61.11615796
340,1606.895077,33.1,164.2,152.1,127.2,113.5,133.2,117.4,114.7,117.9,125,113.8,5.355973934,13.26711953,26.47323066,5.226910272,13.48636815,25.3926439,46.24411933,47.04,57.132,55.38315014,0.026038688,65.83471781
341,1619.72511,33.6,169.8,166.2,140.3,129.1,159.1,134.3,130.1,129.1,145.9,128.2,5.167941936,12.46741556,24.0311406,5.035485262,12.69385614,22.58254402,47.55053931,44.905,65.642,58.19276015,0.025808733,70.06481077
342,1599.048525,34.1,191.9,185.1,176,161.8,211.9,170.1,155.4,167.7,190.8,146.5,5.567509931,13.19664753,24.98118063,5.353855279,13.34582415,23.59999398,48.3060593,44.415,64.4345,52.49999014,0.025726092,86.65556217
343,1621.065282,34.4,221,212.9,155.1,125.4,177.3,133,123.5,128.3,139.5,125.3,5.511687932,13.02506354,25.25523063,5.263180274,13.11158415,23.202704,48.4634593,51.8525,64.1125,52.75006014,0.022237556,87.334423
344,1628.985473,35.03333,190.6,173.4,133.8,115.2,149,125.3,119.6,125.3,138.1,125.1,5.185569936,12.09667157,22.35030056,5.079815264,12.34054414,21.31315408,46.85797932,44.4675,67.1025,63.84140017,0.022091492,90.40533389
345,1662.497246,35.66667,219.7,211.2,140.4,128.4,167.9,129.7,122.9,129.9,143.1,126.8,5.062173938,11.90363958,22.31376056,4.966975259,12.13948814,21.32768908,47.67645931,46.375,68.1835,70.50503018,0.022644453,95.92986333
346,1681.304357,36.3,201.4,193.4,135.3,123.3,155.5,128.5,123.2,128.3,137.5,125,5.350097934,12.33566356,23.16636058,5.176535269,12.42057614,21.99629905,46.66909932,47.3725,63.043,71.65241019,0.026239911,98.11092088
347,1699.636564,37.1,200.2,197,138.9,129.3,162.8,142.9,134.8,141.7,169.8,139.5,5.975891926,14.29049549,27.8556607,5.736705299,14.26131216,25.87714388,51.09203926,48.195,56.465,60.54636016,0.022427812,100.5331175
348,1785.843431,37.6,200,196.1,139.9,131,156.7,134,130.2,138.1,155.8,134.8,6.058155925,14.1618075,27.10659068,5.791110301,14.24960016,26.18237887,46.87371932,41.9475,66.677,61.41425016,0.027524826,107.2428024
349,1757.551479,38.26667,201,200,145.6,140.2,164.8,138,135.2,145.8,165.7,144,5.479369932,13.15068753,25.53537064,5.255120274,13.34972815,24.22499895,48.2430993,45.99,61.2835,61.19360016,0.023643413,108.5208556
350,1797.522135,38.93333,202.8,204.6,149.3,145.8,170.5,136.5,133,149.7,167.7,145.5,5.394167933,12.66963955,23.42823059,5.196685271,12.85392014,22.39843403,46.25985933,43.0675,65.136,56.14807015,0.023901786,111.8349502
351,1818.668856,39.6,205.6,208.7,153.8,152.8,178.2,138.5,135.9,155.5,180.4,153.7,5.426485933,12.97297554,25.68153064,5.234970273,13.16038415,24.19108395,46.66909932,41.9825,69.828,63.22358016,0.024168893,114.9202638
352,1876.841859,40.15,212.3,218.3,167.3,164.5,189.2,144.6,137.7,165.9,205.9,167.3,5.353035934,12.80445555,24.69495062,5.101980266,12.88710414,22.979834,45.42563934,47.25,62.2725,63.04706016,0.024921668,120.1965606
353,1864.824694,40.7,212.3,221.2,175,172.3,196.2,151.7,140,172.2,204.7,163.5,5.890689927,14.43756749,29.33553074,5.646030294,14.55411216,27.90235379,47.8023793,44.7475,69.69,69.69598018,0.024691931,120.6402853
354,1860.494636,41.25,214.5,224.8,182.7,176.3,200.3,152.1,140.6,179.5,211.6,165.8,5.964139926,13.91975151,25.90077065,5.688345296,13.87286416,24.31705395,47.61349931,45.7975,61.9045,66.40094017,0.04923262,121.4691831
355,1820.967674,41.8,211,225.3,189.6,183.1,207.3,156.1,145.9,187.8,215.6,167,6.158047924,14.1250395,26.88735067,5.893875307,14.14028816,25.17461891,46.03949933,44.52,62.6175,71.12285018,0.051890682,119.4367639
356,1804.347375,42.46667,221.1,237.6,202,192.2,218.5,166.3,157.6,215,251.8,197.5,5.905379927,13.90136751,26.44278066,5.718570298,14.00364816,24.88876392,53.32711922,49.4375,68.333,75.9036002,0.051960325,120.4765005
357,1824.614518,43.13333,220.8,238.9,206.1,193.4,222.8,169.3,162.8,209.7,237.2,184.2,5.814301928,14.0361835,26.15655066,5.650060294,14.19689616,25.06802891,49.23471928,47.075,70.518,75.8594702,0.051964617,121.4290236
358,1856.427769,43.8,227.9,248,216.3,204.9,232.6,181.2,175,216.7,240,190.3,5.364787934,12.49805556,23.67183059,5.138250268,12.73289614,23.018594,53.20119923,50.6275,68.6665,67.23941017,0.05271555,123.8210783
359,1814.845003,44.4,227.1,249.5,220.7,208.4,238.2,188.7,182.4,219.9,240.8,188.3,5.67033993,12.94539954,22.88622057,5.410275282,12.91248015,21.34222408,48.1329193,44.7825,68.7815,61.14947016,0.050921078,120.406418
360,1764.699899,44.8,227.3,248.7,220.6,206.8,237.7,188.8,182.7,218.4,238.8,187.5,5.502873932,12.80751955,23.23335058,5.279300275,12.95542415,21.84610405,46.96815932,47.3025,66.5965,71.65241019,0.064463615,117.4652311
361,1769.005747,45.6,226.8,248.8,222.5,210.3,238.9,194,186.3,220.9,238.8,188.5,5.047483938,11.3551836,18.97035048,4.785625249,11.37040013,17.90711922,48.2430993,49.9275,56.5455,90.12817023,0.064927533,119.1509832
362,1787.163292,46.6,230.6,253.5,226.5,219.2,244.5,204.6,196.9,232.6,247.2,196.4,5.141499937,11.74737558,21.24801053,4.926675256,11.86230413,19.92263914,46.21263933,45.4825,64.607,63.20887016,0.065159773,120.1193669
363,1770.148442,47.225,239.2,262.4,234.4,227.4,252.2,211.3,203.3,238.4,255.1,204.3,4.733117942,10.86800761,20.34669051,4.507555235,11.02099212,19.38484416,51.07629926,47.53,67.643,60.10506016,0.077983425,116.7902118
364,1730.82731,47.85,241.7,265.4,239.2,233.3,264.2,230.4,217.4,259.3,272.9,217.1,5.023979938,11.72592758,21.40635054,4.761445248,11.72176013,19.95170914,52.93361923,49.5075,69.529,68.79867018,0.076553467,114.935158
365,1758.036349,48.475,237.9,259.5,232,228.8,253.4,218.4,210,249.7,261.8,211,4.747807941,11.1590876,20.79735052,4.529720236,11.27475213,19.72883915,46.96815932,45.57,58.3165,64.65045017,0.077756906,116.7419674
366,1754.001984,49.1,240.4,262.2,237.4,237.6,260.4,226.3,220.8,257.8,272.7,222.1,4.559775944,10.67497562,19.44537049,4.344340226,10.90972812,18.75983919,47.47183931,45.08,74.267,66.25384017,0.100907669,118.4253427
367,1815.605133,49.85,245,270.4,244.7,240.6,264.8,225.45,223.2,254.1,266.6,217.8,5.197321936,12.52563156,23.7692706,4.98914026,12.69190414,22.40327903,52.74473923,48.9825,70.702,66.60688017,0.100604815,122.7931025
368,1854.369336,50.6,248.1,272,246.8,241.5,264.6,224.6,223.5,251.7,264.6,217.3,4.968157939,11.73205558,21.20538053,4.763460248,11.95990413,20.52826411,49.80135928,48.93,67.896,64.79755017,0.118662138,126.208218
369,1920.241544,51.2,246.7,268.5,243.3,243.4,261.5,227.3,224.4,254.3,266.2,219.8,4.736055942,11.3521196,21.08967053,4.533750236,11.55388813,20.42651912,56.12883918,51.205,63.618,73.63826019,0.143643413,130.941005
370,1880.623296,52.1,248.8,271.1,246.8,249.7,268.1,234,231.6,261.8,279.1,232.2,4.668481942,10.93847961,19.55499049,4.519645235,11.13225613,18.67262919,48.80973929,47.075,68.31,75.5652702,0.152951039,128.800031
371,1950.746509,52.7,252.7,276,251.7,254.2,270,238,237.5,264.4,280.2,232.3,4.85063794,11.2019836,19.9203905,4.60629024,11.34112013,18.4594492,48.74677929,46.97,70.817,74.06485019,0.171010425,133.4847928
372,1910.547632,53.5,253.7,283,259.9,261.2,281.3,248.8,249,288.4,320,263.7,4.944653939,11.3398636,20.57811052,4.735250247,11.47776013,19.38968916,53.12249923,45.08,79.1545,66.37152017,0.179762903,130.739313
373,1881.237114,54.3,264.7,293.2,273,278.6,314.2,275.6,270.2,305.9,321.1,264.8,5.473493932,12.51643956,22.64262057,5.17855027,12.50646414,21.15326908,55.49923919,58.5725,72.1855,85.31800022,0.194895606,129.9987089
374,1851.647742,55.4,267.5,293.5,271.4,275.4,300.5,264,265.3,293.1,307.4,254.3,5.535191932,13.04038354,23.72664059,5.311540277,13.16428815,22.62614902,53.67339922,52.29,77.5445,73.53529019,0.216800247,128.4808809
375,1902.535788,56.2,269.4,300.1,278,281.3,303.9,268.2,275,299.7,328.1,276.8,5.082739937,12.02926357,21.37590054,4.944810257,12.23708814,20.54279911,58.09633916,51.065,79.557,83.92055022,0.243397843,132.0207851
376,1846.026773,57,274.7,309.2,286.4,284.3,309.8,267.2,274.2,296.5,314.1,264.6,4.462821945,10.70255162,19.14696048,4.360460227,10.93900812,18.5611942,56.17605918,61.1275,75.463,75.09455019,0.277114444,130.4100997
377,1799.54297,57.6,266.4,298.2,280.2,282.1,304.3,270.8,279.2,300.3,320.1,274.4,4.442255945,10.52790363,18.64149047,4.291950223,10.80236812,17.97494922,64.01457907,54.635,80.7645,86.05350022,0.288347383,127.781119
378,1797.127715,57.6,266.4,298.2,280.2,282.1,304.3,270.8,279.2,300.3,320.1,274.4,4.442255945,10.52790363,18.64149047,4.291950223,10.80236812,17.97494922,64.01457907,54.635,80.7645,86.05350022,0.300731182,127.6869285
379,1732.245254,59.9,291.3,333.5,310.4,323.4,344.4,313.9,318.5,351.4,364.5,306.3,4.606783943,10.85575161,20.54766051,4.42292523,11.02099212,19.50112416,56.44363918,55.7025,86.5605,71.65241019,0.330293046,123.375369
380,1682.05946,60.7,287.7,324.3,307.5,314.5,337.9,306.5,313.5,335.9,350,296.2,4.786001941,10.82511162,19.06170048,4.600245239,10.93510412,18.20266421,51.23369925,52.955,79.787,86.83313023,0.369115632,121.5968336
381,1631.016774,61.76667,286.5,329.7,310.8,316.7,339.7,313,319.7,344.6,364.4,307.9,4.721365942,10.93847961,19.05561048,4.497480234,11.01513612,18.04762422,68.909719,71.855,83.95,90.24585023,0.382265281,120.2867188
382,1653.490798,62.83334,283.4,321.9,308.8,314.7,338.4,310,319.6,351.7,392,332.1,4.83594794,11.43791159,21.03486053,4.636515241,11.55584013,19.82089414,57.16767917,55.5975,85.8015,84.78844022,0.430977034,123.4862609
383,1585.567262,63.9,290.9,331.3,316.2,320.1,347.9,322.9,336,362.3,383.3,322.2,4.386433946,10.08668764,17.88024045,4.213365219,10.18553611,17.24335425,65.68301904,55.5625,78.384,92.92307024,0.449311182,120.6672949
384,1600.244586,64.8,307,350.8,334.1,346.7,375,351.5,355.7,395.3,435.6,370.5,4.597969943,10.48500763,18.36135046,4.392700229,10.55641612,17.70847423,61.54339911,65.45,83.973,86.00937022,0.493957247,123.2315088
385,1577.930356,65.7,305.4,345.7,335.3,351,386,364.2,371.5,411.5,436.4,374.7,4.86532794,11.51757559,21.41853054,4.666740243,11.59878413,20.24240912,67.17831902,59.8325,91.0455,81.84644021,0.49420316,123.0442717
386,1601.012485,66.95,312.7,348.4,339.2,352.9,386.6,362.8,374,403,422.3,362.5,4.794815941,12.11811957,23.73273059,4.694950244,12.21756814,22.49048903,62.56649909,69.895,86.9745,82.65549021,0.522383563,124.6797545
387,1612.502147,68.2,320.7,362.5,353.3,371.1,405.6,403,408.3,456.7,485.5,409.2,4.398185946,10.60143962,19.26267048,4.283890223,10.71843212,18.5563492,64.17197907,60.06,86.48,85.43568022,0.564701677,124.2630823
388,1658.912173,69.33333,334.1,376.6,364.5,375.4,406.4,382.9,402.3,454.1,502.4,435.3,3.989803951,9.645471658,17.61228044,3.901040203,9.912256111,16.94780927,67.24127902,65.66,87.423,75.6976602,0.603221702,126.2057552
389,1646.058325,70.46667,358.4,413.7,403.2,428,469,448,445.4,507.9,538.4,480.4,3.716569954,8.793679688,15.9009904,3.608865188,9.022144101,15.36349433,67.74495901,72.8175,86.664,80.94913021,0.630866168,125.0945012
390,1632.723382,71.6,353.6,400.6,391.1,409.5,439.6,411.6,417.7,455.4,476.4,425,3.928105952,8.876407685,15.37725039,3.755960196,8.946016101,14.63189937,71.75865896,80.885,87.0665,95.01189025,0.657128805,122.5751674
391,1655.935771,72.9,348.3,394.1,389.4,396.8,433.4,406.1,413.9,459.6,498.9,445.5,4.08381995,9.363583668,16.30902041,3.907085203,9.488672107,15.77531932,58.52131915,67.8125,86.3535,82.84672021,0.692801669,121.578035
392,1632.213562,73.95,389.7,458.1,461.2,509.5,560,513.9,499.9,583.3,578.4,488.7,4.277727947,9.905911649,18.07512045,4.100525213,9.982528112,17.50982924,62.81833909,62.405,88.734,92.04047024,0.701487495,118.3340074
393,1567.826672,75,435,498.8,498.2,542.6,573.2,536.7,514.2,571.1,578.1,507,3.983927951,9.195063674,16.0836904,3.8325302,9.305184105,15.46039433,66.31261904,68.215,97.451,107.1476403,0.716271011,114.3322742
394,1473.727477,75.6,420.9,481.7,478,499.7,539.1,507.2,502.4,560.9,587.1,505.05,3.769453954,8.73546369,14.97531038,3.65319519,8.8620801,14.66096937,74.04095892,81.55,95.0705,114.3114103,0.699942359,108.3576945
395,1460.132474,77,529.5,559.6,538.8,571.2,590.8,545.9,525,580,586.6,503.1,3.528537956,8.202327709,13.88520035,3.433560179,8.243296093,13.60475941,73.93077892,85.435,92.7705,107.0152503,0.756610382,110.995802
396,1431.822922,78.9,495.7,548,552,565.4,594.2,549.6,538.5,581.3,594.7,515.8,3.601987956,8.545495697,15.76092039,3.415425178,8.551712096,14.85961436,71.60125896,88.2875,99.912,85.77401022,0.763383841,109.8964731
397,1389.974026,80.25,440.2,486.1,511.3,537.3,573.5,543.2,541.5,594,605.7,524.6,3.314063959,7.748855725,13.26402033,3.189745166,7.878272089,13.10572443,64.78583906,69.6325,88.734,111.1781803,0.785004915,107.9627747
398,1341.591263,81.6,452.1,545.8,548.9,563.2,596,569.4,563.6,608.3,628.4,541.5,3.549103956,7.914311719,12.64284032,3.361020175,8.00515209,12.52432446,65.71449904,74.76,94.622,112.6638903,0.78401271,104.1086467
399,1328.027091,83.1,450.8,490.3,496.2,499.5,531.9,505.1,511.6,532,540.4,497.6,3.493281957,7.819327723,12.20436031,3.336840174,7.919264089,11.90416448,70.42075898,80.815,85.4565,98.10099025,0.809764854,103.5131816
400,1348.039495,84.6,458.3,487.2,496.3,500,532.1,519.9,528.9,591.7,619,547.4,3.537351956,8.220711708,13.80603035,3.367065175,8.383840094,13.55630941,67.65051902,75.355,103.546,108.5450903,0.860891504,105.6632948
401,1378.953722,86.1,446,519.6,517.4,530.8,563.4,541,540,584.5,601.9,540.1,3.322877959,7.678383728,12.64893032,3.177655165,7.808000088,12.49525446,61.9054191,70.875,98.233,83.61164022,0.924389592,109.5300198
402,1403.628906,87.4,477.5,502.5,503.5,515.5,554.5,539,540.5,587.3,616.7,562,3.27880796,7.519055733,12.0703803,3.084965161,7.546432085,11.76850449,60.66195912,77.385,89.792,68.31324018,0.992242739,113.6368012
403,1406.843806,89.1,486,541.5,546.1,561.9,587.5,559.5,566.3,610.7,631.1,566.8,3.134845961,7.252487743,11.50401029,2.960035154,7.277056082,11.16772452,71.53829896,83.125,104.1785,87.14204023,1.076814415,117.2208107
404,1419.088236,90.5,568.9,620.2,590.9,598.6,614.3,583.8,585.4,641,655.2,575.6,2.952689964,6.716287762,10.36518026,2.774655144,6.802720076,10.33922955,70.43649898,74.06,92.5865,64.19444017,1.136800168,120.3491467
405,1359.963056,91.9,524.6,597,584.7,601.7,635.9,607.7,602,643.4,657.1,586.6,2.664765967,5.944159789,8.446830212,2.48852513,6.088288068,8.54657963,70.60963897,78.5925,87.63,82.58194021,1.148712079,117.570516
406,1384.449834,93.53333,528.4,612.8,595.7,630.3,660,619.3,605.5,646.4,641.1,565.9,2.494361969,5.469239806,7.642950191,2.349490122,5.584672063,7.62118467,73.72615893,86.1175,89.953,79.77233021,1.226124599,121.4575333
407,1349.462766,95.16667,492.8,551.6,553.5,569.9,599.2,577.5,577.5,609.6,623.1,569,2.362151971,5.199607816,7.405440186,2.218515115,5.34457606,7.567889672,71.86883895,71.225,88.9295,49.98458013,1.218908137,120.7426845
408,1315.116026,96.8,526.3,570.8,575.1,596.1,637.5,617.7,613.7,651.7,675.2,596.7,2.312205971,5.08011182,7.070490177,2.178215113,5.145472058,7.180289689,70.15317898,74.8125,76.682,46.35121012,1.264056822,121.3147469
409,1277.686695,98.35001,540.5,610.4,595.4,616.1,642.6,616.3,622.3,664,687.2,606,2.091855974,4.51939984,6.090000153,1.966640102,4.604768052,6.376019724,78.29075886,92.155,94.4265,51.77920013,1.279634265,121.2984406
410,1280.508011,99.9,556.3,605.8,607.5,631,672.9,649.3,646.3,691.7,714.4,624.9,1.986087976,4.249767849,5.651520142,1.847755096,4.278784048,5.843069747,85.10617876,86.3975,89.1825,65.34182017,1.332546136,123.201984
411,1272.664264,100.9,590.1,672.1,620.4,649,688.1,659.8,652,703.8,724.6,635.6,1.989025975,4.298791847,5.773320145,1.845740096,4.368576049,6.022334739,72.13641895,94.955,66.3435,65.22414017,1.343921515,122.1534328
412,1249.113287,102.8,637.1,706.5,685.3,713.6,750.4,692.6,677.8,722.7,726.2,641.6,1.859753977,4.047543856,5.511450138,1.72484009,4.136288046,5.755859751,74.02521892,91.7875,90.758,99.30721026,1.387389805,122.4345172
413,1238.102756,105.1,627.2,690.5,682.8,680.9,717.7,656.4,657.8,667.5,677.4,612.9,1.62471398,3.511343875,4.78674012,1.54349008,3.484320039,4.995194784,64.17197907,87.0975,57.3045,75.4770102,1.462827523,124.0835073
414,1232.207342,106.5,633.6,687.2,675.7,679.9,721.2,673.9,671.5,711.8,733.2,633.5,1.62177598,3.480703876,4.79283012,1.513265079,3.499936039,4.917674787,71.86883895,84.1575,45.9885,82.03767021,1.503651968,120.9056571
