Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
314,26.83893296,121.5,143.5,164.6,171.3,167.1,182.5,192.2,205.2,218.2,211.5,28.3,0.056001221,0.185578799,0.211195,0.039387224,0.080490799,0.146965003,1.019669475,1.242310513,0.728770753,1.144299703,0.01865396,1.546413727
315,27.13492124,116.4,137.5,156.2,163.2,161.9,178,186.5,198.3,214.2,208.7,28.36667,0.056001221,0.188642799,0.217285,0.039387224,0.084394799,0.151810002,0.70486948,1.193070511,0.63882075,1.129589703,0.018011101,1.56312037
316,27.35949949,122.9,140.2,159.8,169.4,173,190.9,195.2,205.1,220.8,218.7,28.43333,0.056001221,0.185578799,0.217285,0.037372224,0.080490799,0.156655002,0.547469482,1.242310513,1.088570763,1.129589703,0.01893916,1.530100806
317,27.91711732,119,136.8,154,161.8,164.9,182.2,187.5,197.7,214.5,209.9,28.5,0.053063221,0.185578799,0.211195,0.039387224,0.082442799,0.146965003,0.830789478,1.574680524,0.703070752,1.512049704,0.019196266,1.483375168
318,27.87429723,116.7,136,153.6,159.7,159.7,173.5,175.5,183.6,204.8,193.3,28.56667,0.053063221,0.179450799,0.199015,0.039387224,0.080490799,0.137275003,0.72060948,1.623920526,0.805870755,1.776829705,0.018304465,1.480774066
319,27.82923941,108.2,123.3,137.5,141.7,139.2,156.5,162.8,175.6,197.5,185.9,28.63333,0.053063221,0.179450799,0.205105,0.037372224,0.078538799,0.137275003,0.988189476,1.537750523,0.793020754,1.482629704,0.019008961,1.40201255
320,27.81464262,107.9,120.3,136.6,142,140.9,157.9,162.2,173.6,195.8,185.9,28.7,0.050125221,0.176386799,0.199015,0.035357224,0.068778799,0.127585003,1.224289472,1.377720517,0.497470746,1.409079704,0.015582112,1.400052995
321,25.24413995,110.1,121.6,137.9,140.8,144,163,165.1,173.6,193.4,182,28.76667,0.050125221,0.176386799,0.205105,0.033342224,0.070730799,0.127585003,1.41316947,1.094590508,0.63882075,1.056039703,0.012256208,1.448942971
322,25.98936263,106.7,115.3,129.4,130.9,131.7,148.3,150.6,158.7,180.5,167.4,28.83333,0.050125221,0.176386799,0.199015,0.033342224,0.070730799,0.122740004,1.177069473,1.106900508,0.561720748,1.056039703,0.014693796,1.396418314
323,23.50813644,110.9,118.6,132.9,134,136.6,154.2,157,167.4,186.3,177.4,28.9,0.047187221,0.173322799,0.199015,0.029312223,0.070730799,0.117895004,0.846529478,0.971490504,0.741620753,0.776549702,0.015353285,1.379492874
324,23.1170589,112.7,126.5,138.6,138.3,140.9,157,159.4,167.4,185.3,176.9,28.96667,0.047187221,0.176386799,0.199015,0.031327223,0.070730799,0.108205004,0.862269478,0.959180503,0.625970749,0.879519702,0.011156306,1.36523282
325,23.57071679,109.9,121.6,130.9,133.85,134.8,150,151.4,160,182.2,175.7,29.03333,0.047187221,0.173322799,0.199015,0.031327223,0.076586799,0.108205004,0.893749477,0.909940501,0.65167075,0.702999702,0.011163624,1.366128336
326,23.91498793,105.6,116.7,126.2,129.4,130.5,146.9,154.1,165.8,184,180.2,29.1,0.047187221,0.170258799,0.192925,0.031327223,0.072682799,0.098515005,0.531729482,0.8730105,0.471770745,0.717709702,0.015499353,1.326226276
327,23.21395452,113.3,122,132.4,131.3,130.6,146.5,149.1,158.3,180.1,177.4,29.16667,0.044249221,0.170258799,0.192925,0.029312223,0.070730799,0.093670005,0.563209482,0.8607005,0.536020747,0.702999702,0.012691366,1.220465716
328,22.17881601,108.2,119.6,130.6,131,128.6,143.5,145.8,152.8,172.6,167.9,29.23333,0.047187221,0.170258799,0.199015,0.029312223,0.074634799,0.088825005,0.484509483,0.836080499,0.536020747,0.673579702,0.011064586,1.158493958
329,19.82458736,107.4,119.4,131.7,134.4,131.3,144.5,148.6,157,172.9,163.3,29.3,0.044249221,0.167194799,0.199015,0.029312223,0.074634799,0.079135005,0.626169481,0.811460498,0.690220751,0.688289702,0.011717771,1.102748483
330,20.00694591,109.8,121.8,133.5,136.1,133.1,147.3,151.4,160.8,176.8,173.4,29.35,0.044249221,0.170258799,0.192925,0.031327223,0.074634799,0.088825005,0.783569479,0.774530497,0.510320746,0.658869702,0.006899102,1.155922577
331,17.41136827,113.8,124.6,136.2,140.2,138.6,151.7,151.3,158.8,174.2,169.1,29.4,0.044249221,0.167194799,0.192925,0.031327223,0.072682799,0.083980005,0.67338948,0.688360494,0.471770745,0.658869702,0.008496242,1.109173958
332,17.84202984,115.3,123.7,133.4,136.1,135.2,144.6,145.6,151,172.6,163.8,29.45,0.044249221,0.167194799,0.199015,0.031327223,0.072682799,0.093670005,0.783569479,0.676050493,0.433220744,0.732419702,0.011661485,1.020730514
333,17.61421209,114.2,123.8,132.9,137.3,138.5,148.7,150.7,156.3,175.5,168.4,29.5,0.044249221,0.167194799,0.186835,0.031327223,0.070730799,0.088825005,0.67338948,0.614500491,0.381820742,0.688289702,0.010901456,0.987307956
334,18.57416172,105,119.9,131.05,135.7,135.1,143.8,143.6,145.7,162.9,149.6,29.63333,0.041311222,0.167194799,0.186835,0.027297223,0.068778799,0.064600006,0.594689482,0.639120492,0.433220744,0.702999702,0.01111345,0.940999085
335,19.06648419,105.1,117.7,129.2,130.7,122,137.5,137.6,143.1,160.1,146.8,29.76667,0.044249221,0.164130799,0.186835,0.027297223,0.070730799,0.079135005,0.594689482,0.700670494,0.343270741,0.702999702,0.01140802,0.965940991
336,19.23958155,99.2,109.6,119.6,120.4,108.9,126.5,127.9,134,151.9,137.7,29.9,0.041311222,0.164130799,0.186835,0.025282223,0.066826799,0.093670005,0.563209482,0.700670494,0.420370743,0.702999702,0.011511589,0.974710402
337,18.78504351,96.9,110.5,123.2,122.9,108.8,126.5,126.4,132.3,152.6,143.8,29.93333,0.041311222,0.164130799,0.186835,0.025282223,0.066826799,0.093670005,0.563209482,0.663740493,0.497470746,0.673579702,0.011464482,0.943710863
338,18.75785778,97.5,111.4,122.3,123.1,110.8,131.2,138.4,149.1,162.7,163.3,29.96667,0.038373222,0.1610668,0.186835,0.027297223,0.062922799,0.088825005,0.610429481,0.700670494,0.548870747,0.673579702,0.015643217,0.882838184
339,21.20663606,99,108,121.2,125.3,115.5,141.1,148.3,155.5,166.4,165.6,30,0.041311222,0.164130799,0.186835,0.023267223,0.060970799,0.088825005,0.736349479,0.737600496,0.381820742,0.644159702,0.012950081,0.873868402
340,19.37323859,92.5,105.6,116.5,119.8,109.1,131.6,141.2,153,169.1,176.2,30.06667,0.038373222,0.1610668,0.180744999,0.027297223,0.060970799,0.103360004,0.563209482,0.712980495,0.343270741,0.658869702,0.011142506,0.982837655
341,18.63703994,94.8,103.7,116.3,121,113.9,142.3,151,160.1,169.2,168,30.13333,0.038373222,0.1610668,0.180744999,0.027297223,0.060970799,0.108205004,0.468769483,0.700670494,0.574570748,0.658869702,0.009546209,1.003898115
342,18.55159257,101,109.6,121.2,124.7,115.4,140.6,147.7,158.1,171.8,170.4,30.2,0.038373222,0.1580028,0.174654999,0.023267223,0.060970799,0.108205004,0.405809484,0.651430493,0.394670743,0.570609702,0.007034758,1.059251653
343,18.29533378,95,106.7,118.3,122.9,113.4,139.2,151.9,167,180.1,187.2,30.25,0.035435222,0.1580028,0.174654999,0.021252223,0.053162799,0.108205004,0.484509483,0.676050493,0.381820742,0.673579702,0.007135906,1.101435869
344,18.87213677,89.7,97.3,109.4,114.9,105.7,130.7,141.1,154,172.3,171.9,30.3,0.035435222,0.1549388,0.174654999,0.027297223,0.053162799,0.103360004,0.358589485,0.676050493,0.433220744,0.585319702,0.007156308,1.077553961
345,18.80420415,100.5,107.8,118.7,121.8,111,134.5,141.8,151.1,167.2,160.9,30.5,0.038373222,0.1549388,0.174654999,0.023267223,0.051210799,0.108205004,0.531729482,0.676050493,0.407520743,0.600029702,0.007074708,1.011921343
346,18.5474874,98.4,107.2,118.8,122.5,116.7,133,134.6,139.2,154.5,142.7,30.5875,0.035435222,0.1580028,0.174654999,0.021252223,0.051210799,0.108205004,0.500249483,0.676050493,0.368970742,0.600029702,0.006212399,0.929950295
347,18.79719292,91.9,99.5,109.3,112.8,106.6,119.6,123.7,131.3,153.5,149,30.675,0.035435222,0.1549388,0.168564999,0.023267223,0.055114799,0.113050004,0.484509483,0.712980495,0.330420741,0.644159702,0.011203301,0.922211474
348,18.80747876,93.8,101.3,112.2,115.4,112.5,125.7,132.9,143.2,156.15,153.4,30.7625,0.035435222,0.1549388,0.168564999,0.019237223,0.051210799,0.113050004,0.468769483,0.676050493,0.31757074,0.600029702,0.012101099,0.953125187
349,18.86849027,101.5,109.1,119.5,123.4,124.9,137.4,144.2,149.6,158.8,154.3,30.85,0.032497222,0.1549388,0.168564999,0.019237223,0.047306799,0.113050004,0.468769483,0.651430493,0.31757074,0.614739702,0.011355839,1.001654946
350,18.27420358,106.1,116.3,122.9,124.4,122.4,132,136.5,139.4,152.6,146.6,30.9375,0.032497222,0.1518748,0.168564999,0.019237223,0.047306799,0.103360004,0.610429481,0.602190491,0.394670743,0.629449702,0.011287123,1.008890256
351,17.40847061,105.9,114.2,122,124.6,122.9,131.4,133.9,135.5,149.6,143.5,31.025,0.032497222,0.1518748,0.168564999,0.019237223,0.051210799,0.083980005,0.453029484,0.540640489,0.240470738,0.600029702,0.00713449,0.939777601
352,17.24272568,107.2,116.5,122.9,124.8,123.1,131.1,132.1,134,146.3,137.2,31.1125,0.032497222,0.1488108,0.168564999,0.015207223,0.049258799,0.069445006,0.374329485,0.503710488,0.279020739,0.555899701,0.007253443,0.955446411
353,17.12988575,104.2,110.1,116.1,118.2,117.3,125.3,127.2,130.4,145.6,135.8,31.2,0.029559222,0.1457468,0.162474999,0.017222223,0.037546799,0.059755006,0.311369486,0.479090487,0.253320738,0.541189701,0.011501493,0.919659466
354,17.49693836,103.8,109,113.9,115.3,114.5,121.8,126.6,130.7,145.8,136.7,31.1,0.029559222,0.1457468,0.162474999,0.019237223,0.041450799,0.059755006,0.248409487,0.454470486,0.214770737,0.497059701,0.012256813,0.884802436
355,17.10069468,108.1,114.2,118.6,119.9,120,126.1,127.3,129.7,144.1,135.3,31.18889,0.032497222,0.1457468,0.162474999,0.019237223,0.045354799,0.064600006,0.248409487,0.442160486,0.368970742,0.438219701,0.011431965,0.887165833
356,19.07858832,108.7,111.7,115.4,117.7,118.6,125.5,128.6,130.2,142.9,133.1,31.27778,0.029559222,0.1426828,0.162474999,0.015207223,0.047306799,0.074290006,0.295629486,0.429850485,0.201920737,0.511769701,0.011461658,0.835461792
357,19.67062665,107.2,113.8,116.2,117.7,117.9,123.4,124.4,125.9,139.9,130.6,31.36667,0.029559222,0.1457468,0.162474999,0.019237223,0.043402799,0.074290006,0.264149486,0.368300483,0.29187074,0.408799701,0.012320761,0.781408383
358,19.93570823,103.8,111.2,114.7,116.3,115.8,122.3,125,130,143.4,135.3,31.45555,0.029559222,0.1426828,0.156384999,0.019237223,0.039498799,0.069445006,0.264149486,0.392920484,0.279020739,0.423509701,0.011567999,0.761449071
359,17.96917539,106.7,113.4,116.7,117.8,116.5667,121.8,124.5,128.75,142.9,134.8,31.54445,0.026621222,0.1426828,0.156384999,0.017222223,0.039498799,0.074290006,0.295629486,0.405230484,0.240470738,0.335249701,0.011606789,0.846040653
360,17.93027103,112.2,114.7,118.2,118.8,117.3333,122.8,123.5,127.5,140.95,129.4,31.63333,0.026621222,0.1396188,0.156384999,0.015207223,0.039498799,0.069445006,0.264149486,0.380610483,0.368970742,0.320539701,0.011581659,0.844208924
361,17.42613291,115.9,119.3,120.7,120.4,118.1,122.4,122.5,125.4,139,125.4,31.72222,0.026621222,0.1396188,0.156384999,0.015207223,0.037546799,0.074290006,0.153969488,0.319060481,0.214770737,0.246989701,0.007204415,0.840340872
362,17.83964344,110.8,114.8,118.3,118.5,116.4,120.1,120.6,122.1,135.6,120.5,31.81111,0.026621222,0.1365548,0.156384999,0.015207223,0.039498799,0.079135005,0.201189487,0.26982048,0.30472074,0.202859701,0.007281374,0.766961494
363,18.25892753,103.5,106.4,111.3,112.5,111.1,114.4,114,116.1,131.8,118,31.9,0.023683222,0.1365548,0.150294999,0.015207223,0.035594799,0.074290006,0.153969488,0.29444048,0.201920737,0.1734397,0.009130233,0.858790436
364,16.7240988,108.8,108.3,112.4,113.6,113.6,116.2,117.1,119.6,133.4,120,31.9,0.023683222,0.133490801,0.150294999,0.015207223,0.033642799,0.059755006,0.201189487,0.331370482,0.189070736,0.188149701,0.007285889,0.849844178
365,15.85141634,110.2,111.5,112.7,112.9,110.8,112.5,113.5,114.9,129.5,114.7,31.9,0.023683222,0.130426801,0.144204998,0.015207223,0.035594799,0.054910007,0.295629486,0.306750481,0.137670735,0.1440197,0.006426338,0.851841157
366,18.26585376,106.8,106.2,108.9,110.4,109.3,111.8,113,113.9,128.3,114.9,32.2,0.023683222,0.133490801,0.156384999,0.017222223,0.033642799,0.059755006,0.185449487,0.29444048,-0.055079271,0.1734397,0.007314272,0.811790737
367,17.79711178,109.1,109.6,112.1,112.6,112.3,114.8,116.05,116.3,129.7,115.7,32.23333,0.026621222,0.133490801,0.156384999,0.015207223,0.035594799,0.069445006,0.059529489,0.29444048,-0.055079271,1.364949704,0.00634934,0.719218146
368,17.79688052,119.5,117.5,117.4,117.1,116.5,118.3,119.1,119.3,130.8,116.1,32.26667,0.026621222,0.130426801,0.150294999,0.015207223,0.031690799,0.074290006,0.02804949,0.245200479,0.047720732,0.261699701,0.007157443,0.659410384
369,17.99345131,112.4,114,114.1,114.4,112.7,114.2,114.6,114.6,127.8,114.3,32.3,0.023683222,0.130426801,0.156384999,0.013192223,0.029738799,0.069445006,0.091009489,0.232890478,0.163370736,0.202859701,0.007161558,0.592288761
370,18.00776386,101.4,105.4,107.1,107.5,104.7,106.5,105.3,105,121.1,103.8,32.38333,0.023683222,0.130426801,0.150294999,0.015207223,0.029738799,0.064600006,-0.00343051,0.220580478,0.176220736,0.1734397,0.006265807,0.548630941
371,17.57337266,103.2,104.4,106.3,106.2,105.9,108.1,110.4,112.7,127.1,113.4,32.46667,0.023683222,0.130426801,0.150294999,0.015207223,0.031690799,0.045220007,-0.01917051,0.232890478,0.124820735,0.188149701,0.006994363,0.578461072
372,15.8943682,101.2,104.5,107.4,109,108.8,110.8,111.9,112.5,124.7,114.1,32.55,0.023683222,0.130426801,0.150294999,0.015207223,0.031690799,0.054910007,0.091009489,0.220580478,0.099120734,0.188149701,0.006894387,0.622227344
373,15.82362287,102.9,102.8,107.3,108.9,109.6,112.9,115.3,116.7,127.8,119.4,32.63333,0.023683222,0.130426801,0.150294999,0.015207223,0.031690799,0.050065007,0.169709488,0.232890478,0.227620738,0.188149701,0.006959145,0.549311264
374,15.58938173,112.4,111.3,112.8,113.1,112.7,115.6,116.5,117.8,128.5,120.2,32.71667,0.020745222,0.130426801,0.144204998,0.015207223,0.023882799,0.050065007,0.122489488,0.245200479,0.29187074,0.202859701,0.006058549,0.569420201
375,15.55801544,117.4,117.1,115.3,114.4,112.8,115.6,117.1,117.4,129.8,122.3,32.8,0.020745222,0.130426801,0.144204998,0.015207223,0.025834799,0.050065007,0.106749489,0.220580478,0.163370736,0.202859701,0.006873799,0.568490017
376,15.7793738,109,110,110.9,111.2,109.1,111.6,110.6,110.4,123.4,112.5,32.88333,0.020745222,0.130426801,0.144204998,0.013192223,0.023882799,0.045220007,0.091009489,0.26982048,0.111970734,0.188149701,0.006876724,0.490952644
377,13.84040018,106,107.5,110.4,110.1,108.6,111.8,112.4,113,123.7,114.1,32.96667,0.020745222,0.130426801,0.144204998,0.011177222,0.025834799,0.059755006,0.091009489,0.26982048,0.047720732,0.1587297,0.006900362,0.440609185
378,13.90010244,107.4,110.2,111.7,110.3,108.5,112.4,112.5,111.7,123.1,112.4,33.05,0.023683222,0.130426801,0.150294999,0.015207223,0.027786799,0.059755006,0.106749489,0.26982048,0.137670735,0.1440197,0.00687659,0.400202427
379,12.16364207,114.6,114.8,115,112.5,110,113,111.2,111.5,122.5,110.25,33.13333,0.023683222,0.130426801,0.150294999,0.013192223,0.023882799,0.069445006,0.122489488,0.26982048,0.086270733,0.1145997,0.010977445,0.386304858
380,12.29553891,113.9,113.3,114.3,111.3,108.4,110.9,110.5,110,120.8,108.1,33.21667,0.023683222,0.130426801,0.150294999,0.015207223,0.021930799,0.069445006,0.122489488,0.26982048,0.124820735,0.0704697,0.01109648,0.390493767
381,12.14106109,110.3,110.9,112.5,109.9,105.4,108.2,107.1,105.4,116.4,103.3,33.3,0.023683222,0.130426801,0.150294999,0.015207223,0.016074799,0.069445006,0.106749489,0.220580478,0.086270733,0.0557597,0.011924849,0.442630982
382,13.64599873,109.6,110.6,112.5,109.6,105.7,108.8,107.8,107.4,116.3,104.3,33.5,0.023683222,0.130426801,0.150294999,0.015207223,0.016074799,0.069445006,0.106749489,0.220580478,0.150520735,0.0557597,0.011024988,0.49187931
383,12.00952117,102.8,103.5,106.6,104.2,99.1,102.3,101.1,100.7,112.1,100.6,33.5,0.020745222,0.127362801,0.144204998,0.011177222,0.018026799,0.059755006,0.059529489,0.220580478,0.150520735,0.0557597,0.006981657,0.53792721
384,12.18137642,102.7,106.8,110,107.1,102.1,106,104.75,104.3,113.9,103.9,33.5,0.020745222,0.127362801,0.144204998,0.011177222,0.018026799,0.059755006,0.248409487,0.245200479,0.201920737,0.0704697,0.007146452,0.59103945
385,11.97191049,106.2,109.6,111.6,109.3,106.1,110,108.4,106.6,114.9,106.7,33.5,0.020745222,0.127362801,0.144204998,0.013192223,0.016074799,0.064600006,0.216929487,0.319060481,0.124820735,0.1734397,0.012269442,0.643702955
386,11.84379722,105.8,104.7,107.7,106.2,102.4,106.6,104.8,103.1,112.8,102.7,33.65,0.023683222,0.130426801,0.150294999,0.015207223,0.016074799,0.074290006,0.106749489,0.355990483,0.163370736,0.291119701,0.011501894,0.567354341
387,12.25205329,101.2,102.7,106,103.5,98.7,103.6,102.65,102.1,113.5,106.1,33.8,0.023683222,0.130426801,0.150294999,0.009162222,0.016074799,0.069445006,0.04378949,0.331370482,0.111970734,0.217569701,0.007187916,0.594468687
388,12.25237059,97.8,99.9,103.4,101.1,96.8,101,100.5,100.4,111.7,103.2,33.88182,0.020745222,0.127362801,0.144204998,0.011177222,0.016074799,0.059755006,0.04378949,0.29444048,0.047720732,0.1440197,0.007188102,0.594484082
389,11.76986682,101.1,101.2,103,100.5,96.5,101.7,100.5,100.3,112.3,102.4,33.96363,0.020745222,0.127362801,0.144204998,0.005132222,0.016074799,0.054910007,-0.01917051,0.26982048,0.060570733,0.0704697,0.011502787,0.594499479
390,11.77017158,98.7,98.4,101.1,99,95.1,100,99.5,101,112.7,105.6,34.04546,0.020745222,0.121234801,0.138114998,0.003117222,0.016074799,0.054910007,-0.01917051,0.257510479,0.137670735,0.0998897,0.011503085,0.594514872
391,12.07261846,100,99.75,103.6,101.1,97.7,102.8,100.8,100.3,109.5,100.2,34.12727,0.020745222,0.127362801,0.150294999,0.007147222,0.018026799,0.059755006,0.01230949,0.245200479,0.060570733,0.0704697,0.011503383,0.648785955
392,11.96064723,103.4,101.1,103.8,101.2,97.1,101.2,99.6,99.9,109.9,100.3,34.20909,0.020745222,0.124298801,0.150294999,0.007147222,0.019978799,0.059755006,-0.034910509,0.28213048,0.099120734,0.0851797,0.011503681,0.689457506
