Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
338,69.86521807,210.45,221.8,231,32.264,266.4,275.7,298.6,324,358,377,112.9,2.444720294,4.814255106,7.54683638,2.320830445,4.568959328,7.449200867,22.89087237,40.75503291,50.37517303,0.042053093,4.155773951
339,68.98438926,210.8,224.3,232.8,32.268,267.8,277.8,300.7,325.7,360.4,380.4,113.25,2.488790293,4.808127106,7.309326374,2.355085447,4.662655329,7.37652587,24.68987242,37.7541929,52.122313,0.042048219,4.201031486
340,69.19690328,210.2,225,232.3,32.272,269.8,280.3,302,327.4,363,385.8,113.6,2.374208295,4.719271109,7.674726383,2.210005439,4.428415327,7.536410863,22.74952237,35.56240289,47.96695306,0.042293319,4.294528003
341,66.86501037,210.1,226.2,233.1,32.276,270.3,281.3,301.2,325.2,360.8,385.5,114.15,2.259626296,4.578327114,7.930506389,2.127390435,4.219551325,7.36199087,22.26122235,35.70950289,49.16319305,0.044416969,4.264459719
342,67.22059324,209.6,226.7,234.3,32.28,270.5,284,303,326.8,360.7,382.2,114.7,2.391836294,4.780551107,8.094936393,2.272470443,4.424511327,7.725365855,22.65957236,35.78305289,50.07611303,0.046130547,4.287806235
343,66.51205375,210.2,226.6,234,32.284,273,285.1,303.9,326.7,360.3,383.4,115.25,2.186176297,4.388359121,7.187526371,2.077015433,4.026303322,7.032530885,22.91657237,36.7833329,49.05301305,0.048338475,4.246512498
344,66.82673891,209,226.5,235.7,32.288,274.2,286.9,305.1,328.3,363.7,383.6,115.8,2.159734297,4.268863125,7.126626369,2.044775431,3.942367321,6.693380899,21.56732233,32.25265288,48.14009306,0.049534059,4.264345668
345,66.47191472,209.8,225.9,235.1,32.292,273.4,287,304.1,326.8,362,383.5,116.2,2.629814291,5.491399082,9.787956436,2.439715451,5.119423335,9.387200783,21.60587233,29.34007288,48.81691305,0.045595242,4.22663862
346,66.3361824,209.9,227,236.3,32.296,275.1,288,305.15,328.6,363.3,380.1,117,2.73852029,5.678303075,9.586986431,2.578750459,5.258015336,9.343595785,22.06847235,36.25377289,46.66053308,0.048822057,4.169098883
347,65.768348,209.1,227.6,237.2,32.3,278.1,290.1,306.2,328.6,361.8,377,118.1,2.832536289,5.82537507,10.16553645,2.727860466,5.431743338,9.745730767,20.73207231,37.3717329,47.55771307,0.048726539,4.183532076
348,64.43410045,199.5,213.3,233.2,32.33333,273.8,289.45,303.8,327.1,359.9,373.2,119.4,2.670946291,5.338199087,8.454246402,2.576735459,5.010111333,8.238935832,19.69122228,33.59126289,44.01621312,0.047051887,4.111346053
349,65.03131224,194.7,219.4,234.1,32.36666,269.8,288.8,303.3,319.2,358.2,369.4,120.4,2.656256291,5.200319092,8.210646396,2.542480457,4.848095332,7.885250848,18.45762224,33.22351289,45.98371309,0.044291305,4.072509934
350,64.06838223,198.9,217.6,230.2,32.4,267.2,285.1,296.2,288.4,349.5,323.1,121.4,2.74733429,5.341263087,8.253276397,2.629125461,5.088191334,8.326145829,19.38282227,33.53242289,46.66053308,0.047399957,4.036672928
351,61.28666741,200,220.8,227.6,32.43333,266.5,282.5,279.2,243.8,346.3,342.8,122.2667,2.71795429,5.411735085,8.819646411,2.546510457,5.078431334,8.52479082,19.02302226,35.85660289,47.62067307,0.046998375,4.035156418
352,60.72990621,202.2,223.4,230.7,32.46667,266.3,280.8,285.6,284.2,347.9,354.5,123.1333,2.629814291,5.151295094,7.94877639,2.524345456,4.918367332,7.991840843,18.81742225,34.13553289,49.33633304,0.045903553,3.877274757
353,59.22607647,206.9,223,234.1,32.5,266.5,281.3,289.2,300.6,347.1,357.7,124,2.430030294,4.841831105,7.656456382,2.308740445,4.576767329,7.502495864,18.62467224,32.85576288,50.76867302,0.045384653,3.880241741
354,57.84792631,203.7,221.55,234,32.5,266.2,280.1,282.1,301.7,350.6,366.1,124.7,2.450596294,5.044055098,7.96704639,2.340980446,4.785631331,7.982150844,19.40852227,33.00286289,50.59553303,0.041534817,3.715065683
355,59.36830923,207.9,220.1,232.4,32.5,257.8,279.4,289,310.7,356,382.4,125.4,2.297820296,4.661055111,7.522476379,2.21806544,4.363999326,7.168190879,21.14327232,34.78277289,49.50947304,0.04279792,3.785198656
356,61.17831929,205.2,223.2,235.9,32.5,263.2,280.8,291.2,313.9,357.3,384.7,125.9,2.482914293,5.325943088,9.714876434,2.373220448,4.850047332,9.033515798,21.49022233,32.22323288,51.14643302,0.039121693,3.727740969
357,61.52534164,206.2,225.1,239.1,32.5,269.6,285.3,298.5,320.3,363.1,408.4,126.4,2.512294293,5.151295094,8.301996398,2.40546045,4.894943332,8.185640835,21.42597233,39.0633829,52.531553,0.038734783,3.722475036
358,63.34779808,206.4,227.3,242.6,32.5,275.1,290,302.7,326.7,368.6,406.3,126.9,2.324262295,4.749911108,7.437216377,2.203960439,4.401087327,7.468580866,22.81377237,39.4311329,52.594513,0.041665796,3.789387348
359,65.15031123,206.2,229.2,245.9,32.5,278.4,291.6,305,328.4,370.3,410.8,127.4,2.380084295,4.575263114,7.083996368,2.322845445,4.363999326,7.017995885,21.28462232,38.0189729,48.40767306,0.043955696,3.815231671
360,67.11563071,208,231.3,248.4,32.5,283.9,297.6,311.8,338.2,384.3,442,127.8,2.585744292,5.393351085,9.319026424,2.439715451,5.021823334,9.44049578,21.60587233,39.9606929,51.44549301,0.043286624,3.91769302
361,66.43600387,207.3,233,250.5,32.5,287.9,300,313.9,338.8,380.6,430.15,128.5,2.73852029,5.457695083,8.691756408,2.631140461,5.220927336,8.941460802,22.32547235,37.1952129,52.90931299,0.042191484,3.889994358
362,68.99042108,208.3,233,251.9,32.5,289.5,287.7,316.3,340.4,380.9,418.3,129.2,2.383022295,4.774423107,7.516386379,2.268440443,4.518207328,7.473425866,22.06847235,37.1216629,48.78543305,0.044428648,3.856282612
363,70.14494814,211.2,231.9,252.5,32.5,289.8,295.2,316.7,340,380.7,411.9,129.75,2.283130296,4.627351113,7.132716369,2.149555436,4.389375326,7.260245875,21.16897232,34.76806289,48.84839305,0.043156487,3.95732397
364,71.03722417,213.1,234.6,253.9,32.5,290.5,300.3,317.8,341.1,382.9,424.9,130.3,2.418278294,4.909239103,7.766076385,2.276500443,4.71926333,7.924010846,21.33602232,36.44500289,51.02051302,0.043427922,3.949647756
365,71.50604295,208.9,233.9,256.3,32.5,290.7,301.8,316.8,340.2,382.9,420,131,2.380084295,4.887791103,7.900056388,2.22411044,4.627519329,7.972460844,21.20752232,34.75335289,51.94917301,0.041668206,4.012710466
366,71.78888481,210.2,234.9,256.3,32.5,291.3,303,316.8,340.2,382.1,405,131.7,2.694450291,5.396415085,8.77092641,2.592855459,5.166271335,8.737970811,22.32547235,47.19801292,48.91135305,0.040582697,4.010466395
367,69.28928779,209.8,234.5,255,32.5,291.3,305.6,318.1,340.9,379.7,399.7,132.4,2.653318291,5.764095072,9.982836441,2.514270455,5.357567337,9.581000774,24.54852242,36.18022289,49.74557304,0.036446213,3.869747524
368,66.52230311,215.3,236.3,258,32.6,292.4,304.9,319,343.55,382.1,407.9,132.85,2.662132291,5.666047076,9.519996429,2.522330456,5.371231337,9.464720779,20.5393223,36.62152289,53.61761298,0.036275745,3.851647716
369,65.17606102,222.3,236.6,260.8,32.7,293.7,305.8,321.35,346.2,383.7,410.9,133.3,2.588682292,5.561871079,8.868366413,2.445760452,5.273631336,9.241850789,20.32087229,33.16467289,51.91769301,0.038668184,3.863332636
370,66.93434143,225.1,241.2,260,32.5,294.6,308.9,323.7,347.4,387.7,430.6,133.75,2.532860293,5.387223086,9.16068642,2.393370449,5.025727334,8.965685801,20.3594223,36.8715929,51.11495302,0.036949728,3.966393714
371,65.19622789,226.8,244.5,264.1,32.5,297.7,310.2,324.7,347.9,389.2,436.8,134.2,2.926552288,6.058239062,9.398196426,2.79637047,5.800671342,9.658520771,20.3465723,37.0039829,51.79177301,0.036908143,3.918793772
372,65.85166666,222.3,243.2,263.2,32.7,294.9,307.9,322.2,346.7,387.1,420.5,134.65,2.673884291,5.509783081,9.032796417,2.526360456,5.250207336,8.893010804,21.46452233,37.5188329,50.37517303,0.037347079,4.009047666
373,65.94873982,223.8,242.6,262.8,32.65,295,309.5,321.6,347.4,387,411.5,135.1,2.612186292,5.151295094,8.101026393,2.582780459,4.992543333,7.957925845,20.5393223,33.73836289,52.83061299,0.04000489,4.111601806
374,66.74522844,223.4,243.8,261.6,32.6,293.1,307.2,320.7,346.8,386.1,419.7,135.4,2.529922293,5.26159909,8.740476409,2.41755045,4.896895332,8.28738583,20.70637231,37.0922429,49.06875305,0.040850815,4.181381458
375,66.15382394,225.8,241.3,260.2,32.61428,291.2,306.3,319,342.8,380.9,398.6,136,2.427092294,4.9735831,8.3750764,2.322845445,4.658751329,7.861025849,20.83487231,33.97372289,49.84001304,0.040507375,4.157243637
376,65.27609109,228.7,244.3,260.7,32.62857,290.15,305.8,319.8,343.5,385.1,425.2,136.4,2.494666293,5.071631097,8.685666408,2.41352045,4.787583331,8.389130826,21.91427234,35.75363289,50.40665303,0.043986378,4.187584872
377,66.01607078,219.4,244.2,260.6,32.64286,289.1,306.2,317.8,341.7,380.9,409.2,136.8,2.571054292,5.237087091,8.527326404,2.40546045,4.935935333,8.238935832,22.85232237,42.57907291,49.96593303,0.044505639,4.248158035
378,69.03723471,223,246.6,261.8,32.65714,291.5,307.4,320.1,343.1,382.6,407,137.3,2.515232293,4.841831105,7.510296379,2.41553545,4.68607933,7.463735866,21.34887232,31.53186288,53.28707299,0.045456387,4.237248207
379,69.07795721,222.4,246,261.4,32.67143,290.9,306.8,318,281,376.3,398.6,137.8,2.526984293,4.903111103,7.747806385,2.41956545,4.69193533,7.584860861,21.65727233,36.70978289,51.90195301,0.044826306,4.278766385
380,70.38054749,228,249.7,264.1,32.68571,295.5,308.7,319.5,323.6,378.1,398.4,138.3,2.380084295,4.69169511,7.431126377,2.258365442,4.404991327,7.14396588,23.70042239,35.31233289,51.60289301,0.045030748,4.343360961
381,71.03050277,231.6,250.3,263,32.7,291.8,305.9,316.8,332.4,378.05,396.7,138.8,2.294882296,4.667183111,7.772166385,2.175750438,4.303487325,7.420130868,22.63387236,39.6223629,48.99005305,0.045969698,4.387017716
382,71.46727487,234.3,252.1,263.4,32.6,290.3,304.9,316,336.9,378,406.3,139.3,2.338952295,4.801999106,7.881786388,2.179780438,4.512351328,7.807730851,21.91427234,35.17994289,50.46961303,0.047793819,4.225317117
383,71.93035379,234.3,253.5,263,32.61666,288.8,304.1,316.3,338.5,378.8,412.3,139.8,2.241998296,4.682503111,8.429886402,2.127390435,4.311295326,7.856180849,20.93767231,35.78305289,49.90297304,0.051674678,4.254192621
384,71.9706038,234.7,251.9,262.6,32.63333,289.1,303.6,315.6,339.4,380.1,407.1,140.3,2.697388291,5.727327073,9.471276428,2.512255455,5.439551338,9.706970769,22.72382237,40.78445291,53.12967299,0.048069031,4.216220237
385,71.63713742,237.5,254.7,265.3,32.65,291.9,306.7,319,342.4,382.6,410.2,140.8,2.383022295,4.924559102,7.97313639,2.266425442,4.594335329,7.725365855,22.86517237,37.1952129,50.59553303,0.046855508,4.149306305
386,72.7437488,239.5,256.5,266.8,32.66666,293.2,307.8,321.3,345.1,384.9,414.3,141.25,2.509356293,4.912303102,7.893966388,2.443745452,4.68022333,7.725365855,22.56962236,36.9010129,53.44447298,0.046868198,4.150430094
387,72.64829359,242.2,256.6,267.9,32.68333,294.9,305.6,322.1,345.5,382.2,404.3,141.7,2.459410294,4.924559102,7.96095639,2.338965446,4.660703329,7.972460844,21.49022233,38.3720129,49.87149304,0.050887204,4.189362728
388,70.72423611,241.2,256.5,269.7,32.7,296.2,309.8,322.9,346.8,385.1,410.2,142.15,2.694450291,5.610895078,9.434736427,2.504195455,5.248255336,9.241850789,20.6292723,35.23878289,50.07611303,0.047094066,4.185286917
389,69.522009,239.8,255.3,265.6,32.71667,291.5,306.3,318.1,341.9,380.1,396.5,142.6,2.679760291,5.332071088,8.454246402,2.554570457,5.031583334,8.384285826,20.83487231,36.9745629,49.13171305,0.045940302,4.197963337
390,69.11951317,241.2,256.5,267.6,32.73333,293.1,307.4,317.5,341.1,378.8,402.7,143.175,2.679760291,5.638471077,8.996256416,2.500165455,5.275583336,9.135260794,21.68297233,36.32732289,48.70673305,0.044812481,4.189340096
391,70.29459785,239.7,253.7,264.5,32.75,289.8,305.2,315.4,339.7,378.95,402.1,143.75,2.547550292,5.209511092,8.527326404,2.41956545,4.836383331,8.53448082,20.33372229,43.41754291,54.26295297,0.043654739,4.24341743
392,69.0163635,220.1,253.6,262.6,32.76667,286,299.4,316.7,336.4,379.1,404.5,144.325,2.450596294,5.025671098,7.692996383,2.310755445,4.650943329,7.933700846,20.3722723,38.2690429,50.54831303,0.043904626,4.223754702
393,67.59041423,221.5,252.1,264.7,32.78333,289.1,304.5,317.8,340.2,380.2,405,144.9,2.388898294,4.826511105,7.692996383,2.268440443,4.469407327,7.570325861,20.88627231,38.1660729,49.08449305,0.040350963,4.185084055
394,68.47850923,219.3,253.3,264.4,32.8,288.7,302,316.45,338.9,379.3,404.2,145.3667,2.503480293,4.903111103,7.753896385,2.399415449,4.629471329,7.570325861,21.32317232,40.4608329,52.79913299,0.040826525,4.20110031
395,66.33090228,218.8,253.3,265.8,32.81667,288,303.3,315.1,340,377.6,396,145.8333,2.603372292,5.276919089,8.844006412,2.488075454,4.875423332,8.330990829,21.42597233,39.1663529,53.36577298,0.044149303,4.169947322
396,65.62674506,221,253.8,266.2,32.83334,288.5,305.1,315.15,339.1,381.6,410.4,146.3,2.562240292,5.188063093,9.093696418,2.473970453,4.848095332,8.364905827,21.46452233,36.9010129,51.57141301,0.041904467,4.079560914
397,65.24783583,226.2,254.3,266.2,32.85,289,305.3,315.2,340.2,383,411.6,146.7667,2.482914293,5.013415099,8.107116394,2.395385449,4.75244733,7.924010846,19.38282227,36.03312289,48.23453306,0.040224622,4.029775027
398,64.76150519,231,257.2,266.5,32.86667,290.3,305,316,338.8,380.9,414,147.2333,2.609248292,5.301431089,8.490786403,2.488075454,4.955455333,8.403665825,19.75547228,38.7691829,51.980653,0.043518625,4.077704421
399,66.18686461,236.3,259.8,269.7,32.88334,293.6,308.3,320.1,343.5,386.6,420.2,147.7,2.347766295,4.68863111,7.644276382,2.260380442,4.315199326,7.066445883,21.64442233,38.4749829,49.71409304,0.044256947,4.103636388
400,67.46419143,241.1,259.3,272.5,32.9,296.5,311.1,322.8,345.9,388.6,425.4,148.25,2.430030294,4.808127106,7.56510638,2.280530443,4.537727328,7.284470874,20.98907231,36.29790289,50.87885302,0.044321899,4.076903139
401,65.23160705,244.5,261.6,271.6,32.925,298.2,312.3,322.9,345.7,390.6,427.4,148.8,2.359518295,4.887791103,8.247186397,2.185825438,4.520159328,7.812575851,20.30802229,36.31261289,51.19365302,0.043693192,4.017514418
402,66.5297252,247.1,262.8,273.3,32.95,297.1,310.9,321.4,344.6,391.3,448.2,149.2286,2.371270295,4.70701511,7.58337638,2.246275441,4.471359327,7.250555875,19.96107228,36.40087289,51.42975301,0.040920646,4.04386326
403,66.27537291,249.4,265.3,275.4,32.975,298,312.4,322.9,345.8333,390.5,423.8,149.6572,2.227308296,4.443511119,7.254516372,2.143510436,4.121951323,6.712760899,19.57557227,38.0042629,47.63641307,0.042182472,4.029014734
404,63.79485022,250.35,265.3,274.8,33,296.8,311.1,322.9,347.0667,392.2,417.4,150.0857,2.430030294,4.890855103,8.027946392,2.318815445,4.551391328,7.541255863,20.14097229,37.8718729,49.54095304,0.040199362,4.016312446
405,65.11577564,251.3,264.9,275.4,33.025,297.4,312.6,324.6,348.3,395.7,444.1,150.5143,2.553426292,5.564935079,10.54920645,2.391355449,5.113567335,9.939530759,21.09187232,37.5629629,52.075093,0.04006931,3.970588227
406,64.68993289,252.1,266.3,276.4,33.05,299.1,313.3,325.4,346.3,390.5,419.9,150.9429,2.518170293,5.298367089,9.233766422,2.387325449,4.859807332,8.810645808,20.4236723,36.66565289,50.62701302,0.043390327,4.022244938
407,62.84167203,252.1,265.6,276.1,33.075,298.5,312.3,324.8,348.2,390.7,414.9,151.3714,2.565178292,5.405607085,8.868366413,2.425610451,4.949599333,8.805800808,20.6421223,35.53298289,48.94283305,0.0429834,3.919937101
408,63.01848449,249.5,263.8,273.8,33.1,294,310.9,322.6,348.4,392.8,417.3,151.8,2.682698291,5.730391073,10.49439645,2.578750459,5.234591336,9.755420767,22.04277235,36.9157229,52.075093,0.042827546,3.844452846
409,62.47296566,246.9,262.4,272.6,33.125,291.4,309.5,319.8,344.2,389.1,424.3,152.2571,2.659194291,5.724263074,10.67709646,2.568675458,5.220927336,9.90561576,22.29977235,35.62124289,50.51683303,0.044526603,3.848785263
410,61.76573917,245.4,262.9,272.55,33.15,293.8,310.8,321.8,346.5,392.1,439.6,152.7143,2.691512291,5.764095072,10.20207645,2.592855459,5.314623337,9.474410779,21.45167233,38.0925229,51.90195301,0.041295615,3.755720393
411,59.97842722,244.7,262.9,272.5,33.175,294.5,310.4,321.6,347.2,396.4,435.6,153.1714,2.406526294,4.964391101,8.253276397,2.334935446,4.574815329,7.822265851,20.75777231,37.0922429,49.19467305,0.042296721,3.744704321
412,60.60155648,247.7,264.6,275.1,33.2,297.4,312.8,324.2,349.3,397.7,449.1,153.6286,2.356580295,4.875535104,7.510296379,2.254335442,4.508447328,7.667225857,20.73207231,39.8283029,50.94181302,0.042185513,3.731035245
413,58.97402727,251.4,267.8,277.5,33.225,298.7,313.9,325.4,351.4,398,428,154.0857,2.394774294,4.783615107,7.766076385,2.332920446,4.477215327,7.444355867,22.17127235,37.0334029,51.38253301,0.04455732,3.76098425
414,58.27876875,252.6,267.5,277.1,33.25,298.1,312.5,324.7,350.9,395.9,420,154.5429,2.400650294,4.896983103,8.113206394,2.300680444,4.526015328,7.720520855,21.10472232,37.0628229,50.62701302,0.044737891,3.737373816
415,57.97574461,255.8,268.9,278.1,33.275,301.9,317.2,328.6,353.9,396.4,422.1,155,2.303696295,4.615095113,7.071816368,2.193885439,4.283967325,7.027685885,20.5778723,40.85800291,51.980653,0.044307818,3.732257709
416,59.89963398,256.3,270.8,280.9,33.3,304.2,319.3,331.3,357.8,400.2,425.9,155.4571,2.247874296,4.394487121,7.035276367,2.163660437,4.071199323,6.630395902,21.59302233,37.5629629,49.16319305,0.041776906,3.736719319
417,58.24607744,257.5,271.3,280.9,33.26,302.5,317.9,329.8,355.6,396.5,418.1,155.9143,2.083346298,4.051319133,6.432366352,1.980295428,3.698367319,6.073220926,21.97852234,37.7541929,51.87047301,0.038396581,3.689973318
418,56.63618103,259.6,272.6,282.7,33.22,303.3,317.6,329.2,352.8,392.5,416.4,156.3714,2.024586299,3.84909514,5.939076339,1.933950425,3.587103317,5.661395944,21.29747232,37.1952129,53.53891298,0.038474936,3.697503387
419,57.48088006,260.1,273.4,283.4,33.18,305.1,319.8,331.5,356.3,397,421.4,156.8286,2.089222298,3.959399136,6.103506343,1.980295428,3.671039318,5.947250932,22.86517237,40.88742291,52.437113,0.036055077,3.69122699
420,63.95833102,260.2,274.4,284.5,33.14,305.4,319.6,330.95,354.9,394.3,422,157.2857,2.309572295,4.449639119,7.205796371,2.185825438,4.164895324,6.92109589,23.36632238,38.7397629,52.78339299,0.036421175,3.745182874
421,65.20148378,261.2,274.1,283.6,33.1,303.8,318.3,330.4,354.2,393.6,420.7,157.7429,2.127416298,4.198391128,6.688146358,2.014550429,3.82915132,6.339695915,23.7775224,39.0780929,53.35003299,0.034911651,3.74033469
422,62.54758362,260.1,272.5,283,33.12,302.2,318.1,328.9,353.5,393.7,417.5,158.2,2.365394295,4.664119111,8.027946392,2.294635444,4.324959326,7.342610871,21.61872233,37.6070929,51.72881301,0.033251468,3.746375147
423,61.3490687,261,273.8,284.6,33.14,306.9,320.1,333.4,358,396.4,420.1,158.8,2.388898294,5.050183098,9.319026424,2.272470443,4.561151328,8.437580824,21.25892232,38.1219429,52.90931299,0.032486239,3.740170265
424,65.24574019,262.4,274.4,284,33.16,304.4,319,332.1,357.4,396.65,418.9,159.2333,2.562240292,5.350455087,9.611346431,2.437700451,4.857855332,8.868785805,20.6035723,37.5188329,52.84635299,0.031110314,3.700884873
425,64.87144125,262.4,273.7,284,33.18,303.3,317.5,330.4,354.9,396.9,423.8,159.6667,2.356580295,4.881663103,8.180196395,2.240230441,4.475263327,7.739900854,20.93767231,36.68036289,50.62701302,0.030517166,3.707008567
426,69.05497246,262.8,274.4,284,33.2,304.6,318.1,330.4,353.6,394.6,415.9,160.1,2.177362297,4.308695124,6.615066356,2.087090433,3.987263322,6.489890908,21.14327232,39.9459829,49.02153305,0.035419515,3.80592697
427,68.06050529,262.6,274.5,283.7,33.1,303.3,318,329.7,353.9,395.3,415.9,160.5333,2.189114297,4.621223113,7.613826381,2.077015433,4.166847324,7.725365855,20.5907223,37.5041229,51.22513302,0.035725052,3.840497725
428,63.41420095,263.8667,275.55,285.5,33.2,306.2,320.9,333,357.4,399.6,432,160.9667,2.256688296,4.517047116,7.047456367,2.151570436,4.211743324,6.969545887,20.80917231,39.7253329,51.61863301,0.0397511,3.799461045
429,61.41504822,265.1333,276.6,285.1,33.1,306.9,320.9,333.3,356.9,397.9,429.8,161.4,2.277254296,4.366911122,6.651606357,2.205975439,4.180511324,6.460820909,22.63387236,39.7400429,54.51479297,0.041627947,3.724353535
430,61.07388513,266.4,277.4,285.75,33.2,306.7,321.8,333.6,356.9,397.7,423.9,161.8,2.303696295,4.615095113,7.680816383,2.199930439,4.235167325,7.269935874,21.64442233,41.66705291,51.52419301,0.041623176,3.712986356
431,60.25868128,265.9,277.2,286.4,33.16667,305.1,321.4,331.5,355.2,394.8,425.9,162.2,2.212618297,4.434319119,6.968286365,2.097165434,4.080959323,6.959855888,21.33602232,39.4458429,52.563033,0.040790809,3.84241262
432,59.06397599,266.3,278.1,286.5,33.13333,306.1,321.6,333,356.4,397.2,422.7,162.6,2.259626296,4.575263114,7.297146373,2.147540436,4.201983324,7.13912088,22.10702235,36.10667289,52.97227299,0.040042874,3.804626917
433,59.71064391,267.8,278.8,287.1,33.1,305.9,322.5,334.9,358.3,398.6,422.4,163,2.432968294,4.857151104,7.680816383,2.304710444,4.518207328,7.565480862,22.58247236,36.13609289,52.311193,0.040481287,3.84628226
434,61.09391863,268.2,280,288.9,33.125,309.5,324.9,336.4,358.2,398.1,424.9,163.4667,2.165610297,4.290311124,6.578526355,2.042760431,3.977503322,6.383300913,23.62332239,39.7694629,52.311193,0.040375606,3.803301306
435,63.09213234,267.9,280.3,289.2,33.15,308.7,324.2,335,357.2,398.5,431.6,163.9333,2.306634295,4.725399109,7.437216377,2.153585437,4.406943327,7.59455086,22.67242236,40.5785129,53.77501298,0.042026214,3.759985517
436,62.97410312,268.9,281.3,290.9,33.175,311.6,326.2,337.8,360.9,403.7,444.8,164.4,2.086284298,3.977783136,5.829456336,1.998430428,3.81158332,5.826125937,21.56732233,36.03312289,53.39725298,0.040754808,3.761439993
437,62.47502299,269.4,281.5,291.2,33.2,312.2,327.3,338.5,361.2,401.2,430.8,164.6,2.056904299,3.996167135,6.231396347,1.921860424,3.702271319,5.918180933,23.23782238,45.55049292,55.04995296,0.041166331,3.810616245
438,59.59880331,268.3,280.9,289.8,33.15,309.8,324.7,335.7,358.6,400.95,438.3,165.075,2.159734297,4.296439124,7.284966373,2.03067043,3.936511321,6.969545887,22.82662237,38.4308529,52.484333,0.04308059,3.779730389
439,62.54883497,269.7,281.8,292.1,33.1,310.6,325.9,335.5,359.7,400.7,429,165.55,2.130354298,4.320951123,7.077906368,2.002460429,3.924799321,6.959855888,23.44342239,37.4452829,52.484333,0.046176903,3.792467693
440,59.06811669,270.3,282.3,291.9,33.13333,312.4,326.8,338.7,362.6,405.3,441.9,166.025,2.430030294,4.906175103,8.088846393,2.282545443,4.547487328,8.07420584,23.58477239,39.4899729,56.05731295,0.045587342,3.77773865
441,60.70657113,272.1,284,292.95,33.16667,313.7,327.7,338.9,363.7333,409.2,458.3,166.5,2.391836294,4.740719108,7.443306377,2.268440443,4.438175327,7.347455871,22.72382237,42.84385291,55.12865296,0.043358189,3.833568875
442,62.62135406,272.8,286.4,294,33.2,313.9,327.2,340.4,364.8667,409.7,446.6,166.85,2.289006296,4.817319106,7.893966388,2.155600437,4.404991327,7.948235845,20.95052231,41.91712291,56.65543294,0.042070817,3.791372789
443,60.57109535,272.2,284.1,292.3,33.18333,312.4,327.4,340.1,366,407.7,436.3,167.2,2.109788298,4.225967127,6.590706356,2.006490429,3.903327321,6.373610913,19.98677228,38.8133129,54.02685298,0.041655632,3.731300717
444,60.14454233,272.5,285,293.9,33.16667,315,329.5,342,367.4,409.1,436.5,167.6,2.156796297,4.42819112,7.55292638,2.03671543,4.057535323,7.187570878,19.71692228,36.37145289,57.80445292,0.046435485,3.851242524
445,59.33533634,273.2,285.1,294.8,33.15,317.4,332.5,345.8,371,412.2,437.4,168,2.145044297,4.152431129,6.432366352,2.02462543,3.903327321,6.267020918,20.4108223,41.99067291,57.71001292,0.041963322,3.69034909
446,58.68938621,273.9,285.8,295.2,33.13333,318.1,332,345.4,370.1,409.9,452.5,168.4,2.012834299,3.907311138,6.35319635,1.919845424,3.645663318,5.956940931,21.64442233,36.54797289,53.11393299,0.041506491,3.650174354
447,57.16092814,274.85,287.2,296.7,33.11666,319.2,334,345.9,371.3,412.1,447,168.8,2.065718298,3.977783136,6.35928635,2.008505429,3.708127319,6.010235929,20.98907231,39.8135929,56.70265294,0.042969066,3.674887329
448,56.68304463,275.8,287.9,297.3,33.1,318.1,332.3,344.2,369.1,409.7,444.1,169.25,2.153858297,4.320951123,7.297146373,2.064925432,3.973599322,6.935630889,21.24607232,36.8715929,57.36373293,0.041539653,3.720911901
449,58.77072157,277.4,289.6,297.9,33.2,318.4,332.1,343.7,369.9,415,452.5,169.7,2.259626296,4.566071115,7.394586376,2.133435436,4.280063325,7.328075872,20.91197231,37.6070929,53.82223298,0.041943509,3.745638216
450,58.74599861,277.5,289.8,298.2,33.15,319.4,334.35,344.2,368.2,411.5,440.7,170.15,2.268440296,4.642671112,7.772166385,2.175750438,4.309343326,7.541255863,22.31262235,36.41558289,54.27869297,0.042266758,3.80903072
451,59.25545109,279.5,291.1,300.6,33.1,322.5,336.6,347.9,373.8,419.1,470.6,170.6,2.142106297,4.474151118,7.309326374,2.004475429,4.159039324,7.318385872,23.7132724,39.4458429,55.44345295,0.043503992,3.766417731
452,59.47226264,280,292.1,300,33.2,321.5,335.3,347.3,371.2,415.1,463.9,170.9,2.080408298,4.278055125,7.132716369,1.962160427,3.981407322,6.892025891,23.44342239,40.5785129,51.66585301,0.039385099,3.721394997
453,59.60009434,282,293.1,301.6,33.19565,325.1,338.8,352,377.6,421.8,468.6,171.3143,2.147982297,4.480279118,7.333686374,1.988355428,4.086815323,7.357145871,22.90372237,40.93155291,55.67955295,0.038524782,3.732058535
454,60.35906101,281.7,292.8,300.2,33.1913,321.4,336,349.1,374.7,419.4,460.8,171.7286,1.9305703,3.824583141,6.024336341,1.807005419,3.561727317,5.869730935,23.8417724,39.5193929,52.94079299,0.041206275,3.710439773
455,58.74249663,281.4,293.7,302.1,33.18696,322.7,337.6,350,374.6,417.5,454.1,172.1429,2.009896299,3.925695137,6.408006351,1.911785424,3.676895318,6.257330918,22.02992235,41.46111291,54.86107296,0.041811793,3.677023249
