Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
331,32.65992966,203.1,349.7,408.5,436.5,418.6,410.5,401.6,415,382.5,395.3,42.1,0.058939221,0.246858797,0.387805005,-0.025092779,0.1370988,0.263244997,,7.938950741,1.628270779,6.542869717,0.030063797,2.600631448
332,33.09087578,218.1,350.3,386.7,396.5,372.7,355.5,356.2,367,345.4,339.6,42.26,0.058939221,0.246858797,0.375625004,-0.03113778,0.1546668,0.180880001,,7.126490713,1.474070775,5.763239715,0.031099459,2.539800053
333,31.14860924,224.9,370.4,392.2,396.7,387.5,380.5,379.5,397.2,361.7,362,42.42,0.056001221,0.243794797,0.357355004,-0.015017779,0.1449068,0.224484999,,6.498680692,2.206520796,5.586719715,0.032253336,2.397275316
334,30.79620875,116.9,126.2,181.1,314.3,319.5,320.9,322,331.2,329.8,327.1,42.58,0.056001221,0.246858797,0.357355004,-0.010987779,0.1722348,0.229329999,,6.104760679,2.347870801,5.115999713,0.030051866,2.277426406
335,30.88061862,124.1,95.4,218.8,260.7,271.4,280.2,277.8,280,293.9,279,42.74,0.056001221,0.240730797,0.339085003,-0.02912278,0.1507628,0.171190001,,6.314030686,1.33272077,4.571729712,0.026185092,2.189266868
336,29.60324719,127.5,81.5,200,217,234,251.8,257.5,266.8,285.7,273.9,42.9,0.056001221,0.240730797,0.326905003,-0.02912278,0.1644268,0.185725001,,6.43713069,1.589720778,4.145139711,0.026102571,2.157037604
337,29.89384083,127.2,80.2,179.3,190.8,209.1,230.6,235.6,249.2,270.6,250.9,43.01667,0.056001221,0.240730797,0.320815003,-0.023077779,0.1624748,0.20995,,6.412510689,0.908670758,3.80680971,0.027050974,2.117484921
338,29.62560784,124.5,98.8,205.9,237.7,260.8,284,289.8,324.9,321.9,332.5,43.13334,0.056001221,0.237666797,0.314725003,-0.013002779,0.1605228,0.180880001,,6.252480684,1.024320761,3.306669709,0.026248848,2.06723791
339,29.83352013,130.1,87,185.8,210.8,235.2,261,271.4,301.6,315.2,334.3,43.25,0.050125221,0.228474797,0.302545002,-0.021062779,0.1214828,0.195415,,6.547920694,1.050020762,2.983049708,0.023968856,2.080526169
340,29.89604959,165.6,102.7,276.2,325.7,344.6,352.1,351.1,410.7,368.6,404.7,43.36667,0.050125221,0.231538797,0.302545002,-0.03315278,0.1351468,0.180880001,,6.326340686,0.793020754,2.835949707,0.024019093,2.084886841
341,30.56506835,180.9,95.4,277.5,302.2,317.4,316,314.8,335.6,326.3,323,43.48333,0.050125221,0.231538797,0.314725003,-0.03315278,0.1585708,0.243864998,,5.772390667,0.677370751,2.718269707,0.02371571,2.131126608
342,30.48695176,145.2,82.8,126.6,99.3,268.5,280.1,305.9,373.9,345.4,357.6,43.6,0.053063221,0.234602797,0.314725003,-0.04322778,0.1663788,0.195415,,5.25537065,1.204220767,2.468199706,0.02084283,2.094487688
343,30.56382918,145.8,102,108.1,99,268.8,291.9,299.9,317.7,316.8,315.7,43.71667,0.053063221,0.228474797,0.314725003,-0.015017779,0.1488108,0.234174999,,4.775280633,0.561720748,2.365229706,0.016235395,2.190071776
344,29.59116351,156.3,88.8,149.6,93.6,254.3,284.9,293.4,305.6,310.1,303.8,43.83333,0.053063221,0.225410797,0.314725003,-0.013002779,0.1702828,0.205105,,4.196710614,0.587420748,2.247549706,0.01633574,2.150609501
345,29.23428646,171,104.5,214,94,263.3,290.3,292,299.6,306.05,297.9,43.95,0.047187221,0.219282797,0.314725003,-0.006957779,0.1566188,0.20026,,3.630450594,0.433220744,2.056319705,0.019828041,2.029754234
346,29.21728296,211.8,182.9,301.2,99.9,301.2,314,303,315.9,302,283.3,44.06667,0.050125221,0.219282797,0.308635003,-0.010987779,0.1507628,0.180880001,,3.138050577,0.29187074,1.835669705,0.019256769,2.059415563
347,29.59305206,255.2,268.2,303.9,94.8,321.9,330.1,330.7,358.3,334.3,343,44.18333,0.047187221,0.219282797,0.314725003,-0.013002779,0.1741868,0.190570001,,2.719510563,0.394670743,1.673859704,0.024361321,2.040785343
348,28.78007954,174.3,220.4,115.2,102,278.5,313.4,321.3,340,326.5,324.4,44.3,0.044249221,0.216218798,0.308635003,-0.023077779,0.1683308,0.190570001,,2.461000554,0.214770737,1.526759704,0.020027636,1.99639487
349,28.28449186,161.4,202.1,165.2,100.7,250.8,280,288.7,293.1,300,285.4,44.44286,0.038373222,0.213154798,0.296455002,-0.03315278,0.1585708,0.214795,,2.128630543,0.343270741,1.350239704,0.017015039,2.005378551
350,27.07111353,177.3,221.5,204.6,95.4,252.6,280.3,288.9,286.3,297,287.2,44.58571,0.038373222,0.203962798,0.290365002,-0.021062779,0.1331948,0.176035001,,1.870120534,0.433220744,1.203139703,0.017060819,1.98309871
351,27.17924084,168.8,231.9,218.7,90.5,268.4,317.2,337,373.6,349.9,370.6,44.72857,0.038373222,0.207026798,0.296455002,-0.008972779,0.1312428,0.156655002,,1.673160527,0.227620738,1.129589703,0.020545521,1.909881426
352,26.74356445,152.4,251.9,258,96.4,298.7,344.5,355.7,365,352.8,383,44.87143,0.044249221,0.213154798,0.302545002,-0.019047779,0.1273388,0.171190001,,1.476200521,0.664520751,1.011909703,0.019623571,1.878185196
353,26.74592547,181.1,296.5,332.7,99,335,382.5,409,422.1,398.4,448.9,45.01429,0.038373222,0.210090798,0.302545002,-0.04322778,0.103914799,0.214795,,1.316170515,0.446070744,0.982489703,0.022955091,1.946030226
354,26.7161433,201.2,382.7,362.3,84.5,351.7,418.2,447.1,458.1,451.4,545.9,45.15714,0.041311222,0.210090798,0.302545002,-0.03113778,0.078538799,0.195415,,1.242310513,0.266170739,0.879519702,0.022122942,1.81218392
355,26.41803141,248.8,439.1,507.6,100.3,452.5,489.2,474.6,530.3,433.4,477.9,45.3,0.032497222,0.207026798,0.302545002,-0.04322778,0.068778799,0.234174999,,1.205380512,0.279020739,0.953069703,0.022805033,1.82462852
356,24.04844527,205.8,345.7,269.1,98.5,356.9,393.8,388.1,389.1,360.4,372.9,45.36666,0.032497222,0.207026798,0.302545002,-0.02912278,0.100010799,0.20995,,1.230000512,0.536020747,1.041329703,0.020142609,1.845351794
357,24.29695508,140.8,97.4,100.3,86.7,252.8,307.2,314.6,302.5,313.1,309,45.43333,0.026621222,0.197834798,0.284275002,-0.04121278,0.1351468,0.166345002,,1.033040506,0.176220736,0.776549702,0.020194105,1.782207722
358,24.33896523,139.1,88.5,91.2,79,218.4,269.5,274.6,263.9,284.5,271.7,45.5,0.023683222,0.194770798,0.278185002,-0.057332781,0.1312428,0.161500002,,1.057660507,0.844420756,0.879519702,0.019093837,1.639790538
359,24.29509598,133.3,101.3,76.7,70.4,198.6,244.6,255.6,245.2,274.9,262.2,45.625,0.023683222,0.194770798,0.284275002,-0.057332781,0.1390508,0.166345002,,1.045350506,0.381820742,0.967779703,0.019856311,1.605597388
360,24.99218668,136,129.1,79,73.05,192,237.3,246.5,239.9,267.25,258.7,45.75,0.023683222,0.197834798,0.290365002,-0.057332781,0.1390508,0.156655002,,0.8730105,0.201920737,0.923649702,0.019660251,1.563267205
361,23.20287048,134,141.9,81.8,75.7,190.6,231,242,236.2,259.6,248.9,45.875,0.026621222,0.197834798,0.278185002,-0.075467782,0.1390508,0.127585003,,0.676050493,0.176220736,0.629449702,0.019376871,1.59287568
362,21.52979169,147.1,175,82.9,70.7,193.8,231.4,238.2,225.5,258.2,263.8,46,0.026621222,0.200898798,0.278185002,-0.073452782,0.1410028,0.132430003,,0.602190491,0.176220736,0.614739702,0.019289533,1.533789902
363,23.04537753,170.1,206.1,135.7,103.5,237.9,260.6,261.5,268.3,268,259.1,46,0.026621222,0.203962798,0.278185002,-0.065392782,0.1429548,0.137275003,,0.589880491,0.330420741,0.541189701,0.021868173,1.489082406
364,22.21824044,207.6,285.1,260.7,184.5,287.9,292.6,277,290.6,267.8,249.8,46.175,0.026621222,0.200898798,0.278185002,-0.059347781,0.1429548,0.108205004,,0.56526049,0.587420748,0.452929701,0.023267914,1.369418415
365,22.01583441,229.2,289.8,314.3,324,373.5,345.2,322.2,354,283.3,254.6,46.35,0.029559222,0.203962798,0.272095002,-0.069422782,0.090250799,0.117895004,,0.56526049,0.523170746,0.438219701,0.022982498,1.327173181
366,21.28703757,256,286.1,309.3,325.9,344.7,310.5,301.3,306.9,279.2,254,46.525,0.029559222,0.203962798,0.284275002,-0.073452782,0.068778799,0.151810002,,0.589880491,0.960070759,0.555899701,0.024239801,1.30025964
367,20.7437236,300.3,345.1,337.1,319.1,322.9,282.5,278.9,275.7,264.4,232.9,46.7,0.026621222,0.197834798,0.278185002,-0.081512782,0.086346799,0.180880001,,0.528330488,0.536020747,0.541189701,0.023609582,1.258819104
368,20.95229188,309.7,350,359.4,358.3,354.3,306.2,305.3,315,295.8,290.4,46.775,0.023683222,0.191706798,0.272095002,-0.085542783,0.066826799,0.190570001,,0.503710488,0.484620745,0.482349701,0.019649346,1.285069079
369,19.67982448,308.9,355.9,353.4,362.3,361.4,320.1,325.3,325.9,300.9,292.2,46.85,0.020745222,0.191706798,0.278185002,-0.079497782,0.084394799,0.205105,,0.479090487,0.330420741,0.482349701,0.019644086,1.271522387
370,19.25007322,301.8,337.7,327.1,332.9,327.2,295.2,305.6,317.4,302,301.6,46.925,0.020745222,0.191706798,0.278185002,-0.065392782,0.1195308,0.20026,,0.442160486,0.31757074,0.511769701,0.020019399,1.268905713
371,19.30433118,310.6,360.6,328.7,314.6,313,282.5,290.7,284,281,258,47,0.020745222,0.191706798,0.278185002,-0.045242781,0.1214828,0.20026,,0.380610483,0.343270741,0.497059701,0.01748147,1.27126993
372,19.74433115,127.6,105.5,100.1,247.7,262.4,243.5,262.4,246.6,262.9,233.2,47.175,0.020745222,0.188642799,0.272095002,-0.053302781,0.1331948,0.195415,,0.355990483,0.073420733,0.438219701,0.016895696,1.251258745
373,19.58014938,138.9,86.8,81.5,223,233.2,225.6,241.7,233.1,252.8,220.5,47.35,0.020745222,0.185578799,0.272095002,-0.055317781,0.1234348,0.180880001,,0.343680482,0.29187074,0.423509701,0.016755202,1.240854043
374,20.32725722,135.5,74,75.8,217.4,222.7,218.5,226.9,218.8,241.7,209.3,47.525,0.017807222,0.182514799,0.272095002,-0.051287781,0.096106799,0.20026,,0.29444048,0.163370736,0.423509701,0.013258401,1.278230062
375,20.06278398,136.8,86.7,82,206,212.8,212.9,220,210.7,235.9,206.3,47.7,0.020745222,0.182514799,0.272095002,-0.047257781,0.082442799,0.190570001,,0.26982048,0.31757074,0.364669701,0.01565578,1.26274799
376,20.27912832,127.5,95.5,85.6,193.2,203.3,207.3,213.5,203.2,231,201.9,47.78571,0.020745222,0.182514799,0.272095002,-0.057332781,0.088298799,0.180880001,,0.26982048,0.368970742,0.320539701,0.014144362,1.307449974
377,19.50740086,131.3,103.5,79.7,178.4,183.8,191.9,195.8,187.5,217.6,184.4,47.87143,0.020745222,0.185578799,0.278185002,-0.057332781,0.088298799,0.195415,,0.319060481,0.420370743,0.320539701,0.015825768,1.235853661
378,19.53571709,138.6,138,80.8,170.9,174.6,182.4,189.8,182,214.4,185,47.95714,0.020745222,0.179450799,0.272095002,-0.045242781,0.090250799,0.146965003,,0.26982048,0.446070744,0.364669701,0.011427375,1.172548395
379,19.31693152,133.5,138.3,77.3,163.6,168,177.5,186.4,179.9,211.2,185.1,48.04286,0.017807222,0.176386799,0.266005002,-0.053302781,0.066826799,0.151810002,,0.208270478,0.330420741,0.305829701,0.011278102,1.144026127
380,17.44307828,143.9,162.1,87,179.2,176.7,181.1,185.1,178.2,206.7,181,48.12857,0.014869222,0.170258799,0.259915001,-0.04121278,0.072682799,0.156655002,,0.195960477,0.330420741,0.261699701,0.011106157,1.074323069
381,19.23130597,147.9,170.1,97.7,174.1,171.9,177.4,186.5,181.5,206.3,189.2,48.21429,0.014869222,0.167194799,0.253825001,-0.03718278,0.100010799,0.093670005,,0.183650477,0.343270741,0.261699701,0.007856897,1.137535132
382,18.91953359,171.9,193.3,149.5,188.8,183.4,186.8,195.4,189.8,209.4,190.5,48.3,0.014869222,0.167194799,0.259915001,-0.03718278,0.1058668,0.122740004,,0.159030476,0.394670743,0.320539701,0.012828888,1.197476906
383,19.24133265,209.3,217.3,178.7,189.4,186.9,187.7,192.4,184.7,207.9,188.3,48.42,0.014869222,0.167194799,0.259915001,-0.03718278,0.084394799,0.166345002,,0.134410475,0.356120741,0.291119701,0.012923609,1.140260515
384,19.20367179,227.1,261.8,237.6,248.1,240.9,231.5,232.1,232.9,220.6,202.4,48.54,0.014869222,0.170258799,0.253825001,-0.063377781,0.066826799,0.146965003,,0.134410475,0.227620738,0.261699701,0.011148629,1.091534434
385,19.1863389,225.1,265.1,252.9,258.4,244.9,227.1,219,211.1,210,184.4,48.66,0.011931222,0.170258799,0.253825001,-0.057332781,0.064874799,0.166345002,,0.122100475,-0.01652927,0.246989701,0.011223007,1.151578454
386,19.14864711,208.2,219.4,209,207.4,201,191.9,196.6,183.5,201.3,172.3,48.78,0.008993222,0.167194799,0.259915001,-0.053302781,0.060970799,0.171190001,,0.085170473,0.137670735,0.232279701,0.012984245,1.211978223
387,19.34559545,224.5,233.3,241.1,228.5,213.3,198.6,198.9,189.3,200.9,173.3,48.9,0.011931222,0.167194799,0.253825001,-0.057332781,0.057066799,0.171190001,,0.035930472,0.176220736,0.1587297,0.011294838,1.14572372
388,19.31732073,209.3,236.6,226.7,211.7,203.8,192.8,196.25,183.3,200.7,179.8,49.02,0.011931222,0.167194799,0.247735001,-0.069422782,0.068778799,0.156655002,,-0.01330953,0.137670735,0.0704697,0.0155231,1.145837019
389,19.12720435,191.1,209.3,202.8,193.4,192.4,188.7,193.6,177.3,197.6,180.4,49.14,0.011931222,0.167194799,0.247735001,-0.079497782,0.021930799,0.132430003,,-0.01330953,0.137670735,0.0410497,0.016370148,1.052958175
390,19.72264666,181.5,194.7,191.8,185.2,186.7,186.8,190.1,174.7,195,179.8,49.26,0.008993222,0.164130799,0.241645001,-0.073452782,0.053162799,0.142120003,,-0.02561953,0.073420733,0.0410497,0.015525151,0.999881372
391,19.79046989,177.9,182.5,184.4,176,179.2,184.1,187.6,172.9,193.3,179,49.38,0.008993222,0.164130799,0.241645001,-0.069422782,0.092202799,0.180880001,,-0.037929531,0.047720732,0.0410497,0.016371235,0.973357805
392,18.01377101,173.7,197.2,196.5,189.6,187.6,187.6,187.9,175.8,189.9,178.6,49.5,0.006055222,0.1610668,0.247735001,-0.063377781,0.090250799,0.205105,,-0.050239531,-0.080779272,0.0116297,0.019757333,0.973390095
