Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
319,341.7629301,212.4,230.9,321.9,251.25,259.35,253.5,289.9,312.3,317.5,336.3,124.45,3.305371761,7.011508555,10.11734294,3.184302959,6.859444876,9.822802266,51.16172576,21.04904858,21.46449786,27.15522584,0.270229903,23.85217023
320,332.788391,213,231.4,324.7,252.5,260.4,254.4,293.2,314.9,322.9,338.8,125.0333,3.33768976,6.937972558,9.100312917,3.174227959,6.914100876,9.100897297,45.27496584,21.17214858,20.39794783,26.00784584,0.264055826,23.5517619
321,332.895056,212.5,230.8,325.2,252,260.8,254.4,294.2,315.3,323.25,339,125.6167,3.496341758,7.599796534,11.79209298,3.311247966,7.458708883,11.72204218,45.98326583,22.32928862,19.4341978,26.49327584,0.270246127,23.6486796
322,326.4698203,213.75,231.3,324.4,252,260.3,254.6,295.7,315.2,323.6,338.1,126.2,3.434643759,7.376124542,11.17091297,3.299157965,7.288884881,10.90808222,48.69054579,22.28004862,19.27999779,26.80218584,0.26484682,23.58454364
323,327.2415122,215,232.35,327.8,254.8,262.8,256,297.6,317.5,325.5,341.1,126.8667,3.558039758,7.798956527,11.74337298,3.411997971,7.812020887,11.57184719,49.00534579,22.80937864,19.31854779,26.99341584,0.263572531,23.75874602
324,319.4403242,214.6,233.4,329.9,255.6,263.4,255.8,299,319.1,328.9,344.6,127.5333,3.763699755,8.316772509,12.15749299,3.659842984,8.547924895,13.19007712,47.39986581,21.36910859,19.19004779,26.03726584,0.257992527,23.38376808
325,318.4011133,214.2,233.2,330.25,254.3,262.5,256.2,299.7,320.3,329.5,345,128.2,3.887095754,8.871356489,14.52650305,3.738427988,8.951988899,15.26373703,47.47856581,22.34159862,19.4470478,26.99341584,0.252828658,23.41028666
326,316.2052155,213.3,232,330.6,253.9,262.1,257.1,301.5,322.5,331.2,347.05,128.775,3.646179757,8.166636514,13.41812303,3.496627976,8.14971689,13.46624211,49.44606578,42.96084932,20.02529782,25.25763583,0.251924337,23.26397892
327,315.8694373,214.2,234.9,330.4,254.2,262.2,257.7,300.8,322.5,332.3,349.1,129.35,3.810707755,8.500612502,14.13065304,3.637677983,8.575252895,14.44977707,49.74512578,34.24536903,20.03814782,25.65480584,0.247468478,23.1329883
328,311.5332848,214.3,235.2,333.3,259,265.8,261.7,306.3,326.3,335.1,349.4,129.925,3.725505756,8.549636501,14.12456304,3.530882977,8.489364894,14.44977707,51.88576575,35.21785906,19.78114781,26.74334584,0.242499927,22.81461981
329,313.386187,213.6,236,334.3,259.3,267.3,262.4,308.4,328.9,338.5,353.4,130.5,3.649117757,8.678324496,16.79807311,3.488567975,8.626004896,17.03700695,47.73040581,36.4242391,19.6526478,26.44914584,0.244869663,22.73083195
330,312.4148348,213.4,235.4,331.1,258,266.2,259.7,306.3,326.8,337.6,351.8,131.1,3.610923757,8.117612516,13.88705304,3.484537975,8.253172891,13.89260209,49.14700578,30.36771889,19.80684781,27.24348584,0.244158385,22.68853878
331,310.6165137,212.7,234.3,339.3,261.8,269,263.1,308.7,328.3,340.6,355,131.7,3.522783758,7.798956527,12.88829301,3.39184797,7.845204887,12.82185714,48.87942579,34.87317905,20.10239782,27.06696584,0.239960774,22.29647043
332,313.8421503,213.3,234,346.9,258.2,267,261.6,308.9,329.3,340.4,355.1,132.6,3.090897763,6.392580577,8.881072912,2.982802949,6.36754087,8.684227315,53.14496573,30.29385889,20.47504783,28.17021584,0.24213958,22.49891888
333,309.5406423,213.35,234.2,340.2,258.1,266.9,262.9,310.4,329.2,340.9,354.3,133.3067,3.252487761,6.842988561,10.54364295,3.129897957,6.877012876,10.20555725,51.24042575,28.22577882,20.79629784,26.69921584,0.240941884,22.07638563
334,311.1136791,213.4,235.2,342.5,258,267.2,263.5,310.2,330.3,341.7,355.6,134.0133,3.558039758,7.805084527,12.96137301,3.373712969,7.856916887,12.80247714,53.20792573,27.6964488,20.83484784,27.50826584,0.24149468,22.1010118
335,311.2775552,214.2,234.7,336.4,256.5,264.7,262,309.1,330.7,343.1,356.65,134.72,3.801893755,8.751860493,15.62879308,3.58327298,8.776308897,16.11645699,53.34958572,27.7579988,21.06614785,27.25819584,0.241367821,21.9680531
336,318.2740863,213.6,234.9,333,259,267,263.85,311,332.2,344.1,357.7,135.4267,3.537473758,7.71316453,12.61424301,3.409982971,7.716372885,12.61836714,53.68012572,27.5979688,21.07899785,42.76253588,0.242117214,22.17826869
337,320.4739648,214.5,235.8,330.4,261.7,269.5,265.7,315.3,336.2,347.8,360.8,136.1333,3.34944176,7.275012546,11.45105298,3.226617962,7.185428879,11.21331721,57.61512566,28.48428883,21.81144787,31.34757585,0.243537866,22.18512733
338,321.9651691,213.9,235.3,315.2,259.2,268.1,264.6,313.8,335.4,349.1,360.4,136.84,3.699063756,8.27081251,14.33162305,3.58125798,8.344916893,14.49338206,49.77660578,30.6262289,21.10469785,28.21434584,0.240848539,22.19126149
339,324.5468286,214.25,234.8,312.7,260.55,272.2,268.4,318.3,339.7,350.9,362.3,137.5467,3.804831755,8.966340486,17.79683314,3.645737983,8.903188899,17.83643192,49.08404579,29.14902885,21.86284787,27.72891584,0.238336293,22.21229347
340,321.4743152,214.6,235.9,303.7,261.9,272.2,268.7,318.2,339.5,352.3,363.4,138.2533,3.904723753,9.453516469,19.00265317,3.728352988,9.334580904,18.88779687,52.26352574,29.49370886,21.34884786,31.00924585,0.236848218,22.18356659
341,320.5913142,214.8,235.8,292.6,262.5,275,273.5,322.2,344.3,359.4,384.9,138.96,3.804831755,8.466908504,12.99182301,3.688052986,8.565492895,15.05055704,57.11144567,30.5769889,22.8394479,30.95040585,0.234795731,22.02786658
342,320.1768975,213.4,239.3,285.1,266.2,277.5,275.7,319.8,341.9,358.2,370.7,139.6667,3.866529754,8.794756492,15.06242307,3.716262987,8.702132897,14.68233706,56.24574568,31.45099893,23.03219791,30.52381585,0.237488954,21.92875114
343,324.7118373,215.9,236.1,277.1,262.2,273.5,274.4,315.3,337.3,355.2,365.8,140.3733,3.725505756,8.218724512,12.248843,3.627602982,8.268788892,12.32766716,54.7032257,32.04187895,23.0193479,30.45026585,0.243257086,22.06657929
344,324.2457305,215.9,236.8,273.5,262.1,274.1,277.8,318.3,341.4,357.2,366.5,141.08,3.928227753,8.990852485,13.74089303,3.756562989,9.125716901,14.10093708,55.49022569,33.23594899,23.28919791,31.18576585,0.242778145,22.10861933
345,328.119255,217,236.8,271.5,262.5,273.6,278.1,320.4,341.8,360.9,368.8,141.7867,3.649117757,7.924580523,11.98697299,3.555062979,7.979892888,11.77533718,57.67808566,39.83410922,23.31489791,30.03838585,0.245678436,22.3727347
346,331.7876177,216.7,236.8,276.8,262.5,273.7,279.8,320.8,341.5,359.5,365.7,142.4933,3.616799757,7.958284522,12.352373,3.532897977,8.001364889,14.16392208,60.44832562,35.99338909,23.50764792,29.84715585,0.248640706,22.43285255
347,326.8263554,214.7,238.5,268.8,263.45,276,282.5,323.3,345.8,362.9,377.4,143.2,3.484589759,7.860236525,12.11486299,3.345502968,7.730036886,14.04279708,52.87738573,33.88837901,23.32774791,30.56794585,0.238518777,21.99938766
348,324.8664354,217.3,238.8,258.4,264.4,277.5,283.6,324.9,359.8,385.4,404.1,144,3.813645754,8.601724499,13.57646303,3.623572982,8.563540895,13.6406621,55.93094569,37.35979913,23.34059791,31.95068585,0.236645823,21.71934987
349,326.869807,216,236.9,261.8,264.3,277.1,283.2,321.9,352.7,375.8,402.3,144.8,3.605047757,8.191148513,13.33286302,3.496627976,8.10677289,13.7617871,54.45138571,36.57195911,24.24009794,31.49467585,0.236253623,21.62299879
350,324.7717433,215.7,238.2,254.9,263.8,277.1,288.2,327.5,362.6,387.1,429.3,145.6,3.690249756,8.344348508,13.23542302,3.555062979,8.294164892,13.30635711,62.77784559,36.74429911,24.33004794,30.11193585,0.233870166,21.5706307
351,328.6457693,215.9,238.7,254.6,265.3,278.6,291.2,329.8,358.8,385.2,405.1,146.3,3.869467754,8.626236498,12.60206301,3.679992985,8.657236896,14.02826208,64.36758556,37.38441913,25.20384797,32.30372585,0.234676924,21.64504065
352,329.6147387,215.4,239.5,250.4,267.8,282.6,296.2,330.1,355.2,380.7,413.6,147,3.690249756,8.157444515,13.25978302,3.551032978,8.13605289,14.61450706,61.36124561,37.92605915,24.57419795,32.30372585,0.23238618,21.58557943
353,327.1409962,215.9,241.4,251,269,284.3,299.7,334.4,370.1,395.1,417,147.8286,3.848901754,8.454652504,14.36816305,3.76865299,8.661140896,18.95562687,55.75780569,38.39383917,25.39659798,31.52409585,0.228762171,21.3073554
354,326.9978422,215.75,240.6,247.5,266.2,281.8,301.2,333.7,364.4,392.4,424,148.6572,3.963483753,9.018428484,14.73965306,3.786787991,9.0359249,15.54959202,57.52068566,41.86525929,25.16529797,33.67175586,0.225893342,21.32223506
355,331.4648597,215.6,240.3,249.4,268.7,285.2,304.8,336.3,364.6,391.3,405,149.4857,3.913537753,8.987788485,14.48387305,3.738427988,8.907092899,15.08447204,65.83140554,38.92316919,25.92344799,33.99537586,0.226753276,21.36759957
356,331.8361925,216.1,243.2,249.3,270.3,287.9,306.7,335.9,361.4,387.3,399.7,150.3143,4.069251751,9.383044471,16.84679311,3.893582996,9.549300906,18.77636188,62.2112056,39.2801592,25.71784798,33.40697586,0.229323879,21.35967395
357,332.1806498,217,242.2,247.9,271.3,289.7,309.5,341.9,380.1,407.2,426.1,151.1429,3.540411758,8.074716517,13.17452302,3.407967971,7.905716888,13.6212821,61.5658656,43.17011933,25.49939798,34.68674586,0.230107717,21.43268217
358,324.3757287,218.6,242.6,248.6,271.7,292.8,314.1,343.1,375.8,418.8,481.7,151.9714,3.546287758,7.903132524,12.94310301,3.38378797,7.804212886,12.63774714,60.13352563,40.95431925,25.89774799,35.77528586,0.227776728,20.98526071
359,333.2727126,218.4,244.3,249.3,272.5,294.7,316.6,348.9,385.6,417.2,447.2,152.8,3.587419757,7.851044525,11.34143297,3.440207973,7.993556889,11.52824219,64.71386556,42.98546932,25.33234797,35.68702586,0.234393253,21.60841654
360,329.0843228,219.35,247.1,253.3,277.6,299.1,321.4,351.5,381.2,413.1,438.7,153.5,3.38763576,7.42514854,11.40233298,3.276992964,7.478228883,11.3005272,63.12412558,44.14260936,25.25524797,35.61347586,0.227862335,21.46028296
361,326.2872395,220.3,246.6,251.4,275.1,298.8,328.1,373.1,400.5,421.6,448.1,154.2,3.610923757,7.70703653,11.16482297,3.526852977,8.001364889,11.3489772,60.65294562,45.69366942,26.03909799,37.30512587,0.226485789,21.34240188
362,324.7415124,220.1,246.6,253.3,279.4,304.2,330.1,363.6,391.5,421.1,442.2,155.15,3.220169762,6.830732562,9.904192937,3.115792956,6.781364875,9.624157274,64.76108556,43.24397933,26.283248,38.23185587,0.225624478,21.19114965
363,319.53519,220.6333,246.6,254.8,282.1,309.4,333.6,363.5,390.8,419.8,430.8,156.1,3.258363761,6.827668562,9.727582933,3.115792956,6.798932875,9.94877226,67.79890551,48.2049095,27.01569802,39.77640587,0.222536168,20.90108874
364,323.432612,221.1667,248.6,256.7,285.2,311.9,334.55,370.2,438.5,476.3,527.9,156.9,3.143781763,6.484500574,9.325642923,3.01302795,6.513940872,9.26562729,71.82834546,43.58865934,25.92344799,38.77612587,0.221143178,21.19982158
365,327.7660889,221.7,250.3,254.9,282.1,310.7,335.5,375.1,410.4,440.3,478.6,157.85,2.964563765,6.073924588,9.642322931,2.839737941,5.977140866,9.764662268,68.7275655,51.47936961,26.270398,40.23241587,0.223227106,21.4935925
366,324.3572848,223.2,250.7,254.2,284.6,316.7,345.7,396.3,444.6,461.7,492.2,158.8,3.34650376,7.115684551,11.06738297,3.220572961,7.173716879,13.03503713,63.53336558,49.79289956,26.57879801,41.49747588,0.222543852,21.36661088
367,323.2038714,223.9,252,255.9,291.7,331.3,369,419,455.7,471.1,496,159.75,3.519845758,7.43127654,9.550972929,3.343487968,7.618772884,11.3586672,66.93320553,63.94940004,27.76099805,43.82165588,0.223344085,21.3595967
368,320.2533645,221.8,252.2,256.3,292.5,328.3,366.5,414.8,450.8,471,491.7,160.7,3.243673762,6.913460559,9.410902925,3.125867956,6.822356875,9.633847274,62.28990559,57.53588982,26.244698,42.96847588,0.222566234,21.40080374
369,321.235469,223.8,254.7,256.4,292.5,322.3,353.2,391.8,436.9,469.5,523,161.6,3.36706976,7.42821254,11.12828297,3.19639296,7.23618088,11.01467221,68.8220055,54.66765972,26.141898,43.88049588,0.224807172,21.55665942
370,326.3397177,225.5,256.8,262.1,300,334,362.1,414.5,460.3,484.4,513.7,162.5,3.255425761,6.928780558,9.61187293,3.105717955,6.830164875,9.532102278,69.40438549,53.9167497,26.360348,45.26323589,0.228599803,22.07594491
371,328.3900823,237.1,260.9,267.5,300.8,328,356.9,398.8,445.8,479.2,496.8,163.5,3.543349758,7.633500533,10.98821296,3.39386297,7.546548884,11.46525719,77.14846538,54.86461973,27.56824804,45.77808589,0.230036076,22.21464618
372,329.5077925,243,268.4,277,318.8,362,385.5,439.7,512.2,531.4,558.7,164.5,3.602109757,7.857172525,11.78600298,3.403937971,7.905716888,12.79763214,70.11268548,50.37146958,27.82524805,44.74838589,0.233956702,22.33423945
373,325.4200221,251.8,271.7,279.7,316.5,353.2,388.4,469.6,520.8,526.3,559.2,165.5,3.622675757,8.102292516,12.553343,3.452297973,7.944756888,13.30635711,75.5902054,51.0608296,33.26079821,45.21910589,0.229217374,22.23086977
374,321.7256744,260.1,284.3,323.7,402,449.2,452.1,504.3,516.1,526,556.9,166.5,3.628551757,7.906196523,11.18918297,3.460357974,8.036500889,12.14840217,69.0108855,56.14485977,34.31449824,45.36620589,0.227751391,22.11230372
375,324.6954494,264,296.2,311.6,360.6,407.4,426.2,484.4,527.4,544.1,586.9,167.65,3.40526376,7.281140546,11.21354297,3.250797963,7.21470888,11.08734721,72.22184545,55.41856975,48.62939867,51.3678859,0.230480904,22.23200036
376,322.2079022,266,299,313.65,350.9,381.7,412.3,472.2,542.9,566.5,648.4,168.8,3.184913762,6.766388564,9.416992925,3.027132951,6.523700872,9.226867292,75.9364854,53.76902969,53.1654488,50.7206459,0.227992771,22.16393543
377,319.8509427,249.4,298.2,315.7,347.4,383.1,418.1,482.6,541.7,546.3,593.6,169.8667,3.032137764,6.113756587,7.967572889,2.896157944,6.012276866,7.996237345,76.67626538,54.70458972,51.82904876,53.67735591,0.225808811,22.19390705
378,322.8946494,259.7,304.8,322.4,365.2,410.8,440.9,485.8,507.8,513.2,595.4,170.9333,3.308309761,6.904268559,9.654502931,3.146017957,6.916052876,11.78018218,77.46326537,54.49531972,53.70514882,54.00097591,0.22940214,22.57118573
379,320.7244145,270.6,312.5,334.7,385.1,442.7,462.8,496.3,523.3,520.1,571.5,172,3.419953759,7.121812551,10.06253294,3.299157965,7.283028881,10.21040225,76.39294539,53.22738967,54.32194883,56.45754592,0.227787566,22.45494817
380,322.9794386,281.1,339.7,368.5,402.6,405.3,428.5,494.7,550.3,549.1,582,173.1667,3.267177761,7.036020554,10.33658295,3.123852956,6.966804877,11.46041219,73.60696543,54.1260197,59.19209898,49.9851459,0.231752569,22.66826724
381,318.256506,286.4,337.6,365.4,405.5,442.7,462.5,534.2,562.5,567.3,607.4,174.3333,3.226045762,6.904268559,10.42793295,3.083552954,6.726708874,10.37513224,70.00250548,55.89865976,55.38849887,52.45642591,0.229546461,22.4766468
382,312.7066357,297.3,373,424,513.1,514.2,522.5,555.6,581.8,595.8,639.9,175.5,3.234859762,7.106492552,10.89686296,3.097657955,6.982420877,11.09703721,70.30156548,58.60685986,58.17694895,56.17805591,0.227786881,22.29236335
383,303.2002147,310.4,402.6,430.8,511.8,548.2,536.6,555.4,565.9,578,618.8,176.8,3.199603762,7.131004551,10.76897296,3.065417953,7.015604878,11.00013721,64.52498556,56.03406977,57.49589893,51.3237559,0.223733121,21.90465533
384,304.5543359,322.1,419.4,455.4,483.9,477.7,500.6,573.7,599.4,593.1,632.4,177.9,3.058579764,6.803156563,11.85299299,2.950562947,6.541268872,13.48077711,79.98166534,58.43451985,59.23064898,59.91439592,0.226135127,22.12800611
385,305.0209748,321.3,398.2,450,527.2,539.3,550.9,603.1,614.5,597,633.3,179.1,2.829415767,5.865572596,7.60217288,2.658387932,5.772180864,7.64739736,75.8105654,53.9290597,60.57989902,57.50195592,0.228769593,22.02105016
386,311.0198364,321.3,366.2,407.7,458.3,471.1,497,575.6,620.3,632.6,680.1,180.3,2.988067765,6.04022059,7.571722879,2.835707941,6.084500867,7.889647349,71.71816546,52.89501966,63.3169491,58.19332592,0.234138162,22.52566052
387,307.2726007,325,398.6,440.9,484.5,535.3,544.4,622.5,674.8,645.4,696.1,181.56,2.879361766,6.049412589,8.558302904,2.694657934,5.824884864,8.490427323,82.7519053,55.16005974,62.37889907,54.08923591,0.232831318,22.25377317
388,303.3000462,346.5,448.9,481.7,499.4,508.4,522.2,597.9,645.9,650.2,717,182.82,2.802973767,5.792036598,8.79581291,2.630177931,5.590644862,8.761747312,84.34164527,55.04926973,65.51429917,62.00321593,0.231013535,22.09306745
389,305.4031747,340.9,396.4,436.7,480.2,510,537,583.9,604.2,611.7,649.7,184.08,2.891113766,6.070860589,7.955392889,2.759137937,5.899060865,8.059222342,80.43812533,58.11445984,61.69784905,58.07564592,0.232945167,22.28989863
390,307.0890733,339.1,405,434.3,466.3,501.8,521,559.3,614.7,630.4,697.7,185.34,2.870547766,5.776716599,7.102792867,2.706747934,5.721428863,7.284022376,82.04360531,54.70458972,68.22564925,56.38399592,0.230107531,22.23903563
391,308.5378797,338.3,389.7,419.4,453.8,494.75,526,592,642.7,638.6,681.5,186.6,2.597313769,5.099572623,6.110122842,2.470992922,5.018708855,6.25203742,85.27030526,56.12023977,67.59599923,53.75090591,0.229211302,22.21460408
392,303.0876751,333.7,380.1,406.4,447.7,487.7,514.4,560.3,608.3,611.3,636.1,188.05,2.488607771,4.863644631,5.99441284,2.408527919,4.723956852,6.324712417,82.6417253,56.8957698,70.19169931,55.73675591,0.22634654,21.94887192
393,303.9283418,378.7,452.5,483.1,538.3,591.5,602.1,653.3,660.3,646.4,681.9,189.5,2.750089768,5.415164612,6.987082864,2.644282931,5.360308859,7.061152385,90.68486518,57.60974982,73.76399941,52.72120591,0.231777046,22.00954567
394,295.4113767,403.4,515.5,513.5,520.9,538.2,549.3,586.1,610.4,620.2,653.4,190.6667,2.620817769,5.298732616,7.255042871,2.499202924,5.231476858,7.41968237,78.92708535,56.66187979,71.55379935,47.08727589,0.228762204,21.98896388
395,297.8325219,376.7,462.2,495.8,553.4,561,572.9,606.2,620.8,624.3,652.9,191.8333,2.52092577,5.130212622,7.693522882,2.402482919,5.012852855,7.778212354,82.05934531,58.44682985,70.23024931,47.96987589,0.229372369,22.19986476
396,292.0689069,416.8,463.8,491.4,534.8,544,568,617.3,628.5,631.3,669,193,2.54149177,5.399844612,8.077192892,2.384347918,5.219764857,8.190037336,77.08550538,54.63072972,67.69879923,46.74894589,0.226208702,21.9339514
397,294.5120411,414.1,485.2,497.9,539.6,568,599.2,670.3,687.6,664.6,716.5,194.425,2.54442977,5.522404608,8.430412901,2.388377918,5.323220859,8.427442326,83.31854529,55.18467974,70.69284932,49.0142859,0.230400875,22.24354585
398,290.3948039,400.3,483.8,529.2,575.1,581.8,592.3,659.2,677.1,657.2,689,195.85,2.53855377,5.378396613,8.4182329,2.402482919,5.190484857,8.57763732,84.13702528,57.94211983,74.98474945,51.6767959,0.227893438,22.19248003
399,288.9484023,393.9,455.4,500.3,581,625.1,625.5,679.5,688.2,653,683.8,197.275,2.647259769,5.798164598,8.515672903,2.477037923,5.643348862,9.047602299,88.57570521,54.51993972,69.65199929,52.2799059,0.22893615,22.12002683
400,280.0720426,380.8,442.4,480.4,537.5,583.2,604,663.6,667.9,650,693.3,198.7,2.58262377,5.225196619,7.047982866,2.475022922,5.256852858,7.758832355,80.87884532,47.42937948,76.6166995,54.04510591,0.227268689,21.91129856
401,277.8692179,374.7,431.8,459,499.4,530.8,548.9,579.1,598.5,608.1,636,200.4,2.327017773,4.63078064,5.62292283,2.198967908,4.57170085,5.815987439,78.43914536,44.69655938,77.28489952,47.29321589,0.224395759,21.8395102
402,270.4502737,377.9,439.3,475.7,533.3,562.6,564,583.9,601,607.1,632.6,201.775,2.174241775,4.305996651,5.239252821,2.0397829,4.107124845,5.132842469,84.12128528,43.82254935,75.70434947,50.6618059,0.223337015,21.6234194
403,267.1728627,405.3,498.2,528.7,569.1,569,582.2,622.1,640.2,626.5,650,203.15,1.962705777,3.50322868,3.692392782,1.872537891,3.404404837,3.48069754,79.95018534,44.90582939,79.9962496,48.8524759,0.216288617,21.38249836
404,267.5381075,391.1,441.9,467.2,501.9,530.5,543.4,582.2,602.8,607.7,619.1,204.525,1.962705777,3.616596676,4.088242792,1.86044789,3.492244838,4.013647517,82.90930529,42.85005932,77.69609953,52.2210659,0.218005814,21.45382154
405,259.3868206,418.9,476.3,490.9,529.7,554,563.8,598.5,624,622.4,661.6,205.9,1.848123779,3.242788689,3.290452772,1.761712885,3.136980834,3.238447551,77.79380537,42.56692931,74.29084943,46.98430589,0.214795306,20.9535347
406,260.7955347,397.7,448.4,465.7,496,519.8,535.9,562.5,582.3,596.7,626,207.0667,1.798177779,3.135548693,3.21737277,1.697232882,3.035476833,3.112477556,77.22716538,42.50537931,70.52579932,44.99845589,0.218328556,21.16319976
407,254.3531618,385.2,426.1,447.8,479.6,508.5,528.3,555.3,574.1,589,621.7,208.2333,1.71297578,2.970092699,2.931142763,1.610587877,2.883220831,2.841157568,66.60266553,42.98546932,65.57854917,44.10114588,0.218121395,21.05728667
408,253.8968494,416.9,432,459.8,512.9,549.1,572.3,630.5,657.8,642,690.6,209.4,1.71003778,2.9180047,2.851972761,1.620662878,2.830516831,2.676427575,69.92380548,40.16647923,59.770349,45.61627589,0.216283516,20.87447829
409,242.6196384,417.2,454,479.7,524.4,570,567.5,603.5,626,617,625.5,210.6,1.642463781,2.795444705,2.742352758,1.536032874,2.658740829,2.758792572,76.59756539,40.90507925,58.79374897,39.42336587,0.209802929,20.42875768
410,238.0385264,400.3,444.5,466.3,513.7,550.3,569.8,628.2,659,639.8,690.7,211.8,1.436803784,2.479852716,2.559652753,1.352667864,2.317140825,2.356657589,61.04644561,38.88623918,47.79414864,32.33314585,0.20194986,20.04999656
411,226.9932167,417.4,492.8,514.4,554.7,581.8,606,647.4,681.8,653.4,697.1,212.7,1.522005783,2.605476712,2.644912756,1.429237868,2.453780826,2.511697582,68.4285055,41.95142929,59.70609899,30.02367585,0.200272781,20.02174777
412,224.3054919,425,521.4,543.4,582.3,609.9,628.3,681.2,692.7,670.8,732.5,213.6,1.548447782,2.63918071,2.632732755,1.457447869,2.518196827,2.526232582,61.12514561,37.99991915,57.54729893,19.80022582,0.200168691,19.98313491
413,214.0668504,411.9,469.2,493.6,535.4,566.5,602,657.8,670.2,655.6,715.1,214.5667,1.524943783,2.623860711,2.547472753,1.423192868,2.496724827,2.482627584,58.60674565,34.68852904,57.98419894,17.59372581,0.200667648,19.80402968
414,210.793429,400.4,447.3,471,508.1,534.8,570.2,608,618.6,623.6,656.2,215.5333,1.404485784,2.440020717,2.169892744,1.292217861,2.272244824,2.317897591,58.60674565,35.09475905,52.94699879,17.22597581,0.197703407,19.79168474
415,203.4895948,400.5,441,461.8,495.9,523.5,554.3,606.7,627.4,640.7,719.1,216.5,1.295779786,2.170388727,1.975012739,1.173332855,1.969684821,1.88184761,59.15764564,34.75007904,55.37564887,18.09386582,0.198143461,20.03097471
416,202.3704804,432.2,537.1,558.1,633.4,640.9,668.8,697,676.6,677.1,719.1,217.4667,1.251709786,1.977356734,1.658332731,1.155197854,1.821332819,1.494247626,45.11756584,34.86086905,54.11634883,18.57929582,0.1933093,19.7704238
417,196.0339842,405.3,459.8,483.1,519.3,540.2,563.7,585.2,595.5,614.8,638,218.4333,1.192949787,2.023316732,1.950652738,1.096762851,1.809620819,2.424487586,27.3785861,35.53791907,48.50089866,19.62370582,0.196158324,19.8510418
418,188.2477826,391.9,435.3,460,491.9,521.9,556.9,615.4,626.7,621.4,658.2,219.4,1.090119788,1.726108743,1.518262727,1.016162846,1.530484816,1.368277632,30.57380606,39.3786392,48.75789867,21.15354582,0.186931591,19.20779175
419,178.6255364,392.6,435.4,458.5,489,512,535,561.9,582.4,600.6,629.9,220.45,1.119499788,1.873180737,1.707052732,1.020192847,1.649556817,1.489402627,29.01554608,37.47058914,47.13879862,21.12412582,0.181477954,18.88203641
420,176.6933768,393.3,444.4,472.5,530.3,553.6,578.6,630.2,662.8,640.9,732,221.5,1.037235789,1.680148744,1.426912725,0.951682843,1.489492815,1.348897633,18.20216623,36.4488591,41.08644844,21.41832582,0.184190411,18.85886007
421,170.4396172,401.1,464.2,487.3,544.5,569.6,612.8,670,678.8,660.5,740.1,222.4667,0.975537789,1.51469275,1.280752721,0.903322841,1.339188814,1.460332628,12.61446632,35.55022907,41.20209844,17.04945581,0.183086086,18.88869664
422,166.8728412,400.3,445.9,473.1,528.4,564.3,601.5,653,664,659.8,734.3,223.4333,0.91383979,1.395196754,1.140682718,0.840857837,1.261108813,1.329517634,13.07092631,34.93472905,39.23604839,18.69697582,0.180691069,18.68619063
423,157.0715031,397.1,442.4,469.5,525.5,558.4,611.1,669.5,678.4,667.3,745.5,224.4,0.863893791,1.287956758,1.012792715,0.788467835,1.130324811,0.970987649,20.5946462,34.36846903,38.59354837,19.80022582,0.176494132,18.45147885
424,155.969197,407.6,508.6,546.4,651.3,670.8,724.4,816.7,782.3,742.3,795.9,225.16,0.843327791,1.260380759,1.012792715,0.734062832,1.081524811,1.843087611,13.00796631,35.68563907,26.206148,17.68198582,0.171824118,18.32140576
425,150.9293045,488.6,624.9,601.1,634.5,632.3,647.9,715.6,659,697.9,664.5,225.92,0.805133792,1.186844762,1.012792715,0.70786783,1.01320481,0.908002652,20.23262621,36.83046911,26.45029801,18.65284582,0.171010508,18.16302416
426,148.781552,435.3,498.2,515.4,540.2,559.5,569.8,602.1,603.4,626.2,626.1,226.68,0.808071792,1.208292761,1.031062715,0.721972831,1.081524811,1.17932264,15.52636627,37.61830914,19.24144779,20.06500582,0.169685885,17.91606541
427,137.8784861,428.2,475.5,495.7,519.2,540.8,569.9,625,674.3,671.4,719.4,227.44,0.831575791,1.312468757,1.329472723,0.748167833,1.149844812,1.150252641,16.39206626,36.05493909,16.1959977,22.09498583,0.164005992,17.43363046
428,133.5571937,425.3,464.9,481.7,507.2,542.3,569.6,645.3,695.2,683.9,744.4,228.2,0.787505792,1.220548761,1.098052717,0.715927831,1.03467681,0.825637655,17.76144624,39.89565922,12.6622476,24.87517583,0.157379937,17.00858665
429,124.0751824,440.1,476.7,494,525.5,558.1,582,650.4,685.8,674.9,733.2,228.8,0.778691792,1.159268763,1.006702715,0.69980783,0.98002081,1.843087611,15.54210627,38.57848917,14.84674766,24.40445583,0.152615569,16.78831752
430,123.6301963,429.9,506.3,531.7,604.5,617.9,653.7,699.2,711.4,692.1,747.3,229.4,0.722869793,1.067348766,0.957982713,0.633312827,0.890228809,0.898312652,11.44970633,35.62408907,13.11199761,17.90263582,0.150580285,16.39125182
431,114.9754334,605.6,614.6,600.2,629.6,609.3,645.8,654.2,650.3,648.2,669,229.75,0.643543794,0.94785277,0.81182271,0.572862823,0.761396807,0.554317667,10.78862634,32.53427897,9.539697505,11.7391458,0.148925621,16.41006704
