Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
-2,-1.152127943,24.9,25.87778,25.3,25.33333,25.54445,25.25577,24.84444,25.08182,25.3,25.4,26.16667,-0.003154889,0.008530462,0.034839488,-0.075863893,-0.112765539,0.014079487,-0.001102564,-0.002306706,0.142085305
-1,-0.210831284,25,25.88889,25.3,25.36667,25.55,25.25769,24.85,25.07273,25.4,25.3,26.2,-0.003154889,0.008530462,0.028749488,-0.069818893,-0.097149539,0.014079487,-0.012602564,-0.005799847,0.141880522
0,-0.969814154,24.98333,25.9,25.3,25.4,25.55556,25.25961,24.85555,25.06364,25.3,25.32,26.1,0.002721111,0.014658462,0.034839488,-0.069818893,-0.114717539,0.033459486,-0.001102564,-0.005776262,0.086620155
1,-0.727923233,24.96667,25.8,25.3,25.3,25.56111,25.26154,24.86111,25.05455,25.33333,25.34,26.11667,0.005659111,0.017722461,0.040929488,-0.087953894,-0.104957539,0.023769486,-0.024102564,-0.007482814,0.00470222
2,0.02872056,24.95,25.83333,25.3,25.33333,25.56667,25.26346,24.86667,25.04545,25.36667,25.36,26.13333,0.011535111,0.020786461,0.040929488,-0.053698892,-0.103005539,0.091599483,-0.012602564,-0.007484353,0.059107169
3,-0.057650675,24.93333,25.86667,25.3,25.36667,25.57222,25.26538,24.87222,25.03636,25.4,25.38,26.15,0.014473111,0.023850461,0.047019488,-0.059743892,-0.099101539,0.047994485,-0.001102564,-0.00565227,0.084760782
4,-1.051249343,24.91667,25.9,25.3,25.4,25.57778,25.26731,24.87778,25.02727,25.35,25.4,26.16667,0.020349111,0.029978461,0.047019488,-0.033548891,-0.091293539,0.014079487,-0.001102564,-0.007379152,0.125325442
5,0.882361774,24.9,25.85,25.3,25.35,25.58333,25.26923,24.88333,25.01818,25.3,25.3,26.18333,0.020349111,0.033042461,0.047019488,-0.057728892,-0.063965539,0.028614486,-0.012602564,-0.002285897,0.059145144
6,0.065720182,24.92857,25.8,25.3,25.3,25.58889,25.27115,24.88889,25.00909,25.36667,25.36667,26.2,0.020349111,0.033042461,0.047019488,-0.075863893,-0.056157539,0.101289483,-0.024102564,-0.002251726,0.031448435
7,-0.837798948,24.95714,25.85,25.3,25.5,25.59444,25.27308,24.89444,25,25.43333,25.43333,26.21667,0.023287111,0.039170461,0.059199488,-0.057728892,-0.056157539,0.614859461,-0.035602564,-0.00303091,0.043733175
8,-0.872949462,24.98571,25.9,25.3,25.5,25.6,25.275,24.9,25.1,25.5,25.5,26.23333,0.032101111,0.04529846,0.077469489,-0.045638892,-0.050301539,0.140049481,-0.035602564,-0.003027583,0.056741903
9,0.015516624,25.01429,25.85,25.1,25.3,25.5,25.27692,24.8,25.06667,25.3,25.3,26.25,0.035039111,0.05142646,0.077469489,-0.043623891,-0.083485539,0.527649464,-0.035602564,-0.005464813,0.056154819
10,-0.002154489,25.04286,25.8,25.14,25.32,25.52,25.27884,24.81333,25.03333,25.3125,25.32727,26.26667,0.032101111,0.04529846,0.077469489,-0.02548889,-0.060061539,0.246639477,-0.047102564,-0.003020141,0.056602428
11,0.08104996,25.07143,25.81818,25.18,25.34,25.54,25.28077,24.82667,25,25.325,25.35455,26.28333,0.029163111,0.042234461,0.065289489,-0.047653892,-0.044445539,0.072219484,-0.047102564,-0.004643659,0.030322631
12,0.275563483,25.1,25.83636,25.22,25.36,25.56,25.28269,24.84,25.1,25.3375,25.38182,26.3,0.029163111,0.04529846,0.059199488,-0.053698892,-0.063965539,0.028614486,-0.035602564,-0.007066609,-0.034132962
13,0.167290303,25.08333,25.85455,25.26,25.38,25.58,25.28461,24.85333,25.075,25.35,25.40909,26.3,0.029163111,0.04836246,0.053109488,-0.043623891,-0.040541538,0.149739481,-0.024102564,-0.006994635,0.004395447
14,0.981141365,25.06667,25.87273,25.3,25.4,25.6,25.28654,24.86667,25.05,25.3625,25.43636,26.3,0.032101111,0.05142646,0.065289489,-0.039593891,-0.075677539,0.217569478,-0.024102564,-0.002980215,0.004444343
15,1.856095617,25.05,25.89091,25.3,25.42,25.62,25.28846,24.88,25.025,25.375,25.46364,26.3,0.029163111,0.04836246,0.083559489,-0.031533891,-0.087389539,0.212724478,-0.012602564,-0.002186657,0.004501893
16,1.877525105,25.03333,25.90909,25.3,25.44,25.64,25.29038,24.89333,25,25.3875,25.49091,26.3,0.029163111,0.04836246,0.083559489,-0.037578891,-0.089341539,0.358074472,-0.024102564,-0.002211903,0.004553869
17,2.415447812,25.01667,25.92727,25.3,25.46,25.66,25.29231,24.90667,25.1,25.4,25.51818,26.3,0.029163111,0.05142646,0.089649489,-0.01541389,-0.042493539,0.183654479,-0.012602564,-0.00218429,-0.047570837
18,3.157205732,25,25.94545,25.3,25.48,25.68,25.29423,24.92,25,25.3,25.54545,26.3,0.035039111,0.05449046,0.083559489,-0.027503891,-0.038589538,0.077064484,-0.012602564,-0.002197052,0.004523296
19,3.315574608,25.03333,25.96364,25.4,25.5,25.7,25.29615,24.93333,25.3,25.6,25.57273,26.3,0.037977111,0.05755446,0.071379489,-0.035563891,-0.073725539,0.600324461,-0.012602564,-0.002230597,-0.035298859
20,3.64145745,25.06667,25.98182,25.38,25.43333,25.72,25.29808,24.94667,25.2,25.56667,25.6,26.35,0.037977111,0.06368246,0.083559489,-0.041608891,-0.062013539,0.091599483,-0.012602564,-0.002236527,0.004604567
21,3.084189752,25.1,26,25.36,25.36667,25.74,25.3,24.96,25.1,25.53333,25.7,26.4,0.05266711,0.082066459,0.083559489,-0.02145889,-0.065917539,0.270864475,-0.012602564,-0.002249182,0.058195185
22,3.360854564,25,25.96667,25.34,25.3,25.76,25.2,24.97333,25.16667,25.5,25.8,26.375,0.06735711,0.097386459,0.095739489,-0.02145889,-0.040541538,0.077064484,-0.001102564,-0.003060988,0.096970343
23,3.35239521,25.06,25.93333,25.32,25.4,25.78,25.1,24.98667,25.23333,25.66667,25.9,26.35,0.09086111,0.140282457,0.10791949,0.020856112,0.041442462,0.091599483,0.056397436,-0.007339439,0.124650958
24,3.333328508,25.12,25.9,25.3,25.5,25.8,25.16667,25,25.3,25.83333,26.25,26.325,0.137869109,0.204626455,0.162729491,0.063171114,0.121474463,0.203034478,0.228897436,-0.002277245,0.140270607
25,6.1695911,25.18,26,25.38571,25.6,25.86667,25.23333,25.26667,25.61667,26,26.6,26.3,0.161373109,0.259778453,0.205359492,0.093396116,0.164418464,0.232104477,0.378397436,-0.002316034,0.128870727
26,5.238844384,25.24,26.1,25.47143,25.81667,25.93333,25.3,25.53333,25.93333,26.1,26.83333,26.33333,0.193691109,0.314930451,0.296709494,0.123621117,0.244450465,0.324159473,0.458897436,-0.003186713,0.128439224
27,6.290404979,25.3,26.2,25.55714,26.03333,26,25.45,25.8,26.25,26.2,27.06667,26.36667,0.193691109,0.314930451,0.333249495,0.105486116,0.248354465,0.353229472,0.516397436,-0.002318413,0.08754141
28,6.052197634,25.43333,26.3,25.64286,26.25,26.2,25.6,25.9,26.56667,26.3,27.3,26.4,0.223071108,0.357826449,0.345429496,0.131681118,0.310818465,0.367764471,0.734897436,-0.002286073,0.140814364
29,7.948090761,25.56667,26.4,25.72857,26.46667,26.4,25.75,26.13333,26.88333,26.46667,27.9,26.43333,0.281831108,0.458938446,0.467229499,0.204221121,0.386946466,0.561564463,0.964897436,-0.003184375,0.128344993
30,6.045272581,25.7,26.6,25.81429,26.68333,26.6,25.9,26.36667,27.2,26.63333,28.25,26.46667,0.355281107,0.593754441,0.844809508,0.286836126,0.511874468,0.86679945,1.045397436,0.002929004,0.141522629
31,8.371947269,25.75556,26.56667,25.9,26.9,26.625,25.92,26.6,27.4,26.8,28.6,26.5,0.396413106,0.664226439,0.954429511,0.337211128,0.613378469,0.958854446,1.079897436,0.002957361,0.142892759
32,7.826420181,25.81111,26.53333,25.85,26.9,26.65,25.94,26.7,27.6,26.84545,28.75,26.54,0.452235105,0.737762436,1.051869513,0.37549613,0.71293047,1.026684443,1.148897436,0.001197564,0.184721963
33,10.54985945,25.86667,26.5,25.8,27.11667,26.675,25.96,26.8,27.8,26.89091,28.9,26.58,0.484553105,0.805170434,1.228479518,0.423856133,0.783202471,1.138119438,1.137397436,0.001198733,0.198757052
34,12.69830334,25.92222,26.55,25.86,27.33333,26.7,25.98,26.9,28.15,26.93636,29.2,26.62,0.563879104,0.958370428,1.636509528,0.492366136,0.925698472,1.516029422,1.148897436,0.001212501,0.130970597
35,12.70123911,25.97778,26.6,25.92,27.55,26.76,26,27.05,28.5,26.98182,29.31667,26.66,0.628515103,1.062546424,1.770489531,0.56087614,1.060386474,1.656534415,1.275397436,0.000323353,0.130935359
36,20.42122158,26.03333,26.65,25.98,27.76667,26.82,26.02,27.2,28.7,27.02727,29.43333,26.7,0.669647103,1.157530421,2.001909537,0.593116142,1.171650475,1.893939405,1.298397436,0.001212917,0.187090149
37,25.52181638,26.08889,26.7,26.04,27.98333,26.88,26.04,27.35,28.9,27.07273,29.55,26.74,0.734283102,1.307666416,2.610909552,0.645506144,1.279010476,2.426889382,1.229397436,-0.001439575,0.183816441
38,24.17465103,26.14445,26.75,26.1,28.2,26.94,26.06,27.5,29.225,27.11818,29.66667,26.78,0.728407102,1.319922415,2.51955955,0.625356143,1.298530477,2.368749385,1.114397436,0.001204608,0.269344152
39,22.06924146,26.2,26.8,26.15,28.3,27,26.08,27.65,29.55,27.16364,29.78333,26.82,0.760725102,1.372010413,2.604819552,0.671701146,1.341474477,2.417199383,1.298397436,0.001198449,0.323372872
40,20.2782511,26.25,26.84545,26.2,28.6,27.03333,26.1,27.8,29.875,27.20909,29.9,26.86,0.828299101,1.519082408,3.043299563,0.683791146,1.532770479,2.862939363,1.275397436,0.002956572,0.280934516
41,21.81831653,26.3,26.89091,26.25,28.76667,27.06667,26.16667,27.95,30.2,27.25455,30.2,26.9,0.8635551,1.601810405,3.378249572,0.728121149,1.60499448,3.206934348,1.309897436,0.001184823,0.319696157
42,22.60286396,26.35,26.93636,26.3,28.93333,27.1,26.23333,28.1,30.3,27.3,30.35,26.94,0.8635551,1.611002405,3.451329573,0.732151149,1.58742648,3.192399349,1.332897436,0.001198966,0.462138223
43,24.22655036,26.4,26.98182,26.35,29.1,27.2,26.3,28.35,30.75,27.45,30.5,26.98,0.9311291,1.702922402,3.183369567,0.782526152,1.739682482,3.17301935,1.252397436,0.00118885,0.458239029
44,27.85659561,26.6,27.02727,26.4,29.3125,27.3,26.6,28.6,31.2,27.6,30.8,27.02,0.9311291,1.724370401,3.597489577,0.822826154,1.751394482,3.531549334,1.183397436,0.00119542,0.516037219
45,27.69046106,26.625,27.07273,26.45,29.525,27.4,26.6625,28.7,31.2,27.63333,31.1,27.06,0.992827099,1.880634395,4.029879588,0.812751153,1.905602483,3.812559322,1.355897436,0.001194825,0.571018487
46,25.76012599,26.65,27.11818,26.5,29.7375,27.5,26.725,28.8,31.5,27.66667,31.2,27.1,1.010455099,1.972554392,4.401369597,0.844991155,1.954402484,4.142019308,1.240897436,0.006466642,0.584119865
47,26.50411924,26.675,27.16364,26.55,29.95,27.6,26.7875,28.9,31.8,27.7,31.3,27.14,1.075091098,2.03383439,4.310019595,0.93566616,2.038338485,4.08387931,1.309897436,0.006489738,0.516995625
48,31.735858,26.7,27.20909,26.6,30.1625,27.7,26.85,29.2,32.1,27.81111,31.6,27.18,1.054525098,1.969490392,4.236939593,0.94574116,1.956354484,3.894924319,1.240897436,0.004690427,0.513016662
49,32.06292382,26.8,27.25455,26.65,30.375,27.83333,26.9125,29.3,32.43333,27.92222,31.9,27.22,1.104471097,2.092050388,4.267389594,0.969921161,2.081282485,4.151709307,1.298397436,0.004767194,0.591214924
50,30.42142222,26.9,27.3,26.7,30.5875,27.96667,26.975,29.4,32.76667,28.03333,32.2,27.26,1.072153098,1.987874392,3.956799586,0.915516159,1.991490484,3.768954324,1.309897436,0.001213361,0.579877246
51,30.58250932,27,27.45,26.7625,30.8,28.1,27.0375,29.65,33.1,28.14445,32.5,27.3,1.060401098,2.006258391,4.078599589,0.899396158,1.970018484,3.875544319,1.309897436,0.004805501,0.722618403
52,32.30427793,27.04,27.6,26.825,31.2,28.26667,27.1,29.9,33.8,28.25556,32.8,27.36,1.048649098,1.920466394,3.71319958,0.895366157,1.884130483,3.492789336,1.263897436,0.006580577,0.734769705
53,32.62768193,27.08,27.675,26.8875,31.6,28.43333,27.2,30.04,34.25,28.36667,33.1,27.42,1.004579099,1.846930397,3.676659579,0.859096156,1.829474483,3.546084334,1.355897436,0.001230997,0.801719885
54,33.0686807,27.12,27.75,26.95,32,28.6,27.3,30.18,34.7,28.47778,33.4,27.48,1.063339098,1.941914393,3.822819583,0.921561159,1.954402484,3.691434327,1.505397436,0.002981955,0.868365099
55,35.29991465,27.16,27.825,27.0125,32.26667,28.7,27.4,30.32,34.9,28.58889,33.9,27.54,1.054525098,1.969490392,4.230849593,0.883276157,1.927074484,3.948219316,1.390397436,0.006467209,0.915227866
56,37.2795347,27.2,27.9,27.075,32.53333,28.8,27.5,30.46,35.4,28.7,33.975,27.6,1.054525098,1.975618392,4.054239588,0.923576159,1.886082483,3.841629321,1.298397436,0.004666467,0.893078025
57,36.97986407,27.22,28.1,27.1375,32.8,28.95,27.6,30.6,35.5,28.8,34.05,27.62,1.075091098,1.981746392,4.163859591,0.94775616,1.952450484,3.85131932,1.309897436,0.010000956,0.986234094
58,37.72080194,27.24,28.05,27.2,32.8,29.1,27.64445,30.55,35.6,28.9,34.125,27.64,1.080967098,2.049154389,4.377009597,0.961861161,1.975874484,3.991824314,1.206397436,0.010086161,1.00857607
59,37.51751272,27.26,28,27.13333,32.8,29.13333,27.68889,30.5,35.7,28.9,34.2,27.66,1.163231097,2.205418384,4.4988096,1.038431165,2.161314486,4.398804297,1.183397436,0.010021602,0.988270049
60,40.78776327,27.28,28.075,27.06667,32.95,29.16667,27.73333,30.65,36,28.9,34.4,27.68,1.180859096,2.288146381,5.156529616,1.028356164,2.264770487,4.859079277,1.217897436,0.009155134,0.989948874
61,42.19397191,27.3,28.15,27,33.1,29.2,27.77778,30.8,36.3,29.1,34.4,27.7,1.236681096,2.367810378,5.363589621,1.108956169,2.387746489,4.970514272,1.355897436,0.013594752,0.991564883
62,41.21682426,27.32,28.225,27.6,33.25,29.3,27.82222,31.1,36.6,29.3,34.7,28.9,1.136789097,2.239122383,5.205249617,1.004176163,2.202306487,4.78155928,1.171897436,0.013427185,0.979342971
63,42.25588526,27.34,28.3,27.3,33.4,29.4,27.86667,31.05,36.9,29.3,34.7,28.9,1.224929096,2.343298379,4.937289611,1.058581166,2.385794489,4.718574283,1.332897436,0.016761775,1.092344439
64,44.76905,27.36,28.31667,27,33.48,29.43333,27.91111,31,36.9,29.3,34.5,28,1.239619096,2.444410375,5.442759623,1.096866168,2.446306489,5.174004263,1.321397436,0.016939778,1.172637893
65,44.55139488,27.38,28.33333,27.1,33.56,29.46667,27.95555,31.2,37.4,29.3,34.8,28,1.251371096,2.419898376,5.643729628,1.096866168,2.377986489,5.169159263,1.378897436,0.02217473,1.226851713
66,43.01177688,27.4,28.35,27.2,33.64,29.5,28,31.21667,37.5,29.3,35.3,28,1.283689095,2.459730375,5.180889617,1.117016169,2.444354489,4.912374274,1.275397436,0.021508988,1.294269859
67,40.85882018,27.3,28.36667,27.1,33.72,29.4,27.9,31.23333,37.6,29.3,35.38,28,1.274875095,2.432154376,5.260059619,1.14321117,2.417026489,4.825164278,1.436397436,0.02223098,1.298786803
68,40.24823248,27.45,28.38333,27.15,33.8,29.46667,28.03333,31.25,37.6,29.3,35.46,28,1.248433096,2.426026376,5.223519618,1.13515117,2.417026489,5.159469264,1.332897436,0.022147243,1.293894699
69,40.01265467,27.6,28.4,27.2,34,29.53333,28.16667,31.26667,37.6,29.36667,35.54,28.15,1.254309096,2.410706377,5.284419619,1.125076169,2.399458489,4.926909274,1.217897436,0.020857827,1.389582506
70,40.93520733,27.5,28.45,27.25,34.2,29.6,28.3,31.28333,38.1,29.43333,35.62,28.3,1.260185095,2.450538375,5.32704962,1.119031169,2.448258489,5.101329266,1.263897436,0.020765523,1.46374297
71,42.316922,27.4,28.5,27.3,34.4,29.61667,28.31667,31.3,38.35,29.5,35.7,28.3,1.345387094,2.58229037,5.30268962,1.207691174,2.612226491,5.174004263,1.378897436,0.021719492,1.524414675
72,42.35444958,27.44,28.45,27.33333,34.5,29.63333,28.33333,31.5,38.6,29.45,35.65,28.3,1.277813095,2.478114374,5.32095962,1.147241171,2.409218489,4.960824272,1.275397436,0.021519451,1.510374473
73,39.82017502,27.48,28.4,27.36667,34.7,29.65,28.35,31.7,39,29.4,35.6,28.3,1.321883095,2.668082367,5.844699633,1.173436172,2.594658491,5.600364245,1.194897436,0.020402038,1.582828191
74,43.62858736,27.52,28.46667,27.4,34.9,29.66667,28.36667,31.9,39.4,29.6,35.8,28.43333,1.377705094,2.726298365,6.216189643,1.239931175,2.680546492,5.813544235,1.263897436,0.021263873,1.637260214
75,43.52011695,27.56,28.53333,27.45,34.95,29.68333,28.38333,31.975,39.4,29.6,36,28.56667,1.383581094,2.750810364,6.380619647,1.247991176,2.739106493,6.152694221,1.252397436,0.020388897,1.647519832
76,43.25583448,27.6,28.6,27.5,35,29.7,28.4,32.05,39.2,29.6,36,28.7,1.330697095,2.59454637,5.461029624,1.217766174,2.579042491,5.081949267,1.413397436,0.020366677,1.724491734
77,43.04308644,27.63333,28.6,27.8,35.3,30,28.6,32.125,39.5,29.75,36.4,29.6,1.404147094,2.714042366,5.491479624,1.268141177,2.752770493,5.329044256,1.217897436,0.020890138,1.699072889
78,42.85883047,27.66667,28.6,27.75,35.32,29.96667,28.6,32.2,39.55,29.9,36.6,30.1,1.439403093,2.87949836,6.057849639,1.278216177,2.840610494,5.799009236,1.390397436,0.021081431,1.766842822
79,43.3745828,27.7,28.6,27.7,35.34,29.93333,28.6,31.9,39.6,29.8,36.4,30.3,1.501101093,2.943842358,6.12483964,1.370906182,2.908930495,5.895909232,1.378897436,0.021406918,1.84713951
80,43.61390566,27.73333,28.6,27.65,35.36,29.9,28.6,31.93333,39.8,29.7,36.5,30.5,1.410023094,2.729362365,5.193069617,1.268141177,2.711778492,5.207919262,1.447897436,0.024726732,1.869149859
81,45.19915226,27.76667,28.6,27.6,35.38,30,28.73333,31.96667,39.4,29.82,36.8,30.51429,1.424713093,2.744682365,5.576739627,1.278216177,2.721538493,5.275749259,1.413397436,0.025086454,1.869512215
82,48.24819005,27.8,28.6,27.675,35.4,30.1,28.86667,32,39.5,29.94,36.8,30.52857,1.421775093,2.720170366,5.661999629,1.302396179,2.713730492,5.353269255,1.493897436,0.025063246,1.867782713
83,48.7792679,27.83333,28.6,27.75,35.7,30.2,29,32.2,39.8,30.06,37,30.54286,1.504039092,2.995930356,6.50241965,1.354786181,2.961634495,6.17691922,1.470897436,0.024293963,1.901176215
84,48.63727687,27.86667,28.9,27.825,35.8,30.3,29.2,32.4,40.1,30.18,37.2,30.55714,1.571613092,3.011250355,6.173559642,1.431356185,3.033858496,5.891064232,1.551397436,0.020857103,1.954233554
85,48.22074824,27.9,28.83333,27.9,35.9,30.4,29.4,32.42,39.93333,30.3,37.4,30.57143,1.595117091,3.048018354,6.277089644,1.483746188,3.115842497,6.046104225,1.447897436,0.0241995,2.027802109
86,48.43366649,27.95714,28.76667,27.9,36,30.375,29.4,32.44,39.76667,30.3,37.2,30.58571,1.468783093,2.815154362,5.71071963,1.372921182,2.817186494,5.547069247,1.436397436,0.021724274,2.035983981
87,48.23773236,28.01429,28.7,27.9,36.05,30.35,29.4,32.46,39.6,30.3,37.25,30.6,1.545171092,2.956098357,6.283179644,1.459566187,2.953826495,5.794164236,1.643397436,0.020967363,2.045705684
88,48.33575713,28.07143,28.75714,27.9,36.1,30.325,29.53333,32.48,40,30.45,37.3,30.7,1.545171092,2.983674356,6.441519648,1.405161184,3.004578496,6.075174224,1.620397436,0.021680358,2.03186821
89,48.18835006,28.12857,28.81429,27.9,36.3,30.3,29.66667,32.5,40.4,30.6,37.1,30.5,1.536357092,2.953034357,5.978679637,1.401131184,2.969442495,5.70210924,1.401897436,0.021614241,2.025671726
90,49.14415535,28.18571,28.87143,28.03333,36.3,30.36667,29.8,32.8,40.4,31.1,37.3,30.5,1.592179091,3.237986347,7.738689681,1.435386186,3.190018498,7.049019182,1.447897436,0.021389914,2.110598681
91,49.2301732,28.24286,28.92857,28.16667,36.5,30.43333,29.93333,32.6,40.1,31.26667,37.5,30.8,1.592179091,3.15525835,6.788649657,1.435386186,3.135362497,6.443394208,1.447897436,0.020641213,2.173542874
92,48.95216047,28.3,28.98571,28.3,36.5,30.5,30.06667,32.6,40.5,31.43333,37.3,30.83333,1.577489092,3.041890354,6.240549643,1.443446186,3.039714496,6.17207422,1.367397436,0.024866405,2.252080572
93,48.73751992,28.42,29.04286,28.36,36.5,30.56667,30.2,32.8,40.2,31.6,37.5,30.86667,1.548109092,3.100106352,6.770379657,1.389041183,3.074850497,6.583899202,1.459397436,0.024813023,2.287051998
94,49.44511715,28.54,29.1,28.42,36.5,30.63333,30.25,32.65,40.3,31.8,37.7,30.9,1.618621091,3.179770349,7.026159663,1.489791188,3.174402498,6.559674203,1.574397436,0.029102385,2.385227489
95,49.31226973,28.66,29.2,28.48,36.3,30.7,30.3,32.5,40.1,32,37.9,31,1.624497091,3.305394345,7.592529677,1.489791188,3.229058498,7.08777918,1.413397436,0.024429456,2.395446353
96,49.70560316,28.78,29.3,28.54,36.3,30.76667,30.5,32.65,40.2,32.2,38,30.95,1.756707089,3.630178333,7.939659686,1.584496193,3.605794502,7.872669146,1.447897436,0.023852475,2.474141653
97,50.63881961,28.9,29.4,28.6,36.45,30.83333,30.56667,32.8,40.3,32.2,38.1,30.9,1.67444309,3.507618338,7.744779681,1.503896189,3.4281625,7.349409169,1.447897436,0.028949128,2.478541581
98,52.10594342,28.92,29.5,28.75,36.6,30.9,30.63333,32.8,40.6,32.35,38.2,30.975,1.73907909,3.424890341,6.776469657,1.594571194,3.490626501,6.743784195,1.505397436,0.029687168,2.496225183
99,49.75450795,28.94,29.46667,28.9,36.75,31.1,30.7,33,40.55,32.5,38.7,31.05,1.765521089,3.688394331,8.207619693,1.612706195,3.580418502,7.572279159,1.620397436,0.028862665,2.418384147
100,50.6737944,28.96,29.43333,29.05,36.9,31.12222,30.76667,33,40.5,32.58,38.7,31.125,1.68325709,3.320714344,6.50241965,1.540166191,3.268098499,6.583899202,1.401897436,0.028865299,2.405365563
101,50.43805548,28.98,29.4,29.2,36.9,31.14445,30.83333,32.8,40.15,32.66,39.15,31.2,1.70676109,3.513746337,8.073639689,1.562331192,3.432066501,7.528674161,1.321397436,0.032113393,2.410225939
102,49.98153791,29,29.44286,29.3,36.6,31.16667,30.9,32.6,39.8,32.74,39.6,31.1,1.70969909,3.400378341,7.196679667,1.550241192,3.3676505,7.09746918,1.413397436,0.032551017,2.536334302
103,49.38188079,29.12,29.48571,29.4,36.9,31.18889,30.96667,32.72,40.3,32.82,39.3,31.16667,1.789025089,3.587282335,7.70214968,1.642931196,3.541378502,7.359099169,1.516897436,0.033026962,2.521222763
104,49.84743658,29.24,29.52857,29.5,36.9,31.21111,31.03333,32.84,40.23333,32.9,39.3,31.23333,1.74201709,3.43101834,7.281939669,1.580466193,3.4086425,7.029639183,1.528397436,0.032898765,2.590177893
105,49.68417483,29.36,29.57143,29.6,36.9,31.23333,31.1,32.96,40.16666,33,39.8,31.3,1.653877091,3.16751435,6.344079646,1.505911189,3.162690498,6.244749217,1.424897436,0.031931087,2.566447523
