Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-12,1.903007845,24.3,25,24.8,24.6,24.7,24.6,24.5,24.46667,24.6,24.87143,20.2,0.011583,0.006423074,-0.00812467,0.002015,-0.008896925,-0.048129669,-0.001821161,-0.347400826,0.04996901,-0.001077976,-0.062677077
-11,2.344917002,24.3,24.8,24.6,24.60909,24.5,24.5,24.51667,24.4,24.4,24.85714,20.26,0.008645,0.006423074,-0.00203467,3.15E-10,-0.008896925,-0.043284669,-0.01756116,-0.232400826,0.06746901,-0.001083722,-0.063011165
-10,2.153215718,24.3,24.84,24.64,24.61818,24.51818,24.52,24.53333,24.44,24.6,24.84286,20.32,0.011583,0.009487074,-0.00812467,-0.002015,-0.008896925,-0.048129669,0.013918839,-0.347400826,-0.00253099,-0.005114846,0.00188232
-9,0.537635062,24.3,24.88,24.68,24.62727,24.53636,24.54,24.55,24.48,24.53333,24.82857,20.38,0.011583,0.006423074,-0.00203467,3.15E-10,-0.010848925,-0.043284669,0.013918839,-0.439400826,-0.03753099,-0.00429029,-0.023492521
-8,0.27327247,24.3,24.92,24.72,24.63636,24.55455,24.56,24.56667,24.52,24.46667,24.81429,20.44,0.011583,0.006423074,-0.00812467,0.002015,-0.012800925,-0.048129669,-0.03330116,-0.358900826,-0.03753099,-0.001869052,-0.0870064
-7,0.503663449,24.3,24.96,24.76,24.64545,24.57273,24.58,24.58333,24.56,24.4,24.8,20.5,0.011583,0.006423074,-0.00812467,0.002015,-0.012800925,-0.048129669,-0.03330116,-0.358900826,-0.03753099,-0.005076352,-0.162374217
-6,0.639384168,24.3,25,24.8,24.65455,24.59091,24.6,24.6,24.6,24.6,24.86667,20.8,0.008645,0.009487074,-0.00812467,3.15E-10,-0.014752925,-0.043284669,-0.001821161,-0.427900826,-0.00253099,-0.005049118,-0.211753616
-5,0.747567164,24.3,24.95,24.8,24.66364,24.60909,24.55,24.55,24.55,24.5,24.93333,20.8,0.008645,0.009487074,-0.00203467,3.15E-10,-0.016704925,-0.048129669,-0.01756116,-0.289900826,-0.02003099,-0.001043135,-0.110566094
-4,-2.262638236,24.3,24.9,24.8,24.67273,24.62727,24.5,24.5,24.5,24.6,25,21,0.011583,0.009487074,-0.00203467,3.15E-10,-0.012800925,-0.043284669,0.013918839,-0.347400826,-0.00253099,-0.001838265,-0.06064275
-3,-3.60848599,24.3,25,24.8,24.68182,24.64545,24.54286,24.54,24.54,24.7,25.4,21.025,0.011583,0.009487074,-0.00203467,3.15E-10,-0.010848925,-0.033594669,0.013918839,-0.335900826,-0.00253099,0.002148281,-0.035787917
-2,-1.110612429,24.3,24.95,24.8,24.69091,24.66364,24.58571,24.58,24.58,24.8,25.36667,21.05,0.011583,0.006423074,-0.00203467,-0.00403,-0.014752925,-0.043284669,-0.01756116,-0.312900826,-0.02003099,0.002104126,-0.035052334
-1,-1.115483116,24.3,24.9,24.8,24.7,24.68182,24.62857,24.62,24.62,24.9,25.33333,21.075,0.011583,0.006423074,-0.00203467,-0.00403,-0.014752925,-0.043284669,-0.01756116,-0.312900826,-0.02003099,0.002113354,-0.035206059
0,-1.499464212,24.36667,25,24.8,24.6,24.7,24.67143,24.66,24.66,24.75,25.3,21.1,0.008645,0.009487074,-0.00812467,-0.00403,-0.012800925,-0.043284669,-0.001821161,-0.347400826,-0.00253099,-0.00181848,-0.035235343
1,-1.506649043,24.43333,24.9,24.8,24.7,24.6,24.71428,24.7,24.7,24.6,25.4,21.2,0.129102998,0.13204707,0.077135332,0.139035008,0.164831077,0.068150326,4.358158776,-0.209400826,9.23746901,-0.001032839,-0.035272136
2,0.27035263,24.5,25.2,24.85,24.8,25,24.75714,24.86667,25,25.1,27.2,21.3,0.81365699,2.016407003,6.7578655,0.76771504,1.913823097,7.970344984,25.89047846,0.492099174,40.28246901,-0.001849082,-0.086076761
3,2.021967343,24.3,25.2,24.9,24.9,24.98,24.8,25.03333,25.3,26.3,31.6,21.3,1.192658985,2.819174975,7.780985525,1.13847506,2.725855106,7.345340011,39.17503827,0.745099174,48.43746901,-0.00505663,-0.111371
4,3.638913675,24.1,25,24.95,24.8,24.96,25,25.2,25.8,30.2,38.1,21.5,1.321930984,3.174598962,7.366865515,1.283555067,3.08502311,7.127315021,37.85287829,0.653099174,44.34246901,-0.004998974,-0.110101126
5,3.899292059,24.1,25,25,24.7,24.94,24.98571,25.26667,25.8,30.2,38.1,21.53333,1.321930984,3.174598962,7.366865515,1.283555067,3.08502311,7.127315021,37.85287829,0.653099174,44.34246901,-0.001051928,-0.199667947
6,2.133075084,23.8,24.6,24.6,24.6,24.92,24.97143,25.33333,26.1,31.6,48.4,21.56667,1.383628983,3.162342962,6.7883155,1.374230072,3.231423111,6.584675044,43.8498182,0.894599174,42.15496901,-0.001051192,-0.161814847
7,2.61856641,23.8,24.6,24.55,24.6,24.9,24.95714,25.4,26.05,31.6,48.4,21.6,1.383628983,3.162342962,6.7883155,1.374230072,3.231423111,6.584675044,43.8498182,0.894599174,42.15496901,-0.0018969,-0.165672853
8,3.850725993,24.1,24.6,24.5,24.3,24.6,24.94286,25.2,26,31.6,55.5,21.7,1.433574982,3.269582959,7.062365507,1.420575074,3.295839112,6.356960054,40.38701825,0.894599174,47.73746901,0.002181127,-0.176520666
9,6.154479122,24.4,25,24.6,24.6,25.4,24.92857,25.375,26.275,32.6,58,21.8,1.62748298,3.707734943,7.616555521,1.561625082,3.875583119,7.946119985,56.36311802,0.825599174,47.64996901,0.006195793,0.027181024
10,20.26381006,24.475,25,24.7,24.675,25.375,24.91429,25.55,26.55,41.7,60.3,21.9,1.721498979,3.955918934,8.907635554,1.670435087,4.102015121,8.348254968,38.71857828,0.722099174,48.33246901,0.006312877,0.027694671
11,20.34549868,24.55,25.15,24.8,24.75,25.35,24.9,25.725,26.825,42,62.8,21.9,1.709746979,4.130566928,9.796775576,1.666405087,4.156671122,9.569194915,44.40071819,0.710599174,51.62246901,0.007279464,0.146670501
12,25.08957176,24.625,25.3,24.9,24.825,25.325,24.95,25.9,27.1,42.6,64,22.1,1.695056979,4.035582931,9.894215578,1.676480088,4.090303121,8.876359945,36.51497831,0.687599174,41.97996901,0.006510173,0.25460494
13,35.75989211,24.7,25.3,25,24.9,25.3,25,25.9,27.1,42.6,64,22.175,1.695056979,4.035582931,9.894215578,1.676480088,4.090303121,8.876359945,36.51497831,0.687599174,41.97996901,0.006511487,0.347752365
14,37.49799467,26,25.3,25,24.9,25.6,25.4,26.1,27.5,41,65.2,22.25,1.768506978,4.323598921,10.19262559,1.704690089,4.318687124,9.491674918,43.22021821,0.768099174,37.83246901,0.006463855,0.569694501
15,40.10276695,26.2,25.9,25.5,25.3,25.65,26.1,26.9,28.1,43.6,65.1,22.325,1.803762978,4.213294925,9.498365568,1.749020091,4.328447124,8.886049945,41.42585824,0.756599174,43.97496901,0.006417641,0.618052395
16,41.82047749,25.9,25.93333,25.58,25.45,25.7,26.16667,27.1,28.7,44.6,65.6,22.4,1.956538976,4.679022909,11.08176561,1.890070099,4.769599129,10.57695487,49.46899812,0.814099174,42.57496901,0.014944884,0.943871338
17,49.53471933,25.6,25.96667,25.66,25.6,25.96667,26.23333,27.56667,29.3,44.6,66.1,22.475,1.903654976,4.458414916,10.36314559,1.853800097,4.467039125,9.196129931,57.559358,0.768099174,43.62496901,0.014913365,1.113961086
18,50.95805994,25.61667,26,25.74,25.66667,26.23333,26.3,28.03333,29.9,42.1,65.4,22.55,1.783196978,4.115246929,9.504455568,1.749020091,4.137151122,8.30949497,45.97471817,0.756599174,52.61996901,0.01813277,1.209744189
19,50.65215366,25.63333,26.03333,25.82,25.73333,26.5,26.6,28.5,30.2,45.9,66,22.625,1.847832977,4.216358925,9.230405562,1.815515095,4.326495124,8.614729956,51.0429981,0.607099174,43.13496901,0.018023917,1.202481974
20,50.07085078,25.65,26.06667,25.9,25.8,26.475,26.7,28.55,30.25,45.95,66,22.7,1.847832977,4.216358925,9.230405562,1.815515095,4.326495124,8.614729956,51.0429981,0.607099174,43.13496901,0.018894415,1.453487507
21,52.77808171,25.66667,26.1,25.92,25.86667,26.45,26.8,28.6,30.3,46,66.35,22.775,2.009422975,4.973166898,13.00620566,1.930370101,4.939423131,12.09828481,50.27173811,0.641599174,47.42246901,0.018091804,1.599971024
22,55.1089129,25.68333,26,25.94,25.93333,26.425,26.96667,29.2,31,50.1,66.7,22.85,1.874274977,4.36036692,9.942935579,1.803425094,4.451423125,9.244579929,48.77643813,0.607099174,52.79496901,0.01775884,1.750508872
23,54.55710539,25.7,26.1,25.96,26,26.4,27.13333,29.5,31.5,51.6,66.7,22.925,1.962414976,4.813838904,11.93436563,1.865890097,4.771551129,10.90641486,47.13947815,0.756599174,44.97246901,0.017358995,2.063005745
24,59.05063562,26,26.2,25.98,26.05,26.6,27.3,30,32,54.9,67.2,23,1.956538976,4.489054915,9.924665579,1.942460101,4.621247127,9.065314937,43.7396382,0.687599174,36.90496901,0.021145061,2.129308094
25,59.27287228,26,26.3,26,26.1,26.66,27.3,30,32,54.9,67.2,23.075,1.956538976,4.489054915,9.924665579,1.942460101,4.621247127,9.065314937,43.7396382,0.687599174,36.90496901,0.020931761,2.10782876
26,59.76325408,26,26.33333,26.2,26.35,26.72,27.7,30.9,32.8,54.2,67.7,23.15,2.088748974,4.853670902,11.75775562,2.071420108,4.970655131,10.71745987,48.39867814,0.825599174,45.70746901,0.022925681,2.37359393
27,62.05035971,26,26.36667,26.4,26.6,26.78,28.1,31.3,33.2,57.2,67.64999,23.225,2.200392973,5.392934883,14.24856569,2.147990112,5.388383136,12.77173978,49.75231812,0.756599174,46.21496901,0.022972892,2.491688028
28,60.69001268,26,26.4,26.4,26.63333,26.84,28.2,31.3,33.2,57.2,67.6,23.3,2.200392973,5.392934883,14.24856569,2.147990112,5.388383136,12.77173978,49.75231812,0.756599174,46.21496901,0.02144581,2.626513533
29,58.16054206,26.3,26.6,26.4,26.66667,26.9,28.3,31.75,33.8,59.1,67.8,23.375,2.229772972,5.334718885,14.16330569,2.176200114,5.528927137,14.02659472,45.04605818,0.894599174,46.86246901,0.02231375,2.6033832
30,58.06568072,26.36667,26.7,26.6,26.7,27.05,28.43333,32.2,34,59.3,67.4,23.45,2.126942974,5.181518891,13.54821567,2.083510109,5.212703134,11.95777981,41.61473823,0.894599174,52.79496901,0.017419411,2.77464856
31,61.08605549,26.43333,26.8,26.625,26.8,27.2,28.56667,33,34.65,60.2,68.15,23.525,2.135756974,5.227478889,11.83083563,2.065375108,5.247839134,10.79497986,43.59797821,0.871599174,37.72746901,0.017490334,2.785945538
32,60.49455256,26.5,26.8,26.65,26.9,27.23333,28.7,33.5,35.3,60.4,68.9,23.6,2.021174975,4.679022909,10.51539559,2.029105106,4.84767913,9.433534921,42.68505822,0.975099174,50.13496901,0.021984277,2.841727606
33,60.34827993,26.56667,26.8,26.675,27,27.26667,29,34.4,35.3,61.2,69.3,23.6,2.085810974,4.887374901,12.28758564,2.065375108,4.999935131,10.86280986,39.58427826,1.032599174,49.15496901,0.017363998,2.874013107
34,62.27027283,26.63333,26.8,26.7,27.1,27.3,29,34.4,35.3,61.2,69.3,23.6,2.085810974,4.887374901,12.28758564,2.065375108,4.999935131,10.86280986,39.58427826,1.032599174,49.15496901,0.01684192,2.977068661
35,61.81697102,26.7,26.925,26.9,27.2,27.56667,29.3,35,36,62.1,69.3,23.775,2.138694974,4.9241429,13.28025566,2.09761511,5.138527133,13.93938473,51.51519809,1.032599174,40.47496901,0.021009694,3.042840534
36,62.55540039,26.9,27.05,27.1,27.4,27.83333,29.6,36.2,37.3,64.5,69.3,23.95,2.182764973,5.052830895,12.33021564,2.129855111,5.191231133,11.74944482,43.9599982,1.078599174,44.04496901,0.021295679,3.121845516
37,62.03301248,27.1,27.175,27.16,27.6,28.1,29.9,36.6,37.9,64.6,68.7,24.125,2.341416971,5.601286876,14.51043569,2.248740117,5.75340714,13.79887973,42.57487822,0.940599174,43.81746901,0.021504883,3.266378856
38,63.79046511,27.15,27.3,27.22,27.8,28.2,30.2,37.2,39,66.3,69.4,24.3,2.150446973,5.227478889,13.73700567,2.087540109,5.189279133,12.1370448,48.71347813,0.940599174,41.83996901,0.022882458,3.258397583
39,63.41493114,27.2,27.33333,27.28,27.85,28.3,30.5,37.6,40.1,66.35001,69.5,24.3,2.071120974,4.826094903,10.9295156,2.006940105,4.988223131,10.79497986,38.29359828,0.906099174,43.93996901,0.022747749,3.239215421
40,61.8873491,27.25,27.36667,27.34,27.9,28.3,30.5,37.6,40.1,66.4,69.6,24.3,2.071120974,4.826094903,10.9295156,2.006940105,4.988223131,10.79497986,38.29359828,0.906099174,43.93996901,0.020771647,3.313916919
41,62.72816184,27.3,27.4,27.4,28.075,28.6,30.76667,37.9,40.9,66,69.1,24.5,2.082872974,4.9333349,13.27416566,2.012985105,4.970655131,13.68744474,43.48779821,0.952099174,36.13496901,0.0251587,3.517705893
42,64.91039845,27.35,27.6,27.6,28.25,28.7,31.03333,38,41.4,66.4,69,24.5,2.132818974,5.012998897,12.43374564,2.055300107,5.040927132,11.73490982,42.30729822,1.021099174,36.11746901,0.023879213,3.677363081
43,64.92432882,27.4,27.8,27.8,28.425,28.8,31.3,38.5,42.2,66.8,69.9,24.63333,2.191578973,5.457278881,14.8392957,2.11575011,5.468415137,13.57600974,39.63149826,1.044099174,37.53496901,0.0212751,3.732183005
44,67.50681255,27.6,27.83333,27.83333,28.6,28.9,31.3,38.5,42.2,65.9,69.8,24.76667,2.276780972,5.160070892,11.52024562,2.256800118,5.353247135,10.52365987,47.02929816,1.193599174,41.36746901,0.023050498,3.761769851
45,67.04500082,27.6,27.86667,27.86667,28.65,28.9,31.5,39,43.1,66.6,70.1,24.9,2.259152972,5.399062883,13.79790568,2.182245114,5.468415137,13.44519475,53.35677806,0.975099174,42.83746901,0.02289281,3.736035716
46,66.61150711,27.6,27.9,27.9,28.7,28.9,31.5,39,43.1,66.6,70.1,24.925,2.259152972,5.399062883,13.79790568,2.182245114,5.468415137,13.44519475,53.35677806,0.975099174,42.83746901,0.021155782,3.711251614
47,65.68710238,27.6,28.1,28.1,29,29.05,31.85,39.6,44,67.25,70.5,24.95,2.150446973,5.190710891,12.03789563,2.079480109,5.269311134,11.53626483,40.13517826,1.021099174,38.12996901,0.020905047,3.716507468
48,64.3467932,27.6,28.1,28.3,29,29.2,32.2,39.8,44.2,67.9,69.9,24.975,1.965352976,4.666766909,11.27055561,1.928355101,4.709087128,10.51881487,35.06689833,1.021099174,47.77246901,0.020541728,3.724426629
49,62.52068483,27.6,28.1,28.35,29,29.23333,32.2,39.8,44.2,67.9,69.9,25,1.965352976,4.666766909,11.27055561,1.928355101,4.709087128,10.51881487,35.06689833,1.021099174,47.77246901,0.024465157,3.735963527
50,62.72109998,27.76667,28.26667,28.4,29.2,29.26667,32.475,40,43.9,67.9,69.6,25.15,2.259152972,5.092662894,11.67858562,2.250755117,5.372767135,10.92579486,41.06383824,1.101599174,51.48246901,0.024517523,3.719663289
51,63.10132129,27.93333,28.43333,28.53333,29.4,29.3,32.75,40.76667,44.55,67.5,70.2,25.3,2.059368975,4.584038912,10.32051559,2.037165106,4.828159129,9.46260492,40.30831825,1.055599174,44.09746901,0.025364311,3.80352683
52,64.11440027,28.1,28.6,28.66667,29.6,29.45,33.025,41.53333,45.2,67.85,70.2,25.45,2.194516973,4.9180149,11.02086561,2.158065113,5.136575133,10.32016988,40.32405825,1.205099174,43.97496901,0.02577153,3.864591685
53,64.3378616,28.125,28.6,28.8,29.63333,29.6,33.3,42.3,46.2,68.2,70.2,25.6,1.941848976,4.492118915,11.35581561,1.9182801,4.574399127,10.52850487,38.48247828,1.055599174,38.60246901,0.0257795,3.791488872
54,63.91567282,28.15,28.6,28.8,29.66667,29.55,33.35,42.6,46.9,67.9,70.4,25.6,2.138694974,4.896566901,12.46419564,2.087540109,5.052639132,10.97908985,38.07323829,1.078599174,41.36746901,0.029031413,3.878841963
55,61.63728725,28.175,28.6,28.8,29.7,29.5,33.4,42.6,46.9,67.83334,70.425,25.6,2.138694974,4.896566901,12.46419564,2.087540109,5.052639132,10.97908985,38.07323829,1.078599174,41.36746901,0.029013831,3.801989123
56,62.45637071,28.2,28.6,28.8,29.95,29.72,33.7,42.9,47.55,67.76666,70.45,25.85,2.053492975,4.789326905,11.84301563,2.031120106,4.85743913,11.38606984,38.21489828,1.216599174,38.70746901,0.031847008,3.883029284
57,64.10588987,28.23333,28.7,29,30.2,29.94,34.2,43.2,48.2,67.7,70.475,26.1,2.074058974,4.749494906,12.11706563,2.053285107,4.85743913,11.11959485,42.68505822,1.205099174,50.53746901,0.035132592,3.95642763
58,67.25993735,28.26667,28.8,29,30.36667,30.16,34.4,43.5,48.06667,67.1,70.5,26.16,2.124004974,4.801582904,10.29006559,2.077465108,4.91599913,9.816289904,47.04503816,1.262599174,39.94996901,0.030550426,4.081794901
59,64.9829421,28.3,28.9,29.2,30.53333,30.38,34.6,43.8,47.93333,67.7,70.2,26.22,2.050554975,4.657574909,10.8990656,1.990820104,4.752031128,9.956794898,41.59899823,1.193599174,46.84496901,0.030622518,4.039003972
60,67.23052218,28.5,29,29.25,30.7,30.6,34.8,43.85,47.8,67.7,69.5,26.28,2.056430975,4.752558906,12.38502564,2.008955105,4.791071129,10.79982486,43.9442582,1.170599174,37.83246901,0.03086241,4.070644879
61,66.25631968,28.53333,29.1,29.3,30.76667,30.66667,34.8,43.9,47.8,67.7,69.5,26.34,2.056430975,4.752558906,12.38502564,2.008955105,4.791071129,10.79982486,43.9442582,1.170599174,37.83246901,0.030382476,3.981337146
62,66.71664239,28.56667,29.2,29.35,30.83333,30.73333,35.05,43.8,47.8,67.5,69.5,26.4,2.215082973,5.022190896,11.78820563,2.139930112,5.189279133,10.84342986,41.96101823,1.147599174,54.80746901,0.02686184,3.911964171
63,67.91480837,28.6,29.3,29.4,30.9,30.8,35.3,43.9,47.8,67.8,69.6,26.65,2.103438974,4.804646904,11.22792561,2.039180106,4.89452713,10.48005488,41.48881824,1.147599174,38.84746901,0.026651772,3.868569395
64,69.20598596,28.8,29.4,29.56667,31.2,31.5,36.1,44.5,48.5,67.75,69.7,26.9,2.159260973,4.688214908,10.5945656,2.139930112,4.90233513,10.14090489,36.07425831,1.159099174,49.27746901,0.026325491,3.941781175
65,69.23526924,29,29.6,29.73333,31.5,31.7,36.4,44.8,48.9,67.7,69.6,26.96,2.244462972,4.954782899,11.48370562,2.190305114,5.115103133,10.62540487,51.18465809,1.205099174,47.49246901,0.024260797,4.145230049
66,68.50986167,29.075,29.7,29.9,31.6,31.9,36.7,45.1,49.6,68.03333,69.925,27.02,2.124004974,4.740302906,10.8320756,2.059330108,4.86524713,10.97424485,41.36289824,1.193599174,49.60996901,0.024316358,4.154723286
67,68.48368866,29.15,29.8,29.9,31.7,32.15,37,45.4,50,68.36666,70.25,27.08,2.39136297,5.48485488,13.80399568,2.327325121,5.630431138,13.13026976,38.84449827,1.228099174,40.47496901,0.022584716,4.121415363
68,67.13478832,29.225,29.9,30.1,31.8,32.4,37.3,45.7,50.1,68.7,70.575,27.14,2.282656972,5.181518891,12.31194564,2.208440115,5.355199135,11.73006482,40.82773825,1.193599174,43.97496901,0.022163445,4.070617022
69,66.43524904,29.3,30.1,30.3,32.1,32.45,37.6,46.6,50.6,68.9,70.9,27.2,2.350230971,5.644182874,13.28634566,2.248740117,5.75535914,12.72813478,38.10471829,1.205099174,35.29496901,0.02337939,3.943448953
70,64.34171099,29.3,30.2,30.3,32.1,32.5,37.6,46.6,50.6,68.9,70.9,27.2,2.350230971,5.644182874,13.28634566,2.248740117,5.75535914,12.72813478,38.10471829,1.205099174,35.29496901,0.021207487,3.857612382
71,64.07183335,30.1,30.3,30.425,32.4,32.8,38.7,47.9,51.35,68.7,69.8,27.4,2.265028972,5.411318883,13.42032567,2.228590116,5.421567136,12.01107481,43.9285182,1.147599174,33.75496901,0.024870791,3.908817015
72,65.52973434,30.2,30.5,30.55,32.48333,33.1,39,47.9,52.1,68.2,70.1,27.6,2.259152972,5.258118888,12.05616563,2.210455115,5.478175137,11.61378483,35.64927832,1.147599174,31.77746901,0.025903135,3.934096055
73,67.55262029,30,30.5,30.675,32.56667,33.1,39.04,47.9,52.1,69,69.76666,27.6,2.191578973,5.181518891,12.30585564,2.121795111,5.185375133,11.20680484,38.04175829,1.101599174,32.87996901,0.025252777,3.95633918
74,68.04641021,30,30.5,30.8,32.65,33.4,39.08,48.15,52.5,68.75,69.43333,27.9,2.115190974,4.740302906,10.53975559,2.10164511,4.90819113,9.467449919,40.65459825,1.170599174,41.33246901,0.030893983,3.964107087
75,71.14447279,30.2,30.8,30.83333,32.73333,33.43333,39.12,48.4,52.9,68.5,69.1,27.9,2.144570973,5.074278895,12.31194564,2.079480109,5.044831132,10.97908985,42.13415823,1.113099174,38.12996901,0.031348692,4.022452194
76,69.40531952,30.23333,30.8,30.86667,32.81667,33.46667,39.16,48.5,52.9,68.5,69.1,27.9,2.144570973,5.074278895,12.31194564,2.079480109,5.044831132,10.97908985,42.13415823,1.113099174,38.12996901,0.025824912,3.922215859
77,68.52930273,30.26667,30.8,30.9,32.9,33.5,39.2,48.6,53.9,68.2,69.1,28.075,2.141632974,4.970102898,12.67734565,2.10164511,5.031167132,11.11959485,36.67237831,1.090099174,32.66996901,0.024753346,3.914889372
78,68.93662969,30.3,31,31.2,33.1,33.8,39.35,48.55,53.93333,69.6,70.6,28.25,2.514758969,5.999606862,14.7235857,2.413970126,6.071583143,13.75527473,38.07323829,1.193599174,36.62496901,0.023198834,3.928440595
79,67.6472731,30.5,31.2,31.25714,33.3,33.85,39.5,48.5,53.96667,68.7,70,28.425,2.356106971,5.653374874,13.49949567,2.274935119,5.610911138,12.1903398,35.36595833,1.147599174,41.57746901,0.020950451,3.946438083
80,68.11769019,30.525,31.22,31.31429,33.5,33.9,39.65,48.8,54,68.7,69.9,28.6,2.353168971,5.426638882,11.48370562,2.270905119,5.556255138,11.36668984,38.45099828,1.182099174,36.58996901,0.02508326,4.00435342
81,66.76886963,30.55,31.24,31.37143,33.5,33.95,39.8,49.1,55.4,69.3,70.5,28.65,2.382548971,5.791254869,12.92703565,2.29508512,5.77487914,11.81242982,40.76477825,1.331599174,39.23246901,0.024888169,3.973208597
82,68.21614386,30.575,31.26,31.42857,33.5,34,39.8,49.1,55.4,69.25,70.5,28.7,2.382548971,5.791254869,12.92703565,2.29508512,5.77487914,11.81242982,40.76477825,1.331599174,39.23246901,0.02384313,4.087984394
83,69.53862589,30.6,31.28,31.48571,33.5,34.2,40,49.1,55.9,69.2,70.8,28.75,2.241524972,5.132494893,11.53242562,2.244710117,5.228319134,10.56726487,39.97777826,1.285599174,34.31496901,0.026012756,4.24296545
84,66.46453822,30.7,31.3,31.54286,33.5,34.4,40.2,49.1,56.4,69.39999,71.1,28.8,2.256214972,5.166198891,11.17311561,2.198365115,5.339583135,10.62055987,48.16257814,1.308599174,46.68746901,0.029510889,4.157614139
85,66.70234199,31.1,31.6,31.6,33.7,34.8,41,50.9,59,69.6,71.39999,28.91667,2.335540971,5.150878892,10.6189256,2.335385122,5.366911135,10.08276489,39.50557826,1.262599174,34.61246901,0.029616476,4.172489685
86,65.97081409,31.16667,31.7,31.72,33.9,35.2,41.6,52.7,60.2,69.6,71.7,29.03333,2.379610971,5.524686879,12.86613565,2.309190121,5.558207138,11.70583982,42.70079822,1.274099174,32.10996901,0.029586308,4.256922988
87,67.06800347,31.23333,31.8,31.84,34.05,35.3,42.2,53.2,59.8,70.5,72.1,29.15,2.494192969,5.668694874,12.74433565,2.480465129,5.77487914,12.2969298,51.46797809,1.377599174,38.72496901,0.029887852,4.300309464
88,67.52662361,31.3,31.9,31.96,34.2,35.4,42.8,53.2,60.3,69.9,71.7,29.26667,2.544138969,6.03637486,15.04026571,2.49658513,6.089151144,13.89577973,42.33877822,1.366099174,33.75496901,0.030060802,4.299463143
89,66.81109294,31.5,32,32.08,34.35,35.8,43.2,52.8,60.5,70.1,71.8,29.38333,2.44718497,5.812702868,13.66392567,2.436135127,5.905663141,13.17387476,34.51599834,1.297099174,32.70496901,0.029868876,4.220879867
90,66.89756956,31.7,32.2,32.2,34.5,36.2,43.2,53.8,61.4,70,72.4,29.5,2.40017697,5.555326878,12.99402566,2.353520123,5.679231139,11.95293481,33.52437835,1.274099174,37.35996901,0.029718694,4.199657193
91,68.76718611,31.8,32.2,32.2,34.5,36.2,43.2,53.85,61.4,69.9,72.4,29.6,2.40017697,5.555326878,12.99402566,2.353520123,5.679231139,11.95293481,33.52437835,1.274099174,37.35996901,0.031582702,4.19346342
