Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
315,119.5581157,298.5,288.6,291.1,285.8,309.5,311.4,305.6,341.1,393.7,320.4,190.7,0.403396161,0.515199162,0.625660406,0.311369182,0.378863184,1.580215321,5.315545912,9.66645413,6.971674348,5.683717705,0.284743749,14.41796848
316,111.3151677,288.1,281.1,284.6,277.5,300,302.7,297.9,331.3,382.3,309.8,190.55,0.365202161,0.466175163,0.558670404,0.293234182,0.335919184,0.998815346,4.182265928,5.111753975,6.097874322,3.9773577,0.279294277,14.19901584
317,106.8152445,283.6,280.8,284.8,279.4,300.8,302,297.3,324.6,371.7,306.6,190.4,0.338760162,0.438599164,0.522130403,0.26703918,0.306639184,0.877690351,4.355405926,4.471633953,5.044174291,4.271557701,0.261483023,13.77796435
318,96.79207685,290.9,275.1,278.1,276.2,301.8,302.4,302.7,334.4,376.4,311.1,190.25,0.338760162,0.417151165,0.509950403,0.252934179,0.289071183,0.940675349,3.536925938,4.730143962,4.697224281,4.727567702,0.253538213,13.4354278
319,92.93483808,285.1,273.2,274.7,271.2,297,297.9,300.3,327.4,373.3,316.9,190.1,0.318194162,0.417151165,0.509950403,0.244874179,0.287119183,1.090870342,6.921025889,4.754763963,6.419124332,5.021767703,0.246443146,13.06097179
320,81.97948015,283.4,271.9,271.8,267.5,294.3,291.7,294,321.1,372.4,317.1,189.9,0.312318162,0.404895165,0.479500402,0.230769178,0.279311183,0.66935536,3.678585936,4.250053946,4.954224288,4.962927703,0.238840665,12.80983839
321,79.00035312,272.5,260.6,260.4,256.2,284.8,284.1,291.5,318.3,366.9,310.5,189.7,0.291752162,0.371191167,0.442960401,0.234799178,0.257839183,0.412570372,4.371145926,4.471633953,6.085024322,3.536057699,0.226414171,12.36808739
322,69.49359788,300.7,283.3,279.2,276,300.5,296.9,306.2,328.6,367.6,316.2,189.5,0.294690162,0.401831166,0.449050402,0.234799178,0.283215183,0.989125347,7.346005882,4.016163938,10.08137444,4.654017702,0.223062443,12.21627532
323,67.48000875,308.4,305.6,300.7,294.6,306.1,301.6,304.2,324.2,360.4,308.3,189.3,0.277062163,0.368127167,0.406420401,0.230769178,0.250031183,0.659665361,5.504425909,3.671483926,7.048774351,2.918237698,0.211881389,11.81172121
324,61.16888469,296.6,292,290.5,279.4,289.3,289.45,286.4,311.6,350.9,303.3,189.1,0.268248163,0.365063167,0.3942404,0.224724178,0.251983183,0.829240353,7.046945887,3.228323911,6.624724338,3.256567699,0.204824395,11.68070071
325,58.38509633,282.1,270.3,270.6,258.6,273.4,277.3,275.6,300.1,343.6,296.8,188.9,0.259434163,0.346679167,0.3881504,0.208604177,0.253935183,0.586990364,6.983985888,3.019053904,4.954224288,2.447517696,0.191580748,11.19389318
326,51.14914359,262.5,255.1,256.7,245.5,262.2,269.1,267.1,294.5,335.4,288.2,188.7,0.271186163,0.368127167,0.3820604,0.226739178,0.267599183,0.364120374,8.337625868,2.9205739,6.136424323,2.727007697,0.182379966,10.78552573
327,49.11445153,241.2,235.7,240,229.9,250.8,258.1,253.3,281.4,323.9,264.6,188.4,0.241806163,0.337487168,0.351610399,0.200544177,0.226607183,0.388345373,9.250545855,2.637443891,7.999674379,2.815267697,0.166020638,10.3369708
328,41.81264697,263.2,246.7,247.7,236.7,254.9,259,259.1,281.9,320.4,278.1,188.1,0.224178163,0.309911169,0.315070398,0.164274175,0.224655183,0.165475382,7.755245876,2.662063891,6.35487433,2.447517696,0.160322884,10.08219103
329,38.37563286,280.3,268.7,264.7,251.8,260.9,264.1,261.2,279.8,315.5,279.5,187.8429,0.215364163,0.303783169,0.315070398,0.144124174,0.197327182,0.257530378,3.269345942,2.588203889,6.085024322,2.491647697,0.152164899,9.659858525
330,36.78735912,245.8,238.9,240.5,227.7,242.2,247.7,244.1,263.2,303,255.6,187.5857,0.203612163,0.28233517,0.302890398,0.134049173,0.179759182,0.141250383,3.442485939,2.465103885,4.118974264,2.403387696,0.148942445,9.174003502
331,32.67481575,249.4,236.4,237.6,223.8,237,244.1,245.1,262.9,298.8,265.9,187.3286,0.191860164,0.27007917,0.284620397,0.119944173,0.195375182,0.180010382,7.141385885,2.354313881,3.373674241,2.020927695,0.14079315,8.997138288
332,32.78865583,264.5,253.9,252.6,237.8,243.8,248.8,243.8,256.5,291.8,261.9,187.0714,0.183046164,0.251695171,0.272440397,0.097779171,0.175855182,0.252685378,1.679605965,2.157353874,2.242874208,2.050347695,0.137563802,8.510601324
