Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
333,57.66063386,122.9,129.4,229.6,194.8,226,289,320.4,326.6,341.2,359.9,39.46667,0.247769998,0.386944292,0.266595326,0.182900005,0.217656301,-0.123464673,,2.248113826,1.898230617,5.534668944,0.051702209,5.365999617
334,54.06392235,141.5,152.1,227.9,196,186.3,269.4,320.7,331.3,343.6,350.3,39.5,0.244831998,0.371624292,0.248325325,0.180885005,0.1981363,-0.021719677,,2.174253823,1.615530608,5.358148944,0.048771235,5.20572848
335,52.30411466,124.6,129.3,235.7,196.8,180.5,278.4,356.4,384.9,379.3,391.5,39.65,0.244831998,0.371624292,0.254415325,0.170810004,0.211800301,0.03642032,,2.112703821,0.638930579,5.152208943,0.048209111,5.036004888
336,48.80452527,130.5,117.3,227.1,197.4,174,259.9,336.3,346.1,350.4,332.5,39.8,0.244831998,0.368560292,0.254415325,0.174840005,0.217656301,-0.031409677,,2.038843819,0.960180589,4.960978943,0.047131672,4.918773021
337,48.13435948,120.9,116,202,179.6,152.8,230,295.5,302.9,325.6,295.9,39.875,0.244831998,0.371624292,0.266595326,0.164765004,0.225464301,0.03157532,,2.014223818,1.062980592,4.696198942,0.048697468,4.857270464
338,43.51319997,118.6,143.4,171.5,168.4,136,199.1,259.4,264.1,301.1,256.2,39.95,0.238955998,0.365496293,0.260505325,0.168795004,0.227416301,0.055800319,,1.928053815,1.538430606,4.504968942,0.043196572,4.765894069
339,43.66932526,114.4,136.9,169.5,160,140.8,193.7,253.4,255.2,294.3,249.1,40.025,0.233079998,0.353240293,0.254415325,0.140585003,0.207896301,0.070335319,,1.854193813,1.525580606,4.431418941,0.039666666,4.658547048
340,40.63910569,97.7,102.6,171,148,130.1,181.8,234.2,236.2,281.2,243,40.1,0.224265998,0.344048293,0.254415325,0.122450002,0.202040301,0.021885321,,1.78033381,1.384230602,4.240188941,0.038669212,4.574364746
341,39.8087076,102.3,99,139.4,147.1,141.4,186.8,241.2,241.1,276.6,227.4,40.3,0.221327998,0.334856294,0.242235325,0.112375001,0.1981363,0.03157532,,1.718783808,0.98588059,4.04895894,0.043047004,4.442056627
342,38.01016224,98.2,90.4,119.9,127.2,126,175.3,219.1,217.6,251.3,207.8,40.38,0.212513998,0.328728294,0.242235325,0.116405002,0.1903283,0.084870318,,1.632613805,0.741730583,3.84301894,0.038754502,4.211798049
343,35.4960985,105.7,90.1,114.2,127.3,138.8,182.5,222,232.9,254,223.3,40.46,0.215451998,0.322600294,0.230055325,0.128495002,0.1825203,0.021885321,,1.571063803,1.409930602,3.637078939,0.03886736,4.079979228
344,34.33727981,99.3,89.3,109,122.7,131.4,167,216.6,240.4,257.55,237.6,40.54,0.212513998,0.322600294,0.223965325,0.124465002,0.1883763,0.05095532,,1.4848938,1.294280599,3.460558939,0.042268727,3.889423539
345,33.89165589,110.4,96.3,115.3,133.7,154.8,175,223.2,250,261.1,237,40.62,0.212513998,0.322600294,0.230055325,0.128495002,0.205944301,0.04126532,,1.337173795,1.512730605,3.284038938,0.043432869,3.861693437
346,32.51199271,110.4,98,115.2,137,181,187.8,227.3,264.1,274.1,240.5,40.7,0.209575998,0.322600294,0.223965325,0.136555003,0.205944301,0.04611032,,1.447963799,1.474180604,3.284038938,0.044898224,3.625706933
347,29.35088026,106.3,98.2,111.3,126.5,179.4,161.1,195.7,240.8,258.3,217,40.78,0.203699999,0.307280295,0.223965325,0.126480002,0.1825203,0.172080314,,1.558753802,0.870230586,3.372298939,0.038975956,3.523269686
348,29.17723078,97.3,87.5,102.3,116.9,173,147.1,179.7,227.9,248.4,199.9,40.86,0.203699999,0.307280295,0.236145325,0.132525002,0.1805683,0.128475316,,1.521823801,0.780280584,3.460558939,0.039478287,3.446312427
349,26.38591003,103.8,94,109.5,120.3,175.5,157.3,184,227.5,248.9,197.8,40.94,0.203699999,0.307280295,0.236145325,0.114390001,0.1825203,0.099405317,,1.509513801,1.461330604,3.357588939,0.039796018,3.305563113
350,25.10151036,97.2,86.4,104.5,112.3,161.5,150.4,181.2,223.5,240.6,196.4,41.02,0.203699999,0.307280295,0.248325325,0.110360001,0.1864243,0.070335319,,1.423343798,1.075830592,3.239908938,0.038998969,3.149227626
351,25.50495339,102.7,87.6,103.4,116.9,165.2,151.9,183.8,221.8,240.8,197.9,41.1,0.197823999,0.298088295,0.223965325,0.112375001,0.1844723,0.021885321,,1.300243794,1.487030605,3.004548938,0.039335735,3.108686383
352,24.6472166,98.7,85.9,102,115.1,160.7,148.9,178.2,219.1,232.4,201.7,41.3,0.197823999,0.295024295,0.217875324,0.116405002,0.1883763,0.04126532,,1.287933793,0.587530578,2.872158937,0.039626303,3.022421189
353,21.48071494,97.2,84.9,103.3,117.1,163.5,155.5,183.2,221.2,233.6,198,41.3,0.191947999,0.291960295,0.223965325,0.116405002,0.1786163,0.084870318,,1.275623793,0.728880582,2.886868937,0.043923152,3.00551131
354,21.90523181,95.7,84.3,103,116.8,166.7,160.3,186.4,223,239.1,203.1,41.43333,0.189009999,0.285832295,0.217875324,0.118420002,0.1688563,0.075180319,,1.238693792,0.66463058,2.710348937,0.04409655,2.894151281
355,20.40101013,106.5,95,106.6,118,168,168,187.6,225.6,241.2,205,41.56667,0.189009999,0.285832295,0.211785324,0.106330001,0.1727603,-0.031409677,,1.18945379,0.934480588,2.622088937,0.040563164,2.781421095
356,19.61332202,95.1,89.6,100.7,106,159,150.1,173.7,207.5,231.4,193.3,41.7,0.189009999,0.285832295,0.205695324,0.092225,0.1786163,0.065490319,,1.127903788,0.279130569,2.489698936,0.039980046,2.650048999
357,16.59277824,94,87.5,101.3,109.9,160.6,142.5,170.6,202.1,227.8,196.4,41.7,0.180195999,0.273576296,0.199605324,0.080135,0.1805683,0.007350321,,1.103283787,0.66463058,2.372018936,0.039003357,2.54501188
358,17.5361756,95.3,85.9,100.5,110.9,160.8,153.8,165.9,201,228.9,189.5,41.9,0.177257999,0.273576296,0.199605324,0.076104999,0.1766643,-0.007184678,,1.054043785,0.66463058,2.327888936,0.041040585,2.454501624
359,15.49803567,97.35001,89.2,109.4,124.3,179.2,180.8,178.6,213.9,236,209.2,41.98333,0.177257999,0.270512296,0.187425324,0.072074999,0.1688563,-0.007184678,,1.004803784,0.844530586,2.180788936,0.040097743,2.354040128
360,17.5761301,99.4,86.2,102.1,111.2,165.3,174.7,172.2,205.5,231.8,208.9,42.06667,0.174319999,0.267448296,0.181335324,0.070059999,0.1669043,-0.007184678,,0.967873782,0.459030574,2.166078936,0.036502377,2.25252134
361,17.51652125,94.8,84.4,98.9,105.1,153.6,165.7,162.7,186.9,214.1,187.2,42.15,0.174319999,0.261320296,0.175245323,0.074089999,0.1454323,-0.055634676,,0.955563782,0.754580583,2.107238935,0.03637858,2.24488199
362,17.52843309,92.3,87.7,102.7,113.6,161.1,172.9,175.1,188.2,216.7,192.7,42.23333,0.174319999,0.267448296,0.181335324,0.08618,0.1395763,0.012195321,,0.930943781,0.677480581,2.033688935,0.031019271,2.223171642
363,17.74183132,86.6,82.7,97.8,112.4,159.5,171.3,182.6,190.8,216.05,191.6,42.31667,0.174319999,0.261320296,0.187425324,0.08618,0.1337203,0.012195321,,0.881703779,0.471880574,1.945428935,0.029172341,2.119765829
364,18.73525128,81.5,80.2,94.6,116.4,165.9,178.3,192.2,196.2,215.4,195.2,42.4,0.174319999,0.267448296,0.193515324,0.08618,0.1239603,0.075180319,,0.967873782,0.497580575,1.974848935,0.028310614,1.929540475
365,18.52595518,82.6,80.6,96.3,120.1,169.2,184.6,202.2,204.4,215.8,189.7,42.48333,0.171381999,0.261320296,0.193515324,0.088195,0.112248299,0.084870318,,1.066353786,0.66463058,2.004268935,0.023030247,1.828601527
366,18.49128134,80.5,82,95.3,121,163.1,177.6,196.4,196.1,215.9,191.7,42.56667,0.165505999,0.249064297,0.199605324,0.084165,0.1142003,0.070335319,,1.017113784,0.574680578,1.916008935,0.019546203,1.677242509
367,17.36804587,75,74.6,85.2,105.8,142.5,155.5,175,175.2,204.8,177.9,42.65,0.165505999,0.252128297,0.193515324,0.07812,0.110296299,0.04611032,,0.992493783,0.690330581,1.798328935,0.019580797,1.612162559
368,17.56779934,75.9,76.8,87.9,108.1,141.6,161.3,181.9,183.3,209.5,189,42.73333,0.162567999,0.252128297,0.199605324,0.07812,0.098584299,-0.016874677,,0.992493783,0.600380578,1.710068934,0.023095951,1.547362779
369,16.58366016,72.3,73.1,84.4,107.1,131,152.2,169.8,172,196.8,173.7,42.81667,0.159629999,0.249064297,0.193515324,0.074089999,0.104440299,-0.016874677,,0.918633781,0.587530578,1.680648934,0.021369658,1.589072342
370,16.07504505,77.1,75.1,87.6,114.1,139.2,157.2,167.8,164.3,188.1,163.6,42.9,0.159629999,0.249064297,0.181335324,0.057969999,0.110296299,-0.065324675,,0.832463778,0.754580583,1.665938934,0.019322131,1.658015059
371,14.30420322,76.1,73.7,85.3,110.5,136.6,154.8,162.3,160,185,160.4,43.02,0.159629999,0.246000297,0.175245323,0.053939998,0.1142003,0.012195321,,0.783223776,0.831680585,1.607098934,0.015877059,1.655491634
372,14.4857436,88.2,79.4,88.3,117.7,144.9,161.1,167.4,167.1,192.8,168.7,43.14,0.153753999,0.246000297,0.175245323,0.059984999,0.104440299,0.012195321,,0.770913776,0.343380571,1.504128934,0.01061586,1.515152818
373,14.68454469,95.1,83.9,90,132.4,148.1,163.3,170.6,171.8,193.3,166.7,43.26,0.147877999,0.236808297,0.169155323,0.074089999,0.090776299,0.03157532,,0.721673774,-0.067819442,1.371738933,0.010734498,1.518699706
374,15.09345856,97,85.5,91.7,140.4,151.3,165.1,171,173.5,194.2,167.6,43.38,0.147877999,0.230680297,0.163065323,0.070059999,0.088824299,-0.045944676,,0.709363773,0.523280576,1.327608933,0.007256634,1.478670582
375,15.01046655,100.8,90.7,96.3,148.6,157.9,170.9,174.7,176.2,194.5,168.8,43.5,0.142001999,0.227616297,0.163065323,0.064014999,0.079064299,-0.079859675,,0.672433772,0.420480573,1.283478933,0.010597573,1.472897866
376,14.99473258,103.1,82.6,87.6,142.3,149.9,163.2,168.2,172.5,192.6,165.9,43.55,0.139063999,0.221488298,0.156975323,0.053939998,0.081016299,-0.031409677,,0.59857377,0.124930564,1.224638933,0.010535308,1.437969471
377,14.93319067,106.3,82,86.4,141.7,148,161.1,165.5,170.75,190.2,161.1,43.6,0.139063999,0.218424298,0.156975323,0.047894998,0.082968299,-0.055634676,,0.573953769,0.060680562,1.209928933,0.007110638,1.396921853
378,13.3632751,108.1,82.75,85.9,143.3,147.6,160.4,163.9,169,186.8,155.6,43.8,0.139063999,0.221488298,0.163065323,0.043864998,0.1337203,-0.075014675,,0.573953769,0.343380571,1.165798933,0.003837777,1.409912303
379,12.08331145,109.3,83.5,86.7,143.2,146.4,159.3,163.9,168.4,187.3,157,43.86666,0.139063999,0.221488298,0.169155323,0.045879998,0.1337203,-0.045944676,,0.524713767,0.137780565,1.180508933,0.002965896,1.342343552
380,11.10737921,110.8,89.8,116.9,146.6,151.3,162.7,166.25,168.1,188.6,163.5,43.93333,0.139063999,0.215360298,0.156975323,0.041849998,0.1434803,-0.041099676,,0.512403767,0.369080571,1.180508933,0.003771737,1.346965946
381,10.36021808,127.8,92.1,136.7,150.8,155.3,166.1,168.6,170,189.9,167.9,44,0.139063999,0.218424298,0.163065323,0.033789997,0.1493363,-0.094394674,,0.450853765,0.754580583,1.003988933,0.002963184,1.341115943
382,11.20567292,144.1,94,147.3,154.2,158.35,167.7,170.5,170.9,191.5,172.3,44.2,0.136125999,0.218424298,0.156975323,0.021699997,0.1239603,-0.045944676,,0.487783766,0.099230563,1.195218933,0.002991167,1.393087946
383,9.64682496,150.2,95.9,152.6,156,161.4,171.1,173,170.9,192.2,174.4,44.29091,0.133187999,0.212296298,0.150885323,0.011624996,0.094680299,-0.113774673,,0.438543764,-0.054969441,1.033408933,0.007116127,1.450039608
384,8.50991987,159.1,95.6,154.3,154.9,161.4,170.9,171.4,169.6,191.2,173.5,44.38182,0.127311999,0.212296298,0.144795323,-0.000465005,0.075160299,-0.123464673,,0.401613763,0.150630565,0.886308932,0.0038617,1.471510929
385,8.423195367,162.2,94.5,156,153.35,158.9,168.5,168.2,168.1,188.1,168.8,44.47273,0.127311999,0.212296298,0.150885323,-0.014570005,0.073208299,-0.118619673,,0.389303763,0.33053057,0.842178932,0.002959625,1.417241138
386,8.988504197,165.5,89.2,153.7,151.8,158.3,167.9,169.1,169.1,189.8,172,44.56364,0.124374,0.209232298,0.144795323,-0.012555005,0.096632299,-0.123464673,,0.352373761,0.009280561,0.768628932,0.003770904,1.346668412
387,7.496588339,150.9,96.5,157.5,155.4,160.3,169.1,169.1,166.7,187.9,168.9,44.65454,0.121436,0.203104298,0.138705322,-0.004495005,0.071256299,-0.137999672,,0.30313376,0.009280561,0.665658932,-0.001158059,1.127525375
388,7.532634702,131.3,92.7,155.2,153.3,159.5,169.5,169.5,166.9,186.5,169.3,44.74546,0.121436,0.200040298,0.126525322,0.001549996,0.071256299,-0.152534672,,0.30313376,0.137780565,0.650948932,-0.001158132,1.114702253
389,8.093436052,122.9,92.1,154.8,152.6,159,168.8,169.1,165.4,184.7,164.4,44.83636,0.121436,0.200040298,0.132615322,0.001549996,0.069304299,-0.094394674,,0.352373761,0.112080564,0.650948932,0.000484043,1.063194044
390,7.628585836,121,88.3,152.6,151.4,157.6,166.9,167.4,164.45,183.85,165,44.92727,0.121436,0.196976299,0.144795323,0.009609996,0.081016299,-0.079859675,,0.32775376,0.022130561,0.665658932,0.000484073,1.076155901
391,7.463233446,120.7,86.7,151,150.5,156.9,166.3,166,163.5,183,163.4,45.01818,0.121436,0.193912299,0.126525322,0.001549996,0.084920299,-0.162224671,,0.241583758,-0.00356944,0.459718931,0.003772085,1.127807744
392,5.801688902,104.4,75,142.2,141.1,146.6,154.8,154.9,151.3,173.1,150.5,45.10909,0.118498,0.196976299,0.138705322,-0.020615006,0.102488299,-0.084704675,,0.278513759,0.099230563,0.562688931,0.002947967,1.114981446
