Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
329,40.98840792,70.3,99.9,72.2,95.7,114.7,113.8,179.3,185,155.2,156.6,233.4,0.017628,0.110303996,0.024360001,-0.030225002,0.078080001,0.033914999,0.362019995,0.07,0.0115,-0.02942,0.082617102,18.7190119
330,54.17039655,70.27,100.2,73.6,97.8,117.1,117.1,181.8,188.5,160.1,162.8,240.9,0.017628,0.101111996,0.01827,-0.028210001,0.054656001,0.014534999,0.377759995,-0.0175,-0.1035,-0.05884,0.085422172,19.12122763
331,44.6059527,70.24001,104.5,75.3,98.8,117.4,116.1,180.1,185.4,160,161.7,237,0.017628,0.104175996,0.01218,-0.024180001,0.064416001,0.019379999,0.393499994,0.1925,-0.046,-0.13239,0.087953538,19.50766379
332,28.79217616,70.21,99.9,74.6,97.9,116.6,116.1,179.4,185.5,157.9,161,239.3,0.011752,0.094983997,0,-0.044330002,0.054656001,-0.00969,0.283319996,-0.035,-0.069,-0.02942,0.088493159,19.38561568
333,26.59016358,70.18,103.6,75.1,98.6,116.6,115.5,179.4,185.2,160.3,163.1,240.9,0.01469,0.094983997,0.00609,-0.052390003,0.056608001,0.004845,0.346279995,0.14,-0.0575,-0.02942,0.086800089,19.0147259
334,27.45931172,70.15,102,74,96.8,115.5333,114.5,177.7,182.9,157.2,160,236.6,0.008814,0.088855997,0.00609,-0.038285002,0.058560001,0.004845,0.377759995,0.07,-0.1265,-0.08826,0.083613334,17.5169988
335,30.90566186,70.12,102,75.6,96.5,114.4667,112.7,175.4,180.6,155.9,157.6,234.9,0.011752,0.091919997,0.01827,-0.018135001,0.062464001,0.024224999,0.267579996,0.175,-0.092,-0.16181,0.081873152,16.76104353
336,14.29930833,70.09,101.1,73.3,95,113.4,112.5,175.3,180.8,153.6,155.6,229.8,0.011752,0.088855997,0.00609,-0.030225002,0.060512001,0.029069999,0.314799995,0.0525,-0.0805,-0.08826,0.081674103,16.55296486
337,19.70221515,70.06,98.2,73.55,95.4,114.3,113.9,174.9,180.3,150.8,152.8,224.7,0.008814,0.085791997,0,-0.024180001,0.064416001,0.004845,0.267579996,0.035,0.069,-0.11768,0.082869967,16.56895899
338,22.70741538,70.03,96.3,73.8,94.8,112.8,111.85,171.7,177,146.6,148.6,219.8,0.008814,0.082727997,0,-0.016120001,0.040992,0,0.267579996,0.0875,-0.069,-0.08826,0.084295022,16.39335231
339,30.18885959,70,94.1,72.7,93.3,110.9,109.8,169.8,175,146.5,149,226.2,0.008814,0.079663997,0,-0.020150001,0.037088,-0.029069999,0.267579996,0.105,-0.161,0.01471,0.083147031,16.17009583
340,30.3818559,69.95715,99.4,72.8,95.3,111.8,111.2,172.6,178.9,154.2,157.2,234.8,0.008814,0.079663997,-0.00609,-0.014105001,0.037088,-0.033914999,0.283319996,0.0525,-0.1035,-0.07355,0.081554851,15.52628471
341,32.01110602,69.91428,105.1,72.3,94.9,111.3,109.6,170.8,175.9,156.9,159,235.8,0.005876,0.076599997,-0.00609,-0.020150001,0.037088,-0.024224999,0.204619997,0.0875,-0.0805,-0.17652,0.082439949,15.13158231
342,22.79139139,69.87143,104.5,71.1,93.3,110.6,109.6,171.8,177.3,156,158.5,235,0.002938,0.070471997,-0.00609,-0.032240002,0.033184,-0.067829997,0.204619997,-0.035,-0.069,-0.08826,0.079959269,14.34862903
343,26.54323764,69.82857,105.7,72.85,94.8,112.5,112,172.8,178.7,157.8,160.3,232.6,0.002938,0.070471997,-0.01218,-0.038285002,0.035136,-0.077519997,0.220359997,-0.0875,-0.046,-0.10297,0.077749313,13.95205412
344,17.09299336,69.78571,101.6,74.6,94.8,113,111.8,170.4,175.9,153.2,156,225.9,0.002938,0.076599997,-0.01827,-0.056420003,0.033184,-0.067829997,0.283319996,0.035,-0.0805,-0.220650001,0.08090631,13.54558999
345,17.99582239,69.74285,97.5,72.6,92.3,110.4,109.1,168,172.8,148.3,150.2,221.1,-0.002938,0.064343998,-0.01827,-0.078585004,0.023424,-0.072674997,0.220359997,0.035,-0.069,-0.17652,0.085179673,14.26104992
346,19.02408511,69.7,97.8,71,91,108.4,107.2,166.6,171.7,150.6,153,227.6,0,0.067407998,-0.01218,-0.054405003,0.031232,-0.038759998,0.173139997,0.0875,-0.046,-0.07355,0.080995097,13.64929567
347,24.59443803,69.66666,99.1,70.9,91.2,108.5,107.7,167.8,173.6,152.9,155.1,228.6,-0.002938,0.064343998,-0.01218,-0.080600004,0.01952,-0.058139997,0.267579996,0,-0.115,-0.11768,0.079270834,13.35872285
348,25.17046909,69.63333,99.8,70.8,92,109.9,109.9,169.7,176.2,156.5,159.3,230.2,-0.005876,0.058215998,-0.024360001,-0.092690005,-0.001952,-0.067829997,0.157399998,-0.0175,-0.0575,-0.04413,0.078728212,12.94469185
349,33.23616047,69.6,99.45,75,96.4,114.2,114.6,171.1,176.9,154.5,157.1,223.2,-0.008814,0.052087998,-0.01827,-0.106795006,-0.00976,-0.067829997,0.204619997,-0.0875,-0.184,-0.1471,0.075757018,12.24921815
350,25.52958061,69.56667,99.1,73.85,93.8,110.9,110.4,166.7,171.3,148.9,150.6,218,-0.011752,0.052087998,-0.024360001,-0.104780005,-0.011712,-0.082364996,0.251839996,0,-0.1265,-0.250070001,0.072663636,11.55055396
351,26.72819267,69.53333,96.5,72.7,92.1,109.1,108.7,165.6,171,147,149.1,217.5,-0.01469,0.042895998,-0.030450001,-0.110825006,-0.027328,-0.077519997,0.204619997,-0.0525,-0.1955,-0.17652,0.07280983,11.07656327
352,15.02279955,69.5,95.8,72.9,92.6,109.7,109.6,164.5,169.8,143.8,145.8,207.8,-0.017628,0.042895998,-0.024360001,-0.108810006,-0.02928,-0.053294998,0.157399998,-0.0525,-0.138,-0.10297,0.072955769,10.8494653
353,21.81739344,69.46667,91,72.6,92.2,108.4,106.9,160.8,165.9,140.1,142.1,208.8,-0.017628,0.039831999,-0.024360001,-0.098735005,-0.027328,-0.048449998,0.157399998,0.035,-0.115,-0.16181,0.072819599,10.82921509
354,21.97835562,69.43333,91.7,71.6,91.4,107.1,106.2,161.4,167.2,140.6,143.2,212.1,-0.017628,0.033703999,-0.01827,-0.090675005,-0.035136,-0.038759998,0.078699999,-0.0175,-0.1035,-0.11768,0.071846723,10.48845859
355,28.05217622,69.39999,93.4,68.7,89.4,104.9,103.9,160.2,165.1,141.9,143.6,213.9,-0.017628,0.030639999,-0.01827,-0.064480003,-0.031232,-0.077519997,0.141659998,-0.14,-0.161,-0.11768,0.070653685,9.831608756
356,16.9500317,69.36666,92.7,68.1,89.1,105.4,105.1,162.2,168.2,143.7,145.8,211.7,-0.017628,0.027575999,-0.030450001,-0.064480003,-0.025376,-0.053294998,0.110179998,-0.1575,-0.1265,-0.235360001,0.062279402,9.720424163
357,21.92479557,69.33333,90.2,71.8,92.6,109.1,108.6,161.25,168,139.6,141.8,203.9,-0.020566,0.021447999,-0.030450001,-0.084630004,-0.02928,-0.062984997,0.094439999,-0.0875,-0.207,-0.11768,0.053933721,9.163913314
358,22.03079501,69.3,89.4,72.2,92.9,107.5,107.2,160.3,166.5,139.3,141.4,206.8,-0.017628,0.018383999,-0.024360001,-0.112840006,-0.021472,-0.067829997,0.141659998,-0.035,-0.2415,-0.367750001,0.054194473,9.208217929
359,22.63998516,69.26666,92.1,70.8,91.8,106.2,105.8,159.95,165.6,140.5,143,208.3,-0.023504,0.015319999,-0.024360001,-0.126945007,-0.033184,-0.062984997,0.047219999,-0.0525,-0.2415,-0.264780001,0.054347506,8.997155513
360,23.05049349,69.23333,90.6,71.4,92.3,106.6,106.2,159.6,165.4,141.7,144.2,212.3,-0.02938,0.009192,-0.024360001,-0.141050007,-0.033184,-0.067829997,0.094439999,-0.21,-0.23,-0.250070001,0.053522643,8.533747637
361,20.83783079,69.2,91.9,69.6,90.25,104.5,104,158.1,163.5,140.5,143.1,210.7,-0.035256,0.006128,-0.036540001,-0.147095008,-0.03904,-0.096899996,0.01574,-0.14,-0.23,-0.338330001,0.054409999,8.67522921
362,22.08260709,69.17142,91.3,67.5,88.2,103.5,102.5,156.6,161.1,137.2,139.3,204.1,-0.035256,0.006128,-0.030450001,-0.137020007,-0.035136,-0.072674997,0.047219999,-0.175,-0.1955,-0.382460001,0.052203978,8.428460128
363,13.35185889,69.14285,87.8,66.2,86.3,102,101,154.6,159.3,133,135.2,198.6,-0.032318,0.009192,-0.024360001,-0.130975007,-0.042944,-0.092054996,0.047219999,-0.14,-0.184,-0.308910001,0.055896089,8.326825133
364,8.167494621,69.11428,85.2,65.5,85.2,100.5,99.5,152.1,156.85,129.8,131.1,191.9,-0.032318,0.009192,-0.024360001,-0.130975007,-0.052704001,-0.067829997,0.094439999,-0.0175,-0.2415,-0.367750001,0.057284584,8.53366877
365,7.361189819,69.08572,81.9,65.7,84.1,99,97.5,149.4,154.4,124.9,125.6,184.9,-0.032318,0.009192,-0.024360001,-0.112840006,-0.046848001,-0.077519997,0.03148,-0.07,-0.138,-0.250070001,0.057353791,8.293800674
366,8.152728498,69.05714,79.9,66.2,84.7,99.9,98.3,149.1,154.4,122.7,123.6,184.7,-0.032318,0.006128,-0.024360001,-0.114855006,-0.033184,-0.087209996,0.094439999,-0.0875,-0.1725,-0.279490001,0.055477214,8.239385506
367,8.430961988,69.02857,82,68.1,88.1,101.7,100.9,151.9,157.9,129.6,131.5,196.2,-0.032318,0.009192,-0.030450001,-0.126945007,-0.044896001,-0.082364996,0.094439999,-0.035,-0.2415,-0.323620001,0.057370521,8.520576395
368,8.659051427,69,85.6,68.3,89.1,102.8,102.5,154.3,160.1,133.5,136,201.4,-0.032318,0.009192,-0.030450001,-0.112840006,-0.046848001,-0.077519997,0.110179998,-0.105,-0.1955,-0.250070001,0.055690303,8.065232441
369,15.38441174,68.95834,87.7,70.5,90.7,103.9,103.2,154.2,158.9,134.6,136.6,200.3,-0.032318,0.006128,-0.030450001,-0.120900006,-0.048800001,-0.072674997,0.094439999,-0.1575,-0.184,-0.17652,0.058969966,7.601299947
370,16.85885164,68.91666,87.1,69.6,89.5,104.1,103.5,154.1,159.3,132.2,134,194.7,-0.02938,0.006128,-0.030450001,-0.112840006,-0.044896001,-0.077519997,0.062959999,-0.14,-0.207,-0.250070001,0.058701894,7.515533436
371,11.04552581,68.875,85.9,69,88.3,102.5,101.5,151.5,155.5,129.3,131.1,192.5,-0.032318,0.009192,-0.030450001,-0.102765005,-0.03904,-0.082364996,0.094439999,-0.0525,-0.207,-0.17652,0.057857393,7.407412965
372,4.598817708,68.83334,86.2,67.9,87.3,101.2,100.6,152.6,157.8,132.7,134.6,198.1,-0.02938,0.006128,-0.030450001,-0.090675005,-0.037088,-0.087209996,0.047219999,-0.07,-0.207,-0.220650001,0.058677187,7.307609856
373,4.574528536,68.79166,89.6,68.35001,88.9,103,103.1,154,159,135.4,137.1,198.5,-0.032318,0.006128,-0.036540001,-0.084630004,-0.040992,-0.111434995,0.062959999,-0.14,-0.23,-0.294200001,0.058367277,7.269013894
374,5.398616405,68.75,91,68.8,89.4,103.3,103.3,154,159,138.3,139.9,203.2,-0.02938,0.006128,-0.036540001,-0.078585004,-0.03904,-0.082364996,0.078699999,-0.105,-0.2645,-0.308910001,0.061040348,7.335657432
375,5.942530184,68.70834,90.6,68,88.3,103.6,103.5,153.4,158.7,136.7,138.3,196.9,-0.02938,0.003064,-0.036540001,-0.086645005,-0.03904,-0.101744996,-0.110179998,-0.105,-0.138,-0.323620001,0.061581863,7.185838561
376,-0.703114155,68.66666,88.3,69.4,88.9,103.7,103.4,152,157.3,133.4,135.7,195.5,-0.026442,0.006128,-0.030450001,-0.072540004,-0.033184,-0.106589995,0.078699999,-0.105,-0.1955,-0.205940001,0.063271957,7.051859963
377,-6.174490584,68.625,88.8,67.8,87.5,102.1,102,152,156.55,133,134.6,193.7,-0.026442,0.009192,-0.036540001,-0.054405003,-0.02928,-0.116279995,0,-0.1925,-0.276,-0.235360001,0.049041138,6.806854011
378,-7.094379237,68.58334,86.6,68.8,87.7,102,101.7,151,155.8,131,132.4,189.8,-0.026442,0.009192,-0.030450001,-0.052390003,-0.035136,-0.121124995,-0.01574,-0.1225,-0.276,-0.294200001,0.045381104,6.563522029
379,0.387879463,68.54166,85.8,67.6,86.2,100.55,100.3,149.3,154,130.4,131.5,187.7,-0.023504,0.009192,-0.036540001,-0.058435003,-0.035136,-0.135659994,0.062959999,-0.07,-0.161,-0.250070001,0.046962809,6.307690052
380,0.51898909,68.5,82.9,66.9,85.2,99.1,98.5,146.3,150.9,125.3,125.7,179.2,-0.026442,0.009192,-0.036540001,-0.056420003,-0.027328,-0.135659994,0.01574,-0.0525,-0.1955,-0.264780001,0.047840131,6.371867805
381,-4.820634332,68.43333,80.3,65.6,84.4,98.6,98,145.7,150.7,123.2,123.4,177.2,-0.023504,0.009192,-0.036540001,-0.056420003,-0.031232,-0.121124995,-0.01574,0.0175,-0.138,-0.264780001,0.044967545,6.177845806
382,-6.298947274,68.36667,75.9,66.4,84.9,99.1,97.9,142.3,149.3,119.3,119.5,171.1,-0.023504,0.009192,-0.036540001,-0.062465003,-0.035136,-0.130814994,0.047219999,-0.0525,-0.322,-0.264780001,0.045122045,6.199071695
383,-5.358806874,68.3,73.5,66.7,86,99.6,97.2,141.3,150,117.7,118.2,171.9,-0.023504,0.009192,-0.036540001,-0.064480003,-0.02928,-0.125969995,0.047219999,-0.0525,-0.2185,-0.17652,0.045688199,5.835405972
384,-3.948906801,68.35001,78,71.4,93.5,103.8,102.7,145.5,155.7,126.4,127.3,182.9,-0.023504,0.009192,-0.030450001,-0.058435003,-0.044896001,-0.096899996,0.062959999,-0.0875,-0.207,-0.19123,0.049800473,5.906835625
385,2.235613044,68.4,84.4,71.3,93.1,102.7,102.1,146.7,154.1,129.8,131,190,-0.023504,0.009192,-0.036540001,-0.056420003,-0.031232,-0.092054996,0,-0.035,-0.23,-0.294200001,0.050231957,5.958013969
386,-14.2863682,68.25,88.4,67.5,89.1,99.5,98.8,146.3,152,131.5,133.1,192.9,-0.026442,0.006128,-0.036540001,-0.058435003,-0.033184,-0.106589995,-0.047219999,-0.1925,-0.276,-0.16181,0.044939835,5.739823113
387,-7.496454289,68.1,93.5,68.4,89.7,102.1,103,153.7,160.7,144.3,147.1,199.9,-0.026442,0.006128,-0.036540001,-0.052390003,-0.037088,-0.106589995,-0.03148,-0.1925,-0.322,-0.250070001,0.044666354,5.381011277
388,-7.330864663,68.08,91.9,67.4,86.25,99.6,98.85,146.8,150.9,134.6,135.5,184.1,-0.023504,0.009192,-0.036540001,-0.058435003,-0.027328,-0.096899996,-0.01574,-0.0875,-0.207,-0.279490001,0.043679716,5.262149797
389,-7.48742789,68.06,83.9,65.6,82.8,96.3,94.7,140.6,143.9,122.3,121.8,170.2,-0.023504,0.009192,-0.030450001,-0.082615004,-0.023424,-0.092054996,0.047219999,-0.07,-0.1955,-0.19123,0.044612571,5.37453206
390,1.611625938,68.04,79,64.1,81.2,94.75,93.3,138.9,143.1,118.1,118,170.4,-0.023504,0.012256,-0.030450001,-0.086645005,-0.035136,-0.082364996,-0.01574,-0.14,-0.1495,-0.08826,0.047416302,5.198392269
391,-2.066356612,68.02,78.4,62.1,79.8,93.2,91.9,138.8,143,117.7,118.7,175.1,-0.023504,0.009192,-0.036540001,-0.082615004,-0.048800001,-0.067829997,-0.047219999,-0.0875,-0.1725,-0.1471,0.048004296,4.940007374
392,-3.454269233,68,79,62.8,80.5,93,92,139.05,143.7,121.4,122.3,181.4,-0.023504,0.009192,-0.030450001,-0.076570004,-0.042944,-0.087209996,0.01574,-0.0525,-0.1725,-0.16181,0.044141036,4.89142762
393,-1.763698636,67.95454,82.6,63.1,80.9,93.3,92.6,139.3,143.75,122.6,123.7,181.45,-0.026442,0.009192,-0.030450001,-0.072540004,-0.021472,-0.087209996,-0.047219999,-0.1925,-0.2185,-0.19123,0.043790979,4.746659517
394,-13.52689861,67.90909,82.6,63.1,80.9,93.3,92.6,139.25,143.8,122.6,123.65,181.5,-0.026442,0.009192,-0.030450001,-0.072540004,-0.021472,-0.087209996,-0.047219999,-0.1925,-0.2185,-0.19123,0.04425404,4.796852325
395,-13.08102591,67.86364,81.9,61.7,79.7,92.7,92.2,139.2,143.6,121.9,123.6,180.5,-0.023504,0.012256,-0.036540001,-0.080600004,-0.025376,-0.101744996,-0.062959999,-0.14,-0.2875,-0.250070001,0.046863097,4.61212557
396,-15.293729,67.81818,79.7,61.8,79,92.39999,92,138.6,143.2,120.2,121.6,175.2,-0.026442,0.012256,-0.030450001,-0.076570004,-0.027328,-0.111434995,-0.062959999,-0.105,-0.184,-0.205940001,0.045457673,4.371837129
397,-14.49998147,67.77273,77.9,61.6,79,92.1,92.1,138,143.2,120.2,121.9,177,-0.026442,0.009192,-0.030450001,-0.086645005,-0.037088,-0.096899996,0.01574,-0.105,-0.2645,-0.367750001,0.041684456,4.065218931
398,-11.21539649,67.72727,77.8,61.4,78.6,91.4,90.5,136.1,139.9,117.6,119,174,-0.026442,0.009192,-0.030450001,-0.072540004,-0.037088,-0.082364996,-0.047219999,-0.0875,-0.2185,-0.19123,0.042064731,3.848282202
399,-8.770705978,67.68182,75.3,60.1,77.5,90.5,89.2,134.6,138.6,116.4,118.3,174.4,-0.023504,0.009192,-0.030450001,-0.058435003,-0.046848001,-0.082364996,0.01574,-0.0875,-0.2185,-0.220650001,0.04570225,3.985281325
400,-7.968057331,67.63636,76.76667,58.3,75.9,88.5,87.3,134.3,138.6,117.7,119.3,175.8,-0.023504,0.009192,-0.030450001,-0.052390003,-0.033184,-0.082364996,-0.01574,-0.21,-0.1955,-0.13239,0.032621545,3.673422466
401,-7.758564651,67.59091,78.23333,58.3,76.1,88.9,88.2,135,139,120.3,122.3,179.9,-0.023504,0.009192,-0.036540001,-0.054405003,-0.033184,-0.072674997,-0.094439999,-0.105,-0.184,-0.16181,0.028667471,3.58619793
402,-0.765545291,67.54546,79.7,57.9,75.3,88.2,87,134,137.8,120,121.2,178.7,-0.023504,0.009192,-0.030450001,-0.050375003,-0.031232,-0.067829997,-0.078699999,-0.175,-0.3105,-0.279490001,0.029900479,3.688308888
403,-8.117413045,67.5,79.1,56.1,73.5,87,86.5,133.7,137.6,119.3,120.3,176.7,-0.023504,0.009192,-0.030450001,-0.054405003,-0.025376,-0.077519997,-0.078699999,-0.1575,-0.253,-0.279490001,0.030446245,3.755630645
404,-7.741944233,67.45,75.8,55,72.3,86.6,86.5,132.4,136.7,116.5,118.3,174.1,-0.023504,0.009192,-0.030450001,-0.072540004,-0.02928,-0.077519997,0,-0.175,-0.2415,-0.353040001,0.030415618,3.592756562
405,-7.287343887,67.4,74.8,56.7,73.9,88,88,132.7,136.8,115.7,117.4,170.9,-0.023504,0.009192,-0.030450001,-0.064480003,-0.035136,-0.077519997,-0.125919998,-0.14,-0.207,-0.308910001,0.030564883,3.397019114
406,-7.037617435,67.35,73.6,56.3,73.10001,87,87,131.7,135.7,114.2,115.5,168.7,-0.020566,0.012256,-0.024360001,-0.054405003,-0.027328,-0.072674997,-0.047219999,-0.14,-0.253,-0.382460001,0.030548982,3.288722568
407,0.328278153,67.3,73,56.2,72.3,85.7,85.2,129.8,133.4,112.9,114.2,168.3,-0.020566,0.012256,-0.024360001,-0.072540004,-0.035136,-0.077519997,0,-0.14,-0.23,-0.250070001,0.030872353,3.323534788
408,1.811060434,67.25,72.2,53.9,70.3,83.6,83.1,128.8,132.4,112,113.1,167.9,-0.023504,0.009192,-0.030450001,-0.104780005,-0.040992,-0.082364996,-0.062959999,-0.21,-0.3105,-0.205940001,0.031555229,3.397049177
409,-7.355542768,67.2,72.7,55.8,71.7,84.9,84.4,128.8,133,112.1,113.1,165.5,-0.026442,0.009192,-0.036540001,-0.104780005,-0.048800001,-0.087209996,0.01574,-0.2625,-0.207,-0.220650001,0.031929036,3.437291061
410,-7.180054409,67.15,70.7,54.9,71.2,85,84.8,128.8,132.6,109.9,110.4,159.7,-0.026442,0.012256,-0.030450001,-0.102765005,-0.048800001,-0.092054996,-0.03148,-0.105,-0.2645,-0.220650001,0.032295868,3.36416115
411,-6.592821998,67.1,72.2,55.7,72.4,85.3,85,129.1,133,112.6,113.5,166.9,-0.026442,0.009192,-0.030450001,-0.108810006,-0.03904,-0.087209996,-0.125919998,-0.0875,-0.1955,-0.235360001,0.032606198,3.112229557
412,1.536598738,67.05,73,55.1,71.4,84.25,83.5,127.8,131.2,112.1,113,167,-0.026442,0.012256,-0.030450001,-0.100750005,-0.050752001,-0.106589995,-0.078699999,-0.14,-0.2415,-0.17652,0.032795939,3.015975388
413,17.15728664,67,72.5,53.7,70.1,83.2,83.1,127.7,131.5,111.8,113,166.75,-0.023504,0.009192,-0.036540001,-0.070525004,-0.060512001,-0.121124995,-0.03148,-0.21,-0.276,-0.250070001,0.032668299,3.004237437
414,16.56599118,66.9,73.5,54.2,70.8,84,83.9,128.3,132.1,112.7,113.9,166.5,-0.023504,0.009192,-0.036540001,-0.084630004,-0.062464001,-0.135659994,-0.03148,-0.1225,-0.253,-0.17652,0.03178592,2.978513492
415,-3.26247066,66.8,73.6,54.95,71.5,85.1,85.4,128.9,133.1,113,114.6,164.6,-0.023504,0.009192,-0.036540001,-0.068510004,-0.058560001,-0.135659994,-0.078699999,-0.1925,-0.276,-0.235360001,0.031721472,2.972474394
416,-2.762743015,66.76667,73.39999,55.7,71.4,84.1,84.3,127.3,131.3,113.3,114.3,165.6,-0.023504,0.009192,-0.036540001,-0.096720005,-0.056608001,-0.140504994,-0.078699999,-0.14,-0.276,-0.323620001,0.031847799,2.762195098
417,2.13301987,66.73334,73.2,55,70.5,83.33334,83.4,126.8,130.4,112.2,113,162.7,-0.023504,0.009192,-0.036540001,-0.100750005,-0.062464001,-0.135659994,-0.03148,-0.1925,-0.2875,-0.205940001,0.031848074,2.651159586
418,2.645697341,66.7,70.8,54.3,69.6,82.56667,82.5,125,128.5,108.5,109.3,157.3,-0.026442,0.009192,-0.036540001,-0.100750005,-0.060512001,-0.145349994,-0.047219999,-0.1575,-0.2645,-0.17652,0.031848349,2.429061814
419,10.2631053,66.66667,68.7,53.9,68.9,81.8,81.6,123.4,127,106.1,106.9,155.8,-0.02938,0.009192,-0.036540001,-0.112840006,-0.058560001,-0.159884993,0.01574,-0.105,-0.2645,-0.382460001,0.031848623,2.429082769
420,-1.993749724,66.63333,68.4,54.5,69.1,81.4,81.1,122.5,126.2,104.7,105.5,153.4,-0.02938,0.009192,-0.036540001,-0.112840006,-0.050752001,-0.130814994,-0.062959999,-0.07,-0.2875,-0.16181,0.031848899,2.429103766
421,8.716885259,66.6,70,54.8,69.6,81.8,81.7,123.6,127.5,106.8,107.5,157.1,-0.02938,0.009192,-0.036540001,-0.102765005,-0.046848001,-0.130814994,-0.047219999,-0.21,-0.2185,-0.294200001,0.031849055,2.429115651
422,-7.183697612,66.56667,70.2,54.3,69.7,81.7,81.4,122.9333,126.2,106.85,107.8,157.9,-0.02938,0.009192,-0.036540001,-0.092690005,-0.03904,-0.121124995,0,-0.0875,-0.299,-0.16181,0.014187376,2.095937593
