Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
328,6.881542477,67.75999,82,74.1,90.55,104.7,107.3,156.6,164.2,135.7,139.2,204.4,-0.02938,0.009192,-0.036540001,-0.090675005,-0.023424,-0.082364996,0.157399998,-0.105,-0.1035,-0.308910001,0.075903596,9.953244496
329,7.444306068,67.73,84.7,77.5,93.8,107.1,109,157.5,164.8,137.5,140.3,201,-0.032318,0.006128,-0.036540001,-0.080600004,-0.03904,-0.121124995,0.094439999,-0.0175,-0.253,-0.397170001,0.073349794,9.840912872
330,7.610855193,67.7,84.4,76.4,91.7,105.1,106.3,154.6,160.5,132.7,134.9,195.1,-0.02938,0.006128,-0.036540001,-0.080600004,-0.025376,-0.106589995,0.125919998,-0.0175,-0.184,-0.294200001,0.071554071,9.448875198
331,8.785809469,67.64999,82.9,72.7,88.2,101,101.9,151.7,156.7,130.2,132.4,195.7,-0.02938,0.006128,-0.036540001,-0.116870006,-0.027328,-0.106589995,0.110179998,0,-0.0345,-0.279490001,0.073601614,9.304556565
332,15.43231106,67.6,80.2,69.5,84.7,97.8,98.7,149.9,154.5,128.2,130.1,195.1,-0.02938,0.009192,-0.036540001,-0.084630004,-0.01952,-0.082364996,0.094439999,0.035,-0.115,-0.308910001,0.074619543,9.118060998
333,15.74907798,67.55,78.1,67.5,82.9,96.8,98.2,150.15,155.5,128.9,131.25,197.5,-0.02938,0.009192,-0.036540001,-0.074555004,-0.015616,-0.072674997,0.078699999,-0.105,-0.138,-0.205940001,0.075557695,9.179507125
334,16.20822363,67.5,76.9,67,82.6,97,99.1,150.4,155.8,130.2,132.4,199.2,-0.02938,0.009192,-0.036540001,-0.080600004,-0.017568,-0.072674997,0.094439999,0,-0.0575,-0.220650001,0.075409617,8.949172424
335,16.96982743,67.45,78.4,68.7,85.6,99.2,101.4,152.6,159,138.7,141.2,204.4,-0.02938,0.009192,-0.036540001,-0.080600004,-0.021472,-0.067829997,0.047219999,-0.105,-0.23,-0.264780001,0.076078068,8.76071648
336,11.84088964,67.4,77.5,68.4,83.5,98.05,100.1,150.7,157.1,135.3,138.6,200.4,-0.02938,0.009192,-0.036540001,-0.080600004,-0.023424,-0.092054996,0.125919998,-0.175,-0.1955,-0.264780001,0.059320201,8.532610586
337,10.83952288,67.35001,77.3,68.7,83.1,96.9,98.5,147.9,153.1,128.5,130.2,186.9,-0.02938,0.012256,-0.036540001,-0.092690005,-0.013664,-0.106589995,0.125919998,-0.1225,-0.207,-0.16181,0.059322393,8.317690177
338,17.52407089,67.3,75.8,67.9,82.1,97,98.45,146.8,153.7,123.7,124.6,180.6,-0.032318,0.009192,-0.036540001,-0.098735005,-0.011712,-0.111434995,0.125919998,-0.105,-0.023,-0.220650001,0.059324587,7.994930542
339,12.10460717,67.25,76.7,70.5,85.4,98.7,98.4,144.6,150,120.6,121.7,181.1,-0.035256,0.006128,-0.036540001,-0.114855006,-0.01952,-0.087209996,0.110179998,-0.105,-0.046,-0.220650001,0.055890921,7.779974386
340,9.163201538,67.2,77,69.1,84.2,96.6,97.2,145.1,150.8,122,123.8,184.5,-0.035256,0.006128,-0.036540001,-0.120900006,-0.015616,-0.082364996,0.110179998,-0.07,-0.069,-0.1471,0.055892988,7.780262022
341,6.165974985,67.15,77.3,69.4,84.4,96.1,96.3,143.8,148.6,121.5,124,185,-0.035256,0.006128,-0.036540001,-0.149110008,-0.025376,-0.062984997,0.094439999,-0.0175,-0.1265,-0.367750001,0.055895055,7.780549756
342,6.020056561,67.1,75.6,66.3,80.4,92.4,92.4,141,145.1,118.5,120.2,181.1,-0.035256,0.009192,-0.036540001,-0.159185008,-0.035136,-0.082364996,0.110179998,-0.0525,-0.1265,-0.294200001,0.059333361,7.834656286
