Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-17,-1.966287284,26.2,27.25,26.8,26.8,26.63333,26.43333,26.68889,26.2,25.6,24.8,26,0.1029518,0.092996801,0.02012269,0.079187798,0.033300799,-0.041617307,-0.0404935,-0.936612174,-0.05925278,-1.014424233,-0.004001874,-0.097557224
-16,-0.929635639,26.2,27.3,26.73333,26.73333,26.6,26.4,26.67778,26.2,25.3,24.7,26.0125,0.1029518,0.092996801,0.02012269,0.077172798,0.033300799,-0.041617307,-0.0404935,-0.751962167,-0.072102781,-0.970294233,-0.003104275,-0.138347339
-15,-1.040879629,26.2,27.3,26.66667,26.66667,26.4,26.2,26.66667,26.1,25.3,24.6,26.025,0.1029518,0.092996801,0.02012269,0.077172798,0.033300799,-0.046462307,-0.0404935,-0.628862163,-0.072102781,-0.779064233,-0.003095726,-0.096779754
-14,-1.030087148,26.13333,27.3,26.6,26.6,26.6,26.3,26.65556,26.15,25.3,24.7,26.0375,0.1029518,0.092996801,0.01403269,0.079187798,0.033300799,-0.046462307,-0.0404935,-0.911992173,-0.072102781,-0.793774233,-0.003063628,-0.095776282
-13,-2.079514958,26.06667,27.3,26.7,26.8,26.55,26.4,26.64445,26.2,25.3,24.6,26.05,0.1029518,0.092996801,0.02012269,0.079187798,0.033300799,-0.041617307,-0.0404935,-0.764272168,-0.072102781,-0.631964232,-0.000462315,-0.040922207
-12,-1.269929941,26,27.1,26.6,26.6,26.5,26.3,26.63333,26,25.3,24.5,26.0625,0.1000138,0.092996801,0.02012269,0.079187798,0.031348799,-0.041617307,-0.0404935,-0.53038216,-0.072102781,-1.235074234,0.001246274,-0.014075881
-11,-2.031063276,26.2,27.2,26.63333,26.65,26.51111,26.4,26.62222,26.3,25.3,24.4,26.075,0.1029518,0.092996801,0.02012269,0.077172798,0.029396799,-0.046462307,-0.0404935,-0.382662155,-0.072102781,-1.146814234,-0.002981857,-0.040324421
-10,-2.056496914,26.2,27.3,26.66667,26.7,26.52222,26.35,26.61111,26.3,25.5,24.3,26.0875,0.1029518,0.092996801,0.02621269,0.079187798,0.029396799,-0.041617307,-0.0404935,-0.53038216,-0.072102781,-1.176234234,-0.000457198,-0.040469241
-9,0.407111988,26.2,27.3,26.7,26.75,26.53333,26.3,26.6,26.3,25.7,24.6,26.1,0.1029518,0.092996801,0.02012269,0.081202798,0.029396799,-0.123982303,-0.0404935,-0.468832158,-0.072102781,-0.749644233,0.001229441,0.012579332
-8,0.398154143,26.2,27.3,26.6,26.8,26.54445,26.33,26.7,26.3,25.67143,24.55,26.1125,0.1029518,0.092996801,0.01403269,0.079187798,0.031348799,-0.065842306,-0.0404935,-0.468832158,-0.072102781,-0.720224233,0.001202389,0.012302544
-7,-2.03364358,26.2,27.3,26.61667,26.8,26.55556,26.36,26.65,26.3,25.64286,24.5,26.125,0.1029518,0.092996801,0.01403269,0.079187798,0.029396799,-0.046462307,-0.0404935,-0.567312161,-0.072102781,-0.911454233,0.001170706,-0.013222388
-6,-0.364745126,26.2,27.3,26.63333,26.8,26.56667,26.39,26.6,26.3,25.61429,24.7,26.1375,0.1058898,0.096060801,0.02012269,0.083217798,0.031348799,-0.036772307,-0.0247535,-0.579622161,-0.04640278,-0.896744233,0.001160962,-0.013112336
-5,0.542303,26.2,27.3,26.65,26.8,26.57778,26.42,26.65,26.3,25.58571,24.9,26.15,0.1058898,0.092996801,0.02012269,0.083217798,0.029396799,-0.036772307,-0.0404935,-0.382662155,-0.04640278,-0.764354233,0.001924538,-0.049767725
-4,-1.936255287,26.2,27.3,26.66667,26.8,26.58889,26.45,26.7,26.3,25.55714,24.825,26.1625,0.1029518,0.092996801,0.00794269,0.083217798,0.029396799,-0.041617307,-0.0562335,-0.444212157,-0.072102781,-0.823194233,0.001154166,-0.03788029
-3,-2.09028461,26.2,27.3,26.68333,26.86667,26.6,26.48,26.75,26.3,25.52857,24.75,26.175,0.1029518,0.092996801,0.00794269,0.081202798,0.029396799,-0.031927307,-0.0562335,-0.468832158,-0.05925278,-0.793774233,0.00116347,0.011904328
-2,-2.012288837,26.2,27.3,26.7,26.93333,26.7,26.51,26.8,26.3,25.5,24.675,26.1875,0.1029518,0.092996801,0.00794269,0.081202798,0.029396799,-0.027082308,-0.0562335,-0.370352154,-0.072102781,-0.823194233,-0.00042465,-0.000608497
-1,0.519458763,26.2,27.5,26.8,27,26.8,26.54,26.85,26.3,25.6,24.6,26.2,0.1029518,0.092996801,0.01403269,0.079187798,0.031348799,-0.027082308,-0.071973499,-0.333422153,-0.072102781,-0.896744233,0.001154141,-0.037879475
0,0.519117423,26.2,27.3,26.9,26.98333,26.79231,26.57,26.9,26.3,25.7,24.7,26.1,0.1029518,0.092996801,0.01403269,0.077172798,0.031348799,-0.036772307,-0.0562335,-0.308802152,-0.072102781,-0.793774233,0.001153382,-0.037854584
1,0.453809415,26.2,27.34,26.85,26.96667,26.78461,26.6,26.86667,26.3,25.68333,24.66,26.2,0.1058898,0.092996801,0.01403269,0.081202798,0.029396799,-0.027082308,-0.0404935,-0.419592156,-0.05925278,-0.705514233,0.001982977,-0.013288584
2,-0.532401101,26.2,27.38,26.8,26.95,26.77692,26.59231,26.83333,26.3,25.66667,24.62,26.16667,0.1058898,0.096060801,0.02012269,0.085232798,0.033300799,-0.022237308,-0.0247535,-0.431902156,-0.04640278,-0.617254232,0.004399871,0.037345396
3,-3.514204097,26.2,27.42,26.9,26.93333,26.76923,26.58462,26.8,26.3,25.65,24.58,26.13333,0.1058898,0.096060801,0.01403269,0.085232798,0.035252799,-0.031927307,-0.0247535,-0.419592156,-0.03355278,-0.528994232,0.004472868,0.037964978
4,-7.368333172,26.2,27.46,26.8,26.91667,26.76154,26.57692,26.85,26.3,25.63333,24.54,26.1,0.1058898,0.0991248,0.02012269,0.085232798,0.039156799,-0.002857309,-0.0090135,-0.321112153,-0.020702779,-0.470154232,0.005315454,0.038131643
5,-5.823770644,26.2,27.5,26.9,26.9,26.75385,26.56923,26.9,26.3,25.61667,24.5,26.2,0.1058898,0.0991248,0.02012269,0.083217798,0.043060799,-0.002857309,-0.0562335,-0.321112153,-0.007852779,-0.528994232,0.005469768,0.039238648
6,-5.63761168,26.2,27.4,26.8,26.88333,26.74615,26.56154,26.8,26.3,25.6,24.56667,26.15,0.1058898,0.1021888,0.02012269,0.085232798,0.046964799,-0.007702309,0.0067265,-0.382662155,0.017847222,-0.528994232,0.004656344,-0.040844726
7,-3.985314547,26.2,27.5,26.9,26.86667,26.73846,26.55385,26.9,26.3,25.7,24.63333,26.1,0.1058898,0.1021888,0.02012269,0.083217798,0.048916799,-0.012547308,0.0067265,-0.468832158,0.030697222,-0.543704232,0.005563191,-0.014193187
8,-4.031145598,26.2,27.3,26.825,26.85,26.73077,26.54615,26.8,26.3,25.66667,24.7,26.11333,0.1058898,0.1021888,0.02012269,0.085232798,0.048916799,-0.002857309,0.022466499,-0.468832158,0.030697222,-0.308344232,0.005523545,0.012766196
9,-4.475042619,26.2,27.3,26.75,26.83333,26.72308,26.53846,26.9,26.3,25.63333,24.65,26.12667,0.1117658,0.1052528,0.03230269,0.087247798,0.050868799,-0.007702309,0.038206499,-0.382662155,0.056397223,-0.528994232,0.004670431,0.012771813
10,-2.392772432,26.2,27.3,26.675,26.81667,26.71539,26.53077,26.8,26.3,25.6,24.6,26.14,0.1117658,0.1083168,0.03230269,0.087247798,0.052820799,-0.002857309,0.022466499,-0.333422153,0.082097224,-0.484864232,0.004773015,0.040512579
11,0.31298937,26.2,27.3,26.6,26.8,26.70769,26.52308,26.83333,26.3,25.7,24.55,26.15333,0.1117658,0.1113808,0.03230269,0.089262798,0.054772799,-0.002857309,0.053946499,-0.370352154,0.107797225,-0.440734232,0.00560637,0.040218595
12,-0.498121466,26.2,27.3,26.7,26.78,26.7,26.51538,26.86667,26.35,25.66667,24.5,26.16667,0.1117658,0.1113808,0.03230269,0.093292798,0.054772799,-0.002857309,0.069686499,-0.468832158,0.107797225,-0.484864232,0.00473918,0.012959814
13,-1.385776742,26.2,27.3,26.65,26.76,26.675,26.50769,26.9,26.4,25.63333,24.7,26.18,0.1147038,0.1175088,0.03230269,0.095307799,0.060628799,-0.007702309,0.148386497,-0.456522157,0.184897227,-0.455444232,0.005562005,0.012855085
14,-2.56592605,26.2,27.3,26.6,26.74,26.65,26.5,26.86667,26.45,25.6,24.9,26.19333,0.1147038,0.1144448,0.03839269,0.095307799,0.060628799,-0.002857309,0.164126497,-0.468832158,0.197747227,-0.470154232,0.004699243,-0.041221029
15,-0.416543077,26.2,27.3,26.7,26.72,26.625,26.4,26.83333,26.5,25.65,24.85,26.20667,0.1235178,0.126700799,0.03839269,0.103367799,0.0723408,0.011677691,0.337266495,-0.53038216,0.686047242,-0.440734232,0.004669212,-0.014094561
16,4.906336479,26.2,27.3,26.6,26.7,26.6,26.5,26.8,26.55,25.7,24.8,26.22,0.1411458,0.151212799,0.062752691,0.1154578,0.0957648,0.040747689,0.526146492,-0.567312161,2.6392473,-0.278924232,0.005527359,-0.014101771
17,6.749463,26.2,27.3,26.66667,26.8,26.7,26.6,26.9,26.6,26.15,25.7,26.23333,0.1617118,0.178788798,0.087112692,0.139637801,0.1250448,0.064972688,2.00570647,-0.518072159,6.198697405,-0.323054232,0.009650992,-0.093233193
18,9.264381154,26.2,27.3,26.73333,26.9,27.1,27.1,27.6,31.25,26.6,27.1,26.24667,0.179339799,0.209428797,0.111472692,0.159787802,0.156276801,0.152182685,8.537806375,-0.321112153,9.835247513,-0.323054232,0.007872385,-0.092131104
19,9.329037605,26.2,27.3,26.8,27,27.1,26.96667,29.5,35.9,44.8,54.8,26.26,0.229285799,0.276836794,0.160192693,0.208147804,0.232404801,0.166717684,21.25572619,-0.481142158,13.69024763,-0.308344232,0.009653467,-0.080027951
20,7.223118279,26.1,27.3,26.76667,26.8,26.9,26.83333,32.5,37.3,48.4,72.3,26.27333,0.252789798,0.313604793,0.190642694,0.230312806,0.265588802,0.181252683,23.90004615,-0.173392148,14.84674766,-0.131824231,0.009694716,-0.093655583
21,6.70022676,26.175,27.3,26.73333,26.85,26.9,26.7,28.5,33.1,53.5,113.3,26.28667,0.299797798,0.39326879,0.263722696,0.274642808,0.343668803,0.297532678,28.60630608,0.515967876,16.0160977,1.015555772,0.009632713,-0.079855899
22,6.475582667,26.25,27.3,26.7,26.9,26.9,26.9,27.6,30.8,62.5,111.9,26.3,0.364433797,0.485188787,0.342892698,0.343152811,0.443220804,0.365362675,38.42806594,0.34362787,16.88989772,1.206785772,0.009570083,-0.01376229
23,6.810991508,26.325,27.44,26.8,27.1,27.075,27.1,27.6,30.5,81.5,120.4,26.46667,0.467263796,0.659836781,0.501232702,0.437857816,0.614996806,0.559162667,39.67152592,1.045297894,20.77059784,1.809895774,0.009630719,0.038942414
24,9.826140539,26.4,27.58,26.9,27.2,27.25,27.3,27.9,31.2,94.5,119.6,26.63333,0.528961795,0.788524776,0.659572706,0.49830782,0.736020807,0.72873766,42.66212588,1.451527908,20.97619784,1.589245773,0.005354298,0.012375025
25,7.958391127,26.55,27.72,27,27.3,27.425,27.5,28.4,35.2,111,129.6,26.8,0.649419794,0.996876769,0.884902712,0.617192826,0.96050081,0.985522648,46.12492583,1.51307791,22.42824789,1.986415774,0.005303978,0.038049315
26,6.188235862,26.7,27.86,27.1,27.46667,27.6,27.9,29.1,45.1,115.8,116.8,26.85,0.758125792,1.257316759,1.262482721,0.715927831,1.198644812,1.373122632,48.0924258,1.599247913,22.28689788,2.295325775,0.005339344,0.077246851
27,4.298562974,26.85,28,27.1,27.63333,28,28.9,34.9,47.9,120.1,114.5,26.9,0.875645791,1.386004755,1.23812272,0.834812837,1.376276814,1.387657631,48.53314579,1.673107915,23.55904792,2.824885777,0.009514773,0.142835074
28,5.826865267,27,28.26667,27.35,27.8,30.4,32.5,35.9,58.6,114.9,113.8,27.075,0.95790979,1.566780748,1.518262727,0.925487842,1.557812816,1.658977619,47.43134581,1.697727916,24.57419795,2.515975776,0.009575577,0.222482325
29,8.3196088,27.3,28.53333,27.6,28.9,31.6,32.7,36.9,53.4,114.1,113.6,27.25,1.054863789,1.80883674,1.682692732,1.004072846,1.764724819,1.852777611,53.41254572,1.562317912,25.29379797,2.766045776,0.009584774,0.262101052
30,10.39394226,27.6,28.8,27.7,29.5,31.9,33.5,41.6,70.3,121.3,114.2,27.425,1.113623788,1.903820736,1.944562738,1.066537849,1.89746082,2.0950276,54.07362571,1.562317912,25.87204799,2.633655776,0.00704494,0.287127354
31,11.64040405,27.6,28.8,27.8,29.3,31.6,33.1,40.4,72.3,127.2,117.1,27.6,1.113623788,1.916076736,1.987192739,1.07459785,1.88965282,2.1144076,52.13760574,1.845447921,26.47599801,2.839595777,0.007776903,0.399649024
32,23.78285431,27.96667,29.03333,28.06667,29.25,31,31.7,38.5,63.4,124.3,118.5,27.6,1.207639787,2.057020731,2.084632742,1.173332855,2.055572822,2.269447593,53.94770572,1.697727916,26.95144802,2.927855777,0.009362514,0.409988342
33,28.75638509,28.33333,29.26667,28.33333,29.2,31.1,32.2,41.5,75.4,130.1,125.3,27.8,1.298717786,2.256180724,2.334322748,1.249902859,2.246868824,2.521387582,54.9393257,2.140887931,27.19559803,2.530685776,0.00940743,0.502199058
34,38.89356654,28.7,29.5,28.6,29.4,31.2,33.2,46.7,96.2,128.8,122.8,28,1.427989784,2.513556715,2.504842752,1.372817865,2.594324828,2.938057564,51.61818575,2.042407928,27.85094805,2.869015777,0.009336228,0.562370125
35,43.55392181,29.2,29.9,29.1,30.1,32,34.4,50,96.9,131.4,128.8,28.2,1.486749783,2.633052711,2.760622759,1.451402869,2.643124828,3.044647559,52.43666574,2.350157938,27.59394804,3.030825777,0.013330641,0.749871357
36,55.42165766,29.3,30,29.25,30.23333,32.2,34.25,50.3,91.4,132.1,142.8,28.325,1.566075782,2.976220698,4.088242792,1.515882872,2.930068832,4.18806751,52.89312573,2.09164793,27.86379805,2.751335776,0.015887161,0.858303883
37,61.70941999,29.4,30.1,29.4,30.36667,32,34.1,50.6,107.6,131.5,140.3,28.45,1.574889782,3.025244697,3.990802789,1.523942873,2.990580832,4.134772512,52.65702573,2.263987936,27.24699803,2.486555776,0.015877453,1.011555566
38,72.34115068,30,30.45,29.83333,30.5,32.5,35.3,55.8,108.4,130.4,136.4,28.575,1.654215781,3.123292693,3.765472784,1.598497877,3.125268834,4.788847484,54.08936571,2.214747934,28.23644806,2.780755776,0.015584681,1.08092428
39,75.99251449,30.375,30.8,30.26667,30.8,32.8,35.4,57.3,120,134.6,142.9,28.7,1.72178978,3.22134069,3.771562784,1.65491788,3.215060835,4.17353251,53.00330573,1.894687923,28.53199807,2.766045776,0.016144859,1.275728331
40,85.05186301,30.75,31.2,30.7,31.2,33.7,37.5,65.2,105.5,138.3,154.3,28.84444,1.792301779,3.377604684,3.929902788,1.729472884,3.431732837,4.430317499,47.9822458,1.943927925,27.97944805,2.589525776,0.015076418,1.386320086
41,90.19178608,31.125,31.6,31,31.6,34.3,38,65.7,114.5,141.5,159,28.98889,1.78054978,3.288748687,3.972532789,1.729472884,3.298996836,4.241362507,55.34856569,2.337847938,28.03084805,2.574815776,0.018040576,1.726275923
42,105.9219352,31.5,32.2,31.6,32.3,35.2,41.6,75.7,130.7,141.5,155.5,29.13333,1.865751779,3.558380678,4.167412794,1.804027887,3.558612839,4.488457497,51.17746576,2.177817933,27.86379805,3.604515779,0.019633339,1.888530108
43,111.4102294,31.7,32.5,31.6,32.5,35.3,41.3,86.1,146.4,143.8,160.5,29.27778,1.997961777,3.858652667,4.502362802,1.941047895,3.919732843,5.273347463,53.68012572,2.350157938,27.13134803,2.766045776,0.022992934,2.27911923
44,123.7431976,31.9,33,32.2,33.15,36.6,43.9,81.5,136.9,127.1,164.5,29.42222,1.992085777,3.898484666,4.916482813,1.918882893,3.857268842,5.253967464,56.81238567,2.042407928,28.67334807,3.354445778,0.025876645,2.476983017
45,125.7193031,32.15,33.5,32.8,33.8,37.9,45.7,84.9,147.9,141.8,171.3,29.56667,2.141923775,4.272292652,6.146662843,2.067992901,4.216436846,6.315022418,58.63822565,2.079337929,29.29014809,2.633655776,0.031513306,2.923641722
46,135.9354066,32.4,33.75,33.03333,34.03333,38.2,45.85,88.3,162.1,145.3,152.6,29.71111,2.262381774,4.309060651,5.013922815,2.182847907,4.55218085,5.748157442,53.63290572,2.313227937,29.00744808,2.398295775,0.035431825,3.364585509
47,146.4500685,32.45,34,33.26667,34.26667,38.5,46,88.5,154.3,146.3,159.1,29.85556,2.338769773,4.572564642,5.896972837,2.303747914,4.649780851,6.353782416,57.86696566,2.350157938,28.96889808,2.766045776,0.043885148,3.609508157
48,149.6286549,32.5,34.1,33.5,34.5,38.8,46.6,86.2,137,145.2,171,30,2.247691774,4.572564642,6.347632848,2.170757907,4.51899685,6.673552402,55.47448569,2.054717928,29.13594809,2.530685776,0.048210758,4.139182476
49,161.434379,32.64,34.6,34,35.26667,40.4,49.2,97.3,152.8,149.4,175.4,30,2.432785772,5.065868624,7.705702882,2.346062916,4.981620855,8.005927344,56.89108567,2.128577931,30.26674812,2.471845776,0.053618011,4.3490754
50,167.7467098,32.78,35.1,34.5,36.03333,41.8,52.2,101.7,160.6,156,167.9,30.2,2.58849977,5.323244615,6.907912862,2.481067923,5.42082086,7.574722363,57.12718567,1.870067922,28.35209806,2.427715775,0.057511223,4.875184469
51,180.4146687,32.92,35.4,34.83333,36.8,42.9,53.1,95.8,156.5,161.1,171.6,30.4,2.788283767,5.893148595,8.083282892,2.684582933,6.107924867,9.212332292,53.77456572,2.054717928,27.69674804,2.192355775,0.063327373,5.19997306
52,186.0502427,33.06,35.7,35.16667,37.3,43.7,54,97.7,165.3,164.4,167.2,30.4,2.617879769,5.430484611,7.121062868,2.557637927,5.46181286,7.729762356,61.8649256,2.190127933,28.67334807,2.589525776,0.070329873,5.851202642
53,197.0719991,33.2,36,35.5,37.6,44.2,56.5,108.1,178.7,178.3,175.6,30.53333,2.459227771,5.022972626,6.676492857,2.418602919,5.024564855,6.915802392,57.86696566,2.09164793,28.37779806,2.560105776,0.074886851,6.162035504
54,200.9910082,33.31667,36,35.4,37.6,44.2,56.8,102.5,160,175,177.1,30.66667,2.682515768,5.507084609,7.242862871,2.587862928,5.46766886,7.482667367,58.70118565,1.980857926,28.99459808,2.869015777,0.080551616,6.769080947
55,209.211529,33.43333,36.3,35.9,37.9,44.6,57.4,104.9,159,175.1,180.7,30.8,2.826477767,6.03715659,8.533942903,2.726897936,5.936148865,9.285007289,59.78724563,2.030097928,28.86609808,2.898435777,0.081655425,7.001884932
56,215.2288654,33.55,36.6,36.25,38.43333,45.7,59.8,112.4,158,171.9,180.7,30.8,2.814725767,6.107628587,7.577812879,2.712792935,6.172340868,8.80050731,55.88372569,1.80851792,28.76329808,2.692495776,0.090920874,7.725909857
57,227.8199529,33.66667,36.9,36.6,38.96667,45.7,60.1,107.5,163.1,180.8,186.3,30.96667,2.882299766,6.251636582,9.008962915,2.785332939,6.32069287,9.609622275,54.32546571,1.931617924,28.32639806,2.560105776,0.093369236,7.950920474
58,232.4592215,33.78333,36.9,36.95,39.5,46.6,62,113.9,164.9,182.1,195.6,31.13333,2.723647768,5.908468594,8.125912893,2.662417932,5.924436865,8.732677313,58.40212565,1.931617924,28.53199807,2.648365776,0.100976588,8.450775812
59,240.3143348,33.9,37.3,37.3,39.76667,47.05,62.8,115.5,177.5,189,199.7,31.3,2.929307765,6.080052588,8.034562891,2.851827942,6.34606887,8.902252306,58.26046565,2.10395793,29.85554811,2.677785776,0.103347679,8.707251783
60,242.917629,33.82,37.275,37.43333,40.03333,47.5,64.7,124.9,181.7,188.4,197.8,31.3,2.794159767,5.825740597,7.407292875,2.726897936,5.817076864,7.826662352,61.6445656,1.845447921,29.5728481,2.971985777,0.111416656,9.250926883
61,247.9425078,33.74,37.25,37.56667,40.3,47.875,63.9,122.7,180.1,193.3,202.4667,31.45,2.802973767,6.055540589,9.015052915,2.698687934,5.973236866,9.120277296,56.98552567,2.030097928,29.31584809,2.677785776,0.114091183,9.406538818
62,244.9484916,33.66,37.225,37.7,40.63333,48.25,65.5,118.6,185.5,196.3,207.1333,31.6,2.943997765,6.270020581,8.125912893,2.80749794,6.295316869,8.970082303,60.32240562,1.980857926,30.09969811,3.148505777,0.119289523,9.856229581
63,252.079697,33.58,37.2,37.65,40.96667,48.625,66.2,124.8,191.5,197.9,211.8,31.75,2.964563765,6.03102859,7.261132871,2.918322946,6.187956868,7.850887351,61.5658656,1.993167926,30.03544811,3.074955777,0.124148663,10.19028345
64,252.871754,33.5,37.1,37.6,41.3,49,68.2,123.4,191.5,197.9,209,31.9,2.929307765,6.122948587,8.192902895,2.839737941,6.174292868,8.553412321,61.8491856,2.042407928,30.22819812,3.163215777,0.131264255,10.73508431
65,261.4527268,33.65,37.16666,37.75,41.4,49.2,69.2,126.5,197.5,200.9,210.2,32,2.852919766,6.254700582,9.22211292,2.771227938,6.178196868,9.410977284,59.11042564,1.894687923,29.82984811,2.736625776,0.134561917,11.11837316
66,259.3605177,33.8,37.23333,37.9,41.5,49.2,68.2,128.9,196.5,203.5,212.1,32.1,3.035075764,6.683660567,9.19166292,2.932427946,6.744276875,9.871252264,54.7661857,2.079337929,29.90694811,2.633655776,0.138261449,11.42303114
67,259.208483,33.95,37.3,37.85,41.6,49.4,67.6,126.9,189.4,202.1,210,32.23333,2.773593767,5.825740597,7.888402887,2.728912936,5.834644864,8.175502337,56.73368567,1.931617924,30.52374813,2.898435777,0.136008547,11.3813996
68,257.8683776,34.1,37.3,37.8,41.6,48.4,64.2,123.9,195,202.5,213.1,32.36666,2.697205768,5.583684606,7.462102876,2.630177931,5.664820862,7.942942347,56.43462568,1.931617924,29.17449809,2.560105776,0.138042012,11.72049482
69,269.7461322,34.1,37.46667,38,42.1,49.3,66,127.3,193.3,202.6,215.6,32.5,2.794159767,6.000388591,8.753182909,2.670477933,5.959572866,9.27047229,55.86798569,2.017787927,30.76789813,2.766045776,0.144482755,12.27174319
70,265.9024874,34.4,37.63333,38.2,42.3,49.8,67.3,131.5,190.7,201.7,214.2,32.53333,2.985129765,6.334364579,8.954152914,2.882052944,6.398772871,9.362527286,54.07362571,2.054717928,29.98404811,2.677785776,0.147325824,12.57267243
71,268.5353386,34.325,37.8,38.15,42.15,49.5,67,126.5,189.2,201,213.4,32.56667,2.988067765,6.254700582,8.132002893,2.894142944,6.33826087,8.466202325,54.51434571,2.067027929,30.08684811,2.795465776,0.15068329,12.87387533
72,271.3586765,34.25,37.82,38.1,42,49,67.6,128.2,192.5,202.3,212.6,32.6,2.979253765,6.401772577,8.582662904,2.890112944,6.389012871,8.989462302,52.86164573,2.017787927,29.99689811,2.736625776,0.159062131,13.46091984
73,272.82065,34.175,37.84,38.5,42.2,49.8,69.8,129.5,191.7,202.7,214.2,32.73333,3.026261764,6.634636569,9.502252927,2.936457946,6.681812874,10.58346723,54.8291457,2.005477927,30.26674812,2.030545774,0.161735389,13.6806679
74,273.8041641,34.1,37.86,38.5,42,49.5,68.8,125,192.2,202.8,214.9,32.86666,3.011571764,6.355812578,7.943212888,2.916307945,6.476852872,8.727832313,56.79664567,1.833137921,29.91979811,1.648085773,0.162740291,14.0666882
75,273.9897129,34.3,37.88,38.5,42.9,50.1,70.1,122.4,194.6,205.2,215.6,33,2.758903767,5.825740597,7.121062868,2.676522933,5.783892864,7.574722363,55.47448569,1.956237925,29.5085981,1.956995774,0.162257929,14.22416316
76,275.3662066,34.1,37.9,38.5,43.3,50.1,71.9,127.8,197.5,204.9,215.3,33.2,2.864671766,6.110692587,8.144182893,2.741002936,6.119636868,8.766592312,52.92460573,1.599247913,28.85324808,1.662795774,0.164263134,14.43108909
77,270.5685231,34.3,37.9,38.65,43.9,50.35,71.7,124.1,194.4,207,218.7,33.25714,2.861733766,6.150524586,8.564392904,2.769212938,6.059124867,8.771437311,53.58568572,1.870067922,28.41634806,2.030545774,0.163593991,14.59201364
78,277.6200913,34.3,37.9,38.8,44,50.6,72.3,123.7,195.3,206,216.7,33.31429,2.764779767,6.202612584,10.54973295,2.660402932,6.078644867,11.68812718,52.53110574,1.931617924,28.78899808,2.015835774,0.170453322,15.02426069
