Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
322,455.4548875,159.2,150.8,173.9,158.2,172.3,185.5,201.1,206.8,189.3,212.8,31.9,5.686007931,13.40281583,15.77782571,5.528695283,13.08719245,24.52789426,44.87151063,12.25614417,33.47068155,13.31625896,0.393820513,27.63997102
323,451.9138016,162.9,154.2,172.4,159.9,174.9,190.3,204.6,207.6,190.8,214.7,31.9375,6.332367923,15.59357575,19.0907858,6.068715311,14.93378447,28.71397408,41.53463068,12.39155417,36.87593166,14.55189897,0.392717464,27.4429817
324,459.4817248,163.4,154.9,175,160.5,174.95,188.8,204.1,207.8,191.2,215.2,31.975,6.332367923,15.59357575,19.0907858,6.068715311,14.93378447,28.71397408,43.51787065,12.39155417,36.87593166,13.38980896,0.401241532,27.97788127
325,454.1142757,163.1,153.3,175.8,160.7,175,187.9,201.5,204.1,190.1,215.7,32.0125,5.871101929,14.3710398,16.62433574,5.609295288,13.94412045,24.31471427,44.95021063,13.06860419,34.44728158,14.83138897,0.401980211,27.70178996
326,453.1176773,163.5,155.1,181.3,162.6,176.1,188.9,203.2,205.3,189.3,212.9,32.05,5.465657934,13.23123184,14.85823569,5.220400267,12.67141644,20.52592443,44.25765064,13.2778742,36.65748165,15.28739897,0.402496935,27.57845398
327,452.4179378,162.7,155.4,182.3,163.65,177.2,190.5,205.9,208.9,193,217.3,32.0875,4.95738394,10.67279193,12.33697563,4.684410239,10.32120841,16.6983746,45.28075062,13.74565422,38.97048172,14.62544897,0.403507155,27.74045357
328,459.5547651,163.7,156.5,180.9,164.7,177.9,190.5,204.6,208.5,191.9,215.6,32.125,4.860429941,10.34187994,12.75718564,4.577615234,9.92690441,16.90670959,44.58819063,13.47483421,40.49963176,14.50776897,0.409442774,27.8857691
329,463.9822748,163.2,157.3,184.1,164.9,178.6,191.4,205.9,209.2,192.8,216.3,32.1625,4.531373945,9.937431953,14.88259569,4.279395218,9.345208403,21.85345438,44.96595063,13.05629419,37.68548168,13.62516897,0.416214616,28.11614829
330,469.0346089,163.5,156.6,183.5,164.6,178.6,191.9,206.3,210.2,193.4,217.5,32.2,4.231697949,8.794559994,14.60245568,3.956995202,8.314552392,20.34665944,46.6343906,13.78258422,41.30918179,13.66929897,0.420719562,28.40899986
331,465.6077733,166.2,158.7,187.1,167,180.9,195.1,208.9,212.5,195.7,219.4,32.22727,4.237573949,9.024359985,15.1931857,3.973115202,8.589784395,21.46585439,46.22515061,13.53638421,41.6561318,14.25769897,0.415910209,28.05024241
332,462.343307,166.5,159.3,189.3,168.4,181.9,195.85,210.8,214.1,196.1,220.4,32.25455,4.081859951,9.045807985,15.91789572,3.821990194,8.443384393,21.82438438,47.70471059,13.42559421,38.4950317,13.80168897,0.418515029,27.94328178
333,472.6087005,165.6,159.2,189,168,182.4,196.6,211.3,212.3,195.2,217.5,32.28182,4.12592995,9.220455978,16.13104572,3.870350197,8.486328394,22.24105436,50.12867055,14.49656424,40.01133175,14.56660897,0.426999987,28.4469207
334,469.7709631,167.7,160,191.1,170.7,184.45,198.6,211.4,213.2,196.6,221.1,32.30909,4.534311945,9.609583965,14.83996569,4.366040223,10.03036041,21.74201938,43.40769065,15.75218429,38.66208171,14.22827897,0.426891069,28.11902839
335,470.6957736,168.55,161.9,192.2,171.85,186.5,198.5,211.5,213.6,197.3,221.2,32.33636,5.265873936,13.21591184,16.19194572,4.956435254,12.25759244,23.44745931,42.60495066,15.99838429,41.14213178,14.49305897,0.429215236,28.19217493
336,463.6133847,169.4,163.1,193.8,173,187.3,201,212.3,213.6,196.5,222.1,32.36364,5.345199935,12.94321585,16.00924572,5.127710262,12.29272844,22.90481933,43.50213065,15.73987429,34.72998159,15.72869897,0.429388474,27.82774655
337,473.1140312,171.2,165.2,195.4,175,189.5,203.1,214.5,215,198.9,223.9,32.39091,5.456843934,12.75631185,15.0896557,5.254655269,12.24783244,21.52883939,39.07919071,15.51829428,35.95073163,15.22855897,0.444024397,28.49002012
338,475.3465384,171.3,164.8,194,173.7,187.4,200.9,214.1,215,200.1,225.7,32.41818,5.207113937,11.98418388,13.99345567,5.033005258,11.32648843,22.10054936,40.52727069,15.29671427,34.66573159,14.87551897,0.447065372,28.63862532
339,478.6221254,173.6,165.8,196,175.6,189.9,204.1,217.7,217.5,201.3,227.9,32.44545,5.630185932,13.68163982,15.55249571,5.387645276,12.86271244,25.44844422,44.08451064,16.82315432,35.80938162,15.52275897,0.452121399,28.89184061
340,481.1367815,174.7,166.8,196.9,176.2,190.6,206,219.5,218.75,202,230.3,32.47273,5.656627931,13.72453582,17.98849577,5.397720277,13.21212045,35.84581377,45.94183061,15.08744426,33.34218155,15.05203897,0.458540003,28.81245245
341,473.6256963,172.9,166.3,197.8,177.4,191.7,206.05,220.3,220,203,231.9,32.5,5.78883793,15.05431177,18.30517578,5.452125279,14.30133646,30.64228399,44.68263063,15.14899427,33.98468157,16.83194897,0.452984133,28.24143771
342,469.3837228,172.9,166.3,197.8,177.45,191.65,206.1,220.3,220,203,231.95,32.5,5.78883793,15.05431177,18.30517578,5.452125279,14.30133646,30.64228399,44.68263063,15.14899427,33.98468157,16.83194897,0.447268089,27.90751441
343,471.0818146,172.9,166.6,198.8,177.5,191.6,207.1,223.1,223.1,203.7,232,32.7,4.737033943,10.89646392,12.30043563,4.555450233,10.63157642,17.66737456,42.93549066,15.39519427,38.61068171,15.49333897,0.448505402,27.83387594
344,476.8312166,173.7,166.6333,199.8,180.6,195.7,209.9,225.1,224.8,205.9,235.7,32.71429,4.393287947,10.08143995,12.47095563,4.200810214,9.634104406,17.19740958,40.92077069,14.98896426,33.89473157,15.65514897,0.460060764,28.30683368
345,472.1212043,172.9,166.6667,200.6,179.8,193.5,208.3,224.8,224.5,204.6,233.3,32.72857,4.17587595,9.269479977,11.3747556,4.027520205,8.947000399,15.55979965,39.9291507,14.25036424,34.10033157,14.91964897,0.454099358,28.17045149
346,471.7557673,173,166.7,200.7,181,195.7,210.8,226.5,226.7,207.3,237.4,32.74286,4.12299195,9.085639983,10.79011559,3.944905201,8.697144396,14.85727468,39.51991071,14.25036424,33.32933155,15.99347897,0.457587603,28.19089283
347,472.0823149,171.6,166,201,183.6,199,214.1,229,228.9,208.4,239.5,32.75714,4.12299195,9.107087982,10.13239557,3.950950201,8.630776395,13.79621972,42.36885066,14.80431425,31.46608149,16.22883897,0.454730642,28.32687991
348,477.1063171,171.1,163.9,203.2,185.9,199.1,211.8,227.9,228.2,207.6,240.2,32.77143,4.449109946,10.11514395,12.45877563,4.30962022,9.759032408,18.62668452,38.38663072,14.31191424,34.03608157,16.11115897,0.459165814,28.59132685
349,469.4384726,172.7,166.2,204.15,188.6,202.2,214.7,231.9,231,210,245.8,32.78571,4.789917942,11.3407439,15.41242571,4.585675234,10.99269642,23.88835429,41.20409068,14.42270424,35.83508162,16.12586897,0.451608159,28.05087659
350,469.612322,174.3,166.8,205.1,188.9,201.5,214.7,233.9,232.55,210.4,262.5,32.8,4.731157943,11.3499359,15.79609571,4.533285232,10.97122442,24.09184428,47.24825059,13.69641422,36.94018166,14.65486897,0.451782687,27.95827982
351,469.0872228,171.6,166.8,207,191.5,202,212.9,234.4,234.1,211.85,264.4,33,4.634203944,11.15383991,16.58779573,4.474850228,10.68818442,24.31955927,48.75929057,14.77969425,36.20773164,15.44920897,0.455859957,27.9825687
352,462.4410484,171.9,165.9,205.9,194.1,206.4,216.6,241.5,239.1,213.3,258.3,33.025,4.92800394,12.51731986,22.22713588,4.775085244,12.03896843,38.16656867,47.81489059,14.69352425,36.19488163,15.15500897,0.452422562,27.62704708
353,461.4244763,172.6,166.1,207.6,196.2,208,216.8,242.9,241.8,212.8,270.7,33.05,5.345199935,13.92675981,22.11142587,5.091440261,13.29215245,34.98340381,51.27769054,14.22574423,38.63638171,16.39064897,0.446333179,27.57741888
354,461.7273853,171.8,166.3,208,198.3,211.5,219.2,246.4,244.1,216.6,274.8,33.075,5.048461939,13.07803184,20.71681584,4.841580248,12.65580044,32.22659893,49.65647056,14.38577424,42.68413183,16.12586897,0.448825273,27.59643053
355,464.9744661,169.6,163.5,206.7,197.8,209.4,217,243.1,241.2,217.5,269.4,33.1,4.663583944,11.98418388,18.64012579,4.49903023,11.57439243,29.52308904,53.5285105,13.2655642,39.81858174,18.08229898,0.452189061,27.88379485
356,467.1878551,169.8,163.2,207.4,199.2,210.5,219.4,248.8,246.8,220.1,279.5,33.125,4.499055946,11.87694388,16.81921574,4.323725221,11.28549643,24.10637928,50.22311055,14.93972426,41.12928178,20.62712898,0.458872478,28.14851375
357,463.9502144,168,163.7,207.5,201,213.4,219.5,250,247.8,221.3,272.5,33.15,4.313961948,10.49201593,13.19566565,4.158495212,10.06159241,17.57047456,53.4340705,13.54869421,41.32203179,19.72981898,0.452674686,28.07340718
358,464.2330272,169.6,163.8,208,201.9,213.1,219.2,249.2,248.2,224.2,274.8,33.175,4.396225947,10.09063195,11.97157562,4.247155217,9.901528409,16.6838396,51.90729053,13.57331421,44.63733189,18.67069898,0.457806217,28.26511664
359,460.6163308,169.8,167,210.5,205.4,216.7,221.2,256.9,265.9,248.6,348.3,33.2,4.672397943,11.25495191,15.0835657,4.517165231,11.01612042,22.95811433,54.59883049,13.1670842,42.87688183,17.62628898,0.453534671,28.01077849
360,453.9643971,170.6,166.6,210.5,205.45,216.2,221.1,256.2,268.7,255.6,330.5,33.225,4.625389944,11.22124791,15.3941557,4.454700227,10.69404042,22.42031935,56.58207046,13.70872422,45.2541319,16.30238897,0.44915606,27.81751899
361,457.9427937,170.6,166.6,210.5,205.5,216.2,221,256.2,268.7,255.6,330.5,33.25,4.625389944,11.22124791,15.3941557,4.454700227,10.69404042,22.42031935,56.58207046,13.70872422,45.2541319,16.30238897,0.451230603,27.89575422
362,457.2189841,169.4,165,208.4,204.1,214.6,220,238.3,277.5,260.1,349.8,33.275,4.93681794,12.64600786,16.12495572,4.672320239,12.28687244,23.98040928,61.54017039,13.1547742,52.93843213,21.65682899,0.453616936,28.11144932
363,448.2884882,171.9,166.7,209.4,209.4,221,227.3,263.3,309.4,283.4,399.2,33.3,4.93681794,12.64600786,18.20164578,4.672320239,12.28687244,28.1180391,57.27463045,13.1547742,52.93843213,24.95186899,0.437509609,27.47968824
364,442.3738538,174,170.2,217,252.9,265.9,252.4,323.4,358.6,336.9,467.4,33.36666,4.058355951,9.722951961,11.80714561,3.940875201,9.413528404,16.94546959,62.10681038,13.65948421,45.98658193,30.77702901,0.433971817,27.41020619
365,444.6234512,176.4,172.5,207.1,240.4,258.7,256.1,336,384.9,363,516.3,33.43333,4.287519948,10.41847994,13.41490566,4.158495212,9.98351241,19.24684449,66.13625032,35.11581495,44.21328187,21.49501899,0.429116463,27.26073902
366,437.1566834,175.9,173.1,214.5,269.3,300.3,286.7,380.6,396.8,376.3,538.3,33.5,4.598947944,12.02401588,16.62433574,4.384175224,11.58805643,26.04922419,63.88543035,17.66023435,52.52723212,20.70067898,0.428329804,27.21184433
367,431.3904745,176.8,174.4,215.6,252.7,313.7,296.6,406.8,452.6,429.8,578.3,33.54286,4.496117946,11.77276789,15.52813571,4.245140217,11.10396042,28.36028909,69.36295027,14.93972426,47.69563198,18.59714898,0.417534398,26.71908466
368,416.38318,176.2,173.2,218.6,252.4,304.1,273.1,359.3,392.3,396.8,524.7,33.58571,4.17881395,10.59619193,14.23705568,4.009385204,10.19237641,21.40771439,71.62951024,14.26267424,50.95953207,36.19030902,0.406554802,26.10174739
369,411.4399463,176.55,174.3,220.4,280.9,322.3,292.6,379.3,423.8,443.2,569.4,33.62857,3.937897952,9.46863997,12.61711564,3.719225189,8.972376399,17.56562956,,14.49656424,60.32718235,26.584679,0.395406756,25.76964281
370,399.0991546,176.9,172.3,216.7,282.1,317.7,295.9,386,442.5,461.8,574.2,33.67143,3.635283956,8.304320011,10.99717559,3.455260175,7.937816387,15.56464465,,14.77969425,52.47583212,26.334609,0.384890241,25.34876334
371,398.0006648,178.4,175.6,228.3,359.5,364.7,305.3,396.1,423.3,441.9,552.6,33.71429,3.864447953,8.947759988,13.00687564,3.618475184,8.455096393,20.84084942,,17.22938434,60.36573235,30.52695901,0.38379389,25.20522096
372,389.788791,174.8,173,223.5,303.3,317.7,280.8,365.7,408.3,438.1,546.9,33.75714,3.426685959,7.823272028,10.85710559,3.249730165,7.30341638,16.13150962,,15.11206426,62.48598242,24.49585899,0.378239018,24.83018706
373,386.0004637,178.5,176.3,219.4,396.1,399.1,337.3,440.2,452.7,482.7,577.5,33.8,3.852695954,8.785367994,10.74748559,3.72930019,8.492184394,16.78558459,,19.1620544,58.86228231,24.86360899,0.374436043,24.7554194
374,382.9177338,178.6,178.4,226.5,386.4,391.7,322.6,428,462.8,498.4,619.5,33.84286,3.808625954,9.009039986,11.1128856,3.606385183,8.447288393,16.47065961,,18.32497437,57.03758225,31.99795901,0.374893357,24.53130582
375,379.225614,180.9,178.6,230.7,411.2,422.9,353,457.7,485.4,520,641.6,33.88571,3.535391957,8.543312002,14.11525567,3.34645017,7.998328388,26.56279417,,15.48136428,52.69428212,26.687649,0.377593981,24.59265457
376,377.6460899,177.4,177,223.7,371.5,388,330.5,425.7,480.2,521.7,628.2,33.92857,3.667601956,8.794559994,11.95939562,3.495560177,8.398488393,19.33405448,,16.90932433,60.42998235,20.73009898,0.375438842,24.27420347
377,374.5544928,178.6,177.6,232.3,403.9,415,364.5,454.1,505.6,543.7,631.7,33.97143,3.414933959,7.648624034,9.535575558,3.292045167,7.30341638,13.47644974,,14.66890425,58.6952323,23.33376899,0.371621571,24.11499219
378,374.8267294,179.5,177.1,249,407.1,386.9,317.2,414.9,466.7,501.2,584.4,34.01429,3.547143957,8.546376002,12.35524563,3.402870173,8.092024389,19.87184946,,21.9687345,53.97928216,24.17223899,0.369064959,23.86537691
379,375.4495387,175.8,173.4,223.4,363.2,378.1,339.9,443.9,494,527.8,604.9,34.05714,3.776307954,9.643287963,14.29186568,3.531830179,8.995800399,25.11898423,,16.37999431,62.62733242,22.33348899,0.368528081,24.01674
380,377.6861806,175.2,173,238.6,436.9,434.2,346.6,452.1,507.5,549.6,641.6,34.1,3.591213957,8.717959996,13.82902567,3.421005174,8.15448839,21.03464941,,16.34306431,54.78883219,21.11255898,0.37149439,23.92552789
381,381.2560346,175.2,173,238.6,436.9,434.2,346.6,452.1,507.5,549.6,641.6,34.15,3.591213957,8.717959996,13.82902567,3.421005174,8.15448839,21.03464941,,16.34306431,54.78883219,21.11255898,0.376574052,24.12046111
382,387.6602225,176.3,177.8,267.8,445.8,426.8,343.7,453.3,511.9,552.8,646,34.2,3.453127958,8.580080001,14.35276568,3.219505163,7.873400387,23.13737932,,23.76599456,55.1357822,40.94163904,0.382401434,24.35017006
383,384.0924536,175.1,176.8,304.1,467.7,409.2,324.2,429.3,497.4,551.7,631.3,34.4,3.382615959,8.246104013,11.70361561,3.124800158,7.594264384,17.51233456,,20.46691445,55.93248222,23.67209899,0.377742089,24.21742373
384,385.0783888,175.5,178.3,298.1,468.6,439.8,355.7,461.7,545.8,578.3,663.8,34.45,3.529515958,8.647487999,13.32964565,3.237640164,8.15839239,20.97166441,,15.92452429,52.56578212,25.201939,0.37662339,24.16215837
385,380.451206,176.6,177.55,306.8,470.2,454.6,369.8,480.3,552.7,577.1,623.2,34.5,3.688167956,9.931303953,13.55497566,3.425035174,9.479896405,25.61801921,,17.16783433,52.09033211,39.97077903,0.378701455,24.24568064
386,378.6436647,175.5,176.8,316,427,437,356.7,483.9,563.5,585,657.5,34.55,3.558895957,9.248031977,10.33336558,3.364585171,8.714712396,15.73906464,,17.25400434,51.7562321,26.820039,0.376444953,24.11751981
387,374.6041698,173.4,176.8,356.2,484.9,489.8,382.5,498.7,562.7,593.3,641.7,34.6,3.547143957,9.934367953,12.45268563,3.195325162,9.214424402,20.52592443,,16.2445843,54.51898218,22.68652899,0.373548269,24.13697859
388,371.2890521,175.1,175.8,252.1,391.9,406.3,327.8,446.9,548.9,578.5,660.3,34.64444,3.35911196,8.580080001,10.85710559,3.15502516,8.12520839,18.67997951,,19.93758443,55.75258222,37.01406903,0.372388386,23.65065834
389,370.8793792,178.7,180,267,417.9,425.8,359.3,461.7,556,570.6,667.1,34.68889,3.203397962,7.654752034,8.756055538,2.987780151,7.26242438,13.19543975,,17.68485435,57.30743226,28.673499,0.371587096,23.81932002
390,372.2511075,179.4,180.3,297.9,407,351.9,353.4,474.7,577.8,595.6,696.9,34.73333,3.129947962,7.277880047,8.80477554,2.915240147,6.873976375,12.54620978,,16.30613431,66.32813253,40.08845903,0.370515904,23.8977565
391,362.6387299,175.5,176.6,242.7,404.8,430.4,374.7,479.4,561.6,592.5,686,34.77778,3.062373963,7.118552053,8.116605522,2.824565143,6.717816374,12.49775978,,18.66965439,63.17988244,34.07206902,0.363478675,23.51250554
392,362.3412282,175,177.7,258.2,462.5,448.7,367.4,488.9,593.8,602.1,697.7,34.82222,2.994799964,6.980672058,8.183595524,2.834640143,6.680728373,13.03555476,,17.91874436,54.59608218,38.97049903,0.360994097,23.38477623
393,350.3635374,173.8,173.1,233.2,447,428.5,348.1,450.3,551.1,580.1,648.3,34.86666,2.944853965,6.802960064,8.238405525,2.78023514,6.469912371,13.14214475,,17.83257436,55.54698221,35.35183902,0.355857458,22.94194416
394,340.3735073,179.4,178.3,218.2,394.7,401.5,340.1,436.3,556.3,578.4,662.9,34.91111,3.032993964,6.92858406,7.763385513,2.901135147,6.604600372,12.0665548,,17.35248434,59.05503231,23.74564899,0.345092986,22.11964528
395,332.8110719,176.2,174.9,212.2,357.4,383.3,341.2,446.7,562.1,597.3,679.2,34.95555,2.839085966,6.499624075,8.603805535,2.693590136,6.071704366,12.32818479,,31.41050482,59.18353232,38.32325903,0.341379234,21.88666118
396,332.755352,176.7,176.5,225.8,415.1,415.6,364.1,474.2,577.9,602.8,674.1,35,2.906659965,6.545584073,7.812105515,2.76814514,6.210296368,11.85821981,,18.23880437,66.00688252,40.95634904,0.340081809,21.73462151
397,322.8577059,176.2,177.1,218,324.4,355.3,309.6,409.7,537,576.8,635.9,35.15,2.871403966,6.291272082,7.452795506,2.762100139,5.888216364,10.64696986,,26.16644464,61.9205824,26.658229,0.332737468,21.41823598
398,318.8712962,174.7,174.1,222.1,403.9,414.4,345.4,467.8,578.3,595.2,673.2,35.3,2.915473965,6.940840059,9.986235569,2.723815137,6.436728371,15.03169467,,18.75582439,48.31243199,32.54222901,0.324804765,20.97756096
399,315.7837638,174.3,177.1,235.6,400.8,416.2,356.9,454.2,556.2,584,663.8,35.33333,2.762697967,6.220800085,7.952175518,2.635155133,5.825752364,11.61112482,,19.0881944,70.13173264,31.93911901,0.324525464,20.8121701
400,316.5773042,174.3,177.1,235.6,400.8,416.2,356.9,454.2,556.2,584,663.8,35.36667,2.762697967,6.220800085,7.952175518,2.635155133,5.825752364,11.61112482,,19.0881944,70.13173264,31.93911901,0.325102154,20.69058757
401,312.0778547,176.2,179.6,314.3,431.2,391.1,318.1,398.1,512.1,581.7,628.2,35.4,2.742131967,6.006320092,6.947325493,2.633140133,5.640312362,10.43863487,,17.67254435,69.93898264,39.11759903,0.318322148,20.48512798
402,312.1026814,176,176.6,280.6,399.9,395.7,347.6,434.1,546.4,582.1,660.9,35.46364,2.559975969,5.473184111,6.03991547,2.431640122,5.101560356,8.602379949,,16.1584143,68.30703259,33.95438902,0.315371819,20.26333745
403,310.1453853,174.5,178.8,309.4,429.6,393.9,338.3,423.3,522.2,582.5,651.2,35.52728,2.727441967,5.905208096,6.569745484,2.58075013,5.603224361,9.721574901,,19.65445442,64.65763248,38.91165903,0.311700434,20.16699037
404,314.47488,166.4,175.3,283.4,422.3,416.9,366.5,456.8,564.5,596.9,675.3,35.59091,2.559975969,5.457864112,5.851125466,2.441715123,5.119128356,8.006444975,,19.49442441,71.15973267,31.92440901,0.313447736,20.50261639
405,313.3445323,171.75,175.3,213.2,420.5,445,388.3,483.8,585.2,597.3,668.1,35.65454,2.595231969,5.650896105,6.186075474,2.449775123,5.347512358,9.348509917,,24.07374457,55.2771322,31.02709901,0.310023247,20.37471448
406,311.7985792,177.1,178.3,274.8,465.8,452.1,354,445.6,540.7,564.6,618.2,35.71818,2.589355969,6.003256093,7.276185501,2.441715123,5.53100036,11.51906982,,21.00855447,66.18678253,48.06127905,0.303133477,20.34459578
407,315.750497,173.7,174.8,245.8,327.7,434.1,360.6,447.8,540.3,574.6,627.8,35.78182,2.580541969,5.629448106,6.679365486,2.461865124,5.275288358,9.934754892,,22.59654452,66.45663253,35.44009902,0.308338571,20.48371415
408,310.7943571,176,187.2,364,443.3,464.7,387.1,485.3,576,587.6,638.6,35.84546,2.471835971,5.638640106,6.989955494,2.310740116,5.193304357,11.43670483,,28.08680471,57.94993228,38.45564903,0.308540937,20.26136056
409,308.2253695,176.8,184.8,296.9,451.4,478.8,379.7,470.2,569.7,593.6,654.2,35.90909,2.436579971,5.267896119,5.723235462,2.224095111,4.923928354,8.626604948,,21.79639449,62.1133324,39.20585903,0.301482399,19.97699964
410,304.6956456,177.3,180.2,369.8,465.4,440.6,345.6,428.5,544.7,574.4,646.6,35.97272,2.471835971,5.087120125,4.968075443,2.344995118,4.879032353,7.265160007,,22.35034451,70.96698267,31.49781901,0.296650639,19.85829996
411,307.693637,167.4,180.9,335.4,430.8,435.3,355.9,440,551.2,578.5,648.3,36.03636,2.248547973,4.67041614,4.809735439,2.091105104,4.324664347,6.73705503,,20.89776446,59.94168234,35.02821902,0.295756179,20.12713752
412,305.4713633,171.7,174.1,302.6,392.2,458,378.6,462.5,552.2,573.2,629.9,36.1,2.439517971,5.084056125,5.144685448,2.258350113,4.791192352,7.633379991,,18.92816439,63.83523246,39.14701903,0.294218015,20.19326263
413,305.1458261,175.6,179.6,253.6,435,469.1,392.9,480.9,583.4,587.1,665.4,36.16666,2.342563972,4.872640133,4.961985443,2.169690108,4.537432349,7.434735,,16.63850432,67.61313257,44.57500905,0.290711828,19.9635064
414,301.165343,170.9,178.8,269.2,410,436.4,363.3,458.7,566.4,587,660.6,36.23333,2.389571972,4.93698413,4.767105438,2.266410114,4.728728351,7.836869982,,19.0020244,64.68333248,36.60218902,0.288465692,19.64390957
415,301.7607118,168.7,184.6,311.5,387,414.6,378.5,472.7,565.1,583.3,636.8,36.3,2.401323971,5.050352126,5.266485451,2.298650115,4.834136353,7.933769978,,20.71311446,57.20463226,42.19198904,0.29454093,19.54929353
416,292.1053173,177,179,362.7,430.5,444.6,375.6,484.2,593.8,614.7,701.8,36.36666,2.380757972,5.212744121,6.064275471,2.19588511,4.834136353,9.27583492,,21.30399448,73.20288273,47.78178905,0.289814916,19.23852878
417,291.8950369,175.95,189.6,311.9,461.8,470.5,382.9,487.9,599.9,611.2,689.2,36.43333,2.248547973,4.777656136,5.21167545,2.095135105,4.447640348,7.749659986,,22.63347452,56.67778224,42.33908904,0.291932527,19.27461605
418,293.8498588,174.9,175.6,264.7,414.7,449.5,358.9,489,599.4,608.1,679.4,36.5,2.104585975,4.324184152,4.43215543,1.954085097,3.953784343,6.334920047,,22.63347452,62.82008243,44.83978905,0.297802854,19.5456561
419,287.2164152,171.2,176.3,256.8,374.5,405.1,344,472,580.4,596.2,644.6,36.56667,2.066391976,4.170984158,4.377345429,1.895650094,3.801528341,6.901785023,,20.18378444,61.02108237,47.00215905,0.290311076,19.10140972
420,278.8714506,171.2,176.3,256.8,374.5,405.1,344,472,580.4,596.2,644.6,36.63334,2.066391976,4.170984158,4.377345429,1.895650094,3.801528341,6.901785023,,20.18378444,61.02108237,47.00215905,0.285674879,18.71053569
421,277.4965621,173.1,179.8,349.1,417.5,430.3,366.3,480.9,581.7,600.3,668.9,36.7,2.142779975,4.296608153,4.231185425,1.9984151,3.998680343,6.717675031,,19.91296443,70.69713266,51.09153906,0.279424067,18.58600526
422,273.8121256,178.3,192.4,468.6,465.6,443.7,364.3,475.8,555.5,601,667,36.9,2.242671973,4.465128147,4.340805428,2.129390106,4.139224345,7.362060003,,20.34381444,61.8948824,46.44317905,0.278858492,18.52606576
423,266.7354451,174,183.1,408.6,418.6,455.5,367.4,494.6,579.9,589.7,647.4,36.97,2.101647975,4.293544153,4.560045433,2.0044601,4.049432344,7.526789996,,21.21782447,52.0132321,54.82787907,0.262928133,17.93456006
424,260.8943934,171.5,172.3,199.8,215.8,233.3,381.9,507.2,583.5,602.8,675.2,37.04,2.257361973,4.967624129,5.686695461,2.133420107,4.61551235,9.115949927,,19.99913443,48.73648201,46.78150905,0.259575208,17.67747176
425,258.759839,172.9,188,244.7,379.4,385.2,408.2,552.8,608.5,611.9,693,37.11,2.351377972,5.22500012,5.479635456,2.222080111,4.996152354,9.174089925,,25.66173462,51.12658208,47.31106905,0.251595435,17.51869879
426,258.0089514,171.3,174.3,349.1,413.6,420.8,402.1,544.8,594.7,607.3,668.7,37.18,2.169221974,4.65509614,4.742745438,2.042745102,4.326616347,6.96961502,,20.36843444,55.72688221,35.91081902,0.252923646,17.60954697
427,253.1819381,175.8,177.1,349.4,429.6,444.7,430,576.1,609.7,604,659.4,37.25,2.069329976,4.140344159,4.066755421,1.964160098,3.953784343,6.412440044,,23.42131455,51.9361321,43.73653904,0.246894518,16.95656286
428,248.1750295,172.8,186.9,359.1,438.4,452.2,414.6,511.4,600.6,606.7,665,37.32,2.072267976,4.137280159,4.097205422,1.960130098,3.865944342,6.383370045,,18.01722436,71.10833267,41.39764904,0.241150604,16.65741904
429,246.9571,168.4,180.1,308.4,391.3,403.6,395.3,546,600.6,593.5,660.8,37.39,1.992941976,3.901352167,3.792705414,1.873485093,3.68050434,5.428905087,,22.17800451,67.98578258,44.67797905,0.237350056,16.40686867
430,240.7603459,162.5,152.2,187.2,297.3,370.4,397,552.2,606.2,619.9,676.1,37.46,1.951809977,3.861520169,3.780525414,1.81908009,3.510680338,5.530650082,,20.28226444,60.01878234,43.57472904,0.230909641,16.09463975
431,239.7608633,174.3,186.4,307.5,461.4,497.5,482.2,621.4,655.2,647.5,703,37.53,1.895987978,3.858456169,4.060665421,1.768705088,3.444312337,5.986080063,,20.24533444,69.57918263,46.44317905,0.226657075,15.88923308
432,238.949727,176.3,210.4,345.3,437.2,466,449.4,576.1,615.8,616.4,652.1,37.6,1.916553977,3.763472172,3.908415417,1.790870089,3.416984337,5.966700063,,17.77102436,65.67278251,44.47203905,0.229500387,16.10621017
433,237.1152087,175.5,179.6,406.5,447.9,455.2,465.8,585.1,634.6,624.3,647.6,37.75,1.928305977,3.882968168,4.468695431,1.794900089,3.530200338,6.96477002,,19.46980441,77.41768286,49.84118906,0.233483259,15.95821625
434,236.4616742,178.8,183.4,369.8,446.1,475.6,480.6,594.1,637.5,634.3,703.3,37.9,2.172159974,4.38546415,4.980255444,2.0044601,4.078712344,8.083964972,,26.01872464,63.16703244,73.90674912,0.232234611,15.99973752
435,239.4435935,175.4,179.6,369.4,441.9,472.3,485.6,594,624.8,620.6,677.4,37.95,2.084019975,4.244520155,4.560045433,1.901695095,3.873752342,7.081050015,,36.777665,60.19868235,48.75264906,0.232223725,16.06018623
436,238.7434933,176.8,185,417,460.7,482,513,600.2,640.2,633.7,697.5,38,1.957685977,3.944248166,4.352985428,1.782810088,3.592664339,6.582015037,,35.82979497,62.55023242,42.72154904,0.233529273,15.94664637
437,234.2290037,162.4,186,249.5,332.1,399.7,439.5,550.2,589.4,591.7,632.6,38.2,1.846041978,3.653168176,4.103295422,1.694150084,3.342808336,6.097515058,,26.60960466,52.91273213,40.23555903,0.224965361,15.71603931
