Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
320,501.5500231,117.1,122.7,123.8,118.8,120.9,124.6,139.9,282.4,144.5,151.7,72.5,6.035726646,15.03960337,24.0843276,5.819888022,15.05102007,32.24168561,36.97950546,11.22569455,33.2820619,20.54486865,0.403080353,32.76334036
321,495.4013495,120.8,121.7,121.9,118.9,122.6,125.9,140.4,280.3,142.8,149,73.2,5.65672465,13.65773942,21.61787754,5.449128003,13.66119605,27.51296582,37.64058545,10.03162451,32.30546187,31.73917868,0.397855485,32.49146829
322,493.7737761,121.15,122.4,122.6,120.2,123.25,126.6,142,280.2,146.4,153.4,73.55,5.415808653,12.40456346,18.06740745,5.245612992,12.45290804,21.64567107,38.41184544,11.13952455,32.61386188,29.97397868,0.394337189,32.17833158
323,498.8912829,121.5,124.7,124.1,121.1,123.9,127.3,143,279.5,146.4,154.2,73.9,5.644972651,13.24103543,18.57896746,5.459203003,13.32545205,22.94413101,36.36564547,10.26551452,30.77631182,33.73973869,0.403670078,32.79458837
324,495.98407,122.8,125.3,126.2,122,124.3,127.5,144,277.5,147.9,154.7,74,5.498072652,12.37698746,14.44385736,5.255687993,12.26551604,17.77451624,37.05820546,10.20396451,31.76576185,26.20821867,0.404340522,32.52275066
325,495.2852996,123.4,125.3,126.1,121.9,123.7,126.8,142.6,275.7,146,153.6,74.1,5.104380657,10.68259552,12.80564732,4.840597971,10.61998002,15.95764132,36.09806548,10.83177454,34.20726192,19.13270865,0.40854115,32.64276978
326,482.4437464,122.7,123.7,124.7,121.8,123.8,126.8,141.8,274.7,147.9,155.8,74.39999,5.036806658,10.20154754,12.2331873,4.774102968,10.05194801,16.99931627,35.40550549,10.10548451,32.60101188,25.01670866,0.402379676,31.91901543
327,490.9784152,122.7,123.7,124.4,121.9,124.5,128.6,143,273.5,145.8,152,74.7,5.433436653,12.00930748,16.0759774,5.00381298,11.59793203,26.98486084,39.70252542,10.62250453,34.18156192,23.91345866,0.415382486,32.56375438
328,497.3499523,125,124.6,125.2,122.7,125.2,129.1,143.8,274.95,147.8,153,75.3,5.374676654,11.3536115,12.83609732,4.993737979,11.23681203,18.01192123,37.05820546,12.23511458,33.3977119,20.86848865,0.424057468,33.09101208
329,494.3509132,120.9,123.1,123.7,121.1,123.7,128.2,143.8,276.4,148.3,155.5,75.55,5.633220651,11.99092348,13.79222734,5.336287997,11.86340403,21.26291609,34.06760551,11.31186455,33.87316191,27.39972867,0.423253277,32.92396709
330,496.8107947,123.7,123.3,124.3,121.5,123.7,129.1,143.8,274.1,148.3,155.1,75.8,6.173812644,14.86189138,18.93218747,5.868248025,14.60986806,29.65445572,34.5398055,10.74560453,32.45966187,21.04500865,0.427630893,32.8845207
331,499.1173239,125.1,126.2,126.4,123.4,125.2,129.5,143.5,273.2,148,154.7,75.7,5.774244649,13.98252341,15.78974739,5.428978002,13.59092405,23.93251097,34.3981455,10.72098453,29.47846178,29.03253868,0.433236296,33.06753486
332,492.3625605,123.8,124.3,126.4,122.4,125.5,131.5,145.1,275.7,148.3,155,76.4,5.427560653,12.43826746,13.87139734,5.215387991,12.21281204,19.52356116,32.25750553,11.33648455,29.65836179,25.45800867,0.426430414,32.55953718
333,500.9375927,123.1,124.9,125.6,122.9,125.6,133.1,146,276.8,149.1,155.7,76.675,5.406994654,12.23604347,14.29769735,5.21135799,12.29284404,18.89371119,34.5555455,11.29955455,30.85341182,31.22432868,0.433937539,33.16776036
334,503.0501816,125.3,125.8,126.6,123.7,126.4,133.2,145.2,275,149.1,155.4,76.95,5.063248658,11.03495551,12.95180732,4.939332976,10.97524402,16.2677213,33.28060552,10.59788453,30.99476183,27.91457867,0.438436618,33.28353677
335,501.5444627,123.9,125,125.5,123.1,125.9,133.8,145.1,275.9,149.6,156.9,77.225,5.465754653,11.21573151,13.94447734,5.287927994,11.34612403,19.11658118,34.4453655,10.42554452,32.18981186,19.70639865,0.44421674,33.36568537
336,505.3711845,125.2,126.1,127.5,123.7,126.2,133.4,144.4,276.5,147.3,154.7,77.5,5.233652656,10.76225952,12.3123573,5.054187982,10.58094002,18.7289812,37.15264546,11.05335454,34.97826195,19.72110865,0.451952604,33.75878084
337,501.3637764,125.1,126.35,127.3,124.6,128,135.7,146.2,279.5,150.4,158.7,77.4,5.66260065,11.86223548,13.92620734,5.445098003,11.74823603,24.26197096,38.58498544,10.97949454,35.67216197,20.82435865,0.454378474,33.80452129
338,507.1198711,126.9,126.6,127.5,124.8,127.6,135.1,146,279.9,151.75,158.9,77.9,5.803624649,12.51793146,13.45727733,5.610328011,12.40215604,23.47708099,36.85358547,11.01642454,34.48996193,21.80992866,0.461815281,34.40553829
339,503.5760829,126.9,127.2,128.8,125.6,131,138.1,147.9,278.1,153.1,160.5,78.4,5.568584652,12.12573947,14.66918736,5.376587999,11.80679603,22.80847102,35.92492548,10.24089452,34.04021192,26.54654867,0.460112658,34.32625459
340,498.83932,125.4,124.9,127.1,125.5,129.5,139.2,148.9,279.3,152.8,160.9,78.4,5.233652656,11.2647555,12.66557731,5.068292983,11.02990002,18.7532062,36.77488547,13.26915462,33.26921189,23.31034866,0.460371765,34.03333051
341,491.195503,126.8,127.5,128.8,126.75,130.7,139.9,149.6,279,154.4,162,79,4.972170659,10.51713953,11.68508729,4.808357969,10.37598002,16.91695128,36.93228547,10.70867453,33.5776119,18.47075865,0.460124534,33.56980562
342,493.8914052,127.2,126.5,128.8,128,133.8,141.9,150.6,283.3,154.7,161,79.3,5.509824652,11.69984349,13.25630733,5.308077995,11.80679603,20.71058611,37.26282546,11.55806456,33.64186191,32.16576868,0.46653334,33.95613817
343,487.0217545,128.6,129.1,131.1,128.2,135.6,142.7,151.1,285.4,154.2,160.6,79.6,6.658582638,16.51951532,27.25721768,6.335728049,16.76487609,49.63038986,40.93024541,12.88754461,34.77266194,18.69140865,0.460044219,33.48383434
344,485.1212881,128,126.8,130.7,128.4,137.9,144.6,152.8,288.4,155.4,162.1,79.9,6.958258634,18.02393926,32.42153781,6.639993065,17.8462841,59.49480943,41.1191254,12.7767546,35.96771198,20.69196865,0.463677847,33.79142014
345,480.5307159,128.5,129.2,131,129.1,138.6,144.3,151.6,287.8,155.2,161.2,79.9,6.435294641,16.21924333,27.39728768,6.210798042,16.09338808,43.64197012,40.55248541,12.45669459,34.82406194,19.52987865,0.462645676,33.52569125
346,484.6213915,130.1,127.1,130.8,128.6,137.9,144.3,152.6,287.9,156.9,163.4,80.4,6.185564644,15.90058734,24.57152761,5.942803028,15.84743608,36.09830544,38.63220544,14.25395465,33.2949119,19.22096865,0.473697964,33.92054014
347,482.8911615,129.2,129.6,131.9,129.3,139.3,145.7,152.9,291.2,156.5,162.4,80.9,6.182626644,15.50839535,24.66896761,5.962953029,15.20327607,43.03150014,38.82108544,12.6659646,33.82176191,15.69056864,0.473392307,33.64179016
348,479.8282262,129.8,128.6,132.1,129.4,140.1,145.8,152.9,291.5,155.1,161.8,81.175,6.291332643,15.56048335,22.86023757,6.011313032,15.18570807,36.15160044,40.41082541,13.25684462,34.45141193,15.60230864,0.47781185,33.45915408
349,483.8297196,128.9,129.5,131.65,129.5,140.45,145.7,152.3,286.5,155,160.3,81.45,5.985780646,14.04686741,17.78117744,5.769513019,13.97351606,28.63216077,37.27856546,12.22280458,31.27746184,16.99975864,0.481582568,33.64221465
350,479.7719967,129.5,128.4,131.2,129.1,140.8,146.3,152.9,294.2,157.1,162.4,81.725,6.156184644,15.59418735,20.97842752,5.910563027,15.30087607,31.94614062,35.65734548,12.99833461,30.45506181,14.89622864,0.481069481,33.29391097
351,478.8242965,130.1,129.1,131.7,129.6,140.9,145.8,153.5,305.9,159,166.1,82,7.025832634,18.13117926,24.41927761,6.756863071,17.9731641,41.12741523,35.84622548,12.02584458,29.88966179,13.85181864,0.481434343,33.07235909
352,482.2405766,130,129,131.7,130.1,142.3,148,155.6,306.6,158.6,166.3,82.36,6.47936464,16.18247533,19.66907749,6.259158045,16.06410808,35.03240549,40.83580541,12.13663458,33.74466191,16.23483864,0.488708038,33.37808481
353,491.4349453,129.4,130.6,132.5,130.15,142.7,147.7,154.3,308.9,159.7,167,82.72,6.576318639,16.85655531,23.9868876,6.321623048,16.55406008,36.35024543,40.74136541,13.24453462,34.74696194,14.27840864,0.499654629,34.07071341
354,488.3825746,130.1,129.9,132,130.2,142.5,147.7,154.1,303.4,160.4,166.5,83.08,6.364782642,16.36631532,21.05759752,6.154378039,16.30615608,33.90352054,37.10542546,14.05699465,33.01221189,14.88151864,0.502621113,33.90332945
355,495.9988265,129.1,130,132.6,130.8,143,148.1,154.6,306.1,161.1,168.1,83.44,5.65966265,14.52485139,18.33536745,5.386662999,14.16871606,30.1438007,36.41286547,13.28146462,32.29261187,15.36694864,0.514006635,34.39987218
356,485.5794871,131.4,129.7,132.9,131.4,145.4,150.7,157.8,306.8,162.1,169.5,83.8,5.101442657,11.75805949,13.48772733,4.862762972,11.59793203,19.32007117,39.38772543,11.91505457,33.5005119,15.76411864,0.507950874,33.86574387
357,484.4893027,131.7,131.4,134.6,133.1,144.9,150.3,158.3,303.1,162,168.9,84.10834,5.174892656,11.84385148,12.92135732,4.955452977,11.71895603,19.01483618,38.11278545,12.6044146,32.69096188,27.32617867,0.514581181,34.00731266
358,475.4475136,133,133.1,135.3,133.5,145.5,150.4,157.6,299.4,161.1,167.2,84.41667,5.169016656,12.00624348,13.54253733,4.933287976,11.92196403,22.20284605,32.88710552,14.10623465,29.38851178,17.86764865,0.506218781,33.50310235
359,477.7296237,132.9,132.1,134.4,132.9,146.1,152.2,159.7,299.7,162.5,168.7,84.72501,5.060310658,11.63856349,12.68384731,4.800297969,11.48471603,19.84817615,36.41286547,12.5551746,30.0053118,18.07358865,0.515298702,33.72896617
360,475.2782059,134.4,132.8,135.1,133.5,146,151.8,158.3,303.5,160.6,165.8,85.03333,5.145512657,11.91125948,11.81906729,4.880897973,11.71505203,18.5594062,35.68882548,13.26915462,28.93876177,16.07302864,0.51300529,33.63116546
361,467.2095876,134.7,133.5,136.2,134.8,147.9,154.2,160.3,306.3,162.5,168.1,85.34167,5.233652656,11.73354749,11.34404728,5.01187298,11.51985203,17.16404626,36.22398548,13.62614463,30.0053118,17.61757865,0.50895395,33.36006364
362,466.6081593,136.6,134.8,136.8,135,147.9,152.4,159.7,303,162.7,167.95,85.65,5.436374653,12.55469946,12.3488973,5.181132989,12.36506804,22.01389105,36.36564547,13.67538463,30.77631182,20.10356865,0.512290407,33.53216448
363,464.3800691,134.4,133.6,136.7,134.8,147.3,151,158,300.3,162.9,167.8,85.95834,5.747802649,13.25022743,13.53035733,5.469278004,12.98190004,21.53423608,37.40448546,13.55228463,31.44451184,20.16240865,0.517422845,33.71337148
364,465.0226108,134.4,134,136.9,135.4,147.85,152.25,159.2,299.7,164.1,168.8,86.26667,5.336482654,12.05833148,12.1661973,5.122697986,11.84193203,20.19701613,36.86932547,13.87234464,31.00761183,18.41191865,0.51903448,33.68875367
365,456.9680969,135.5,135.1,138,136.3,148.4,153.5,161.5,304.8,166.2,173.2,86.575,5.454002653,11.75499549,11.23442728,5.233522991,11.70919603,18.13304622,36.33416547,13.18298462,30.58356182,18.80908865,0.512810625,33.07516914
366,457.5471929,137.1,135.3,138.4,136.95,149.6,153.9,161.4,304,165.5,172.4,86.88333,5.283598655,11.88674748,11.36231728,5.116652985,11.54522803,19.32491617,34.2250055,12.96140461,28.64321176,23.14853866,0.515705087,33.11820907
367,449.7736636,137.6,136.8,139.3,137.6,150.4,155.4,162.2,302.6,166.55,172.5,87.19167,5.330606654,12.36779546,10.61324726,5.126727986,12.40215604,16.62625129,35.89344548,13.18298462,29.54271178,22.10412866,0.509368977,32.51406408
368,449.9999998,136.3,135.7,139.2,137.6,150.7,156.3,164.5,302.2,167.6,173.7,87.5,5.033868658,11.4792355,11.35622728,4.82246297,11.21924402,17.73091124,35.45272549,12.38283459,30.1338118,18.92676865,0.506580529,32.32610489
369,460.5759653,139.2,137.5,140,138.3,152,157.9,164.9,300.9,168.5,175.2,87.76667,5.254218655,11.18509151,11.01518727,5.052172982,10.97719602,17.03323127,36.99524546,12.89985461,31.63726185,18.58843865,0.524212347,32.81296818
370,456.5450212,138.4,136.4,139.8,138.6,154.1,160.9,167.5,302.7,170.8,178.3,88.03333,5.747802649,11.99092348,11.08217727,5.551893008,12.09374003,21.72803607,39.59234543,13.36763462,32.97366189,19.91233865,0.523789303,32.56638981
371,454.8389633,139.9,138,140.7,138.9,153.4,158.4,166.7,303.3,170.1,178.6,88.3,5.548018652,12.21153147,12.75083731,5.346362997,11.90439603,22.33850604,37.43596546,13.35532462,31.70151185,18.19126865,0.530279261,32.27934832
372,470.5179014,138.9,137.4,140,139.6,155.8,159.7,168.6,311.7,171.4,179.2,88.66667,5.606778651,12.54857146,12.48896731,5.418903001,12.46462004,21.15148109,39.68678543,13.82310464,32.47251187,19.48574865,0.555335592,33.4765578
373,460.2709676,139.1,137.3,140.2,138.9,154.4,160.4,170.5,314.6,172.7,181.9,89.03333,5.72136065,12.70177145,12.39761731,5.517638006,12.49585204,26.38892587,37.12116546,13.56459463,32.94796189,22.50129866,0.550220347,32.92007833
374,459.8386773,138.6,137.2,140.7,139.3,155,160.4,169.2,327.8,171.8,180.8,89.4,5.533328652,12.82126745,13.54862733,5.326212996,12.49585204,24.93058093,39.49790543,14.99255468,32.80661188,20.82435865,0.549585711,32.96869248
375,460.9426695,137.5,137.25,140.6,139.7,154.9,160.6,171.4,325.3333,173.4,182.6,89.6,5.468692653,12.39537146,12.50723731,5.251657992,12.09764403,22.13501605,38.91552544,14.66018467,31.16181183,20.29479865,0.553984677,32.8908733
376,463.4538865,139,137.3,141.9,141,155.4,160.8,171.3,322.8667,173.9,182.6,90,5.207210656,12.03994748,10.92992727,5.027992981,11.76580403,16.62140629,36.17676548,15.86656471,29.9025118,19.63284865,0.556448714,33.0130502
377,468.3404969,137.7,137.7,141.5,141.2,155.6,160.1,172.3,320.4,175.1,184.9,90.4,4.713626662,10.53552353,10.12604725,4.540362955,10.27447601,16.13206131,36.00362548,15.32492469,30.98191183,20.79493865,0.560445231,33.11943884
378,475.9264661,136.9,136.8,140.7,142,156.2,159.4,172.3,316.8,174.1,182.9,90.71667,4.701874662,10.02077155,9.577947235,4.538347955,10.01290801,14.33941139,37.04246546,16.38358473,31.00761183,24.26649866,0.568457276,33.55299061
379,482.0417462,138.3,138,141.2,141.6,156.3,159.9,172.6,316,175.7,185.5,91.03333,4.596106664,9.922723552,9.742377239,4.423492949,9.761100009,15.80260132,35.02774549,14.80790467,30.81486182,21.10384865,0.579208822,33.7788109
380,483.9600492,138.7,136.6,141.4,143.4,156.8,161,174.4,312.2,175.2,184.5,91.35001,4.290554667,8.905475588,8.926317219,4.117212933,8.664075996,16.08361131,35.75178548,14.06930465,30.2109118,19.32393865,0.584438876,34.07124381
381,473.6270178,137.2,136.5,140.9,145.2,158.55,162.5,175.6,311.1,175.8,185.2,91.66667,4.687184662,9.67453956,9.309987229,4.44364295,9.675212008,17.23187626,37.60910546,14.78328467,32.26691187,20.89790865,0.569921783,33.45417938
382,472.5938607,137.8,137.3,141.9,146,160.3,164.3,178,313,177.7,188.5,91.98334,4.146592669,8.249779611,8.353857205,3.915712923,8.037483989,12.82777145,41.3552254,13.60152463,31.88141185,24.75192866,0.571394981,33.73628101
383,468.458157,138.9,136.9,141.9,147.3,161.3,164.6,177.35,313.1,178.5,190,92.3,4.014382671,7.750347629,7.653507187,3.814962918,7.615851984,11.7231115,38.89978544,14.16778465,32.31831187,24.59011866,0.573332272,33.61710135
384,459.724226,137.9,136.2,141.5,145.5,160.2,163.7,176.7,314.2,178.9,189.35,92.63334,4.205352668,8.081259617,7.37945718,3.984222926,7.937931988,12.98765645,39.51364543,15.90349471,32.00991186,24.48714866,0.563066952,32.87565829
385,466.5364529,139.4,137.7,141.8,145.65,160,162.8,175.9,314.4,178.5,188.7,92.96667,4.255298668,8.378467606,7.982367195,4.072882931,8.293195992,12.29966648,36.60174547,15.25106469,31.35456184,30.31230868,0.57141164,33.34702611
386,470.7026456,138.6,138.5,142.45,145.8,160.2,163.5,178.2,319.4,179.45,189.6,93.3,4.337562667,9.312987573,9.36479723,4.121242934,9.011532,14.63980137,38.99422544,14.95562468,31.05901183,23.94287866,0.570418444,33.20409748
387,468.4027211,139.2,138.2,143.1,147.9,160.8,163.1,177.6,317.5,180.4,191.3,93.8,3.908614672,7.894355624,7.78139719,3.754512914,7.758347986,12.81808145,37.18412546,15.33723469,30.48076181,32.48938868,0.570003712,33.02662256
388,465.5949977,141.4,139.9,144.5,148.6,161.8,164.9,181.2,318,180.9,192.55,94,4.149530669,8.041427618,7.848387192,3.984222926,7.922315988,13.15723144,38.97848544,14.70942467,31.68866185,37.0789087,0.570915405,32.70170122
389,467.9170365,140.9,139.9,144.55,149.9,163.8,166.7,182.7,319.8,181.9,193.8,94.36667,4.208290668,8.718571594,8.420847206,4.018477928,8.441547994,14.16499139,39.08866543,14.74635467,31.21321183,39.1530187,0.577655011,32.7250614
390,464.003244,142.7,140.9,144.6,149.9,163.1,165.3,180.8,317.5,180.8,191.5,94.73333,4.123088669,8.406043605,7.77530719,3.964072925,8.369323993,12.36265147,37.51466546,16.51899473,31.53446184,27.85573867,0.575201028,32.10362473
391,471.6726088,141.4,140.4,144.8,149.3,161.7,166.5,181.3,322.4,181.1,191.8,95.1,4.419826666,9.034163583,8.841057217,4.207887938,8.984204,13.44793143,36.30268547,16.54361473,30.39081181,33.18075869,0.586044066,32.54767269
392,471.3015023,140.5,140.4,145,150.4,162.4,166.9,179.3,322.4,180.1,189.8,95.48,4.998612659,10.41909153,10.73504726,4.808357969,10.36426802,20.31814113,38.85256544,16.65440473,32.56246187,24.86960866,0.594586923,32.57427509
393,475.5292373,142.4,142.1,146.3,150.3,162.1,166.3,180.6,334,181.4,192,95.86,5.227776656,12.32183547,13.01270732,4.997767979,12.06641203,22.92475102,39.26180543,15.94042471,32.12556186,26.19350867,0.600636665,32.83738056
394,468.0393918,144.3,142.5,146.9,151.5,162.4,167.4,181.9,331.2,181.9,192.2,96.24,5.004488659,11.68145949,13.12232732,4.840597971,11.64868403,23.61274099,35.56290549,17.87309478,29.58126179,26.23763867,0.60318241,32.74227469
395,467.3417401,144.2,142.9,148,154.5,164.6,169.3,182.5,330.6,182.9,194.4,96.62,4.822332661,11.64469149,12.51332731,4.590737958,11.28170803,19.81910615,35.61012548,16.48206473,30.48076181,23.57512866,0.604500011,32.63586841
396,465.4088989,141.1,141.6,147.8,154.5,164.9,169.9,183.7,330.95,182.8,193.7,97,5.004488659,11.96641148,11.52065728,4.717682965,11.51009203,18.47219621,38.78960544,21.70150491,32.07416186,30.82715868,0.604001959,32.58423621
397,458.8039823,141.6,141.5,148.25,157.6,166.3,170.5,183.6,331.3,182.7,193.8,97.38,4.657804663,9.925787551,8.640087212,4.471852952,9.85284401,13.69502642,40.17472542,19.03023482,33.15356189,24.59011866,0.602202489,32.48715975
398,448.8335393,142.1,142.85,148.7,157.6,168.3,172,185.4,332.6,183.6,194.7,97.76,4.766510661,10.34555554,10.87511727,4.552452956,10.16516401,18.5836312,39.76548542,15.81732471,33.07646189,25.81104867,0.593305886,31.73945367
399,449.2370386,144.9,144.2,149.6,158.7,167.6,170.1,183.7,330.9,183.4,194.5,98.14,4.431578666,9.11076358,10.26002725,4.280427942,8.968588,16.82974128,42.47276538,17.57765477,33.5005119,24.57540866,0.600443486,31.79304765
400,453.3784904,144.3,144.1,150.5,157.8,164.9,169.1,183.4,333,184.4,196,98.52,4.460958665,9.39877957,9.584037235,4.272367941,9.171596002,16.4566763,40.06454542,16.56823473,33.82176191,22.29535866,0.604767683,32.05564608
401,456.4112886,146.2,144.3,152,158.4,166.9,170.9,184.4,341.1,184.95,196.3,98.9,3.996754671,8.344763608,8.420847206,3.847202919,8.193643991,12.26090648,38.36462544,15.91580471,32.07416186,22.66310866,0.610240335,32.48389181
402,456.7104503,142.9,143.3,151.4,157.9,166.4,170.6,184.4,339.3,185.5,197.2,99.28333,3.961498671,8.353955607,8.640087212,3.772647915,8.179979991,12.07679649,38.17574545,15.01717468,32.54961187,22.13354866,0.610525079,32.4685649
403,440.6494163,142.9,144.2,152.7,158.5,167.3,171.2,185.9,338.5,185.7,197.5,99.66666,3.961498671,7.921931623,7.586517185,3.754512914,7.918411988,11.30644152,38.39610544,17.35607476,32.87086188,23.10440866,0.599849513,31.60547716
404,440.5828327,145.9,146,152.4,160,168.5,171.8,187.4,343.4,186.8,199.3,100.05,3.811660673,7.882099624,8.524377209,3.613462907,7.643179985,13.31227143,39.12014543,17.39300476,33.07646189,24.85489866,0.607203667,31.65539548
405,437.9630526,144,144.6,153.8,159.8,168.1,171.9,188.4,345.4,187.1,200.3,100.4333,3.611876676,7.269299646,7.799667191,3.452262899,7.010731978,11.8103215,40.63118541,16.42051473,33.70611191,22.97201866,0.615436141,31.90241023
406,436.7631766,144.2,144.9,154.8,161,169.5,174.3,187.5,344.8,185.8,197.9,100.8167,3.796970673,7.266235646,6.825267166,3.629582908,7.106379979,11.7037315,38.85256544,16.74057474,33.19211189,22.58955866,0.610966255,31.69318739
407,432.2984027,144.6,144.7,156.1,162.5,171.8,175.9,188.25,341.9,186.75,199.2,101.2,3.802846673,7.496035638,6.916617169,3.565102905,7.26253998,11.00120653,39.08866543,17.86078478,32.94796189,22.69252866,0.604911831,31.43983167
408,430.4912156,144,144.9,157.4,162.7667,173,176.8,189,350.3,187.7,199.9,101.62,3.770528674,7.456203639,7.062777172,3.516742902,7.18055598,12.95374145,39.46642543,19.46108483,32.29261187,21.25094866,0.604344295,31.17723292
409,424.509193,145.2,146.5,156.8,163.0333,172.9,175.6,187.6,344.5,186.3,197.8,102.04,3.932118672,7.931123622,6.928797169,3.726302913,7.688075985,11.56807151,40.53674541,15.96504471,33.07646189,21.30978866,0.595946444,30.74400013
410,421.6193994,146,146.5,157.05,163.3,171.65,176.2,187.6,343.2,186.2,197.8,102.46,4.117212669,8.142539615,6.782637165,3.907652922,8.049195989,11.01574153,40.22194542,19.80576484,32.93511189,23.03085866,0.604878873,31.20481101
411,418.0128464,147.6,148.3,157.3,162.5,170.4,175.3,188.1,343.1,187.4,199.5,102.88,4.149530669,8.445875604,7.129767174,3.905637922,8.240491991,12.75509646,37.01098546,22.16928492,31.97136186,22.72194866,0.599470417,30.86472129
412,411.8876689,148,147.9,159.4,164,171.6,176.9,189.4,351,188.6,200.9,103.3,3.811660673,8.081259617,7.050597172,3.595327906,7.746635986,12.41594647,35.57864548,18.19315479,31.17466183,22.98672866,0.590391135,30.55585371
413,407.6975245,147.8,148.9,159.6,163.8,171.6,175.9,190.1,346,188.3,200.9,103.5,3.556054676,7.339771643,6.892257168,3.357557894,7.002923978,11.6891965,38.16000545,18.6978648,31.62441185,22.76607866,0.587570637,30.36173773
414,399.6869216,147.2,148.7,161.1,165.5,174.8,178.6,191.7,345.2,189.6,203.3,104,3.814598673,7.808563627,6.721737164,3.583237906,7.604139984,11.43725651,38.11278545,17.36838476,32.88371188,23.41331866,0.576749957,29.96623448
415,399.6652024,148.2,149,161.4,165.2,175.9,180.2,191.6,347.6,189.75,202.9,104.5,3.438534678,7.106907651,6.459867157,3.222552887,6.755019975,10.25023156,38.31740544,17.63920477,31.54731184,24.23707866,0.5832802,29.913753
416,388.037991,148.85,149,161.7,166.5,176.7,180.5,191.5,343.7,189.9,202.5,104.85,3.538426677,7.241723647,6.97142717,3.359572894,7.045867978,11.13202153,33.95742551,16.13738472,30.2366118,22.16296866,0.571631248,29.27535878
417,377.1637046,149.5,150.1,162,166.5,175.6,178,189.5,341.2,188.8,201.2,105.2,3.373898679,6.684075666,6.770457165,3.121802882,6.35876397,11.10295153,37.57762546,16.78981474,32.69096188,20.92732865,0.554337662,28.1804006
418,378.6705281,148.3,149.5,164.6,168.6,176.2,179,191.6,341.5,190,203.5,105.6333,3.644194675,7.72277163,7.141947174,3.359572894,7.430411982,11.7764065,37.31004546,18.80865481,32.78091188,21.14797865,0.561966844,28.38183736
419,381.0189213,148.9,150.4,164.2,169.3,178,181.1,192.2,344.5,189.7,202.6,106.0667,3.479666677,7.094651652,6.362427155,3.28300289,6.889707976,10.09519157,39.98584542,25.57915504,32.29261187,21.69224866,0.564097114,28.43148482
420,374.595859,148.9,150.8,164.5,168,176.8,180,193.1,348.5,190.3,203.1,106.5,3.338642679,6.87404366,6.149277149,3.135907882,6.678891974,9.111656614,37.26282546,18.20546479,31.03331183,22.01586866,0.5625427,28.21229849
421,376.6816637,150.9,151.9,165.2,168,178,181.3,193.5,348.6,190.55,203.6,106.9333,3.306324679,6.831147661,6.55730716,3.069412879,6.598859973,9.852941581,34.6657255,16.82674474,29.85111179,21.32449866,0.569677999,28.33040345
422,376.5408338,150.5,152.7,165.9,168.9,179.9,183.2,194.2,350,190.8,203.4,107.3667,3.353332679,7.073203653,6.58166716,3.145982883,6.819435975,10.43918656,36.53878547,19.64573484,30.80201182,20.80964865,0.573085205,28.63007979
423,374.5720673,151.4,153.2,167.5,169.8,179.2,181.5,194,349.55,191.8,205.1,107.8,3.426782678,6.625859669,5.180967125,3.28703289,6.573483973,8.016686661,38.30166545,17.89771478,31.34171184,22.72194866,0.569669468,28.55686007
424,371.0445882,151.3,153.7,168.4,171.3,181.7,184,195.7,349.1,193.15,206.3,108.2833,3.520798677,7.315259644,6.271077152,3.315242892,7.112235979,9.494411597,39.18310543,17.55303477,32.29261187,23.07498866,0.568587121,28.47334989
425,371.4749911,150.7,155.6,169.8,171.5,183.4,184.7,196.8,371.3,194.5,208.1,108.7667,3.638318675,8.010787619,6.630387161,3.426067897,7.871563987,11.40818651,36.94802546,16.55592473,29.9796118,21.53043866,0.569347862,28.17492155
426,365.3730395,152.1,156.3,170.55,172.6,183.2,186.1,196.8,365.7,194.7,207.6,109.25,3.526674677,7.569571635,6.350247154,3.345467893,7.485067983,9.983756576,35.59438548,17.60227477,32.00991186,21.29507866,0.567938042,27.98436986
427,365.1841238,153.5,158.8,171.3,172.9,181.7,184.7,197.2,364.2,195.7,208.8,109.7333,3.606000676,7.728899629,6.051837147,3.383752895,7.535819984,8.995376619,37.92390545,15.85425471,31.44451184,23.32505866,0.567190482,27.93161607
428,363.6038471,153,162.8,174.3,176.8,185.5,186.2,198.3,365.8,195.7,209,110.2167,3.523736677,7.293811645,6.057927147,3.337407893,7.19812398,9.179486611,41.6070654,17.47917476,33.78321191,23.39860866,0.578506378,28.32785539
429,372.1338245,153.5,162.8,173.7,175.6,185.45,185.8,199.4,370.2,196.8,210.1,110.7,3.517860677,7.606339634,6.898347168,3.28300289,7.496779983,10.79771654,41.2765254,17.39300476,32.51106187,22.70723866,0.595517939,28.88043967
430,360.14625,155,163.2,173.4,176,185.4,186.2,200.3,370.6,196.9,211,111.3,3.28282068,7.382667642,6.97142717,3.021052876,7.082955978,10.98182653,36.88506547,16.11276472,30.1595118,22.73665866,0.587693278,28.38771323
431,358.5554445,154.2,166.6,175.8,178.3,187.6,187.8,201.6,373.2,198.3,213,111.7,3.829288673,8.402979605,8.000637196,3.579207905,8.287339992,13.02157144,41.3394854,16.05121471,32.54961187,23.69280866,0.582111326,27.87128686
432,357.5439102,155.5,165.9,176.2,178.6,188.5,188.9,204.2,376.6,200.7,215.3,112.4,3.553116676,7.857587625,7.288107178,3.317257892,7.721259986,11.8200115,39.37198543,19.71959484,31.86856185,22.88375866,0.579809524,27.73844147
