Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
328,1491.35725,121.5,547.5,564.9,536.5,546.2,586.3,557.6,571.3,587.7,597,575.5,4.286541947,9.795607652,16.60134042,4.070300212,9.654592108,15.95458431,66.20243904,60.655,96.4505,82.81730021,2.759047342,129.774085
329,1495.923517,122.6,551.2,566.6,539.3,543.5,586.3,549.4,567.8,579.4,589.5,564.2,4.180773948,9.161359675,15.15801038,3.919175204,8.8718401,14.01173939,63.36923908,66.465,78.6485,82.50839021,2.776170436,129.1024319
330,1435.35743,123.7,553.3,568.6,541.35,544.8,586.1,552.5,569.7,581.2,592.4,572.7,3.910477952,8.790615688,14.39676036,3.705585193,8.672736097,13.31890442,65.60431905,64.7325,97.1865,99.57199026,2.706129456,124.9716253
331,1364.997723,125.0667,554.5,570.3,543.4,546.4,586.8,560.6,574.8,593.8,602,591.7,3.980989951,8.995903681,15.52341039,3.774095196,8.838656099,14.38480438,72.12067895,71.0325,97.5775,99.86619026,2.644629476,121.8868938
332,1373.081688,126.4333,546.3,558.7,544.8,560,594.2,575.8,584.6,607.7,617.4,603.2,4.136703949,9.415671666,15.8400904,3.872830202,9.209536103,14.79662936,70.89295897,66.5,84.3755,89.46622023,2.669320437,112.8963034
333,1359.1252,127.8,555.5,559.5,548.7,558,594.9,576.4,587.4,599.9,605.5,590.2,3.895787952,8.977519681,15.9009904,3.673345191,8.8894081,14.88383936,70.23187898,66.5525,92.2875,102.2345003,2.741669924,115.009514
334,1369.906782,129.05,568.9,588.9,571.8,578.8,608.3,587.7,596.1,607.4,614.8,602.3,3.707755954,8.496471699,14.45157036,3.447665179,8.381888094,13.68227941,79.20367885,62.195,97.566,92.29054024,2.781014231,115.8914558
335,1305.615712,130.3,587.1,596.6,582,583.5,613.4,593.6,601.4,612.7,613.5,600.9,3.696003954,8.226839708,14.39067036,3.413410178,7.964160089,13.62413941,73.88355893,68.46,87.745,107.2947403,2.710529768,112.2288802
336,1302.156551,131.75,577.7,590.2,572.7,577.2,608.9,593.7,603.1,619.3,630.2,616.5,3.698941954,8.4658317,15.43206039,3.471845181,8.243296093,14.48654937,70.35779898,71.365,88.0095,81.81702021,2.712610005,111.4895056
337,1311.723993,133.2,579.1,590.9,572.6,581.7,614.1,602,610.5,624.9,636.9,618.1,3.311125959,7.430199736,12.0216603,3.088995161,7.09356808,11.6086195,74.49741892,64.0325,95.496,92.52590024,2.723489488,110.9885569
338,1290.193648,134.65,580.2,590.7,574.5,580.2,614.5,608,616.8,631.8,637.6,622,3.599049956,7.957207718,12.32616031,3.373110176,7.542528085,11.5940845,65.63579905,69.265,94.4725,112.6050503,2.703917092,109.5729914
339,1315.959402,136.1,582.6,592.3,578.7,584.2,613.2,603.3,611.6,622.7,628.3,619.2,4.171959949,9.673047657,15.7974604,3.925220204,9.217344104,14.47685937,72.32529895,64.435,89.6195,111.4870903,2.737043505,110.2898842
340,1292.89212,137.325,588.7,597.5,584.2,590.1,613.4,605.1,612.3,622.9,627.1,617,3.701879954,8.597583695,14.24451036,3.475875181,8.272576093,13.28498942,64.94323906,61.9675,97.888,92.89365024,2.706074399,108.9182884
341,1294.345265,138.55,592.8,606.8,590.1,598.7,622.2,615.1,620.2,629.3,631.9,624.8,3.660747955,8.570007696,13.99482035,3.431545179,8.264768093,13.38188942,73.55301893,66.92,95.933,84.18533022,2.721866991,109.2429097
342,1303.066952,139.775,586.3,597.9,592.3,606.9,622.7,617.3,621.1,634.6,632.5,621.9,3.572607956,8.361655703,13.30665033,3.377140176,8.096896091,12.65029445,80.57305883,62.44,102.718,100.1456803,2.778515034,110.7117744
343,1304.674493,141,604,625.2,630.6,639.6,647.2,644.6,639.7,654.8,652.4,643.7,3.175977961,7.384239738,11.9668503,3.036605158,7.14236808,11.26462451,79.21941885,66.535,99.774,94.12929024,2.785656141,110.9963166
344,1320.406344,142.4,610.6,627.9,630.5,631.8,640.5,637.8,638.5,648.5,647.3,638.8,2.896867964,6.49261577,9.908430248,2.756520144,6.25030407,9.399299593,90.25315869,82.46,89.056,109.2217503,2.805019457,111.8951456
345,1283.526735,143.8,604.1,621.7,629.5,635.5,643.8,640.2,643.1,652.2,650.8,642.8,2.755843966,6.149447782,9.494310238,2.605395136,5.902848066,8.871194616,76.73249888,68.6525,94.9555,107.4859703,2.736252919,108.9034155
346,1236.571526,145.2,630.4,636.1,632,646.6,651.6,650.3,647.7,658.3,648.5,635.9,3.017325963,6.507935769,9.951060249,2.827045147,6.23468807,9.098909606,74.54463892,74.41,114.8045,104.9705603,2.652992497,105.4692477
347,1262.496645,146.6,619.9,627.8,624.8,632,636.8,637.5,640.1,652.4,653.4,646.6,2.838107965,6.262815778,9.951060249,2.607410136,6.080480068,9.733604578,75.8510589,76.6675,100.418,109.2217503,2.715899296,107.9700964
348,1247.938311,148.3,627.3,635.2,639.6,644.7,645.5,648.3,647.4,657.5,659.4,655.1,2.799913965,6.327159775,9.275070232,2.444195127,6.098048069,9.123134605,69.25599899,77,100.5675,88.90724023,2.695322694,107.1520772
349,1206.523933,149.7,644.8,638.8,628.9,633.7,636.3,643.9,646.55,654.3,649,642.4,2.726463966,6.152511782,9.329880234,2.357550123,5.957504067,9.021389609,66.84777903,65.73,99.429,66.75398017,2.654361349,105.2827694
350,1225.59374,150.7,658.5,658.4,647,652.6,645.7,645.7,645.7,651.1,646,645.2,2.550183969,5.784831795,8.605170216,2.236650116,5.649088063,8.362469638,68.20141901,74.795,107.893,64.15031017,2.695103489,106.6541741
351,1187.708965,152,652.6,656.4,646.3,649.1,643.5,646,645.9,649.8,642.4,640.4,2.359213971,5.294591812,8.063160202,2.085525109,5.086912057,7.882814659,78.19631886,67.235,94.576,59.84028016,2.666415319,105.3668194
352,1195.238418,153.3,647.2,656.8,650.2,655.4,642.4,647.6,649.3,654.8,647.6,646.5,2.365089971,5.193479816,7.533330189,2.101645109,4.979552056,7.16090969,85.15339876,70.245,104.466,54.02983014,2.706234214,106.4806425
353,1187.846866,154.6,644.7,651.5,657.5,660.5,652.4,660.1,657.4,659.5,652.5,653,2.174119973,4.700175833,6.76599017,1.892085099,4.44470405,6.560129716,79.07775885,69.65,83.2255,43.98290011,2.698949745,105.8263803
354,1192.077261,155.9,658.5,646.9,652,655,645.6,648.6,648.2,647.5,634.5,633.2,2.144739974,4.632767836,6.552840164,1.847755096,4.282688048,6.482609719,78.96757885,78.2075,89.9875,44.70369012,2.701652553,106.0551819
355,1151.361071,157.2,658,646.9,648.1,651.7,634.6,638.8,640.6,636.7,626.1,628,2.118297974,4.589871837,6.406680161,1.845740096,4.148000047,6.104699736,78.24353886,71.33,97.5775,50.30820013,2.667831813,104.2743848
356,1157.942353,158.7667,674,659.8,655.3,657.1,636.4,639.4,641.7,637.2,626.8,631.4,1.942017976,4.176231852,5.152140129,1.72887009,3.863008043,5.053334781,79.07775885,77.6475,90.689,46.04230012,2.715130621,105.5692392
357,1101.669393,160.3333,659.8,658.2,661.5,661.7,641.7,647.4,647.7,644.9,639.5,643.1,1.727543979,3.627775871,4.055940102,1.495130078,3.419904038,3.943829829,90.74109868,91.7875,89.1365,39.5404801,2.705496159,98.77763587
358,1065.169012,161.9,659,653.2,662.5,665.3,649.7,651.7,650.4,650.5,641.6,645,1.61002398,3.416359879,3.9950401,1.388335072,3.275456037,3.745184838,88.80507871,89.25,82.455,54.16222014,2.77190966,100.4476975
359,1019.193157,163.6,671.5,655.1,646.2,644.2,628.7,632,633.7,628.7,621.9,626.8,1.680535979,3.600199872,4.640580116,1.428635074,3.330112037,4.438019808,93.88909863,90.4225,94.2655,36.02479009,2.740534736,98.56435643
360,985.1323571,165.6,675.2,656.7,646.8,650,632,636.6,637.1,632,622.4,629.6,1.59533398,3.364271881,3.946320099,1.34602007,3.031456034,4.011659826,91.30773867,87.9725,98.1295,36.6573201,2.779119332,99.24134443
361,958.1859355,167.6,677.3,666.3,652.3,652.1,633.2,637.6,636.8,634.5,627,633.3,1.495441982,3.143663888,3.57483009,1.247285065,2.867488032,3.667664841,88.15973872,84.5075,67.6545,30.80274008,2.743466019,97.54912239
362,983.5395466,169.2667,667.5,662.8,648.8,644.3,626.2,633.7,634.7,630.9,623.3,630,1.445495982,3.030295892,3.221610081,1.245270065,2.67619203,3.338204855,96.91117859,75.355,78.3725,22.21210006,2.847406022,97.49738185
363,939.2281596,170.9333,657.1,641.1,641.3,642.7,625.5,636.4,638.3,635.3,629.6,634.8,1.407301983,2.965951895,3.288600082,1.130415059,2.65667203,3.406034853,91.70123867,76.5975,89.4815,18.37279005,2.820776994,95.1135843
364,909.8870556,172.6,647.4,657.6,658.3,653.7,637.6,645.4,645.4,644.5,638.6,641.8,1.319161984,2.723895903,2.618700066,1.080040056,2.320928026,2.718044882,98.28055857,75.845,76.268,15.60731004,2.800524304,93.66796191
365,863.722436,174.4,614,620.3,642.2,644.9,630.4,644.6,644.2,643.8,637.5,640.8,1.186951985,2.491031912,2.295930058,0.910780047,2.221376025,2.3159099,87.79771872,77.7,67.4705,13.48907003,2.788475792,92.11975689
366,834.7872079,175.85,617.5,642.4,652.8,648.6,638.6,646.4,645.2,643.3,637.7,639.8,1.122315986,2.343959917,2.314200058,0.842270044,2.053504023,2.417654895,68.02827901,67.2175,56.902,13.16545003,2.825731076,92.58743131
367,826.6861487,177.3,632,644.8,645.8,643.8,627.8,637.5,637.8,633.3,624.6,631.3,1.072369987,2.294935919,2.39337006,0.727415038,2.010560023,2.461259893,67.27275902,57.6625,60.1105,13.57733004,2.916935005,91.86938287
368,823.1174932,179,620.1,642.2,647.1,643.8,626.5,635.3,635,634.2,629,633.9,0.954849988,2.037559928,2.088870052,0.664950035,1.76656002,2.175404906,68.642139,47.915,22.609,16.99005004,3.015665014,94.0207415
369,799.2400468,180.3667,611.3,632,644.1,639.8,627.8,636.9,636.1,634.1,627,631.1,0.872585989,1.841463935,1.906170048,0.592410031,1.481568017,1.879859919,66.98943903,57.1025,29.8655,19.07887005,3.017821643,93.33480244
370,738.1033726,181.7333,613.7,620.5,635.3,637.5,620.8,639.5,635.6,637.5,632,636.4,0.80794999,1.728095939,1.906170048,0.57629003,1.407392016,1.807184922,70.54667897,66.815,20.4815,16.82824004,2.946131586,91.1175815
371,702.61005,183.1,602,618.8,627.9,637.8,619.6,639.4,636,642.5,633.9,634.6,0.684553992,1.449271949,1.485960037,0.493675026,1.114592013,1.245164946,56.31771918,53.165,36.685,14.66587004,2.990555551,90.93066954
372,688.8105637,184.3,598.2,615.1,625,630.9,617.8,633.8,632.1,634.5,625.5,629.1,0.684553992,1.455399948,1.443330036,0.447330023,1.108736012,1.400204939,64.03031907,25.585,27.7495,8.472960022,2.917692257,87.25856964
373,682.8801669,185.7,590.9,604.2,612.2,622.4,606.3,620.3,618.3,614.1,603.7,613,0.611103992,1.289943954,1.242360031,0.370760019,0.92329601,0.998069957,55.2316592,42.1925,34.155,13.90095004,2.954822558,86.76002381
374,648.1484479,187.1,588.5,603.9,617.8,623.1,608.1,627.4,623.3,630.1,623,624.5,0.605227993,1.299135954,1.175370029,0.300235016,0.85302401,1.075589953,40.29439941,20.6325,36.9495,3.515690009,2.884595469,78.67581441
375,628.8300516,188.0167,590.7,608.8,622.4,630.1,615.4,631.7,626.1,628.5,618.3,619.3,0.555281993,1.201087957,1.108380028,0.263965014,0.827648009,1.027139956,23.98775965,15.505,41.929,3.603950009,2.972042606,78.70051663
376,583.4494055,188.9333,585.6,601.3,613.9,616.3,605.6,618.8,615.5,610.8,602.3,607.3,0.564095993,1.204151957,1.010940025,0.300235016,0.87059201,0.978689958,37.61859945,13.8425,58.144,5.486830014,2.983464283,77.17530525
377,586.4723034,189.85,559.4,560.4,579.5,581.3,571.2,586.3,591.8,579.2,570.1,578.2,0.525901994,1.158191959,0.950040024,0.249860013,0.85888001,0.944774959,31.65313954,35.245,47.035,2.294760006,2.993478743,76.14365313
378,566.3881578,190.7667,539.7,539.4,568.1,565.1,560,573.2,583.2,565.5,558.4,573.5,0.528839993,1.106103961,0.822150021,0.259935014,0.722240008,0.654074972,22.85447967,35.3325,57.109,1.515130004,2.933039988,72.60091481
379,524.3804872,191.6833,530,526.7,561.7,557.4,552.3,565.6,577,556.9,552.1,570.3,0.493583994,1.072399962,0.901320023,0.19545501,0.794464009,0.789734966,30.88187955,24.955,36.248,2.471280006,2.902890569,67.80753764
380,467.27997,192.6,520.3,525.7,561.4,559,553.9,565.9,576.4,557.5,552.2,571.2,0.458327994,1.014183964,0.858690022,0.179335009,0.755424008,0.658919971,14.79559978,19.0225,24.8515,2.368310006,2.848686668,60.68116476
381,458.0169006,193.3,507.2,515.3,552.8,552.3,547.4,558.1,568.9,551.4,547.5,566.8,0.426009995,0.940647967,0.78561002,0.223665012,0.671488008,0.644384972,10.38839985,7.7,20.7575,1.044410003,2.903260904,61.04747275
382,411.1749117,194,499.2,505.6,542.4,543.8,538.3,550.7,562.4,540.5,537.2,559,0.408381995,0.870175969,0.773430019,0.155155008,0.521184006,0.576554975,11.55315983,10.0975,18.7565,1.927010005,2.883223005,58.38554769
383,399.6050877,194.6,488.9,495.7,536.6,541,534.7,548.8,560.3,540.1,537.4,558.3,0.387815995,0.83340797,0.761250019,0.155155008,0.421632005,0.644384972,12.00961983,5.775,54.855,2.485990006,2.882154021,56.25588311
384,379.729945,194.9667,485.8,493.5,531,532.4,527.1,539,553.3,533.5,531.9,553.2,0.390753995,0.860983969,0.730800018,0.171275009,0.464576005,0.528104977,22.82299967,4.6025,37.674,1.544550004,2.899459371,54.92519575
385,339.7972235,195.3333,473.4,473.1,517,512.3,505.7,518.2,538.6,512,508.3,526.2,0.414257995,0.937583967,0.767340019,0.205530011,0.612928007,0.528104977,11.66333983,7.3675,50.1285,1.794620005,2.882122989,52.01268312
386,314.7912142,195.7,452.6,442.9,485.8,488.5,475.1,498.6,524.4,497.4,494.3,513.4,0.402505995,0.900815968,0.700350018,0.20150001,0.610976007,0.45058498,16.65291976,10.99,20.6885,0.779630002,2.839524682,43.54067335
387,280.960054,195.9,438.9,425.5,470.1,472.4,457.7,484.7,513.8,483.3,482.2,502.2,0.355497996,0.765999973,0.621180016,0.147095008,0.523136006,0.339149985,8.043139883,4.0775,21.804,0.353040001,2.704909307,39.28535783
388,271.2385397,196.1,431.1,417.3,462.2,462.9,447.3,476.8,505.3,472.8,472.5,491.4,0.352559996,0.726167974,0.548100014,0.126945007,0.478240005,0.271319988,8.562559875,4.1125,44.229,0.411880001,2.481037792,37.82985333
389,257.3134181,196.1429,416.4,400.6,444.6,447.8,429.8,462.8,492.8,460.1,460.6,478,0.349621996,0.716975975,0.645540016,0.118885006,0.339648004,0.368219984,7.696859888,3.6925,34.891,0.02942,2.468672129,36.69768135
390,254.9609327,196.1857,402.8,387.1,430.4,435.9,417.3,452.9,481.6,450.9,450.8,468.7,0.355497996,0.738423974,0.645540016,0.155155008,0.366976004,0.334304986,7.681119888,4.515,50.462,0.676660002,2.476483921,34.43460364
391,234.5848358,196.2286,391.9,376.4,418,425,406.2,444.2,471.5,443.6,442.7,460.9,0.373125995,0.781319972,0.675990017,0.179335009,0.429440005,0.474809979,7.869999886,3.955,29.3825,1.235640003,2.409801145,33.9440692
392,192.525077,196.2714,384.9,368.5,408.4,416.4,397.5,436.4,465.15,436.3,435.95,453.8,0.355497996,0.735359974,0.590730015,0.167245009,0.327936004,0.314924986,6.18581991,2.415,20.401,0.11768,2.323255667,32.20684324
393,193.3588461,196.3143,373.4,359.4,399.7,408.25,388.3,429.4,458.8,427.7,429.2,447.8,0.311427996,0.628119978,0.493290012,0.126945007,0.232288003,0.188954992,6.752459902,3.5,17.296,0.1471,2.232880975,29.29893914
394,189.5797687,196.3571,367.1,353.3,392.5,400.1,381.4,422.4,451.9,417.7,420.7,438.8,0.296737996,0.603607979,0.462840012,0.102765005,0.189344002,0.082364996,6.264519909,4.095,10.258,0.05884,2.259896096,28.18845808
395,169.1588799,196.4,363.4,353,392.4,396,376.5,419.7,448.4,416.4,430.9,453.3,0.284985996,0.588287979,0.444570011,0.128960007,0.152256002,0.23740499,5.49325992,3.92,6.831,0.220650001,2.169473231,26.65785029
396,155.5986216,196.3667,372.9,371,407.3,411.4,400,439.6,457.9,432.6,437.2,465.3,0.273233997,0.56071198,0.38976001,0.102765005,0.089792001,0.014534999,5.288639923,2.555,3.9905,-0.485430001,2.142812368,25.27171445
397,153.7139445,196.3333,365.4,368.9,409,420.3,406.8,448.8,465.5,445.3,449,477.5,0.282047997,0.579095979,0.468930012,0.096720005,0.171776002,0.24224999,6.012679913,3.045,4.5885,1.147380003,2.14539519,24.37845963
398,137.9854727,196.3,366,375.9,413.3,426.4,418.8,450.8,469.6,443,444.1,468.6,0.264419997,0.55151998,0.493290012,0.086645005,0.191296002,0.358529984,5.839539915,2.835,7.6935,0.588400002,2.084745141,22.74127005
399,122.0667939,196.2667,368,379,415.2,412.5,408.9,435.3,459.2,424,424.4,446.3,0.258543997,0.527007981,0.475020012,0.080600004,0.111264001,0.295544987,5.115499926,2.135,6.785,-0.220650001,2.054384885,21.08894884
400,123.7054529,196.2333,360.4,366.5,407.4,400.3,398.4,427.8,454.5,411.4,408.1,431.3,0.232101997,0.490239983,0.450660011,0.044330002,0.111264001,0.106589995,3.919259943,1.6275,6.233,-0.10297,2.006132157,20.66021769
401,122.3638483,196.2,355.2,360.4,404.8,396.1,401.9,427.3,452.5,407.4,405.1,432.6,0.217411997,0.456535984,0.40194001,0.056420003,0.081984001,0,3.667419947,1.435,5.6235,-0.250070001,1.987926561,19.26413512
402,114.130087,196.0667,351.1,362.1,407.2,395.3,403.1,425.2,449.5,401.4,397.9,428.5,0.193907998,0.410575985,0.347130009,0.062465003,0.02928,-0.019379999,3.321139952,1.295,5.934,0.294200001,1.960777908,18.91507636
403,101.6355851,195.9333,348,354.2,391,376.3,375.6,405.3,433.3,387.8,388.8,418.25,0.205659997,0.462663984,0.38367001,0.084630004,-0.017568,0.193799992,3.856299944,1.505,8.372,-0.250070001,1.935611192,18.03500503
404,106.8056885,195.8,331.3,330.1,362,353.2,350.4,388.3,418.9,375.6,378.4,408,0.205659997,0.511687982,0.377580009,0.088660005,0.058560001,0.290699987,3.494279949,0.98,4.3125,-0.323620001,1.895823054,17.14646056
405,112.7167125,195.6667,317.2,313.4,345.1,338,335.3,377.4,409.8,365.5,370.4,401.1,0.185093998,0.471855983,0.38367001,0.022165001,0.054656001,0.271319988,3.226699953,1.26,3.7605,-0.426590001,1.907240382,16.37592003
406,90.35851034,195.5333,312.2,315.2,355.2,338.5,338.6,378.5,407.8,366.2,370.9,405.6,0.179217998,0.410575985,0.359310009,0.034255002,-0.048800001,0.116279995,2.959119957,0.9625,3.22,-0.250070001,1.819331389,15.24217105
407,99.47587975,195.4,324.3,326.3,361.2,346.9,354,385.6,412.9,368.1,371.7,411.4,0.161589998,0.340103988,0.316680008,0.026195001,-0.027328,-0.00969,2.785979959,0.735,1.403,-0.838470002,1.768392846,14.41935155
408,97.83341962,195.2667,327.1,328.4,362.6,358.7,357.5,394.1,415.4,382.1,386.9,426.5,0.167465998,0.330911988,0.310590008,0.040300002,-0.042944,0.033914999,2.486919964,0.7,1.794,-0.558980001,1.704492423,13.49218827
409,94.01537035,195.1333,318.9,322.2,355.4,363.7,359.6,398.2,416.7,389.7,393.9,429.5,0.161589998,0.327847988,0.298410007,0.018135001,-0.046848001,0.077519997,2.172119968,0.6125,1.541,-0.544270001,1.697377252,13.49585028
410,100.5144804,195,314,317.1,346.8,350.1,352.9,383,407.2,365.8,368.9,399.2,0.155713998,0.306399989,0.267960007,-0.012090001,-0.074176001,-0.038759998,2.250819967,0.5075,1.564,-0.985570003,1.726543118,13.70175433
411,99.78940306,194.85,302.4,301.2,330.7,328.8,333.2,367.5,396.1,348.3,352.2,389.4,0.146899998,0.29107999,0.249690006,-0.052390003,-0.035136,-0.159884993,2.408219965,0.6125,1.3685,-0.867890002,1.759107507,13.57417604
412,91.06284639,194.7,308.1,306.9,336.8,332.1,342.5,373.9,397.2,351.9,352.4,393.3,0.141023998,0.28188799,0.243600006,-0.102765005,-0.105408001,-0.00969,2.313779966,0.2975,0.506,-0.514850001,1.739206234,13.28068639
413,88.89217736,194.55,306.6,300.2,326,327.3,330.3,366.5,384.9,357.4,362.2,408.4,0.135147998,0.28495199,0.243600006,-0.137020007,-0.031232,0.029069999,1.936019972,0.5425,0.391,-0.17652,1.662559447,13.1705913
414,85.69363525,194.4,295.1,281.8,303.4,314,312.2,359.5,376.4,358.6,364.4,412.6,0.126333998,0.27575999,0.243600006,-0.068510004,-0.185440002,-0.033914999,1.841579973,0.0175,0.161,-0.529560001,1.66154205,13.29759186
415,89.59897018,194.2,287.9,273.5,293.8,312.5,309.3,359.4,376.45,360.9,367.4,411.4,0.123395998,0.260439991,0.231420006,-0.034255002,-0.162016002,-0.033914999,1.920279972,0.2975,0.138,-0.882600002,1.638850755,12.92049166
416,71.34508826,194,287.7,280.5,298.2,316.3,317.6,356.7,376.5,348.3,352.6,389.6,0.120457999,0.220607992,0.194880005,-0.080600004,-0.222528003,-0.208334991,2.109159969,0.49,0.207,-0.426590001,1.586615925,12.30501243
417,64.12115268,193.8,285.9,273.9,290.7,302.2,309.5,345.9,369.7,332.7,335.9,373.2,0.117519999,0.211415992,0.188790005,-0.082615004,-0.216672002,-0.130814994,1.731399975,0.245,0.8165,-0.500140001,1.520067996,12.19120416
418,66.29868708,193.6,286.4,274.9,292.8,297.1,307.7,338.5,363.5,323.2,327.1,366.5,0.114581999,0.220607992,0.194880005,-0.040300002,-0.177632002,-0.125969995,1.998979971,0.2625,0.713,-0.661950002,1.481907203,12.03344412
419,57.15912347,193.4,282.7,264.4,280.6,285.3,295.8,331.6,352,318.1,321.2,365.7,0.117519999,0.229799992,0.200970005,-0.012090001,-0.189344002,-0.058139997,2.04619997,0.3675,1.1615,-0.970860003,1.486009008,12.25522755
420,61.01334618,193.2,281.2,260.85,280.9,280.8,288.9,323.4,347.3,305.8,309.9,352.1,0.114581999,0.238991992,0.200970005,-0.026195001,-0.154208002,-0.053294998,2.07767997,0.49,0.828,-0.985570003,1.536091553,12.49046222
421,70.64873965,193,277.5,257.3,271.1,271.9,283.3,320.9,342,306.4,309.9,356.9,0.108705999,0.229799992,0.188790005,-0.066495003,-0.134688002,-0.198644991,1.589739977,0.6475,0.322,-0.867890002,1.507737092,11.96840178
422,58.85155563,192.8,275.1,248.1,262.5,263.8,276.1,312.6,337,297.9,302.1,346.6,0.102829999,0.193031993,0.158340004,-0.042315002,-0.249856003,-0.334304986,1.589739977,0.1925,0.299,-0.661950002,1.50793066,11.74548225
423,60.06528965,192.6,268.7,236.7,249.1,248.7,259.9,300,325.4,285.3,289.4,334.1,0.102829999,0.196095993,0.158340004,-0.024180001,-0.292800003,-0.247094989,1.699919975,-0.2625,0.7935,-0.647240002,1.508124316,11.22319257
424,64.32841579,192.4125,267.2,234,241.4,242.6,253.8,295,313,274.1,276.3,323.3,0.102829999,0.245119991,0.176610004,-0.024180001,-0.226432003,-0.198644991,1.526779978,0.28,0.4485,-0.544270001,1.508318033,11.14979627
425,64.16434166,192.225,261.5,224.1,230.6,232.9,242.1,285.3,309.2,267.2,271.1,318.9,0.102829999,0.242055991,0.176610004,-0.044330002,-0.242048003,-0.218024991,1.35363998,0.3325,0.644,-0.485430001,1.508511837,11.22607644
426,50.62394564,192.0375,257.2,213.6,221.2,223.7,233.1,278.6,305.1,263.2,267.2,317.5,0.102829999,0.199159993,0.164430004,-0.088660005,-0.222528003,-0.329459986,1.101799984,-0.07,-0.023,-0.735500002,1.508705704,10.85323344
