Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-13,-0.333233583,24.9,25.975,25.6,25.5,25.5,25.7,26.23333,26.5,27.14286,27.74,27.17143,0.023551888,0.054463569,0.070093079,0.019443889,0.048111572,0.072178074,3.037652227,-1.052142203,2.349974923,-0.004711312,0.076886678
-12,-0.45632282,25.35,26,26.5,26.7,26.4,26.1,26.46667,26.71667,27.28572,27.9,27.18571,0.026489888,0.054463569,0.076183079,0.019443889,0.050063572,0.072178074,3.333202236,-0.919752203,1.625934934,-0.004652781,0.12195509
-11,-0.458632397,25.8,26.2,26.5,26.9,26.5,26.85,26.7,26.93333,27.42857,28.175,27.2,0.026489888,0.054463569,0.070093079,0.017428889,0.050063572,0.067333074,3.397452238,-1.361052204,1.799074931,-0.00825845,0.132531928
-10,-0.428858092,26.6,26.4,26.9,27.3,27.6,27.6,27.15,27.15,27.57143,28.45,27.21428,0.029427888,0.054463569,0.070093079,0.019443889,0.052015572,0.067333074,2.934852224,-1.419892204,0.980594943,-0.008296114,0.121609326
-9,-0.33447335,26.7,26.9,27.9,28.8,29.2,28.7,27.6,27.36667,27.71428,28.725,27.22857,0.032365887,0.057527569,0.076183079,0.02347389,0.053967572,0.072178074,3.101902229,-1.346342204,2.428674922,-0.008317392,0.08738077
-8,-0.327845686,26.1,27.9,28.3,29.6,31.2,29.8,27.94,27.58333,27.85714,29,27.24286,0.035303887,0.060591569,0.082273079,0.02548889,0.057871572,0.077023074,3.063352228,-0.890332203,3.530474906,-0.004635137,0.075643533
-7,1.286877193,26.43333,28.33333,29.5,30.8,32.4,30.8,28.28,27.8,28,29.15,27.25714,0.035303887,0.063655569,0.082273079,0.02548889,0.057871572,0.077023074,4.888052282,-0.787362202,6.867354857,-0.002477558,0.041758474
-6,1.30798661,26.76667,28.76667,29.6,30.6,32.35,31.3,28.62,27.9,28.2,29.3,27.27143,0.035303887,0.066719569,0.088363079,0.02750389,0.059823572,0.081868074,4.335502266,-1.566992204,3.325854909,0.000477762,0.018185199
-5,1.587813469,27.1,29.2,30.3,31.2,32.3,32,28.96,28.2,28.4,29.56667,27.28571,0.035303887,0.066719569,0.082273079,0.02750389,0.057871572,0.081868074,5.402052298,-1.464022204,4.270254895,0.001941846,-0.085089758
-4,1.640827059,28.2,30.3,31.2,31.5,32.8,32.2,29.3,28.5,28.6,29.83333,27.3,0.032365887,0.060591569,0.076183079,0.02750389,0.057871572,0.072178074,4.322652266,-1.361052204,8.362654836,0.004804349,-0.118007308
-3,1.868599179,29.3,31.4,31.6,32,33.7,32.8,29.9,28.8,28.8,30.1,27.31429,0.038241887,0.063655569,0.082273079,0.02951889,0.063727572,0.077023074,4.168452261,-1.331632204,8.032114841,0.004908596,-0.190099042
-2,4.559798862,29.7,31.95,32.3,32.5,34,33.05,30.15,28.85,28.85,29.9,27.32857,0.038241887,0.066719569,0.082273079,0.02951889,0.063727572,0.077023074,5.684752306,-1.169822203,14.42255475,0.00195586,-0.189832903
-1,4.699804153,30.8,32.5,32.5,32.7,34.3,33.3,30.4,28.9,28.9,30.1,27.34286,0.041179887,0.078975569,0.100543079,0.03556389,0.071535572,0.096403073,8.19050238,-1.243372204,8.77189483,0.004869971,-0.257544109
0,4.568508394,32.2,33.45,33.3,34,35,34.1,30.8,29.2,29.1,30.3,27.35714,0.049993887,0.088167568,0.106633079,0.043623891,0.081295572,0.101248073,6.956902344,-1.096272203,6.757174859,0.007132603,-0.201962911
1,4.209879411,33.1,34.4,34.4,34.8,35.5,34.6,31.2,29.5,29.3,30.5,27.37143,0.055869887,0.091231568,0.11881308,0.049668891,0.087151572,0.110938073,10.41355245,-1.155112203,18.40477469,0.002738442,-0.040119152
2,5.391032828,34.7,35,35.95,37,37.5,40.4,32.15,30.25,30,31.2,27.38571,0.076435887,0.121871567,0.149263081,0.065788892,0.112527573,0.149698071,18.03360267,-0.963882203,14.40681475,0.002043507,0.007122246
3,4.320923922,36.3,37.3,37.5,38.8,41.5,45.4,33.1,31,31,31.7,27.4,0.091125887,0.146383566,0.173623081,0.083923893,0.139855573,0.17392307,14.05010255,-0.684392202,10.37737481,0.002055086,-0.029292804
4,4.359699577,38.3,39.1,39.4,42.7,54.6,67.3,63.2,52.5,41,45.4,27.42667,0.120505886,0.189279565,0.216253082,0.112133894,0.174991573,0.222373068,15.24515259,-1.302212204,20.46671466,0.002857963,-0.029593597
5,3.735514001,42,43.6,46.3,49.1,60.4,81.9,133.5,132.9,126.2,161.4,27.45333,0.149885886,0.229111563,0.283243084,0.138328896,0.215983574,0.275668065,17.35255265,-1.022722203,13.95035475,-0.002594423,-0.090279312
6,4.764121632,41,44.7,45.4,47.5,63.4,89.8,143.6,144.3,142.9,168.95,27.48,0.185141886,0.293455561,0.356323086,0.172583897,0.274543574,0.353188062,15.7206026,-0.831492202,19.00289468,-0.005745988,-0.152476984
7,4.639002332,35,40.3,46.6,56.3,68.9,90.8,138.3,144.9,150.2,176.5,27.50667,0.238025885,0.357799559,0.429403088,0.2269889,0.348719575,0.435553059,15.11665259,-0.787362202,32.86983448,-0.006583745,-0.091819047
8,3.855266106,32.8,37.3,41.2,48.1,72.65,97.8,147.2,152.4,160.5,180.1,27.53333,0.290909884,0.455847555,0.53902309,0.275348903,0.438511576,0.561523053,15.83625261,-0.095992201,21.67869464,-0.008976114,-0.092078837
9,3.698837057,33.2,37.2,41.9,50.9,76.4,96,153.4,157.6,168.8,182.2,27.56,0.293847884,0.465039555,0.54511309,0.279378903,0.444367576,0.561523053,15.6178026,0.345307801,21.45833465,-0.0057106,-0.066065204
10,6.259604906,32.85,36.95,40.9,49,79.7,107.8,156.3,160.7,179.1,186.6,27.58667,0.346731884,0.535511552,0.654733093,0.331768906,0.518543577,0.653578049,16.83855264,0.742477802,29.21815453,-0.007993155,0.019279604
11,5.550349657,32.5,36.7,40.7,50.8,86.9,117.7,163.2,165.6,190.6,188.3,27.61333,0.402553883,0.630495549,0.770443096,0.394233909,0.604431578,0.765013044,26.10340291,1.021967802,21.82035464,-0.008860344,0.007229369
12,6.440426846,32.9,36.9,40.5,57.9,92.4,122,165.35,167.7,195.1,190,27.64,0.449561882,0.722415546,0.9105131,0.436548911,0.688367579,0.895828039,32.91390311,1.154357803,23.01659462,-0.0120798,0.007285071
13,6.389816001,32.9,37.4,41,51.6,87.3,119.6,167.5,170.5,195,188.9,27.66667,0.520073881,0.838847542,1.020133102,0.501028915,0.815247581,1.041178032,31.02495306,0.933707802,18.27885469,-0.008889566,0.007253213
14,7.776983164,33.3,37.9,42.9,52.2,79,116.7,168,171.5,195.9,190.9,27.69333,0.587647881,1.004303536,1.282003109,0.561478918,0.947983582,1.32703302,39.73725332,0.580667801,25.97571458,-0.010195055,0.01906381
15,7.662262525,32.9,37.9,42.2,48.5,70.7,119.5,169.4,172.25,201.7,191.9,27.72,0.687539879,1.203463529,1.73875312,0.664243923,1.139279584,1.704943004,37.87400326,1.360297803,29.35981453,-0.010263457,0.079609995
16,9.190636715,32.5,36.85,40.4,46,74.4,120.6,169.3,173,195.8,190.8,27.74667,0.755113879,1.267807526,1.580413116,0.726708926,1.248591585,1.671028005,43.84925344,0.418857801,28.85613454,-0.008668951,0.079118979
17,10.51576749,32.1,35.8,39.5,46.3,90.2,121.7,170.3,174,196.2,192.1,27.77333,0.816811878,1.375047523,1.781383121,0.79118893,1.338383586,1.801842999,38.52935328,1.433847803,37.90663441,-0.005555709,0.125793937
18,11.61751807,31.5,35,38.6,49.2,103.7,125.3,171.3,175.9,198.9,190.6,27.8,0.807997878,1.319895525,1.647403118,0.79118893,1.291535586,1.656493006,44.18335345,0.948417802,32.27171449,-0.005521298,0.125014806
19,12.41971374,30.9,33.8,37.6,47.5,102.5,130.4,171.3,176.4,201.6,193.6,27.83077,0.860881877,1.44858352,1.891003124,0.827458932,1.404751587,1.927812994,43.50230343,0.874867802,42.32957434,-0.004756814,0.242467894
20,13.44231166,30.9,33.5,38,50.6,106.2,136,174.4,176.9,198.6,192.2,27.86154,0.934331876,1.672255512,2.402563137,0.895968935,1.580431589,2.417157973,44.62025346,1.566237804,46.26457428,-0.000999406,0.240423692
21,14.5730658,31.1,33.5,37.8,48.8,102.1,134.6,172.5,177.15,199.3,195.1,27.89231,0.951959876,1.653871513,2.335573135,0.930223937,1.586287589,2.300877978,50.14575363,1.154357803,34.97899445,-0.005410473,0.215098055
22,15.40615244,31.55,34.3,40.6,58.7,118.7,137.2,173.3,177.4,198.3,192.9,27.92308,0.957835876,1.614039514,2.049343128,0.938283937,1.576527589,2.068317988,45.45550349,0.992547802,33.29481447,-0.005437176,0.21615968
23,17.18640236,32,35.3,41.6,57.2,112.7,141.2,175.2,179.3,203.1,196.2,27.95385,1.045975875,1.849967506,2.579173141,1.012838941,1.785391591,2.577042966,48.73225358,1.536817804,36.34837443,-0.004636581,0.31667541
24,16.77783469,32.3,36,43.1,60.2,119,144.3,176.85,179.9,201.7,195.7,27.98462,1.081231875,2.0123595,2.968933151,1.035003942,1.904463593,2.95010795,53.85940374,1.213197803,47.72839426,-0.004568456,0.368562307
25,16.26605261,33.2,37.3,45.3,62.1,119.1,146,178.5,181.6,200.8,196.5,28.01538,1.048913875,1.846903506,2.554813141,1.032988942,1.779535591,2.518902968,54.64325376,1.286747803,41.19629436,-0.000957759,0.476591506
26,17.63657441,33.7,37.75,46.5,64.5,120.7,149,176.9,180.7,201,196.1,28.04615,1.145867874,1.963335502,2.603533142,1.115603947,1.947407593,2.649717963,56.30090381,1.169067803,35.57711444,0.001882777,0.474228586
27,18.80985685,34.03333,38.2,47.3,65.4,119.1,150.7,179.3,182.2,199.7,196.8,28.07692,1.081231875,1.908183504,2.487823139,1.049108943,1.881039593,2.601267965,50.19715363,0.889577802,38.3158744,0.001853407,0.466831021
28,20.0026872,34.36667,38.5,47.4,63.8,116.4,152.1,182.1,184.4,204.1,198.5,28.10769,1.137053874,2.092023497,3.206443157,1.107543946,1.984495594,3.095457943,52.21460369,1.448557803,41.60553435,0.007372227,0.60403468
29,21.73666225,34.7,39.2,49,67,117.1,152.6,181.3,183.6,202.6,196.8,28.13846,1.151743874,1.972527501,2.652253143,1.133738947,1.931791593,2.615802964,53.12695371,1.536817804,39.84265438,0.00881909,0.684991564
30,21.63878781,34.7,38.9,47.8,63.4,114.9,151.5,182.25,185.4,207.1,197.6,28.16923,1.257511872,2.251351491,3.060283153,1.198218951,2.216783596,3.16813294,51.17375366,1.860437805,40.09449437,0.010288426,0.778058043
31,23.12752498,35.2,39.5,49.1,65.9,120.4,154.2,183.2,185.8,204.9,198.1,28.2,1.195813873,2.079767498,2.798413147,1.159933949,2.048911594,2.828982955,55.40140378,1.610367804,48.23207426,0.010173738,0.791181329
32,23.95430785,35.3,39.6,50,69.3,124.6,156.1,182.5,184.7,204.9,199.5,28.1,1.207565873,2.107343497,2.93848315,1.18209895,2.058671595,2.901657952,51.71345367,1.286747803,38.5204944,0.010374433,0.80678878
33,25.74161691,35.4,39.9,50.3,67.3,130.1,155.8,181.8,184.9,206.15,202.5,28.12941,1.245759873,2.125727496,2.962843151,1.244563953,2.072335595,2.891967952,52.83140371,1.433847803,43.17953433,0.012119159,0.829325673
34,25.56735923,35.5,39.8,49.4,64.6,120,160,185,187.5,207.4,199.9,28.15882,1.354465871,2.364719487,3.291703159,1.311058957,2.367087598,3.39584793,52.26600369,0.933707802,42.06199435,0.007651642,0.908878202
35,27.03329225,35.9,40.13333,50.5,67,122.4,160.3,185,186.9,209.8,201.8,28.18824,1.283953872,2.410679486,3.73627317,1.246578953,2.306575597,3.672012918,50.77540364,0.948417802,50.01069423,0.010610728,0.995703115
36,29.68724123,36.3,40.46667,51.2,68.8,127.75,158.7,187.2,189.2,207.9,197.5,28.21765,1.398535871,2.600647479,3.858073173,1.361433959,2.5271516,3.846432911,51.80340368,1.448557803,40.99167436,0.010009581,0.99682267
37,31.92645414,36.7,40.8,52.2,71.8,133.1,162.1,186.8,189.2,209.6,197.9,28.24706,1.46317187,2.790615472,4.357453186,1.413823962,2.683311602,4.379382888,51.53355367,1.375007803,44.47021431,0.010649872,1.033601326
38,32.61903668,36.95,41.4,52.8,70.8,128.3,164,187.55,189.2,206.3,197.8,28.27647,1.48079987,2.686439476,3.864163174,1.450093964,2.648175601,3.86581291,49.76025361,1.419137803,52.79667419,0.018016246,1.246016351
39,33.69022568,37.2,41.8,54.9,74.7,125.3,166.6,188.3,190.3,211,200.3,28.30588,1.47492387,2.717079475,3.918973175,1.431958963,2.652079601,3.928797907,57.63730385,1.463267804,51.7420942,0.018050826,1.294387941
40,32.58605824,37.15,41.8,53.9,72.8,126.4,167.2,189.05,190.6,212.3,202.1,28.33529,1.42791587,2.741591474,4.168663181,1.37150896,2.616943601,4.074147901,50.45415363,1.080807803,44.56465431,0.017998031,1.244756606
41,35.3712565,37.1,42.06667,55.3,79.7,134.6,165.3,189.8,191.6,216.4,202.9,28.36471,1.48667587,2.85802347,4.741123196,1.448078964,2.741871602,4.466592884,50.00440362,1.183777803,48.67279425,0.023264215,1.276300603
42,36.28305313,37.4,42.33333,55.7,76.9,135.5,168.5,190.8,192.2,212.7,200.5,28.39412,1.557187869,2.836575471,4.016413177,1.524648968,2.855087603,4.117752899,53.80800373,1.257327803,51.7735742,0.025431511,1.332049718
43,39.52037748,37.45,42.6,56.4,78.7,134.5,168.6,190.1,191.8,214.4,202.5,28.42353,1.657079867,3.179743459,5.039533203,1.599203972,3.149839607,5.047992859,47.75565355,1.404427803,49.80607423,0.027158131,1.403048495
44,38.64100846,37.5,42.4,55.8,76.5,128.1,169,191.5,192.6,217,202.4,28.45294,1.513117869,2.913175468,4.649773193,1.480318966,2.800431603,4.456902884,51.86765368,1.639787804,46.15439429,0.029514853,1.397593322
45,37.35142565,38.1,43.2,57.6,81.6,136.2,168.8,191.95,192.6,216.3,204.9,28.48235,1.557187869,2.971391466,4.52188319,1.510543967,2.866799604,4.456902884,48.79650359,1.948697805,52.0411542,0.028693155,1.436298575
46,37.26567166,37.9,42.9,57,78.1,138.9,171.3,192.4,194,218.6,205,28.51176,1.759909866,3.198127458,4.588873192,1.712043978,3.268911608,4.694307874,57.09760383,1.831017804,51.63191421,0.029078875,1.668992313
47,37.57129185,38.4,43.8,59.1,80.5,135.4,172.2,191.2,191.5,209.6,201.4,28.54118,1.592443868,3.023479464,4.759393196,1.55890397,2.915599604,4.54895788,52.21460369,1.507397804,52.1041142,0.031966728,1.754618091
48,36.82705927,38.9,44.1,59.4,82,135.7,173.8,192.9,193.8,214.6,203.8,28.57059,1.721715867,3.216511457,4.607143192,1.689878976,3.196687607,4.616787877,55.8768538,1.801597804,50.23105423,0.028087287,1.698862598
49,37.09082191,39,44.1,59.4,82,135.7,173.8,192.9,193.9,214.6,203.8,28.6,1.721715867,3.216511457,4.607143192,1.689878976,3.196687607,4.616787877,55.8768538,1.801597804,50.23105423,0.028288453,1.711030186
50,39.44533551,39.1,44.7,59.7,83.5,142.4,174.9,192.9,194,212.4,204.8,28.62941,1.662955867,3.075567462,4.308733185,1.637488974,3.026863605,4.297017891,49.78595362,1.477977804,50.53011422,0.035170476,1.718145821
51,39.14648589,39.5,45,60.5,83.5,147.5,176,194.8,195.9,212,204.9,28.65882,1.642389868,3.047991463,4.430533188,1.583083971,2.991727605,4.369692888,55.45280378,1.772177804,55.69283415,0.035189312,1.708158775
52,42.39932582,39.9,45.7,62,85.1,145.6,177.1,194.25,195.8,210.2,202.6,28.68824,1.621823868,3.011223465,4.808113197,1.589128971,2.901935604,4.54895788,56.33945381,1.683917804,59.0611941,0.035512246,1.723834644
53,43.16390831,39.6,45.7,61.2,83.5,146.8,178.1,193.7,195,210.6,205.6,28.71765,1.627699868,2.903983468,4.186933182,1.595173972,2.880463604,4.253412893,56.33945381,1.536817804,52.2615142,0.036164741,1.820502636
54,42.28884529,40.4,46.4,62.3,84.9,147.1,178,194.4,195.9,214.5,205.7,28.74706,1.571877869,2.919303468,4.643683193,1.536738968,2.796527603,4.422987886,54.51475376,1.492687804,52.1355942,0.032227716,1.890898336
55,43.17115186,40.1,46.1,61.9,85.6,148.8,178.5,196.1,197.7,212.9,206.2,28.77647,1.592443868,2.910111468,4.150393181,1.546813969,2.946831605,4.214652895,48.23110357,1.404427803,54.30771417,0.031183997,1.914643294
56,45.75669999,41,47.5,64.9,88.4,144.9,180.2,196.8,197.9,214.1,205.9,28.80588,1.583629868,2.959135466,4.649773193,1.538753969,2.853135603,4.519887882,57.17470383,1.419137803,48.94037425,0.034447635,2.007709189
57,46.35688923,41.2,47.5,63.5,87.7,158.3,180.3,195.4,195.8,207.8,206.9,28.83529,1.671769867,3.097015461,4.637593193,1.635473974,3.038575606,4.592562879,52.5615537,1.316167803,47.14601427,0.036388101,2.195028876
58,46.59807492,41.2,47.5,63.5,87.7,158.3,180.4,195.4,195.8,207.8,206.9,28.86471,1.671769867,3.097015461,4.637593193,1.635473974,3.038575606,4.592562879,52.5615537,1.316167803,47.14601427,0.03246267,2.210031906
59,47.54042739,42,48.7,64.95,88.1,147.6,181.3,197.7,197.7,217.1,209.8,28.89412,1.695273867,3.103143461,4.735033195,1.659653975,3.052239606,4.573182879,52.94705371,1.595657804,56.76315413,0.032311393,2.215061552
60,49.50396685,41.7,48.3,66.4,90,143.3,181.7,196.5,196,208.6,204.8,28.92353,1.677645867,3.084759462,4.637593193,1.619353973,3.046383606,4.616787877,57.77865385,1.757467804,55.12619416,0.031091494,2.233951192
61,51.390063,42,48.2,66.3,89.6,147.9,182.6,197.5,197.6,211.5,206.7,28.95294,1.563063869,2.946879467,4.52797319,1.516588967,2.837519603,4.389072887,55.24720378,1.757467804,52.92259419,0.027579304,2.287309686
62,52.38039625,42.3,48.7,68.6,95,151.8,183.05,196.7,196.8,211.5,207.3,28.98235,1.701149867,3.170551459,4.722853195,1.645548974,3.095183606,4.757292871,58.75525388,1.772177804,44.47021431,0.023843965,2.38448635
63,52.46412212,42.3,48.2,68.1,93,154.5,183.5,198.5,198.6,213.5,209.7,29.01176,1.607133868,2.934623467,4.381813187,1.585098971,2.870703604,4.209807895,55.60700379,2.139927805,52.81241419,0.018751342,2.574688019
64,52.10880442,42.8,48.9,69,92.1,153.6,184.15,198.8,198.8,213.1,208.5,29.04118,1.560125869,3.023479464,4.814203197,1.502483967,2.886319604,4.679772875,48.86075359,2.139927805,52.3244742,0.018808817,2.630490514
65,50.9341835,43.1,49.1,68.2,92.3,155.3,184.8,198.4,198.7,211.2,204.9,29.07059,1.592443868,2.86108747,4.12603318,1.577038971,2.845327603,4.040232902,51.07095365,1.933987805,47.39785427,0.020387277,2.673370369
66,51.07654686,43.95,50.1,70.2,93.8,152.1,184.7,197.5,197.4,214.8,208.3,29.1,1.692335867,3.182807458,5.082163204,1.647563974,3.067855606,4.859037867,49.78595362,1.831017804,61.15461407,0.020284914,2.659947599
67,49.79436001,44.8,51.1,71.7,97.2,153.2,185.75,199.8,198.9,209.7,206.6,29.13077,1.762847866,3.372775452,5.088253204,1.710028977,3.298191608,5.183652853,51.61065367,1.713337804,55.96041414,0.020990969,2.641099754
68,49.66121235,45.3,51,70.6,95.2,150.4,186.8,199.3,198.3,209.9,208.7,29.16154,1.660017867,3.13378346,4.759393196,1.619353973,3.040527606,4.592562879,54.12925374,1.963407805,56.71593413,0.020135974,2.592973625
69,48.32155918,45.8,51.4,70.8,94.9,154.1,187.18,199.65,199.5,211,209.4,29.19231,1.733467867,3.268599455,5.015173202,1.667713975,3.233775608,5.00923286,52.4973037,1.772177804,41.29073436,0.019787993,2.723045248
70,46.56562367,45.7,50.9,70.3,97.2,160.5,187.56,200,199.9,211.8,207.2,29.22308,1.812793866,3.522911446,5.538913216,1.76241898,3.40945561,5.377452845,51.12235365,1.786887804,40.12597437,0.017989941,2.745134899
71,47.08238529,46.2,51.5,72,96.6,154.3,187.94,200.7,200.6,215.6,212.1,29.25385,1.821607865,3.620959443,5.819053223,1.75435898,3.46411161,5.784432827,53.89795374,2.007537805,45.88681429,0.01959418,2.834875323
72,49.03112688,46.7,52.4,73.7,99,152.7,188.32,200.8,199.75,209.6,204.6,29.28462,1.780475866,3.213447457,4.418353187,1.736223979,3.212303608,4.461747884,48.44955358,1.948697805,43.44711433,0.02230028,2.736928219
73,48.69751978,47.2,52.9,74,99.9,159.3,188.7,200.5,198.9,206.3,202.8,29.31538,1.830421865,3.437119449,5.258773209,1.774508981,3.335279609,5.101287856,50.46700364,2.081087805,44.31281431,0.022829455,2.679402832
74,46.76276658,47.9,54,75.4,100.4,153.6,189.4,202,201.2,212.3,206.4,29.34615,1.871553865,3.562743445,5.502373215,1.838988984,3.46996761,5.295087848,49.1177536,2.257607806,50.49863422,0.022799104,2.675840619
75,44.89962888,47.4,53.6,75,101.2,162.1,189.7,201.7,200.6,210.2,207.5,29.37692,1.895057865,3.792543437,6.385423237,1.830928984,3.624175612,5.987922818,53.02415371,2.139927805,50.70325422,0.021941386,2.692880909
76,42.74093427,47.5,53.65,75,101.2,162.1,189.75,201.7,200.6,210.3,207.5,29.40769,1.895057865,3.792543437,6.385423237,1.830928984,3.624175612,5.987922818,53.02415371,2.139927805,50.70325422,0.01754417,2.710630466
77,43.27233734,47.6,53.7,73.8,97.9,160.4,189.8,201.2,199.7,210.4,211.5,29.43846,1.768723866,3.342135453,5.021263203,1.724133978,3.263055608,4.834812868,48.96355359,2.169347805,57.48719412,0.022081893,2.799769195
78,42.74424968,48,54.6,76.4,104.1,157.3,190.6,201.5,201,213.8,209.4,29.46923,2.050771863,3.761903438,5.124793205,1.998173992,3.854511615,5.314467847,52.6900537,2.184057805,59.2815541,0.02181241,2.765601326
79,43.30356906,48.4,54.9,76.4,103.3,159.7,190.5,202.1,201,212.2,211.2,29.5,1.798103866,3.388095451,5.173513206,1.76644898,3.323567609,5.004387861,48.32105357,2.022247805,55.59839415,0.028409112,2.804694479
80,41.61976633,48.8,55.8,77.5,104.6,160.5,191.2,203.3,202,212.8,213.3,29.53333,1.900933864,3.648535442,5.076073204,1.838988984,3.575375612,5.362917845,57.21325384,2.448837806,52.3402142,0.031238989,2.774890924
81,41.59227271,48.5,55.6,77.8,103.8,162.8,191.5,203.5,202.1,214.6,213.9,29.56667,1.871553865,3.614831443,5.167423206,1.792643982,3.583183612,5.47435284,49.55465361,2.051667805,57.43997412,0.036092049,2.749417062
82,42.23860562,49.2,56,78.1,104.4,162.1,191.8,203.3,202,214.2,211.5,29.6,1.880367865,3.452439449,4.9238232,1.857123985,3.42702361,4.902642865,49.4133036,2.081087805,55.12619416,0.037339823,2.779364876
83,43.25524038,48.8,57.1,80.6,106.8,162.4,192.8,204.1,202.9,212.8,208.2,29.63333,1.994949863,3.866079434,5.605903217,1.907498988,3.756911614,5.755362828,53.21690372,2.213477805,60.05281408,0.0385931,2.856243353
84,43.932986,48.9,57.1,80.6,106.8,162.4,192.8,204.1,202.9,212.8,208.2,29.66667,1.994949863,3.866079434,5.605903217,1.907498988,3.756911614,5.755362828,53.21690372,2.213477805,60.05281408,0.039525962,2.850386834
85,44.75151678,49,57.1,79.5,105.3,163.2,193.1,203.6,201.9,207.9,206.7,29.7,1.874491865,3.458567449,4.9116432,1.826898984,3.42897561,4.936557864,47.75565355,2.434127806,63.70449403,0.039396839,2.836460412
86,44.16378988,49.1,56.5,80.2,107.4,165.8,193.4,203.7,201.7,208,207.6,29.73333,1.759909866,3.329879453,4.783753197,1.703983977,3.208399607,4.78151787,54.03930374,2.610647806,57.56589412,0.039459429,2.943031193
87,45.92109061,49.55,56.7,80.5,106.9,165.3,194.05,204,202.8,212.3,215.9,29.76667,1.842173865,3.372775452,4.954273201,1.796673982,3.380175609,4.936557864,50.19715363,2.419417806,54.74843416,0.040110329,2.949106861
88,45.53746796,50,57.3,80.8,107.1,168,194.7,203.9,203.2,212.9,211,29.8,1.803979866,3.42792745,5.73379322,1.75234398,3.321615609,5.362917845,46.17510351,2.316447806,54.54381416,0.039136055,2.963884259
