Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
343,54.62689016,168.6,176.9,257,280.3,320.8,359.4,405.2,452.9,469.6,519.7,58.24,1.43379187,2.58226348,3.590113167,1.361433959,2.474447599,3.453987928,51.45645366,22.68979786,36.11227443,0.029273903,3.363245858
344,54.50722512,150.1,209.9,282.9,313,342,371.4,429.6,476.7,488.3,547,58.36,1.45729587,2.769167473,4.479253189,1.37150896,2.599375601,4.156512897,50.91675365,20.83633785,42.66011434,0.030022724,3.434573322
345,55.48090021,160.4,233.7,271.5,294.5,346.6,381.5,444.3,487.1,486.8,535.8,58.48,1.42791587,2.735463474,4.168663181,1.323148957,2.5583836,4.049922902,46.52205352,20.95401785,35.34101444,0.025487878,3.507038972
346,54.88039001,183.4,249.4,283.8,311.1,342,374.2,422.5,468.4,483.3,534.1,58.6,1.545435869,3.017351464,4.984723202,1.440018963,2.804335603,4.708842873,54.97735377,16.64398784,37.79645441,0.02967657,3.590528344
347,55.91334838,170.5,258.9,294.7,326,348.2,375.1,415,459.3,492.2,579.8,59,1.498427869,2.805935472,4.156483181,1.409793962,2.679407602,3.991782905,54.00075374,27.82358787,34.64845445,0.033463418,3.610236582
348,56.48076211,174.7,258.8,279.3,320.5,347.2,376.2,418.5,471.7,508.7,594.9,59.05,1.357403871,2.612903479,3.839803173,1.270758955,2.454927599,3.705927917,47.43440355,24.91100786,36.01783443,0.032050005,3.567937658
349,53.46331887,174.7,258.7,279.3,320.5,347.2,376.2,418.5,471.7,508.7,594.9,59.1,1.357403871,2.612903479,3.839803173,1.270758955,2.454927599,3.705927917,47.43440355,24.91100786,36.01783443,0.03585961,3.567959121
350,55.32987878,176.2,252,274,304.9,327.8,358.9,402.1,463.1,501.5,578.6,59.25,1.45141987,2.683375476,3.553573166,1.361433959,2.630607601,3.63325292,44.77445347,24.88158786,35.27805444,0.037190102,3.685393919
351,53.2086071,159.3,198.3,262.9,294,319.9,359.2,407.8,475.4,503.7,563,59.4,1.43966787,2.729335475,3.931153175,1.355388959,2.613039601,3.890037909,47.38300354,23.14580786,35.54563444,0.03951731,3.759406888
352,53.43328889,179.7,240.3,291.7,331.2,349.1,385.8,439.9,504.6,503.5,547,59.55,1.521931869,2.965263466,4.582783192,1.425913963,2.778959603,4.389072887,51.91905368,23.52826786,37.46591441,0.037378213,3.73052027
353,52.62125067,164.6,246.8,289.4,321.5,335.5,364.1,404.4,455.1,466,521.2,59.7,1.501365869,2.769167473,3.833713173,1.421883962,2.695023602,3.807672913,52.5358537,32.42781788,35.54563444,0.035662383,3.726708744
354,51.0035102,157.3,202.3,280.8,313.9,309.3,356.1,398.3,448.9,465.2,522.7,59.7,1.521931869,2.802871472,4.059043178,1.427928963,2.696975602,3.962712906,50.77540364,19.29178785,40.18893437,0.02971541,3.674509185
355,48.37537635,144.5,183,288,303.5,314.5,361.9,405.5,453.5,467.3,530.3,60,1.504303869,2.965263466,4.418353187,1.407778962,2.736015602,4.602252878,52.21460369,21.13053785,35.46693444,0.026620424,3.656981453
356,47.57959574,179.9,204.5,283.9,299.8,288.8,351.2,404.2,452.7,481.1,554.1,60.3,1.348589871,2.655799477,3.937243175,1.280833955,2.451023599,3.773757914,49.96585362,21.15995785,32.24023449,0.024725035,3.762660965
357,46.97294385,179.9,204.5,283.9,299.8,288.8,351.2,404.2,452.7,481.1,554.1,60.38,1.348589871,2.655799477,3.937243175,1.280833955,2.451023599,3.773757914,49.96585362,21.15995785,32.24023449,0.023100275,3.688686797
358,48.23352091,180.4,196.3,286.7,297,309.8,364.1,419.3,472.3,482.1,508.9,60.46,1.43379187,2.787551472,4.156483181,1.353373959,2.613039601,3.948177906,52.02185368,21.66009786,40.83427436,0.018488594,3.714742284
359,47.75179127,169,203.4,270.2,264.6,303.5,345.1,372.8,423.5,448.1,486.7,60.54,1.48079987,2.796743472,4.077313179,1.393673961,2.689167602,4.078992901,55.26005378,28.41198787,30.87085451,0.019553816,3.594738363
360,46.66278518,176.3,225.8,273.5,320.7,329.5,357.4,385.5,442.1,466,516.4,60.62,1.366217871,2.58839148,3.70582317,1.309043957,2.458831599,3.667167919,49.3490536,30.61848788,33.35777447,0.023315027,3.586536359
361,44.28096311,166.3,188.9,269,303.3,317.9,345.6,377.1,355.6,456.6,515.3,60.7,1.383845871,2.57919948,3.72409317,1.321133957,2.460783599,3.63325292,54.36055375,29.75059788,31.3115745,0.020346435,3.573825
362,43.12175405,179.7,262.5,318.5,352.1,353.2,374.7,417.7,433.4,480.4,558.1,60.86667,1.392659871,2.606775479,3.632743168,1.294938956,2.488111599,3.565422923,48.69370358,25.45527787,27.40805456,0.023392494,3.57563722
363,43.39103198,159.8,178,289.3,318.6,340.2,363.3,400.2,433.7,471,531.2,61.03333,1.366217871,2.527111482,3.72409317,1.298968956,2.421743599,3.531507924,45.72535349,27.97068787,23.74063461,0.026348387,3.385997407
364,42.02711386,161.7,170.4,250.7,283.3,301.4,342.9,383.8,419.4,458,541.6,61.2,1.360341871,2.658863477,3.998143177,1.286878955,2.456879599,3.851277911,45.9438035,20.01257785,29.43851453,0.026126024,3.324336071
365,41.61629531,158.4,162.8,214.5,264.4,293.8,329.9,365.6,409.4,440.6,510.5,61.5,1.266325872,2.404551486,3.529213165,1.206278951,2.255823597,3.381312931,48.56520358,17.46774785,26.25903458,0.027568923,3.362092077
366,42.12695954,158.4,162.8,214.5,264.4,293.8,329.9,365.6,409.3,440.6,510.5,61.5,1.266325872,2.404551486,3.529213165,1.206278951,2.255823597,3.381312931,48.56520358,17.46774785,26.25903458,0.029855192,3.415407795
367,40.20653929,159.5,163.8,221.5,268.6,292.4,324.8,359.7,409.2,454.2,530.1,61.5,1.281015872,2.438255485,3.681463169,1.206278951,2.281199597,3.449142928,47.58860355,17.62955785,28.79317454,0.029074079,3.406777305
368,39.25659612,146.9,172.4,210.5,273.1,296.6,308.4,351.7,399.4,432.9,491.1,61.68333,1.336837871,2.649671477,3.955513176,1.224413952,2.468591599,4.020852903,48.65515358,15.54073784,35.40397444,0.029624056,3.388965991
369,40.14506571,170.1,188.3,235.1,281.2,305.3,331.8,367,422.2,451.1,486,61.86666,1.231069873,2.334079489,3.376963161,1.149858948,2.191407596,3.294102935,52.30455369,17.85020785,31.7365545,0.031584478,3.373423134
370,40.54405955,187.6,181,245.2,291.2,310.6,340.1,373.8,427.7,443.1,488.4,62.05,1.131177874,2.177815494,3.157723156,1.065228944,2.007919594,3.027627946,46.95895353,24.46970786,25.66091458,0.031568614,3.212647236
371,41.28213976,173.3,183.7,248,285.5,312.2,335.3,368.2,411.7,424.6,474.3,62.23333,1.166433874,2.196199493,3.145543156,1.075303944,2.050863594,3.047007945,45.51975349,23.11638786,27.07751456,0.031121478,3.215850261
372,41.12492465,179.4,228.8,283.4,327.6,340.1,358,392,431.5,433.1,481.1,62.41666,1.222255873,2.30343949,3.346513161,1.125678947,2.160175596,3.240807937,48.32105357,21.10111785,24.6535546,0.028789645,3.111387992
373,41.26265515,156.1,236.1,285.2,320.6,328.6,355.2,384.6,415.8,427,469.1,62.6,1.178185873,2.205391493,3.127273155,1.059183944,2.091855595,3.008247947,48.46240358,21.61596786,26.87289457,0.030836815,3.072019676
374,40.66583574,156.1,236.1,285.2,320.6,328.6,355.2,384.6,415.8,427,469.1,62.6,1.178185873,2.205391493,3.127273155,1.059183944,2.091855595,3.008247947,48.46240358,21.61596786,26.87289457,0.034192645,2.95102585
375,40.98889945,138,180.5,260.5,312.8,316.1,352,379.3,420.9,442.5,502.6,62.76,1.254573872,2.410679486,3.632743168,1.145828948,2.246063597,3.468522927,48.71940358,18.68867785,31.6578545,0.036033707,3.054754782
376,39.21394802,132,155.3,249.1,285,297.5,332.1,356.8,396.7,425.2,481.1,62.92,1.175247873,2.321823489,3.450043163,1.075303944,2.144559596,3.376467931,51.09665365,17.71781785,34.63271445,0.03892081,3.060432665
377,38.08050631,148.4,154.1,232.8,283.6,304.2,336.6,362.9,406.1,436.7,484.8,63.08,1.231069873,2.511791482,4.071223179,1.123663947,2.302671597,3.894882909,46.41925352,29.41226788,42.77029434,0.039038954,2.991987214
378,37.75763071,146,162,253.2,290.2,307.3,333.5,362.7,400.1,429.9,479.7,63.24,1.275139872,2.490343483,3.73627317,1.18411395,2.347567598,3.63325292,48.25680357,26.80859787,33.53091447,0.038739072,2.980023674
379,39.48696071,146.9,158.1,255.6,286.3,298,331.4,360.3,401.7,432,497.1,63.4,1.286891872,2.499535483,3.535303165,1.198218951,2.396367598,3.657477919,46.75335353,26.51439787,30.99677451,0.03978308,3.028115192
380,40.69217423,157.2,169.5,267.6,305.6,312.1,333.7,355.6,397.8,426.2,482.7,63.4,1.289829872,2.57613548,3.912883175,1.170008949,2.380751598,3.885192909,49.97870362,32.06006788,23.86655461,0.034733267,2.953344469
381,41.61633751,164.1,198.9,262,300,319.1,317.1,357.2,404.2,433.8,486.3,63.65,1.225193873,2.370847487,3.584023167,1.141798948,2.212879596,3.40069293,51.77770367,23.96956786,29.07649453,0.036050004,2.835018181
382,41.76498069,165,230.5,270.2,307.1,313.6,323.8,353.5,393.6,425.4,480.6,63.9,1.186999873,2.254415491,3.255163158,1.109558946,2.119183595,3.16813294,47.66570355,26.41142787,30.33569452,0.036073114,2.792542127
383,41.76483236,165,230.5,270.2,307.1,313.6,323.8,353.5,393.6,425.4,480.6,64,1.186999873,2.254415491,3.255163158,1.109558946,2.119183595,3.16813294,47.66570355,26.41142787,30.33569452,0.031704861,2.725308566
384,42.32747264,186.5,257.2,289.2,327.1,331.1,334.7,372.7,415.3,438.4,486.3,64.1,1.210503873,2.361655488,3.614473167,1.129708947,2.164079596,3.429762929,51.53355367,30.23602788,25.69239458,0.032131977,2.762022909
385,41.98033757,163.8,185.7,260,305.7,316.9,328.9,371.4,413.6,432.8,476.4,64.2,1.310395872,2.435191485,3.261253158,1.208293951,2.339759598,3.303792934,44.35040345,25.74947787,34.41235446,0.029493151,2.715417314
386,41.31102231,166.7,170.5,271,315.1,316.2,327.2,361.1,405.5,430.5,479.5,64.33333,1.295705872,2.505663482,3.529213165,1.18814395,2.357327598,3.531507924,50.96815365,23.20464786,31.2013945,0.029938985,2.700761262
387,40.30215927,166.5,167,234.3,311.9,292.8,332.4,365.7,408.9,433.5,485.5,64.46667,1.213441873,2.349399488,3.30997316,1.133738947,2.187503596,3.265032936,51.17375366,19.51243785,29.01353454,0.024582882,2.537950231
388,41.25804668,146.3,156.6,266.2,312.7,315.3,332.65,366,411.2,426,467.9,64.6,1.139991874,2.162495495,3.029833153,1.065228944,2.019631594,2.93072795,51.97045368,17.61484785,31.3115745,0.026051763,2.501009615
389,40.61230061,161.3,161.5,249.3,295.2,307.6,332.9,371.7,413,424.1,469.3,64.85,1.095921874,2.110407496,3.169903156,1.008808941,1.949359593,3.109992943,47.35730354,19.04171785,25.48777459,0.022652432,2.556532084
390,40.4726392,171.1,172.3,219,248.2,263.1,317.4,346.6,385.2,410.9,463.1,65.1,1.577753868,2.989775465,4.741123196,1.500468967,2.933167604,4.737912872,46.83045353,23.99898786,52.74945419,0.021870769,2.547425453
391,39.73635918,171.1,172.3,219,248.2,263.1,317.4,346.6,385.2,410.9,463.1,65.1,1.577753868,2.989775465,4.741123196,1.500468967,2.933167604,4.737912872,46.83045353,23.99898786,52.74945419,0.017528804,2.560563576
392,40.63902413,177.1,174.8,224,272.5,293.9,333.7,363.6,405.7,429.3,485.4,65.25,1.633575868,3.207319458,5.082163204,1.55688897,3.034671606,5.043147859,47.93555356,32.95737789,28.80891454,0.019150134,2.569604774
393,40.41651065,170.1,178.8,226.4,272.4,291.6,320.2,354.3,405.8,435.5,504.2,65.4,1.392659871,2.86721547,4.418353187,1.282848955,2.603279601,4.248567893,43.16820342,31.16275788,24.2285746,0.017842345,2.617483001
394,40.3090608,171.8,196.3,245.9,295.6,305,335,379.6,419.4,425.6,479,65.55,1.178185873,2.269735491,3.200353157,1.127693947,2.134799595,3.037317946,47.22880354,28.45611787,20.37227466,0.018036148,2.713390335
395,39.65176743,176.8,192.9,241.7,284.3,293.1,322.8,356.7,390.8,405.5,454.9,65.7,1.095921874,2.082831497,2.883673149,1.039033943,1.949359593,2.761152958,46.54775352,21.76306786,24.21283461,0.023138463,2.735510154
396,39.39422118,169.7,218.9,269.9,315.9,319.8,341.7,377.9,415.8,427.2,481.5,65.85,1.084169875,2.055255498,2.871493149,1.012838941,1.931791593,2.843517954,47.22880354,18.95345785,20.68707466,0.019584823,2.740999629
397,40.18820664,141.9,193.6,254.7,279.4,306.3,329,350.8,389.2,414.3,459.8,66,1.072417875,2.064447498,3.005473152,1.014853941,1.910319593,2.964642949,44.71020346,17.67368785,21.58425464,0.022596304,2.677424615
398,37.71747421,192.8,246.8,280.5,306.4,325.4,343.6,379,404.7,421.6,475.4,66.3,1.078293875,2.0031675,2.755783146,1.004778941,1.879087593,2.70301296,50.05580362,18.93874785,22.92215462,0.022776431,2.637171701
399,39.66437424,192.8,246.8,280.5,306.4,325.4,343.6,379,404.7,421.6,475.4,66.3,1.078293875,2.0031675,2.755783146,1.004778941,1.879087593,2.70301296,50.05580362,18.93874785,22.92215462,0.026897434,2.695737409
400,41.20677006,160,176.3,236.6,268.7,310.7,335.9,366.6,403.6,428.8,491.1,66.5,1.040099875,1.923503503,2.743603146,0.968508939,1.806863592,2.649717963,48.33390357,16.40862784,19.80563467,0.026812481,2.619313126
401,43.53630589,173.7,216.3,262.9,291.9,313.7,337.9,351.9,405.1,428.35,478,66.7,1.198751873,2.254415491,3.468313164,1.113588946,2.169935596,3.323172933,51.13520366,17.17354784,30.50883451,0.029616098,2.533292957
402,45.64357008,203.8,249.6,274.7,300.5,318.1,342.1,371.1,410.2,427.9,473.5,66.7,1.116487874,2.042999499,2.859313148,1.057168943,1.935695593,2.756307958,48.32105357,16.27623784,26.49513457,0.030891546,2.648748152
403,45.97739825,159.4,201,268.8,294.4,317.3,341,378.2,417.5,436,484.7,66.85,1.148805874,2.193135494,3.255163158,1.071273944,2.043055594,3.085767944,47.47295355,16.61456784,26.05441458,0.03048229,2.735185592
404,47.20600305,175.8,183.2,261.8,286.1,322.4,334.1,365.4,392.2,392.8,418.9,67,1.236945873,2.386167487,3.450043163,1.141798948,2.236303597,3.366777932,50.08150362,17.51187785,28.50985454,0.030223312,2.8156232
405,47.10398562,173.1,193.7,268.1,290,310.4,323.2,355.2,372.6,373,413.4,67.26667,1.236945873,2.438255485,3.492673164,1.141798948,2.279247597,3.560577923,47.03605353,19.38004785,28.02191455,0.031252553,2.900707125
406,45.56955282,173.1,245.5,280.6,301.9,315.3,328.9,339.8,378.8,398.7,491.3,67.53333,1.219317873,2.29118349,3.194263157,1.17605395,2.152367596,3.100302943,49.3876036,36.69371789,35.84469444,0.030402242,2.832292398
407,46.22502155,175.5,240.5,287,320.8,333.3,348,374.2,395,400.3,474.4,67.8,1.231069873,2.389231487,3.212533157,1.149858948,2.253871597,3.313482934,50.58265364,26.05838787,29.23389453,0.02748447,2.766173927
408,44.88231645,175.5,240.5,287,320.8,333.3,348,374.2,395,400.3,474.4,67.9,1.231069873,2.389231487,3.212533157,1.149858948,2.253871597,3.313482934,50.58265364,26.05838787,29.23389453,0.027248259,2.673386639
409,44.17645931,159.8,253.3,233.9,300.4,316.6,335.9,373.1,399.4,410.8,496.7,68,1.072417875,2.088959497,2.859313148,1.006793941,1.943503593,2.896812952,46.76620353,22.01313786,29.04501453,0.027179377,2.60926232
410,44.64261553,149.7,209.5,190.5,297.4,313.9,336.2,364.3,388.3,404.8,484.3,68.1,1.125301874,2.116535496,3.084643154,1.069258944,1.988399594,2.925882951,47.28020354,20.04199785,30.93381451,0.027544962,2.690869242
411,43.17462287,164.5,198.5,198.7,296.5,312.9,334.7,364.9,390,407.5,474,68.2,1.236945873,2.490343483,4.11385318,1.153888949,2.298767597,3.982092905,50.64690364,38.7972479,31.5791545,0.027030792,2.59499787
412,41.91517549,157.8,216,204.1,284.8,288.5,327.4,355.1,382.1,404.1,467.7,68.36666,1.060665875,2.0184875,2.962843151,1.014853941,1.884943593,2.785377957,40.19985333,26.99982787,33.09019448,0.0234494,2.69222006
413,41.82472636,143.8,170.9,209.9,277.1,295.2,315.5,344.7,362.6,376.3,401.3,68.53333,1.207565873,2.383103487,3.687553169,1.135753948,2.242159597,3.555732923,45.64825349,34.04591789,33.18463447,0.022669329,2.686077359
414,40.63903924,185.1,218.8,237.7,280.1,307.7,329.2,366.9,383.5,392.8,451.8,68.7,1.154681874,2.278927491,3.31606316,1.065228944,2.107471595,3.308637934,47.70425355,29.13277788,26.77845457,0.022838486,2.688949736
415,39.85684851,226,315.4,318.1,375.7,388,385.3,422.6,427.4,416.4,474.1,69.1,1.107673874,2.107343497,3.102913155,1.032988942,1.961071593,2.901657952,48.68085358,28.11778787,28.82465454,0.01965261,2.543518405
416,40.05629016,226,315.4,318.1,375.7,388,385.3,422.6,427.4,416.4,474.1,69.1,1.107673874,2.107343497,3.102913155,1.032988942,1.961071593,2.901657952,48.68085358,28.11778787,28.82465454,0.017710155,2.620162431
417,41.62057643,194.7,261.2,278.2,333.8,347.8,351,384.8,400.7,401.7,450,69.3,1.007781875,1.898991504,2.731423145,0.954403938,1.756111591,2.533437968,49.69600361,30.54493788,24.4961546,0.018768367,2.518378484
418,41.55547811,248.2,272.8,262.3,311.3,334.8,344,386.6,397.9,392.7,433.4,69.3,1.019533875,1.935759503,2.615713142,0.938283937,1.816623592,2.591577965,46.0080535,34.76670789,26.82567457,0.021551232,2.553594551
419,41.46017756,155,194.6,256.3,305,324.8,345.8,382.1,404.2,409.5,463.7,69.525,1.095921874,2.033807499,2.999383152,1.039033943,1.935695593,2.862897953,49.72170361,26.24961787,29.61165453,0.022193588,2.548040609
420,40.0495891,165.6,156.6,262.5,316.2,319.7,339.6,373.6,401.8,406,457.6,69.75,1.128239874,2.153303495,3.005473152,1.059183944,2.043055594,3.017937947,46.36785351,28.95625787,30.71345451,0.027238668,2.536098367
421,40.478906,167.8,171.2,253.6,295.2,304.4,329.2,365.4,396.9,410.4,473.6,69.975,1.063603875,1.997039501,2.889763149,1.004778941,1.882991593,2.780532957,48.28250357,27.10279787,26.54235457,0.029559835,2.512563249
422,41.94269784,162.2,195.4,251.1,296.2,313.4,338.55,374.4,418.9,408.4,506.3,70.2,1.098859874,2.0154235,2.90803315,1.069258944,1.910319593,2.770842957,43.43805343,23.57239786,27.31361456,0.028675316,2.529327269
423,40.39228965,156.3,214.6,263.2,311.3,328.4,347.9,380.5,424.5,432,488.7,70.5,1.098859874,2.141047495,2.962843151,1.028958942,2.002063594,2.911347951,50.21000363,40.2535379,24.2443146,0.025966308,2.492805827
424,39.53897595,186.4,251,273.2,316.2,334.9,352.1,387.9,419.6,422.7,476.8,70.8,1.063603875,2.082831497,2.865403149,0.98865894,1.953263593,2.872587953,47.94840356,22.14552786,26.08589458,0.025700988,2.369651637
425,38.74473017,186.4,251,273.2,316.2,334.9,352.1,387.9,419.6,422.7,476.8,70.9,1.063603875,2.082831497,2.865403149,0.98865894,1.953263593,2.872587953,47.94840356,22.14552786,26.08589458,0.025865942,2.373982616
426,37.91364272,221.1,250.4,282.2,310.4,330.1,353.7,388.4,418,427.7,477.2,71,1.051851875,2.0123595,2.93848315,0.98261394,1.892751593,2.799912956,46.50920352,19.32120785,23.07955462,0.024356023,2.54331905
427,38.45110833,151.1,228.9,275.7,308.7,322.7,339,366.9,392.9,403.4,426.1,71.1,1.010719875,1.911247504,2.700973144,0.954403938,1.777583591,2.572197966,46.92040353,40.88606791,21.41111465,0.022977146,2.514741021
428,38.13216411,159.8,209.5,296.3,328.2,335.9,353.2,384,410.9,408.8,440.6,71.39999,1.066541875,2.171687494,3.242983158,0.968508939,1.980591594,3.279567935,45.63540349,40.0623079,29.45425453,0.02215868,2.424823621
429,37.75514402,197.2,251.2,272.2,313.8,327.2,345.1,377,410.6,409.3,449.5,71.7,1.037161875,1.948015502,2.682703144,0.968508939,1.845903592,2.669097962,40.90660335,22.36617786,24.6378146,0.025417851,2.420003621
430,36.68513179,164.4,238.6,271.4,312.4,325.5,346,374,403.6,406.1,434.5,71.85,0.963711876,1.849967506,2.676613144,0.893953935,1.726831591,2.591577965,46.92040353,25.69063787,20.27783466,0.027292102,2.36072771
431,38.76674475,162.6,262.9,282.1,330.7,288.5,352.5,387,411.4,412.2,448.2,72,0.996029876,1.902055504,2.694883144,0.934253937,1.773679591,2.635182963,43.69505343,21.64538786,20.63985466,0.024564697,2.373322725
432,37.96555054,149.4,292.8,305.2,322.4,329.8,355.5,398,431.2,430.4,488.5,72.5,1.078293875,2.067511498,3.066373154,1.016868941,1.923983593,2.93557295,49.1820036,30.89797788,26.85715457,0.017691094,2.308628732
433,38.11325694,149.4,292.8,305.2,322.4,329.8,355.5,398,431.2,430.4,488.5,72.6,1.078293875,2.067511498,3.066373154,1.016868941,1.923983593,2.93557295,49.1820036,30.89797788,26.85715457,0.019282451,2.409202923
434,38.39912704,153.8,297.1,307.5,340.5,347.6,372.3,412.1,447,434.3,491.5,72.7,0.996029876,1.889799504,2.621803142,0.938283937,1.760015591,2.523747968,44.46605346,24.01369786,26.21181458,0.016473386,2.46888133
435,38.41113432,169.5,295.5,297.4,319.5,331.8,347.3,375.6,401,395.5,437.1,72.92,1.025409875,1.960271502,2.725333145,0.968508939,1.841999592,2.72239296,47.22880354,31.75115788,25.91275458,0.014430323,2.438995819
436,40.59812183,186.8,275.7,303.4,332.6,337.7,353.7,384.8,415.8,409.8,476,73.14,1.134115874,2.183943494,3.175993156,1.047093943,2.035247594,3.124527942,44.23475345,49.24134793,32.19301449,0.012312486,2.354032886
437,40.72494218,148.3,228.2,276,290.4,332.7,350.6,378.9,417.5,422.1,479.6,73.36,0.984277876,1.862223505,2.603533142,0.930223937,1.728783591,2.47529797,44.77445347,41.68040791,22.82771463,0.01515875,2.284428889
438,38.86553942,151.5,155.5,270.7,293.5,315.7,340,379,414.7,410.4,467.9,73.58,1.016595875,1.935759503,2.822773147,0.960448938,1.804911592,2.688477961,45.64825349,27.66177787,24.7952146,0.015152449,2.283479312
439,39.23519675,159,165.4,289.4,318.5,346.1,365.4,410.6,438.5,431,498.2,73.8,0.987215876,1.914311503,2.761873146,0.914103936,1.746351591,2.678787961,42.87265341,22.88102786,22.59161463,0.016698462,2.389546571
440,39.11861038,154.3,194.2,289.6,316.4,343.6,367.7,415.1,440.2,420.4,472.9,74.3,0.963711876,1.71821551,2.256403133,0.895968935,1.65655959,2.218512981,44.05485345,19.26236785,30.25699452,0.019743433,2.432604386
441,38.8052566,157.7,250.9,297.9,315.7,337,360,392.6,414.1,397.7,435.9,74.6,0.954897876,1.687575511,2.232043133,0.893953935,1.63118359,2.165217984,44.51745346,28.33843787,24.5276346,0.022477318,2.414397741
442,38.24694724,157.7,250.9,297.9,315.7,337,360,392.6,414.1,397.7,435.9,74.6,0.954897876,1.687575511,2.232043133,0.893953935,1.63118359,2.165217984,44.51745346,28.33843787,24.5276346,0.022735322,2.396339843
443,38.53680694,185.2,295,321.9,339.7,338,374.6,417.2,431.9,407.8,455.8,74.9,1.004843875,1.926567503,2.707063145,0.932238937,1.779535591,2.70301296,43.42520343,22.14552786,27.67563455,0.023548,2.347499043
444,38.075378,148.3,293.8,314.3,339,340.5,378.4,427.2,445.3,422.3,477.9,75,0.890261877,1.690639511,2.305123135,0.837533932,1.551151589,2.23789298,46.59915352,19.01229785,27.95895455,0.024082338,2.45948916
445,38.20779469,132.7,210.5,295.3,326.2,335.9,365.3,400.5,422.6,413.8,465.4,75.26,0.960773876,1.800943507,2.51827314,0.895968935,1.69559959,2.47045297,45.09570348,19.24765785,26.58957457,0.023272,2.511471366
446,40.20628956,156.4,207,283.9,314.9,329.2,354.5,387.8,414.8,407,448.1,75.52,0.975463876,1.782559508,2.305123135,0.895968935,1.709263591,2.329947977,47.38300354,27.39699787,21.59999464,0.020259873,2.472842401
447,40.04531484,160.5,225.6,290.7,373.9,355.9,371.9,419.4,444.6,417,467.7,75.78,0.940207876,1.748855509,2.591353142,0.885893935,1.64289559,2.436537972,46.86900353,24.82274786,26.22755458,0.018571103,2.354032614
448,38.39932608,169.5,209.1,289.6,336.5,345.2,363.9,413.4,438.7,428.3,488.2,76.04,0.963711876,1.776431508,2.469553139,0.897983935,1.66436759,2.402622973,48.19255357,21.57183786,23.20547462,0.018748576,2.411577652
449,38.23886105,152.7,230.1,258,320.7,334.5,358,404.9,441.5,437.3,494.2,76.3,0.949021876,1.822391507,2.51827314,0.861713933,1.67998359,2.48498797,42.4871534,33.13389789,23.69341461,0.01574807,2.454907264
450,37.45093555,156.6,201.7,305.1,339.7,362.8,371.3,437.8,451.1,442.9,506.4,76.9,1.048913875,2.067511498,2.871493149,0.964478939,1.927887593,2.921037951,46.84330353,23.13109786,28.43115454,0.015462564,2.444766832
451,35.48828896,156.6,201.7,305.1,339.7,362.8,371.3,437.8,451.1,442.9,506.4,76.9,1.048913875,2.067511498,2.871493149,0.964478939,1.927887593,2.921037951,46.84330353,23.13109786,28.43115454,0.015322939,2.46814074
452,35.34419851,173.4,246.8,304.1,333.7,355.3,378.3,440.8,465.5,440.2,505.2,77.10001,0.943145876,1.825455507,2.579173141,0.887908935,1.717071591,2.499522969,44.33755345,20.76278785,27.15621456,0.015274136,2.471553126
453,35.23812084,168.8,248.4,335.8,381.7,394.2,410.3,462.2,470.8,441,485.8,77.3,0.972525876,1.804007507,2.500003139,0.922163936,1.69559959,2.392932974,47.89700356,19.98315785,29.73757452,0.015268752,2.504659474
454,34.95434459,181.3,284.4,327.5,353.7,379.2,397.5,453,462,443.8,501.5,77.6,1.122363874,1.997039501,2.621803142,1.063213944,1.992303594,2.683632961,49.56750361,25.02868786,26.29051458,0.014431838,2.484127915
455,34.66170335,155.8,248.2,310.3,333.9,363.4,390.4,436.7,452.5,443.6,489.8,77.9,1.801041866,3.945743431,7.262383259,1.657638975,3.630031612,6.777657784,43.42520343,46.44644792,25.18871459,0.014913415,2.357941525
456,34.90103583,149.9,214.5,313.9,328.3,355,377.7,413.5,435.6,436.3,480,78.2,1.137053874,2.30650349,2.993293152,1.073288944,2.173839596,2.969487949,31.66745308,33.60461789,16.32709472,0.016340187,2.282977611
457,33.30892151,168.4,271.1,332.8,313.9,386.7,418,480.1,481.7,399,441.8,78.8,0.852067877,1.558887516,2.049343128,0.775068929,1.476975588,1.918122994,37.62985325,34.69315789,22.54439463,0.010506548,2.207928998
458,32.32793874,145.9,272.7,348,364.6,396.9,419,469.5,474.7,436.9,496.8,79.1,0.813873878,1.479223519,1.982353126,0.744843927,1.387183587,1.869672996,39.54450331,28.42669787,24.6692946,0.013856984,2.191241042
459,32.81690136,145.9,272.7,348,364.6,396.9,419,469.5,474.7,436.9,496.8,79.1,0.813873878,1.479223519,1.982353126,0.744843927,1.387183587,1.869672996,39.54450331,28.42669787,24.6692946,0.011939223,2.18456785
460,31.69305357,156.1,278.6,331,352.5,370.5,397.3,446.1,461.1,427.9,487,79.35,0.831501878,1.497607518,2.006713127,0.760963928,1.393039587,1.879362996,35.6766532,23.14580786,20.92317465,0.011819653,2.195062347
461,31.37127811,149.9,295.8,337.4,365.8,372.5,398.4,433.7,467.1,444.7,501.7,79.6,0.807997878,1.485351519,1.988443127,0.728723926,1.353999587,1.922967994,42.4871534,21.60125786,18.75105468,0.014508517,2.250929652
