Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
326,13.2890505,65.9,89.4,79.9,98.5,107.9,109.8,158.5,165.1,140.6,139.8,201.9,-0.020566,0.033703999,-0.030450001,-0.058435003,0.001952,-0.101744996,0.188879997,-0.0175,-0.3565,-0.17652,0.096237201,10.75307764
327,-7.037753435,65.88,87.4,77.1,94.8,105.7,108.05,157.5,163.3,140,140.8,203.8,-0.023504,0.030639999,-0.030450001,-0.060450003,-0.007808,-0.111434995,0.220359997,-0.0175,-0.3105,-0.07355,0.099241066,10.86874517
328,-6.636150852,65.86,85.4,75,91.6,104,106.3,155.95,162.05,136.2,137.4,198,-0.026442,0.027575999,-0.036540001,-0.056420003,-0.007808,-0.135659994,0.062959999,0.0175,-0.368,-0.17652,0.082895905,10.85169236
329,0.152658458,65.84,83.8,74.1,89.8,102.7,104.8,154.4,160.8,132.7,134,192.6,-0.026442,0.021447999,-0.036540001,-0.058435003,-0.00976,-0.130814994,0.141659998,-0.0175,-0.2645,-0.16181,0.082283566,10.49509244
330,0.420591594,65.82,82.85001,73.2,88.95,101.7,103.8,153.6,159.55,132.4,133.2,193.3,-0.023504,0.021447999,-0.036540001,-0.064480003,-0.011712,-0.096899996,0.188879997,0.0175,-0.345,-0.205940001,0.08485354,10.70885751
331,1.078537126,65.8,81.9,72.5,88.1,100.9,103.6,152.8,158.3,129.6,130,187.9,-0.026442,0.018383999,-0.036540001,-0.060450003,-0.011712,-0.082364996,0.204619997,-0.07,-0.2645,-0.16181,0.084856957,10.42420298
332,1.078580569,65.7,81.6,72.9,89,102.1,105,153.4,158.7,130.1,131.1,191.5,-0.02938,0.015319999,-0.036540001,-0.068510004,-0.011712,-0.106589995,0.173139997,-0.0175,-0.3105,-0.17652,0.084860375,10.42462286
333,-2.968277398,65.8,82.3,73.8,89.4,101.8,104.2,152.3,157.4,131.6,132.65,194.4,-0.032318,0.009192,-0.036540001,-0.080600004,-0.021472,-0.106589995,0.157399998,-0.0175,-0.391,-0.220650001,0.084863793,10.13993399
334,-4.029945533,65.76,80.8,70.8,86.4,98.8,101.9,151.65,157.1,132.9,134.2,197.9,-0.032318,0.009192,-0.036540001,-0.078585004,-0.025376,-0.087209996,0.094439999,-0.035,-0.3565,-0.16181,0.084867211,9.91224633
335,3.184811523,65.72,81,70.8,86.7,99.8,102.5,151,156.4,133.5,135.2,197.3,-0.038194,0.006128,-0.036540001,-0.092690005,-0.025376,-0.111434995,0.125919998,-0.07,-0.299,-0.17652,0.08487063,9.513247667
336,-2.713567989,65.68,81.2,71.6,87.7,101.9,104.4,151.9,157.1,132.1,133.4,191.1,-0.038194,0.006128,-0.036540001,-0.094705005,-0.031232,-0.116279995,0.125919998,-0.105,-0.1955,-0.16181,0.084874049,9.342544996
