Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
329,5.101173398,70.8,102.1,75.3,98.8,116.5,113.4,179.1,184,155,159.2,235.9,0.011752,0.094983997,0.01218,-0.030225002,0.040992,0.00969,0.362019995,0.1925,-0.069,-0.07355,0.044580985,16.92880022
330,5.776304304,70.76667,103.3,73.60001,97.3,114.9,112.2,178.4,183.2,154.1,157.2,231.9,0.011752,0.091919997,0.01218,-0.062465003,0.054656001,-0.024224999,0.362019995,0.0875,-0.115,0.01471,0.044240493,16.4902075
331,6.668317785,70.73333,99.2,71.9,95.2,113.7,111.2,176.2,180.7,149.6,152.8,226.9,0.011752,0.091919997,0.01827,-0.082615004,0.060512001,0.029069999,0.393499994,0.0875,-0.0805,-0.11768,0.041196192,16.2218035
332,18.96446848,70.7,101.7,74.8,98.1,114.65,112.4,177.1,182.8,153.6,156.9,235,0.011752,0.091919997,0.01218,-0.064480003,0.060512001,0.029069999,0.503679993,0.0525,-0.046,-0.08826,0.041219795,15.86778026
333,3.255636611,70.675,102.1,76,98.8,115.6,113.2,175.6,180.2,149.7,152.4,223.3,0.008814,0.085791997,0.00609,-0.060450003,0.060512001,0.024224999,0.330539995,0.07,-0.092,-0.02942,0.043557821,15.47424663
334,2.904030858,70.64999,96.4,75,97.8,115.7,113.4,174.6,180.8,147.5,151,224.2,0.008814,0.085791997,0.01827,-0.048360003,0.064416001,0.029069999,0.330539995,0.14,-0.138,-0.08826,0.042898963,14.7903051
335,4.358435391,70.625,98.9,75.7,99.1,114.5,112.2,174.3,180,149.8,153.5,229,0.008814,0.085791997,0.01218,-0.056420003,0.062464001,0.019379999,0.299059996,0.21,-0.1035,-0.01471,0.044044789,15.18535232
336,4.959278867,70.6,98.8,73,96.3,112.2,110.1,173.3,178.5,148.3,152.2,226.5,0.011752,0.085791997,0.00609,-0.074555004,0.056608001,0.004845,0.330539995,0.1225,-0.069,-0.08826,0.040678348,14.89144821
337,9.643969352,70.56667,97.3,72.4,94.5,110.4,108,170.8,175.5,146.55,150.3,223.7,0.008814,0.082727997,-0.00609,-0.054405003,0.042944,-0.062984997,0.299059996,0,-0.23,-0.08826,0.040620855,14.66591734
338,10.15909867,70.53333,96.3,71.3,92.7,109.1,107.2,170,175.1,144.8,148.4,220.9,0.005876,0.079663997,0,-0.050375003,0.040992,-0.092054996,0.299059996,0,-0.2185,-0.16181,0.041255046,13.31000414
339,11.58628362,70.5,93.8,74.05,97.05,114.5,114.3,171.4,180.5,146.2,148.6,215.6,0.005876,0.085791997,-0.00609,-0.056420003,0.044896001,-0.087209996,0.393499994,0.035,-0.0115,-0.05884,0.044156979,13.93753354
340,13.05734064,70.4,88.5,76.8,101.4,118.6,117.9,172.4,182.9,146,148.3,214.3,0.002938,0.073535997,-0.01218,-0.066495003,0.021472,-0.101744996,0.346279995,-0.0175,-0.2185,-0.07355,0.046880234,14.46933862
341,13.72471699,70.3,91.9,75.05,98.7,112.7,110.6,167.1,172.9,140.75,143.4,209.1,-0.002938,0.067407998,-0.024360001,-0.058435003,0.033184,-0.106589995,0.267579996,-0.0875,-0.138,-0.1471,0.043855662,14.39862901
342,15.60371872,70.28,87.1,73.3,96,111,108.8,164.6,170.5,135.5,137,202.2,-0.002938,0.067407998,-0.024360001,-0.062465003,0.03904,-0.101744996,0.173139997,0.035,-0.115,-0.16181,0.044837363,14.72093968
343,16.49667838,70.26,89.8,73.4,96.05,109.6,106.6,163.1,168.4,135.45,137.8,208.1,-0.008814,0.061279998,-0.024360001,-0.078585004,0.02928,-0.130814994,0.220359997,0.07,-0.1725,-0.323620001,0.045871846,14.82966263
344,15.29539944,70.24,89.8,73.5,96.1,109.6,106.6,163.1,168.4,135.4,137.8,208.1,-0.008814,0.061279998,-0.024360001,-0.078585004,0.02928,-0.130814994,0.220359997,0.07,-0.1725,-0.323620001,0.049213292,14.50129773
345,17.07663681,70.22,93.7,71.8,93.8,107.6,104.7,163.8,168,137.6,141.1,212.9,-0.008814,0.058215998,-0.024360001,-0.088660005,0.00976,-0.135659994,0.204619997,-0.0875,-0.161,-0.17652,0.049006391,13.64067858
346,11.51291501,70.2,93,68.9,90.8,105.1,102,162,166,136.6,139.6,211,-0.008814,0.052087998,-0.024360001,-0.098735005,0.005856,-0.116279995,0.173139997,0.0525,-0.1955,-0.16181,0.04589336,13.56576221
347,4.1281415,70.15714,93,69.6,91.7,106,103.6,163.8,169.2,141.7,145.7,221.5,-0.01469,0.049023998,-0.030450001,-0.094705005,0.007808,-0.135659994,0.157399998,-0.105,-0.184,-0.220650001,0.049052302,13.13905068
348,-2.084614762,70.11428,101,71.8,95,110.2,109.1,170.5,175.9,153.3,157.3,228.2,-0.017628,0.042895998,-0.030450001,-0.082615004,-0.023424,-0.130814994,0.204619997,-0.105,-0.253,-0.235360001,0.034437869,13.11179455
349,2.59149415,70.07143,97.2,71.1,91.8,107.5,104.7,162.5,166,141.4,143.9,206.8,-0.020566,0.033703999,-0.036540001,-0.064480003,-0.013664,-0.135659994,0.188879997,-0.0525,-0.23,-0.382460001,0.034019972,12.95268539
350,3.114854126,70.02857,91.5,70.1,90.2,106,103.4,160.6,165,136.7,139.2,200.5,-0.020566,0.024511999,-0.036540001,-0.058435003,-0.011712,-0.155039993,0.094439999,-0.14,-0.1955,-0.10297,0.030243354,12.64681575
351,3.540062998,69.98572,94.5,74.2,96.3,112,109.3,163.7,170.5,139.5,139.6,197.2,-0.023504,0.021447999,-0.036540001,-0.064480003,-0.011712,-0.155039993,0.188879997,-0.07,-0.138,-0.13239,0.029478934,12.10886277
352,4.923946694,69.94286,99,77.7,99.2,114.1,112.7,167.2,172.6,146.9,147.3,208.7,-0.023504,0.018383999,-0.036540001,-0.066495003,-0.007808,-0.159884993,0.125919998,-0.105,-0.1955,-0.19123,0.027365374,10.53124217
353,1.208348845,69.9,98.7,73.9,95.1,109.8,108.1,164.5,168.8,144.9,145.9,210.8,-0.026442,0.018383999,-0.036540001,-0.068510004,-0.033184,-0.135659994,0.03148,-0.035,-0.276,-0.1471,0.031063538,10.48919252
354,0.489305194,69.8625,94.2,72.3,92.4,107.5,105.8,160.5,165.7,138.1,139.6,201.1,-0.023504,0.015319999,-0.036540001,-0.066495003,-0.035136,-0.116279995,0.094439999,-0.2275,-0.3105,-0.205940001,0.031158038,10.21146909
355,0.468563686,69.825,94.3,70.5,91.7,106,105.1,161.8,167.6,140.9,142.7,205.2,-0.026442,0.012256,-0.036540001,-0.064480003,-0.023424,-0.125969995,0.078699999,-0.1225,-0.2415,-0.338330001,0.029837258,9.778607827
356,0.629744316,69.7875,95,70.8,91.6,106,105,162.1,167.4,143.2,145.3,210.2,-0.023504,0.012256,-0.030450001,-0.058435003,-0.027328,-0.130814994,0.094439999,-0.0525,-0.2415,-0.16181,0.027891048,10.16556234
357,1.722826877,69.75,91.1,69,89,104.2,102.5,158.1,162.5,135.7,137.5,197.5,-0.023504,0.009192,-0.030450001,-0.056420003,-0.021472,-0.121124995,0.141659998,-0.07,-0.1955,-0.235360001,0.028223602,9.816518613
358,3.253065469,69.7125,83.6,64.6,83.8,98.7,96.4,151.4,155.2,125.6,126.9,186.6,-0.026442,0.012256,-0.030450001,-0.054405003,-0.023424,-0.116279995,0.157399998,-0.035,-0.276,-0.382460001,0.028887991,10.04760137
359,4.780882138,69.675,84.7,64.6,84.4,98.39999,95.7,151.4,155.6,126.3,128.6,194.8,-0.026442,0.012256,-0.030450001,-0.054405003,-0.035136,-0.101744996,0.125919998,-0.035,-0.1495,-0.250070001,0.031917612,9.244345324
360,3.81510666,69.6375,86.2,64,84.2,98.1,96,153.3,158.4,130.2,133.2,202.1,-0.026442,0.012256,-0.030450001,-0.060450003,-0.027328,-0.082364996,0.078699999,-0.0875,-0.1955,-0.17652,0.028533413,9.026074219
361,4.248917155,69.6,88.2,64.8,85.2,99.2,97,154.1,158.7,132,134.9,201.9,-0.026442,0.012256,-0.030450001,-0.074555004,-0.01952,-0.092054996,0.078699999,-0.1225,-0.2645,-0.11768,0.028175922,8.704340277
362,4.62182155,69.5625,87.7,64.8,85.1,99.6,98,154.5,159.6,132.8,136.3,202.1,-0.02938,0.012256,-0.030450001,-0.060450003,-0.015616,-0.106589995,0.094439999,-0.0875,-0.184,-0.235360001,0.028247449,8.569554163
363,-0.785811664,69.525,88,65.4,85.8,100.4,99.2,154.6,159.6,132.5,136,200.4,-0.026442,0.012256,-0.030450001,-0.060450003,-0.01952,-0.082364996,0.03148,-0.105,-0.1955,-0.264780001,0.03064179,8.164320093
364,4.816273363,69.4875,86.7,66,86.1,100.8,99.8,154,159.2,131.4,135,196.5,-0.026442,0.015319999,-0.030450001,-0.068510004,-0.01952,-0.092054996,0.141659998,-0.1575,-0.2185,-0.397170001,0.030642248,8.1644422
365,5.402057578,69.45,86,66.5,86,100,99,152.5,157.2,131,134.8,197.4,-0.02938,0.015319999,-0.030450001,-0.080600004,-0.015616,-0.096899996,0.110179998,-0.07,-0.23,-0.308910001,0.030642707,7.910804256
366,0.641104314,69.4125,83.9,64.8,83.6,97.6,96.1,149.8,153.9,127.1,129.8,192.9,-0.02938,0.018383999,-0.030450001,-0.100750005,-0.027328,-0.087209996,0.047219999,-0.0875,-0.2645,-0.264780001,0.027414783,7.555463099
367,-2.251077614,69.375,84.4,64.2,82.3,96,94.2,149,153.1,127.4,129.8,193.9,-0.02938,0.015319999,-0.030450001,-0.120900006,-0.011712,-0.087209996,0.094439999,-0.105,-0.1955,-0.17652,0.027415193,7.606329706
368,6.574118428,69.3375,82.7,64,82.3,96.1,94.4,147.5,151.8,124,126.6,187.5,-0.02938,0.015319999,-0.024360001,-0.116870006,-0.011712,-0.082364996,0.047219999,-0.105,-0.184,-0.11768,0.030643819,7.403362871
369,6.574160531,69.3,79.9,62.4,80.5,94,91.7,144.9,148.1,120.3,122.7,184.5,-0.02938,0.015319999,-0.030450001,-0.116870006,-0.00976,-0.092054996,0.047219999,-0.0875,-0.23,-0.1471,0.030644016,7.403410285
