Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
333,26.31143611,269.7,340.3,340.8,332.1,329.8,314.6,312.6,312.4,306.2,309.7,37.02857,0.053063221,0.228474797,0.314725003,-0.063377781,0.1722348,0.20026,,1.426960519,0.805870755,1.467919704,0.021316753,1.996576203
334,25.40117062,178.3,233.9,82.7,276.2,315.4,317,337.3,348.3,329.5,340.2,37.17143,0.053063221,0.234602797,0.320815003,-0.045242781,0.1898028,0.20995,,1.46389052,0.754470753,1.526759704,0.020263727,1.897468874
335,25.53406111,180.8,223,111.8,257.2,280.4,284.5,298.1,303.1,302.2,296.7,37.31429,0.050125221,0.231538797,0.320815003,-0.051287781,0.1663788,0.20995,,1.43927052,0.561720748,1.615019704,0.015814689,1.744618775
336,26.09016093,160.4,199.5,144.3,232,244.9,248.8,253.3,261.2,279.3,265.9,37.45714,0.044249221,0.225410797,0.314725003,-0.02912278,0.1585708,0.185725001,,1.316170515,0.831570756,1.482629704,0.015816238,1.704852889
337,25.59870277,145.5,192.4,168,211.3,217.1,225,231.3,242.6,269.2,256.5,37.6,0.044249221,0.216218798,0.308635003,-0.017032779,0.1702828,0.171190001,,1.205380512,0.536020747,1.482629704,0.015563938,1.546608767
338,26.33749857,129.7,170.8,161.2,182.3,183.6,191.7,194.7,206.6,238.2,214.2,37.7,0.044249221,0.210090798,0.308635003,-0.051287781,0.1644268,0.229329999,,1.193070511,0.446070744,1.512049704,0.015636278,1.487993269
339,25.20533061,124,153.4,156,172.4,176.8,195.8,199.8,219.1,248,239.7,37.8,0.038373222,0.207026798,0.308635003,-0.045242781,0.1663788,0.190570001,,1.045350506,0.279020739,1.350239704,0.015582541,1.391070471
340,24.22159594,122.4,168.4,178.6,194.9,195.4,211.2,207,226.1,242.9,228,37.9,0.044249221,0.213154798,0.302545002,-0.061362781,0.1722348,0.151810002,,1.033040506,0.458920744,1.188429703,0.017380901,1.348535852
341,24.44090029,112.2,134.1,166.6,175.6,181,202.4,208.9,228.5,249.1,241,38,0.044249221,0.219282797,0.308635003,-0.03113778,0.1429548,0.190570001,,1.045350506,0.471770745,1.144299703,0.015621021,1.22353278
342,24.58366617,114.6,138.5,168.2,181.5,188.7,208.1,218,231.7,249.2,232.6,38.1,0.041311222,0.225410797,0.314725003,-0.057332781,0.1117228,0.224484999,,1.057660507,0.664520751,1.159009703,0.015642774,1.185787116
343,24.15811517,106.5,144.3,168.8,179.3,183.4,196.7,200.4,210.2,231.6,212.7,38.2,0.035435222,0.213154798,0.302545002,-0.059347781,0.086346799,0.20995,,1.033040506,0.548870747,1.056039703,0.015509271,1.253941533
344,22.63393046,93,129.1,142.9,144.9,146.7,159,158.9,171,204.7,178.3,38.3,0.032497222,0.207026798,0.290365002,-0.069422782,0.082442799,0.195415,,0.996110504,0.407520743,1.056039703,0.015572194,1.219708372
345,22.60594513,82.3,117.3,125.9,128,130.4,147.5,145.3,160.8,200,177.7,38.4,0.032497222,0.203962798,0.290365002,-0.049272781,0.076586799,0.20995,,0.946870503,0.240470738,0.967779703,0.012264292,1.26218718
346,22.74814745,84.5,118.1,125.6,128.8,131,152,153.1,168.1,198.8,177.1,38.5,0.029559222,0.203962798,0.290365002,-0.02710778,0.064874799,0.176035001,,0.885320501,0.343270741,0.953069703,0.012321771,1.254950796
347,20.81230414,92.1,123.5,131.9,133.8,134.8,154.5,155.05,168.2,198.9,182,38.6,0.032497222,0.203962798,0.290365002,-0.025092779,0.1136748,0.205105,,0.799150498,0.63882075,0.776549702,0.011615726,1.269665282
348,21.52366605,95.9,127,119.3,137.7,140.7,160,157,167,196.8,182.6,38.7,0.035435222,0.203962798,0.296455002,-0.004942778,0.1410028,0.180880001,,0.811460498,0.510320746,0.791259702,0.014233702,1.2085239
349,21.96875549,96.9,132.4,107.2,141.1,142.4,162.1,162.5,174,204.6,193.8,38.8,0.038373222,0.203962798,0.296455002,-0.000912778,0.1410028,0.185725001,,0.8730105,0.548870747,0.791259702,0.01275445,1.216977826
350,21.56007222,96.4,136.9,104.8,151.6,159.3,183.9,185.4,194,208.9,201.7,38.95,0.032497222,0.200898798,0.296455002,-0.008972779,0.1449068,0.190570001,,0.909940501,0.65167075,0.805969702,0.01190659,1.21926374
351,19.00667225,95.5,131.4,100,148.2,151.4,168,166.6,171.3,194,178.5,39.1,0.032497222,0.200898798,0.290365002,-0.013002779,0.1390508,0.180880001,,0.922250502,0.728770753,0.776549702,0.009134989,1.19877244
352,19.30183719,101.9,138.1,102.7,165.1,169.2,186.9,189.2,190.9,204.1,195.1,39.25,0.032497222,0.200898798,0.284275002,-0.025092779,0.1507628,0.180880001,,0.8730105,0.240470738,0.805969702,0.005776222,1.19983015
353,17.74703459,115,153.8,109,185.7,194.1,209.2,215.6,215.4,220.2,222.2,39.4,0.029559222,0.197834798,0.290365002,-0.02710778,0.1488108,0.229329999,,0.836080499,0.240470738,0.805969702,0.006667521,1.135729242
354,17.67192171,116.5,149.3,106.2,177.6,181.3,194,202.8,208.4,216.3,212,39.5,0.029559222,0.200898798,0.290365002,-0.017032779,0.1351468,0.20995,,0.811460498,0.356120741,0.761839702,0.004085902,1.226970927
355,18.01113337,120.5,138.5,97.9,153.4,154.5,166.1,172.6,186.9,208.6,205.6,39.6,0.026621222,0.197834798,0.284275002,-0.017032779,0.1273388,0.190570001,,0.8730105,0.420370743,0.776549702,0.005918689,1.201500259
356,17.90475305,120.4,133.4,95.5,146.6,148,161.9,167,175.7,199.9,188.9,39.7,0.023683222,0.194770798,0.284275002,-0.023077779,0.1117228,0.219639999,,0.934560502,0.407520743,0.835389702,0.004130853,1.226540764
357,17.86615825,124.4,133.7,94.5,142.9,141.9,155.3,156.6,165.6,191.5,177.7,39.8,0.020745222,0.191706798,0.290365002,-0.02710778,0.1078188,0.224484999,,0.897630501,0.561720748,0.835389702,0.00324269,1.240017089
358,19.89432811,125.8,136.2,96,153.7,157.5,173,174,181.3,199.9,191.4,39.9,0.020745222,0.188642799,0.278185002,-0.021062779,0.1078188,0.195415,,0.848390499,0.484620745,0.805969702,0.004170374,1.252337313
359,17.89493688,120.2,132.3,94,143.4,144.9,158.3,159.8,167.4,192.2,181.4,40,0.020745222,0.179450799,0.278185002,-0.03919778,0.1136748,0.180880001,,0.799150498,0.201920737,0.791259702,0.005905755,1.226736598
360,18.22578517,118.6,132.9,94.1,140.1,143.9,161.7,161.1,169.2,194.4,185.3,40.1,0.017807222,0.176386799,0.266005002,-0.065392782,0.1136748,0.166345002,,0.749910496,0.073420733,0.747129702,0.004107252,1.233382277
361,15.78522134,116,141.1,97.8,144.1,148.1,164.6,153.6,169.4,195.3,186.9,40.2,0.017807222,0.176386799,0.266005002,-0.071437782,0.096106799,0.171190001,,0.651430493,0.30472074,0.600029702,0.004078409,1.238524335
362,15.70153259,98.4,137.3,95.1,144.1,147.1,162.5,158.9,179,202.4,200.1,40.3,0.014869222,0.179450799,0.266005002,-0.061362781,0.1117228,0.176035001,,0.602190491,0.266170739,0.541189701,0.004047025,1.21529658
363,15.17910719,100.9,146,99.9,156.2,159.2,172.1,164.6,180.3,203.8,198.8,40.4,0.017807222,0.185578799,0.272095002,-0.053302781,0.101962799,0.20026,,0.57757049,0.31757074,0.482349701,0.006760129,1.179231362
364,16.11867176,100.3,151.7,102.3,160,162.9,173.7,164.9,178,203.3,196.3,40.7,0.017807222,0.182514799,0.272095002,-0.03718278,0.1156268,0.219639999,,0.552950489,0.201920737,0.452929701,0.005763622,1.034065383
365,15.42937469,108.8,151.8,101.1,156.1,160.3,170.65,164.8,176.1,201.1,190,40.81429,0.017807222,0.185578799,0.272095002,-0.03113778,0.1292908,0.190570001,,0.503710488,0.189070736,0.467639701,0.008377859,0.968042726
366,15.1684439,116.7,156.4,101.7,154.8,158.1,167.6,165.4,175.8,200.4,190.5,40.92857,0.020745222,0.185578799,0.278185002,-0.03919778,0.1312428,0.219639999,,0.479090487,0.150520735,0.438219701,0.003963954,0.949764263
367,14.46025257,121.6,156.3,101.1,155.8,157.8,168.4,164.7,173.2,199.2,188.4,41.04286,0.020745222,0.185578799,0.272095002,-0.051287781,0.1312428,0.190570001,,0.466780486,0.330420741,0.452929701,0.004014679,0.961918111
368,14.61654704,125.9,159,102.05,158.9,160.4,170.3,166.9,173.6,197,185.5,41.15714,0.020745222,0.185578799,0.266005002,-0.03516778,0.1214828,0.180880001,,0.454470486,0.150520735,0.452929701,0.000561196,0.89087696
369,13.71238455,123.9,158.2,103,159,161.2,170.4,166.3,173.8,197,185.4,41.27143,0.020745222,0.179450799,0.272095002,-0.03516778,0.1136748,0.161500002,,0.417540485,0.523170746,0.452929701,0.000552815,0.81114828
370,13.44795852,119.8,162.9,103.2,160,163.45,172.1,168.6,174.85,196.2,184.7,41.38572,0.017807222,0.179450799,0.266005002,-0.055317781,0.1156268,0.20026,,0.392920484,0.381820742,0.423509701,0.003923251,0.873868494
371,14.65664427,119.9,165.6,106,162.3,165.7,173,170.3,175.9,196.6,186.2,41.5,0.017807222,0.173322799,0.266005002,-0.071437782,0.078538799,0.214795,,0.392920484,-0.003679269,0.423509701,0.005747379,0.895578002
372,12.44419424,117.7,162.7,105.6,161.4,165,170.2,165.5,170.2,191.8,183.6,41.61428,0.014869222,0.167194799,0.259915001,-0.085542783,0.066826799,0.176035001,,0.380610483,-0.183579275,0.379379701,0.008333536,0.881564138
373,12.20749665,116.8,165.9,110.2,166.4,167.5,171,168,171.6,191,179.2,41.72857,0.014869222,0.167194799,0.266005002,-0.083527783,0.088298799,0.176035001,,0.319060481,0.009170731,0.291119701,0.005644095,0.879484009
374,12.2780812,113.2,154.2,103.5,158.1,160.8,168.8,167.9,173.7,193.3,183.3,41.84286,0.014869222,0.167194799,0.253825001,-0.083527783,0.098058799,0.151810002,,0.29444048,0.047720732,0.217569701,0.005642773,0.852656857
375,11.71921536,117.1,154.1,101.5,155.8,158.4,167,165.2,170.9,190.9,181.3,41.95714,0.011931222,0.167194799,0.253825001,-0.095617783,0.088298799,0.195415,,0.257510479,0.176220736,0.1293097,0.003917202,0.859263441
376,11.99976742,121.3,149.5,100.2,152.1,154.2,161.9,157,164.2,186,171.9,42.07143,0.011931222,0.167194799,0.272095002,-0.103677784,0.068778799,0.243864998,,0.602190491,0.009170731,0.467639701,0.009121397,0.834046381
377,12.50333627,128.7,153.5,102.5,154.5,156.6,163.5,160.8,166.1,186.6,175.4,42.18571,0.011931222,0.167194799,0.308635003,-0.079497782,0.090250799,0.350454994,,0.836080499,0.214770737,1.217849703,0.009027681,0.758965314
378,12.15078762,137,161.4,106.1,160.3,161.7,167.3,163.8,168,186.1,175.9,42.3,0.008993222,0.167194799,0.314725003,-0.071437782,0.098058799,0.321384995,,0.712980495,0.124820735,1.144299703,0.012534721,0.766218464
379,11.66598302,149,157.3,106.1,159.8,162.2,168,173.3,174.3,191.7,184.4,42.3,0.011931222,0.164130799,0.308635003,-0.071437782,0.101962799,0.248709998,,0.626810492,0.201920737,1.041329703,0.012398805,0.731342506
380,12.4284322,152.4,169.6,111,167.2,168.4,173,167.2,169,186.3,175.8,42.6,0.011931222,0.164130799,0.308635003,-0.051287781,0.1058668,0.243864998,,0.405230484,-0.067929271,0.938359702,0.012365628,0.755882232
381,12.25172801,167.5,204,130.4,172.6,170.6,174.7,167.7,168.1,186.8,178.6,42.65,0.011931222,0.164130799,0.290365002,-0.03516778,0.1058668,0.180880001,,0.257510479,-0.003679269,0.600029702,0.012411776,0.67891657
382,12.21500119,158.2,191,148.2,166,165,171.6,165.9,169.2,186.7,178.3,42.7,0.011931222,0.164130799,0.278185002,-0.051287781,0.1058668,0.156655002,,0.183650477,0.137670735,0.408799701,0.012411735,0.692212026
383,12.44621671,148.3,170.1,149.9,162.3,164.2,174,169.6,175,189.4,181.3,42.84,0.011931222,0.164130799,0.266005002,-0.057332781,0.1078188,0.093670005,,0.146720475,-0.04222927,0.202859701,0.00875517,0.619947777
384,12.17467439,148.6,164.4,154.4,157.2,156.8,162.7,159.1,165.5,185.2,173.2,42.98,0.011931222,0.164130799,0.253825001,-0.057332781,0.1058668,0.064600006,,0.109790474,0.047720732,0.0704697,0.007940291,0.568820683
385,12.3497393,150.3,161.4,155.5,155.2,155.2,160.3,156.5,162.5,183.25,170.9,43.12,0.008993222,0.1610668,0.247735001,-0.057332781,0.1097708,0.117895004,,0.060550473,0.009170731,-0.1060503,0.005528182,0.561447329
386,12.25878895,153.4,160.7,156.6,155.5,155.9,160.6,156.8,160.7,181.3,169.9,43.26,0.008993222,0.1580028,0.247735001,-0.079497782,0.100010799,0.132430003,,0.060550473,-0.04222927,-0.1060503,0.008827304,0.573027165
387,12.18714294,153.6,161.4,157.2,158.1,161.6,168,166,167.5,184.7,177.3,43.4,0.008993222,0.1580028,0.241645001,-0.083527783,0.103914799,0.117895004,,0.048240472,-0.106479272,-0.223730301,0.003857696,0.612073242
388,11.77014816,144.3,155.7,153.8,160.1,165.6,176.3,178.3,181.5,189.1,182,43.45,0.006055222,0.1580028,0.241645001,-0.073452782,0.082442799,0.127585003,,0.060550473,-0.055079271,-0.238440301,0.003857853,0.612098031
389,10.60162476,144.2,155.45,152.9,154.9,159.1,167.7,167.5,169.6,183.4,172.6,43.5,0.006055222,0.1610668,0.235555001,-0.051287781,0.096106799,0.137275003,,0.048240472,-0.119329273,-0.282570301,0.005514798,0.560088102
390,12.33217879,150.1,155.2,155.8,153.1,155.5,162.1,159.1,162.9,178.8,165.9,43.625,0.008993222,0.167194799,0.241645001,-0.049272781,0.1058668,0.176035001,,0.035930472,-0.003679269,-0.282570301,0.003858165,0.560110785
391,12.04555405,155.8,167.1,169.8,161.2,158.8,160.9,158.3,160.6,177.5,165.3,43.75,0.008993222,0.164130799,0.241645001,-0.087557783,0.1058668,0.166345002,,0.023620471,-0.04222927,-0.297280301,0.003858321,0.664211349
392,12.01014932,160.2,176.8,174.8,166.7,163.7,164.2,158.8,159.2,177.3,170.5,43.875,0.008993222,0.1610668,0.241645001,-0.059347781,0.064874799,0.176035001,,0.011310471,-0.067929271,-0.311990301,0.003858478,0.67724852
