Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
343,57.65741713,161.8,162.3,159.6,158.3,187,164.75,183.1,183.2,280.3,467.5,112.7143,2.212144973,4.65451091,9.352205565,2.152020112,4.656383127,8.086624979,60.31385796,30.01259917,50.30996901,0.068448626,4.069072795
344,58.2486974,162.5,163.2,160.3,158.7,186.1,165,182.5,183.8,278.8,464.3,113.4857,2.141632974,4.584038912,9.273035563,2.091570109,4.554879126,8.193214975,62.17117794,31.86409917,65.42996901,0.074493952,4.22273024
345,59.95477094,160.3,160.9,159.2,158.7,184.65,163.8,181.3,183.4,276.5,454.5,114.2571,2.141632974,4.697406908,9.863765577,2.045225107,4.638815127,8.895739944,68.13663785,31.32359917,62.29746901,0.074669419,4.285167316
346,59.29630138,163.9,164.4,161.8,159.7,183.2,164.6,182.6,184.4,277.8,452.3,115.0286,2.082872974,4.34811092,8.493515543,2.027090106,4.385055124,7.728094995,53.08919807,33.42809917,59.70746901,0.073716353,4.191606758
347,58.99799098,166.2,166.7,163.3,160.7,187.1,165.8,184.9,185.9,281.5,452.8,115.8,2.171012973,4.721918907,10.13172558,2.051270107,4.650527127,8.827909947,61.36843795,32.81859917,63.08496901,0.073817592,4.184390379
348,58.1603961,166.3,167.6,164.1,160.8,188.3,167,186.2,186.8,284.3,455.4,116.45,2.40899097,5.248926888,11.17311561,2.311205121,5.247839134,10.09729989,76.55753773,37.97059917,71.41496901,0.070756767,4.140875071
349,58.99961004,167.4,167.9,164.9,161.3,187.5,166.6,185.6,186.8,283.8,451.8,117.1,2.332602971,4.798518904,9.303485563,2.315235121,4.974559131,8.53720996,74.03913776,36.52159917,69.41996901,0.073036128,4.217106434
350,57.80077313,166.7,167.8,164.8,162.4,188.1,167.5,186.2,187.2,287.6,451.5,117.84,2.45306097,5.169262891,10.28397559,2.389790125,5.323967135,9.44806992,65.99599788,45.35359917,65.13246901,0.074196046,4.284080097
351,57.48755565,169.2,169.5,166.2,163.8,189.8,168.4,187.5,188.1,292.2,460.3,118.58,2.317912971,5.019126897,10.43013559,2.272920119,5.046783132,9.380239923,62.81651793,40.99509917,61.92996901,0.071860288,4.166701722
352,55.14462186,169.55,170.7,167.6,164.9,188.7,169.1,186.6,186.4,290.3,454.7,119.32,2.297346972,5.046702896,10.29615559,2.202395115,5.134623133,9.554659916,66.10617788,32.48509917,61.03746901,0.073240952,4.151703254
353,54.64474701,169.9,170.9,167.4,164.9,182.3,164.8,187.2,185.6,294.6,463.1,120.06,2.218020973,4.703534908,8.840645552,2.158065113,4.84182313,8.435464964,75.92793774,34.57809917,66.61996901,0.073192141,4.161799376
354,52.21569361,168.7,169.3,166.2,165.6,185.4,165,186.6,184.5,296,459.5,120.8,2.326726971,5.031382896,10.35096559,2.234635117,5.079967132,9.879274902,71.03279781,40.42009917,70.10246901,0.067421746,4.147747981
355,51.2244008,170.5,171.1,168.4,166.7,193.2,169.1,188.8,187.1,305.1,469.6,121.4,2.297346972,4.731110907,9.102515558,2.270905119,4.86719913,8.198059974,69.82081782,39.79909917,69.27996901,0.067032318,4.099861685
356,50.40600453,171.4,172.25,169.2,167.8,192.8,171.1,190.5,188.6,311.9,475,122,2.288532972,4.819966904,9.766325575,2.236650117,4.828159129,8.653489955,71.00131781,40.21309917,57.55496901,0.065741246,3.959704497
357,52.00833156,172.3,173.4,170.3,168.2,193.1,172.2,190.8,189,274.3,477.1,122.6,2.050554975,4.400198919,8.688395548,1.986790104,4.361631124,7.941274985,65.22473789,49.37859917,65.55246901,0.0648997,3.943686325
358,52.92380653,172.8,173.8,171.0667,167.7,194.6,173.3,191.5,189.7,300.8,485.7,123.28,2.032926975,4.289894922,8.292545538,1.950520102,4.273791123,7.519760004,63.38315792,43.26059917,61.42246901,0.066540545,3.908749875
359,54.32431847,172.7,174.5,171.8333,168.95,194.6,173.4,190.9,189.6,271.5,472.5,123.96,2.115190974,4.531950914,9.56535557,2.025075106,4.511935126,8.517829961,66.67281787,49.34409917,61.98246901,0.06773064,3.966050085
360,54.07488212,174.4,175.6,172.6,170.2,194.9,174.5,192.2,190.6,296.1,427.1,124.64,2.121066974,4.62999891,10.7772656,2.027090106,4.547071126,9.341479925,76.79363772,49.57409917,61.57996901,0.070292453,3.949430645
361,51.49887919,174.65,175.2,171.6,170.5,200,176.8,196,192.9,320,473.2,125.32,2.112252974,4.440030917,8.822375551,2.031120106,4.449471125,8.29495997,63.76091791,51.36809917,68.82496901,0.070527702,3.836769
362,51.14922302,174.9,175.5,172.6,170.5,198.9,176.5,197,193.6,337.3,496.4,126,2.153384973,4.492118915,8.822375551,2.087540109,4.568543126,8.028484982,63.09983792,60.93609917,52.42746901,0.065875109,3.734717938
363,51.60181069,179,179.6,175.8,172.8,200.7,179.1,197.6,194.3,343.5,516.8,126.75,2.082872974,4.323598921,7.921055529,2.008955105,4.349919124,7.15154002,68.24681785,45.15809917,51.11496901,0.068843987,3.768994139
364,49.88490647,178.7,179.1,176.2,174.1,202.5,180.45,198.9,195.4,350.9,524.4,127.5,2.006484975,4.142822928,7.653095522,1.938430101,4.213279122,6.943205029,68.05793785,78.39309917,59.86496901,0.068704837,3.761376086
365,49.75339056,179.2,179.8,175.7,170.4,203.4,181.8,200.5,196.2,359,537.1,128.15,1.994732975,4.118310929,8.201195536,1.948505102,4.137151122,7.015880026,61.41565795,41.76559917,64.76496901,0.06991811,3.693017816
366,51.83331128,180.8,180.5,176.6,173.8,204.8,182.6,201.9,197.9,366.9,545.8,128.8,2.085810974,4.391006919,8.322995539,1.984775104,4.422143125,7.495535005,63.05261792,62.60359917,63.24246901,0.068880577,3.696748916
367,52.53002228,180.4,182.2,178.6,176.8,213.6,183.7,203.85,199.3,370.5,549.4,129.45,2.085810974,4.394070919,8.615315546,2.004925105,4.347967124,7.534295003,74.44837776,41.91509917,49.50496901,0.068818941,3.686106167
368,54.01775689,182.2,181.6,178.6,175.2,210.3,185.7,205.8,202,379,471,130.1,2.218020973,4.605486911,9.108605559,2.143960112,4.709087128,8.512984961,64.5479179,49.81559917,60.89746901,0.068709241,3.652368153
369,54.0205955,177.7,182.6,178.1,175.2,209.4,185.2,204.1,203.9,383.2,516.5,130.8,1.959476976,4.332790921,9.187775561,1.873950098,4.234751123,8.280424971,78.77687769,36.69409917,54.75496901,0.067846838,3.637010857
370,53.62366629,182.5,182.6,178.8,176.7,230.3,187.5,214.2,206.9,395.5,547.6,131.5,1.988856975,4.112182929,8.061125532,1.942460101,4.205471122,7.248440015,60.94345795,38.31559917,48.41996901,0.067348317,3.610287053
371,53.42555904,184.7,184.35,180.3,176.8,216.2,185.3,213.9,209.05,403.2,532.5,132.35,2.238586972,4.829158903,10.44231559,2.137915112,4.86134313,9.346324925,78.80835769,57.48609917,55.99746901,0.066795458,3.492563454
372,52.78756941,186.6,186.1,182.5,177.95,223.1,187.5,217.7,211.2,418.3,553.4,133.2,1.980042976,4.148950927,7.890605528,1.928355101,4.221087123,7.355030011,69.26991783,62.09759917,60.96746901,0.067706328,3.460409814
373,52.23001947,179.2,185.5,182,179.1,226.6,188.8,222.4,210.5,429.8,575.4,133.8,2.032926975,4.489054915,10.43622559,1.950520102,4.383103124,8.939344942,65.19325789,57.98059917,50.02996901,0.068051905,3.47807193
374,53.87861179,185.1,185.2,182.6,178.1,237.3,189.5,225.9,211.1,431.4,573.2,134.4,1.797886978,3.78739894,7.147625509,1.736930091,3.774079118,6.332735055,59.57407797,57.60109917,58.51746901,0.06458234,3.401948849
375,53.55246108,187.6,187.5,183.2,179.5,249.4,191.6,231,213.2,439.6,584.4,135.12,1.847832977,3.925278935,7.677455523,1.781260093,3.95366312,7.175765019,64.6738379,52.02359917,54.01996901,0.063263491,3.336867176
376,54.53638562,191.7,191.8,185.6,179.9,254.7,192.9,241.2,216.1,452.8,603.6,135.84,1.959476976,4.041710931,8.085485533,1.896115099,4.061023121,7.238750016,75.20389775,42.27159917,45.70746901,0.067702049,3.399617925
377,54.731989,190,190.9,184.7,180.3,243.2,191.6,246.4,223.6,450.6,589.3,136.56,1.877212977,3.952854934,7.604375521,1.787305093,3.930239119,6.933515029,66.27931788,56.87659917,49.83746901,0.0687673,3.41217322
378,49.11831326,192.9,193.5,187.1,181.8,253.7,193.6,260.7,262.6,460.7,595.4,137.28,1.933034976,3.977366934,7.458215517,1.841710096,4.02588712,6.720335038,59.60555797,58.27959917,46.35496901,0.072675962,3.404330653
379,47.20171508,192.5,193.8,187.4,182.3,265.3,194.2,279.5,328.3,474.4,611.6,138,1.771444978,3.609686947,6.404645491,1.704690089,3.639391116,6.037190068,63.19427792,58.17609917,51.79746901,0.07068289,3.386775253
380,45.35421458,197.1,197.3,189.2,184.1,272.8,196.8,294.8,379.6,489.2,619.3,138.8333,1.712684979,3.652582945,7.439945517,1.630135085,3.549599115,6.386030053,69.34861783,60.17709917,47.56246901,0.071910253,3.343187345
381,43.63821984,191.9,193,186.6,182.7,255.9,194.7,299.1,394.9,490.5,605.3,139.6667,1.63629698,3.386014955,6.331565489,1.579760083,3.358303113,5.746490081,69.71063783,40.58109917,46.00496901,0.070944762,3.248428274
382,42.46931594,193,193.3,186.4,183.2,262,196,308.8,407.5,494.8,599.4,140.5,1.545218981,3.23281496,5.801735476,1.454830076,3.12406311,5.136020107,54.85207804,42.26009917,49.27746901,0.071487149,3.223009574
383,42.81866901,197.5,197.7,188.2,185,279.8,199,322.2,432.4,510.5,607,141.2,1.551094981,3.061230966,4.833425451,1.489085078,3.057695109,4.535240133,65.52379789,51.98909917,51.20246901,0.065915028,3.111125991
384,42.54067676,199.5,200.7,190.8,187.1,286.1,200.3,337.9,455.9,527.7,619.9,142.05,1.765568978,3.916086936,8.103755533,1.712750089,3.717471117,7.766854993,79.94163768,53.12759917,64.23996901,0.064840769,3.048351211
385,42.32237935,201,202.15,192.6,189.2,294.9,202.1,350.6,473.9,541.8,633.5,142.9,1.527590981,3.147022963,5.18664546,1.507220079,3.042079109,4.753265124,71.09575781,57.09509917,58.35996901,0.064508039,3.032708601
386,42.75681194,201.2,203.6,192.7,189.2,297.5,203.7,356.4,479.3,545.8,635.8,143.75,1.489396982,2.984630969,5.18055546,1.462890076,2.923007108,4.491635135,45.54973818,57.76209917,52.40996901,0.064916907,2.991505904
387,43.51512773,200.8,203.3,193.6,192.4,313.2,206.3,371.3,490.9,549.2,632.4,144.6,1.465892982,2.966246969,5.16837546,1.440725075,2.864447107,4.724195125,59.57407797,54.11659917,47.00246901,0.065812458,2.971516375
388,43.1868112,202.5,206.3,193.7,193.3,317.2,211,382.4,500.8,558.4,632.3,145.6,1.448264982,3.003014968,5.96007548,1.388335073,2.895679108,5.237765103,68.05793785,52.06959917,37.34246901,0.064533362,2.948719811
389,43.56158646,213.6,208.9,195,196.2,316.4,212.9,396.5,509.4,562.7,635.9,146.48,1.468830982,2.990758969,5.637305472,1.436695075,2.891775108,5.155400106,65.31917789,54.46159917,63.66246901,0.066087411,3.033142268
390,44.68832452,208.6,215.2,197.6,198.4,324.2,217.1,415.95,521.5,567.7,641.1,147.36,1.345434983,2.754830977,5.113565458,1.293630068,2.628255105,4.37535514,58.17321799,48.17109917,40.89496901,0.067217537,3.097523685
391,43.40301002,206.2,208.9,197.1,200,321.9,220.7,435.4,530.9,576.3,643.7,148.24,1.336620983,2.586310983,4.303595438,1.283555067,2.534559104,3.803645165,58.15747799,48.26309917,50.83496901,0.067786374,3.12373688
392,43.62151298,220.7,217.2,201.8,204,363.7,227.1,483.3,568.9,609.9,660.3,149.12,1.224976985,2.344254992,3.98082543,1.15056506,2.317887101,3.290075187,51.31057809,50.97709917,48.85746901,0.06667122,2.958434708
393,40.57884164,227.1,242.4,204.5,205.75,449.7,242.1,532.9,599.2,632.2,648.5,150,1.230852985,2.325870992,3.944285429,1.15258006,2.267135101,3.149570193,24.72571848,50.96559917,65.06246901,0.06738008,2.992122488
394,37.53540256,229.3,248.4,211.8,207.5,482.8,277.9,581.8,627.7,649.3,620.6,150.95,1.198534985,2.175734997,3.18912541,1.114295058,2.163679099,2.626310216,20.46017854,48.70009917,48.22746901,0.066300745,2.979514174
395,35.48274786,237.1,255.2,212.9,206.8,524.4,337.4,614.6,643.1,642.2,603.8,151.9,1.025192987,1.844823009,2.555765394,0.95914005,1.796703095,2.156345236,17.45383859,43.15709917,55.48996901,0.067921608,3.016169911
396,33.84235,234.7,256.6,212,212.1,520.4,380.4,632.6,645.8,654.4,590,152.85,0.960556988,1.746775013,2.537495394,0.898690047,1.665919094,2.040065241,15.18727862,40.88009917,41.52496901,0.068585591,3.007303575
397,32.79962087,250.5,271.3,220.9,218.3,565.3,427.1,641.2,647.9,631.8,575.7,153.8,0.922362989,1.630343017,2.190365385,0.860405045,1.554655093,1.633085259,14.62063863,54.22009917,52.74246901,0.067771468,2.930650237
398,31.26245128,244.5,256.8,219.9,225.1,561.4,458.3,642.1,648.4,609.2,570.8,154.65,0.866540989,1.562935019,2.135555384,0.808015042,1.472671092,1.705760256,15.14005862,48.05609917,47.82496901,0.066578125,2.952091143
399,33.78665944,262.9,287.5,228.6,231.9,568.9,481.3,611.7,607.3,562.5,543.5,155.5,0.84303699,1.510847021,2.062475382,0.787865041,1.455103091,1.667000257,13.23551865,50.71259917,38.79496901,0.06422567,2.968152728
400,34.47852113,249.6,262.9,226.5,241.5,557.4,500.6,638.8,634,584.9,545.9,156.35,0.749020991,1.360711026,1.843235377,0.701220037,1.28332709,1.487735265,12.24389866,46.59559917,44.42996901,0.064664438,2.975633694
401,31.66894677,270.8,303.8,239.5,251.8,575.3,518.8,602.3,585,537.7,516.7,157.2,0.681446992,1.195255032,1.538735369,0.628680033,1.142783088,1.250330275,9.977338694,43.16859917,41.85746901,0.064152173,2.927860178
402,28.78843359,277.2,305.3,242.6,269,568.3,530.4,617,592,540,514.2,158.14,0.625624992,1.084951036,1.410845366,0.57830503,1.025663087,1.13405028,7.112658736,46.60709917,22.04746901,0.063180993,2.871188896
403,26.88200376,300.3,339.7,263.1,297.1,550.3,550.2,572.9,543.1,494.7,492.8,159.08,0.602120992,1.042055038,1.356035364,0.554125029,0.988575086,0.988700287,5.554398759,47.20509917,13.41996901,0.061436051,2.778444152
404,25.4787358,316.3,362.7,292.9,334.1,531.3,554.1,568.5,526.3,476.1,478.5,160.02,0.575678993,0.96851904,1.222055361,0.546065029,0.914399085,0.886955291,4.247978778,43.26059917,22.78246901,0.061923052,2.800468777
405,25.78808904,331.8,363.1,324.5,372.6,589.2,558.7,576.2,528.7,468.2,466.2,160.96,0.525732993,0.907239042,1.136795359,0.483600025,0.855839085,0.828815293,4.76739877,38.47659917,10.26996901,0.059556363,2.689023343
406,22.81519021,349.7,386.1,366.6,399.4,545.7,559.8,550.9,502.7,448.8,452,161.9,0.484600994,0.855151044,1.118525358,0.447330024,0.799231084,0.794900295,4.279458777,38.09709917,8.39746901,0.058137456,2.624958399
407,22.93150238,362.6,382.4,385.4,418.9,518.3,555.9,540.2,485.2,431.5,438,162.7,0.472848994,0.815319046,1.033265356,0.431210023,0.773855084,0.853040292,2.422138804,36.88959917,5.64996901,0.056996652,2.512578947
408,22.51353799,386.1,388.6,400.6,435.2,497.6,546.7,526.6,474.5,425.4,425.8,163.5,0.440530994,0.775487047,1.002815355,0.400985021,0.728959083,0.770675296,2.248998807,37.43009917,4.02246901,0.058010475,2.424246218
409,19.06324902,397.7,386.1,402.4,440.8,457.5,532.6,496.3,445.6,405.2,409.2,164.3,0.375894995,0.646799052,0.79575535,0.346580018,0.596223082,0.596255304,0.737958829,32.08259917,5.19496901,0.053947945,2.339577309
410,19.24017972,405.3,380.4,401.4,440.2,429.4,513.4,467.7,417,380.7,392.3,165.16,0.361204995,0.606967053,0.716585348,0.322400017,0.561087081,0.533270306,0.800918828,34.35959917,3.02496901,0.055535278,2.395841166
411,18.26763617,408.1,377,401.9,434.4,405,490.5,445.2,394.2,367,378.4,166.02,0.367080995,0.600839053,0.740945349,0.332475018,0.566943081,0.547805306,1.273118821,33.85359917,2.35996901,0.053872458,2.429182321
412,18.32027441,422.8,370.2,393,430.9,381.1,464.9,425.7,378.9,359.8,367.4,166.88,0.299506996,0.515047056,0.637415346,0.270010014,0.46543908,0.479975309,0.218538836,30.80609917,1.86996901,0.053822712,2.386615364
413,18.52857743,433.9,372.7,388.3,425.9,366.1,441.1,400.6,357.6,347.9,353.4,167.74,0.305382996,0.502791057,0.594785345,0.274040015,0.47910308,0.378230313,-0.584201152,32.94509917,1.78246901,0.0507443,2.357658072
414,17.55761865,440,362.6,376.1,421.6,343.4,421.8,378.2,338.7,332.9,340.2,168.6,0.264250997,0.450703059,0.546065344,0.229710012,0.39907108,0.421835311,-0.253661157,19.12209917,1.30996901,0.048276892,2.254544241
415,13.51254625,414.5,360,370.1,412.5,331.2,401.3,362.1,323.8,321.9,329.4,169.2,0.249560997,0.41699906,0.515615343,0.211575011,0.361983079,0.44606031,0.092618838,10.71559917,1.04746901,0.046643331,2.177577477
416,13.22592779,396.9,354.6,363.5,403.9,320.2,382.4,345.6,310.1,316.3,318.8,169.8,0.234870997,0.398615061,0.460805342,0.207545011,0.350271079,0.295865317,0.375938834,10.07159917,1.04746901,0.037795579,2.042760376
417,11.40723,385.8,343.3,354.2,396.1,311.3,368.9,331.8,303.5,313.2,312.3,170.4,0.226056997,0.383295061,0.460805342,0.199485011,0.330751079,0.22803532,-0.127741159,13.40659917,1.02996901,0.038028437,1.978042458
418,13.12561907,385.4,338.5,347.95,388.3,297.9,354.2,317.4,290.1,302.7,302.5,171,0.211366997,0.355719062,0.412085341,0.18538001,0.299519078,0.237725319,-0.72586115,7.047099174,0.76746901,0.035508618,1.968754014
419,11.42012365,388.3,333.2,341.7,383.3,288.9,345.7,306.9,281.5,295.7,295.1,171.6,0.193738998,0.325079063,0.363365339,0.165230009,0.276095078,0.252260318,-0.71012115,4.678099174,0.67996901,0.03463854,1.953753759
420,11.22309344,369.9,323.2,331.9,370,273.9,332.7,296.4,269.9,285.1,285.35,172.0667,0.187862998,0.312823064,0.357275339,0.159185009,0.266335078,0.266795318,-0.773081149,6.380099174,0.85496901,0.032037413,1.856567284
421,8.362867433,348.7,314.3,321.3,350,264.6,318.3,284.8,258,276.6,275.6,172.5333,0.184924998,0.309759064,0.38163534,0.159185009,0.262431078,0.22319032,-0.71012115,2.953099174,0.66246901,0.029357416,1.780431318
422,5.056926369,339,301.5,307.8,338.7,251.1,307.8,272.1,249,269.7,265.4,173,0.173172998,0.279119065,0.320735338,0.145080008,0.233151078,0.232880319,-0.851781148,17.86859917,1.20496901,0.026545264,1.694746356
423,4.363819752,318.6,287.7,295.2,323.6,237.6,295.2,260.9,236.9,260.9,255.9,173.4,0.164358998,0.279119065,0.326825339,0.139035008,0.213631078,0.189275321,-0.442541154,3.528099174,0.43496901,0.025953397,1.5687728
424,3.912198407,302.2,276.8,284,313.1,229.9,287.8,253,231.5,256.7,248.8,173.8,0.158482998,0.266863065,0.314645338,0.135005007,0.194111077,0.135980323,-1.056401145,4.264099174,0.22496901,0.024095615,1.402802696
425,0.811716374,289,270,276.9,302.9,230.3,281.7,251.8,231.6,257.9,245.2,174.2,0.152606998,0.251543066,0.284195337,0.122915007,0.184351077,0.092375325,-1.339721141,1.883599174,0.50496901,0.024199315,1.346236444
426,-0.343440896,271.1,260.2,268.2,294,220.6,274.7,243.2,224.9,253.9,240.6,174.425,0.143792998,0.239287066,0.265925337,0.118885007,0.176543077,0.169895322,-0.961961147,2.148099174,0.55746901,0.02243881,1.162508249
427,-0.348081017,252.9,247.1,257.1,284.8,212,267.5,237.6,221.8,251.6,239,174.65,0.140854998,0.233159066,0.265925337,0.110825006,0.158975077,0.131135324,-0.914741147,1.653599174,0.25996901,0.022741973,1.17821453
428,-0.119423204,237.8,237.9,248.6,277,203.6,259.6,230.1,214.5,245.8,233.3,174.875,0.134978998,0.227031067,0.265925337,0.108810006,0.162879077,0.131135324,-1.103621145,1.676599174,0.55746901,0.020042821,1.131360504
429,-2.657263445,227.8,229.4,240.6,270.1,196,253.3,222.1,205.7,237.7,226.8,175.1,0.129102998,0.208647067,0.235475336,0.102765006,0.141407077,0.068150326,-1.087881145,1.550099174,0.10246901,0.016809596,1.135387811
430,0.046777792,218.7,221.6,233.2,264,190,246.7,217.6,201.3,235.1,221.9,175.15,0.123226998,0.199455068,0.223295336,0.086645005,0.143359077,0.087530326,-1.560081138,1.458099174,0.29496901,0.016734005,1.078622125
431,-2.494594089,216.3,220.2,230.5,259.2,191.5,243.5,214,199.4,233,217.5,175.2,0.120288998,0.193327068,0.211115336,0.090675005,0.139455077,0.029390328,-1.213801143,1.699599174,0.10246901,0.01533067,1.082765135
432,-1.814914114,212.6,215.5,226,255.4,186.8,240,210.7,197.2,230.5,215,175.35,0.117350998,0.196391068,0.211115336,0.088660005,0.121887076,0.082685326,-0.72586115,1.722599174,0.41746901,0.015286936,0.988086464
433,-3.759403737,211.3,212.7,222.9,252.1,186.8,237.3,210.3,196.7,232.3,213.2,175.5,0.117350998,0.193327068,0.211115336,0.090675005,0.119935076,0.097220325,-1.009181146,1.780099174,0.31246901,0.011959804,0.923105018
434,-3.345638147,209.6,211.8,221.3,249.4,185.7,234,206.4,193.8,228.3,211,175.56,0.114412999,0.190263068,0.211115336,0.080600005,0.121887076,0.014855329,-0.946221147,1.665099174,0.25996901,0.01511387,0.76987357
435,-2.953195087,206.8,208.7,218.4,246.7,182,231.3,202.2,189.5,222.1,207.7,175.62,0.117350998,0.184135068,0.198935335,0.086645005,0.119935076,0.029390328,-0.914741147,1.653599174,0.11996901,0.015230106,0.775794397
436,-2.606286292,204,204.8,214.5,243.8,177.8,227.9,199.3,185.9,220.5,205.5,175.68,0.114412999,0.187199068,0.198935335,0.090675005,0.119935076,0.029390328,-0.851781148,1.527099174,0.15496901,0.016897318,0.645705362
437,-2.434621578,203.2,203.8,212.8,241.2,177.4,225.8,197.2,183.7,217.8,202.85,175.74,0.114412999,0.184135068,0.192845335,0.090675005,0.119935076,0.000320329,-1.040661146,1.446599174,0.59246901,0.011778815,0.599669659
438,-2.614941604,200.3,201.1,210.4,238.9,174.1,222.9,194.2,181.1,214.45,200.2,175.8,0.111474999,0.184135068,0.186755335,0.088660005,0.119935076,0.063305327,-0.867521148,1.538599174,0.43496901,0.011049717,0.513694843
439,-0.284875342,201.6,202.5,210.8,237,177.3,221.8,193.8,180.4,211.1,197.8,175.7,0.108536999,0.178007068,0.180665335,0.086645005,0.108223076,0.014855329,-1.276761142,1.251099174,0.43496901,0.008573141,0.449061435
440,-2.274479538,198.95,199.5,208.25,235.6,171.9,218.9,190.9,177.5,208.9,195.7,175.8,0.111474999,0.174943068,0.174575335,0.082615005,0.106271076,0.005165329,-0.899001148,1.331599174,0.13746901,0.007638433,0.404407743
441,-1.954096939,196.3,196.8,205.7,233.6,168,216.55,188,173.9,205.1,193.6,175.72,0.105598999,0.171879069,0.174575335,0.080600005,0.119935076,0.010010329,-1.103621145,1.308599174,-0.02003099,0.006032605,0.290386384
442,-3.168612139,193.9,195,204.4,231.6,167.8,214.2,186.6,171.4,202.4,190.8,175.64,0.105598999,0.165751069,0.174575335,0.080600005,0.117983076,0.014855329,-1.308241142,1.205099174,-0.19503099,0.011680729,0.262217017
443,-3.040667413,193.6,193.6,202.8,229.9,168.7,213,186.5,171.3,202.6,189,175.56,0.108536999,0.165751069,0.168485335,0.078585004,0.104319076,-0.043284669,-0.836041149,1.297099174,-0.05503099,0.01080881,0.222671859
444,-1.375071426,193.8,194.3,203,229.2,169.3,212.7,186.6,172.5,202.8,187.7,175.48,0.105598999,0.168815069,0.174575335,0.078585004,0.110175076,0.063305327,-1.150841144,1.147599174,0.41746901,0.010788653,0.222256607
445,-2.001805315,192.6,193.7,202.1,228,168.2,211.5,185.4,171,199.2,186.4,175.4,0.102660999,0.168815069,0.180665335,0.080600005,0.104319076,0.014855329,-1.198061143,1.331599174,0.15496901,0.007545257,0.310740291
446,-1.950200657,190,191.4,200.3,226.5,164.5,208.9,182.4,167.8,196.4,184.15,175.2667,0.105598999,0.168815069,0.168485335,0.082615005,0.110175076,-0.028749669,-1.292501142,1.446599174,0.11996901,0.010749018,0.284673726
447,-1.915357974,187.7,189.85,198.9,224.7,161.7,206.5,180.2,165.8,194.9,181.9,175.1333,0.102660999,0.168815069,0.168485335,0.082615005,0.096511076,-0.01905967,-0.946221147,1.101599174,0.24246901,0.01074938,0.272036173
448,-1.509744227,186.4,188.3,197.5,223.2,159.4,205.3,177.7,163.4,192.1,180.1,175,0.102660999,0.168815069,0.162395334,0.080600005,0.116031076,0.000320329,-1.276761142,0.906099174,0.25996901,0.010749743,0.272045349
449,-1.521663607,183.4,184.4,194,221.25,156.1,203,175.6,161.2,189.8,177.7,174.7,0.102660999,0.159623069,0.156305334,0.076570004,0.116031076,0.014855329,-1.497121139,0.848599174,0.17246901,0.007528283,0.284698206
450,-3.457376247,182.6,183.4,192.6,219.3,154.9,201.4,174.7,160.6,189.3,176.7,174.54,0.099722999,0.159623069,0.156305334,0.078585004,0.114079076,-0.028749669,-0.977701146,1.055599174,-0.09003099,0.007528422,0.234111273
451,-3.184257286,183.5,184.9,193.2,218.3,157,200.6,174,159.65,186.7,174.8,174.38,0.099722999,0.159623069,0.150215334,0.074555004,0.098463076,0.048770327,-1.229541143,1.101599174,-0.12503099,0.003501338,0.145577606
452,-2.658249488,181.9,182.1,190.8,216.6,154.8,199.1,172.85,158.7,185.9,173.2,174.22,0.096784999,0.156559069,0.144125334,0.072540004,0.092607076,0.005165329,-1.497121139,0.733599174,0.34746901,0.003501403,0.107634741
