Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
321,459.0386988,116.7,115.8,134.3,117.1,131.4,135.2,144.7,270.8,143.1,158.7,71.26666,6.065106645,14.54323539,13.01879732,5.811828022,14.61962806,29.38798074,38.42758544,12.38283459,15.54906137,23.17795866,0.339161514,31.06365011
322,467.0007252,118.3,117.3,134.9,117.4,131.95,135.3,143.1,268.1,144,159.9,71.54444,6.065106645,14.54936339,14.63264736,5.833993023,14.83239607,33.26882557,38.00260545,13.17067462,14.94511135,30.10636868,0.340500681,31.31581892
323,471.210766,119.6,118.8,135.9,118.5,132.5,137.1,144.7,268.7,144.3,160.4,71.82222,5.650848651,13.62403542,13.89575734,5.344347997,13.52455605,31.61183564,34.6814655,12.28435459,14.85516135,27.44385867,0.349316915,31.52581657
324,471.2523467,118.8,118,137.2,119.6,133.8,137.3,144.8,267.8,144.4,158.7,72.1,5.756616649,13.95494741,13.65215734,5.416888001,13.79783605,30.08081571,34.4453655,15.6572947,14.49536134,31.32729868,0.350323823,31.30250838
325,472.7482393,119.65,118.8,136.6,119.6,134.5,138.3,145.3,274.6,143.5,157.6,72.45,5.976966647,14.98751537,16.39265741,5.539803007,14.91828407,40.31830026,39.19884543,14.41398466,14.88086135,26.32589867,0.360118634,31.62083578
326,483.4181924,120.5,120.8,138.1,120.9,134.7,139.6,148.1,276.3,145.8,161.8,72.8,5.815376648,14.01009941,15.35126738,5.489428005,14.14919606,34.7174805,40.25342542,13.03526461,15.04791135,29.15021868,0.372610574,32.33140383
327,473.5229046,123.3,120.1,138.9,121.15,136,140.7,149.6,283.4,147.5,163.5,73,5.915268647,14.74545938,17.21480743,5.59622301,14.62353206,39.4413553,41.3080054,15.39878469,14.37971133,20.51544865,0.370501247,31.81075255
328,473.5273667,121.7,120.6,139.3,121.4,136.2,140.9,147.9,278.4,146.7,162.9,73.4,6.162060644,15.40421936,16.39265741,5.78563302,15.36334007,36.78629542,39.07292543,14.59863466,14.84231135,31.29787868,0.374045123,31.70160318
329,477.5417114,122.6,120.5,138.8,121.2,135.4,141.1,149.7,274.7,148,165.3,73.8,5.389366654,12.82126745,13.14059732,5.084412984,12.88039604,24.01003097,37.26282546,16.55592473,14.26406133,28.20877867,0.380352721,31.94083873
330,481.6702372,123.5,122.2,139.7,122.6,136.6,141,148.4,268.9,147.9,164.1,74,5.451064653,12.67419545,11.04563727,5.094487984,12.79841204,22.07687605,38.56924544,15.6326747,14.26406133,17.16156864,0.383836472,32.0876582
331,477.7567673,124.6,122.9,140.3,122.7,136.2,139.9,147.3,268.4,146.4,162.1,74.4,6.003408646,14.62902738,14.20025735,5.59420801,14.56302006,36.42292043,40.20620542,16.90060474,14.93226135,21.60398866,0.383957314,31.84620729
332,472.2604117,123.1,121.5,139.2,121.5,134.6,140.1,147,267.4,146.7,162.6,74.66666,6.458798641,16.27133133,15.74102739,6.106018037,16.36081208,44.73209507,37.95538545,14.62325467,14.48251134,23.78106866,0.382489448,31.50162098
333,468.0111278,123.8,121.8,139.9,122.5,135.7,141.1,147.8,271.1,148.7,164.2,74.93333,6.329526642,15.27246736,14.90669737,5.946833029,15.26574007,36.96071541,39.10440543,13.37994462,14.67526134,18.66198865,0.383370568,31.19341528
334,471.2497212,124,121.7,139.9,123,136.1,140.6,147.6,272.1,148.8,165,75.2,5.906454647,13.79868341,13.43900733,5.561968009,13.98132406,29.95484571,41.84316539,14.42629466,14.59816134,16.51432864,0.386918127,31.2914545
335,473.3381447,124.7,123.8,141.3,124.2,136.9,141,148.7,274.3,150.9,166.6,75.575,5.474568653,12.43826746,11.03345727,5.158967988,12.31626804,21.97997606,40.78858541,15.39878469,14.39256133,25.54626867,0.398432732,31.43255406
336,477.6706216,126.8,123.7,141.8,125,138.3,143.5,152.5,273.4,151.7,168,75.95,5.451064653,12.33102747,10.00424725,5.148892987,12.34945204,20.41988612,39.07292543,14.72173467,13.87856132,21.58927866,0.407781154,31.70506817
337,474.4927194,124.1,123.3,141.6,125.2,138.95,142.5,150.7,272.5,149.9,165.6,76.325,5.163140657,11.93883548,9.425697231,4.935302976,11.69162803,20.39081613,33.64262551,14.68480467,13.85286132,18.57372865,0.412580026,31.62086175
338,480.7262798,126.5,124.3,142.6,126,139.6,144.2,152.8,272.9,150.4,166.9,76.7,5.953462647,13.58113942,10.04078725,5.688913015,13.54017205,23.191226,35.84622548,13.03526461,14.10986133,20.45660865,0.420631174,32.18207125
339,476.6893205,127.2,124.6,142.9,127.1,141.8,145.3,153.8,269.8,151.7,167.7,77.04,5.800686649,12.79369145,11.14916727,5.648613013,12.74375604,29.92093071,41.3080054,12.38283459,14.41826134,18.85321865,0.42522134,32.13581874
340,471.4423155,125.55,125.2,143.2,126.95,141.5,145.5,154.8,270.9,152.3,168.1,77.38,5.362924654,11.89287548,10.55234726,5.219417991,11.71700403,24.18445096,35.89344548,15.22644469,14.13556133,25.70807867,0.422081274,31.97978754
341,478.6921345,123.9,125,142.9,126.8,140.1,143.5,153.4,270.4,151.6,165.6,77.72,5.539204652,12.51486746,10.50362726,5.358452998,12.47047604,23.10886101,38.49054544,13.49073463,13.71151131,16.77910864,0.431115393,32.55029399
342,479.4270811,129,125.5,143.85,127.2,139.9,144.65,155.4,273.6,150.9,164.9,78.06,5.73311265,13.80174741,10.45490726,5.451143003,13.56750005,21.86369606,34.94904549,13.90927464,13.3774113,13.58703864,0.430867132,32.54861828
343,481.7586174,129,126.8,144.8,128.1,140.9,145.8,154.8,268.3,152.65,166.6,78.4,5.442250653,13.36972343,10.63760726,5.183147989,13.07364405,22.51292603,33.17042552,15.46033469,12.87626129,15.44049864,0.439261259,32.89404458
344,480.8413159,128.1,125.2,144.3,129.4,141.5,145.8,155.4,268.1,154.4,169.5,79,5.624406651,13.54437142,10.22957725,5.291957995,13.29031605,21.19993109,39.27754543,17.77461477,13.44166131,19.95646865,0.44069322,32.89912244
345,488.474491,129.8,126.8,145.2,129.4,142.4,146.65,156,267.2,154.5,170.8,79.2,5.412870653,12.44133146,9.206457226,5.217402991,12.30846004,18.6417712,32.47786553,15.5465047,13.59586131,18.91205865,0.449603722,33.28448945
346,483.763632,129.8,128.2,146.1,130.7,142.9,147.5,158.2,268.4,155.8,172.8,79.55,5.406994654,12.17476347,8.372127205,5.193222989,12.03127603,18.6563062,34.8388655,16.56823473,13.82716132,23.17795866,0.449805457,32.92305467
347,478.1100359,131,128.8,146.6,132,143.6,148.6,159.9,266.7,155.5,170.8,79.9,5.415808653,12.36779546,8.877597218,5.173072988,11.96686003,22.46932104,38.31740544,16.02659471,13.71151131,28.78246867,0.448536845,32.62435936
348,483.3278746,130.8,128.8,146.6,130.7,143.2,147.3,159.8,267.2,156.1,171.4,80.5,5.932896647,14.2276434,11.24051728,5.656673014,13.96180406,38.16227536,38.49054544,15.17720468,13.69866131,26.57596867,0.459222177,33.16783538
349,479.2001903,133.6,129.4,147.4,132,145.05,147.6,158.6,268.7,154.2,169,80.825,6.214944644,14.80980338,11.56937729,5.946833029,14.94951607,32.27560061,37.73502545,17.79923477,13.55731131,21.64811866,0.455420855,32.94102592
350,471.2815476,127.2,128.2,147.3,132,146.9,149.1,160,275.2,154.2,168.7,81.15,6.185564644,14.67192338,11.73989729,5.983103031,14.69770806,27.9199458,39.26180543,15.7311547,14.31546133,15.76411864,0.454638248,32.50466317
351,476.1516231,129.9,128.1,148.7,132.4,145,147.9,159.9,288.7,157,173.2,81.47501,6.126804645,14.69643538,11.56328729,5.890413026,14.61377206,25.6427959,37.97112545,15.25106469,13.40311131,18.10300865,0.465409043,33.11065143
352,480.6309523,127.2,127.5,148.3,132.8,145.4,150.8,162.3,293.2,158.7,175,81.8,5.871198648,13.40649143,10.04078725,5.703018016,13.32935605,23.08948101,36.20824548,15.5957447,13.44166131,17.05859864,0.469657322,33.27395276
353,474.533557,129.5,128.6,149.6,136.2,148.3,151.9,164.7,290.1,159.6,174.8,82.3,5.885888648,13.49841142,10.49144726,5.715108017,13.36449205,27.32401082,38.83682544,16.37127473,13.1975113,17.04388864,0.468566561,32.87776884
354,466.97737,130.7,129.5,150,136.6,148.2,152.4,165.6,286.3,161.7,179,82.6,5.542142652,12.86109945,10.80203727,5.360467998,12.64810804,26.87342584,36.55452547,16.71595474,13.51876131,20.67725865,0.462857918,32.47089818
355,460.3872614,132.8,131.3,150.9,135.6,148.3,152.5,164.25,281.1,158.7,173.4,83.1,5.377614654,11.2770115,8.999397221,5.237552992,11.30318003,20.48287112,42.47276538,17.78692477,13.3260113,23.56041866,0.458133888,32.10423602
356,463.7150236,131.9,131.4,151,136.1,148,151,162.9,276.8,160,174.4,83.36667,5.236590656,11.06253151,8.530467209,4.997767979,10.95377202,21.17086109,40.72562541,16.10045472,13.40311131,17.85293865,0.468770334,32.36893032
357,457.4775152,132.8,132.1,151.4,137.5,148.3,152,164.9,276.8,160.6,176.1,83.63333,5.386428654,12.10735547,8.96285722,5.134787986,12.00199603,22.89083602,41.5441054,16.39589473,13.71151131,31.00367868,0.467800421,31.97759468
358,467.6549061,131,131.3,151,137.95,149,152.1,163.1,272.7,158.1,174,83.9,5.542142652,12.36166747,8.755797215,5.336287997,12.23233204,21.0836511,40.83580541,17.89771478,13.2360613,20.75080865,0.484529694,32.55515546
359,464.1210049,134.6,132.1,151.8,138.4,149.3,153.4,166.4,276.9,162.6,178.6,84.275,5.882950648,13.27473943,9.127287224,5.610328011,13.12049205,22.76971102,36.74340547,18.31625479,13.48021131,20.13298865,0.485766549,32.28468221
360,457.9576285,134.6,132.2,152.2,140.9,151.2,156.6,168,277.8,161.4,176.3,84.65,6.373596642,14.71481938,11.35622728,6.019373032,14.64500406,33.04595558,43.19680537,18.25470479,13.57016131,22.85433866,0.484559759,31.92213575
361,457.4075007,135.5,132.3,153.1,141.7,151.5,156.2,169.1,282.7,163.7,179.4,85.025,6.141494644,15.18361136,12.47678731,5.757423019,14.64500406,35.33764048,41.5755854,19.04254482,13.1975113,20.29479865,0.485699383,31.77857485
362,451.5215315,133.7,133.9,155.3,143.3,152.5,157,171.3,291.1,165.3,182.5,85.4,5.835942648,14.1510434,11.87996729,5.618388012,13.90129206,26.78137085,40.55248541,19.46108483,13.58301131,19.02973865,0.484543591,31.29626257
363,449.2320559,133.4,134,155.5,144.9,154.8,159.7,172.8,289.3,165.3,182.9,85.7,6.115052645,14.92623537,11.03345727,5.882353025,14.73870006,26.92187584,40.86728541,20.00272485,13.1075613,21.63340866,0.486411828,31.11268349
364,444.4763679,135.9,135.8,156.8,146.5,157.6,163.8,175.8,289.1,166.6,186.2,86.1,5.803624649,13.95494741,10.43663726,5.626448012,13.81150005,23.312351,42.85052538,17.51610476,13.3003113,21.51572866,0.485687728,30.70070284
365,448.7130203,136.3,135.8,157.9,147.8,158.2,162.8,176.5,298.1,169.1,188.4,86.5,6.47936464,16.05072333,13.66433734,6.277293046,16.04654008,40.99175523,41.6070654,22.26776493,13.82716132,27.39972867,0.500191464,31.22396812
366,456.2973462,137.9,137.2,158.7,148,158.95,165.3,179.4,303.5,170.1,189.5,86.84286,6.297208643,15.20812336,12.0626673,6.043553034,15.18375607,33.52561056,42.53572538,24.70514501,13.62156131,23.51628866,0.514383546,31.66560411
367,453.942043,135.4,135.9,159.5,148.6,159.7,166.5,179,299.8,170.6,189.2,87.18571,5.647910651,13.28393143,10.50362726,5.418903001,13.25322805,21.53423608,40.17472542,18.73479481,13.01761129,31.19490868,0.518165345,31.70227326
368,448.6371178,141.1,138.2,161.4,151.7,162.5,166.8,179.2,297,171.4,190,87.52857,5.465754653,12.23297947,8.457387207,5.308077995,12.37873204,16.10783631,36.96376546,18.00850478,13.2232113,24.67837866,0.51347003,31.42789071
369,451.6275924,138.4,138.1,161.2,151.7,161.1,165.6,178.6,293.4,171.9,189.6,87.87143,5.556832652,12.52099546,8.000637196,5.372557999,12.59930804,15.82198132,40.36360542,18.5993848,13.1204113,24.34004866,0.516857004,31.6234875
370,448.4962722,137.9,138.5,162.5,153.1,163.2,166.6,179.4,295.2,173.4,191.9,88.21429,5.639096651,12.81820345,8.189427201,5.398753,12.71252404,19.02937118,39.16736543,19.12871482,13.49306131,24.00171866,0.515408801,31.36393946
371,450.7580103,140.2,139.2,164.4,154.2,163.6,167.2,180.8,300,173.7,192.7,88.55714,5.154326657,12.05526748,8.000637196,4.915152975,11.76970803,19.02937118,47.50956531,19.59649484,13.90426132,26.00227867,0.519298817,31.28413269
372,447.7058982,140.4,139.2,164.5,153.2,161,166.8,179.8,297.9,173.3,191.5,88.9,5.080876658,11.56809149,8.067627197,4.886942973,11.58426803,18.7144462,42.88200538,21.29527489,12.83771129,28.34116867,0.519096987,31.07175125
373,451.4191265,139.8,139.7,165.1,153.6,161.6,165.9,179.5,296.3,173.6,191.8,89.4,5.268908655,12.22378747,8.859327217,5.086427984,12.23428404,20.9770611,41.00894541,23.63417497,12.65781128,39.5648987,0.5202032,31.38519479
374,456.2413754,139.9,139.6,165.7,152.8,160.8,165.9,181.1,292.8,175.1,193.6,89.65,5.119070657,12.21765947,8.95067722,4.854702972,11.85754803,20.13403114,37.75076545,20.98752488,12.46506128,26.03169867,0.528127374,31.77074516
375,457.7745763,140.3,140.4,165.9,153.8,161.3,167.2,180.7,287.8,174.2,191.8,89.9,4.816456661,10.54165153,7.470807182,4.574617957,10.34865202,15.32294634,39.32476543,19.37491483,12.94051129,28.92956867,0.530858059,31.956752
376,458.3857005,141,140.3,166.5,153.8,161.1,167.8,180,287.5,174.5,192.1,90.15,4.434516666,9.303795574,6.727827164,4.221992939,9.152076002,13.62235142,40.31638542,21.27065489,12.83771129,24.75192866,0.535493615,32.18996103
377,450.9005929,141.05,140.55,166.8,155.5,162.5,168.8,182.1,285.4,175.4,193.3,90.4,4.290554667,8.583755599,6.441597157,4.099077932,8.437643994,15.22120135,46.91144532,21.34451489,12.92766129,21.22152866,0.533288197,31.70096689
378,440.9676604,141.1,140.8,168.15,156.3,163,168.8,181.1,286.2,175.4,192.9,90.77143,4.222980668,8.522475601,6.599937161,4.022507928,8.355659993,14.60104138,41.2450454,20.44588486,12.77346129,26.20821867,0.5303549,31.33783106
379,441.6442769,139.9,141.3,169.5,159,167,172.5,183.7,287,176.6,194.7,91.14286,4.540284664,8.957563586,6.813087166,4.312667944,8.870987999,17.95862623,45.65224534,20.50743487,13.3517113,26.92900867,0.535765117,31.39846231
380,440.7915657,142,141.5,171.3,160.4,167.8,174.7,184.7,287.6,176.5,193.6,91.51429,4.607858663,9.726627559,6.940977169,4.391252948,9.593228007,17.16889126,38.49054544,19.46108483,12.96621129,24.98728866,0.536363095,31.36294161
381,437.7574504,142.75,142,172.05,160,168.2,174.5,185.7,288.5,177.8,196.3,91.88571,4.89284466,10.67953152,6.831357166,4.689472963,10.66682802,16.17566631,38.97848544,18.02081478,13.1846613,22.70723866,0.538812485,31.18945429
382,437.5719896,143.5,143,172.8,161.1,168.6,173.7,185.6,288,177.6,195.8,92.25714,4.86640266,11.04414751,7.793577191,4.618947959,10.77809202,20.43926612,38.82108544,23.94192498,12.79916129,23.01614866,0.532652367,30.95788448
383,443.4311303,141.7,143.5,173,161.4,168.3,172.6,184.5,288,177.8,195.3,92.62857,4.743006662,10.69485152,7.37336718,4.403342948,10.42868402,15.67178633,41.4654054,24.458945,13.1204113,25.57568867,0.540429518,31.33072014
384,446.5237198,143.5,144.3,174.9,163.5,171.9,176.6,187.5,292.8,178.4,196.8,93,4.701874662,10.39764353,7.647417187,4.405357948,10.19639601,17.44990125,42.07926539,21.68919491,13.1075613,23.67809866,0.549144912,31.4109318
385,446.8256461,144.25,144.6,174.7,162.3,169.3,174.7,187.8,293.8,178.7,197.7,93.4,4.475648665,9.913531552,7.141947174,4.151467935,9.724012008,14.93534636,39.32476543,34.50390534,12.83771129,21.55985866,0.549166653,31.30544094
386,439.9038863,145,146.4,176.3,165.4,174.6,180.1,191.6,298.8,180.5,199.8,93.8,4.478586665,10.27814754,6.95924717,4.169602936,10.04218801,15.29387635,37.51466546,23.20332496,16.78266141,24.03113866,0.541153991,30.84450678
387,431.6022555,144,149.6,177.3,166.3,174,179.3,190.6,302.7,180.9,200.7,94,4.88990666,11.02269951,7.677867188,4.62902296,11.06894002,17.27063626,48.6113653,19.69497484,15.97311138,25.36974867,0.534353132,30.24169758
388,417.136344,144.2,150.9,177.2,166.6,174.7,181.1,192.2,300,181.3,201.6,94.36667,4.678370663,10.55390753,7.336827179,4.498047953,10.45991602,15.04193636,38.78960544,24.323535,15.30491136,22.44245866,0.521058878,29.46469676
389,413.3886857,144.7,153.2,178.4,166.7,172.8,179.2,192.1,299.9,181.95,202.55,94.73333,4.493276665,10.32410754,7.196757176,4.278412942,10.13198001,15.49252134,41.2922654,21.13524489,14.79091135,23.13382866,0.524541104,29.34369001
390,408.5465266,146,155,179.9,169,175.4,180.8,193.8,301.7,182.6,203.5,95.1,5.201334656,12.26055547,8.676627213,4.903062974,12.05079603,21.81040106,40.99320541,20.23661486,15.58761137,33.01894869,0.526777624,29.45753332
391,411.0004496,145.8,154.1,179.5,167.7,174.5,179.2,191.6,298.8,181.3,200.4,95.43333,4.972170659,11.81933948,8.530467209,4.747907966,11.51790003,19.90147115,39.34050543,19.54725483,15.56191137,27.85573867,0.531508622,29.61931181
392,417.3340055,147.6,153.2,180.55,168.75,175.5,181,192.5,299,181.7,201.4,95.76666,5.177830656,11.96028348,8.384307205,4.953437977,12.05274803,19.79972615,40.19046542,23.35104496,15.42056137,26.59067867,0.539539308,30.02048586
393,423.1461547,146.9,155.8,181.6,169.8,176.8,183.3,194.8,301.8,183.4,203.2,96.1,5.204272656,12.36166747,9.066387222,4.981647978,12.44510004,22.28036604,39.63956543,20.29816486,16.6670114,27.25262867,0.547364367,30.49226283
394,421.6939512,146.8,157.9,182.9,170.45,178.1,181.8,194.2,304.6,183.9,203.9,96.46667,5.133760657,11.96334748,8.761887215,4.939332976,12.09178803,19.53325116,38.77386544,18.85789481,16.17871139,33.53379869,0.548858969,30.60699917
395,419.5152964,147.7,158.8,185.4,171.1,178.6,183.1,195.7,314.5,185.1,206.2,96.83333,5.171954656,12.61597946,9.992067246,4.977617978,12.40606004,25.37147591,40.11176542,18.88251481,16.05021138,26.29647867,0.551348529,30.39332518
396,418.7565542,148.6,158.9,186.3,172.7,179.9,184.9,196.7,317.8,186.3,207.6,97.2,5.004488659,11.85610748,8.834967217,4.788207968,11.81070003,20.78810611,43.30698537,18.6240048,15.78036138,26.19350867,0.556156717,30.43828721
397,415.9307276,148.4,160.4,186.4,173.4,181.8,186.9,198.4,314.5,186.5,208,97.64999,4.722440662,11.13606751,8.700987213,4.512152954,11.12750002,20.59915112,46.72256532,19.62111484,15.61331137,24.70779866,0.545831067,30.17217432
398,412.1580891,149.1,160.9,185.9,172.3,180.1,186,198.8,320.4,188,210.5,98.1,4.734192662,10.64889153,7.939737194,4.580662958,10.88350002,17.32877626,41.1663454,17.44224476,15.60046137,30.54766868,0.540967643,29.98044775
399,416.736309,149.8,161.7,187.5,172.6,180,186.3,198.8,324.9,188.1,210.4,98.55,4.540284664,10.10349955,7.440357182,4.375132947,10.15540401,15.04678136,42.81904538,17.81154477,16.19156139,28.32645867,0.543329377,30.31006358
400,422.4495735,149.8667,163.1,190.2,177,184,189.8,202.7,326,189.7,212.5,99,4.411012666,9.735819558,7.422087181,4.266322941,9.700588008,16.00609131,43.08662538,16.71595474,17.48941143,26.03169867,0.551422029,30.47796781
401,427.7759493,149.9333,165.8,192.9,180.5,185.3,190.5,202.85,329.4,190.7,213.9,99.2,4.546160664,10.22299554,7.805757191,4.352967946,10.00510001,19.42666117,45.47910534,18.4516648,16.6670114,43.61014871,0.559497034,31.06179168
402,424.8133136,150,164.6,193.3,179.6,187.6,191.9,203,330.4,190.6,212,99.6,4.528532664,10.04834755,7.391637181,4.373117947,9.88407601,19.13596118,43.57456537,20.21199486,16.93686141,26.19350867,0.56187351,30.75990623
403,423.784684,151.55,165.8,195.4,182,188.4,192.4,203.8,341.6,190.9,211.8,100,4.628424663,10.47730753,7.580427185,4.44565795,10.37012402,16.74253128,45.21152534,18.19315479,16.78266141,23.86932866,0.562385648,30.8864638
404,421.5711939,153.1,169,198.4,184,188.5,193.3,204.4,341.6,192.1,214.2,100.5,4.657804663,10.58761153,8.469567208,4.479912952,10.45601202,19.29584617,46.87996532,16.80212474,17.07821141,25.72278867,0.560060364,30.70910912
405,412.0904158,152.5,168.2,196.6,183.3,187.8,192.9,204.7,330,193.1,215.1,101,4.190662669,9.214939577,6.855717167,4.04467293,9.101324001,13.68533642,46.06148533,16.37127473,16.30721139,29.32673868,0.554195862,30.26554969
406,409.8881878,153.4,168.4,195.3,181.8,189.6,193.4,204.6,322.2,193.7,214.8,101.5,4.358128666,9.876763553,7.464717182,4.155497935,9.87236401,17.61463125,42.00056539,15.96504471,16.11446139,24.59011866,0.553867978,30.16136561
407,407.7559703,152.8,169.9,197.9,184.7,190.6,193.9,205.3,318,194.3,215.2,102,4.437454665,9.901275552,7.275927178,4.276397942,9.93287601,15.95279632,43.95232536,16.76519474,16.16586139,24.11939866,0.557537461,30.15298848
408,405.5507534,154.8,172.1,199.8,186.6,192.6,194.9,206,317.5,194.2,215.3,102.4571,4.331686667,9.784843556,6.855717167,4.147437935,9.763052009,17.87626123,47.88732531,16.96215475,17.27096142,41.63900871,0.551303085,29.81303291
409,408.461964,154.6,170.8,198.1,185.5,191.6,194.7,206.35,314.8,195,215.8,102.9143,4.493276665,10.39764353,7.580427185,4.274382942,10.18273201,18.7483612,47.14754532,17.09756475,17.38661142,27.01726867,0.561749193,30.05866921
410,412.9269381,155.6,170.2,197.6,185.8,192.2,195.9,206.7,313.8,195.45,216.3,103.3714,4.269988668,9.950299551,7.878837193,4.04870293,9.92311601,18.98576619,46.64386532,16.05121471,16.34576139,28.91485867,0.565886196,30.32553818
411,404.6996834,156.3,171.2,198.6,187.2,191.9,196,206.9,312.1,195.9,216.8,103.8286,4.390446666,10.23218754,7.476897183,4.187737937,10.24324401,17.61947625,45.25874534,16.02659471,16.6413114,24.97257866,0.554781211,29.69126019
412,402.3812896,157,172.5,199.4,188.3,194.5,197.8,209.1,313.1,197.8,220.5,104.2857,4.405136666,9.95336355,7.531707184,4.264307941,9.89188401,18.5690962,43.88936536,16.69133474,16.84691141,27.92928867,0.548744816,29.35869274
413,397.0632168,155.8,172.8,199.9,188.3,194.9,198.1,209.5,311.8,198.1,221.5,104.7429,4.10546067,9.248643575,7.574337185,3.939892924,9.085708001,15.91403632,46.01426533,16.40820473,16.4871114,25.20793867,0.544881253,29.04242395
414,401.5662873,157.25,172.7,199.6,189,195.6,198.9,210.8,313.8,200,224.8,105.2,4.167158669,9.545851565,7.543887184,3.956012925,9.460492005,17.19796126,41.82742539,16.33434472,16.35861139,23.61925866,0.554731056,29.34312576
415,390.3513295,158.7,175.5,203.8,192.4,197.05,199.9,211.8,317.1,201.2,226.3,105.7,4.149530669,9.40184357,6.855717167,3.913697923,9.255532003,15.30356635,41.2450454,15.89118471,16.25581139,22.48658866,0.546493063,28.74089975
416,391.8745538,163.2,177.2,206.3,196.3,198.5,202.5,214.8,325.5,203.1,229.8,106.2,4.020258671,8.899347588,6.398967156,3.816977918,8.734347997,14.0729364,40.66266541,17.39300476,16.35861139,24.59011866,0.547446781,28.53168468
417,386.5677808,167.7,178.1,207.2,196.6,198.5,202.4,214.9,329.4,203.5,230.7,106.7,4.08195667,8.718571594,6.082287148,3.956012925,8.640651996,12.83261645,43.02366538,17.55303477,16.19156139,24.38417866,0.546031474,28.53455532
418,379.0627772,171.4,182,211,199.3,200.2,204.9,218,336.5,205.2,234.4,107.2,4.196538668,9.306859573,6.392877155,3.992282927,9.114988001,14.61073138,43.85788536,18.6978648,18.22186145,23.00143866,0.533695244,27.82155404
419,373.215768,169.1,181.8,212.5,200.9,201.4,205.2,217.7,340.5,206.1,235.4,107.7,4.07901867,9.13221158,6.57557716,3.86533792,8.874891999,15.40046634,43.71622537,18.5747648,17.29666142,25.13438867,0.529138863,27.44950073
420,375.9854159,174.2,186,213.6,201.7,202.2,205.9,218.6,341.6,207.95,238.1,108.2,3.937994672,8.755339593,6.17972715,3.744437914,8.564523995,13.40917143,45.91982533,18.72248481,16.42286139,29.44441868,0.52932713,27.44885339
421,370.3309361,176.4,186.8,216.3,203.6,205.4,208,221.2,344.2,209.8,241.2,108.7,4.184786669,9.245579576,6.350247154,3.945937924,9.210636002,15.59426633,45.66798534,18.18084479,17.18101142,25.19322867,0.526217975,27.12048504
422,365.3744714,177.7,188.1,219.9,205.9,209,210.1,224,357.7,212.9,245.8,109.2,4.560850664,10.41296353,7.239387177,4.272367941,10.24714801,18.06521623,41.4968854,18.41473479,17.05251141,23.75164866,0.523425787,26.842753
423,367.4173016,178.4,187.9,218.8,206.2,210.4,211,225,362.3,214.9,247.1,109.775,4.07901867,9.058675582,6.015297146,3.86735292,8.874891999,14.43146638,47.14754532,18.04543478,17.52796143,23.94287866,0.533663507,27.21060227
424,367.5752038,178.4,188.7,219.9,206.9,213.1,210.8,225,359.8,217.2,249.1,110.35,3.755838674,7.857587625,4.870377117,3.573162905,7.719307986,9.407201601,46.58090532,18.4393548,17.11676142,24.61953866,0.536539651,27.15061433
425,363.3043102,179.8,192.5,223.6,210.4,217,213.6,228.4,361.7,220.8,250.8,110.925,3.664760675,7.575699635,4.821657116,3.508682902,7.447979983,10.24054156,49.52428528,18.95637481,17.27096142,23.61925866,0.532276432,26.85042675
426,361.565589,181.6,193.6,223.5,211.5,218,214.5,229.3,364.6,224.7,253.9,111.5,3.661822675,7.836139626,5.223597126,3.496592901,7.836427987,13.28320143,44.12546536,20.28585486,16.78266141,22.94259866,0.528264965,26.36293029
427,363.4852301,182.8,195.8,224.2,212.6,220.2,215.85,231.3,364.1,229,256.3,112.075,3.567806676,7.492971638,4.906917118,3.407932896,7.330859981,11.33551152,48.65858529,20.00272485,17.65646143,23.51628866,0.530354845,26.50004394
428,360.6240626,184,197,226.7,214.55,222.7,217.2,234.1,375,233.6,259.3,112.65,3.697078675,7.885163624,5.39411713,3.553012904,7.709547985,11.85392649,44.45600536,21.03676488,17.14246142,50.09725873,0.529270882,26.2627421
429,353.6449278,185.2,200.4,227.1,216.5,225.2,219,235.5,372.3,237.9,261.25,113.225,3.961498671,8.5561796,4.96172712,3.752497914,8.420075993,12.22699148,50.90940526,20.83980488,17.27096142,27.06139867,0.524289517,26.00931887
430,349.8088603,187.2,199,226.8,216.9,227,220.4,237.4,372.7,242.2,263.2,113.8,3.799908673,8.151731614,4.949547119,3.621522908,8.07261999,11.03996653,49.93352528,21.13524489,17.36091142,38.9617887,0.521992211,25.88465453
431,349.7037864,189.5,204.2,231.6,219.8,230.3,224.3,241.7,385.7,247.7,268.1,114.5,3.673574675,7.784051627,4.919097119,3.526817903,7.615851984,10.79771654,50.61034527,21.23372489,17.70786143,28.50297867,0.523593992,26.00825873
432,345.5255019,190.4,202.6,232.1,219.8,229.9,223.2,242.6,389.7,251.4,269.1,115.2,3.22112268,6.717779665,4.541517109,3.043217877,6.600811973,8.816111626,50.68904527,20.72901487,17.83636144,24.25178866,0.522271493,25.77423643
433,345.2974762,192.7,206.1,235.7,222.6,232.7,226,246.1,395.9,255.4,272.1,115.9,3.094788682,6.245923682,4.072587097,2.948512873,6.218219969,7.411061687,50.73626526,20.61822487,16.87261141,23.16324866,0.525461343,25.7602551
