Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
326,250.7092784,148.3,164.6,182.7,206.8,409.4,345.8,411.3,655,620.8,714.4,39.1,1.8011732,4.153458658,5.923615143,1.713852311,3.937642843,5.529759769,,28.53358144,53.02827231,57.93960985,0.151628211,17.16907513
327,255.2423383,156.9,164.9,207.1,354,408.4,325.4,393.3,597.3,597.2,687.3,39.15,1.874623199,4.462922647,6.502165158,1.770272314,4.185546845,6.251664738,,36.1904017,61.41932255,48.02506982,0.14822408,17.19086408
328,250.2524078,155.5,168.9,208.9,419.6,430,353.4,400.6,616.9,611.2,699.45,39.2,1.836429199,4.09830666,5.503405133,1.752137313,3.939594843,5.103399788,,29.85075149,57.47437244,39.9934098,0.145265639,16.94927318
329,246.425502,155.1,169.3,230.9,486,482.1,390.8,468.5,683.4,616.8,711.6,39.4,1.727723201,3.960426665,5.77745514,1.649372308,3.72682684,5.394099775,,30.40470151,55.27702237,42.18519981,0.138344383,16.39983016
330,242.3721219,146.7,155.2,164.1,202.8,389.1,283,418.3,581.5,589.9,664.4,39.5,1.7482892,3.871570668,5.271985127,1.683627309,3.73658684,5.04525979,,37.48295175,51.83322227,46.02450982,0.139001154,16.31714755
331,241.1949601,149.7,163.9,185.8,319.1,420.5,352.4,391.9,617,576.9,447.3,39.6,1.733599201,4.003322663,6.161125149,1.655417308,3.761962841,5.75747476,,34.04846163,52.27012228,46.40696982,0.139562515,15.98276355
332,232.4345041,154.5,159.7,184.7,262.6,332.7,275.1,321.1,417.7,370.2,412.4,39.7,1.604327202,3.614194677,4.937035119,1.528472301,3.387178836,4.59951981,,28.91519146,62.56297259,47.65731982,0.134418089,15.62644175
333,235.6913706,156.6,163.8,254.3,378.3,404,354,383.2,516.6,444.2,541.5,39.9,1.639583202,3.82561067,6.094135148,1.552652303,3.535530838,5.379564776,,25.61611134,57.25592243,36.9778598,0.13187999,15.63268301
334,232.6048871,154,160.3,192.1,412.6,418.1,340.5,359.4,550.7,483.6,564.6,40,1.592575202,3.703050674,5.564305134,1.4982473,3.426218837,5.04525979,,28.76747145,50.65102223,38.6547998,0.131379419,15.65433922
335,230.6317437,153.8,164.6,197.9,416.3,424.5,347.2,403.9,600.9,546.5,641.9,40.1,1.592575202,3.546786679,4.784785115,1.5103373,3.332522836,4.391184819,,29.81382149,58.25822246,32.32949978,0.123941084,15.32845607
336,229.9829371,149,157.2,186.2,202.6,383.1,357.4,410,587.5,545.7,600.7,40.2,1.7747312,4.037026662,5.850535141,1.663477308,3.857610842,5.805924757,,29.67841148,59.80022251,50.84938983,0.124952618,15.34235393
337,231.4681837,156.3,168,224.3,281.9,445.6,369.1,428.7,597.4,560.4,660.2,40.4,1.7541652,4.08298666,6.289015152,1.655417308,3.834186841,5.883444754,,30.1215715,54.80157236,53.96790984,0.123073165,15.19126823
338,230.5335409,159.7,177.3,292.5,426.8,469.5,389.4,479.6,629.3,614.5,739.5,40.5,1.698343201,3.868506668,5.479045132,1.611087306,3.652650839,5.190609784,,31.27871154,55.94522239,43.64148981,0.119155349,14.91069504
339,228.2306879,157.4,175,270.6,518.2,484.4,351.6,424.6,586.8,546.3,659.1,40.6,1.7600412,3.868506668,5.138005124,1.69974731,3.70340284,4.725489804,,32.90363159,60.08292251,52.74697984,0.111616724,14.76168428
340,227.3567948,152.9,162,179.8,275.4,426.8,301.7,343.2,567,569.7,662,40.7,1.739475201,4.043154662,5.667835137,1.627207307,3.75025084,5.369874776,,33.0636616,58.95212248,55.71839984,0.111579208,14.75672264
341,226.3043974,152.8,172.7,219.4,387.9,434.5,341.1,362.6,560.9,571.9,642.6,40.8,1.707157201,4.027834662,6.124585148,1.623177306,3.765866841,6.053019747,,34.87323166,50.65102223,39.4785598,0.112354095,14.78502798
342,223.9192161,150.2,157.8,191.1,332.9,406.7,380.7,423.4,622.4,596.7,670.7,41,1.586699202,3.647898676,5.673925137,1.5103373,3.451594837,5.151849786,,32.05424156,53.50372232,37.3603198,0.108811906,14.57150065
343,220.4606338,157.1,173.2,241.1,418.7,430.8,358,425.2,626.4,597.4,661.7,41,1.604327202,3.650962676,5.564305134,1.524442301,3.564810838,5.127624787,,42.0499619,60.13432252,38.7136398,0.104519355,14.35110414
344,219.7817178,157.8,170.4,329.5,444.3,435.9,351.1,426,644.1,624.6,719.2,41.15,1.830553199,4.276018654,7.050265172,1.738032312,4.054762844,7.1431447,,31.59877155,59.78737251,45.33313982,0.103005557,14.3301234
345,212.1411966,144.3,151.9,183.2,192.9,352,230.7,295.8,502.1,390.7,499.4,41.3,1.7747312,4.033962662,6.416905156,1.709822311,3.818570841,6.111159744,,36.60894172,59.5689225,45.11248982,0.097730387,13.80567822
346,207.781518,143.5,158,177.3,179.6,325.4,327.9,368.8,510.4,403.1,478.7,41.3,1.992143197,4.766258636,8.1708252,1.88311232,4.404170848,7.656714677,,35.64876169,60.95672254,42.90598981,0.095740478,13.53668704
347,209.2620623,154.3,171.4,232,367.9,459,376.7,414.1,544.3,412.5,510,41.5,2.694325189,6.252298583,10.40585526,2.578287356,6.075082867,10.26332456,,39.20635181,56.47207241,51.73198983,0.098237611,13.50003469
348,207.896946,149.2,171.4,242.5,448.8,479.4,391.7,453.9,627.1,481.3,630.6,41.7,2.039151197,4.66514664,6.812755166,1.953637324,4.456874848,6.67317972,,30.2200515,50.29122222,47.45137982,0.098901199,13.37485231
349,210.0914901,160.8,171,281.5,471.8,465.3,366.7,440.8,572.8,471.5,608.2,41.8,1.845243199,4.223930655,6.392545155,1.786392315,4.039146844,6.852444712,,28.36124144,45.49817208,43.00895981,0.101155851,13.53572095
350,211.743625,150,150.1,168.9,322.2,386,322.7,392.1,523.1,441.5,554.5,41.9,1.648397202,3.675474675,4.894405117,1.584892304,3.527722838,4.836924799,,31.29102154,56.0608724,43.21489981,0.102028938,13.7119762
351,211.7463285,158.3,179,281.3,441.3,427.4,342,413.9,540,488.6,570.8,42,1.516187203,3.301666688,4.437655106,1.447872297,3.158794834,4.018119835,,36.49815171,57.69282244,39.0960998,0.102595172,13.78807415
352,214.3821443,152.7,170.7,339.4,500.1,417.2,311.5,364.2,482.2,489.1,596.1,42.1,1.592575202,3.54372268,5.138005124,1.512352301,3.332522836,4.638279808,,38.9478418,59.00352248,37.8163298,0.103300311,13.88283996
353,213.5567722,150.3,165.9,185.5,218,349.9,209.6,241.2,483.9,412.7,513.3,42.2,1.865809199,4.162650658,5.923615143,1.792437315,4.107466844,6.028794748,,33.29755161,66.3665727,49.73142983,0.104541508,13.58563759
354,213.3116637,153.4,157.6,174.7,188.3,244,200.4,316.2,679.5,530.1,621.7,42.3,2.230121195,4.852050633,6.916285168,2.163197334,4.831658853,7.094694702,,32.53433158,68.37117276,44.83299982,0.101563332,13.59587083
355,224.3626524,149.3,159.2,190.2,267.9,393.3,337.6,356,599.3,518.2,637.5,42.5,2.377021193,5.182962621,7.476565182,2.322382343,5.097130856,7.36601469,,20.07661115,51.76897227,53.67370984,0.101534373,13.75196025
356,233.7209675,163.8,188.6,411,476.1,469.8,374.6,409.7,637.2,572.5,633.3,42.7,2.709015189,6.187954586,9.309655228,2.65082736,6.086794867,9.730374588,,30.95865153,52.48857229,44.45053982,0.106186007,14.12374883
357,250.3271665,150.8,175.6,345.5,464.7,466.3,356.4,391.9,586.2,538.6,662.9,42.9,2.56211519,5.811082599,9.200035225,2.487612351,5.585130861,9.265254608,,30.3431515,54.63452235,45.59791982,0.110480179,14.4047955
358,259.8498862,159.9,192,408.8,496.8,512.1,387.9,430.6,561.9,557.9,671,43,2.441657192,5.467914611,8.256085202,2.348577344,5.194730857,8.29140965,,27.09331139,51.25497225,41.81744981,0.112189402,14.9237809
359,265.2017055,164.8,184.7,411.7,512.6,503.2,367.5,401.7,520,539,657.1,43.1,1.8041112,3.902210667,5.058835122,1.748107313,3.71316284,4.778784802,,28.34893144,55.91952239,43.08250981,0.115020942,15.04756771
360,267.3597454,169.5,198.1,458.4,491.9,483.4,387.1,432.3,569.7,565.8,674.6,43.2,1.574947203,3.310858688,4.2001451,1.5103373,3.207594834,4.008429835,,30.42932151,59.24767249,39.7433398,0.109551232,15.21588571
361,269.9612646,164.6,188.3,367.5,523.6,530.5,404.6,446.8,617,601.4,681.5,43.2,1.7541652,3.669346675,5.241535126,1.703777311,3.637034839,4.880529798,,31.73418155,43.08237201,33.78578979,0.1108331,15.35856013
362,270.022892,164.8,183.2,448.3,472.4,475.7,362.5,445.1,620.9,591.7,687.3,43.3625,1.8070492,4.190226657,6.690955163,1.69370231,3.945450843,7.099539701,,32.42354158,54.03057233,40.2581898,0.11417336,15.40404995
363,276.2942887,166.1,173.9,227.6,504.6,541.9,393.7,450.4,635.1,600.4,694,43.525,2.744271188,6.261490583,11.77001529,2.596422357,6.055562866,12.28853448,,28.65668145,45.43392208,37.7133598,0.113340235,15.48695796
364,283.0231961,123.6,132.3,149.9,195.8,366.3,261.5,315.4,545,501.8,617.7,43.6875,3.992921173,9.631890464,18.98057547,3.843707422,9.364202904,19.25564418,,27.2164114,36.50317181,61.58768986,0.115556791,15.97153012
365,300.1679169,134.3,142.5,165.6,184.8,260.9,300,368,531.3,514.4,563.8,43.85,4.083999172,9.794282458,15.60062539,3.875947424,9.280266903,15.53952934,,26.78556138,45.83227209,40.49354981,0.120499676,16.33478169
366,312.1147874,146.9,168.1,185.2,239.8,315.4,304.5,403.6,566.2,541.1,618.4,44.0125,2.673759189,6.184890586,7.811515191,2.600452357,6.026282866,8.616024636,,28.47203144,38.99607189,36.12467979,0.122062174,17.18222879
367,322.9365525,164.1,188.7,223.1,367.4,412.8,368.4,474.6,635.6,573.1,646.6,44.175,1.962763198,4.435346648,5.643475136,1.911322321,4.369034847,5.51037977,,30.41701151,46.92452212,33.72694979,0.120838295,17.35683548
368,323.318702,158.7,176.8,227,307.1,366.6,312.8,411,577.5,548.7,636.4,44.3375,1.633707202,3.577426678,4.541185109,1.574817304,3.508202838,4.168314828,,33.1005916,52.8098223,38.7136398,0.12531625,17.54411749
369,324.8547926,171.2,191.5,300.9,436.9,442.4,348.2,427,555.1,541.3,596.8,44.5,1.698343201,3.53759468,4.705615113,1.647357308,3.476970837,4.347579821,,29.41990147,52.60422229,37.9781398,0.124600338,17.65271615
370,314.9897343,181.6,214.2,495.7,519.3,503.6,386.8,464.1,572.6,561.6,593.9,44.5,1.692467201,3.742882672,5.570395134,1.578847304,3.535530838,5.219679783,,32.17734157,55.50832238,40.86129981,0.121013996,17.33613132
371,311.5002878,172.7,324.8,410.5,391.9,371.5,270.5,329,463.9,457.1,508.3,44.725,2.071469196,4.65901864,7.537465184,1.991922326,4.57789885,7.889274667,,35.85803169,53.25957231,38.6695098,0.123605135,17.59305961
372,318.8474306,164.9,187.6,230.4,213.9,253.3,259,386.5,555.9,415.7,573.2,44.95,3.499337179,7.928306524,13.99286535,3.323837395,7.603498884,13.80017441,,24.2989413,59.26052249,50.11388983,0.125074513,17.62369196
373,324.0689949,168,189.3,251.7,278.7,363.7,336,380.9,560.5,459.5,612.7,45.175,3.37006518,7.903794525,13.16462532,3.22913239,7.597642884,13.19939444,,25.06216132,38.01947186,38.4929898,0.126486694,17.82427743
374,348.2463085,170.5,186.1,261.7,356.2,435.6,362.5,400.8,604.1,494.4,615.3,45.4,2.996939185,7.46870654,11.53859528,2.864417371,7.095978878,11.54240451,,27.73343142,45.21547207,35.81576979,0.134986917,18.32947524
375,352.9807842,163.6,184.6,244.9,257.6,408.1,396.2,424.1,608.3,523.3,612.6,45.52,2.177237195,5.170706622,7.37303518,2.120882332,4.970250854,7.235199696,,36.41198171,43.00527201,38.0958198,0.134543446,18.74315607
376,354.5652728,122.1,143.6,203.5,271.6,382.4,336.4,401.1,570.5,547.8,643.4,45.64,1.7659172,4.030898662,5.39378513,1.69370231,3.851754842,5.51522477,,32.42354158,49.84147221,40.0375398,0.138418487,18.61088996
377,352.9883753,158.8,172.7,220,346.7,452.6,375.5,440,617.4,553.1,673.1,45.76,2.391711193,5.351482615,8.785915215,2.348577344,5.48948286,10.13250957,,32.71898159,37.80102185,43.92097981,0.14303931,19.05677698
378,342.2561861,172.1,185.8,281.8,435.6,461.2,425.6,479.1,628.3,607.2,706.3,45.88,1.933383198,4.459858647,6.800575165,1.824677317,4.228490846,6.401859732,,30.77400152,49.70012221,36.46300979,0.142033177,18.96806316
379,336.306985,129.1,133.5,154,246.2,285.1,261.6,341.2,442.5,433.7,485.3,46,2.297695194,5.547578608,9.979555245,2.217602337,5.46215486,10.51041955,,27.04407139,50.02137222,32.03529978,0.144052621,18.93345102
380,334.9445279,168.1,163.8,214.6,214.2,332.7,323.3,359.7,462.3,427.8,526.4,46.2,2.782465188,6.92025056,11.58731529,2.608512358,6.531850872,12.06081949,,26.09620136,43.69917203,38.9784198,0.143210171,18.86747827
381,340.5674732,156,185,233.5,252.1,321.1,281.7,320.4,445.6,436.8,528.3,46.4,2.230121195,5.060402626,6.788395165,2.147077334,4.989770854,7.385394689,,32.02962156,47.46422214,40.0816698,0.145292473,19.41454153
382,349.1037879,174,188.7,303.9,357.7,400,343.8,349.3,448,437.4,496.8,46.6,2.341765193,5.238114619,7.153795174,2.251857339,5.249386857,7.811754671,,27.3518214,50.48397223,44.20046981,0.143474511,19.71012406
383,348.4226941,177.3,304.6,352.1,417.8,420.8,360.9,367.3,501.2,492.7,600.1,46.8,1.933383198,4.340362651,6.215935151,1.860947319,4.156266845,6.023949748,,32.48509158,42.06722198,41.74389981,0.14907708,19.99993177
384,351.9154883,178.6,204.9,316.2,438.1,440,409.5,431.2,565.6,537.3,657.5,47,2.447533192,5.734482602,11.77001529,2.296187341,5.354794858,11.55209451,,25.50532134,27.77802156,44.28872981,0.151605895,20.35604472
385,354.9035949,177.6,187.2,365,414.2,447.3,425.1,457.4,672.4,596.3,718.9,47.2,1.965701198,4.156522658,6.19157515,1.921397322,4.011818843,6.90089471,,27.90577142,32.06992168,38.4488598,0.152610807,20.56761921
386,343.3572313,132.9,146.5,178.2,178,303.3,300.9,341.5,431.1,457.6,478,47.2,3.987045173,9.187610479,17.82956544,3.875947424,9.450090905,19.72076415,,28.50896144,30.18097163,45.99508982,0.152629878,20.29630326
387,345.711541,129.9,148.3,163.9,168,262.9,259.2,297.6,406.4,450.6,491.7,47.43333,3.302491181,7.928306524,12.3607453,3.142487385,7.431722882,12.61799446,,21.61536121,23.87162144,35.49214979,0.158850961,20.68587858
388,342.2428192,176.5,174.1,190.8,215.8,319.3,306.9,340.5,482.3,502.7,571.8,47.66667,2.262439194,5.357610615,7.159885174,2.201482336,5.183018857,7.017174705,,23.85578128,26.72432152,33.49158979,0.161521097,20.77871798
389,340.5239992,346.3,351.1,332,298.5,327.1,289.2,342,466,542.8,640.2,47.9,1.8099872,4.043154662,5.692195137,1.746092313,3.976682843,5.641194765,,32.17734157,31.64587167,38.5518298,0.163959724,20.75392002
390,336.2492856,195.8,503.5,406.1,338.8,353.1,337.2,405.1,545.4,546.2,611,48.05,1.639583202,3.681602675,5.716555138,1.564742303,3.603850839,5.229369782,,29.51838148,27.80372156,36.7424998,0.163369634,20.67922674
391,335.3080281,129.5,197.8,265,316.2,346,347.9,399.4,505.7,265.3,564.8,48.2,2.394649193,5.532258609,9.906475243,2.280067341,5.317706858,11.57147451,,19.65807114,42.722572,45.40668982,0.163052565,20.6982262
392,336.0123255,214.7,346.3,404.2,453.2,477.2,435.5,473.7,580.1,488.2,619.7,48.5,2.682573189,6.475970575,11.74565529,2.537987354,6.239050868,11.93969449,,25.49301134,34.34437175,35.91873979,0.164129511,20.72829524
393,335.0161594,236,461.9,495.2,521,537.2,489.5,517.9,601.3,534.8,615,48.5,2.018585197,4.628378641,6.526525158,1.953637324,4.505674849,6.644109721,,31.16792153,40.42242193,31.29979978,0.162479865,20.62490376
394,352.1483487,144.4,215,278.4,287,361.5,357.7,403.3,479,477.9,514.4,48.68333,2.000957197,4.524202645,6.471715157,1.931472322,4.355370847,6.266199738,,36.87976173,43.33937202,43.17076981,0.168584569,21.16979665
395,357.5225349,150.7,181.6,253.8,272.8,299.8,307.5,355.2,435.4,501.5,545.6,48.86666,2.053841197,4.628378641,6.660505162,1.933487322,4.386602848,6.343719734,,25.54225134,45.67807209,40.47883981,0.172470574,21.56291828
396,370.4839779,189.2,277.1,311.7,325.7,358,389.7,416.6,522.8,501.5,532.1,49.05,1.430985204,3.123954694,3.932185093,1.357197292,2.987018832,4.647969808,,25.60380134,44.63722206,38.3753098,0.173506577,21.87184174
397,371.3329445,228.4,331.2,282.5,371.4,418,432.8,474.4,583.8,509.4,599,49.23333,1.8246772,4.205546656,7.507015183,1.727957312,4.035242844,7.104384701,,36.0180617,38.80332188,32.35891978,0.178013909,22.1044549
398,380.1166064,207,182.5,228.5,319.8,352.8,370.5,413.2,460.4,481.5,535.3,49.41666,1.616079202,3.715306673,5.78963514,1.526457301,3.504298838,5.500689771,,33.0144216,39.3558719,30.93204978,0.183280106,22.62693678
399,375.414511,383.1,409.7,333.3,321.1,313.9,368.3,393.5,460.3,495.1,557.8,49.6,2.139043196,4.989930628,7.77497519,2.032222328,4.905834853,7.772994672,,27.10562139,43.09522201,27.68113977,0.181359084,22.51008188
400,368.3989779,157,219.6,354.2,380.7,378.2,404.7,419.1,474.7,465.3,523.1,50,1.610203202,3.788842671,5.606935135,1.520412301,3.568714838,5.689644762,,30.3062215,30.65642164,28.59315977,0.180416436,22.3930815
401,367.5547352,181.4,309,364.6,343.4,338.9,355.2,375,395.3,445.6,472.2,50.125,1.295837206,2.872706703,3.737305089,1.222192285,2.729354829,3.809784844,,28.01656143,43.69917203,37.6839398,0.186640311,22.5086204
402,369.1735766,307.6,407.2,383.5,361.8,369.1,398.2,437.8,505.4,489.6,530.5,50.25,1.172441208,2.483578717,3.189205075,1.101292279,2.360426825,3.150864872,,23.80654128,44.18747204,39.9345698,0.188760645,22.67887735
403,362.0323583,159.6,312.1,339.5,407.5,415.5,436.7,455,506.5,509.3,573.7,50.375,1.898127199,4.09217866,6.027145146,1.804527316,3.947402843,5.733249761,,28.75516145,44.54727205,44.15633981,0.183772142,22.55363432
404,361.1233904,173.9,343.2,264.6,356.1,379.3,404.5,441.4,508,451.5,517.2,50.5,1.680715201,3.840930669,5.345065129,1.556682303,3.635082839,5.583054767,,24.07736129,39.07317189,29.87292978,0.186783713,22.48557143
405,352.6541376,300,394.7,375.1,411,422.1,440.6,448.6,453.1,429.1,471.7,50.73333,1.463303204,3.25570669,4.376755105,1.369287293,3.123658833,4.386339819,,26.76094138,37.47977184,29.82879978,0.182470218,22.39701882
406,345.732811,231.6,183.7,320.2,364.3,187.6,449.2,471.1,514.2,460.5,552.8,50.96667,1.166565208,2.449874718,2.99432507,1.101292279,2.340906825,2.632449895,,26.60091138,41.48897196,31.50573978,0.181358205,22.10150217
407,338.98948,379.9,282.1,383.3,391.1,93.3,437.3,469.4,443.5,487.7,574.1,51.2,1.228263207,2.661290711,3.664225087,1.147637282,2.524394827,3.267144867,,26.66246138,37.32557184,48.68701983,0.181961093,22.2654615
408,333.0589264,281.8,307.6,333.4,345.8,162.8,394.6,405.6,401.1,448.2,512.8,51.36,1.445675204,3.188298692,4.547275109,1.349137292,3.008490832,4.090794832,,28.81671145,35.38522178,30.07886978,0.180120875,21.84884007
409,320.0228499,391.1,337.3,304.2,310.8,251.1,381.4,392.1,441,464.1,522.3,51.52,1.360473205,2.986074699,3.962635094,1.292717289,2.84842683,3.838854843,,23.33876127,33.41917172,27.48990977,0.1765759,21.37522658
410,309.3966073,519.8,439.7,404.2,390.9,344.3,408.4,395.9,431.7,468.7,547.9,51.68,1.145999208,2.69805871,3.974815094,1.060992277,2.481450826,3.979359837,,24.13891129,31.83862168,28.69612977,0.168552503,20.75454902
411,302.3157102,247.6,116.9,356.6,397.7,412.7,452.2,452,504,491.7,549.1,51.84,1.536753203,4.141202658,8.871175217,1.417647296,3.900554842,8.184819654,,25.23450133,31.76152167,37.8751698,0.172053292,20.96335624
412,298.5352116,249.1,122.8,405.5,107.8,418.4,440.2,451.4,516.4,501.1,548.6,52,1.037293209,2.486642717,3.353635079,0.956212272,2.245258824,2.995824879,,22.87098125,34.34437175,32.49130978,0.173952702,20.65602972
413,290.4034928,474.2,143.8,403.9,100.5,412.6,428.5,442.2,504.3,509.5,549.8,52.22667,1.025541209,2.171050728,2.501035058,0.972332272,2.055914821,2.622759895,,24.3358713,36.95292183,26.25426977,0.171703326,20.59888105
414,287.419807,369.3,288.5,395.9,223.7,406.5,434.8,462.5,500.2,492.4,525.7,52.45333,1.163627208,2.578562714,3.524155083,1.077112278,2.364330825,3.247764868,,22.95715125,37.56972185,28.94619978,0.170587927,20.23777971
415,278.5011633,235.6,339.6,411.1,321,384.6,396.6,447.5,452.2,476.9,491.5,52.68,0.97853321,2.12509073,2.720275063,0.913897269,1.93293882,2.540394899,,21.15989119,40.06262192,31.68225978,0.172973936,20.12746745
416,272.3233397,156.5,238.6,295,286.1,314.2,321.1,351.5,364.6,416.8,419,52.90667,1.128371208,2.707250709,4.58381511,1.012632275,2.420938826,4.337889821,,19.35032113,28.67752158,35.08026979,0.167799933,19.7330711
417,262.5890212,206.3,378.5,444.2,455.9,455.5,442.8,425.7,438.8,451.6,467.9,53.13334,0.913897211,1.938186737,2.300065052,0.851432266,1.772874818,2.021979921,,19.06719112,34.96117177,30.06415978,0.165882184,19.56402557
418,255.8557834,362.3,384.9,405.8,401.4,405.5,390.7,397.1,440.8,474.6,544.8,53.36,1.166565208,2.719506709,4.620355111,1.048902276,2.526346827,4.59467481,,22.04621122,34.21587175,36.12467979,0.167833945,18.94929655
419,243.5893766,335.8,367.5,366.5,356.2,356,358.8,361.6,383.2,432.5,446,53.58667,0.831633212,1.781922742,2.153905049,0.718442259,1.591338816,1.857249928,,21.4553312,41.18057195,28.50489977,0.161350233,18.48775339
420,240.3678285,385.2,418.9,414.8,427.1,422,436,437.1,501.7,499.5,576.6,53.81334,1.392791205,3.185234692,4.967485119,1.250402287,2.936266831,4.725489804,,20.80290118,35.15392177,32.15297978,0.157535959,17.97037523
421,231.0111033,409.7,410.9,392.3,386.9,386.5,396.8,411,417.8,450.2,461.8,54.04,1.049045209,2.554050715,4.017445096,0.940092271,2.249162824,5.500689771,,18.4024511,29.88542162,23.81240976,0.157661252,17.78740249
422,227.8591695,494,454,440.2,451.3,470.4,482.3,490.3,552.8,505.9,565.6,54.26667,0.784625212,1.680810746,1.879855042,0.722472259,1.507402815,1.857249928,,17.55306107,40.69227194,23.54762976,0.150864203,17.21387956
423,208.4225454,178.6,357.5,449.5,461.2,482,466.5,469.8,481.6,434.1,476.9,54.49334,1.222387207,2.734826708,3.986995095,1.11136728,2.581002827,3.969669837,,22.90791125,43.53212202,34.97729979,0.145983066,16.7713801
424,203.9869186,186.2,284.1,358.1,360.6,377,365,351.2,338.4,363.2,361.5,54.72,0.781687212,1.708386745,2.019925045,0.714412259,1.509354815,1.784574932,,19.22722113,37.82672185,30.81436978,0.146661213,16.45473557
425,203.1080751,161.6,231,284.6,286.6,310.2,325.4,337.5,348.2,363.8,368.5,54.94667,0.708237213,1.463266753,1.624075036,0.647917256,1.292682813,1.256469954,,18.29166109,39.70282191,30.02002978,0.143901934,16.28861363
426,200.7399226,316.3,327.2,377.5,393.6,399.4,402.3,416.4,494.5,434.5,487,55.17334,0.837509212,1.647106747,1.78241504,0.792997263,1.562058816,1.687674936,,16.75291104,37.87812186,24.65087976,0.133568068,15.53247032
427,197.636386,427.4,501.7,529.9,538.6,531.3,503.6,494.3,533.4,479.2,520.6,55.4,0.96971921,2.094450731,2.641105061,0.893747268,1.91732282,2.438649903,,19.60883114,31.41457166,24.72442976,0.134557925,15.35087947
428,195.9678818,362.1,396.8,432.9,424.8,415.7,395.8,400,408.2,417.8,408.1,55.62727,0.769935213,1.696130745,2.20871505,0.704337259,1.497642815,2.002599922,,20.83983118,25.05382147,23.35639976,0.132920093,14.96184505
429,195.3832714,409.7,413.2,402.5,379.5,368.2,366.8,374.7,424.9,425.5,428,55.85455,0.620097214,1.313130759,1.550995034,0.569332251,1.154090811,1.644069938,,18.77175111,25.69632149,23.32697976,0.134197225,14.98365467
430,198.8852281,243.2,385.6,431.3,423.5,407.2,419.7,413.7,435.2,426.3,449.5,56.08182,0.540771215,1.110906766,1.283035027,0.484702247,0.954986809,1.062669963,,15.10337099,31.85147168,23.32697976,0.13810715,15.10684532
431,195.308492,237.1,112.8,334.5,352,349.7,353.2,361.1,365.6,394.4,403.8,56.30909,0.646539214,1.28555476,1.544905034,0.589482253,1.150186811,1.392129949,,16.60519104,43.67347203,24.66558976,0.13747859,15.02516814
432,196.4071294,227.6,113.2,353.8,371.3,369.2,382.1,386.5,420.9,427.5,447.6,56.53637,0.699423213,1.451010754,1.879855042,0.641872255,1.294634813,1.740969933,,16.55595103,33.93317174,24.84210976,0.134394261,14.91187371
433,194.9133086,403.9,118.7,451.6,411.4,434.2,424,416.6,455.6,452.9,505.7,56.76364,0.664167214,1.398922756,1.703245038,0.599557253,1.251690812,1.450269946,,25.03754132,33.43202172,24.57732976,0.13400914,14.60574398
434,189.7191644,420.7,299.4,490.9,516.1,532.6,528.7,523.4,580.4,505.9,563,56.99091,0.719989213,1.665490746,2.568025059,0.637842255,1.444938815,2.065584919,,15.608081,26.26172151,18.95810975,0.130787898,14.45274775
435,191.3781974,298.4,328.6,421.9,421.1,416,404.1,412.5,423,433.8,435.4,57.21818,0.508453216,1.101714766,1.222135025,0.448432245,0.954986809,0.834954973,,13.20763092,22.05977139,19.26701975,0.128161663,14.24073658
436,184.1925325,231.9,287,359.7,376.2,388.8,405,423.4,458.8,452,486.6,57.44546,0.455569216,0.957706771,0.99680502,0.400072243,0.843722808,0.641154981,,14.10626095,23.67887143,18.50209975,0.128751158,13.98865262
437,184.8113825,368.9,384.7,435.4,430.3,429.6,437.3,452.8,516.1,483.8,506.9,57.67273,0.482011216,0.973026771,1.063795022,0.428282244,0.869098808,0.684759979,,15.33726099,30.90057165,17.67833975,0.130137066,13.71718363
438,178.5475951,293.3,351.7,407.1,415.5,367.4,418,443.8,478.3,440.5,472.5,57.9,0.725865213,1.56744275,2.19653505,0.666052257,1.398090814,2.099499918,,17.97160108,32.5196717,22.91509976,0.131629913,13.68047195
439,173.4213297,310.5,321.1,345.1,358.7,330.5,358.7,386,389.1,383.5,389.2,58.2,0.634787214,1.518418751,2.354875054,0.569332251,1.308298813,1.983219923,,19.30108113,17.00972124,24.79797976,0.128341157,13.24126188
440,164.1847571,444.8,384,410.1,416.6,384.9,381.2,386.6,396.1,391.7,385.5,58.3,0.467321216,1.046562768,1.130785023,0.408132243,0.873002808,0.834954973,,20.22433116,12.73067111,22.10604976,0.123852224,13.01754749
441,162.9322045,383.9,413.9,412.1,442.4,423.7,437.2,466.4,546.1,482.7,508.6,58.5,0.432065217,0.896426773,0.893275017,0.381937242,0.746122807,0.553944985,,21.2953012,26.67292152,21.85597976,0.119225144,12.63410999
442,157.9478864,224.9,341.7,396.6,449.2,455.2,450,467.9,542.1,489.1,520.9,58.7,0.402685217,0.862722775,0.905455018,0.35171224,0.675850806,0.505494987,,20.85214118,20.77477135,19.97309975,0.116975979,12.41206879
443,155.101585,315.9,364.5,390.8,380.4,393.8,414.9,441.4,484.4,473.4,512.4,58.9,0.476135216,0.98221877,1.100335022,0.412162243,0.791018807,0.844644972,,16.51902103,28.09927157,20.03193975,0.117545773,12.22987608
