Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-13,0.013855986,24.3,25,24.95,24.8,24.6,24.7,24.56667,24.56667,24.6,24.45,21.3,0.008645,0.003359075,-0.00203467,0.004030001,-0.006944925,-0.01421467,-0.001821161,-0.209400826,0.03246901,0.002922822,-0.036106925
-12,0.048744849,24.3,25,24.9,24.7,24.6,24.6,24.43333,24.43333,24.6,24.8,21.5,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.00936967,0.013918839,-0.278400826,0.01496901,0.002913431,-0.048666322
-11,0.048522601,24,24.7,24.5,24.3,24.3,24.3,24.3,24.3,24.3,24.7,21.54,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01905967,-0.01756116,-0.255400826,0.01496901,0.002900147,-0.048444432
-10,0.470900389,24.05,24.66667,24.525,24.325,24.3,24.3,24.28333,24.27143,24.3,24.6,21.58,0.008645,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01905967,0.045398839,-0.324400826,0.01496901,0.002924885,-0.048857656
-9,0.619066756,24.1,24.63333,24.55,24.35,24.3,24.3,24.26667,24.24286,24.3,24.5,21.62,0.008645,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01905967,0.045398839,-0.324400826,0.01496901,0.002965184,-0.100940536
-8,-1.528232799,24.04,24.6,24.575,24.375,24.3,24.3,24.25,24.21428,24.3,24.4,21.66,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.00936967,-0.001821161,-0.381900826,-0.02003099,0.002974198,-0.088355881
-7,-2.921491535,23.98,24.8,24.6,24.4,24.3,24.3,24.23333,24.18571,24.3,24.5,21.7,0.005707,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.00936967,-0.01756116,-0.232400826,-0.00253099,0.002157076,-0.049769307
-6,-3.57857028,23.92,24.7,24.55,24.375,24.3,24.3,24.21667,24.15714,24.3,24.43333,21.74,0.008645,0.003359075,-0.00203467,3.15E-10,-0.004992925,-0.01905967,-0.001821161,0.101099174,-0.00253099,0.002997012,-0.12800478
-5,-2.425180628,23.86,24.6,24.5,24.35,24.3,24.3,24.2,24.12857,24.3,24.36667,21.78,0.005707,0.003359075,-0.00812467,-0.002015,-0.004992925,-0.01421467,0.013918839,0.055099174,-0.00253099,0.002193592,-0.090010629
-4,-1.577386969,23.8,24.5,24.3,24.325,24.1,24.3,24.1,24.1,24.1,24.3,21.82,0.005707,0.000295075,-0.00203467,-0.002015,-0.006944925,-0.02390467,-0.001821161,0.020599174,-0.02003099,0.002231077,-0.091548763
-3,-1.675802152,24,24.6,24.375,24.3,24.2,24.3,24.15,24.14,24.2,24.325,21.86,0.005707,0.003359075,-0.00203467,3.15E-10,-0.006944925,-0.01421467,-0.001821161,0.032099174,-0.02003099,0.003048731,-0.050926384
-2,-2.841120845,24.02,24.7,24.45,24.35,24.3,24.3,24.2,24.18,24.3,24.35,21.9,0.005707,0.003359075,-0.00203467,-0.002015,-0.004992925,-0.028749669,-0.001821161,0.066599174,-0.02003099,-0.000319022,-0.104351682
-1,-3.462523992,24.04,24.8,24.525,24.4,24.33333,24.3,24.25,24.22,24.3,24.375,21.94,0.005707,0.003359075,-0.00203467,-0.002015,-0.008896925,-0.01421467,-0.001821161,0.043599174,-0.00253099,-0.001158108,-0.182963665
0,-1.317245454,24.06,24.7,24.6,24.45,24.36667,24.3,24.3,24.26,24.3,24.4,21.98,0.008645,0.006423074,-0.00203467,-0.002015,-0.006944925,-0.00936967,0.013918839,0.043599174,-0.00253099,0.00222698,-0.184710379
1,-1.12690567,24.08,24.8,24.63333,24.5,24.4,24.3,24.36667,24.3,24.6,26.3,22.02,0.513980994,1.112527035,2.038115381,0.487630026,1.154495088,4.423805138,18.88617856,0.308099174,14.55746901,0.003104831,-0.105694387
2,-4.686622167,24.1,24.9,24.66667,24.55,24.55,24.3,24.43333,24.55,24.9,30.3,22.06,0.960556988,2.151222998,4.35840544,0.902720047,2.142207099,5.75133508,43.04707821,0.503599174,40.71996901,0.003073036,-0.07797219
3,-3.909026739,24.2,24.91667,24.7,24.6,24.7,24.325,24.5,24.8,25.5,37.6,22.1,1.307240984,2.999950968,6.477725493,1.247285065,2.969855108,6.744560037,44.54237819,0.687599174,38.84746901,0.003088328,-0.051587821
4,-3.653979306,24,24.93333,24.66667,24.45,24.66667,24.35,24.4,24.83333,26.7,45.7,22.13333,1.377752983,3.082678965,6.215855486,1.32990007,3.11820711,6.168005062,46.52561816,0.676099174,40.89496901,-0.001172816,-0.131789449
5,-3.746090273,24,24.95,24.63333,24.3,24.63333,24.375,24.6,24.86667,27.1,50.1,22.16667,1.386566983,3.168470962,7.385135515,1.354080071,3.165055111,6.763940036,43.09429821,0.722099174,39.77496901,-0.001202381,-0.13511165
6,-3.719671283,24,24.96667,24.6,24.3,24.6,24.4,24.6,24.9,27.1,50.1,22.2,1.386566983,3.168470962,7.385135515,1.354080071,3.165055111,6.763940036,43.09429821,0.722099174,39.77496901,-0.000326359,-0.133935946
7,-2.448434798,24.3,24.98333,24.7,24.6,25,24.6,24.9,25.2,31.6,56.4,22.3,1.392442983,3.199110961,7.245065512,1.366170071,3.168959111,6.662195041,46.10063817,0.745099174,45.70746901,0.003097566,-0.105447064
8,-1.541987079,24.3,25,24.8,24.6,24.9,24.66,24.95,25.3,32.5,58.8,22.4,1.539342981,3.609686947,8.237735537,1.485055078,3.670623116,8.236819973,41.20549824,0.722099174,48.50746901,0.003072403,-0.104590477
9,4.386726157,24.6,25.2,24.9,24.6,25,24.72,25,25.65,33.1,60.6,22.5,1.512900981,3.588238947,8.493515543,1.466920077,3.578879115,8.212594974,40.07221826,0.745099174,44.16746901,0.003039439,-0.050771184
10,14.66407537,24.7,25.22,25,24.8,25.1,24.78,25.3,26,38.2,61.2,22.6,1.559908981,3.419718953,6.654335497,1.53744508,3.598399116,6.797855035,41.75639823,0.825599174,42.78496901,-0.000312226,0.092975774
11,20.88109335,24.66667,25.24,25.1,25,25.2,24.84,25.6,26.9,46.3,63.1,22.6,1.58635098,3.569854948,7.750535525,1.541475081,3.604255116,7.282355014,44.1331382,0.768099174,39.54746901,-0.000315635,0.093990809
12,20.27176198,24.63333,25.26,25.2,25,25.3,24.9,25.6,26.9,46.3,63.1,22.6,1.58635098,3.569854948,7.750535525,1.541475081,3.604255116,7.282355014,44.1331382,0.768099174,39.54746901,-0.001146593,0.276544356
13,30.87585213,24.6,25.28,25.3,25,25.4,25.2,26.1,27.56667,46.1,65.2,22.8,1.815514978,4.06928693,8.256005537,1.793350094,4.244511123,7.989724983,39.14355827,0.791099174,43.25746901,-0.003668818,0.410062557
14,33.6584268,24.76667,25.3,25.25,25,25.7,25.2,26.3,28.23333,40.7,65.45,22.8,1.912468976,4.62999891,11.80647563,1.845740096,4.603679127,10.89187986,45.34511818,0.756599174,52.49746901,-0.003625737,0.665407534
15,41.71836085,24.93333,25.6,25.2,25,26,25.7,26.9,28.9,44.6,65.7,22.8,2.012360975,4.988486898,12.50682564,1.928355101,5.029215132,12.71359978,39.97777826,0.791099174,49.62746901,0.004614843,0.981523892
16,44.85224531,25.1,25.7,25.4,25.2,26.06667,26.2,27.5,29.3,43.5,66.3,22.86667,1.818452977,4.176526926,9.218225561,1.809470095,4.287455123,8.731009951,39.55279826,0.745099174,44.16746901,0.003000392,1.081465342
17,46.25039754,25.075,25.8,25.6,25.4,26.13333,26.35,28.2,30.2,44,66.63334,22.93333,1.762630978,4.057030931,8.578775545,1.732900091,4.076639121,8.115694978,57.653798,0.756599174,41.50746901,0.002926799,1.054939288
18,45.76554353,25.05,25.9,25.61429,25.44,26.2,26.5,28.9,31.1,43,66.96667,23,2.050554975,5.435830882,15.95985573,1.998880104,5.482079137,15.20877467,42.22859823,0.791099174,43.34496901,0.002926977,1.23261876
19,54.06707762,25.025,25.875,25.62857,25.48,26,26.45,28.9,31.4,46.3,67.3,23,1.985918975,4.896566901,11.80038563,1.932385101,4.86329513,10.97908985,46.73023816,0.802599174,45.81246901,0.003033451,1.38269337
20,56.2573053,25,25.85,25.64286,25.52,26.03333,26.4,28.9,31.3,46.3,67.3,23,1.985918975,4.896566901,11.80038563,1.932385101,4.86329513,10.97908985,46.73023816,0.802599174,45.81246901,0.007289498,1.568600951
21,59.22724834,25.06667,25.825,25.65714,25.56,26.06667,26.5,28.9,31.2,51.1,67.3,23.13333,2.056430975,4.884310901,11.52633562,1.994850104,4.92185513,10.98393485,36.34183831,0.791099174,48.76996901,0.009062084,1.635958473
22,59.98005631,25.13333,25.8,25.67143,25.6,26.1,26.6,29.23333,31.3,52.5,67.60001,23.26667,2.065244974,4.844478903,11.29491561,2.061345108,4.92966313,10.66900987,40.44997825,0.802599174,40.91246901,0.01602093,2.028225936
23,61.96769286,25.2,25.86667,25.68571,25.64,26.16,26.8,29.56667,31.4,56.9,67.9,23.4,1.971228976,4.761750906,11.46543562,1.926340101,4.773503129,10.99362485,41.41011824,0.791099174,39.16246901,0.019510432,2.16879867
24,64.5321921,25.1,25.93333,25.7,25.68,26.22,27,29.9,31.9,52.8,67.5,23.36667,2.168074973,5.282630887,13.40205567,2.063360108,5.298591135,12.71359978,42.10267823,0.802599174,47.03746901,0.01948989,2.342359165
25,66.32399509,25.14,26,25.75,25.72,26.28,27,30.5,32.9,53.4,68.1,23.33333,2.029988975,4.623870911,10.39968559,1.994850104,4.771551129,10.0100899,38.34081828,0.871599174,43.74746901,0.01949319,2.342755848
26,67.14270983,25.18,26.03333,25.8,25.76,26.34,27,30.5,32.9,53.4,68.1,23.3,2.029988975,4.623870911,10.39968559,1.994850104,4.771551129,10.0100899,38.34081828,0.871599174,43.74746901,0.024296095,2.584909308
27,69.78334847,25.22,26.06667,26,25.8,26.4,27.2,30.9,33.33334,56.7,67.5,23.43333,1.909530976,4.311342922,10.08909558,1.902160099,4.498271126,9.68062991,35.79093832,0.791099174,42.20746901,0.024482914,2.660451312
28,71.82212883,25.26,26.1,26.06667,25.93333,26.65,27.7,31.5,33.76667,59.8,68,23.56667,1.980042976,4.418582918,9.741965574,1.956565102,4.570495126,9.433534921,52.50681808,0.940599174,50.08246901,0.029932158,2.867931212
29,75.07779576,25.3,26.2,26.13333,26.06667,26.9,27.95,31.6,34.2,59.6,67.7,23.7,1.971228976,4.280702923,8.931995554,1.942460101,4.467039125,8.692249953,48.66625813,0.860099174,52.49746901,0.029058466,3.205272542
30,74.24571384,25.5,26.3,26.2,26.2,26.86667,28.2,32.1,34.7,61.6,67.8,23.73333,1.903654976,4.311342922,10.04037558,1.845740096,4.416287125,9.544969916,37.45937829,0.917599174,38.32246901,0.029180207,3.302969053
31,74.25088408,25.52857,26.3,26.15,26.2,26.83333,28.25,32.15,35,59.6,68.3,23.76667,1.880150977,3.934470935,8.231645537,1.869920098,4.199615122,7.873444988,46.65153816,0.837099174,38.70746901,0.030756601,3.419858199
32,72.87817337,25.55714,26.3,26.1,26.2,26.8,28.3,32.2,35,59.6,68.3,23.8,1.880150977,3.934470935,8.231645537,1.869920098,4.199615122,7.873444988,46.65153816,0.837099174,38.70746901,0.030953356,3.441735617
33,72.60299057,25.58571,26.3,26.2,26.36667,26.85,28.7,33.1,35.7,64.3,68.1,23.93333,1.900716976,4.188782926,9.522725569,1.928355101,4.365535124,9.738769908,45.39233818,0.894599174,46.66996901,0.029974982,3.460061652
34,71.40775882,25.61429,26.3,26.3,26.53333,26.9,28.85,33.3,36,64.3,68.1,24.06667,1.947724976,4.292958922,9.358295565,1.9102201,4.465087125,9.351169924,37.47511829,0.871599174,49.48746901,0.029075351,3.557042228
35,73.87996566,25.64286,26.45,26.35,26.7,26.95,29,33.85,36.3,65.6,68.1,24.2,2.153384973,4.853670902,10.6859156,2.067390108,5.035071132,11.27947984,38.29359828,0.894599174,40.19496901,0.029979064,3.670533729
36,72.4316621,25.67143,26.6,26.4,26.82,27,29.15,34.4,37.025,65.9,67.3,24.23333,2.165136973,4.829158903,10.7163656,2.131870111,4.976511131,10.42675988,62.53319793,0.940599174,53.35496901,0.030369894,3.916994691
37,74.19342848,25.7,26.5,26.45,26.94,27.05,29.3,35.4,37.75,66,67.3,24.26667,2.015298975,4.679022909,9.97947558,1.932385101,4.753983129,10.70776987,38.89171827,0.917599174,40.15996901,0.034035204,3.99409396
38,70.78748706,25.75,26.7,26.5,27.06,27.1,29.56667,35.9,38.475,66.35,68.2,24.3,2.068182974,4.862862902,12.05007563,2.010970105,4.92380713,11.73975482,34.73635833,0.952099174,40.22996901,0.033969016,3.986326665
39,69.76282557,25.8,26.9,26.7,27.18,27.35,29.83333,36,39.2,66.7,68.6,24.6,1.965352976,4.455350917,10.02819558,1.9243251,4.603679127,9.990709897,40.21387825,0.929099174,42.25996901,0.033458932,3.91250327
40,68.26523788,25.85,26.9,26.9,27.3,27.6,30.1,36.1,39.7,66.64999,68.55,24.6,2.076996974,4.682086909,11.55069562,2.037165106,4.89647913,13.38220975,37.1917983,0.998099174,44.84996901,0.037070106,3.987800125
41,66.6301557,25.9,26.9,26.95714,27.3,27.67143,30.1,36.1,39.7,66.6,68.5,24.6,2.076996974,4.682086909,11.55069562,2.037165106,4.89647913,13.38220975,37.1917983,0.998099174,44.84996901,0.038933962,3.968287345
42,67.68194061,26.05,27.05,27.01429,27.55,27.74286,30.45,37.3,40.8,67.3,69.9,24.7,2.241524972,5.141686892,11.27664561,2.196350115,5.405951136,12.04014481,38.49821828,1.032599174,41.10496901,0.037357343,4.089157593
43,67.82226023,26.2,27.2,27.07143,27.8,27.81429,30.8,38.1,41.3,67.75,69.8,24.8,2.153384973,5.031382896,11.48979562,2.061345108,5.208799134,11.81727482,39.39539827,1.009599174,46.87996901,0.033444212,4.106192999
44,65.17889736,26.35,27.1,27.12857,27.85,27.88572,30.8,38.4,42,68.2,70.3,24.9,2.132818974,4.890438901,11.81865563,2.10164511,5.025311132,11.38122484,43.6766782,0.998099174,50.20496901,0.033055085,4.072212501
45,66.58581241,26.5,27.2,27.18571,27.9,27.95714,31.05,39.5,42.9,68.3,70.8,25,1.874274977,4.332790921,10.00992558,1.831635096,4.365535124,9.21550993,45.92749817,1.067099174,41.87496901,0.032853045,4.047322307
46,64.6457291,26.54,27.3,27.24286,28.3,28.02857,31.3,39.8,43,68,68.8,25.03333,2.179826973,4.960910899,11.74557562,2.131870111,5.163903133,11.54595483,37.1130983,1.055599174,36.15246901,0.032555751,4.01069718
47,64.37211905,26.58,27.3,27.3,28.3,28.1,31.3,39.8,43.1,68,68.8,25.06667,2.179826973,4.960910899,11.74557562,2.131870111,5.163903133,11.54595483,37.1130983,1.055599174,36.15246901,0.034150839,3.994484264
48,63.07367812,26.62,27.6,27.46667,28.55,28.33333,31.6,40.4,43.5,67.6,70.2,25.1,2.326726971,5.546134878,13.49949567,2.244710117,5.655807139,13.40158975,39.52131826,1.078599174,44.86746901,0.028094853,3.97803079
49,60.84724316,26.66,27.7,27.63333,28.8,28.56667,32.2,40.33334,43.9,67.5,69.6,25.2,2.314974971,5.368422884,11.98308563,2.248740117,5.567967138,12.09343981,48.25701814,1.101599174,44.42996901,0.026255033,4.027599021
50,67.51853263,26.7,27.8,27.8,28.93333,28.8,32.475,40.26667,43.9,67.4,70.2,25.3,2.018236975,4.721918907,11.00259561,1.982760104,4.744223128,10.32501488,59.02317798,1.055599174,41.55996901,0.027716873,4.071305288
51,68.98363514,26.8,27.9,27.88333,29.06667,28.81667,32.75,40.2,44.4,67.7,69.9,25.6,2.223896972,5.386806884,15.10116571,2.141945112,5.353247135,14.07504472,44.38497819,1.032599174,50.39746901,0.028692998,4.142947659
52,67.562895,26.9,27.97,27.96667,29.2,28.83333,33.025,40.25,44.25,68,69.9,25.67778,2.267966972,5.230542889,11.62377562,2.202395115,5.448895136,11.81727482,41.25271824,1.044099174,40.56246901,0.028649815,4.136712554
53,68.54017728,27,28.04,28.05,29.33333,28.85,33.3,40.3,44.1,67.85,69.7,25.75556,2.097562974,5.016062897,12.09270563,2.029105106,5.017503131,11.31339484,50.42913811,1.055599174,56.01496901,0.029175137,4.307935588
54,66.58080011,27.1,28.11,28.13333,29.46667,28.86667,33.53333,40.9,44.5,67.7,69.5,25.83333,2.135756974,4.859798902,11.27055561,2.10366011,4.962847131,10.52365987,53.86045806,1.136099174,39.94996901,0.031546963,4.317193175
55,65.68664555,27.14,28.18,28.21667,29.6,28.88333,33.76667,41.5,44.9,67.63333,69.3,25.91111,2.094624974,4.758686906,10.8016256,2.049255107,4.88476713,11.96746981,43.56649821,1.136099174,45.74246901,0.033854845,4.402605362
56,65.39612966,27.18,28.25,28.3,29.6,28.9,34,41.7,45.3,67.56667,69.6,25.98889,1.877212977,4.305214922,10.02210558,1.839695096,4.332351124,9.598264914,44.36923819,1.101599174,51.04496901,0.035313711,4.305094635
57,67.1752909,27.22,28.32,28.35,29.6,29.075,34.1,41.7,45.5,67.5,69.4,26.06667,1.938910976,4.234742924,9.206045561,1.9082051,4.336255124,8.600194957,53.40399806,1.124599174,48.05246901,0.035365519,4.338091079
58,68.94784781,27.26,28.39,28.4,29.71667,29.25,34.36666,42,45.9,67.7,69.8,26.14444,2.250338972,5.065086895,11.72121562,2.166125113,5.200991134,11.74459982,45.67565818,1.159099174,44.81496901,0.035602757,4.367191765
59,68.2089549,27.3,28.46,28.6,29.83333,29.425,34.63334,43,46.9,67.7,70.5,26.22222,2.488316969,5.561454877,12.22668564,2.442180127,5.936895142,12.47619479,43.9599982,1.285599174,47.94746901,0.034332284,4.28885685
60,67.74096257,27.5,28.53,28.64286,29.95,29.6,34.9,43.2,47.4,67.7,70.2,26.3,2.353168971,5.638054875,14.05368568,2.30717512,5.75731114,13.79403473,48.27275814,1.193599174,40.70246901,0.034321541,4.210032162
61,67.34300752,27.5125,28.6,28.68571,30.06667,29.61667,34.95,42.8,47.45,67.7,69.9,26.5,2.376672971,5.558390877,12.99402566,2.319265121,5.683135139,12.50526479,39.39539827,1.205099174,49.92496901,0.033912589,4.159868275
62,68.13197378,27.525,28.6375,28.72857,30.18333,29.63333,35,42.8,47.5,67.7,69.9,26.5,2.376672971,5.558390877,12.99402566,2.319265121,5.683135139,12.50526479,39.39539827,1.205099174,49.92496901,0.034309897,4.208603784
63,68.56305498,27.5375,28.675,28.77143,30.3,29.65,35.225,42.2,48,67.5,71.3,26.63333,2.226834972,5.135558892,12.06834563,2.190305114,5.238079134,11.37637984,54.61597805,1.193599174,40.94746901,0.038886332,4.232313337
64,68.47002967,27.55,28.7125,28.81429,30.34,29.66667,35.45,42.4,48.2,67.7,71,26.76667,2.085810974,4.746430906,10.32660559,2.039180106,4.769599129,9.724234908,39.25373827,1.216599174,41.12246901,0.039732227,4.272887091
65,66.85424821,27.5625,28.75,28.85714,30.38,29.68333,35.675,43.5,49.1,68.25,72.2,26.9,2.288532972,5.282630887,11.67249562,2.216500116,5.378623136,11.78335982,44.35349819,1.216599174,38.26996901,0.037956918,4.156722845
66,66.92765593,27.575,28.7875,28.9,30.42,29.7,35.9,44.1,49.5,68.8,71.1,26.95,2.367858971,5.123302893,10.7407256,2.359565123,5.405951136,10.54303987,43.61371821,1.274099174,37.79746901,0.037879448,4.071700188
67,66.66060573,27.5875,28.825,28.93333,30.46,30,35.9,44.1,50.6,68.85001,71.16666,27,2.373734971,5.386806884,12.00135563,2.313220121,5.495743137,11.29401484,42.22859823,1.228099174,39.61746901,0.037728304,4.055453566
68,67.03335144,27.6,28.8625,28.96667,30.5,30,35.9,44.1,50.6,68.9,71.23334,27.05,2.373734971,5.386806884,12.00135563,2.313220121,5.495743137,11.29401484,42.22859823,1.228099174,39.61746901,0.037998843,4.122924091
69,67.85339456,27.76667,28.9,29,30.7,30.25,35.9,44.5,50.9,69.4,71.3,27.1,2.218020973,4.9180149,10.27179559,2.176200114,5.021407132,9.68547491,42.08693823,1.239599174,42.78496901,0.034378506,4.217019696
70,68.25543613,27.93333,29.2,29.2,30.9,30.5,35.8,44.9,51.5,69.1,71.7,27.26667,2.270904972,5.21522289,11.97090563,2.218515116,5.236127134,11.15835485,41.42585824,1.205099174,37.00996901,0.034545998,4.211502745
71,72.43954439,28.1,29.2,29.23333,31.1,30.53333,35.9,45.1,51.2,69,71.4,27.43333,2.39136297,5.377614884,11.84910563,2.30717512,5.456703136,11.41513984,45.61269818,1.251099174,38.49746901,0.040243297,4.314580728
72,73.37342421,28.17143,29.2,29.26667,31.18,30.56667,36,45.3,51.8,68.6,71.1,27.6,2.367858971,5.359230885,11.67858562,2.285010119,5.452799136,11.37153484,40.71755825,1.205099174,37.30746901,0.040147223,4.396586586
73,72.96824747,28.24286,29.2,29.3,31.26,30.6,36.1,45.96667,52.7,68.825,70.8,27.675,2.379610971,5.414382883,11.84301563,2.357550123,5.517215137,11.40544984,45.10901818,1.262599174,52.19996901,0.03968265,4.345710428
74,71.91207624,28.31429,29.3,29.45,31.34,30.8,36.6,46.63333,52.9,69.05,71.15,27.75,2.632278967,5.996542862,13.21935566,2.561065134,6.028639143,12.39867479,42.30729822,1.228099174,36.58996901,0.043319658,4.284585652
75,70.72305723,28.38572,29.4,29.6,31.42,31,36.8,47.3,53.9,69.275,71.5,27.825,2.726294966,6.465334845,14.00496568,2.627560137,6.590815149,14.01205972,43.9127782,1.228099174,37.63996901,0.038657986,4.207460587
76,71.36360617,28.45714,29.44,29.5,31.5,31.2,37,48.2,54.7,69.5,72,27.9,2.646968967,5.993478862,12.45201564,2.627560137,6.307775146,12.44227979,54.47431805,1.343099174,45.95246901,0.038179351,4.219654158
77,71.42039288,28.52857,29.48,29.55,31.58,31.2,37.2,48.3,56.2,69.6,71.8,28.03333,2.42661897,5.687078873,12.28149564,2.375685124,5.73974314,11.98684981,48.20979814,1.239599174,35.38246901,0.038819189,4.21309247
78,71.28185106,28.6,29.52,29.6,31.66,31.2,37.4,47.4,55.6,70.5,71.95,28.16667,2.270904972,5.120238893,10.7650856,2.212470115,5.224415134,10.15543989,40.70181825,1.228099174,46.56496901,0.041073127,4.117147386
79,73.08683291,28.75,29.56,29.65,31.74,31.2,37.6,47.4,56.5,70,72.1,28.3,2.297346972,5.236670889,12.05007563,2.218515116,5.284927134,11.26494484,37.77417829,1.193599174,35.87246901,0.039560126,4.154120607
80,72.72393175,28.9,29.6,29.7,31.82,31.36667,38.2,47.8,56.85,69.9,72.5,28.3,2.185702973,4.807710904,9.888125578,2.119780111,4.980415131,9.840514903,39.14355827,1.182099174,37.76246901,0.03876789,4.156398744
81,73.34110943,29.05,29.63333,29.75,31.9,31.53333,38.2,47.45,57.2,70.4,72.2,28.45,2.356106971,5.310206886,11.93436563,2.260830118,5.331775135,11.48296983,41.34715824,1.251099174,41.52496901,0.038113866,4.212416588
82,76.07501991,29.2,29.66667,29.8,31.95,31.7,38.2,47.1,57.15,70.2,72.5,28.6,2.247400972,4.832222903,9.540995569,2.218515116,5.062399132,9.491674918,44.2433182,1.216599174,36.88746901,0.038210372,4.223082669
83,74.80887546,29.26667,29.7,29.85,32,31.7,38.2,47.1,57.1,70.14999,72.5,28.7,2.247400972,4.832222903,9.540995569,2.218515116,5.062399132,9.491674918,44.2433182,1.216599174,36.88746901,0.038508089,4.255503843
84,73.75169916,29.33333,29.86,29.9,32.05,32.03333,38.2,47.7,57.7,70.1,72.5,28.8,2.45012297,5.644182874,13.89534568,2.371655124,5.640191138,12.56824979,45.23493818,1.308599174,31.44496901,0.038268563,4.292118598
85,75.60691381,29.4,30.02,29.95,32.1,32.36667,38.2,47.1,57.3,70.45,72.8,28.9,2.508882969,5.653374874,11.86128563,2.452255128,5.841247141,11.68161482,47.91073814,1.331599174,33.12496901,0.042519153,4.386510855
86,75.53500889,29.6,30.18,30,32.23333,32.7,38.5,47.3,58.1,70.8,72.9,29,2.473626969,5.47566288,11.52024562,2.434120127,5.77097514,11.38606984,39.97777826,1.297099174,33.12496901,0.042478715,4.382339124
87,75.30678997,29.68,30.34,30.06667,32.36666,32.8,38.6,47.75,58.35,70.9,71.5,29.2,2.508882969,5.843342867,12.68952565,2.420015126,5.921279142,12.3017748,36.35757831,1.251099174,32.58246901,0.042350372,4.369098473
88,74.92220583,29.76,30.5,30.13333,32.5,32.9,38.7,48.2,58.6,70.6,72.1,29.2,2.42368097,5.567582877,12.40329564,2.353520123,5.632383138,11.60893983,38.92319827,1.297099174,32.56496901,0.042134093,4.34678593
