Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
341,57.05291378,376.1,390.4,385.8,406.7,407.1,420.8,448.4,493.1,502.5,547.8,47.83077,2.284105249,4.429263233,6.896845552,2.208965392,4.273303438,6.812815087,50.8141733,1.096083603,63.41928418,0.054328853,3.727706496
342,56.12285242,365.2,375.8,372.9,394,396.8,416.6,446.5,506.5,528.8,604.5,47.91539,2.18127525,4.306703238,6.799405549,2.069930385,4.150327436,6.715915091,50.65997329,1.154923603,59.61020424,0.058900689,3.736614715
343,55.6544767,366.9,385.5,397.5,408.4,420.8,436,463.1,508.3,509,553.2,48,2.075507251,4.098351245,6.799405549,1.997390381,3.857527433,6.565720097,54.59207341,1.007823602,57.32790427,0.059159062,3.731087826
344,56.6420519,351.5,388,387.5,403.3,409.1,425.2,448,481.5,496.6,536.5,48.11428,2.131329251,4.141247244,6.330475538,2.065900385,3.980503435,6.478510101,55.06752342,1.007823602,58.41396425,0.060433263,3.888185416
345,56.08518929,355.4,384.5,383.8,398.9,402.8,421.4,445.1,493.9,513.7,574.5,48.22857,2.225345249,4.447647233,6.81767555,2.112245387,4.292823438,7.025995077,54.83622342,0.978403602,62.2073042,0.057817661,3.910992853
346,57.12452921,333.7,345,374.7,382.8,397.6,421.3,447,493.3,511.6,568.9,48.34286,2.398687247,4.729535223,7.262245561,2.265385395,4.566103441,7.42813006,50.59572329,1.066663602,58.17786426,0.056578265,3.784139453
347,58.82593489,335.2,339.9,376.9,383,398.9,426.8,466.3,514.4,521.2,581.8,48.45714,2.248849249,4.466031232,7.444945566,2.144485389,4.286967438,7.132585073,51.0583233,1.007823602,51.83464435,0.056735639,3.751488904
348,58.46292907,356.3,354.2,380.4,390.8,413.6,445.3,476.8,528.1,521,582.8,48.57143,1.987367252,4.015623248,6.233035535,1.898655376,3.806775433,6.255640111,46.07252316,1.154923603,47.28578441,0.062011941,3.781402796
349,57.87094815,359.2,358.9,380,391.9,411.1,437.5,467.3,523.8,522.4,577.5,48.68571,2.069631251,4.107543245,6.726325548,1.997390381,3.937559434,6.74014009,51.91927333,1.051953602,55.54928429,0.059738386,3.810987039
350,55.78283017,399.2,401.6,425.1,424.1,443.2,456,488.1,533.1,518.8,575.9,48.8,2.19008925,4.472159232,7.353595563,2.071945385,4.212791437,7.331230064,46.38092316,1.037243602,51.81890435,0.060546932,3.689560684
351,56.32615294,394.5,403.3,415.9,424.9,435.9,453.4,485.5,553.6,538.4,597.9,48.8,1.957987253,4.009495248,6.592345544,1.876490375,3.750167432,6.367075106,52.60032335,1.169633603,49.67826438,0.058206969,3.607763799
352,56.73739497,376.3,396.1,425.6,431.8,447.3,462,495.2,551.7,532.4,592.5,48.95,2.104887251,4.165759243,6.720235547,2.023585383,3.988311435,6.473665101,55.22172343,1.110793603,60.20832423,0.058692444,3.659135819
353,57.55503877,401.1,426.4,464.4,451.9,481.2,487.5,515.1,549.3,530,583.4,49.1,2.16070925,4.24848724,6.80549555,2.049780384,4.080055436,6.623860095,55.29882343,0.934273602,58.90190425,0.060860568,3.687103242
354,56.62420382,360.5,400.3,422.8,422.1,439.1,450.1,478.6,517.4,519.8,568.4,49.25,2.19302725,4.380239235,6.367015539,2.049780384,4.290871438,6.774055088,54.2965234,0.978403602,52.62164434,0.058699705,3.574412352
355,57.72885291,363.2,397.7,413,416.3,440.8,464.6,492.3,523.6,517.4,567.7,49.4,2.063755251,4.181079242,6.787225549,1.936940378,3.962935434,6.657775093,58.25432352,1.110793603,48.4348044,0.062432695,3.698867969
356,56.84705583,362.1,425.8,447.9,457.4,459,475,499.6,539.7,523.2,566.3,49.475,1.943297253,3.807271255,5.526595517,1.848280374,3.716983432,5.80990013,51.85502333,0.978403602,53.77066432,0.062717151,3.592908049
357,57.35058324,343.3,416.2,438.7,439.3,457.3,470.7,499.3,533,518.5,559.9,49.55,1.843405254,3.626495262,5.605765519,1.77977037,3.422231428,5.620945138,56.69947347,1.066663602,57.15476427,0.061832207,3.598960792
358,57.90487819,364.1,414,432.4,451.1,460.7,470.9,499.2,537.8,519.9,563.9,49.625,1.805211255,3.500871266,5.368255514,1.747530368,3.297303427,5.213965156,56.21117346,0.963693602,44.43684446,0.062301731,3.583103578
359,58.85903426,380.8,428,433,450.8,461.1,476.2,520.3,581.4,538.4,579.6,49.7,1.993243252,3.813399255,5.825005525,1.914775377,3.650615431,5.834125129,59.14097354,0.948983602,54.21138431,0.064468789,3.671393427
360,56.41782716,457.5,477.9,491.3,505.9,518.8,543.2,588.8,569.2,518.1,530.5,49.83333,1.814025255,3.623431262,5.593585519,1.737455368,3.418327428,5.620945138,56.71232347,0.934273602,52.74756433,0.063021597,3.624504575
361,55.67301741,451.1,477.6,494.8,499.5,510.2,524.5,555.2,576.4,527.1,559.8,49.96667,1.758203255,3.298647273,4.570465494,1.693125366,3.199703426,4.710085178,54.2965234,0.875433602,51.94482435,0.062189606,3.576655047
362,55.42641945,449.5,453.2,487.1,470.8,505.9,518.7,547.2,571.7,530.5,584.6,50.1,1.840467254,3.651007261,5.983345529,1.755590369,3.412471428,6.086065118,63.17587366,0.919563602,50.52822437,0.062723211,3.6073438
363,54.62417029,437.8,452.6,484.6,478.7,502.9,519.2,545,568.8,530.5,576.8,50.1,1.746451255,3.525383265,5.849365526,1.668945364,3.250455426,5.683930136,56.28827346,1.066663602,46.56174442,0.059193401,3.604475037
364,53.17378142,414.6,444.8,463.8,467.8,493.8,522.4,563.9,602.3,535,561.1,50.3,1.790521255,3.531511265,5.423065515,1.697155366,3.357815428,5.407765148,54.14232339,0.948983602,39.40004453,0.062809486,3.677612538
365,52.44204778,417.1,444.1,446.4,470.1,477.7,503.3,549,586,517,529.9,50.4,1.631869257,3.191407277,4.728805497,1.562150359,3.022071424,4.821520173,57.17492348,0.787173602,55.67520429,0.062225756,3.729741038
366,52.99984445,431.8,452.1,462.5,492.4,497.3,515.3,547.2,568.8,515.2,541.8,50.5,1.740575255,3.448783268,5.544865518,1.638720363,3.221175426,5.364160149,59.17952354,0.904853602,41.6351245,0.064214906,3.744077876
367,52.56441809,484.2,482.3,477.8,501.8,508.2,518.7,553.6,564.7,515.8,548.9,50.6,1.811087255,3.67551926,6.202585534,1.719320367,3.453463429,6.202345113,56.73802347,0.919563602,56.14740429,0.062658432,3.712241891
368,51.23746326,472,486.6,501.6,521.1,528.5,543.2,575,567,510.5,536.5,50.72,1.614241257,3.222047276,4.917595502,1.521850357,3.035735424,5.044390163,59.77062356,0.860723602,41.03700451,0.063636249,3.759104305
369,48.52739771,453.8,471.7,480.6,496.3,498.7,512.2,537.4,548.3,505.9,540.5,50.84,1.728823256,3.344607272,5.23427551,1.652825363,3.207511426,5.223655156,53.16572337,0.787173602,45.27106444,0.067280136,3.760392626
370,48.56773559,426.7,446.5,444.2,462.2,461.7,477.7,499.4,533.5,515.4,564.6,50.96,1.661249256,3.375247271,5.410885515,1.560135359,3.170423425,5.34478015,51.58517332,0.757753602,55.1557843,0.069712136,3.713006307
371,48.70484921,432.3,451.1,462.4,476.8,484.9,506.3,547.9,563.4,517,555.7,51.08,1.555481258,2.952415286,4.466935491,1.501700356,2.842487422,4.332175194,52.18912334,0.757753602,50.65414437,0.064949771,3.720809277
372,47.59259495,431.4,453,453.5,471.2,476.9,493.1,527.8,557.9,515.5,561.6,51.2,1.417395259,2.664399296,3.669145471,1.350575348,2.528215418,3.74108522,55.13177342,0.757753602,52.66886434,0.065401506,3.746688046
373,47.1138815,469.3,481.8,475.8,496.2,489,504.3,542.3,583.4,525.2,565.1,51.2,1.423271259,2.722615294,3.894475477,1.342515347,2.584823419,3.97364521,57.7660235,0.728333602,49.80418438,0.063749506,3.577989141
374,45.73445546,475,486,486.6,504.2,504.6,523.9,555.8,568.6,518.6,559.7,51.35,1.423271259,2.771639292,4.302505487,1.350575348,2.600439419,4.288570196,58.47277352,0.684203601,34.4104646,0.063266385,3.528946299
375,46.29999199,465.1,477.2,476,492.6,491.7,510.8,545.3,570.8,519.5,561.4,51.5,1.39389126,2.624567297,3.864025476,1.338485347,2.473559418,3.823450216,50.9169733,0.728333602,36.06316458,0.068289092,3.561462519
376,45.6191332,467.7,478.1,479.5,494.7,498.7,518.6,548.8,566,515.4,551.2,51.65,1.531977258,2.790023292,4.125895482,1.473490354,2.69218342,4.065700206,49.73477326,0.669493601,43.55540447,0.069916309,3.457721258
377,45.13200396,472.6,460.9,458.9,475.2,490.1,516.9,545,540,504.9,527.7,51.8,1.452651259,2.799215291,4.174615484,1.39692035,2.610199419,4.128685203,50.8270233,0.625363601,37.98344455,0.067977778,3.571139578
378,45.03432096,466.3,470.5,486.2,487.6,503.1,534.6,559.1,557,508.6,541,51.95,1.35863526,2.707295294,3.912745477,1.282065344,2.483319418,3.944575211,48.84812324,0.713623602,47.53762441,0.070555731,3.524371285
379,44.73071585,480.8,485.7,519.1,500.6,547.1,571.6,576.3,548.8,503.9,536.9,52.1,1.39976726,2.572479299,3.730045472,1.358635348,2.455991417,3.600580226,55.41447343,0.684203601,44.43684446,0.067533164,3.379305803
380,44.26302549,505.6,513.4,541.6,510.1,545,559.8,566.8,554.4,508.3,547.3,52.15,1.311627261,2.382511306,3.309835462,1.286095344,2.272503415,3.26627524,49.95322327,0.713623602,47.38022441,0.06649206,3.318326293
381,42.78306689,483.3,486,488.8,493.3,503,527.9,564,552.6,511.9,556,52.2,1.34688326,2.673591296,4.345135488,1.263930343,2.483319418,4.1965152,49.77332327,0.684203601,43.60262447,0.066694167,3.394132382
382,42.11280131,449.5,473.3,488.7,484.1,510.4,537.2,555.5,557.7,520.6,569.4,52.4,1.314565261,2.489751302,3.559525468,1.237735342,2.340823416,3.586045226,47.12622319,0.669493601,37.44828456,0.067527395,3.280238862
383,39.84054412,477.7,483.9,506.9,492.8,534.1,552.5,570.8,572.1,519.3,559.1,52.5,1.279309261,2.416215305,3.443815465,1.20952534,2.268599415,3.387400235,49.63197326,0.654783601,48.92274439,0.066417275,3.205515847
384,39.92160818,498.5,519.8,546.9,519.8,549.3,558.7,561.6,567.5,519.1,558.1,52.6,1.276371261,2.385575306,3.334195463,1.19945034,2.223703415,3.26143024,50.8141733,0.669493601,41.02126451,0.06390986,3.065173639
385,40.25976613,499.2,513.2,516.5,512.6,517.9,532.9,555,574,522.9,566.4,52.7,1.308689261,2.431535304,3.529075467,1.233705342,2.299831416,3.460075232,51.99637333,0.610653601,43.53966447,0.064451211,3.091137343
386,40.55047588,433.8,477.1,495.4,482.5,502.1,522,533.2,539.5,507.5,541.5,52.8,1.152975263,2.27527131,3.364645463,1.078550334,2.116343414,3.285655239,33.90357279,0.757753602,35.43356459,0.064397415,3.234883329
387,39.00022663,471.4,485.7,493.9,491.65,504.2,526.3,558.4,564.6,513.9,548.2,52.96,1.085401264,1.98725532,2.646025445,1.028175331,1.856727411,2.655805267,45.21157313,0.595943601,43.31930447,0.061451895,3.24061532
388,39.16594437,522.7,510.4,491.6,500.8,502.4,518.2,534,551.7,510.6,536.5,53.12,1.082463264,1.929039322,2.518135442,1.01810033,1.80987941,2.481385274,51.75222332,0.566523601,38.66026454,0.061956935,3.323410967
389,40.84171095,508.9,509.3,508.4,512.9,519.8,547.8,565.9,548.8,505.5,535.8,53.28,1.050145264,1.858567325,2.402425439,0.969740328,1.725943409,2.379640279,50.33872328,0.551813601,56.36776428,0.064712679,3.217077162
390,42.28076927,527.2,515.7,508,525.8,524.6,542.5,562.9,563.1,512.6,541.8,53.44,1.155913263,2.051599318,2.719105447,1.060415333,1.934807412,2.718790264,52.42042334,0.551813601,49.70974438,0.064442302,3.161700657
391,42.4212855,540.6,525,524.4,535.3,533.5,543.3,566.2,578,518.1,564,53.6,1.197045262,2.177223313,3.206305459,1.114820335,2.018743413,3.082165248,50.9555233,0.595943601,46.76636442,0.062994237,3.116335518
392,41.70929816,517.8,525.8,528.4,531.5,520.6,526.5,543.3,550.5,510.1,548.8,53.6,1.220549262,2.312039308,3.468175466,1.139000337,2.139767414,3.411625234,51.48237332,0.566523601,37.57420456,0.0626175,3.131755223
393,43.69900268,398.8,430.4,428.9,449.6,437.4,454.1,461.7,473.5,477.3,498,53.6,1.182355262,2.400895305,3.851845476,1.092655334,2.198327415,3.779845218,40.18722298,0.566523601,37.77882455,0.060041818,3.193973687
394,41.4093386,443.1,457.8,450.2,466.9,457.9,476.3,490.6,497,482.7,509.1,53.9,1.094215263,2.164967314,2.968795453,1.00198033,1.987511412,3.009490251,44.1193231,0.551813601,28.66536469,0.056129437,3.160384352
395,41.77283539,479.4,476.2,469.6,484.7,477.7,493.6,505.7,515.7,490.5,524.3,54.03333,1.023703264,1.932103322,2.548585443,0.943545327,1.80011941,2.58797527,45.22442313,0.522393601,36.01594458,0.055170772,3.18734301
396,41.57931895,504.8,480.8,473.4,484.6,483.4,498,516.6,523.3,495.1,526.8,54.16667,0.991385265,1.803415327,2.274535436,0.917350325,1.698615409,2.311810282,42.14042304,0.507683601,25.45440473,0.04875861,3.169315504
397,41.44570576,468.2,489.6,490.8,493.5,490.7,494.1,509.5,528.5,498.7,529.3,54.3,0.970819265,1.766647328,2.317165437,0.899215324,1.643959408,2.273050283,44.1321731,0.492973601,22.99896477,0.049550157,3.241910589
398,41.82939523,469.9,479.6,474.7,484.2,481,490.5,507.5,520.7,496.3,522,54.375,0.935563265,1.69617533,2.158825433,0.854885322,1.595159408,2.253670284,39.80172297,0.478263601,30.75878465,0.046590787,3.214349422
399,40.4158252,431.8,476.95,483,483.2,484.2,494,507.4,519.6,494.1,515.2,54.45,0.844485266,1.546039336,2.04311543,0.776300318,1.411671406,2.021110294,36.82052288,0.492973601,23.43968476,0.044261607,3.123331399
400,40.26486494,454.2,474.3,492.5,483.2,499.2,509.1,526.4,517.2,493.1,517.2,54.525,0.832733267,1.527655336,1.988305429,0.754135317,1.403863406,2.001730295,37.23172289,0.492973601,20.9055448,0.04218135,3.083679735
401,38.98521381,476.1,486.9,494.4,494.4,493.5,498,517.5,536.6,503.5,532.3,54.6,0.850361266,1.539911336,1.957855428,0.764210317,1.440951406,1.992040295,45.58422314,0.492973601,27.23302471,0.042829915,3.112417179
402,37.21038439,494.8,505.7,513.4,510.9,513.4,516.8,534.4,550,510.2,548.7,54.8,0.823919267,1.527655336,2.01875543,0.727940315,1.390199405,1.967815296,40.17437298,0.522393601,20.24446481,0.043487128,3.04651308
403,37.76175511,459.1,473.8,482.9,474.7,486.7,495.6,504.6,512.9,496.5,530.3,55,0.856237266,1.619575333,2.298895437,0.768240317,1.470231406,2.229445285,38.49102293,0.522393601,28.79128468,0.044197086,2.980292513
404,38.87463483,436.4,450.1,445.9,450.2,450.4,472.4,486.3,518.8,502.6,540.2,55.2,0.794539267,1.509271337,1.988305429,0.719880315,1.370679405,2.001730295,38.00272292,0.507683601,23.58134476,0.04692752,3.055057756
405,36.65953866,467.8,467.7,462,473.1,458.1,475.3,491.1,517.1,496.2,529.2,55.2,0.738717268,1.41122334,1.909135427,0.661445312,1.280887404,1.8854503,30.54972269,0.478263601,23.61282476,0.046297196,2.957763418
406,37.82219826,495.9,493.1,482.9,492.2,479.8,497.6,512.3,531.2,503,539.7,55.4,0.703461268,1.340751343,1.842145425,0.62719031,1.196951403,1.798240304,36.84622288,0.507683601,17.72606484,0.04756428,2.980913947
407,36.10546029,508.4,504.5,490.5,505.9,493.6,508.6,524.1,527.1,501.6,533.1,55.6,0.700523268,1.307047344,1.775155423,0.645325311,1.159863403,1.706185308,37.4501729,0.492973601,22.16474478,0.047357745,2.979436644
408,34.15108669,484.8,485.8,476,485.8,479.9,488.5,504.1,526,497,522.6,55.8,0.703461268,1.328495343,1.708165422,0.63122031,1.161815403,1.715875307,33.44097278,0.566523601,20.22872481,0.045599808,2.903292723
409,33.62653579,487.9,485.7,477,487.9,478,487.5,507,530.7,498.7,516.9,55.8,0.703461268,1.282535345,1.604635419,0.637265311,1.138391403,1.609285312,37.19317289,0.492973601,20.6694448,0.045387489,2.889774615
410,34.05931127,503.9,501.9,513.2,512.6,514.2,522.6,535.8,541,502.2,524.7,55.96667,0.744593268,1.334623343,1.726435422,0.653385311,1.196951403,1.691650308,34.97012283,0.434133601,18.16678484,0.046514525,2.756816826
411,34.01496649,403,431,429.3,433.3,420.2,432.6,443.5,449,462.4,453.3,56.13333,0.624135269,1.242703346,1.793425424,0.536515305,1.111063402,1.744945306,18.02097232,0.448843601,25.20256474,0.043208029,2.752869818
412,33.96366623,456.2,465.5,463.8,473.9,439.2,468.2,486.6,496.1,481.1,503,56.3,0.638825269,1.251895346,1.890865426,0.560695307,1.122775402,1.793395304,15.90072226,0.404713601,26.02104472,0.042373609,2.73441389
413,33.70153655,492.1,497.1,517.3,500.5,503.6,523.1,533.1,521.7,493,524.8,56.42857,0.58300327,1.068055353,1.312315412,0.510320304,0.954903401,1.299205325,17.59692231,0.375293601,18.04086484,0.04288904,2.755141985
414,34.70454226,520.3,521.5,546.2,507.2,537.5,554.4,567.9,552.3,501.6,535.5,56.55714,0.644701269,1.172231349,1.476745416,0.560695307,1.032983401,1.41548532,20.07697238,0.390003601,23.50264476,0.043921863,2.752070162
415,33.67655957,548.8,535.3,549.4,525.5,541.3,552.6,554.7,539.4,501,532.7,56.68571,0.709337268,1.239639347,1.525465417,0.62517531,1.101303402,1.463935318,22.53132246,0.404713601,28.42926469,0.043288992,2.607877916
416,30.78757696,552.8,501.2,508.9,507.9,510.6,522.8,537.5,544.4,507.5,543.2,56.81429,0.747531268,1.325431343,1.604635419,0.669505312,1.187191403,1.589905313,23.17382248,0.390003601,30.88470465,0.039275317,2.595882529
417,31.21404569,521.4,511.5,512.1,511.7,516.4,529.2,539,539.1,507.6,545.9,56.94286,0.718151268,1.294791345,1.665535421,0.643310311,1.144247403,1.623820311,24.25322251,0.434133601,28.64962469,0.039618784,2.561582106
418,30.49051306,396.9,439.6,441.4,444.2,441.2,460.7,482.3,495.7,485.5,505.7,57.07143,0.641763269,1.221255347,1.62899542,0.574800307,1.113015402,1.594750313,14.61572222,0.390003601,26.52472472,0.042013094,2.519799704
419,30.36701881,458.9,470.8,498.2,493.3,520.1,538,537.8,523.9,492.2,520.6,57.2,0.632949269,1.13239935,1.354945413,0.578830308,1.027127401,1.328275324,25.17842254,0.390003601,21.61384479,0.042143329,2.606646082
420,29.46968639,447.2,493,509.1,493,500.6,504.6,504.4,502.3,482.8,506.7,57.4,0.55068527,1.034351354,1.330585412,0.490170303,0.9080554,1.279825326,19.01042235,0.419423601,13.50774491,0.041860009,2.668289759
421,29.78125037,504.2,512.8,539.4,521.1,531.6,529.5,525,514.3,481.7,495.2,57.6,0.53893327,0.991455355,1.166155408,0.472035302,0.8651114,1.105405334,15.15542224,0.434133601,14.54658489,0.042952623,2.668210071
422,29.48638766,525.3,529.5,529.9,512.9,519.6,524.9,524.2,513.5,487.9,519.6,57.6,0.500739271,0.930175357,1.129615407,0.451885301,0.796791399,1.052110336,15.65657225,0.419423601,14.1688249,0.04275917,2.575959656
423,30.03788383,507.8,500.3,508.4,498.3,518.6,532.2,523.8,513.9,488.1,514.6,57.9,0.500739271,0.914855358,1.093075406,0.4397953,0.798743399,1.037575337,15.38672224,0.404713601,16.46686486,0.047005203,2.465985889
424,28.35760152,477.8,484.3,486.3,481.5,490.2,504.7,505.3,500.2,477.8,502.4,58,0.459607271,0.86889536,1.032175405,0.393450298,0.742135398,0.993970339,18.07237232,0.375293601,16.84462486,0.04483219,2.397946099
425,28.36069815,496.4,506.6,514.9,492.5,510.1,525.5,534.4,523.8,490.6,524.9,58.1,0.406723272,0.773911363,0.910375402,0.347105295,0.656247397,0.848620345,16.47897228,0.375293601,15.56968488,0.04056147,2.437938329
426,27.87445343,495,482.1,485.3,476.2,490.1,514.2,533.1,532,493.5,528.9,58.2,0.403785272,0.746335364,0.867745401,0.343075295,0.638679397,0.800170347,16.23482227,0.375293601,14.67250489,0.039777403,2.368348681
427,28.17015481,537.5,518.7,527.4,517.2,531.9,537.8,535.3,519.1,483.1,497.1,58.3,0.430227272,0.789231362,0.989545404,0.367255297,0.695287398,0.911605342,17.2756723,0.375293601,18.30844484,0.042156729,2.325073927
428,28.25221088,522.4,490,483.4,487.4,466.7,475.7,482.9,484.2,468.3,489.3,58.46,0.427289272,0.783103363,0.953005403,0.359195296,0.677719397,0.882535343,16.37617227,0.434133601,16.56130486,0.042279527,2.331846571
429,28.59959881,541.4,517.5,514.6,509.8,517.7,522.3,524.9,516.3,476.9,506.2,58.62,0.436103272,0.813743362,0.983455404,0.365240296,0.693335398,0.901915343,16.23482227,0.419423601,11.60320493,0.043009878,2.343665936
430,25.83771837,547.6,538.3,565.3,524.2,557.2,558.8,559,544.5,489.6,521.1,58.78,0.421413272,0.813743362,0.959095403,0.359195296,0.681623398,0.906760342,13.8318722,0.419423601,14.82990489,0.039097283,2.314268677
431,24.73816065,526.3,515.3,536.7,516.6,543.1,548.3,548.3,520.6,478.7,491.5,58.94,0.403785272,0.770847363,0.892105401,0.351135296,0.654295397,0.853465345,12.48262216,0.434133601,13.9169849,0.042662701,2.352979818
432,23.65518516,570.5,543.6,566,529.4,559.7,566.7,560.9,531.1,482.1,503.8,59.1,0.392033272,0.764719363,0.898195402,0.347105295,0.646487397,0.863155344,12.16137215,0.448843601,22.08604478,0.043140113,2.271215067
433,23.43199959,570.7,549.5,572.5,530,554.1,562.2,565.3,527.4,482.5,504.3,59.15,0.412599272,0.789231362,0.995635404,0.373300297,0.669911397,0.926140342,15.46382225,0.448843601,13.03554491,0.039529529,2.22619299
434,24.17449659,529.3,526,536.5,515.7,526,532.8,528.4,509.4,476.2,490.3,59.2,0.392033272,0.770847363,0.940825403,0.351135296,0.644535397,0.897070343,14.92412223,0.434133601,13.7281049,0.039062002,2.236807517
435,25.34822517,508.2,513,522.6,503.2,512.3,520.9,551.7,515,478.3,497.6,59.38,0.342087273,0.675863367,0.782485399,0.304790293,0.562551396,0.72265035,12.76532217,0.419423601,9.352384966,0.038161393,2.129505806
436,22.89015927,417.8,445.4,464.9,443.6,453.2,460.4,460.5,444.9,441.5,429.6,59.56,0.342087273,0.657479367,0.739855398,0.290685293,0.562551396,0.698425351,11.99432214,0.404713601,9.950504957,0.040889013,2.09108451
437,22.73384654,436.7,438.1,429.6,435.9,428.7,442.4,451.9,432.3,424.1,409.7,59.74,0.315645273,0.611519369,0.685045396,0.268520291,0.507895396,0.649975354,9.732722076,0.375293601,12.57908492,0.037653638,2.089489312
438,22.89069398,523.6,490.6,487.5,482.2,467.4,466.2,454.6,435.8,429.3,445.2,59.92,0.309769273,0.608455369,0.678955396,0.252400291,0.500087395,0.654820353,10.90207211,0.375293601,10.95786494,0.040716781,2.04715389
439,22.6612569,534.6,524.7,529.2,504.8,490.1,475.8,464.9,459,435.9,450.4,60.1,0.306831273,0.59007137,0.666775396,0.24232529,0.490327395,0.620905355,13.38212218,0.390003601,10.50140495,0.040657957,1.974052686
440,21.70787273,496.2,493.9,497,486.2,475.8,466.3,454.5,443.6,427.1,440.5,60.22,0.324459273,0.629903368,0.715495397,0.258445291,0.515703396,0.669355353,13.9860722,0.390003601,13.47626491,0.040795057,1.933745203
441,21.6586257,547.9,516.4,527.4,502.5,502.1,498.8,493.5,486,447.8,475,60.34,0.318583273,0.623775368,0.715495397,0.266505291,0.517655396,0.679045352,11.27472212,0.375293601,10.46992495,0.035744138,2.014192426
442,21.57188256,511,489.3,493,477.7,479.4,494.6,495.2,469.5,441.5,463.3,60.46,0.253947274,0.519599372,0.581515394,0.197995288,0.412247394,0.514315359,8.422022038,0.390003601,14.68824489,0.034402857,1.952504157
443,20.79004952,513.5,498.5,493,486.4,480.6,485.4,482.8,461.3,435,442.9,60.58,0.242195274,0.501215373,0.563245393,0.171800286,0.392727394,0.49978036,8.280672033,0.404713601,12.24854492,0.03024762,1.846320908
444,20.49331515,527.3,504.1,492.2,490.5,463.5,475.1,481.6,446.1,426.2,420.5,60.7,0.253947274,0.501215373,0.581515394,0.189935287,0.400535394,0.49978036,12.41837216,0.404713601,9.210724968,0.031192163,1.870034511
445,19.60910745,518.4,489.7,489.6,482.8,475.1,484.8,490.7,480.6,444.6,467.5,61,0.239257274,0.482831373,0.544975393,0.181875287,0.367351394,0.456175362,9.025972056,0.404713601,14.26326489,0.030510797,1.933218278
446,20.04917475,513.8,508.5,505.9,491.7,490.9,508.4,512.1,493,444.6,468,61.1375,0.242195274,0.495087373,0.563245393,0.181875287,0.371255394,0.475555361,9.115922058,0.375293601,7.68394499,0.029727673,1.814583233
447,20.28850763,502.9,473.4,464.7,473.4,471,486.8,486.6,466.7,436.7,459.3,61.275,0.245133274,0.501215373,0.581515394,0.167770286,0.379063394,0.49978036,7.445422009,0.375293601,5.826625017,0.027533595,1.734241441
448,18.14920274,515.6,497.8,503.5,493.6,498.4,510.5,513.8,506.7,454.7,489.1,61.4125,0.221629274,0.470575374,0.526705392,0.149635285,0.361495394,0.49493536,6.455971979,0.360583601,9.06906497,0.026803457,1.688378939
449,18.13938507,539,519.5,515.7,500.1,500.3,505.3,504.5,483.3,447.9,466.7,61.55,0.224567274,0.476703374,0.544975393,0.165755286,0.367351394,0.49978036,7.201272001,0.360583601,9.08480497,0.019483577,1.711496614
450,16.71772864,531.6,503.9,528.5,503.6,502.4,507,508.1,499.3,457.4,481.3,61.6875,0.186373275,0.430743375,0.496255391,0.133515284,0.316599393,0.417415364,7.535372011,0.360583601,4.26836504,0.015088836,1.826649808
451,16.35617367,531.7,510.7,523.6,496.6,497.8,497,490.7,480.6,450.3,475.8,61.825,0.174621275,0.390911377,0.42926539,0.119410284,0.287319393,0.373810366,5.556471953,0.375293601,5.999765015,0.012163519,1.826781928
452,16.31480657,528.9,487.8,486.1,470.8,485.3,503.3,511.8,490.9,447.4,469.2,61.9625,0.180497275,0.400103376,0.44144539,0.111350283,0.299031393,0.393190365,7.175572001,0.375293601,6.771025003,0.009232294,1.849914688
