Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-15,-1.202152785,25,25.90769,25.65,27.64526,25.46667,25.24,25.4,24.985,23.53333,21.26667,25.68571,-0.026137676,-0.011544723,0.00132619,-0.068959679,-0.061184724,-0.00725381,-0.483278323,-1.242017203,-3.801906184,0.001690391,-0.015773853
-14,-0.856140083,25,25.91538,25.675,27.64421,25.5,25.26,25.5,24.98,23.7,21.33333,25.71428,-0.023199676,-0.008480723,0.007416191,-0.060899679,-0.055328724,-0.00725381,-0.329078319,-1.536217204,-4.919446168,0.003851703,-0.003957678
-13,-1.140513106,25,25.92308,25.7,27.64316,25.4,25.28,25.46,24.975,23.4,21.4,25.74286,-0.023199676,-0.011544723,0.013506191,-0.064929679,-0.057280724,-0.00725381,-0.162028314,-2.918957208,-3.628766186,0.006192804,-0.051133414
-12,-1.211753113,25,25.93077,25.6875,27.64211,25.5,25.3,25.42,24.97,23.6,21.65,25.77143,-0.026137676,-0.008480723,0.013506191,-0.058884679,-0.057280724,0.002436189,-0.354778319,-1.859837205,-2.983426196,0.006061292,-0.015486893
-11,-0.877713607,25,25.93846,25.675,27.64105,25.45,25.2,25.38,24.965,23.45,21.9,25.8,-0.023199676,-0.011544723,0.013506191,-0.062914679,-0.057280724,0.002436189,-0.187728314,-1.094917203,-2.747326199,0.006088283,-0.003984345
-10,-1.241943023,25,25.94615,25.6625,27.64,25.4,25.1,25.34,24.96,23.3,21.9,25.9,-0.020261676,-0.011544723,0.007416191,-0.064929679,-0.049472723,-0.00725381,-0.136328313,-1.433247204,-2.322346205,0.0024416,-0.004046822
-9,-0.993212381,25,25.95385,25.65,27.63895,25.35,25.2,25.3,24.955,23.28182,21.9,25.8,-0.026137676,-0.014608723,0.00132619,-0.068959679,-0.051424723,-0.00725381,-0.02067831,-0.521227202,-1.928846211,0.001700001,0.043138363
-8,-1.101337396,25,25.96154,25.6375,27.6379,25.3,25.1,25.33333,24.95,23.26364,21.9,25.84,-0.023199676,-0.014608723,0.007416191,-0.064929679,-0.053376724,-0.002408811,0.005021691,-0.315287201,-2.149206208,0.003933725,0.078129846
-7,-3.076886705,25,25.96923,25.625,27.63684,25.34286,25.13333,25.36667,24.945,23.24545,21.9,25.88,-0.026137676,-0.014608723,0.007416191,-0.062914679,-0.045568723,-0.002408811,0.056421693,-0.256447201,-1.897366212,0.002433797,0.101448586
-6,-1.308114858,25,25.97692,25.6125,27.63579,25.38571,25.16667,25.4,24.94,23.22727,21.9,25.92,-0.026137676,-0.017672723,0.00132619,-0.062914679,-0.045568723,-0.002408811,0.082121694,-0.256447201,-1.551086217,0.002482153,0.151212134
-5,-1.182720073,25,25.98462,25.6,27.63474,25.42857,25.2,25.35,24.935,23.20909,21.78,25.96,-0.026137676,-0.011544723,0.00132619,-0.064929679,-0.049472723,-0.002408811,0.133521695,-0.138767201,-1.377946219,0.002427987,0.112850039
-4,-1.44361431,25,25.99231,25.9,27.63368,25.47143,25.23333,25.3,24.93,23.19091,21.66,26,-0.026137676,-0.011544723,0.007416191,-0.064929679,-0.053376724,-0.002408811,0.172071696,-0.0946372,-1.063146224,0.006099807,0.065568595
-3,-1.368286921,25,26,25.8,27.63263,25.51429,25.26667,25.34286,24.925,23.17273,21.54,26.02,-0.026137676,-0.011544723,0.007416191,-0.062914679,-0.055328724,-0.00725381,0.197771697,-0.0357972,-1.031666224,0.003897972,0.04252332
-2,-0.870820029,25,25.96667,25.7,27.63158,25.55714,25.3,25.38571,24.92,23.15454,21.42,26.04,-0.026137676,-0.011544723,0.007416191,-0.064929679,-0.053376724,-0.002408811,0.210621697,-0.0210872,-1.094626223,0.002458817,-0.004075359
-1,-2.484058863,25,25.93333,25.6,27.63053,25.6,25.33333,25.42857,24.915,23.13636,21.3,26.06,-0.023199676,-0.011544723,0.007416191,-0.068959679,-0.057280724,-0.002408811,0.210621697,-0.0063772,-0.764086228,0.001685942,0.031078823
0,-1.008393645,25,25.9,25.6,27.62947,25.5,25.36667,25.47143,24.91,23.11818,21.45,26.08,-0.023199676,-0.008480723,0.00132619,-0.060899679,-0.055328724,-0.002408811,0.223471698,-0.0063772,-0.701126229,0.002475531,0.043562095
1,-1.009446363,25.3,26.1,25.9,27.62842,25.8,25.4,25.51429,24.905,23.1,21.6,26.1,-0.020261676,-0.008480723,0.007416191,-0.062914679,-0.047520723,-0.01209881,0.223471698,0.0230428,-0.65390623,0.002478115,0.043607572
2,-1.239558317,25.3,26,25.8,27.62737,25.6,25.3,25.55714,24.9,23.15,21.75,26.125,-0.008509676,0.009903276,0.019596191,-0.048809678,-0.031904723,0.041196187,0.351971702,0.1407228,-0.402066233,0.001697231,-0.00405653
3,-0.861398227,25.3,26.05,25.83333,27.62632,25.675,25.35,25.6,24.91667,23.2,21.9,26.15,0.000304324,0.028287276,0.037866191,-0.040749678,-0.010432723,0.070266186,0.801721715,0.361372801,-0.984446225,0.002432214,-0.004031266
4,1.051474562,25.3,26.1,25.86667,27.62526,25.75,25.4,25.63333,24.93333,23.25,22.3,26.175,0.006180324,0.031351276,0.050046192,-0.038734678,-0.002624723,0.060576187,2.31802176,1.714692804,-1.850146212,0.002378604,-0.003942409
5,0.966877365,25.3,26.05,25.9,27.62421,25.825,25.6,25.66667,24.95,23.3,22.475,26.2,0.006180324,0.034415275,0.050046192,-0.034704677,-0.006528723,0.050886187,1.919671748,2.097152805,-1.645526215,-0.001288068,0.042552639
6,2.494357309,25.3,26,25.93333,27.62316,25.9,25.63333,25.7,24.96667,23.5,22.65,26.225,0.012056324,0.040543275,0.056136192,-0.030674677,-0.002624723,0.060576187,2.446521764,4.936182813,-1.31498622,-0.001282996,0.042385075
7,2.525102323,25.3,26.1,25.96667,27.62211,25.93333,25.66667,25.8,24.98333,23.7,22.825,26.25,0.009118324,0.037479275,0.056136192,-0.028659677,-0.006528723,0.055731187,1.881121747,2.656132807,-1.204806222,-0.004252534,0.042547421
8,2.675810444,25.3,26.2,26,27.62105,25.96667,25.7,25.9,25,23.9,23,26.275,0.009118324,0.037479275,0.050046192,-0.026644677,-0.008480723,0.055731187,1.392821732,2.906202807,-2.00754621,-0.003547787,-0.004049043
9,1.130145208,25.3,26.1,25.9,27.62,26,25.6,32.2,26.6,24.1,22.8,26.3,0.009118324,0.040543275,0.056136192,-0.028659677,0.001279277,0.060576187,1.058721723,3.009172808,-1.724226214,-0.004304445,-0.00405641
10,0.990866396,25.5,26.4,26.3,27.61895,28.6,28.6,33.8,27.2,24.3,23,26.325,0.014994324,0.046671275,0.056136192,-0.022614677,0.009087277,0.060576187,1.547021737,3.303372808,-1.692746215,-0.004265079,0.042672941
11,2.683339789,25.7,26.4,27.9,27.6179,30.5,30.5,33.85,28.2,24.65,23.2,26.35,0.014994324,0.049735275,0.062226192,-0.020599677,0.007135277,0.070266186,0.930221719,3.450472809,-1.047406224,-0.006509476,-0.004028205
12,1.176388874,25.6,26.6,29.2,27.61684,32.7,31.9,33.9,28.7,25,23.2,26.375,0.023808324,0.061991274,0.074406192,-0.016569676,0.020799277,0.075111186,1.045871722,2.361932806,-1.29924622,-0.008669575,-0.015592452
13,0.975122095,26.9,28.4,31.4,27.61579,35.9,35.8,37,29.6,25.9,23.8,26.4,0.032622323,0.071183274,0.086586193,-0.010524676,0.026655277,0.089646185,0.878821717,2.832652807,-1.724226214,-0.003484465,0.04222132
14,0.972371946,30.8,32.7,36.9,27.61474,41.3,39.4,41.6,33.1,28.1,24.7,26.4375,0.044374323,0.089567274,0.098766193,0.001565325,0.050079278,0.118716184,0.429071704,4.936182813,-1.33072622,-0.003474638,0.042102242
15,2.625066956,29.7,33.9,38.5,27.61368,42.3,41.8,45,59.7,72.3,66.6,26.475,0.059064323,0.111015273,0.129216194,0.017685325,0.065695278,0.142941183,0.236321698,9.731642825,-1.094626223,-0.004206732,-0.003964327
16,2.670662246,27.3,30.2,33.1,27.61263,40.8,40.7,46.3,71.1,100.3,83.9,26.5125,0.076692323,0.135527272,0.159666194,0.033805326,0.089119278,0.181701181,1.045871722,12.96784283,-0.937226226,-0.00279916,-0.004049352
17,3.796939151,27,29.2,35,27.61158,41,41.8,49.3,78.7,112,95.4,26.55,0.079630323,0.144719272,0.159666194,0.037835326,0.102783278,0.181701181,0.62182171,13.74747284,-0.968706225,-0.000549735,-0.004029333
18,4.162537896,27.1,29.4,32.5,27.61053,42,47.8,57,89.8,110.6,130.8,26.5875,0.111948323,0.18455127,0.208386196,0.066045328,0.139871279,0.244686179,1.598421739,14.11522284,0.463633754,-0.000542352,-0.015520228
19,2.803112366,27.2,29.8,32.5,27.60947,40.7,41.6,53.4,95.3,114.8,173,26.625,0.150142322,0.245831268,0.281466197,0.088210329,0.200383279,0.322206175,3.448821793,20.42581285,3.863473705,0.002377322,0.041833901
20,3.922240649,27.05,29.4,32.8,27.60842,38,42.1,54.8,95.7,115.5,170.5,26.6625,0.208902321,0.337751265,0.3728162,0.148660332,0.29017528,0.43848617,5.877471866,21.92623286,6.649453664,0.002362314,0.041569819
21,5.959875998,26.9,29.2,31.2,27.60737,36.3,39.8,71.2,93.8,112.2,156.4,26.7,0.261786321,0.420479262,0.458076202,0.205080335,0.366303281,0.549921165,7.907771926,23.33839286,7.955873645,0.002392303,0.145738493
22,5.142239752,26.9,29,31.1,27.60632,35,43.7,83.6,98.8,125.8,173,26.8,0.30585632,0.500143259,0.531156204,0.249410337,0.436575282,0.646821161,9.603971976,27.58958287,12.23715358,0.001651429,0.15658099
23,5.915356479,27.4,29.4,31.16667,27.60526,34.4,39.1,72.7,112.3,134.4,169.2,26.9,0.35286432,0.592063256,0.646866207,0.29374034,0.520511283,0.767946156,11.01747202,25.70670287,14.83425355,-0.00053792,0.156409497
24,7.358217307,28.6,30.3,31.23333,27.60421,39.6,53.7,89.9,115.1,136.1,173.2,27,0.438066318,0.708495252,0.719946208,0.384415344,0.641535284,0.884226151,12.14827205,32.73808288,14.14169356,-0.000542138,0.203797775
25,7.561759183,29,30.43333,31.3,27.60316,38.2,56.4,97.9,120.9,139,180.7,27.1,0.537958317,0.904591245,0.981816215,0.477105349,0.807455286,1.184616138,13.38187209,33.76778289,14.37779355,-0.004226638,0.146399014
26,7.46661994,29.13333,30.56667,31.8,27.60211,39.9,53.2,103.5,125.3,135.8,172.7,27.2,0.614346316,1.057791239,1.18278622,0.565765354,0.953855288,1.441401127,14.76967213,33.51771289,15.52681354,-0.004263533,0.206064835
27,9.356752155,29.26667,30.7,32.15,27.60105,40.5,52.5,106.8,126.5,136.2,175.7,27.31429,0.687796315,1.183415235,1.389846225,0.626215357,1.074879289,1.630356119,15.41217215,34.69451289,14.12595356,-0.00351307,0.205632247
28,8.591120212,29.4,31,32.5,27.6,41.3,50.6,103,129.5,138.8,175.1,27.42857,0.737742315,1.299847231,1.426386226,0.668530359,1.16857529,1.751481113,15.70772216,35.00342289,15.21201354,-0.004147268,0.257198667
29,9.722656603,30,31.55,33.5,27.63333,42.8,51.8,103.3,129.6,139.3,174.5,27.54286,0.811192314,1.425471226,1.688256233,0.739055363,1.307167292,1.964661104,17.51957221,35.70950289,17.10081351,-0.004112144,0.221214736
30,9.873441742,30.4,32.1,33.5,27.66667,41,46.4,88.9,132.7,141.2,181.4,27.65714,0.922836313,1.716551216,2.193726245,0.841820368,1.543359294,2.599356077,18.30342223,41.77002291,18.75351349,-0.003405633,0.31222584
31,12.23626416,30.5,32,33.25,27.7,39.6,44.8,97.7,133.4,136.1,170.1,27.77143,0.996286312,1.851367211,2.327706249,0.916375372,1.705375296,2.75924107,18.34197224,35.68008289,18.92665349,-0.004157773,0.303367653
32,12.43054233,30.23333,31.9,33,27.73333,38.8,44.4,106.7,135.3,138.3,174.7,27.88571,1.046232311,1.946351208,2.315526248,0.968765375,1.804927297,2.875521065,18.08497223,43.28515291,22.18483344,-0.003392675,0.311037936
33,13.96121987,29.96667,31.7,33,27.76667,38.9,45,98,134,137.5,169.7,28,1.046232311,1.854431211,2.193726245,1.005035377,1.703423296,2.565441078,16.76142219,37.3717329,21.38209345,-0.003365841,0.386672084
34,15.24528634,29.7,31.5,32.7,27.8,40.2,50.5,118.1,134.4,139.6,183.7,28.12857,1.14024831,2.093423202,2.626116256,1.085635381,1.951327299,3.069321056,16.83852219,40.76974291,22.78295343,-0.001236555,0.454354213
35,16.6003078,30.1,31.3,32.75,27.83333,40.4,52,118,132.7,135.3,180.9,28.25714,1.175504309,2.188407199,2.650476257,1.127950383,2.0098873,3.21467105,16.06752217,35.56240289,24.45139341,-0.001236805,0.49919546
36,17.86595055,29.95,31.3,32.8,27.86667,41.1,57.8,123.9,135.4,138.4,178.3,28.38571,1.310652308,2.510127188,3.088956268,1.236760389,2.324159303,3.762156026,18.18777223,35.23878289,24.9235934,0.000891808,0.517702837
37,20.19225648,29.8,31.3,32.5,27.9,41.1,65.6,128.3,135.9,138.9,176.7,28.51429,1.395854307,2.669455182,3.442176277,1.329450394,2.501791305,4.125531011,18.41907224,36.69507289,25.1439534,0.002286503,0.535564031
38,20.66488133,29.9,31.3,32.7,27.93333,43.9,60.4,128.2,136,138.8,181,28.64286,1.392916307,2.556087186,3.107226268,1.315345393,2.419807304,3.708861029,18.36767224,35.73892289,28.48083335,0.005767605,0.588256975
39,23.41254,30.2,31.35,32.9,27.96667,43.4,58,128.7,135.4,138.7,176.5,28.77143,1.451676306,2.709287181,3.466536277,1.381840396,2.577919306,4.057701014,19.42137227,35.43001289,29.34653333,0.006463953,0.631937349
40,24.69203986,30.35,31.4,33.1,28,44.5,61,135.7,136.5,138.15,175.6,28.9,1.478118306,2.807335177,3.58833628,1.426170399,2.652095307,4.227276006,18.39337224,37.9748429,31.4714333,0.005862154,0.720459256
41,26.226163,30.5,31.6,33.3,28.03333,46.2,61.3,133.4,139,137.6,179.4,28.9,1.448738306,2.755247179,3.545706279,1.377810396,2.564255306,4.038321014,17.90507222,33.67952289,32.74637328,0.005876487,0.722220779
42,27.36612662,30.85,31.8,34,28.06667,48.8,62.4,128.2,138.7,138.3,178.5,29.04,1.495746305,2.813463177,3.655326282,1.4503504,2.642335307,4.164291009,18.21347223,33.50300289,31.8019733,0.005851213,0.797002812
43,29.42112327,31.2,32.2,34.7,28.1,48.6,61.5,131.9,138.6,137.9,188,29.18,1.622080304,3.034071169,3.618786281,1.547070405,2.91366331,4.406540998,18.76602225,32.85576288,33.53337327,0.006550007,0.829135492
44,30.49836757,31.34,32.3,34.9,28.12857,49,62.4,126.1,137.5,140,174.6,29.32,1.592700304,3.110671166,3.923286289,1.510800403,2.92147131,4.726310985,17.46817221,32.95873289,34.96571325,0.002326642,0.948235003
45,31.33814227,31.48,32.4,35.1,28.15714,48.2,58.3,126.5,139.9,139.1,166.6,29.46,1.551568305,3.058583168,4.179066295,1.482590402,2.837535309,4.774760982,18.83027225,35.26820289,37.83039321,0.002271284,1.013138743
46,33.2670921,31.62,32.5,35.3,28.18571,49,61.8,130.3,141.9,138.8,172.3,29.6,1.642646304,3.187271164,4.118166294,1.567220406,3.060063311,4.944335975,18.44477224,34.34147289,40.63211317,0.002272183,1.101039135
47,34.83715993,31.76,32.725,35.5,28.21428,49.4,64.2,129.7,143.6,139.9,171.8,29.675,1.557444305,3.01262317,3.99027629,1.498710402,2.796543309,4.493750995,18.45762224,32.56156288,41.65521316,0.00228052,1.105078916
48,35.33140798,31.9,32.95,36.3,28.24286,52.1,69.9,131.8,138.1,136.5,163.2,29.75,1.622080304,3.00955917,3.734496284,1.567220406,2.90780731,4.372626,17.2882722,34.54741289,34.93423325,0.002244891,1.22833338
49,37.54289723,32.05,33.175,36.7,28.27143,54.2,73.2,132.8,138.7,136.3,163,29.825,1.595638304,3.159695165,4.562736305,1.543040405,2.89804731,4.997630973,18.29057223,35.07697289,41.79687315,0.005789275,1.327764651
50,38.44130749,32.2,33.4,36.9,28.3,54.7,71.25,137.8,140.8,136.4,165.9,29.9,1.645584304,3.165823164,4.099896293,1.587370407,2.985887311,4.755380983,18.39337224,33.60597289,40.94691317,0.005765424,1.464787994
51,39.88654607,32.23333,33.54,37.1,28.5,52,69.3,135.9,145,138.7,170.1,30.01667,1.622080304,3.150503165,3.996366291,1.551100405,3.003455311,4.726310985,18.58612224,35.03284289,47.82529307,0.005787309,1.525345429
52,43.64807408,32.26667,33.68,37.3,28.52222,53.9,77.8,137.1,141,137.5,170.7,30.13333,1.730786303,3.407879156,4.848966312,1.655880411,3.169375313,5.438525954,17.99502223,35.62124289,42.83571314,0.005815711,1.687579863
53,43.52071256,32.3,33.82,37.45,28.54445,56.3,81.2,133.2,139,135.4,163.5,30.25,1.795422302,3.591719149,4.940316314,1.690135412,3.337247315,5.695310943,19.34427227,33.79720289,44.25231312,0.00646892,1.860951414
54,43.21404868,32.46667,33.96,37.6,28.56667,58,83.9,135.9,140.3,137.4,172.1,30.36667,1.768980302,3.426263155,4.593186306,1.704240413,3.202559313,5.157515966,19.13867226,35.44472289,41.90705315,0.008544891,1.921833943
55,44.74150159,32.63333,34.1,37.9,28.58889,57.3,81.6,141,145.8,138.6,170.5,30.48333,1.8982523,3.680575146,4.483566303,1.813050419,3.557823317,5.637170945,18.21347223,37.1069529,44.56711311,0.008621835,2.049519549
56,46.83485474,32.8,34.4,38.05,28.61111,58.2,82.4,137.8,142.1,136.9,165.2,30.6,1.763104302,3.456903154,4.599276306,1.682075412,3.253311314,5.356160957,17.90507222,34.75335289,37.75169321,0.009312555,2.057865412
57,46.65627494,32.93333,34.5,38.2,28.63333,58.2,82.6,137.8,141.5,137.8,176.8,30.71667,1.9070663,3.803135142,4.903776313,1.809020419,3.602719318,6.189500921,18.76602225,34.48857289,45.1652331,0.013018145,2.134035132
58,47.0307534,33.06667,34.8,38.8,28.65556,60.7,85.2,136,144.3,139.3,170.3,30.83333,1.857120301,3.824583141,5.269176322,1.762675416,3.550015317,6.204035921,17.0826722,36.22435289,43.29217313,0.013174816,2.227719403
59,48.04439005,33.2,34.8,38.8,28.67778,62.5,88.5,138.6,143.9,138.6,170.5,30.95,2.065718298,4.152431129,5.537136329,1.952085426,3.975551322,6.6788459,17.1597722,35.22407289,47.05403308,0.015774151,2.310455463
60,47.56202943,33.2,35.025,39,28.7,64,85.6,140.9,145.8,139.45,177.6,31.06667,1.9423223,4.017615134,5.768556335,1.855365421,3.745215319,6.804815895,19.06157226,34.42973289,47.57345307,0.015880706,2.348462837
61,46.89495629,33.2,35.25,39.2,28.75,64.7,88.3,145.4,148.6,140.3,166.7,31.18333,1.8982523,3.916503138,5.56758633,1.82715542,3.643711318,6.359075914,18.13637223,35.81247289,47.95121306,0.018599268,2.442820009
62,49.96699973,33.5,35.475,39.4,28.8,67.5,94.6,143.5,145.4,140.2,168.5,31.3,1.9129423,3.781687143,4.903776313,1.83723042,3.583199317,5.830970937,17.53242221,35.60653289,49.19467305,0.019520385,2.481012582
63,49.47790833,33.575,35.7,40,28.85,66.7,97.5,140.4,145,138.7,164.6,31.38,1.815988301,3.631551148,4.976856315,1.738495415,3.395807315,5.661395944,18.09782223,36.51855289,47.80955307,0.023101497,2.51490294
64,50.27018119,33.65,35.7,40.175,28.9,70.1,108.8,144.1,148.5,139.8,169.8,31.46,1.9775783,3.925695137,5.457966327,1.875515422,3.751071319,6.286400917,17.57097221,36.9304329,43.59123313,0.022788651,2.480845586
65,50.71182049,33.725,35.83333,40.35,28.94286,69,99.6,148.4,152.3,143.3,173.8,31.54,1.751352302,3.613167148,5.092566318,1.657895411,3.347007315,5.893955934,16.78712219,34.34147289,43.26069313,0.026726812,2.631854598
66,52.70968319,33.8,35.96667,40.525,28.98571,71.7,95.9,143.5,149.4,139.5,160.5,31.62,1.9188183,3.763303143,5.025576316,1.811035419,3.633951318,5.942405932,16.83852219,37.7836129,39.97103318,0.026989487,2.657720796
67,53.12857817,34.03333,36.1,40.7,29.02857,69.4,101.8,146.3,150.7,141.9,161.3,31.7,2.183238297,4.520111116,6.408006351,2.060895432,4.221503325,7.560635862,18.80457225,36.35674289,61.45613287,0.02913029,2.745697429
68,54.25546326,34.26667,36.5,41.6,29.07143,71.5,101.4,145.6,148,142.4,161.6,31.8,1.9658263,4.13404713,6.024336341,1.863425421,3.772543319,6.814505894,16.88992219,36.8127529,48.67525305,0.030510622,2.817467302
69,54.76786434,34.5,36.9,41.7,29.11429,72.7,112.4,146.4,151.6,143.2,166.5,31.9,1.9746403,3.904247138,5.244816322,1.893650423,3.743263319,6.107135925,18.00787223,35.75363289,43.49679313,0.034202711,2.759065025
70,55.47036502,34.5,36.85,41.5,29.15714,72.5,104,145.2,149,141.5,173.2,32,2.001082299,4.152431129,6.237486347,1.889620423,3.83891132,6.775745896,18.85597225,37.2834729,47.43179307,0.03393254,2.737270917
71,56.25402129,34.5,36.8,41.3,29.2,74.1,113.5,145.8,152.1,141.8,165.4,32.1,1.851244301,3.659127147,5.001216316,1.788870418,3.425087316,5.76314094,17.2882722,39.4752629,43.57549313,0.035381068,2.923034668
72,57.78197536,34.76667,37,41.75,29.22727,74,109.1,149.8,156.1,144.9,165.7,32.15,1.9158803,3.85828714,5.342256324,1.847305421,3.596863318,6.165275922,17.86652222,37.8865829,47.87251306,0.035348122,2.908569845
73,57.31086225,35.03333,37.35,42.2,29.25455,74.7,105.9,150,155.9,145.1,162.1,32.2,1.848306301,3.726535144,5.415336326,1.770735417,3.458271316,5.942405932,18.29057223,40.4461229,43.89029312,0.038147317,2.952425889
74,56.95245658,35.3,37.7,43.2,29.28182,77.5,123.4,145.9,148.9,143.1,163.8,32.35,1.9364463,3.879735139,5.689386333,1.871485422,3.628095318,6.22826092,17.63522221,37.8277429,44.50415311,0.035056121,3.012692359
75,57.26376432,35.1,37.6,42.7,29.30909,72.4,119.3,149.7,156.2,144.95,164.3,32.5,1.983454299,3.947143137,5.397066326,1.901710423,3.743263319,6.276710917,18.03357223,36.50384289,49.99741303,0.034168475,3.081046552
76,57.26877156,35.3,37.8,42.85,29.33636,75,118,149.9,155.8,146.8,166.6,32.5,1.871810301,3.812327141,5.263086322,1.788870418,3.628095318,6.092600925,16.09322217,35.45943289,48.51785306,0.034638143,3.123397598
77,55.1013868,35.3,38,43,29.36364,74.7,112.3,151.5,155.7,148.2,163.3,32.62,1.857120301,3.800071142,5.512776329,1.766705416,3.550015317,6.257330918,17.50672221,35.51827289,45.6689131,0.038062339,3.144081326
78,55.27251214,35.5,38.2,43.6,29.39091,78.2,118.3,147.1,153.4,145,163.8,32.74,1.836554301,3.536567151,4.806336311,1.770735417,3.419231316,5.462750953,18.05927223,37.3423129,48.56507305,0.038225011,3.180934609
79,55.04105948,35.7,38.4,43.7,29.41818,75.8,121.3,147.6,156.6,148.5,163.1,32.86,2.012834299,4.008423134,5.543226329,1.903725424,3.82524732,6.504425908,17.91792222,39.3722929,49.60391304,0.037318913,3.167310013
80,53.97860965,35.85,38.6,44.1,29.44546,83.3,124.7,147,158.3,147.2,162.8,32.98,1.848306301,3.539631151,4.708896308,1.809020419,3.368479315,5.307710959,17.67377222,38.8280229,68.11415277,0.034504924,3.171654652
81,55.44388366,36,38.8,44.5,29.47273,85.4,127.7,148.5,158.3,147.6,163.5,33.1,1.983454299,3.971655136,5.652846332,1.907755424,3.725695319,6.344540915,17.1469222,38.6956329,53.66483298,0.034615938,3.124360183
82,55.84046098,35.8,38.8,44.55,29.5,80.6,120.8,146.9,159.2667,149.4,166.7,33.1,1.9246943,3.85522314,5.232636322,1.863425421,3.647615318,6.102290925,18.23917223,35.70950289,56.29341294,0.033908169,3.138130792
83,55.46629411,36.15,39.06667,44.6,29.4,80.6,125.9,152.5,160.2333,149,164.8,33.3,2.012834299,4.011487134,5.665026332,1.986340428,3.772543319,6.44628591,17.1983222,35.98899289,55.53789295,0.034490263,3.170307032
84,56.3707636,36.5,39.33333,45.1,29.44,82.2,126.9,154.8,161.2,149.9,165.9,33.3,1.9276323,3.787815142,5.062116317,1.903725424,3.536351317,5.74860594,19.04872226,37.4452829,55.09717296,0.031693011,3.216997236
85,55.27423942,36.625,39.6,45.6,29.48,81.9,135.4,149.7,159.3,150.8,167.4,33.5,2.004020299,4.12179113,5.792916336,1.937980425,3.78425532,6.6691559,18.85597225,36.7833329,48.69099305,0.030093712,3.237047003
