s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.400E+02, 2.424E+01, 2.288E+01, 2.056E+01, 2.027E+01, 2.007E+01, 2.202E+01, 2.166E+01, 2.105E+01, 2.083E+01, 2.057E+01, 2.501E+01, 2.244E+01, 2.142E+01, 2.103E+01, 2.070E+01, 2.359E+01, 2.302E+01, 2.121E+01, 2.062E+01, 2.094E+01, 2.345E+01, 2.244E+01, 2.060E+01, 2.018E+01, 2.056E+01, 2.350E+01, 2.300E+01, 2.063E+01, 2.004E+01, 2.036E+01, 2.353E+01, 2.272E+01, 2.141E+01, 2.108E+01, 2.081E+01, 2.343E+01, 2.237E+01, 2.098E+01, 2.064E+01, 2.040E+01, 2.489E+01, 2.269E+01, 2.135E+01, 2.052E+01, 2.055E+01, 2.363E+01, 2.219E+01, 2.067E+01, 2.074E+01, 2.054E+01, 2.386E+01, 2.326E+01, 2.055E+01, 1.964E+01, 2.016E+01, 2.469E+01, 2.289E+01, 2.005E+01, 2.044E+01, 2.065E+01, 2.362E+01, 2.237E+01, 1.972E+01, 2.001E+01, 2.030E+01, 2.358E+01, 2.415E+01, 2.141E+01, 2.433E+01, 2.378E+01, 2.368E+01
 9.500E+02, 2.369E+01, 2.214E+01, 2.029E+01, 2.012E+01, 1.977E+01, 2.242E+01, 2.154E+01, 2.105E+01, 2.044E+01, 2.028E+01, 2.476E+01, 2.301E+01, 2.096E+01, 2.083E+01, 2.048E+01, 2.330E+01, 2.283E+01, 2.115E+01, 2.045E+01, 2.034E+01, 2.297E+01, 2.190E+01, 2.046E+01, 2.016E+01, 2.015E+01, 2.315E+01, 2.249E+01, 2.038E+01, 1.974E+01, 2.007E+01, 2.289E+01, 2.235E+01, 2.137E+01, 2.110E+01, 2.071E+01, 2.324E+01, 2.232E+01, 2.077E+01, 2.058E+01, 2.036E+01, 2.452E+01, 2.258E+01, 2.119E+01, 2.042E+01, 2.019E+01, 2.339E+01, 2.174E+01, 2.075E+01, 2.041E+01, 2.020E+01, 2.363E+01, 2.377E+01, 2.000E+01, 1.965E+01, 1.964E+01, 2.399E+01, 2.270E+01, 2.075E+01, 2.033E+01, 2.032E+01, 2.336E+01, 2.203E+01, 1.973E+01, 1.947E+01, 1.982E+01, 2.316E+01, 2.370E+01, 2.136E+01, 2.365E+01, 2.328E+01, 2.344E+01
 9.600E+02, 2.305E+01, 2.173E+01, 2.010E+01, 1.992E+01, 1.966E+01, 2.199E+01, 2.132E+01, 2.090E+01, 2.029E+01, 2.026E+01, 2.447E+01, 2.227E+01, 2.103E+01, 2.064E+01, 2.027E+01, 2.315E+01, 2.261E+01, 2.070E+01, 2.013E+01, 2.034E+01, 2.355E+01, 2.202E+01, 2.009E+01, 1.997E+01, 2.030E+01, 2.290E+01, 2.198E+01, 2.037E+01, 1.981E+01, 1.992E+01, 2.174E+01, 2.176E+01, 2.109E+01, 2.091E+01, 2.057E+01, 2.259E+01, 2.169E+01, 2.062E+01, 2.035E+01, 2.015E+01, 2.440E+01, 2.226E+01, 2.066E+01, 2.024E+01, 2.017E+01, 2.319E+01, 2.176E+01, 2.059E+01, 2.006E+01, 2.006E+01, 2.368E+01, 2.283E+01, 1.990E+01, 1.935E+01, 1.952E+01, 2.338E+01, 2.227E+01, 2.000E+01, 2.016E+01, 2.017E+01, 2.323E+01, 2.149E+01, 1.976E+01, 1.932E+01, 1.984E+01, 2.343E+01, 2.308E+01, 2.102E+01, 2.296E+01, 2.319E+01, 2.303E+01
 9.700E+02, 2.291E+01, 2.199E+01, 1.994E+01, 1.976E+01, 1.950E+01, 2.132E+01, 2.102E+01, 2.069E+01, 2.016E+01, 2.000E+01, 2.336E+01, 2.146E+01, 2.083E+01, 2.043E+01, 2.023E+01, 2.297E+01, 2.231E+01, 2.045E+01, 1.982E+01, 2.014E+01, 2.326E+01, 2.191E+01, 2.054E+01, 2.006E+01, 1.992E+01, 2.270E+01, 2.170E+01, 1.994E+01, 1.979E+01, 1.979E+01, 2.150E+01, 2.142E+01, 2.078E+01, 2.061E+01, 2.028E+01, 2.243E+01, 2.147E+01, 2.051E+01, 2.019E+01, 1.996E+01, 2.402E+01, 2.242E+01, 2.043E+01, 2.017E+01, 2.008E+01, 2.285E+01, 2.171E+01, 2.017E+01, 2.005E+01, 2.005E+01, 2.325E+01, 2.284E+01, 1.960E+01, 1.945E+01, 1.978E+01, 2.284E+01, 2.113E+01, 1.976E+01, 2.007E+01, 2.003E+01, 2.286E+01, 2.120E+01, 1.951E+01, 1.966E+01, 1.972E+01, 2.410E+01, 2.278E+01, 2.110E+01, 2.195E+01, 2.370E+01, 2.259E+01
 9.800E+02, 2.233E+01, 2.138E+01, 1.974E+01, 1.958E+01, 1.935E+01, 2.151E+01, 2.099E+01, 2.026E+01, 1.999E+01, 1.976E+01, 2.280E+01, 2.123E+01, 2.053E+01, 2.032E+01, 2.029E+01, 2.288E+01, 2.206E+01, 2.019E+01, 1.938E+01, 1.975E+01, 2.301E+01, 2.146E+01, 2.009E+01, 1.967E+01, 1.993E+01, 2.270E+01, 2.170E+01, 1.975E+01, 1.948E+01, 1.958E+01, 2.146E+01, 2.096E+01, 2.056E+01, 2.048E+01, 2.017E+01, 2.199E+01, 2.146E+01, 2.033E+01, 2.001E+01, 1.959E+01, 2.120E+01, 2.142E+01, 2.057E+01, 2.026E+01, 2.017E+01, 2.224E+01, 2.122E+01, 2.009E+01, 1.985E+01, 1.966E+01, 2.309E+01, 2.311E+01, 1.988E+01, 1.934E+01, 1.936E+01, 2.314E+01, 2.115E+01, 1.941E+01, 2.001E+01, 1.992E+01, 2.261E+01, 2.094E+01, 1.936E+01, 1.925E+01, 1.954E+01, 2.389E+01, 2.231E+01, 2.114E+01, 2.151E+01, 2.406E+01, 2.232E+01
 9.900E+02, 2.180E+01, 2.115E+01, 1.957E+01, 1.929E+01, 1.926E+01, 2.140E+01, 2.074E+01, 1.992E+01, 1.960E+01, 1.960E+01, 2.154E+01, 2.078E+01, 2.054E+01, 2.025E+01, 2.021E+01, 2.268E+01, 2.182E+01, 1.999E+01, 1.952E+01, 1.985E+01, 2.303E+01, 2.136E+01, 1.982E+01, 1.963E+01, 1.964E+01, 2.224E+01, 2.143E+01, 1.943E+01, 1.925E+01, 1.948E+01, 2.127E+01, 2.061E+01, 2.030E+01, 2.006E+01, 1.989E+01, 2.181E+01, 2.116E+01, 2.013E+01, 1.988E+01, 1.934E+01, 2.096E+01, 2.061E+01, 2.018E+01, 2.000E+01, 1.993E+01, 2.210E+01, 2.113E+01, 2.005E+01, 1.989E+01, 1.961E+01, 2.314E+01, 2.266E+01, 2.008E+01, 1.882E+01, 1.916E+01, 2.305E+01, 2.179E+01, 1.898E+01, 1.971E+01, 1.933E+01, 2.210E+01, 2.067E+01, 1.912E+01, 1.896E+01, 1.934E+01, 2.355E+01, 2.213E+01, 2.072E+01, 2.147E+01, 2.370E+01, 2.210E+01
 1.000E+03, 2.142E+01, 2.083E+01, 1.945E+01, 1.928E+01, 1.910E+01, 2.107E+01, 2.032E+01, 1.979E+01, 1.948E+01, 1.949E+01, 2.163E+01, 2.085E+01, 2.035E+01, 2.013E+01, 1.996E+01, 2.236E+01, 2.158E+01, 1.997E+01, 1.918E+01, 1.958E+01, 2.233E+01, 2.100E+01, 1.963E+01, 1.935E+01, 1.966E+01, 2.234E+01, 2.075E+01, 1.906E+01, 1.879E+01, 1.919E+01, 2.079E+01, 2.054E+01, 2.017E+01, 1.995E+01, 1.975E+01, 2.175E+01, 2.117E+01, 1.959E+01, 1.937E+01, 1.928E+01, 2.110E+01, 2.061E+01, 2.000E+01, 1.991E+01, 1.957E+01, 2.216E+01, 2.096E+01, 1.987E+01, 1.965E+01, 1.945E+01, 2.303E+01, 2.263E+01, 1.968E+01, 1.871E+01, 1.873E+01, 2.209E+01, 2.144E+01, 1.834E+01, 1.901E+01, 1.928E+01, 2.236E+01, 2.056E+01, 1.885E+01, 1.900E+01, 1.900E+01, 2.357E+01, 2.174E+01, 2.038E+01, 2.148E+01, 2.320E+01, 2.181E+01
 1.010E+03, 2.134E+01, 2.050E+01, 1.929E+01, 1.916E+01, 1.879E+01, 2.098E+01, 2.020E+01, 1.972E+01, 1.939E+01, 1.913E+01, 2.075E+01, 2.069E+01, 2.041E+01, 1.989E+01, 1.960E+01, 2.203E+01, 2.156E+01, 1.981E+01, 1.914E+01, 1.930E+01, 2.225E+01, 2.160E+01, 1.928E+01, 1.930E+01, 1.955E+01, 2.214E+01, 2.036E+01, 1.896E+01, 1.878E+01, 1.928E+01, 2.061E+01, 2.031E+01, 1.994E+01, 1.979E+01, 1.960E+01, 2.193E+01, 2.066E+01, 1.931E+01, 1.912E+01, 1.921E+01, 2.183E+01, 2.068E+01, 1.987E+01, 1.950E+01, 1.951E+01, 2.157E+01, 2.079E+01, 1.971E+01, 1.951E+01, 1.940E+01, 2.286E+01, 2.254E+01, 1.954E+01, 1.896E+01, 1.900E+01, 2.192E+01, 2.078E+01, 1.824E+01, 1.867E+01, 1.909E+01, 2.205E+01, 2.078E+01, 1.892E+01, 1.866E+01, 1.902E+01, 2.179E+01, 2.151E+01, 2.035E+01, 2.110E+01, 2.279E+01, 2.174E+01
 1.020E+03, 2.129E+01, 2.083E+01, 1.923E+01, 1.908E+01, 1.858E+01, 2.093E+01, 2.006E+01, 1.942E+01, 1.926E+01, 1.924E+01, 2.100E+01, 2.066E+01, 1.998E+01, 1.981E+01, 1.963E+01, 2.196E+01, 2.149E+01, 1.972E+01, 1.919E+01, 1.942E+01, 2.180E+01, 2.086E+01, 1.918E+01, 1.928E+01, 1.926E+01, 2.174E+01, 2.010E+01, 1.886E+01, 1.883E+01, 1.899E+01, 2.057E+01, 2.024E+01, 1.973E+01, 1.960E+01, 1.949E+01, 2.146E+01, 2.067E+01, 1.921E+01, 1.907E+01, 1.905E+01, 2.219E+01, 2.069E+01, 1.959E+01, 1.924E+01, 1.914E+01, 2.131E+01, 2.043E+01, 1.948E+01, 1.942E+01, 1.922E+01, 2.267E+01, 2.173E+01, 1.925E+01, 1.905E+01, 1.897E+01, 2.186E+01, 2.061E+01, 1.864E+01, 1.832E+01, 1.839E+01, 2.154E+01, 2.042E+01, 1.872E+01, 1.857E+01, 1.892E+01, 2.159E+01, 2.154E+01, 2.049E+01, 2.093E+01, 2.266E+01, 2.158E+01
 1.030E+03, 2.096E+01, 2.038E+01, 1.924E+01, 1.894E+01, 1.844E+01, 2.060E+01, 1.993E+01, 1.940E+01, 1.912E+01, 1.900E+01, 2.115E+01, 2.033E+01, 2.004E+01, 1.960E+01, 1.964E+01, 2.205E+01, 2.146E+01, 1.954E+01, 1.916E+01, 1.930E+01, 2.141E+01, 2.062E+01, 1.903E+01, 1.893E+01, 1.910E+01, 2.125E+01, 1.944E+01, 1.850E+01, 1.848E+01, 1.882E+01, 2.073E+01, 2.007E+01, 1.966E+01, 1.947E+01, 1.933E+01, 2.133E+01, 2.025E+01, 1.923E+01, 1.893E+01, 1.884E+01, 2.042E+01, 2.064E+01, 1.957E+01, 1.930E+01, 1.914E+01, 2.108E+01, 2.026E+01, 1.935E+01, 1.928E+01, 1.903E+01, 2.249E+01, 2.121E+01, 1.925E+01, 1.902E+01, 1.857E+01, 2.147E+01, 1.957E+01, 1.834E+01, 1.879E+01, 1.876E+01, 2.131E+01, 1.961E+01, 1.834E+01, 1.840E+01, 1.864E+01, 2.163E+01, 2.098E+01, 2.002E+01, 2.137E+01, 2.235E+01, 2.132E+01
 1.040E+03, 2.123E+01, 2.066E+01, 1.920E+01, 1.877E+01, 1.854E+01, 2.048E+01, 1.985E+01, 1.942E+01, 1.899E+01, 1.882E+01, 2.029E+01, 2.028E+01, 1.991E+01, 1.960E+01, 1.955E+01, 2.202E+01, 2.107E+01, 1.919E+01, 1.906E+01, 1.936E+01, 2.115E+01, 2.061E+01, 1.927E+01, 1.905E+01, 1.906E+01, 2.089E+01, 1.913E+01, 1.828E+01, 1.838E+01, 1.856E+01, 2.113E+01, 2.001E+01, 1.956E+01, 1.937E+01, 1.925E+01, 2.095E+01, 2.014E+01, 1.926E+01, 1.892E+01, 1.876E+01, 2.150E+01, 1.996E+01, 1.950E+01, 1.922E+01, 1.910E+01, 2.120E+01, 2.028E+01, 1.926E+01, 1.924E+01, 1.890E+01, 2.212E+01, 2.133E+01, 1.952E+01, 1.840E+01, 1.880E+01, 2.191E+01, 2.014E+01, 1.862E+01, 1.890E+01, 1.871E+01, 2.108E+01, 1.924E+01, 1.822E+01, 1.796E+01, 1.854E+01, 2.143E+01, 2.098E+01, 1.987E+01, 2.016E+01, 2.199E+01, 2.122E+01
 1.050E+03, 2.068E+01, 1.998E+01, 1.898E+01, 1.858E+01, 1.826E+01, 2.013E+01, 1.981E+01, 1.903E+01, 1.885E+01, 1.871E+01, 2.078E+01, 2.032E+01, 1.953E+01, 1.935E+01, 1.930E+01, 2.195E+01, 2.085E+01, 1.913E+01, 1.878E+01, 1.917E+01, 2.163E+01, 2.018E+01, 1.869E+01, 1.894E+01, 1.860E+01, 2.083E+01, 1.949E+01, 1.817E+01, 1.829E+01, 1.840E+01, 2.202E+01, 2.073E+01, 1.953E+01, 1.930E+01, 1.902E+01, 2.074E+01, 2.008E+01, 1.890E+01, 1.880E+01, 1.870E+01, 2.206E+01, 1.997E+01, 1.935E+01, 1.914E+01, 1.897E+01, 2.122E+01, 2.003E+01, 1.908E+01, 1.910E+01, 1.883E+01, 2.215E+01, 2.120E+01, 1.922E+01, 1.847E+01, 1.851E+01, 2.163E+01, 1.995E+01, 1.800E+01, 1.833E+01, 1.853E+01, 2.100E+01, 1.998E+01, 1.796E+01, 1.822E+01, 1.840E+01, 2.149E+01, 2.074E+01, 1.993E+01, 2.038E+01, 2.166E+01, 2.103E+01
 1.060E+03, 2.081E+01, 1.987E+01, 1.873E+01, 1.833E+01, 1.824E+01, 1.970E+01, 1.939E+01, 1.871E+01, 1.863E+01, 1.864E+01, 2.148E+01, 2.024E+01, 1.931E+01, 1.926E+01, 1.907E+01, 2.181E+01, 2.070E+01, 1.894E+01, 1.878E+01, 1.880E+01, 2.167E+01, 2.024E+01, 1.870E+01, 1.853E+01, 1.875E+01, 2.085E+01, 1.958E+01, 1.804E+01, 1.801E+01, 1.838E+01, 2.128E+01, 2.012E+01, 1.927E+01, 1.914E+01, 1.895E+01, 2.099E+01, 2.039E+01, 1.883E+01, 1.890E+01, 1.869E+01, 2.199E+01, 1.985E+01, 1.925E+01, 1.910E+01, 1.881E+01, 2.115E+01, 2.006E+01, 1.889E+01, 1.867E+01, 1.881E+01, 2.180E+01, 2.106E+01, 1.858E+01, 1.822E+01, 1.849E+01, 2.135E+01, 2.000E+01, 1.773E+01, 1.809E+01, 1.847E+01, 2.071E+01, 2.010E+01, 1.817E+01, 1.796E+01, 1.837E+01, 2.252E+01, 2.066E+01, 1.962E+01, 2.029E+01, 1.996E+01, 2.065E+01
 1.070E+03, 2.037E+01, 1.963E+01, 1.837E+01, 1.828E+01, 1.821E+01, 1.976E+01, 1.937E+01, 1.883E+01, 1.838E+01, 1.852E+01, 2.177E+01, 2.001E+01, 1.932E+01, 1.910E+01, 1.908E+01, 2.158E+01, 2.030E+01, 1.880E+01, 1.891E+01, 1.890E+01, 2.122E+01, 1.992E+01, 1.862E+01, 1.842E+01, 1.862E+01, 2.087E+01, 1.935E+01, 1.811E+01, 1.807E+01, 1.834E+01, 2.251E+01, 1.982E+01, 1.903E+01, 1.912E+01, 1.889E+01, 2.099E+01, 2.013E+01, 1.884E+01, 1.882E+01, 1.846E+01, 2.200E+01, 2.004E+01, 1.934E+01, 1.903E+01, 1.860E+01, 2.068E+01, 2.008E+01, 1.876E+01, 1.857E+01, 1.859E+01, 2.151E+01, 2.091E+01, 1.896E+01, 1.821E+01, 1.851E+01, 2.128E+01, 1.945E+01, 1.753E+01, 1.824E+01, 1.844E+01, 2.046E+01, 1.976E+01, 1.800E+01, 1.807E+01, 1.825E+01, 2.193E+01, 2.076E+01, 1.941E+01, 1.983E+01, 2.023E+01, 2.047E+01
 1.080E+03, 1.993E+01, 1.923E+01, 1.839E+01, 1.825E+01, 1.814E+01, 1.951E+01, 1.927E+01, 1.898E+01, 1.835E+01, 1.838E+01, 2.104E+01, 1.942E+01, 1.911E+01, 1.894E+01, 1.882E+01, 2.150E+01, 2.017E+01, 1.885E+01, 1.868E+01, 1.863E+01, 2.136E+01, 1.984E+01, 1.867E+01, 1.833E+01, 1.825E+01, 2.079E+01, 1.927E+01, 1.795E+01, 1.771E+01, 1.827E+01, 2.266E+01, 2.001E+01, 1.919E+01, 1.879E+01, 1.861E+01, 2.022E+01, 1.950E+01, 1.879E+01, 1.881E+01, 1.849E+01, 2.185E+01, 2.030E+01, 1.922E+01, 1.864E+01, 1.868E+01, 2.047E+01, 1.986E+01, 1.885E+01, 1.867E+01, 1.837E+01, 2.149E+01, 2.086E+01, 1.889E+01, 1.808E+01, 1.819E+01, 2.091E+01, 1.907E+01, 1.753E+01, 1.842E+01, 1.850E+01, 2.084E+01, 2.000E+01, 1.753E+01, 1.801E+01, 1.806E+01, 2.182E+01, 2.044E+01, 1.936E+01, 1.983E+01, 2.158E+01, 2.035E+01
 1.090E+03, 1.980E+01, 1.868E+01, 1.812E+01, 1.808E+01, 1.802E+01, 1.977E+01, 1.929E+01, 1.869E+01, 1.833E+01, 1.832E+01, 1.979E+01, 1.937E+01, 1.910E+01, 1.885E+01, 1.870E+01, 2.128E+01, 1.999E+01, 1.881E+01, 1.874E+01, 1.839E+01, 2.097E+01, 1.954E+01, 1.850E+01, 1.813E+01, 1.828E+01, 2.060E+01, 1.943E+01, 1.773E+01, 1.756E+01, 1.788E+01, 2.133E+01, 1.984E+01, 1.909E+01, 1.872E+01, 1.851E+01, 2.046E+01, 1.939E+01, 1.872E+01, 1.867E+01, 1.861E+01, 2.073E+01, 1.978E+01, 1.872E+01, 1.860E+01, 1.865E+01, 2.040E+01, 1.944E+01, 1.882E+01, 1.850E+01, 1.837E+01, 2.163E+01, 2.081E+01, 1.837E+01, 1.789E+01, 1.791E+01, 2.051E+01, 1.892E+01, 1.780E+01, 1.804E+01, 1.839E+01, 2.057E+01, 1.973E+01, 1.715E+01, 1.781E+01, 1.805E+01, 2.183E+01, 2.026E+01, 1.938E+01, 1.964E+01, 2.116E+01, 2.058E+01
 1.100E+03, 2.032E+01, 1.870E+01, 1.774E+01, 1.805E+01, 1.805E+01, 1.996E+01, 1.901E+01, 1.836E+01, 1.831E+01, 1.817E+01, 1.971E+01, 1.910E+01, 1.897E+01, 1.878E+01, 1.872E+01, 2.119E+01, 1.994E+01, 1.856E+01, 1.864E+01, 1.849E+01, 2.141E+01, 1.975E+01, 1.828E+01, 1.799E+01, 1.811E+01, 2.051E+01, 1.946E+01, 1.740E+01, 1.770E+01, 1.791E+01, 2.139E+01, 1.976E+01, 1.884E+01, 1.865E+01, 1.841E+01, 2.054E+01, 1.940E+01, 1.859E+01, 1.832E+01, 1.844E+01, 2.062E+01, 1.982E+01, 1.871E+01, 1.876E+01, 1.869E+01, 2.027E+01, 1.940E+01, 1.870E+01, 1.839E+01, 1.837E+01, 2.121E+01, 2.093E+01, 1.813E+01, 1.791E+01, 1.806E+01, 2.089E+01, 1.889E+01, 1.771E+01, 1.814E+01, 1.821E+01, 2.035E+01, 1.976E+01, 1.695E+01, 1.727E+01, 1.794E+01, 2.138E+01, 2.017E+01, 1.915E+01, 2.001E+01, 2.040E+01, 2.017E+01
 1.110E+03, 2.036E+01, 1.897E+01, 1.776E+01, 1.809E+01, 1.805E+01, 1.952E+01, 1.920E+01, 1.821E+01, 1.815E+01, 1.821E+01, 1.969E+01, 1.906E+01, 1.901E+01, 1.862E+01, 1.860E+01, 2.114E+01, 2.009E+01, 1.855E+01, 1.856E+01, 1.846E+01, 2.117E+01, 1.953E+01, 1.810E+01, 1.794E+01, 1.792E+01, 2.046E+01, 1.956E+01, 1.730E+01, 1.740E+01, 1.786E+01, 2.036E+01, 1.995E+01, 1.872E+01, 1.852E+01, 1.847E+01, 2.016E+01, 1.934E+01, 1.832E+01, 1.816E+01, 1.803E+01, 1.956E+01, 1.969E+01, 1.861E+01, 1.868E+01, 1.859E+01, 2.042E+01, 1.947E+01, 1.850E+01, 1.831E+01, 1.819E+01, 2.108E+01, 2.067E+01, 1.829E+01, 1.789E+01, 1.801E+01, 2.015E+01, 1.883E+01, 1.723E+01, 1.820E+01, 1.821E+01, 2.030E+01, 1.974E+01, 1.721E+01, 1.748E+01, 1.781E+01, 2.090E+01, 2.019E+01, 1.914E+01, 2.008E+01, 2.107E+01, 2.018E+01
 1.120E+03, 2.021E+01, 1.836E+01, 1.801E+01, 1.816E+01, 1.803E+01, 1.918E+01, 1.881E+01, 1.818E+01, 1.811E+01, 1.810E+01, 1.965E+01, 1.890E+01, 1.909E+01, 1.869E+01, 1.853E+01, 2.084E+01, 1.968E+01, 1.845E+01, 1.822E+01, 1.845E+01, 2.114E+01, 1.952E+01, 1.787E+01, 1.778E+01, 1.775E+01, 2.049E+01, 1.937E+01, 1.714E+01, 1.749E+01, 1.768E+01, 1.961E+01, 1.959E+01, 1.861E+01, 1.839E+01, 1.821E+01, 2.040E+01, 1.963E+01, 1.814E+01, 1.780E+01, 1.784E+01, 1.929E+01, 1.923E+01, 1.857E+01, 1.843E+01, 1.844E+01, 2.032E+01, 1.960E+01, 1.828E+01, 1.805E+01, 1.793E+01, 2.091E+01, 2.056E+01, 1.813E+01, 1.776E+01, 1.797E+01, 2.029E+01, 1.884E+01, 1.737E+01, 1.783E+01, 1.820E+01, 2.037E+01, 1.974E+01, 1.687E+01, 1.744E+01, 1.749E+01, 2.074E+01, 2.012E+01, 1.907E+01, 1.956E+01, 2.161E+01, 2.014E+01
 1.130E+03, 1.897E+01, 1.803E+01, 1.802E+01, 1.793E+01, 1.800E+01, 1.913E+01, 1.855E+01, 1.801E+01, 1.802E+01, 1.805E+01, 1.953E+01, 1.894E+01, 1.905E+01, 1.855E+01, 1.833E+01, 2.086E+01, 1.969E+01, 1.826E+01, 1.811E+01, 1.825E+01, 2.056E+01, 1.944E+01, 1.774E+01, 1.742E+01, 1.768E+01, 2.045E+01, 1.932E+01, 1.709E+01, 1.741E+01, 1.767E+01, 1.975E+01, 1.962E+01, 1.843E+01, 1.832E+01, 1.801E+01, 1.970E+01, 1.924E+01, 1.774E+01, 1.783E+01, 1.776E+01, 1.931E+01, 1.874E+01, 1.842E+01, 1.835E+01, 1.823E+01, 1.989E+01, 1.928E+01, 1.819E+01, 1.793E+01, 1.794E+01, 2.102E+01, 2.041E+01, 1.806E+01, 1.775E+01, 1.782E+01, 2.022E+01, 1.888E+01, 1.716E+01, 1.739E+01, 1.810E+01, 2.016E+01, 1.930E+01, 1.699E+01, 1.750E+01, 1.755E+01, 2.129E+01, 2.016E+01, 1.879E+01, 1.926E+01, 2.129E+01, 2.018E+01
 1.140E+03, 1.840E+01, 1.786E+01, 1.788E+01, 1.793E+01, 1.789E+01, 1.890E+01, 1.848E+01, 1.750E+01, 1.798E+01, 1.799E+01, 1.967E+01, 1.912E+01, 1.877E+01, 1.844E+01, 1.826E+01, 2.037E+01, 1.939E+01, 1.795E+01, 1.801E+01, 1.804E+01, 2.058E+01, 1.969E+01, 1.781E+01, 1.728E+01, 1.752E+01, 2.008E+01, 1.944E+01, 1.720E+01, 1.747E+01, 1.746E+01, 2.029E+01, 1.931E+01, 1.840E+01, 1.822E+01, 1.784E+01, 1.981E+01, 1.916E+01, 1.821E+01, 1.771E+01, 1.779E+01, 1.904E+01, 1.823E+01, 1.836E+01, 1.819E+01, 1.819E+01, 1.920E+01, 1.912E+01, 1.782E+01, 1.770E+01, 1.791E+01, 2.079E+01, 2.000E+01, 1.786E+01, 1.750E+01, 1.764E+01, 2.024E+01, 1.870E+01, 1.767E+01, 1.811E+01, 1.795E+01, 1.977E+01, 1.901E+01, 1.692E+01, 1.769E+01, 1.759E+01, 2.067E+01, 1.985E+01, 1.899E+01, 1.913E+01, 2.075E+01, 1.948E+01
 1.150E+03, 1.873E+01, 1.770E+01, 1.774E+01, 1.785E+01, 1.776E+01, 1.881E+01, 1.825E+01, 1.767E+01, 1.773E+01, 1.791E+01, 1.964E+01, 1.904E+01, 1.866E+01, 1.837E+01, 1.820E+01, 2.018E+01, 1.948E+01, 1.815E+01, 1.806E+01, 1.803E+01, 2.092E+01, 1.939E+01, 1.715E+01, 1.739E+01, 1.761E+01, 2.014E+01, 1.933E+01, 1.678E+01, 1.740E+01, 1.754E+01, 2.060E+01, 1.927E+01, 1.840E+01, 1.804E+01, 1.787E+01, 1.954E+01, 1.908E+01, 1.771E+01, 1.761E+01, 1.765E+01, 1.853E+01, 1.812E+01, 1.829E+01, 1.817E+01, 1.812E+01, 1.960E+01, 1.909E+01, 1.785E+01, 1.766E+01, 1.780E+01, 2.077E+01, 2.019E+01, 1.819E+01, 1.732E+01, 1.747E+01, 1.892E+01, 1.783E+01, 1.710E+01, 1.805E+01, 1.783E+01, 1.964E+01, 1.913E+01, 1.687E+01, 1.772E+01, 1.772E+01, 2.057E+01, 1.956E+01, 1.857E+01, 1.908E+01, 2.046E+01, 1.979E+01
 1.160E+03, 1.882E+01, 1.755E+01, 1.779E+01, 1.774E+01, 1.771E+01, 1.811E+01, 1.753E+01, 1.774E+01, 1.768E+01, 1.778E+01, 1.900E+01, 1.904E+01, 1.856E+01, 1.827E+01, 1.814E+01, 2.040E+01, 1.934E+01, 1.799E+01, 1.790E+01, 1.797E+01, 2.043E+01, 1.918E+01, 1.694E+01, 1.755E+01, 1.763E+01, 1.983E+01, 1.893E+01, 1.673E+01, 1.742E+01, 1.747E+01, 1.955E+01, 1.936E+01, 1.824E+01, 1.798E+01, 1.786E+01, 1.928E+01, 1.890E+01, 1.776E+01, 1.745E+01, 1.761E+01, 1.900E+01, 1.779E+01, 1.815E+01, 1.811E+01, 1.804E+01, 1.933E+01, 1.889E+01, 1.772E+01, 1.747E+01, 1.751E+01, 2.049E+01, 1.980E+01, 1.783E+01, 1.733E+01, 1.748E+01, 1.948E+01, 1.793E+01, 1.718E+01, 1.792E+01, 1.781E+01, 1.970E+01, 1.910E+01, 1.677E+01, 1.758E+01, 1.759E+01, 2.062E+01, 1.956E+01, 1.868E+01, 1.880E+01, 1.970E+01, 1.933E+01
 1.170E+03, 1.835E+01, 1.763E+01, 1.752E+01, 1.768E+01, 1.764E+01, 1.882E+01, 1.759E+01, 1.784E+01, 1.778E+01, 1.783E+01, 1.914E+01, 1.918E+01, 1.858E+01, 1.803E+01, 1.795E+01, 2.025E+01, 1.912E+01, 1.780E+01, 1.764E+01, 1.777E+01, 1.997E+01, 1.934E+01, 1.704E+01, 1.756E+01, 1.763E+01, 1.994E+01, 1.908E+01, 1.669E+01, 1.754E+01, 1.744E+01, 1.911E+01, 1.892E+01, 1.813E+01, 1.782E+01, 1.780E+01, 1.957E+01, 1.880E+01, 1.732E+01, 1.745E+01, 1.749E+01, 1.837E+01, 1.770E+01, 1.784E+01, 1.804E+01, 1.797E+01, 1.949E+01, 1.878E+01, 1.754E+01, 1.765E+01, 1.749E+01, 2.033E+01, 1.950E+01, 1.783E+01, 1.747E+01, 1.743E+01, 1.926E+01, 1.795E+01, 1.693E+01, 1.790E+01, 1.780E+01, 1.962E+01, 1.898E+01, 1.664E+01, 1.745E+01, 1.752E+01, 2.045E+01, 1.950E+01, 1.856E+01, 1.828E+01, 1.873E+01, 1.964E+01
