s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.400E+02, 1.067E+02, 9.520E+01, 8.221E+01, 7.685E+01, 6.926E+01, 1.122E+02, 9.200E+01, 8.478E+01, 7.660E+01, 6.814E+01, 1.079E+02, 9.885E+01, 8.186E+01, 7.530E+01, 6.832E+01, 9.212E+01, 9.388E+01, 8.714E+01, 7.738E+01, 6.871E+01, 9.345E+01, 9.223E+01, 8.436E+01, 7.558E+01, 6.760E+01, 9.260E+01, 9.356E+01, 8.780E+01, 7.526E+01, 6.802E+01, 1.055E+02, 9.482E+01, 8.513E+01, 7.653E+01, 6.837E+01, 1.016E+02, 9.206E+01, 8.520E+01, 7.645E+01, 6.773E+01, 1.296E+02, 9.598E+01, 8.264E+01, 7.630E+01, 6.862E+01, 1.266E+02, 9.774E+01, 8.244E+01, 7.728E+01, 6.885E+01, 1.164E+02, 9.705E+01, 8.104E+01, 7.548E+01, 7.112E+01, 1.550E+02, 9.169E+01, 8.220E+01, 7.855E+01, 7.240E+01, 1.158E+02, 9.812E+01, 8.224E+01, 7.643E+01, 7.044E+01, 1.015E+02, 1.011E+02, 1.159E+02, 1.096E+02, 1.085E+02, 1.062E+02
 9.500E+02, 1.069E+02, 9.490E+01, 8.196E+01, 7.687E+01, 6.825E+01, 1.117E+02, 9.385E+01, 8.481E+01, 7.628E+01, 6.824E+01, 1.083E+02, 9.983E+01, 8.305E+01, 7.598E+01, 6.862E+01, 9.315E+01, 9.210E+01, 8.807E+01, 7.562E+01, 6.895E+01, 9.579E+01, 9.404E+01, 8.336E+01, 7.624E+01, 6.864E+01, 9.353E+01, 9.267E+01, 8.768E+01, 7.590E+01, 6.869E+01, 1.041E+02, 9.332E+01, 8.443E+01, 7.701E+01, 6.857E+01, 1.007E+02, 9.304E+01, 8.522E+01, 7.577E+01, 6.849E+01, 1.367E+02, 9.902E+01, 8.357E+01, 7.714E+01, 6.933E+01, 1.325E+02, 9.299E+01, 8.300E+01, 7.686E+01, 6.909E+01, 1.154E+02, 9.832E+01, 8.255E+01, 7.563E+01, 7.180E+01, 1.517E+02, 9.449E+01, 8.348E+01, 7.885E+01, 7.255E+01, 1.157E+02, 9.720E+01, 8.247E+01, 7.662E+01, 6.997E+01, 1.036E+02, 1.002E+02, 1.139E+02, 1.108E+02, 1.074E+02, 1.063E+02
 9.600E+02, 1.092E+02, 9.590E+01, 8.189E+01, 7.632E+01, 6.887E+01, 1.116E+02, 9.400E+01, 8.439E+01, 7.668E+01, 6.900E+01, 1.124E+02, 9.880E+01, 8.192E+01, 7.580E+01, 6.909E+01, 9.200E+01, 9.198E+01, 8.862E+01, 7.646E+01, 6.884E+01, 9.398E+01, 9.209E+01, 8.406E+01, 7.627E+01, 6.844E+01, 9.334E+01, 9.202E+01, 8.685E+01, 7.542E+01, 6.882E+01, 1.055E+02, 9.446E+01, 8.542E+01, 7.712E+01, 6.867E+01, 1.013E+02, 9.194E+01, 8.547E+01, 7.628E+01, 6.884E+01, 1.362E+02, 9.619E+01, 8.278E+01, 7.728E+01, 6.959E+01, 1.327E+02, 9.380E+01, 8.338E+01, 7.734E+01, 6.979E+01, 1.155E+02, 9.762E+01, 8.272E+01, 7.717E+01, 6.876E+01, 1.516E+02, 9.322E+01, 8.285E+01, 7.883E+01, 7.277E+01, 1.159E+02, 9.705E+01, 8.301E+01, 7.626E+01, 6.940E+01, 1.057E+02, 1.022E+02, 1.155E+02, 1.128E+02, 1.118E+02, 1.089E+02
 9.700E+02, 1.130E+02, 9.747E+01, 8.261E+01, 7.598E+01, 7.059E+01, 1.130E+02, 9.359E+01, 8.465E+01, 7.716E+01, 6.936E+01, 1.080E+02, 9.834E+01, 8.260E+01, 7.597E+01, 6.952E+01, 9.491E+01, 9.497E+01, 9.020E+01, 7.693E+01, 6.868E+01, 9.428E+01, 9.277E+01, 8.355E+01, 7.614E+01, 6.870E+01, 9.345E+01, 9.325E+01, 8.850E+01, 7.507E+01, 6.877E+01, 1.040E+02, 9.558E+01, 8.647E+01, 7.739E+01, 6.896E+01, 1.033E+02, 9.452E+01, 8.613E+01, 7.687E+01, 6.871E+01, 1.310E+02, 9.608E+01, 8.310E+01, 7.777E+01, 6.871E+01, 1.365E+02, 9.473E+01, 8.406E+01, 7.805E+01, 7.012E+01, 1.141E+02, 9.661E+01, 8.194E+01, 7.663E+01, 6.964E+01, 1.597E+02, 9.436E+01, 8.369E+01, 7.968E+01, 7.266E+01, 1.125E+02, 9.745E+01, 8.325E+01, 7.635E+01, 7.140E+01, 1.040E+02, 1.060E+02, 1.140E+02, 1.133E+02, 1.084E+02, 1.053E+02
 9.800E+02, 1.082E+02, 9.639E+01, 8.316E+01, 7.729E+01, 6.955E+01, 1.132E+02, 9.372E+01, 8.500E+01, 7.735E+01, 6.878E+01, 1.085E+02, 9.998E+01, 8.251E+01, 7.587E+01, 6.947E+01, 9.331E+01, 9.403E+01, 8.919E+01, 7.696E+01, 6.895E+01, 9.433E+01, 9.242E+01, 8.361E+01, 7.791E+01, 6.776E+01, 9.361E+01, 9.353E+01, 8.810E+01, 7.726E+01, 6.983E+01, 1.052E+02, 9.487E+01, 8.421E+01, 7.702E+01, 6.893E+01, 1.023E+02, 9.522E+01, 8.617E+01, 7.703E+01, 6.933E+01, 1.316E+02, 9.395E+01, 8.333E+01, 7.749E+01, 6.985E+01, 1.350E+02, 9.406E+01, 8.382E+01, 7.823E+01, 7.011E+01, 1.155E+02, 9.769E+01, 8.244E+01, 7.773E+01, 6.970E+01, 1.559E+02, 9.061E+01, 8.450E+01, 7.984E+01, 7.353E+01, 1.185E+02, 9.653E+01, 8.233E+01, 7.666E+01, 7.432E+01, 1.036E+02, 1.034E+02, 1.174E+02, 1.144E+02, 1.078E+02, 1.077E+02
 9.900E+02, 1.080E+02, 9.850E+01, 8.424E+01, 7.600E+01, 6.956E+01, 1.123E+02, 9.532E+01, 8.592E+01, 7.769E+01, 6.987E+01, 1.105E+02, 9.786E+01, 8.263E+01, 7.688E+01, 7.055E+01, 9.701E+01, 9.509E+01, 8.960E+01, 7.913E+01, 6.969E+01, 9.531E+01, 9.233E+01, 8.572E+01, 7.707E+01, 6.896E+01, 9.108E+01, 9.215E+01, 8.714E+01, 7.693E+01, 6.974E+01, 1.053E+02, 9.945E+01, 8.537E+01, 7.783E+01, 6.991E+01, 1.018E+02, 9.439E+01, 8.582E+01, 7.834E+01, 6.912E+01, 1.348E+02, 9.564E+01, 8.403E+01, 7.818E+01, 7.018E+01, 1.329E+02, 9.559E+01, 8.450E+01, 7.793E+01, 6.946E+01, 1.178E+02, 1.001E+02, 8.292E+01, 7.741E+01, 7.019E+01, 1.553E+02, 9.482E+01, 8.339E+01, 7.992E+01, 7.387E+01, 1.182E+02, 9.789E+01, 8.324E+01, 7.808E+01, 7.030E+01, 1.040E+02, 1.036E+02, 1.183E+02, 1.087E+02, 1.101E+02, 1.090E+02
 1.000E+03, 1.081E+02, 9.948E+01, 8.278E+01, 7.701E+01, 6.979E+01, 1.133E+02, 9.390E+01, 8.509E+01, 7.767E+01, 6.976E+01, 1.119E+02, 1.026E+02, 8.318E+01, 7.647E+01, 7.012E+01, 9.480E+01, 9.441E+01, 8.910E+01, 7.698E+01, 7.047E+01, 9.419E+01, 9.351E+01, 8.718E+01, 7.693E+01, 6.934E+01, 9.411E+01, 9.499E+01, 8.974E+01, 7.582E+01, 7.006E+01, 1.074E+02, 9.846E+01, 8.556E+01, 7.787E+01, 7.009E+01, 1.022E+02, 9.396E+01, 8.648E+01, 7.759E+01, 6.928E+01, 1.343E+02, 9.651E+01, 8.465E+01, 7.793E+01, 7.078E+01, 1.319E+02, 9.622E+01, 8.454E+01, 7.777E+01, 6.969E+01, 1.154E+02, 9.715E+01, 8.316E+01, 7.791E+01, 7.040E+01, 1.587E+02, 9.453E+01, 8.470E+01, 7.948E+01, 7.347E+01, 1.184E+02, 9.825E+01, 8.381E+01, 7.756E+01, 6.971E+01, 1.065E+02, 1.028E+02, 1.169E+02, 1.104E+02, 1.098E+02, 1.085E+02
 1.010E+03, 1.097E+02, 9.620E+01, 8.358E+01, 7.740E+01, 7.033E+01, 1.141E+02, 9.418E+01, 8.527E+01, 7.781E+01, 6.969E+01, 1.109E+02, 9.811E+01, 8.298E+01, 7.833E+01, 7.147E+01, 9.629E+01, 9.623E+01, 9.152E+01, 7.660E+01, 6.973E+01, 9.512E+01, 9.427E+01, 8.527E+01, 7.782E+01, 6.854E+01, 9.139E+01, 9.325E+01, 8.879E+01, 7.626E+01, 6.996E+01, 1.083E+02, 9.472E+01, 8.523E+01, 7.710E+01, 6.985E+01, 1.027E+02, 9.233E+01, 8.572E+01, 7.803E+01, 6.988E+01, 1.367E+02, 9.559E+01, 8.439E+01, 7.724E+01, 7.120E+01, 1.319E+02, 9.685E+01, 8.472E+01, 7.804E+01, 7.011E+01, 1.164E+02, 9.732E+01, 8.308E+01, 7.753E+01, 7.100E+01, 1.560E+02, 9.228E+01, 8.402E+01, 8.024E+01, 7.368E+01, 1.164E+02, 9.803E+01, 8.451E+01, 7.797E+01, 6.868E+01, 1.043E+02, 1.025E+02, 1.172E+02, 1.099E+02, 1.102E+02, 1.072E+02
 1.020E+03, 1.120E+02, 9.907E+01, 8.383E+01, 7.677E+01, 7.013E+01, 1.119E+02, 9.455E+01, 8.571E+01, 7.820E+01, 7.068E+01, 1.092E+02, 1.000E+02, 8.303E+01, 7.875E+01, 7.058E+01, 9.395E+01, 9.408E+01, 9.007E+01, 7.686E+01, 7.094E+01, 9.696E+01, 9.389E+01, 8.672E+01, 7.720E+01, 6.837E+01, 9.365E+01, 9.285E+01, 8.835E+01, 7.976E+01, 7.039E+01, 1.042E+02, 9.601E+01, 8.610E+01, 7.734E+01, 6.979E+01, 1.020E+02, 9.536E+01, 8.618E+01, 7.781E+01, 6.995E+01, 1.273E+02, 9.770E+01, 8.468E+01, 7.786E+01, 7.162E+01, 1.384E+02, 9.601E+01, 8.485E+01, 7.815E+01, 7.117E+01, 1.210E+02, 9.970E+01, 8.325E+01, 7.751E+01, 6.995E+01, 1.620E+02, 9.635E+01, 8.423E+01, 8.207E+01, 7.483E+01, 1.181E+02, 9.783E+01, 8.515E+01, 7.833E+01, 7.190E+01, 1.039E+02, 1.060E+02, 1.159E+02, 1.152E+02, 1.116E+02, 1.105E+02
 1.030E+03, 1.115E+02, 1.022E+02, 8.402E+01, 7.716E+01, 7.081E+01, 1.137E+02, 9.579E+01, 8.557E+01, 7.810E+01, 7.043E+01, 1.099E+02, 1.021E+02, 8.311E+01, 7.893E+01, 7.057E+01, 9.527E+01, 9.585E+01, 9.020E+01, 7.867E+01, 6.935E+01, 9.494E+01, 9.260E+01, 8.391E+01, 7.860E+01, 7.028E+01, 9.505E+01, 9.373E+01, 8.971E+01, 7.655E+01, 6.968E+01, 1.062E+02, 9.678E+01, 8.670E+01, 7.906E+01, 7.035E+01, 1.036E+02, 9.394E+01, 8.663E+01, 7.924E+01, 7.000E+01, 1.344E+02, 9.877E+01, 8.475E+01, 7.853E+01, 7.116E+01, 1.360E+02, 9.634E+01, 8.541E+01, 7.786E+01, 7.113E+01, 1.194E+02, 9.889E+01, 8.379E+01, 7.675E+01, 7.259E+01, 1.615E+02, 9.811E+01, 8.617E+01, 8.177E+01, 7.386E+01, 1.179E+02, 9.807E+01, 8.431E+01, 7.852E+01, 7.038E+01, 1.042E+02, 1.052E+02, 1.189E+02, 1.125E+02, 1.106E+02, 1.094E+02
 1.040E+03, 1.130E+02, 1.018E+02, 8.392E+01, 7.708E+01, 7.010E+01, 1.120E+02, 9.761E+01, 8.571E+01, 7.812E+01, 7.019E+01, 1.095E+02, 9.848E+01, 8.395E+01, 7.717E+01, 7.091E+01, 9.509E+01, 9.436E+01, 9.077E+01, 7.833E+01, 7.052E+01, 9.715E+01, 9.301E+01, 8.775E+01, 7.785E+01, 6.951E+01, 9.485E+01, 9.522E+01, 8.989E+01, 7.665E+01, 7.106E+01, 1.052E+02, 9.544E+01, 8.563E+01, 7.916E+01, 7.078E+01, 1.016E+02, 9.623E+01, 8.644E+01, 7.871E+01, 7.040E+01, 1.343E+02, 9.456E+01, 8.514E+01, 7.803E+01, 7.153E+01, 1.338E+02, 9.541E+01, 8.528E+01, 7.806E+01, 7.085E+01, 1.192E+02, 1.007E+02, 8.385E+01, 7.837E+01, 7.083E+01, 1.496E+02, 9.186E+01, 8.529E+01, 8.212E+01, 7.383E+01, 1.216E+02, 9.938E+01, 8.438E+01, 7.859E+01, 7.022E+01, 1.043E+02, 1.067E+02, 1.173E+02, 1.123E+02, 1.088E+02, 1.110E+02
 1.050E+03, 1.090E+02, 1.010E+02, 8.372E+01, 7.821E+01, 7.084E+01, 1.127E+02, 9.862E+01, 8.690E+01, 7.909E+01, 7.102E+01, 1.128E+02, 1.006E+02, 8.399E+01, 7.886E+01, 7.105E+01, 9.602E+01, 9.547E+01, 9.037E+01, 7.802E+01, 7.102E+01, 9.688E+01, 9.421E+01, 8.710E+01, 7.836E+01, 6.963E+01, 9.515E+01, 9.515E+01, 9.015E+01, 7.680E+01, 7.057E+01, 1.062E+02, 9.675E+01, 8.602E+01, 7.846E+01, 7.017E+01, 1.033E+02, 9.666E+01, 8.681E+01, 7.865E+01, 7.042E+01, 1.366E+02, 9.516E+01, 8.524E+01, 7.965E+01, 7.152E+01, 1.351E+02, 9.815E+01, 8.490E+01, 7.947E+01, 7.097E+01, 1.175E+02, 9.844E+01, 8.401E+01, 7.973E+01, 7.052E+01, 1.526E+02, 9.418E+01, 8.616E+01, 8.224E+01, 7.414E+01, 1.182E+02, 9.886E+01, 8.447E+01, 7.879E+01, 7.077E+01, 1.073E+02, 1.048E+02, 1.191E+02, 1.111E+02, 1.126E+02, 1.106E+02
 1.060E+03, 1.133E+02, 1.015E+02, 8.421E+01, 7.707E+01, 7.079E+01, 1.116E+02, 9.624E+01, 8.554E+01, 7.895E+01, 7.044E+01, 1.124E+02, 1.032E+02, 8.344E+01, 7.838E+01, 7.117E+01, 9.573E+01, 9.534E+01, 9.131E+01, 7.758E+01, 7.116E+01, 9.693E+01, 9.323E+01, 8.592E+01, 7.931E+01, 6.995E+01, 9.683E+01, 9.652E+01, 9.077E+01, 7.812E+01, 7.036E+01, 1.036E+02, 9.735E+01, 8.693E+01, 7.898E+01, 7.110E+01, 1.036E+02, 9.585E+01, 8.681E+01, 7.869E+01, 7.067E+01, 1.354E+02, 9.637E+01, 8.521E+01, 7.932E+01, 7.159E+01, 1.379E+02, 9.801E+01, 8.497E+01, 7.898E+01, 7.134E+01, 1.184E+02, 9.922E+01, 8.419E+01, 7.886E+01, 7.134E+01, 1.629E+02, 9.537E+01, 8.616E+01, 8.152E+01, 7.419E+01, 1.165E+02, 9.787E+01, 8.503E+01, 7.880E+01, 7.078E+01, 1.071E+02, 1.069E+02, 1.163E+02, 1.120E+02, 1.093E+02, 1.103E+02
 1.070E+03, 1.123E+02, 1.008E+02, 8.512E+01, 7.930E+01, 7.170E+01, 1.163E+02, 9.628E+01, 8.727E+01, 7.941E+01, 7.128E+01, 1.097E+02, 1.026E+02, 8.481E+01, 7.823E+01, 7.103E+01, 9.576E+01, 9.622E+01, 9.141E+01, 7.840E+01, 7.151E+01, 9.683E+01, 9.295E+01, 8.549E+01, 7.849E+01, 7.067E+01, 9.587E+01, 9.510E+01, 9.014E+01, 7.735E+01, 7.064E+01, 1.094E+02, 9.910E+01, 8.677E+01, 7.944E+01, 7.100E+01, 1.057E+02, 9.567E+01, 8.801E+01, 7.897E+01, 7.045E+01, 1.328E+02, 9.519E+01, 8.485E+01, 7.885E+01, 7.194E+01, 1.329E+02, 9.588E+01, 8.529E+01, 7.938E+01, 7.138E+01, 1.195E+02, 1.001E+02, 8.438E+01, 7.883E+01, 7.118E+01, 1.612E+02, 9.552E+01, 8.650E+01, 8.328E+01, 7.488E+01, 1.183E+02, 9.696E+01, 8.527E+01, 7.915E+01, 7.166E+01, 1.049E+02, 1.056E+02, 1.187E+02, 1.135E+02, 1.088E+02, 1.093E+02
 1.080E+03, 1.107E+02, 1.010E+02, 8.500E+01, 7.887E+01, 7.111E+01, 1.155E+02, 9.444E+01, 8.715E+01, 7.853E+01, 7.173E+01, 1.108E+02, 1.031E+02, 8.514E+01, 7.892E+01, 7.192E+01, 9.899E+01, 9.721E+01, 9.145E+01, 7.796E+01, 7.108E+01, 9.694E+01, 9.381E+01, 8.634E+01, 7.935E+01, 6.957E+01, 9.296E+01, 9.319E+01, 9.077E+01, 7.852E+01, 7.082E+01, 1.078E+02, 9.747E+01, 8.733E+01, 7.999E+01, 7.085E+01, 1.017E+02, 9.475E+01, 8.824E+01, 7.962E+01, 7.068E+01, 1.316E+02, 9.552E+01, 8.566E+01, 7.875E+01, 7.189E+01, 1.326E+02, 9.889E+01, 8.593E+01, 7.958E+01, 7.152E+01, 1.184E+02, 1.005E+02, 8.454E+01, 7.882E+01, 7.095E+01, 1.567E+02, 9.542E+01, 8.698E+01, 8.208E+01, 7.489E+01, 1.233E+02, 1.006E+02, 8.553E+01, 7.935E+01, 7.161E+01, 1.056E+02, 1.049E+02, 1.188E+02, 1.110E+02, 1.121E+02, 1.106E+02
 1.090E+03, 1.094E+02, 1.003E+02, 8.556E+01, 7.900E+01, 7.170E+01, 1.158E+02, 9.606E+01, 8.735E+01, 7.930E+01, 7.018E+01, 1.128E+02, 1.024E+02, 8.537E+01, 7.862E+01, 7.280E+01, 1.000E+02, 9.715E+01, 9.249E+01, 7.813E+01, 7.152E+01, 9.581E+01, 9.364E+01, 8.722E+01, 7.943E+01, 7.147E+01, 9.274E+01, 9.372E+01, 9.033E+01, 8.053E+01, 7.172E+01, 1.080E+02, 9.721E+01, 8.827E+01, 7.954E+01, 7.146E+01, 1.037E+02, 9.621E+01, 8.781E+01, 7.987E+01, 7.063E+01, 1.363E+02, 9.687E+01, 8.599E+01, 7.974E+01, 7.251E+01, 1.326E+02, 9.725E+01, 8.553E+01, 7.932E+01, 7.144E+01, 1.220E+02, 9.966E+01, 8.500E+01, 8.001E+01, 7.255E+01, 1.589E+02, 9.431E+01, 8.685E+01, 8.230E+01, 7.552E+01, 1.216E+02, 1.001E+02, 8.542E+01, 7.902E+01, 7.330E+01, 1.061E+02, 1.048E+02, 1.212E+02, 1.125E+02, 1.109E+02, 1.087E+02
 1.100E+03, 1.124E+02, 1.019E+02, 8.571E+01, 7.744E+01, 7.219E+01, 1.147E+02, 9.719E+01, 8.725E+01, 7.949E+01, 7.190E+01, 1.126E+02, 1.020E+02, 8.583E+01, 7.983E+01, 7.269E+01, 9.695E+01, 9.586E+01, 9.199E+01, 7.913E+01, 7.125E+01, 9.777E+01, 9.455E+01, 8.820E+01, 7.970E+01, 7.082E+01, 9.381E+01, 9.548E+01, 9.051E+01, 7.855E+01, 7.130E+01, 1.092E+02, 9.966E+01, 8.834E+01, 7.984E+01, 7.183E+01, 1.025E+02, 9.386E+01, 8.740E+01, 8.004E+01, 7.144E+01, 1.357E+02, 9.735E+01, 8.576E+01, 7.997E+01, 7.197E+01, 1.368E+02, 1.052E+02, 8.580E+01, 7.994E+01, 7.228E+01, 1.202E+02, 1.005E+02, 8.494E+01, 7.905E+01, 7.303E+01, 1.561E+02, 9.156E+01, 8.687E+01, 8.268E+01, 7.541E+01, 1.233E+02, 1.022E+02, 8.547E+01, 7.809E+01, 7.251E+01, 1.080E+02, 1.064E+02, 1.191E+02, 1.086E+02, 1.103E+02, 1.126E+02
 1.110E+03, 1.129E+02, 1.014E+02, 8.559E+01, 7.889E+01, 7.222E+01, 1.176E+02, 1.005E+02, 8.733E+01, 8.028E+01, 7.201E+01, 1.099E+02, 1.021E+02, 8.429E+01, 8.000E+01, 7.243E+01, 9.742E+01, 9.584E+01, 9.145E+01, 7.731E+01, 7.128E+01, 9.743E+01, 9.644E+01, 8.731E+01, 8.003E+01, 7.085E+01, 9.292E+01, 9.514E+01, 9.118E+01, 7.899E+01, 7.195E+01, 1.106E+02, 9.697E+01, 8.780E+01, 8.013E+01, 7.129E+01, 1.049E+02, 9.478E+01, 8.773E+01, 8.006E+01, 7.135E+01, 1.340E+02, 1.000E+02, 8.599E+01, 7.978E+01, 7.273E+01, 1.379E+02, 9.677E+01, 8.679E+01, 7.991E+01, 7.155E+01, 1.211E+02, 9.881E+01, 8.530E+01, 7.950E+01, 7.290E+01, 1.655E+02, 9.498E+01, 8.666E+01, 8.303E+01, 7.514E+01, 1.195E+02, 1.006E+02, 8.580E+01, 7.962E+01, 7.417E+01, 1.049E+02, 1.062E+02, 1.202E+02, 1.158E+02, 1.099E+02, 1.094E+02
 1.120E+03, 1.127E+02, 1.004E+02, 8.448E+01, 7.975E+01, 7.226E+01, 1.169E+02, 9.588E+01, 8.851E+01, 7.934E+01, 7.136E+01, 1.126E+02, 1.020E+02, 8.541E+01, 7.838E+01, 7.162E+01, 9.537E+01, 9.473E+01, 9.096E+01, 7.863E+01, 7.242E+01, 9.908E+01, 9.564E+01, 8.581E+01, 7.994E+01, 7.115E+01, 9.660E+01, 9.608E+01, 9.089E+01, 8.200E+01, 7.163E+01, 1.097E+02, 9.803E+01, 8.889E+01, 7.992E+01, 7.155E+01, 1.041E+02, 9.435E+01, 8.775E+01, 7.961E+01, 7.165E+01, 1.361E+02, 9.889E+01, 8.649E+01, 8.031E+01, 7.219E+01, 1.357E+02, 9.809E+01, 8.653E+01, 7.999E+01, 7.183E+01, 1.229E+02, 1.020E+02, 8.566E+01, 7.990E+01, 7.394E+01, 1.615E+02, 9.459E+01, 8.661E+01, 8.332E+01, 7.613E+01, 1.221E+02, 1.024E+02, 8.595E+01, 7.998E+01, 7.521E+01, 1.071E+02, 1.071E+02, 1.193E+02, 1.122E+02, 1.132E+02, 1.121E+02
 1.130E+03, 1.103E+02, 9.902E+01, 8.588E+01, 7.949E+01, 7.143E+01, 1.141E+02, 9.764E+01, 8.850E+01, 8.029E+01, 7.280E+01, 1.139E+02, 1.031E+02, 8.627E+01, 8.041E+01, 7.340E+01, 1.001E+02, 9.837E+01, 9.261E+01, 7.936E+01, 7.170E+01, 9.664E+01, 9.491E+01, 8.722E+01, 8.001E+01, 7.174E+01, 9.408E+01, 9.490E+01, 8.858E+01, 7.979E+01, 7.197E+01, 1.097E+02, 9.796E+01, 8.835E+01, 8.065E+01, 7.247E+01, 1.050E+02, 9.599E+01, 8.809E+01, 8.032E+01, 7.227E+01, 1.390E+02, 1.003E+02, 8.673E+01, 8.035E+01, 7.194E+01, 1.349E+02, 9.778E+01, 8.641E+01, 8.028E+01, 7.320E+01, 1.233E+02, 9.994E+01, 8.600E+01, 8.021E+01, 7.218E+01, 1.600E+02, 9.299E+01, 8.705E+01, 8.256E+01, 7.553E+01, 1.205E+02, 1.019E+02, 8.580E+01, 7.934E+01, 7.192E+01, 1.081E+02, 1.065E+02, 1.214E+02, 1.114E+02, 1.150E+02, 1.086E+02
 1.140E+03, 1.126E+02, 1.018E+02, 8.513E+01, 7.966E+01, 7.263E+01, 1.147E+02, 9.854E+01, 8.914E+01, 7.978E+01, 7.165E+01, 1.121E+02, 1.028E+02, 8.636E+01, 8.063E+01, 7.247E+01, 9.861E+01, 9.770E+01, 9.238E+01, 7.938E+01, 7.263E+01, 9.700E+01, 9.524E+01, 8.664E+01, 8.063E+01, 7.125E+01, 9.349E+01, 9.485E+01, 9.210E+01, 7.886E+01, 7.219E+01, 1.069E+02, 9.715E+01, 8.918E+01, 8.029E+01, 7.186E+01, 1.073E+02, 9.623E+01, 8.777E+01, 8.092E+01, 7.167E+01, 1.329E+02, 9.796E+01, 8.726E+01, 8.108E+01, 7.240E+01, 1.368E+02, 9.901E+01, 8.712E+01, 8.002E+01, 7.233E+01, 1.220E+02, 1.026E+02, 8.625E+01, 8.054E+01, 7.447E+01, 1.595E+02, 9.595E+01, 8.723E+01, 8.357E+01, 7.598E+01, 1.181E+02, 1.027E+02, 8.617E+01, 8.048E+01, 7.277E+01, 1.064E+02, 1.056E+02, 1.177E+02, 1.161E+02, 1.140E+02, 1.116E+02
 1.150E+03, 1.111E+02, 1.022E+02, 8.552E+01, 7.933E+01, 7.229E+01, 1.159E+02, 9.801E+01, 8.890E+01, 8.060E+01, 7.234E+01, 1.124E+02, 1.011E+02, 8.574E+01, 8.099E+01, 7.372E+01, 9.563E+01, 9.766E+01, 9.327E+01, 7.999E+01, 7.235E+01, 1.008E+02, 9.727E+01, 8.658E+01, 8.032E+01, 7.166E+01, 9.581E+01, 9.726E+01, 9.259E+01, 7.980E+01, 7.237E+01, 1.084E+02, 9.745E+01, 8.803E+01, 8.031E+01, 7.203E+01, 1.064E+02, 9.751E+01, 8.861E+01, 8.109E+01, 7.186E+01, 1.336E+02, 1.007E+02, 8.665E+01, 8.032E+01, 7.322E+01, 1.379E+02, 9.996E+01, 8.727E+01, 8.095E+01, 7.267E+01, 1.210E+02, 1.013E+02, 8.614E+01, 8.044E+01, 7.248E+01, 1.573E+02, 9.333E+01, 8.788E+01, 8.305E+01, 7.650E+01, 1.205E+02, 1.008E+02, 8.677E+01, 7.995E+01, 7.457E+01, 1.065E+02, 1.060E+02, 1.192E+02, 1.138E+02, 1.117E+02, 1.104E+02
 1.160E+03, 1.124E+02, 1.026E+02, 8.704E+01, 8.065E+01, 7.279E+01, 1.143E+02, 9.674E+01, 8.962E+01, 8.065E+01, 7.229E+01, 1.124E+02, 1.028E+02, 8.538E+01, 7.907E+01, 7.266E+01, 9.780E+01, 9.773E+01, 9.344E+01, 7.994E+01, 7.298E+01, 9.692E+01, 9.687E+01, 8.857E+01, 8.064E+01, 7.151E+01, 9.727E+01, 9.741E+01, 9.186E+01, 7.938E+01, 7.213E+01, 1.089E+02, 9.948E+01, 8.939E+01, 8.155E+01, 7.278E+01, 1.068E+02, 9.760E+01, 8.943E+01, 8.035E+01, 7.190E+01, 1.359E+02, 9.882E+01, 8.715E+01, 8.073E+01, 7.400E+01, 1.372E+02, 9.909E+01, 8.713E+01, 8.064E+01, 7.297E+01, 1.236E+02, 1.019E+02, 8.616E+01, 8.071E+01, 7.299E+01, 1.598E+02, 9.312E+01, 8.737E+01, 8.394E+01, 7.637E+01, 1.234E+02, 1.028E+02, 8.713E+01, 8.071E+01, 7.263E+01, 1.073E+02, 1.071E+02, 1.174E+02, 1.162E+02, 1.146E+02, 1.138E+02
 1.170E+03, 1.111E+02, 1.026E+02, 8.593E+01, 8.164E+01, 7.259E+01, 1.190E+02, 9.939E+01, 8.809E+01, 8.108E+01, 7.330E+01, 1.138E+02, 1.050E+02, 8.713E+01, 7.994E+01, 7.388E+01, 9.824E+01, 9.897E+01, 9.337E+01, 8.016E+01, 7.267E+01, 1.007E+02, 9.654E+01, 8.718E+01, 8.085E+01, 7.205E+01, 9.603E+01, 9.740E+01, 9.311E+01, 7.890E+01, 7.208E+01, 1.108E+02, 9.941E+01, 8.996E+01, 8.073E+01, 7.262E+01, 1.071E+02, 9.674E+01, 8.973E+01, 8.130E+01, 7.312E+01, 1.370E+02, 1.014E+02, 8.794E+01, 8.133E+01, 7.361E+01, 1.392E+02, 9.744E+01, 8.718E+01, 8.116E+01, 7.292E+01, 1.208E+02, 1.034E+02, 8.709E+01, 8.105E+01, 7.440E+01, 1.593E+02, 9.555E+01, 8.889E+01, 8.377E+01, 7.645E+01, 1.218E+02, 1.022E+02, 8.693E+01, 8.055E+01, 7.382E+01, 1.079E+02, 1.055E+02, 1.209E+02, 1.160E+02, 1.114E+02, 1.114E+02
